Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-17,22.0,22.1200008392334,21.719999313354492,21.889999389648438,20.761878967285156,22400,21.529999923706054,21.044999885559083,20.25899991989136,20.08659996032715,20.44694999694824,20.965524988174437,72.57931728070223,0.5196169332477645,0.2956194536071952,0.22399747964056926,22.122372006145483,20.25899991989136,18.395627833637235,96.06140902203192,97.14687691451586,NTRSO
2023-11-20,21.760000228881836,22.049999237060547,21.760000228881836,21.969999313354492,20.83775520324707,22500,21.731999969482423,21.18299980163574,20.401999855041502,20.118999938964844,20.461949996948242,20.96297498703003,73.24046467937796,0.561276166265646,0.3487507961388854,0.21252537012676065,22.328609184470128,20.401999855041502,18.475390525612877,95.5638161976002,96.65416542425139,NTRSO
2023-11-21,21.920000076293945,22.010000228881836,21.649999618530273,21.799999237060547,20.676517486572266,20500,21.793999862670898,21.313999748229982,20.50999984741211,20.148999938964845,20.471749992370604,20.960274982452393,69.41054462348798,0.5739575972588824,0.3937921563628848,0.18016544089599762,22.49492277473346,20.50999984741211,18.52507692009076,91.63836837310608,94.42119786424605,NTRSO
2023-11-22,21.81999969482422,21.979999542236328,21.329999923706055,21.75,20.62909507751465,20400,21.85399971008301,21.427999687194824,20.63199987411499,20.178999938964843,20.47954999923706,20.95792498588562,68.27963281384181,0.5733638208953735,0.42970648926938254,0.14365733162599098,22.606817053988216,20.63199987411499,18.65718269424176,88.36745701206273,91.85654719425634,NTRSO
2023-11-24,21.799999237060547,22.34000015258789,21.799999237060547,21.8700008392334,20.74291229248047,10100,21.855999755859376,21.57599983215332,20.76649990081787,20.215199966430664,20.48855001449585,20.95627498626709,69.56146910735787,0.5759372673768226,0.45895264489087056,0.11698462248595204,22.693261586516698,20.76649990081787,18.83973821511904,83.53840825375171,87.84807787964017,NTRSO
2023-11-27,22.040000915527344,22.329999923706055,21.6200008392334,22.18000030517578,21.036935806274414,25000,21.913999938964842,21.72199993133545,20.923499870300294,20.25799995422363,20.504050025939943,20.95622498512268,72.63763234455162,0.5961194148391549,0.4863859988805274,0.10973341595862746,22.772080829087063,20.923499870300294,19.074918911513524,85.29588696606139,85.73391741062528,NTRSO
2023-11-28,22.190000534057617,22.59000015258789,22.03499984741211,22.5,21.340442657470703,30900,22.020000076293947,21.876000022888185,21.101999855041505,20.303999938964843,20.52155002593994,20.95842498779297,75.40121608895677,0.6306652961720971,0.5152418583388414,0.1154234378332557,22.831758512061793,21.101999855041505,19.372241198021218,89.71116235431914,86.18181919137741,NTRSO
2023-11-29,22.549999237060547,23.0,22.440000534057617,22.8799991607666,21.70085906982422,49000,22.236000061035156,22.01499996185303,21.27599983215332,20.34979991912842,20.54015001296997,20.961374979019165,78.21502027982916,0.6808574120790354,0.5483649690868801,0.13249244299215523,22.98592859926965,21.27599983215332,19.566071065036994,94.82397544501926,89.94367492179992,NTRSO
2023-11-30,22.829999923706055,23.1299991607666,22.59000015258789,22.59000015258789,21.42580795288086,92700,22.404000091552735,22.12899990081787,21.423999881744386,20.390999908447267,20.555350017547607,20.96237498283386,71.49381350776439,0.6892888365721639,0.5765497425839369,0.11273909398822701,23.04871402776374,21.423999881744386,19.799285735725032,91.15181353865296,91.8956504459971,NTRSO
2023-12-01,22.709999084472656,22.989999771118164,22.610000610351562,22.920000076293945,21.738800048828125,35900,22.613999938964845,22.23499984741211,21.564999866485596,20.445199928283692,20.57175001144409,20.96509998321533,74.20972197050712,0.7143642902846743,0.6041126521240844,0.11025163816058992,23.195085893221723,21.564999866485596,19.93491383974947,89.71991724051958,91.89856874139726,NTRSO
2023-12-04,22.850000381469727,22.989999771118164,22.73200035095215,22.940000534057617,21.757770538330078,37900,22.76599998474121,22.339999961853028,21.692499923706055,20.497999954223634,20.590100021362304,20.969249982833862,74.36910809289296,0.7274648755473088,0.6287830968087292,0.09868177873857953,23.33388822001099,21.692499923706055,20.05111162740112,87.79755216974002,89.55642764963751,NTRSO
2023-12-05,22.969999313354492,22.979999542236328,22.68000030517578,22.920000076293945,21.738800048828125,19500,22.85,22.435000038146974,21.808999919891356,20.552799949645998,20.607600021362305,20.9744499874115,73.87741865772104,0.7278431907258032,0.648595115592144,0.07924807513365917,23.451594428179998,21.808999919891356,20.166405411602714,90.0730506651616,89.19684002514039,NTRSO
2023-12-06,22.969999313354492,23.350000381469727,22.86199951171875,22.8799991607666,21.70085906982422,27300,22.85,22.54300003051758,21.92849988937378,20.59979991912842,20.626200008392335,20.98309998512268,72.84016752267995,0.7166541259862527,0.6622069176709657,0.05444720831528693,23.516722589165298,21.92849988937378,20.34027718958226,85.00438557393015,87.62499613627726,NTRSO
2023-12-07,23.010000228881836,23.049999237060547,22.700000762939453,22.729999542236328,21.558589935302734,19000,22.87799987792969,22.64099998474121,22.034499835968017,20.638399925231933,20.6425,20.99024998664856,68.93178861883544,0.6877549846011526,0.6673165310570031,0.020438453544149526,23.537263842182025,22.034499835968017,20.53173582975401,78.12429782087928,84.40057801999035,NTRSO
2023-12-08,22.729999542236328,22.770000457763672,22.31399917602539,22.6200008392334,21.454259872436523,19300,22.818000030517577,22.71599998474121,22.145999908447266,20.674599952697754,20.656000003814697,20.9950749874115,66.12956070179813,0.6485007182097355,0.6635533684875495,-0.015052650277813995,23.463670783550974,22.145999908447266,20.828329033343557,69.96697706712803,77.6985534873125,NTRSO
2023-12-11,22.690000534057617,22.738000869750977,22.280000686645508,22.610000610351562,21.44477653503418,36600,22.752000045776366,22.75900001525879,22.24049997329712,20.706199951171875,20.671900005340575,21.000949993133545,65.86740366962377,0.6095578904628098,0.6527542728826016,-0.043196382419791735,23.3967435795076,22.24049997329712,21.08425636708664,65.51155645278565,71.20094378026432,NTRSO
2023-12-12,22.649999618530273,22.690000534057617,21.940000534057617,21.985000610351562,20.851985931396484,44900,22.565000152587892,22.707500076293947,22.291750049591066,20.733099975585937,20.680350017547607,21.003374996185304,51.99423093884895,0.5222430494592345,0.6266520281979282,-0.1044089787386937,23.29748981476842,22.291750049591066,21.286010284413713,53.21784749145949,62.89879367045773,NTRSO
2023-12-13,22.09000015258789,22.979999542236328,21.25,22.579999923706055,21.41632080078125,73500,22.50500030517578,22.67750015258789,22.34625005722046,20.781099967956543,20.69525001525879,21.00927499771118,60.51951499676088,0.49534683094101695,0.600390988746546,-0.105044157805529,23.28842221140029,22.34625005722046,21.404077903040626,53.04181456009189,57.25707283477902,NTRSO
2023-12-14,22.549999237060547,23.027000427246094,22.18000030517578,22.229999542236328,21.362504959106445,24300,22.405000305175783,22.641500091552736,22.3852499961853,20.82749996185303,20.70555000305176,21.01352499961853,54.399568590874956,0.44070905858367837,0.5684546027139724,-0.12774554413029404,23.23592893920788,22.3852499961853,21.534571053162722,47.47524126845578,51.24496777333572,NTRSO
2023-12-15,22.149999618530273,22.354999542236328,21.360000610351562,21.600000381469727,20.757091522216797,37700,22.201000213623047,22.509500122070314,22.37224998474121,20.861699981689455,20.70715000152588,21.014975004196167,45.4836923775104,0.34262301831567754,0.5232882858343134,-0.18066526751863587,23.261701878285898,22.37224998474121,21.48279809119652,42.22221213043242,47.579755986326695,NTRSO
2023-12-18,21.600000381469727,21.715999603271484,21.049999237060547,21.299999237060547,20.46879768371582,49300,21.938999938964844,22.345499992370605,22.342749977111815,20.892699966430666,20.704650001525877,21.01357500076294,41.95720189524246,0.2379387300238811,0.46621837467222693,-0.22827964464834583,23.328181291317282,22.342749977111815,21.357318662906348,24.73429266822725,38.143915355705154,NTRSO
2023-12-19,21.200000762939453,21.690000534057617,21.139999389648438,21.264999389648438,20.435163497924805,35200,21.79499969482422,22.179999923706056,22.307499980926515,20.919999961853026,20.697299995422362,21.01182499885559,41.552429075413365,0.15041756213818758,0.40305821216541904,-0.25264065002723146,23.389454360917313,22.307499980926515,21.225545600935718,12.294689894468641,26.417064897709437,NTRSO
2023-12-20,21.200000762939453,21.5,21.200000762939453,21.229999542236328,20.401531219482422,49600,21.524999618530273,22.01499996185303,22.278999996185302,20.947399940490723,20.68609998703003,21.01022500038147,41.12516423777405,0.0773406756861732,0.33791470486956987,-0.26057402918339667,23.44006257930954,22.278999996185302,21.117937413061064,9.347828070021285,15.458936877572393,NTRSO
2023-12-21,21.329999923706055,21.5,21.149999618530273,21.200000762939453,20.37270164489746,33900,21.3189998626709,21.86200008392334,22.251500034332274,20.970599937438966,20.679099998474122,21.008425006866457,40.738505397960765,0.016812264582579672,0.2736942168121718,-0.25688195222959215,23.485161657387753,22.251500034332274,21.017838411276795,7.898575542992925,9.847031169160951,NTRSO
2023-12-22,21.350000381469727,21.389999389648438,21.219999313354492,21.34000015258789,20.50723648071289,24000,21.266999816894533,21.73400001525879,22.225,21.006199951171876,20.673899993896484,21.009625005722047,43.412426640522774,-0.019633830009048836,0.21502860744792768,-0.2346624374569765,23.51192271431997,22.225,20.938077285680034,8.98554258098425,8.743982064666156,NTRSO
2023-12-26,21.3799991607666,21.450000762939453,21.149999618530273,21.200000762939453,20.37270164489746,32900,21.24700012207031,21.59300003051758,22.176000022888182,21.04719997406006,20.672900009155274,21.012375011444092,41.40070259980092,-0.05913275765240655,0.16019633442786083,-0.21932909208026738,23.538455810902462,22.176000022888182,20.813544234873902,8.550777879963764,8.478298667980315,NTRSO
2023-12-27,21.309999465942383,21.43000030517578,21.110000610351562,21.2549991607666,20.425552368164062,55300,21.245000076293945,21.51999988555908,22.113749980926514,21.088699951171876,20.673250007629395,21.01742500305176,42.527441920504174,-0.0850179967753526,0.11115346818721814,-0.19617146496257074,23.524224661297765,22.113749980926514,20.703275300555262,9.793509199082026,9.109943220010015,NTRSO
2023-12-28,21.229999542236328,21.389999389648438,21.204999923706055,21.25,20.42074966430664,29200,21.24900016784668,21.386999893188477,22.032250022888185,21.1382999420166,20.676350002288817,21.020625,42.44754769424699,-0.10472838216900726,0.06797709811597305,-0.1727054802849803,23.444572612141886,22.032250022888185,20.619927433634484,8.96272293316211,9.102336670735967,NTRSO
2023-12-29,21.299999237060547,21.408000946044922,21.100000381469727,21.18000030517578,20.35348129272461,26300,21.245000076293945,21.28199996948242,21.961750030517578,21.188899955749513,20.67965000152588,21.02642499923706,41.278181804968874,-0.12456152721076563,0.02946937305062531,-0.15403090026139094,23.396261436973234,21.961750030517578,20.527238624061923,8.980678755216283,9.245636962486808,NTRSO
2024-01-02,21.329999923706055,21.329999923706055,21.010000228881836,21.219999313354492,20.391918182373047,19300,21.220999908447265,21.243999862670897,21.876749992370605,21.24729995727539,20.684449996948242,21.028274993896485,42.25707288484304,-0.135490007406311,-0.0035225030407619526,-0.13196750436554905,23.27507511355943,21.876749992370605,20.47842487118178,9.0344986323026,8.992633440227001,NTRSO
2024-01-03,21.190000534057617,21.360000610351562,20.979999542236328,21.149999618530273,20.324649810791016,23600,21.21099967956543,21.228999900817872,21.787249946594237,21.286499938964845,20.688349990844728,21.030374994277953,40.9699157879495,-0.14809218256080925,-0.03243643894477141,-0.11565574361603784,23.129935684236568,21.787249946594237,20.444564208951906,8.43065399770061,8.8152771284065,NTRSO
2024-01-04,21.280000686645508,21.389999389648438,21.110000610351562,21.18000030517578,20.35348129272461,23500,21.195999908447266,21.220499992370605,21.70024995803833,21.327899932861328,20.69324998855591,21.032524995803833,41.78830913637247,-0.15388480424505246,-0.05672611200482762,-0.09715869224022484,22.961065111883812,21.70024995803833,20.43943480419285,9.49557368230838,8.986908770770533,NTRSO
2024-01-05,21.25,21.40999984741211,21.100000381469727,21.18000030517578,20.35348129272461,17300,21.181999969482423,21.21550006866455,21.615250015258788,21.358699951171875,20.699049987792968,21.03217499732971,41.78830913637248,-0.15666951007464647,-0.07671479161879138,-0.07995471845585508,22.77133184414017,21.615250015258788,20.459168186377404,10.873591754107894,9.599939811372296,NTRSO
2024-01-08,21.18000030517578,21.360000610351562,21.111000061035156,21.280000686645508,20.44957733154297,15700,21.202000045776366,21.223500061035157,21.542750072479247,21.398099975585936,20.708149986267088,21.031225004196166,44.749489183722375,-0.14908861372617466,-0.09118955604026804,-0.05789905768590661,22.586515059986162,21.542750072479247,20.498985084972333,21.69232015175035,14.020495196055544,NTRSO
2024-01-09,21.280000686645508,21.59000015258789,21.187000274658203,21.40999984741211,20.574504852294922,18100,21.24000015258789,21.23050003051758,21.482250022888184,21.442699966430663,20.719649982452392,21.03142499923706,48.42262834509044,-0.1310798460560889,-0.09916761404343222,-0.031912232012656694,22.402160348245918,21.482250022888184,20.56233969753045,38.623290122894254,23.729734009584167,NTRSO
2024-01-10,21.399999618530273,21.729999542236328,21.399999618530273,21.510000228881836,20.670602798461914,27200,21.312000274658203,21.261499977111818,21.4272500038147,21.492099952697753,20.732449989318848,21.031724996566773,51.11492647153153,-0.10749938686905125,-0.10083396860855602,-0.006665418260495229,22.18877789929127,21.4272500038147,20.665722108338127,57.330372852041194,39.215327708895266,NTRSO
2024-01-11,21.5,21.6299991607666,21.389999389648438,21.450000762939453,20.612945556640625,21100,21.366000366210937,21.2810001373291,21.40050001144409,21.54249996185303,20.746749992370606,21.028975000381468,49.44715826272396,-0.09258588607838547,-0.09918435210252191,0.00659846602413644,22.118099383525582,21.40050001144409,20.6829006393626,64.63230876928336,53.52865724807293,NTRSO
2024-01-12,21.56999969482422,21.770000457763672,21.464000701904297,21.709999084472656,20.862796783447266,12600,21.472000122070312,21.327000045776366,21.356999969482423,21.588699951171876,20.765149974822997,21.026324996948244,56.12735978656856,-0.05910580270323962,-0.09116864222266545,0.03206283951942583,21.855290819132115,21.356999969482423,20.85870911983273,75.24616196841544,65.73628119658,NTRSO
2024-01-16,21.670000076293945,21.75,21.3799991607666,21.450000762939453,20.612945556640625,22800,21.506000137329103,21.354000091552734,21.318000030517577,21.625099983215332,20.78164999008179,21.02112500190735,49.135058242680536,-0.052942004594836334,-0.08352331469709963,0.030581310102263295,21.620512788263387,21.318000030517577,21.015487272771768,71.52182804808837,70.46676626192905,NTRSO
2024-01-17,21.399999618530273,21.597999572753906,21.31999969482422,21.3700008392334,20.536067962646484,12300,21.49800033569336,21.369000244140626,21.306500053405763,21.650499992370605,20.795650005340576,21.014675006866455,47.18713061804484,-0.053891250650618616,-0.07759690188780342,0.023705651237184808,21.58149268592199,21.306500053405763,21.031507420889536,67.08861676340219,71.28553559330199,NTRSO
2024-01-18,21.489999771118164,21.649999618530273,21.139999389648438,21.31999969482422,20.48801612854004,26100,21.460000228881835,21.38600025177002,21.307500076293945,21.66909999847412,20.809349994659424,21.006225004196168,45.96069987143148,-0.058009511921827794,-0.0736794238946083,0.015669911972780504,21.582536335169912,21.307500076293945,21.032463817417977,50.632965384479256,63.081136731989936,NTRSO
2024-01-19,21.31999969482422,21.719999313354492,21.190000534057617,21.719999313354492,20.872406005859375,54400,21.513999938964844,21.440000152587892,21.33025007247925,21.691699981689453,20.825449981689452,21.000325002670287,55.8471897745263,-0.028666191360713356,-0.06467677738782932,0.03601058602711596,21.65773221982851,21.33025007247925,21.002767925129987,62.02529608132867,59.91562607640336,NTRSO
2024-01-22,21.799999237060547,21.8799991607666,21.549999237060547,21.700000762939453,20.853187561035156,20500,21.512000274658202,21.49200019836426,21.353750133514403,21.715900001525878,20.84074998855591,20.994275007247925,55.302435939726124,-0.00694505600991846,-0.05313043311224715,0.04618537710232869,21.714816091775084,21.353750133514403,20.99268417525372,72.23628740437792,61.63151629006194,NTRSO
2024-01-23,21.690000534057617,21.889999389648438,21.610000610351562,21.809999465942383,20.958894729614258,33200,21.584000015258788,21.545000076293945,21.38425006866455,21.739899978637695,20.854949989318847,20.98952500343323,57.74396259853823,0.018926898775237788,-0.03871896673475016,0.057645865509987945,21.788666387469632,21.38425006866455,20.979833749859466,88.29323873659405,74.18494074076686,NTRSO
2024-01-24,21.940000534057617,22.020000457763672,21.743000030517578,21.809999465942383,20.958894729614258,21700,21.671999740600587,21.585000038146973,21.407750034332274,21.768299980163576,20.868549976348877,20.984175004959106,57.74396259853823,0.03898125766645322,-0.023178921854509482,0.0621601795209627,21.85182712697756,21.407750034332274,20.963672941686987,82.79425826352185,81.10792813483125,NTRSO
2024-01-25,21.850000381469727,22.381000518798828,21.832000732421875,22.34000015258789,21.46821403503418,24100,21.87599983215332,21.66800003051758,21.464750003814697,21.800699996948243,20.885249977111815,20.982075004577638,67.62575104079201,0.09652838840860056,0.0007625401981125289,0.09576584821048803,22.055846089720088,21.464750003814697,20.873653917909305,88.39398416384087,86.49382705465224,NTRSO
2024-01-26,22.219999313354492,22.549999237060547,22.059999465942383,22.489999771118164,21.61236000061035,32800,22.029999923706054,21.77199993133545,21.526500034332276,21.83130001068115,20.904849967956544,20.981000003814696,69.77973959689756,0.15248091467442393,0.03110621509337481,0.12137469958104911,22.25832696164234,21.526500034332276,20.794673107022213,89.93454230084625,87.04092824273631,NTRSO
2024-01-29,22.34000015258789,22.5,22.229999542236328,22.3799991607666,21.506650924682617,18700,22.165999603271484,21.838999938964843,21.582999992370606,21.84909999847412,20.926049957275392,20.98074999809265,66.2961908726496,0.18580571232274323,0.0620461145392485,0.12375959778349474,22.39120997032837,21.582999992370606,20.774790014412844,93.52435848948517,90.61762831805743,NTRSO
2024-01-30,22.329999923706055,22.520000457763672,22.31999969482422,22.489999771118164,21.61236000061035,13300,22.301999664306642,21.942999839782715,21.648499965667725,21.869899978637694,20.94874996185303,20.979349994659422,68.01573604497703,0.21857241771829905,0.09335137517505862,0.12522104254324043,22.524907606333063,21.648499965667725,20.772092325002387,93.17281549743895,92.21057209592345,NTRSO
2024-01-31,22.459999084472656,22.530000686645508,22.1200008392334,22.15999984741211,21.295238494873047,41000,22.371999740600586,22.021999740600585,21.695499992370607,21.875899963378906,20.967049961090087,20.976199989318847,58.391092929529066,0.21542870389816926,0.11776684091968075,0.09766186297848851,22.575760298515576,21.695499992370607,20.815239686225638,85.34281326288324,90.67999574993577,NTRSO
2024-02-01,22.219999313354492,22.709999084472656,21.5,22.559999465942383,21.679628372192383,50200,22.415999603271484,22.145999717712403,21.76599998474121,21.889299964904787,20.987949962615968,20.976699991226198,64.87859531806436,0.24241945376346763,0.14269736348843812,0.09972209027502951,22.685203415580716,21.76599998474121,20.846796553901704,86.1770221353011,88.23088363187442,NTRSO
2024-02-02,22.479999542236328,22.479999542236328,22.219999313354492,22.43000030517578,21.55470085144043,15600,22.403999710083006,22.216999816894532,21.82849998474121,21.89849998474121,21.008749961853027,20.976099996566774,61.521352512758696,0.2504331343800992,0.16424451766677034,0.08618861671332884,22.749808894653892,21.82849998474121,20.90719107482853,81.65067583987307,84.3901704126858,NTRSO
2024-02-05,22.190000534057617,22.3799991607666,21.922000885009766,21.93000030517578,21.074214935302734,12300,22.313999938964844,22.239999771118164,21.86599998474121,21.901100006103515,21.02504997253418,20.973274993896485,50.66253840711591,0.2139716803403644,0.17418995020148914,0.03978173013887526,22.738430614427298,21.86599998474121,20.993569355055126,74.31003370864785,80.71257722794068,NTRSO
2024-02-06,22.040000915527344,22.507999420166016,21.899999618530273,22.329999923706055,21.458602905273438,32900,22.28199996948242,22.29199981689453,21.91849994659424,21.912700004577637,21.04584997177124,20.972624998092652,57.17477842390001,0.21487539184053617,0.18232703852929855,0.03254835331123762,22.76966994890544,21.91849994659424,21.067329944283035,69.42681530220352,75.12917495024148,NTRSO
2024-02-07,22.360000610351562,22.559999465942383,22.149999618530273,22.350000381469727,21.477825164794922,13800,22.320000076293944,22.345999908447265,21.96549997329712,21.922299995422364,21.068749980926512,20.97152500152588,57.4770117949933,0.21473018361423257,0.18880766754628536,0.02592251606794721,22.802863942954154,21.96549997329712,21.128136003640087,67.47687291379303,70.40457397488147,NTRSO
2024-02-08,22.3700008392334,22.450000762939453,22.209999084472656,22.43000030517578,21.55470085144043,27800,22.294000244140626,22.354999923706053,22.011499977111818,21.927299995422363,21.092649974822997,20.969675006866456,58.73158191200809,0.21855110916146714,0.19475635586932172,0.02379475329214542,22.84478895730203,22.011499977111818,21.178210996921607,76.32388893900828,71.07585905166827,NTRSO
2024-02-09,22.43000030517578,22.43000030517578,22.229999542236328,22.3700008392334,21.49704360961914,13900,22.28200035095215,22.34300003051758,22.057499980926515,21.92470001220703,21.114349975585938,20.970075006484986,57.36461580296985,0.21426781868413514,0.1986586484322844,0.01560917025185074,22.86282899643997,22.057499980926515,21.25217096541306,75.02546331018824,72.94207505432985,NTRSO
2024-02-12,22.3799991607666,22.6200008392334,22.3799991607666,22.579999923706055,21.6988468170166,17900,22.412000274658205,22.363000106811523,22.101000022888183,21.91870002746582,21.13424997329712,20.971375007629394,60.80328515729809,0.22522222953664794,0.2039713646531571,0.021250864883490844,22.92041180707197,22.101000022888183,21.281588238704394,79.33893243041594,76.89609489320414,NTRSO
2024-02-13,22.299999237060547,22.33099937438965,21.959999084472656,21.98200035095215,21.12418556213379,26600,22.342400360107423,22.312200164794923,22.12760000228882,21.906540031433106,21.148769969940187,20.968035011291505,48.74649310793019,0.18353444044600664,0.199883979811727,-0.016349539365720367,22.893548834480658,22.12760000228882,21.36165117009698,66.99732655724894,73.78724076595103,NTRSO
2024-02-14,22.010000228881836,22.139999389648438,21.899999618530273,22.09000015258789,21.227968215942383,28800,22.290400314331055,22.3052001953125,22.163599967956543,21.889940032958986,21.167569980621337,20.965985012054443,50.64976451295718,0.15739687544341763,0.19138655893806514,-0.03398968349464751,22.846963030165025,22.163599967956543,21.48023690574806,59.28380318248984,68.5400207233849,NTRSO
2024-02-15,21.959999084472656,22.1299991607666,21.809999465942383,21.969999313354492,21.112653732299805,29900,22.1984001159668,22.246200180053712,22.196099948883056,21.87054000854492,21.184269981384276,20.966385011672973,48.4949035895564,0.1255523131185683,0.17821970977416576,-0.05266739665559747,22.768746470112955,22.196099948883056,21.623453427653157,42.47936594008719,56.25349855994198,NTRSO
2024-02-16,21.829999923706055,22.06999969482422,21.729999542236328,22.059999465942383,21.199138641357422,25800,22.136399841308595,22.20920009613037,22.21309995651245,21.85333999633789,21.203069972991944,20.96908500671387,50.20595427547604,0.10635157346231239,0.16384608251179508,-0.057494509049482695,22.74708342301699,22.21309995651245,21.679116490007914,44.62810351603966,48.79709087953889,NTRSO
2024-02-20,21.920000076293945,22.125,21.920000076293945,21.940000534057617,21.08382225036621,8000,22.008399963378906,22.210200119018555,22.225099945068358,21.83454002380371,21.217169971466063,20.974535007476806,47.920096666653514,0.0805237108067729,0.14718160817079065,-0.06665789736401775,22.721914644950598,22.225099945068358,21.728285245186118,40.495879493306994,42.53444964981128,NTRSO
2024-02-21,21.950000762939453,22.118999481201172,21.530000686645508,21.739999771118164,20.89162826538086,8800,21.95999984741211,22.151200103759766,22.221599960327147,21.814740028381348,21.22656997680664,20.981385002136232,44.299873147619465,0.04341607993553609,0.12642850252373974,-0.08301242258820365,22.73089221497619,22.221599960327147,21.712307705678104,34.159799155511614,39.761260721619415,NTRSO
2024-02-22,21.989999771118164,22.1299991607666,21.780000686645508,21.969999313354492,21.112653732299805,13100,21.93599967956543,22.113199996948243,22.229599952697754,21.80173999786377,21.238169975280762,20.987334995269777,49.06539680470659,0.03219592145486416,0.10758198630996463,-0.07538606485510047,22.717350078120006,22.229599952697754,21.7418498272755,32.18841856212384,35.614699070314146,NTRSO
2024-02-23,22.09000015258789,22.469999313354492,21.979999542236328,22.459999084472656,21.58353042602539,17700,22.033999633789062,22.11619987487793,22.23559989929199,21.79873996734619,21.252469959259034,20.99498498916626,57.423021624457114,0.06212659474063287,0.09849090799609828,-0.03636431325546541,22.731518540372015,22.23559989929199,21.739681258211967,48.50749655227674,38.285238089970726,NTRSO
2024-02-26,22.31999969482422,22.479999542236328,22.149999618530273,22.350000381469727,21.477825164794922,22800,22.091999816894532,22.114199829101562,22.22859992980957,21.806039962768555,21.269569969177248,21.002059993743895,55.232046483178486,0.0760937317507242,0.09401147274702346,-0.017917740996299253,22.713793638947582,22.22859992980957,21.743406220671556,66.97236736346133,49.22276082595396,NTRSO
2024-02-27,22.440000534057617,22.450000762939453,22.149999618530273,22.299999237060547,21.429773330688477,16600,22.163999557495117,22.08619976043701,22.22459993362427,21.800439949035646,21.290769958496092,21.00700999259949,54.219342040942685,0.08218078504791748,0.09164533520720226,-0.009464550159284782,22.706039610319763,22.22459993362427,21.743160256928775,77.06410673684782,64.18132355086196,NTRSO
2024-02-28,22.350000381469727,22.469999313354492,22.1200008392334,22.469999313354492,21.5931396484375,22100,22.309999465942383,22.134999656677245,22.223599910736084,21.80523994445801,21.31636995315552,21.01510998725891,57.09944706517599,0.09957457038343875,0.09323118224244956,0.006343388140989198,22.702908703144544,22.223599910736084,21.744291118327624,77.36992409103483,73.80213273044798,NTRSO
2024-02-29,22.520000457763672,23.389999389648438,22.40999984741211,23.270000457763672,22.361923217773438,88700,22.56999969482422,22.252999687194823,22.279099941253662,21.838639945983886,21.35016996383667,21.02725998878479,67.47062687913972,0.17588518214751403,0.10976198222346245,0.06612319992405158,22.939098223284162,22.279099941253662,21.619101659223162,83.47629767585728,79.30344283457997,NTRSO
2024-03-01,23.219999313354492,23.219999313354492,22.670000076293945,23.049999237060547,22.1505069732666,20300,22.687999725341797,22.36099967956543,22.30359992980957,21.873639945983886,21.383169956207276,21.038559980392456,62.96278794713793,0.2161183540188638,0.13103325658254272,0.08508509743632109,23.03590653963019,22.30359992980957,21.571293319988953,87.16908107619655,82.67176761436288,NTRSO
2024-03-04,22.885000228881836,23.09000015258789,22.670000076293945,22.760000228881836,21.871824264526367,22100,22.769999694824218,22.430999755859375,22.320099925994874,21.903539962768555,21.411769962310792,21.049259977340697,57.508457232303265,0.22204335863294133,0.14923527699262246,0.07280808164031888,23.077495996034056,22.320099925994874,21.562703855955693,80.46596764683268,83.70378213296216,NTRSO
2024-03-05,22.8799991607666,23.329999923706055,22.8799991607666,23.329999923706055,22.41958236694336,37100,22.97599983215332,22.56999969482422,22.390099906921385,21.94553997039795,21.446469955444336,21.06135997772217,64.09266445948964,0.26962510874524526,0.17331324334314702,0.09631186540209824,23.243090455424223,22.390099906921385,21.537109358418547,81.54122764290175,83.05875878864366,NTRSO
2024-03-06,23.290000915527344,23.780000686645508,23.118999481201172,23.75,22.82318878173828,54700,23.231999969482423,22.770999717712403,22.461099910736085,21.99653995513916,21.483569946289062,21.07580997467041,68.0243582818987,0.3373358864721183,0.20611777196894127,0.13121811450317705,23.49867984727234,22.461099910736085,21.42351997419983,87.18996997348769,83.06572175440736,NTRSO
2024-03-07,23.841999053955078,23.889999389648438,23.143999099731445,23.75,22.82318878173828,27200,23.327999877929688,22.94899978637695,22.5310998916626,22.0447399520874,21.52546995162964,21.091009979248046,68.02435828189871,0.38654135749491303,0.2422024890741356,0.14433886842077742,23.70870602374743,22.5310998916626,21.35349375957777,96.50289179107563,88.41136313582167,NTRSO
2024-03-08,23.75,23.969999313354492,23.530000686645508,23.850000381469727,22.919288635253906,16000,23.488000106811523,23.08799991607666,22.602099895477295,22.09773994445801,21.572469959259035,21.106259984970094,68.96278614257129,0.4286648611485937,0.27949496348902725,0.14916989765956645,23.910705135907893,22.602099895477295,21.293494655046697,95.93882119393288,93.21056098616539,NTRSO
2024-03-11,23.940000534057617,23.940000534057617,23.510000228881836,23.59000015258789,22.669435501098633,27800,23.654000091552735,23.211999893188477,22.66309986114502,22.144439964294435,21.616569957733155,21.120434989929198,63.72610918115997,0.43604177753456597,0.310804326298135,0.12523745123643099,24.034952288067842,22.66309986114502,21.2912474342222,91.1920275234793,94.54458016949593,NTRSO
