Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-06,15.199999809265137,15.199999809265137,15.029999732971191,15.140000343322754,13.877410888671875,6000,15.480000114440918,15.66200008392334,16.325500011444092,18.336600074768068,19.38100004196167,17.77840003013611,15.083660630778825,-0.9008239234717319,-0.8940031210870085,-0.006820802384723379,17.911040304178076,16.325500011444092,14.739959718710107,5.507452056464502,7.659216822451492,ARKR
2021-08-09,15.029999732971191,15.430000305175781,14.880000114440918,14.960000038146973,13.712423324584961,13400,15.31200008392334,15.570000076293946,16.193499994277953,18.237400074005127,19.291800050735475,17.79635003089905,14.028387727190792,-0.9054566264674175,-0.8962938221630903,-0.009162804304327254,17.772198761785983,16.193499994277953,14.614801226769924,3.040103918101051,5.06353436881769,ARKR
2021-08-10,14.970000267028809,15.300000190734863,14.890000343322754,15.100000381469727,13.840747833251953,8100,15.192000198364259,15.49600009918213,16.06650004386902,18.14060007095337,19.210000047683717,17.81450003147125,18.787453482526846,-0.8875995244870953,-0.8945549626278912,0.006955438140795911,17.56598329799242,16.06650004386902,14.567016789745617,7.254666665003484,5.267407546522813,ARKR
2021-08-11,15.329999923706055,15.9399995803833,15.329999923706055,15.6899995803833,14.381546974182129,13200,15.218000030517578,15.48700008392334,15.98100004196167,18.055600051879882,19.133900051116942,17.835200028419493,35.09389468413347,-0.8164283600651085,-0.8789296421153348,0.0625012820502262,17.35646917093868,15.98100004196167,14.60553091298466,23.784486896298365,11.359752493134101,ARKR
2021-08-12,15.75,15.829999923706055,15.239999771118164,15.489999771118164,14.198223114013672,11500,15.276000022888184,15.444000053405762,15.877500057220459,17.968200035095215,19.06590003967285,17.85750002861023,32.69721668826464,-0.7673178501024793,-0.8566072837127636,0.0892894336102843,17.060138951562386,15.877500057220459,14.694861162878532,39.402225449923755,23.480459670408337,ARKR
2021-08-13,15.289999961853027,15.989999771118164,14.850000381469727,15.25,13.978240013122559,6500,15.297999954223632,15.389000034332275,15.775000095367432,17.877000045776366,19.010300045013427,17.87995002746582,30.045520403229208,-0.7392418727554038,-0.8331342015212917,0.09389232876588793,16.79021448983,15.775000095367432,14.759785700904864,46.78185839042171,36.65619024554775,ARKR
2021-08-16,15.0,15.460000038146973,14.420000076293945,14.720000267028809,13.492438316345215,12700,15.25,15.28100004196167,15.668500089645386,17.777400035858154,18.953500051498413,17.90255002975464,25.187610366763675,-0.7510997965779858,-0.8167273205326305,0.06562752395464477,16.65681737998471,15.668500089645386,14.680182799306063,34.867751541956416,40.35061179410044,ARKR
2021-08-17,14.479999542236328,16.350000381469727,14.390000343322754,15.819999694824219,14.500703811645508,47700,15.3939998626709,15.293000030517579,15.624500036239624,17.693800029754637,18.9064000415802,17.931900029182433,45.046890464152156,-0.6640814087905955,-0.7861981381842236,0.12211672939362805,16.49674928150017,15.624500036239624,14.752250790979078,42.24303032995078,41.29754675410945,ARKR
2021-08-18,16.5,16.5,15.829999923706055,16.15999984741211,14.812349319458008,18500,15.48799991607666,15.35299997329712,15.608500051498414,17.617000026702883,18.862400045394896,17.96245002746582,49.508386952219354,-0.5612142106448506,-0.741201352676349,0.17998714203149846,16.42750608103157,15.608500051498414,14.789494021965258,58.61091666608792,45.240566179331516,ARKR
2021-08-19,16.010000228881836,16.010000228881836,15.699999809265137,15.75,14.436542510986328,5300,15.539999961853027,15.407999992370605,15.583500051498413,17.529600009918212,18.816800050735473,17.99195002555847,44.78641060551725,-0.5069311889778447,-0.6943473199366481,0.18741613095880338,16.35159567491472,15.583500051498413,14.815404428082108,73.76678858571474,58.206911860584285,ARKR
2021-08-20,15.59000015258789,16.15999984741211,15.529999732971191,15.899999618530273,14.574031829833984,5300,15.669999885559083,15.483999919891357,15.57300000190735,17.44739999771118,18.774300050735473,18.022200021743775,46.78609431676756,-0.4466589809060917,-0.6448096521305369,0.19815067122444519,16.317394863548266,15.57300000190735,14.828605140266431,73.30172497564962,68.55981007581723,ARKR
2021-08-23,16.209999084472656,16.209999084472656,15.699999809265137,15.699999809265137,14.39071273803711,7100,15.865999794006347,15.557999897003175,15.56399998664856,17.356399993896485,18.72990005493164,18.051200022697447,44.473290975821314,-0.4103014353678205,-0.5979080087779935,0.18760657341017306,16.29760457042214,15.56399998664856,14.830395402874975,66.0347405681519,71.0344180431719,ARKR
2021-08-24,15.699999809265137,16.290000915527344,15.699999809265137,16.290000915527344,14.931511878967285,17700,15.960000038146973,15.676999950408936,15.586500024795532,17.28,18.683500061035158,18.08365002632141,52.009982652283114,-0.3300747637443511,-0.5443413597712651,0.214266596026914,16.377910746162154,15.586500024795532,14.79508930342891,74.56556210673165,71.30067588351086,ARKR
2021-08-25,16.139999389648438,16.139999389648438,15.869999885559082,16.100000381469727,14.757354736328125,3100,15.948000144958495,15.718000030517578,15.602500057220459,17.205200004577637,18.624900074005126,18.115250029563903,49.67181564275353,-0.2786143113289139,-0.4911959500827948,0.21258163875388092,16.421374297621064,15.602500057220459,14.783625816819853,77.7251323355156,72.77514500346619,ARKR
2021-08-26,16.260000228881836,16.270000457763672,16.0,16.049999237060547,14.711522102355957,6100,16.007999992370607,15.773999977111817,15.60900001525879,17.130200004577638,18.571200065612793,18.141000027656556,49.046915923132836,-0.23910989646821967,-0.44077873935987977,0.2016688428916601,16.439828441916564,15.60900001525879,14.778171588601014,83.25435010399265,78.51501484874643,ARKR
2021-08-27,16.270000457763672,16.309999465942383,16.270000457763672,16.299999237060547,14.940674781799316,2200,16.08799991607666,15.87899990081787,15.633999967575074,17.060200004577638,18.519500064849854,18.164050025939943,52.27950138403704,-0.18549122503641513,-0.38972123649518686,0.20423001145877173,16.514894771498483,15.633999967575074,14.753105163651666,83.4123014967265,81.46392797874472,ARKR
2021-08-30,16.420000076293945,16.420000076293945,16.020000457763672,16.049999237060547,14.711522102355957,3900,16.157999801635743,16.011999797821044,15.646499919891358,16.988199996948243,18.479000053405763,18.191750020980834,48.93606353895844,-0.1613114542560936,-0.3440392800473682,0.1827278257912746,16.543411578847948,15.646499919891358,14.749588260934768,82.6223938735831,83.0963484914339,ARKR
2021-08-31,16.219999313354492,16.3799991607666,16.020000457763672,16.049999237060547,14.711522102355957,4300,16.109999465942384,16.034999752044676,15.663999891281128,16.909599990844725,18.433100051879883,18.221750016212464,48.93606353895844,-0.1405288822287094,-0.30333720048363644,0.16280831825492703,16.577901100458774,15.663999891281128,14.75009868210348,82.6223938735831,82.88569641463073,ARKR
2021-09-01,16.200000762939453,16.25,16.020000457763672,16.25,14.894845008850098,1700,16.139999389648438,16.043999767303468,15.698499870300292,16.83759998321533,18.39860004425049,18.252200016975404,51.79630785828424,-0.10669029476788339,-0.26400781934048584,0.15731752457260245,16.64558512168457,15.698499870300292,14.751414618916018,81.83251638233453,82.35910137650006,ARKR
2021-09-02,16.139999389648438,16.25,15.75,15.899999618530273,14.574031829833984,8400,16.109999465942384,16.058999729156493,15.73349986076355,16.758599967956542,18.355600032806397,18.27950001716614,46.850630001188236,-0.10688299548113989,-0.23258285456861666,0.12569985908747677,16.655720248521618,15.73349986076355,14.81127947300548,79.46285377669399,81.30592134420368,ARKR
2021-09-03,16.020000457763672,16.309999465942383,15.75,15.760000228881836,14.445707321166992,14500,16.00199966430664,16.04499979019165,15.764499855041503,16.67779998779297,18.31360004425049,18.305800018310546,44.999745221900206,-0.11698397446796882,-0.20946307854848709,0.09247910408051827,16.64560062310237,15.764499855041503,14.883399086980635,74.8815100900416,78.72562674968985,ARKR
2021-09-07,15.779999732971191,16.190000534057617,15.760000228881836,15.989999771118164,14.656526565551758,9800,15.989999771118164,16.07399978637695,15.815999841690063,16.60259998321533,18.272800045013426,18.33275001525879,48.592874026885646,-0.10521715435654144,-0.18861389371009796,0.08339673935355651,16.620024480822227,15.815999841690063,15.011975202557899,61.305181573468566,71.8831818134012,ARKR
2021-09-08,15.930000305175781,16.059999465942383,15.930000305175781,15.930000305175781,14.601531982421875,1500,15.965999984741211,16.0379997253418,15.857499837875366,16.531199989318846,18.23260004043579,18.359150018692016,47.71710958087985,-0.09958536204405632,-0.17080818737688963,0.0712228253328333,16.59209822973714,15.857499837875366,15.122901446013593,52.431817854594755,62.87283650603478,ARKR
2021-09-09,15.899999618530273,15.949999809265137,15.699999809265137,15.75,14.436542510986328,5700,15.865999984741212,16.002999687194823,15.860499858856201,16.452999992370607,18.19510004043579,18.381850018501282,45.091558284034164,-0.10839711193241186,-0.15832597228799408,0.04992886035558222,16.592824085274408,15.860499858856201,15.128175632437994,39.028553353825394,50.92185092729604,ARKR
2021-09-10,15.75,15.770000457763672,15.550000190734863,15.720000267028809,14.409045219421387,2800,15.830000114440917,15.96999979019165,15.871999883651734,16.37239999771118,18.156900033950805,18.398750019073486,44.65059496960763,-0.1164587509488264,-0.14995252802016054,0.033493777071334135,16.587725902723044,15.871999883651734,15.156273864580424,29.73440999870591,40.39826040237516,ARKR
2021-09-13,15.6899995803833,15.84000015258789,15.539999961853027,15.680000305175781,14.372381210327148,4100,15.814000129699707,15.907999897003174,15.893499898910523,16.293999996185303,18.121800031661987,18.40370002269745,44.032286317284516,-0.12463856478815138,-0.1448897353737587,0.020251170585607325,16.557134382889135,15.893499898910523,15.22986541493191,20.05616355674134,29.60637563642402,ARKR
2021-09-14,15.729999542236328,15.789999961853027,15.699999809265137,15.760000228881836,14.445707321166992,2600,15.768000221252441,15.878999996185303,15.945499897003174,16.21859998703003,18.08820002555847,18.410950021743773,45.65322479612831,-0.12324510804425515,-0.140560809907858,0.017315701863602845,16.34266344554885,15.945499897003174,15.548336348457497,20.149798723985167,23.313457426477274,ARKR
2021-09-15,15.760000228881836,15.770000457763672,15.649999618530273,15.649999618530273,14.344881057739258,3700,15.71200008392334,15.839000034332276,15.936999893188476,16.147599964141847,18.053900022506713,18.410150017738342,43.77583849427374,-0.1295238432382586,-0.13835341657393813,0.00882957333567952,16.351443986885265,15.936999893188476,15.522555799491688,17.803038102535115,19.33633346108701,ARKR
2021-09-16,15.670000076293945,15.979999542236328,15.539999961853027,15.760000228881836,14.445707321166992,2000,15.714000129699707,15.790000057220459,15.916999912261963,16.08279996871948,18.020600023269655,18.41700001716614,46.16019055882755,-0.12419204755607716,-0.13552114277036592,0.011329095214288765,16.325024286739794,15.916999912261963,15.508975537784133,20.833337848836106,19.595391558451933,ARKR
2021-09-17,15.630000114440918,15.989999771118164,15.630000114440918,15.9399995803833,14.610695838928223,4400,15.757999992370605,15.794000053405762,15.926499891281129,16.026199951171876,17.98820001602173,18.423250017166136,49.90397785234171,-0.1042404981405074,-0.1292650138443942,0.025024515703886807,16.327312683704417,15.926499891281129,15.52568709885784,27.651494216002117,22.095956722457583,ARKR
2021-09-20,15.869999885559082,15.869999885559082,15.579999923706055,15.600000381469727,14.299051284790039,6600,15.742000007629395,15.77800006866455,15.9114999294281,15.991599960327148,17.932500019073487,18.42690001964569,43.71985633602568,-0.1145434596440289,-0.12632070300432113,0.011777243360292233,16.336859579886664,15.9114999294281,15.486140278969536,25.86581239892374,24.783548154587123,ARKR
2021-09-21,15.510000228881836,15.630000114440918,15.510000228881836,15.579999923706055,14.280719757080078,3000,15.705999946594238,15.73700008392334,15.905499935150146,15.951199951171875,17.883600025177003,18.42815001964569,43.37931310963045,-0.1229057200208814,-0.1256377064076332,0.002731986386751789,16.34574852754511,15.905499935150146,15.465251342755186,20.44912676713453,24.65547779401993,ARKR
2021-09-22,15.579999923706055,15.920000076293945,15.579999923706055,15.609999656677246,14.308216094970703,1900,15.697999954223633,15.705000019073486,15.871499872207641,15.910599956512451,17.83670002937317,18.429900016784668,44.08287209398169,-0.1256635724435533,-0.1256428796148172,-2.0692828736096347e-05,16.292321316669195,15.871499872207641,15.450678427746086,9.46427483406237,18.59307133337335,ARKR
2021-09-23,15.75,15.960000038146973,15.630000114440918,15.9399995803833,14.610695838928223,3700,15.733999824523925,15.723999977111816,15.86349983215332,15.881399955749512,17.794100017547606,18.432050013542174,51.25771502185037,-0.10006743928882678,-0.12052779154961912,0.020460352260792347,16.272560501263367,15.86349983215332,15.454439163043272,24.99996026353222,18.30445395490951,ARKR
2021-09-24,15.899999618530273,15.899999618530273,15.890000343322754,15.899999618530273,14.574031829833984,2100,15.72599983215332,15.741999912261964,15.855999851226807,15.848199958801269,17.75310001373291,18.434050011634827,50.413324594486085,-0.08206399928079122,-0.11283503309585355,0.030771033815062326,16.256519105984925,15.855999851226807,15.45548059646869,41.20091209086012,25.221715729484703,ARKR
2021-09-27,15.90999984741211,15.90999984741211,15.630000114440918,15.850000381469727,14.528202056884766,3800,15.775999832153321,15.758999919891357,15.833499908447266,15.819199981689453,17.710900020599365,18.437050013542176,49.319639148017444,-0.07101208087156685,-0.10447044265099621,0.03345836177942936,16.178421336507242,15.833499908447266,15.488578480387288,57.64036373024883,41.280412028213526,ARKR
2021-09-28,15.760000228881836,15.880000114440918,15.619999885559082,15.880000114440918,14.55570125579834,2300,15.835999870300293,15.770999908447266,15.824999952316285,15.799799976348877,17.669700021743775,18.44515001296997,50.020254786772945,-0.059150774862404276,-0.09540650909327783,0.036255734230873554,16.1562700181108,15.824999952316285,15.493729886521772,65.4181679990051,54.75314794003782,ARKR
2021-09-29,15.84000015258789,15.899999618530273,15.75,15.84000015258789,14.519037246704102,2100,15.881999969482422,15.789999961853027,15.814499998092652,15.782599964141845,17.62750002861023,18.45310001373291,49.046663960241396,-0.05237452608723281,-0.08680011249206883,0.03442558640483602,16.129490356534397,15.814499998092652,15.499509639650906,69.21724266265569,64.09192479730301,ARKR
2021-09-30,15.739999771118164,15.899999618530273,15.539999961853027,15.699999809265137,14.39071273803711,5400,15.83400001525879,15.783999919891357,15.786999988555909,15.766999969482422,17.585900020599365,18.466950011253356,45.69433131079562,-0.05763675712858962,-0.08096744141937298,0.02333068429078336,16.03374668484417,15.786999988555909,15.540253292267645,61.805572112417074,65.48032759135909,ARKR
2021-10-01,15.569999694824219,15.569999694824219,15.5,15.5,14.207389831542969,3300,15.754000091552735,15.739999961853027,15.767000007629395,15.751999969482421,17.554700012207032,18.476600012779237,41.34660087286365,-0.07705715931457924,-0.08018538499841424,0.003128225683835001,16.037562293604708,15.767000007629395,15.49643772165408,36.111111111111065,55.71130862872774,ARKR
2021-10-04,15.5,15.649999618530273,15.3100004196167,15.600000381469727,14.299051284790039,1900,15.704000091552734,15.739999961853027,15.759000015258788,15.741799964904786,17.518300018310548,18.483400015830995,44.2051844119549,-0.0834171914591284,-0.08083174629055707,-0.0025854451685713292,16.039206950804168,15.759000015258788,15.478793079713409,27.410125849289035,41.775603024272186,ARKR
2021-10-05,15.739999771118164,15.890000343322754,15.729999542236328,15.779999732971191,14.46403980255127,2300,15.684000015258789,15.75999994277954,15.74850001335144,15.739799957275391,17.484100008010863,18.487500014305116,49.02133571374227,-0.07309057673512243,-0.07928351237947015,0.006192935644347725,16.00829021092378,15.74850001335144,15.488709815779103,37.25490196078426,33.592046307061246,ARKR
2021-10-06,15.729999542236328,15.760000228881836,15.5600004196167,15.5600004196167,14.2623872756958,4000,15.628000068664551,15.755000019073487,15.730000019073486,15.734199962615968,17.44720001220703,18.49230001449585,44.01994442080905,-0.08171678590288067,-0.07977016708415226,-0.0019466188187284156,15.988147062021547,15.730000019073486,15.471852976125426,49.509815608764974,38.058281139612546,ARKR
2021-10-07,15.569999694824219,15.84000015258789,15.569999694824219,15.569999694824219,14.271553039550781,2900,15.602000045776368,15.718000030517578,15.721000003814698,15.729999961853027,17.39980001449585,18.497400012016296,44.2981126229263,-0.08674630348610357,-0.08116539436454252,-0.005580909121561048,15.98812528451403,15.721000003814698,15.453874723115366,48.62742163654977,45.13071306869946,ARKR
2021-10-08,15.649999618530273,15.890000343322754,15.649999618530273,15.800000190734863,14.482373237609863,2100,15.66200008392334,15.708000087738037,15.725,15.727599964141845,17.339300012588502,18.500850014686584,50.402960497009296,-0.07135062894463573,-0.07920244128056117,0.00785181233592544,15.994332362932612,15.725,15.455667637067387,50.716425775301644,49.61788767353858,ARKR
2021-10-11,15.800000190734863,15.890000343322754,15.800000190734863,15.859999656677246,14.537368774414062,3200,15.713999938964843,15.70900001525879,15.733999967575073,15.728799953460694,17.28560001373291,18.49015001296997,51.88443380724883,-0.05368909600711724,-0.07409977222587238,0.02041067621875514,16.008692361010148,15.733999967575073,15.459307574139997,66.66661776026272,55.33682172403784,ARKR
2021-10-12,15.899999618530273,15.960000038146973,15.850000381469727,15.960000038146973,14.629029273986816,3600,15.75,15.717000007629395,15.74399995803833,15.731999950408936,17.231700010299683,18.484450011253358,54.33282698742674,-0.0312626326937302,-0.06553234431944395,0.03426971162571375,16.03578055272572,15.74399995803833,15.452219363350942,86.66664710410505,68.01656354655627,ARKR
2021-10-13,15.869999885559082,15.960000038146973,15.59000015258789,15.800000190734863,14.482373237609863,2100,15.797999954223632,15.713000011444091,15.75149998664856,15.73399995803833,17.180000019073486,18.461700010299683,49.95297426202993,-0.026099293051515815,-0.05764573406585832,0.03154644101434251,16.040932027318693,15.75149998664856,15.462067945978426,86.66664710410505,79.99997065615742,ARKR
2021-10-14,15.899999618530273,16.0,15.899999618530273,15.949999809265137,14.619861602783203,4900,15.873999977111817,15.738000011444091,15.760999965667725,15.741799945831298,17.133300008773805,18.44840000629425,53.71957681125077,-0.009790732103757804,-0.048074733673438216,0.03828400156968041,16.063118970122908,15.760999965667725,15.458880961212541,89.37940518410988,87.5708997974398,ARKR
2021-10-15,16.079999923706055,16.079999923706055,15.569999694824219,15.949999809265137,14.619861602783203,9100,15.90399990081787,15.782999992370605,15.761499977111816,15.756799945831299,17.092800006866455,18.433200006484984,53.71957681125077,0.003098205756778327,-0.037840145787394905,0.04093835154417323,16.064832976585507,15.761499977111816,15.458166977638127,83.75169097778004,86.59924775533148,ARKR
2021-10-18,16.0,16.1200008392334,15.899999618530273,15.899999618530273,14.574031829833984,5500,15.911999893188476,15.81299991607666,15.776499938964843,15.771999931335449,17.054300003051758,18.415750007629395,52.20078097803612,0.009172450053201331,-0.02843762661927566,0.03761007667247699,16.076051135596487,15.776499938964843,15.476948742333198,82.90327268634579,85.3447896160784,ARKR
2021-10-19,15.9399995803833,16.079999923706055,15.880000114440918,16.0,14.665693283081055,2700,15.919999885559083,15.834999942779541,15.797499942779542,15.79279993057251,17.01510000228882,18.40545001029968,54.94443850136045,0.021804182424869367,-0.018389264810446653,0.040193447235316024,16.0978912259748,15.797499942779542,15.497108659584285,80.38043872370538,82.3451341292769,ARKR
2021-10-20,16.020000457763672,16.149999618530273,16.0,16.079999923706055,14.739022254943848,3700,15.97599983215332,15.886999893188477,15.820999956130981,15.812399921417237,16.976499996185304,18.39270001411438,57.06752469945614,0.03783411842566409,-0.007144588163224504,0.04497870658888859,16.132377374863783,15.820999956130981,15.50962253739818,83.23038461332119,82.17136534112394,ARKR
2021-10-21,16.149999618530273,16.25,16.139999389648438,16.170000076293945,14.821515083312988,2500,16.01999988555908,15.94699993133545,15.832499980926514,15.82199993133545,16.938799991607667,18.380850009918213,59.38615589358395,0.05714152639995618,0.005712634749411631,0.051428891650544546,16.17594565243194,15.832499980926514,15.48905430942109,89.4470501067093,84.35262448124512,ARKR
2021-10-22,16.079999923706055,16.079999923706055,15.710000038146973,15.9399995803833,14.610695838928223,1400,16.017999839782714,15.960999870300293,15.834499979019165,15.830999927520752,16.899599981307983,18.35800000667572,51.70158204928828,0.053269609596060974,0.0152240297187415,0.03804557987731948,16.179954638659982,15.834499979019165,15.489045319378349,79.40947890033962,84.02897120678986,ARKR
2021-10-25,15.65999984741211,16.1200008392334,15.65999984741211,15.859999656677246,14.537368774414062,1600,16.00999984741211,15.960999870300293,15.834999942779541,15.843199920654296,16.86009998321533,18.332600002288817,49.31141884256575,0.04324723517091833,0.020828670809176865,0.022418564361741465,16.180571811179593,15.834999942779541,15.489428074379488,63.34663946353853,77.40105615686231,ARKR
2021-10-26,15.819999694824219,16.030000686645508,15.819999694824219,16.030000686645508,14.693191528320312,2400,16.01599998474121,15.967999935150146,15.84249997138977,15.869399929046631,16.823399982452393,18.316250009536745,54.16101303133119,0.04846343725500368,0.026355624098342228,0.022107813156661455,16.19802067324076,15.84249997138977,15.486979269538784,55.399242230543734,66.05178686480711,ARKR
2021-10-27,16.0,16.0,15.960000038146973,15.960000038146973,14.629029273986816,1600,15.992000007629395,15.983999919891357,15.848499965667724,15.872199935913086,16.78299998283386,18.294900012016296,51.95670609061498,0.04641381807022782,0.030367262892719345,0.016046555177508474,16.207680940996504,15.848499965667724,15.489318990338942,56.159438995204845,58.30177356309553,ARKR
2021-10-28,15.75,16.219999313354492,15.609999656677246,15.609999656677246,14.308216094970703,3800,15.879999923706055,15.949999904632568,15.84399995803833,15.861199932098389,16.739099979400635,18.274950008392334,42.61724533406744,0.01635880032308812,0.0275655703787931,-0.01120677005570498,16.21264069500435,15.84399995803833,15.47535922107231,43.62749497918741,51.72872540164516,ARKR
2021-10-29,15.819999694824219,16.0,15.649999618530273,16.0,14.665693283081055,13300,15.892000007629395,15.954999923706055,15.86899995803833,15.86619993209839,16.6978999710083,18.25845001220703,52.79880557078263,0.023736135170041806,0.02679968333704284,-0.003063548167001034,16.207520269604863,15.86899995803833,15.530479646471798,42.156873744796805,47.31460257306284,ARKR
2021-11-01,15.930000305175781,16.299999237060547,15.930000305175781,16.219999313354492,14.867347717285156,10600,15.963999938964843,15.986999893188477,15.899999904632569,15.872599925994873,16.65999996185303,18.241150007247924,57.39152535523324,0.04679540387704506,0.030798827445043284,0.015996576432001777,16.247735392662392,15.899999904632569,15.552264416602748,52.719584926065814,46.16798455001649,ARKR
2021-11-02,16.020000457763672,16.290000915527344,15.680000305175781,15.970000267028809,14.638195037841797,9600,15.951999855041503,15.983999919891357,15.90949993133545,15.877999935150147,16.617199964523316,18.22850000858307,51.28481322109477,0.04438555767134211,0.03351617349030305,0.010869384181039062,16.253969043903272,15.90949993133545,15.565030818767628,69.02368112639815,54.63337993242007,ARKR
2021-11-03,15.970000267028809,16.100000381469727,15.859999656677246,16.049999237060547,14.711522102355957,6600,15.969999694824219,15.980999851226807,15.933999872207641,15.873199901580811,16.576599950790406,18.209350008964538,53.00793104197008,0.04837336742528997,0.036487612277300435,0.011885755147989535,16.243476867065027,15.933999872207641,15.624522877350257,69.86304531479975,63.868770455754394,ARKR
2021-11-04,16.0,16.299999237060547,15.899999618530273,16.280000686645508,14.922343254089355,8400,16.103999900817872,15.991999912261964,15.969499921798706,15.876799907684326,16.54099995613098,18.18975000858307,57.64637246074879,0.06929415033416042,0.04304891988867243,0.026245230445487988,16.26644955246587,15.969499921798706,15.672550291131545,72.5498980241134,70.47887482177026,ARKR
2021-11-05,16.3799991607666,16.3799991607666,16.190000534057617,16.329999923706055,14.968173027038574,7200,16.169999885559083,16.03099994659424,15.995999908447265,15.882399921417237,16.506299962997435,18.171450009346007,58.60298059657757,0.08888394331506433,0.052215924573950814,0.036668018741113514,16.320986222763263,15.995999908447265,15.671013594131267,85.45388306248826,75.95560880046696,ARKR
2021-11-08,16.350000381469727,16.420000076293945,16.34000015258789,16.420000076293945,15.05066967010498,4100,16.210000038146973,16.08699998855591,16.0239999294281,15.884799938201905,16.47249997138977,18.156550011634828,60.33944849017172,0.1103986486397055,0.06385246938710175,0.04654617925260375,16.39106411259443,16.0239999294281,15.65693574626177,96.86941533502154,84.95773214054088,ARKR
2021-11-09,16.110000610351562,16.6299991607666,15.869999885559082,16.510000228881836,15.133162498474121,10400,16.318000030517577,16.13499994277954,16.051499938964845,15.89399995803833,16.441099977493288,18.1426500082016,62.053614135497504,0.13317629434391876,0.07771723437846514,0.05545905996545361,16.473555827991834,16.051499938964845,15.629444049937858,93.91399384085094,92.07909741278672,ARKR
2021-11-10,16.459999084472656,16.56999969482422,16.079999923706055,16.479999542236328,15.105663299560547,4500,16.404000091552735,16.186999893188478,16.085499906539916,15.902599964141846,16.406099977493287,18.134850001335145,61.10552934210477,0.14711113242143625,0.09159601398705937,0.055515118434376884,16.529998657506642,16.085499906539916,15.64100115557319,91.17651367042929,93.98664094876706,ARKR
2021-11-11,16.389999389648438,16.690000534057617,16.350000381469727,16.479999542236328,15.105663299560547,3900,16.4439998626709,16.273999881744384,16.111999893188475,15.907199954986572,16.372399969100954,18.122999997138976,61.10552934210477,0.15635226046027384,0.10454726328170226,0.05180499717857158,16.583406384109065,16.111999893188475,15.640593402267886,84.69500684268598,89.92850478465522,ARKR
2021-11-12,16.360000610351562,16.670000076293945,16.360000610351562,16.6299991607666,15.243155479431152,4300,16.503999710083008,16.336999797821044,16.14599986076355,15.9217999458313,16.340199956893922,18.113549990653993,64.27093971018188,0.17377644988388496,0.1183931006021388,0.055383349281746166,16.6617671835998,16.14599986076355,15.630232537927299,86.76464973809033,87.54539008373501,ARKR
2021-11-15,16.5,17.350000381469727,16.290000915527344,17.350000381469727,15.90311050415039,14000,16.689999771118163,16.44999990463257,16.218499898910522,15.953599948883056,16.315699968338013,18.106799988746644,74.85104278634445,0.24288351675466657,0.14329118383264436,0.09959233292202221,16.941556698973177,16.218499898910522,15.49544309884787,91.66660043933736,87.70875234003769,ARKR
2021-11-16,17.350000381469727,17.979999542236328,17.309999465942383,17.360000610351562,15.912276268005371,10200,16.85999984741211,16.588999938964843,16.2864999294281,15.980999965667724,16.291799974441528,18.102649989128114,74.96194247539759,0.29505706584622615,0.17364436023536073,0.12141270561086542,17.155621010287714,16.2864999294281,15.417378848568486,89.42800935114752,89.28641984285821,ARKR
2021-11-17,17.25,17.260000228881836,17.059999465942383,17.15999984741211,15.72895622253418,2400,16.995999908447267,16.7,16.340499925613404,16.00559995651245,16.26839997291565,18.097899985313415,68.45985624309313,0.31661682759690635,0.20223885370766986,0.11437797388923648,17.282720401782985,16.340499925613404,15.398279449443821,79.5488617167644,86.8811571690829,ARKR
2021-11-18,17.049999237060547,17.049999237060547,16.600000381469727,17.010000228881836,15.591463088989258,5400,17.102000045776368,16.772999954223632,16.382499933242798,16.03079996109009,16.24189997673035,18.087999987602235,63.97773172826192,0.31793442831543217,0.22537796862922232,0.09255645968620985,17.364617805314012,16.382499933242798,15.400382061171584,65.49089599044856,78.15592235278665,ARKR
2021-11-19,17.09000015258789,17.209999084472656,17.0,17.209999084472656,15.774785041809082,4500,17.21800003051758,16.860999870300294,16.445999908447266,16.060599937438965,16.216499967575075,18.078799986839293,67.07315532367079,0.3312978768649373,0.24656195027636532,0.08473592658857196,17.468847005445944,16.445999908447266,15.423152811448588,63.051563280544464,69.36377366258561,ARKR
2021-11-22,17.170000076293945,17.170000076293945,16.790000915527344,17.0,15.582296371459961,2800,17.147999954223632,16.918999862670898,16.502999925613402,16.08699993133545,16.190499963760377,18.063649983406066,61.13298112447164,0.32124027708835357,0.26149761563876295,0.05974266144959062,17.515879058227156,16.502999925613402,15.490120792999647,59.373804982151285,62.63875475104791,ARKR
2021-11-23,17.0,17.079999923706055,16.989999771118164,17.020000457763672,15.600629806518555,3200,17.079999923706055,16.969999885559083,16.55249991416931,16.112199935913086,16.165399961471557,18.05059998989105,61.48285518711509,0.3112950114771529,0.2714570948064409,0.03983791667071196,17.56484145527688,16.55249991416931,15.54015837306174,58.265905926851794,60.230424729848984,ARKR
2021-11-24,17.0,17.280000686645508,17.0,17.280000686645508,15.838950157165527,5500,17.104000091552734,17.05,16.618499946594238,16.144799957275392,16.146199960708618,18.042599997520448,65.79363570289723,0.32069637421135155,0.28130495068742306,0.03939142352392849,17.639798939497485,16.618499946594238,15.597200953690988,58.366901015734896,58.66887064157913,ARKR
