Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-09,14.449999809265137,14.529999732971191,14.220000267028809,14.34000015258789,12.62220287322998,18300,14.38799991607666,14.359999942779542,14.548499917984008,14.620799980163575,14.90600001335144,14.909550013542175,45.02322270090088,-0.09504957865794594,-0.080467059473814,-0.014582519184131948,15.00480129400961,14.548499917984008,14.092198541958407,37.46029006831619,34.17986294340137,DGICA
2021-11-10,14.380000114440918,14.510000228881836,14.300000190734863,14.489999771118164,12.754236221313477,16900,14.405999946594239,14.350999927520752,14.536999893188476,14.609399967193603,14.90060001373291,14.912850012779236,48.81386829295832,-0.08409218174980637,-0.08119208392901248,-0.0029000978207938954,14.98698202947157,14.536999893188476,14.087017756905382,35.872982714277526,35.55552528018559,DGICA
2021-11-11,14.510000228881836,14.5600004196167,14.3100004196167,14.3100004196167,12.595797538757324,17100,14.426000022888184,14.355999946594238,14.515499925613403,14.592599983215331,14.893700017929078,14.915350012779236,44.82019009886386,-0.08890793378770923,-0.08273525390075183,-0.006172679886957397,14.965720861003398,14.515499925613403,14.065278990223408,31.42855845341283,34.92061041200203,DGICA
2021-11-12,14.380000114440918,14.430000305175781,14.239999771118164,14.34000015258789,12.62220287322998,8600,14.386000061035157,14.364999961853027,14.494999933242799,14.578399982452392,14.88690001487732,14.91770001411438,45.61875482252844,-0.0892746219702687,-0.0840431275146552,-0.005231494455613495,14.937921900414736,14.494999933242799,14.052077966070861,31.42855845341283,32.91003320703424,DGICA
2021-11-15,14.489999771118164,14.489999771118164,14.260000228881836,14.350000381469727,12.63100528717041,38900,14.366000175476074,14.35600004196167,14.483999967575073,14.562599983215332,14.879300022125244,14.920950016975404,45.89981924278449,-0.08774679961594245,-0.08478386193491265,-0.002962937681029801,14.929842824622511,14.483999967575073,14.038157110527635,28.213022850073546,30.35671325229958,DGICA
2021-11-16,14.199999809265137,14.300000190734863,14.199999809265137,14.229999542236328,12.525379180908203,39600,14.344000053405761,14.365999984741212,14.464999961853028,14.548399982452393,14.876100015640258,14.923750014305115,43.026078927161606,-0.09512254079153237,-0.0868515977062366,-0.008270943085295773,14.920038324185441,14.464999961853028,14.009961599520615,28.530448855435328,29.39067671964041,DGICA
2021-11-17,14.260000228881836,14.260000228881836,14.020000457763672,14.020000457763672,12.340536117553711,29600,14.250000190734863,14.32800006866455,14.434999990463258,14.527599983215332,14.869200019836425,14.925900015830994,38.48512357071217,-0.1165693015475302,-0.09279513847449532,-0.023774163073034885,14.923118658943343,14.434999990463258,13.946881321983172,19.324102532454656,25.35585807932102,DGICA
2021-11-18,14.010000228881836,14.260000228881836,14.010000228881836,14.1899995803833,12.490171432495117,34300,14.226000022888183,14.326000022888184,14.409999990463257,14.51299997329712,14.863900012969971,14.928000011444091,43.66815016859573,-0.11848271057419524,-0.0979326528944353,-0.02055005767975994,14.894520285739626,14.409999990463257,13.925479695186889,18.740852283095546,22.198467890328356,DGICA
2021-11-19,14.130000114440918,14.270000457763672,14.039999961853027,14.140000343322754,12.446161270141602,29800,14.186000061035156,14.286000061035157,14.372499990463258,14.497399978637695,14.859600019454955,14.928300013542176,42.53305763477038,-0.12262013301787533,-0.1028701489191233,-0.019749984098752033,14.8170613593167,14.372499990463258,13.927938621609815,17.514089591482477,18.526348135677406,DGICA
2021-11-22,14.140000343322754,14.3100004196167,14.130000114440918,14.170000076293945,12.472566604614258,81500,14.15,14.258000087738036,14.33899998664856,14.48279998779297,14.852400016784667,14.92765001296997,43.48232694346436,-0.12207118178353582,-0.1067103554920058,-0.015360826291530016,14.73603370358579,14.33899998664856,13.94196626971133,26.553626655459457,20.936189510012337,DGICA
2021-11-23,14.149999618530273,14.289999961853027,14.079999923706055,14.239999771118164,12.534181594848633,34100,14.152000045776367,14.248000049591065,14.303999996185302,14.476399974822998,14.846000013351441,14.927600011825561,45.73478303663068,-0.11466594596685376,-0.1083014735869754,-0.006364472379878361,14.591151317367123,14.303999996185302,14.016848675003482,29.378495457925,24.48207056828882,DGICA
2021-11-24,14.15999984741211,14.369999885559082,14.140000343322754,14.279999732971191,12.569390296936035,17500,14.203999900817871,14.227000045776368,14.288999986648559,14.472999973297119,14.84190001487732,14.9289000082016,47.033812171072704,-0.10436650845876194,-0.1075144805613327,0.0031479721025707563,14.546751593124092,14.288999986648559,14.031248380173025,37.288063448959385,31.07339518744779,DGICA
2021-11-26,14.100000381469727,14.140000343322754,13.899999618530273,13.970000267028809,12.296525001525879,40200,14.160000038146972,14.193000030517577,14.274499988555908,14.46379997253418,14.834900016784667,14.928700008392333,39.201558682676094,-0.11983708879445132,-0.10997900220795642,-0.009858086586494896,14.567380267672343,14.274499988555908,13.981619709439473,31.783908381656108,32.816822429513344,DGICA
2021-11-29,14.0,14.039999961853027,13.850000381469727,13.930000305175781,12.261316299438477,58100,14.118000030517578,14.152000045776367,14.258500003814698,14.46099998474121,14.828200016021729,14.929050011634827,38.31495767739755,-0.13378312916203328,-0.1147398275987718,-0.019043301563261478,14.587697233952357,14.258500003814698,13.929302773677039,22.545452083091917,30.539141304568982,DGICA
2021-11-30,13.920000076293945,14.050000190734863,13.600000381469727,13.600000381469727,11.97084903717041,74400,14.004000091552735,14.077000045776368,14.216500043869019,14.45099998474121,14.817200021743774,14.928400015830993,31.90417138724191,-0.16950970023954426,-0.1256938021269263,-0.04381589811261796,14.642470419664468,14.216500043869019,13.79052966807357,7.291246757603496,20.54020240745035,DGICA
2021-12-01,13.75,13.899999618530273,13.510000228881836,13.529999732971191,11.909233093261719,60400,13.86200008392334,14.007000064849853,14.186500024795532,14.440799980163574,14.800200023651122,14.926600012779236,30.729617331674824,-0.20115296634585889,-0.1407856349707128,-0.06036733137514608,14.706702720186616,14.186500024795532,13.666297329404447,4.3907695373234805,11.409156126006144,DGICA
2021-12-02,13.539999961853027,13.979999542236328,13.539999961853027,13.979999542236328,12.305329322814941,32800,13.802000045776367,14.002999973297118,14.165500020980835,14.435599975585937,14.786600017547608,14.92685000896454,44.7988035940093,-0.18775493687129874,-0.15017949535083,-0.03757544152046874,14.683437196906327,14.165500020980835,13.647562845055342,16.621283446257248,9.434433247061254,DGICA
2021-12-03,14.029999732971191,14.039999961853027,13.6899995803833,13.770000457763672,12.120485305786133,23200,13.76200008392334,13.961000061035156,14.14350004196167,14.423199977874756,14.772500019073487,14.925700011253356,40.64957677960833,-0.19187031155006018,-0.15851765859067604,-0.03335265295938414,14.68867052217293,14.14350004196167,13.598329561750408,25.46483277719277,15.49229525359101,DGICA
2021-12-06,13.8100004196167,14.029999732971191,13.779999732971191,13.920000076293945,12.252514839172363,26700,13.760000038146973,13.939000034332276,14.112500047683715,14.412599983215332,14.757200021743774,14.925450010299683,44.596811532706454,-0.18094227015864028,-0.1630025809042689,-0.017939689254371394,14.633954612865354,14.112500047683715,13.591045482502077,40.721401298831665,27.602505840760404,DGICA
2021-12-07,13.970000267028809,14.09000015258789,13.819999694824219,14.0600004196167,12.37574577331543,47100,13.852000045776368,13.92800006866455,14.093000078201294,14.404399986267089,14.740600023269653,14.926250014305115,48.068371763733474,-0.1591502756392309,-0.1622321198512613,0.0030818442120303935,14.591160587159399,14.093000078201294,13.59483956924319,46.05286798950686,37.41303402184361,DGICA
2021-12-08,14.0600004196167,14.1899995803833,13.960000038146973,14.170000076293945,12.472566604614258,30200,13.980000114440918,13.921000099182129,14.084500074386597,14.398199996948243,14.729000024795532,14.926200013160706,50.68313470815108,-0.13148819591741479,-0.15608333506449198,0.0245951391470772,14.571181577032625,14.084500074386597,13.597818571740568,62.790718305563836,49.85499586463396,DGICA
2021-12-09,14.09000015258789,14.210000038146973,13.899999618530273,14.170000076293945,12.472566604614258,34200,14.018000221252441,13.910000133514405,14.068500089645386,14.388999996185303,14.716100025177003,14.926950011253357,50.68313470815108,-0.10831718535568058,-0.1465301051227297,0.03821291976704913,14.520618366455967,14.068500089645386,13.616381812834806,72.48064465452376,60.441410316531325,DGICA
2021-12-10,14.15999984741211,14.300000190734863,13.890000343322754,14.180000305175781,12.48137092590332,28400,14.100000190734864,13.931000137329102,14.06200008392334,14.382800006866455,14.703000030517579,14.92935001373291,50.943560732687644,-0.08813113676710138,-0.13485031145160403,0.04671917468450265,14.503660489287126,14.06200008392334,13.620339678559555,77.13180486632825,70.80105594213846,DGICA
2021-12-13,14.109999656677246,14.220000267028809,13.960000038146973,14.079999923706055,12.393348693847656,28300,14.132000160217284,13.946000099182129,14.049000072479249,14.372399997711181,14.69200002670288,14.927400012016296,48.20240311821163,-0.07928875150278536,-0.1237379994618403,0.044449247959054944,14.472079147460372,14.049000072479249,13.625920997498126,73.64342546644099,74.41862499576418,DGICA
2021-12-14,13.989999771118164,14.300000190734863,13.960000038146973,14.15999984741211,12.463765144348145,77300,14.152000045776367,14.002000045776366,14.039500045776368,14.361599998474121,14.681400022506715,14.926150012016297,50.4972142592438,-0.06507562096868824,-0.1120055237632099,0.04692990279452165,14.443206442136304,14.039500045776368,13.635793649416431,73.25581954109005,74.67701662461961,DGICA
2021-12-15,14.149999618530273,14.520000457763672,14.010000228881836,14.390000343322754,12.666213989257812,41600,14.196000099182129,14.088000106811524,14.047500085830688,14.356200008392333,14.67200002670288,14.926400012969971,56.46846372455847,-0.034850756962280016,-0.09657457040302392,0.0617238134407439,14.471805320283815,14.047500085830688,13.62319485137756,76.3297154545268,74.40965348735246,DGICA
2021-12-16,14.319999694824219,14.479999542236328,14.119999885559082,14.359999656677246,12.639806747436523,50800,14.23400001525879,14.126000118255615,14.064500045776366,14.349600009918213,14.664600019454957,14.926450009346008,55.52758964579111,-0.013166365499211352,-0.07989292942226141,0.06672656392305006,14.509762763594583,14.064500045776366,13.61923732795815,82.28947524610987,77.29167008057543,DGICA
2021-12-17,14.359999656677246,14.380000114440918,13.989999771118164,13.989999771118164,12.314129829406738,63400,14.195999908447266,14.148000049591065,14.05450005531311,14.332800006866455,14.649500017166138,14.923550009727478,45.465985655135945,-0.025542786243693882,-0.06902290078654791,0.043480114542854026,14.497014371679546,14.05450005531311,13.611985738946673,72.93724698522509,77.18547922862045,DGICA
2021-12-20,13.949999809265137,14.180000305175781,13.65999984741211,14.109999656677246,12.419754028320312,77500,14.201999855041503,14.167000007629394,14.053000020980836,14.313999996185302,14.636800012588502,14.91930000782013,48.71191320894818,-0.02537568585652572,-0.060293457800543473,0.03491777194401775,14.494547188424441,14.053000020980836,13.61145285353723,63.69630232539088,72.97434151890847,DGICA
2021-12-21,14.130000114440918,14.279999732971191,14.0600004196167,14.180000305175781,12.48137092590332,26900,14.205999946594238,14.178999996185302,14.053500032424926,14.30159999847412,14.62390001296997,14.915850009918213,50.56054716104431,-0.019371487828445666,-0.052109063806123915,0.03273757597767825,14.495598339230362,14.053500032424926,13.61140172561949,57.41223043169342,64.68192658076966,DGICA
2021-12-22,14.130000114440918,14.329999923706055,14.0600004196167,14.329999923706055,12.61340045928955,44700,14.193999862670898,14.194999980926514,14.05800004005432,14.292199993133545,14.614100008010864,14.913250007629394,54.35702722384955,-0.002480804843020934,-0.04218341201350332,0.039702607170482386,14.509335746679525,14.05800004005432,13.606664333429116,67.53964174565675,62.88272483424688,DGICA
2021-12-23,14.239999771118164,14.34000015258789,14.149999618530273,14.239999771118164,12.534181594848633,35900,14.169999885559083,14.201999950408936,14.05600004196167,14.282599983215333,14.603400001525879,14.909450006484985,51.787404366643365,0.003601408170947451,-0.033026447976613166,0.03662785614756062,14.503723090056921,14.05600004196167,13.60827699386642,70.2182861628872,65.05671944674565,DGICA
2021-12-27,14.149999618530273,14.3100004196167,14.010000228881836,14.210000038146973,12.50777530670166,49000,14.213999938964843,14.204999923706055,14.068000030517577,14.271999988555908,14.592300004959107,14.905350008010863,50.92325528161044,0.005932491997056033,-0.025234659981879327,0.03116715197893536,14.5187149475126,14.068000030517577,13.617285113522556,69.76739973858973,69.17510921571107,DGICA
2021-12-28,14.25,14.350000381469727,14.050000190734863,14.199999809265137,12.498974800109863,30600,14.231999969482422,14.216999912261963,14.081500005722045,14.260999984741211,14.581000003814697,14.898900008201599,50.62003086430457,0.006893493921557692,-0.018809029201191922,0.025702523122749614,14.531045267690958,14.081500005722045,13.631954743753132,64.72863918903714,68.23810836350454,DGICA
2021-12-29,14.1899995803833,14.300000190734863,14.109999656677246,14.239999771118164,12.534181594848633,27100,14.243999862670899,14.224999904632568,14.113499975204467,14.25439998626709,14.570100002288818,14.8926500082016,51.8549373970705,0.010758737469810598,-0.012895475866991418,0.023654213336802017,14.509291596978136,14.113499975204467,13.7177083534308,64.72863918903714,66.40822603888786,DGICA
2021-12-30,14.199999809265137,14.3100004196167,14.100000381469727,14.109999656677246,12.419754028320312,18400,14.199999809265137,14.196999835968018,14.142499971389771,14.24439998626709,14.557399997711181,14.887050008773803,47.68142824210753,0.0032940759927289065,-0.009657565495047352,0.012951641487776258,14.434381715696908,14.142499971389771,13.850618227082634,60.85265816196759,63.436645513347145,DGICA
2021-12-31,14.289999961853027,14.34000015258789,14.220000267028809,14.289999961853027,12.578191757202148,18800,14.20999984741211,14.189999866485596,14.157999992370605,14.237799987792968,14.548199996948242,14.883600010871888,53.287498902710716,0.011767153869518765,-0.005372621622134129,0.017139775491652895,14.44662417985434,14.157999992370605,13.869375804886872,64.34103369351128,63.30744368150519,DGICA
2022-01-03,14.270000457763672,14.40999984741211,14.15999984741211,14.319999694824219,12.604599952697754,26200,14.231999778747559,14.222999858856202,14.185499954223634,14.230399990081787,14.538099994659424,14.881700010299683,54.16893626631952,0.020664647669610403,-0.00016516776378522249,0.020829815433395626,14.420912322082385,14.185499954223634,13.950087586364882,67.4418037295291,64.21183186166918,DGICA
2022-01-04,14.279999732971191,14.40999984741211,14.239999771118164,14.25,12.542984008789062,23100,14.24199981689453,14.236999893188477,14.201999950408936,14.217599983215331,14.525099992752075,14.881650009155273,51.71675245207417,0.021816102795733983,0.004231086348118619,0.017585016447615363,14.404642486884565,14.201999950408936,13.999357413933307,72.86816977460755,68.21700239921584,DGICA
2022-01-05,14.239999771118164,14.420000076293945,14.220000267028809,14.260000228881836,12.551787376403809,22200,14.245999908447265,14.244999885559082,14.211999940872193,14.205999984741212,14.512399997711181,14.881250009536743,52.050703973577924,0.023267362502833677,0.008038341579061631,0.015229020923772046,14.405142456812637,14.211999940872193,14.018857424931749,72.83984650445342,71.04994000286321,DGICA
2022-01-06,14.390000343322754,14.479999542236328,14.25,14.4399995803833,12.710225105285645,72600,14.311999893188476,14.255999851226807,14.22549991607666,14.195999984741212,14.501399993896484,14.88135000705719,57.71929191872124,0.038498156837540876,0.01413030463075748,0.024367852206783395,14.441414259139304,14.22549991607666,14.009585573014018,78.9657932439729,74.89126984101114,DGICA
2022-01-07,14.40999984741211,14.84000015258789,14.359999656677246,14.760000228881836,12.991890907287598,36900,14.405999946594239,14.307999897003175,14.254999923706055,14.199599990844726,14.491999998092652,14.882400007247925,65.52279060178056,0.0755195071869803,0.026408145142002046,0.04911136204497826,14.57068975910512,14.254999923706055,13.939310088306991,87.1710355726097,79.65889177367852,DGICA
2022-01-10,14.800000190734863,15.1899995803833,14.670000076293945,14.699999809265137,12.939079284667969,29200,14.481999969482422,14.35699987411499,14.280999898910522,14.208399982452393,14.484699993133544,14.881000008583069,63.168626901660865,0.09887785923279324,0.04090208796016029,0.05797577127263295,14.649016295835168,14.280999898910522,13.912983501985877,82.2722913682574,82.80304006161317,DGICA
2022-01-11,14.770000457763672,14.770000457763672,14.4399995803833,14.600000381469727,12.851058959960938,23000,14.552000045776367,14.396999931335449,14.306999921798706,14.215399990081787,14.477699995040894,14.878550009727478,59.341848995232795,0.10807458686070248,0.05433658774026873,0.053737999120433755,14.687793996349262,14.306999921798706,13.92620584724815,67.23165348619396,78.89166014235354,DGICA
2022-01-12,14.59000015258789,14.6899995803833,14.369999885559082,14.5600004196167,12.815850257873535,33200,14.61200008392334,14.428999996185302,14.326999950408936,14.217800006866455,14.469700002670288,14.876050009727479,57.83263255055149,0.1108575008730881,0.06564077036683261,0.04521673050625549,14.71672314530542,14.326999950408936,13.937276755512453,51.69494150928992,67.06629545458028,DGICA
2022-01-13,14.520000457763672,14.770000457763672,14.5,14.550000190734863,12.807046890258789,13100,14.634000205993653,14.473000049591064,14.334999942779541,14.226200008392334,14.463200006484985,14.874500012397766,57.43932271115323,0.11097677420990415,0.07470797113544692,0.036268803074457234,14.735973982667703,14.334999942779541,13.93402590289138,47.45766182097456,55.46141893881934,DGICA
2022-01-14,14.399999618530273,14.720000267028809,14.399999618530273,14.630000114440918,12.87746524810791,33800,14.608000183105469,14.507000064849853,14.348499965667724,14.230800018310546,14.457900009155274,14.872850012779235,59.794951000229126,0.11618728969296477,0.08300383484695048,0.03318345484601429,14.76960707948732,14.348499965667724,13.927392851848127,47.750052860813234,48.96755206369243,DGICA
2022-01-18,14.59000015258789,14.609999656677246,14.289999961853027,14.350000381469727,12.63100528717041,23700,14.538000297546386,14.510000133514405,14.366499996185302,14.233600025177003,14.450000009536744,14.869550013542176,49.473837446553446,0.09660936968121803,0.085724941813804,0.010884427867414032,14.754225632771274,14.366499996185302,13.978774359599331,39.85858132804038,45.02209866994258,DGICA
2022-01-19,14.460000038146973,14.460000038146973,14.25,14.25,12.542984008789062,21300,14.468000221252442,14.510000133514405,14.37350001335144,14.227800025939942,14.441900005340576,14.864950013160705,46.39383515364205,0.07219234357549809,0.08301842216614282,-0.01082607859064473,14.747252783633286,14.37350001335144,13.999747243069596,29.191484402998835,38.93337286395067,DGICA
2022-01-20,14.319999694824219,14.40999984741211,14.109999656677246,14.1899995803833,12.490171432495117,58500,14.394000053405762,14.503000068664551,14.373999977111817,14.222600021362304,14.429300003051758,14.860000009536742,44.599741547839535,0.0474531318870568,0.07590536411032561,-0.028452232223268814,14.746741426115507,14.373999977111817,14.001258528108126,14.701546848653487,27.91720419323076,DGICA
2022-01-21,14.069999694824219,14.510000228881836,14.069999694824219,14.350000381469727,12.63100528717041,46600,14.354000091552734,14.494000148773193,14.375,14.222800025939941,14.421800003051757,14.855250010490417,50.13724082807879,0.040293378862983786,0.06878296706085725,-0.028489588197873464,14.747371028411917,14.375,14.002628971588083,15.389635911699935,19.76088905445061,DGICA
2022-01-24,14.229999542236328,14.739999771118164,14.09000015258789,14.680000305175781,12.921475410461426,37300,14.364000129699708,14.486000156402588,14.39700002670288,14.226600036621093,14.418000001907348,14.852400012016297,59.196209655005106,0.06054948218690903,0.06713627008606761,-0.006586787899158578,14.786466588775784,14.39700002670288,14.007533464629976,28.957270167883607,19.682817642745533,DGICA
2022-01-25,14.529999732971191,14.529999732971191,14.100000381469727,14.390000343322754,12.666213989257812,31400,14.372000122070313,14.45500020980835,14.40600004196167,14.228200035095215,14.410400009155273,14.84775001525879,50.511394120472154,0.05259572592892248,0.06422816125463858,-0.011632435325716103,14.785968727307656,14.40600004196167,14.026031356615684,36.01196634324029,26.7862908076078,DGICA
2022-01-26,14.529999732971191,14.699999809265137,14.050000190734863,14.329999923706055,12.61340045928955,30500,14.388000106811523,14.428000164031982,14.412500047683716,14.228000030517578,14.403200006484985,14.841700015068055,48.912471891204476,0.040978410761033146,0.05957821115591749,-0.018599800394884347,14.782466513686787,14.412500047683716,14.042533581680646,35.86574280095383,33.61165977069243,DGICA
2022-01-27,13.569999694824219,14.4399995803833,13.569999694824219,14.260000228881836,12.551787376403809,30700,14.402000236511231,14.398000144958496,14.4135000705719,14.22620002746582,14.394400005340577,14.83440001487732,47.04158938448728,0.025825513982422166,0.052827671721218425,-0.02700215773879626,14.781699956024815,14.4135000705719,14.045300185118984,31.9085037319102,34.59540429203462,DGICA
2022-01-28,14.220000267028809,14.4399995803833,14.0,14.359999656677246,12.639806747436523,44800,14.404000091552735,14.379000091552735,14.426000070571899,14.22880002975464,14.388600006103516,14.824350008964538,49.984759186092234,0.021636440786478417,0.04658942553427042,-0.024952984747792006,14.7681931655611,14.426000070571899,14.083806975582698,38.6398183307193,35.471354954527634,DGICA
2022-01-31,14.229999542236328,14.420000076293945,14.0600004196167,14.350000381469727,12.773326873779297,53200,14.338000106811524,14.351000118255616,14.429000091552734,14.23540002822876,14.381500005722046,14.814050011634826,49.68739933388409,0.017310171276960773,0.04073357468280849,-0.02342340340584772,14.767402364578665,14.429000091552734,14.090597818526803,52.119359217151064,40.88922709326005,DGICA
2022-02-01,14.210000038146973,14.210000038146973,13.920000076293945,14.010000228881836,12.470684051513672,43100,14.26200008392334,14.317000102996825,14.413500118255616,14.231800041198731,14.372400007247926,14.80225000858307,40.79957199537981,-0.013399142320436042,0.029907031282159584,-0.04330617360259563,14.79598026334324,14.413500118255616,14.031019973167991,50.14404564763509,46.96774106516835,DGICA
2022-02-02,13.989999771118164,14.180000305175781,13.9399995803833,14.130000114440918,12.577499389648438,27800,14.222000122070312,14.305000114440919,14.40750012397766,14.231600036621094,14.364500007629395,14.791000013351441,44.56829308803614,-0.02773380862912056,0.018378863299903556,-0.046112671929024115,14.803574680544623,14.40750012397766,14.011425567410699,49.44445857294367,50.56928781257647,DGICA
2022-02-03,14.069999694824219,14.15999984741211,14.029999732971191,14.050000190734863,12.5062894821167,19900,14.180000114440919,14.291000175476075,14.397000122070313,14.229200038909912,14.35600001335144,14.779750018119811,42.620335743718115,-0.045030378042627106,0.005697015031397423,-0.05072739307402453,14.81847853295567,14.397000122070313,13.975521711184957,41.45301352007075,47.01383924688303,DGICA
2022-02-04,13.989999771118164,14.289999961853027,13.890000343322754,14.079999923706055,12.53299331665039,46700,14.12400016784668,14.264000129699706,14.37900013923645,14.22600004196167,14.351200008392334,14.768750014305114,43.615569592557655,-0.05567551352225841,-0.006577490679333746,-0.049098022842924666,14.821804935714706,14.37900013923645,13.936195342758193,43.760704336889084,44.88605880996769,DGICA
2022-02-07,14.029999732971191,14.119999885559082,13.989999771118164,14.039999961853027,12.49738883972168,15700,14.06200008392334,14.200000095367432,14.343000125885009,14.221200046539307,14.347100009918213,14.75770001411438,42.55570163537135,-0.06657212074360963,-0.018576416692188923,-0.04799570405142071,14.772935114377658,14.343000125885009,13.91306513739236,41.59546714008016,42.269728332346524,DGICA
2022-02-08,13.979999542236328,14.34000015258789,13.979999542236328,14.149999618530273,12.595300674438477,36900,14.089999961853028,14.176000022888184,14.315500116348266,14.224800033569336,14.344300003051758,14.74815001487732,46.4121952461246,-0.06557579058957685,-0.027976291471666512,-0.03759949911791034,14.720196516892132,14.315500116348266,13.9108037158044,44.444453501179815,43.26687499271622,DGICA
2022-02-09,14.119999885559082,14.289999961853027,13.930000305175781,13.979999542236328,12.443979263305664,26600,14.05999984741211,14.14099998474121,14.284500074386596,14.225800018310547,14.343400001525879,14.740350012779237,41.74754488046354,-0.07760914723206547,-0.0379028626237463,-0.03970628460831917,14.692249032793272,14.284500074386596,13.87675111597992,41.59543996987349,42.545120203711015,DGICA
2022-02-10,13.949999809265137,14.079999923706055,13.859999656677246,13.899999618530273,12.372769355773926,39800,14.029999732971191,14.104999923706055,14.251500034332276,14.231800003051758,14.341399993896484,14.732650012969971,39.7242116527079,-0.09253431632473053,-0.04882915336394315,-0.04370516296078738,14.671370531716507,14.251500034332276,13.831629536948045,37.60682646008596,41.21557331037962,DGICA
2022-02-11,13.850000381469727,14.079999923706055,13.779999732971191,13.829999923706055,12.310460090637207,26500,13.97999973297119,14.051999950408936,14.215500020980835,14.237800006866456,14.339299993515015,14.724000010490418,37.989255462943305,-0.10875732398929294,-0.0608147874890131,-0.04794253650027984,14.650033369189664,14.215500020980835,13.780966672772006,28.752235681113742,35.98483403702426,DGICA
2022-02-14,13.800000190734863,14.210000038146973,13.779999732971191,14.149999618530273,12.595300674438477,44500,14.001999664306641,14.031999874114991,14.191499996185303,14.241200008392333,14.338399991989135,14.71760000705719,48.96303366546164,-0.09470121674348064,-0.0675920733399066,-0.027109143403574038,14.58266648374953,14.191499996185303,13.800333508621076,34.18046966861306,33.513177269937444,DGICA
2022-02-15,14.270000457763672,14.600000381469727,14.270000457763672,14.489999771118164,12.897944450378418,54000,14.069999694824219,14.079999828338623,14.198499965667725,14.255599994659423,14.33939998626709,14.713300004005433,57.557261477410606,-0.05548686166646277,-0.06517103100521784,0.009684169338755072,14.605453490535428,14.198499965667725,13.791546440800023,54.55220845747078,39.16163793573239,DGICA
2022-02-16,14.4399995803833,14.760000228881836,14.4399995803833,14.649999618530273,13.040364265441895,44800,14.203999710083007,14.13199977874756,14.218499946594239,14.270199985504151,14.341399984359741,14.71045000076294,60.89448403247029,-0.011367514599838202,-0.054410327724141914,0.04304281312430371,14.670441437335835,14.218499946594239,13.766558455852643,76.4744038311228,55.06902731906874,DGICA
2022-02-17,14.630000114440918,14.720000267028809,14.550000190734863,14.550000190734863,12.951353073120117,39600,14.333999824523925,14.181999778747558,14.236499977111816,14.279999980926513,14.342199983596801,14.707150001525878,57.83374891035508,0.015351307404291248,-0.04045800069845528,0.05580930810274653,14.71060031971624,14.236499977111816,13.762399634507391,85.55574177910756,72.19411802256691,DGICA
2022-02-18,14.0,14.329999923706055,13.880000114440918,14.239999771118164,12.675411224365234,103400,14.415999794006348,14.19799976348877,14.230999946594238,14.281399974822998,14.33979998588562,14.701950001716614,49.523589457679584,0.011380535530362224,-0.030090293452691777,0.041470828983054,14.702249471653431,14.230999946594238,13.759750421535045,71.42854825865304,77.81956462296098,DGICA
2022-02-22,14.130000114440918,14.210000038146973,13.770000457763672,13.779999732971191,12.26595401763916,53400,14.341999816894532,14.171999740600587,14.18599991798401,14.273599967956542,14.331299982070924,14.694800000190735,40.27554849354622,-0.028555320525384786,-0.029783298867230378,0.0012279783418455911,14.648964364464456,14.18599991798401,13.723035471503563,42.17340640164307,66.3858988131344,DGICA
2022-02-23,13.899999618530273,13.920000076293945,13.489999771118164,13.5,12.016718864440918,63700,14.1439998626709,14.106999778747559,14.141499900817871,14.259999961853028,14.321399984359742,14.686849999427796,35.8830518747601,-0.08185484091405293,-0.04019760727659489,-0.04165723363745804,14.682065359741197,14.141499900817871,13.600934441894546,16.245400998566563,43.28245188628741,DGICA
2022-02-24,13.390000343322754,13.489999771118164,13.149999618530273,13.4399995803833,11.963309288024902,64400,13.901999855041504,14.052999782562257,14.096999883651733,14.247199954986572,14.309799976348877,14.679799995422364,35.00211336924353,-0.12746726396959396,-0.0576515386151947,-0.06981572535439926,14.709865364371694,14.096999883651733,13.484134402931772,6.603286835928216,21.674031412045803,DGICA
2022-02-25,13.430000305175781,14.0600004196167,13.239999771118164,13.9399995803833,12.408376693725586,68700,13.779999732971191,14.056999778747558,14.080999851226807,14.242799949645995,14.30219997406006,14.6760999917984,46.73707409218431,-0.12186483458040698,-0.07049419780823715,-0.051370636772169825,14.692715544865578,14.080999851226807,13.469284157588035,22.622711495237315,15.157133109910552,DGICA
2022-02-28,13.760000228881836,13.899999618530273,13.65999984741211,13.65999984741211,12.159138679504395,48500,13.66399974822998,14.039999771118165,14.04599986076355,14.228199939727784,14.29219997406006,14.669199991226197,42.14793708493028,-0.1384228548164348,-0.08407992920987668,-0.05434292560655811,14.66983967583502,14.04599986076355,13.42216004569208,32.91924533785707,20.715081223007388,DGICA
2022-03-01,13.609999656677246,13.619999885559082,13.1899995803833,13.369999885559082,11.901002883911133,58800,13.581999778747559,13.961999797821045,13.996999835968017,14.20839994430542,14.278999977111816,14.661249990463256,37.98753225477661,-0.17295209435354764,-0.10185436223861087,-0.07109773211493677,14.669669171619615,13.996999835968017,13.32433050031642,31.469976843295584,29.003977892129843,DGICA
