Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-01-26,0.0,1.91970694065094,1.87288498878479,1.87288498878479,1.2165355682373047,226389,1.9899405717849732,2.043786108493805,2.0964609920978545,2.1458582353591917,,,24.677588525067364,-0.048803065258452794,-0.026444274278979822,-0.02235879097947297,2.271950465929272,2.0964609920978545,1.920971518266437,2.3809489170032214,4.850081925504252,CAR
1984-01-27,0.0,1.91970694065094,1.87288498878479,1.87288498878479,1.2165355682373047,279782,1.961847186088562,2.0203750014305113,2.0824143469333647,2.14398535490036,,,24.677588525067357,-0.05823263374791887,-0.03280194617276763,-0.02543068757515124,2.2807741349969155,2.0824143469333647,1.8840545588698137,-2.6645352591003757e-15,2.821865782252671,CAR
1984-01-30,0.0,2.0133519172668457,1.87288498878479,1.87288498878479,1.2165355682373047,245610,1.924389386177063,1.996963894367218,2.059003251791,2.1421124744415283,,,24.677588525067357,-0.06495685255023065,-0.039232927448260235,-0.025723925101970413,2.239420634174882,2.059003251791,1.8785858694071187,-2.6645352591003757e-15,0.7936496390010905,CAR
1984-01-31,0.0,2.0133519172668457,1.8962960243225098,1.8962960243225098,1.2317421436309814,109991,1.896296000480652,1.9758938908576966,2.0461271584033964,2.140707814693451,,,29.23384990824009,-0.06761731911826097,-0.04490980578226038,-0.022707513336000587,2.2342335695493807,2.0461271584033964,1.8580207472574122,1.6666624233335767,0.5555541411112089,CAR
1984-02-01,0.0,1.9899410009384155,1.87288498878479,1.87288498878479,1.2165355682373047,171927,1.877567195892334,1.952482783794403,2.032080513238907,2.136962034702301,,,27.44593390552944,-0.0707987095022824,-0.050087586526264785,-0.020711122976017612,2.227727900126164,2.032080513238907,1.83643312635165,1.6666624233335767,1.111108282222402,CAR
1984-02-02,0.0,1.9899410009384155,1.8260630369186401,1.8260630369186401,1.1861222982406616,32036,1.868202805519104,1.9290716886520385,2.0156927704811096,2.130406937599182,,,24.251374099705963,-0.07621951340498612,-0.055313971902009054,-0.020905541502977062,2.2224010426275096,2.0156927704811096,1.8089844983347099,1.6666624233335767,1.6666624233335952,CAR
1984-02-03,0.0,1.91970694065094,1.8260630369186401,1.8260630369186401,1.1861222982406616,67276,1.8588384151458741,1.910342800617218,2.001646119356155,2.123851840496063,2.015926797389984,,24.251374099705963,-0.0795979835463636,-0.060170774230879964,-0.01942720931548364,2.2195077846360145,2.001646119356155,1.783784454076296,-2.6645352591003757e-15,1.1111082822224019,CAR
1984-02-06,0.0,1.91970694065094,1.8026520013809204,1.8026520013809204,1.1709157228469849,118534,1.8447918176651001,1.8845906019210816,1.9864289164543152,2.11682852268219,2.013819798231125,,22.71801502054696,-0.08320538055419724,-0.06477769549554342,-0.018427685058653817,2.2149840782106005,1.9864289164543152,1.7578737546980299,-2.6645352591003757e-15,0.5555541411112088,CAR
1984-02-07,0.0,1.87288498878479,1.6855969429016113,1.6855969429016113,1.0948823690414429,174063,1.8026520013809204,1.8494740009307862,1.9653589606285096,2.1074641036987303,2.0112445878982546,,16.947967539634718,-0.09442120474894966,-0.07070639734622466,-0.023714807402724997,2.221590063114698,1.9653589606285096,1.7091278581423213,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-08,0.0,1.8260630369186401,1.6855969429016113,1.6855969429016113,1.0948823690414429,148434,1.7651943922042848,1.8213807940483093,1.944289004802704,2.098099684715271,2.008669377565384,,16.947967539634718,-0.10213250627191561,-0.07699161913136285,-0.025140887140552765,2.219097573608554,1.944289004802704,1.669480435996854,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-09,0.0,1.8260630369186401,1.6855969429016113,1.6855969429016113,1.0948823690414429,87565,1.737101173400879,1.8026519894599915,1.923219048976898,2.0887352657318115,2.006094167232513,,16.947967539634718,-0.10701022106886149,-0.08299533951886258,-0.02401488154999891,2.2092847351207365,1.923219048976898,1.6371533628330597,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-10,0.0,1.8260630369186401,1.6855969429016113,1.6855969429016113,1.0948823690414429,4271,1.7090079545974732,1.7839231848716737,1.9021490931510925,2.0793708467483523,2.002582507133484,,16.947967539634718,-0.1096123027921796,-0.08831873217352598,-0.021293570618653612,2.193002767325508,1.9021490931510925,1.611295418976677,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-13,0.0,1.8260630369186401,1.6855969429016113,1.6855969429016113,1.0948823690414429,32036,1.6855969429016113,1.7651943802833556,1.8810791373252869,2.0700064277648926,1.9990708470344543,,16.947967539634718,-0.1104018277572616,-0.0927353512902731,-0.01766647646698849,2.170572830632338,1.8810791373252869,1.5915854440182355,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-14,0.0,1.6387749910354614,1.5451300144195557,1.5451300144195557,1.0036418437957764,166588,1.6575035572052002,1.7300777792930604,1.8529858350753785,2.057832670211792,1.993920407295227,,11.757294132629365,-0.12096759998480011,-0.09838180102917851,-0.0225857989556216,2.1579683516857884,1.8529858350753785,1.5480033184649689,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-15,0.0,1.6387749910354614,1.4983079433441162,1.4983079433441162,0.9732285141944885,548886,1.6200457572937013,1.692620074748993,1.822551429271698,2.042849588394165,1.9883017468452453,,10.592701515140632,-0.1316021724997467,-0.10502587532329215,-0.026576297176454558,2.1412430761249284,1.822551429271698,1.5038597824184676,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-16,0.0,1.6387749910354614,1.4983079433441162,1.4983079433441162,0.9732285141944885,170859,1.5825879573822021,1.6598445653915406,1.7944581270217896,2.027866506576538,1.9826830863952636,,10.592701515140634,-0.13843436267527753,-0.11170757279368923,-0.026726789881588303,2.123306576563896,1.7944581270217896,1.465609677479683,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-17,0.0,1.6387749910354614,1.4983079433441162,1.4983079433441162,0.9732285141944885,1002731,1.545130157470703,1.6270690560340881,1.768705928325653,2.011010527610779,1.977064425945282,,10.592701515140634,-0.14220961865126003,-0.1178079819652034,-0.024401636686056632,2.1055244073205,1.768705928325653,1.4318874493308058,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-21,0.0,1.6387749910354614,1.4983079433441162,1.4983079433441162,0.9732285141944885,28833,1.5076723575592041,1.5966346502304076,1.7406126260757446,1.9941545486450196,1.9714457654953004,,10.592701515140634,-0.14354681785009227,-0.12295574914218117,-0.020591068707911095,2.0691275288147613,1.7406126260757446,1.412097723336728,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-22,0.0,1.5919519662857056,1.4983079433441162,1.4983079433441162,0.9732285141944885,19222,1.4983079433441162,1.5779057502746583,1.7136898756027221,1.9772985696792602,1.966295325756073,,10.592701515140634,-0.14295861986797975,-0.12695632328734088,-0.01600229658063887,2.0286883073447126,1.7136898756027221,1.3986914438607316,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-23,0.0,1.5919519662857056,1.4983079433441162,1.4983079433441162,0.9732285141944885,208235,1.4983079433441162,1.5591768503189087,1.690278822183609,1.960442590713501,1.96137899518013,,10.592701515140634,-0.1408686229319318,-0.12973878321625906,-0.011129839715672746,1.9960958457592795,1.690278822183609,1.3844617986079384,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-24,0.0,1.6387749910354614,1.4983079433441162,1.4983079433441162,0.9732285141944885,69412,1.4983079433441162,1.5404479503631592,1.6715499699115752,1.9435866117477416,1.9566967844963075,,10.592701515140632,-0.13762582051272676,-0.1313161906755526,-0.006309629837174147,1.9762178768648655,1.6715499699115752,1.366882062958285,-2.6645352591003757e-15,1.569115208136888e-14,CAR
1984-02-27,0.0,1.6387749910354614,1.5451300144195557,1.5451300144195557,1.0036418437957764,113194,1.5076723575592041,1.5264012575149537,1.6551622211933137,1.9295399713516235,1.952482794523239,,23.347806070329298,-0.12978168393881062,-0.13100928932820421,0.0012276053893935934,1.9498443267909735,1.6551622211933137,1.3604801155956538,4.166661362493553,1.3888871208312008,CAR
1984-02-28,0.0,1.6387749910354614,1.5451300144195557,1.5451300144195557,1.0036418437957764,19222,1.517036771774292,1.512354564666748,1.638774472475052,1.9154933309555053,1.9482688045501708,,23.347806070329298,-0.12215699934171043,-0.12923883133090547,0.007081831989195042,1.9193169589672427,1.638774472475052,1.358231985982861,8.928557464528572,4.365072942340725,CAR
1984-02-29,0.0,1.6387749910354614,1.5919519662857056,1.5919519662857056,1.034055233001709,144163,1.53576557636261,1.517036759853363,1.6235572695732117,1.9023831295967102,1.9445230340957642,,34.22979988466215,-0.11105605656728978,-0.12560227637818233,0.014546219810892547,1.8784157266716244,1.6235572695732117,1.368698812474799,18.45233754478097,10.515852123934383,CAR
1984-03-01,0.0,1.6855969429016113,1.6387749910354614,1.6387749910354614,1.0644692182540894,250950,1.563858985900879,1.5310834646224976,1.6118517696857453,1.8920822715759278,1.941245493888855,,42.951876258451456,-0.0973579705780363,-0.11995341521815313,0.022595444640116827,1.8399267830913608,1.6118517696857453,1.3837767562801297,28.57144935511595,18.650781454808513,CAR
1984-03-02,0.0,1.7792409658432007,1.6387749910354614,1.6387749910354614,1.0644692182540894,570243,1.591952395439148,1.5451301693916322,1.6024873673915863,1.8817814135551452,1.938202064037323,,42.951876258451456,-0.0855163593832875,-0.11306600405118,0.027549644667892503,1.8089701080415763,1.6024873673915863,1.3960046267415962,38.09532642590947,28.373037775268813,CAR
1984-03-05,0.0,1.7792409658432007,1.6387749910354614,1.6387749910354614,1.0644692182540894,24561,1.6106813907623292,1.5591768741607666,1.5931229650974275,1.8714805555343628,1.936095074415207,,42.951876258451456,-0.07526419836878873,-0.10550564291470174,0.030241444545913015,1.7735405262994095,1.5931229650974275,1.4127054038954454,45.238276662347054,37.30168414779084,CAR
1984-03-06,0.0,1.7792409658432007,1.6855969429016113,1.6855969429016113,1.0948823690414429,79022,1.6387747764587401,1.5779057741165161,1.5872702121734619,1.8621161365509034,1.9346904134750367,,51.05805291203885,-0.0626390823439611,-0.0969323308005536,0.03429324845659251,1.7464659452441875,1.5872702121734619,1.4280744791027362,53.17476343027308,45.50278883950988,CAR
1984-03-07,1.6855969429016113,1.6855969429016113,1.6855969429016113,1.6855969429016113,1.0948823690414429,0,1.6575037717819214,1.5966346740722657,1.5872702121734619,1.852751717567444,1.9335198628902435,,51.05805291203885,-0.0520337739787089,-0.08795261943618467,0.03591884545747577,1.7464659452441875,1.5872702121734619,1.4280744791027362,61.111250198199095,53.17476343027309,CAR
1984-03-08,0.0,1.7792409658432007,1.6387749910354614,1.6387749910354614,1.0644692182540894,10679,1.6575037717819214,1.6106813788414,1.5849291145801545,1.8424508595466613,1.9318810927867889,,43.83436771277267,-0.04686687869635309,-0.07973547128821835,0.03286859259186527,1.739584466023759,1.5849291145801545,1.43027376313655,61.111250198199095,58.46575460889043,CAR
1984-03-09,0.0,1.7792409658432007,1.6387749910354614,1.6387749910354614,1.0644692182540894,26697,1.6575037717819214,1.6247280836105347,1.582588016986847,1.832150001525879,1.9302423226833343,,43.83436771277267,-0.04228464588315295,-0.07224530620720528,0.029960660324052327,1.7324193492536235,1.582588016986847,1.4327566847200703,55.55572057413452,59.259406990177574,CAR
1984-03-12,0.0,1.7792409658432007,1.6387749910354614,1.6387749910354614,1.0644692182540894,42715,1.6575037717819214,1.6340925812721252,1.5802469193935393,1.8218491435050965,1.928837662935257,,43.83436771277267,-0.03821270113340147,-0.06543878519244452,0.027226084059043046,1.7249422290065248,1.5802469193935393,1.4355516097805539,50.00019095006994,55.55572057413452,CAR
1984-03-13,0.0,1.7792409658432007,1.6387749910354614,1.6387749910354614,1.0644692182540894,200760,1.6481393814086913,1.6434570789337157,1.577905821800232,1.8078025054931641,1.927901222705841,,43.83436771277267,-0.034586958652731425,-0.0592684198845019,0.024681461231770473,1.7171185770190862,1.577905821800232,1.4386930665813777,50.00019095006994,51.85203415809147,CAR
1984-03-14,1.6387749910354614,1.6387749910354614,1.6387749910354614,1.6387749910354614,1.0644692182540894,0,1.6387749910354614,1.6481393814086913,1.5825880706310271,1.7975016474723815,1.926964782476425,,43.83436771277267,-0.03135212384704711,-0.05368516067701094,0.022333036829963834,1.7233668255692616,1.5825880706310271,1.4418093156927927,50.00019095006994,50.00019095006994,CAR
1984-03-15,0.0,1.7792409658432007,1.6387749910354614,1.6387749910354614,1.0644692182540894,25629,1.6387749910354614,1.6481393814086913,1.5896114230155944,1.787200789451599,1.9260283422470093,,43.834367712772654,-0.028460419952598848,-0.048640212532128524,0.020179792579529676,1.726841572621626,1.5896114230155944,1.452381273409563,46.66687883337503,48.88908691117164,CAR
1984-03-16,0.0,1.7792409658432007,1.6855969429016113,1.6855969429016113,1.0948823690414429,227457,1.6481393814086913,1.6528215765953065,1.5989758729934693,1.7778363704681397,1.9253260111808777,,53.989002555907064,-0.022135420228849734,-0.043339254071472766,0.021203833842623032,1.7355654816497441,1.5989758729934693,1.4623862643371945,50.00019943668209,48.88908974004236,CAR
1984-03-19,0.0,1.7792409658432007,1.6855969429016113,1.6855969429016113,1.0948823690414429,111059,1.6575037717819214,1.6575037717819214,1.608340322971344,1.7694083881378173,1.924623680114746,,53.989002555907064,-0.016927680613617824,-0.038056939379901775,0.02112925876628395,1.7416811833171182,1.608340322971344,1.4749994626255698,50.00022065321247,48.88909964108987,CAR
1984-03-20,0.0,1.7792409658432007,1.6855969429016113,1.6855969429016113,1.0948823690414429,6407,1.6668681621551513,1.6575037717819214,1.6177047729492187,1.7609804058074952,1.9236872398853302,,53.989002555907064,-0.012654634697255362,-0.032976478443372495,0.020321843746117133,1.7449891219302485,1.6177047729492187,1.4904204239681889,47.777904134659416,49.25944140818467,CAR
1984-03-21,0.0,1.7558300495147705,1.6387749910354614,1.6387749910354614,1.0644692182540894,75819,1.6668681621551513,1.6528215765953065,1.624728125333786,1.7516159844398498,1.9222825801372527,,44.04344770769182,-0.012897678818234004,-0.028960718518344798,0.016063039700110793,1.7398005625841664,1.624728125333786,1.5096556880834056,27.77785321466237,41.85199266751143,CAR
1984-03-22,0.0,1.7558300495147705,1.5919519662857056,1.5919519662857056,1.034055233001709,23493,1.6575035572052002,1.648139274120331,1.6294103264808655,1.7413151025772096,1.9201755797863007,,36.75220229922612,-0.016676285972049953,-0.026503832009085827,0.009827546037035874,1.7302687253475182,1.6294103264808655,1.5285519276142128,11.111101681441992,28.888953010254607,CAR
1984-03-23,0.0,1.6855969429016113,1.5451300144195557,1.5451300144195557,1.0036418437957764,37375,1.629410171508789,1.6387747764587401,1.6317514300346374,1.7300777816772461,1.9173662495613097,,31.191480925551435,-0.023181774506703556,-0.02583942050860937,0.0026576460019058154,1.7219376861158722,1.6317514300346374,1.5415651739534026,-2.3684757858670007e-14,12.962984965368127,CAR
1984-03-26,0.0,1.6621860265731812,1.4983079433441162,1.4983079433441162,0.9732285141944885,32036,1.59195237159729,1.6247280716896058,1.6294103264808655,1.717904019355774,1.9140886986255645,,26.821179186070488,-0.0317495814557498,-0.027021452698037456,-0.004728128757712342,1.7302687253475182,1.6294103264808655,1.5285519276142128,-2.3684757858670007e-14,3.7037005604806628,CAR
1984-03-27,0.0,1.6621860265731812,1.4983079433441162,1.4983079433441162,0.9732285141944885,24561,1.554494571685791,1.6106813669204711,1.6270692229270936,1.7057302570343018,1.9108111476898193,,26.82117918607048,-0.03810043212573455,-0.029237248583576875,-0.008863183542157677,1.7373752804721923,1.6270692229270936,1.5167631653819948,-2.3684757858670007e-14,-9.079157179156837e-15,CAR
1984-03-28,0.0,1.6621860265731812,1.4983079433441162,1.4983079433441162,0.9732285141944885,5339,1.526401162147522,1.5966346621513368,1.622387021780014,1.6935564947128297,1.907533596754074,,26.82117918607048,-0.04264197687144078,-0.03191819424114965,-0.010723782630291126,1.7454682282332414,1.622387021780014,1.4993058153267866,-2.3684757858670007e-14,-9.079157179156837e-15,CAR
1984-03-29,0.0,1.6621860265731812,1.4983079433441162,1.4983079433441162,0.9732285141944885,130280,1.5076723575592041,1.5825879573822021,1.6153636693954467,1.6813827323913575,1.9042560458183289,,26.821179186070488,-0.045714218744898005,-0.03467739914189932,-0.011036819602998682,1.7494423175872769,1.6153636693954467,1.4812850212036166,-2.3684757858670007e-14,-9.079157179156837e-15,CAR
1984-03-30,0.0,1.6621860265731812,1.4983079433441162,1.4983079433441162,0.9732285141944885,100380,1.4983079433441162,1.5638590574264526,1.6083403170108794,1.670145411491394,1.9009784948825836,,26.821179186070488,-0.04760028609595546,-0.03726197653271055,-0.010338309563244906,1.7512058642578283,1.6083403170108794,1.4654747697639305,-2.3684757858670007e-14,-9.079157179156837e-15,CAR
1984-04-02,0.0,1.5919519662857056,1.4514859914779663,1.4514859914779663,0.9428150057792664,8543,1.4889435529708863,1.540447962284088,1.5989758670330048,1.6589080929756164,1.8972327244281768,,22.296096021154586,-0.052270605268061265,-0.0402637022797807,-0.012006902988280568,1.756440767590869,1.5989758670330048,1.4415109664751404,-2.3684757858670007e-14,-9.079157179156837e-15,CAR
