Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-11-14,3.9166669845581055,4.2916669845581055,3.8854169845581055,4.2916669845581055,4.2916669845581055,2185800,3.920833396911621,4.208333301544189,4.597916603088379,4.977916679382324,,,43.93738348944499,-0.3317080062390536,-0.25580085907892214,-0.07590714716013147,5.678449805114964,4.597916603088379,3.5173834010617946,25.389391039827576,15.972563651483137,CHKP
1996-11-15,4.375,4.4791669845581055,4.125,4.1666669845581055,4.1666669845581055,2037000,3.983333396911621,4.12916669845581,4.529166603088379,4.976250019073486,,,41.98714326975533,-0.315569138997394,-0.2677545150626165,-0.047814623934777534,5.533013225273994,4.529166603088379,3.525319980902765,32.748709208192345,23.925117868053565,CHKP
1996-11-18,4.125,4.125,3.875,3.9583330154418945,3.9583330154418945,1457400,4.029166603088379,4.01875,4.474999904632568,4.970416679382324,4.263125028610229,,38.88890779507465,-0.31594773184015246,-0.2773931584181237,-0.03855457342202878,5.4792960684920216,4.474999904632568,3.470703740773115,34.44335674994084,30.860485665986904,CHKP
1996-11-19,3.9583330154418945,3.9791669845581055,3.7083330154418945,3.7083330154418945,3.7083330154418945,1458000,4.004166603088379,3.9625,4.432291555404663,4.955416679382324,4.260208358764649,,35.503337181759385,-0.3325868261546763,-0.2884318919654342,-0.0441549341892421,5.489334195427354,4.432291555404663,3.375248915381972,22.51083126101183,29.90096573971499,CHKP
1996-11-20,3.75,3.875,3.6666669845581055,3.7708330154418945,3.7708330154418945,756600,3.979166603088379,3.9145833015441895,4.3583332061767575,4.94,4.257083358764649,,36.980424919885685,-0.3368472353622982,-0.29811496064480697,-0.038732274717491244,5.382655349396115,4.3583332061767575,3.3340110629573996,14.28571145477067,23.7466331552411,CHKP
1996-11-21,3.7083330154418945,3.875,3.6875,3.7291669845581055,3.7291669845581055,450600,3.8666666030883787,3.89375,4.287499904632568,4.9225,4.2581250286102295,,36.382226692265526,-0.33967023381071115,-0.3064260152779878,-0.03324421853272336,5.27962150182998,4.287499904632568,3.2953783074351564,9.523820847583941,15.4401211877888,CHKP
1996-11-22,3.7916669845581055,3.7916669845581055,3.6458330154418945,3.6458330154418945,3.6458330154418945,423600,3.7624998092651367,3.872916603088379,4.212499904632568,4.90125,4.260833358764648,,35.15729111307622,-0.34465882290850214,-0.3140725768040907,-0.030586246104411463,5.159498002381427,4.212499904632568,3.2655018068837096,8.488918019840659,10.76615010739841,CHKP
1996-11-25,3.875,4.3125,3.8333330154418945,4.0416669845581055,4.0416669845581055,2539800,3.779166603088379,3.904166603088379,4.169791603088379,4.885416679382324,4.268958358764649,,44.68414080583851,-0.3130630268258936,-0.31387066680845127,0.000807639982557673,5.065312317704928,4.169791603088379,3.274270888471831,21.64709001513239,13.219942960852316,CHKP
1996-11-26,4.0625,4.0833330154418945,3.9583330154418945,4.0,4.0,2155800,3.8375,3.9208333015441896,4.122916603088379,4.867083339691162,4.27750002861023,,43.952106304867215,-0.28806467793018475,-0.30870946903279795,0.02064479110261319,4.948179524202291,4.122916603088379,3.2976536819744675,34.120651168499535,21.41888640115751,CHKP
1996-11-27,4.0,4.0416669845581055,3.75,3.75,3.75,613800,3.833333396911621,3.90625,4.071874952316284,4.844583339691162,4.285208358764648,,39.74491437860131,-0.285139308534057,-0.30399543693304976,0.018856128398992755,4.855770424687265,4.071874952316284,3.2879794799453026,38.75970972835825,31.50915030399671,CHKP
1996-11-29,3.8333330154418945,3.8333330154418945,3.7291669845581055,3.7916669845581055,3.7916669845581055,259200,3.845833396911621,3.85625,4.032291650772095,4.822916679382324,4.2945833587646485,,40.76267309603988,-0.27627403962893426,-0.29845115747222667,0.022177117843292404,4.788340717652645,4.032291650772095,3.2762425838915443,29.457390748922123,34.11258388192662,CHKP
1996-12-02,3.7916669845581055,3.7916669845581055,3.5625,3.5625,3.5625,1020600,3.829166793823242,3.7958333015441896,3.9625,4.795000019073487,4.303541688919068,,37.05545656081395,-0.2844610209970324,-0.2956531301771878,0.011192109180155396,4.614233849567529,3.9625,3.3107661504324715,13.953513954684972,27.390204810655103,CHKP
1996-12-03,3.6041669845581055,3.6875,3.5833330154418945,3.6354169845581055,3.6354169845581055,955800,3.7479167938232423,3.7635416984558105,3.891145849227905,4.765625019073486,4.310937528610229,,38.957748530857145,-0.2818168620927932,-0.2928858765603089,0.011069014467515681,4.319850889017035,3.891145849227905,3.4624408094387755,10.403481931563412,17.938128878390156,CHKP
1996-12-04,3.625,3.6666669845581055,3.4583330154418945,3.5416669845581055,3.5416669845581055,580800,3.6562501907348635,3.7468750953674315,3.854687547683716,4.728125019073486,4.320937528610229,,37.393027308320534,-0.28401227193029444,-0.291111155634306,0.0070988837040115715,4.271899492224258,3.854687547683716,3.4374756031431737,5.372633292584079,9.90987639294414,CHKP
1996-12-05,3.5416669845581055,3.7916669845581055,3.5,3.7708330154418945,3.7708330154418945,527400,3.6604167938232424,3.7468750953674315,3.8307291984558107,4.703125019073486,4.333437528610229,,43.37961802446665,-0.26421466438854413,-0.2857318573851536,0.02151719299660948,4.207454199219801,3.8307291984558107,3.4540041976918205,15.576708570060314,10.450941264735922,CHKP
1996-12-06,3.5833330154418945,3.625,3.4791669845581055,3.625,3.625,410400,3.627083396911621,3.736458396911621,3.8151041984558107,4.671875019073486,4.342187528610229,,40.7117350735923,-0.2573261279236938,-0.28005071149286165,0.022724583569167844,4.1986795672004815,3.8151041984558107,3.4315288297111395,19.42925780395793,13.459533222200761,CHKP
1996-12-09,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.5625,3.5625,335400,3.627083396911621,3.7281250953674316,3.8005208492279055,4.6347916793823245,4.34656252861023,,39.58802637224601,-0.25398238991933875,-0.27483704717815705,0.0208546572588183,4.198937670123662,3.8005208492279055,3.402104028332149,20.773201846107078,18.593056073375095,CHKP
1996-12-10,3.5416669845581055,3.5625,3.1458330154418945,3.3125,3.3125,990000,3.5625,3.655208396911621,3.7796875,4.588541679382324,4.3492708587646485,,35.38122789851458,-0.2684112858997514,-0.2735518949224759,0.005140609022724507,4.230924072617998,3.7796875,3.3284509273820024,15.331039115629943,18.51116625523164,CHKP
1996-12-11,3.3125,3.5416669845581055,3.2916669845581055,3.4166669845581055,3.4166669845581055,447000,3.5375,3.5968750953674316,3.7588541984558104,4.545208358764649,4.354270858764648,,38.32220383564475,-0.26834754140797834,-0.2725110242195764,0.004163482811598063,4.235991022978984,3.7588541984558104,3.281717373932636,16.565075384905185,17.556438782214055,CHKP
1996-12-12,3.4583330154418945,3.5,3.2708330154418945,3.2708330154418945,3.2708330154418945,574200,3.4375,3.548958396911621,3.7276041984558104,4.499791679382324,4.362812519073486,,35.86141960802273,-0.27687298652018466,-0.27338341667969807,-0.003489569840486595,4.244937355202537,3.7276041984558104,3.210271041709084,16.07145144014319,15.989188646892762,CHKP
1996-12-13,3.25,3.25,2.9166669845581055,3.0625,3.0625,960600,3.325,3.4760416984558105,3.666145849227905,4.4489583396911625,4.368645849227906,,32.6372309226368,-0.2970163765263072,-0.2781100086490199,-0.018906367877287278,4.192799847539765,3.666145849227905,3.1394918509160448,14.792119159517057,15.8095486615218,CHKP
1996-12-16,3.1458330154418945,3.2083330154418945,3.0833330154418945,3.1041669845581055,3.1041669845581055,601200,3.233333396911621,3.4302083969116213,3.6130208492279055,4.398958339691162,4.373437519073486,,33.91691260134678,-0.30608957076548515,-0.28370592107231296,-0.022383649693172192,4.141353262508143,3.6130208492279055,3.084688435947668,12.411153641220366,14.424908080293527,CHKP
1996-12-17,3.1041669845581055,3.125,2.8958330154418945,3.0,3.0,906600,3.170833396911621,3.3666666984558105,3.5651041984558107,4.3464583396911625,4.375937519073486,,32.26662995344814,-0.3180196154957957,-0.29056865995700953,-0.02745095553878618,4.131903925985919,3.5651041984558107,2.998304470925702,11.870036639569102,13.024436480102166,CHKP
1996-12-18,3.0,3.0,2.6041669845581055,2.75,2.75,3406200,3.0375,3.2875,3.517187547683716,4.291875,4.377604188919068,,28.66212957325955,-0.34368538141845173,-0.301192004249298,-0.042493377169153745,4.181155906499371,3.517187547683716,2.853219188868061,12.342252057904906,12.207814112898115,CHKP
1996-12-19,2.75,2.9166669845581055,2.75,2.8541669845581055,2.8541669845581055,1845600,2.954166793823242,3.1958333969116213,3.4713542461395264,4.236458339691162,4.380312528610229,,32.067346720269725,-0.35156762795813723,-0.31126712899106584,-0.040300498967071385,4.183746879558225,3.4713542461395264,2.7589616127208276,14.002650140998407,12.738312946157462,CHKP
1996-12-20,2.8541669845581055,2.8541669845581055,2.7708330154418945,2.7708330154418945,2.7708330154418945,818400,2.895833396911621,3.1104166984558104,3.423437547683716,4.174791660308838,4.381354188919067,,30.80068203440984,-0.3603844325787495,-0.3210905897086026,-0.03929384287014692,4.187094369495087,3.423437547683716,2.6597807258723454,15.650684270920392,13.99852882327456,CHKP
1996-12-23,2.875,2.9166669845581055,2.75,2.8541669845581055,2.8541669845581055,968400,2.845833396911621,3.0395833969116213,3.3838542461395265,4.118541660308838,4.379479188919067,,33.62421578781699,-0.3565375163539617,-0.32817997503767443,-0.02835754131628726,4.178729227785633,3.3838542461395265,2.58897926449342,18.713432445860743,16.122255619259835,CHKP
1996-12-24,2.8541669845581055,2.882812976837158,2.7708330154418945,2.84375,2.84375,968400,2.814583396911621,2.9927083969116213,3.323958396911621,4.06,4.370625019073486,,33.44053277500726,-0.3502914295744586,-0.3326022659450313,-0.017689163629427296,4.091601012327419,3.323958396911621,2.556315781495823,18.421025861773572,17.595047526184892,CHKP
1996-12-26,2.8541669845581055,3.25,2.8333330154418945,3.1666669845581055,3.1666669845581055,633000,2.897916793823242,2.967708396911621,3.2822917461395265,4.005,4.362708358764649,,43.70667512093419,-0.31564608726594523,-0.32921103020921405,0.01356494294326882,3.9864738346045203,3.2822917461395265,2.5781096576745326,31.38973995874048,22.841399422124923,CHKP
1996-12-27,3.1875,3.6666669845581055,3.1875,3.6041669845581055,3.6041669845581055,2088000,3.047916793823242,3.001041793823242,3.2750000953674316,3.9591666793823244,4.362083358764648,,54.04795205518301,-0.2500049092491219,-0.3133698060171956,0.06336489676807372,3.962481202530787,3.2750000953674316,2.587518988204076,55.7447451186992,35.185170313071076,CHKP
1996-12-30,3.6458330154418945,3.75,3.4166669845581055,3.6666669845581055,3.6666669845581055,1298400,3.2270835876464843,3.0614584922790526,3.2687500953674316,3.917916679382324,4.362083358764648,,55.31095675987541,-0.19074182209350132,-0.28884420923245674,0.09810238713895542,3.939395812752564,3.2687500953674316,2.598104377982299,79.92870732741777,55.687730801619146,CHKP
1996-12-31,3.7708330154418945,3.7916669845581055,3.625,3.625,3.625,450000,3.381250190734863,3.1135417938232424,3.271875095367432,3.879583339691162,4.359791688919067,,54.24061748989776,-0.14546079449081528,-0.2601675262841284,0.11470673179331314,3.9485224284463607,3.271875095367432,2.595227762288503,90.93661034085382,75.53668759565693,CHKP
1997-01-02,3.6041669845581055,3.6666669845581055,3.375,3.4375,3.4375,321000,3.5000001907348635,3.157291793823242,3.2619792461395263,3.8475,4.351041688919067,,49.5901208081628,-0.12328379799878686,-0.2327907806270601,0.10950698262827324,3.922671067492507,3.2619792461395263,2.6012874247865456,82.95586526347459,84.60706097724874,CHKP
1997-01-03,3.4375,3.625,3.4375,3.5625,3.5625,1443000,3.579166793823242,3.2385417938232424,3.263020896911621,3.8275,4.3397916889190675,,52.51320292571789,-0.09453220475860791,-0.20513906545336966,0.11060686069476175,3.9255364372223562,3.263020896911621,2.6005053566008858,78.94734165124726,84.27993908519188,CHKP
1997-01-06,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4375,3.4375,572400,3.545833396911621,3.2968750953674317,3.2463542461395263,3.79125,4.329791688919068,,49.42666678548623,-0.08090024760737258,-0.18029130188417025,0.09939105427679767,3.872716516793701,3.2463542461395263,2.6199919754853513,73.68418375651042,78.5291302237441,CHKP
1997-01-07,3.4791669845581055,3.5,3.4375,3.5,3.5,646800,3.5125,3.369791793823242,3.240104246139526,3.7583333396911622,4.3206250190734865,,50.97815055996008,-0.06431224416857129,-0.15709549034105047,0.09278324617247918,3.8535911297858156,3.240104246139526,2.6266173624932367,75.4385697214227,76.02336504306014,CHKP
1997-01-08,3.4583330154418945,3.7083330154418945,3.4375,3.6354169845581055,3.6354169845581055,1206600,3.514583396911621,3.447916793823242,3.2437500953674316,3.7281250190734863,4.315937519073486,,54.25282229133504,-0.039780547615945405,-0.13363250179602945,0.09385195418008405,3.865666179215891,3.2437500953674316,2.621834011518972,77.48536227042214,75.5360385827851,CHKP
1997-01-09,3.6458330154418945,3.6458330154418945,3.4583330154418945,3.5208330154418945,3.5208330154418945,400200,3.53125,3.5156250953674317,3.2541667461395263,3.7006250190734864,4.309479179382325,,51.139865673532604,-0.02924781939035581,-0.11275556531489472,0.08350774592453891,3.887219088318412,3.2541667461395263,2.6211144039606404,78.76020729467028,77.2280464288384,CHKP
1997-01-10,3.4375,3.5416669845581055,3.3958330154418945,3.5208330154418945,3.5208330154418945,1216200,3.5229166030883787,3.5510416984558106,3.259375047683716,3.672291679382324,4.305312509536743,,51.139865673532604,-0.02066237340859356,-0.09433692693363449,0.07367455352504093,3.8993654200001897,3.259375047683716,2.6193846753672423,78.28066635400613,78.17541197303287,CHKP
1997-01-13,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,3.4583330154418945,897000,3.5270832061767576,3.5364583015441893,3.268750047683716,3.646041679382324,4.300729169845581,,49.348635470198,-0.018686170734465435,-0.07920677569380068,0.06052060495933524,3.9146035231250487,3.268750047683716,2.622896572242383,71.99994750978162,76.3469403861527,CHKP
1997-01-14,3.5208330154418945,3.5625,3.4375,3.5416669845581055,3.5416669845581055,1486800,3.535416603088379,3.5239583015441895,3.292708396911621,3.6252083587646484,4.298229169845581,,51.7741210966308,-0.010277191949345621,-0.06542085894490966,0.05514366699556404,3.941722738973037,3.292708396911621,2.6436940548502053,72.50337165465722,74.26132850614833,CHKP
1997-01-15,3.5416669845581055,3.5416669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,605400,3.4916666030883787,3.503125,3.308333396911621,3.5943750381469726,4.292187509536743,,48.056760616823865,-0.013543351682379079,-0.055045357492403545,0.041502005810024466,3.9534741777937654,3.308333396911621,2.6631926160294768,68.12658641401602,70.87663519281828,CHKP
1997-01-16,3.4791669845581055,3.4791669845581055,3.1875,3.2916669845581055,3.2916669845581055,1391400,3.4458333969116213,3.4885416984558106,3.3229167461395264,3.5589583778381346,4.283020849227905,,44.607584777682355,-0.025919478519571548,-0.049220181697837144,0.023300703178265596,3.9525178801826173,3.3229167461395264,2.6933156120964354,51.20707778886227,63.945678619178494,CHKP
1997-01-17,3.2916669845581055,3.2916669845581055,3.2291669845581055,3.2708330154418945,3.2708330154418945,2403000,3.395833396911621,3.459375,3.348958396911621,3.5389583778381346,4.274270849227905,,44.04022691626332,-0.03698246456345622,-0.04677263827096096,0.009790173707504742,3.9221780241818864,3.348958396911621,2.7757387696413556,30.634685868957636,49.9894500239453,CHKP
1997-01-20,3.2708330154418945,3.2708330154418945,3.1458330154418945,3.1458330154418945,3.1458330154418945,358200,3.333333396911621,3.4302083015441895,3.3635416984558106,3.5168750381469724,4.261770849227905,,40.695807628569185,-0.055200103605662854,-0.04845813133790134,-0.006741972267761513,3.8992826117001096,3.3635416984558106,2.8278007852115117,10.344822143122071,30.728861933647323,CHKP
1997-01-21,3.1666669845581055,3.1875,3.1458330154418945,3.1458330154418945,3.1458330154418945,476400,3.254166603088379,3.394791603088379,3.3822916984558105,3.5010416984558104,4.249895849227905,,40.69580762856918,-0.06884412161758391,-0.05253532939383786,-0.016308792223746052,3.856454933715302,3.3822916984558105,2.908128463196319,4.597681191447681,15.192396401175793,CHKP
1997-01-22,3.1458330154418945,3.1875,3.0833330154418945,3.1875,3.1875,255600,3.208333206176758,3.3499999046325684,3.398958349227905,3.4877083587646482,4.239270849227905,,42.387189451301104,-0.07542546890869772,-0.05711335729680983,-0.018312111611887893,3.817915725522279,3.398958349227905,2.9800009729335315,5.5555725097655895,6.832691948111779,CHKP
1997-01-23,3.2291669845581055,3.3541669845581055,3.1666669845581055,3.3125,3.3125,1638600,3.212499809265137,3.329166603088379,3.422395849227905,3.4793750190734865,4.231562519073487,,47.247888530980205,-0.06975073565918599,-0.05964083296928506,-0.010109902689900932,3.7588059628485233,3.422395849227905,3.085985735607287,17.777811686197882,9.310355129137049,CHKP
1997-01-24,3.3125,3.3125,3.1458330154418945,3.1666669845581055,3.1666669845581055,425400,3.191666603088379,3.29375,3.422395849227905,3.4660416984558107,4.223229188919067,,42.71956902299065,-0.0761432423432904,-0.06294131484408613,-0.013201927499204263,3.7588059628485233,3.422395849227905,3.085985735607287,22.22229003906246,15.185224745008641,CHKP
