Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-05-19,56.380001068115234,56.79999923706055,56.09000015258789,56.40999984741211,48.65245056152344,837200,56.918000030517575,57.37299995422363,57.045999908447264,58.144400177001955,56.55799995422363,57.084699954986576,42.69223390689232,-0.26687299320717983,-0.22641425288295802,-0.04045874032422181,58.264661300360586,57.045999908447264,55.82733851653394,41.78813269658664,50.826023375553234,DOX
2016-05-20,56.5,57.040000915527344,56.40999984741211,56.7599983215332,48.95431900024414,1098200,56.80799942016601,57.307999801635745,57.054499816894534,58.13360015869141,56.57059993743896,57.07434993743897,45.5562440020647,-0.27442114909316473,-0.23601563212499937,-0.038405516968165354,58.26264667073216,57.054499816894534,55.84635296305691,40.91349572301667,44.83315551186013,DOX
2016-05-23,56.650001525878906,56.86000061035156,56.33000183105469,56.380001068115234,48.62657928466797,480600,56.59599990844727,57.12999992370605,57.039499855041505,58.10180015563965,56.57939994812012,57.065749950408936,43.04120635647542,-0.30752081111019436,-0.2503166679220384,-0.057204143188155976,58.27305510738454,57.039499855041505,55.80594460269847,38.969853884874006,40.55716076815907,DOX
2016-05-24,56.619998931884766,57.279998779296875,56.38999938964844,57.22999954223633,49.35969543457031,513300,56.672000122070315,57.01800003051758,57.07249984741211,58.07780014038086,56.59909996032715,57.062649955749514,49.727010675673924,-0.262142937990113,-0.2526819219356533,-0.009461016054459703,58.289247359705875,57.07249984741211,55.855752335118346,46.938752056562805,42.27403388815113,DOX
2016-05-25,57.5,57.5,56.880001068115234,57.13999938964844,49.282073974609375,769500,56.783999633789065,57.00299987792969,57.06549987792969,58.05080009460449,56.62479995727539,57.05589994430542,49.070229418965205,-0.23078258873791668,-0.248302055296106,0.01751946655818931,58.27899836852447,57.06549987792969,55.85200138733491,50.63166784184542,45.513424594427384,DOX
2016-05-26,57.13999938964844,57.68000030517578,56.810001373291016,57.45000076293945,49.5494384765625,569500,56.991999816894534,56.954999923706055,57.08699989318848,58.02200012207031,56.65699996948242,57.051199951171874,51.44889073648239,-0.1788530592465989,-0.23441225608620458,0.055559196839605696,58.31169729692442,57.08699989318848,55.86230248945253,56.95927667990623,51.509898859438124,DOX
2016-05-27,57.38999938964844,58.06999969482422,56.869998931884766,58.0099983215332,50.032432556152344,447200,57.241999816894534,57.02499961853027,57.16049976348877,57.99040008544922,56.69769996643066,57.04389993667603,55.492774052457186,-0.09145714902515323,-0.20582123467399432,0.1143640856488411,58.42098318282156,57.16049976348877,55.900016344155986,62.43382781382429,56.674924111858616,DOX
2016-05-31,57.959999084472656,58.15999984741211,57.83000183105469,57.9900016784668,50.01516342163086,893500,57.56399993896484,57.079999923706055,57.20949993133545,57.95580009460449,56.7448999786377,57.03559993743897,55.31559893779941,-0.023537496885154496,-0.16936448711622637,0.14582699023107187,58.518048338236,57.20949993133545,55.9009515244349,68.51851010869365,62.637204867474686,DOX
2016-06-01,57.77000045776367,58.2599983215332,57.54999923706055,57.689998626708984,49.75642013549805,476500,57.655999755859376,57.16399993896484,57.2564998626709,57.91400009155274,56.797599983215335,57.02199993133545,52.60214173964069,0.006012271994670471,-0.134289135294047,0.14030140728871748,58.56317913506021,57.2564998626709,55.94982059028159,75.10665757798326,68.68633183350038,DOX
2016-06-02,57.45000076293945,58.0,57.439998626708984,57.869998931884766,49.91167068481445,607900,57.80199966430664,57.29299964904785,57.300499725341794,57.874800033569336,56.854599990844726,57.00889991760254,54.05831979824364,0.043454283102640545,-0.0987404516147095,0.14219473471735006,58.62742803327009,57.300499725341794,55.973571417413496,77.05241525859496,73.55919431509061,DOX
2016-06-03,57.77000045776367,58.189998626708984,57.40999984741211,57.779998779296875,49.83405303955078,571500,57.86799926757813,57.42999954223633,57.40149974822998,57.84319999694824,56.914299964904785,56.99544990539551,53.178594048884655,0.06511448723318125,-0.06596946384513135,0.1310839510783126,58.53784902086089,57.40149974822998,56.26515047559907,77.88018676211037,76.67975319956285,DOX
2016-06-06,57.66999816894531,57.90999984741211,57.11000061035156,57.560001373291016,49.64431381225586,313000,57.77799987792969,57.50999984741211,57.408999824523924,57.81580001831055,56.95629997253418,56.981499919891355,50.99403814552763,0.06379303657449498,-0.04001696376120607,0.10381000033570105,58.547452619998666,57.408999824523924,56.27054702904918,75.88329946394963,76.93863382821831,DOX
2016-06-07,57.75,57.9900016784668,57.310001373291016,57.5,49.59257125854492,501900,57.67999954223633,57.621999740600586,57.37599983215332,57.77319999694824,57.003299980163575,56.973999919891355,50.38609173508601,0.05724429147596055,-0.020564712713772748,0.0778090041897333,58.46254240796372,57.37599983215332,56.28945725634292,70.19974732736578,74.65441118447525,DOX
2016-06-08,57.650001525878906,57.880001068115234,57.380001068115234,57.65999984741211,49.730560302734375,472000,57.67399978637695,57.66499977111816,57.34149990081787,57.72779998779297,57.04069999694824,56.97449991226196,52.02846757384442,0.06422467227236694,-0.003606835716544809,0.06783150798891176,58.34260445021424,57.34149990081787,56.340395351421506,68.35644420692905,71.47983033274814,DOX
2016-06-09,57.68000030517578,57.68000030517578,57.2599983215332,57.459999084472656,49.558067321777344,341600,57.59199981689453,57.69699974060059,57.349999809265135,57.67559997558594,57.08389999389649,56.98434989929199,49.808878204821596,0.0530072496729872,0.007715981361361594,0.04529126831162561,58.3520972632372,57.349999809265135,56.34790235529307,65.29215689213696,67.94944947547725,DOX
2016-06-10,56.93000030517578,57.41999816894531,56.560001373291016,57.380001068115234,49.48905944824219,463700,57.512000274658206,57.68999977111817,57.32249984741211,57.61480003356934,57.12830001831055,56.99424989700317,48.91007994380096,0.03723299134954061,0.013619383358997397,0.023613607990543215,58.288974997482576,57.32249984741211,56.356024697341645,61.76788961031952,65.13883023646183,DOX
2016-06-13,57.0099983215332,57.5,56.47999954223633,56.849998474121094,49.031951904296875,398500,57.369999694824216,57.57399978637695,57.299499702453616,57.54360000610352,57.171399993896486,56.996499881744384,43.33128394406549,-0.017829474850408644,0.007329611717116187,-0.02515908656752483,58.28771954449861,57.299499702453616,56.311279860408625,45.850762334423685,57.636936278960036,DOX
2016-06-14,56.65999984741211,56.970001220703125,56.31999969482422,56.619998931884766,48.83357238769531,716100,57.193999481201175,57.43699951171875,57.258499717712404,57.47379997253418,57.22069999694824,56.99084987640381,41.1383639655229,-0.07911394062875843,-0.009959098752058736,-0.0691548418766997,58.28721286097225,57.258499717712404,56.22978657445256,31.488996398256546,46.369216114333234,DOX
2016-06-15,56.68000030517578,56.97999954223633,56.52000045776367,56.59000015258789,48.807708740234375,386100,56.97999954223633,57.32699966430664,57.245499801635745,57.42919998168945,57.25979999542236,56.98544988632202,40.84799296321308,-0.12862031711549093,-0.033691342424745176,-0.09492897469074577,58.30076205356856,57.245499801635745,56.19023754970293,17.993447979989636,31.777735570889945,DOX
2016-06-16,56.279998779296875,57.029998779296875,56.02000045776367,56.97999954223633,49.14406204223633,529200,56.88399963378906,57.237999725341794,57.265499687194826,57.38779998779297,57.30809997558594,56.98429988861084,46.16777218154018,-0.13483054319878107,-0.05391918257955236,-0.08091136061922871,58.28407663884987,57.265499687194826,56.24692273553978,24.079530407999687,24.520658262081948,DOX
2016-06-17,56.810001373291016,57.130001068115234,56.2599983215332,56.27000045776367,48.53170394897461,817500,56.66199951171875,57.08699989318848,57.258499717712404,57.35519996643066,57.33879997253418,56.98449989318848,39.24761526942911,-0.19479767814277693,-0.08209488169219728,-0.11270279645057965,58.30211399326531,57.258499717712404,56.2148854421595,22.64514233593485,21.572706907974716,DOX
2016-06-20,56.68000030517578,57.36000061035156,56.68000030517578,56.869998931884766,49.0492057800293,381300,56.66599960327149,57.01799964904785,57.26399974822998,57.331199951171875,57.38319995880127,56.985799884796144,46.540198674191686,-0.19169743347507762,-0.10401539204877334,-0.08768204142630427,58.2981639511081,57.26399974822998,56.229835545351854,30.65475480896411,25.793142517632873,DOX
2016-06-21,57.060001373291016,57.349998474121094,56.060001373291016,56.540000915527344,48.764583587646484,582900,56.65,56.92199974060058,57.271999740600585,57.30759994506836,57.409499969482425,56.984199886322024,43.45088127247487,-0.21340850880410756,-0.1258940153998402,-0.08751449340426737,58.280852419472,57.271999740600585,56.26314706172917,24.356765508541837,25.885554217813592,DOX
2016-06-22,56.540000915527344,56.849998474121094,56.150001525878906,56.380001068115234,48.62657928466797,539100,56.60800018310547,56.7939998626709,57.22949981689453,57.282199935913084,57.4258999633789,56.9848498916626,41.99532769876988,-0.24075012535056572,-0.1488652373899853,-0.09188488796058042,58.31085927452887,57.22949981689453,56.14814035926019,26.166491824264668,27.059337380590197,DOX
2016-06-23,56.86000061035156,57.0,56.2400016784668,56.529998779296875,48.755950927734375,735000,56.51800003051758,56.70099983215332,57.19899978637695,57.24779991149902,57.43789993286133,56.98039989471435,43.89289510727621,-0.247462399241698,-0.16858466976032785,-0.07887772948137015,58.3223321255333,57.19899978637695,56.0756674472206,22.147100820883647,24.22345271789671,DOX
2016-06-24,54.97999954223633,55.54999923706055,54.650001525878906,54.65999984741211,47.143123626708984,1398000,56.19599990844726,56.428999710083005,57.059499740600586,57.18119987487793,57.43419994354248,56.96944990158081,30.497835249645565,-0.3990749229336359,-0.21468272039498945,-0.18439220253864644,58.628173809065125,57.059499740600586,55.49082567213605,14.259159479068977,20.857584041405755,DOX
2016-06-27,54.380001068115234,55.38999938964844,54.119998931884766,54.630001068115234,47.11724853515625,901200,55.74800033569336,56.206999969482425,56.890499877929685,57.09979988098144,57.424899940490725,56.95549991607666,30.337885836145727,-0.5157048663634356,-0.27488714958867866,-0.24081771677475694,58.719788747461735,56.890499877929685,55.061211008397635,13.250484485410874,16.552248261787824,DOX
2016-06-28,54.79999923706055,55.65999984741211,54.709999084472656,55.59000015258789,48.11698913574219,621600,55.55800018310547,56.104000091552734,56.770499801635744,57.039199905395506,57.431299934387205,56.946649913787844,41.001543765493885,-0.5246235005870972,-0.32483441978836236,-0.1997890807987348,58.610384787224646,56.770499801635744,54.93061481604684,18.38512767273991,15.298257212406577,DOX
2016-06-29,56.0099983215332,56.900001525878906,55.599998474121094,56.7400016784668,49.11239242553711,766300,55.630000305175784,56.11900024414062,56.72299995422363,56.99859992980957,57.45209995269775,56.94424991607666,50.73113123037071,-0.433894405671289,-0.3466464169649477,-0.08724798870634132,58.51387745629388,56.72299995422363,54.93212245215338,44.12362725050628,25.25307980288568,DOX
2016-06-30,56.630001068115234,57.97999954223633,56.630001068115234,57.720001220703125,49.96064376831055,869600,55.86800079345703,56.193000411987306,56.715500068664554,56.974799957275394,57.49059997558594,56.94424991607666,57.207526003773026,-0.27968908969650386,-0.33325495151125895,0.05356586181475509,58.48826576339371,56.715500068664554,54.942734373935394,70.6904320364124,44.39972898655285,DOX
2016-07-01,57.70000076293945,58.02000045776367,55.0099983215332,57.45000076293945,49.72693634033203,749100,56.4260009765625,56.311000442504884,56.69900016784668,56.98399993896484,57.54229999542236,56.939199924468994,55.06008657082375,-0.17722411694872164,-0.3020487845987515,0.12482466765002986,58.437642159313405,56.69900016784668,54.96035817637995,85.38792394832292,66.73399441174719,DOX
2016-07-05,57.11000061035156,57.68000030517578,55.880001068115234,57.459999084472656,49.73560333251953,469400,56.992000579833984,56.37000045776367,56.69400005340576,57.00139991760254,57.58969997406006,56.935249919891355,55.12726001676368,-0.09412805718699957,-0.2604646391164011,0.16633658192940154,58.423258630073896,56.69400005340576,54.96474147673762,88.09663940921592,81.39166513131708,DOX
2016-07-06,57.06999969482422,58.119998931884766,56.97999954223633,57.9900016784668,50.1943359375,598300,57.47200088500976,56.51500053405762,56.7185001373291,57.02759994506836,57.63090000152588,56.93704992294312,58.65520511159915,0.01432778695846082,-0.20550615390142873,0.21983394085988955,58.50565739626883,56.7185001373291,54.93134287838937,89.25856454629168,87.58104263461017,DOX
2016-07-07,57.900001525878906,58.31999969482422,57.650001525878906,57.709999084472656,49.951988220214844,381200,57.66600036621094,56.64800033569336,56.72100009918213,57.050399932861325,57.65849998474121,56.93339992523193,56.14383873671949,0.0768006455349024,-0.1490447940141625,0.2258454395490649,58.51355017116455,56.72100009918213,54.9284500271997,89.28908109775212,88.88142835108657,DOX
2016-07-08,58.0099983215332,58.54999923706055,57.58000183105469,58.2599983215332,50.42805480957031,351300,57.773999786376955,56.821000289916995,56.761000061035155,57.06999992370606,57.66689998626709,56.9374499130249,59.786048719841546,0.16874597933568936,-0.08548663934419214,0.2542326186798815,58.65079237195155,56.761000061035155,54.87120775011876,91.89331721208164,90.14698761870847,DOX
2016-07-11,58.4900016784668,58.75,57.84000015258789,58.27000045776367,50.43669128417969,306900,57.9379997253418,57.18200035095215,56.80550003051758,57.094999923706055,57.668699989318846,56.94014991760254,59.85134984665022,0.23965778187793063,-0.020457755099767577,0.2601155369776982,58.79099190392674,56.80550003051758,54.82000815710842,89.5209082079648,90.23443550593284,DOX
2016-07-12,58.40999984741211,58.40999984741211,55.689998626708984,58.130001068115234,50.31552505493164,304900,58.072000122070314,57.532000350952146,56.869500160217285,57.12679992675781,57.66810001373291,56.94454992294312,58.421357759565595,0.2813162766398989,0.03989705124816571,0.24141922539173316,58.93741178559936,56.869500160217285,54.80158853483521,89.89854782484912,90.43759108163185,DOX
2016-07-13,58.099998474121094,58.38999938964844,57.4900016784668,58.16999816894531,50.350135803222656,395200,58.10799942016602,57.79000015258789,56.947000122070314,57.149999923706055,57.669099998474124,56.948599910736085,58.724772179916386,0.3139394668855431,0.09470553437564119,0.2192339325099019,59.086636155510405,56.947000122070314,54.80736408863022,87.9049681957585,89.10814140952414,DOX
2016-07-14,58.43000030517578,58.79999923706055,58.02000045776367,58.08000183105469,50.27225112915039,446900,58.18199996948242,57.92400016784668,57.021500205993654,57.176599960327145,57.66140003204346,56.953699913024906,57.70440636512421,0.3287420936350358,0.1415128462275201,0.1872292474075157,59.2094421806466,57.021500205993654,54.83355823134071,86.23250132696306,88.01200578252356,DOX
2016-07-15,58.15999984741211,58.38999938964844,57.0,57.88999938964844,50.1077766418457,450900,58.10800018310547,57.94099998474121,57.067000198364255,57.19459991455078,57.66060001373291,56.96184991836548,55.511420038853,0.3214363546669361,0.17749754791540331,0.14393880675153278,59.28720802480939,57.067000198364255,54.84679237191912,84.21465554395475,86.11737502222543,DOX
2016-07-18,57.79999923706055,58.16999816894531,57.7599983215332,58.0099983215332,50.21165084838867,407100,58.055999755859375,57.996999740600586,57.15400009155273,57.23959991455078,57.66069999694824,56.96749990463257,56.63239337766808,0.32162195711103436,0.20632242975452952,0.11529952735650484,59.37882688069968,57.15400009155273,54.929173302405786,81.9518586809447,84.13300518395417,DOX
2016-07-19,57.72999954223633,58.29999923706055,57.439998626708984,57.650001525878906,49.90005874633789,483000,57.95999984741211,58.015999984741214,57.19300022125244,57.24439994812012,57.653000030517575,56.97299991607666,52.36925823200803,0.2893844715422702,0.22293483811207765,0.06644963343019256,59.42388398202344,57.19300022125244,54.96211646048144,76.96573160073298,81.04408194187748,DOX
2016-07-20,57.97999954223633,58.369998931884766,57.90999984741211,58.209999084472656,50.38478088378906,426700,57.96800003051758,58.0379997253418,57.276500129699706,57.245399932861325,57.65970001220703,56.97999990463257,57.70315209833876,0.30550152345977466,0.23944817518161704,0.06605334827815762,59.52828367483254,57.276500129699706,55.024716584566875,78.25811737693476,79.05856921953749,DOX
2016-07-21,58.15999984741211,58.279998779296875,57.7400016784668,57.79999923706055,50.02988052368164,391900,57.91199951171875,58.04699974060058,57.347500038146975,57.234399948120114,57.6701000213623,56.97779989242554,53.021577832385155,0.28194080396101384,0.2479467009374964,0.033994103023517436,59.57110821759983,57.347500038146975,55.12389185869412,75.9015197723395,77.04178958333576,DOX
2016-07-22,57.880001068115234,58.470001220703125,57.86000061035156,58.41999816894531,50.5665397644043,547100,58.017999267578126,58.0629997253418,57.442000007629396,57.25699989318848,57.678300018310544,56.97869987487793,58.50420148577412,0.3097271544304476,0.26030279163608666,0.049424362794360965,59.67920834510465,57.442000007629396,55.204791670154144,81.94293934919502,78.70085883282309,DOX
2016-07-25,58.5,58.630001068115234,57.939998626708984,58.310001373291016,50.47132873535156,505500,58.077999877929685,58.06699981689453,57.62450008392334,57.26459991455078,57.69100002288818,56.976699886322024,57.22813478368401,0.3191927597952642,0.2720807852679222,0.047111974527342004,59.488543090334495,57.62450008392334,55.76045707751218,81.88018180219721,79.9082136412439,DOX
2016-07-26,58.119998931884766,58.72999954223633,57.59000015258789,58.54999923706055,50.67906188964844,511800,58.257999420166016,58.10899963378906,57.82049999237061,57.28939987182617,57.70580001831055,56.97694988250733,59.31334722931288,0.34211643678014525,0.2860879155703668,0.05602852120977847,59.12391755349968,57.82049999237061,56.51708243124153,87.99572655862862,83.93961590334028,DOX
2016-07-27,58.5,58.79999923706055,57.470001220703125,57.869998931884766,50.090476989746094,714600,58.189999389648435,58.07899971008301,57.93449993133545,57.29799987792969,57.71869998931885,56.97404987335205,51.632614538493684,0.301932781164183,0.28925688868913,0.012675892475052963,58.74219883332268,57.93449993133545,57.12680102934822,82.1007734062092,83.99222725567836,DOX
2016-07-28,57.970001220703125,58.29999923706055,57.709999084472656,58.130001068115234,50.31552505493164,460800,58.25599975585938,58.08399963378906,58.003999900817874,57.32359992980957,57.734000015258786,56.969899883270266,54.08108210036519,0.2877499418348606,0.28895549931827613,-0.0012055574834155536,58.6001001079272,58.003999900817874,57.40789969370855,80.1715100637664,83.42267000953474,DOX
2016-07-29,58.27000045776367,58.54999923706055,58.099998474121094,58.36000061035156,50.51460647583008,830300,58.24400024414062,58.13099975585938,58.035999870300294,57.359199905395506,57.75480003356934,56.96899988174439,56.19366333668248,0.29170637089386986,0.28950567363339486,0.002200697260475004,58.636379513280495,58.035999870300294,57.43562022732009,78.13508359623262,80.1357890220694,DOX
2016-08-01,58.400001525878906,59.40999984741211,58.220001220703125,59.349998474121094,51.37150573730469,883500,58.45199966430664,58.26499977111816,58.13099975585938,57.41799987792969,57.78120002746582,56.97479988098144,63.89375751020609,0.37045603668646265,0.3056957462440084,0.06476029044245424,58.90623860813687,58.13099975585938,57.35576090358189,87.2730360045105,81.8598765548365,DOX
2016-08-02,59.310001373291016,59.41999816894531,58.75,59.18000030517578,51.22437286376953,1128900,58.577999877929685,58.41799964904785,58.21699981689453,57.46639991760254,57.800000038146976,56.978999881744386,61.882258041801975,0.41437166408176296,0.3274309298115593,0.08694073427020366,59.05452192787743,58.21699981689453,57.379477705911626,91.14839288922046,85.51883749665454,DOX
2016-08-03,59.2400016784668,59.5,58.9900016784668,59.41999816894531,51.43210220336914,1119600,58.8879997253418,58.53899955749512,58.288499641418454,57.52719985961914,57.81450000762939,56.983399868011475,63.62338940973208,0.4632014391898167,0.3545850316872108,0.10861640750260593,59.26836175559277,58.288499641418454,57.30863752724414,94.7976561531567,91.07302834896257,DOX
2016-08-04,59.38999938964844,59.619998931884766,59.22999954223633,59.34000015258789,51.362857818603516,672200,59.12999954223633,58.69299964904785,58.369999694824216,57.56939987182617,57.82360000610352,56.98834987640381,62.59699475155116,0.48979812847741755,0.38162765104525215,0.1081704774321654,59.41295646003255,58.369999694824216,57.327042929615885,91.34622441749075,92.43075781995599,DOX
2016-08-05,59.54999923706055,59.599998474121094,58.900001525878906,58.91999816894531,50.999324798583984,751100,59.24199905395508,58.74299964904785,58.40299968719482,57.60499984741211,57.8278999710083,56.98934986114502,57.36462366703542,0.47154981365743964,0.3996120835676896,0.07193773008975002,59.47140149362862,58.40299968719482,57.334597880761024,83.94860853628468,90.03082970231071,DOX
2016-08-08,58.939998626708984,58.97999954223633,58.0099983215332,58.279998779296875,50.44535827636719,682700,59.02799911499024,58.73999938964844,58.403499603271484,57.62159980773926,57.821799964904784,56.98639986038208,50.44508958516227,0.40082483149139847,0.3998546331524314,0.0009701983389670543,59.471661344764,58.403499603271484,57.33533786177897,64.24008133625539,79.84497143001028,DOX
2016-08-09,58.029998779296875,58.29999923706055,57.7400016784668,57.810001373291016,50.038543701171875,696700,58.75399932861328,58.66599960327149,58.38749961853027,57.61759986877441,57.803999977111815,56.9729998588562,46.0518917246603,0.3033530457654976,0.38055431567504466,-0.07720126990954707,59.48085831904566,58.38749961853027,57.29414091801488,40.45940011098667,62.88269666117558,DOX
2016-08-10,57.75,58.31999969482422,57.65999984741211,58.310001373291016,50.47132873535156,623300,58.53199996948242,58.70999984741211,58.39449977874756,57.6239998626709,57.78989997863769,56.959649868011475,50.94622488013769,0.2634152871965938,0.35712650997935447,-0.09371122278276067,59.48398454619913,58.39449977874756,57.305015011295986,30.85271290321252,45.184064783484864,DOX
2016-08-11,58.400001525878906,59.189998626708984,58.400001525878906,59.119998931884766,51.17243576049805,1020600,58.487999725341794,58.808999633789064,58.44649963378906,57.652599868774416,57.78329998016358,56.952099857330325,57.649329359679356,0.2937383267561131,0.3444488733347062,-0.050710546578593085,59.569731191052675,58.44649963378906,57.323268076525444,43.875984947011204,38.3960326537368,DOX
2016-08-12,59.189998626708984,59.43000030517578,58.9900016784668,59.279998779296875,51.31093215942383,600900,58.55999984741211,58.90099945068359,58.51599960327148,57.680799865722655,57.777799949645996,56.94634984970093,58.845629243756505,0.32691176920450005,0.340941452508665,-0.01402968330416493,59.6646221735563,58.51599960327148,57.36737703298666,66.66666666666673,47.13178817229683,DOX
2016-08-15,59.27000045776367,59.68000030517578,59.11000061035156,59.209999084472656,51.250335693359375,579900,58.74599990844727,58.88699951171875,58.575999641418456,57.70939987182617,57.776299934387204,56.93874984741211,58.0727468767835,0.3435928465304485,0.34147173131302166,0.002121115217426861,59.73791761925246,58.575999641418456,57.414081663584454,79.88771716572444,63.47678959313413,DOX
2016-08-16,59.18000030517578,59.22999954223633,58.27000045776367,58.290000915527344,50.454017639160156,604400,58.84199981689453,58.79799957275391,58.607999610900876,57.7239998626709,57.769899940490724,56.92889986038208,48.96942865220477,0.27935631133969707,0.32904864731835676,-0.049692335978659685,59.69924749624665,58.607999610900876,57.5167517255551,64.70238494306618,70.41892292515246,DOX
2016-08-17,58.11000061035156,58.189998626708984,57.7599983215332,58.16999816894531,50.350135803222656,417000,58.81399917602539,58.67299957275391,58.60599956512451,57.7373998260498,57.75529991149902,56.92189985275269,47.91435706627688,0.21627212522257366,0.30649334289920016,-0.0902212176766265,59.70030030777267,58.60599956512451,57.511698822476355,45.05618939610332,63.21543050163132,DOX
2016-08-18,58.31999969482422,59.0099983215332,57.900001525878906,59.0099983215332,51.07721710205078,689700,58.79199905395508,58.63999938964844,58.66649951934814,57.76439979553223,57.746099891662595,56.917649841308595,55.191921697727096,0.23139111265664525,0.29147289685068917,-0.06008178419404392,59.70840586388475,58.66649951934814,57.62459317481154,41.089064348137065,50.282546229102195,DOX
2016-08-19,59.099998474121094,59.34000015258789,57.45000076293945,59.279998779296875,51.31093215942383,671400,58.79199905395508,58.67599945068359,58.709499549865725,57.80079978942871,57.738199882507324,56.9133998298645,57.259116279827225,0.26213803548036196,0.2856059245766237,-0.02346788909626174,59.777814346883844,58.709499549865725,57.64118475284761,58.0472455283932,48.0641664242112,DOX
2016-08-22,58.97999954223633,59.400001525878906,58.81999969482422,58.91999816894531,50.999324798583984,1044800,58.73399887084961,58.73999938964844,58.73999938964844,57.831599731445316,57.72319988250732,56.90584981918335,53.701686130558315,0.254522179482521,0.2793891755578032,-0.0248669960752822,59.795706602720436,58.73999938964844,57.68429217657644,71.60449345558685,56.91360111070571,DOX
2016-08-23,59.02000045776367,59.38999938964844,58.70000076293945,59.16999816894531,51.21571731567383,467900,58.9099983215332,58.87599906921387,58.770999336242674,57.877999725341795,57.710799865722656,56.899049816131594,55.75736006248066,0.2655978230228797,0.2766309050508185,-0.01103308202793879,59.83891015247232,58.770999336242674,57.703088520013026,75.03727741179871,68.22967213192625,DOX
2016-08-24,59.11000061035156,59.36000061035156,58.959999084472656,59.22999954223633,51.26764678955078,422300,59.1219985961914,58.9679988861084,58.838999366760255,57.930199737548826,57.70199985504151,56.89164981842041,56.25933301861301,0.276035000041837,0.2765117240490222,-0.0004767240071851808,59.83985569356545,58.838999366760255,57.838143039955064,74.28990450710288,73.64389179149615,DOX
2016-08-25,59.220001220703125,59.70000076293945,59.099998474121094,59.65999984741211,51.63984680175781,581500,59.25199890136719,59.021998977661134,58.9154993057251,57.99159973144531,57.710399856567385,56.88864982604981,59.78110831017833,0.3153685961243653,0.28428309846409083,0.031085497660274464,59.921768188583954,58.9154993057251,57.909230422866244,85.05757177775034,78.12825123221732,DOX
2016-08-26,59.63999938964844,59.790000915527344,59.31999969482422,59.560001373291016,51.553279876708984,659400,59.30799942016601,59.04999923706055,58.97549934387207,58.04319976806641,57.71549987792969,56.885949840545656,58.599484244732814,0.33461448576199615,0.2943493759236719,0.040265109838324264,59.98522102295301,58.97549934387207,57.96577766479113,89.40457711812405,82.91735113432577,DOX
2016-08-29,59.5099983215332,59.7400016784668,59.310001373291016,59.61000061035156,51.596561431884766,417400,59.44599990844726,59.08999938964844,58.98849945068359,58.10999977111816,57.732599868774415,56.906199836730956,59.03547569092408,0.3498684468588493,0.3054531901107074,0.04441525674814195,60.02355032374339,58.98849945068359,57.95344857762379,93.56694055804745,89.34302981797396,DOX
2016-08-30,59.689998626708984,59.849998474121094,59.56999969482422,59.709999084472656,51.68312072753906,677800,59.55400009155274,59.231999206542966,59.01499938964844,58.166799774169924,57.7489998626709,56.930399837493894,59.944036662711255,0.3658095374274808,0.31752445957406206,0.048285077853418734,60.09448961730992,59.01499938964844,57.93550916198696,92.21510889230827,91.72887552282658,DOX
2016-08-31,59.59000015258789,60.25,59.470001220703125,60.119998931884766,52.038002014160156,707900,59.73199996948242,59.42699928283692,59.04999942779541,58.23839973449707,57.77299983978271,56.96049983978271,63.516873740469606,0.4068367667272028,0.3353869210046902,0.07144984572251262,60.221237719671734,59.04999942779541,57.87876113591909,93.94382324919297,93.24195756651623,DOX
2016-09-01,60.13999938964844,60.91999816894531,60.029998779296875,60.7400016784668,52.57466125488281,807600,59.94800033569336,59.599999618530276,59.11999950408936,58.3255997467041,57.80389984130859,56.99184984207153,68.14419095843184,0.4838031994759575,0.36507017669894365,0.11873302277701386,60.50079656774881,59.11999950408936,57.73920244042991,94.77885578550057,93.6459293090006,DOX
2016-09-02,60.83000183105469,61.189998626708984,60.790000915527344,60.90999984741211,52.7218017578125,552900,60.21800003051758,59.7629997253418,59.219499588012695,58.413199768066406,57.83049983978272,57.01979984283447,69.29417882092469,0.5521522163946813,0.40248658463809117,0.1496656317565901,60.80058137059564,59.219499588012695,57.638417805429754,94.22775938948236,94.31681280805863,DOX
2016-09-06,60.7400016784668,60.9900016784668,60.7400016784668,60.970001220703125,52.77374267578125,292300,60.49000015258789,59.96800003051758,59.35399971008301,58.539399795532226,57.860299835205076,57.04634984970093,69.70981011880056,0.6041961173611128,0.4428284911826955,0.16136762617841727,61.046269579566676,59.35399971008301,57.66172984059934,93.81462926014986,94.27374814504425,DOX
2016-09-07,60.84000015258789,61.189998626708984,60.81999969482422,61.119998931884766,52.9035758972168,410800,60.77200012207031,60.16300010681152,59.51949958801269,58.669199752807614,57.88449981689453,57.06869983673096,70.77481812976902,0.6500514569890683,0.4842730843439701,0.1657783726450982,61.22278492824863,59.51949958801269,57.816214247776756,94.91981991354713,94.32073618772644,DOX
2016-09-08,61.15999984741211,61.33000183105469,60.84000015258789,60.959999084472656,52.765079498291016,357100,60.94000015258789,60.33600006103516,59.65199947357178,58.776599731445316,57.90789981842041,57.08904983520508,68.02721994080436,0.6658064907275048,0.520579765620677,0.14522672510682777,61.37054148502965,59.65199947357178,57.93345746211391,94.23663725218479,94.32369547529392,DOX
