Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-01,11.09000015258789,11.600000381469727,11.09000015258789,11.520000457763672,10.214130401611328,12200,11.220000076293946,11.55870008468628,12.00410008430481,13.193080043792724,13.62083999633789,14.685875000953674,36.238307172268506,-0.5678996652598354,-0.537217715350397,-0.0306819499094384,13.19885674897254,12.00410008430481,10.809343419637079,18.502512655352568,8.174035691483601,BPYPO
2023-11-02,11.880000114440918,12.579999923706055,11.795999526977539,12.579999923706055,11.153972625732422,26700,11.436000061035156,11.629700088500977,11.991100072860718,13.168280048370361,13.611840000152588,14.657774996757507,54.81537670085095,-0.44988145038477967,-0.5197504623572735,0.06986901197249384,13.154437438697094,11.991100072860718,10.827762707024341,50.00251837739847,24.23043261352068,BPYPO
2023-11-03,12.524999618530273,13.0,12.5,12.930000305175781,11.464298248291016,25600,11.822000122070312,11.721700096130371,12.00260009765625,13.150960063934326,13.606640005111695,14.63160999774933,59.05711051674572,-0.3243699245348317,-0.48067435479278514,0.15630443025795343,13.197850609667551,12.00260009765625,10.80734958564495,79.89764573522963,49.46755892266026,BPYPO
2023-11-06,12.869999885559082,13.199999809265137,12.819999694824219,13.199999809265137,11.703690528869629,10000,12.240000152587891,11.839700031280518,12.021850109100342,13.139960060119629,13.604890003204346,14.607259998321533,62.01918615435188,-0.20079973814914176,-0.4246994314640565,0.22389969331491472,13.279584645743942,12.021850109100342,10.764115572456742,98.91473322102131,76.27163244454984,BPYPO
2023-11-07,13.161999702453613,13.161999702453613,12.989999771118164,13.145000457763672,11.654926300048828,2200,12.675000190734863,11.950700092315675,12.02410011291504,13.11806007385254,13.602540006637573,14.582110004425049,61.0502736611422,-0.10608458610748883,-0.36097646239274295,0.2548918762852541,13.289678104891793,12.02410011291504,10.758522120938286,98.13460038565489,92.31565978063531,BPYPO
2023-11-08,12.970000267028809,13.229999542236328,12.970000267028809,13.100000381469727,11.61502742767334,4900,12.991000175476074,12.10550012588501,12.044100141525268,13.086460075378419,13.600040006637574,14.555460004806518,60.22128446252258,-0.034258366678274754,-0.2956328432498493,0.26137447657157453,13.363278615753927,12.044100141525268,10.72492166729661,97.39914998526639,98.14949453064757,BPYPO
2023-11-09,12.819999694824219,13.149999618530273,12.819999694824219,13.0,11.526362419128418,14100,13.075000190734864,12.25550012588501,12.091100120544434,13.052660083770752,13.59774001121521,14.52831000328064,58.32590642653015,0.014428907192366225,-0.23362049316140618,0.2480494003537724,13.474608052894169,12.091100120544434,10.707592188194699,94.17786674523023,96.5705390387172,BPYPO
2023-11-10,12.9399995803833,13.0,12.75,12.989999771118164,11.517496109008789,9400,13.08700008392334,12.454500102996827,12.135600090026855,13.012860088348388,13.593240013122559,14.4991100025177,58.12887716476878,0.051612036186568844,-0.17657398729181117,0.22818602347838002,13.573571398214346,12.135600090026855,10.697628781839365,91.59665706313598,94.39122459787757,BPYPO
2023-11-13,12.949999809265137,13.15999984741211,12.6899995803833,13.055000305175781,11.575128555297852,6000,13.058000183105468,12.64900016784668,12.184350109100341,12.97696008682251,13.588990020751954,14.471284999847413,59.096097994558484,0.08534117374290062,-0.12419095508486881,0.20953212882776945,13.67656199122564,12.184350109100341,10.692138226975043,90.96640367151362,92.24697582662664,BPYPO
2023-11-14,13.59000015258789,13.600000381469727,13.390000343322754,13.5,11.969683647155762,28400,13.129000091552735,12.902000141143798,12.256850099563598,12.955760078430176,13.591490020751953,14.444084997177123,65.0486413546866,0.14629313838135616,-0.07009413639162382,0.21638727477297998,13.853173454545024,12.256850099563598,10.660526744582173,92.9755610755531,91.84620727006761,BPYPO
2023-11-15,13.489999771118164,13.489999771118164,13.0,13.0,11.526362419128418,20600,13.10900001525879,13.050000095367432,12.304350090026855,12.927760086059571,13.58709002494812,14.409734992980956,55.309273738908935,0.15249432847266675,-0.0255764434187657,0.17807077189143244,13.929502462953916,12.304350090026855,10.679197717099793,89.06417169641101,91.00204548115927,BPYPO
2023-11-16,13.1899995803833,13.229999542236328,12.899999618530273,12.899999618530273,11.437698364257812,9600,13.088999938964843,13.082000064849854,12.355850076675415,12.900360069274903,13.581750020980834,14.37595998764038,53.58135792139288,0.14763774522499418,0.009066394309986278,0.13857135091500788,13.987946548354769,12.355850076675415,10.72375360499606,83.0302845348009,88.35667243558838,BPYPO
2023-11-17,12.890000343322754,13.359999656677246,12.890000343322754,13.029999732971191,11.552962303161621,13400,13.09699993133545,13.092000007629395,12.406850051879882,12.873360061645508,13.578120021820068,14.340359988212585,55.52650586147346,0.1525206279325051,0.03775724103449004,0.11476338689801505,14.05618568520553,12.406850051879882,10.757514418554234,77.33331160111838,83.14258927744346,BPYPO
2023-11-20,13.170000076293945,13.34000015258789,12.920000076293945,12.920000076293945,11.455431938171387,10200,13.069999885559081,13.064000034332276,12.451850032806396,12.84736005783081,13.575320024490356,14.305059990882874,53.48421266098252,0.14583322008598643,0.059372436844789316,0.0864607832411971,14.105616070080684,12.451850032806396,10.798083995532108,75.57549577968751,78.64636397186898,BPYPO
2023-11-21,12.880000114440918,13.0,12.720000267028809,12.720000267028809,11.27810287475586,4800,12.913999938964844,13.02150001525879,12.486100053787231,12.817360057830811,13.566420030593871,14.269809989929199,49.89115459342008,0.1229774802068988,0.07209344551721121,0.05088403468968759,14.132270744968192,12.486100053787231,10.83992936260627,67.80019649795577,73.56966795958726,BPYPO
2023-11-22,12.75,12.970000267028809,12.720000267028809,12.739999771118164,11.295835494995117,4500,12.861999893188477,12.985499954223632,12.545500040054321,12.78516004562378,13.55152003288269,14.233609991073608,50.25106692664988,0.10526451076793819,0.07872765856735661,0.02653685220058158,14.137401092044652,12.545500040054321,10.953598988063991,48.6486797491051,64.00812400891617,BPYPO
2023-11-24,13.1899995803833,13.1899995803833,12.779999732971191,12.779999732971191,11.331300735473633,1100,12.83799991607666,12.963499927520752,12.60950002670288,12.755760040283203,13.536920032501222,14.198509993553161,51.00898764748732,0.09337811274257923,0.08165774940240114,0.011720363340178092,14.129417432553854,12.60950002670288,11.089582620851907,27.642600117669783,48.03049212157692,BPYPO
2023-11-27,12.970000267028809,13.11299991607666,12.779999732971191,12.949999809265137,11.482030868530273,13100,12.82199993133545,12.959499931335449,12.707000017166138,12.7317600440979,13.527170028686523,14.163784990310669,54.20241340725638,0.09656252934738419,0.08463870539139776,0.011923823955986429,14.040121872527116,12.707000017166138,11.373878161805159,20.09323332247716,32.128171063084054,BPYPO
2023-11-28,13.0,13.140000343322754,13.0,13.140000343322754,11.650493621826172,3800,12.865999984741212,12.967999935150146,12.808500051498413,12.71410005569458,13.520070028305053,14.130734992027282,57.53414972808354,0.1131137527164583,0.09033371485640987,0.022780037860048424,13.93251992657772,12.808500051498413,11.684480176419106,29.30404542699573,25.67995962238093,BPYPO
2023-11-29,13.029999732971191,13.25,13.029999732971191,13.170000076293945,11.677092552185059,7600,12.955999946594238,12.934999942779541,12.91850004196167,12.698500061035157,13.513970031738282,14.09593499660492,58.05304028892794,0.12718533088974304,0.09770403806307651,0.029481292826666533,13.67025854710285,12.91850004196167,12.166741536820489,43.58975971271002,30.99567948739434,BPYPO
2023-11-30,13.02400016784668,13.300000190734863,12.720000267028809,13.300000190734863,12.159829139709473,78900,13.068000030517577,12.964999961853028,13.00750002861023,12.68660005569458,13.50187003135681,14.062434997558594,60.31592898705323,0.14713104564313184,0.10758943957908758,0.03954160606404426,13.421511036749889,13.00750002861023,12.59348902047057,56.41027522038396,43.10136012002994,BPYPO
2023-12-01,12.949999809265137,13.09000015258789,12.9399995803833,13.079999923706055,11.958687782287598,6700,13.128000068664551,12.982999992370605,13.03250002861023,12.676400051116943,13.484770030975342,14.030834999084473,54.9167051325435,0.14353144421237296,0.11477784050574466,0.0287536037066283,13.397746649237856,13.03250002861023,12.667253407982603,54.21245958677622,51.40416483995676,BPYPO
2023-12-04,13.0,13.00100040435791,12.710000038146973,12.760000228881836,11.666121482849121,17700,13.09000015258789,12.95600004196167,13.024000024795532,12.658440055847167,13.463370037078857,13.99933500289917,48.16324838721577,0.11354851650471964,0.11453197570553966,-0.0009834592008200194,13.405924209850836,13.024000024795532,12.642075839740228,38.50270491446352,49.70847990720793,BPYPO
2023-12-05,12.649999618530273,12.786999702453613,12.449999809265137,12.479999542236328,11.410123825073242,16000,12.957999992370606,12.911999988555909,12.988000011444091,12.63684003829956,13.439770030975343,13.96813500404358,43.161597489540924,0.06642738142865667,0.10491105685016307,-0.038483675421506394,13.428084320938536,12.988000011444091,12.547915701949647,17.119909821171575,36.6116914408038,BPYPO
2023-12-06,12.593000411987305,12.600000381469727,12.449999809265137,12.479999542236328,11.410123825073242,22000,12.819999885559081,12.88799991607666,12.954749965667725,12.618640022277832,13.416470022201539,13.941380004882813,43.16159748954092,0.028752106010902168,0.08967926668231088,-0.060927160671408714,13.440481377664849,12.954749965667725,12.469018553670601,3.9330870373443756,19.851900590993186,BPYPO
2023-12-07,12.739999771118164,12.739999771118164,12.5,12.6899995803833,11.602121353149414,13700,12.69799976348877,12.882999897003174,12.934249925613404,12.600440006256104,13.396270017623902,13.91433000087738,47.870411591564896,0.015658920552750644,0.07487519745639884,-0.059216276903648196,13.428267146644487,12.934249925613404,12.440232704582321,10.851623321437087,10.63487339331771,BPYPO
2023-12-08,12.5600004196167,12.78499984741211,12.5600004196167,12.5600004196167,11.483266830444336,24000,12.593999862670898,12.860999965667725,12.912249946594239,12.580040016174316,13.373170022964478,13.883179998397827,45.3649050182246,-0.005148025842311554,0.05887055279665676,-0.06401857863896832,13.431157397359279,12.912249946594239,12.393342495829199,14.009964840855842,9.5982250665458,BPYPO
2023-12-11,12.600000381469727,12.600000381469727,12.430000305175781,12.475000381469727,11.405553817749023,31200,12.536999893188476,12.813500022888183,12.886499977111816,12.559540023803711,13.348520030975342,13.853655004501343,43.75242704944883,-0.028171727333447194,0.04146209677063597,-0.06963382410408317,13.437536389832138,12.886499977111816,12.335463564391494,14.635214419938636,13.165600860743886,BPYPO
2023-12-12,12.449999809265137,12.449999809265137,12.319999694824219,12.359999656677246,11.300411224365234,20500,12.51299991607666,12.735499954223632,12.85174994468689,12.541740016937256,13.323820028305054,13.822255005836487,41.59809158560268,-0.055063041563983006,0.022157069103712172,-0.07722011066769519,13.442150583661261,12.85174994468689,12.26134930571252,7.20455477027402,11.94991134368953,BPYPO
2023-12-13,12.3100004196167,12.529999732971191,12.3100004196167,12.5,11.428410530090332,56300,12.517000007629395,12.668499946594238,12.80174994468689,12.531940021514892,13.301320028305053,13.792555003166198,45.13956231034319,-0.06433611744462198,0.00485843179404534,-0.06919454923866732,13.330212708158733,12.80174994468689,12.273287181215046,9.481977060476245,10.440582083563,BPYPO
2023-12-14,12.630000114440918,12.902000427246094,12.489999771118164,12.75,11.656977653503418,83500,12.529000091552735,12.613499927520753,12.78924994468689,12.527340030670166,13.281220026016236,13.766455006599426,50.86895051596644,-0.050925152764842,-0.0062982851177321286,-0.044626867647109866,13.31013657999723,12.78924994468689,12.26836330937655,22.572640090903253,13.086390640551206,BPYPO
2023-12-15,12.75,13.09000015258789,12.75,13.085000038146973,11.96325969696045,18600,12.634000015258788,12.613999938964843,12.798499965667725,12.532240028381347,13.264020023345948,13.743120002746583,57.30366279211766,-0.01311399331722285,-0.007661426757630273,-0.005452566559592577,13.333309427810368,12.798499965667725,12.263690503525082,47.30636714221931,26.453661431199635,BPYPO
2023-12-18,13.024999618530273,13.187999725341797,12.949999809265137,13.010000228881836,11.894689559936523,33000,12.740999984741212,12.638999938964844,12.797499990463256,12.538440036773682,13.24665002822876,13.718670005798339,55.54956524424832,0.01067669090482859,-0.0039938032251385,0.014670494129967088,13.330646503920336,12.797499990463256,12.264353477006177,64.47809599039239,44.78570107450502,BPYPO
2023-12-19,12.970000267028809,13.170000076293945,12.930000305175781,12.970000267028809,11.858119010925293,25600,12.863000106811523,12.688000011444093,12.8,12.541540050506592,13.23115002632141,13.693970007896423,54.589795776284255,0.02600356402608206,0.0020056702251056123,0.023997893800976448,13.335882654596931,12.8,12.26411734540307,71.88551410121772,61.22332574460984,BPYPO
2023-12-20,12.850000381469727,12.961999893188477,12.619999885559082,12.649999618530273,11.565550804138184,40500,12.893000030517578,12.705000019073486,12.796499967575073,12.532540035247802,13.211450023651123,13.668220009803772,47.51671469821776,0.012188343781870614,0.004042204936458613,0.008146138845412002,13.33533319782649,12.796499967575073,12.257666737323657,58.69934913737084,65.02098640966035,BPYPO
2023-12-21,12.760000228881836,13.010000228881836,12.65999984741211,12.819999694824219,11.720976829528809,157100,12.906999969482422,12.718000030517578,12.800499963760377,12.534940032958984,13.194850025177002,13.64622001171112,51.13868790328877,0.014786814419888827,0.006191126833144656,0.008595687586744172,13.338783572224818,12.800499963760377,12.262216355295935,54.49250112330157,61.69245478729673,BPYPO
2023-12-22,12.800000190734863,13.300000190734863,12.800000190734863,13.300000190734863,12.159829139709473,49500,12.95,12.792000007629394,12.82649998664856,12.559740028381349,13.189250030517577,13.633020014762879,59.61362279944069,0.05494478038363049,0.015941857543241823,0.039002922840388664,13.40689750717888,12.82649998664856,12.246102466118241,65.6036122344127,59.59848749836173,BPYPO
2023-12-26,13.0,13.336000442504883,12.96500015258789,13.260000228881836,12.123257637023926,20700,13.0,12.870499992370606,12.842000007629395,12.58294002532959,13.183350028991699,13.621685013771057,58.69990679563143,0.08259054273864486,0.02927159458232243,0.053318948156322425,13.450633173010749,12.842000007629395,12.23336684224804,83.55969856087579,67.88527063953005,BPYPO
2023-12-27,13.029999732971191,13.359999656677246,13.029999732971191,13.270000457763672,12.132400512695312,30500,13.060000038146972,12.961500072479248,12.84850001335144,12.606740036010741,13.177090034484863,13.610710015296936,58.869638623411,0.10410686434937233,0.044238648535732415,0.059868215813639915,13.472311977610653,12.84850001335144,12.224688049092228,94.6737378104563,81.27901620191496,BPYPO
2023-12-28,13.09000015258789,13.244000434875488,13.069999694824219,13.199999809265137,12.068401336669922,14100,13.170000076293945,13.031500053405761,12.85,12.629740028381347,13.165990028381348,13.598930015563965,57.10062994915213,0.11419388095220384,0.0582296950190267,0.05596418593317714,13.477032957765566,12.85,12.222967042234433,89.59437388443968,89.27593675192395,BPYPO
2023-12-29,13.079999923706055,13.130000114440918,12.899999618530273,12.899999618530273,11.794118881225586,14500,13.186000061035156,13.04650001525879,12.829999971389771,12.646740016937256,13.15499002456665,13.587530012130737,50.14592949681739,0.09686382027241436,0.06595652006970423,0.030907300202710125,13.422933596330134,12.829999971389771,12.237066346449408,77.46033014715033,87.2428139473488,BPYPO
2024-01-02,12.899999618530273,13.0,12.729999542236328,12.84000015258789,11.739262580871582,22400,13.094000053405761,13.02200002670288,12.817999982833863,12.666140022277832,13.14169002532959,13.57453001499176,48.864077825589995,0.07739599402050956,0.0682444148598653,0.009151579160644269,13.39981979186138,12.817999982833863,12.236180173806344,63.809516889432835,76.95474030700764,BPYPO
2024-01-03,12.75,12.8100004196167,12.529999732971191,12.567000389099121,11.489666938781738,14900,12.955400085449218,12.97770004272461,12.808349990844727,12.677280025482178,13.1249600315094,13.561090016365052,43.42481956225897,0.0394836590545804,0.062492263698808316,-0.023008604644227916,13.400016421964963,12.808349990844727,12.21668355972449,43.714282600244665,61.6613765456093,BPYPO
2024-01-04,12.508000373840332,12.59000015258789,12.5,12.520000457763672,11.446696281433105,17000,12.805400085449218,12.932700061798096,12.810350036621093,12.687280025482178,13.106110038757324,13.547190017700196,42.54673597931609,0.005581024213435981,0.05111001580173385,-0.04552899158829787,13.397818718516172,12.810350036621093,12.222881354726015,26.133587438721353,44.55246230946631,BPYPO
2024-01-05,12.484999656677246,12.760000228881836,12.449999809265137,12.520000457763672,11.446696281433105,24400,12.669400215148926,12.919700145721436,12.812350082397462,12.696980037689208,13.090010042190551,13.534965019226075,42.54673597931609,-0.02104447059616099,0.03667911852215488,-0.05772358911831587,13.395563368627645,12.812350082397462,12.229136796167278,11.872313613519902,27.240061217495327,BPYPO
2024-01-08,12.600000381469727,12.630000114440918,12.4399995803833,12.460000038146973,11.391839027404785,7500,12.581400299072266,12.883700180053712,12.800850105285644,12.71514003753662,13.07601004600525,13.521965017318726,41.30999318364949,-0.04645143623582548,0.020053007570558803,-0.06650444380638429,13.402053000329614,12.800850105285644,12.199647210241674,4.438232702096794,14.14804458477937,BPYPO
2024-01-09,12.649999618530273,12.739999771118164,12.569999694824219,12.720000267028809,11.629549980163574,29700,12.557400321960449,12.825700187683106,12.80885009765625,12.739540042877197,13.063710050582886,13.510265016555786,48.320303196142866,-0.04508705845027805,0.007024994366391431,-0.05211205281666948,13.401213623330548,12.80885009765625,12.216486571981953,13.433732528672834,9.914759614763197,BPYPO
2024-01-10,12.75,13.399999618530273,12.75,13.069999694824219,11.949545860290527,116700,12.658000183105468,12.806700134277344,12.838600063323975,12.780940036773682,13.05891004562378,13.499815015792846,55.94835272903046,-0.015584106589599855,0.0025031741751931737,-0.018087280764793028,13.420582022272153,12.838600063323975,12.256618104375796,32.74460888450342,16.872191371757705,BPYPO
2024-01-11,13.15999984741211,13.15999984741211,12.75100040435791,13.069999694824219,11.949545860290527,22100,12.768000030517578,12.7867000579834,12.874100065231323,12.820140037536621,13.056110038757325,13.489965014457702,55.94835272903046,0.007708338390585823,0.0035442070182717033,0.004164131372314119,13.420506038883383,12.874100065231323,12.327694091579263,53.89495778220644,33.35776639846092,BPYPO
2024-01-12,13.069999694824219,13.289999961853027,12.946999549865723,13.204999923706055,12.072972297668457,118100,12.904999923706054,12.78720006942749,12.909350061416626,12.864840030670166,13.051860036849975,13.481100015640259,58.67684988569067,0.03663880968597155,0.010163127551811674,0.026475682134159878,13.445538471049712,12.909350061416626,12.37316165178354,70.31251707424633,52.31736124698542,BPYPO
2024-01-16,13.199999809265137,13.199999809265137,12.859999656677246,13.119999885559082,11.995258331298828,74900,13.036999893188476,12.809200096130372,12.92785005569458,12.896840019226074,13.0449600315094,13.468250017166138,56.311853538594114,0.05210696723403885,0.018551895488257107,0.03355507174578174,13.466297075130335,12.92785005569458,12.389403036258827,72.04863473910864,65.41870319852049,BPYPO
2024-01-17,12.864999771118164,13.024999618530273,12.864999771118164,13.024999618530273,11.908403396606445,6500,13.097999763488769,12.82770004272461,12.924850034713746,12.905740013122559,13.03701003074646,13.455875015258789,53.70641841391788,0.056053713615735745,0.026052259113752835,0.03000145450198291,13.460422229987675,12.924850034713746,12.389277839439817,70.48613215210158,70.9490946551522,BPYPO
2024-01-18,12.9399995803833,13.289999961853027,12.779999732971191,13.289999961853027,12.15068531036377,47900,13.141999816894531,12.9,12.938850021362304,12.912940006256104,13.031950035095214,13.446925015449525,59.35562189276736,0.07964673359733254,0.03677115401046878,0.04287557958686376,13.496766108772036,12.938850021362304,12.380933933952573,73.43752224826044,71.99076304649024,BPYPO
2024-01-19,12.84000015258789,13.225000381469727,12.8100004196167,13.050000190734863,11.931260108947754,21200,13.13799991607666,12.95299997329712,12.942850017547608,12.909940013885498,13.024950037002563,13.437825016975403,53.042560788197534,0.07807835744132419,0.04503259469663986,0.03304576274468433,13.502745691027837,12.942850017547608,12.382954344067379,71.00697738566735,71.64354392867648,BPYPO
2024-01-22,13.09000015258789,13.217000007629395,12.869999885559082,12.9399995803833,11.830690383911133,71300,13.08499984741211,12.994999885559082,12.957350015640259,12.90583999633789,13.011950035095214,13.428225016593933,50.39680306955774,0.06718481338858773,0.04946303843502943,0.017721774953558297,13.500941331943869,12.957350015640259,12.413758699336649,68.05558728950851,70.83336230781212,BPYPO
2024-01-23,13.0,13.09000015258789,12.899999618530273,12.949999809265137,11.839832305908203,103400,13.05099983215332,13.043999862670898,12.963850021362305,12.902839984893799,12.994650030136109,13.41945001602173,50.637859709992384,0.05868208558412569,0.05130684786484868,0.007375237719277006,13.503813262559557,12.963850021362305,12.423886780165052,56.250026904873124,65.10419719334969,BPYPO
2024-01-24,13.0,13.0,12.800000190734863,12.850000381469727,11.748405456542969,70600,13.01599998474121,13.05699987411499,12.941350030899049,12.899839992523193,12.976250038146972,13.41025002002716,48.11958246971949,0.04337450020852707,0.04972037833358436,-0.00634587812505729,13.460511146919544,12.941350030899049,12.422188914878554,49.305589359114144,57.870401184498625,BPYPO
2024-01-25,13.0,13.055000305175781,12.880000114440918,12.899999618530273,11.794118881225586,192800,12.93799991607666,13.039999866485596,12.92335000038147,12.898039989471435,12.955450038909913,13.403000016212463,49.472606896019236,0.034875624591922616,0.04675142758525201,-0.011875802993329396,13.421613626967718,12.92335000038147,12.425086373795223,47.916701849962344,51.15743937131657,BPYPO
2024-01-26,12.8100004196167,12.979999542236328,12.75,12.800000190734863,11.702692031860352,156600,12.88799991607666,13.01299991607666,12.899849987030029,12.892939987182617,12.934950037002563,13.392550015449524,46.841423728919004,0.01984235601298856,0.04136961327079932,-0.02152725725781076,13.374262641009887,12.899849987030029,12.425437333050171,42.70838196906567,46.64355772604742,BPYPO
2024-01-29,12.760000228881836,12.949999809265137,12.710000038146973,12.890000343322754,11.784976959228516,167400,12.878000068664551,12.98149995803833,12.88435001373291,12.880739994049073,12.918250036239623,13.383300018310546,49.447341458207525,0.015017529771400362,0.03609919657091953,-0.021081666799519165,13.338340971248655,12.88435001373291,12.430359056217164,41.32367645606387,43.98292009169733,BPYPO
2024-01-30,12.789999961853027,12.961999893188477,12.74899959564209,12.829999923706055,11.730119705200195,330300,12.854000091552734,12.952499961853027,12.880850028991699,12.877339992523194,12.902550039291382,13.373550019264222,47.766201797009835,0.006279897051200578,0.030135336666975737,-0.02385543961577516,13.335383409904951,12.880850028991699,12.426316648078446,31.14855299015059,38.393537138426744,BPYPO
2024-01-31,12.84000015258789,12.982000350952148,12.699999809265137,12.699999809265137,11.6112642288208,145400,12.823999977111816,12.919999980926514,12.873850011825562,12.87333999633789,12.886850032806397,13.363825016021728,44.255437926273764,-0.01100777186790225,0.02190671496000014,-0.03291448682790239,13.334948928889574,12.873850011825562,12.41275109476155,18.6485322940942,30.373587246769585,BPYPO
2024-02-01,12.699999809265137,12.970000267028809,12.649999618530273,12.819999694824219,11.720976829528809,73500,12.807999992370606,12.872999954223634,12.886499977111816,12.869139995574951,12.871250028610229,13.35532501220703,48.05103083127692,-0.014854156681655795,0.014554540631668951,-0.029408697313324746,13.326637180680748,12.886499977111816,12.446362773542884,14.651265336742247,21.48278354032904,BPYPO
2024-02-02,12.88700008392334,12.890000343322754,12.789999961853027,12.829999923706055,11.730119705200195,26700,12.813999938964844,12.850999927520752,12.901999950408936,12.867339992523194,12.857350025177002,13.347775011062621,48.36654733187076,-0.016900688842236278,0.008263494736887905,-0.025164183579124182,13.31008552102745,12.901999950408936,12.493914379790422,18.229176755988963,17.176324795608497,BPYPO
2024-02-05,12.890000343322754,12.9399995803833,12.75,12.800000190734863,11.702692031860352,34000,12.795999908447266,12.836999988555908,12.915999937057496,12.868939990997314,12.843150024414063,13.34047001361847,47.43577539917171,-0.020704637879228827,0.0024698682136645583,-0.023174506092893385,13.288351789692555,12.915999937057496,12.543648084422436,26.041702367346023,19.640714820025774,BPYPO
2024-02-06,12.789999961853027,12.880000114440918,12.75,12.800000190734863,11.702692031860352,27000,12.789999961853027,12.82200002670288,12.93299994468689,12.870139999389648,12.827650022506713,13.335555014610291,47.43577539917171,-0.0234489895420662,-0.002713903337481594,-0.020735086204584606,13.24699661312683,12.93299994468689,12.619003276246948,25.00006208813815,23.090313737157743,BPYPO
2024-02-07,12.75,12.75,12.649999618530273,12.6899995803833,11.602121353149414,8800,12.78799991607666,12.805999946594238,12.931499910354614,12.868339996337891,12.812050018310547,13.330380010604859,43.84746689791696,-0.034106875123137925,-0.00899249769461286,-0.025114377428525063,13.24980946134744,12.931499910354614,12.613190359361788,17.94388651425594,22.995216989913402,BPYPO
2024-02-08,12.760000228881836,13.109999656677246,12.680000305175781,12.850000381469727,11.748405456542969,261500,12.794000053405762,12.801000022888184,12.92049994468689,12.866340007781982,12.799050025939941,13.326080012321473,49.79629334374195,-0.02930479137351405,-0.0130549564303931,-0.01624983494312095,13.234074449161385,12.92049994468689,12.606925440212395,21.889187222161457,21.61104527485188,BPYPO
2024-02-09,12.760000228881836,13.088000297546387,12.760000228881836,12.949999809265137,11.839832305908203,140400,12.818000030517577,12.815999984741211,12.914499950408935,12.86253999710083,12.788320026397706,13.323080010414124,53.13781673479566,-0.017231354977752744,-0.013890236139865028,-0.0033411188378877164,13.220913043267503,12.914499950408935,12.608086857550367,35.815804064165924,25.216292600194475,BPYPO
2024-02-12,12.970000267028809,13.020000457763672,12.770000457763672,12.770000457763672,11.675264358520508,56800,12.81200008392334,12.803999996185302,12.892749977111816,12.854540004730225,12.77652003288269,13.319430012702941,47.0653131014812,-0.02193466384754217,-0.015499121681400456,-0.006435542166141712,13.174343144463673,12.892749977111816,12.611156809759958,42.19268103943158,33.29922410858635,BPYPO
2024-02-13,12.760000228881836,12.8100004196167,12.680000305175781,12.680000305175781,11.592978477478027,35900,12.788000106811523,12.789000034332275,12.870749998092652,12.842140007019044,12.764370031356812,13.31533001422882,44.33704047477375,-0.03254912412179323,-0.01890912216947901,-0.013640001952314216,13.146580917308823,12.870749998092652,12.594919078876481,32.608817340285306,36.87243414796097,BPYPO
2024-02-14,12.779999732971191,12.789999961853027,12.6899995803833,12.789999961853027,11.693549156188965,3800,12.808000183105468,12.798000049591064,12.85900001525879,12.836340007781983,12.756370029449464,13.30988001346588,48.28300235455461,-0.0317194651245547,-0.021471190760494148,-0.010248274364060554,13.127469701068414,12.85900001525879,12.590530329449166,21.014626460313497,31.938708280010164,BPYPO
2024-02-15,12.779999732971191,12.800000190734863,12.75,12.800000190734863,11.702692031860352,14600,12.798000144958497,12.796000099182129,12.83450002670288,12.837140007019043,12.747790031433105,13.30605501651764,48.63946940076953,-0.02991023294953976,-0.02315899919830327,-0.006751233751236492,13.016760772635362,12.83450002670288,12.652239280770399,23.188519973601014,25.603987924733314,BPYPO
2024-02-16,12.729999542236328,12.789999961853027,12.699999809265137,12.765000343322754,11.670692443847656,14800,12.76100025177002,12.7895001411438,12.820250034332275,12.842840023040772,12.739840030670166,13.30355501651764,47.40784802169403,-0.030943896617950273,-0.02471597868223267,-0.006227917935717604,12.975442519446466,12.820250034332275,12.665057549218085,29.347942516939636,24.517029650284755,BPYPO
2024-02-20,12.800000190734863,12.859999656677246,12.75,12.8149995803833,11.716405868530273,40100,12.770000076293945,12.791000080108642,12.814000034332276,12.84954002380371,12.734090023040771,13.303580012321472,49.37979048273268,-0.027412566944574834,-0.025255296334701104,-0.0021572706098737307,12.959141276346246,12.814000034332276,12.668858792318305,31.159508926874434,27.898657139138404,BPYPO
2024-02-21,12.760000228881836,12.859999656677246,12.760000228881836,12.800000190734863,11.702692031860352,10900,12.794000053405762,12.791000080108642,12.806500053405761,12.851740036010742,12.726090021133423,13.30533001422882,48.78878945984898,-0.025529994244289256,-0.025310235916618733,-0.0002197583276705231,12.93757633900178,12.806500053405761,12.675423767809743,31.159508926874434,30.55565345689621,BPYPO
2024-02-22,12.8100004196167,13.220000267028809,12.781000137329102,13.149999618530273,12.022686958312988,23000,12.865999984741212,12.83700008392334,12.821500015258788,12.863540019989014,12.721790018081665,13.308330011367797,60.62972188884198,0.004156078256642104,-0.019416973081966566,0.02357305133860867,13.020248428492923,12.821500015258788,12.622751602024653,52.06585657875769,38.12829147750222,BPYPO
