Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-26,21.190000534057617,21.219999313354492,21.131999969482422,21.149999618530273,20.334697723388672,5000,21.069000244140625,21.101300048828126,21.095600032806395,20.850240058898926,20.359219989776612,20.32621500968933,57.59429852356441,0.06268757765347388,0.08834190332125944,-0.025654325667785555,21.29269833091318,21.095600032806395,20.89850173469961,48.79253948989117,42.00115849316683,BSJT
2024-01-29,21.200000762939453,21.229999542236328,21.149999618530273,21.149999618530273,20.334697723388672,24800,21.092000198364257,21.08729991912842,21.09095001220703,20.86654006958008,20.36801998138428,20.329540004730223,57.59429852356441,0.06258354553828838,0.08319023176466522,-0.020606686226376847,21.278053618453193,21.09095001220703,20.90384640596087,53.367267449270656,47.88548882748727,BSJT
2024-01-30,21.190000534057617,21.219999313354492,21.1299991607666,21.184999465942383,20.368349075317383,13300,21.129000091552733,21.09079990386963,21.091450023651124,20.8856400680542,20.37726997375488,20.33236499786377,59.42464366995549,0.06458084671694664,0.07946835475512151,-0.014887508038174874,21.279500455541523,21.091450023651124,20.903399591760724,55.416477918444805,52.52542828586886,BSJT
2024-01-31,21.225000381469727,21.260000228881836,21.1200008392334,21.1200008392334,20.30585289001465,19700,21.145000076293947,21.097800064086915,21.095950031280516,20.90214008331299,20.385309982299805,20.33519000053406,54.7025056836396,0.06022464412268036,0.07561961262863329,-0.015394968505952927,21.282201985015906,21.095950031280516,20.909698077545126,52.91657725961417,53.9001075424432,BSJT
2024-02-01,21.190000534057617,21.298999786376953,21.149999618530273,21.18000030517578,20.363540649414062,18100,21.15699996948242,21.107500076293945,21.104450035095216,20.91914009094238,20.394309978485108,20.338740005493165,58.01881242871521,0.0609116263348497,0.07267801536987657,-0.011766389035026872,21.289750348134724,21.104450035095216,20.919149722055707,55.41663686431579,54.58323068079158,BSJT
2024-02-02,21.1299991607666,21.190000534057617,21.125999450683594,21.143999099731445,20.32892608642578,19700,21.155799865722656,21.11240005493164,21.116650009155272,20.936420059204103,20.402949962615967,20.342034997940065,55.3980403185489,0.057883819641308065,0.06971917622416288,-0.011835356582854811,21.276942490827594,21.116650009155272,20.95635752748295,53.94145018564302,54.09155476985765,BSJT
2024-02-05,21.100000381469727,21.110000610351562,21.000999450683594,21.045000076293945,20.233745574951172,4400,21.13479995727539,21.113400077819826,21.12189998626709,20.952520065307617,20.41069995880127,20.345034999847414,48.86179436173455,0.046954603756582,0.0651662617306467,-0.018211657974064696,21.264620572754545,21.12189998626709,20.979179399779632,48.69069187134838,52.682926307102385,BSJT
2024-02-06,21.06999969482422,21.18899917602539,21.06999969482422,21.135000228881836,20.32027244567871,10900,21.12480010986328,21.126900100708006,21.12489995956421,20.969320068359377,20.418899955749513,20.34876000404358,54.157231752531885,0.04503623193075512,0.06114025577066838,-0.01610402383991326,21.266065048340636,21.12489995956421,20.983734870787785,46.79655082643084,49.809564294474065,BSJT
2024-02-07,21.110000610351562,21.219999313354492,21.110000610351562,21.174999237060547,20.358732223510742,8300,21.13579978942871,21.140399932861328,21.12824993133545,20.9864200592041,20.427099952697755,20.35233500480652,56.32199215198968,0.046210804720434595,0.058154365560621625,-0.01194356084018703,21.270824674888736,21.12824993133545,20.985675187782164,49.67493540326243,48.3873927003472,BSJT
2024-02-08,21.200000762939453,21.219999313354492,21.1299991607666,21.170000076293945,20.353923797607422,11300,21.133799743652343,21.145399856567384,21.12834997177124,21.001820068359375,20.435749950408937,20.35608500480652,55.96628056749196,0.04620564174839714,0.05576462079817673,-0.009558979049779585,21.271038900710238,21.12834997177124,20.98566104283224,61.281273410229495,52.58425321330757,BSJT
2024-02-09,21.239999771118164,21.260000228881836,21.142000198364258,21.21500015258789,20.39719009399414,13200,21.147999954223632,21.151899909973146,21.126599979400634,21.016520080566405,20.446099948883056,20.36023500442505,58.50666351826311,0.04926478634078535,0.054464653906698454,-0.005199867565913105,21.264040095240478,21.126599979400634,20.98915986356079,68.70932265074188,59.88851048807792,BSJT
2024-02-12,21.209999084472656,21.25,21.1299991607666,21.170000076293945,20.353923797607422,14200,21.172999954223634,21.153899955749512,21.120599937438964,21.028320083618166,20.456649951934814,20.364665002822875,55.08429852372275,0.047510380304640165,0.053073799186286796,-0.005563418881646631,21.237998932002032,21.120599937438964,21.003200942875896,65.84161210098982,65.27740272065371,BSJT
2024-02-13,20.989999771118164,21.06999969482422,20.93000030517578,20.958999633789062,20.151060104370117,35600,21.13779983520508,21.13129997253418,21.111049938201905,21.03822006225586,20.464939956665038,20.367379999160768,42.52377806587109,0.028762472694111807,0.0482115338878518,-0.019449061193739993,21.246946138887985,21.111049938201905,20.975153737515825,47.10562856933857,60.55218777369007,BSJT
2024-02-14,21.09000015258789,21.118999481201172,21.0,21.040000915527344,20.22893524169922,18900,21.110800170898436,21.123299980163573,21.110550022125246,21.047360076904297,20.47633996963501,20.370329999923705,47.4752780539896,0.020207804332287083,0.042610787976738854,-0.02240298364445177,21.247411020218728,21.110550022125246,20.973689024031763,31.508555514494883,48.15193206160774,BSJT
2024-02-15,21.09000015258789,21.170000076293945,21.065000534057617,21.121000289916992,20.30681610107422,12600,21.101000213623045,21.117399978637696,21.11245002746582,21.057780075073243,20.487949981689454,20.37393500328064,51.93447558726347,0.01973662902197404,0.03803595618578589,-0.01829932716381185,21.248782472656988,21.11245002746582,20.97611758227465,29.81033312312834,36.141505735653915,BSJT
2024-02-16,21.079999923706055,21.110000610351562,21.009000778198242,21.06999969482422,20.257781982421875,25200,21.072000122070314,21.11000003814697,21.111200046539306,21.06678005218506,20.499449977874757,20.377534999847413,49.10751859571766,0.015074132187152145,0.03344359138605914,-0.018369459198906993,21.248603781809447,21.111200046539306,20.973796311269165,39.83745300541358,33.71878054767891,BSJT
2024-02-20,20.969999313354492,21.02400016784668,20.959999084472656,20.989999771118164,20.287744522094727,46900,21.036000061035157,21.104500007629394,21.108950042724608,21.073100051879884,20.511149978637697,20.380659999847413,44.972220734096865,0.004867633548709449,0.0277283998185892,-0.02286076626987975,21.2526029009648,21.108950042724608,20.965297184484417,35.32063144183348,34.98947252345844,BSJT
2024-02-21,21.040000915527344,21.040000915527344,20.924999237060547,20.972999572753906,20.271312713623047,40000,21.038800048828126,21.0882999420166,21.107600021362305,21.078860054016115,20.522879981994627,20.384124994277954,44.12193967842686,-0.004540523756034531,0.021274615103664456,-0.025815138859698987,21.255759857838417,21.107600021362305,20.959440184886194,22.344867858947683,32.50098410206488,BSJT
2024-02-22,20.954999923706055,21.1200008392334,20.954999923706055,21.06999969482422,20.365066528320312,27300,21.0447998046875,21.077799987792968,21.10909996032715,21.087960052490235,20.53517997741699,20.387724990844728,49.93800526025882,-0.00412194183527248,0.016195303715877067,-0.020317245551149547,21.25508340790304,21.10909996032715,20.96311651275126,24.125975608308437,27.263824969696504,BSJT
2024-02-23,21.110000610351562,21.149999618530273,21.06999969482422,21.083999633789062,20.378599166870117,28000,21.037399673461913,21.06919994354248,21.107299900054933,21.097240028381346,20.547269973754883,20.391744985580445,50.735017246448734,-0.0026302150929176094,0.012430199954118131,-0.01506041504703574,21.25358881126999,21.107299900054933,20.961010988839877,34.526850188719976,26.999231218658668,BSJT
2024-02-26,21.065000534057617,21.079999923706055,20.989999771118164,21.0049991607666,20.3022403717041,10300,21.02439956665039,21.04819984436035,21.100049877166747,21.103540000915526,20.560019969940186,20.395569982528688,46.25947524491505,-0.007733541389526977,0.00839745168538911,-0.016130993074916087,21.25143887702368,21.100049877166747,20.948660877309813,38.20891953290018,32.2872484433095,BSJT
2024-02-27,21.010000228881836,21.05900001525879,20.940000534057617,21.020000457763672,20.316740036010742,4900,21.03039970397949,21.033199882507326,21.093549919128417,21.10513999938965,20.575169982910158,20.398819980621337,47.211742718795136,-0.010447057771553858,0.004628549794000516,-0.015075607565554375,21.246952063952104,21.093549919128417,20.94014777430473,33.233885798550354,35.32321850672347,BSJT
2024-02-28,20.9950008392334,21.059999465942383,20.9950008392334,21.03499984741211,20.331239700317383,16700,21.042799758911134,21.04079990386963,21.086049938201903,21.103219985961914,20.58966999053955,20.40224497795105,48.20010327002144,-0.011257444847949216,0.0014513508656105695,-0.012708795713559786,21.235449528020457,21.086049938201903,20.93665034838335,28.358299598983447,33.267034976811296,BSJT
2024-02-29,21.100000381469727,21.107999801635742,21.01099967956543,21.05699920654297,20.352502822875977,15200,21.04019966125488,21.04249973297119,21.082899856567384,21.102119979858397,20.604189987182618,20.40602997779846,49.68799333237446,-0.010009138896251102,-0.0008407470867617651,-0.009168391809489336,21.23195958166509,21.082899856567384,20.933840131469676,33.53241818827082,31.708201195268174,BSJT
2024-03-01,21.1200008392334,21.190000534057617,21.010000228881836,21.14900016784668,20.441421508789062,24400,21.053199768066406,21.04529972076416,21.081349849700928,21.104699974060058,20.61947998046875,20.41019997596741,55.45097422210221,-0.0015779491275722535,-0.0009881874949238627,-0.0005897616326483908,21.22694292085298,21.081349849700928,20.935756778548875,47.053988900545846,36.31490222926667,BSJT
2024-03-04,21.158000946044922,21.18000030517578,21.1200008392334,21.14900016784668,20.441421508789062,21600,21.08199996948242,21.053199768066406,21.08159990310669,21.105479965209963,20.632649974822996,20.415344972610473,55.45097422210221,0.005045666208317812,0.0002185832457244723,0.004827082962593339,21.227639006308454,21.08159990310669,20.935560799904923,64.28476674848538,48.29039127910065,BSJT
2024-03-05,21.200000762939453,21.200000762939453,21.059999465942383,21.14900016784668,20.441421508789062,27700,21.107799911499022,21.069099807739256,21.086799907684327,21.106559982299803,20.645819969177246,20.42008996963501,55.45097422210221,0.010177607953437473,0.0022103881872670723,0.0079672197661704,21.234650877062574,21.086799907684327,20.93894893830608,78.3019576330319,63.21357109402103,BSJT
2024-03-06,21.145000457763672,21.229999542236328,21.09000015258789,21.149999618530273,20.44239044189453,5900,21.130799865722658,21.086799812316894,21.087549877166747,21.105759963989257,20.65936996459961,20.424889965057375,55.520103554357014,0.014162104156383748,0.004600731381090408,0.00956137277529334,21.236519155297877,21.087549877166747,20.938580599035618,79.9177381467254,74.16815417608088,BSJT
2024-03-07,21.25,21.2549991607666,21.139999389648438,21.190000534057617,20.48105239868164,23500,21.157400131225586,21.098799896240234,21.0882999420166,21.106159973144532,20.67436996459961,20.42963996887207,58.30856256679756,0.02031342516479029,0.007743270137830384,0.012570155026959904,21.239161947664932,21.0882999420166,20.93743793636827,78.50947230680394,78.90972269552041,BSJT
2024-03-08,21.229999542236328,21.327999114990234,21.149999618530273,21.219999313354492,20.510047912597656,18600,21.17159996032715,21.112399864196778,21.09079990386963,21.106739959716798,20.689969959259034,20.434389963150025,60.317726522391844,0.02729440920172621,0.01165349795060955,0.015640911251116663,21.248496790347044,21.09079990386963,20.933103017392217,75.75833954019306,78.06184999790746,BSJT
2024-03-11,21.21500015258789,21.239999771118164,21.149999618530273,21.19499969482422,20.485883712768555,19600,21.180799865722655,21.13139991760254,21.089799880981445,21.104539947509764,20.705419960021974,20.44016495704651,57.81715263593472,0.030458522177518432,0.015414502795991327,0.015044019381527106,21.2445599751673,21.089799880981445,20.935039786795592,73.50070935053257,75.92284039917651,BSJT
2024-03-12,21.299999237060547,21.299999237060547,21.1299991607666,21.239999771118164,20.529380798339844,22500,21.19899978637695,21.153399848937987,21.093299865722656,21.104479942321777,20.721819953918455,20.446514959335328,60.9549524661562,0.03618017208026103,0.019567636652845267,0.016612535427415764,21.258003461049057,21.093299865722656,20.928596270396255,72.50611997889898,73.92172295654153,BSJT
2024-03-13,21.2189998626709,21.309999465942383,21.2189998626709,21.264999389648438,20.553543090820312,8500,21.221999740600587,21.176399803161623,21.108599853515624,21.106279945373537,20.739869956970214,20.453114957809447,62.618557460294255,0.04224490813092174,0.02410309094846056,0.018141817182461183,21.277359299626095,21.108599853515624,20.939840407405153,76.02674142573244,74.01119025172132,BSJT
2024-03-14,21.329999923706055,21.329999923706055,21.114999771118164,21.124000549316406,20.41726303100586,12300,21.208799743652342,21.183099937438964,21.112799835205077,21.108159942626955,20.757249965667725,20.45868495941162,49.74495381525665,0.0352672877665654,0.026335930312081528,0.008931357454483875,21.27867769597766,21.112799835205077,20.946921974432495,69.42071223737445,72.65119121400194,BSJT
2024-03-15,21.170000076293945,21.190000534057617,21.059999465942383,21.114999771118164,20.40856170654297,15400,21.187799835205077,21.179699897766113,21.112499809265138,21.11025993347168,20.774199962615967,20.463684959411623,49.05168729316554,0.028680573975069734,0.02680485904467917,0.0018757149303905638,21.278338957489613,21.112499809265138,20.946660661040664,58.60471079985313,68.01738815431999,BSJT
2024-03-18,21.011999130249023,21.100000381469727,21.011999130249023,21.045000076293945,20.452293395996094,10800,21.157799911499023,21.16929988861084,21.11124982833862,21.113159942626954,20.790749969482423,20.468659963607788,43.92471554208033,0.01760917783934346,0.024965722803612027,-0.007356544964268567,21.278720315648993,21.11124982833862,20.94377934102825,35.65880685978379,54.56140996567044,BSJT
2024-03-19,21.1200008392334,21.200000762939453,21.09000015258789,21.149999618530273,20.554336547851562,9100,21.139799880981446,21.1693998336792,21.11924982070923,21.117359924316407,20.80754997253418,20.473609962463378,52.024962167681174,0.017110364545711576,0.023394651152031938,-0.006284286606320362,21.27783846652201,21.11924982070923,20.960661174896448,34.51556887979732,42.926362179811406,BSJT
2024-03-20,21.07699966430664,21.34000015258789,21.07699966430664,21.2549991607666,20.65637969970703,280000,21.13779983520508,21.179899787902833,21.133349800109862,21.12095989227295,20.82604995727539,20.47828495979309,58.483473820386564,0.024900598359632653,0.023695840593552082,0.0012047577660805713,21.28750190215284,21.133349800109862,20.979197698066884,44.30571830140395,38.160031346995005,BSJT
2024-03-21,21.319000244140625,21.31999969482422,21.170000076293945,21.25,20.651519775390625,22200,21.1629997253418,21.18589973449707,21.142349815368654,21.123799896240236,20.843949966430664,20.483284959793092,58.0825542930588,0.03032149694631059,0.025020971864103785,0.005300525082206804,21.301590752705856,21.142349815368654,20.98310887803145,63.51766111232367,47.44631609784164,BSJT
2024-03-22,21.280000686645508,21.280000686645508,21.142000198364258,21.200000762939453,20.602930068969727,16000,21.179999923706056,21.183899879455566,21.14814987182617,21.12443992614746,20.86084997177124,20.487784967422485,54.08879134931092,0.030234552461571695,0.026063687983597365,0.00417086447797433,21.306916653988434,21.14814987182617,20.989383089663907,68.04017487970212,58.621184764476574,BSJT
2024-03-25,21.219999313354492,21.25,21.121000289916992,21.149999618530273,20.554336547851562,18700,21.20099983215332,21.17939987182617,21.155399894714357,21.122439918518065,20.878149967193604,20.492434968948363,50.35955658728594,0.02583318497836018,0.026017587382549928,-0.00018440240418974782,21.29996440933414,21.155399894714357,21.010835380094573,57.317198454742204,62.95834481558933,BSJT
2024-03-26,21.229999542236328,21.239999771118164,21.06999969482422,21.155000686645508,20.55919647216797,35700,21.202000045776366,21.170899963378908,21.162149906158447,21.11973991394043,20.8941499710083,20.496684970855714,50.72549017050133,0.022489370475312853,0.025311944001102513,-0.00282257352578966,21.29272585584891,21.162149906158447,21.031573956467984,47.66282678265784,57.67340003903405,BSJT
2024-03-27,21.260000228881836,21.290000915527344,21.13599967956543,21.184999465942383,20.588350296020508,26300,21.188000106811522,21.1628999710083,21.16964988708496,21.12043991088867,20.908499965667726,20.500959968566896,52.965296774055005,0.022006348680651655,0.02465082493701234,-0.002644476256360686,21.28668010869758,21.16964988708496,21.052619665472342,46.138309481857874,50.37277823975264,BSJT
2024-03-28,21.280000686645508,21.30500030517578,21.18000030517578,21.18000030517578,20.583492279052734,23000,21.17400016784668,21.16849994659424,21.175799942016603,21.123039932250975,20.920749969482422,20.505284967422487,52.536719280058364,0.0209783347498238,0.02391632689957463,-0.00293799214975083,21.280815041566026,21.175799942016603,21.07078484246718,49.187150247818785,47.662762170778166,BSJT
2024-04-01,21.299999237060547,21.299999237060547,21.094999313354492,21.139999389648438,20.544618606567383,23100,21.161999893188476,21.170999908447264,21.17534990310669,21.124179916381834,20.93024995803833,20.5095849609375,49.112308829014175,0.016742885163665733,0.022481638552392852,-0.005738753388727119,21.28089634465943,21.17534990310669,21.06980346155395,47.662632947018835,47.66269755889849,BSJT
2024-04-02,21.084999084472656,21.1200008392334,21.030000686645508,21.09000015258789,20.49602508544922,14400,21.15,21.17549991607666,21.17239990234375,21.124079933166502,20.938949966430663,20.51345995903015,45.15075123100274,0.009245167743312521,0.019834344390576786,-0.010589176647264265,21.283859740758928,21.17239990234375,21.06094006392857,38.00826127493446,44.952681489924025,BSJT
2024-04-03,21.09000015258789,21.1299991607666,20.979999542236328,21.100000381469727,20.50574493408203,9100,21.138999938964844,21.170499992370605,21.1699499130249,21.125379943847655,20.948449974060058,20.516959962844847,46.08744320276156,0.004063268732263481,0.016680129258914125,-0.012616860526650644,21.285440667627686,21.1699499130249,21.054459158422116,32.046194335244245,39.239029519065845,BSJT
2024-04-04,21.084999084472656,21.209999084472656,21.010000228881836,21.049999237060547,20.457151412963867,28100,21.111999893188475,21.15,21.164949893951416,21.126379928588868,20.95719997406006,20.52025996208191,42.20631296124498,-0.004031623992595712,0.012537778608612157,-0.01656940260120787,21.291583790354938,21.164949893951416,21.038315997547894,25.51952067273034,31.857992094303015,BSJT
2024-04-05,21.049999237060547,21.100000381469727,21.0,21.0,20.40856170654297,22500,21.07599983215332,21.125,21.155449867248535,21.12557991027832,20.96719997406006,20.524059963226318,38.69700803868723,-0.014316375106730561,0.007166947865543612,-0.021483322972274174,21.300333711337124,21.155449867248535,21.010566023159946,19.444503313129534,25.670072773701374,BSJT
2024-04-08,21.020000457763672,21.1200008392334,21.020000457763672,21.100000381469727,20.50574493408203,30300,21.068000030517577,21.114999961853027,21.1494499206543,21.125179901123047,20.97691997528076,20.528684968948365,48.008131382593646,-0.014233840562020816,0.0028867901800307266,-0.017120630742051543,21.293077681680053,21.1494499206543,21.005822159628543,19.444503313129534,21.46950909966314,BSJT
2024-04-09,21.170000076293945,21.18000030517578,21.10099983215332,21.1200008392334,20.525184631347656,10600,21.07400016784668,21.11200008392334,21.145699977874756,21.12457992553711,20.98740999221802,20.533759975433348,49.6551496835707,-0.01241148962348504,-0.0001728657806724268,-0.012238623842812612,21.28828742033705,21.145699977874756,21.003112535412463,25.926122154876378,21.60504292704515,BSJT
2024-04-10,21.079999923706055,21.079999923706055,20.905000686645508,20.93000030517578,20.340534210205078,24800,21.04000015258789,21.08950004577637,21.130200004577638,21.12017993927002,20.99336000442505,20.538309974670412,37.50140504478173,-0.025999018076539926,-0.005338096239845927,-0.020660921836693998,21.294202936314083,21.130200004577638,20.966197072841194,26.0822373446059,23.817620937537274,BSJT
2024-04-11,21.010000228881836,21.010000228881836,20.850000381469727,20.9060001373291,20.31720733642578,14400,21.0112003326416,21.061600112915038,21.11225004196167,21.114599952697755,21.000120010375976,20.542474975585936,36.29299921501492,-0.03826277577451975,-0.011923032146780692,-0.02633974362773906,21.291211206012942,21.11225004196167,20.933288877910396,19.07361426952463,23.69399125633564,BSJT
2024-04-12,20.950000762939453,20.959999084472656,20.829999923706055,20.940000534057617,20.350252151489258,32900,20.999200439453126,21.037600135803224,21.10305004119873,21.110999946594237,21.006570014953613,20.546474981307984,39.278139405772365,-0.044722807556421884,-0.01848298722870893,-0.026239820327712955,21.29694408930842,21.10305004119873,20.909155993089044,13.829888070036267,19.661913228055603,BSJT
2024-04-15,20.989999771118164,20.989999771118164,20.690000534057617,20.739999771118164,20.155881881713867,32700,20.927200317382812,20.997600173950197,21.08430004119873,21.102199935913085,21.010670013427735,20.548974981307982,30.28777502960735,-0.06522890120913516,-0.027832170024794177,-0.03739673118434098,21.334342422415546,21.08430004119873,20.834257659981915,14.53186853976772,15.811790293109544,BSJT
2024-04-16,20.735000610351562,20.799999237060547,20.690000534057617,20.75,20.16560173034668,27100,20.853200149536132,20.963600158691406,21.069550037384033,21.094319953918458,21.01537000656128,20.55162498474121,31.13652214286229,-0.07975384064209479,-0.038216504148254296,-0.04153733649384049,21.358848063673932,21.069550037384033,20.780252011094134,13.681326419449883,14.014361009751296,BSJT
2024-04-17,20.829999923706055,20.829999923706055,20.719999313354492,20.770000457763672,20.18503761291504,20900,20.82120018005371,20.9306001663208,21.050550079345705,21.088819961547852,21.020670013427733,20.553769989013674,32.89619206536214,-0.08862942515523287,-0.04829908834965001,-0.04033033680558286,21.365035241955724,21.050550079345705,20.736064916735685,10.29803238048562,12.83707577990108,BSJT
2024-04-18,20.809999465942383,20.809999465942383,20.68000030517578,20.760000228881836,20.175321578979492,4200,20.792000198364256,20.90160026550293,21.025800132751463,21.08131996154785,21.025320014953614,20.556019992828368,32.449706199536,-0.09537094780248268,-0.05771346024021654,-0.03765748756226613,21.34979802752662,21.025800132751463,20.701802237976306,11.889124200128984,11.9561610000215,BSJT
2024-04-19,20.850000381469727,20.850000381469727,20.719999313354492,20.790000915527344,20.204477310180664,12200,20.762000274658202,20.880600357055663,21.00280017852783,21.073619995117188,21.030020027160646,20.558619995117187,35.28734580779059,-0.0971727019640447,-0.06560530858498217,-0.03156739337906253,21.325175398287975,21.00280017852783,20.680424958767688,15.55541273063941,12.580856437084677,BSJT
2024-04-22,20.790000915527344,20.868999481201172,20.690000534057617,20.729999542236328,20.25234603881836,32600,20.760000228881836,20.843600273132324,20.979300117492677,21.064819984436035,21.033320026397703,20.56221999168396,32.35951066141191,-0.10226338583504813,-0.07293692403499537,-0.02932646180005276,21.30918372450308,20.979300117492677,20.649416510482276,14.363985238806455,13.936174056524955,BSJT
2024-04-23,20.860000610351562,20.920000076293945,20.847999572753906,20.920000076293945,20.437969207763672,2800,20.794000244140626,20.823600196838377,20.96780014038086,21.058919982910155,21.03772003173828,20.566239995956423,47.27727627678049,-0.08992968089935971,-0.07633547540786824,-0.01359420549149147,21.289000749543682,20.96780014038086,20.646599531218037,25.157266655150494,18.358888208198792,BSJT
2024-04-24,20.799999237060547,20.889999389648438,20.790000915527344,20.8799991607666,20.398887634277344,10200,20.81599998474121,20.81860008239746,20.954050064086914,21.05311996459961,21.040720024108886,20.569739990234375,45.02584495739667,-0.08243263831774783,-0.07755490798984416,-0.004877730327903673,21.265412499897817,20.954050064086914,20.64268762827601,31.572230379630934,23.697827424529297,BSJT
2024-04-25,20.729999542236328,20.829999923706055,20.670000076293945,20.799999237060547,20.32073211669922,14100,20.82399978637695,20.807999992370604,20.93480005264282,21.04993995666504,21.044080009460448,20.572389984130858,40.837261344774106,-0.08200124401733433,-0.07844417519534219,-0.0035570688219921376,21.234037618616888,20.93480005264282,20.635562486668753,36.924290393561655,31.21792914278103,BSJT
2024-04-26,20.8799991607666,20.920000076293945,20.799999237060547,20.899999618530273,20.41843032836914,17000,20.84599952697754,20.80399990081787,20.920800018310548,21.0471399307251,21.047250003814696,20.574444980621337,47.421563499579975,-0.07275153151067926,-0.07730564645840961,0.0045541149477303505,21.198246766928605,20.920800018310548,20.64335326969249,36.862573473370645,35.119698082187746,BSJT
2024-04-29,20.829999923706055,20.979999542236328,20.829999923706055,20.860000610351562,20.379348754882812,16700,20.871999740600586,20.81599998474121,20.906800079345704,21.041919937133787,21.049850006103515,20.57564497947693,45.25219474886296,-0.06786633254666796,-0.07541778367606128,0.007551451129393316,21.16626557970616,20.906800079345704,20.647334578985248,38.97652007376342,37.58779464689857,BSJT
2024-04-30,20.93000030517578,20.93000030517578,20.780000686645508,20.780000686645508,20.30119514465332,5400,20.8439998626709,20.819000053405762,20.891300106048583,21.036119956970214,21.051450004577635,20.5771199798584,41.19328860148981,-0.06964725225743607,-0.07426367739233623,0.004616425134900168,21.142028072218245,20.891300106048583,20.64057213987892,41.26421543666439,39.034436327932816,BSJT
2024-05-01,20.850000381469727,21.059999465942383,20.834999084472656,20.899999618530273,20.41843032836914,13100,20.84799995422363,20.83199996948242,20.881300067901613,21.034319953918455,21.05371000289917,20.578994979858397,48.63554363980936,-0.060676294475836556,-0.0715462008090363,0.010869906333199744,21.113180393239112,20.881300067901613,20.649419742564113,45.88968366180749,42.04347305741177,BSJT
2024-05-02,20.850000381469727,21.059999465942383,20.850000381469727,21.0,20.516124725341797,18800,20.888000106811525,20.85599994659424,20.878800106048583,21.03485996246338,21.056860008239745,20.58094497680664,53.874314992012195,-0.0449790601482114,-0.06623277267687132,0.021253712528659915,21.104342871134957,20.878800106048583,20.65325734096221,58.647645847502396,48.60051498199142,BSJT
2024-05-03,21.18000030517578,21.200000762939453,21.059999465942383,21.1200008392334,20.63336181640625,12500,20.932000350952148,20.888999938964844,20.884800148010253,21.035859985351564,21.061910018920898,20.583519983291627,59.24593182004959,-0.022595358782897534,-0.05750528989807656,0.034909931115179024,21.128568917026687,20.884800148010253,20.64103137899382,76.16517523284618,60.234168247385355,BSJT
2024-05-06,21.110000610351562,21.18000030517578,21.100000381469727,21.15999984741211,20.672439575195312,14900,20.99200019836426,20.931999969482423,20.88780012130737,21.037379989624025,21.067310009002686,20.586794986724854,60.88123020619456,-0.0016099697811995384,-0.04632622587470116,0.04471625609350162,21.143283898096836,20.88780012130737,20.632316344517907,87.32461967669542,74.04581358568133,BSJT
2024-05-07,21.18000030517578,21.200000762939453,21.115999221801758,21.149999618530273,20.662668228149414,10000,21.06599998474121,20.954999923706055,20.889300060272216,21.040279998779297,21.071909999847414,20.589874982833862,60.230519354589,0.014052182486324227,-0.03425054420249608,0.04830272668882031,21.150507337205035,20.889300060272216,20.628092783339397,89.30806519525099,84.2659533682642,BSJT
2024-05-08,21.139999389648438,21.200000762939453,21.040000915527344,21.110000610351562,20.62359046936035,17000,21.108000183105467,20.97800006866455,20.898300075531004,21.042080001831053,21.07361000061035,20.59332498550415,57.579595779199835,0.02297215660204799,-0.022806004041587266,0.045778160643635255,21.176357057098112,20.898300075531004,20.620243093963897,88.67912079739058,88.43726855644566,BSJT
2024-05-09,21.020000457763672,21.149999618530273,21.020000457763672,21.09000015258789,20.604049682617188,22800,21.126000213623048,21.007000160217284,20.907500076293946,21.04318000793457,21.073199996948244,20.59707498550415,56.2465295476764,0.0281034712403212,-0.012624108985205572,0.04072758022552677,21.197870616569734,20.907500076293946,20.617129536018158,84.27662997124578,87.42127198796244,BSJT
2024-05-10,21.06999969482422,21.118999481201172,21.020000457763672,21.040000915527344,20.555204391479492,15800,21.110000228881837,21.02100028991699,20.91250009536743,21.042840042114257,21.07248001098633,20.600049991607666,52.94642368786637,0.027814921390945102,-0.004536302909975436,0.032351224300920536,21.20832958751792,20.91250009536743,20.616670603216942,77.35848151253744,83.43807742705792,BSJT
2024-05-13,21.084999084472656,21.139999389648438,21.02199935913086,21.066999435424805,20.581581115722656,14000,21.091400146484375,21.041700172424317,20.928850078582762,21.04120002746582,21.07295000076294,20.60395998954773,54.498866523313595,0.029425598493471483,0.002256077370713948,0.027169521122757535,21.220857848109343,20.928850078582762,20.63684230905618,74.65400860584985,78.76304002987769,BSJT
2024-05-14,21.110000610351562,21.1200008392334,21.010000228881836,21.079999923706055,20.594280242919922,11700,21.07740020751953,21.07170009613037,20.945350074768065,21.039820022583008,21.072649993896484,20.607409992218017,55.26425521833701,0.031389266530780446,0.008082715202727249,0.023306551328053197,21.232319276916694,20.945350074768065,20.658380872619436,74.02506420798943,75.34585144212558,BSJT
2024-05-15,21.155000686645508,21.25,21.149999618530273,21.200000762939453,20.711517333984375,22700,21.095400238037108,21.101700210571288,20.966850090026856,21.040840034484862,21.073700008392333,20.611034994125365,61.67301239302062,0.04214275696574177,0.014894723555330152,0.027248033410411616,21.262353418802487,20.966850090026856,20.671346761251225,80.54188429380599,76.40698570254843,BSJT
