Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-19,19.469999313354492,19.770000457763672,19.219999313354492,19.75,18.864269256591797,30300,19.5560001373291,19.19099998474121,18.52150011062622,17.579500007629395,17.120409965515137,17.707594985961915,73.47428449686846,0.6055146659110235,0.5248066258198006,0.0807080400912229,20.15545574847098,18.52150011062622,16.88754447278146,81.42911649916807,85.47104934157782,CGABL
2023-12-20,19.670000076293945,19.860000610351562,19.590999603271484,19.81999969482422,18.931129455566406,24400,19.61599998474121,19.317000007629396,18.64000005722046,17.639500007629394,17.138109970092774,17.71654498100281,74.12754519498647,0.6190901889388556,0.5436633384436116,0.075426850495244,20.289618237493492,18.64000005722046,16.990381876947424,86.19032246908381,83.9144391486531,CGABL
2023-12-21,20.0,20.100000381469727,19.850000381469727,20.09000015258789,19.18902015686035,14900,19.690000152587892,19.46200008392334,18.78300008773804,17.702299995422365,17.15920997619629,17.72644497871399,76.52864705719465,0.6442096216860946,0.5637725950921082,0.08043702659398644,20.414663003488954,18.78300008773804,17.151337171987123,94.31813944087581,87.3125261363759,CGABL
2023-12-22,20.020000457763672,20.239999771118164,20.0,20.1299991607666,19.22722625732422,20100,19.827999877929688,19.584000015258788,18.927000045776367,17.77009998321533,17.18114995956421,17.74134497642517,76.87109722522497,0.659739472819286,0.5829659706375437,0.07677350218174228,20.499336958058176,18.927000045776367,17.354663133494558,95.4818488904538,91.99677026680449,CGABL
2023-12-26,20.200000762939453,20.25,20.06999969482422,20.1200008392334,19.217676162719727,28600,19.981999969482423,19.706000137329102,19.058000087738037,17.83650001525879,17.203949966430663,17.75944498062134,76.57036322812972,0.663590749649547,0.5990909264399444,0.06449982320960257,20.568292666762623,19.058000087738037,17.54770750871345,95.09533418312105,94.9651075048169,CGABL
2023-12-27,20.209999084472656,20.344999313354492,20.100000381469727,20.299999237060547,19.38960075378418,42000,20.091999816894532,19.823999977111818,19.196000003814696,17.90830001831055,17.231349964141845,17.78104497909546,78.22217364649926,0.673404690586537,0.6139536792692629,0.05945101131727404,20.628639472392038,19.196000003814696,17.763360535237354,94.42594056867698,95.00104121408395,CGABL
2023-12-28,20.299999237060547,20.469999313354492,20.200000762939453,20.469999313354492,19.551977157592773,49300,20.221999740600587,19.918999862670898,19.319499969482422,17.987600021362304,17.25934995651245,17.797044973373414,79.67930393457246,0.6869808077704569,0.6285591049695017,0.058421702800955155,20.74427311885121,19.319499969482422,17.894726820113632,96.59557716808986,95.37228397329596,CGABL
2023-12-29,20.469999313354492,20.597999572753906,20.31999969482422,20.59000015258789,19.666597366333008,432600,20.321999740600585,20.005999946594237,19.451000022888184,18.071400032043456,17.28844995498657,17.81224497795105,80.66285315957377,0.6993612422235387,0.6427195324203091,0.05664170980322958,20.834472134195472,19.451000022888184,18.067527911580896,99.01998333103465,96.68050035593383,CGABL
2024-01-02,20.5,20.5,20.280000686645508,20.329999923706055,19.418258666992188,83200,20.361999893188475,20.094999885559083,19.557499980926515,18.154000015258788,17.315049953460694,17.82384497642517,72.47754346607095,0.6803503251210081,0.6502456909604489,0.030104634160559196,20.865228719604872,19.557499980926515,18.24977124224816,94.72031695273476,96.77862581728643,CGABL
2024-01-03,20.260000228881836,20.325000762939453,20.100000381469727,20.25,19.341846466064453,27400,20.387999725341796,20.184999847412108,19.630499935150148,18.2346000289917,17.339949951171874,17.837619972229003,70.11976753648803,0.6513206915955116,0.6504606910874615,0.0008600005080501294,20.921599765877563,19.630499935150148,18.339400104422733,87.22678772603221,93.65569600326722,CGABL
2024-01-04,20.25,20.25,19.959999084472656,20.1299991607666,19.22722625732422,10200,20.35399971008301,20.22299976348877,19.70699987411499,18.312400016784668,17.365949935913086,17.85516996383667,66.61889818183325,0.6115815021811812,0.6426848533062055,-0.03110335112502427,20.9239813199509,19.70699987411499,18.490018428279082,76.28690399144631,86.0780028900711,CGABL
2024-01-05,20.059999465942383,20.190000534057617,20.0,20.010000228881836,19.11260986328125,34500,20.261999893188477,20.24199981689453,19.77949991226196,18.381000022888184,17.3905499458313,17.869169969558715,63.21978050123512,0.5639046554847766,0.6269288137419198,-0.06302415825714314,20.88188762677643,19.77949991226196,18.677112197747494,67.5064594845313,77.00671706733662,CGABL
2024-01-08,20.09000015258789,20.190000534057617,20.020000457763672,20.020000457763672,19.122161865234375,16300,20.147999954223632,20.23499984741211,19.848499965667724,18.45360004425049,17.419349956512452,17.881769971847532,63.38743536205409,0.5209224758415907,0.605727546161854,-0.0848050703202633,20.822199332978936,19.848499965667724,18.87480059835651,61.31628819949149,68.36988389182304,CGABL
2024-01-09,20.030000686645508,20.246000289916992,20.0,20.0,19.103057861328125,18400,20.08199996948242,20.22199993133545,19.90299997329712,18.52740005493164,17.45284996032715,17.897319974899293,62.771157385316414,0.47971506238681627,0.5805250494068465,-0.10080998702003019,20.777438886122244,19.90299997329712,19.028561060471997,57.93045522494657,62.25106763632312,CGABL
2024-01-10,20.040000915527344,20.094999313354492,19.6200008392334,19.75,18.864269256591797,28200,19.981999969482423,20.184999847412108,19.945499992370607,18.59900005340576,17.48444995880127,17.91156997680664,55.506693321366804,0.42202019358450826,0.5488240782423788,-0.1268038846578705,20.694431405659692,19.945499992370607,19.19656857908152,43.7807415944373,54.34249500629179,CGABL
2024-01-11,19.799999237060547,19.799999237060547,19.6299991607666,19.719999313354492,18.835615158081055,15800,19.9,20.126999855041504,19.97549991607666,18.67180004119873,17.513149948120116,17.925469970703126,54.68876094957247,0.36961509694334893,0.5129822819825728,-0.14336718503922385,20.632141843616342,19.97549991607666,19.31885798853698,27.539377471420483,43.08352476360147,CGABL
2024-01-12,19.690000534057617,19.884000778198242,19.690000534057617,19.809999465942383,18.92157554626465,15500,19.85999984741211,20.060999870300293,19.989999866485597,18.74120002746582,17.544849948883055,17.937769966125487,56.74785609359534,0.33152433428912786,0.4766906924438838,-0.14516635815475593,20.617948714123568,19.989999866485597,19.362051018847627,15.147202419308726,28.822440495055517,CGABL
2024-01-16,19.790000915527344,19.8799991607666,19.530000686645508,19.530000686645508,18.654136657714844,8700,19.761999893188477,19.954999923706055,19.980499935150146,18.79340003967285,17.573649959564207,17.94651996612549,49.24944281363132,0.27556700412565505,0.43646595478023803,-0.16089895065458298,20.62988314237145,19.980499935150146,19.33111672792884,9.884031232711813,17.52353704114702,CGABL
2024-01-17,19.530000686645508,19.707000732421875,19.1200008392334,19.1299991607666,18.272071838378906,36800,19.587999725341795,19.83499984741211,19.964999866485595,18.826000022888184,17.59854995727539,17.952769966125487,40.92908276633301,0.19667647268386546,0.3885080583609635,-0.19183158567709807,20.6770251007545,19.964999866485595,19.25297463221669,6.70125486838766,10.577496173469413,CGABL
2024-01-18,19.290000915527344,19.399999618530273,18.799999237060547,18.799999237060547,17.956872940063477,27400,19.397999572753907,19.689999771118163,19.937499809265137,18.843800010681154,17.62174995422363,17.95476996421814,35.58744448139014,0.10630154419099824,0.33206675552697046,-0.22576521133597222,20.774013611688737,19.937499809265137,19.100986006841538,0.2254923342500407,5.603592811783185,CGABL
2024-01-19,18.709999084472656,18.8799991607666,18.530000686645508,18.649999618530273,17.813600540161133,27000,19.183999633789064,19.54199981689453,19.882499790191652,18.860999984741213,17.642249946594237,17.95426996231079,33.45044062805586,0.022317781139289394,0.27011696064943425,-0.24779917951014485,20.888559155133017,19.882499790191652,18.876440425250287,2.15971213631486,3.0288197796508673,CGABL
2024-01-22,18.790000915527344,19.899999618530273,18.790000915527344,19.790000915527344,18.902475357055664,73500,19.179999923706056,19.51999988555908,19.880999851226807,18.904799995422362,17.67474994659424,17.95971996307373,55.38027210707202,0.04720447729923549,0.2255344639793945,-0.178329986680159,20.887516817053772,19.880999851226807,18.874482885399843,23.254028060209567,8.546410843591504,CGABL
2024-01-23,19.770000457763672,19.979999542236328,19.549999237060547,19.690000534057617,18.80695915222168,27800,19.211999893188477,19.486999893188475,19.860999870300294,18.943740005493165,17.70604995727539,17.96579496383667,53.70836166816605,0.05818741990218257,0.19206505516395211,-0.13387763526176955,20.86600550619852,19.860999870300294,18.85599423440207,44.795342788305256,23.403027661609908,CGABL
2024-01-24,19.739999771118164,19.75,19.422000885009766,19.600000381469727,18.720996856689453,12600,19.3060001373291,19.446999931335448,19.83449993133545,18.98634002685547,17.73614995956421,17.971894969940184,52.18149636787247,0.05894968561084468,0.16544198125333062,-0.10649229564248594,20.837684542514445,19.83449993133545,18.831315320156456,63.59755945875298,43.882310102422615,CGABL
2024-01-25,19.760000228881836,19.850000381469727,19.670000076293945,19.850000381469727,18.95978546142578,14800,19.51600036621094,19.45699996948242,19.820999908447266,19.029540023803712,17.768149967193605,17.980024967193604,55.929406478940926,0.07881813098816792,0.14811721120029808,-0.06929908021213016,20.81568390889324,19.820999908447266,18.82631590800129,67.9187768416339,58.77055969623073,CGABL
2024-01-26,19.799999237060547,20.076000213623047,19.780000686645508,20.0,19.103057861328125,15600,19.786000442504882,19.48500003814697,19.805999946594238,19.080540008544922,17.802449970245362,17.987524967193604,58.05373327799577,0.10545214601283703,0.13958419816280587,-0.03413205214996884,20.780174674512057,19.805999946594238,18.831825218676418,74.93223393189989,68.81619007742894,CGABL
2024-01-29,20.09000015258789,20.25,20.010000228881836,20.135000228881836,19.232004165649414,12500,19.855000305175782,19.517500114440917,19.789249992370607,19.13044002532959,17.839899978637696,17.996399965286255,59.92598532861449,0.13588676697130708,0.13884471192450612,-0.0029579449531990376,20.72805953747813,19.789249992370607,18.850440447263082,85.30045216815616,76.05048764723,CGABL
2024-01-30,20.020000457763672,20.327999114990234,20.0,20.18000030517578,19.27498435974121,15800,19.953000259399413,19.582500076293947,19.76875,19.184040031433106,17.882199983596802,18.001899967193605,60.55795158711883,0.1617727380024334,0.14343031714009158,0.018342420862341835,20.653045969011668,19.76875,18.884454030988334,90.24899013146388,83.49389207717333,CGABL
2024-01-31,20.1200008392334,20.1200008392334,19.700000762939453,19.989999771118164,19.37091827392578,13400,20.0310001373291,19.6685001373291,19.751749992370605,19.236840019226076,17.923499984741213,18.00789996147156,56.50610785469544,0.16505346771165463,0.1477549472544042,0.017298520457250444,20.604752546085848,19.751749992370605,18.898747438655363,88.76133660524222,88.10359296828744,CGABL
2024-02-01,20.079999923706055,20.079999923706055,19.861000061035156,19.969999313354492,19.35153579711914,7500,20.054999923706056,19.785500144958498,19.73774995803833,19.292140007019043,17.964199981689454,18.013899955749512,56.080739633246566,0.1641474106797638,0.1510334399394761,0.013113970740287695,20.566426790103204,19.73774995803833,18.909073125973453,84.3530090272054,87.78777858797054,CGABL
2024-02-02,19.950000762939453,19.95800018310547,19.875,19.889999389648438,19.274015426635742,8000,20.032999801635743,19.909500122070312,19.725749969482422,19.34349998474121,18.003899974823,18.01929995536804,54.31933783708748,0.15518515087845586,0.15186378212727206,0.003321368751183801,20.538149737808595,19.725749969482422,18.91335020115625,78.97664326856336,84.03032963367036,CGABL
2024-02-05,19.90999984741211,19.940000534057617,19.700000762939453,19.808000564575195,19.194555282592773,18500,19.967599868774414,19.911300086975096,19.71564998626709,19.390659980773925,18.04327998161316,18.024489955902098,52.499216810293746,0.1398537287960515,0.14946177146102796,-0.009608042664976446,20.518631141100613,19.71564998626709,18.912668831433564,75.60253563728806,79.6440626443523,CGABL
2024-02-06,19.84000015258789,19.899999618530273,19.760000228881836,19.760000228881836,19.148040771484375,15800,19.883599853515626,19.918300056457518,19.702649974822997,19.441259994506837,18.083529987335204,18.0317399597168,51.41318722647878,0.12241906957309112,0.1440532310834406,-0.02163416151034947,20.49383281129729,19.702649974822997,18.911467138348705,71.70933452427808,75.42950447670985,CGABL
2024-02-07,19.8799991607666,19.899999618530273,19.697999954223633,19.809999465942383,19.196491241455078,12700,19.84759979248047,19.939299964904784,19.693149948120116,19.492459983825682,18.121229972839355,18.03846495628357,52.515102300165914,0.11135289029414253,0.13751316292558097,-0.02616027263143844,20.47432256275545,19.693149948120116,18.91197733348478,70.22620523923742,72.51269180026787,CGABL
2024-02-08,19.8700008392334,19.94499969482422,19.75,19.75,19.138351440429688,9600,19.80359992980957,19.929299926757814,19.693149948120116,19.537459983825684,18.157729969024658,18.04338995933533,51.019772723645964,0.09662754582327437,0.12933603950511965,-0.03270849368184528,20.47432256275545,19.693149948120116,18.91197733348478,67.33944096643553,69.7583269099837,CGABL
2024-02-09,19.920000076293945,20.049999237060547,19.84000015258789,19.9950008392334,19.375764846801758,17700,19.824600219726562,19.92880001068115,19.70690002441406,19.586559982299804,18.19547998428345,18.0496649646759,56.4703528127241,0.10353365290519179,0.12417556218513408,-0.02064190927994229,20.499082459131227,19.70690002441406,18.914717589696895,65.61803215530544,67.72789278699283,CGABL
2024-02-12,20.0,20.0,19.799999237060547,19.899999618530273,19.28370475769043,20800,19.84300003051758,19.905299949645997,19.711400032043457,19.62455997467041,18.23127998352051,18.055464963912964,53.96273040220731,0.10018610491720992,0.11937767073154924,-0.019191565814339326,20.506889567663226,19.711400032043457,18.915910496423688,59.47441198947532,64.14396170373881,CGABL
2024-02-13,19.700000762939453,19.736000061035156,19.280000686645508,19.5,18.896093368530273,11200,19.790999984741212,19.83729991912842,19.709899997711183,19.65535999298096,18.262579975128173,18.058464965820313,44.91832069194613,0.06451285866304701,0.10840470831784879,-0.04389184965480178,20.506863893427717,19.709899997711183,18.91293610199465,45.66560972614505,56.91935129030865,CGABL
2024-02-14,19.549999237060547,19.58300018310547,19.375,19.540000915527344,18.934856414794922,7800,19.737000274658204,19.792300033569337,19.73040008544922,19.682159996032716,18.298979988098143,18.061764974594116,45.89492658358579,0.03901950105683483,0.094527666865646,-0.05550816580881117,20.486698029499266,19.73040008544922,18.97410214139917,32.85363230318034,45.997884672933615,CGABL
2024-02-15,19.440000534057617,19.5,19.329999923706055,19.329999923706055,18.731359481811523,12100,19.653000259399413,19.728300094604492,19.756900119781495,19.69295997619629,18.330629978179932,18.064264974594117,41.713496319388184,0.0018491901823836088,0.07599197152899352,-0.07414278134660991,20.41120317117593,19.756900119781495,19.10259706838706,16.857492815582077,31.79224494830253,CGABL
2024-02-16,19.399999618530273,19.44499969482422,19.29400062561035,19.440000534057617,18.83795166015625,4500,19.542000198364256,19.68330020904541,19.796400165557863,19.709759979248048,18.36412998199463,18.069239978790282,44.56268243391617,-0.018518944180463848,0.05708978838710205,-0.0756087325675659,20.240146482895945,19.796400165557863,19.35265384821978,14.949109993636128,21.553411704132888,CGABL
2024-02-20,19.43000030517578,19.489999771118164,19.25,19.25,18.65383529663086,11300,19.412000274658205,19.627500152587892,19.769400119781494,19.7235599899292,18.39392997741699,18.072839975357056,40.84842077328951,-0.04942257986899534,0.035787314735882564,-0.0852098946048779,20.27308377284926,19.769400119781494,19.265716466713727,6.679370210008895,12.82865767307574,CGABL
2024-02-21,19.3799991607666,19.5,19.280000686645508,19.29400062561035,18.696474075317383,10900,19.370800399780272,19.580900192260742,19.74960012435913,19.736640014648437,18.424269981384278,18.08095997810364,42.052960522662076,-0.06956158835270188,0.014717534118165676,-0.08427912247086755,20.293722481979128,19.74960012435913,19.205477766739133,6.856154863224684,9.494878355623277,CGABL
2024-02-22,19.31999969482422,19.489999771118164,19.31999969482422,19.350000381469727,18.75074005126953,2500,19.33280029296875,19.534900283813478,19.73710012435913,19.74544002532959,18.456269989013673,18.086509981155395,43.62637351308977,-0.08008007215767421,-0.004241987137002301,-0.07583808502067191,20.305346650394156,19.73710012435913,19.168853598324105,5.9337800953386335,6.489768389524112,CGABL
2024-02-23,19.420000076293945,19.420000076293945,19.31999969482422,19.31999969482422,18.721668243408203,13900,19.330800247192382,19.4919002532959,19.710600090026855,19.753840026855467,18.485269985198975,18.091559982299806,42.9534903169102,-0.08980167325115218,-0.02135392435983228,-0.06844774889131991,20.30418274402287,19.710600090026855,19.11701743603084,8.850436827888364,7.213457262150603,CGABL
2024-02-26,19.3799991607666,19.479999542236328,19.34000015258789,19.479999542236328,18.876710891723633,6200,19.338800048828126,19.44040012359619,19.68460006713867,19.76104000091553,18.51676998138428,18.096909980773926,47.595756928824386,-0.08363141080147685,-0.03380942164816119,-0.049821989153315656,20.270706903230803,19.68460006713867,19.09849323104654,16.6666666666667,10.483627863297942,CGABL
2024-02-27,19.479999542236328,19.489999771118164,19.3700008392334,19.395000457763672,18.794343948364258,4400,19.367800140380858,19.38990020751953,19.647600078582762,19.758540000915527,18.547419986724854,18.101284980773926,45.4784397521021,-0.08462464883101006,-0.043972467084730966,-0.0406521817462791,20.208177238581165,19.647600078582762,19.08702291858436,18.54167163372517,14.686258376093454,CGABL
2024-02-28,19.459999084472656,19.476999282836914,19.149999618530273,19.149999618530273,18.55693244934082,27900,19.338999938964843,19.35490016937256,19.596100044250488,19.74714000701904,18.574119987487794,18.104684982299805,39.960392271462105,-0.1039826698034716,-0.055974507628479095,-0.0480081621749925,20.14058969656771,19.596100044250488,19.051610391933266,15.625014901175438,16.944451067189146,CGABL
2024-02-29,19.18000030517578,19.739999771118164,19.149999618530273,19.739999771118164,19.128660202026367,93300,19.41699981689453,19.37490005493164,19.58360004425049,19.753139991760253,18.606519985198975,18.110884981155394,54.33088621058919,-0.07089868352356277,-0.05895934280749583,-0.011939340716066935,20.10220780430964,19.58360004425049,19.064992284191337,27.89355826724274,20.68674826738116,CGABL
2024-03-01,19.739999771118164,19.84000015258789,19.670000076293945,19.709999084472656,19.09958839416504,12800,19.49499969482422,19.4128999710083,19.570600032806396,19.76033996582031,18.638119983673096,18.11553497314453,53.6279933201119,-0.04656343641531535,-0.056480161529059734,0.009916725113744383,20.062140948747665,19.570600032806396,19.07905911686513,43.8126202798525,29.110397816090266,CGABL
2024-03-04,19.719999313354492,19.79599952697754,19.700000762939453,19.700000762939453,19.089900970458984,11700,19.538999938964842,19.438899993896484,19.56110010147095,19.7593399810791,18.669419994354246,18.121274976730348,53.38013550273135,-0.027764309072011883,-0.05073699103765016,0.02297268196563828,20.034594765880573,19.56110010147095,19.087605437061324,70.38270330934635,47.36296061881391,CGABL
2024-03-05,19.700000762939453,20.540000915527344,19.700000762939453,20.540000915527344,19.903886795043945,19800,19.768000030517577,19.567900085449217,19.597700119018555,19.773740005493163,18.70662000656128,18.130159978866576,67.12663645139266,0.054289313515333504,-0.029731730127053428,0.08402104364238694,20.228807356421502,19.597700119018555,18.966592881615608,81.864169877396,65.35316448886499,CGABL
2024-03-06,20.610000610351562,20.75,20.350000381469727,20.549999237060547,19.91357421875,25700,20.047999954223634,19.693499946594237,19.63720006942749,19.782939987182615,18.74261999130249,18.138459978103636,67.25041897290302,0.11875524502641,-3.433509636074222e-05,0.11878958012277074,20.390965163926882,19.63720006942749,18.883434974928097,89.07006812833625,80.43898043835958,CGABL
2024-03-07,20.549999237060547,20.549999237060547,20.360000610351562,20.389999389648438,19.758529663085938,29900,20.177999877929686,19.79749984741211,19.66620006561279,19.788139991760254,18.779119987487793,18.145909976959228,63.15232706848941,0.1551458845076077,0.03100170882443295,0.12414417568317473,20.486058136005862,19.66620006561279,18.84634199521972,88.33330750466013,86.42251517013084,CGABL
2024-03-08,20.389999389648438,20.399999618530273,19.940000534057617,19.950000762939453,19.332157135009766,23800,20.226000213623045,19.860499954223634,19.676200103759765,19.784739990234375,18.81062000274658,18.15295997619629,53.49764833550328,0.14678941946899826,0.05415925095334601,0.09263016851565226,20.504735760141934,19.676200103759765,18.847664447377596,71.66666070620364,83.02334544640006,CGABL
2024-03-11,20.020000457763672,20.020000457763672,19.790000915527344,19.81999969482422,19.20618438720703,22400,20.25,19.89449996948242,19.667450046539308,19.775139999389648,18.841720008850096,18.158059978485106,51.01602770260125,0.1281990620025617,0.06896721316318916,0.05923184883937255,20.48596941868726,19.667450046539308,18.848930674391355,56.458340535559564,72.15276958214116,CGABL
2024-03-12,19.829999923706055,19.96500015258789,19.739999771118164,19.799999237060547,19.18680191040039,14100,20.10199966430664,19.934999847412108,19.66245002746582,19.76173999786377,18.874670009613038,18.16260997772217,50.626928822431324,0.11057753103770906,0.07728927673809313,0.03328825429961593,20.47643525995697,19.66245002746582,18.84846479497467,44.16667362054027,57.43055828743454,CGABL
2024-03-13,19.8799991607666,20.02899932861328,19.81999969482422,19.81999969482422,19.20618438720703,18400,19.955999755859374,20.001999855041504,19.67845001220703,19.746339988708495,18.908870010375978,18.16875997543335,51.029159860017224,0.09710682356733003,0.08125278610394052,0.01585403746338951,20.49161318028527,19.67845001220703,18.86528684412879,41.45831868052836,47.361110945542784,CGABL
2024-03-14,19.8799991607666,19.8799991607666,19.450000762939453,19.469999313354492,18.867021560668945,17500,19.771999740600585,19.974999809265135,19.67494993209839,19.729139976501465,18.941569995880126,18.172359972000123,44.237319010792845,0.05752596165913815,0.07650742121498004,-0.018981459555841892,20.491063921668385,19.67494993209839,18.858835942528394,34.16664580504601,39.930546035371606,CGABL
2024-03-15,19.549999237060547,19.600000381469727,19.350000381469727,19.600000381469727,18.992996215820312,14000,19.70199966430664,19.963999938964843,19.688449954986574,19.71613998413086,18.975370006561278,18.176509971618653,47.05601843849166,0.03623020392647902,0.06845197775727983,-0.03222177383080081,20.49009727573915,19.688449954986574,18.886802634233998,30.000003973642077,35.208322819738875,CGABL
2024-03-18,19.5,19.655000686645508,19.399999618530273,19.639999389648438,19.031755447387695,9700,19.665999603271484,19.957999801635744,19.698449897766114,19.706339988708496,19.009370002746582,18.179559965133667,47.92817589552713,0.02232341770658408,0.05922626574714068,-0.0369028480405566,20.49240361175191,19.698449897766114,18.904496183780317,26.249998509884275,30.13888276285751,CGABL
2024-03-19,19.65999984741211,19.920000076293945,19.524999618530273,19.889999389648438,19.274015426635742,25400,19.683999633789064,19.89299964904785,19.730449867248534,19.703939971923827,19.042469997406005,18.18320996284485,53.12561437905482,0.03111640949775918,0.05360429449726438,-0.0224878849995052,20.500763626161916,19.730449867248534,18.960136108335153,34.99999801317902,30.41666683223518,CGABL
2024-03-20,19.920000076293945,20.08300018310547,19.59000015258789,19.780000686645508,19.167421340942383,36000,19.67599983215332,19.81599979400635,19.754749870300294,19.699139976501463,19.076370010375978,18.183959970474245,50.72648549556511,0.02887607736243325,0.04865865107029815,-0.019782573707864903,20.49866841101092,19.754749870300294,19.010831329589667,35.86308964763209,32.37102872356518,CGABL
2024-03-21,19.84000015258789,20.100000381469727,19.799999237060547,20.100000381469727,19.47751235961914,25000,19.802000045776367,19.786999893188476,19.792249870300292,19.701139984130858,19.11427001953125,18.186809968948364,56.83367471460079,0.05231880046332549,0.04939068094890362,0.002928119514421866,20.526324082191838,19.792249870300292,19.058175658408747,43.511911239354426,38.12499963338856,CGABL
2024-03-22,20.200000762939453,20.239999771118164,20.048999786376953,20.18000030517578,19.555034637451172,5200,19.91800003051758,19.809999847412108,19.83524990081787,19.709739990234375,19.154370021820068,18.188959970474244,58.227607640193135,0.07647114096093688,0.05480677295131027,0.02166436800962661,20.55423180070676,19.83524990081787,19.116268000928983,47.85716134675204,42.41072074457957,CGABL
2024-03-25,20.219999313354492,20.219999313354492,19.950000762939453,20.09000015258789,19.46782112121582,8000,20.00800018310547,19.836999893188477,19.86574993133545,19.717140007019044,19.194470024108888,18.192359972000123,56.03532255153112,0.0873429495094804,0.061314008262944295,0.02602894124653611,20.573530221836865,19.86574993133545,19.157969640834036,55.238103023193865,48.8690585364335,CGABL
2024-03-26,20.1200008392334,20.1200008392334,19.969999313354492,20.100000381469727,19.47751235961914,10300,20.050000381469726,19.867000007629393,19.90099992752075,19.72294002532959,19.232070026397704,18.19625997543335,56.2325063091884,0.0956631260379801,0.06818383181795146,0.02747929422002865,20.581173678853727,19.90099992752075,19.220826176187774,58.21430850193159,53.76985762395922,CGABL
2024-03-27,20.149999618530273,20.15999984741211,20.030000686645508,20.110000610351562,19.487201690673828,17700,20.116000366210937,19.896000099182128,19.948999977111818,19.73454002380371,19.263970031738282,18.201359977722166,56.44288947819126,0.10188934384389725,0.07492493422314062,0.026964409620756635,20.540063659994654,19.948999977111818,19.35793629422898,62.579409095832695,58.67727354031944,CGABL
2024-03-28,20.1200008392334,20.239999771118164,19.510000228881836,19.510000228881836,18.905784606933594,195000,19.99800033569336,19.900000190734865,19.9375,19.742140045166014,19.2840700340271,18.20580997467041,43.066822965026894,0.05774302430001654,0.0714885522385158,-0.013745527938499258,20.552833420104093,19.9375,19.322166579895907,50.95286988352844,57.2488624937643,CGABL
2024-04-01,19.610000610351562,19.989999771118164,19.459999084472656,19.989999771118164,19.37091827392578,87600,19.960000228881835,19.939000129699707,19.951500034332277,19.765940055847167,19.30487003326416,18.21205997467041,52.72000660994557,0.06078797361868027,0.0693484365145487,-0.008560462895868426,20.558172207694252,19.951500034332277,19.3448278609703,54.089547713901844,55.87394223108772,CGABL
2024-04-02,19.780000686645508,19.937000274658203,19.579999923706055,19.709999084472656,19.09958839416504,14200,19.88400001525879,19.94600009918213,19.951999950408936,19.787140045166016,19.324070014953612,18.219809970855714,47.64511801891825,0.040144640120342245,0.06350767723570741,-0.023363037115365165,20.5578582600176,19.951999950408936,19.346141640800273,43.44564552722869,49.49602104155306,CGABL
2024-04-03,19.700000762939453,19.799999237060547,19.510000228881836,19.799999237060547,19.18680191040039,44100,19.82399978637695,19.93700008392334,19.914999866485594,19.78734001159668,19.34607000350952,18.227659969329835,49.33338745672891,0.030693098809621233,0.05694476155049018,-0.026251662740868945,20.46003205164227,19.914999866485594,19.36996768132892,54.30703904995402,50.61407743036158,CGABL
2024-04-04,19.83300018310547,19.969999313354492,19.719999313354492,19.920000076293945,19.303085327148438,12600,19.78599967956543,19.951000022888184,19.883499908447266,19.791940002441407,19.367840003967284,18.23615997314453,51.57558897276776,0.03251098269237929,0.052058005778868,-0.019547023086488716,20.34442425551966,19.883499908447266,19.422575561374874,51.68532583537643,49.812670137519774,CGABL
2024-04-05,19.93000030517578,19.93000030517578,19.670000076293945,19.670000076293945,19.060829162597656,15200,19.817999649047852,19.907999992370605,19.847499942779542,19.79333999633789,19.38984001159668,18.242709970474245,46.917302277873404,0.013621735219413011,0.044370751666977,-0.03074901644756399,20.25379460726099,19.847499942779542,19.441205278298096,48.91652103130726,51.636295305545964,CGABL
2024-04-08,19.6299991607666,19.816999435424805,19.6200008392334,19.75,19.138351440429688,17600,19.769999694824218,19.864999961853027,19.83749990463257,19.791339988708497,19.410440006256103,18.251109972000123,48.519653537663345,0.005048994102111237,0.036506400154003846,-0.03145740605189261,20.243055468613928,19.83749990463257,19.43194434065121,44.4558103589508,48.35255240854489,CGABL
2024-04-09,19.75,19.81999969482422,19.600000381469727,19.600000381469727,18.992996215820312,9400,19.747999954223634,19.81599998474121,19.826499938964844,19.78333999633789,19.431940002441408,18.258609972000123,45.73217300534338,-0.013690860890807954,0.026466947945041487,-0.04015780883584944,20.24508239407912,19.826499938964844,19.407917483850568,29.090448684834417,40.82092669169755,CGABL
2024-04-10,19.530000686645508,19.559999465942383,19.079999923706055,19.34000015258789,18.74104881286621,39900,19.6560001373291,19.739999961853027,19.80349998474121,19.767439994812012,19.4489400100708,18.2655099773407,41.30280321652393,-0.04895782125599624,0.011381994104833943,-0.060339815360830176,20.272851911487965,19.80349998474121,19.334148057994458,25.847418679261747,33.131225907682385,CGABL
2024-04-11,19.3700008392334,19.3700008392334,18.84000015258789,18.989999771118164,18.401887893676758,14600,19.470000076293946,19.62799987792969,19.761999988555907,19.74363998413086,19.463840007781982,18.269409980773926,36.217487805409974,-0.10395096512082702,-0.011684597740298251,-0.09226636738052876,20.349966232344002,19.761999988555907,19.17403374476781,17.02564853285861,23.98783863231832,CGABL
