Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-18,18.889999389648438,18.93000030517578,18.860000610351562,18.90999984741211,18.069454193115234,280700,18.90900001525879,18.981699752807618,19.008349895477295,19.037459907531737,19.160249919891356,19.124759950637817,40.5335723170364,-0.04167089969219617,-0.02492975288817627,-0.0167411468040199,19.148574312330958,19.008349895477295,18.868125478623632,8.870986713392783,6.028441397334663,BSCR
2023-08-21,18.829999923706055,18.829999923706055,18.790000915527344,18.795000076293945,18.018646240234375,166800,18.879000091552733,18.952199745178223,18.996099853515624,19.03125991821289,19.156849918365477,19.125934953689576,33.20297986767021,-0.05213808637306272,-0.03037141958515356,-0.02176666678790916,19.163329948369412,18.996099853515624,18.828869758661835,8.823356166060737,7.384580064719497,BSCR
2023-08-22,18.799999237060547,18.81999969482422,18.780000686645508,18.78499984741211,18.009057998657227,259100,18.85,18.9201997756958,18.984099864959717,19.02565990447998,19.152699909210206,19.127134952545166,32.65000537482537,-0.06054244648827023,-0.036405624965776893,-0.024136821522493336,19.174193286611054,18.984099864959717,18.79400644330838,6.84852689773624,8.180956592396802,BSCR
2023-08-23,18.850000381469727,18.90999984741211,18.850000381469727,18.899999618530273,18.119306564331055,235300,18.852999877929687,18.901699829101563,18.974599838256836,19.022059898376465,19.149649906158448,19.129109954833986,44.16593503918524,-0.057263345788612696,-0.04057716913034405,-0.016686176658268645,19.161538606391332,18.974599838256836,18.78766107012234,12.394748482756,9.355543848851207,BSCR
2023-08-24,18.8700008392334,18.889999389648438,18.860000610351562,18.8799991607666,18.10013198852539,224800,18.85399971008301,18.887499809265137,18.96909980773926,19.018759880065918,19.145399894714355,19.130659952163697,42.79541214508104,-0.05563715416987236,-0.043589166138249716,-0.012047988031622645,19.160326185989554,18.96909980773926,18.777873429488963,21.428337874659352,13.55720441838408,BSCR
2023-08-25,18.8700008392334,18.8799991607666,18.81999969482422,18.84000015258789,18.06178855895996,296800,18.839999771118165,18.874499893188478,18.958099842071533,19.014659881591797,19.13954990386963,19.132159948349,40.114432664929545,-0.056919834845572836,-0.04625529987971434,-0.010664534965858494,19.15243029614356,18.958099842071533,18.763769387999506,26.83452319245522,20.219203183290404,BSCR
2023-08-28,18.8799991607666,18.889999389648438,18.863000869750977,18.889999389648438,18.109718322753906,197400,18.85899963378906,18.868999862670897,18.94809980392456,19.00945987701416,19.13399990081787,19.133609943389892,44.771953405252276,-0.05328758187902238,-0.04766175627957595,-0.005625825599446431,19.13468039849259,18.94809980392456,18.76151920935653,26.190185393857387,24.817682153657532,BSCR
2023-08-29,18.8700008392334,18.979999542236328,18.8700008392334,18.975000381469727,18.19120979309082,206800,18.896999740600585,18.873499870300293,18.946349811553954,19.00685989379883,19.12934989929199,19.13543494224548,51.65567682913142,-0.043053827849636406,-0.046740170593588044,0.0036863427439516386,19.131223995983923,18.946349811553954,18.761475627123986,35.78408823166418,29.602932272659142,BSCR
2023-08-30,18.989999771118164,18.989999771118164,18.959999084472656,18.959999084472656,18.176830291748047,242200,18.908999633789062,18.880999755859374,18.944099807739256,19.00455986022949,19.1248498916626,19.13551993370056,50.460304773759326,-0.03574197214148356,-0.04454053090316715,0.00879855876168359,19.12715041630868,18.944099807739256,18.761049199169832,55.98856653166342,39.32094671906187,BSCR
2023-08-31,18.979999542236328,19.0,18.969999313354492,18.979999542236328,18.196006774902344,145000,18.92899971008301,18.891499710083007,18.944349765777588,19.002759857177736,19.120999889373778,19.135644931793212,52.05338910766487,-0.028010516227833904,-0.041234527968100496,0.013224011740266592,19.12758203498066,18.944349765777588,18.761117496574517,75.50733628928425,55.7599970175375,BSCR
2023-09-01,19.010000228881836,19.020000457763672,18.950000762939453,18.950000762939453,18.16724395751953,267700,18.95099983215332,18.895499801635744,18.93859977722168,19.00135986328125,19.116849899291992,19.135819931030273,49.48305110625063,-0.024026964601475242,-0.037793015294775446,0.013766050693300204,19.113347824936973,18.93859977722168,18.763851729506385,80.00087195424085,70.49892492506306,BSCR
2023-09-05,18.940000534057617,18.950000762939453,18.90999984741211,18.920000076293945,18.138484954833984,448500,18.95699996948242,18.907999801635743,18.930099773406983,18.999259872436525,19.112099895477296,19.135319929122925,46.98439132428116,-0.02302535397589267,-0.03483948303099889,0.011814129055106218,19.090513784526177,18.930099773406983,18.76968576228779,73.35847392855749,76.28889405736108,BSCR
2023-09-06,18.899999618530273,18.899999618530273,18.850000381469727,18.860000610351562,18.080957412719727,173600,18.93400001525879,18.915499877929687,18.917849826812745,18.995059890747072,19.106649894714355,19.134269933700562,42.37578811436145,-0.026764501293406795,-0.03322448668348047,0.006459985390073676,19.059261293469465,18.917849826812745,18.776438360156025,54.1666335529435,69.17532647858083,BSCR
2023-09-07,18.8799991607666,18.920000076293945,18.8700008392334,18.908000946044922,18.12697982788086,150000,18.92360038757324,18.91630001068115,18.908999919891357,18.99241989135742,19.102079906463622,19.133809938430787,46.86602824358675,-0.025559937497760643,-0.03169157684633651,0.006131639348575864,19.027808777791023,18.908999919891357,18.790191061991692,48.333320087844044,58.61947585644856,BSCR
2023-09-08,18.940000534057617,18.950000762939453,18.90999984741211,18.917999267578125,18.136560440063477,198400,18.911200332641602,18.920100021362305,18.90379991531372,18.989079895019533,19.09835988998413,19.133449935913085,47.778834558234266,-0.023527322692281416,-0.030058726015525488,0.006531403323244072,19.0108971025939,18.90379991531372,18.796702728033537,48.055429723407656,50.18512778806528,BSCR
2023-09-11,18.90999984741211,18.920000076293945,18.895000457763672,18.915000915527344,18.133689880371094,367100,18.90420036315918,18.92760009765625,18.901049995422362,18.987279930114745,19.09440990447998,19.133424940109254,47.51521401331691,-0.02190588535651372,-0.028428157883723135,0.006522272527209414,19.00394887640122,18.901049995422362,18.798151114443503,55.69436828288122,50.694372698044525,BSCR
2023-09-12,18.889999389648438,18.899999618530273,18.889999389648438,18.899999618530273,18.119306564331055,160600,18.900200271606444,18.928600120544434,18.898799991607667,18.984759941101075,19.0907599067688,19.133174934387206,46.14343396725102,-0.021582573411091488,-0.027059040989196807,0.005476467578105319,18.99970507116353,18.898799991607667,18.797894912051806,51.24980727843456,51.66653509490803,BSCR
2023-09-13,18.889999389648438,18.920000076293945,18.8799991607666,18.920000076293945,18.138484954833984,433200,18.91220016479492,18.923100090026857,18.898299980163575,18.982859954833984,19.086709899902345,19.13267493247986,48.287049610844406,-0.019487832966593288,-0.025544799384676103,0.006056966418082815,18.998679419489513,18.898299980163575,18.797920540837637,48.749986092539416,51.89805388461861,BSCR
2023-09-14,18.940000534057617,18.950000762939453,18.90999984741211,18.915000915527344,18.133689880371094,152900,18.913600158691406,18.918600273132324,18.89980001449585,18.981759986877442,19.082559909820556,19.132124938964843,47.775188051792824,-0.018023364440558964,-0.024040512395852677,0.006017147955293713,19.000236257949634,18.89980001449585,18.799363771042064,45.83341280588983,48.611068725621486,BSCR
2023-09-15,18.90999984741211,18.90999984741211,18.8799991607666,18.895000457763672,18.11451530456543,127300,18.909000396728516,18.910100364685057,18.900800037384034,18.982259979248045,19.078459911346435,19.13159994125366,45.688505829957016,-0.01826607246038847,-0.022885624408759835,0.004619551948371364,19.00062507342748,18.900800037384034,18.80097500134059,41.32368346206526,45.30236078683172,BSCR
2023-09-18,18.81999969482422,18.84000015258789,18.81999969482422,18.84000015258789,18.121248245239258,134700,18.894000244140624,18.899100303649902,18.897300052642823,18.981259994506836,19.072859916687012,19.130999946594237,40.45560549614722,-0.0226355566784342,-0.022835610862694707,0.00020005418426050775,19.000442847571286,18.897300052642823,18.79415725771436,27.990413706777158,38.38250332491097,BSCR
2023-09-19,18.81999969482422,18.84000015258789,18.799999237060547,18.80500030517578,18.087583541870117,232400,18.875000381469725,18.887600326538085,18.897800064086915,18.97826000213623,19.067309913635253,19.129544944763182,37.51129692796342,-0.028592997307459456,-0.023987088151647656,-0.004605909155811799,18.99903359481605,18.897800064086915,18.79656653335778,12.914670711661588,27.409589293501558,BSCR
2023-09-20,18.84000015258789,18.850000381469727,18.78499984741211,18.795000076293945,18.07796287536621,494000,18.850000381469727,18.881100273132326,18.898300075531004,18.974659996032713,19.062309913635254,19.127519941329957,36.68966587189546,-0.03373240070473571,-0.02593615066226527,-0.0077962500424704415,18.997375892057857,18.898300075531004,18.799224259004152,5.509598797914652,15.471561072118021,BSCR
2023-09-21,18.75,18.760000228881836,18.739999771118164,18.7549991607666,18.039487838745117,287000,18.818000030517577,18.86580009460449,18.89105005264282,18.96775997161865,19.056309909820556,19.125194940567017,33.52632899844713,-0.04056554020957037,-0.02886202857172629,-0.011703511637844083,19.008149236406027,18.89105005264282,18.773950868879616,3.9618391324222433,7.462036213999717,BSCR
2023-09-22,18.770000457763672,18.799999237060547,18.753000259399414,18.790000915527344,18.073156356811523,118700,18.797000122070312,18.853000259399415,18.88655014038086,18.959659996032716,19.051459922790528,19.123594942092897,38.521278309307725,-0.04266469140526752,-0.031622561138434535,-0.011042130266832983,19.0116460363039,18.88655014038086,18.761454244457816,11.140757847882723,6.870731926073429,BSCR
2023-09-25,18.760000228881836,18.780000686645508,18.75,18.760000228881836,18.044300079345703,220000,18.7810001373291,18.837500190734865,18.882550144195555,18.953059997558594,19.04545991897583,19.12169494628906,36.02274961183953,-0.046216335391793706,-0.03454131598910637,-0.011675019402687337,19.018029216550726,18.882550144195555,18.747071071840384,12.896950191878128,9.33318239072792,BSCR
2023-09-26,18.770000457763672,18.770000457763672,18.719999313354492,18.729999542236328,18.015443801879883,343800,18.76599998474121,18.82050018310547,18.874550151824952,18.94515998840332,19.03840991973877,19.119144945144654,33.67083160289052,-0.0508654977302605,-0.037806152337337195,-0.013059345392923305,19.025354059314374,18.874550151824952,18.72374624433553,12.560612345319155,12.199440128360225,BSCR
2023-09-27,18.75,18.760000228881836,18.670000076293945,18.690000534057617,17.976972579956055,204700,18.745000076293945,18.797500228881837,18.860300159454347,18.936259994506838,19.030859928131104,19.11674494743347,30.784901564217606,-0.05711914411533314,-0.041668750692936386,-0.015450393422396756,19.02377257896356,18.860300159454347,18.696827739945135,7.004961278725083,10.820841271974345,BSCR
2023-09-28,18.700000762939453,18.739999771118164,18.67099952697754,18.739999771118164,18.025060653686523,1114700,18.74200019836426,18.780000114440917,18.849300193786622,18.927959976196288,19.024509925842285,19.11474494934082,37.94483121645353,-0.05737925107185404,-0.04481085076871992,-0.012568400303134122,19.014059704948636,18.849300193786622,18.684540682624608,12.163577004157263,10.576383542734057,BSCR
2023-09-29,18.770000457763672,18.790000915527344,18.729999542236328,18.735000610351562,18.020252227783203,125200,18.7310001373291,18.764000129699706,18.837050247192384,18.920559997558595,19.018759937286376,19.112769956588746,37.52683889251717,-0.05732793742576092,-0.04731426810012812,-0.010013669325632801,18.99749296834155,18.837050247192384,18.676607526043217,18.452417444931083,12.54031857593803,BSCR
2023-10-02,18.690000534057617,18.709999084472656,18.65999984741211,18.65999984741211,17.94811248779297,178000,18.711000061035158,18.74600009918213,18.822550201416014,18.91145999908447,19.01220993041992,19.10998496055603,31.856965652367723,-0.06261739144263956,-0.05037489276863041,-0.012242498674009152,18.9917207262451,18.822550201416014,18.65337967658693,16.07141640724514,15.562470285444718,BSCR
2023-10-03,18.65999984741211,18.670000076293945,18.59000015258789,18.59000015258789,17.880786895751953,489200,18.68300018310547,18.72450008392334,18.80605020523071,18.902459983825683,19.00395992279053,19.10668496131897,27.656950913078177,-0.07163198330574261,-0.054626310876052846,-0.017005672429689762,18.9969592840973,18.80605020523071,18.615141126364122,7.738139840100959,14.087324564092617,BSCR
2023-10-04,18.6299991607666,18.670000076293945,18.594999313354492,18.65999984741211,17.94811248779297,195700,18.677000045776367,18.711000061035158,18.79605016708374,18.89515998840332,18.996209926605225,19.10373496055603,36.65128292164644,-0.0722943575907955,-0.058159920219001376,-0.014134437371794123,18.995374740338228,18.79605016708374,18.596725593829255,7.291641831374285,10.36706602624035,BSCR
2023-10-05,18.690000534057617,18.690000534057617,18.65999984741211,18.68000030517578,17.96735191345215,400700,18.66500015258789,18.703500175476073,18.784650135040284,18.88695999145508,18.98945993423462,19.10093496322632,38.985460617635646,-0.07039396636755413,-0.06060672944871193,-0.009787236918842201,18.9831378205232,18.784650135040284,18.586162449557367,18.8301127748997,11.286631482125202,BSCR
2023-10-06,18.6200008392334,18.670000076293945,18.591999053955078,18.65999984741211,17.94811248779297,314000,18.65,18.69050006866455,18.77175016403198,18.880359992980956,18.982609939575195,19.098634958267212,37.497527512233624,-0.06969832353428629,-0.0624250482658268,-0.0072732752684594865,18.967410238886117,18.77175016403198,18.576090089177846,27.804424723939302,17.975393110071316,BSCR
2023-10-09,18.729999542236328,18.790000915527344,18.709999084472656,18.780000686645508,18.06353759765625,111500,18.67400016784668,18.692500114440918,18.76500015258789,18.87476001739502,18.97745994567871,19.09730996131897,49.86202697572399,-0.05878630481114655,-0.06169729957489075,0.0029109947637442,18.94941835379832,18.76500015258789,18.580581951377464,44.87180427685871,30.50211392523279,BSCR
2023-10-10,18.739999771118164,18.790000915527344,18.735000610351562,18.780000686645508,18.06353759765625,405500,18.7120002746582,18.697500228881836,18.75900020599365,18.86856002807617,18.972679958343505,19.09570996284485,49.86202697572399,-0.04956707299317742,-0.05927125425854808,0.009704181265370662,18.93297177707641,18.75900020599365,18.58502863491089,63.4922797456857,45.389502915494795,BSCR
2023-10-11,18.790000915527344,18.809999465942383,18.7549991607666,18.780000686645508,18.06353759765625,367700,18.73600044250488,18.706500244140624,18.75200023651123,18.863960037231447,18.968429965972902,19.09400996208191,49.862026975724,-0.041779161192852854,-0.05577283564540904,0.013993674452556185,18.9100322637847,18.75200023651123,18.593968209237758,83.30601735318616,63.89003379191041,BSCR
2023-10-12,18.760000228881836,18.770000457763672,18.709999084472656,18.729999542236328,18.015443801879883,157600,18.746000289916992,18.705500221252443,18.74275016784668,18.85846004486084,18.96377996444702,19.09215995788574,45.207849867882224,-0.039190100376885084,-0.052456288591704245,0.01326618821481916,18.88208727130583,18.74275016784668,18.603413064387528,80.1590909089119,75.65246266926148,BSCR
2023-10-13,18.780000686645508,18.780000686645508,18.739999771118164,18.75,18.034683227539062,150800,18.76400032043457,18.707000160217284,18.735500144958497,18.853960037231445,18.96002996444702,19.090859956741333,47.32579938672332,-0.03511954498291914,-0.04898893986994722,0.013869394887028083,18.85624391883594,18.735500144958497,18.614756371081054,74.2426212831872,79.23590984842865,BSCR
2023-10-16,18.739999771118164,18.739999771118164,18.700000762939453,18.71500015258789,18.00101661682129,172700,18.751000213623048,18.712500190734865,18.729250144958495,18.84696002960205,18.955779972076417,19.08953495979309,44.11237144531356,-0.034322151291373615,-0.0460555821542325,0.011733430862858885,18.840258291275727,18.729250144958495,18.618241998641263,64.39402477826998,72.93191232345657,BSCR
2023-10-17,18.639999389648438,18.639999389648438,18.597000122070312,18.6200008392334,17.90964126586914,210200,18.719000244140624,18.715500259399413,18.720000171661376,18.83756004333496,18.95095998764038,19.08748496055603,36.80703194046331,-0.040884569820107686,-0.045021379687407534,0.004136809867299848,18.834978540629677,18.720000171661376,18.605021802693074,47.72750260816286,62.12138288987356,BSCR
2023-10-18,18.610000610351562,18.6200008392334,18.56999969482422,18.584999084472656,17.875972747802734,244000,18.679999923706056,18.70800018310547,18.709500122070313,18.827160034179688,18.946459980010985,19.085434951782226,34.53755574488204,-0.04835230756775033,-0.045687565263476095,-0.0026647423042742355,18.833189582955814,18.709500122070313,18.585810661184812,25.568276370560678,45.89660125233138,BSCR
2023-10-19,18.56999969482422,18.594999313354492,18.530000686645508,18.549999237060547,17.842309951782227,301000,18.6439998626709,18.695000076293944,18.69925012588501,18.816460037231444,18.94160997390747,19.0830349445343,32.387112057347146,-0.05644408642207566,-0.04783886949519601,-0.008605216926879648,18.839081835474627,18.69925012588501,18.55941841629539,9.009613509673533,27.435130829465894,BSCR
2023-10-20,18.59000015258789,18.625,18.586999893188477,18.6200008392334,17.90964126586914,225500,18.618000030517578,18.691000175476074,18.690750122070312,18.808420066833495,18.9363099861145,19.080659952163696,40.38245466931668,-0.05655638835487409,-0.04958237326713162,-0.006974015087742466,18.82812863374484,18.690750122070312,18.553371610395786,15.178391330133573,16.5854270701228,BSCR
2023-10-23,18.540000915527344,18.6200008392334,18.520000457763672,18.614999771118164,17.964651107788086,369800,18.59799995422363,18.67450008392334,18.68350009918213,18.80132007598877,18.93064998626709,19.078434953689577,40.01836662011563,-0.05639880255808549,-0.050945659125322396,-0.005453143432763097,18.820799450300086,18.68350009918213,18.546200748064173,24.01463943170908,16.0675480905056,BSCR
2023-10-24,18.610000610351562,18.649999618530273,18.59600067138672,18.6200008392334,17.96947479248047,727400,18.59799995422363,18.658500099182127,18.67800016403198,18.794820098876954,18.924750003814697,19.07533495903015,40.59515994265683,-0.05523367090117404,-0.051803261480492725,-0.0034304094206813115,18.816217768674242,18.67800016403198,18.53978255938972,33.12818527310464,24.107072011649304,BSCR
2023-10-25,18.600000381469727,18.600000381469727,18.559999465942383,18.579999923706055,17.93087387084961,299600,18.597000122070312,18.638500022888184,18.672500133514404,18.787820091247557,18.918999996185303,19.071834955215454,37.48983329389127,-0.056882331144791465,-0.05281907541335247,-0.004063255731438994,18.816982355724157,18.672500133514404,18.52801791130465,29.310348607521075,28.817724437445136,BSCR
2023-10-26,18.600000381469727,18.65999984741211,18.59000015258789,18.639999389648438,17.9887752532959,782500,18.61500015258789,18.629500007629396,18.66750011444092,18.78292007446289,18.914139995574953,19.068884954452514,44.36443685169322,-0.052739502643451175,-0.052803160859372214,6.365821592103915e-05,18.809186850681744,18.66750011444092,18.525813378200095,32.183877806497684,31.540803895708006,BSCR
2023-10-27,18.649999618530273,18.649999618530273,18.6299991607666,18.639999389648438,17.9887752532959,201400,18.618999862670897,18.618499946594238,18.662750053405762,18.77822006225586,18.909289989471436,19.065559949874878,44.36443685169322,-0.04889267686441201,-0.05202106406038017,0.0031283871959681617,18.801403843439275,18.662750053405762,18.52409626337225,34.482569623944066,31.992265345987814,BSCR
2023-10-30,18.6200008392334,18.639999389648438,18.604999542236328,18.625,17.974300384521484,397400,18.620999908447267,18.60949993133545,18.661000061035157,18.772520065307617,18.90498998641968,19.061609945297242,42.993567540353425,-0.04651813302812613,-0.05092047785392936,0.004402344825803234,18.800628583111752,18.661000061035157,18.52137153895856,39.65500987659189,35.44048576901142,BSCR
2023-10-31,18.6200008392334,18.639999389648438,18.600000381469727,18.6200008392334,17.96947479248047,193900,18.620999908447267,18.60949993133545,18.66250009536743,18.769020080566406,18.900139999389648,19.0578799533844,42.5219580506077,-0.0445264077129508,-0.04964166382573365,0.005115256112782851,18.799668289942808,18.66250009536743,18.525331900792054,38.68253246778257,37.606703989439715,BSCR
2023-11-01,18.6299991607666,18.75,18.6299991607666,18.7450008392334,18.09010887145996,541800,18.654000091552735,18.625500106811522,18.666750144958495,18.768220100402832,18.896940002441408,19.054654960632323,55.62832837834374,-0.032487005739941566,-0.04621073220857523,0.013723726468633665,18.80853479228179,18.666750144958495,18.5249654976352,53.73568197701846,44.02440810713117,BSCR
2023-11-02,18.790000915527344,18.799999237060547,18.770000457763672,18.78499984741211,18.12870979309082,728200,18.68300018310547,18.64900016784668,18.672000122070312,18.76592010498047,18.893990001678468,19.051079959869384,58.860975866528584,-0.0194933994876898,-0.04086726566439815,0.021373866176708348,18.82284481788296,18.672000122070312,18.521155426257664,73.21441172328754,55.21087538936306,BSCR
2023-11-03,18.8799991607666,18.920000076293945,18.860000610351562,18.864999771118164,18.205913543701172,294000,18.728000259399415,18.673500061035156,18.682250118255617,18.7656201171875,18.89218999862671,19.048004961013795,64.44090064499403,-0.002709316350681945,-0.03323567580165491,0.030526359450972963,18.854746043296196,18.682250118255617,18.509754193215038,89.1438314801684,72.03130839349167,BSCR
2023-11-06,18.84000015258789,18.84000015258789,18.780000686645508,18.790000915527344,18.13353729248047,345300,18.761000442504884,18.691000175476074,18.682750129699706,18.76462013244629,18.889640007019043,19.044754962921143,56.679342589896706,0.004488667044011407,-0.025690807232521644,0.03017947427653305,18.85643045745324,18.682750129699706,18.509069801946172,82.7977137260565,81.7186523098377,BSCR
2023-11-07,18.809999465942383,18.860000610351562,18.809999465942383,18.850000381469727,18.191442489624023,247000,18.807000350952148,18.714000129699706,18.686250114440917,18.763820152282715,18.88664001464844,19.042229967117308,60.75203731559736,0.014863242006263988,-0.01757999738476452,0.03244323939102851,18.870149140686284,18.686250114440917,18.50235108819555,78.75004967058464,83.56386495893673,BSCR
2023-11-08,18.84000015258789,18.860000610351562,18.836000442504883,18.850000381469727,18.191442489624023,871400,18.828000259399413,18.741000175476074,18.689750099182127,18.761320152282714,18.88409002304077,19.03955496788025,60.75203731559738,0.022822088577758137,-0.009499580192259988,0.032321668770018123,18.88307585616733,18.689750099182127,18.496424342196924,77.50009934116933,79.68262091260372,BSCR
2023-11-09,18.850000381469727,18.8799991607666,18.770999908447266,18.780000686645508,18.123886108398438,378700,18.827000427246094,18.75500030517578,18.692250156402586,18.75772018432617,18.881140022277833,19.036454973220824,53.89616371882294,0.02321355010987247,-0.002956954131833496,0.02617050424170597,18.88885859300638,18.692250156402586,18.495641719798794,76.66674613960213,77.63896505045227,BSCR
2023-11-10,18.829999923706055,18.829999923706055,18.790000915527344,18.799999237060547,18.1431827545166,539100,18.81400032043457,18.77100028991699,18.694750118255616,18.754120178222657,18.878440017700196,19.033629970550535,55.44320861764454,0.02485103481788542,0.002604643658110288,0.02224639115977513,18.895460960254358,18.694750118255616,18.494039276256874,71.3888896249053,75.18524503522582,BSCR
2023-11-13,18.780000686645508,18.809999465942383,18.770000457763672,18.809999465942383,18.152835845947266,575500,18.818000030517577,18.78950023651123,18.69950008392334,18.751320152282716,18.876340007781984,19.030954971313477,56.23406597885575,0.02664850081253789,0.007413415088995809,0.01923508572354208,18.906306909368862,18.69950008392334,18.492693258477818,67.03697865902949,71.69753814117921,BSCR
2023-11-14,18.940000534057617,18.979999542236328,18.940000534057617,18.975000381469727,18.312070846557617,545300,18.84300003051758,18.825000190734862,18.717250061035156,18.75242015838623,18.875840015411377,19.029429969787596,66.72774150096878,0.04091555146793624,0.014113842364783896,0.026801709103152344,18.95267493888282,18.717250061035156,18.481825183187492,78.27632622253435,72.23406483548995,BSCR
2023-11-15,18.920000076293945,18.920000076293945,18.889999389648438,18.899999618530273,18.23969078063965,913100,18.852999877929687,18.84050006866455,18.733000087738038,18.753220138549803,18.874140014648436,19.02696496963501,59.71859666735002,0.04564419922309071,0.020419913736445257,0.025224285486645452,18.973029327076738,18.733000087738038,18.492970848399338,82.36994353680502,75.89441613945651,BSCR
2023-11-16,18.969999313354492,18.989999771118164,18.959999084472656,18.985000610351562,18.32172203063965,396300,18.8939998626709,18.860500144958497,18.754750156402586,18.754760131835937,18.87359001159668,19.024389972686766,64.29599342407258,0.05560952431360633,0.02745783585187747,0.028151688461728858,19.00319484682659,18.754750156402586,18.50630546597858,92.12788860108627,84.25805278680878,BSCR
2023-11-17,18.979999542236328,19.0,18.965999603271484,18.989999771118164,18.326547622680664,393700,18.931999969482423,18.873000144958496,18.773250102996826,18.75620014190674,18.872640018463134,19.02178997039795,64.55113083516228,0.06318218187514901,0.03460270505653178,0.028579476818617236,19.03362055572306,18.773250102996826,18.51287965027059,91.72181476621311,88.73988230136837,BSCR
2023-11-20,18.770000457763672,18.940000534057617,18.760000228881836,18.940000534057617,18.339134216308594,3283800,18.95800018310547,18.888000106811525,18.789500141143797,18.756700134277345,18.871990032196045,19.019614973068236,59.93785576651671,0.06440660769916207,0.04056348558505783,0.023843122114104234,19.048901423788966,18.789500141143797,18.53009885849863,93.33402240002697,92.39457525577569,BSCR
2023-11-21,18.950000762939453,18.969999313354492,18.940000534057617,18.959999084472656,18.35849952697754,831300,18.954999923706055,18.898999977111817,18.806500053405763,18.75790012359619,18.871330032348634,19.01806496620178,61.13429826772722,0.06622726320465588,0.045696241108977444,0.02053102209567844,19.063795627862937,18.806500053405763,18.54920447894859,88.20561375627297,91.08715030750459,BSCR
2023-11-22,18.979999542236328,18.988000869750977,18.950000762939453,18.975000381469727,18.37302589416504,407400,18.970000076293946,18.911499977111816,18.826250076293945,18.759000129699707,18.870930042266846,19.016649971008302,62.049856639724275,0.06809566071779116,0.05017612503074019,0.017919535687050972,19.071318983705762,18.826250076293945,18.58118116888213,85.56679440620265,89.03547685416775,BSCR
2023-11-24,18.950000762939453,18.959999084472656,18.940000534057617,18.947999954223633,18.346881866455078,197000,18.96259994506836,18.92829990386963,18.841650104522706,18.759660110473632,18.870710048675537,19.0150399684906,59.340314683739926,0.06662960576152344,0.05346682117689684,0.013162784584626594,19.07646251646426,18.841650104522706,18.606837692581152,83.74990397020292,85.84077071089307,BSCR
2023-11-27,18.969999313354492,19.010000228881836,18.950000762939453,19.0,18.397233963012695,754800,18.964599990844725,18.948299980163576,18.859650135040283,18.76176010131836,18.872010040283204,19.013989973068238,62.71695103821524,0.06886982725929514,0.0565474223933765,0.012322404865918637,19.084868251818833,18.859650135040283,18.634432018261734,87.9722281297395,85.76297550204858,BSCR
2023-11-28,19.0,19.09000015258789,18.989999771118164,19.084999084472656,18.479534149169922,939800,18.993599700927735,18.9757999420166,18.882650089263915,18.766660079956054,18.873960037231445,19.013589963912963,67.47217053735018,0.07662069896323942,0.06056207770734908,0.01605862125589034,19.101171257976006,18.882650089263915,18.664128920551825,90.93924216910932,87.55379142301747,BSCR
2023-11-29,19.110000610351562,19.156999588012695,19.10700035095215,19.139999389648438,18.53278923034668,527700,19.029599761962892,18.992299842834473,18.90865001678467,18.77336006164551,18.875810031890868,19.01346495628357,70.12720712221659,0.0862076376175267,0.0656911896893846,0.020516447928142098,19.119591532433148,18.90865001678467,18.69770850113619,96.73408672100372,91.88185233995108,BSCR
2023-11-30,19.1200008392334,19.1299991607666,19.079999923706055,19.094999313354492,18.48921775817871,416500,19.053599548339843,19.011799812316895,18.926149940490724,18.779360046386717,18.877010021209717,19.013364953994753,65.42206740864039,0.08914659899424393,0.07038227155035646,0.018764327443887466,19.13795252571805,18.926149940490724,18.7143473552634,92.8617096194244,93.51167950317938,BSCR
2023-12-01,19.100000381469727,19.209999084472656,19.100000381469727,19.204999923706055,18.595727920532227,459400,19.104999542236328,19.033799743652345,18.94714994430542,18.78836006164551,18.87806001663208,19.01396495819092,70.61261778497469,0.09920826586736098,0.07614747041375737,0.023060795453603608,19.180951414234446,18.94714994430542,18.713348474376392,92.9965589850138,94.19745177514754,BSCR
2023-12-04,19.170000076293945,19.190000534057617,19.149999618530273,19.15999984741211,18.552156448364258,383300,19.13699951171875,19.050799751281737,18.961899948120116,18.795760040283202,18.87771001815796,19.01443995475769,66.23247554971873,0.10237100999957605,0.0813921783309211,0.02097883166865494,19.209900276649215,18.961899948120116,18.713899619591018,90.72029329227492,92.19285396557126,BSCR
2023-12-05,19.18000030517578,19.209999084472656,19.15999984741211,19.200000762939453,18.59088897705078,749800,19.15999984741211,19.07679977416992,18.982399940490723,18.804560050964355,18.878810024261476,19.014989957809448,68.12523020458852,0.10687327846432382,0.08648839835760165,0.020384880106722167,19.237844079832406,18.982399940490723,18.72695580114904,95.18541595140907,92.96742274289949,BSCR
2023-12-06,19.219999313354492,19.229999542236328,19.200000762939453,19.21500015258789,18.605411529541016,582600,19.175,19.102299880981445,19.00064992904663,18.814260063171385,18.879710025787354,19.016419954299927,68.83075093368136,0.11037930018542141,0.0912665787231656,0.019112721462255816,19.267547106031678,19.00064992904663,18.733752752061584,94.49193704405927,93.46588209591465,BSCR
