Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-07,15.9399995803833,16.190000534057617,15.850000381469727,15.869999885559082,13.191746711730957,2307400,16.061999702453612,16.28699998855591,16.498500204086305,17.395600032806396,17.83279995918274,17.020199990272523,37.87845476526744,-0.3581991664167994,-0.3298786151612436,-0.02832055125555577,17.234171202170046,16.498500204086305,15.762829206002564,26.28203443130163,28.03833617399555,DHC
2018-11-08,15.890000343322754,16.270000457763672,15.890000343322754,16.270000457763672,13.52424144744873,1455900,16.05399990081787,16.201999950408936,16.486000204086302,17.339600048065186,17.82089997291565,17.01104999065399,44.62649443484736,-0.33278432099296396,-0.3304597563275877,-0.002324564665376283,17.22825136916051,16.486000204086302,15.743749039012096,25.427354999259364,26.28204122385175,DHC
2018-11-09,16.280000686645508,16.40999984741211,16.149999618530273,16.270000457763672,13.52424144744873,1273200,16.126000022888185,16.183999919891356,16.483000230789184,17.285800075531007,17.806399984359743,17.00444999217987,44.62649443484735,-0.30907999114815965,-0.32618380329170205,0.017103812143542396,17.228228218241036,16.483000230789184,15.737772243337332,33.11967366414829,28.276354364902932,DHC
2018-11-12,16.25,16.469999313354492,15.960000038146973,15.989999771118164,13.291494369506836,1131000,16.06200008392334,16.123999881744385,16.46000018119812,17.22340005874634,17.78729998588562,16.997999987602235,41.00996024011279,-0.3093221807611535,-0.32281147878559235,0.013489298024438878,17.235655286143857,16.46000018119812,15.68434507625238,35.683773093227636,31.4102672522116,DHC
2018-11-13,16.020000457763672,16.170000076293945,15.75,15.829999923706055,13.158496856689453,1468700,16.04600009918213,16.073999881744385,16.40950016975403,17.166200046539306,17.763599977493286,16.993049988746645,39.06191734724407,-0.3187504119522302,-0.32199926541891993,0.0032488534666897384,17.21071169391066,16.40950016975403,15.608288645597396,26.28205480895248,31.695167188775972,DHC
2018-11-14,15.850000381469727,15.880000114440918,15.220000267028809,15.25,12.676380157470703,3396600,15.922000122070312,15.991999912261964,16.333000135421752,17.09100004196167,17.73399998664856,16.982649989128113,32.95142245635488,-0.3687725196260381,-0.33135391626034355,-0.037418603365694525,17.260343053418552,16.333000135421752,15.405657217424954,12.97118680069874,24.979004900959456,DHC
2018-11-15,15.210000038146973,15.319999694824219,14.680000305175781,14.829999923706055,12.327259063720703,3939100,15.634000015258788,15.84399995803833,16.231500101089477,17.006400051116945,17.700999994277954,16.97264998912811,29.368696309681148,-0.43726537338108784,-0.3525362076844924,-0.08472916569659544,17.333775877313013,16.231500101089477,15.129224324865941,7.4348700012293385,15.562703870293356,DHC
2018-11-16,14.34000015258789,14.399999618530273,14.039999961853027,14.109999656677246,11.728769302368164,4381900,15.201999855041503,15.663999938964844,16.086000061035158,16.9146000289917,17.662299995422362,16.95939998626709,24.45908016727861,-0.5433807031985296,-0.39070510678729986,-0.15267559641122974,17.46662930339488,16.086000061035158,14.705370818675439,3.8627195279981184,8.089592109975236,DHC
2018-11-19,14.15999984741211,14.220000267028809,13.649999618530273,13.710000038146973,11.39627456665039,2793000,14.745999908447265,15.403999996185302,15.941500043869018,16.81220003128052,17.618100004196165,16.947499985694886,22.235180768846476,-0.6522359231582158,-0.44301127006148305,-0.20922465309673272,17.644101594698395,15.941500043869018,14.238898493039642,3.9939150515905646,5.097168193605843,DHC
2018-11-20,13.6899995803833,13.850000381469727,13.59000015258789,13.609999656677246,11.313149452209473,2115900,14.301999855041505,15.173999977111816,15.7875,16.706400032043458,17.57329999923706,16.933299980163575,21.703881534493473,-0.7380657022962023,-0.5020221565084269,-0.23604354578777542,17.731494907702317,15.7875,13.843505092297683,1.8557293262130177,3.23745463526707,DHC
2018-11-21,13.649999618530273,13.770000457763672,13.369999885559082,13.420000076293945,11.155213356018066,1846400,13.935999870300293,14.928999996185302,15.607999992370605,16.59680004119873,17.526900005340575,16.91809998512268,20.692206577817434,-0.8120569122805144,-0.5640291076628443,-0.24802780461767004,17.72279194574168,15.607999992370605,13.49320803899953,1.47833726289541,2.4426605468995004,DHC
2018-11-23,13.420000076293945,13.569999694824219,13.319999694824219,13.460000038146973,11.188464164733887,656100,13.661999893188476,14.647999954223632,15.424999952316284,16.48380002975464,17.479499998092653,16.905799984931946,21.52157120288363,-0.8575821435189166,-0.6227397148340588,-0.23484242868485783,17.616789266071063,15.424999952316284,13.233210638561506,2.2505976619165486,1.8615547503414953,DHC
2018-11-26,13.539999961853027,13.539999961853027,13.130000114440918,13.210000038146973,10.980653762817383,1536500,13.481999969482422,14.341999912261963,15.26299991607666,16.375000038146972,17.427000007629395,16.890049982070924,20.10633883523978,-0.9034200637938028,-0.6788757846260076,-0.22454427916779518,17.601820973900743,15.26299991607666,12.924178858252578,2.817524476379456,2.182153133730308,DHC
2018-11-27,13.180000305175781,13.260000228881836,13.0600004196167,13.220000267028809,10.988965034484863,1913800,13.384000015258788,14.064999961853028,15.094499921798706,16.266200046539307,17.3718000125885,16.875299983024597,20.332018385540763,-0.9282398398955891,-0.7287485956799239,-0.19949124421566522,17.51092259506938,15.094499921798706,12.67807724852803,3.843914303929805,2.970678814075107,DHC
2018-11-28,13.239999771118164,13.529999732971191,13.079999923706055,13.489999771118164,11.213397979736328,1738300,13.360000038146973,13.830999946594238,14.952499914169312,16.17000005722046,17.321600008010865,16.86214997768402,26.37875113666196,-0.9155688796503085,-0.7661126524740008,-0.1494562271763077,17.3954560380065,14.952499914169312,12.509543790332122,6.5657475925996645,4.409062124302811,DHC
2018-11-29,13.5,13.670000076293945,13.449999809265137,13.460000038146973,11.188464164733887,1642900,13.368000030517578,13.651999950408936,14.82199993133545,16.07980007171631,17.270200004577635,16.850249977111815,26.141338469989066,-0.8976007968501385,-0.7924102813492284,-0.10519051550091008,17.290939716941363,14.82199993133545,12.353060145729536,9.677410934667414,6.6956909437321315,DHC
2018-11-30,13.460000038146973,13.789999961853027,13.390000343322754,13.760000228881836,11.437833786010742,2454700,13.42800006866455,13.544999980926514,14.694499969482422,15.993400077819825,17.22310001373291,16.838249979019164,32.667573997048066,-0.849362531043802,-0.8038007312881431,-0.04556179975565888,17.105594918766236,14.694499969482422,12.283405020198607,14.956004649606703,10.399721058957764,DHC
2018-12-03,14.039999961853027,14.100000381469727,13.6899995803833,13.880000114440918,11.537582397460938,1660600,13.56200008392334,13.52200002670288,14.592999982833863,15.913000087738038,17.177400007247925,16.82589997768402,35.13648685632916,-0.7923170324210922,-0.801503991514733,0.009186959093640756,16.9614095499118,14.592999982833863,12.224590415755928,19.541536928164167,14.724984170812599,DHC
2018-12-04,13.920000076293945,14.029999732971191,13.680000305175781,13.720000267028809,11.404582023620605,1656200,13.66200008392334,13.523000049591065,14.463500022888184,15.836200103759765,17.13240001678467,16.814349975585937,33.37905322435161,-0.7513575323544526,-0.7914746996826769,0.040117167328224346,16.722944904863134,14.463500022888184,12.204055140913233,23.432888442739966,19.310143340170118,DHC
2018-12-06,13.550000190734863,13.729999542236328,13.0600004196167,13.720000267028809,11.404582023620605,2966700,13.708000183105469,13.53400011062622,14.354000043869018,15.761200122833252,17.088100023269654,16.804449977874757,33.37905322435161,-0.7107042769477747,-0.7753206151356965,0.06461633818792178,16.533269697212816,14.354000043869018,12.174730390525221,26.324782487178823,23.099735952694157,DHC
2018-12-07,13.640000343322754,13.65999984741211,13.170000076293945,13.300000190734863,11.055465698242188,2815900,13.676000213623047,13.522000122070313,14.225500059127807,15.684800109863282,17.041000022888184,16.792049980163576,28.968035448644038,-0.7042585213682955,-0.7611081963822163,0.0568496750139208,16.33398275333036,14.225500059127807,12.117017364925251,23.506078755275578,24.42124989506463,DHC
2018-12-10,13.329999923706055,13.460000038146973,13.199999809265137,13.369999885559082,11.11365032196045,1915800,13.598000144958496,13.513000106811523,14.080500030517578,15.606000118255615,16.99610001564026,16.778649983406066,30.613806124588443,-0.6855986685907798,-0.746006290823929,0.060407622233149216,15.996740874449896,14.080500030517578,12.16425918658526,24.612693077244206,24.81451810656604,DHC
2018-12-11,13.390000343322754,13.579999923706055,13.220000267028809,13.229999542236328,10.997279167175293,1660900,13.468000030517578,13.515000057220458,13.928499984741212,15.519400119781494,16.948100004196167,16.765699982643127,29.158678873604906,-0.6743341541316834,-0.7316718634854799,0.05733770935379645,15.591464418582651,13.928499984741212,12.265535550899772,20.32686895897192,22.815213597163744,DHC
2018-12-12,13.34000015258789,13.859999656677246,13.09000015258789,13.199999809265137,10.972339630126953,3392900,13.363999938964843,13.513000011444092,13.788999986648559,15.439400100708008,16.90069999694824,16.757199983596802,28.842315108449572,-0.6602171012268823,-0.7173809110337603,0.057163809806878074,15.183200810646866,13.788999986648559,12.394799162650251,18.843881918928712,21.261147985048122,DHC
2018-12-13,13.199999809265137,13.260000228881836,12.930000305175781,12.949999809265137,10.764531135559082,1948000,13.20999984741211,13.45900001525879,13.644999980926514,15.3574001121521,16.85039999961853,16.746249980926514,26.283121522442098,-0.6615759104755217,-0.7062199109221126,0.04464400044659089,14.725971785351497,13.644999980926514,12.56402817650153,10.505636520763781,16.558795799554648,DHC
2018-12-14,12.899999618530273,13.220000267028809,12.8100004196167,13.140000343322754,10.922467231750488,1910900,13.177999877929688,13.427000045776367,13.539499998092651,15.285000114440917,16.803600006103515,16.73474998474121,31.27417774712407,-0.6399444402415071,-0.6929648167859914,0.05302037654448433,14.351767793219869,13.539499998092651,12.727232202965434,13.584076557039069,14.311198332243697,DHC
2018-12-17,13.170000076293945,13.199999809265137,12.369999885559082,12.40999984741211,10.315664291381836,2124000,12.985999870300294,13.292000007629394,13.418499994277955,15.20320011138916,16.74800001144409,16.719949984550475,24.430237227857454,-0.6739375508118144,-0.689159363591156,0.015221812779341648,14.141888599236577,13.418499994277955,12.695111389319333,9.867628421326417,11.319113833042932,DHC
2018-12-18,12.510000228881836,12.850000381469727,12.489999771118164,12.619999885559082,10.49022388458252,1566600,12.863999938964843,13.16599998474121,13.344000005722046,15.125000095367431,16.695100011825563,16.70394998550415,29.22824754909581,-0.6761379899442126,-0.6865550888617673,0.010417098917554712,14.074052201602516,13.344000005722046,12.613947809841576,14.114796320399805,12.522167099588273,DHC
2018-12-19,12.5600004196167,12.649999618530273,12.0600004196167,12.119999885559082,10.074604034423828,2943800,12.647999954223632,13.005999946594239,13.264499998092651,15.029600105285645,16.643900012969972,16.684999985694887,25.13614015972664,-0.7100427443648183,-0.6912526199623775,-0.018790124402440767,14.147981326668672,13.264499998092651,12.38101866951663,6.568049705479319,10.18349148240169,DHC
2018-12-20,12.0600004196167,12.470000267028809,12.020000457763672,12.180000305175781,10.124478340148926,2094000,12.494000053405761,12.851999950408935,13.193000030517577,14.934400100708007,16.590400009155275,16.665349984169005,26.46658823252825,-0.7237282849315978,-0.6977477529562216,-0.025980531975376198,14.178618714624411,13.193000030517577,12.207381346410743,8.361437964808951,9.681427996895868,DHC
2018-12-21,12.199999809265137,12.479999542236328,11.770000457763672,11.880000114440918,9.875106811523438,3886000,12.242000007629395,12.709999942779541,13.116000032424926,14.831600093841553,16.530800008773802,16.644899983406066,24.155125290905318,-0.7501345979136911,-0.7082251219477155,-0.04190947596597561,14.248349865030669,13.116000032424926,11.983650199819184,5.118155482472339,6.682547717586712,DHC
2018-12-24,11.859999656677246,11.949999809265137,11.300000190734863,11.3100004196167,9.4013032913208,985200,12.022000122070313,12.503999996185303,13.008500051498412,14.727400093078613,16.464200019836426,16.62134998321533,20.49300649912567,-0.8077448233652547,-0.7281290622312233,-0.07961576113403135,14.374022251724737,13.008500051498412,11.642977851272088,4.2598749709328025,5.913156139404541,DHC
2018-12-26,11.380000114440918,11.960000038146973,11.130000114440918,11.9399995803833,9.924981117248535,1827600,11.886000061035157,12.375,12.94500002861023,14.639600086212159,16.404000024795533,16.59964997768402,32.647263376558975,-0.7934196273659779,-0.7411871752581742,-0.052232452107803695,14.383311563054166,12.94500002861023,11.506688494166292,11.585879785721154,6.9879700797086075,DHC
2018-12-27,11.859999656677246,11.890000343322754,11.329999923706055,11.880000114440918,9.875106811523438,2100500,11.838000106811524,12.243000030517578,12.878000020980835,14.548200073242187,16.341000022888185,16.57849997520447,32.14329238927657,-0.777940646275157,-0.7485378694615707,-0.029402776813586273,14.382162247349756,12.878000020980835,11.373837794611914,19.16971865787852,11.671824471510668,DHC
2018-12-28,11.880000114440918,12.09000015258789,11.579999923706055,11.729999542236328,9.750421524047852,1774100,11.747999954223634,12.121000003814697,12.790000009536744,14.446000061035157,16.274300022125246,16.55674997329712,30.86068275658694,-0.7689136765790092,-0.7526130308850585,-0.016300645693950733,14.345699298019047,12.790000009536744,11.23430072105444,26.373617288453207,19.043071910684137,DHC
2018-12-31,11.680000305175781,11.800000190734863,11.380000114440918,11.720000267028809,9.742109298706055,2169000,11.715999984741211,11.978999996185303,12.703000020980834,14.344800052642823,16.205200033187865,16.534849972724913,30.77253167305613,-0.7538763783825804,-0.7528657003845629,-0.0010106779980174618,14.29332205323576,12.703000020980834,11.112677988725908,23.687422535782105,23.076919494037785,DHC
2019-01-02,11.609999656677246,11.6899995803833,11.25,11.600000381469727,9.642361640930176,1580900,11.773999977111817,11.898000049591065,12.59500002861023,14.239600048065185,16.13560004234314,16.511399970054626,29.676965509870694,-0.7430764760410025,-0.7509078555158508,0.007831379474848355,14.176878635178676,12.59500002861023,11.013121422041783,20.26862180414261,23.443220542792485,DHC
2019-01-03,11.59000015258789,12.029999732971191,11.520000457763672,11.8100004196167,9.816919326782227,1630500,11.748000144958496,11.817000102996825,12.491500043869019,14.135400047302246,16.069800052642822,16.489799976348877,34.098699321590416,-0.7093947663082023,-0.7426052376743211,0.033210471366118766,13.992330071440488,12.491500043869019,10.99067001629755,23.58425198345853,22.51343210779426,DHC
2019-01-04,11.869999885559082,12.25,11.84000015258789,11.90999984741211,9.900045394897461,1473300,11.754000091552735,11.796000099182129,12.401000022888184,14.041600036621094,16.009700050354002,16.469849977493286,36.15728599763061,-0.6669445292141152,-0.7274730959822799,0.06052856676816476,13.810083303785824,12.401000022888184,10.991916741990543,28.820527928993897,24.224467238864857,DHC
2019-01-07,12.149999618530273,12.399999618530273,11.9399995803833,12.210000038146973,10.149415016174316,1509200,11.850000190734864,11.799000072479249,12.325500011444092,13.952000026702882,15.949100046157836,16.452199978828432,42.00975122992634,-0.6021536498457216,-0.7024092067549683,0.1002555569092467,13.599100637864577,12.325500011444092,11.051899385023606,40.47312365082605,30.959301187759337,DHC
2019-01-08,12.279999732971191,12.609999656677246,12.260000228881836,12.579999923706055,10.4569730758667,1778100,12.022000122070313,11.869000053405761,12.289499998092651,13.863400020599364,15.889600038528442,16.436949977874757,48.30406822658045,-0.5150137546282121,-0.6649301163296171,0.149916361701405,13.489457694411215,12.289499998092651,11.089542301774088,57.93225903847294,42.40863687276414,DHC
2019-01-09,12.649999618530273,12.789999961853027,12.569999694824219,12.699999809265137,10.556722640991211,1754600,12.242000007629395,12.007999992370605,12.255999994277953,13.775,15.829900035858154,16.424349975585937,50.19229476863105,-0.43130001389037,-0.6182040958417676,0.18690408195139763,13.36758242017512,12.255999994277953,11.144417568380787,77.01817400552117,58.47451889827323,DHC
2019-01-10,12.699999809265137,13.039999961853027,12.65999984741211,12.710000038146973,10.565032958984375,2050600,12.42199993133545,12.085000038146973,12.230000019073486,13.70019998550415,15.769500036239624,16.411949977874755,50.35503193804308,-0.359999486348606,-0.5665631739431353,0.20656368759452925,13.271345148606827,12.230000019073486,11.188654889540146,87.20104022335465,74.05049108911611,DHC
2019-01-11,12.8100004196167,12.9399995803833,12.600000381469727,12.739999771118164,10.589971542358398,2237900,12.58799991607666,12.171000003814697,12.207000017166138,13.623199977874755,15.707100038528443,16.398799977302552,50.87358999392261,-0.2976415503298817,-0.5127788492204846,0.21513729889060285,13.17968892389563,12.207000017166138,11.234311110436645,87.19800058071219,83.80573826986252,DHC
2019-01-14,12.739999771118164,12.850000381469727,12.529999732971191,12.729999542236328,10.581659317016602,1370500,12.691999816894532,12.271000003814697,12.196000003814698,13.551199970245362,15.644500036239624,16.38269997596741,50.683540669286096,-0.24619143010829347,-0.45946136539804633,0.21326993528975285,13.139364021854664,12.196000003814698,11.252635985774731,83.59510280709823,85.99804787038819,DHC
2019-01-15,12.75,12.789999961853027,12.550000190734863,12.65999984741211,10.523473739624023,2087900,12.707999801635742,12.364999961853027,12.171999979019166,13.482999973297119,15.580700025558471,16.367699975967408,49.295344812843695,-0.2086599277541854,-0.40930107786927417,0.20064115011508876,13.039446524084125,12.171999979019166,11.304553433954206,82.72249905964053,84.50520081581682,DHC
2019-01-16,12.670000076293945,13.029999732971191,12.65999984741211,12.890000343322754,10.7146577835083,1977700,12.745999908447265,12.49399995803833,12.196000003814698,13.414599990844726,15.519100036621094,16.355349979400636,53.77531446352395,-0.15852939572029712,-0.3591467414394788,0.20061734571918166,13.113570502981663,12.196000003814698,11.278429504647733,85.16481585566017,83.82747257413281,DHC
2019-01-17,12.880000114440918,13.09000015258789,12.680000305175781,12.800000190734863,10.639847755432129,1763400,12.763999938964844,12.592999935150146,12.205000019073486,13.352399997711181,15.459000043869018,16.34099997997284,51.844977678604586,-0.12462623441049914,-0.31224264003368285,0.1876164056231837,13.142347171978424,12.205000019073486,11.267652866168548,85.32132371340816,84.4028795429028,DHC
2019-01-18,12.930000305175781,13.079999923706055,12.819999694824219,13.050000190734863,10.847654342651367,2302300,12.826000022888184,12.706999969482421,12.251500034332276,13.28720001220703,15.401700038909912,16.32629998207092,56.51453482352282,-0.07670066661039421,-0.26513424534902513,0.18843357873863092,13.257149442856251,12.251500034332276,11.2458506258083,91.22845196314343,87.23819717740376,DHC
2019-01-22,13.199999809265137,13.229999542236328,12.75,12.949999809265137,10.764531135559082,1841200,12.870000076293945,12.780999946594239,12.290000009536744,13.228000011444092,15.343400030136108,16.312099981307984,54.248492026298436,-0.04625530156675417,-0.22135845659257095,0.17510315502581678,13.339742685321635,12.290000009536744,11.240257333751853,89.3079397001661,88.61923845890574,DHC
2019-01-23,12.979999542236328,13.100000381469727,12.90999984741211,13.100000381469727,10.8892183303833,1505400,12.958000183105469,12.832999992370606,12.351000022888183,13.172600021362305,15.284100027084351,16.298749980926512,57.031618174442436,-0.00990911178043774,-0.1790685876301443,0.16915947584970656,13.439428163170913,12.351000022888183,11.262571882605453,92.02746370398053,90.8546184557632,DHC
2019-01-24,13.140000343322754,13.260000228881836,12.979999542236328,13.1899995803833,10.964029312133789,1875100,13.018000030517578,12.881999969482422,12.444999980926514,13.111000003814697,15.22530002593994,16.286549978256225,58.65665605998106,0.025859595364686072,-0.13808295103117824,0.1639425463958643,13.481040455429035,12.444999980926514,11.408959506423994,91.10889301103202,90.81476547172606,DHC
2019-01-25,12.920000076293945,13.09000015258789,12.770000457763672,13.0,11.13534164428711,2144400,13.057999992370606,12.910999965667724,12.498000001907348,13.045599994659424,15.165700035095215,16.273599977493287,54.012493625261214,0.038432153292657034,-0.10277993016641118,0.14121208345906822,13.533733451804634,12.498000001907348,11.462266552010062,89.2570351993243,90.7977973047788,DHC
2019-01-28,12.960000038146973,13.260000228881836,12.899999618530273,13.220000267028809,11.323785781860352,1981000,13.092000007629395,12.95900001525879,12.565000009536742,12.990200004577638,15.106800031661987,16.262349977493287,58.14481955666967,0.0653943535599737,-0.06914507342113421,0.1345394269811079,13.60550944223418,12.565000009536742,11.524490576839305,90.4578011954063,90.2745764685874,DHC
2019-01-29,13.239999771118164,13.399999618530273,13.109999656677246,13.399999618530273,11.477964401245117,1653000,13.181999969482423,13.026000022888184,12.648500013351441,12.941599998474121,15.053900022506713,16.25369997501373,61.21557008731651,0.10013227236713362,-0.03528960426348064,0.13542187663061428,13.675520261598436,12.648500013351441,11.621479765104446,92.10100881835304,90.6052817376944,DHC
2019-01-30,13.40999984741211,13.6899995803833,13.3100004196167,13.569999694824219,11.623584747314453,1627000,13.275999832153321,13.117000007629395,12.740999984741212,12.907999992370605,14.999500017166138,16.245549974441527,63.9087196089421,0.1397687416512685,-0.00027793508053080423,0.14004667673179932,13.749937836289847,12.740999984741212,11.732062133192576,95.21839491110539,92.59240164162144,DHC
2019-01-31,13.619999885559082,13.800000190734863,13.390000343322754,13.770000457763672,11.794897079467773,2612800,13.392000007629395,13.205000019073486,12.849499988555909,12.886800003051757,14.94660002708435,16.23714997768402,66.8271729693313,0.18518462612088804,0.03681457715975297,0.14837004896113506,13.809843135946116,12.849499988555909,11.889156841165702,95.76433269051138,94.36124547332311,DHC
2019-02-01,13.84000015258789,13.890000343322754,13.09000015258789,13.40999984741211,11.486532211303711,1959600,13.473999977111816,13.26599998474121,12.929499959945678,12.872800006866456,14.893700017929078,16.22634997844696,57.77150632064142,0.18993850827136605,0.06743936338207558,0.12249914488929046,13.791694327035062,12.929499959945678,12.067305592856295,83.99961993334668,91.66078251165432,DHC
2019-02-04,13.359999656677246,13.670000076293945,13.359999656677246,13.65999984741211,11.700675010681152,1347900,13.561999893188476,13.326999950408936,13.016999959945679,12.871800003051758,14.842000017166137,16.21719997882843,61.65723295207255,0.21144153835198054,0.09623979837605658,0.11520173997592396,13.799051139771592,13.016999959945679,12.234948780119765,81.7264882410675,87.16348028830835,DHC
2019-02-05,13.699999809265137,13.9399995803833,13.670000076293945,13.930000305175781,11.93194580078125,2287500,13.668000030517579,13.425,13.10299997329712,12.87820001602173,14.792300024032592,16.2105499792099,65.36406373364386,0.24741754956606776,0.12647534861405882,0.12094220095200894,13.889437631349313,13.10299997329712,12.316562315244926,82.25348467724338,82.65986428388568,DHC
2019-02-06,13.899999618530273,14.039999961853027,13.829999923706055,14.010000228881836,12.000472068786621,2280800,13.756000137329101,13.51599998474121,13.174499988555908,12.890000019073486,14.743400030136108,16.20509997844696,66.40054463301169,0.27916607021956885,0.15701349293516081,0.12215257728440804,14.01584371357349,13.174499988555908,12.333156263538326,93.28290967596638,85.75429419809227,DHC
2019-02-07,14.0,14.289999961853027,13.890000343322754,14.239999771118164,12.197482109069824,1914300,13.85,13.621000003814697,13.25149998664856,12.90560001373291,14.694700021743774,16.20134997844696,69.249638028015,0.319206429425984,0.18945208023332544,0.12975434919265855,14.182183143313635,13.25149998664856,12.320816829983483,97.92205915785304,91.15281783702078,DHC
2019-02-08,14.1899995803833,14.229999542236328,13.890000343322754,14.069999694824219,12.051864624023438,1413000,13.981999969482422,13.72799997329712,13.319499969482422,12.922800006866455,14.648900022506714,16.195799975395204,64.87106777109074,0.3333781414710817,0.2182372924808767,0.11514084899020499,14.280238780528197,13.319499969482422,12.358761158436646,93.4205463443335,94.87517172605082,DHC
2019-02-11,14.079999923706055,14.3100004196167,14.029999732971191,14.25,12.206048011779785,1158800,14.1,13.830999946594238,13.394999980926514,12.943400001525879,14.604800024032592,16.191249976158144,67.23347117442628,0.35504115227290534,0.24559806443928242,0.10944308783362292,14.398105170582722,13.394999980926514,12.391894791270305,92.85712368929133,94.7332430638258,DHC
2019-02-12,14.260000228881836,14.270000457763672,13.779999732971191,13.819999694824219,11.837724685668945,2374200,14.077999877929688,13.872999954223634,13.449499988555909,12.95,14.56000002861023,16.184449973106386,57.31708538739636,0.3336655249694527,0.26321155654531647,0.0704539684241362,14.420076545484758,13.449499988555909,12.47892343162706,83.33330236988083,89.87032413450173,DHC
2019-02-13,13.829999923706055,14.039999961853027,13.710000038146973,13.770000457763672,11.794897079467773,1636900,14.029999923706054,13.893000030517578,13.505000019073487,12.956200008392335,14.518000040054321,16.176249976158143,56.2776837608429,0.30912723936824804,0.2723946931099028,0.03673254625834527,14.413614268845782,13.505000019073487,12.596385769301191,76.40690187743807,84.19910931220325,DHC
2019-02-14,13.770000457763672,14.029999732971191,13.720000267028809,13.960000038146973,11.95764446258545,1608300,13.973999977111816,13.911999988555909,13.558500003814697,12.960200004577636,14.47680004119873,16.168199977874757,59.298236792687575,0.30153593097203135,0.2782229406823285,0.02331299028970285,14.441614347858943,13.558500003814697,12.67538565977045,69.43137629521551,76.39052684751131,DHC
2019-02-15,14.0,14.149999618530273,13.979999542236328,14.130000114440918,12.103259086608887,1425100,13.986000061035156,13.98400001525879,13.625,12.965200004577637,14.439100046157836,16.16049997806549,61.838561317258545,0.3057132774204163,0.28372100802994604,0.021992269390470276,14.469073473512106,13.625,12.780926526487894,75.11941280356558,73.65256365873957,DHC
2019-02-19,14.15999984741211,14.279999732971191,14.119999885559082,14.170000076293945,12.137520790100098,1165100,13.970000076293946,14.035000038146972,13.680999994277954,12.97420000076294,14.405200052261353,16.153299980163574,62.43269094426297,0.3086930953563396,0.2887154254952248,0.019977669861114822,14.513583979081506,13.680999994277954,12.848416009474402,82.98257880052137,75.844455966434,DHC
2019-02-20,14.1899995803833,14.199999809265137,13.989999771118164,14.020000457763672,12.009037971496582,1263600,14.010000228881836,14.044000053405762,13.73450002670288,12.980200004577636,14.370700063705444,16.144499983787536,58.73949828325754,0.2955440589805729,0.2900811521922944,0.005462906788278488,14.507713507330614,13.73450002670288,12.961286546075147,83.33332030499861,80.47843730302837,DHC
2019-02-21,14.0600004196167,14.140000343322754,13.779999732971191,14.0,11.99190616607666,1564500,14.056000137329102,14.043000030517579,13.779500007629395,12.99420000076294,14.33950005531311,16.1342999792099,58.24475354250204,0.28027860582774977,0.2881206429193855,-0.007842037091635723,14.502921862908075,13.779500007629395,13.056078152350715,79.78140538732075,82.03243483094676,DHC
2019-02-22,14.069999694824219,14.15999984741211,13.920000076293945,14.0,11.99190616607666,1347100,14.064000129699707,14.019000053405762,13.82000002861023,13.006800003051758,14.306400060653687,16.123249983787538,58.24475354250204,0.2651244347726571,0.28352140129003983,-0.018396966517382707,14.496017833464183,13.82000002861023,13.143982223756275,72.72935157207884,78.61469242146592,DHC
2019-02-25,14.029999732971191,14.09000015258789,13.470000267028809,13.569999694824219,11.623584747314453,4228300,13.952000045776368,13.969000053405761,13.84850001335144,13.013600006103516,14.266500062942505,16.110799984931944,48.13558566777621,0.21592812900581038,0.2700027468331939,-0.05407461782738354,14.424495759822728,13.84850001335144,13.272504266880153,51.28774327085932,67.93283341008616,DHC
2019-02-26,13.569999694824219,13.649999618530273,13.289999961853027,13.3100004196167,11.40087890625,2446700,13.780000114440918,13.875000095367431,13.853000020980835,13.015800018310546,14.227600059509278,16.096299991607665,43.24781496642138,0.15418261245961062,0.24683871995847725,-0.09265610749886663,14.410390437065736,13.853000020980835,13.295609604895933,27.07797434129084,50.365023061409524,DHC
2019-02-27,13.289999961853027,13.329999923706055,13.020000457763672,13.15999984741211,11.272392272949219,1949000,13.607999992370605,13.80900011062622,13.841000032424926,13.020000019073485,14.188700065612792,16.080199995040893,40.68129418069266,0.09208357108703957,0.2158876901841897,-0.12380411909715014,14.445248368981346,13.841000032424926,13.236751695868506,8.239395373440743,28.868370995196827,DHC
2019-02-28,13.170000076293945,13.350000381469727,12.920000076293945,12.949999809265137,11.092514991760254,3827100,13.397999954223632,13.727000045776368,13.810000038146972,13.016200008392333,14.150600061416625,16.06329999446869,37.34034349268312,0.025628950773874948,0.17783594230212676,-0.15220699152825182,14.52088687625023,13.810000038146972,13.099113200043714,4.990582711726765,13.435984142152641,DHC
2019-03-01,12.949999809265137,13.0,11.720000267028809,11.75,10.06463623046875,6588200,12.947999954223633,13.50600004196167,13.70900001525879,13.003000011444092,14.103100061416626,16.04034999370575,24.8045247833813,-0.12245518326783156,0.1177777171881351,-0.24023290045596665,14.854842987154026,13.70900001525879,12.563157043363553,4.723070200909405,5.984349428692163,DHC
