Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-09-30,600.0,620.0,597.5,620.0,620.0,536,627.5,621.25,623.125,596.65,593.0,,50.567494933782974,3.5692865440288415,6.051812976843751,-2.4825264328149093,665.636027980984,623.125,580.613972019016,26.923076923076877,46.01139601139594,BOSC
1996-10-01,600.0,620.0,600.0,600.0,600.0,376,617.5,615.25,623.625,597.25,592.6,,47.1482643813704,1.643439931809894,5.170138367836979,-3.526698436027085,664.7794347549568,623.625,582.4705652450432,16.66666666666662,28.632478632478563,BOSC
1996-10-02,600.0,620.0,600.0,617.5,617.5,233,611.0,617.0,624.5,597.6,592.775,,50.31406218675175,1.511868484267211,4.438484391123025,-2.9266159068558144,664.3308925333089,624.5,584.6691074666911,26.923076923076877,23.50427350427343,BOSC
1996-10-03,600.0,620.0,590.0,590.0,590.0,266,605.0,616.0,622.0,598.2,592.675,,45.683220241414006,-0.8021760228874655,3.390352308320927,-4.1925283312083925,663.8509259156832,622.0,580.1490740843168,14.102564102564058,19.23076923076916,BOSC
1996-10-04,590.0,620.0,590.0,620.0,620.0,206,609.5,618.0,621.0,599.4,592.875,,50.983360404292874,-0.21286985586743867,2.6697078754832537,-2.8825777313506924,662.0304764778573,621.0,579.9695235221427,25.82417582417578,22.28327228327221,BOSC
1996-10-07,590.0,600.0,590.0,590.0,590.0,230,603.5,615.5,618.5,600.0,592.575,,46.135266154506745,-2.1418992708134965,1.7073864462239037,-3.8492857170374,660.672265767919,618.5,576.327734232081,14.28571428571424,18.070818070818,BOSC
1996-10-08,590.0,620.0,590.0,620.0,620.0,286,607.5,612.5,617.5,601.8,592.675,,51.138952242691424,-1.2356756013743961,1.1187740367042438,-2.35444963807864,658.5182886039873,617.5,576.4817113960127,30.952380952380906,23.687423687423614,BOSC
1996-10-09,580.0,610.0,580.0,580.0,580.0,221,600.0,605.5,614.5,602.8,592.675,,45.12052393366779,-3.7024727196045433,0.15452468544248643,-3.8569974050470295,657.2375712927162,614.5,571.7624287072838,16.666666666666618,20.634920634920558,BOSC
1996-10-10,610.0,610.0,580.0,610.0,610.0,425,604.0,604.5,613.0,604.2,592.375,,49.88429674739658,-3.1997927100172774,-0.5163387936494663,-2.683453916367811,654.1278494453576,613.0,571.8721505546424,30.952380952380906,26.190476190476108,BOSC
1996-10-11,580.0,610.0,580.0,610.0,610.0,129,602.0,605.75,612.5,606.0,592.575,,49.884296747396576,-2.7694902214799413,-0.9669690792155614,-1.8025211422643799,653.5182886039873,612.5,571.4817113960127,28.571428571428527,25.396825396825317,BOSC
1996-10-14,580.0,610.0,580.0,585.0,585.0,271,601.0,602.25,611.75,607.3,592.625,,46.02323827305435,-4.395099494318515,-1.6525951622361523,-2.7425043320823628,654.1793530471535,611.75,569.3206469528465,30.952380952380906,30.15873015873008,BOSC
1996-10-15,610.0,610.0,580.0,580.0,580.0,124,593.0,600.25,607.75,608.5,592.225,,45.268573610959095,-6.017498787917702,-2.5255758873724625,-3.49192290054524,646.1199100858994,607.75,569.3800899141006,16.666666666666618,25.396825396825317,BOSC
1996-10-16,580.0,610.0,580.0,585.0,585.0,195,594.0,597.0,607.0,609.4,591.675,,46.21829472420802,-6.821173461957869,-3.3846954022895437,-3.4364780596683255,646.5158196169584,607.0,567.4841803830416,6.547619047618999,18.055555555555475,BOSC
1996-10-17,610.0,610.0,580.0,580.0,580.0,159,588.0,596.0,606.0,610.2,591.875,,45.370448516157126,-7.771959335214888,-4.262148188874613,-3.509811146340275,647.1521566871045,606.0,564.8478433128955,4.166666666666618,9.126984126984045,BOSC
1996-10-18,610.0,610.0,580.0,585.0,585.0,204,583.0,592.5,605.25,611.1,591.625,,46.42877442908432,-8.029447306168777,-5.015608012333446,-3.013839293835331,647.3480997195835,605.25,563.1519002804165,8.333333333333284,6.349206349206267,BOSC
1996-10-21,610.0,610.0,580.0,600.0,600.0,216,586.0,593.5,604.5,613.1,592.025,,49.58424414024461,-6.943098026361554,-5.401106015139067,-1.5419920112224865,646.4106191793918,604.5,562.5893808206082,20.833333333333286,11.111111111111029,BOSC
1996-10-22,610.0,610.0,580.0,580.0,580.0,250,586.0,589.5,601.0,613.9,592.325,,45.717558356456216,-7.608287644445795,-5.842542341000413,-1.7657453034453825,638.5965423942149,601.0,563.4034576057851,20.833333333333286,16.666666666666586,BOSC
1996-10-23,610.0,610.0,580.0,580.0,580.0,69,585.0,589.5,597.5,614.7,592.725,,45.717558356456216,-8.042743468934077,-6.282582566587146,-1.7601609023469313,628.6849322590253,597.5,566.3150677409747,16.666666666666618,19.44444444444436,BOSC
1996-10-24,580.0,620.0,580.0,580.0,580.0,366,585.0,586.5,595.5,615.3,593.075,,45.71755835645621,-8.29147389018351,-6.684360831306419,-1.6071130588770917,625.7737510064412,595.5,565.2262489935588,-4.7369515717340014e-14,12.499999999999917,BOSC
1996-10-25,580.0,620.0,570.0,570.0,570.0,415,582.0,582.5,594.125,614.9,593.575,,43.59455123836575,-9.189579218624658,-7.185404508770067,-2.004174709854591,626.3459171191635,594.125,561.9040828808365,-4.7369515717340014e-14,5.555555555555473,BOSC
1996-10-28,570.0,620.0,570.0,620.0,620.0,488,586.0,586.0,594.125,613.1,594.55,,54.87736798139894,-5.799894456364882,-6.90830249828903,1.1084080419241484,626.3459171191635,594.125,561.9040828808365,33.333333333333286,11.111111111111029,BOSC
1996-10-29,570.0,620.0,570.0,570.0,570.0,185,584.0,585.0,592.625,610.7,595.45,,45.1510398750428,-7.066666856801021,-6.939975369991428,-0.12669148680959275,626.3694439871218,592.625,558.8805560128782,33.333333333333286,22.222222222222143,BOSC
1996-10-30,570.0,620.0,550.0,550.0,550.0,746,578.0,581.5,589.25,607.7,595.75,,41.948347855070196,-9.574062135127974,-7.466792723018737,-2.107269412109237,625.7568486725436,589.25,552.7431513274564,33.333333333333286,33.33333333333325,BOSC
1996-10-31,550.0,580.0,540.0,540.0,540.0,425,570.0,577.5,586.75,605.7,595.75,,40.40509105878973,-12.227160291821406,-8.418866236779271,-3.8082940550421345,629.0908785926792,586.75,544.4091214073208,-4.7369515717340014e-14,22.222222222222143,BOSC
1996-11-01,540.0,580.0,540.0,580.0,580.0,324,572.0,577.0,584.75,605.1,596.35,,48.55756678897315,-10.975574399865195,-8.930207869396456,-2.0453665304687387,624.306921012637,584.75,545.193078987363,16.666666666666618,16.666666666666586,BOSC
1996-11-04,620.0,620.0,540.0,620.0,620.0,164,572.0,579.0,586.25,604.7,597.35,,55.163003691131216,-6.679026200755743,-8.479971535668314,1.800945334912571,628.6616729214965,586.25,543.8383270785035,49.99999999999995,22.222222222222143,BOSC
1996-11-05,540.0,600.0,540.0,540.0,540.0,36,566.0,575.0,582.25,603.5,597.55,,43.212113992414984,-9.61843685728536,-8.707664599991723,-0.9107722572936368,626.2357931609741,582.25,538.2642068390259,49.99999999999995,38.88888888888881,BOSC
1996-11-06,540.0,600.0,530.0,530.0,530.0,356,562.0,570.0,579.75,601.7,597.65,,41.987588144075744,-12.609502906050352,-9.488032261203449,-3.1214706448469034,629.2954336947412,579.75,530.2045663052588,33.333333333333286,44.444444444444365,BOSC
1996-11-07,550.0,550.0,500.0,500.0,500.0,340,554.0,562.0,574.25,599.7,597.65,,38.46594914159224,-17.202395076381322,-11.030904824239023,-6.1714902521422985,632.7542733481922,574.25,515.7457266518078,-4.7369515717340014e-14,27.7777777777777,BOSC
1996-11-08,540.0,540.0,490.0,500.0,500.0,209,538.0,555.0,568.75,597.9,596.9,,38.46594914159224,-20.604776177622057,-12.94567909491563,-7.6590970827064275,633.1607910213809,568.75,504.3392089786191,2.5641025641025164,11.96581196581189,BOSC
1996-11-11,490.0,540.0,480.0,480.0,480.0,161,510.0,541.0,563.5,595.1,595.9,,36.12339025330113,-24.63108870790893,-15.28276101751429,-9.34832769039464,638.0721127500086,563.5,488.9278872499914,2.5641025641025164,1.7094017094016334,BOSC
1996-11-12,480.0,550.0,480.0,480.0,480.0,688,498.0,532.0,558.5,592.9,594.1,,36.12339025330113,-27.504910904482358,-17.727190994907904,-9.777719909574454,640.9681756800767,558.5,476.03182431992326,2.5641025641025164,2.564102564102488,BOSC
1996-11-13,550.0,550.0,440.0,440.0,440.0,1216,480.0,521.0,551.25,589.7,591.45,,31.65225252111865,-32.63391791428228,-20.708536378782778,-11.9253815354995,647.4723986398177,551.25,455.02760136018225,-4.7369515717340014e-14,1.7094017094016338,BOSC
1996-11-14,440.0,490.0,430.0,460.0,460.0,234,472.0,513.0,545.25,586.1,588.95,,35.92283876122136,-34.685032603848754,-23.503835623795972,-11.181196980052782,648.2779088402749,545.25,442.2220911597251,5.263157894736795,2.60908681961306,BOSC
1996-11-15,430.0,490.0,410.0,490.0,490.0,879,470.0,504.0,540.5,583.1,587.25,,41.79747596725385,-33.50359787226864,-25.503788073490504,-7.999809798778138,644.5144220769408,540.5,436.48557792305917,17.961570593149492,7.741576162628719,BOSC
1996-11-18,490.0,490.0,410.0,490.0,490.0,818,472.0,491.0,535.0,580.1,585.75,,41.79747596725385,-32.19616498715874,-26.842263456224153,-5.353901530934586,637.469507659596,535.0,432.530492340404,30.659983291562195,17.961570593149464,BOSC
1996-11-19,410.0,490.0,400.0,480.0,480.0,328,472.0,485.0,530.0,576.9,583.95,,40.36677155306914,-31.602635917774535,-27.794337948534228,-3.808297969240307,632.95630140987,530.0,427.04369859013,37.518037518037474,28.713197134249693,BOSC
1996-11-20,400.0,490.0,400.0,490.0,490.0,506,482.0,481.0,525.5,573.9,582.45,,42.48684890477885,-29.97975546833925,-28.231421452495233,-1.7483340158440157,627.1808733243377,525.5,423.81912667566235,38.45598845598841,35.544669755196,BOSC
1996-11-21,490.0,490.0,400.0,400.0,400.0,549,470.0,471.0,516.5,569.1,580.35,,31.59859294324795,-35.54610548125078,-29.694358258246343,-5.851747223004434,628.620470923021,516.5,404.379529076979,25.75757575757571,33.910533910533836,BOSC
1996-11-22,400.0,490.0,400.0,490.0,490.0,465,470.0,470.0,512.5,566.5,578.95,,46.39333165440262,-32.32263491608171,-30.220013589813416,-2.102621326268295,622.3863048791795,512.5,402.61369512082047,28.636363636363594,30.949975949975876,BOSC
1996-11-25,490.0,490.0,420.0,420.0,420.0,1448,456.0,464.0,502.5,562.9,577.25,,39.27749098038175,-35.01282025771758,-31.178574923394248,-3.834245334323331,607.737825899246,502.5,397.26217410075407,18.33333333333329,24.242424242424168,BOSC
1996-11-26,420.0,490.0,420.0,490.0,490.0,93,458.0,465.0,498.5,559.5,576.55,,47.88569050988797,-31.13746324324177,-31.17035258736375,0.0328893441219833,599.1528688115743,498.5,397.84713118842564,38.33333333333329,28.43434343434336,BOSC
1996-11-27,420.0,490.0,420.0,480.0,480.0,186,456.0,469.0,495.0,557.1,575.05,,46.863610245025654,-28.544092781834934,-30.64510062625799,2.101007844423055,593.0815986819139,495.0,396.9184013180862,41.111111111111065,32.59259259259252,BOSC
1996-11-29,420.0,480.0,420.0,480.0,480.0,63,472.0,471.0,492.0,554.7,573.55,,46.863610245025654,-26.18696102111062,-29.753472705228514,3.566511684117895,588.0416576283437,492.0,395.9583423716563,55.555555555555515,44.99999999999992,BOSC
1996-12-02,420.0,480.0,420.0,480.0,480.0,175,470.0,470.0,487.0,552.3,572.75,,46.86361024502566,-24.04177846189799,-28.61113385656241,4.56935539466442,574.2009174263666,487.0,399.7990825736334,53.33333333333329,49.99999999999992,BOSC
1996-12-03,430.0,480.0,430.0,440.0,440.0,118,474.0,465.0,478.0,548.8,570.85,,42.3479084426725,-25.277982685171366,-27.944503622284202,2.6665209371128356,542.6838465151849,478.0,413.3161534848151,44.4444444444444,51.111111111111036,BOSC
1996-12-04,480.0,480.0,440.0,440.0,440.0,341,464.0,461.0,473.0,544.6,569.55,,42.3479084426725,-25.95845057878813,-27.547293013584987,1.588842434796856,533.0333240792145,473.0,412.96667592078546,41.48148148148143,46.41975308641968,BOSC
1996-12-05,480.0,480.0,470.0,470.0,470.0,194,462.0,459.0,470.0,541.0,568.95,,46.80632022230207,-23.802595503088526,-26.798353511485693,2.9957580083971678,524.0370243444252,470.0,415.96297565557484,49.629629629629584,45.18518518518511,BOSC
1996-12-06,480.0,490.0,470.0,470.0,470.0,201,460.0,466.0,468.5,538.0,567.45,,46.80632022230208,-21.842280608986755,-25.807138930985907,3.9648583219991522,520.7589705218156,468.5,416.2410294781843,66.66666666666661,52.59259259259252,BOSC
1996-12-09,470.0,470.0,470.0,470.0,470.0,51,458.0,464.0,467.0,535.45,566.05,,46.80632022230209,-20.057506482736244,-24.657212441335975,4.599705958599731,517.2394267483219,467.0,416.7605732516781,77.77777777777771,64.69135802469127,BOSC
1996-12-10,460.0,500.0,460.0,460.0,460.0,120,462.0,468.0,466.0,532.25,564.45,,45.346362235858436,-19.228324401112786,-23.571434833291338,4.343110432178552,515.9599839871872,466.0,416.0400160128128,71.85185185185179,72.09876543209867,BOSC
1996-12-11,460.0,510.0,460.0,490.0,490.0,659,472.0,468.0,466.5,530.05,563.65,,50.34974031082681,-15.966391722905087,-22.050426211214088,6.084034488309001,517.2050293363488,466.5,415.79497066365116,73.19865319865313,74.27609427609417,BOSC
1996-12-12,510.0,540.0,490.0,540.0,540.0,589,486.0,474.0,471.5,528.5,563.05,,57.35668429641995,-9.240189291569664,-19.488378827285203,10.24818953571554,529.9037670017954,471.5,413.09623299820464,80.60606060606055,75.21885521885513,BOSC
1996-12-13,540.0,560.0,540.0,550.0,550.0,679,502.0,481.0,476.0,527.7,562.95,,58.61464896515236,-3.067350471673592,-16.20417315616288,13.136822684489289,543.3498329619309,476.0,408.65016703806907,91.55844155844152,81.78771845438503,BOSC
1996-12-16,550.0,570.0,550.0,550.0,550.0,110,518.0,488.0,479.0,526.3,562.85,,58.61464896515237,1.8038748199449515,-12.602563560941315,14.406438380886266,553.5385806143369,479.0,404.46141938566313,93.17460317460313,88.44636844636837,BOSC
1996-12-17,550.0,570.0,540.0,540.0,540.0,578,534.0,498.0,481.5,525.3,562.65,,56.675625059842226,4.802084096057058,-9.12163402954164,13.923718125598699,560.5632658065679,481.5,402.43673419343213,86.50793650793646,90.41366041366034,BOSC
1996-12-18,540.0,570.0,540.0,540.0,540.0,520,544.0,508.0,484.5,523.7,562.75,,56.67562505984222,7.096383852600013,-5.878030453113309,12.974414305713323,567.5602191184204,484.5,401.4397808815797,82.22222222222219,87.30158730158722,BOSC
1996-12-19,540.0,570.0,540.0,570.0,570.0,1025,550.0,518.0,488.5,523.5,563.15,,61.14747170577887,11.206204073793515,-2.461183547731944,13.667387621525458,579.5549284772659,488.5,397.44507152273417,86.66666666666663,85.13227513227504,BOSC
1996-12-20,570.0,570.0,540.0,560.0,560.0,445,552.0,527.0,496.5,522.5,563.35,,58.96275178569961,13.500721864485968,0.7311975347116384,12.76952432977433,583.0505632563994,496.5,409.9494367436006,90.95238095238092,86.61375661375654,BOSC
1996-12-23,540.0,570.0,540.0,540.0,540.0,114,550.0,534.0,499.0,521.1,563.55,,54.74954786325205,13.549125012584227,3.2947830302861565,10.25434198229807,587.5211839053229,499.0,410.4788160946771,89.9267399267399,89.1819291819291,BOSC
1996-12-24,540.0,570.0,540.0,570.0,570.0,103,556.0,545.0,506.5,520.8,564.05,,59.43220230702978,15.825804117076132,5.8009872476441515,10.02481686943198,592.3545281275251,506.5,420.6454718724749,89.9267399267399,90.26862026862021,BOSC
1996-12-26,540.0,570.0,540.0,540.0,540.0,1099,556.0,550.0,509.0,520.0,564.25,,53.472996404120444,15.036013624959196,7.647992523107161,7.388021101852035,595.694867206773,509.0,422.305132793227,83.21678321678318,87.69008769008764,BOSC
1996-12-27,540.0,540.0,540.0,540.0,540.0,14,550.0,550.0,512.0,519.1,564.25,,53.472996404120444,14.245881317745557,8.96757028203484,5.278311035710717,598.6256313108308,512.0,425.37436868916916,81.81818181818178,84.98723498723493,BOSC
1996-12-30,540.0,540.0,540.0,540.0,540.0,50,546.0,549.0,515.0,518.3,564.25,,53.47299640412045,13.464485563458652,9.866953338319602,3.59753222513905,601.1394218694321,515.0,428.8605781305679,72.7272727272727,79.2540792540792,BOSC
1996-12-31,540.0,570.0,530.0,560.0,560.0,221,550.0,550.0,519.0,517.8,564.45,,57.058167850410236,14.294281077183086,10.752418886092299,3.5418621910907877,605.694867206773,519.0,432.305132793227,78.78787878787877,77.77777777777771,BOSC
1997-01-02,530.0,570.0,530.0,530.0,530.0,53,542.0,549.0,523.5,516.4,564.75,,50.74206847956392,12.388345584207173,11.079604225715274,1.3087413584918988,602.3098978555358,523.5,444.6901021444641,71.21212121212119,74.24242424242418,BOSC
1997-01-03,530.0,560.0,500.0,500.0,500.0,206,534.0,545.0,526.5,514.8,564.35,,45.337362569700204,8.360751159975848,10.535833612567389,-2.175082452591541,596.4356847396234,526.5,456.56431526037653,46.96969696969695,65.65656565656559,BOSC
1997-01-06,500.0,555.0,500.0,555.0,555.0,73,537.0,543.5,530.75,514.3,564.5,,54.83529718130854,9.497413634894656,10.328149617032842,-0.8307359821381866,596.6495447632228,530.75,464.85045523677724,42.85714285714283,53.67965367965362,BOSC
1997-01-07,555.0,555.0,500.0,550.0,550.0,281,539.0,542.5,534.75,513.7,564.5,,53.918094891992205,9.880868125102893,10.238693318646853,-0.3578251935439596,594.8727910197123,534.75,474.62720898028766,49.99999999999998,46.608946608946546,BOSC
1997-01-08,500.0,550.0,500.0,540.0,540.0,411,535.0,542.5,538.25,513.1,564.0,,52.04317218904917,9.270972148769033,10.045149084671289,-0.7741769359022559,590.5257113772735,538.25,485.97428862272653,69.04761904761902,53.9682539682539,BOSC
1997-01-09,540.0,540.0,500.0,500.0,500.0,343,529.0,535.5,540.25,510.7,561.9,,45.26305273921865,5.49659812572952,9.135438892882934,-3.6388407671534146,582.4963016132773,540.25,498.00369838672265,42.85714285714283,53.9682539682539,BOSC
1997-01-10,500.0,530.0,500.0,500.0,500.0,399,529.0,531.5,540.75,509.3,560.0,,45.263052739218644,2.476828186017997,7.803716751509947,-5.3268885654919504,580.7843602421719,540.75,500.71563975782806,19.047619047619023,43.65079365079358,BOSC
1997-01-13,500.0,530.0,500.0,500.0,500.0,424,518.0,527.5,538.75,508.3,558.0,,45.263052739218644,0.08268560435203653,6.259510522078365,-6.176824917726329,582.5535386698381,538.75,494.9464613301619,-2.6053233644537006e-14,20.63492063492056,BOSC
1997-01-14,500.0,520.0,500.0,505.0,505.0,351,509.0,524.0,536.5,507.6,556.65,,46.354175394864306,-1.395149017800577,4.7285786141025765,-6.1237276319031535,582.3366665454633,536.5,490.66333345453666,2.380952380952355,7.142857142857069,BOSC
1997-01-15,502.5,530.0,500.0,530.0,530.0,401,507.0,521.0,535.5,506.6,555.85,573.4125,51.55418293464602,-0.5427955278312311,3.674303785715815,-4.217099313547046,580.9862616621766,535.5,490.0137383378234,16.666666666666643,6.349206349206276,BOSC
1997-01-16,500.0,530.0,500.0,530.0,530.0,598,513.0,521.0,535.0,504.8,554.75,572.7625,51.55418293464602,0.13118849454167503,2.9656807274809873,-2.8344922329393123,580.4972526643093,535.0,489.5027473356907,30.95238095238093,16.666666666666597,BOSC
1997-01-17,500.0,530.0,500.0,500.0,500.0,238,513.0,521.0,533.0,504.0,553.75,571.9125,45.42610647517317,-1.7354187642207535,2.025460829140639,-3.7608795933613925,580.8957200593122,533.0,485.10427994068783,28.57142857142855,25.396825396825324,BOSC
1997-01-20,500.0,530.0,500.0,500.0,500.0,760,513.0,515.5,529.5,503.4,552.55,571.4125,45.42610647517317,-3.178083496707245,0.984751963971062,-4.162835460678307,576.2867502611583,529.5,482.7132497388417,14.285714285714263,24.603174603174534,BOSC
1997-01-21,500.0,530.0,500.0,500.0,500.0,718,512.0,510.5,526.5,503.4,551.55,570.8625,45.42610647517317,-4.272158902539104,-0.06663020933097119,-4.205528693208133,572.770941205037,526.5,480.2290587949629,-2.3684757858670007e-14,14.285714285714214,BOSC
1997-01-22,500.0,530.0,500.0,530.0,530.0,490,512.0,509.5,526.0,504.0,550.95,570.5125,52.48087476886811,-2.6874925236035097,-0.5908026721854789,-2.0966898514180308,571.891175622335,526.0,480.1088243776649,16.666666666666643,10.317460317460244,BOSC
1997-01-23,500.0,530.0,500.0,520.0,520.0,218,510.0,511.5,523.5,504.8,549.95,570.0375,50.15351962494322,-2.2130388931143443,-0.915249916371252,-1.2977889767430923,564.7431812546025,523.5,482.2568187453974,28.787878787878764,15.151515151515078,BOSC
1997-01-24,500.0,540.0,500.0,540.0,540.0,1284,518.0,515.5,523.5,506.0,549.45,569.7375,54.49954276430926,-0.2206545513565743,-0.7763308433683165,0.5556762920117422,564.7431812546025,523.5,482.2568187453974,53.030303030303,32.82828282828275,BOSC
