Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-19,12.65999984741211,12.970000267028809,12.420000076293945,12.640000343322754,10.377047538757324,3997400,12.068000030517577,12.067999935150146,12.538999986648559,12.70099998474121,15.748399982452392,17.0516500043869,50.30640564850104,-0.2926757568202252,-0.34056932942793033,0.04789357260770516,14.165442630991832,12.538999986648559,10.912557342305286,37.95981455005363,25.97317301707751,NWL
2020-05-20,12.84000015258789,12.949999809265137,12.449999809265137,12.579999923706055,10.327788352966309,3270800,12.239999961853027,12.156999969482422,12.564999961853028,12.676799983978272,15.683299980163575,17.039050002098083,49.757320302778645,-0.24771633710558838,-0.32199873096346193,0.07428239385787355,14.176539524637679,12.564999961853028,10.953460399068376,54.573801550422225,39.48312064326921,NWL
2020-05-21,12.430000305175781,12.920000076293945,12.359999656677246,12.859999656677246,10.557659149169922,4008200,12.48799991607666,12.238999938964843,12.577999925613403,12.661399974822999,15.619599981307983,17.024250001907347,52.36999423239295,-0.18733258128467511,-0.29506550102770457,0.10773291974302945,14.194645750865114,12.577999925613403,10.961354100361692,71.25381306923924,54.595809723237956,NWL
2020-05-22,12.979999542236328,12.979999542236328,12.65999984741211,12.779999732971191,10.491982460021973,2180100,12.703999900817871,12.275999927520752,12.571499919891357,12.690999965667725,15.55619997024536,17.00750000476837,51.545252954196954,-0.14427028694815114,-0.26490645821179387,0.12063617126364273,14.183793540428852,12.571499919891357,10.959206299353863,83.86907008152606,69.89889490039543,NWL
2020-05-26,13.109999656677246,13.739999771118164,13.039999961853027,13.550000190734863,11.124126434326172,3755300,12.881999969482422,12.42799997329712,12.574499940872192,12.702799968719482,15.499499979019165,16.99425000190735,58.34494186883335,-0.047463378379148935,-0.2214178422452649,0.17395446386611596,14.193826615447081,12.574499940872192,10.955173266297303,92.28164378110556,82.46817564395656,NWL
2020-05-27,13.880000114440918,14.40999984741211,13.850000381469727,14.390000343322754,11.813742637634277,3974500,13.231999969482422,12.65,12.582499980926514,12.744999980926513,15.452599983215332,16.987000002861024,64.2404101534623,0.0959319425395222,-0.15794788528830747,0.2538798278278297,14.235689453631478,12.582499980926514,10.92931050822155,93.99296872488567,90.0478941958387,NWL
2020-05-28,14.369999885559082,14.369999885559082,13.529999732971191,13.579999923706055,11.32984733581543,3761100,13.431999969482423,12.835999965667725,12.544999980926514,12.751399974822998,15.401799983978272,16.975700001716614,56.008591804119966,0.14257004434353604,-0.09784429936193875,0.2404143437054748,14.066729408199496,12.544999980926514,11.023270553653532,89.21307095623344,91.82922782074115,NWL
2020-05-29,13.430000305175781,13.430000305175781,13.0600004196167,13.149999618530273,10.971094131469727,6024200,13.489999961853027,12.988999938964843,12.508499956130981,12.77119997024536,15.34429998397827,16.961399998664856,52.18557547067228,0.1431831191976869,-0.04963881565001362,0.19282193484770052,13.932259515744803,12.508499956130981,11.084740396517159,79.06746158456549,87.42450042189445,NWL
2020-06-01,13.100000381469727,13.510000228881836,13.0600004196167,13.460000038146973,11.229727745056152,3066100,13.626000022888183,13.164999961853027,12.56749997138977,12.791799964904785,15.288899984359741,16.95,54.59194648036707,0.16676111024432316,-0.006358830471146264,0.17311994071546943,14.045266964933784,12.56749997138977,11.089732977845756,69.84126713811057,79.37393322630275,NWL
2020-06-02,13.600000381469727,13.90999984741211,13.5,13.850000381469727,11.555107116699219,2843200,13.686000061035156,13.284000015258789,12.64049997329712,12.840399971008301,15.235399980545044,16.940600004196167,57.4904732442138,0.21444462223829497,0.03780186007074199,0.17664276216755298,14.216932503687296,12.64049997329712,11.064067442906943,72.51984338168354,73.80952403478612,NWL
2020-06-03,13.989999771118164,15.109999656677246,13.960000038146973,14.989999771118164,12.50621509552002,4962700,13.805999946594238,13.51899995803833,12.793499946594238,12.929199962615966,15.193699979782105,16.93635000228882,64.6031538916925,0.3402998080489663,0.09830144966638685,0.24199835838257946,14.635936230395899,12.793499946594238,10.951063662792578,84.03462606468598,75.46524552815963,NWL
2020-06-04,14.960000038146973,15.75,14.829999923706055,15.470000267028809,12.906679153442383,5231000,14.184000015258789,13.807999992370606,12.982499980926514,12.989399967193604,15.15599998474121,16.93420000553131,67.09932097287107,0.4733168757163071,0.1733045348763709,0.3000123408399362,15.08983848941778,12.982499980926514,10.875161472435249,91.34282813880618,82.6324325283915,NWL
2020-06-05,16.0,16.790000915527344,15.989999771118164,16.399999618530273,13.68257999420166,5604100,14.83400001525879,14.161999988555909,13.200499963760375,13.062199954986573,15.124299983978272,16.935700001716615,71.31942012272661,0.6463265849689979,0.2679089448948963,0.37841764007410156,15.732096123640886,13.200499963760375,10.668903803879864,94.0412273235075,89.80622717566615,NWL
2020-06-08,16.700000762939453,17.479999542236328,16.639999389648438,17.420000076293945,14.533573150634766,4910400,15.626000022888183,14.626000022888183,13.450999975204468,13.128399963378905,15.098699989318847,16.94005000591278,75.092909988335,0.8558775152310965,0.3855026589621363,0.47037485626896014,16.54839182108585,13.450999975204468,10.353608129323085,94.6358266566075,93.33996070630666,NWL
2020-06-09,16.829999923706055,17.06999969482422,16.440000534057617,16.65999984741211,13.899502754211426,4458000,16.18799991607666,14.936999988555907,13.682499980926513,13.189399967193603,15.067099990844726,16.939950003623963,67.92215690107733,0.9496752056939499,0.49833716830849906,0.45133803738545086,17.004420349420567,13.682499980926513,10.36057961243246,91.41368702870881,93.3635803362742,NWL
2020-06-10,16.690000534057617,16.690000534057617,15.920000076293945,15.930000305175781,13.290460586547852,3567900,16.376000022888185,15.090999984741211,13.870499992370606,13.235199966430663,15.024300003051758,16.940800004005432,61.816098246989085,0.9541073335340968,0.5894912013536187,0.36461613218047817,17.253767535235212,13.870499992370606,10.487232449506,84.17969757720103,90.07640375417203,NWL
2020-06-11,15.079999923706055,15.449999809265137,14.819999694824219,14.880000114440918,12.414441108703613,3383600,16.257999992370607,15.221000003814698,14.028499984741211,13.267199974060059,14.970500001907348,16.936100006103516,54.26025702264674,0.8629460813441483,0.6441821773517246,0.21876390399242374,17.288182724180377,14.028499984741211,10.768817245302046,66.58968568981727,80.7276900985753,NWL
2020-06-12,15.5,15.609999656677246,14.84000015258789,15.300000190734863,12.764848709106445,3163200,16.038000106811523,15.436000061035156,14.2125,13.3253999710083,14.923000011444092,16.934100008010866,56.548142367328566,0.8151935840752529,0.6783844586964303,0.13680912537882262,17.319472086864153,14.2125,11.105527913135848,55.56186244447279,68.77708190382995,NWL
2020-06-15,14.800000190734863,15.109999656677246,14.609999656677246,14.90999984741211,12.439470291137695,4108100,15.536000061035157,15.58100004196167,14.373000001907348,13.38219997406006,14.871200008392334,16.927350006103516,53.85436470652637,0.7373795649918229,0.6901834799555088,0.04719608503631412,17.268687193550022,14.373000001907348,11.477312810264674,46.2714031971268,56.14098377713854,NWL
2020-06-16,15.5,15.979999542236328,15.210000038146973,15.729999542236328,13.1235990524292,5035100,15.35,15.76899995803833,14.52649998664856,13.456999969482421,14.826900005340576,16.92375,58.347204598021776,0.7334240605677973,0.6988315960779665,0.034592464489830776,17.367656612956168,14.52649998664856,11.685343360340951,51.05444726955307,50.96257097038381,NWL
2020-06-17,15.760000228881836,15.970000267028809,15.40999984741211,15.8100004196167,13.190340995788574,3170300,15.326000022888184,15.851000022888183,14.684999990463258,13.516799983978272,14.786100015640258,16.919800000190733,58.76897892928461,0.7283487460600266,0.7047350260743785,0.023613719985648096,17.439883011901145,14.684999990463258,11.93011696902537,54.82654595420084,50.7174654736265,NWL
2020-06-18,15.579999923706055,15.899999618530273,15.420000076293945,15.449999809265137,12.889992713928223,2773700,15.439999961853028,15.848999977111816,14.82849998474121,13.563799972534179,14.744600009918212,16.915649995803832,56.01999483304709,0.6873540920323311,0.7012588392659691,-0.013904747233637993,17.424237135671483,14.82849998474121,12.232762833810938,58.89894466494223,54.926645962898306,NWL
2020-06-19,15.640000343322754,15.890000343322754,15.279999732971191,15.869999885559082,13.240401268005371,11846400,15.553999900817871,15.796000003814697,14.978999996185303,13.611799964904785,14.702300004959106,16.910099997520447,58.46122422747613,0.6809069578741695,0.6971884629876092,-0.01628150511343962,17.446629636812904,14.978999996185303,12.511370355557702,58.61244823402998,57.44597961772394,NWL
2020-06-22,15.729999542236328,15.880000114440918,15.479999542236328,15.649999618530273,13.056853294372559,2980900,15.701999855041503,15.61899995803833,15.122499990463258,13.641799964904784,14.660199995040893,16.900799994468688,56.686259856361254,0.6505462820855712,0.6878600268072016,-0.037313744721630404,17.387396172849357,15.122499990463258,12.857603808077158,53.87716542038181,57.12951943978427,NWL
2020-06-23,15.789999961853027,15.960000038146973,15.539999961853027,15.579999923706055,12.998453140258789,4731500,15.67199993133545,15.510999965667725,15.223999977111816,13.686599960327149,14.615999994277955,16.892499995231628,56.1025966469458,0.6137617737514258,0.6730403761960464,-0.059278602444620576,17.377103746460342,15.223999977111816,13.070896207763289,47.11900706865169,53.20287357435408,NWL
2020-06-24,15.390000343322754,15.430000305175781,14.899999618530273,15.09000015258789,12.589644432067871,4692900,15.527999877929688,15.426999950408936,15.258999967575074,13.712399959564209,14.571599988937377,16.878849997520447,52.06161769667678,0.5388592652665132,0.6462041540101398,-0.10734488874362658,17.37924428298203,15.258999967575074,13.13875565216812,32.84467838697237,44.61361695866821,NWL
2020-06-25,14.960000038146973,15.270000457763672,14.859999656677246,15.1899995803833,12.673073768615723,2265500,15.47599983215332,15.457999897003173,15.339499950408936,13.761599960327148,14.526399993896485,16.863199996948243,52.80867195572934,0.482011279750429,0.6133655791581976,-0.13135429940776855,17.316026942204047,15.339499950408936,13.362972958613822,23.577244687473996,34.513643381032274,NWL
2020-06-26,15.050000190734863,15.1899995803833,14.8100004196167,15.050000190734863,12.556272506713867,3870600,15.311999893188476,15.432999897003175,15.434499979019165,13.810399971008302,14.477799997329711,16.845899996757506,51.59639611429642,0.4208112112430751,0.574854705575173,-0.15404349433209796,17.145797325789086,15.434499979019165,13.723202632249244,18.27333809900567,24.898420391150268,NWL
2020-06-29,15.350000381469727,15.680000305175781,15.210000038146973,15.59000015258789,13.006795883178711,4330000,15.3,15.500999927520752,15.54099998474121,13.864999980926514,14.428399991989135,16.831449999809266,55.81016626481726,0.4111437902954691,0.5421125225192323,-0.13096873222376315,16.992990226334335,15.54099998474121,14.089009743148086,28.403548752730767,23.418043846403066,NWL
2020-06-30,15.5600004196167,15.949999809265137,15.34000015258789,15.880000114440918,13.248744010925293,3009400,15.360000038146973,15.51599998474121,15.642499971389771,13.926999988555908,14.385,16.818550004959107,57.92838693992432,0.42201810086558744,0.5180936381885033,-0.09607553732291585,16.874634281624385,15.642499971389771,14.410365661155156,52.56745332042334,33.081446724052846,NWL
2020-07-01,15.8100004196167,16.15999984741211,15.75,15.779999732971191,13.165312767028809,2179600,15.497999954223634,15.51299991607666,15.681999969482423,13.992199974060059,14.342200002670289,16.806050000190734,56.91525519862238,0.41775129836464053,0.4980251702237307,-0.08027387185909018,16.87805343554326,15.681999969482423,14.485946503421584,71.76667542282175,50.91255916532487,NWL
2020-07-02,16.190000534057617,16.489999771118164,15.9399995803833,15.970000267028809,13.323830604553223,2235100,15.654000091552735,15.564999961853028,15.706999969482421,14.070399971008301,14.3,16.79335000038147,58.40381350861582,0.4248044011349954,0.48338101640598363,-0.05857661527098823,16.90518357527312,15.706999969482421,14.508816363691722,80.17503042639099,68.16971972321161,NWL
2020-07-06,16.309999465942383,16.360000610351562,15.979999542236328,16.0,13.348860740661621,4132100,15.844000053405761,15.57799997329712,15.686999988555907,14.138399963378907,14.25829999923706,16.78130000114441,58.646753597797876,0.4278824016492422,0.4722812934546353,-0.04439889180539314,16.851115127662823,15.686999988555907,14.522884849448994,72.88588529791183,74.94253038237444,NWL
2020-07-07,15.819999694824219,16.020000457763672,15.760000228881836,15.850000381469727,13.223715782165527,2745600,15.896000099182128,15.598000049591064,15.608500003814697,14.197199974060059,14.219899997711181,16.77119999885559,56.85862211438722,0.4134520062531557,0.4605154360143394,-0.04706342976118372,16.465921155570616,15.608500003814697,14.75107885205878,68.35952427416336,73.80681333282165,NWL
2020-07-08,15.760000228881836,15.880000114440918,15.579999923706055,15.8100004196167,13.190340995788574,2389100,15.882000160217284,15.62100009918213,15.566000032424927,14.243599987030029,14.182799997329711,16.761749997138978,56.36508508130292,0.39424355699155633,0.4472610602097828,-0.05301750321822646,16.283590542745692,15.566000032424927,14.848409522104165,64.08731724310006,68.44424227172466,NWL
2020-07-09,15.770000457763672,15.8100004196167,14.949999809265137,15.010000228881836,12.522900581359863,4211400,15.728000259399414,15.613000106811523,15.52000002861023,14.25920000076294,14.131899995803833,16.747199997901916,47.48710259677398,0.31088371905570966,0.4199855919789682,-0.10910187292325851,16.2560707152254,15.52000002861023,14.783929341995062,44.44445705918843,58.963766192150196,NWL
2020-07-10,15.1899995803833,15.869999885559082,15.109999656677246,15.8100004196167,13.190340995788574,2317800,15.696000289916991,15.675000190734863,15.566500043869018,14.288800010681152,14.089799995422362,16.73680000305176,55.10277567871707,0.30584814934629456,0.39715810345243346,-0.0913099541061389,16.250642658641166,15.566500043869018,14.882357429096869,43.65080671606422,50.72752700611715,NWL
2020-07-13,15.90999984741211,16.06999969482422,15.699999809265137,15.720000267028809,13.115255355834961,2473600,15.640000343322754,15.742000198364257,15.587500047683715,14.32560001373291,14.048000001907349,16.725300002098084,54.15131863241407,0.2912379540758234,0.37597407357711143,-0.08473611950128801,16.263366266742228,15.587500047683715,14.9116338286252,41.86508871350557,43.320117496252315,NWL
2020-07-14,15.670000076293945,16.190000534057617,15.539999961853027,16.079999923706055,13.415605545043945,3599500,15.68600025177002,15.791000175476075,15.646000051498413,14.401600017547608,14.009900007247925,16.7141500043869,57.325472369191274,0.3051901901763383,0.3618172968969568,-0.05662710672061849,16.27831015388634,15.646000051498413,15.013689949110486,63.0952495836656,49.5370483377447,NWL
2020-07-15,16.290000915527344,16.469999313354492,16.200000762939453,16.399999618530273,13.68257999420166,1885600,15.804000091552734,15.843000125885009,15.67950005531311,14.481800003051758,13.981600008010865,16.705149998664854,59.97784042074375,0.33817051958378563,0.35708794143432254,-0.01891742185053691,16.391973880157007,15.67950005531311,14.967026230469212,74.80158741421842,59.9206419037961,NWL
2020-07-16,16.040000915527344,16.690000534057617,16.030000686645508,16.549999237060547,13.80772876739502,2207100,16.111999893188475,15.920000076293945,15.716499996185302,14.574199981689453,13.964700002670288,16.694299998283388,61.19535468363956,0.37212179544578206,0.36009471223661443,0.012027083209167622,16.52290601343555,15.716499996185302,14.910093978935056,87.59706890104464,75.16463529964246,NWL
2020-07-17,16.579999923706055,16.719999313354492,16.270000457763672,16.360000610351562,13.649209022521973,2022200,16.22199993133545,15.95900011062622,15.762000036239623,14.667600002288818,13.95800000190735,16.682999997138978,58.757100999405054,0.37932450807374174,0.3639406714040399,0.015383836669701834,16.604985082511753,15.762000036239623,14.919014989967495,88.95235115771601,83.78366915765926,NWL
2020-07-20,16.170000076293945,16.34000015258789,15.869999885559082,16.06999969482422,13.407261848449707,2676400,16.29199981689453,15.966000080108643,15.77200002670288,14.748199996948243,13.952799997329713,16.67439999103546,55.145466146165845,0.35751089640886313,0.3626547164050046,-0.005143819996141441,16.624563076247227,15.77200002670288,14.919436977158533,78.4970183006834,85.01547945314759,NWL
2020-07-21,16.649999618530273,16.75,15.960000038146973,16.549999237060547,13.80772876739502,7239700,16.38599967956543,16.035999965667724,15.817000007629394,14.830999984741212,13.965899991989136,16.6665499830246,59.57464718326656,0.3746368234434545,0.36505113781269455,0.009585685630759955,16.731791511011014,15.817000007629394,14.902208504247774,77.27559320977521,81.57498755605779,NWL
2020-07-22,16.5,16.829999923706055,16.399999618530273,16.719999313354492,13.949559211730957,3200700,16.449999618530274,16.126999855041504,15.873999977111817,14.924799976348877,13.978799982070923,16.657449975013733,61.04190936638159,0.3973464666826807,0.3715102035866918,0.02583626309598891,16.861772850725615,15.873999977111817,14.886227103498017,82.10486638761508,79.29249263269081,NWL
2020-07-23,16.829999923706055,17.18000030517578,16.760000228881836,17.09000015258789,14.258252143859863,3591000,16.55799980163574,16.33499984741211,15.973999977111816,15.023199977874755,13.985199975967408,16.649949975013733,64.09634413152561,0.4401264938125724,0.3852334616318679,0.054893032180704515,17.026851054058692,15.973999977111816,14.921148900164939,93.00062378571859,84.1270277943692,NWL
2020-07-24,17.100000381469727,17.389999389648438,17.010000228881836,17.139999389648438,14.299965858459473,2977700,16.713999557495118,16.467999744415284,16.071499967575072,15.131599960327149,14.001899967193603,16.643249974250793,64.50137679856573,0.4726164656734415,0.4027100624401826,0.06990640323325892,17.175787067590257,16.071499967575072,14.967212867559885,93.2890400916794,89.4648434216706,NWL
2020-07-27,17.139999389648438,17.610000610351562,17.049999237060547,17.360000610351562,14.483512878417969,2766600,16.971999740600587,16.63199977874756,16.186999988555907,15.246399974822998,14.022199974060058,16.636099972724914,66.30270487065462,0.5102355841313688,0.42421516677841986,0.08602041735294896,17.322536602824236,16.186999988555907,15.051463374287579,92.10657426800434,92.79874604846702,NWL
2020-07-28,17.309999465942383,17.56999969482422,17.200000762939453,17.260000228881836,14.40008544921875,3361400,17.113999938964845,16.749999809265137,16.270499992370606,15.357599983215332,14.052899980545044,16.628149971961975,64.69569718234361,0.5259173634996124,0.4445556061226584,0.081361757376954,17.4623634669826,16.270499992370606,15.078636517758614,89.0658993577686,91.48717123915037,NWL
2020-07-29,17.219999313354492,17.670000076293945,17.170000076293945,17.600000381469727,14.683749198913574,2629900,17.29000015258789,16.869999885559082,16.356500005722047,15.456399993896484,14.089099988937377,16.621399970054625,67.57342628767054,0.5593328169033995,0.46751104827880663,0.0918217686245929,17.665687066045656,16.356500005722047,15.047312945398437,91.56974628126852,90.91407330234675,NWL
2020-07-30,17.360000610351562,17.850000381469727,17.1200008392334,17.719999313354492,14.783860206604004,5211400,17.415999984741212,16.986999893188475,16.45349998474121,15.55799997329712,14.129499979019165,16.613849968910216,68.54786679200203,0.5887114166504119,0.4917511219531277,0.09696029469728423,17.86122521882868,16.45349998474121,15.045774750653742,92.82666046992904,91.15410203632165,NWL
2020-07-31,18.0,18.0,16.15999984741211,16.399999618530273,13.68257999420166,13061000,17.268000030517577,16.99099979400635,16.474999952316285,15.634399967193604,14.155599975585938,16.5999999666214,50.5519702983315,0.49972075513687386,0.49334504858987693,0.006375706546996929,17.86556077539981,16.474999952316285,15.08443912923276,75.53240720671104,86.64293798596911,NWL
2020-08-03,16.40999984741211,16.5,16.100000381469727,16.389999389648438,13.674240112304688,3309900,17.07399978637695,17.02299976348877,16.494499921798706,15.704999961853026,14.183199968338013,16.585199961662294,50.44392417245761,0.4235061644090621,0.479377271753714,-0.055871107344651894,17.868711854379075,16.494499921798706,15.120287989218337,51.24823506568402,73.20243424744093,NWL
2020-08-04,16.399999618530273,16.639999389648438,16.280000686645508,16.469999313354492,13.740982055664062,2943500,16.915999603271484,17.014999771118163,16.525499868392945,15.778799953460693,14.23489995956421,16.572199959754943,51.339924577497676,0.3653493574460569,0.4565716888921826,-0.09122233144612568,17.867758626366577,16.525499868392945,15.183241110419313,29.180480582731224,51.98704095170834,NWL
2020-08-05,16.56999969482422,16.81999969482422,16.3700008392334,16.760000228881836,13.982933044433594,1824300,16.747999572753905,17.0189998626709,16.5729998588562,15.842999954223632,14.272899961471557,16.558999962806702,54.5480980113351,0.3387553582727101,0.4330084227682881,-0.09425306449557802,17.877317216156584,16.5729998588562,15.268682501555816,31.455386028387924,37.29470055893396,NWL
2020-08-06,16.68000030517578,16.920000076293945,16.56999969482422,16.81999969482422,14.032989501953125,1926500,16.567999649047852,16.99199981689453,16.66349983215332,15.891599941253663,14.318299961090087,16.543499960899354,55.20611408008068,0.31884542619472,0.4101758234535745,-0.0913303972588545,17.755329032633625,16.66349983215332,15.571670631673015,38.18465491841406,32.94017384317731,NWL
2020-08-07,16.889999389648438,17.15999984741211,16.700000762939453,17.149999618530273,14.30831241607666,1686400,16.71799964904785,16.992999839782716,16.730499792099,15.962999935150146,14.357199954986573,16.530699963569642,58.74384146263769,0.3259376906891447,0.39332819690068854,-0.06739050621154385,17.767697547341186,16.730499792099,15.693302036856815,48.239430967652744,39.29315730481782,NWL
2020-08-10,17.420000076293945,17.690000534057617,17.219999313354492,17.5,14.60031509399414,2297800,16.939999771118163,17.00699977874756,16.81949977874756,16.04999994277954,14.410599956512451,16.52079996585846,62.157534084755405,0.35570017688391076,0.385802592897333,-0.03010241601342223,17.79842748238262,16.81949977874756,15.840572075112497,58.87281557120438,48.432300485756635,NWL
2020-08-11,17.790000915527344,17.940000534057617,17.219999313354492,17.270000457763672,14.408428192138672,3069000,17.1,17.00799980163574,16.87899980545044,16.126199951171873,14.45899995803833,16.50989996433258,58.7191190668267,0.35661725897339025,0.3799655261125444,-0.023348267139154166,17.814604744231183,16.87899980545044,15.943394866669701,64.53216094826944,57.21480249570843,NWL
2020-08-12,17.40999984741211,17.459999084472656,16.979999542236328,17.110000610351562,14.274937629699707,2716400,17.170000076293945,16.958999824523925,16.914499855041505,16.19139995574951,14.515899963378907,16.497199969291685,56.38250924336666,0.34050823564340504,0.37207406801871656,-0.03156583237531152,17.82833771043283,16.914499855041505,16.00066199965018,62.8070288153584,62.07066844494366,NWL
2020-08-13,17.06999969482422,17.299999237060547,16.969999313354492,17.049999237060547,14.224879264831543,2297500,17.21599998474121,16.891999816894533,16.939499855041504,16.23259994506836,14.580899953842163,16.485049967765807,55.49073798145228,0.3192203358984784,0.3615033215946689,-0.04228298569619049,17.839332896416522,16.939499855041504,16.039666813666486,54.912277003293184,60.750488922306594,NWL
2020-08-14,17.010000228881836,17.270000457763672,16.8799991607666,16.989999771118164,14.174823760986328,1844700,17.18400001525879,16.95099983215332,16.970999813079835,16.262999935150148,14.626199951171875,16.474149966239928,54.56141731790562,0.29411766119809357,0.34802618951535386,-0.053908528317260285,17.830695507095907,16.970999813079835,16.111304119063764,49.99998326886777,55.90642969583937,NWL
2020-08-17,17.020000457763672,17.020000457763672,16.75,16.959999084472656,14.149791717529297,3695600,17.07599983215332,17.00799980163574,17.015499782562255,16.274199924468995,14.668199939727783,16.46284996509552,54.0737762359062,0.2687053380827855,0.3321620192288402,-0.06345668114605468,17.769701120244022,17.015499782562255,16.261298444880488,47.36837702333708,50.760212431832265,NWL
2020-08-18,16.969999313354492,17.030000686645508,16.65999984741211,16.719999313354492,13.949559211730957,3429000,16.965999603271484,17.032999801635743,17.023999786376955,16.260199909210204,14.694299936294556,16.45159996509552,50.20787462793439,0.2265879483381994,0.31104720505071204,-0.08445925671251264,17.760652086576478,17.023999786376955,16.28734748617743,41.57890351524373,46.31575460248245,NWL
2020-08-19,16.700000762939453,16.989999771118164,16.649999618530273,16.75,13.974589347839355,2112400,16.89399948120117,17.031999778747558,17.02549982070923,16.261999912261963,14.725699939727782,16.432349963188173,50.68252083785934,0.1934010117369489,0.2875179663879594,-0.0941169546510105,17.759788272235433,17.02549982070923,16.291211369183024,37.368380369563425,42.105220302714336,NWL
2020-08-20,16.65999984741211,16.799999237060547,16.34000015258789,16.3799991607666,13.665897369384766,1941000,16.759999465942382,16.987999725341798,16.989999771118164,16.27099988937378,14.753099927902221,16.409949955940245,44.98677721439601,0.13568011398530544,0.2571503959074286,-0.12147028192212317,17.775264489411082,16.989999771118164,16.204735052825246,27.353122029721984,35.433468638175974,NWL
2020-08-21,16.420000076293945,16.420000076293945,15.880000114440918,16.100000381469727,13.432291030883789,3300900,16.581999588012696,16.88299980163574,16.93799982070923,16.295399894714354,14.781299934387206,16.390599961280824,41.212296960176594,0.06657489131306704,0.21903529498855628,-0.15246040367548924,17.80963306011013,16.93799982070923,16.06636658130833,20.0358197481595,28.25244071581456,NWL
2020-08-24,16.239999771118164,16.469999313354492,16.030000686645508,16.43000030517578,13.707611083984375,2442200,16.47599983215332,16.77599983215332,16.89149980545044,16.317999897003173,14.821699934005737,16.372099967002868,46.87016869308684,0.037998714856236404,0.1828279789620923,-0.1448292641058559,17.767337271317793,16.89149980545044,16.015662339583088,17.53199302804682,21.640311601975696,NWL
2020-08-25,16.469999313354492,16.5,16.030000686645508,16.149999618530273,13.474006652832031,1933200,16.361999893188475,16.66399974822998,16.835999774932862,16.342799892425536,14.862499933242798,16.352649960517883,43.081494123638116,-0.007159298280878801,0.14483052351349807,-0.15198982179437687,17.751191692562003,16.835999774932862,15.920807857303721,16.82847491921882,18.132095898474642,NWL
2020-08-26,16.100000381469727,16.200000762939453,15.970000267028809,15.989999771118164,13.3405179977417,2084000,16.20999984741211,16.551999664306642,16.755499744415282,16.347999897003174,14.902499933242797,16.330749955177307,41.040021674583826,-0.05522144115017369,0.10482013058076371,-0.16004157173093742,17.670955391824794,16.755499744415282,15.84004409700577,15.048530130469212,16.469666025911213,NWL
2020-08-27,16.1299991607666,16.270000457763672,16.0,16.190000534057617,13.507379531860352,2381200,16.172000122070312,16.465999794006347,16.678999805450438,16.35559989929199,14.936199941635131,16.314099955558778,44.57552401761198,-0.07629318520188733,0.0685974674242335,-0.14489065262612083,17.51119934126714,16.678999805450438,15.846800269633736,11.165039479484776,14.34734817639053,NWL
2020-08-28,16.079999923706055,16.270000457763672,15.920000076293945,16.219999313354492,13.727422714233398,2002200,16.195999908447266,16.38899974822998,16.66999979019165,16.370999889373778,14.96739993095398,16.29604995250702,45.10722275875977,-0.08953988335887075,0.03696999726761265,-0.1265098806264834,17.517820606050506,16.66999979019165,15.822178974332793,12.297720394783545,12.837096668245438,NWL
2020-08-31,16.100000381469727,16.31999969482422,15.90999984741211,15.979999542236328,13.52430534362793,3082200,16.105999755859376,16.290999794006346,16.649499797821044,16.373199882507325,14.992499923706054,16.275499949455263,41.663620594386096,-0.11804323393164395,0.005967351027761327,-0.12401058495940528,17.542057448972827,16.649499797821044,15.75694214666926,12.62748498244189,12.030081618902999,NWL
2020-09-01,15.90999984741211,16.09000015258789,15.670000076293945,15.729999542236328,13.312723159790039,3387200,16.021999740600585,16.19199981689453,16.612499809265138,16.374799880981445,15.008299922943115,16.25434995174408,38.376984678444444,-0.15897271675724411,-0.02702066252923976,-0.13195205422800435,17.589144690087323,16.612499809265138,15.635854928442951,8.838281559879087,11.254495645701104,NWL
2020-09-02,15.869999885559082,16.260000228881836,15.800000190734863,16.219999313354492,13.727422714233398,3125500,16.067999649047852,16.13899974822998,16.58549976348877,16.387599868774416,15.037099914550781,16.236749949455263,47.17308875815117,-0.15014001965953128,-0.05164453395529807,-0.09849548570423321,17.574124700686458,16.58549976348877,15.596874826291081,14.794992227014134,12.086919589777965,NWL
2020-09-03,16.079999923706055,16.469999313354492,15.859999656677246,15.920000076293945,13.47352409362793,2656200,16.01399955749512,16.092999839782713,16.540499782562257,16.404199867248536,15.058299913406373,16.21814995288849,43.11531410458118,-0.16544038107601367,-0.07440370337944119,-0.09103667769657248,17.563661156191806,16.540499782562257,15.517338408932709,18.81274651269373,14.148673433195247,NWL
2020-09-04,16.110000610351562,16.389999389648438,15.960000038146973,16.31999969482422,13.812056541442871,2892500,16.033999633789062,16.114999771118164,16.498999786376952,16.426799869537355,15.09419991493225,16.201949954032898,49.36897645342498,-0.1436336817779562,-0.08824969905914419,-0.05538398271881202,17.48662129560192,16.498999786376952,15.511378277151982,33.51711898682459,22.374952575510417,NWL
2020-09-08,16.290000915527344,16.68000030517578,16.09000015258789,16.360000610351562,13.845908164978027,4252200,16.10999984741211,16.107999801635742,16.44199981689453,16.452999877929688,15.131699924468995,16.18729995250702,49.961409357212936,-0.12172085366159635,-0.09494392997963462,-0.02677692368196173,17.317136450827793,16.44199981689453,15.566863182961265,39.483064218864605,30.60430990612724,NWL
