Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-04,67.61000061035156,68.69000244140625,66.5,67.05000305175781,67.05000305175781,116600,66.94400177001953,66.6870002746582,65.85400047302247,63.952000274658204,61.07850006103516,56.20650001525879,57.55105322881745,1.0511051396829316,1.0311277024512349,0.01997743723169676,68.33590640627997,65.85400047302247,63.372094539764966,74.15476590988334,74.6812313005908,FARO
2020-12-07,66.91000366210938,67.48999786376953,66.47000122070312,67.08000183105469,67.08000183105469,75500,67.13600158691406,66.8520004272461,66.07400054931641,64.15060028076172,61.19230007171631,56.24295001983643,57.66444624536088,1.0210948638261357,1.029121134726215,-0.008026270900079346,68.13604259062939,66.07400054931641,64.01195850800343,63.48570018918943,71.27345766840607,FARO
2020-12-08,66.9000015258789,67.88999938964844,66.76000213623047,67.16000366210938,67.16000366210938,112600,67.24400177001954,67.00000076293945,66.19900054931641,64.30920036315918,61.30290012359619,56.289850044250485,57.986765710119215,0.9923280431811463,1.0217625164172013,-0.02943447323605497,68.20537052839167,66.19900054931641,64.19263057024115,62.144656524065034,66.59504087437882,FARO
2020-12-09,67.83000183105469,69.36000061035156,66.91999816894531,68.33000183105469,68.33000183105469,107600,67.32200164794922,67.04100112915039,66.33700065612793,64.45740043640137,61.41880012512207,56.3407000541687,62.485130459885816,1.0518145414158226,1.0277729214169256,0.02404161999889709,68.52296709058719,66.33700065612793,64.15103422166867,67.7883648745577,64.47290719593695,FARO
2020-12-10,68.11000061035156,69.61000061035156,68.0,69.41000366210938,69.41000366210938,68500,67.80600280761719,67.35100173950195,66.53050079345704,64.62600051879883,61.542800178527834,56.4068000793457,66.0939843740765,1.1725882739468858,1.0567359919229176,0.11585228202396824,69.05840661006509,66.53050079345704,64.00259497684898,78.91171934140175,69.61491358000772,FARO
2020-12-11,69.30000305175781,70.62000274658203,69.06999969482422,70.4000015258789,70.4000015258789,72300,68.4760025024414,67.71000213623047,66.85250091552734,64.79400054931641,61.68200019836426,56.472600078582765,69.03459223664254,1.3328229278950374,1.1119533791173415,0.22086954877769593,69.61812613953278,66.85250091552734,64.08687569152191,90.48927002996153,79.06311808197323,FARO
2020-12-14,70.83999633789062,71.97000122070312,69.93000030517578,70.58000183105469,70.58000183105469,70100,69.1760025024414,68.15600204467773,67.15350112915038,64.96640060424805,61.80890022277832,56.536350078582764,69.55166021261357,1.457533032365376,1.1810693097669485,0.27646372259842744,70.15583632895668,67.15350112915038,64.15116592934409,90.30633155156784,86.56910697430993,FARO
2020-12-15,71.08000183105469,72.29000091552734,69.7699966430664,72.13999938964844,72.13999938964844,146000,70.17200164794922,68.70800170898437,67.44550094604492,65.15120056152344,61.97300022125244,56.61370008468628,73.65718256064788,1.6630745658141137,1.2774703609763816,0.38560420483773217,71.11977669324965,67.44550094604492,63.771225198840185,90.8550547074406,90.55021876298956,FARO
2020-12-16,71.8499984741211,72.83999633789062,71.23999786376953,71.94999694824219,71.94999694824219,70100,70.89600067138672,69.10900115966797,67.74250068664551,65.33900047302247,62.11330020904541,56.685450077056885,72.37713491120037,1.7900020731524933,1.379976703411604,0.4100253697408893,71.84047974503423,67.74250068664551,63.6445216282568,88.0340724336944,89.73181956423385,FARO
2020-12-17,72.05000305175781,74.0,71.86000061035156,73.95999908447266,73.95999908447266,52600,71.80599975585938,69.80600128173828,68.16900062561035,65.56120048522949,62.29070018768311,56.76955007553101,76.94223464468021,2.0293898681379545,1.509859336356874,0.5195305317810806,72.93636354800064,68.16900062561035,63.40163770322007,95.03467883399681,91.3079353250435,FARO
2020-12-18,74.45999908447266,76.18000030517578,72.36000061035156,72.69000244140625,72.69000244140625,225600,72.26399993896484,70.37000122070313,68.52850074768067,65.75540054321289,62.438400230407716,56.85015008926391,69.1644612884091,2.0925071847835,1.6263889060421992,0.46611827874130074,73.51588147292009,68.52850074768067,63.541120022441255,84.2913902227258,89.1200471634719,FARO
2020-12-21,71.12000274658203,72.11000061035156,70.5,71.5,71.5,100600,72.4479995727539,70.81200103759765,68.83200073242188,65.91040054321289,62.56540023803711,56.952900085449215,62.76239777943455,2.0231828684844118,1.7057476985306417,0.3174351699537701,73.76670823119095,68.83200073242188,63.8972932336528,72.95550917851739,84.09385941174622,FARO
2020-12-22,72.16999816894531,72.31999969482422,70.93000030517578,71.30000305175781,71.30000305175781,66100,72.28000030517578,71.2260009765625,69.11300086975098,66.05360061645507,62.68010025024414,57.04170009613037,61.72825341851802,1.9298585579232395,1.7505698704091612,0.17928868751407823,73.93655552795373,69.11300086975098,64.28944621154822,56.36367437259518,71.20352459127902,FARO
2020-12-23,71.56999969482422,72.2300033569336,71.2699966430664,71.48999786376953,71.48999786376953,59300,72.18800048828125,71.54200057983398,69.29150085449218,66.2040005493164,62.77440021514892,57.151050090789795,62.3627116326794,1.849904811770287,1.7704368586813863,0.07946795308890064,74.1889085785385,69.29150085449218,64.39409313044587,51.74746105860019,60.35554820323714,FARO
2020-12-24,71.4800033569336,72.26000213623047,71.45999908447266,71.75,71.75,21500,71.74600067138672,71.77600021362305,69.5635009765625,66.39780052185058,62.879100227355956,57.29040008544922,63.260306031682845,1.7869223626970836,1.7737339594845258,0.013188403212557764,74.37178938086272,69.5635009765625,64.75521257226227,51.93957665630274,53.35023736249892,FARO
2020-12-28,73.12999725341797,73.12999725341797,71.22000122070312,71.68000030517578,71.68000030517578,82700,71.54400024414062,71.90400009155273,69.8070011138916,66.55440055847168,63.00160022735596,57.412200088500974,62.82589146360182,1.7116293302156294,1.7613130336307465,-0.049683703415117186,74.52526623769064,69.8070011138916,65.08873599009256,52.76848767605994,52.151841796987185,FARO
2020-12-29,71.76000213623047,71.76000213623047,69.0199966430664,69.54000091552734,69.54000091552734,85000,71.1520004272461,71.8,69.97800102233887,66.65340065002441,63.10610023498535,57.547750091552736,51.24098029098584,1.4624211132258296,1.7015346495497632,-0.23911353632393362,74.38714247309503,69.97800102233887,65.56885957158272,44.96665775546453,49.8915740292753,FARO
2020-12-30,71.94999694824219,71.94999694824219,69.13999938964844,69.7300033569336,69.7300033569336,88800,70.83800048828125,71.55900039672852,70.13350105285645,66.75960075378418,63.196800270080566,57.68260011672974,52.08577031013804,1.2656636324118011,1.6143604461221708,-0.34869681371036965,74.26882176342139,70.13350105285645,65.9981803422915,33.890744738517846,43.875296723347,FARO
2020-12-31,69.5999984741211,71.11000061035156,69.25,70.62999725341797,70.62999725341797,42800,70.66600036621094,71.4270004272461,70.26800079345703,66.88200065612793,63.30300025939941,57.845750102996824,55.97660192900151,1.1688797787025607,1.5252643126382488,-0.35638453393568814,74.28241620819507,70.26800079345703,66.253585378719,23.976324893759266,34.27790912924677,FARO
2021-01-04,70.91000366210938,71.88999938964844,67.0999984741211,68.33000183105469,68.33000183105469,120900,69.98200073242188,70.8640007019043,70.33500099182129,66.96440071105957,63.37740028381348,57.992850112915036,45.75173653278048,0.8962559875030678,1.3994626476112126,-0.5032066601081449,74.16901747196455,70.33500099182129,66.50098451167803,19.060501597407384,25.642523743227727,FARO
2021-01-05,68.2300033569336,71.45999908447266,68.1500015258789,70.75,70.75,73100,69.79600067138672,70.67000045776368,70.5200008392334,67.07800071716309,63.46790027618408,58.16520011901856,55.05446548289448,0.8654963926329771,1.2926693966155656,-0.4271730039825885,74.04689538514101,70.5200008392334,66.9931062933258,25.410188957552617,22.815671816239316,FARO
2021-01-06,71.8499984741211,73.79000091552734,71.70999908447266,72.8499984741211,72.8499984741211,141300,70.45800018310547,70.80500030517578,70.80850067138672,67.23560066223145,63.57970027923584,58.34155010223389,61.26238441497785,0.999055033987915,1.2339465240900354,-0.2348914901021204,74.09865502731077,70.80850067138672,67.51834631546268,39.023504916252925,27.83139849040387,FARO
2021-01-07,73.0999984741211,77.04000091552734,73.06999969482422,76.7300033569336,76.7300033569336,94900,71.85800018310547,71.34800033569336,71.28700065612793,67.49300071716308,63.73260032653808,58.51150011062622,69.61340419899761,1.4018258116386306,1.2675223815997545,0.13430343003887613,75.06321562218406,71.28700065612793,67.5107856900718,66.80184601900591,43.74517996427005,FARO
2021-01-08,76.97000122070312,77.25,75.12999725341797,77.01000213623047,77.01000213623047,114100,73.13400115966797,71.90000076293946,71.72100067138672,67.76880073547363,63.88810035705566,58.68120012283325,70.11410857951043,1.7237478242531807,1.3587674701304397,0.364980354122741,75.99980379782781,71.72100067138672,67.44219754494563,85.9475936184615,63.92431485123967,FARO
2021-01-11,76.36000061035156,76.98999786376953,74.91999816894531,76.30000305175781,76.30000305175781,138500,74.72800140380859,72.35500106811523,72.06550064086915,68.06800079345703,64.04260040283204,58.84555013656616,67.0950192852741,1.8996839718507772,1.4669507704745073,0.4327332013762699,76.64357298667755,72.06550064086915,67.48742829506074,95.05240933281634,82.60061632342747,FARO
2021-01-12,76.27999877929688,76.27999877929688,73.69999694824219,74.48999786376953,74.48999786376953,91000,75.4760009765625,72.63600082397461,72.27000045776367,68.32740074157715,64.19080039978027,59.009900131225585,60.00182704319437,1.8714889844954001,1.547858413278686,0.32363057121671424,76.8973458738077,72.27000045776367,67.64265504171965,87.02792658644383,89.34264317924011,FARO
2021-01-13,74.01000213623047,75.33999633789062,72.63999938964844,72.79000091552734,72.79000091552734,57300,75.46400146484375,72.96100082397462,72.3805004119873,68.57840072631836,64.34160041809082,59.1597501373291,54.2055611648591,1.692459092724775,1.5767785491679036,0.1156805435568713,76.94628026469731,72.3805004119873,67.81472055927729,73.1691397677305,85.08315856232979,FARO
2021-01-14,73.27999877929688,74.70999908447266,73.11000061035156,73.51000213623047,73.51000213623047,61300,74.82000122070312,73.3390007019043,72.44900054931641,68.83660079956054,64.50290042877197,59.30480014801025,56.13815459179048,1.5903422197101378,1.5794912832763504,0.010850936433787428,77.03933422660114,72.44900054931641,67.85866687203168,64.00657656215255,74.73454763877517,FARO
2021-01-15,72.83999633789062,74.02999877929688,71.91000366210938,73.91000366210938,73.91000366210938,112700,74.2000015258789,73.66700134277343,72.54700088500977,69.04220085144043,64.6671004486084,59.4653501701355,57.218340438736035,1.5241215181908956,1.5684173302592594,-0.04429581206836386,77.1740790241783,72.54700088500977,67.91992274584123,62.10183398590309,66.4258501052616,FARO
2021-01-19,75.30000305175781,76.36000061035156,74.16999816894531,75.26000213623047,75.26000213623047,95300,73.99200134277343,74.36000137329101,72.61200103759765,69.29480087280274,64.8497004699707,59.628250179290774,60.733091763303335,1.562562481965358,1.5672463606004792,-0.004683878635121097,77.35180213069413,72.61200103759765,67.87219994450118,70.21349523181685,65.44063525995705,FARO
2021-01-20,75.62000274658203,76.88999938964844,75.1500015258789,75.58999633789062,75.58999633789062,85400,74.21200103759766,74.84400100708008,72.75700073242187,69.51840072631836,65.04770042419433,59.8043501663208,61.56433680835897,1.6011973901038203,1.5740365665011473,0.027160823602673023,77.671681710271,72.75700073242187,67.84231975457274,77.04434544189452,69.78655821987104,FARO
2021-01-21,75.70999908447266,75.79000091552734,74.2300033569336,75.1500015258789,75.1500015258789,79900,74.68400115966797,75.07400131225586,72.93950080871582,69.76780075073242,65.24270042419434,59.95670017242432,59.74818150254409,1.5781203400791242,1.5748533212167426,0.0032670188623815655,77.92449272384269,72.93950080871582,67.95450889358895,81.11658740365836,76.1248093591228,FARO
2021-01-22,74.33999633789062,76.0199966430664,74.0199966430664,76.0,76.0,74200,75.18200073242187,75.0010009765625,73.17450065612793,69.99460067749024,65.43700042724609,60.116000175476074,62.07571759395169,1.6098618989346392,1.581855036760322,0.02800686217431725,78.27008552557125,73.17450065612793,68.07891578668462,83.54679348747946,80.56924211101034,FARO
2021-01-25,75.56999969482422,78.16999816894531,75.56999969482422,77.16000366210938,77.16000366210938,107100,75.83200073242188,75.0160011291504,73.45800094604492,70.22640075683594,65.64360046386719,60.27435018539429,65.04622665597282,1.7089205417511266,1.6072681377584828,0.10165240399264386,78.77334029690627,73.45800094604492,68.14266159518357,85.63843500410299,83.4339386317465,FARO
2021-01-26,78.0199966430664,78.0199966430664,76.88999938964844,76.97000122070312,76.97000122070312,90200,76.1740005493164,75.08300094604492,73.71900100708008,70.45500076293945,65.82780048370361,60.4274501991272,64.15976334131207,1.7518988216604043,1.6361942745388671,0.11570454712153722,79.1837721849858,73.71900100708008,68.25422982917436,86.34304508537814,85.17609119231976,FARO
2021-01-27,75.26000213623047,75.98999786376953,71.81999969482422,72.37000274658203,72.37000274658203,132100,75.53000183105469,74.87100143432617,73.7535011291504,70.62320083618164,65.94860050201416,60.560150203704836,47.33913637090703,1.3986551590194267,1.588686451434979,-0.19003129241555228,79.1748863287162,73.7535011291504,68.33211592958459,60.001957268010905,77.3278124524969,FARO
2021-01-28,73.2300033569336,73.2300033569336,70.62000274658203,71.18000030517578,71.18000030517578,81000,74.73600158691406,74.71000137329102,73.83550109863282,70.75560089111327,66.06950050354004,60.68065019607544,44.11688709155102,1.011029243857834,1.47315500991955,-0.46212576606171596,79.04495270031308,73.83550109863282,68.62604949695256,32.50095046067152,59.6153176046864,FARO
2021-01-29,71.0999984741211,71.9800033569336,69.41999816894531,70.56999969482422,70.56999969482422,93100,73.6500015258789,74.41600112915039,73.87750091552735,70.84100082397461,66.1838005065918,60.811050186157225,42.519202611480694,0.6471510081464089,1.307954209564922,-0.660803201418513,78.96601814493789,73.87750091552735,68.78898368611681,9.740510916151125,34.0811395482774,FARO
2021-02-01,70.83000183105469,72.75,69.76000213623047,72.30999755859375,72.30999755859375,96100,72.68000030517578,74.25600051879883,73.96150093078613,70.96700073242188,66.34280048370361,60.94690017700195,48.273620129819896,0.49348953046070676,1.1450612737440788,-0.6515717432833721,78.88561922053876,73.96150093078613,69.0373826410335,17.86287657941685,20.03477931874605,FARO
2021-02-02,72.94000244140625,74.48999786376953,72.13999938964844,74.48999786376953,74.48999786376953,76500,72.18399963378906,74.17900009155274,74.26950073242188,71.14820068359376,66.52070045471191,61.085050163269045,54.42906002091301,0.5413788297755531,1.0243247849503736,-0.48294595517482053,78.46242224370991,74.26950073242188,70.07657922113384,34.70476422991052,20.769383908492383,FARO
2021-02-03,74.4800033569336,75.16999816894531,73.19000244140625,73.80000305175781,73.80000305175781,70800,72.46999969482422,74.00000076293945,74.42200088500977,71.3142007446289,66.70460048675537,61.21610017776489,52.30736101024323,0.5176870555765447,0.9229972390756078,-0.4053101834990631,78.30198466680459,74.42200088500977,70.54201710321495,47.009538922990885,33.19239324410564,FARO
2021-02-04,73.94000244140625,77.48999786376953,73.80999755859375,77.38999938964844,77.38999938964844,65200,73.71199951171874,74.2240005493164,74.64900093078613,71.55340072631836,66.91710048675537,61.36825017929077,60.85687291041852,0.7796070308868082,0.8943191974378479,-0.11471216655103977,78.66344021574281,74.64900093078613,70.63456164582945,66.36192685081828,49.358743334572786,FARO
2021-02-05,78.08000183105469,78.9000015258789,76.70999908447266,78.41000366210938,78.41000366210938,95800,75.28000030517578,74.46500091552734,74.73300094604492,71.80800079345703,67.12620052337647,61.52360019683838,62.892260556862325,1.0572984403332129,0.9269150460169209,0.13038339431629198,78.98157869063456,74.73300094604492,70.48442320145529,78.65805829679346,64.0098413568671,FARO
2021-02-08,79.20999908447266,81.97000122070312,79.20999908447266,81.37999725341797,81.37999725341797,113100,77.09400024414063,74.8870002746582,74.9515007019043,72.07720077514648,67.35320049285889,61.689550189971925,68.09455189297633,1.4997365155271325,1.0414793399189632,0.45825717560816925,80.01697297767582,74.9515007019043,69.88602842613277,93.73858351396537,79.5861895538586,FARO
2021-02-09,81.43000030517578,82.18000030517578,80.52999877929688,81.70999908447266,81.70999908447266,115700,78.53800048828126,75.36100006103516,75.22200050354004,72.38520080566406,67.57250049591065,61.85000019073486,68.62095138799965,1.8556099510990691,1.2043054621549845,0.6513044889440847,81.06478213267775,75.22200050354004,69.37921887440234,95.48220925845753,89.29295035640502,FARO
2021-02-10,82.52999877929688,82.69999694824219,79.77999877929688,79.79000091552734,79.79000091552734,66600,79.73600006103516,76.10299987792969,75.48700065612793,72.64480087280273,67.79070049285889,61.98940019607544,62.19181022270893,1.9601193706073872,1.355468243845465,0.6046511267619221,81.6451949387209,75.48700065612793,69.32880637353496,89.90091901327374,93.04057059523177,FARO
2021-02-11,80.2699966430664,80.5999984741211,78.30999755859375,79.25,79.25,85800,80.10800018310547,76.90999984741211,75.81000061035157,72.90740081787109,68.0088005065918,62.11650018692016,60.47566035579599,1.976585431141828,1.4796916813047376,0.49689374983709045,82.0456491117252,75.81000061035157,69.57435210897793,82.80836255235126,89.39716360802707,FARO
2021-02-12,78.88999938964844,78.88999938964844,77.44000244140625,78.80000305175781,78.80000305175781,100500,80.18600006103516,77.73300018310547,76.07450065612792,73.15100082397461,68.21870052337647,62.217250194549564,59.01422872039183,1.9310638082689735,1.5699661066975847,0.36109770157138876,82.34614282222441,76.07450065612792,69.80285849003144,74.24701852273135,82.31876669611835,FARO
2021-02-16,79.16999816894531,81.31999969482422,79.16999816894531,79.7300033569336,79.7300033569336,111800,79.85600128173829,78.47500076293946,76.36550064086914,73.38680084228515,68.44610054016113,62.341450214385986,61.10611200681756,1.9475803524906468,1.6454889558561971,0.3020913966344496,82.74753025900552,76.36550064086914,69.98347102273277,74.09642222727766,77.05060110078632,FARO
2021-02-17,78.87000274658203,79.68000030517578,76.73999786376953,78.0,78.0,102300,79.11400146484375,78.8260009765625,76.50250053405762,73.60700088500977,68.66940055847168,62.46845022201538,55.43773942275211,1.8003200512281268,1.6764551749305832,0.12386487629754361,82.90133780391261,76.50250053405762,70.10366326420262,70.9588717380695,73.10077082935906,FARO
2021-02-18,84.16999816894531,91.47000122070312,77.26000213623047,89.9800033569336,89.9800033569336,661800,81.152001953125,80.44400100708008,77.22200088500976,74.06560089111328,69.00880058288574,62.65510023117066,73.65955190560321,2.62009848696043,1.8651838373365526,0.7549146496238772,85.88436078705314,77.22200088500976,68.55964098296639,78.49556094727409,74.51695163753998,FARO
2021-02-19,91.08999633789062,93.87999725341797,89.0199966430664,92.19999694824219,92.19999694824219,322300,83.74200134277343,81.92500076293945,78.07450065612792,74.56800079345703,69.35930053710938,62.84720022201538,75.64683287107718,3.4096098728156505,2.1740690444323723,1.2355408283832783,88.8512762675386,78.07450065612792,67.29772504471725,83.6286392220212,77.69435730245449,FARO
2021-02-22,90.30999755859375,97.87999725341797,90.30999755859375,93.5999984741211,93.5999984741211,224500,86.70200042724609,83.44400024414062,78.95450057983399,75.09680068969726,69.70300052642823,63.05175022125244,76.83383560607538,4.100998004848506,2.559454836515599,1.541543168332907,91.61897052613058,78.95450057983399,66.2900306335374,89.88321697961975,84.00247238297123,FARO
2021-02-23,91.19000244140625,92.48999786376953,87.6500015258789,91.5,91.5,260000,89.05599975585938,84.45600051879883,79.67150039672852,75.56020065307617,70.00880054473878,63.24200021743774,71.22582397127303,4.428427597481701,2.9332493887088193,1.4951782087728813,93.42527483772005,79.67150039672852,65.91772595573698,83.52219813380131,85.67801811181364,FARO
2021-02-24,90.98999786376953,93.9800033569336,90.48999786376953,93.9800033569336,93.9800033569336,121200,92.25200042724609,85.68300094604493,80.52200050354004,76.05160064697266,70.33880058288574,63.43740022659302,73.66996263014008,4.832329368360178,3.313065384639091,1.5192639837210864,95.5473105329456,80.52200050354004,65.49669047413448,80.4430181184833,84.61614441063433,FARO
2021-02-25,91.93000030517578,95.29000091552734,90.1500015258789,92.30000305175781,92.30000305175781,107800,92.71600036621093,86.93400115966797,81.51850051879883,76.48960067749023,70.64180061340332,63.629500236511234,69.37119569605098,4.959690225833725,3.642390352878018,1.317299872955707,96.88863869896446,81.51850051879883,66.1483623386332,77.19961296022156,80.38827640416827,FARO
2021-02-26,92.41999816894531,94.12999725341797,89.5199966430664,93.45999908447266,93.45999908447266,140200,92.96800079345704,88.35500106811523,82.63250045776367,76.9472006225586,70.95680061340332,63.83550024032593,70.64490063129026,5.095488983149707,3.933010078932356,1.162478904217351,98.07335938745778,82.63250045776367,67.19164152806955,78.84367720839374,78.82876942903242,FARO
2021-03-01,94.41000366210938,96.80000305175781,93.81999969482422,96.0999984741211,96.0999984741211,115800,93.46800079345704,90.08500061035156,83.90900039672852,77.42640060424804,71.28880058288574,64.05775022506714,73.36010942258851,5.354414012321925,4.21729086561027,1.1371231467116552,99.37109054466582,83.90900039672852,68.44691024879121,81.43789908086423,79.16039641649273,FARO
2021-03-02,95.37999725341797,95.69000244140625,92.94000244140625,93.77999877929688,93.77999877929688,65700,93.9240005493164,91.4900001525879,84.98250045776368,77.86300064086915,71.6010005569458,64.27310022354126,67.45531683088737,5.311185338584011,4.436069760205018,0.8751155783789928,100.05056505361307,84.98250045776368,69.91443586191428,83.75907328958745,81.34688319294803,FARO
2021-03-03,93.62000274658203,94.87999725341797,92.37999725341797,92.48999786376953,92.48999786376953,101000,93.6259994506836,92.93899993896484,85.88250045776367,78.23360061645508,71.89740055084229,64.47970022201538,64.35358534254702,5.113884334974244,4.571632675158863,0.5422516598153813,100.47909430660167,85.88250045776367,71.28590660892567,82.22958535406413,82.47551924150481,FARO
2021-03-04,91.62999725341797,92.18000030517578,85.55000305175781,87.45999908447266,87.45999908447266,146300,92.65799865722656,92.68699951171875,86.56550025939941,78.52900054931641,72.14220054626465,64.63985021591186,53.93876956687802,4.499772428555758,4.557260625838242,-0.05748819728248389,100.07456938876668,86.56550025939941,73.05643113003215,68.60612329304003,78.19826064556342,FARO
2021-03-05,88.37000274658203,88.88999938964844,83.62999725341797,86.94000244140625,86.94000244140625,161900,91.35399932861328,92.16100006103515,87.04300041198731,78.83780059814453,72.3741005706787,64.79365022659302,52.98412446124495,3.9258699499655307,4.4309824906637,-0.5051125406981694,99.87939438747125,87.04300041198731,74.20660643650336,57.82088750720877,69.55219871810387,FARO
2021-03-08,87.80999755859375,87.80999755859375,85.43000030517578,86.12000274658203,86.12000274658203,74500,89.35800018310547,91.41300048828126,87.42850036621094,79.13420059204101,72.59390060424805,64.93785024642945,51.43807474842402,3.3660789161557005,4.2180017757621,-0.8519228596063995,99.65319781835282,87.42850036621094,75.20380291406906,47.776744806008445,58.067918535418634,FARO
2021-03-09,87.4800033569336,90.30000305175781,85.2300033569336,90.0999984741211,90.0999984741211,96600,88.62200012207032,91.27300033569335,87.8645004272461,79.50640060424804,72.85520057678222,65.10570024490356,57.864628162979294,3.206628860340217,4.015727192677724,-0.8090983323375065,99.81411740983312,87.8645004272461,75.91488344465908,51.63010331494183,52.409245209385894,FARO
2021-03-10,90.2699966430664,93.19000244140625,90.11000061035156,92.26000213623047,92.26000213623047,118800,88.5760009765625,91.10100021362305,88.39200057983399,79.91660064697265,73.15720058441163,65.2789002609253,60.88966279344753,3.2174688083414793,3.856075515810475,-0.6386067074689956,100.13801394972714,88.39200057983399,76.64598720994084,55.73398706347465,51.71361172814119,FARO
2021-03-11,93.58999633789062,94.76000213623047,93.05999755859375,93.86000061035156,93.86000061035156,100500,89.85600128173829,91.25699996948242,89.09550056457519,80.36020065307618,73.45730060577392,65.4566502571106,63.00821224087696,3.31693053980122,3.7482465206086237,-0.43131598080740385,100.37247295938907,89.09550056457519,77.81852816976131,64.87352437544509,57.41253825128674,FARO
2021-03-12,94.05000305175781,95.06999969482422,92.23999786376953,94.79000091552734,94.79000091552734,84600,91.4260009765625,91.39000015258789,89.87250061035157,80.86520065307617,73.75930065155029,65.63425025939941,64.22137453163603,3.4312446780837007,3.6848461521036393,-0.2536014740199386,100.44860011275935,89.87250061035157,79.29640110794378,72.36298883899299,64.32350009263712,FARO
2021-03-15,94.51000213623047,95.66000366210938,93.58000183105469,95.6500015258789,95.6500015258789,91600,93.33200073242188,91.34500045776367,90.71500053405762,81.38360061645508,74.07160068511963,65.83060026168823,65.35294160475434,3.5503085709759716,3.657938635878106,-0.10763006490213423,100.26332599603384,90.71500053405762,81.1666750720814,82.59851813683827,73.27834378375833,FARO
2021-03-16,95.1500015258789,95.38999938964844,93.56999969482422,94.5,94.5,93600,94.21200103759766,91.41700057983398,91.45350036621093,81.86100067138672,74.37150066375733,66.02170026779174,62.50609944529435,3.511394877348806,3.6286298841722457,-0.11723500682343957,99.68272892754155,91.45350036621093,83.22427180488032,86.18070283473094,80.38073660352028,FARO
2021-03-17,94.13999938964844,94.97000122070312,92.93000030517578,93.97000122070312,93.97000122070312,74200,94.55400085449219,91.56500091552735,92.25200042724609,82.3738006591797,74.66910068511963,66.20455026626587,61.183305134444886,3.398611939806983,3.5826262952991934,-0.18401435549221024,97.750819774536,92.25200042724609,86.75318107995618,84.10528057757044,84.29483384971276,FARO
2021-03-18,93.66999816894531,93.66999816894531,89.76000213623047,90.19000244140625,90.19000244140625,66800,93.82000122070312,91.8380012512207,92.26250038146972,82.76260070800781,74.92030071258544,66.37015027999878,52.62880051062656,2.9699802548965977,3.4600970872186743,-0.4901168323220766,97.74470306097683,92.26250038146972,86.78029770196261,70.28600272232728,80.19066204487576,FARO
2021-03-19,89.97000122070312,93.44000244140625,88.62000274658203,88.69999694824219,88.69999694824219,347100,92.6020004272461,92.0140007019043,92.08750038146972,83.07960067749023,75.15760066986084,66.5172502708435,49.6801344744829,2.481450943846653,3.26436785854427,-0.7829169146976169,97.78570632945966,92.08750038146972,86.38929443347979,56.78724573715889,70.39284301235175,FARO
2021-03-22,89.25,90.44999694824219,87.88999938964844,89.08000183105469,89.08000183105469,70400,91.28800048828126,92.31000061035157,91.8615005493164,83.32660064697265,75.40980068206787,66.6692502784729,50.44273212317157,2.1007351957116924,3.0316413259777546,-0.9309061302660622,97.65949388660766,91.8615005493164,86.06350721202514,45.71779818186095,57.597015547115255,FARO
2021-03-23,87.94999694824219,89.08999633789062,85.16000366210938,86.2300033569336,86.2300033569336,81700,89.63400115966797,91.92300109863281,91.59800071716309,83.51100067138673,75.63990070343017,66.7992502975464,44.941683758199694,1.551163318801855,2.7355457245425745,-1.1843824057407195,97.89527105352452,91.59800071716309,85.30073038080165,36.31862558159481,46.274556500204426,FARO
2021-03-24,86.94000244140625,87.31999969482422,84.11000061035156,84.31999969482422,84.31999969482422,132700,87.7040008544922,91.12900085449219,91.11500053405761,83.67140060424805,75.86970069885254,66.92395029067993,41.66249516796142,0.9505450226067751,2.3785455841554146,-1.4280005615486395,98.05629216046009,91.11500053405761,84.17370890765514,24.217258150541735,35.41789397133204,FARO
2021-03-25,82.16999816894531,84.91999816894531,81.43000030517578,84.3499984741211,84.3499984741211,105600,86.53600006103515,90.17800064086914,90.71750030517578,83.86860061645508,76.09800067901611,67.05130027770996,41.73440417850964,0.4715357755305263,1.9971436224304369,-1.5256078468999106,98.22893878896281,90.71750030517578,83.20606182138874,15.956120929687813,25.49733488727433,FARO
2021-03-26,84.55999755859375,87.91000366210938,84.12999725341797,87.91000366210938,87.91000366210938,159500,86.3780014038086,89.49000091552735,90.44000053405762,84.17100067138672,76.37470069885254,67.20255029678344,49.66391867025076,0.3748590211589544,1.6726867021761405,-1.297827681017186,97.93572139152771,90.44000053405762,82.94427967658753,23.931099320916164,21.368159467048116,FARO
2021-03-29,87.33999633789062,88.94999694824219,84.66000366210938,85.2699966430664,85.2699966430664,93900,85.61600036621094,88.45200042724609,89.89850044250488,84.40620056152343,76.621400680542,67.36170028686523,44.79529768877082,0.08424437708482913,1.3549982371578781,-1.270753860073049,97.24367671586782,89.89850044250488,82.55332416914194,31.0142767401814,23.63383233026134,FARO
2021-03-30,84.70999908447266,86.29000091552734,84.41999816894531,85.66000366210938,85.66000366210938,72800,85.50200042724609,87.56800079345703,89.49250068664551,84.64120056152343,76.84170070648193,67.51840030670166,45.64305596816573,-0.11329353771722595,1.0613398821828572,-1.1746334199000832,96.83225793082723,89.49250068664551,82.1527434424638,34.08292250956786,29.676099523554683,FARO
