Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-09,72.80999755859375,72.80999755859375,69.91999816894531,70.04000091552734,70.04000091552734,363300,69.60199890136718,69.94899978637696,72.26649894714356,67.08239982604981,61.09309989929199,60.26659994125366,50.72741499253301,0.42676748231232864,1.054248119932853,-0.6274806376205244,78.42373849375136,72.26649894714356,66.10925940053576,44.063449157221505,29.278332825693653,BLKB
2021-03-10,70.7300033569336,72.77999877929688,70.41999816894531,72.30999755859375,72.30999755859375,379000,70.03399810791015,69.98899917602539,72.02199897766113,67.35099975585938,61.248799858093264,60.34489992141724,57.55112170439568,0.5516088268996668,0.9537202613262158,-0.40211143442654895,77.74956179394526,72.02199897766113,66.29443616137699,63.25913157808079,45.18579796892262,BLKB
2021-03-11,73.0,74.1500015258789,72.44000244140625,73.86000061035156,73.86000061035156,245700,71.18799896240235,70.39499893188477,71.79799919128418,67.66879974365234,61.41119987487793,60.42619993209839,61.47446003159017,0.7667798237747121,0.916332173815915,-0.14955235004120293,76.82756220101696,71.79799919128418,66.7684361815514,76.6828417606258,61.33514083197579,BLKB
2021-03-12,73.44000244140625,74.33999633789062,72.8499984741211,73.81999969482422,73.81999969482422,302100,72.09599914550782,70.89499893188477,71.53949928283691,68.00379974365234,61.568799858093264,60.48914993286133,61.31695581339878,0.9234319012982724,0.9177521193123865,0.005679781985885812,75.47675003487926,71.53949928283691,67.60224853079457,91.04351962244665,76.99516432038418,BLKB
2021-03-15,73.7699966430664,74.2300033569336,73.12000274658203,73.86000061035156,73.86000061035156,318800,72.77799987792969,71.23899917602539,71.40549926757812,68.33119972229004,61.7264998626709,60.56629993438721,61.42339612601915,1.0388325262229188,0.9419682006944929,0.09686432552842583,74.7975578511814,71.40549926757812,68.01344068397485,94.58882952802549,87.43839697036576,BLKB
2021-03-16,73.87999725341797,74.16000366210938,70.0199966430664,71.76000213623047,71.76000213623047,188300,73.12200012207032,71.36199951171875,71.34799919128417,68.61519973754883,61.86169986724853,60.6320499420166,53.15430673246969,0.9498863281431369,0.9435518261842217,0.006334501958915162,74.67444837346679,71.34799919128417,68.02155000910156,85.06471618931228,90.23235511326124,BLKB
2021-03-17,72.18000030517578,72.83000183105469,71.01000213623047,72.54000091552734,72.54000091552734,284700,73.16800079345703,71.60099945068359,71.35799942016601,68.92279975891114,62.00449989318847,60.69649993896484,55.54803293077506,0.9315963453391447,0.9411607300152063,-0.009564384676061577,74.69749430677358,71.35799942016601,68.01850453355844,79.72471151045832,86.4594190759318,BLKB
2021-03-18,72.18000030517578,72.73999786376953,68.37000274658203,68.66000366210938,68.66000366210938,372400,72.1280014038086,71.65800018310547,71.13999977111817,69.13439979553223,62.1057999420166,60.73979995727539,43.61042523843065,0.5971346537489666,0.8723555147619584,-0.2752208610129918,74.5846361783525,71.13999977111817,67.69536336388384,58.030934545379445,74.27345408171645,BLKB
2021-03-19,68.16999816894531,71.66000366210938,66.77999877929688,70.87000274658203,70.87000274658203,1126800,71.53800201416016,71.81700057983399,71.05900001525879,69.35819984436036,62.24089996337891,60.788049964904786,50.17813507314647,0.5045832878314087,0.7988010693758485,-0.2942177815444398,74.44859539595954,71.05900001525879,67.66940463455803,54.31796154745947,64.02453586776552,BLKB
2021-03-22,71.31999969482422,72.31999969482422,69.91999816894531,72.02999877929688,72.02999877929688,440300,71.17200164794922,71.97500076293946,71.05050010681153,69.57879981994628,62.38149993896484,60.84774995803833,53.25560471158594,0.5188565930660474,0.7428121741138882,-0.22395558104784086,74.42944384277865,71.05050010681153,67.6715563708444,52.190292492030956,54.84639619495639,BLKB
2021-03-23,71.5199966430664,72.44000244140625,70.0,70.4000015258789,70.4000015258789,291500,70.9000015258789,72.01100082397461,70.98000030517578,69.74199981689453,62.50059993743896,60.883899974822995,48.70314744775065,0.39409821549213575,0.6730693823895377,-0.278971166897402,74.35144543858902,70.98000030517578,67.60855517176253,59.44935936303941,55.319204467509714,BLKB
2021-03-24,70.91999816894531,71.29000091552734,68.69000244140625,68.88999938964844,68.88999938964844,284200,70.17000122070313,71.66900100708008,70.82900009155273,69.8873998260498,62.61189994812012,60.91584997177124,44.87604161872286,0.17140588925497013,0.5727366837626242,-0.4013307945076541,74.28964707530618,70.82900009155273,67.36835310779928,51.18901774304192,54.27622319937053,BLKB
2021-03-25,68.05000305175781,70.48999786376953,67.26000213623047,70.2300033569336,70.2300033569336,436000,70.48400115966797,71.30600128173828,70.85050010681152,70.04779991149903,62.799199981689455,60.96684999465943,48.72655920782443,0.10187340438815795,0.47856402788773095,-0.376690623499573,74.29059036428589,70.85050010681152,67.41040984933716,42.70438841656181,51.11425517421415,BLKB
2021-03-26,70.77999877929688,73.2699966430664,69.5199966430664,73.25,73.25,261100,70.96000061035156,71.24900131225586,71.0720001220703,70.28039993286133,63.03829998016357,61.040949993133545,56.15918684154928,0.28714684897484233,0.44028059210515325,-0.15313374313031092,74.5310325757198,71.0720001220703,67.61296766842081,54.33560247290581,49.40966954416962,BLKB
2021-03-29,73.13999938964844,74.3499984741211,70.12999725341797,70.13999938964844,70.13999938964844,280600,70.58200073242188,70.87700119018555,71.05800018310546,70.41039993286132,63.2554999923706,61.11329999923706,48.38123020238273,0.18094056058622243,0.38841258580136706,-0.20747202521514463,74.52971809876445,71.05800018310546,67.58628226744648,58.53426443292023,51.85808510746239,BLKB
2021-03-30,69.77999877929688,70.44999694824219,68.72000122070312,70.19000244140625,70.19000244140625,271700,70.54000091552734,70.72000122070312,71.04100036621094,70.54,63.462300033569335,61.180950012207035,48.50472050260476,0.09965735232412953,0.33066153910591956,-0.23100418678179002,74.52619709383465,71.04100036621094,67.55580363858722,58.33802756905002,57.06929815829179,BLKB
2021-03-31,69.58000183105469,71.79000091552734,69.58000183105469,71.08000183105469,71.08000183105469,278600,70.97800140380859,70.57400131225586,71.08750038146972,70.68360000610352,63.69710006713867,61.23910001754761,50.76258722276877,0.10583533303291404,0.28569629789131845,-0.17986096485840442,74.54863829561336,71.08750038146972,67.62636246732609,48.74508045131361,55.205790817761056,BLKB
2021-04-01,71.3499984741211,72.37000274658203,70.6500015258789,71.2300033569336,71.2300033569336,245100,71.1780014038086,70.83100128173828,71.24450073242187,70.79740005493164,63.89920009613037,61.28690004348755,51.151340607701336,0.12143546433603092,0.25284413118026094,-0.13140866684423003,74.4206516326903,71.24450073242187,68.06834983215344,53.544745846414465,53.54261795559247,BLKB
2021-04-05,72.1500015258789,72.2300033569336,70.79000091552734,72.08999633789062,72.08999633789062,152000,70.94600067138671,70.95300064086913,71.38500061035157,70.94119995117188,64.12150005340577,61.351900024414064,53.421958699003255,0.20087733817595677,0.24245077257940012,-0.041573434403443355,74.44769430340801,71.38500061035157,68.32230691729512,61.911077740207645,54.73363467931168,BLKB
2021-04-06,71.80999755859375,72.54000091552734,71.5999984741211,72.0199966430664,72.0199966430664,171800,71.3220001220703,70.95200042724609,71.46350059509277,71.06079986572266,64.32360000610352,61.41175001144409,53.20517270255668,0.2552449008488651,0.2450095982332931,0.010235302615571984,74.50672935576033,71.46350059509277,68.42027183442521,66.05020081333191,60.50200813331778,BLKB
2021-04-07,71.9800033569336,72.43000030517578,70.41000366210938,70.55999755859375,70.55999755859375,166800,71.39599914550782,70.96800003051757,71.4895004272461,71.15679977416993,64.51129997253418,61.46289999008179,48.76067911854183,0.1784646323771426,0.231700605062063,-0.05323597268492039,74.49225426406143,71.4895004272461,68.48674659043077,63.09993297823569,63.687070510591525,BLKB
2021-04-08,71.25,72.27999877929688,70.3499984741211,72.22000122070312,72.22000122070312,239300,71.6239990234375,71.30100021362304,71.48500061035156,71.27279983520508,64.71489997863769,61.52909999847412,53.515336863062835,0.24869731095215286,0.23509994624008096,0.013597364712071902,74.4830887985879,71.48500061035156,68.48691242211522,63.672389552667646,64.2741744480782,BLKB
2021-04-09,71.72000122070312,72.37000274658203,71.0,71.97000122070312,71.97000122070312,150800,71.77199859619141,71.475,71.39050064086913,71.32859985351563,64.9295000076294,61.59185001373291,52.721881604252275,0.28094573649151755,0.24426910429036827,0.03667663220114928,74.19616133416879,71.39050064086913,68.58483994756948,62.74273387318457,63.171685468029075,BLKB
2021-04-12,71.93000030517578,72.63999938964844,71.19999694824219,71.55000305175781,71.55000305175781,260800,71.66399993896485,71.30500030517578,71.27700080871583,71.41519989013672,65.12130004882812,61.663650035858154,51.34457443019686,0.26950580870489205,0.24931644517327303,0.020189363531619015,73.85475140788263,71.27700080871583,68.69925020954902,66.2673558337624,64.22749308653798,BLKB
2021-04-13,71.2300033569336,73.08000183105469,69.69999694824219,70.55999755859375,70.55999755859375,300200,71.37200012207032,71.34700012207031,71.11200065612793,71.4965998840332,65.30390003204346,61.72815002441406,48.151392590234195,0.17849681387657768,0.23515251891393396,-0.056655705037356285,73.4151157394833,71.11200065612793,68.80888557277257,57.82793500484248,62.27934157059625,BLKB
2021-04-14,70.93000030517578,72.19999694824219,70.47000122070312,70.61000061035156,70.61000061035156,162400,71.38200073242187,71.38899993896484,71.05450057983398,71.57419982910156,65.47680004119873,61.80375001907348,48.3261932785424,0.10914816605870215,0.2099516483428876,-0.10080348228418545,73.34743182119988,71.05450057983398,68.76156933846809,51.43394669823177,58.509745845611995,BLKB
2021-04-15,70.95999908447266,71.79000091552734,67.91000366210938,70.56999969482422,70.56999969482422,150600,71.0520004272461,71.3379997253418,70.95600051879883,71.64019989013671,65.64740005493164,61.87100002288818,48.18623867972751,0.05038036990794126,0.17803739265589832,-0.12765702274795707,73.15243640486128,70.95600051879883,68.75956463273639,45.03278600672488,51.43155590326615,BLKB
2021-04-16,71.12000274658203,71.97000122070312,70.44000244140625,71.75,71.75,172700,71.00800018310547,71.38999938964844,71.11050033569336,71.71939987182617,65.82840003967286,61.94435001373291,52.551626095074724,0.09789416798153638,0.16200874772102594,-0.06411457973948956,73.06001733996555,71.11050033569336,69.16098333142116,49.393763377839065,48.62016536093168,BLKB
2021-04-19,71.69000244140625,71.81999969482422,70.05000305175781,70.69999694824219,70.69999694824219,197100,70.83799896240234,71.2509994506836,71.10200004577636,71.76079986572266,66.00220001220703,62.00440000534058,48.625745640381865,0.05024354789348706,0.13965570775551817,-0.0894121598620311,73.05711188871054,71.10200004577636,69.14688820284219,51.632237620755426,48.68626233510623,BLKB
2021-04-20,70.31999969482422,71.37000274658203,68.95999908447266,69.30999755859375,69.30999755859375,221000,70.58799896240234,70.97999954223633,70.96599998474122,71.7345997619629,66.14369998931885,62.0577499961853,43.94544734449875,-0.0985452772516453,0.09201551075408547,-0.19056078800573079,73.01989786557704,70.96599998474122,68.9121021039054,46.890529524993916,49.305510174529246,BLKB
2021-04-21,69.08999633789062,70.76000213623047,68.62999725341797,70.48999786376953,70.48999786376953,244000,70.56399841308594,70.9729995727539,70.97049980163574,71.69699966430665,66.280299949646,62.112999992370604,48.479048669405245,-0.1198636170265246,0.049639685197963454,-0.16950330222448806,73.01980706611391,70.97049980163574,68.92119253715757,43.64915397805934,47.39064037460267,BLKB
2021-04-22,70.52999877929688,71.54000091552734,69.88999938964844,70.41999816894531,70.41999816894531,345800,70.53399810791015,70.79299926757812,71.04699974060058,71.5613996887207,66.42149993896484,62.178199977874755,48.22984923616907,-0.14078407407798466,0.011554933342773827,-0.15233900742075848,72.8830730828879,71.04699974060058,69.21092639831326,41.84387429744135,44.12785260016464,BLKB
2021-04-23,70.66999816894531,71.69000244140625,70.12999725341797,70.83999633789062,70.83999633789062,230300,70.35199737548828,70.67999877929688,71.07749938964844,71.4113996887207,66.57389991760255,62.2431499671936,49.89409628195766,-0.12206624120724996,-0.015169301567230932,-0.10689693964001903,72.8781986614462,71.07749938964844,69.27680011785067,51.708473402376804,45.7338338926256,BLKB
2021-04-26,71.16000366210938,73.26000213623047,71.16000366210938,72.54000091552734,72.54000091552734,351900,70.71999816894531,70.77899856567383,71.0419994354248,71.28239974975585,66.74839992523194,62.31994997024536,56.052397529204,0.02960269662210635,-0.006214901929363475,0.03581759855146983,72.69163795422226,71.0419994354248,69.39236091662734,63.921418634965285,52.49125544492758,BLKB
2021-04-27,73.0199966430664,73.25,71.72000122070312,72.04000091552734,72.04000091552734,270900,71.26599884033203,70.92699890136718,71.13699951171876,71.19239974975586,66.90199993133545,62.392499980926516,53.95208063997474,0.10820824396282092,0.016669727249073403,0.09153851671374752,72.78675335973695,71.13699951171876,69.48724566370056,73.4704181016924,63.03343671301127,BLKB
2021-04-28,72.0999984741211,75.08999633789062,71.48999786376953,74.68000030517578,74.68000030517578,462400,72.10399932861328,71.33399887084961,71.36149940490722,71.22779968261719,67.09789993286132,62.48469997406006,62.03997740185342,0.3791588862790576,0.08916755905507023,0.28999132722398735,73.56406545048794,71.36149940490722,69.1589333593265,86.00933493467652,74.46705722377784,BLKB
2021-04-29,75.0,75.0,69.36000061035156,70.87999725341797,70.87999725341797,470000,72.19599914550781,71.36499862670898,71.35149917602538,71.19859970092773,67.25079990386963,62.568549957275394,48.76344236544109,0.28398710748314215,0.12813146874068462,0.15585563874245753,73.5608922724196,71.35149917602538,69.14210607963118,70.95027694321533,76.81000999319453,BLKB
2021-04-30,70.18000030517578,71.2300033569336,69.66999816894531,71.12000274658203,71.12000274658203,350500,72.25200042724609,71.30199890136718,71.34599914550782,71.16059982299805,67.39209991455078,62.64904996871948,49.498529895358764,0.22533174055944016,0.14757152310443572,0.07776021745500444,73.55712164903414,71.34599914550782,69.13487664198149,60.12071740467158,72.36010976085426,BLKB
2021-05-03,70.79000091552734,71.02999877929688,68.48999786376953,68.72000122070312,68.72000122070312,436100,71.48800048828124,71.10399932861328,71.17749938964843,71.08519989013672,67.51649993896484,62.72544998168945,42.87435578871864,-0.014644315254983553,0.11512835543255187,-0.12977267068753542,73.63594619819793,71.17749938964843,68.71905258109894,32.4512412477935,54.50741186522658,BLKB
2021-05-04,67.06999969482422,68.98999786376953,65.02999877929688,67.05999755859375,67.05999755859375,556200,70.49199981689453,70.87899932861328,70.9294994354248,70.98239990234374,67.61359992980957,62.78924997329712,38.987918215240896,-0.3349148013718235,0.0251197240716768,-0.3600345254435003,73.937280800922,70.9294994354248,67.9217180699276,25.389262500825737,39.320407051096716,BLKB
2021-05-05,66.5,67.29000091552734,65.69999694824219,65.9800033569336,65.9800033569336,362400,68.75200042724609,70.4279998779297,70.7004997253418,70.86580001831055,67.710299949646,62.84369998931885,36.65961746276426,-0.6681756621214703,-0.11353935316695264,-0.5546363089545177,74.40309087648984,70.7004997253418,66.99790857419376,13.63454050399387,23.825014750870817,BLKB
2021-05-06,65.5,67.19999694824219,64.3499984741211,67.11000061035156,67.11000061035156,268000,67.99800109863281,70.09700012207031,70.44499969482422,70.7697999572754,67.81859996795654,62.90069999694824,40.6530649199611,-0.83152070759715,-0.2571356240529921,-0.574385083544158,74.39020184303554,70.44499969482422,66.4997975466129,18.440218661285275,19.15467388870141,BLKB
2021-05-07,67.19999694824219,68.13999938964844,66.52999877929688,67.02999877929688,67.02999877929688,175400,67.18000030517578,69.71600036621093,70.1979995727539,70.71439987182617,67.92969997406006,62.95644998550415,40.45858034813954,-0.9564034880671102,-0.39698919685581574,-0.5594142912112945,74.34382929295094,70.1979995727539,66.05216985255686,20.031729883209426,17.368829682829304,BLKB
2021-05-10,66.63999938964844,67.12000274658203,65.91000366210938,66.11000061035156,66.11000061035156,220000,66.65800018310547,69.07300033569337,69.92599945068359,70.66019989013672,68.01779998779297,63.01064998626709,38.19561901356875,-1.1167371046125254,-0.5409387784071576,-0.5757983262053677,74.38343506156049,69.92599945068359,65.46856383980669,22.346387367311525,20.272778637268527,BLKB
2021-05-11,64.61000061035156,67.4800033569336,64.61000061035156,67.4800033569336,67.4800033569336,306600,66.74200134277343,68.61700057983398,69.77199974060059,70.60139999389648,68.11690002441406,63.071100006103514,43.28304988687005,-1.1203402932941344,-0.656819081384553,-0.4635212119095814,74.34256395525166,69.77199974060059,65.20143552594952,23.494751179158595,21.957622809892968,BLKB
2021-05-12,66.55000305175781,68.62999725341797,65.91999816894531,67.9800033569336,67.9800033569336,607100,67.14200134277344,67.94700088500977,69.64049987792968,70.55040008544921,68.22290004730225,63.13745002746582,45.06049917633002,-1.0705098537336397,-0.7395572358543704,-0.33095261787926933,74.25814965904101,69.64049987792968,65.02285009681836,26.44324517852731,24.09479457499893,BLKB
2021-05-13,67.69999694824219,68.93000030517578,66.37999725341797,68.5,68.5,374500,67.42000122070313,67.70900115966796,69.53699989318848,70.51740005493164,68.3346000289917,63.20465002059937,46.92345357995302,-0.9777881548734371,-0.7872034196581837,-0.19058473521525332,74.1594661749495,69.53699989318848,64.91453361142746,33.86099770810306,27.93299802192944,BLKB
2021-05-14,68.8499984741211,69.87999725341797,68.70999908447266,69.31999969482422,69.31999969482422,254600,67.8780014038086,67.52900085449218,69.41549987792969,70.5420001220703,68.4670000076294,63.26850002288818,49.81348389935283,-0.8285869831893109,-0.7954801323644092,-0.033106850824901723,73.92527697151816,69.41549987792969,64.90572278434122,39.57172614967224,33.29198967876732,BLKB
2021-05-17,68.62000274658203,69.68000030517578,67.41999816894531,69.66999816894531,69.66999816894531,327800,68.59000091552734,67.6240005493164,69.36399993896484,70.54980010986328,68.59599998474121,63.29225002288818,51.03891230573697,-0.6743287854078801,-0.7712498629731034,0.09692107756522328,73.83730383992079,69.36399993896484,64.89069603800888,44.81690041459698,39.416541424123885,BLKB
2021-05-18,69.88999938964844,70.91000366210938,67.88999938964844,69.7699966430664,69.7699966430664,591100,69.04799957275391,67.89500045776367,69.38699989318847,70.53620010375977,68.70109996795654,63.32840000152588,51.40401345803242,-0.5378094782656717,-0.724561786031617,0.1867523077659453,73.86368563289112,69.38699989318847,64.91031415348583,48.90069258073249,44.429773048333686,BLKB
2021-05-19,68.51000213623047,69.19999694824219,68.0,69.19999694824219,69.19999694824219,466600,69.29199829101563,68.21699981689453,69.3224998474121,70.51940002441407,68.80089992523193,63.35444997787476,49.153990938592045,-0.4701910853252258,-0.6736876458903388,0.203496560565113,73.77084193229055,69.3224998474121,64.87415776253366,56.97352193175434,50.23037164236106,BLKB
2021-05-20,69.0,70.30999755859375,68.52999877929688,70.05000305175781,70.05000305175781,379600,69.60199890136718,68.51100006103516,69.30400009155274,70.47420013427734,68.91259994506837,63.3852499961853,52.49344503712447,-0.3440486542757668,-0.6077598475674244,0.2637111932916576,73.7369821589132,69.30400009155274,64.87101802419228,68.90517135965344,58.259795290713214,BLKB
2021-05-21,70.6500015258789,70.86000061035156,69.43000030517578,70.41000366210938,70.41000366210938,327800,69.81999969482422,68.8490005493164,69.28250045776367,70.4052001953125,69.03699996948242,63.417550010681154,53.87516276801904,-0.21258033448788183,-0.5287239449515159,0.31614361046363404,73.68957124893467,69.28250045776367,64.87542966659268,82.73385819749602,69.53751716296773,BLKB
2021-05-24,70.41000366210938,70.8499984741211,69.5,70.25,70.25,145400,69.93600006103516,69.26300048828125,69.16800041198731,70.33380020141601,69.16879997253417,63.43955001831055,53.13545267118711,-0.1199193466230497,-0.44696302528582266,0.32704367866277295,73.34349812397824,69.16800041198731,64.99250269999638,89.21547909236347,80.2848362165041,BLKB
2021-05-25,70.26000213623047,70.63999938964844,69.08000183105469,69.58999633789062,69.58999633789062,237000,69.9,69.47399978637695,69.04550018310547,70.2484001159668,69.28979991912841,63.45310001373291,50.08090951910159,-0.09860496910094696,-0.37729141404884753,0.27868644494790057,73.01547432059888,69.04550018310547,65.07552604561207,87.39832812495776,86.44922180493887,BLKB
2021-05-26,70.05000305175781,70.62999725341797,68.97000122070312,70.52999877929688,70.52999877929688,145600,70.16600036621094,69.72899932861328,68.83800010681152,70.22380004882812,69.41949989318847,63.47715000152588,54.12572242365257,-0.0057960173791258285,-0.30299233471490317,0.29719631733577734,71.94922147743397,68.83800010681152,65.72677873618908,87.92836965056654,88.18072562262904,BLKB
2021-05-27,70.5999984741211,71.4000015258789,69.8499984741211,70.44000244140625,70.44000244140625,297800,70.24400024414062,69.92299957275391,68.81600036621094,70.1818000793457,69.55229991912842,63.50595001220703,53.67728397031005,0.05980440521939556,-0.2304329867280434,0.29023739194743897,71.87493715688308,68.81600036621094,65.75706357553881,86.56923631287437,87.29864469613267,BLKB
2021-05-28,70.69999694824219,71.1500015258789,70.0,70.69000244140625,70.69000244140625,177000,70.3,70.05999984741212,68.79450035095215,70.22240005493164,69.67839992523193,63.541000022888184,54.797650191199175,0.13046223597071105,-0.15825394218829253,0.2887161781590036,71.79382304924921,68.79450035095215,65.79517765265508,89.7910723440333,88.09622610249119,BLKB
2021-06-01,70.58999633789062,70.94000244140625,70.30000305175781,70.66000366210938,70.66000366210938,199900,70.38200073242187,70.15900039672852,68.89150047302246,70.21820007324219,69.78819995880127,63.575350036621096,54.62691583155574,0.18194112113430094,-0.09021492952377383,0.2721560506580748,71.9984621803017,68.89150047302246,65.78453876574322,87.30047842208414,87.88692902633039,BLKB
2021-06-02,70.69000244140625,71.7300033569336,70.44000244140625,71.68000030517578,71.68000030517578,325700,70.80000152587891,70.35000076293946,69.12250061035157,70.21120010375977,69.89499996185303,63.615700035095216,59.273328270937206,0.3015674315084027,-0.011858457317338505,0.3134258888257412,72.33560385711928,69.12250061035157,65.90939736358385,91.70174111398752,89.59776396003478,BLKB
2021-06-03,71.45999908447266,72.18000030517578,70.7300033569336,71.58000183105469,71.58000183105469,210300,71.01000213623047,70.5880012512207,69.40250053405762,70.23480010986329,69.98839996337891,63.65755004882813,58.639330438035906,0.38387799661225586,0.06728883346858036,0.31658916314367547,72.4427698145141,69.40250053405762,66.36223125360115,90.98558596685398,89.99593516764168,BLKB
2021-06-04,73.18000030517578,73.33000183105469,71.22000122070312,73.33000183105469,73.33000183105469,193900,71.58800201416015,70.91600112915039,69.71350059509277,70.3236001586914,70.10549999237061,63.703200073242186,65.57823552271451,0.5835927926724054,0.17054962530934537,0.41304316736306,73.01354533015056,69.71350059509277,66.41345586003497,95.48678676042191,92.72470461375427,BLKB
2021-06-07,73.0,74.0999984741211,72.30999755859375,72.5999984741211,72.5999984741211,263900,71.97000122070312,71.13500061035157,69.99200057983398,70.37100006103516,70.20939998626709,63.73815006256103,60.98225324510287,0.6751799828482064,0.2714756968171176,0.40370428603108877,73.27927663903988,69.99200057983398,66.70472452062809,87.74680092113499,91.40639121613675,BLKB
2021-06-08,72.5999984741211,75.5999984741211,72.5999984741211,75.31999969482422,75.31999969482422,254000,72.9020004272461,71.64200057983399,70.45250053405762,70.41240005493164,70.34639999389648,63.78450004577637,69.54643203885828,0.9562221240067288,0.40842498225503987,0.5477971417516889,74.00517181343578,70.45250053405762,66.89982925467946,90.72040395427904,91.31799721194511,BLKB
2021-06-09,75.56999969482422,76.62999725341797,74.20999908447266,74.37999725341797,74.37999725341797,226600,73.44199981689454,72.12100067138672,70.79750022888183,70.49720001220703,70.45379997253418,63.82865001678467,64.29424474244829,1.0905287677765045,0.5448457393593328,0.5456830284171718,74.46673342726612,70.79750022888183,67.12826703049754,81.46114295075915,86.64278260872419,BLKB
2021-06-10,74.31999969482422,75.97000122070312,74.13999938964844,75.62999725341797,75.62999725341797,165800,74.25199890136719,72.63100051879883,71.17999992370605,70.60599990844726,70.57299995422363,63.8804999923706,67.77898405919764,1.2830421921798774,0.6924850299234417,0.5905571622564356,75.17512144522519,71.17999992370605,67.18487840218691,85.1610615789071,85.78086949464823,BLKB
2021-06-11,76.0,76.5,75.3499984741211,76.5,76.5,127800,74.88599853515625,73.2370002746582,71.57999992370605,70.71439987182617,70.69899993896485,63.93645000457764,69.97535291521405,1.4886521632525387,0.8517184565892612,0.6369337066632775,76.00097223936714,71.57999992370605,67.15902760804497,85.82342899356861,84.14854450774475,BLKB
2021-06-14,76.81999969482422,77.0199966430664,75.81999969482422,76.36000061035156,76.36000061035156,217500,75.63799896240235,73.80400009155274,71.93199996948242,70.81699981689454,70.80719993591309,63.996949996948246,69.15839226695243,1.6216098569329205,1.005696736657993,0.6159131202749275,76.68568708506919,71.93199996948242,67.17831285389565,92.34978561604441,87.77809206283983,BLKB
2021-06-15,76.05999755859375,76.61000061035156,75.41000366210938,75.62000274658203,75.62000274658203,191700,75.6979995727539,74.3,72.22950019836426,70.88759994506836,70.91439994812012,64.05585000991822,64.84869943077925,1.648267937129006,1.1342109767521955,0.5140569603768106,77.12239894203402,72.22950019836426,67.3366014546945,90.90431849314609,89.69251103425283,BLKB
2021-06-16,75.69999694824219,76.95999908447266,75.12999725341797,76.43000030517578,76.43000030517578,195700,76.10800018310547,74.775,72.56250038146973,70.97580001831055,71.0182999420166,64.1091000175476,67.25414580928827,1.7149854070607233,1.2503658628139012,0.46461954424682217,77.64343634935709,72.56250038146973,67.48156441358238,88.72712219690958,90.66040876869982,BLKB
2021-06-17,76.37999725341797,77.69000244140625,75.73999786376953,77.33999633789062,77.33999633789062,176200,76.45,75.35099945068359,72.96950035095215,71.11139999389648,71.1340998840332,64.17655000686645,69.75797992080237,1.820305211958157,1.3643537326427524,0.4559514793154047,78.2094356620196,72.96950035095215,67.72956503988469,89.94287879990249,89.85810649665251,BLKB
2021-06-18,76.87000274658203,77.2699966430664,75.0999984741211,75.86000061035156,75.86000061035156,932500,76.3220001220703,75.60399932861328,73.26000022888184,71.18419998168946,71.22849990844726,64.22920000076294,61.51915563853104,1.7640141724364042,1.4442858206014828,0.31972835183492143,78.46438941511462,73.26000022888184,68.05561104264905,87.48555149652209,88.71851749777784,BLKB
2021-06-21,76.20999908447266,77.58000183105469,75.75,77.41000366210938,77.41000366210938,203900,76.53200073242188,76.0849998474121,73.61000022888183,71.29300003051758,71.3107999420166,64.28515001296996,66.04253839325982,1.823455747624422,1.5201198060060706,0.3033359416183514,78.94063587717157,73.61000022888183,68.27936458059209,88.94109473672667,88.78984167771686,BLKB
2021-06-22,77.06999969482422,77.91999816894531,76.56999969482422,77.83000183105469,77.83000183105469,166500,76.9740005493164,76.33600006103515,73.98900032043457,71.41860000610352,71.41689994812012,64.36410001754761,67.16871412628464,1.8827507872730678,1.59264600225947,0.2901047850135978,79.3875996326709,73.98900032043457,68.59040100819824,90.0410130162703,88.8225530831728,BLKB
2021-06-23,78.0,78.8499984741211,77.41999816894531,78.12999725341797,78.12999725341797,226700,77.31399993896484,76.71100006103515,74.41600036621094,71.57,71.5332999420166,64.45465000152588,67.98542915121686,1.9316824242544186,1.6604532866584596,0.271229137595959,79.70512905530657,74.41600036621094,69.1268716771153,95.14993495205073,91.37734756834902,BLKB
2021-06-24,78.69000244140625,79.13999938964844,78.43000030517578,78.9800033569336,78.9800033569336,130500,77.64200134277344,77.04600067138672,74.83850059509277,71.73740005493164,71.6557999420166,64.56295001983642,70.24407532852797,2.015812456651261,1.73152512065702,0.2842873359942413,80.16829228983694,74.83850059509277,69.5087089003486,95.65643651640785,93.61579482824276,BLKB
2021-06-25,79.08999633789062,79.56999969482422,78.75,79.0199966430664,79.0199966430664,659700,78.27400054931641,77.29800033569336,75.26750030517579,71.90639999389649,71.7732999420166,64.67104999542236,70.35006754065788,2.061944425580748,1.7976089816417655,0.26433544393898245,80.49226261006557,75.26750030517579,70.04273800028601,93.44333146000348,94.74990097615381,BLKB
2021-06-28,79.4000015258789,79.98999786376953,78.37999725341797,78.79000091552734,78.79000091552734,207100,78.55,77.54100036621094,75.67250022888183,72.04720001220703,71.8832999420166,64.77465000152588,68.83159924930683,2.0562425263847075,1.849335690590354,0.20690683579435354,80.66579034274642,75.67250022888183,70.67921011501724,89.75122506788473,92.95033101476514,BLKB
