Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-05,15.90999984741211,15.979999542236328,15.890000343322754,15.9399995803833,15.365863800048828,61200,15.873999977111817,15.763500118255616,15.594500064849854,15.28593999862671,15.492480020523072,15.76155996799469,70.79236725749277,0.17947412940641705,0.14938596637089802,0.030088163035519033,16.016458514008008,15.594500064849854,15.1725416156917,92.90904662497302,94.33322679976932,BSCV
2023-12-06,15.979999542236328,16.010000228881836,15.960000038146973,15.979999542236328,15.40442180633545,109900,15.901999855041504,15.801500034332275,15.628000020980835,15.299539985656738,15.492280015945434,15.762904963493348,71.99093592648398,0.18539454184797322,0.15658768146631305,0.028806860381660165,16.060543549840457,15.628000020980835,15.195456492121213,90.9482183124522,92.23433042492951,BSCV
2023-12-07,15.989999771118164,16.020000457763672,15.949999809265137,16.0049991607666,15.428523063659668,368400,15.942999649047852,15.83799991607666,15.660249996185303,15.315299968719483,15.49198000907898,15.76422996044159,72.7437557763443,0.1899145548761325,0.16325305614827695,0.02666149872785556,16.104090611701693,15.660249996185303,15.216409380668914,94.6208069889724,92.82602397546577,BSCV
2023-12-08,15.90999984741211,15.9399995803833,15.878000259399414,15.920000076293945,15.346585273742676,773300,15.940999603271484,15.870499897003175,15.694000005722046,15.328499965667724,15.490230016708374,15.764729962348937,66.22615772702368,0.18451105344594865,0.1675046556078113,0.017006397838137344,16.108060060974125,15.694000005722046,15.279939950469966,90.41812336674145,91.99571622272191,BSCV
2023-12-11,15.890000343322754,15.920000076293945,15.850000381469727,15.899999618530273,15.32730484008789,74200,15.94899959564209,15.892499828338623,15.723999977111816,15.34149995803833,15.48918002128601,15.765479960441589,64.7559393989603,0.17657937274946,0.16931959903614105,0.007259773713318957,16.10516363418742,15.723999977111816,15.342836320036213,83.73958795607619,89.59283943726325,BSCV
2023-12-12,15.920000076293945,15.989999771118164,15.880000114440918,15.979999542236328,15.40442180633545,77600,15.956999588012696,15.915499782562256,15.757749938964844,15.358499946594238,15.48868000984192,15.766479959487915,67.83210192840113,0.17473455275298555,0.17040258977950995,0.0043319629734756004,16.10231416262598,15.757749938964844,15.413185715303706,81.76408159358346,85.30726430546694,BSCV
2023-12-13,16.02400016784668,16.655000686645508,16.020000457763672,16.209999084472656,15.626137733459473,190200,16.00299949645996,15.952499675750733,15.791999912261963,15.382899932861328,15.491280002593994,15.768734955787659,74.67567984152504,0.18964544583724496,0.17425116099105695,0.015394284846188017,16.171609681806714,15.791999912261963,15.41239014271721,74.70708000063644,80.0702498500986,BSCV
2023-12-14,16.31999969482422,16.3799991607666,16.299999237060547,16.329999923706055,15.74181842803955,209900,16.067999649047852,16.005499649047852,15.835249900817871,15.40769992828369,15.495430002212524,15.772184953689575,77.3796497392737,0.2087392843368363,0.1811487856602128,0.0275904986766235,16.251332062164433,15.835249900817871,15.419167739471309,73.0778601874003,76.5163405938733,BSCV
2023-12-15,16.309999465942383,16.34000015258789,16.280000686645508,16.31999969482422,15.732177734375,70300,16.147999572753907,16.044499588012695,15.873249864578247,15.432699928283691,15.498830003738403,15.775534954071045,76.64520455947104,0.22052231009566725,0.1890234905473037,0.03149881954836356,16.319559614847368,15.873249864578247,15.426940114309126,64.99135193483198,70.92543070762281,BSCV
2023-12-18,16.229999542236328,17.850000381469727,16.006000518798828,16.219999313354492,15.699267387390137,1474300,16.21199951171875,16.08049955368042,15.903999853134156,15.456699905395508,15.502749996185303,15.777634949684144,69.53751884651334,0.21926371226701669,0.1950715348912463,0.024192177375770396,16.356841475512674,15.903999853134156,15.451158230755638,52.88820901282029,63.65247371168409,BSCV
2023-12-19,16.270000457763672,16.275999069213867,16.222000122070312,16.25,15.728306770324707,145000,16.265999603271485,16.11149959564209,15.937499856948852,15.477699909210205,15.506299991607666,15.779984951019287,70.42365796685372,0.2181721167517079,0.1996916512633386,0.01848046548836929,16.388636824408362,15.937499856948852,15.48636288948934,37.84434016882896,51.907967038826975,BSCV
2023-12-20,16.280000686645508,16.309999465942383,16.239999771118164,16.290000915527344,15.767021179199219,274900,16.28199996948242,16.142499732971192,15.971999883651733,15.499299926757812,15.509800004959107,15.782839956283569,71.60951640040459,0.21802154239572324,0.20335762948981553,0.014663912905907711,16.4201446996527,15.971999883651733,15.523855067650768,23.718893077653153,38.1504807531007,BSCV
2023-12-21,16.34000015258789,16.35300064086914,16.270000457763672,16.31999969482422,15.796058654785156,188500,16.279999923706054,16.173999786376953,16.005999851226807,15.52049991607666,15.514899997711181,15.786014952659606,72.50002679277368,0.21781206006761344,0.2062485156053751,0.01156354446223834,16.45140508209806,16.005999851226807,15.560594620355555,24.38280920352328,28.64868081666836,BSCV
2023-12-22,16.389999389648438,16.389999389648438,16.29400062561035,16.329999923706055,15.80573844909668,232100,16.28199996948242,16.214999771118165,16.04274983406067,15.544099922180175,15.520599994659424,15.78921495437622,72.80624180199415,0.21596348607385352,0.2081915096990708,0.007771976374782719,16.467243240941887,16.04274983406067,15.618256427179448,24.361920621208963,24.154540967461696,BSCV
2023-12-26,16.309999465942383,16.399999618530273,16.30299949645996,16.350000381469727,15.825094223022461,959300,16.30800018310547,16.25999984741211,16.076249837875366,15.566899929046631,15.527699995040894,15.791659955978394,73.44316232250638,0.21364952887956434,0.2092831135351695,0.004366415344394831,16.486455624156676,16.076249837875366,15.666044051594056,24.543503550827968,24.429411125186633,BSCV
2023-12-27,16.399999618530273,16.479999542236328,16.399999618530273,16.479999542236328,15.950918197631836,152800,16.354000091552734,16.309999847412108,16.112749814987183,15.593899917602538,15.53439998626709,15.794234952926637,77.18379243107825,0.21977215041095022,0.21138092091032565,0.00839122950062457,16.53018815437827,16.112749814987183,15.695311475596096,26.83331171671553,25.246245296250716,BSCV
2023-12-28,16.5,16.5,16.40999984741211,16.44499969482422,15.917046546936035,97400,16.38499984741211,16.333499908447266,16.142999792098998,15.622599906921387,15.54099998474121,15.796859951019288,74.15533754885443,0.21927253956179982,0.2129592446406205,0.006313294921179324,16.564656101900255,16.142999792098998,15.72134348229774,28.749974568684934,26.70892994540937,BSCV
2023-12-29,16.389999389648438,16.43000030517578,16.389999389648438,16.415000915527344,15.888009071350098,154500,16.404000091552735,16.342000007629395,16.17374982833862,15.652699928283692,15.546849994659423,15.798534955978393,71.56349478927872,0.21398920918551312,0.213165237549599,0.0008239716359141058,16.580294981553273,16.17374982833862,15.767204675123969,29.833316802978555,28.47220102945957,BSCV
2024-01-02,16.309999465942383,16.329999923706055,16.280000686645508,16.309999465942383,15.786375999450684,120700,16.4,16.34099998474121,16.192749786376954,15.682299919128418,15.551649990081787,15.800084953308106,63.23273526834612,0.1990350403006147,0.21033919809980214,-0.011304157799187448,16.587293820321573,16.192749786376954,15.798205752432336,26.609122553587387,28.397471308416854,BSCV
2024-01-03,16.219999313354492,16.309999465942383,16.190000534057617,16.299999237060547,15.77669906616211,262000,16.389999771118163,16.348999977111816,16.214749765396117,15.71069990158081,15.557199983596801,15.80085994720459,62.486665001840905,0.18425286647371664,0.20512193177458504,-0.020869065300868406,16.580652700046073,16.214749765396117,15.84884683074616,22.006978179834437,26.149805845466688,BSCV
2024-01-04,16.229999542236328,16.25,16.200000762939453,16.219999313354492,15.699267387390137,132100,16.337999725341795,16.345999908447265,16.228749752044678,15.736499881744384,15.562599973678589,15.801859941482544,56.72104153541395,0.16418988319149008,0.19693552205796605,-0.03274563886647597,16.57227404201345,16.228749752044678,15.885225462075905,16.458683134494194,21.691594622638565,BSCV
2024-01-05,16.18000030517578,16.280000686645508,16.149999618530273,16.18000030517578,15.660552978515625,160700,16.28499984741211,16.33499984741211,16.23874979019165,15.760499897003173,15.56759997367859,15.802609939575195,54.03638017619934,0.14340910779439042,0.18623023920525092,-0.0428211314108605,16.563878846236527,16.23874979019165,15.913620734146773,12.32822396936109,16.931295094563136,BSCV
2024-01-08,16.209999084472656,16.270000457763672,16.190000534057617,16.229999542236328,15.708944320678711,149100,16.247999572753905,16.32599983215332,16.249999809265137,15.787499885559082,15.573499965667725,15.803189935684204,56.78954965181413,0.12948212480953458,0.17488061632610766,-0.045398491516573075,16.557066729308055,16.249999809265137,15.94293288922222,11.062864243451108,13.283257115768691,BSCV
2024-01-09,16.25,16.309999465942383,16.207000732421875,16.264999389648438,15.74282455444336,241800,16.238999557495116,16.31949977874756,16.26724977493286,15.813599872589112,15.580499963760376,15.80351492881775,58.6564204163557,0.11988710175388206,0.16388191341166253,-0.043994811657780464,16.53439183611529,16.26724977493286,16.00010771375043,18.146830938164126,13.845973050325336,BSCV
2024-01-10,16.299999237060547,16.309999465942383,16.219999313354492,16.229999542236328,15.708944320678711,205200,16.224999618530273,16.30749969482422,16.283749771118163,15.839399871826172,15.587549962997436,15.803064928054809,56.04861587380161,0.10821138815029485,0.152747808359389,-0.04453642020909415,16.49250527846561,16.283749771118163,16.074994263770716,22.62053038878337,17.27674185679943,BSCV
2024-01-11,16.260000228881836,16.34000015258789,16.219999313354492,16.316999435424805,15.793152809143066,250400,16.244399642944337,16.291199684143066,16.300599765777587,15.867739868164062,15.594819955825805,15.804099922180177,60.723102374991576,0.10477073349414212,0.14315239338633962,-0.038381659892197495,16.456200023791638,16.300599765777587,16.144999507763536,34.47610639724038,25.081155908062517,BSCV
2024-01-12,16.31999969482422,16.389999389648438,16.299999237060547,16.360000610351562,15.834776878356934,126700,16.28039970397949,16.2826997756958,16.308099842071535,15.896939888000489,15.604119958877563,15.805599927902222,62.82750736765187,0.10431138857542521,0.13538419242415672,-0.03107280384873151,16.459923526300216,16.308099842071535,16.156276157842854,43.52383184106176,33.540156209028396,BSCV
2024-01-16,16.309999465942383,16.309999465942383,16.200000762939453,16.219999313354492,15.699267387390137,102900,16.278399658203124,16.263199615478516,16.302599811553954,15.919739875793457,15.61161994934082,15.80604992866516,52.89145096183879,0.09159457455016451,0.1266262688493583,-0.03503169429919378,16.458759497988762,16.302599811553954,16.146440125119145,42.5714301284462,40.190456122249344,BSCV
2024-01-17,16.15999984741211,16.200000762939453,16.1299991607666,16.170000076293945,15.650873184204102,117200,16.259399795532225,16.249199676513673,16.295099830627443,15.939139881134032,15.616869945526123,15.806199932098389,49.85880254585505,0.07659890277568238,0.1166207956346231,-0.04002189285894073,16.461282969308737,16.295099830627443,16.12891669194615,30.270380906765357,38.788547625424336,BSCV
2024-01-18,16.200000762939453,16.200000762939453,16.139999389648438,16.15999984741211,15.641195297241211,96400,16.24539985656738,16.23519973754883,16.29209985733032,15.956539878845215,15.62253993988037,15.805779933929443,49.250556947050015,0.06317949605836759,0.105932535719372,-0.04275303966100441,16.46560265205537,16.29209985733032,16.11859706260527,12.973066678210335,28.60495923780719,BSCV
2024-01-19,16.149999618530273,16.170000076293945,16.0939998626709,16.158000946044922,15.639260292053223,75200,16.213600158691406,16.228999900817872,16.28749990463257,15.975099906921386,15.62821994781494,15.804844942092895,49.12156119738866,0.051786265090346006,0.0951032815935668,-0.0433170165032208,16.469874808393875,16.28749990463257,16.10512500087126,12.655741806841453,18.633063130605606,BSCV
2024-01-22,16.190000534057617,17.799999237060547,16.125,16.14299964904785,15.683950424194336,320800,16.170199966430665,16.225299835205078,16.280149841308592,15.991759891510009,15.633149948120117,15.803709936141967,48.103295272726385,0.04107310300349454,0.08429724587555235,-0.04322414287205781,16.473072949204646,16.280149841308592,16.08722673341254,10.009465310708643,11.879424598586702,BSCV
2024-01-23,16.1200008392334,16.1200008392334,16.09000015258789,16.100000381469727,15.642173767089844,73700,16.14620018005371,16.21229991912842,16.26914987564087,16.006559906005858,15.636699953079223,15.802084941864013,45.21032725565979,0.028781389390712064,0.07319407457858429,-0.044412685187872225,16.4762935262609,16.26914987564087,16.06200622502084,7.501643218324092,10.05561677862462,BSCV
2024-01-24,16.170000076293945,16.170000076293945,16.040000915527344,16.079999923706055,15.622742652893066,271400,16.128200149536134,16.19379997253418,16.256649875640868,16.0232599067688,15.639949951171875,15.800334939956665,43.88817967912163,0.0172276582839892,0.06200079131966527,-0.04477313303567607,16.47732721291387,16.256649875640868,16.035972538367865,1.9098954489818223,6.473667992671409,BSCV
2024-01-25,16.139999389648438,16.15999984741211,16.104000091552734,16.149999618530273,15.690751075744629,88600,16.126200103759764,16.185799980163573,16.246649837493898,16.040259895324706,15.643749942779541,15.799409942626953,49.459090770757165,0.013563284402486886,0.05231328993622959,-0.03875000553374271,16.467626026741883,16.246649837493898,16.025673648245913,3.035804791221365,4.149114486175649,BSCV
2024-01-26,16.149999618530273,16.149999618530273,16.110000610351562,16.1200008392334,15.661603927612305,88100,16.11860008239746,16.166100120544435,16.22864990234375,16.05655990600586,15.648149948120118,15.798309946060181,47.29212134197995,0.008144703845974988,0.04347957271817867,-0.03533486887220368,16.42827971565927,16.22864990234375,16.029020089028233,4.356019966491352,3.1005734022314027,BSCV
2024-01-29,16.170000076293945,16.200000762939453,16.139999389648438,16.18000030517578,15.71989917755127,58300,16.126000213623048,16.148100090026855,16.215399932861327,16.06965991973877,15.654099950790405,15.79750994682312,51.83725226161805,0.00859284224472745,0.036502226623488426,-0.027909384378760976,16.389358909976995,16.215399932861327,16.04144095574566,6.249968391446142,4.547264383052842,BSCV
2024-01-30,16.209999084472656,16.219999313354492,16.149999618530273,16.209999084472656,15.749045372009277,91600,16.147999954223632,16.147100067138673,16.205149841308593,16.084559898376465,15.660599937438965,15.796809940338134,53.97429021903813,0.011239088714784629,0.03144959904174767,-0.02021051032696304,16.353066005361548,16.205149841308593,16.05723367725564,7.386322996794381,5.997437118243848,BSCV
2024-01-31,16.270000457763672,16.309999465942383,16.200000762939453,16.270000457763672,15.807340621948242,95300,16.186000061035156,16.157100105285643,16.20314989089966,16.098759899139406,15.666999940872193,15.79665994644165,57.98943992384756,0.017970712294715696,0.028753821692341273,-0.010783109397625577,16.346347740447072,16.20314989089966,16.059952041352247,10.227227572195774,7.954506320145323,BSCV
2024-02-01,16.350000381469727,16.399999618530273,16.316999435424805,16.3700008392334,15.904497146606445,68800,16.230000305175782,16.178100204467775,16.2066499710083,16.114059925079346,15.674349946975708,15.797409954071044,63.676797446536824,0.03101722031880172,0.02920650141763336,0.001810718901168358,16.36204788120624,16.2066499710083,16.05125206081036,13.825725967203718,10.479758845397848,BSCV
2024-02-02,16.229999542236328,16.270000457763672,16.200000762939453,16.239999771118164,15.778192520141602,104800,16.254000091552733,16.1863000869751,16.207649993896485,16.127259922027587,15.680699949264527,15.797359952926636,53.53097693363732,0.030514915242228824,0.029468184182552454,0.0010467310596763701,16.36363496482621,16.207649993896485,16.05166502296676,14.393921331908631,12.8156249571026,BSCV
2024-02-05,16.139999389648438,16.139999389648438,16.07699966430664,16.1200008392334,15.661603927612305,531200,16.24200019836426,16.18400020599365,16.204650020599367,16.13765993118286,15.685799961090089,15.796959953308106,46.21162913045299,0.020201058690087592,0.02761475908405948,-0.007413700393971889,16.36489634848871,16.204650020599367,16.044403692710024,11.553016756507239,13.257554685206422,BSCV
2024-02-06,16.110000610351562,16.209999084472656,16.110000610351562,16.190000534057617,15.729615211486816,99200,16.23800048828125,16.19300022125244,16.20265007019043,16.148659934997557,15.691499967575073,15.796709957122802,50.46634930134435,0.017474211591739675,0.02558664958559552,-0.008112437993855845,16.362579080183615,16.20265007019043,16.042721060197245,8.143916816400932,11.363618301605493,BSCV
2024-02-07,16.15999984741211,16.209999084472656,16.149999618530273,16.174999237060547,15.71504020690918,54300,16.219000244140624,16.20250015258789,16.198150062561034,16.160259914398193,15.697099962234496,15.796484956741333,49.56156517893417,0.013941971949769538,0.023257714058430322,-0.009315742108660784,16.35585774832839,16.198150062561034,16.040442376793678,6.912844921571079,8.86992616482631,BSCV
2024-02-08,16.139999389648438,16.139999389648438,16.100000381469727,16.110000610351562,15.651890754699707,56000,16.167000198364256,16.19850025177002,16.192150115966797,16.16885992050171,15.702299966812134,15.79578495979309,45.73546582567113,0.00583058922272528,0.019772289091289315,-0.013941699868564035,16.35363975658546,16.192150115966797,16.030660475348135,6.723446466669441,7.260069401547045,BSCV
2024-02-09,16.06999969482422,16.110000610351562,16.059999465942383,16.100000381469727,15.642173767089844,63900,16.13900032043457,16.19650020599365,16.181300163269043,16.175859928131104,15.708099966049195,15.79463496208191,45.15785545554787,-0.001388667231744023,0.015540097826682647,-0.01692876505842667,16.33682785319184,16.181300163269043,16.025772473346247,9.438068012325076,7.691453133521759,BSCV
2024-02-12,16.110000610351562,16.1299991607666,16.079999923706055,16.110000610351562,15.651890754699707,98000,16.137000274658202,16.18950023651123,16.168800163269044,16.181259937286377,15.714299974441529,15.793984966278076,45.89374734169786,-0.006231215514823418,0.011185835158381435,-0.017417050673204853,16.30368462354701,16.168800163269044,16.033915702991077,13.362755757038661,9.841423412010954,BSCV
2024-02-13,16.0,16.020000457763672,15.944000244140625,15.979999542236328,15.525585174560547,101400,16.095000076293946,16.166500282287597,16.156800174713133,16.184859924316406,15.719399967193603,15.79293496131897,38.63583734568958,-0.020324679398054712,0.0048837322470942045,-0.025208411645148917,16.31243655551739,16.156800174713133,16.001163793908876,14.668533945699515,12.48978590502098,BSCV
2024-02-14,16.0,16.040000915527344,15.960000038146973,16.030000686645508,15.574164390563965,75500,16.066000366210936,16.14250030517578,16.14980020523071,16.1868599319458,15.725999975204468,15.791659965515137,42.40838734797628,-0.027146251497310203,-0.001522264501786678,-0.025623986995523526,16.314747043009802,16.14980020523071,15.984853367451619,15.399598503996943,14.476962735578269,BSCV
2024-02-15,16.100000381469727,16.101999282836914,16.020000457763672,16.079999923706055,15.622742652893066,149600,16.060000228881837,16.11350021362305,16.14580020904541,16.191259937286375,15.732599973678589,15.791609964370728,45.98446538644366,-0.02819288592355562,-0.0068563887861404675,-0.021336497137415155,16.31342201172984,16.14580020904541,15.97817840636098,18.85963261180246,16.309255020499535,BSCV
2024-02-16,16.010000228881836,16.030000686645508,15.970000267028809,16.010000228881836,15.554733276367188,68800,16.042000198364256,16.090500259399413,16.138400173187257,16.19265995025635,15.73929997444153,15.790359964370728,42.04796596043468,-0.03427563344093798,-0.01234023771709997,-0.02193539572383801,16.31598559471194,16.138400173187257,15.960814751662577,21.052668270068693,18.43729979528926,BSCV
2024-02-20,16.010000228881836,16.020000457763672,15.979999542236328,16.0,15.604473114013672,244200,16.020000076293947,16.078500175476073,16.131250190734864,16.19305995941162,15.74629997253418,15.788809967041015,41.50137802073348,-0.03944845236460637,-0.01776188064660125,-0.02168657171800512,16.31875694659749,16.131250190734864,15.94374343487224,18.859632611802457,19.590644497891102,BSCV
2024-02-21,16.049999237060547,16.049999237060547,15.9399995803833,15.960000038146973,15.565461158752441,88800,16.016000175476073,16.05550012588501,16.124250173568726,16.19215997695923,15.753729972839356,15.787109971046448,39.300732854378204,-0.04624255585872561,-0.02345801568902612,-0.02278454016969949,16.325825954279654,16.124250173568726,15.922674392857799,10.367430341676085,16.759910407848974,BSCV
2024-02-22,15.970000267028809,16.0049991607666,15.9399995803833,15.960000038146973,15.565461158752441,253400,16.002000045776366,16.034000205993653,16.118250179290772,16.19295997619629,15.760729970932006,15.785709972381591,39.300732854378204,-0.051038590723248234,-0.028974130695870542,-0.02206446002737769,16.33154059191727,16.118250179290772,15.904959766664275,7.563106322178737,12.263389758552323,BSCV
2024-02-23,15.989999771118164,16.030000686645508,15.960000038146973,15.970000267028809,15.575214385986328,351500,15.980000114440918,16.020000171661376,16.109250211715697,16.19435998916626,15.767929973602294,15.784909977912903,40.21983617556344,-0.05341679247868569,-0.03386266305243357,-0.01955412942625212,16.331427628147015,16.109250211715697,15.88707279528438,7.173346578627911,8.367961080827476,BSCV
2024-02-26,16.010000228881836,16.010000228881836,15.9399995803833,15.970000267028809,15.575214385986328,98900,15.972000122070312,16.007000160217284,16.10175018310547,16.19416000366211,15.776329975128174,15.784149980545044,40.219836175563444,-0.054671317586464596,-0.038024393959239774,-0.01664692362722482,16.331951827052617,16.10175018310547,15.871548539158322,9.427833442754437,8.054762114520258,BSCV
2024-02-27,15.970000267028809,15.989999771118164,15.9399995803833,15.954999923706055,15.560583114624023,74400,15.963000106811524,15.991500091552734,16.090500164031983,16.189060020446778,15.785979976654053,15.782774982452393,39.187574283057714,-0.056227781254072795,-0.04166507141820638,-0.014562709835866418,16.32623106265416,16.090500164031983,15.854769265409807,9.259488193843515,8.620222738408517,BSCV
2024-02-28,15.970000267028809,15.970000267028809,15.949999809265137,15.960000038146973,15.565461158752441,268600,15.963000106811524,15.989500141143798,16.078000211715697,16.181660022735596,15.794679975509643,15.78112497806549,39.74273970448023,-0.05640759088150915,-0.04461357531086693,-0.011794015570642219,16.313572110522742,16.078000211715697,15.84242831290865,8.889105722574943,9.192142453057528,BSCV
2024-02-29,16.0,16.049999237060547,15.949999809265137,15.979000091552734,15.583992004394531,161100,15.966800117492676,15.984400081634522,16.063450193405153,16.174840030670165,15.803769979476929,15.78009997844696,41.91279173065745,-0.05438997204577589,-0.04656885465784873,-0.007821117387927165,16.28533911435002,16.063450193405153,15.841561272460288,12.027520498125535,10.058704804847894,BSCV
2024-03-01,15.989999771118164,16.09000015258789,15.899999618530273,16.06999969482422,15.672741889953613,78900,15.986800003051759,15.983400058746337,16.04845013618469,16.17184003829956,15.814269971847533,15.779849972724914,51.01228675460629,-0.04493016019503315,-0.04624111576528561,0.001310955570252459,16.220347215491458,16.04845013618469,15.876553056877924,34.81336411179632,18.576663444165494,BSCV
2024-03-04,16.040000915527344,16.069000244140625,15.980999946594238,16.040000915527344,15.643484115600586,90800,16.000800132751465,15.986400127410889,16.03845019340515,16.167640056610107,15.822669982910156,15.77969997882843,48.32474555404614,-0.03939966709126708,-0.044872826030481906,0.00547315893921483,16.186181827759533,16.03845019340515,15.89071855905077,54.58251395542457,33.80779952178204,BSCV
2024-03-05,16.09000015258789,16.148000717163086,16.040000915527344,16.110000610351562,15.711753845214844,70000,16.031800270080566,15.997400188446045,16.037950181961058,16.164040050506593,15.831669988632202,15.780024981498718,54.366233354653346,-0.029033639379075993,-0.04170498870020072,0.01267134932112473,16.184638377155174,16.037950181961058,15.891261986766942,75.96611862372136,55.1206655636473,BSCV
2024-03-06,16.139999389648438,16.170000076293945,16.100000381469727,16.1200008392334,15.721506118774414,138600,16.063800430297853,16.013400268554687,16.034450197219847,16.160040073394775,15.840269994735717,15.780699987411499,55.17254665412237,-0.01978350095440362,-0.0373206911510413,0.01753719019663768,16.169324313319933,16.034450197219847,15.899576081119761,78.48897585388265,69.67920281100942,BSCV
2024-03-07,16.18000030517578,16.18000030517578,16.1200008392334,16.15999984741211,15.760516166687012,67300,16.100000381469727,16.0334002494812,16.033700227737427,16.156640071868896,15.850369997024536,15.781729984283448,58.34305491848788,-0.009119984431308126,-0.031680549807094664,0.02256056537578654,16.165573325028813,16.033700227737427,15.90182713044604,86.33874549963296,80.26461332574554,BSCV
2024-03-08,16.18000030517578,16.209999084472656,16.15999984741211,16.190000534057617,15.789776802062988,62100,16.124000549316406,16.05540027618408,16.03770022392273,16.153440074920653,15.860170001983642,15.783249988555909,60.594239920540495,0.0017317711460442808,-0.024998085616466874,0.026729856762511155,16.182779930929232,16.03770022392273,15.892620516916228,89.29587864191149,84.70786666514226,BSCV
2024-03-11,16.190000534057617,16.209999084472656,16.139999389648438,16.187999725341797,15.787823677062988,77800,16.1536003112793,16.07720022201538,16.042100191116333,16.147600078582762,15.870749998092652,15.784639987945557,60.35996177148236,0.010054514892896549,-0.01798756551459419,0.02804208040749074,16.199301999755065,16.042100191116333,15.884898382477601,93.10308693020494,89.57923702391635,BSCV
2024-03-12,16.18000030517578,16.18000030517578,16.1299991607666,16.145000457763672,15.745887756347656,103300,16.16060028076172,16.096200275421143,16.04385018348694,16.141600093841554,15.88210000038147,15.78601499080658,55.40238892263051,0.013030460700946378,-0.011783960271486076,0.024814420972432454,16.20477177412926,16.04385018348694,15.882928592844618,88.49497628115601,90.29798061775737,BSCV
2024-03-13,16.149999618530273,16.170000076293945,16.1299991607666,16.135000228881836,15.73613452911377,95600,16.163600158691406,16.113700294494627,16.051600217819214,16.136000080108644,15.894350004196166,15.787589993476868,54.285682494247745,0.014415807839743167,-0.006544006649240227,0.020959814488983396,16.214393926185735,16.051600217819214,15.88880650945269,82.58095478345406,88.05967266493822,BSCV
2024-03-14,16.09000015258789,16.093000411987305,16.0,16.040000915527344,15.643484115600586,121400,16.139600372314455,16.11980037689209,16.052100229263306,16.130600109100342,15.90645001411438,15.788439998626709,45.005237660741365,0.007758618261068051,-0.0036834816671785717,0.011442099928246623,16.214686797746303,16.052100229263306,15.88951366078031,66.66707684987503,79.24766930482825,BSCV
2024-03-15,16.010000228881836,16.09000015258789,16.0,16.03499984741211,15.638607025146484,177000,16.108600234985353,16.11630039215088,16.04985022544861,16.125300121307372,15.918000011444091,15.788764996528625,44.57323676200637,0.002055508533413075,-0.0025356836270602422,0.004591192160473318,16.212075217987795,16.04985022544861,15.887625232909421,54.83903385447113,68.02902182926663,BSCV
2024-03-18,15.979999542236328,16.06999969482422,15.920000076293945,15.944999694824219,15.613146781921387,69400,16.060000228881837,16.106800270080566,16.04660019874573,16.119800128936767,15.928150005340576,15.788489995002747,37.581828591998246,-0.009615663779118933,-0.00395167965747198,-0.0056639841216469524,16.214397158846847,16.04660019874573,15.878803238644611,34.40883370557463,51.97164813664015,BSCV
2024-03-19,15.979999542236328,16.010000228881836,15.954000473022461,15.994999885559082,15.66210651397705,92100,16.030000114440917,16.09530019760132,16.04635019302368,16.116100120544434,15.938300008773803,15.78821499824524,42.936828747080725,-0.014661545232833362,-0.006093652772544257,-0.008567892460289106,16.214438778500195,16.04635019302368,15.878261607547167,29.570004942707694,39.605957500917704,BSCV
2024-03-20,16.020000457763672,16.079999923706055,15.930000305175781,16.0,15.667001724243164,168400,16.00300006866455,16.08330011367798,16.048350191116334,16.111500129699706,15.949500007629394,15.788140001296997,43.459228714903865,-0.018048918493501986,-0.008484705916735804,-0.009564212576766182,16.21320215751963,16.048350191116334,15.883498224713039,25.80657400627994,29.928470884853976,BSCV
2024-03-21,16.059999465942383,16.06999969482422,16.010000228881836,16.030000686645508,15.696379661560059,127800,16.001000022888185,16.07030019760132,16.05185022354126,16.106800155639647,15.96020001411438,15.788365006446838,46.617037598778666,-0.018103940563690912,-0.010408552846126826,-0.007695387717564086,16.211954442338122,16.05185022354126,15.891746004744393,33.61163934818196,29.662739432389753,BSCV
2024-03-22,16.1299991607666,16.1299991607666,16.06999969482422,16.09000015258789,15.75512981414795,140300,16.01200008392334,16.060300159454346,16.057850217819215,16.104000167846678,15.971700019836426,15.788865008354186,52.34892546265664,-0.01315445412682692,-0.010957733102266845,-0.002196721024560075,16.214184991595562,16.057850217819215,15.901515444042868,42.93684475748939,34.118352703983646,BSCV
2024-03-25,16.09000015258789,16.1299991607666,16.030000686645508,16.040000915527344,15.706171989440918,118600,16.031000328063964,16.0455002784729,16.06135025024414,16.09846019744873,15.983100032806396,15.789765014648438,47.74794512730046,-0.013115286181101027,-0.011389243718033681,-0.0017260424630673454,16.212716552080817,16.06135025024414,15.90998394840746,45.97734412852507,40.84194274473202,BSCV
2024-03-26,16.010000228881836,16.06999969482422,16.010000228881836,16.045000076293945,15.711066246032715,154200,16.041000366210938,16.035500240325927,16.065850257873535,16.09216018676758,15.994550037384034,15.790215015411377,48.2378070491929,-0.012536343641887271,-0.0116186637028044,-0.0009176799390828716,16.20945438143416,16.065850257873535,15.922246134312909,47.701417800666064,45.53853556222672,BSCV
