Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-26,27.510000228881836,27.518999099731445,27.045000076293945,27.229999542236328,22.666271209716797,47200,27.456999588012696,27.60949993133545,27.611999988555908,27.722340126037597,27.858020095825196,27.95205008506775,39.4591275472034,-0.07257561623169195,-0.03735453346535866,-0.035221082766333296,27.973516683777927,27.611999988555908,27.25048329333389,36.61401282336775,43.6662551927454,CHSCM
2022-01-27,27.239999771118164,27.260000228881836,26.209999084472656,26.75,22.266719818115234,27400,27.314999771118163,27.509499931335448,27.579500007629395,27.70494010925293,27.83912010192871,27.94620008468628,31.476623694252076,-0.13121925510482058,-0.05612747779325104,-0.07509177731156953,28.09533844217959,27.579500007629395,27.0636615730792,25.835466932775642,36.016288869728,CHSCM
2022-01-28,26.6299991607666,27.023000717163086,26.5,26.729999542236328,22.250072479248047,18100,27.152999496459962,27.39749984741211,27.540999984741212,27.684440116882325,27.82092010498047,27.93985008239746,31.193459073336673,-0.17726522800246514,-0.08035502783509386,-0.09691020016737127,28.17600111970689,27.540999984741212,26.905998849775536,26.43006039610295,29.62651338408192,CHSCM
2022-01-31,26.790000915527344,27.239999771118164,26.649999618530273,27.239999771118164,22.674592971801758,42900,27.065999603271486,27.3314998626709,27.51599998474121,27.670640106201173,27.80805009841919,27.935450077056885,44.82407775217224,-0.17063723719377677,-0.09841146970683044,-0.07222576748694633,28.15703546280205,27.51599998474121,26.87496450668037,39.20468124995498,30.490069526277665,CHSCM
2022-02-01,27.18000030517578,27.299999237060547,27.030000686645508,27.299999237060547,22.72454071044922,5500,27.049999618530272,27.29149971008301,27.495499992370604,27.66216007232666,27.79625009536743,27.932100076675415,46.1750037163086,-0.15871350081898683,-0.11047187592926172,-0.04824162488972511,28.136631507618535,27.495499992370604,26.854368477122673,49.52167815154283,38.38547326586673,CHSCM
2022-02-02,27.290000915527344,27.426000595092773,26.739999771118164,27.101999282836914,22.559722900390625,35600,27.02439956665039,27.240699577331544,27.472849941253664,27.64640007019043,27.781970081329344,27.92846007347107,42.478794702968706,-0.16335770939995342,-0.12104904262340006,-0.04230866677655336,28.135615378506742,27.472849941253664,26.810084504000585,56.85551433955842,48.52729124701855,CHSCM
2022-02-03,26.850000381469727,26.850000381469727,26.469999313354492,26.59000015258789,22.133533477783203,22300,26.992399597167967,27.153699684143067,27.432849979400636,27.622040061950685,27.761970081329345,27.92151007652283,34.73570169555948,-0.20597794350006282,-0.1380348227987326,-0.06794312070133021,28.19925062143658,27.432849979400636,26.666449337364693,45.02964092014549,50.46894447041539,CHSCM
2022-02-04,26.489999771118164,27.040000915527344,26.139999389648438,26.360000610351562,21.94208526611328,23900,26.918399810791016,27.03569965362549,27.369849967956544,27.590440063476564,27.740070095062254,27.914060077667237,31.920828252846757,-0.25537007964293323,-0.16150187416757272,-0.09386820547536051,28.261303838447052,27.369849967956544,26.478396097466035,29.109969397472856,43.66504155239207,CHSCM
2022-02-07,26.260000228881836,26.68000030517578,26.21500015258789,26.305999755859375,21.89713478088379,15600,26.731599807739258,26.898799705505372,27.305149936676024,27.55656005859375,27.718590087890625,27.90564007759094,31.279904221775784,-0.2954651823395089,-0.18829453580195996,-0.10717064653754896,28.301998590790543,27.305149936676024,26.308301282561505,15.437503101663475,29.859037806427086,CHSCM
2022-02-08,26.260000228881836,26.260000228881836,25.770000457763672,26.06999969482422,21.7006893157959,36500,26.48559989929199,26.76779975891113,27.224649906158447,27.523960037231447,27.697890090942384,27.895840072631835,28.57919082402512,-0.34233781544829966,-0.2191031917312279,-0.12323462371707178,28.340357252998356,27.224649906158447,26.10894255931854,13.015972365445338,19.187814954860368,CHSCM
2022-02-09,26.110000610351562,26.365999221801758,26.110000610351562,26.260000228881836,21.858844757080078,40400,26.317200088500975,26.670799827575685,27.140149879455567,27.486760025024413,27.682490100860594,27.886840076446532,33.55328484590073,-0.36000336499106567,-0.24728322638319544,-0.11272013860787022,28.279063788681498,27.140149879455567,26.001235970229637,16.908446635385662,15.120640700831304,CHSCM
2022-02-10,26.15999984741211,26.350000381469727,25.8799991607666,26.1200008392334,21.7423095703125,651300,26.223200225830077,26.607799911499022,27.058649921417235,27.45696002960205,27.666890106201173,27.877590084075926,31.796093739422265,-0.38090933528864923,-0.2740084481642862,-0.10690088712436302,28.243687177766354,27.058649921417235,25.873612665068116,19.53771365078185,16.48737755053743,CHSCM
2022-02-11,26.010000228881836,26.19300079345703,25.847000122070312,26.049999237060547,21.684038162231445,52600,26.161199951171874,26.539799880981445,26.968649864196777,27.422460021972658,27.650990104675294,27.86789008140564,30.924033259284865,-0.398531983013779,-0.29891315513418476,-0.09961882787959425,28.172868028908706,26.968649864196777,25.76443169948485,19.455225090069685,18.633795125412217,CHSCM
2022-02-14,26.0,26.18000030517578,25.649999618530273,26.020000457763672,21.659069061279297,29100,26.104000091552734,26.417799949645996,26.874649906158446,27.38346004486084,27.630090103149413,27.860240087509155,30.537500233490878,-0.41019029074217883,-0.3211685822557836,-0.08902170848639523,28.066833652928803,26.874649906158446,25.68246615938809,17.634890115337527,18.87594295206284,CHSCM
2022-02-15,26.100000381469727,26.51799964904785,26.020000457763672,26.18000030517578,21.79224967956543,15600,26.126000213623048,26.30580005645752,26.798649883270265,27.351440048217775,27.612590103149415,27.852690086364746,35.19046785110115,-0.4018862387045772,-0.3373121135455423,-0.06457412515903488,27.964181898453926,26.798649883270265,25.633117868086604,21.537434339280995,19.542516514895883,CHSCM
2022-02-16,26.0,26.450000762939453,26.0,26.299999237060547,21.892139434814453,16400,26.13400001525879,26.225600051879884,26.733149814605714,27.321840019226073,27.596690101623537,27.845940084457396,38.51689421863626,-0.3812277505053423,-0.3460952409375023,-0.035132509567839976,27.855369193944853,26.733149814605714,25.610930435266575,28.74605173563179,22.639458730083252,CHSCM
2022-02-17,26.149999618530273,26.549999237060547,26.149999618530273,26.549999237060547,22.10024070739746,17600,26.219999694824217,26.221599960327147,26.68764982223511,27.288640022277832,27.584090099334716,27.84049008369446,44.865911888897074,-0.34075482954576586,-0.345027158659155,0.0042723291133891506,27.761028689518668,26.68764982223511,25.61427095495155,39.03901614085703,29.77416740525642,CHSCM
2022-02-18,26.530000686645508,26.760000228881836,26.290000915527344,26.760000228881836,22.275043487548828,17200,26.361999893188475,26.261599922180174,26.648649787902833,27.259640045166016,27.57469009399414,27.836440086364746,49.57624819049511,-0.28840981429487655,-0.33370368978629933,0.045293875491422775,27.649551691707728,26.648649787902833,25.64774788409794,49.92489460902208,39.23665416183678,CHSCM
2022-02-22,26.600000381469727,26.868000030517578,26.17799949645996,26.610000610351562,22.150184631347656,11800,26.479999923706053,26.292000007629394,26.595399856567383,27.233100051879884,27.561690101623537,27.831090087890626,46.519099839095226,-0.256077822464885,-0.31817851632201644,0.06210069385713146,27.478622656159427,26.595399856567383,25.71217705697534,55.7432355030125,48.23571541763035,CHSCM
2022-02-23,26.709999084472656,26.84000015258789,26.475000381469727,26.84000015258789,22.341636657714844,23800,26.611999893188475,26.369000053405763,26.568399906158447,27.207900047302246,27.54889009475708,27.827740087509156,51.46163223778555,-0.20948068222065785,-0.2964389495017447,0.08695826728108685,27.38449620670364,26.568399906158447,25.752303605613253,67.3885165022606,57.685548871431536,CHSCM
2022-02-24,26.68000030517578,26.84000015258789,26.239999771118164,26.799999237060547,22.3083438873291,22600,26.711999893188477,26.422999954223634,26.54689989089966,27.18544002532959,27.536790084838866,27.824390087127686,50.586025651949406,-0.17377666324265206,-0.2719064922499262,0.09812982900727413,27.313286871126945,26.54689989089966,25.780512910672375,74.13308593814791,65.75494598114015,CHSCM
2022-02-25,26.84000015258789,27.267000198364258,26.836000442504883,27.011999130249023,22.48480796813965,7000,26.80439987182617,26.512199783325194,26.559999847412108,27.16987998962402,27.53106008529663,27.82325008392334,54.95998170230474,-0.12691139577484734,-0.24290747295491041,0.11599607718006308,27.34846423953478,26.559999847412108,25.771535455289435,84.19172429842739,75.23777557961178,CHSCM
2022-02-28,26.979999542236328,27.170000076293945,26.8700008392334,26.8700008392334,22.366609573364258,16500,26.826399993896484,26.59419994354248,26.566999912261963,27.150880012512207,27.524060096740723,27.82215008735657,51.66143059993233,-0.10007480891356835,-0.214340940146642,0.11426613123307366,27.363818735929822,26.566999912261963,25.770181088594104,80.80403772185315,79.70961598614264,CHSCM
2022-03-01,27.020000457763672,27.31999969482422,26.90999984741211,26.979999542236328,22.458171844482422,11400,26.90039978027344,26.690199851989746,26.55399990081787,27.13507999420166,27.51856008529663,27.82120008468628,53.9662763894282,-0.06913371402300683,-0.18529949492191497,0.11616578089890814,27.314113190682576,26.55399990081787,25.793886610953166,79.77303840462882,81.58960014163627,CHSCM
2022-03-02,27.010000228881836,27.15999984741211,26.812000274658203,27.15999984741211,22.608007431030273,10500,26.96439971923828,26.788199806213377,26.54699993133545,27.129879989624023,27.515160083770752,27.819850082397462,57.53451985724251,-0.029745268165687122,-0.1541886495706694,0.12444338140498229,27.281656586009905,26.54699993133545,25.812343276660993,81.83609706902082,80.80439106516741,CHSCM
2022-03-03,27.049999237060547,27.288000106811523,27.049999237060547,27.110000610351562,22.566383361816406,8500,27.026399993896483,26.86919994354248,26.54739999771118,27.123079986572264,27.51137008666992,27.81820008277893,56.23067332305304,-0.0025349404000749587,-0.12385790773655052,0.12132296733647556,27.283272851488352,26.54739999771118,25.81152714393401,85.82836223480304,82.47916590281737,CHSCM
2022-03-04,27.100000381469727,27.280000686645508,26.739999771118164,26.950000762939453,22.433202743530273,17100,27.01400032043457,26.90920009613037,26.56540002822876,27.107820014953614,27.505370101928712,27.815900087356567,52.157302220668434,0.006049060083128666,-0.09787651417261467,0.10392557425574334,27.321883585964954,26.56540002822876,25.808916470492562,85.22958423228046,84.29801451203457,CHSCM
2022-03-07,26.8799991607666,26.8799991607666,26.420000076293945,26.56999969482422,22.11688995361328,19500,26.954000091552736,26.890200042724608,26.57589998245239,27.087220001220704,27.494270095825197,27.8115500831604,44.00417039932659,-0.017607994089743784,-0.0818228101560405,0.06421481606629671,27.32649496257424,26.57589998245239,25.82530500233054,69.48379549710013,80.18058065472768,CHSCM
2022-03-08,26.600000381469727,26.84000015258789,26.549999237060547,26.84000015258789,22.341636657714844,18000,26.92600021362305,26.913199996948244,26.602600002288817,27.071399993896485,27.485070095062255,27.808850088119506,49.986384617248234,-0.014403564186032725,-0.06833896096203894,0.053935396776006214,27.35087923723864,26.602600002288817,25.854320767338994,61.55419043420499,72.08919005452833,CHSCM
2022-03-09,27.3799991607666,27.3799991607666,26.722000122070312,26.889999389648438,22.383255004882812,6800,26.87200012207031,26.918199920654295,26.64359998703003,27.060199966430662,27.472770080566406,27.80535008430481,51.029716445963935,-0.007740284647688611,-0.05621922569916887,0.04847894105148026,27.359829616779365,26.64359998703003,25.927370357280694,55.66026678746069,62.232750906255085,CHSCM
2022-03-10,26.797000885009766,26.969999313354492,26.67099952697754,26.969999313354492,22.449848175048828,8300,26.8439998626709,26.93519992828369,26.67909994125366,27.050599937438964,27.46252006530762,27.802150077819825,52.72890187988487,0.003950202176827844,-0.04418534012396953,0.048135542300797377,27.386080453493147,26.67909994125366,25.972119429014175,63.22972717106944,60.14806146424485,CHSCM
2022-03-11,26.719999313354492,26.940000534057617,26.65999984741211,26.799999237060547,22.3083438873291,11600,26.813999557495116,26.913999938964842,26.713099861145018,27.03859992980957,27.45022005081177,27.798435077667236,48.849932490143125,-0.0004968606955237931,-0.03544764423828038,0.03495078354275659,27.37310170450994,26.713099861145018,26.053098017780098,59.26662422079932,59.38553939310962,CHSCM
2022-03-14,26.68000030517578,26.68000030517578,26.166000366210938,26.479999542236328,22.041969299316406,33600,26.79599952697754,26.874999809265137,26.73459987640381,27.018199920654297,27.43522005081177,27.79373507499695,42.51051792943244,-0.029502405716016256,-0.034258596533827554,0.004756190817811298,27.33182688083586,26.73459987640381,26.13737287197176,47.83404481817883,56.77679873668233,CHSCM
2022-03-15,26.450000762939453,26.698999404907227,26.280000686645508,26.34000015258789,21.92543601989746,8300,26.695999526977538,26.810999870300293,26.75059986114502,26.99019992828369,27.418520050048826,27.788035078048708,40.0610658550646,-0.06305938055341898,-0.040018753337745835,-0.02304062721567314,27.28414219251083,26.75059986114502,26.217057529779208,30.648243025854317,45.91630402161062,CHSCM
2022-03-16,26.290000915527344,26.290000915527344,25.780000686645508,26.020000457763672,22.011722564697266,28300,26.521999740600585,26.696999931335448,26.742599868774413,26.95639995574951,27.398020057678224,27.779585084915162,35.08483927304288,-0.11415887346837295,-0.05484677736387126,-0.05931209610450169,27.313607527950076,26.742599868774413,26.17159220959875,18.399216006661288,32.293834616897946,CHSCM
2022-03-17,26.280000686645508,26.450000762939453,26.100000381469727,26.420000076293945,22.3501033782959,12500,26.411999893188476,26.62799987792969,26.748599910736083,26.933699951171874,27.382870063781738,27.772735080718995,44.38451989743012,-0.12098433141393272,-0.06807428817388356,-0.052910043240049165,27.303163528553156,26.748599910736083,26.19403629291901,23.11092693988569,24.05279532413357,CHSCM
2022-03-18,26.270000457763672,26.799999237060547,26.270000457763672,26.774999618530273,22.65041732788086,19000,26.40699996948242,26.610499763488768,26.75984992980957,26.92139995574951,27.36982006072998,27.767360076904296,51.08243484826207,-0.0966341218035538,-0.0737862548998176,-0.02284786690373619,27.30691985028319,26.75984992980957,26.212780009335948,39.06249751647047,26.857546821005624,CHSCM
2022-03-21,26.6299991607666,26.8700008392334,26.600000381469727,26.760000228881836,22.637727737426758,8300,26.463000106811524,26.62949981689453,26.75984992980957,26.90419994354248,27.356220054626466,27.761360082626343,50.804032687072585,-0.07765161120551411,-0.07455932616095691,-0.0030922850445572053,27.30691985028319,26.75984992980957,26.212780009335948,54.479174117254075,38.88419952453655,CHSCM
2022-03-22,26.760000228881836,27.17300033569336,26.75,26.899999618530273,22.756160736083984,26200,26.575,26.63549976348877,26.774349880218505,26.890199928283693,27.344820041656494,27.75673007965088,53.35911576870826,-0.05072631271707806,-0.06979272347218114,0.019066410755103083,27.320135485544085,26.774349880218505,26.228564274892925,64.47917411725408,52.67361525032601,CHSCM
2022-03-23,26.799999237060547,26.881000518798828,26.450000762939453,26.579999923706055,22.485456466674805,9900,26.686999893188478,26.60449981689453,26.761349868774413,26.8681999206543,27.331520042419434,27.750080080032347,47.31068315543219,-0.054579956933292095,-0.06675017016440334,0.01217021323111124,27.31261959881349,26.761349868774413,26.210080138735336,60.41667660078331,59.79167494509696,CHSCM
2022-03-24,26.579999923706055,26.600000381469727,26.450000762939453,26.489999771118164,22.40932273864746,6200,26.70099983215332,26.556499862670897,26.745849895477296,26.83899990081787,27.31522003173828,27.74213007926941,45.74027913686801,-0.06415669939536173,-0.06623147601059501,0.0020747766152332814,27.30920124138318,26.745849895477296,26.18249854957141,54.79166169960791,59.89583747254824,CHSCM
2022-03-25,26.3700008392334,26.610000610351562,25.709999084472656,25.969999313354492,21.969425201416016,75300,26.539999771118165,26.473499870300294,26.69374990463257,26.80339988708496,27.294120025634765,27.731275072097777,37.910390275439646,-0.11241023271977824,-0.07546722735243165,-0.036943005367346585,27.336189664355313,26.69374990463257,26.051310144909824,36.64795345616932,50.61876391885332,CHSCM
2022-03-28,26.0,26.31599998474121,25.93000030517578,26.030000686645508,22.020183563232422,25600,26.3939998626709,26.42849998474121,26.651749897003175,26.766999893188476,27.273320026397705,27.720895071029663,39.20362285036506,-0.14414824491689515,-0.08920343086532435,-0.0549448140515708,27.350013864851153,26.651749897003175,25.953485929155196,26.368544026101052,39.26938639395923,CHSCM
2022-03-29,26.049999237060547,26.506000518798828,26.030000686645508,26.16699981689453,22.136079788208008,16500,26.24739990234375,26.411199951171874,26.611099910736083,26.73233989715576,27.254690017700195,27.710080070495607,42.16562295999683,-0.15644278830027503,-0.10265130235231448,-0.05379148594796054,27.322724703288273,26.611099910736083,25.899475118183894,21.989284731949024,28.335260738072932,CHSCM
2022-03-30,26.25,26.350000381469727,26.100000381469727,26.18000030517578,22.147075653076172,12700,26.167399978637697,26.427199935913087,26.562099933624268,26.70193988800049,27.236790027618408,27.700380067825318,42.452148291136055,-0.16325536552350428,-0.11477211498655245,-0.048483250536951836,27.250370955993795,26.562099933624268,25.87382891125474,27.50826795233344,25.288698903460972,CHSCM
2022-03-31,26.290000915527344,26.729999542236328,26.079999923706055,26.290000915527344,22.240131378173828,93900,26.127400207519532,26.414200019836425,26.521099948883055,26.675539894104006,27.21969003677368,27.69163006782532,44.937856733653064,-0.15795741733105473,-0.12340917545545291,-0.03454824187560182,27.170531662042336,26.521099948883055,25.871668235723774,34.33589645309045,27.944483045790776,CHSCM
2022-04-01,26.58099937438965,26.670000076293945,26.059999465942383,26.209999084472656,22.172452926635742,11900,26.175400161743163,26.357699966430665,26.484099864959717,26.650539894104003,27.201790027618408,27.68188006401062,43.46732794597498,-0.15838843114097756,-0.13040502659255784,-0.027983404548419716,27.11564645320407,26.484099864959717,25.852553276715362,35.315600959887625,32.38658845510364,CHSCM
2022-04-04,26.15999984741211,26.65999984741211,26.15999984741211,26.329999923706055,22.273967742919922,44100,26.235400009155274,26.314699935913087,26.47209987640381,26.62633987426758,27.184590034484863,27.67238006591797,46.305632202150385,-0.14734840713707698,-0.13379370270146168,-0.013554704435615295,27.105778577676226,26.47209987640381,25.838421175131394,38.73322434207581,36.12824058501777,CHSCM
2022-04-05,26.270000457763672,26.423999786376953,26.170000076293945,26.31999969482422,22.26551055908203,14000,26.26599998474121,26.25669994354248,26.446099853515626,26.59923988342285,27.170290031433105,27.66308006286621,46.097925192034104,-0.1378173706102075,-0.13459843628321083,-0.0032189343269966586,27.05961551109026,26.446099853515626,25.832584195940992,39.41672294404999,37.82184941533762,CHSCM
2022-04-06,26.06999969482422,26.450000762939453,26.0049991607666,26.079999923706055,22.06247901916504,19500,26.245999908447267,26.206699943542482,26.405599880218507,26.573239898681642,27.15239002227783,27.652380065917967,41.30890577101459,-0.14792474686086265,-0.1372636983987412,-0.010661048462121459,27.003292897433077,26.405599880218507,25.807906863003936,36.45479426813732,38.20158051808751,CHSCM
2022-04-07,26.1299991607666,26.454999923706055,26.1299991607666,26.30500030517578,22.252819061279297,13900,26.248999786376952,26.188199996948242,26.37234992980957,26.55473991394043,27.138540019989012,27.643255071640013,46.88046317305666,-0.1362091309073996,-0.13705278490047287,0.0008436539930732623,26.911914028775577,26.37234992980957,25.832785830843562,35.88519761401247,37.252238275399726,CHSCM
2022-04-08,26.350000381469727,26.459999084472656,25.959999084472656,26.1200008392334,22.096317291259766,11900,26.2310001373291,26.203200149536134,26.338350009918212,26.5421399307251,27.123540019989015,27.63405508041382,43.24536709204656,-0.14023578086624156,-0.1376893840936266,-0.0025463967726149506,26.8508582199862,26.338350009918212,25.825841799850224,31.32838092357458,34.5561242685746,CHSCM
2022-04-11,26.190000534057617,26.190000534057617,25.96500015258789,26.09000015258789,22.070938110351562,24700,26.18300018310547,26.20920009613037,26.31885004043579,26.52933994293213,27.106890029907227,27.625005083084105,42.66758055102844,-0.14418565220895374,-0.13898863771669204,-0.005197014492261703,26.837951458728774,26.31885004043579,25.799748622142808,33.71518539895586,33.64292131218078,CHSCM
2022-04-12,26.149999618530273,26.459999084472656,25.950000762939453,26.270000457763672,22.223215103149414,32100,26.17300033569336,26.219500160217287,26.31535005569458,26.50993995666504,27.090290031433106,27.616205081939697,47.223684561293965,-0.13127814071461685,-0.137446538316277,0.006168397601660158,26.834777696273775,26.31535005569458,25.795922415115385,38.459240621047364,34.50093564785908,CHSCM
2022-04-13,26.190000534057617,26.211999893188477,26.024999618530273,26.030000686645508,22.020183563232422,18200,26.16300048828125,26.204500198364258,26.315850067138673,26.48453998565674,27.073350028991698,27.606405086517334,42.38699454991643,-0.13881465173315632,-0.13772016099965287,-0.001094490733503456,26.834157552359095,26.315850067138673,25.79754258191825,39.575236977386524,37.24988766579639,CHSCM
2022-04-14,26.049999237060547,26.360000610351562,25.93000030517578,26.309999465942383,22.257047653198242,149500,26.16400032043457,26.20650005340576,26.310350036621095,26.468699989318846,27.057550029754637,27.59610507965088,48.95551029008093,-0.12080130729684058,-0.13433639025909042,0.01353508296224984,26.82644988056393,26.310350036621095,25.79425019267826,44.591567730764034,40.87534844306578,CHSCM
2022-04-18,26.219999313354492,26.219999313354492,25.90999984741211,26.010000228881836,22.003263473510742,36300,26.142000198364258,26.18650016784668,26.272100067138673,26.457099990844725,27.039570026397705,27.584555082321167,43.26406307471717,-0.12924319814732854,-0.13331775183673805,0.00407455368940951,26.7572484597614,26.272100067138673,25.786951674515947,30.355935140510564,38.17424661622018,CHSCM
2022-04-19,25.959999084472656,26.187999725341797,25.959999084472656,26.030000686645508,22.020183563232422,8900,26.13000030517578,26.156500244140624,26.235600090026857,26.450499992370606,27.020470027923583,27.572505083084106,43.733712569925196,-0.13278888012428425,-0.1332119774942473,0.0004230973699630436,26.67622813950695,26.235600090026857,25.794972040546764,24.776455846401557,33.24131957255853,CHSCM
2022-04-20,26.049999237060547,26.239999771118164,25.961000442504883,25.969999313354492,21.969425201416016,19400,26.070000076293944,26.12150020599365,26.189100074768067,26.443779983520507,27.00017002105713,27.560555076599123,42.59457581596709,-0.13884000683458098,-0.13433758336231402,-0.004502423472266953,26.522757803783712,26.189100074768067,25.855442345752422,11.382145969599966,22.171512318837173,CHSCM
2022-04-21,26.010000228881836,26.010000228881836,25.799999237060547,25.809999465942383,21.83407211303711,23400,26.02599983215332,26.094500160217287,26.150600051879884,26.438579978942872,26.981270008087158,27.547705078125,39.630228056752465,-0.15476221636601295,-0.1384225099630538,-0.016339706402959148,26.472440678626082,26.150600051879884,25.828759425133686,7.700238461690067,14.619613425897008,CHSCM
2022-04-22,25.899999618530273,26.014999389648438,25.799999237060547,25.850000381469727,21.86791229248047,7400,25.93400001525879,26.04900016784668,26.11860008239746,26.43037998199463,26.95857000350952,27.535660076141358,40.74059666254291,-0.16228225374753436,-0.1431944587199499,-0.019087795027584453,26.42603949971996,26.11860008239746,25.81116066507496,4.760181228197535,7.947521886495667,CHSCM
2022-04-25,25.809999465942383,25.899999618530273,25.75,25.8700008392334,21.88483238220215,12500,25.9060001373291,26.02400016784668,26.113600158691405,26.425379981994627,26.94117000579834,27.52431008338928,41.321735085027235,-0.1647291724015112,-0.14750140145626217,-0.01722777094524902,26.43354214937678,26.113600158691405,25.79365816800603,7.955027122138913,6.805148937341983,CHSCM
2022-04-26,25.84000015258789,26.010000228881836,25.75,25.899999618530273,21.910207748413086,14900,25.879999923706055,26.005000114440918,26.107100105285646,26.422379989624023,26.92242000579834,27.5134100818634,42.23673774964215,-0.16237595336995625,-0.15047631183900098,-0.011899641530955268,26.43864367471896,26.107100105285646,25.77555653585233,14.61412165241761,9.109776667584498,CHSCM
2022-04-27,25.8700008392334,26.010000228881836,25.600000381469727,25.729999542236328,21.766395568847656,13700,25.83199996948242,25.951000022888184,26.085250091552734,26.416579971313478,26.900020008087157,27.502710075378417,38.566566812531875,-0.17224308467785931,-0.15482966640677265,-0.017413418271086667,26.45367215640854,26.085250091552734,25.716828026696927,17.714828935382396,13.427992569979452,CHSCM
2022-04-28,25.739999771118164,26.59000015258789,25.739999771118164,26.579999923706055,22.485456466674805,23600,25.986000061035156,26.005999946594237,26.105250072479247,26.42457996368408,26.888010005950928,27.49586007118225,58.148686641998516,-0.1102045607172002,-0.14590464526885816,0.03570008455165796,26.531037319365655,26.105250072479247,25.67946282559284,45.0776046654722,25.802185084423883,CHSCM
2022-04-29,26.19499969482422,26.579999923706055,25.947999954223633,26.479999542236328,22.400859832763672,75500,26.111999893188475,26.022999954223632,26.1147500038147,26.428179969787596,26.875009994506836,27.48871006965637,55.89149784857048,-0.06832022552946171,-0.13038776132097887,0.062067535791517164,26.564410590306437,26.1147500038147,25.66508941732296,67.66496819571665,43.485800598856905,CHSCM
2022-05-02,26.290000915527344,26.301000595092773,25.90999984741211,26.09000015258789,22.070938110351562,8200,26.155999755859376,26.03099994659424,26.10875005722046,26.418979988098144,26.853810005187988,27.479810066223145,48.05668326478541,-0.06583734755626836,-0.11747767856803677,0.05164033101176842,26.556364488580794,26.10875005722046,25.661135625860123,79.12454604128706,63.95570630082512,CHSCM
2022-05-03,26.049999237060547,26.277999877929688,25.799999237060547,25.920000076293945,21.927127838134766,22600,26.15999984741211,26.01999988555908,26.088250064849852,26.402179985046388,26.830910015106202,27.469885063171386,45.08960323453533,-0.07670304927529514,-0.10932275270948845,0.032619703434193306,26.53098326982696,26.088250064849852,25.645516859872743,56.90232381906484,67.89727935202266,CHSCM
2022-05-04,25.920000076293945,26.190000534057617,25.709999084472656,25.950000762939453,21.952505111694336,9300,26.204000091552736,26.018000030517577,26.069750118255616,26.388979988098143,26.811040019989015,27.459485063552858,45.7264434934789,-0.08194873745067,-0.10384794965772476,0.021899212207054763,26.503022197197307,26.069750118255616,25.636478039313925,39.05724294939073,58.36137093658069,CHSCM
2022-05-05,25.889999389648438,25.889999389648438,25.709999084472656,25.81999969482422,21.842533111572266,60100,26.052000045776367,26.01900005340576,26.056750106811524,26.368579978942872,26.788240013122557,27.447335062026976,43.3786885913084,-0.09549517393400819,-0.10217739451298144,0.006682220578973247,26.503407398589744,26.056750106811524,25.610092815033305,29.96631634379776,41.97529437075092,CHSCM
2022-05-06,25.850000381469727,25.850000381469727,25.625,25.625,21.677570343017578,18900,25.881000137329103,25.99650001525879,26.022750091552734,26.34507999420166,26.765260009765626,27.434360065460204,40.05645943043756,-0.12057574599172938,-0.10585706480873103,-0.01471868118299835,26.49161545697997,26.022750091552734,25.553884726125496,20.033651545947865,29.685736946378597,CHSCM
2022-05-09,25.559999465942383,26.09000015258789,25.350000381469727,25.36199951171875,21.45508575439453,11800,25.735400009155274,25.945699882507324,25.984850025177003,26.312080001831056,26.74097999572754,27.41932005882263,36.04663628418005,-0.15983178019053668,-0.11665200788509215,-0.04317977230544452,26.53213038745645,25.984850025177003,25.437569662897555,8.571681517125205,19.523883135623425,CHSCM
2022-05-10,25.420000076293945,25.90399932861328,25.170000076293945,25.170000076293945,21.29266357421875,21300,25.585400009155272,25.87269992828369,25.938850021362306,26.278079986572266,26.714479999542235,27.40357006072998,33.41670520987846,-0.2040826818310073,-0.13413814267427518,-0.06994453915673213,26.58818550592546,25.938850021362306,25.289514536799153,1.164295516553641,9.92320952654205,CHSCM
2022-05-11,25.229999542236328,25.77400016784668,25.209999084472656,25.3799991607666,21.470314025878906,21500,25.4713996887207,25.83769989013672,25.89434995651245,26.24607997894287,26.690579986572267,27.3889200592041,38.68587608250577,-0.21967439937679245,-0.15124539401477863,-0.06842900536201382,26.56832791089899,25.89434995651245,25.22037200212591,5.252113032977427,4.99603002221857,CHSCM
2022-05-12,25.25,25.979999542236328,25.200000762939453,25.309999465942383,21.41109275817871,48200,25.369399642944337,25.710699844360352,25.858349895477296,26.209079971313475,26.66947998046875,27.375355052948,37.617245926364326,-0.23497074177753774,-0.16799046356733044,-0.0669802782102073,26.575061232396756,25.858349895477296,25.141638558557837,8.215926181134229,4.877444910221579,CHSCM
2022-05-13,25.25,25.40999984741211,24.270000457763672,24.549999237060547,20.768171310424805,58500,25.154399490356447,25.517699813842775,25.7703498840332,26.157879943847657,26.640479965209963,27.3568550491333,28.433696424117848,-0.3049041252584104,-0.19537319590554642,-0.10953092935286396,26.655933281906385,25.7703498840332,24.884766486160018,12.238897677230193,8.56897896378043,CHSCM
