Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-05,23.6299991607666,23.6299991607666,23.527999877929688,23.6200008392334,22.216951370239258,23900,23.35,23.332500076293947,23.34325008392334,22.874999923706056,,,61.19967148373298,0.12380843757627247,0.1182897615981021,0.005518675978170365,23.73647111632185,23.34325008392334,22.95002905152483,84.48934684827765,63.55197446422154,BLCN
2018-06-06,23.700000762939453,23.8700008392334,23.65999984741211,23.860000610351562,22.44269561767578,29300,23.504000091552733,23.373500061035156,23.388750076293945,22.892199935913087,,,65.69627819680413,0.15603290597690034,0.12583839047386175,0.030194515503038588,23.799625968406655,23.388750076293945,22.977874184181236,97.91255206364112,82.1617239751077,BLCN
2018-06-07,23.920000076293945,23.920000076293945,23.700000762939453,23.709999084472656,22.301597595214844,25600,23.61599998474121,23.399499893188477,23.418249988555907,22.917199935913086,,,60.942496079427734,0.16753591014116154,0.1341778944073217,0.03335801573383984,23.832415383046055,23.418249988555907,23.00408459406576,92.70382707605097,91.70190866265654,BLCN
2018-06-08,23.739999771118164,23.799999237060547,23.60099983215332,23.799999237060547,22.386255264282227,19200,23.711999893188477,23.436499786376952,23.43824996948242,22.94799991607666,23.313790016174316,,62.687072822440825,0.18181849355161006,0.14370601423617937,0.038112479315430686,23.884358543251533,23.43824996948242,22.992141395713308,89.3927614751759,93.33638020495596,BLCN
2018-06-11,23.81999969482422,23.850000381469727,23.72100067138672,23.760000228881836,22.3486328125,28800,23.75,23.481499862670898,23.453250026702882,22.97139991760254,23.308890018463135,,61.37497095553586,0.18774574208341122,0.15251395980562574,0.03523178227778548,23.920928221413043,23.453250026702882,22.985571831992722,84.73514584982217,88.94391146701632,BLCN
2018-06-12,23.649999618530273,23.8700008392334,23.649999618530273,23.809999465942383,22.395660400390625,20500,23.7879997253418,23.5689998626709,23.464750003814697,23.006599922180175,23.304690017700196,,62.43346765749249,0.19423858828172413,0.16085888550084543,0.033379702780878706,23.95509153898716,23.464750003814697,22.974408468642235,87.85042341963354,87.32611024821051,BLCN
2018-06-13,23.829999923706055,23.8439998626709,23.75,23.75,22.3392276763916,25600,23.765999603271485,23.63499984741211,23.484249973297118,23.03779991149902,23.298090019226073,,60.29800337172697,0.19232574869489483,0.1671522581396553,0.025173490555239514,23.987233920212223,23.484249973297118,22.981266026382013,86.2928143442166,86.29279453789074,BLCN
2018-06-14,23.829999923706055,23.90999984741211,23.600000381469727,23.860000610351562,22.44269561767578,35400,23.795999908447264,23.70599994659424,23.49724998474121,23.066799926757813,23.289390029907228,,62.809536114939355,0.19741031624100813,0.17320386975992588,0.02420644648108225,24.024388416763884,23.49724998474121,22.970111552718535,89.40809191402796,87.85044322595934,BLCN
2018-06-15,23.719999313354492,23.790000915527344,23.562999725341797,23.709999084472656,22.301597595214844,21300,23.777999877929688,23.744999885559082,23.515249919891357,23.091999893188476,23.277190017700196,,57.470568855425405,0.1871783278809147,0.17599876138412365,0.011179566496791055,24.045622319821923,23.515249919891357,22.98487751996079,86.2928143442166,87.33124020082035,BLCN
2018-06-18,23.530000686645508,23.68000030517578,23.530000686645508,23.6299991607666,22.22635269165039,26000,23.75199966430664,23.75099983215332,23.529749870300293,23.124199867248535,23.264890003204346,,54.79538148279779,0.17064696613071817,0.17492840233344256,-0.004281436202724392,24.056005387923282,23.529749870300293,23.003494352677304,81.51930255685453,85.740069605033,BLCN
2018-06-19,23.360000610351562,23.399999618530273,23.110000610351562,23.309999465942383,21.925355911254883,311000,23.65199966430664,23.719999694824217,23.526249885559082,23.145199851989744,23.250790004730224,,45.64311493303247,0.1302233085782838,0.1659873835824108,-0.03576407500412701,24.057351442041277,23.526249885559082,22.995148329076887,60.01679698158995,75.94297129422033,BLCN
2018-06-20,23.450000762939453,23.479999542236328,23.364999771118164,23.459999084472656,22.066452026367188,27200,23.593999481201173,23.679999542236327,23.52674980163574,23.16159984588623,23.235089988708495,,49.869885508885396,0.10903410703302896,0.15459672827253443,-0.04556262123950547,24.057582083644366,23.52674980163574,22.995917519627117,47.62879137095067,63.05496363646501,BLCN
2018-06-21,23.440000534057617,23.440000534057617,23.166000366210938,23.190000534057617,21.81248664855957,15500,23.45999946594238,23.627999687194823,23.51374979019165,23.17619987487793,23.21748998641968,,43.337472246460855,0.06965198092277447,0.13760777880258243,-0.06795579787980796,24.063848727917502,23.51374979019165,22.963650852465797,27.657103968890187,45.1008974404769,BLCN
2018-06-22,23.25,23.28700065612793,23.070999145507812,23.110000610351562,21.737245559692383,22700,23.339999771118165,23.558999824523926,23.49774980545044,23.181999893188475,23.20203998565674,,41.59875701614876,0.0316215237496138,0.11641052779198871,-0.08478900404237491,24.074624772870703,23.49774980545044,22.920874838030176,19.226688010842842,31.504194450227867,BLCN
2018-06-25,22.8799991607666,22.9060001373291,22.43000030517578,22.56999969482422,21.22931671142578,47300,23.12799987792969,23.439999771118163,23.46074981689453,23.18079990386963,23.18174997329712,,32.20603031543192,-0.04161177383552683,0.0848060674664856,-0.12641784130201245,24.162463965946788,23.46074981689453,22.759035667842273,7.955427004816436,18.279739661516455,BLCN
2018-06-26,22.479999542236328,22.520000457763672,22.333999633789062,22.450000762939453,21.22837257385254,22700,22.956000137329102,23.30399990081787,23.436499881744385,23.176199913024902,23.16254997253418,,30.554977854533487,-0.1080866451555984,0.04622752494206879,-0.15431417009766718,24.235931275467358,23.436499881744385,22.637068488021413,7.101269114595564,11.427794710084912,BLCN
2018-06-27,22.43000030517578,22.520000457763672,22.034000396728516,22.079999923706055,20.87850570678711,30000,22.68000030517578,23.136999893188477,23.385999870300292,23.159799919128417,23.14674997329712,,26.110253997578425,-0.1884520768676552,-0.0007083954198760095,-0.1877436814477792,24.372354554689657,23.385999870300292,22.399645185910927,6.387333785507916,7.148009968306604,BLCN
2018-06-28,22.030000686645508,22.31999969482422,22.030000686645508,22.299999237060547,21.086530685424805,20400,22.502000045776366,22.980999755859376,23.343499851226806,23.148199920654296,23.143149967193605,,32.40635885345137,-0.23171904165232604,-0.04691052466636602,-0.18480851698596001,24.434559340092765,23.343499851226806,22.252440362360847,8.042566385048355,7.177056428383911,BLCN
2018-06-29,22.360000610351562,22.61400032043457,22.360000610351562,22.459999084472656,21.23782730102539,22700,22.371999740600586,22.855999755859376,23.300499820709227,23.14389991760254,23.13694995880127,,36.63517628518883,-0.2502134673549925,-0.08757111320409132,-0.16264235415090117,24.45765973500266,23.300499820709227,22.143339906415793,13.228632645600522,9.219510938718898,BLCN
2018-07-02,22.1299991607666,22.458999633789062,22.1299991607666,22.31999969482422,21.105445861816406,13400,22.321999740600585,22.724999809265135,23.237999820709227,23.139099922180176,23.130549964904784,,34.59566534681379,-0.27302000897599044,-0.12466089235847114,-0.1483591166175193,24.463211692260394,23.237999820709227,22.01278794915806,17.553127630426086,12.941442220358288,BLCN
2018-07-03,22.540000915527344,22.670000076293945,22.420000076293945,22.420000076293945,21.20000457763672,11100,22.315999603271486,22.635999870300292,23.177999782562257,23.13549991607666,23.132749958038332,,37.28152574487191,-0.279799804499401,-0.1556886747866571,-0.1241111297127439,24.439500425693687,23.177999782562257,21.916499139430826,19.680803034714852,16.820854436913788,BLCN
2018-07-05,22.450000762939453,22.600000381469727,22.3700008392334,22.520000457763672,21.294567108154297,27000,22.403999710083006,22.542000007629394,23.11099977493286,23.13669994354248,23.133149967193603,,39.93774089996072,-0.27394576994039355,-0.1793400938174044,-0.09460567612298915,24.362796669400147,23.11099977493286,21.859202880465574,21.337012052008433,19.52364757238309,BLCN
2018-07-06,22.520000457763672,22.740999221801758,22.461999893188477,22.690000534057617,21.455312728881836,11000,22.481999969482423,22.492000007629393,23.059999847412108,23.14509994506836,23.132149963378907,,44.25959432327638,-0.252676126864273,-0.1940073004267781,-0.05866882643749488,24.292996008057802,23.059999847412108,21.827003686766414,29.528516703878257,23.51544393020048,BLCN
2018-07-09,22.889999389648438,23.0,22.82699966430664,23.0,21.748445510864258,25000,22.59000015258789,22.48099994659424,23.01999988555908,23.15449993133545,23.13364995956421,,51.16091770451568,-0.2084030744432539,-0.19688645523007325,-0.011516619213180646,24.205360472627966,23.01999988555908,21.834639298490195,44.912483210959614,31.926003988948736,BLCN
2018-07-10,23.059999465942383,23.09000015258789,23.0,23.040000915527344,21.786273956298828,16200,22.734000396728515,22.52800006866455,22.983999919891357,23.160299949645996,23.130649967193605,,51.986984012708334,-0.1681502899751095,-0.1911392221790805,0.022988932203970996,24.11998215473478,22.983999919891357,21.84801768504793,58.85060011373952,44.4305333428591,BLCN
2018-07-11,22.850000381469727,22.899999618530273,22.719999313354492,22.790000915527344,21.549875259399414,11900,22.808000564575195,22.56200008392334,22.932999992370604,23.163099975585936,23.121149978637696,,46.67357506046939,-0.15463998544906588,-0.18383937483307758,0.029199389384011704,24.005904340472092,22.932999992370604,21.860095644269116,63.484177208959956,55.749086844553005,BLCN
2018-07-12,22.940000534057617,23.149999618530273,22.940000534057617,23.09000015258789,21.833545684814453,25000,22.92200050354004,22.663000106811523,22.9,23.172299995422364,23.114449977874756,,52.895260520745865,-0.11836114691871558,-0.17074372925020517,0.0523825823314896,23.909058843555474,22.9,21.890941156444523,69.29456617965957,63.87644783411966,BLCN
2018-07-13,23.079999923706055,23.09000015258789,23.0,23.054000854492188,21.79950714111328,26700,22.994800567626953,22.738400268554688,22.859700012207032,23.180180015563966,23.108489990234375,,52.109587600373075,-0.09146044937785547,-0.15488707327573523,0.06342662389787976,23.77190964379097,22.859700012207032,21.947490380623094,76.55237632435005,69.77703990432316,BLCN
2018-07-16,23.1200008392334,23.25,23.059999465942383,23.25,21.984844207763672,18800,23.044800567626954,22.81740036010742,22.8367000579834,23.19158000946045,23.10568998336792,,55.946243087974935,-0.053706860501883114,-0.1346510307209648,0.08094417021908168,23.682794339971444,22.8367000579834,21.990605775995355,91.9187992291296,79.25524724437972,BLCN
2018-07-17,23.219999313354492,23.47800064086914,23.059999465942383,23.43000030517578,22.155046463012695,36300,23.122800445556642,22.928400421142577,22.826700115203856,23.20378002166748,23.10468997955322,,59.180507860536416,-0.009156795180452093,-0.10955218361286226,0.10039538843241017,23.63911126847465,22.826700115203856,22.01428896193306,96.0379110643161,88.16969553926522,BLCN
2018-07-18,23.450000762939453,23.479999542236328,23.315000534057617,23.459999084472656,22.183414459228516,32500,23.2568000793457,23.03240032196045,22.83420009613037,23.214980010986327,23.100589962005614,,59.711380123328006,0.028244518108515138,-0.08199284326858677,0.11023736137710191,23.666837320564664,22.83420009613037,22.001562871696077,98.43523886050303,95.46398305131622,BLCN
2018-07-19,23.350000381469727,23.426000595092773,23.229999542236328,23.280000686645508,22.013208389282227,13300,23.294800186157225,23.108400344848633,22.825200176239015,23.22158000946045,23.09258996963501,,55.08240278890499,0.04286681994005903,-0.057020910626857615,0.09988773056691665,23.634139921720728,22.825200176239015,22.016260430757303,93.4969969079814,95.9900489442668,BLCN
2018-07-20,23.229999542236328,23.40999984741211,23.219999313354492,23.25,21.984844207763672,25700,23.334000015258788,23.16440029144287,22.828200149536134,23.224179992675783,23.087389965057373,,54.326464013997644,0.05144131138689545,-0.035328466224107,0.08676977761100245,23.642953259564955,22.828200149536134,22.013447039507312,88.92297760819552,93.61840445889328,BLCN
2018-07-23,23.190000534057617,23.3439998626709,23.138999938964844,23.22100067138672,21.957416534423828,25300,23.328200149536134,23.186500358581544,22.83375015258789,23.22060001373291,23.083999977111816,,53.56127958906182,0.055259655264848107,-0.017210841926315976,0.07247049719116408,23.657567832791464,22.83375015258789,22.009932472384314,81.60500565192575,88.00832672270086,BLCN
2018-07-24,23.440000534057617,23.555999755859375,23.270000457763672,23.31999969482422,22.05103302001953,47100,23.30620002746582,23.21450023651123,22.87125015258789,23.21780002593994,23.0853999710083,,55.84759777536349,0.06551885356008214,-0.0006649028290363554,0.0661837563891185,23.711741338078284,22.87125015258789,22.030758967097498,79.91029997617163,83.47942774543094,BLCN
2018-07-25,23.309999465942383,23.549999237060547,23.229999542236328,23.549999237060547,22.268516540527344,69100,23.324200057983397,23.29050006866455,22.926250076293947,23.21720001220703,23.088299961090087,,60.68979504980947,0.09115757521126966,0.017699592779024848,0.07345798243224481,23.792838398818,22.926250076293947,22.059661753769895,85.4064682274887,82.30725795186198,BLCN
2018-07-26,23.559999465942383,23.600000381469727,23.45400047302246,23.59000015258789,22.306337356567383,22400,23.386199951171875,23.34050006866455,23.00175008773804,23.221800003051758,23.089299964904786,,61.481003200107374,0.11339701620271114,0.03683907746376211,0.07655793873894903,23.82215199072697,23.00175008773804,22.18134818474911,92.80542509610082,86.04073109992034,BLCN
2018-07-27,23.610000610351562,23.649999618530273,23.304000854492188,23.389999389648438,22.117225646972656,14600,23.414199829101562,23.374099922180175,23.05625009536743,23.217599983215333,23.086399955749513,,55.46946232092505,0.11357432915294297,0.05218612780159828,0.061388201351344686,23.826207842197004,23.05625009536743,22.28629234853786,90.11937116294904,89.44375482884614,BLCN
2018-07-30,23.399999618530273,23.610000610351562,23.0,23.030000686645508,21.776817321777344,25400,23.37599983215332,23.352099990844728,23.084750175476074,23.211199989318846,23.07959997177124,,46.63105405262541,0.08370110995242896,0.05848912423176442,0.025211985720664548,23.804903399679866,23.084750175476074,22.364596951272283,68.08002570338478,83.66827398747817,BLCN
2018-07-31,23.100000381469727,23.100000381469727,22.8700008392334,22.93000030517578,21.682252883911133,28800,23.297999954223634,23.302099990844727,23.115250205993654,23.202999992370607,23.070299968719482,,44.50948078383052,0.05136506892364423,0.05706431317014038,-0.005699244246496149,23.74985284058056,23.115250205993654,22.48064757140675,37.68957221276435,65.29632302636601,BLCN
2018-08-01,22.899999618530273,22.993000030517578,22.81999969482422,22.829999923706055,21.587697982788086,28500,23.154000091552735,23.239100074768068,23.135750198364256,23.192000007629396,23.057399959564208,,42.43052208633162,0.017467968525462396,0.049145044241204784,-0.03167707571574239,23.7019997027489,23.135750198364256,22.569500693979613,14.076856095519652,39.948818003889556,BLCN
2018-08-02,22.709999084472656,22.90999984741211,22.540000915527344,22.90999984741211,21.66334342956543,17900,23.018000030517577,23.202099990844726,23.15525016784668,23.18119998931885,23.04479995727539,,44.65754336239701,-0.0029068936393024103,0.03873465666510335,-0.04164155030440576,23.658718738422227,23.15525016784668,22.651781597271135,14.076791427099872,21.94773991179459,BLCN
