Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-06,9.9399995803833,10.069999694824219,9.84000015258789,9.899999618530273,9.899999618530273,460800,9.595999908447265,9.478999996185303,9.571999979019164,9.006599979400635,9.60649998664856,10.046650004386901,62.77134670924352,0.15962515004446765,0.14808507418904907,0.01154007585541858,9.98685407946012,9.571999979019164,9.15714587857821,66.87369584023271,50.675788301937494,GLRE
2019-09-09,9.960000038146973,10.640000343322754,9.9399995803833,10.640000343322754,10.640000343322754,282900,9.886000061035157,9.615999984741212,9.627500009536742,9.05019998550415,9.602499990463256,10.046100006103515,72.88729259455549,0.23379450722267592,0.16522696079577442,0.0685675464269015,10.250039215209561,9.627500009536742,9.004960803863924,81.15942509728886,66.9841277015953,GLRE
2019-09-10,10.640000343322754,10.710000038146973,10.4399995803833,10.699999809265137,10.699999809265137,191600,10.155999946594239,9.735999965667725,9.686499977111817,9.09439998626709,9.599099988937377,10.04420000553131,73.51566650055965,0.2940263597625723,0.190986840589134,0.10303951917343829,10.461981125342637,9.686499977111817,8.911018828880996,89.93915380342735,79.324091580316,GLRE
2019-09-11,10.6899995803833,10.75,10.600000381469727,10.75,10.75,168900,10.384000015258788,9.876999950408935,9.73949999809265,9.141399993896485,9.597999992370605,10.041300005912781,74.05530482731936,0.341854449078804,0.221160362287068,0.12069408679173602,10.643014808517824,9.73949999809265,8.835985187667477,99.79423395908914,90.29760428660147,GLRE
2019-09-12,10.75,10.770000457763672,10.5600004196167,10.710000038146973,10.710000038146973,165500,10.539999961853027,10.010999965667725,9.788500022888183,9.18519998550415,9.596799993515015,10.039150004386903,72.77773434274482,0.3722399414826896,0.25137627812619234,0.12086366335649723,10.78604251158458,9.788500022888183,8.790957534191786,98.60374965913894,96.11237914055148,GLRE
2019-09-13,10.649999618530273,10.75,10.449999809265137,10.6899995803833,10.6899995803833,148700,10.697999954223633,10.146999931335449,9.834499979019165,9.228599967956542,9.593899993896484,10.036900000572205,72.10788597842507,0.3902087102227316,0.2791427645455002,0.11106594567723144,10.906460275181804,9.834499979019165,8.762539682856527,97.22219699274774,98.54006020365829,GLRE
2019-09-16,10.680000305175781,10.75,10.399999618530273,10.430000305175781,10.430000305175781,80000,10.655999946594239,10.271000003814697,9.869500017166137,9.266799964904784,9.58710000038147,10.035150003433227,63.87712120769987,0.37909929955837285,0.2991340715480747,0.07996522801029815,10.970835082121818,9.869500017166137,8.768164952210457,90.47616344461066,95.43403669883213,GLRE
2019-09-17,10.390000343322754,10.75,10.390000343322754,10.65999984741211,10.65999984741211,222200,10.647999954223632,10.401999950408936,9.9125,9.308599967956543,9.583800001144409,10.033900003433228,67.41993915063735,0.3844226672269908,0.31619179068385794,0.06823087654313287,11.065563260343971,9.9125,8.759436739656028,89.4840963483365,92.39415226189799,GLRE
2019-09-18,10.670000076293945,10.670000076293945,10.510000228881836,10.600000381469727,10.600000381469727,84200,10.618000030517578,10.501000022888183,9.958000040054321,9.345599975585937,9.570200004577636,10.033500003814698,65.61211730212557,0.37942622960184913,0.3288386784674562,0.05058755113439295,11.143708239964225,9.958000040054321,8.772291840144417,87.69839828157022,89.21955269150548,GLRE
2019-09-19,10.619999885559082,10.680000305175781,10.489999771118164,10.579999923706055,10.579999923706055,131000,10.592000007629395,10.565999984741211,10.005000019073487,9.383999977111817,9.552300004959106,10.033450002670287,64.98655863095374,0.36959221797021335,0.3369893863680076,0.03260283160220573,11.21091044396027,10.005000019073487,8.799089594186704,90.67458064828668,89.28569175939748,GLRE
2019-09-20,10.550000190734863,10.75,10.539999961853027,10.579999923706055,10.579999923706055,919600,10.570000076293946,10.634000015258788,10.056500005722047,9.423599967956543,9.538300008773804,10.033600001335143,64.98655863095374,0.35767563087454235,0.3411266352693146,0.016548995605227768,11.268247078200151,10.056500005722047,8.844752933243942,88.84868418481456,89.07388770489017,GLRE
2019-09-23,10.539999961853027,10.779999732971191,10.5,10.710000038146973,10.710000038146973,207900,10.626000022888183,10.64099998474121,10.128499984741211,9.466799964904785,9.525900011062623,10.036849999427796,67.33429434109304,0.3546335773974416,0.34382802369494,0.010805553702501636,11.315635667985713,10.128499984741211,8.941364301496709,90.56686165865919,90.03004216391982,GLRE
2019-09-24,10.720000267028809,10.720000267028809,10.489999771118164,10.600000381469727,10.600000381469727,158100,10.614000129699708,10.63100004196167,10.183500003814697,9.504799976348878,9.514100017547607,10.038900003433227,63.45702144621141,0.339433892489307,0.34294919745381336,-0.0035153049645063605,11.350826522274373,10.183500003814697,9.01617348535502,89.02699799429793,89.48084794592357,GLRE
2019-09-25,10.550000190734863,10.75,10.520000457763672,10.609999656677246,10.609999656677246,109900,10.615999984741212,10.617000007629395,10.246999979019165,9.542399978637695,9.500000009536743,10.041150002479553,63.66186137144098,0.3244547779198381,0.3392503135470183,-0.014795535627180167,11.36082411427111,10.246999979019165,9.13317584376722,87.00707166313839,88.86697710536485,GLRE
2019-09-26,10.619999885559082,10.619999885559082,10.369999885559082,10.420000076293945,10.420000076293945,67000,10.58400001525879,10.588000011444091,10.299499988555908,9.579199981689452,9.480700006484986,10.043400001525878,57.110988838426735,0.29386485236708637,0.3301732213110319,-0.03630836894394551,11.339566897081475,10.299499988555908,9.259433080030341,74.37621289659603,83.47009418467712,GLRE
2019-09-27,10.40999984741211,10.5600004196167,10.350000381469727,10.5,10.5,138000,10.568000030517577,10.569000053405762,10.357999992370605,9.619599990844726,9.479100008010864,10.04625,59.022962847750584,0.27293125956735587,0.3187248289622967,-0.045793569394940836,11.300392770459279,10.357999992370605,9.41560721428193,57.98048935094058,73.12125797022468,GLRE
2019-09-30,10.5600004196167,10.600000381469727,10.470000267028809,10.5,10.5,857200,10.526000022888184,10.576000022888184,10.42350001335144,9.659799995422363,9.480300006866456,10.049600000381469,59.022962847750584,0.2534199688032661,0.3056638569304906,-0.05224388812722447,11.199470982623245,10.42350001335144,9.647529044079635,42.303425150359274,58.22004246596498,GLRE
2019-10-01,10.550000190734863,10.630000114440918,10.390000343322754,10.430000305175781,10.430000305175781,455900,10.492000007629395,10.55300006866455,10.477500009536744,9.698800010681152,9.478200006484986,10.054500002861023,56.46839559799256,0.22966134689325024,0.29046335492304254,-0.0608020080297923,11.077495930880545,10.477500009536744,9.877504088192943,29.457343709917165,43.24708607040535,GLRE
2019-10-02,10.359999656677246,10.550000190734863,10.25,10.539999961853027,10.539999961853027,212900,10.478000068664551,10.54700002670288,10.524000024795532,9.740000019073486,9.479700002670288,10.060350003242492,59.439255154857406,0.21720472003893398,0.2758116279462208,-0.05860690790728684,10.973016701900777,10.524000024795532,10.074983347690287,36.06844926885037,35.943072709708616,GLRE
2019-10-03,10.449999809265137,10.609999656677246,10.079999923706055,10.390000343322754,10.390000343322754,829200,10.472000122070312,10.52800006866455,10.54700002670288,9.779000034332276,9.480100002288818,10.066200003623962,54.02480721964322,0.19300420555477338,0.25925014346793135,-0.06624593791315797,10.911038521251141,10.54700002670288,10.18296153215462,39.202483092913084,34.90942535722655,GLRE
2019-10-04,10.390000343322754,10.460000038146973,10.199999809265137,10.420000076293945,10.420000076293945,71400,10.456000137329102,10.51200008392334,10.573000049591064,9.815800037384033,9.481500005722046,10.073350005149841,54.90947065000569,0.17423735147451858,0.2422475850692488,-0.06801023359473021,10.795089924636986,10.573000049591064,10.350910174545142,49.1914171349122,41.4874498322249,GLRE
2019-10-07,10.390000343322754,10.529999732971191,10.390000343322754,10.4399995803833,10.4399995803833,63100,10.444000053405762,10.485000038146973,10.563000011444093,9.854000034332275,9.480299997329713,10.081150002479554,55.523894114575924,0.15914376696321852,0.22562682144804275,-0.06648305448482422,10.790076929328619,10.563000011444093,10.335923093559567,48.095262099292256,45.49638744237219,GLRE
2019-10-08,10.380000114440918,10.399999618530273,10.149999618530273,10.199999809265137,10.199999809265137,418400,10.397999954223632,10.444999980926514,10.538000011444092,9.888600025177002,9.479799995422363,10.088250002861024,47.21019118202695,0.12635942394393318,0.20577334194722083,-0.07941391800328765,10.805701276050263,10.538000011444092,10.270298746837922,39.047615155069956,45.44476479642447,GLRE
2019-10-09,10.380000114440918,10.380000114440918,10.079999923706055,10.15999984741211,10.15999984741211,77100,10.32199993133545,10.4,10.508500003814698,9.920200023651123,9.476599998474121,10.094900002479553,45.974624444977636,0.0960428115280827,0.1838272358633932,-0.0877844243353105,10.80476169732793,10.508500003814698,10.212238310301466,26.66664850143684,37.93650858526602,GLRE
2019-10-10,10.210000038146973,10.34000015258789,10.039999961853027,10.140000343322754,10.140000343322754,106800,10.271999931335449,10.372000026702882,10.480000019073486,9.956000022888183,9.478500003814696,10.101650004386903,45.33574989819266,0.06960057285294496,0.16098190326130354,-0.09138133040835858,10.801807324322597,10.480000019073486,10.158192713824375,14.028326117301077,26.58086325793563,GLRE
2019-10-11,10.279999732971191,10.399999618530273,10.09000015258789,10.149999618530273,10.149999618530273,70000,10.217999839782715,10.336999988555908,10.453000020980834,9.993000011444092,9.47460000038147,10.107900004386902,45.74172310395668,0.04888821324820469,0.13856316525868378,-0.08967495201047909,10.790051993005028,10.453000020980834,10.115948048956641,13.478347148483456,18.057773922406795,GLRE
2019-10-14,10.149999618530273,10.180000305175781,10.039999961853027,10.100000381469727,10.100000381469727,71000,10.15,10.29700002670288,10.436500024795532,10.030200023651123,9.468400001525879,10.114900007247925,43.982762864053434,0.028114907316604487,0.11647351367026793,-0.08835860635366344,10.807081978029208,10.436500024795532,10.065918071561855,12.48574689140983,13.33080671906446,GLRE
2019-10-15,10.079999923706055,10.220000267028809,10.079999923706055,10.170000076293945,10.170000076293945,420500,10.144000053405762,10.271000003814697,10.412000036239624,10.070800018310546,9.465100002288818,10.122350006103515,47.052534911901525,0.01710314861182205,0.09659944065857876,-0.0794962920467567,10.785020138477897,10.412000036239624,10.03897993400135,15.325861144790352,13.763318394894219,GLRE
2019-10-16,10.09000015258789,10.369999885559082,10.09000015258789,10.25,10.25,55200,10.16200008392334,10.242000007629395,10.394500017166138,10.075400009155274,9.462800006866456,10.130500006675721,50.398037798858276,0.014662554952298734,0.08021206351732275,-0.06554950856502402,10.76341595663006,10.394500017166138,10.025584077702215,22.02596415831407,16.612524064837757,GLRE
2019-10-17,10.3100004196167,10.3100004196167,10.1899995803833,10.260000228881836,10.260000228881836,94400,10.186000061035156,10.228999996185303,10.378500032424927,10.088000011444091,9.462100009918213,10.133600006103515,50.8163896472856,0.013381053335526971,0.0668458614809636,-0.053464808145436624,10.741557834831161,10.378500032424927,10.015442230018694,31.638433603810572,22.996752968971336,GLRE
2019-10-18,10.210000038146973,10.279999732971191,10.140000343322754,10.210000038146973,10.210000038146973,88400,10.198000144958495,10.207999992370606,10.360000038146973,10.099600009918213,9.460400009155274,10.13675000667572,48.608869090168255,0.008235918012077903,0.05512387278718646,-0.046887954775108556,10.71777088256004,10.360000038146973,10.002229193733905,33.89831786980482,29.187571877309495,GLRE
2019-10-21,10.289999961853027,10.529999732971191,10.289999961853027,10.4399995803833,10.4399995803833,97800,10.26599998474121,10.207999992370606,10.346500015258789,10.117800006866455,9.464100008010865,10.14090000629425,57.70971146094605,0.022458514298746124,0.04859080108949839,-0.026132286790752267,10.669069325627511,10.346500015258789,10.023930704890066,45.42571508456854,36.98748885272765,GLRE
2019-10-22,10.5,10.5,10.220000267028809,10.289999961853027,10.289999961853027,65700,10.289999961853027,10.217000007629395,10.330999994277954,10.133199996948242,9.465500011444092,10.144850006103516,51.32592869381644,0.021379855047438667,0.04314861188108644,-0.021768756833647776,10.63245632853424,10.330999994277954,10.02954366002167,47.61621555002305,42.313416168131816,GLRE
2019-10-23,10.289999961853027,10.430000305175781,10.25,10.380000114440918,10.380000114440918,40200,10.315999984741211,10.239000034332275,10.319500017166138,10.147000007629394,9.467800016403197,10.148750004768372,54.57292465855047,0.027470605925392633,0.040013010689947684,-0.012542404764555051,10.593833689179498,10.319500017166138,10.04516634515278,61.14096683420089,51.394299156263834,GLRE
2019-10-24,10.350000381469727,10.350000381469727,9.949999809265137,9.979999542236328,9.979999542236328,87400,10.259999847412109,10.222999954223633,10.297499990463256,10.152000007629395,9.465100011825562,10.151100001335145,41.365355667616384,2.0628848490744645e-05,0.032014534321656296,-0.03199390547316555,10.604672614600373,10.297499990463256,9.99032736632614,39.4732865643392,49.41015631618739,GLRE
2019-10-25,9.979999542236328,9.989999771118164,9.739999771118164,9.829999923706055,9.829999923706055,175400,10.183999824523926,10.190999984741211,10.26399998664856,10.153199996948242,9.464000015258788,10.15210000038147,37.682384948033814,-0.03345178006999916,0.018921271443325206,-0.052373051513324366,10.618084767044383,10.26399998664856,9.909915206252737,28.650870672078707,43.08837469020594,GLRE
2019-10-28,9.880000114440918,10.890000343322754,9.800000190734863,10.770000457763672,10.770000457763672,980800,10.25,10.257999992370605,10.277500009536743,10.17400001525879,9.477000017166137,10.156700000762939,61.072778825499604,0.015690412583300173,0.0182750996713202,-0.0025846870880200275,10.683351119341154,10.277500009536743,9.871648899732332,35.37667529902176,34.5002775118129,GLRE
2019-10-29,10.779999732971191,10.819999694824219,10.550000190734863,10.65999984741211,10.65999984741211,126100,10.323999977111816,10.306999969482423,10.288999986648559,10.191200008392334,9.49140001296997,10.161350002288819,58.31439824114805,0.045238344889513726,0.023667748714958907,0.02157059617455482,10.723506698445032,10.288999986648559,9.854493274852086,60.31920809725585,41.448918022785115,GLRE
2019-10-30,10.59000015258789,10.880000114440918,10.520000457763672,10.859999656677246,10.859999656677246,129900,10.419999885559083,10.367999935150147,10.30499997138977,10.214600009918213,9.5093000125885,10.16715000152588,61.70135093865301,0.08382729834841385,0.035699658641649895,0.04812763970676395,10.795285614329893,10.30499997138977,9.814714328449648,88.98548176700028,61.56045505442564,GLRE
2019-10-31,10.760000228881836,10.850000381469727,10.569999694824219,10.800000190734863,10.800000190734863,105800,10.58400001525879,10.42199993133545,10.325499963760375,10.237800006866456,9.52810001373291,10.172700004577637,60.123132395431696,0.10831922986242404,0.05022357288580472,0.058095656976619316,10.860531779364972,10.325499963760375,9.790468148155778,89.8550388117613,79.71990955867216,GLRE
2019-11-01,10.800000190734863,10.880000114440918,10.699999809265137,10.859999656677246,10.859999656677246,102500,10.789999961853027,10.486999893188477,10.34749994277954,10.263999996185303,9.549600009918214,10.177050004005432,61.192130543816326,0.13105994009971766,0.06639084632858731,0.06466909377113035,10.930316361125527,10.34749994277954,9.764683524433554,95.65213184803493,91.49755080893185,GLRE
2019-11-04,10.899999618530273,11.260000228881836,10.789999961853027,10.970000267028809,10.970000267028809,154000,10.829999923706055,10.539999961853027,10.373999977111817,10.297999992370606,9.572500009536743,10.181000003814697,63.14291503336429,0.1561581527626803,0.08434430761540591,0.07181384514727439,11.016383090496532,10.373999977111817,9.731616863727101,90.16207016453848,91.88974694144457,GLRE
2019-11-05,10.970000267028809,11.069999694824219,10.729999542236328,10.9399995803833,10.9399995803833,83500,10.885999870300292,10.604999923706055,10.410999965667724,10.32679998397827,9.593500003814697,10.186600003242493,62.22422339940057,0.1716491973358707,0.10180528555949887,0.06984391177637182,11.093052724805831,10.410999965667724,9.728947206529616,85.75321297384272,90.52247166213839,GLRE
2019-11-06,10.869999885559082,10.920000076293945,10.65999984741211,10.890000343322754,10.890000343322754,139500,10.892000007629395,10.655999946594239,10.447499990463257,10.35779998779297,9.616400003433228,10.191200003623962,60.6406938856955,0.17784139628341755,0.1170125077042826,0.060828888579134946,11.1497499598427,10.447499990463257,9.745250021083814,78.50876752689759,84.80801688842594,GLRE
2019-11-07,11.130000114440918,11.130000114440918,10.680000305175781,10.789999961853027,10.789999961853027,111100,10.889999961853027,10.736999988555908,10.47999997138977,10.386199989318847,9.63630000114441,10.194900002479553,57.48947904654461,0.1726889132187157,0.12814778880716923,0.04454112441154648,11.182481333373609,10.47999997138977,9.77751860940593,74.56139360218597,79.60779136764178,GLRE
2019-11-08,10.760000228881836,10.850000381469727,10.470000267028809,10.829999923706055,10.829999923706055,90500,10.884000015258788,10.836999988555908,10.51399998664856,10.416199989318848,9.657399997711181,10.198150000572205,58.420240580768265,0.16987498283756608,0.1364932276132486,0.033381755224317466,11.21512480187837,10.51399998664856,9.812875171418751,72.14912115592007,75.0730940950009,GLRE
2019-11-11,10.720000267028809,10.8100004196167,10.65999984741211,10.720000267028809,10.720000267028809,79800,10.83400001525879,10.831999969482421,10.544999980926514,10.446800003051758,9.67699999809265,10.200750002861023,54.86280962074845,0.15695953789987627,0.14058648967057413,0.016373048229302134,11.224661732414559,10.544999980926514,9.86533822943847,68.42105043011557,71.71052172940689,GLRE
2019-11-12,10.680000305175781,10.770000457763672,10.539999961853027,10.699999809265137,10.699999809265137,102900,10.786000061035157,10.835999965667725,10.571499967575074,10.473799991607667,9.697999992370605,10.203850002288819,54.21635691081386,0.14345640876355858,0.14116047348917102,0.002295935274387567,11.23165987466458,10.571499967575074,9.911340060485568,66.44736346775976,69.00584501793149,GLRE
2019-11-13,10.59000015258789,10.739999771118164,10.550000190734863,10.59000015258789,10.59000015258789,86800,10.726000022888183,10.809000015258789,10.588499975204467,10.49340000152588,9.718699989318848,10.204800004959106,50.67942673340868,0.12246730182764942,0.1374218391568667,-0.014954537329217282,11.23196800660143,10.588499975204467,9.945031943807503,61.184212177413706,65.35087535842938,GLRE
2019-11-14,10.609999656677246,10.680000305175781,10.40999984741211,10.430000305175781,10.430000305175781,401700,10.654000091552735,10.77200002670288,10.596999979019165,10.503400001525879,9.739199991226196,10.20510000705719,45.980656147561035,0.09186368546803436,0.12831020841910024,-0.036446522951065874,11.227241297549993,10.596999979019165,9.966758660488336,54.076543585138374,60.56937307677031,GLRE
2019-11-15,10.489999771118164,10.489999771118164,10.25,10.350000381469727,10.350000381469727,65500,10.558000183105468,10.72100009918213,10.603999996185303,10.512400016784667,9.759499998092652,10.203250007629395,43.79428122060147,0.06045785326138109,0.11473973738755641,-0.05428188412617532,11.219837708584434,10.603999996185303,9.988162283786172,36.32425938470403,50.528338382418404,GLRE
2019-11-18,10.460000038146973,10.460000038146973,10.210000038146973,10.329999923706055,10.329999923706055,95400,10.480000114440918,10.657000064849854,10.59850001335144,10.506200008392334,9.778199996948242,10.201100006103516,43.24070517618629,0.03356768777061703,0.09850532746416854,-0.06493763969355151,11.222015104937356,10.59850001335144,9.974984921765525,21.493425240152558,37.29807606999802,GLRE
2019-11-19,10.399999618530273,10.40999984741211,10.130000114440918,10.239999771118164,10.239999771118164,113900,10.388000106811523,10.58700008392334,10.596000003814698,10.497000007629394,9.795699996948242,10.198300004005432,40.74484339099629,0.004937857190833839,0.0797918334095016,-0.07485397621866777,11.224821200679092,10.596000003814698,9.967178806950304,10.354688661302125,22.724124428719268,GLRE
2019-11-20,10.149999618530273,10.369999885559082,9.960000038146973,10.050000190734863,10.050000190734863,166900,10.280000114440918,10.503000068664551,10.579500007629395,10.483000011444092,9.812200002670288,10.194150004386902,36.01828648389988,-0.03270585531325665,0.05729229566494995,-0.0899981509782066,11.24629762824919,10.579500007629395,9.9127023870096,9.362042668067291,13.736718856507023,GLRE
2019-11-21,10.039999961853027,10.329999923706055,9.90999984741211,10.270000457763672,10.270000457763672,140000,10.248000144958496,10.451000118255616,10.594000053405761,10.474200019836426,9.829700002670288,10.19095000743866,44.103835205342214,-0.0442761973091681,0.03697859707012634,-0.08125479437929443,11.219344673776353,10.594000053405761,9.968655433035169,14.44142463115575,11.386051986841421,GLRE
2019-11-22,10.319999694824219,10.359999656677246,9.989999771118164,10.289999961853027,10.289999961853027,132600,10.236000061035156,10.397000122070313,10.61700005531311,10.46620002746582,9.847399997711182,10.188200006484985,44.786922625996425,-0.0512413059847745,0.019334616459146168,-0.07057592244392066,11.156151115195312,10.61700005531311,10.077848995430907,21.579111844698108,15.127526381306746,GLRE
2019-11-25,10.260000228881836,10.600000381469727,10.25,10.479999542236328,10.479999542236328,90600,10.26599998474121,10.373000049591065,10.602500009536744,10.467200012207032,9.866999988555909,10.185400004386901,50.92299441253081,-0.04095769177144071,0.0072761548130287935,-0.0482338465844695,11.140008022080316,10.602500009536744,10.064991996993172,34.84517470802294,23.621903727958628,GLRE
2019-11-26,10.430000305175781,10.5600004196167,10.270000457763672,10.289999961853027,10.289999961853027,106500,10.276000022888184,10.332000064849854,10.58400001525879,10.45980001449585,9.884199991226197,10.181800003051757,45.479823938120596,-0.04759063642950245,-0.0036972034354774558,-0.043893432994025,11.137548454046934,10.58400001525879,10.030451576470645,36.338787775982695,30.921024776234276,GLRE
2019-11-27,10.350000381469727,10.470000267028809,10.289999961853027,10.350000381469727,10.350000381469727,60200,10.336000061035156,10.308000087738037,10.558500051498413,10.45480001449585,9.900199995040893,10.17675000667572,47.39220498670924,-0.047458686247113135,-0.012449499997804592,-0.035009186249308544,11.105794201647758,10.558500051498413,10.011205901349069,41.55912021340813,37.581027565804284,GLRE
2019-11-29,10.329999923706055,10.579999923706055,10.329999923706055,10.4399995803833,10.4399995803833,40000,10.369999885559082,10.309000015258789,10.540500020980835,10.452000007629394,9.917999992370605,10.172700004577637,50.21318841837835,-0.0396350434701187,-0.017886608692267415,-0.021748434777851287,11.078439507609103,10.540500020980835,10.002560534352567,45.61496872796966,41.17095890578653,GLRE
2019-12-02,10.40999984741211,10.420000076293945,10.210000038146973,10.380000114440918,10.380000114440918,321800,10.38799991607666,10.311999988555907,10.51650004386902,10.448000011444092,9.935799989700318,10.167700004577636,48.351719522116205,-0.037840009592148505,-0.021877288872243633,-0.01596272071990487,11.03785494815796,10.51650004386902,9.995145139580078,53.449505897126016,46.874531612834296,GLRE
2019-12-03,10.279999732971191,10.300000190734863,10.050000190734863,10.220000267028809,10.220000267028809,380800,10.336000061035156,10.301000022888184,10.479000043869018,10.438200016021728,9.952499990463258,10.161500005722045,43.69939233542134,-0.04876593942898211,-0.02725501898359133,-0.02151092044539078,10.971580868991486,10.479000043869018,9.98641921874655,50.29647613743716,49.78698358751064,GLRE
2019-12-04,10.220000267028809,10.3100004196167,10.079999923706055,10.09000015258789,10.09000015258789,228400,10.296000099182129,10.286000061035157,10.436500072479248,10.428000011444091,9.966399993896484,10.153450007438659,40.30597980593418,-0.0671407831661881,-0.03523217182011068,-0.03190861134607742,10.90890979671848,10.436500072479248,9.964090348240017,38.45908524875298,47.40168909443842,GLRE
2019-12-05,10.079999923706055,10.319999694824219,10.020000457763672,10.039999961853027,10.039999961853027,162800,10.23400001525879,10.285000038146972,10.394000053405762,10.416600017547607,9.97949999809265,10.145700006484985,39.049965669702814,-0.08476051033326115,-0.04513783952274077,-0.03962267081052038,10.848154112602742,10.394000053405762,9.939845994208781,26.522227468490744,38.42592961822666,GLRE
2019-12-06,10.199999809265137,10.449999809265137,10.119999885559082,10.210000038146973,10.210000038146973,263900,10.188000106811524,10.278999996185302,10.36500005722046,10.412400016784668,9.995799999237061,10.138650007247925,45.29215311362964,-0.08403794849104429,-0.05291786131640148,-0.031120087174642812,10.787255816204368,10.36500005722046,9.942744298236551,28.56516189532825,31.182158204190355,GLRE
2019-12-09,10.210000038146973,10.270000457763672,10.029999732971191,10.100000381469727,10.100000381469727,294200,10.132000160217284,10.260000038146973,10.328500080108643,10.404400024414063,10.012000007629394,10.131150007247925,42.275155532262865,-0.09128904275426031,-0.060592097603973244,-0.030696945150287064,10.707671443929392,10.328500080108643,9.949328716287894,29.951708181413817,28.34636584841063,GLRE
2019-12-10,10.069999694824219,10.359999656677246,10.0,10.15999984741211,10.15999984741211,97400,10.120000076293945,10.228000068664551,10.300500059127808,10.397600021362305,10.028700008392335,10.123550004959107,44.44878876952292,-0.09114348635819525,-0.06670237535481764,-0.024441111003377605,10.64058667288092,10.300500059127808,9.960413445374696,35.74879961521367,31.421889897318277,GLRE
2019-12-11,10.140000343322754,10.210000038146973,10.020000457763672,10.039999961853027,10.039999961853027,212800,10.110000038146973,10.20300006866455,10.267500066757203,10.38980001449585,10.0443000125885,10.116050004959106,41.11426259520489,-0.09956341468099694,-0.07327458322005351,-0.026288831460943435,10.572385220433567,10.267500066757203,9.962614913080838,27.53624189953371,31.078916565386763,GLRE
2019-12-12,10.050000190734863,10.279999732971191,10.050000190734863,10.220000267028809,10.220000267028809,328300,10.146000099182128,10.190000057220459,10.249000072479248,10.383400020599366,10.061700019836426,10.111200008392334,47.47904952588208,-0.09066660010870109,-0.07675298659778303,-0.013913613510918063,10.515900696123825,10.249000072479248,9.98209944883467,30.925799776933996,31.40361376389349,GLRE
2019-12-13,10.210000038146973,10.34000015258789,10.15999984741211,10.199999809265137,10.199999809265137,110800,10.144000053405762,10.166000080108642,10.237500047683715,10.379600009918214,10.079300022125244,10.10510000705719,46.87280742131269,-0.08425840184535893,-0.07825406964729821,-0.006004332198060722,10.491734051964093,10.237500047683715,9.983266043403338,29.95960788920765,29.473883188558148,GLRE
2019-12-16,10.239999771118164,10.329999923706055,10.069999694824219,10.130000114440918,10.130000114440918,257600,10.15,10.141000080108643,10.226500034332275,10.373800010681153,10.094800024032592,10.099450006484986,44.72055994981996,-0.08386154522221823,-0.07937556476228222,-0.0044859804599360065,10.479345658907032,10.226500034332275,9.973654409757518,31.150685912455362,30.678697859532033,GLRE
2019-12-17,10.1899995803833,10.229999542236328,9.979999542236328,10.15999984741211,10.15999984741211,388300,10.15,10.135000038146973,10.218000030517578,10.368200016021728,10.111100025177002,10.093800005912781,45.86774449861944,-0.08020178945171708,-0.07954080970016919,-0.0006609797515478855,10.46776776093761,10.218000030517578,9.968232300097545,28.58237597452269,29.897556592061594,GLRE
2019-12-18,10.210000038146973,10.449999809265137,9.9399995803833,10.369999885559082,10.369999885559082,659800,10.215999984741211,10.163000011444092,10.224500036239624,10.371600017547607,10.130100021362304,10.090400004386902,53.19073022779632,-0.05966833913032055,-0.07556631558619946,0.015897976455878912,10.482838791231767,10.224500036239624,9.96616128124748,39.86711973787782,33.20006054161832,GLRE
2019-12-19,10.319999694824219,10.399999618530273,10.180000305175781,10.210000038146973,10.210000038146973,322500,10.213999938964843,10.180000019073486,10.232500028610229,10.372600021362304,10.146400022506715,10.087950005531312,47.87651132720616,-0.055664417570874036,-0.07158593598313437,0.015921518412260333,10.478335183931547,10.232500028610229,9.98666487328891,50.04292863314384,39.497474781847814,GLRE
2019-12-20,10.239999771118164,10.380000114440918,10.079999923706055,10.289999961853027,10.289999961853027,366500,10.231999969482422,10.188000011444093,10.233500003814697,10.37560001373291,10.165800018310547,10.086250004768372,50.53744890528613,-0.045511329357481145,-0.06637101465800373,0.020859685300522582,10.480098697682802,10.233500003814697,9.986901309946592,62.918749696498445,50.94293268917306,GLRE
2019-12-23,10.270000457763672,10.40999984741211,10.149999618530273,10.289999961853027,10.289999961853027,159900,10.263999938964844,10.206999969482421,10.233500003814697,10.378400020599365,10.185700016021729,10.083500003814697,50.53744890528613,-0.03703798298678862,-0.06050440832376071,0.023466425336972088,10.480098697682802,10.233500003814697,9.986901309946592,63.398744142385624,58.78680749067566,GLRE
2019-12-24,10.279999732971191,10.279999732971191,10.100000381469727,10.130000114440918,10.130000114440918,50900,10.257999992370605,10.203999996185303,10.216000032424926,10.37900001525879,10.204600019454956,10.079300003051758,45.18673714725965,-0.04274075661542476,-0.05695167798209352,0.01421092136666876,10.438656630698194,10.216000032424926,9.993343434151658,58.16999330558354,61.495829048155564,GLRE
2019-12-26,10.100000381469727,10.199999809265137,10.029999732971191,10.109999656677246,10.109999656677246,123400,10.205999946594238,10.210999965667725,10.207000017166138,10.377800006866455,10.2243000125885,10.075300002098084,44.551745495608095,-0.04831714561484546,-0.055224771508643904,0.0069076258937984455,10.431508319187646,10.207000017166138,9.98249171514463,46.405272756965495,55.991336734977914,GLRE
