Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-22,32.790000915527344,32.790000915527344,31.530000686645508,31.610000610351562,26.2852840423584,1250700,32.758000183105466,33.33900032043457,34.09700050354004,33.87240016937256,34.315900001525875,36.09847492218017,33.068158388287635,-0.46341933420807635,-0.16867938693660173,-0.2947399472714746,36.102374626077335,34.09700050354004,32.09162638100274,12.751386875169901,14.973301610528901,AY
2022-04-25,31.350000381469727,31.5,30.490999221801758,31.020000457763672,25.79467010498047,626600,32.39200057983398,33.008000183105466,33.934500503540036,33.84260021209717,34.2425,36.06692491531372,30.331872121591548,-0.6148621803215093,-0.2579159456135832,-0.3569462347079261,36.343546047080316,33.934500503540036,31.52545495999976,5.508597993672711,11.283808941312008,AY
2022-04-26,30.950000762939453,31.030000686645508,30.610000610351562,30.850000381469727,25.653303146362305,538600,31.980000686645507,32.60200023651123,33.752500438690184,33.8198002243042,34.17530000686646,36.03212491035461,29.572556955632418,-0.7400682660654994,-0.35434640970396647,-0.3857218563615329,36.49332444361482,33.752500438690184,31.01167643376555,6.074530828943939,8.11150523259562,AY
2022-04-27,30.989999771118164,31.729999542236328,30.8700008392334,31.06999969482422,25.836246490478516,695300,31.458000564575194,32.33000011444092,33.574000453948976,33.79860019683838,34.10550001144409,35.99842490196228,31.946816520684855,-0.8121805730210809,-0.4459132423673894,-0.36626733065369155,36.51785819819182,33.574000453948976,30.630142709706135,9.457198822100798,7.013442548239252,AY
2022-04-28,31.389999389648438,31.520000457763672,30.809999465942383,31.15999984741211,25.91108512878418,461700,31.142000198364258,32.09500026702881,33.389000415802,33.774600181579586,34.04320001602173,35.96847489356995,32.94276872439251,-0.8522437007938422,-0.5271793340526799,-0.32506436674116224,36.449085196833394,33.389000415802,30.32891563477061,10.96593119113646,8.832553614060501,AY
2022-04-29,30.899999618530273,31.3799991607666,30.829999923706055,30.899999618530273,25.694883346557617,507500,31.0,31.879000091552733,33.1805004119873,33.74440017700195,33.9725,35.93907489776611,31.5081764500597,-0.8946607712867944,-0.6006756214995028,-0.2939851497872916,36.3212173905268,33.1805004119873,30.039783433447806,11.312543888596451,10.578557967278005,AY
2022-05-02,30.8700008392334,31.0,29.5,30.100000381469727,25.02964210510254,510500,30.81599998474121,31.604000282287597,32.937000370025636,33.70260021209717,33.88800001144409,35.90432490348816,27.53487092393908,-0.9815155574352517,-0.6768436086866526,-0.30467194874859904,36.23614685302224,32.937000370025636,29.63785388702903,10.962028301312833,11.080167793682017,AY
2022-05-03,30.06999969482422,31.280000686645508,29.899999618530273,31.1299991607666,25.88613510131836,615200,30.871999740600586,31.42600021362305,32.724500274658205,33.69080020904541,33.815100021362305,35.878774890899656,38.31956733838425,-0.9562136717964265,-0.7327176213086074,-0.22349605048781906,35.91246867883408,32.724500274658205,29.53653187048233,18.492369377891052,13.588980522600215,AY
2022-05-04,31.290000915527344,32.665000915527344,31.239999771118164,32.630001068115234,27.13346290588379,518900,31.18400001525879,31.32100028991699,32.618500328063966,33.7248002243042,33.765700035095215,35.85302490234375,49.99192912942908,-0.8058349634100352,-0.747341089728893,-0.05849387368114223,35.668001071439356,32.618500328063966,29.568999584688573,38.93489986610533,22.796432515103174,AY
2022-05-05,32.40999984741211,32.40999984741211,31.1200008392334,31.34000015258789,26.06076431274414,457100,31.220000076293946,31.1810001373291,32.4370002746582,33.73180023193359,33.709500045776366,35.81607490539551,42.53674355447756,-0.7817396385521036,-0.7542207994935352,-0.027518839058568445,35.33332328088953,32.4370002746582,29.540677268426876,48.99775734399736,35.47500886266468,AY
2022-05-06,31.110000610351562,31.31999969482422,30.6200008392334,31.079999923706055,25.844560623168945,442300,31.256000137329103,31.12800006866455,32.23350019454956,33.703400230407716,33.64890005111695,35.77682490348816,41.2030491952388,-0.7746935802004025,-0.7583153556349086,-0.01637822456549387,34.90169296469928,32.23350019454956,29.565307424399847,48.62656789804581,45.51974170271627,AY
2022-05-09,30.690000534057617,30.885000228881836,29.40999984741211,29.520000457763672,24.547344207763672,851800,31.14000015258789,30.97800006866455,31.99300012588501,33.62740024566651,33.57960004806519,35.72857491493225,34.26179976568315,-0.884789149086064,-0.7836101143251397,-0.10117903476092427,34.72822294468836,31.99300012588501,29.25777730708166,26.190332449967116,41.271552564003535,AY
2022-05-10,29.809999465942383,30.530000686645508,28.81999969482422,30.059999465942383,24.996379852294922,843600,30.92600021362305,30.898999977111817,31.750500106811522,33.55360023498535,33.508600044250485,35.68592491149902,38.14623285432576,-0.9178864499926433,-0.8104653814586404,-0.1074210685340029,34.25883414889809,31.750500106811522,29.24216606472496,20.747714240563756,31.854871529525663,AY
2022-05-11,29.8700008392334,30.097000122070312,28.84000015258789,28.889999389648438,24.023466110229492,807800,30.177999877929686,30.680999946594238,31.505500030517577,33.451200256347654,33.4351000213623,35.63462490081787,33.52407989538634,-1.026690478726458,-0.853710400912204,-0.17298007781425395,34.12393843498344,31.505500030517577,28.88706162605172,9.605687983595459,18.84791155804221,AY
2022-05-12,29.040000915527344,29.84000015258789,28.899999618530273,29.81999969482422,24.79680824279785,1169700,29.873999786376952,30.54699993133545,31.32100009918213,33.34600021362305,33.36800003051758,35.584424896240236,39.77118562424586,-1.0260475654557197,-0.8881778338209071,-0.13786973163481264,33.86749541155121,31.32100009918213,28.774504786813047,17.47436631448281,15.942589512880778,AY
2022-05-13,30.270000457763672,30.8799991607666,30.156999588012695,30.6200008392334,25.462045669555664,558500,29.78199996948242,30.51900005340576,31.199000072479247,33.27260021209717,33.31760004043579,35.53572489738465,44.594643123263246,-0.9500332536188765,-0.900548917780501,-0.049484335838375526,33.63180858448241,31.199000072479247,28.766191560476088,24.86168971678299,17.313914671620523,AY
2022-05-16,30.690000534057617,31.53499984741211,30.540000915527344,31.469999313354492,26.168867111206055,421200,30.171999740600587,30.65599994659424,31.130000114440918,33.19800018310547,33.270800018310545,35.49427490234375,49.24557791361802,-0.8118451452285669,-0.8828081632701141,0.07096301804154725,33.44711950120203,31.130000114440918,28.812880727679808,47.24749919969085,29.861185076985652,AY
2022-05-17,31.93000030517578,32.77000045776367,31.600000381469727,32.7400016784668,27.224929809570312,463500,30.70800018310547,30.81700019836426,31.12150020599365,33.145600204467776,33.23660003662109,35.45942491531372,55.28521333982845,-0.5930155822331429,-0.8248496470627199,0.23183406482957702,33.413550479457804,31.12150020599365,28.829449932529503,71.65841363165146,47.92253418270854,AY
2022-05-18,32.400001525878906,33.619998931884766,32.380001068115234,32.810001373291016,27.28314208984375,498300,31.492000579833984,30.835000228881835,31.078000259399413,33.087600250244144,33.20520004272461,35.421924915313724,55.598836041860146,-0.4092258853449593,-0.7417248947191678,0.3324990093742085,33.20095766866658,31.078000259399413,28.955042850132244,83.76207665366266,67.55599649500176,AY
2022-05-19,32.849998474121094,33.36199951171875,32.7400016784668,33.13999938964844,27.557552337646484,380800,32.15600051879883,31.01500015258789,31.098000144958498,33.048000259399416,33.18290004730225,35.38827491760254,57.125540091120776,-0.23424293764228565,-0.6402285033037913,0.4059855656615057,33.28963572577612,31.098000144958498,28.90636456414087,90.78853116913194,82.06967381814879,AY
2022-05-20,33.29999923706055,33.41899871826172,32.58000183105469,33.02000045776367,27.457767486572266,448500,32.63600044250488,31.209000205993654,31.1685001373291,33.00560028076172,33.155300064086916,35.35922491073608,56.36655588934436,-0.10405116477609866,-0.5329930355982528,0.4289418708221542,33.50725486337054,31.1685001373291,28.829745411287657,86.8750286433476,87.1418788220475,AY
2022-05-23,32.83000183105469,33.18000030517578,32.47200012207031,32.709999084472656,27.19998550415039,581200,32.88400039672852,31.52800006866455,31.25300006866455,32.97040023803711,33.128800048828126,35.32892490386963,54.35731800495649,-0.025592749547733717,-0.431512978388149,0.4059202288404153,33.68447001189658,31.25300006866455,28.821530125432524,86.1805681939497,87.94804266880986,AY
2022-05-24,32.650001525878906,32.93000030517578,32.369998931884766,32.91999816894531,27.37461280822754,719000,32.91999969482422,31.813999938964844,31.35649995803833,32.94640022277832,33.0971000289917,35.29897489547729,55.51414981149366,0.05292123777769575,-0.3346261351549801,0.3875473729326758,33.884837744041484,31.35649995803833,28.828162172035174,84.65278169623177,85.9027928445098,AY
2022-05-25,32.849998474121094,33.375,32.733001708984375,33.119998931884766,27.54092025756836,471500,32.981999206542966,32.236999893188475,31.458999919891358,32.92080017089844,33.070700035095214,35.267624893188476,56.641280936557216,0.12978643129817158,-0.24174362186434972,0.3715300531625213,34.096429774389684,31.458999919891358,28.82157006539303,85.34721565467221,85.39352184828466,AY
2022-05-26,33.25,33.59000015258789,33.150001525878906,33.380001068115234,27.75712776184082,392000,33.029999542236325,32.59300003051758,31.569999980926514,32.89240020751953,33.04840003967285,35.23812490463257,58.12660318970203,0.2092703125158053,-0.15154083498831872,0.360811147504124,34.33168806194274,31.569999980926514,28.808311899910287,90.0000079472871,86.66666843273048,AY
2022-05-27,32.91999816894531,33.349998474121094,32.91999816894531,33.18000030517578,27.959362030029297,361700,33.06199951171875,32.848999977111816,31.68400001525879,32.8552001953125,33.02830005645752,35.20882490158081,56.52259796348446,0.2532046849445351,-0.07059173100174795,0.32379641594628306,34.51305942382737,31.68400001525879,28.854940606690207,91.80557862476421,89.05093407557462,AY
2022-05-31,33.13999938964844,33.310001373291016,32.599998474121094,32.650001525878906,27.512754440307617,344900,33.05,32.96700019836426,31.811500072479248,32.813400192260744,33.01000007629395,35.17789991378784,52.396310837627006,0.2424615734283222,-0.007981070115733915,0.2504426435440561,34.572545688650926,31.811500072479248,29.050454456307573,88.5135220842289,90.10636955209351,AY
2022-06-01,32.7400016784668,32.7400016784668,32.04999923706055,32.150001525878906,27.091428756713867,446200,32.896000671386716,32.90800018310547,31.862500190734863,32.75900024414062,32.99040008544922,35.14809991836548,48.778502065214475,0.19139547097626064,0.03189423810266499,0.15950123287359563,34.60895186418375,31.862500190734863,29.11604851728598,79.79883505760021,86.70597858886457,AY
2022-06-02,33.040000915527344,33.89500045776367,32.77000045776367,33.849998474121094,28.523944854736328,1144200,33.04200057983398,33.011999893188474,31.923500061035156,32.74760025024414,32.987600059509276,35.12484991073608,59.114967671241594,0.2848175635476622,0.08247890319166443,0.20233866035599776,34.7871221072941,31.923500061035156,29.05987801477621,82.45307985732029,83.58847899971659,AY
2022-06-03,33.599998474121094,33.95000076293945,33.41999816894531,33.5,28.229015350341797,369000,33.066000366210936,33.047999954223634,32.031500053405765,32.74040023803711,32.9842000579834,35.102949905395505,56.58327735670957,0.3268456203213148,0.1313522466175945,0.1954933737037203,34.961116276273664,32.031500053405765,29.101883830537865,84.81852453780151,82.35681315090746,AY
2022-06-06,34.47999954223633,34.48500061035156,33.810001373291016,34.09000015258789,28.726181030273438,563500,33.24800033569336,33.15499992370606,32.18200006484985,32.737200241088864,32.98780006408691,35.08384990692139,59.715293447039954,0.40311438785388276,0.18570467486485218,0.21740971298903058,35.20829552825336,32.18200006484985,29.155704601446345,90.6360228011481,85.96920906542341,AY
2022-06-07,33.869998931884766,34.43000030517578,33.7599983215332,34.38999938964844,28.97897720336914,532400,33.59599990844727,33.32299995422363,32.42550001144409,32.73960021972656,32.98930004119873,35.06364990234375,61.246150045395964,0.48220678716366905,0.24500509732461556,0.2372016898390535,35.33738928782233,32.42550001144409,29.513610735065853,89.73682940495672,88.39712558130223,AY
2022-06-08,34.15999984741211,34.439998626708984,33.95000076293945,34.36000061035156,28.95370101928711,429400,34.0379997253418,33.46700019836426,32.64050006866455,32.73700019836426,33.001100044250485,35.04169990539551,60.996536815518795,0.5362854676229958,0.3032611713842916,0.2330242962387042,35.45537821997924,32.64050006866455,29.825621917349864,92.42450826222786,90.93245348944434,AY
2022-06-09,34.2400016784668,34.540000915527344,33.939998626708984,34.06999969482422,28.70932960510254,499300,34.081999969482425,33.5620002746582,32.89950008392334,32.725600204467774,33.011300048828126,35.01909990310669,58.513817033097006,0.5494093126972359,0.35249079964688046,0.19691851305035546,35.19093145813234,32.89950008392334,30.608068709714345,90.69650301929217,90.95261356215902,AY
2022-06-10,33.96500015258789,34.05500030517578,33.279998779296875,33.79999923706055,28.481807708740234,603500,34.14199981689453,33.604000091552734,33.09850006103515,32.70440017700195,33.02650005340576,34.99354990005493,56.219470097877235,0.5318919546551939,0.38837103064854317,0.14352092400665073,34.93092168140995,33.09850006103515,31.266078440660362,82.09069049447827,88.40390059199954,AY
2022-06-13,33.16999816894531,33.21900177001953,32.060001373291016,32.209999084472656,27.141983032226562,582900,33.76599960327148,33.50699996948242,33.17799997329712,32.647200164794924,33.01430004119873,34.964449901580814,45.023592245332964,0.3852684630522205,0.38775051712927866,-0.002482054077058149,34.681922567446875,33.17799997329712,31.674077379147363,52.610410388634044,75.13253463413494,AY
2022-06-14,32.459999084472656,32.459999084472656,31.06999969482422,31.649999618530273,26.67009925842285,963700,33.217999649047854,33.40699977874756,33.18699998855591,32.58080013275146,33.00230005264282,34.93144989967346,41.861589459222046,0.22132966222768147,0.3544663461489592,-0.13313668392127775,34.651569185983945,33.18699998855591,31.722430791127874,31.14048626737393,55.280529050162194,AY
2022-06-15,32.209999084472656,32.93000030517578,32.0,32.5,27.3863582611084,748700,32.845999526977536,33.44199962615967,33.17499990463257,32.52320011138916,33.00470006942749,34.9068999004364,47.848528841270344,0.15817160469347158,0.31520739785786167,-0.1570357931643901,34.65784150946036,33.17499990463257,31.692158299804777,21.450250205524885,35.0670489538444,AY
2022-06-16,32.29999923706055,32.33000183105469,30.479999542236328,30.829999923706055,25.9791202545166,643700,32.19799957275391,33.13999977111816,33.07599983215332,32.44480010986328,32.984100074768065,34.872999897003176,39.28827373551857,-0.0263331086310572,0.2468992965600779,-0.2732324051911351,34.87399186888164,33.07599983215332,31.278007795425008,22.1819181332814,24.92421820206019,AY
2022-06-17,31.190000534057617,31.56999969482422,30.81999969482422,31.299999237060547,26.375165939331055,793000,31.697999572753908,32.91999969482422,32.98399982452393,32.37140007019043,32.973000068664554,34.83969989776611,42.41092603295088,-0.13309516833417945,0.1709004035812264,-0.3039955719154058,34.94076649242408,32.98399982452393,31.027233156623772,23.342698352967677,22.32495556392477,AY
2022-06-21,31.719999313354492,31.889999389648438,31.051000595092773,31.1200008392334,26.22348976135254,505400,31.479999923706053,32.62299976348877,32.88899984359741,32.29080005645752,32.963900089263916,34.80299990653992,41.52994113815443,-0.22958274920079447,0.09080377302482223,-0.3203865222256167,35.007365969038325,32.88899984359741,30.770633718156493,14.860433177832684,20.12834988802737,AY
2022-06-22,30.809999465942383,31.579999923706055,30.700000762939453,31.299999237060547,26.375165939331055,444800,31.40999984741211,32.31399974822998,32.818499851226804,32.23020000457764,32.95820007324219,34.76869990348816,42.809324263499896,-0.2882032580394167,0.015002366811974435,-0.30320562485139113,35.046990456295774,32.818499851226804,30.590009246157837,18.71921112838884,18.974114219729852,AY
2022-06-23,31.5,31.90999984741211,31.25,31.75,26.754364013671875,601200,31.25999984741211,32.05299968719483,32.759999942779544,32.1670000076294,32.96130006790161,34.73744990348816,45.99104567184493,-0.29494914275781525,-0.0469879351019835,-0.24796120765583174,35.03568872300425,32.759999942779544,30.48431116255484,22.41379742335754,18.664480576526472,AY
2022-06-24,31.770000457763672,32.33000183105469,31.770000457763672,32.29999923706055,27.217823028564453,475700,31.55399971008301,31.875999641418456,32.71899995803833,32.13719997406006,32.958000049591064,34.709699907302856,49.67610662696148,-0.2529985532673109,-0.08819005873504898,-0.16480849453226193,34.99681375746677,32.71899995803833,30.441186158609895,32.10179412856266,24.411600893436468,AY
2022-06-27,32.290000915527344,32.88999938964844,32.06999969482422,32.709999084472656,27.563312530517578,427800,31.83599967956543,31.766999626159667,32.685499858856204,32.121199989318846,32.96000005722046,34.684449911117554,52.28946794273332,-0.18454156736846272,-0.10746036046173173,-0.077081206906731,34.94306013223221,32.685499858856204,30.427939585480196,43.67814363990261,32.73124506394106,AY
2022-06-28,33.09000015258789,33.29499816894531,32.470001220703125,32.4900016784668,27.377931594848633,313300,32.10999984741211,31.794999885559083,32.65099992752075,32.109799995422364,32.9598000907898,34.66014992713928,50.766056539304536,-0.14635378952375078,-0.11523904627413553,-0.031114743249615245,34.89834395465668,32.65099992752075,30.403655900384823,49.75368902711148,41.84454226519237,AY
2022-06-29,32.45000076293945,32.45000076293945,31.75,32.13999938964844,27.082998275756836,406500,32.27799987792969,31.8439998626709,32.62549982070923,32.09560001373291,32.96450008392334,34.63489993095398,48.3524870648669,-0.14268715140843113,-0.12072866730099466,-0.021958484107436477,34.883857247046734,32.62549982070923,30.36714239437173,48.44006182438293,47.290631497132466,AY
2022-06-30,31.899999618530273,32.650001525878906,31.59000015258789,32.2599983215332,27.184118270874023,682500,32.37999954223633,31.81999969482422,32.630999660491945,32.08259998321533,32.967100067138674,34.608899927139284,49.243470185930946,-0.12861580046791943,-0.1223060939343796,-0.006309706533539822,34.88523030877209,32.630999660491945,30.376769012211803,46.72809065713026,48.30728050287502,AY
2022-07-01,32.54999923706055,34.0,32.27000045776367,33.9900016784668,28.641916275024414,602900,32.71800003051758,32.135999870300296,32.637999820709226,32.088800010681155,32.99020008087158,34.591449937820435,59.96611752210648,0.02188043515787541,-0.0934687881159286,0.11534922327380401,34.90814199293537,32.637999820709226,30.367857648483085,63.46426791657228,52.87747346602862,AY
2022-07-05,34.040000915527344,34.15999984741211,31.950000762939453,32.90999984741211,27.731842041015625,574600,32.758000183105466,32.29699993133545,32.60849981307983,32.09219997406006,32.998700065612795,34.57029994010925,52.5084723965892,0.05338724936564887,-0.0640975806196131,0.11748482998526197,34.84819899408712,32.60849981307983,30.368800632072542,71.84624444767893,60.67953434046061,AY
2022-07-06,32.88999938964844,33.58399963378906,32.65999984741211,33.18000030517578,27.959362030029297,512000,32.895999908447266,32.50299987792969,32.56299982070923,32.123599967956544,32.99800006866455,34.55084994316101,54.04709958351452,0.09900217166496361,-0.03147763016269776,0.13047980182766136,34.715748142153835,32.56299982070923,30.410251499264625,79.70604939636813,71.6721872535399,AY
2022-07-07,33.33000183105469,33.959999084472656,33.33000183105469,33.59000015258789,28.30484962463379,308800,33.18600006103516,32.73199996948242,32.5229998588562,32.174999961853025,33.0088000869751,34.538899946212766,56.35923616056826,0.16631866930938344,0.008081629731718484,0.15823703957766494,34.56537244950762,32.5229998588562,30.48062726820478,74.63769017335437,75.39666133913393,AY
2022-07-08,33.59000015258789,33.869998931884766,33.380001068115234,33.560001373291016,28.279577255249023,333500,33.44600067138672,32.91300010681152,32.482999897003175,32.229199981689455,33.024500102996825,34.52639994621277,56.136673756797585,0.2147710805762344,0.04941951990062167,0.16535156067561274,34.40784947222716,32.482999897003175,30.558150321779184,80.17981935239649,78.17451964070645,AY
2022-07-11,33.560001373291016,33.68000030517578,32.77000045776367,33.20000076293945,27.976215362548828,442300,33.28800048828125,33.003000259399414,32.43949995040894,32.27180000305176,33.035200099945065,34.51104994773865,53.410833520427715,0.22156684036608,0.08384898399371334,0.13771785637236666,34.25514894801822,32.43949995040894,30.623850952799657,79.80807752366992,78.20852901647372,AY
2022-07-12,33.290000915527344,33.439998626708984,32.22999954223633,32.2400016784668,27.167268753051758,531200,33.15400085449219,32.95600051879883,32.361500072479245,32.29340003967285,33.03400011062622,34.491849946975705,46.87438863635326,0.14778505180627377,0.09663619755622542,0.05114885425004835,34.06737627226582,32.361500072479245,30.655623872692676,66.47402072873221,75.48730586826633,AY
2022-07-13,32.0,32.56999969482422,31.739999771118164,32.189998626708984,27.125131607055664,275700,32.95600051879883,32.92600021362305,32.36050004959107,32.31920001983642,33.03180009841919,34.473999948501586,46.55480309896865,0.08430579963992102,0.09417011797296454,-0.00986431833304352,34.066753737680756,32.36050004959107,30.65424636150138,49.68847437883707,65.3235242104132,AY
2022-07-14,31.719999313354492,32.02000045776367,31.18000030517578,32.02000045776367,26.981882095336914,325000,32.64200057983398,32.91400032043457,32.37900009155273,32.3576000213623,33.030100116729734,34.45719994544983,45.42099243763208,0.02004948546677099,0.07934599147172583,-0.05929650600495484,34.06190189017609,32.37900009155273,30.696098292929378,34.99966589038204,50.387386999317236,AY
2022-07-15,31.989999771118164,32.380001068115234,30.790000915527344,32.31999969482422,27.234678268432617,605300,32.39400024414063,32.92000045776367,32.37000007629395,32.38140003204346,33.03610012054443,34.44659995079041,47.83541026062606,-0.006590701717804848,0.06215865283381969,-0.06874935455162454,34.05214230467566,32.37000007629395,30.687857847912237,35.29695351740967,39.99503126220972,AY
2022-07-18,32.72999954223633,32.72999954223633,32.08000183105469,32.150001525878906,27.091428756713867,316300,32.184000396728514,32.73600044250488,32.436000156402585,32.37180004119873,33.048300132751464,34.43519995689392,46.57800167092996,-0.04094864302651047,0.04153719366175365,-0.08248583668826412,33.968167971183874,32.436000156402585,30.903832341621296,37.98153818015083,36.092719195980976,AY
2022-07-19,32.400001525878906,33.310001373291016,32.38999938964844,33.130001068115234,27.917232513427734,418400,32.3620002746582,32.7580005645752,32.527500247955324,32.40760005950928,33.069700145721434,34.42829997062683,54.07284821914943,0.010775994850490633,0.03538495389950105,-0.024608959049010413,33.994564316418675,32.527500247955324,31.060436179491973,51.73097131429747,41.66982100395279,AY
2022-07-20,32.88999938964844,33.13999938964844,32.47999954223633,32.540000915527344,27.42006492614746,817700,32.432000732421876,32.69400062561035,32.59850025177002,32.4368000793457,33.07010015487671,34.4184499835968,49.56443503941475,0.004112653438276936,0.029130493807256224,-0.025017840368979288,33.91604847291302,32.59850025177002,31.280952030627024,53.907047381875365,47.87318562544136,AY
2022-07-21,32.400001525878906,32.650001525878906,31.84000015258789,32.16999816894531,27.1082763671875,672000,32.4620002746582,32.55200042724609,32.64200019836426,32.48980003356934,33.05860013961792,34.40629998207092,46.92226398494884,-0.03067066965690657,0.017170261114423664,-0.04784093077133023,33.83693373776257,32.64200019836426,31.447066658965944,54.10483817717019,53.24761895778115,AY
2022-07-22,32.5099983215332,32.97999954223633,32.290000915527344,32.52000045776367,27.403209686279297,262300,32.502000427246095,32.44800033569336,32.680500221252444,32.539000053405765,33.046300144195556,34.396099977493286,49.65619425237257,-0.029652627165830836,0.007805683458372764,-0.0374583106242036,33.80556958493338,32.680500221252444,31.555430857571512,48.07120015847401,52.02769523917332,AY
2022-07-25,32.63999938964844,33.38999938964844,32.33000183105469,33.310001373291016,28.06890869140625,276000,32.73400039672852,32.45900039672851,32.73100032806396,32.62740009307861,33.039300174713134,34.38914998054504,55.25804339114845,0.03450292220304618,0.013145131207307448,0.021357790995738736,33.873750593972034,32.73100032806396,31.58825006215589,57.26004304375519,53.145360459799925,AY
2022-07-26,33.36000061035156,33.970001220703125,33.2400016784668,33.709999084472656,28.405975341796875,480600,32.85,32.606000137329104,32.78100032806397,32.705200080871585,33.02560014724732,34.383849973678586,57.817413906420526,0.11628269513955303,0.03377264399375656,0.08251005114579646,34.00062226653291,32.78100032806397,31.561378389595028,74.21815857862151,59.84980059361703,AY
2022-07-27,33.709999084472656,34.19300079345703,33.65999984741211,34.0,28.650339126586914,331400,33.14199981689453,32.787000274658205,32.856500244140626,32.772800064086915,33.02270013809204,34.382299966812134,59.620854577287986,0.2021639840619045,0.06745091200738615,0.13471307205451835,34.17745925966979,32.856500244140626,31.535541228611468,88.54922386765448,73.34247516334386,AY
2022-07-28,34.599998474121094,36.04899978637695,34.560001373291016,35.83000183105469,30.192399978637695,546200,33.874000549316406,33.16800041198731,33.04100036621094,32.860000114440915,33.02900014877319,34.39024996757507,68.7114273571482,0.413129083169963,0.13658654623990152,0.2765425369300615,34.850541518854385,33.04100036621094,31.231459213567486,93.9960304340512,85.58780429344255,AY
2022-07-29,35.63999938964844,36.040000915527344,35.5,35.65999984741211,30.049152374267578,336400,34.502000427246095,33.502000427246095,33.21100044250488,32.918400077819825,33.0320001411438,34.39214997291565,67.19794533377166,0.5601456939393259,0.2212983757797864,0.3388473181595395,35.31068563250329,33.21100044250488,31.111315252506476,94.25580479651698,92.2670196994077,AY
2022-08-01,35.34000015258789,35.709999084472656,35.099998474121094,35.47999954223633,29.89747428894043,328400,34.93600006103516,33.83500022888184,33.28550033569336,32.97180004119873,33.029700145721435,34.38544997215271,65.55154603861662,0.654587222830763,0.3079561451899817,0.34663107764078127,35.58653917903115,33.28550033569336,30.98446149235556,92.53978328491507,93.5972061718279,AY
2022-08-02,35.81999969482422,36.349998474121094,35.290000915527344,35.40999984741211,29.838485717773438,499100,35.27600021362305,34.06300010681152,33.41050033569336,33.017200050354006,33.03260015487671,34.38239996910095,64.88575775727824,0.715536168981032,0.3894721499481918,0.3260640190328402,35.8816901847879,33.41050033569336,30.939310486598814,88.29238137128793,91.69598981757349,AY
2022-08-03,35.0099983215332,35.22999954223633,33.15999984741211,34.61000061035156,29.164363861083984,920400,35.39800033569336,34.27000007629395,33.48200035095215,33.04900005340576,33.02730016708374,34.374349966049195,57.67591474408642,0.6913163310257744,0.4498409861637083,0.24147534486206607,36.00459116012177,33.48200035095215,30.95940954178253,80.32634956626025,87.05283807415458,AY
2022-08-04,34.65999984741211,35.29999923706055,34.09000015258789,35.08000183105469,29.560413360595703,452200,35.24800033569336,34.561000442504884,33.55650043487549,33.096400108337406,33.03340017318725,34.37189997673035,60.45595817647429,0.7019554005924107,0.5002638690494488,0.20169153154296193,36.173684474093974,33.55650043487549,30.939316395657,74.54634060897365,81.05502384884078,AY
2022-08-05,35.0099983215332,35.41999816894531,34.29999923706055,34.84000015258789,29.35817527770996,480700,35.08400039672851,34.79300041198731,33.62050037384033,33.13480014801026,33.04060018539429,34.363249979019166,58.34833744058977,0.6831459291718502,0.536840281073929,0.14630564809792124,36.29682998361388,33.62050037384033,30.94417076406678,69.02145037797656,74.63138018440365,AY
2022-08-08,35.15999984741211,35.619998931884766,34.44900131225586,34.68000030517578,29.22334861755371,660700,34.9240005493164,34.93000030517578,33.69450035095215,33.16600017547607,33.04340017318726,34.3544499874115,56.92359728660586,0.6478605044285999,0.5590443257448632,0.0888161786837367,36.40189397398634,33.69450035095215,30.987106727917954,67.11016415609863,70.2259850476831,AY
2022-08-09,34.619998931884766,34.77000045776367,34.36000061035156,34.599998474121094,29.155933380126953,535200,34.762000274658206,35.01900024414063,33.812500190734866,33.19040012359619,33.04140016555786,34.34564997673035,56.18485747561696,0.6064502904923117,0.5685255186943529,0.037924771797958834,36.461114257345905,33.812500190734866,31.163886124123827,63.56246618437365,66.56469357281644,AY
2022-08-10,35.04999923706055,35.54999923706055,34.75,35.38999938964844,29.821636199951172,555600,34.918000030517575,35.15800018310547,33.972500228881835,33.234600105285644,33.04490015029907,34.33904997825623,61.49846595269274,0.6301152923165745,0.5808434734187972,0.04927181889777732,36.596229426890694,33.972500228881835,31.348771030872978,66.84107164155047,65.83790066067439,AY
2022-08-11,35.5,35.7599983215332,35.16299819946289,35.380001068115234,29.813213348388672,374800,34.97799987792969,35.113000106811526,34.14050025939942,33.28920009613037,33.05130014419556,34.33104998588562,61.39698219604237,0.6406778602068215,0.592810350776402,0.04786750943041951,36.671274748506136,34.14050025939942,31.609725770292698,71.14090136110934,67.1814797290113,AY
2022-08-12,35.41999816894531,35.72999954223633,35.349998474121094,35.56999969482422,29.973312377929688,384600,35.123999786376956,35.104000091552734,34.30300025939941,33.35760005950928,33.05830015182495,34.32234997749329,62.658046781132235,0.6568087897704729,0.6056100385752161,0.05119875119525674,36.76166733339821,34.30300025939941,31.844333185400615,75.92466545339578,71.30221281868535,AY
