Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-02,47.029998779296875,47.060001373291016,46.97999954223633,47.0,45.77531814575195,31700,47.1879997253418,47.09949989318848,46.789649963378906,45.78579986572266,45.54148998260498,46.11734992980957,63.54045569615532,0.39505246364083035,0.4202147203544657,-0.025162256713635367,47.570293643179426,46.789649963378906,46.00900628357839,83.60833348700844,90.83279592390113,BGRN
2024-01-03,46.779998779296875,47.0,46.779998779296875,47.0,45.77531814575195,14700,47.168000030517575,47.110499954223634,46.83564987182617,45.83999984741211,45.551889991760255,46.11704992294312,63.54045569615532,0.3657788359603842,0.4093275434756494,-0.04354870751526524,47.54914123248983,46.83564987182617,46.12215851116251,74.36700874609794,83.82550332933018,BGRN
2024-01-04,46.79999923706055,46.869998931884766,46.79999923706055,46.810001373291016,45.59026336669922,8600,47.05800018310547,47.09449996948242,46.861649894714354,45.88619987487793,45.561490020751954,46.1172999382019,56.14670237242044,0.3235186521888238,0.3921657652182843,-0.06864711302946047,47.53019378210994,46.861649894714354,46.19310600731877,46.278162083795216,68.08450143896727,BGRN
2024-01-05,46.720001220703125,46.939998626708984,46.709999084472656,46.790000915527344,45.5707893371582,20200,46.966000366210935,47.0685001373291,46.88114986419678,45.93059989929199,45.572090034484866,46.11744995117188,55.4156953046297,0.28512652123920645,0.3707579164224687,-0.08563139518326224,47.51662827145289,46.88114986419678,46.24567145694067,26.940311390150203,49.19516074001452,BGRN
2024-01-08,46.79999923706055,47.005001068115234,46.79999923706055,46.95000076293945,45.72662353515625,24300,46.91000061035156,47.05550003051758,46.91014995574951,45.98219993591309,45.58499004364014,46.11684995651245,59.91218891842103,0.2645614318700851,0.349518619511992,-0.0849571876419069,47.50104911718223,46.91014995574951,46.319250794316794,18.13467942982586,30.451050967923823,BGRN
2024-01-09,46.880001068115234,46.95000076293945,46.87200164794922,46.91999816894531,45.69740295410156,37000,46.89400024414063,47.04099998474121,46.942649841308594,46.03039993286133,45.59959003448486,46.115649948120115,58.716343874355125,0.24304086795035573,0.3282230691996647,-0.08518220124930898,47.455483118545445,46.942649841308594,46.42981656407174,27.179556400655656,24.084849073543968,BGRN
2024-01-10,46.9900016784668,47.09000015258789,46.88999938964844,46.939998626708984,45.71688461303711,62600,46.88199996948242,47.025,46.976649856567384,46.07839988708496,45.6151900100708,46.113999938964845,59.29955353380462,0.22500580888385002,0.3075796171365018,-0.08257380825265176,47.38306436465938,46.976649856567384,46.570235348475386,34.87172866024226,26.72865483024132,BGRN
2024-01-11,46.96500015258789,47.099998474121094,46.86000061035156,47.099998474121094,45.872711181640625,32000,46.939999389648435,46.998999786376956,47.01464977264404,46.13139984130859,45.6300899887085,46.115599937438965,63.71557447378217,0.2210751286807522,0.2902787194453519,-0.0692035907645997,47.29991313355193,47.01464977264404,46.72938641173615,42.56390091982886,34.87172866024232,BGRN
2024-01-12,47.150001525878906,47.24700164794922,47.130001068115234,47.20000076293945,45.9701042175293,21300,47.02199935913086,46.9939998626709,47.03264980316162,46.18679985046387,45.648390007019046,46.11794994354248,66.18510844507337,0.22345355180422644,0.2769136859171268,-0.05346013411290035,47.316990585754915,47.03264980316162,46.74830902056832,56.922974596132015,44.786201392067774,BGRN
2024-01-16,47.02000045776367,47.064998626708984,46.84000015258789,46.880001068115234,45.658447265625,25300,47.007999420166016,46.95900001525879,47.02724990844727,46.23219985961914,45.66349002838135,46.1182999420166,53.61109926798443,0.19724346831892348,0.2609796423974861,-0.06373617407856264,47.31878829860902,47.02724990844727,46.73571151828551,53.846183942314006,51.111019819425024,BGRN
2024-01-17,46.79999923706055,46.84000015258789,46.709999084472656,46.84000015258789,45.61948776245117,24300,46.991999816894534,46.94300003051758,47.02124996185303,46.2715998840332,45.67389003753662,46.11827493667602,52.274178243062906,0.17126975758815632,0.24303766543562016,-0.07176790784746384,47.322843388588964,47.02124996185303,46.719656535117096,40.51296798400561,50.42737550748395,BGRN
2024-01-18,46.84000015258789,46.86000061035156,46.744998931884766,46.79999923706055,45.580528259277344,30500,46.96399993896485,46.922999954223634,47.016749954223634,46.306599884033204,45.685290031433105,46.11681993484497,50.90703651163063,0.14577723588993052,0.22358557952648223,-0.0778083436365517,47.328555388556545,47.016749954223634,46.704944519890724,20.302771973406987,38.22064129990894,BGRN
2024-01-19,46.720001220703125,46.849998474121094,46.67399978637695,46.849998474121094,45.62923049926758,26200,46.91399993896484,46.92699966430664,47.01074981689453,46.34679985046387,45.697130012512204,46.11551992416382,52.57657847600519,0.128131726565492,0.20449480893428418,-0.07636308236879219,47.33044145690768,47.01074981689453,46.691058176881384,20.808968861783725,27.208236273065513,BGRN
2024-01-22,46.90999984741211,46.90999984741211,46.84000015258789,46.86199951171875,45.64091491699219,25500,46.8463996887207,46.934199523925784,47.00134983062744,46.38383987426758,45.70820999145508,46.11327991485596,52.989825803214764,0.11380405443515684,0.18635665803445872,-0.07255260359930188,47.32687484194047,47.00134983062744,46.67582481931441,25.078802602804302,22.063514479331744,BGRN
2024-01-23,46.81999969482422,46.81999969482422,46.720001220703125,46.77000045776367,45.55131530761719,11300,46.82439956665039,46.9161994934082,46.98584976196289,46.41783988952637,45.71561000823974,46.11002992630005,49.433605135793755,0.09394280211514427,0.16787388685059584,-0.07393108473545157,47.324188059391574,46.98584976196289,46.647511464534205,25.7454295457797,23.877733670122648,BGRN
2024-01-24,46.869998931884766,46.869998931884766,46.5,46.59000015258789,45.375999450683594,33900,46.77439956665039,46.88319969177246,46.96209983825683,46.456039886474606,45.72171001434326,46.10622993469238,43.30936033090076,0.06295241994595102,0.14688959346966687,-0.08393717352371585,47.3393305926923,46.96209983825683,46.58486908382137,20.537264885974796,23.787165678186337,BGRN
2024-01-25,46.72999954223633,46.849998474121094,46.68000030517578,46.779998779296875,45.56105041503906,51500,46.770399475097655,46.86719970703125,46.946099853515626,46.49303985595703,45.72870998382568,46.10427993774414,50.30750568695282,0.05311138510703017,0.12813395179713954,-0.07502256669010937,47.32571544384916,46.946099853515626,46.56648426318209,22.095065451259376,22.79258662767136,BGRN
2024-01-26,46.790000915527344,46.810001373291016,46.73099899291992,46.75,45.531837463378906,11600,46.75039978027344,46.83219985961914,46.91559982299805,46.52983985900879,45.73930999755859,46.10227993011475,49.27326703437024,0.0424028496613289,0.11098773136997742,-0.06858488170864852,47.252964984485274,46.91559982299805,46.57823466151082,27.66611174093471,23.432814026056363,BGRN
2024-01-29,46.86000061035156,46.91999816894531,46.790000915527344,46.91999816894531,45.69740295410156,13900,46.76199951171875,46.804199600219725,46.89909973144531,46.56083984375,45.753509979248044,46.10087991714477,54.92809315950016,0.047090855599378756,0.09820835621585769,-0.051117500616478934,47.19970813704056,46.89909973144531,46.59849132585006,42.39155968175171,30.717578957982,BGRN
2024-01-30,46.91999816894531,46.97999954223633,46.82099914550781,46.97999954223633,45.755836486816406,8800,46.80399932861328,46.814199447631836,46.886599731445315,46.59583984375,45.76820999145508,46.099689922332765,56.760268290508655,0.05501358113417609,0.08956940119952136,-0.03455582006534527,47.1495644295228,46.886599731445315,46.62363503336783,51.3161612757163,40.457944232800976,BGRN
2024-01-31,47.06999969482422,47.18000030517578,47.02000045776367,47.119998931884766,45.89219284057617,38500,46.90999908447266,46.84219932556152,46.89259967803955,46.62943984985352,45.78290996551514,46.09988990783691,60.76760226602524,0.0717619518113537,0.08600791132188783,-0.014245959510534131,47.170681587139306,46.89259967803955,46.6145177689398,67.82656357984963,53.84476151243928,BGRN
2024-02-01,47.099998474121094,47.20800018310547,47.05099868774414,47.18000030517578,46.09442901611328,21800,46.98999938964844,46.88019943237305,46.90159969329834,46.66283988952637,45.79860996246338,46.10133991241455,62.37693715835937,0.0888525289655604,0.08657683485062234,0.002275694114938054,47.20362354225354,46.90159969329834,46.599575844343136,79.42859671878874,66.19044052478495,BGRN
2024-02-02,46.880001068115234,46.91999816894531,46.81999969482422,46.90999984741211,45.83064651489258,35600,47.02199935913086,46.88619956970215,46.906599617004396,46.68993988037109,45.81180995941162,46.10118991851807,52.03334645232567,0.07969151980362454,0.08519977184122278,-0.005508252037598235,47.205689019121564,46.906599617004396,46.60751021488723,77.31284435718881,74.85600155194244,BGRN
2024-02-05,46.65999984741211,46.709999084472656,46.56999969482422,46.63999938964844,45.566856384277344,20100,46.965999603271484,46.86399955749512,46.89909954071045,46.7109398651123,45.822509956359866,46.10023990631103,44.149198152441194,0.050067427449981494,0.07817330296297452,-0.028105875512993025,47.21647242973591,46.89909954071045,46.581726651684995,56.238039275449324,70.99316011714235,BGRN
2024-02-06,46.630001068115234,46.90999984741211,46.630001068115234,46.86000061035156,45.78179168701172,31800,46.94199981689453,46.872999572753905,46.894599533081056,46.73453987121582,45.83500995635986,46.100139904022214,50.70360587450205,0.04383705443754593,0.0713060532578888,-0.02746899882034287,47.21150978662632,46.894599533081056,46.57768927953579,42.843672884405976,58.79818550568143,BGRN
2024-02-07,46.75,46.84299850463867,46.75,46.779998779296875,45.70363235473633,16800,46.873999786376956,46.89199943542481,46.887599563598634,46.75889984130859,45.846709938049315,46.09943990707397,48.47574506615294,0.03207422803954074,0.06345968821421918,-0.03138546017467844,47.20812063767011,46.887599563598634,46.567078489527155,36.723096872451826,45.26826967743577,BGRN
2024-02-08,46.7400016784668,46.75400161743164,46.68000030517578,46.720001220703125,45.64501190185547,17700,46.78199996948242,46.88599967956543,46.87659969329834,46.77889984130859,45.858609962463376,46.09798992156983,46.814447441501294,0.01770669011294501,0.05430908859396435,-0.03660239848101934,47.2041946854515,46.87659969329834,46.54900470114518,40.48966044892715,40.01881006859504,BGRN
2024-02-09,46.63399887084961,46.689998626708984,46.619998931884766,46.68000030517578,45.60593032836914,11000,46.736000061035156,46.87899971008301,46.85559978485107,46.795099868774415,45.870109977722166,46.0948899269104,45.69018701691117,0.003057330212570264,0.04405873691768553,-0.04100140670511527,47.177008177852976,46.85559978485107,46.53419139184917,32.01507200149417,36.40927644095777,BGRN
2024-02-12,46.68000030517578,46.779998779296875,46.62799835205078,46.72999954223633,45.654788970947266,35500,46.75400009155273,46.85999984741211,46.832099723815915,46.80629989624023,45.88245998382568,46.0921399307251,47.39088101825565,-0.0044663867553964565,0.03435371218306914,-0.038820098938465594,47.11587255737116,46.832099723815915,46.54832689026067,29.661059566015336,34.05526400547894,BGRN
2024-02-13,46.41999816894531,46.48400115966797,46.34000015258789,46.36000061035156,45.293296813964844,7300,46.65400009155273,46.797999954223634,46.80609970092773,46.81269989013672,45.89215999603272,46.0886399269104,37.92614771351824,-0.039825722117065254,0.01951782532304226,-0.059343547440107516,47.1552982449304,46.80609970092773,46.45690115692506,20.07125603773662,27.24912920174876,BGRN
2024-02-14,46.400001525878906,46.52000045776367,46.400001525878906,46.52000045776367,45.44961929321289,15700,46.6020004272461,46.738000106811526,46.790099716186525,46.820499877929684,45.904959983825684,46.08443992614746,43.208203536597026,-0.05431153011834766,0.004751954234764273,-0.059063484353111935,47.160310915840114,46.790099716186525,46.419888516532936,18.50912146308554,22.74714568894589,BGRN
2024-02-15,46.63999938964844,46.720001220703125,46.582000732421875,46.619998931884766,45.54731750488281,22900,46.581999969482425,46.68199996948242,46.78109970092773,46.83129981994629,45.91746997833252,46.08353992462158,46.284662223113635,-0.057064788820596846,-0.007611394376307951,-0.049453394444288895,47.15859087501117,46.78109970092773,46.403608526844295,18.43316149616982,19.00451299899738,BGRN
2024-02-16,46.4900016784668,46.529998779296875,46.43899917602539,46.529998779296875,45.45938491821289,19500,46.55199966430664,46.643999862670896,46.765099716186526,46.836099777221676,45.9312699508667,46.080389919281004,43.97572035493623,-0.06575108870748636,-0.019239333242543635,-0.046511755464942725,47.15642632510028,46.765099716186526,46.373773107272775,24.96150876838303,20.63459724254618,BGRN
2024-02-20,46.56999969482422,46.65999984741211,46.56999969482422,46.619998931884766,45.54731750488281,19500,46.529999542236325,46.64199981689453,46.75299968719482,46.8404997253418,45.94636993408203,46.07723991394043,46.83206355551618,-0.06462779480891356,-0.028317025555817624,-0.03631076925309594,47.14655248604668,46.75299968719482,46.359446888342966,28.801695811597224,24.065455358716747,BGRN
2024-02-21,46.619998931884766,46.619998931884766,46.4900016784668,46.5,45.43006896972656,10600,46.55799942016601,46.60599975585937,46.73949966430664,46.8430997467041,45.961519927978514,46.073239917755124,43.63749140304372,-0.07258378652239372,-0.037170377749132844,-0.03541340877326088,47.14803211848155,46.73949966430664,46.33096721013173,24.193442060991107,25.985548880323844,BGRN
2024-02-22,46.54999923706055,46.57500076293945,46.5,46.53499984741211,45.46427536010742,16200,46.5609992980957,46.581499862670896,46.73674964904785,46.84839973449707,45.97586994171142,46.070214920043945,44.81978743007461,-0.07519793708529932,-0.04477588961636614,-0.030422047468933178,47.14998388044755,46.73674964904785,46.32351541764815,28.103945422752115,27.03302776511354,BGRN
2024-02-23,46.540000915527344,46.685001373291016,46.38999938964844,46.65999984741211,45.58639907836914,23000,46.568999481201175,46.5754997253418,46.730749702453615,46.85639976501465,45.991169929504395,46.06876491546631,48.939347336696294,-0.06641759422619486,-0.049104230538331885,-0.01731336368786298,47.14478175618842,46.730749702453615,46.31671764871881,36.06474697172102,29.45404481848814,BGRN
2024-02-26,46.689998626708984,46.81999969482422,46.55799865722656,46.632999420166016,45.56001663208008,61100,46.589599609375,46.57079963684082,46.72489967346191,46.86225975036621,46.00959991455078,46.067299919128416,48.10394921847661,-0.06093539280093552,-0.05147046299085261,-0.009464929810082907,47.14097966446356,46.72489967346191,46.30881968246027,47.05482907234721,37.074507155606845,BGRN
2024-02-27,46.59000015258789,46.625,46.5,46.560001373291016,45.48869323730469,24300,46.57760009765625,46.55379981994629,46.7068998336792,46.856659774780276,46.03029991149902,46.064149932861326,45.82635714731763,-0.06176900633185056,-0.0535301716590522,-0.008238834672798359,47.11878839539551,46.7068998336792,46.29501127196289,50.42723190874805,44.515602650938824,BGRN
2024-02-28,46.529998779296875,46.630001068115234,46.529998779296875,46.58000183105469,45.508235931396484,17000,46.59360046386719,46.5757999420166,46.686899948120114,46.84849983215332,46.049319915771484,46.06089994430542,46.57275667381477,-0.06012272393381579,-0.05484868211400492,-0.005274041819810872,47.082318885497,46.686899948120114,46.291481010743226,48.38058856534221,48.62088318214588,BGRN
2024-02-29,46.75,46.75,46.58000183105469,46.650001525878906,45.576629638671875,23300,46.616600799560544,46.588800048828126,46.66340007781982,46.84229988098144,46.068619918823245,46.05879995346069,49.21030146870114,-0.05256372105554874,-0.05439168990231368,0.0018279688467649421,47.005313097730784,46.66340007781982,46.32148705790886,52.77401297513475,50.52727781640839,BGRN
2024-03-01,46.5099983215332,46.70000076293945,46.40700149536133,46.689998626708984,45.760887145996094,17900,46.62260055541992,46.59580001831055,46.63889999389649,46.838299865722654,46.08941989898682,46.05747493743897,50.70768597073055,-0.042851756670970076,-0.05208370325604496,0.009231946585074882,46.88642743543718,46.63889999389649,46.3913725523558,62.50016556861551,54.55158903636421,BGRN
2024-03-04,46.599998474121094,46.630001068115234,46.5099983215332,46.560001373291016,45.63347244262695,19500,46.608000946044925,46.59880027770996,46.62140007019043,46.83009986877441,46.10601989746094,46.056124935150144,45.964495709077546,-0.045124479928119854,-0.05069185859045994,0.005567378662340083,46.837249131685404,46.62140007019043,46.40555100869546,61.1112435660035,58.79514070325131,BGRN
2024-03-05,46.720001220703125,46.7599983215332,46.67499923706055,46.7400016784668,45.80988693237305,28700,46.64400100708008,46.61080055236816,46.62640018463135,46.82389991760254,46.12489990234375,46.05597494125366,52.57891856368627,-0.03203186577165695,-0.04695986002669934,0.01492799425504239,46.84828955826102,46.62640018463135,46.40451081100168,66.71529100787073,63.442233380829975,BGRN
2024-03-06,46.81999969482422,46.88999938964844,46.79100036621094,46.810001373291016,45.87849807739258,19400,46.69000091552734,46.64180068969726,46.62390022277832,46.818499908447265,46.14329990386963,46.05697494506836,54.89140723593741,-0.01582506289076946,-0.040732900599513365,0.024907837708743906,46.83612166941131,46.62390022277832,46.41167877614532,70.40995047946153,66.078828351112,BGRN
2024-03-07,46.88999938964844,46.88999938964844,46.79999923706055,46.88999938964844,45.95690155029297,12100,46.73800048828125,46.6773006439209,46.6294002532959,46.814999923706054,46.165099906921384,46.0589249420166,57.445415341822084,0.003434525433490876,-0.031899415392912515,0.03533394082640339,46.86222066159317,46.6294002532959,46.39657984499863,88.4654066938477,75.19688272706004,BGRN
2024-03-08,46.959999084472656,46.99300003051758,46.869998931884766,46.93000030517578,45.99610900878906,15700,46.78600082397461,46.70430068969726,46.63990020751953,46.81159996032715,46.18579990386963,46.06132493972778,58.70446113592399,0.02167576281868122,-0.021184379750593767,0.04286014256927499,46.904843064649,46.63990020751953,46.37495735039006,91.18423072898092,83.35319596743011,BGRN
2024-03-11,46.86000061035156,46.939998626708984,46.849998474121094,46.900001525878906,45.966705322265625,30300,46.854000854492185,46.731000900268555,46.650900268554686,46.802399978637695,46.20799991607666,46.06327495574951,57.3344344139582,0.033327248315380587,-0.010282054137398895,0.04360930245277948,46.93885798727362,46.650900268554686,46.36294254983575,91.37655808814061,90.34206517032312,BGRN
2024-03-12,46.79999923706055,46.82600021362305,46.75,46.790000915527344,45.8588981628418,13600,46.864000701904295,46.75400085449219,46.65390033721924,46.79319999694824,46.232299919128415,46.06497495651245,52.49645409574346,0.03330112987801925,-0.0015654173343152642,0.034866547212334516,46.946307767182084,46.65390033721924,46.3614929072564,80.15494950645156,87.57191277452442,BGRN
2024-03-13,46.79999923706055,46.81999969482422,46.74800109863281,46.77000045776367,45.839290618896484,9400,46.85600051879883,46.773000717163086,46.674400329589844,46.78400001525879,46.25699993133545,46.067504959106444,51.64317515976728,0.03130568854705729,0.005008803841959246,0.026296884705098042,46.93753820990575,46.674400329589844,46.411262449273934,71.31030178040093,80.94726979166443,BGRN
2024-03-14,46.66999816894531,46.66999816894531,46.540000915527344,46.59000015258789,45.66287612915039,9300,46.79600067138672,46.76700057983398,46.677900314331055,46.77580001831055,46.2807999420166,46.068604965209964,44.614757226700696,0.015026549899978647,0.007012353053563127,0.00801419684641552,46.93451161255465,46.677900314331055,46.42128901610746,53.52734813264359,68.33086647316541,BGRN
2024-03-15,46.52000045776367,46.540000915527344,46.470001220703125,46.5,45.57466506958008,16800,46.710000610351564,46.74800071716309,46.67190036773682,46.76580001831055,46.30289993286133,46.06834497451782,41.56851888262486,-0.0050785030914966,0.004594181824551182,-0.009672684916047782,46.93904181208389,46.67190036773682,46.40475892338974,36.70565393337232,53.847767948805675,BGRN
2024-03-18,46.52000045776367,46.59000015258789,46.4900016784668,46.52000045776367,45.59427261352539,16600,46.63400039672852,46.744000625610354,46.671400451660155,46.76,46.32309993743897,46.06744497299194,42.50797037449145,-0.019176972444505225,-0.00016004902926009933,-0.019016923415245125,46.93963739168831,46.671400451660155,46.403163511632,22.12725236954474,37.45341814518694,BGRN
2024-03-19,46.45000076293945,46.650001525878906,46.45000076293945,46.599998474121094,45.672672271728516,101500,46.59599990844727,46.73000030517578,46.67040042877197,46.75619995117187,46.343399925231935,46.066894969940186,46.23169676824801,-0.02362263262767783,-0.0048525657489436455,-0.018770066878734185,46.93954403550268,46.67040042877197,46.40125682204126,22.695986529180885,27.17629761069937,BGRN
2024-03-20,46.59000015258789,46.72999954223633,46.560001373291016,46.68000030517578,45.75108337402344,32500,46.577999877929685,46.71700019836426,46.67940044403076,46.7507999420166,46.36649993896484,46.067794971466064,49.73774196201991,-0.020454583483321187,-0.007972969295819154,-0.012481614187502033,46.9369377233616,46.67940044403076,46.42186316469992,32.934937332916604,25.91939207721413,BGRN
2024-03-21,46.790000915527344,46.790000915527344,46.68000030517578,46.7400016784668,45.80988693237305,16100,46.60800018310547,46.70200042724609,46.689650535583496,46.74720001220703,46.38879997253418,46.06914497375488,52.252453560449894,-0.012952958694768313,-0.008968967175608985,-0.003983991519159328,46.93958930448509,46.689650535583496,46.4397117666819,44.30963440391099,33.313519422002884,BGRN
2024-03-22,46.88999938964844,46.88999938964844,46.72999954223633,46.81999969482422,45.88829803466797,23800,46.672000122070315,46.691000366210936,46.6976505279541,46.744800033569334,46.41159996032715,46.07069498062134,55.45260969353605,-0.0005463971288435232,-0.0072844531662558925,0.006738056037412369,46.953454626219404,46.6976505279541,46.4418464296888,56.0446804137905,44.42975071687275,BGRN
2024-03-25,46.779998779296875,46.7859992980957,46.720001220703125,46.72999954223633,45.80009078979492,21000,46.71399993896485,46.67400016784668,46.70250053405762,46.73740005493164,46.43439994812012,46.073294982910156,51.28790885061737,0.0020005708104235964,-0.005427448370919995,0.007428019181343591,46.956891935347365,46.70250053405762,46.448109132767875,57.70410648382313,52.686140433841594,BGRN
2024-03-26,46.7599983215332,46.81999969482422,46.709999084472656,46.77000045776367,45.839290618896484,16700,46.74800033569336,46.672000122070315,46.71300048828125,46.72880004882813,46.457799949645995,46.07469497680664,52.9782410371363,0.0071642162087783845,-0.002909115454980319,0.010073331663758704,46.960233242324065,46.71300048828125,46.46576773423844,59.54565465819883,57.76481385193754,BGRN
2024-03-27,46.779998779296875,46.939998626708984,46.779998779296875,46.939998626708984,46.00590896606445,35300,46.8,46.68899993896484,46.73100032806396,46.73,46.481099929809574,46.07764497756958,59.422584323292746,0.02468927133750043,0.002610561903515831,0.022078709433984597,46.989062258902926,46.73100032806396,46.472938397225,66.9120815301897,61.38728089073728,BGRN
2024-03-28,46.91999816894531,46.939998626708984,46.869998931884766,46.88999938964844,45.95690155029297,30300,46.82999954223633,46.7189998626709,46.743000221252444,46.73099998474121,46.501299934387205,46.07984497070313,56.950402488298224,0.034149825290072044,0.008918414580827075,0.02523141070924497,47.00712888218596,46.743000221252444,46.47887156031893,79.6556839652135,68.70447338453407,BGRN
2024-04-01,46.59000015258789,46.595001220703125,46.349998474121094,46.380001068115234,45.60293960571289,43000,46.741999816894534,46.706999969482425,46.72750034332275,46.722600021362304,46.51459995269775,46.080044975280764,39.08736464120549,0.0004891416230208279,0.007232559989265826,-0.006743418366244998,47.03506303269712,46.72750034332275,46.41993765394839,61.706784226108276,69.42484990717055,BGRN
2024-04-02,46.349998474121094,46.4900016784668,46.32400131225586,46.45000076293945,45.6717643737793,17300,46.68600006103516,46.7,46.72200031280518,46.71460006713867,46.53069995880127,46.0802449798584,41.786319743479076,-0.020304741909320967,0.0017250996095484672,-0.022029841518869435,47.0448994131165,46.72200031280518,46.39910121249386,38.4452530485427,59.93590707995489,BGRN
2024-04-03,46.400001525878906,46.53300094604492,46.380001068115234,46.52000045776367,45.7405891418457,12700,46.636000061035155,46.692000198364255,46.71100025177002,46.70776008605957,46.54579998016357,46.07989498138428,44.437590169526544,-0.030780831791588525,-0.004776086670678932,-0.026004745120909594,47.045478654761176,46.71100025177002,46.37652184877886,19.11930379343813,39.7571136893631,BGRN
2024-04-04,46.599998474121094,46.70000076293945,46.50699996948242,46.560001373291016,45.77992248535156,15200,46.560000610351565,46.68000030517578,46.69850025177002,46.70356010437012,46.560699996948244,46.080044994354246,45.95241946967796,-0.03544685958559057,-0.01091024125366126,-0.024536618331929314,47.03591793049078,46.69850025177002,46.36108257304926,30.194864173065728,29.253140338348917,BGRN
2024-04-05,46.439998626708984,46.51499938964844,46.369998931884766,46.43000030517578,45.652095794677734,14100,46.46800079345703,46.64900016784668,46.675500297546385,46.70036010742187,46.57819999694824,46.0790950012207,41.94954853731069,-0.04906908212756633,-0.018542009428442273,-0.03052707269912406,47.02020126743374,46.675500297546385,46.33079932765903,29.11258360168434,26.142250522729466,BGRN
2024-04-08,46.40999984741211,46.439998626708984,46.36000061035156,46.43000030517578,45.652095794677734,20700,46.47800064086914,46.61000022888184,46.65050029754639,46.69336013793945,46.59319999694824,46.07804500579834,41.94954853731069,-0.0591825717872041,-0.02667012190019464,-0.03251244988700946,46.990233659337264,46.65050029754639,46.31076693575551,24.242424242424164,27.84995733905814,BGRN
2024-04-09,46.459999084472656,46.59000015258789,46.459999084472656,46.59000015258789,45.80942153930664,44600,46.50600051879883,46.596000289916994,46.635000228881836,46.69016014099121,46.61,46.07874500274658,48.36923449154372,-0.053668280168153615,-0.03206975355378643,-0.021598526614367182,46.95553046071562,46.635000228881836,46.31446999704805,25.86574188754017,26.40691657721629,BGRN
2024-04-10,46.2400016784668,46.290000915527344,46.11000061035156,46.130001068115234,45.35712814331055,27400,46.42800064086914,46.532000350952146,46.60200023651123,46.67436019897461,46.61760002136231,46.07664501190185,36.031982789019324,-0.0854314455508387,-0.042742091953196885,-0.04268935359764182,46.982241501284605,46.60200023651123,46.221758971737856,20.933073795900246,23.680413308621592,BGRN
2024-04-11,46.2400016784668,46.2400016784668,46.060001373291016,46.11000061035156,45.33746337890625,23700,46.33800048828125,46.44900054931641,46.569000244140625,46.65696022033691,46.626400032043456,46.074145011901855,35.60672827406805,-0.11093901681983453,-0.05638147692652441,-0.05455753989331012,46.99677978199943,46.569000244140625,46.14122070628182,17.09108895495019,21.2966348794636,BGRN
2024-04-12,46.34000015258789,46.34000015258789,46.178001403808594,46.189998626708984,45.41611862182617,20500,46.29000015258789,46.37900047302246,46.54900016784668,46.6383602142334,46.63390003204346,46.0723450088501,38.721954856044654,-0.12327771076196115,-0.06976072369361176,-0.053516987068349384,47.00729654223464,46.54900016784668,46.090703793458715,7.621303316909869,15.215155355920167,BGRN
2024-04-15,46.029998779296875,46.029998779296875,45.87900161743164,45.95000076293945,45.18014144897461,70500,46.194000244140625,46.33600044250488,46.521500205993654,46.613760223388674,46.63830005645752,46.06874502182007,33.48777874252492,-0.1506850332023717,-0.08594558559536375,-0.06473944760700795,47.049032602434316,46.521500205993654,45.99396780955299,9.048649666592357,11.25368064615087,BGRN
2024-04-16,45.84000015258789,45.849998474121094,45.7599983215332,45.83000183105469,45.06215286254883,91600,46.04200057983398,46.274000549316405,46.4870002746582,46.59216026306152,46.64105007171631,46.065845031738284,31.215722216243414,-0.18001336263564127,-0.10475914100341925,-0.07525422163222202,47.094588127487874,46.4870002746582,45.879412421828526,9.132233018282472,8.600728667261633,BGRN
2024-04-17,45.95000076293945,45.95000076293945,45.775001525878906,45.900001525878906,45.130977630615234,29800,45.99600067138672,46.21200065612793,46.45200042724609,46.57736030578613,46.64415008544922,46.0626650428772,34.027612935446626,-0.19535594294483616,-0.12287850139170263,-0.07247744155313353,47.10821901066782,46.45200042724609,45.795781843824365,8.162971017682487,8.78128456751917,BGRN
2024-04-18,45.970001220703125,45.970001220703125,45.79999923706055,45.88999938964844,45.12114715576172,29500,45.95200042724609,46.14500045776367,46.41250038146973,46.55796028137207,46.646250076293946,46.06026504516601,33.814897680569466,-0.2059480957303137,-0.13949242025942485,-0.06645567547088885,47.10326377015388,46.41250038146973,45.72173699278557,10.542346494117771,9.279183510027643,BGRN
2024-04-19,45.97999954223633,45.98899841308594,45.900001525878906,45.97999954223633,45.209632873535156,36700,45.91000061035156,46.10000038146973,46.3745002746582,46.54196029663086,46.650430068969726,46.05946504592895,37.5951489430248,-0.2047203047349413,-0.15253799715452815,-0.052182307580413145,47.07259625799877,46.3745002746582,45.67640429131764,16.366288201417223,11.690535237739226,BGRN
2024-04-22,45.91999816894531,46.029998779296875,45.90999984741211,46.02000045776367,45.248966217041016,35000,45.9240005493164,46.059000396728514,46.334500312805176,46.52796028137207,46.65343006134033,46.06006504058838,39.255793382587754,-0.19823440907273948,-0.1616772795381704,-0.03655712953456908,47.01741911583029,46.334500312805176,45.65158150978006,21.631306408674686,16.17998036806996,BGRN
