Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-06-27,25.06999969482422,25.25,25.020000457763672,25.200000762939453,24.765169143676758,14400,25.04900016784668,24.939500045776366,25.015749835968016,24.881959953308105,24.743279972076415,24.18302493095398,58.18838038905584,0.03871776190793952,0.02100477687412549,0.01771298503381403,25.50139661707452,25.015749835968016,24.530103054861513,63.34872197991723,56.2061164811191,HBANL
2024-06-28,25.149999618530273,25.190000534057617,24.920000076293945,24.920000076293945,24.490001678466797,56800,25.04300003051758,24.95650005340576,25.021749877929686,24.88615997314453,24.751479969024658,24.183924932479858,49.08497716314326,0.02994057611449108,0.02279193672219861,0.007148639392292471,25.499486974138993,25.021749877929686,24.54401278172038,61.69091422505074,59.689377504775024,HBANL
2024-07-01,24.549999237060547,24.729999542236328,24.350000381469727,24.459999084472656,24.459999084472656,26900,24.922999954223634,24.927499961853027,24.97874984741211,24.888559951782227,24.755279960632325,24.18267493247986,38.44402066646842,-0.013972575363151662,0.015439034305128555,-0.029411609668280218,25.494655771714235,24.97874984741211,24.462843923109986,48.24071429884423,57.760116834604105,HBANL
2024-07-02,24.549999237060547,24.635000228881836,24.5,24.579999923706055,24.579999923706055,23900,24.83199996948242,24.91049995422363,24.942749881744383,24.89215995788574,24.76157995223999,24.180724935531615,41.9777772838083,-0.038645517973876053,0.004622123849327633,-0.04326764182320369,25.46441548237343,24.942749881744383,24.421084281115338,28.842523004748358,46.258050509547814,HBANL
2024-07-03,24.56999969482422,24.700000762939453,24.559999465942383,24.579999923706055,24.579999923706055,19400,24.747999954223634,24.87549991607666,24.905749893188478,24.8932999420166,24.766679954528808,24.178674936294556,41.9777772838083,-0.0575357662532312,-0.007809454171184135,-0.049726312082047065,25.420058190208938,24.905749893188478,24.39144159616802,21.1110381137869,32.731425139126536,HBANL
2024-07-05,24.639999389648438,24.829999923706055,24.579999923706055,24.68000030517578,24.68000030517578,16400,24.6439998626709,24.84650001525879,24.867749881744384,24.888899955749512,24.769479961395263,24.177874937057496,45.02775457942644,-0.0637029016682078,-0.018988143670588868,-0.04471475799761893,25.328015942571213,24.867749881744384,24.407483820917555,29.25923492681791,26.404265348451094,HBANL
2024-07-08,24.68000030517578,24.829999923706055,24.65999984741211,24.65999984741211,24.65999984741211,21500,24.591999816894532,24.817499923706055,24.834249877929686,24.884499969482423,24.77077995300293,24.176474933624267,44.523655366259504,-0.06940422203809149,-0.029071359344089394,-0.040332862694002096,25.25048639821777,24.834249877929686,24.418013357641602,32.222196319945944,27.530823120183623,HBANL
2024-07-09,24.700000762939453,24.80500030517578,24.520000457763672,24.56999969482422,24.56999969482422,26500,24.613999938964845,24.76849994659424,24.802249908447266,24.883699951171874,24.77487995147705,24.17427493095398,42.23242006787981,-0.08025963652819712,-0.039309014780910936,-0.040950621747286184,25.195804208695986,24.802249908447266,24.408695608198546,31.851817315483448,31.11108285408247,HBANL
2024-07-10,24.6299991607666,24.850000381469727,24.575000762939453,24.81999969482422,24.81999969482422,23100,24.661999893188476,24.74699993133545,24.798249912261962,24.889099960327147,24.78007995605469,24.174624929428102,49.93897168362045,-0.06790693122525226,-0.0450285980697792,-0.022878333155473066,25.18936753802916,24.798249912261962,24.407132286494765,37.03698209281453,33.70366524274801,HBANL
2024-07-11,24.81999969482422,25.18400001525879,24.66200065612793,25.139999389648438,25.139999389648438,22600,24.773999786376955,24.760999870300292,24.82574987411499,24.89749996185303,24.785279941558837,24.175374927520753,57.71497970285464,-0.031927976415310866,-0.04240847373888553,0.010480497323574665,25.231499740604033,24.82574987411499,24.420000007625948,54.81475045158272,41.23451661996027,HBANL
2024-07-12,25.190000534057617,25.257999420166016,25.0,25.219999313354492,25.219999313354492,8900,24.881999588012697,24.762999725341796,24.85124988555908,24.905099945068358,24.790679931640625,24.18207492828369,59.41234600148972,0.003006275271768999,-0.03332552393675463,0.03633179920852363,25.287642858496312,24.85124988555908,24.41485691262185,78.60494487427886,56.81889247289208,HBANL
2024-07-15,25.280000686645508,25.360000610351562,25.15999984741211,25.253000259399414,25.253000259399414,7700,25.000599670410157,24.796299743652344,24.87639989852905,24.91495994567871,24.794709930419923,24.18833992958069,60.12344193879044,0.03297471003563501,-0.0200654771422767,0.053040187177911716,25.343453534560666,24.87639989852905,24.409346262497436,90.99952493567623,74.80640675384598,HBANL
2024-07-16,25.270000457763672,25.3799991607666,25.110000610351562,25.25,25.25,30300,25.136599731445312,24.875299835205077,24.901399898529053,24.920359954833984,24.79820993423462,24.195139932632447,60.02048612994055,0.0558391358383048,-0.0048845545461603974,0.06072369038446519,25.39166423460113,24.901399898529053,24.411135562456977,90.86652577471227,86.82366519488916,HBANL
2024-07-17,25.219999313354492,25.290000915527344,25.040000915527344,25.110000610351562,25.110000610351562,16400,25.194599914550782,24.92829990386963,24.91939992904663,24.92055995941162,24.797509937286378,24.201789932250975,55.26485586568849,0.06194847385034308,0.008482051133140298,0.05346642271720278,25.412534373564313,24.91939992904663,24.426265484528948,83.52371099373049,88.46325390137304,HBANL
2024-07-18,25.110000610351562,25.219999313354492,24.850000381469727,24.899999618530273,24.899999618530273,14300,25.146599960327148,24.96029987335205,24.917899894714356,24.919559936523438,24.791009941101073,24.208839931488036,48.99394188872828,0.049276810850091834,0.016641003076530606,0.03263580777356123,25.411078747436573,24.917899894714356,24.42472104199214,71.52109073311418,81.97044250051903,HBANL
2024-07-19,25.049999237060547,25.049999237060547,24.90999984741211,24.920000076293945,24.920000076293945,9100,25.08660011291504,24.984299850463866,24.915399932861327,24.918759956359864,24.78720994949341,24.218839931488038,49.58073043015564,0.04038278876722856,0.021389360214670198,0.018993428552558363,25.40800362123931,24.915399932861327,24.422796244483344,60.841468894748886,71.9620902071979,HBANL
2024-07-22,25.040000915527344,25.049999237060547,24.790000915527344,24.889999389648438,24.889999389648438,18200,25.013999938964844,25.0072998046875,24.91239986419678,24.920759925842287,24.787609939575194,24.23243992805481,48.6761401059596,0.03056111795831029,0.023223711763398217,0.007337406194912074,25.404854924263674,24.91239986419678,24.419944804129884,51.01868132428729,61.1270803173835,HBANL
2024-07-23,24.899999618530273,24.950000762939453,24.829999923706055,24.829999923706055,24.829999923706055,12100,24.929999923706056,25.033299827575682,24.90089988708496,24.923959922790527,24.7881099319458,24.24408992767334,46.83571949997961,0.01773151969428355,0.022125273349575283,-0.004393753655291734,25.389759590725358,24.90089988708496,24.412040183444564,45.23483346627349,52.36499456176994,HBANL
2024-07-24,24.790000915527344,24.89900016784668,24.65999984741211,24.65999984741211,24.65999984741211,16900,24.839999771118165,25.017299842834472,24.88214988708496,24.92135990142822,24.789409923553468,24.255189924240113,41.99125053470322,-0.006083488105186774,0.01648352105862287,-0.022567009163809645,25.37771780956811,24.88214988708496,24.38658196460181,32.21456065455599,42.82269181503897,HBANL
2024-07-25,24.81999969482422,24.99799919128418,24.799999237060547,24.850000381469727,24.850000381469727,15600,24.829999923706055,24.988299942016603,24.874649906158446,24.921159896850586,24.79350992202759,24.26663992881775,48.41360865684838,-0.009515904740002412,0.011283635898897814,-0.020799540638900226,25.367388736836535,24.874649906158446,24.381911075480357,30.232556420270953,35.89398351370019,HBANL
2024-07-26,24.860000610351562,25.049999237060547,24.799999237060547,24.979999542236328,24.979999542236328,13200,24.841999816894532,24.964299964904786,24.86364984512329,24.92695987701416,24.801109924316407,24.27823992729187,52.30449775639458,-0.0017263732703440837,0.008681634065049435,-0.010408007335393519,25.336256048055255,24.86364984512329,24.391043642191327,36.046503891218954,32.83120698868201,HBANL
2024-07-29,25.0,25.0,24.84000015258789,24.920000076293945,24.920000076293945,18700,24.84799995422363,24.930999946594238,24.86364984512329,24.924959869384764,24.808809928894043,24.288689928054808,50.41450252035684,-0.00039007241322153163,0.006867292769395242,-0.007257365182616773,25.336256048055255,24.86364984512329,24.391043642191327,44.90587706116218,37.06164579088408,HBANL
2024-07-30,25.010000228881836,25.09000015258789,24.969999313354492,25.049999237060547,25.049999237060547,9200,24.891999816894533,24.910999870300294,24.893149852752686,24.927159843444823,24.819009914398194,24.299589920043946,54.27016619285834,0.011031635640417647,0.007700161343599723,0.0033314742968179245,25.333869778680185,24.893149852752686,24.452429926825186,50.17070757138318,43.70769617458816,HBANL
2024-07-31,25.049999237060547,25.049999237060547,24.489999771118164,24.610000610351562,24.610000610351562,115100,24.881999969482422,24.860999870300294,24.89464988708496,24.921159858703614,24.823109912872315,24.31148992538452,42.28538275990566,-0.015245054888538334,0.003111118097172112,-0.018356172985710448,25.331281511889852,24.89464988708496,24.458018262280067,36.835675340014774,43.97075332418677,HBANL
2024-08-01,24.770000457763672,24.799999237060547,24.658000946044922,24.690000534057617,24.690000534057617,28300,24.85,24.839999961853028,24.90014991760254,24.914159851074217,24.825609912872313,24.3233899307251,44.67755971865399,-0.029276712472977806,-0.003366448016857872,-0.025910264456119936,25.32335380000935,24.90014991760254,24.47694603519573,30.040631469945613,39.015671460447905,HBANL
2024-08-02,24.670000076293945,24.790000915527344,24.570999145507812,24.670000076293945,24.670000076293945,22800,24.788000106811523,24.814999961853026,24.899649906158448,24.909559860229493,24.82920991897583,24.33583992958069,44.18448545891409,-0.041532016755635226,-0.010999561764613343,-0.030532454991021883,25.323915324922865,24.899649906158448,24.47538448739403,18.726676039112906,28.534327616357814,HBANL
2024-08-05,24.440000534057617,24.530000686645508,24.049999237060547,24.299999237060547,24.299999237060547,35600,24.663999938964842,24.755999946594237,24.881649875640868,24.89795986175537,24.829809913635255,24.34753993034363,36.22058528049028,-0.08017618800704085,-0.02483488701309885,-0.055341300993942,25.37066408404758,24.881649875640868,24.392635667234156,20.9526805132102,23.239996007422956,HBANL
2024-08-06,24.479999542236328,24.950000762939453,24.440000534057617,24.8799991607666,24.8799991607666,35700,24.629999923706055,24.760999870300292,24.89714984893799,24.89915985107422,24.83555990219116,24.36408992767334,51.09970913829858,-0.06327147142111045,-0.03252220389470117,-0.03074926752640928,25.3648562496484,24.89714984893799,24.429443448227577,37.108730028704905,25.596028860342717,HBANL
2024-08-07,24.8799991607666,25.1200008392334,24.795000076293945,25.040000915527344,25.040000915527344,22000,24.71599998474121,24.798999977111816,24.908149909973144,24.900959854125976,24.843559913635254,24.381139936447145,54.26918373537851,-0.036542320195707134,-0.03332622715490236,-0.0032160930408047725,25.378422307721245,24.908149909973144,24.437877512225043,61.208268545698985,39.75655969587141,HBANL
2024-08-08,25.100000381469727,25.100000381469727,24.790000915527344,25.010000228881836,25.010000228881836,27200,24.779999923706054,24.814999961853026,24.901649951934814,24.90635986328125,24.852359924316406,24.39811493873596,53.56809471561712,-0.017577457968656063,-0.0301764733176531,0.012599015348997038,25.362422120705105,24.901649951934814,24.440877783164524,84.39437570810999,60.90379142750468,HBANL
2024-08-09,25.139999389648438,25.139999389648438,24.850000381469727,25.049999237060547,25.049999237060547,14200,24.855999755859376,24.821999931335448,24.89314994812012,24.91615985870361,24.855759925842285,24.414929933547974,54.41367943714799,0.0006721693057514244,-0.024006744792972195,0.02467891409872362,25.33604297148994,24.89314994812012,24.4502569247503,91.32869125131663,78.97711183504192,HBANL
2024-08-12,25.049999237060547,25.049999237060547,24.899999618530273,24.959999084472656,24.959999084472656,16200,24.987999725341798,24.82599983215332,24.878499889373778,24.919359855651855,24.85535991668701,24.431079931259156,52.113967361931124,0.0077831509318997405,-0.017648765647997805,0.025431916579897546,25.29116324534993,24.878499889373778,24.465836533397624,88.31630126286699,88.01312274076459,HBANL
2024-08-13,25.079999923706055,25.1299991607666,25.049999237060547,25.110000610351562,25.110000610351562,11600,25.03400001525879,24.83199996948242,24.871499919891356,24.915159873962402,24.85615991592407,24.448954935073854,55.490386183470186,0.025231669644355748,-0.009072678589527094,0.03430434823388284,25.26292181171407,24.871499919891356,24.480078028068643,90.82571268917464,90.1569017344528,HBANL
2024-08-14,25.100000381469727,25.420000076293945,25.100000381469727,25.360000610351562,25.360000610351562,27600,25.09799995422363,24.90699996948242,24.88399991989136,24.916359901428223,24.85875991821289,24.46755494117737,60.49048072461009,0.058557641061302235,0.004453385340638771,0.05410425572066346,25.31866780051277,24.88399991989136,24.449332039269947,92.11817042193316,90.42006145799165,HBANL
2024-08-15,25.420000076293945,25.420000076293945,25.142000198364258,25.350000381469727,25.350000381469727,12600,25.165999984741212,24.97299995422363,24.90649995803833,24.916959915161133,24.861759929656984,24.486904945373535,60.19916129881069,0.08320267002632775,0.02020324227777657,0.06299942774855119,25.386386660859216,24.90649995803833,24.426613255217447,95.91961159139369,92.9544982341672,HBANL
2024-08-16,25.270000457763672,25.493999481201172,25.270000457763672,25.459999084472656,25.459999084472656,22600,25.247999954223634,25.051999855041505,24.933499908447267,24.917359886169432,24.866859912872314,24.50665493965149,62.34719949811824,0.1103381001384598,0.038230213849913215,0.07210788628854659,25.470725246839148,24.933499908447267,24.396274570055386,96.05213942082669,94.69664047805122,HBANL
2024-08-19,25.459999084472656,25.5,25.399999618530273,25.459999084472656,25.459999084472656,13400,25.34799995422363,25.167999839782716,24.961999893188477,24.919959869384765,24.87055990219116,24.5232049369812,62.347199498118236,0.13034063825892162,0.0566522987317149,0.07368833952720671,25.54545844795782,24.961999893188477,24.378541338419133,96.59241875440522,96.18805658887526,HBANL
2024-08-20,25.489999771118164,25.489999771118164,25.31999969482422,25.450000762939453,25.450000762939453,10400,25.415999984741212,25.225,24.992999935150145,24.9247599029541,24.870059909820558,24.53865493774414,61.99449434904771,0.14372919218246238,0.0740676774218644,0.06966151476059798,25.610028334913245,24.992999935150145,24.375971535387045,97.1461661591781,96.59690811147006,HBANL
2024-08-21,25.489999771118164,25.499000549316406,25.399999618530273,25.450000762939453,25.450000762939453,14100,25.43400001525879,25.26599998474121,25.032499980926513,24.935759925842284,24.879959926605224,24.549754943847656,61.99449434904771,0.15258086044526564,0.08977031402654465,0.062810546418721,25.66025405003488,25.032499980926513,24.404745911818146,96.78162491986956,96.84006994448436,HBANL
2024-08-22,25.489999771118164,25.493999481201172,25.350000381469727,25.450000762939453,25.450000762939453,13400,25.454000091552736,25.310000038146974,25.0625,24.952959938049318,24.888259925842284,24.559104948043824,61.99449434904773,0.157777114948086,0.10337167421085292,0.05440544073723308,25.709551254955795,25.0625,24.415448745044205,96.55177856877903,96.82652321594229,HBANL
2024-08-23,25.450000762939453,25.540000915527344,25.329999923706055,25.540000915527344,25.540000915527344,17600,25.47000045776367,25.359000205993652,25.09050006866455,24.96955997467041,24.897259941101073,24.56980495452881,64.26714540090184,0.1672297240675853,0.1161432841821994,0.0510864398853859,25.76857047129165,25.09050006866455,24.41242966603745,97.70118571251938,97.0115297337227,HBANL
2024-08-26,25.59000015258789,25.59000015258789,25.479999542236328,25.530000686645508,25.530000686645508,14800,25.484000778198244,25.416000366210938,25.12100009918213,24.98515998840332,24.90405994415283,24.581754961013793,63.810551486325174,0.17193212350604625,0.12730105204696876,0.04463107145907749,25.820197190590317,25.12100009918213,24.421803007773942,96.3506127244936,96.86785900193071,HBANL
2024-08-27,25.530000686645508,25.530000686645508,25.420000076293945,25.440000534057617,25.440000534057617,7800,25.482000732421874,25.449000358581543,25.140500164031984,24.998959999084473,24.90995994567871,24.5940549659729,59.6997047860641,0.16647749979975757,0.13513634159752652,0.031341158202231045,25.852328509577895,25.140500164031984,24.428671818486073,91.25002980235088,95.10060941312133,HBANL
2024-08-28,25.549999237060547,25.549999237060547,25.43000030517578,25.540000915527344,25.540000915527344,20300,25.500000762939454,25.46700038909912,25.18700017929077,25.01476001739502,24.91630994796753,24.60875496864319,62.58399707380465,0.16828399314085019,0.14176587190619125,0.026518121234658937,25.8752478110666,25.18700017929077,24.49875254751494,88.99781122012996,92.19948458232487,HBANL
2024-08-29,25.549999237060547,25.549999237060547,25.420000076293945,25.440000534057617,25.440000534057617,16900,25.498000717163087,25.47600040435791,25.22450017929077,25.024960021972657,24.921709957122804,24.622954969406127,58.105493561935496,0.15980433221516677,0.14537356396798634,0.014430768247180426,25.881356258713712,25.22450017929077,24.56764409986783,84.25143857744312,88.16642653330804,HBANL
2024-08-30,25.5,25.510000228881836,25.15999984741211,25.350000381469727,25.350000381469727,45700,25.460000610351564,25.465000534057616,25.258500194549562,25.03256004333496,24.928009967803956,24.635604972839356,54.33680708244513,0.14416009188500922,0.14513086955139093,-0.0009707776663817058,25.865535524846763,25.258500194549562,24.65146486425236,75.68665307430147,82.97863429062492,HBANL
2024-09-03,25.389999389648438,25.450000762939453,25.200000762939453,25.43000030517578,25.43000030517578,15200,25.440000534057617,25.46200065612793,25.31500024795532,25.042160034179688,24.93600997924805,24.647204971313478,57.00618352675433,0.13664211868112375,0.1434331193773375,-0.006791000696213745,25.736735364559802,25.31500024795532,24.89326513135084,67.05452321101225,75.66420495425236,HBANL
2024-09-04,25.40999984741211,25.59000015258789,25.40999984741211,25.549999237060547,25.549999237060547,14600,25.4620002746582,25.472000503540038,25.34850025177002,25.05196002960205,24.946009979248046,24.660154972076416,60.7158385645875,0.13876735796026907,0.14249996709392382,-0.0037326091336547518,25.731346465490155,25.34850025177002,24.965654038049884,71.32461708556839,71.35526445696077,HBANL
2024-09-05,25.520000457763672,25.649999618530273,25.450000762939453,25.579999923706055,25.579999923706055,12600,25.470000076293946,25.4850004196167,25.375500202178955,25.06286003112793,24.954409980773924,24.672804975509642,61.607725631657274,0.14124425424516218,0.14224882452417148,-0.001004570279009298,25.743385083086512,25.375500202178955,25.0076153212714,81.37750642864096,73.25221557507393,HBANL
2024-09-06,25.6299991607666,25.649999618530273,25.399999618530273,25.459999084472656,25.459999084472656,12700,25.473999786376954,25.48600025177002,25.398000144958495,25.07206001281738,24.967509975433348,24.68495496749878,56.11936201800525,0.132002504851517,0.1401995605896406,-0.008197055738123599,25.726670590885707,25.398000144958495,25.069329699031282,79.3366424382322,77.34625531748058,HBANL
2024-09-09,25.59000015258789,25.760000228881836,25.520000457763672,25.729999542236328,25.729999542236328,19800,25.549999618530272,25.505000114440918,25.432000160217285,25.08265998840332,24.982309970855713,24.69815496444702,63.90980021918479,0.1447960140102751,0.1411188512737675,0.0036771627365075887,25.75015743493321,25.432000160217285,25.11384288550136,80.64619758415141,80.45344881700827,HBANL
2024-09-10,25.809999465942383,25.809999465942383,25.520000457763672,25.639999389648438,25.639999389648438,27200,25.591999435424803,25.51599998474121,25.466000175476076,25.09705997467041,24.991609973907472,24.710554962158202,60.08077763851482,0.1459898222443421,0.14209304546788243,0.003896776776459665,25.712365311183056,25.466000175476076,25.219635039769095,76.69012606328027,78.89098869522137,HBANL
2024-09-11,25.690000534057617,25.690000534057617,25.530000686645508,25.56999969482422,25.56999969482422,15700,25.59599952697754,25.528999900817873,25.489000129699708,25.11925998687744,25.003909969329833,24.723879957199095,57.2098083629845,0.1396774191683079,0.14160992020796753,-0.0019325010396596398,25.67713792613054,25.489000129699708,25.300862333268874,77.30765070594414,78.214658117792,HBANL
2024-09-12,25.65999984741211,25.65999984741211,25.579999923706055,25.6299991607666,25.6299991607666,11700,25.605999374389647,25.5379997253418,25.50250005722046,25.14025997161865,25.016209964752196,24.736379957199098,59.0175120384541,0.13792632094552815,0.14087320035547965,-0.0029468794099515028,25.69042240402295,25.50250005722046,25.314577710417968,69.74356416177854,74.58044697700103,HBANL
2024-09-13,25.829999923706055,25.829999923706055,25.549999237060547,25.760000228881836,25.760000228881836,102200,25.665999603271484,25.56999969482422,25.523000049591065,25.16385997772217,25.028579959869386,24.748679962158203,62.6948690710586,0.145353023544331,0.14176916499324993,0.003583858551081065,25.728533129992158,25.523000049591065,25.317466969189972,74.97895042336575,74.01005509702952,HBANL
2024-09-16,25.760000228881836,25.84000015258789,25.674999237060547,25.7450008392334,25.7450008392334,27400,25.668999862670898,25.609499740600587,25.537250137329103,25.18515998840332,25.037029972076414,24.75865496635437,62.003570708715905,0.1483186879612468,0.1430790695868493,0.005239618374397514,25.761960245993755,25.537250137329103,25.31254002866445,82.62981122054391,75.78410860189611,HBANL
2024-09-17,25.780000686645508,25.950000762939453,25.610000610351562,25.780000686645508,25.780000686645508,88600,25.697000122070314,25.64449977874756,25.553250217437743,25.20756000518799,25.046029987335206,24.76540496826172,63.02800397567984,0.15174398337534,0.14481205234454744,0.006931931030792565,25.798327028841804,25.553250217437743,25.30817340603368,84.6876108316883,80.76545749186603,HBANL
2024-09-18,25.860000610351562,25.94700050354004,25.701000213623047,25.850000381469727,25.850000381469727,45400,25.753000259399414,25.674499893188475,25.573250198364256,25.2331600189209,25.058429985046388,24.774754972457885,65.05715260000147,0.15828236445925015,0.14750611476748798,0.010776249691762163,25.84517424757528,25.573250198364256,25.301326149153233,83.95076182832179,83.75606129351804,HBANL
2024-09-19,25.93000030517578,26.209999084472656,25.93000030517578,26.131799697875977,26.131799697875977,5178,25.85336036682129,25.72967987060547,25.607340145111085,25.259396018981935,25.07424798965454,24.782963972091675,71.77341643644611,0.18408095762054089,0.15482108333809858,0.02925987428244231,25.966020524664426,25.607340145111085,25.248659765557743,86.12506681115737,84.9211464903892,HBANL
