Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-04-11,0.0,0.44871199131011963,0.40969398617744446,0.40969398617744446,0.23628483712673187,82013,0.4448104023933411,0.46041780412197114,0.4477367490530014,0.44695635974407194,,,35.206718053896715,0.0004930057228673679,0.005714441780496943,-0.005221436057629575,0.49931646200164714,0.4477367490530014,0.3961570361043557,5.5555117076128555,24.073968933308276,HCSG
1984-04-12,0.0,0.44871199131011963,0.40969398617744446,0.40969398617744446,0.23628483712673187,28192,0.4292029976844788,0.4565160036087036,0.44676129817962645,0.44754163920879364,,,35.206718053896715,-0.002665922967869494,0.004038368830823655,-0.006704291798693149,0.5004028043843397,0.44676129817962645,0.39311979197491315,-9.473903143468002e-15,9.259183350455254,HCSG
1984-04-13,0.0,0.44871199131011963,0.40969398617744446,0.40969398617744446,0.23628483712673187,153773,0.41749759316444396,0.4506633013486862,0.44578584730625154,0.44754163920879364,,,35.206718053896715,-0.0051104862102659965,0.0022085978226057245,-0.007319084032871721,0.5013443169819444,0.44578584730625154,0.39022737763055865,-9.473903143468002e-15,1.8518372358709614,HCSG
1984-04-16,0.0,0.44871199131011963,0.40969398617744446,0.40969398617744446,0.23628483712673187,10252,0.41359578967094424,0.4428595989942551,0.44481039643287656,0.4477367389202118,,,35.206718053896715,-0.00696750315276734,0.00037337762753111153,-0.007340880780298452,0.502155525975399,0.44481039643287656,0.3874652668903541,-9.473903143468002e-15,6.315935428978669e-15,HCSG
1984-04-17,0.0,0.44871199131011963,0.40969398617744446,0.40969398617744446,0.23628483712673187,12814,0.40969398617744446,0.4350558966398239,0.44481039643287656,0.44812693893909455,,,35.206718053896715,-0.00834302921139074,-0.0013699037402532589,-0.006973125471137482,0.502155525975399,0.44481039643287656,0.3874652668903541,-9.473903143468002e-15,6.315935428978669e-15,HCSG
1984-04-18,0.0,0.44871199131011963,0.40969398617744446,0.40969398617744446,0.23628483712673187,89701,0.40969398617744446,0.42725219428539274,0.44481039643287656,0.4483220386505127,,,35.206718053896715,-0.00932564331189173,-0.002961051654580953,-0.006364591657310776,0.502155525975399,0.44481039643287656,0.3874652668903541,-9.473903143468002e-15,6.315935428978669e-15,HCSG
1984-04-19,0.0,0.44871199131011963,0.40969398617744446,0.40969398617744446,0.23628483712673187,15377,0.40969398617744446,0.4194484919309616,0.4428594961762428,0.4483220386505127,0.39515934854745866,,35.206718053896715,-0.009989222526678665,-0.004366685829000495,-0.00562253669767817,0.5021623443399835,0.4428594961762428,0.38355664801250205,-9.473903143468002e-15,6.315935428978669e-15,HCSG
1984-04-23,0.0,0.44871199131011963,0.42920300364494324,0.42920300364494324,0.24753621220588684,58946,0.41359578967094424,0.41554669141769407,0.441884046792984,0.4487122189998627,0.39642744868993757,,47.52225724196777,-0.008839008580438568,-0.00526115037928811,-0.003577858201150458,0.5014111113277611,0.441884046792984,0.38235698225820686,5.5555117076128555,1.8518372358709614,HCSG
1984-04-24,0.0,0.44871199131011963,0.42920300364494324,0.42920300364494324,0.24753621220588684,69198,0.41749759316444396,0.41554669141769407,0.4409085974097252,0.44890731930732725,0.39759799867868423,,47.52225724196777,-0.007837114365231213,-0.0057763431764767306,-0.002060771188754482,0.5005953045724498,0.4409085974097252,0.3812218902470006,11.111023415225722,5.555511707612872,HCSG
1984-04-25,0.0,0.487731009721756,0.44871199131011963,0.44871199131011963,0.2587878108024597,197343,0.425301194190979,0.41749759018421173,0.4409085974097252,0.4494925993680954,0.3989636385440826,,57.000995950642064,-0.005406570145094769,-0.005702388570200338,0.00029581842510556944,0.5005953045724498,0.4409085974097252,0.3812218902470006,22.222038343752867,12.962857822197165,HCSG
1984-04-26,0.0,0.487731009721756,0.4682210087776184,0.4682210087776184,0.2700394093990326,130707,0.43700659871101377,0.4233502924442291,0.44188404828310013,0.4496876794099808,0.4006219187378883,,64.00306347253404,-0.0018844093752717894,-0.004938792731214629,0.0030543833559428394,0.5026764159453025,0.44188404828310013,0.38109168062089765,36.66632702930436,23.333129596094334,HCSG
1984-04-27,0.0,0.487731009721756,0.4682210087776184,0.4682210087776184,0.2700394093990326,84575,0.4487120032310486,0.4292029947042465,0.44285949915647504,0.4498827594518662,0.4023777487874031,,64.00306347253404,0.0008965930441082737,-0.003771715576150048,0.004668308620258322,0.50467623544021,0.44285949915647504,0.3810427628727401,56.11049707187201,38.33295414830976,HCSG
1984-04-30,0.0,0.5072399973869324,0.4682210087776184,0.4682210087776184,0.2700394093990326,302421,0.45651560425758364,0.43505569696426394,0.44285949915647504,0.4500778394937515,0.40413357883691786,,64.00306347253404,0.003065223508931847,-0.0024043277591336686,0.0054695512680655155,0.50467623544021,0.44285949915647504,0.3810427628727401,64.99928253650923,52.592035545895214,HCSG
1984-05-01,0.0,0.5267490148544312,0.5072399973869324,0.5072399973869324,0.29254287481307983,189654,0.4721230030059814,0.4448102980852127,0.4438349485397339,0.45046801924705504,0.4063771387934685,,74.41187291006497,0.007841987511357895,-0.0003550647050353556,0.00819705221639325,0.5089792659985424,0.4438349485397339,0.3786906310809254,72.77730376906534,64.6290277924822,HCSG
1984-05-02,0.0,0.5267490148544312,0.5072399973869324,0.5072399973869324,0.29254287481307983,82013,0.483828604221344,0.4545648992061615,0.4448103979229927,0.45085819900035856,0.4085231587290764,,74.41187291006499,0.01149509905159074,0.0020149680462898637,0.009480131005300877,0.5130646527176991,0.4448103979229927,0.37655614312828634,75.5554436446053,71.11067665005997,HCSG
1984-05-03,0.0,0.5267490148544312,0.5072399973869324,0.5072399973869324,0.29254287481307983,23066,0.4916324019432068,0.4643195003271103,0.44578584730625154,0.4512483787536621,0.4106691786646843,,74.41187291006499,0.014226225197908893,0.00445721947661367,0.009769005721295222,0.5169609306289502,0.44578584730625154,0.37461076398355286,83.33346487716142,77.2220707636107,HCSG
1984-05-04,0.0,0.5267490148544312,0.5072399973869324,0.5072399973869324,0.29254287481307983,381871,0.4994361996650696,0.47407410144805906,0.44676129668951037,0.4518336588144302,0.4128151986002922,,74.41187291006497,0.016203874170689136,0.006806550415428763,0.009397323755260374,0.5206905173158018,0.44676129668951037,0.37283207606321894,83.33346487716142,80.74079113297607,HCSG
1984-05-07,0.0,0.5267490148544312,0.5072399973869324,0.5072399973869324,0.29254287481307983,33318,0.5072399973869324,0.481877800822258,0.44871224611997607,0.4516385787725449,0.4149612185359001,,74.41187291006497,0.017568654714369525,0.008958971275216915,0.00860968343915261,0.5267490044247569,0.44871224611997607,0.37067548781519527,83.33346487716142,83.33346487716143,HCSG
1984-05-08,0.0,0.5267490148544312,0.5072399973869324,0.5072399973869324,0.29254287481307983,151211,0.5072399973869324,0.4896815001964569,0.4526140958070755,0.4516385787725449,0.41710723847150805,,74.41187291006497,0.018437714630764435,0.010854719946326419,0.007582994684438016,0.5340868848110085,0.4526140958070755,0.3711413068031425,83.33346487716142,83.33346487716143,HCSG
1984-05-09,0.0,0.5267490148544312,0.487731009721756,0.487731009721756,0.2812914550304413,41006,0.503338199853897,0.4935834020376205,0.4555404961109161,0.45124839901924135,0.4190581685304642,,60.718167067977745,0.017352213103301817,0.012154218577721499,0.005197994525580318,0.537641554292036,0.4555404961109161,0.3734394379297963,77.77796165624714,81.48163047019001,HCSG
1984-05-10,0.0,0.5267490148544312,0.487731009721756,0.487731009721756,0.2812914550304413,38443,0.49943640232086184,0.4955344021320343,0.4594423472881317,0.45085821926593783,0.4210090985894203,,60.718167067977745,0.016304002925337624,0.012984175447244724,0.0033198274780928995,0.539857217322927,0.4594423472881317,0.37902747725333646,70.00027649642449,77.0372343432777,HCSG
1984-05-11,0.0,0.5072399973869324,0.4682210087776184,0.4682210087776184,0.2700394093990326,43569,0.49163260459899905,0.4955344021320343,0.46236869841814043,0.45085821926593783,0.4227649286389351,,50.03815041078871,0.013740601680102937,0.013135460693816367,0.0006051409862865703,0.5395226373444063,0.46236869841814043,0.38521475949187456,55.555651738139524,67.77796329693707,HCSG
1984-05-14,0.0,0.487731009721756,0.4682210087776184,0.4682210087776184,0.2700394093990326,7689,0.48382880687713625,0.4955344021320343,0.4652950495481491,0.45085821926593783,0.42442320883274076,,50.03815041078871,0.011575650827795436,0.01282349872061218,-0.001247847892816744,0.5385780695014406,0.4652950495481491,0.3920120295948576,41.66656482672443,55.7408310204295,HCSG
1984-05-15,0.0,0.487731009721756,0.4682210087776184,0.4682210087776184,0.2700394093990326,25629,0.47602500915527346,0.4916325032711029,0.4682214006781578,0.4514434993267059,0.42598393887281416,,50.03815041078871,0.009747548013847473,0.012208308579259239,-0.0024607605654117654,0.5369204799123208,0.4682214006781578,0.39952232144399474,21.6664283608266,39.629548308563535,HCSG
1984-05-16,0.0,0.487731009721756,0.4682210087776184,0.4682210087776184,0.2700394093990326,2563,0.47212300896644593,0.4877306044101715,0.4711477518081665,0.4518336796760559,0.42754466891288756,,50.03815041078871,0.00820419056116628,0.011407484975640647,-0.003203294414474367,0.5343950261706281,0.4711477518081665,0.40790047744570485,8.333231493391102,23.888741560314063,HCSG
1984-05-17,0.0,0.487731009721756,0.4682210087776184,0.4682210087776184,0.2700394093990326,0,0.4682210087776184,0.4838287055492401,0.4740741029381752,0.4526140397787094,0.42910539895296096,,50.03815041078871,0.0069015123226136565,0.01050629044503525,-0.003604778122421593,0.5307518207243594,0.4740741029381752,0.41739638515199096,4.736951571734001e-15,9.999886618072589,HCSG
1984-05-18,0.0,0.487731009721756,0.4682210087776184,0.4682210087776184,0.2700394093990326,5126,0.4682210087776184,0.4799268066883087,0.4770004540681839,0.45339439988136293,0.43095876902341845,,50.03815041078872,0.005802245755968549,0.00956548150722191,-0.00376323575125336,0.5255391131466057,0.4770004540681839,0.4284617949897621,4.736951571734001e-15,2.77774383113039,HCSG
1984-05-21,0.0,0.487731009721756,0.4682210087776184,0.4682210087776184,0.2700394093990326,46132,0.4682210087776184,0.47602490782737733,0.47895135432481767,0.4541747599840164,0.4326170492172241,,50.03815041078871,0.004874874562660003,0.008627360118309528,-0.0037524855556495245,0.522532013526068,0.47895135432481767,0.4353706951235673,4.736951571734001e-15,2.4079503822981173e-14,HCSG
1984-05-22,0.0,0.477975994348526,0.44871199131011963,0.44871199131011963,0.2587878108024597,5126,0.46431920528411863,0.47017210721969604,0.4799268037080765,0.45456493973731993,0.4340802392363548,,38.625261283163766,0.0025364726666473603,0.007409182627977094,-0.004872709961329734,0.5197184106931134,0.4799268037080765,0.4401351967230395,4.736951571734001e-15,2.4079503822981173e-14,HCSG
1984-05-23,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,17940,0.45651560425758364,0.46431930661201476,0.47895135432481767,0.45456493973731993,0.43515324920415877,,31.008657922648077,-0.0008807867826261528,0.005751188745856445,-0.006631975528482598,0.522532013526068,0.47895135432481767,0.4353706951235673,4.736951571734001e-15,2.4079503822981173e-14,HCSG
1984-05-24,0.0,0.4584670066833496,0.42920300364494324,0.42920300364494324,0.24753621220588684,12814,0.4487120032310486,0.4584665060043335,0.4770004540681839,0.45456493973731993,0.4359336191415787,,31.008657922648077,-0.003548089350773498,0.0038913331265304565,-0.007439422477303954,0.5255391131466057,0.4770004540681839,0.4284617949897621,4.736951571734001e-15,2.4079503822981173e-14,HCSG
1984-05-25,0.42920300364494324,0.42920300364494324,0.42920300364494324,0.42920300364494324,0.24753621220588684,0,0.44090840220451355,0.454564705491066,0.4750495538115501,0.45456493973731993,0.43690907925367356,,31.00865792264808,-0.005597422253444229,0.001993582050535519,-0.007591004303979748,0.5277968845436024,0.4750495538115501,0.4223022230794979,4.736951571734001e-15,2.4079503822981173e-14,HCSG
1984-05-29,0.0,0.4584670066833496,0.42920300364494324,0.42920300364494324,0.24753621220588684,12814,0.4331048011779785,0.4506629049777985,0.47309865355491637,0.45456493973731993,0.43788453936576843,,31.00865792264808,-0.007139236667178306,0.00016701830699275403,-0.00730625497417106,0.5294734021493963,0.47309865355491637,0.41672390496043643,4.736951571734001e-15,2.4079503822981173e-14,HCSG
1984-05-30,0.0,0.43895700573921204,0.41944798827171326,0.41944798827171326,0.24191021919250488,82013,0.4272520005702972,0.4457856029272079,0.46870905309915545,0.45436983942985537,0.43856735914945605,,27.377717631684543,-0.009044029965066092,-0.0016751913474190151,-0.007368838617647077,0.5273911663516687,0.46870905309915545,0.4100269398466422,4.736951571734001e-15,2.4079503822981173e-14,HCSG
1984-05-31,0.0,0.43895700573921204,0.41944798827171326,0.41944798827171326,0.24191021919250488,56384,0.42530099749565126,0.4409083008766174,0.46431945264339447,0.4545649194717407,0.4391526290774345,,27.377717631684543,-0.010433323517940352,-0.0034268177815232823,-0.007006505736417069,0.523942600959976,0.46431945264339447,0.4046963043268129,4.736951571734001e-15,2.4079503822981173e-14,HCSG
1984-06-01,0.0,0.4682210087776184,0.43895700573921204,0.43895700573921204,0.25316178798675537,82013,0.427251797914505,0.4379819005727768,0.46090530306100846,0.45515017986297607,0.43993298918008805,,42.88857880674795,-0.009846628201355456,-0.004710779865489717,-0.005135848335865739,0.5180761894987274,0.46090530306100846,0.40373441662328957,9.523605845791886,3.1745352819306514,HCSG
1984-06-04,0.0,0.4974850118160248,0.4682210087776184,0.4682210087776184,0.2700394093990326,556147,0.43505539894104006,0.4379819005727768,0.45895435363054277,0.455540360212326,0.4411035391688347,,57.5387277167401,-0.006940303956507465,-0.005156684683693267,-0.0017836192728141985,0.5121953958040829,0.45895435363054277,0.40571331145700257,30.3568882591541,13.293498034982017,HCSG
1984-06-05,0.0,0.4974850118160248,0.4682210087776184,0.4682210087776184,0.2700394093990326,84575,0.44285899996757505,0.4379819005727768,0.45700340420007707,0.45593054056167603,0.4422740891575813,,57.53872771674008,-0.00458417750876039,-0.005042183248706691,0.0004580057399463013,0.5056886921003549,0.45700340420007707,0.40831811629979925,51.19017067251631,30.35688825915412,HCSG
1984-06-06,0.0,0.4974850118160248,0.4682210087776184,0.4682210087776184,0.2700394093990326,25629,0.4526136040687561,0.4399328023195267,0.45505245476961137,0.456320720911026,0.443444639146328,,57.53872771674009,-0.002685968155012597,-0.004570940229967872,0.001884972074955275,0.4983589937065816,0.45505245476961137,0.41174591583264114,62.499847240086645,48.01563539058571,HCSG
1984-06-07,0.0,0.487731009721756,0.4682210087776184,0.4682210087776184,0.2700394093990326,35880,0.4623682081699371,0.4438346028327942,0.4540769547224045,0.456710901260376,0.44461518913507464,,57.53872771674008,-0.0011681577706800783,-0.003890383738110313,0.002722225967430235,0.4952200523878829,0.4540769547224045,0.4129338570569261,62.499847240086645,58.72995505089656,HCSG
1984-06-08,0.0,0.487731009721756,0.4682210087776184,0.4682210087776184,0.2700394093990326,548459,0.4682210087776184,0.4477364033460617,0.4531014546751976,0.45710108160972596,0.44568818926811216,,57.53872771674009,3.4322248619489404e-05,-0.0031054425407643525,0.003139764789383842,0.49186277371346476,0.4531014546751976,0.4143401356369304,62.499847240086645,62.499847240086666,HCSG
1984-06-11,0.0,0.487731009721756,0.44871199131011963,0.44871199131011963,0.2587878108024597,25629,0.46431920528411863,0.44968730211257935,0.45212600380182266,0.45710108160972596,0.4465660992264748,,46.11545277507825,-0.0005802298105743731,-0.0026003999947263566,0.0020201701841519835,0.49029362267484367,0.45212600380182266,0.41395838492880166,54.166615746695555,59.72210340895631,HCSG
1984-06-12,0.0,0.4682210087776184,0.42920300364494324,0.42920300364494324,0.24753621220588684,23066,0.45651560425758364,0.44968730211257935,0.4501751035451889,0.4563207215070724,0.4469562894105911,,37.992525597197364,-0.0026113766814033212,-0.0026025953320617497,-8.781349341571536e-06,0.4888380836863411,0.4501751035451889,0.41151212340403676,37.500165489906145,51.388876158896146,HCSG
1984-06-13,0.0,0.487731009721756,0.4682210087776184,0.4682210087776184,0.2700394093990326,56384,0.45651560425758364,0.45456460416316985,0.4501751035451889,0.4559305214881897,0.44773665964603426,,55.0470408314331,-0.0010604243709687045,-0.002294161139843141,0.0012337367688744364,0.4888380836863411,0.4501751035451889,0.41151212340403676,37.500165489906145,43.055648908835984,HCSG
