Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-28,36.20000076293945,36.52799987792969,36.029998779296875,36.380001068115234,26.46210479736328,803200,35.76600036621094,35.27799987792969,34.70049991607666,32.916899833679196,34.68134994506836,34.39819986343384,70.02215308509989,0.7273429950469605,0.6245456782237234,0.10279731682323712,36.265434503578504,34.70049991607666,33.13556532857481,57.07139571047028,66.07056505402394,COMT
2022-03-01,37.70000076293945,38.720001220703125,37.65999984741211,38.43000030517578,27.953235626220703,808200,36.376000213623044,35.59300003051758,34.94899997711182,33.08509983062744,34.700649948120116,34.42639986038208,79.03651239918088,0.9283482430626435,0.6853061911915075,0.24304205187113603,37.11142392019898,34.94899997711182,32.786576034024655,68.38866130112211,63.02025280063966,COMT
2022-03-02,39.790000915527344,40.52000045776367,38.84000015258789,40.31999969482422,29.327983856201172,1001000,37.31800003051758,36.1689998626709,35.285000038146975,33.29729984283447,34.73394992828369,34.46224985122681,83.85631926222827,1.2260207021572853,0.7934490933846631,0.43257160877262224,38.38823379152303,35.285000038146975,32.18176628477092,86.42091460328993,70.626990538294,COMT
2022-03-03,40.279998779296875,40.85499954223633,39.935001373291016,40.189998626708984,29.233421325683594,739600,38.1479995727539,36.741999816894534,35.611999893188475,33.51349983215332,34.76264991760254,34.49784984588623,82.45209098689968,1.4348976637959439,0.9217388074669193,0.5131588563290246,39.28344406558713,35.611999893188475,31.94055572078982,93.3972591238501,82.73561167608727,COMT
2022-03-04,41.40999984741211,42.16999816894531,40.79999923706055,42.02000045776367,30.564531326293945,1132900,39.46800003051758,37.46800003051758,36.019499969482425,33.75369983673096,34.809449920654295,34.54609985351563,86.00486965523994,1.7281786468870521,1.083026775350946,0.6451518715361062,40.53844429748679,36.019499969482425,31.50055564147806,94.9037168654696,91.57396353086978,COMT
2022-03-07,43.06999969482422,43.86000061035156,42.39899826049805,43.54999923706055,31.67742156982422,1665000,40.90199966430664,38.33400001525879,36.48299999237061,34.01549983978271,34.87164989471435,34.60384984970093,88.16271000329769,2.0603140360118957,1.2784842274831358,0.7818298085287598,41.98736550715984,36.48299999237061,30.97863447758137,94.8879070073823,94.3962943322339,COMT
2022-03-08,44.790000915527344,45.5099983215332,43.145999908447266,45.099998474121094,32.80485916137695,2002300,42.235999298095706,39.305999755859375,37.017499923706055,34.305699806213376,34.948149871826175,34.66744983673096,89.86720826167793,2.420701370778218,1.5069276561421523,0.9137737146360658,43.58608772175753,37.017499923706055,30.44891212565458,97.05671682037375,95.61611356440845,COMT
2022-03-09,42.20000076293945,42.619998931884766,39.22999954223633,40.349998474121094,29.349803924560547,2174100,42.24199905395508,39.779999542236325,37.32749977111816,34.49209976196289,34.97344985961914,34.70599983215332,60.91799868838672,2.29655240091391,1.6648526050965038,0.6316997958174064,43.91070157149801,37.32749977111816,30.74429797073832,82.29939155700035,91.41467179491868,COMT
2022-03-10,40.560001373291016,41.08000183105469,39.119998931884766,39.20000076293945,28.513317108154297,871000,42.04399948120117,40.095999526977536,37.561499786376956,34.655699768066405,34.98494987487793,34.7391498374939,56.197975019200385,2.0813754429953093,1.7481571726762648,0.3332182703190445,44.061066189602336,37.561499786376956,31.061933383151576,64.55741235548496,81.3045069109529,COMT
2022-03-11,39.119998931884766,40.77000045776367,39.119998931884766,40.45000076293945,29.422544479370117,7536200,41.72999954223633,40.59899978637695,37.868499755859375,34.84069976806641,35.011149864196774,34.77744983673096,59.84036180067024,1.9887852287514463,1.7962827838913011,0.19250244486014512,44.30446174278468,37.868499755859375,31.432537768934065,49.83857484779378,65.56512625342624,COMT
2022-03-14,39.36000061035156,39.63999938964844,38.70000076293945,39.209999084472656,28.520591735839844,2088700,40.86199951171875,40.8819995880127,38.07999973297119,35.00349975585937,35.02394985198975,34.80737483978272,54.95810555221012,1.7946613061613093,1.7959584883453028,-0.0012971821839935505,44.39932842586172,38.07999973297119,31.76067104008066,45.38406060689122,53.2600159367232,COMT
2022-03-15,37.97999954223633,38.40999984741211,37.22999954223633,37.869998931884766,27.545900344848633,2008800,39.41599960327149,40.8259994506836,38.209499740600585,35.14329975128174,35.01924983978272,34.830774841308596,50.19235616654909,1.5152233340547738,1.739811457487197,-0.22458812343242318,44.39881740251303,38.209499740600585,32.02018207868814,40.138627134184695,45.12042086295645,COMT
2022-03-16,38.22999954223633,38.470001220703125,37.290000915527344,37.72999954223633,27.444068908691406,981700,38.89199981689453,40.566999435424805,38.36799964904785,35.27679973602295,35.01954982757568,34.851074848175045,49.70737347403588,1.2678549050642545,1.6454201470026084,-0.37756524193835395,44.333683235829575,38.36799964904785,32.40231606226613,31.568993452156246,39.03056039774394,COMT
2022-03-17,39.189998626708984,39.75,38.95000076293945,39.56999969482422,28.782447814941406,668100,38.965999603271484,40.50499954223633,38.62349967956543,35.43999973297119,35.03744983673096,34.879574851989744,55.75799340237544,1.2063798813600144,1.5576120938740896,-0.3512322125140752,44.329875651641345,38.62349967956543,32.91712370748951,30.531693907255676,34.07977149786542,COMT
2022-03-18,39.790000915527344,39.95000076293945,39.28900146484375,39.90999984741211,29.029756546020508,701600,38.85799942016602,40.29399948120117,38.88099975585938,35.61159973144531,35.05704982757568,34.91122484207153,56.79242408589642,1.1715902894180061,1.4804077329828729,-0.30881744356486673,44.32555571251807,38.88099975585938,33.43644379920069,32.05798931154405,31.38622555698521,COMT
2022-03-21,41.20000076293945,41.72999954223633,40.790000915527344,41.689998626708984,30.324495315551758,535000,39.353999328613284,40.10799942016602,39.2209997177124,35.812599716186526,35.0935498046875,34.949874839782716,61.82480102231687,1.2729762349410478,1.438921433374508,-0.16594519843346012,44.47202512382276,39.2209997177124,33.969974311602044,41.1912243373524,34.593635852050596,COMT
2022-03-22,41.59000015258789,41.7400016784668,41.018001556396484,41.400001525878906,30.113554000854492,2031800,40.05999984741211,39.737999725341794,39.521999740600585,36.00779975891113,35.1331498336792,34.98677484512329,60.5867192410311,1.3147691445018168,1.4140909755999698,-0.09932183109815296,44.54293784132037,39.521999740600585,34.5010616398808,45.53141320733158,39.593542285409235,COMT
2022-03-23,42.68000030517578,43.02000045776367,42.459999084472656,42.810001373291016,31.13916015625,927400,41.07600021362305,39.984000015258786,39.881999778747556,36.233999786376955,35.18484985351562,35.029424858093265,64.32725045457167,1.445008373216183,1.4202744551232125,0.02473391809297043,44.75979260027021,39.881999778747556,35.0042069572249,57.20613926779915,47.976258937494265,COMT
2022-03-24,42.849998474121094,42.880001068115234,42.10100173950195,42.29999923706055,30.7681941986084,826700,41.62200012207031,40.2939998626709,40.19499969482422,36.436599807739256,35.23324985504151,35.070124855041506,62.033966358389414,1.489896391988637,1.4341988424962975,0.055697549492339515,44.84453088010772,40.19499969482422,35.54546850954072,59.661858673123994,54.13313704941813,COMT
2022-03-25,42.029998779296875,42.91899871826172,41.84299850463867,42.61000061035156,30.99368667602539,564000,42.162000274658205,40.50999984741211,40.554499816894534,36.64059982299805,35.28304985046387,35.11167486190796,62.899762928904345,1.5328156456827173,1.4539222031335814,0.07889344254913588,44.762527485745935,40.554499816894534,36.346472148043134,64.5330312289224,60.467009723281734,COMT
2022-03-28,41.18000030517578,41.52000045776367,40.130001068115234,40.31999969482422,29.327983856201172,700400,41.88800048828125,40.62099990844727,40.75149974822998,36.80359985351563,35.309249839782716,35.14197486877441,53.240961370848,1.366295721319112,1.4363969067706877,-0.07010118545157562,44.503561990620554,40.75149974822998,36.99943750583941,59.85854237792819,61.35114409332474,COMT
2022-03-29,39.279998779296875,40.63999938964844,39.060001373291016,40.5,29.458911895751953,576400,41.70800018310547,40.88400001525879,40.854999732971194,36.960799865722656,35.34464984893799,35.17362487792969,53.84096410993657,1.234620070207015,1.396041539457953,-0.16142146925093814,44.45637455035123,40.854999732971194,37.25362491559116,58.2734735493128,60.888349052054345,COMT
2022-03-30,41.349998474121094,41.560001373291016,41.02000045776367,41.220001220703125,29.98262596130371,419600,41.39000015258789,41.23300018310547,40.89999980926514,37.126199874877926,35.38944984436035,35.20902488708496,56.258779993138816,1.1748216367113855,1.3517975589086395,-0.176975922197254,44.49599768980383,40.89999980926514,37.30400192872645,59.585495983038754,59.2391706367598,COMT
2022-03-31,40.790000915527344,40.91999816894531,39.77000045776367,40.04999923706055,29.131589889526367,905700,40.94000015258789,41.2810001373291,40.89299983978272,37.264199829101564,35.41774982452392,35.23982488632202,51.53482898551604,1.0212492398448916,1.2856878950958899,-0.2644386552509983,44.495038792549764,40.89299983978272,37.29096088701567,58.03108944837771,58.63001966024297,COMT
2022-04-01,39.849998474121094,40.29999923706055,39.84000015258789,40.09000015258789,29.16068458557129,725700,40.43600006103516,41.29900016784668,40.79649982452393,37.404199829101564,35.44384983062744,35.274424896240234,51.684202035307706,0.8924817741386306,1.207046670904438,-0.31456489676580746,44.37593710242296,40.79649982452393,37.217062546624895,55.670699220501746,57.76242821730596,COMT
2022-04-04,40.93000030517578,41.099998474121094,40.529998779296875,40.97999954223633,29.808053970336914,522200,40.56800003051758,41.228000259399415,40.667999839782716,37.56179985046387,35.47594982147217,35.311924896240235,55.00691432654211,0.8524219528975507,1.1361217273030606,-0.28369977440550986,44.02011929893268,40.667999839782716,37.315880380632755,54.16601646921921,55.95593504603278,COMT
2022-04-05,41.33000183105469,41.45000076293945,40.279998779296875,40.33000183105469,29.33526039123535,617000,40.534000396728516,41.12100028991699,40.42950000762939,37.70999992370606,35.50614982604981,35.34467491149903,52.18430799056052,0.7594701735073102,1.0607914165439105,-0.30132124303660035,43.09473964797853,40.42950000762939,37.76426036728026,49.233353953292976,53.0233565476712,COMT
2022-04-06,40.95000076293945,41.04999923706055,39.529998779296875,39.86000061035156,28.993389129638672,506700,40.262000274658206,40.82600021362305,40.40500011444092,37.842999954223636,35.53014984130859,35.3750749206543,50.179240683487656,0.640496799700955,0.9767324931753194,-0.33623569347436444,43.08169643179881,40.40500011444092,37.72830379708302,39.50218507874681,47.633851833752885,COMT
2022-04-07,39.86000061035156,40.0,39.04999923706055,39.79999923706055,28.949743270874023,1399700,40.2120002746582,40.57600021362305,40.435000038146974,37.97179992675781,35.55394985198975,35.40442491531372,49.915563897249605,0.5351984992801491,0.8884256943962854,-0.3532271951161363,43.0701288241021,40.435000038146974,37.79987125219185,24.333450049221227,37.68966302708689,COMT
2022-04-08,39.72999954223633,40.400001525878906,39.599998474121094,40.27000045776367,29.291614532470703,400500,40.24800033569336,40.34200019836426,40.42600002288818,38.11039993286133,35.58214984893799,35.43562492370606,52.04143285117101,0.4840936775332736,0.8075592910236831,-0.3234656134904095,43.062091767389624,40.42600002288818,37.78990827838674,23.274729114522895,29.036788080830195,COMT
2022-04-11,39.59000015258789,39.84000015258789,39.35100173950195,39.69499969482422,28.873371124267578,404400,39.99100036621094,40.27950019836426,40.45025005340576,38.23669990539551,35.60539985656738,35.46389991760254,49.285269490226554,0.39266854347962976,0.7245811415148724,-0.33191259803524265,43.04982080046944,40.45025005340576,37.85067930634208,21.9563465524884,23.188175238744062,COMT
2022-04-12,40.63999938964844,41.189998626708984,40.61000061035156,40.9900016784668,29.81532859802246,567500,40.12300033569336,40.32850036621094,40.60625019073486,38.38729995727539,35.644399871826174,35.498549919128415,55.05815922729671,0.41986931129536487,0.6636387754709709,-0.24376946417560608,42.927273906884956,40.60625019073486,38.28522647458477,32.37319441000494,25.868090025671965,COMT
2022-04-13,41.529998779296875,42.13999938964844,41.10200119018555,42.06999969482422,30.60089874267578,437700,40.56500015258789,40.413500213623045,40.823250198364256,38.556699981689455,35.69289985656738,35.5381999206543,59.226596869937495,0.5225493066291378,0.6354208817026044,-0.11287157507346657,42.81642456134243,40.823250198364256,38.83007583538608,48.14848364952991,34.15934153734097,COMT
2022-04-14,41.81999969482422,42.73899841308594,41.68000030517578,42.52000045776367,30.928218841552734,514700,41.10900039672852,40.66050033569336,40.97075023651123,38.73409996032715,35.7514998626709,35.57829992294312,60.85576259517699,0.6329391153259323,0.63492452842727,-0.0019854131013377074,43.00726292241568,40.97075023651123,38.93423755060678,74.0873596509826,51.5363459035057,COMT
2022-04-18,43.310001373291016,43.4900016784668,42.79999923706055,43.029998779296875,31.299182891845703,522900,41.66100006103515,40.95450019836426,41.12675018310547,38.91729995727539,35.812899856567384,35.62084991455078,62.67595456120869,0.7528975026001277,0.6585191232618415,0.09437837933828619,43.2884862033208,41.12675018310547,38.96501416289014,87.2531445238943,69.8296626081355,COMT
2022-04-19,42.11000061035156,42.11000061035156,41.58000183105469,41.70000076293945,30.331768035888672,736200,42.0620002746582,41.02650032043457,41.127250289916994,39.06569999694824,35.85309986114502,35.655449924468996,55.436407954887756,0.7322052576770375,0.6732563501448807,0.05894890753215676,43.28951186157771,41.127250289916994,38.96498871825628,81.12925073243365,80.82325163577008,COMT
2022-04-20,41.900001525878906,42.0,41.25600051879883,41.869998931884766,30.455421447753906,645600,42.237999725341794,41.18050003051758,41.150750160217285,39.214899978637696,35.89499984741211,35.69514991760254,56.13386539583225,0.7212102729075553,0.6828471346974156,0.0383631382101397,43.33446776795662,41.150750160217285,38.96703255247795,70.94591266295505,79.7761026397609,COMT
2022-04-21,42.029998779296875,42.305999755859375,41.599998474121094,41.959999084472656,30.520885467529297,725200,42.215999603271484,41.390499877929685,41.108250045776366,39.37109992980957,35.96289985656738,35.736599922180176,56.52183031810664,0.7115565474637506,0.6885890172506827,0.022967530213067966,43.19193701797369,41.108250045776366,39.02456307357904,62.91288633812172,71.66268324450336,COMT
2022-04-22,41.61000061035156,41.689998626708984,41.20000076293945,41.209999084472656,29.97534942626953,460900,41.95399932861328,41.5314998626709,41.05375003814697,39.50489990234375,36.022899856567385,35.77504991531372,52.36549118358182,0.6360551210053416,0.6780822380016145,-0.04202711699627293,43.06568635452676,41.05375003814697,39.041813721767184,59.234197081128116,64.36433202740152,COMT
2022-04-25,39.86000061035156,40.709999084472656,39.58000183105469,40.650001525878906,29.568017959594727,754200,41.47799987792969,41.56949996948242,40.95575008392334,39.63169990539551,36.088299865722654,35.80774991989136,49.44200918501319,0.5249809204335136,0.6474619744879944,-0.12248105405448073,42.84193437518179,40.95575008392334,39.06956579266489,50.07506243269867,57.40738195064938,COMT
2022-04-26,40.9900016784668,41.487998962402344,40.560001373291016,41.34000015258789,30.06991195678711,357400,41.405999755859376,41.734000015258786,41.00675010681152,39.75889991760254,36.164099884033206,35.84309991836548,52.929034685258316,0.48701691105706146,0.6153729618018078,-0.12835605074474632,42.87650439089771,41.00675010681152,39.13699582272534,45.420418356358944,51.57655929006179,COMT
2022-04-27,40.970001220703125,41.59000015258789,40.90800094604492,41.5,30.186290740966797,451100,41.331999969482425,41.78499984741211,41.05675010681152,39.8832999420166,36.236899871826175,35.87754991531372,53.726034211634946,0.4644864993897926,0.5851956693194047,-0.12070916992961211,42.923105121307664,41.05675010681152,39.19039509231538,47.59760120970511,47.69769399958745,COMT
2022-04-28,41.45000076293945,41.970001220703125,41.22600173950195,41.93000030517578,30.499067306518555,388800,41.32600021362305,41.770999908447266,41.09225006103516,40.0306999206543,36.31439987182617,35.91524991989136,55.88774740367811,0.4758431926629001,0.5633251739881038,-0.08748198132520368,42.99630443255011,41.09225006103516,39.18819568952021,56.35547959147008,49.79116638584458,COMT
2022-04-29,42.209999084472656,42.41999816894531,41.43600082397461,41.54999923706055,30.222660064697266,424100,41.39400024414063,41.67399978637695,41.167250061035155,40.172499923706056,36.37959987640381,35.9526999092102,53.50878709917459,0.44900469685727984,0.540461078561939,-0.0914563817046592,43.018620514321476,41.167250061035155,39.31587960774883,56.872861775970534,53.60864752571512,COMT
2022-05-02,41.33000183105469,42.150001525878906,40.65999984741211,42.06999969482422,30.60089874267578,567400,41.677999877929686,41.577999877929685,41.26625003814697,40.31869995117187,36.44599987030029,35.99199991226196,56.253027686631974,0.4643420406846559,0.5252372709864824,-0.06089523030182653,43.08813545733232,41.26625003814697,39.44436461896162,59.70707686880824,57.64513941208282,COMT
2022-05-03,41.61000061035156,41.93000030517578,41.13199996948242,41.29999923706055,30.040817260742188,423400,41.66999969482422,41.5379997253418,41.282250022888185,40.44689994812012,36.50009986877441,36.03474990844727,51.41352608896605,0.4096422930277015,0.5021182753947262,-0.0924759823670247,43.09941331081699,41.282250022888185,39.46508673495938,53.60041096175318,56.72678320217719,COMT
2022-05-04,42.25,42.77000045776367,41.941001892089844,42.70000076293945,31.05914878845215,383800,41.90999984741211,41.62099990844727,41.40074996948242,40.5932999420166,36.57389987945557,36.08199991226196,58.418093812124184,0.47379911054004964,0.4964544424237909,-0.022655331883741248,43.26262041987353,41.40074996948242,39.53887951909131,62.48929657044715,58.598928133669396,COMT
2022-05-05,43.08000183105469,43.189998626708984,42.13999938964844,42.540000915527344,30.94277000427246,375000,42.03199996948242,41.67900009155274,41.53474998474121,40.731899948120116,36.642799873352054,36.124749908447264,57.399618040909736,0.5059014827514332,0.49834385048931934,0.007557632262113867,43.317874877664075,41.53474998474121,39.75162509181835,66.49612725284221,60.861944928347384,COMT
2022-05-06,42.970001220703125,42.970001220703125,42.14899826049805,42.810001373291016,31.13916015625,432800,42.284000396728516,41.83900032043457,41.68525009155273,40.86729995727539,36.770299892425534,36.167349910736085,58.70789577575041,0.5468261529637033,0.5080403109841961,0.038785841979507185,43.36224575184687,41.68525009155273,40.00825443125859,81.65747583770953,70.21429988699951,COMT
2022-05-09,41.77000045776367,41.81999969482422,40.459999084472656,40.63999938964844,29.560745239257812,655600,41.99800033569336,41.83800010681152,41.70375003814697,40.971699981689454,36.87869989395141,36.1986999130249,46.379808009161735,0.3995524326062352,0.48634273530860395,-0.08679030270236876,43.325128758041735,41.70375003814697,40.08237131825221,64.84663153933074,71.0000782099607,COMT
2022-05-10,40.88999938964844,41.0,40.07899856567383,40.130001068115234,29.189783096313477,899300,41.764000701904294,41.71700019836426,41.72550010681152,41.04669998168945,36.98179990768433,36.226349925994874,44.03918343636491,0.23893010829952033,0.4368602099067872,-0.19793010160726687,43.2471105257935,41.72550010681152,40.203889687829545,44.69067990786949,63.73159576163647,COMT
2022-05-11,41.2400016784668,41.65999984741211,41.220001220703125,41.380001068115234,30.09900665283203,515700,41.50000076293945,41.70500030517578,41.74500007629395,41.10569999694824,37.095399913787844,36.261149940490725,50.61732712822674,0.21007865639768397,0.39150389920496653,-0.18142524280728256,43.238137578817614,41.74500007629395,40.25186257377028,31.48660258110463,47.00797134276817,COMT
2022-05-12,41.25,41.70000076293945,41.00400161743164,41.650001525878906,30.295400619506836,441200,41.322000885009764,41.67700042724609,41.72400016784668,41.13230003356934,37.21479993820191,36.295949954986575,51.931696052337685,0.20661868180732768,0.35452685572543874,-0.14790817391811106,43.210060601116695,41.72400016784668,40.23793973457667,40.81257702930272,38.9966198394255,COMT
2022-05-13,42.09000015258789,42.34000015258789,41.77000045776367,42.29999923706055,30.7681941986084,896600,41.220000457763675,41.752000427246095,41.71300010681152,41.17450004577637,37.34399993896484,36.33209995269775,55.03449860747986,0.25340491591988723,0.3343024677643284,-0.0808975518444412,43.178443145348986,41.71300010681152,40.247557068274055,59.53137907930331,43.94351956323678,COMT
2022-05-16,42.45000076293945,43.15999984741211,42.33000183105469,43.11000061035156,31.35737419128418,450700,41.7140007019043,41.85600051879883,41.71700019836426,41.19630004882813,37.47499994277954,36.37339996337891,58.6191988670472,0.35178848620314795,0.33779967145209233,0.013988814751055623,43.19716379641006,41.71700019836426,40.23683660031846,75.38705388990525,58.57700333283699,COMT
2022-05-17,43.09000015258789,43.38999938964844,42.5099983215332,42.61000061035156,30.99368667602539,464800,42.210000610351564,41.98700065612793,41.76250019073486,41.177500076293946,37.59649995803833,36.41369997024536,55.6689711791039,0.3849746055281713,0.34723465826730815,0.03773994726086316,43.292871201555144,41.76250019073486,40.23212917991458,81.75420140789977,72.224211459036,COMT
2022-05-18,42.54999923706055,42.650001525878906,41.380001068115234,41.599998474121094,30.2590274810791,27428300,42.25400009155273,41.877000427246095,41.74900016784668,41.107500076293945,37.706599941253664,36.45044996261597,50.17552866489214,0.3260179803937433,0.3429913226925952,-0.01697334229885189,43.280103232306146,41.74900016784668,40.217897103387216,73.26950585683682,76.80358705154717,COMT
2022-05-19,41.20000076293945,42.27899932861328,41.20000076293945,42.040000915527344,30.579078674316406,8746000,42.331999969482425,41.82700042724609,41.753000259399414,41.14130012512207,37.81669994354248,36.49174997329712,52.380163989566896,0.31121149756135935,0.336635357666348,-0.02542386010498865,43.28670321940636,41.753000259399414,40.219297299392466,60.535616697716485,71.85310798748425,COMT
2022-05-20,42.130001068115234,42.44900131225586,41.86000061035156,42.279998779296875,30.753646850585938,1788800,42.327999877929685,41.77400016784668,41.80650024414062,41.202900085449215,37.929299926757814,36.532249965667724,53.58651912180052,0.3152095357847102,0.33235019329002047,-0.01714065750531024,43.33534660949814,41.80650024414062,40.277653878783106,57.21333995422975,63.672820836260904,COMT
2022-05-23,42.2599983215332,42.619998931884766,42.125,42.5,30.913671493530273,1061200,42.205999755859374,41.96000022888184,41.89900016784668,41.24390007019043,38.04229991912842,36.575349960327145,54.7189359187887,0.3322997253800608,0.3323400997080285,-4.0374327967718227e-05,43.35908125824219,41.89900016784668,40.43891907745117,66.27405979621922,61.3410054827217,COMT
2022-05-24,42.5099983215332,42.71500015258789,42.250999450683594,42.470001220703125,30.8918514251709,1006200,42.177999877929686,42.194000244140625,41.95550022125244,41.30910011291504,38.15629993438721,36.62069995880127,54.523587562309295,0.33950951859056744,0.3337739834845363,0.005735535106031142,43.41213332655076,41.95550022125244,40.49886711595413,70.60306612025066,64.69682195689977,COMT
2022-05-25,42.45000076293945,42.720001220703125,42.2599983215332,42.709999084472656,31.066423416137695,956100,42.4,42.327000045776366,42.01600017547607,41.405900115966794,38.274599933624266,36.66479995727539,55.88061929302669,0.3604342913657135,0.33910604506077174,0.021328246304941734,43.49231201320406,42.01600017547607,40.53968833774809,74.93207244428208,70.60306612025055,COMT
2022-05-26,42.83000183105469,43.56999969482422,42.779998779296875,43.40999984741211,31.575590133666992,579200,42.67399978637695,42.50299987792969,42.09000015258789,41.51950012207031,38.39814992904663,36.71079996109009,59.661550916252324,0.428561347519576,0.3569971055525326,0.07156424196704336,43.68523069307351,42.09000015258789,40.494769612102274,82.36436024382458,75.96649960278567,COMT
2022-05-27,43.36000061035156,43.8650016784668,43.27000045776367,43.810001373291016,31.866540908813477,526800,42.98000030517578,42.65400009155273,42.20300025939942,41.60430015563965,38.52214994430542,36.75974996566772,61.68231889952155,0.5089623098467655,0.3873901464113792,0.1215721634353863,43.94284077589222,42.20300025939942,40.46315974290661,91.14215280663211,82.81286183157948,COMT
2022-05-31,44.56999969482422,44.81999969482422,43.369998931884766,43.599998474121094,31.713790893554688,660400,43.2,42.702999877929685,42.27950019836426,41.67810012817383,38.64484992980957,36.80774995803833,59.98338473472115,0.5494020084901621,0.41979251882713575,0.12960948966302632,44.12080925241649,42.27950019836426,40.43819114431203,87.33112215563551,86.94587840203063,COMT
2022-06-01,44.099998474121094,44.29999923706055,43.790000915527344,43.810001373291016,31.866540908813477,814000,43.46800003051758,42.82299995422363,42.40500030517578,41.72050018310547,38.766549949646,36.85754997253418,61.13616412738546,0.5915769095435337,0.45414939697041534,0.13742751257311836,44.30342603929019,42.40500030517578,40.50657457106138,80.03636666707682,86.1698805431147,COMT
2022-06-02,44.189998626708984,44.7400016784668,43.875999450683594,44.689998626708984,32.50663375854492,1104300,43.863999938964845,43.13199996948242,42.504500198364255,41.78630012512207,38.8970499420166,36.91299997329712,65.60725413541671,0.6880775170854321,0.5009350209934187,0.1871424960920134,44.64722224399614,42.504500198364255,40.36177815273237,79.32354554343192,82.23034478871465,COMT
2022-06-03,44.58000183105469,45.27000045776367,44.46500015258789,45.209999084472656,32.88487243652344,347100,44.22399978637695,43.44899978637695,42.638000106811525,41.8343000793457,39.034149932861325,36.97269996643067,67.95340902088041,0.7973235849574039,0.5602127337862157,0.23711085117118813,45.08415252376707,42.638000106811525,40.19184768985598,89.48903309858143,82.94964843636329,COMT
2022-06-06,45.25,45.43000030517578,45.029998779296875,45.20000076293945,32.877601623535156,598700,44.50199966430664,43.74099998474121,42.757500076293944,41.89230010986328,39.16444995880127,37.035349979400635,67.85755813906502,0.8730313380116286,0.6227764546312983,0.2502548833803303,45.4469969179761,42.757500076293944,40.06800323461179,96.49907729148727,88.43721864450009,COMT
2022-06-07,45.099998474121094,45.650001525878906,45.04999923706055,45.560001373291016,33.13945770263672,636800,44.89400024414063,44.047000122070315,43.00350017547608,41.95130012512207,39.29594997406006,37.102649993896485,69.52441292295048,0.9511154514808808,0.6884442540012148,0.26267119747966605,45.772140624969566,43.00350017547608,40.23485972598259,97.02198255623682,94.33669764876839,COMT
2022-06-08,45.75,46.279998779296875,45.540000915527344,46.11000061035156,33.53951644897461,790300,45.354000091552734,44.41100006103515,43.30250015258789,42.06710014343262,39.43534999847412,37.167549991607665,71.92024180322528,1.0453281239475984,0.7598210279904916,0.2855070959571069,46.056848634479344,43.30250015258789,40.548151670696434,96.39792034666777,96.63966006479717,COMT
2022-06-09,45.849998474121094,46.18000030517578,45.77000045776367,45.97999954223633,33.4449577331543,560300,45.6120002746582,44.738000106811526,43.53250007629394,42.17670013427735,39.56875,37.22829998016358,70.50926644691114,1.096858444532586,0.8272285112989104,0.26962993323367557,46.37317530419885,43.53250007629394,40.69182484838903,95.94792906167639,96.45594398819355,COMT
2022-06-10,45.720001220703125,45.79100036621094,45.119998931884766,45.63999938964844,33.19764709472656,625900,45.69800033569336,44.96100006103516,43.73199996948242,42.26510009765625,39.69564998626709,37.28554998397827,66.81716835267967,1.097608872197199,0.8813045834785681,0.21630428871863094,46.57625478113295,43.73199996948242,40.887745157831894,91.48771452702368,94.61118797845585,COMT
2022-06-13,45.279998779296875,45.65599822998047,44.4109992980957,45.310001373291016,32.957611083984375,612400,45.720000457763675,45.111000061035156,43.882500076293944,42.37030014038086,39.81724998474121,37.3425,63.34988173136331,1.059363822798261,0.9169164313425067,0.14244739145575425,46.72627868433475,43.882500076293944,41.03872146825314,84.57805764716854,90.67123374528943,COMT
2022-06-14,45.47999954223633,45.65999984741211,44.290000915527344,44.720001220703125,32.52845764160156,621300,45.55200042724609,45.22300033569336,43.96300010681152,42.462900161743164,39.93354999542236,37.39454999923706,57.59529473238235,0.970261691321447,0.9275854833382947,0.0426762079831523,46.80590114277781,43.96300010681152,41.12009907084523,73.90519460335356,83.32365559251514,COMT
2022-06-15,44.66999816894531,44.9900016784668,44.24700164794922,44.5099983215332,32.37570571899414,466400,45.23199996948242,45.293000030517575,44.057999992370604,42.5335001373291,40.047649993896485,37.44539999008179,55.6573183542753,0.8726428477369197,0.9165969562180197,-0.04395410848110004,46.840032750835306,44.057999992370604,41.2759672339059,62.18242025197818,73.55522416749997,COMT
2022-06-16,44.18000030517578,44.900001525878906,43.86000061035156,44.66999816894531,32.492088317871094,706200,44.96999969482422,45.29099998474121,44.211499977111814,42.62030006408691,40.165149993896485,37.496599979400635,56.8486557249648,0.7989797205313565,0.8930735090806871,-0.09409378854933059,46.763364265978275,44.211499977111814,41.65963568824535,52.37807705116728,62.821897302166214,COMT
2022-06-17,44.189998626708984,44.279998779296875,42.619998931884766,43.06999969482422,31.328279495239258,860800,44.455999755859374,45.077000045776366,44.26299991607666,42.68450004577637,40.26375,37.540949974060055,44.09153390558199,0.6045260563175532,0.8353640185280603,-0.23083796221050712,46.67524478713308,44.26299991607666,41.850755045020236,36.07841315917082,50.2129701541053,COMT
