Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-07,40.47999954223633,40.709999084472656,40.31999969482422,40.68000030517578,36.35600280761719,2800,41.22199935913086,41.028999710083006,40.20650005340576,40.12820007324219,40.205900001525876,42.021900024414066,52.406894899657466,0.3977249702864185,0.32501000757917925,0.07271496270723926,42.63798711882028,40.20650005340576,37.775012987991246,59.372127477153015,77.47804939063298,FEMS
2022-04-08,40.56999969482422,41.11000061035156,40.56999969482422,40.90999984741211,36.561546325683594,4200,41.19799957275391,41.04899978637695,40.33400001525879,40.16060005187988,40.19409999847412,41.993500022888185,54.26863716422834,0.3753308766395591,0.3350741813912552,0.040256695248303886,42.62837895989323,40.33400001525879,38.03962107062434,44.576053968943434,61.45495237480742,FEMS
2022-04-11,40.52000045776367,40.599998474121094,40.290000915527344,40.400001525878906,36.10576248168945,3500,40.876000213623044,41.023999786376955,40.46950016021729,40.181800079345706,40.18370002746582,41.962700023651124,49.632384294843476,0.31282474483791844,0.33062429408058785,-0.01779954924266941,42.41717984532875,40.46950016021729,38.52182047510583,29.487446201235883,44.4785425491109,FEMS
2022-04-12,40.45000076293945,40.619998931884766,40.0099983215332,40.22999954223633,35.953834533691406,3900,40.61600036621094,40.9379997253418,40.61200008392334,40.17960006713867,40.17310001373291,41.929750022888186,48.15554107933887,0.2467263380949163,0.31384470288345356,-0.06711836478853728,41.95910899709787,40.61200008392334,39.26489117074881,20.793450643736417,31.6189836046387,FEMS
2022-04-13,40.599998474121094,40.93000030517578,40.5,40.7599983215332,36.427494049072266,8500,40.59599990844727,40.904999542236325,40.70599994659424,40.18240005493164,40.17290000915527,41.90000001907349,52.86448061632677,0.2344072458259916,0.2979572114719612,-0.0635499656459696,41.79401424095832,40.70599994659424,39.61798565223016,19.92775742315101,23.402884756041228,FEMS
2022-04-14,40.86000061035156,40.86000061035156,40.36000061035156,40.709999084472656,36.382808685302734,3900,40.60199966430664,40.91199951171875,40.765999984741214,40.18640007019043,40.172599983215335,41.87035001754761,52.38112278145161,0.21809568458681383,0.2819849060949317,-0.06388922150811788,41.70583736834564,40.765999984741214,39.82616260113679,27.28760186546083,22.669603310782875,FEMS
2022-04-18,40.369998931884766,40.93000030517578,40.369998931884766,40.619998931884766,36.30237579345703,69800,40.54399948120117,40.87099952697754,40.80399990081787,40.198400039672855,40.17399997711182,41.84005001068115,51.46887251444255,0.19565105110651615,0.2647181350972486,-0.06906708399073247,41.651121274259935,40.80399990081787,39.95687852737581,33.6601380520867,26.9584991135663,FEMS
2022-04-19,40.65999984741211,41.02000045776367,40.540000915527344,40.84000015258789,36.498992919921875,6200,40.63199920654297,40.75399971008301,40.84499988555908,40.21720001220703,40.17959999084473,41.809950008392335,53.59631671513839,0.1933865376255426,0.2504518156029074,-0.057065277977364826,41.61195412450026,40.84499988555908,40.07804564661791,34.967356927100575,31.971698948216158,FEMS
2022-04-20,40.459999084472656,40.459999084472656,40.189998626708984,40.27000045776367,35.98957443237305,18600,40.63999938964844,40.62799987792969,40.833499908447266,40.21340003967285,40.177799987792966,41.77895000457764,47.75523838437935,0.1439384498396521,0.22914914245025636,-0.08521069261060427,41.62723140645061,40.833499908447266,40.03976841044392,27.777840109404377,32.13511169619734,FEMS
2022-04-21,40.279998779296875,40.29999923706055,39.70000076293945,39.70000076293945,35.48016357421875,8600,40.427999877929686,40.511999893188474,40.785999870300294,40.19340003967285,40.18159999847412,41.745,42.739114138958605,0.0580866851799442,0.19493665099619392,-0.13684996581624972,41.71938853946126,40.785999870300294,39.85261120113933,17.810514348117053,26.85190379487413,FEMS
2022-04-22,39.709999084472656,39.84000015258789,39.06999969482422,39.06999969482422,34.91712951660156,19500,40.1,40.35099983215332,40.68999977111817,40.149800033569335,40.175799980163575,41.710149993896486,37.989462451342,-0.06009454538804704,0.14393041171934573,-0.20402495710739277,41.87951997037767,40.68999977111817,39.50047957185866,4.248399012168285,16.612251156563364,FEMS
2022-04-25,38.5,38.77000045776367,38.2400016784668,38.529998779296875,34.43452835083008,16600,39.68199996948242,40.112999725341794,40.580999755859374,40.097600021362304,40.1653999710083,41.67119998931885,34.45497769669446,-0.19507883558579664,0.07612856225831725,-0.2712073978441139,42.09773149007218,40.580999755859374,39.06426802164657,2.537159113360899,8.198690824548873,FEMS
2022-04-26,38.2400016784668,38.2400016784668,37.56999969482422,37.56999969482422,33.57657241821289,14000,39.02799987792969,39.82999954223633,40.42699966430664,40.03040000915527,40.144499969482425,41.62679998397827,29.245613644101258,-0.37519376101962365,-0.01413590239727093,-0.36105785862235273,42.431465444865694,40.42699966430664,38.42253388374759,2.537159113360899,3.107572412963488,FEMS
2022-04-27,38.22999954223633,38.33000183105469,37.86000061035156,38.15999984741211,34.10386276245117,6700,38.60599975585937,39.622999572753905,40.280499649047854,39.983199996948244,40.12699996948242,41.58904998779297,35.681853828724606,-0.46496819172549664,-0.10430236026291607,-0.3606658314625806,42.487755355126424,40.280499649047854,38.073243942969285,8.092714668916456,4.389010965212878,FEMS
2022-04-28,37.959999084472656,38.650001525878906,37.959999084472656,38.5,34.40772247314453,9300,38.36599960327148,39.396999740600585,40.15099964141846,39.92879997253418,40.110899963378905,41.55134998321533,39.11880763186248,-0.5028829820524265,-0.18401848462081816,-0.3188644974316084,42.45488208874905,40.15099964141846,37.847117194087865,14.312618311260444,8.314164031179393,FEMS
2022-04-29,38.86000061035156,38.91999816894531,38.209999084472656,38.369998931884766,34.291534423828125,52800,38.225999450683595,39.1629997253418,40.037499618530276,39.86559997558594,40.09519996643066,41.5116499710083,38.27658700292865,-0.5372278974909506,-0.25466036719484464,-0.28256753029610593,42.454711621034946,40.037499618530276,37.62028761602561,22.042077829591445,14.815803603256242,FEMS
2022-05-02,38.09000015258789,38.189998626708984,37.59000015258789,37.79999923706055,33.78212356567383,14000,38.07999954223633,38.88099975585938,39.87599964141846,39.804999923706056,40.06599994659424,41.470099964141845,34.74444592017096,-0.6034841129060808,-0.32442511633709187,-0.27905899656898897,42.43390025895917,39.87599964141846,37.31809902387775,18.708739581995406,18.354478574282556,FEMS
2022-05-03,38.31999969482422,38.529998779296875,38.150001525878906,38.45000076293945,34.363037109375,7100,38.25599975585938,38.64199981689453,39.69799976348877,39.75379997253418,40.04069995880127,41.436049976348876,41.38683684629901,-0.5966649677862108,-0.37887308662691566,-0.21779188115929515,42.129465212551146,39.69799976348877,37.26653431442639,18.454100724939654,19.73497271217563,FEMS
2022-05-04,38.2599983215332,39.16999816894531,37.9900016784668,39.16999816894531,35.006500244140625,39100,38.45799942016602,38.531999588012695,39.57999973297119,39.72999992370605,40.02649993896485,41.405999965667725,47.73331963361552,-0.5270870414407085,-0.4085158775896742,-0.11857116385103428,41.869288106933595,39.57999973297119,37.29071135900878,26.18356024327066,21.1154668500687,FEMS
2022-05-05,38.45000076293945,38.630001068115234,37.689998626708984,37.869998931884766,33.84468078613281,12200,38.33199920654297,38.348999404907225,39.43049964904785,39.68619987487793,40.0007999420166,41.36934995651245,39.43142419078851,-0.5702713739960288,-0.4408669768709451,-0.12940439712508367,41.75613510145867,39.43049964904785,37.10486419663704,26.85988564756398,23.83251553859156,FEMS
2022-05-06,37.689998626708984,37.81999969482422,37.5,37.77000045776367,33.75531768798828,7700,38.21199951171875,38.21899948120117,39.28499965667724,39.65759986877441,39.976399955749514,41.33079996109009,38.87138223453345,-0.6055835199564896,-0.47381028548805404,-0.13177323446843558,41.64362222108009,39.28499965667724,36.92637709227439,20.914283933110415,24.652576607981814,FEMS
2022-05-09,36.79999923706055,37.220001220703125,36.61000061035156,36.61000061035156,32.71861267089844,6700,37.97399978637695,38.02699966430664,39.06999969482422,39.59279991149902,39.94379997253418,41.287699966430665,33.01374885725373,-0.7188840948477662,-0.5228250473599965,-0.1960590474877697,41.57623179152101,39.06999969482422,36.56376759812743,5.455364896448418,17.743178159041065,FEMS
2022-05-10,36.849998474121094,36.9900016784668,36.41999816894531,36.599998474121094,32.709678649902344,4600,37.603999328613284,37.92999954223633,38.87999954223633,39.53579986572266,39.90979995727539,41.24559995651245,32.96761717656708,-0.8002578314009341,-0.578311604168184,-0.22194622723275015,41.526355399356255,38.87999954223633,36.2336436851164,4.103216132855139,10.157621654138117,FEMS
2022-05-11,36.599998474121094,36.779998779296875,36.0099983215332,36.0099983215332,32.18239212036133,7900,36.97199935913086,37.71499938964844,38.66899948120117,39.465599822998044,39.86729995727539,41.20784994125366,30.27979003344965,-0.9019579752726727,-0.6430408783890817,-0.258917096883591,41.51645389187284,38.66899948120117,35.821545070529496,1.5463939486594713,3.7016583259878026,FEMS
2022-05-12,35.619998931884766,35.970001220703125,35.45000076293945,35.650001525878906,31.860652923583984,15400,36.52799987792969,37.42999954223633,38.413499641418454,39.378999862670895,39.82939998626709,41.1655499458313,28.740100175763818,-1.000076544907877,-0.7144480116928408,-0.28562853321503623,41.37918513538629,38.413499641418454,35.44781414745062,3.3385167300405905,2.9960422705185272,FEMS
2022-05-13,36.310001373291016,36.70000076293945,36.310001373291016,36.70000076293945,32.79904556274414,7000,36.31399993896484,37.2629997253418,38.212999725341795,39.310199890136715,39.797599983215335,41.12574995040894,38.55414452937083,-0.9817925615242729,-0.7679169216591272,-0.21387563986514568,41.070782664381056,38.212999725341795,35.355216786302535,12.992847437639305,5.959252705446583,FEMS
2022-05-16,36.65999984741211,36.86000061035156,36.52000045776367,36.65999984741211,32.76329803466797,20900,36.32399978637695,37.148999786376955,38.01499977111816,39.25419990539551,39.763999977111816,41.087899951934816,38.33752752729118,-0.9594699403224993,-0.8062275253918016,-0.15324241493069768,40.72308767354752,38.01499977111816,35.30691186868881,23.835140701241567,13.388834956307283,FEMS
2022-05-17,37.290000915527344,37.400001525878906,36.970001220703125,37.279998779296875,33.31739807128906,10500,36.45999984741211,37.031999588012695,37.83699970245361,39.231799850463865,39.73519996643066,41.05094995498657,43.624617095665414,-0.88158797256024,-0.8212996148254893,-0.06028835773475072,40.22842686003993,37.83699970245361,35.44557254486729,38.440861042035095,25.08961639363879,FEMS
2022-05-18,36.97999954223633,37.209999084472656,36.41999816894531,36.41999816894531,32.548805236816406,4400,36.54199981689453,36.7569995880127,37.64449958801269,39.19239982604981,39.69819995880127,41.00934993743896,38.671493352434325,-0.879126787560196,-0.8328650493724307,-0.046261738187765356,39.83273604871046,37.64449958801269,35.45626312731493,35.93187547534194,32.735959072872994,FEMS
2022-05-19,36.849998474121094,37.349998474121094,36.849998474121094,37.2599983215332,33.29951477050781,10700,36.86399917602539,36.69599952697754,37.52249946594238,39.15499977111816,39.66419994354248,40.97179992675781,45.214514897006815,-0.8001714106436282,-0.8263263216266702,0.026154910983042012,39.50072946206148,37.52249946594238,35.544269469823284,41.30820963758632,38.560315384987916,FEMS
2022-05-20,37.47999954223633,37.47999954223633,36.810001373291016,37.22999954223633,33.272705078125,39500,36.96999893188477,36.64199943542481,37.43049945831299,39.12499977111816,39.63309993743896,40.935249919891355,45.02974790969392,-0.7315860873549767,-0.8073782747723315,0.07579218741735483,39.279201100365064,37.43049945831299,35.58179781626091,40.86018748771579,39.366757533548146,FEMS
2022-05-23,37.56999969482422,37.95000076293945,37.529998779296875,37.75,33.73743438720703,5800,37.18799896240235,36.755999374389646,37.391499519348145,39.11279975891113,39.608399925231936,40.90309991836548,48.92586790156812,-0.6280324660695484,-0.7715091130317748,0.1434766469622264,39.17762665598408,37.391499519348145,35.60537238271221,52.7777749292861,44.982057351529534,FEMS
2022-05-24,37.45000076293945,37.560001373291016,37.15999984741211,37.36000061035156,33.388893127441406,4700,37.20399932861328,36.83199958801269,37.38099956512451,39.10619979858399,39.5806999206543,40.86939992904663,46.276686283624194,-0.5708547087828961,-0.731378232181999,0.16052352339910292,39.16527396268703,37.38099956512451,35.59672516756199,56.5801083432166,50.0726902534063,FEMS
2022-05-25,37.27000045776367,37.810001373291016,37.27000045776367,37.619998931884766,33.62125015258789,19000,37.443999481201175,36.99299964904785,37.35399951934814,39.110999755859375,39.554999923706056,40.836699924468995,48.28700174663351,-0.49881124698264756,-0.6848648351421287,0.18605358815948114,39.10636220081883,37.35399951934814,35.60163683787746,69.56359629018331,59.640493187562136,FEMS
2022-05-26,37.4900016784668,37.91999816894531,37.4900016784668,37.79999923706055,33.78212356567383,20800,37.55199966430664,37.20799942016602,37.318999481201175,39.08939971923828,39.52589992523193,40.805049915313724,49.69058465588678,-0.42232348194583125,-0.6323565645028693,0.210033082557038,39.00511771134957,37.318999481201175,35.63288125105278,80.28758274732913,68.81042912690981,FEMS
2022-05-27,37.81999969482422,38.13999938964844,37.75,38.02000045776367,33.978736877441406,14600,37.70999984741211,37.33999938964844,37.30149955749512,39.05959976196289,39.50229991912842,40.773849925994874,51.425904788365585,-0.34003441216636077,-0.5738921340355676,0.23385772186920684,38.95047809024828,37.30149955749512,35.65252102474196,92.1129788698035,80.65471930243878,FEMS
2022-05-31,38.900001525878906,39.08000183105469,38.779998779296875,38.86000061035156,34.72945022583008,21300,37.93199996948242,37.55999946594238,37.354499626159665,39.03959976196289,39.49169994354248,40.746899929046634,57.45944783257563,-0.20467932353250973,-0.500049571934956,0.2953702484024463,39.12762649489005,37.354499626159665,35.58137275742928,94.49279064870963,88.96445075528088,FEMS
2022-06-01,39.08000183105469,39.150001525878906,38.529998779296875,38.959999084472656,34.81883239746094,201500,38.25199966430664,37.72799949645996,37.37999954223633,39.01839973449707,39.481799926757816,40.722799930572506,58.12626698759043,-0.0883222752594861,-0.41770411259986207,0.32938183734037596,39.228479746005085,37.37999954223633,35.53151933846757,94.78107764035826,93.79561571962392,FEMS
2022-06-02,39.099998474121094,39.52000045776367,39.060001373291016,39.380001068115234,35.19417953491211,14000,38.604000091552734,38.023999786376955,37.390499687194826,38.99599975585937,39.47359992980957,40.70544994354248,60.89856725573911,0.03735160769809198,-0.32669296854027124,0.3640445762383632,39.28143074239689,37.390499687194826,35.49956863199276,94.81426969599029,94.69604599501952,FEMS
2022-06-03,39.029998779296875,39.279998779296875,38.709999084472656,38.88999938964844,34.756263732910156,63300,38.822000122070314,38.18699989318848,37.44149971008301,38.96079971313477,39.461299934387206,40.68384994506836,56.22191447314378,0.09629993928063385,-0.2420943869760902,0.33839432625672405,39.43371762301061,37.44149971008301,35.44928179715541,90.06028229923447,93.21854321186113,FEMS
2022-06-06,39.18000030517578,39.189998626708984,38.650001525878906,38.70000076293945,34.58646011352539,9300,38.95800018310547,38.33400001525879,37.487999725341794,38.91499969482422,39.443899955749515,40.66479995727539,54.475034198386474,0.12623050873995822,-0.16842940783288052,0.29465991657283874,39.55087772432197,37.487999725341794,35.42512172636162,82.95482114300869,89.27645771274462,FEMS
2022-06-07,38.4900016784668,39.099998474121094,38.4900016784668,39.099998474121094,34.943946838378906,8700,39.00599975585938,38.4689998626709,37.61249961853027,38.88279968261719,39.423699951171876,40.6475499534607,57.470984262189006,0.18015051010588934,-0.09871342424512654,0.27886393435101586,39.74768023128635,37.61249961853027,35.47731900577419,79.89245843111041,84.30252062445133,FEMS
2022-06-08,38.70000076293945,38.720001220703125,38.279998779296875,38.279998779296875,34.21110153198242,9800,38.869999694824216,38.56099967956543,37.69649963378906,38.83539962768555,39.4006999206543,40.62109994888306,50.180435250910236,0.1549294470863174,-0.04798484997883775,0.20291429706515515,39.797654447522284,37.69649963378906,35.595344820055836,71.41448014346065,78.08725323919339,FEMS
2022-06-09,38.279998779296875,38.31999969482422,38.0099983215332,38.060001373291016,34.01449203491211,22200,38.60599975585937,38.60499992370605,37.79899978637695,38.77479965209961,39.37409992218018,40.59214996337891,48.40623964982533,0.11585412661083438,-0.015217054660903319,0.1310711812717377,39.756139483442,37.79899978637695,35.84186008931191,62.27350026552964,71.19347961336703,FEMS
2022-06-10,37.849998474121094,37.849998474121094,37.2400016784668,37.279998779296875,33.31739807128906,80200,38.283999633789065,38.552999877929686,37.88049964904785,38.698599624633786,39.34639991760254,40.55639995574951,42.64871045700038,0.021696855189084374,-0.00783427269090578,0.029531127879990154,39.593409625582616,37.88049964904785,36.16758967251308,35.15121368906734,56.27973136601934,FEMS
2022-06-13,36.65999984741211,36.65999984741211,36.18000030517578,36.18000030517578,32.334320068359375,378700,37.779999542236325,38.3689998626709,37.854499626159665,38.60939964294434,39.30169990539551,40.51694995880127,36.123362301464354,-0.14006951044376592,-0.034281320241477814,-0.10578819020228811,39.65199250865813,37.854499626159665,36.0570067436612,17.07005867529595,38.16492420996444,FEMS
2022-06-14,36.5,36.54999923706055,36.209999084472656,36.40999984741211,32.53987121582031,27400,37.241999816894534,38.123999786376956,37.84199962615967,38.51699966430664,39.257599906921385,40.476299953460696,38.25076136318232,-0.24686576492992174,-0.0767982091791666,-0.17006755575075513,39.67565871129677,37.84199962615967,36.00834054102257,3.990304237794311,18.73719220071933,FEMS
2022-06-15,36.68000030517578,37.18000030517578,36.630001068115234,36.970001220703125,33.04034423828125,12200,36.98000030517578,37.925,37.82649974822998,38.41619972229004,39.225099906921386,40.438049964904785,43.21011112226481,-0.2830522847926673,-0.11804902430186676,-0.16500326049080055,39.683985120741134,37.82649974822998,35.96901437571882,10.179644822005454,10.4133359116987,FEMS
2022-06-16,36.15999984741211,36.18000030517578,35.63999938964844,36.02000045776367,32.19132614135742,36800,36.572000122070314,37.58899993896485,37.8064998626709,38.305999755859375,39.190299911499025,40.39269996643066,37.681224506161485,-0.38396141637497294,-0.171231502716488,-0.21272991365848495,39.73151688238473,37.8064998626709,35.88148284295706,13.444257910542783,9.204735656780977,FEMS
2022-06-17,36.08000183105469,36.27000045776367,35.900001525878906,35.900001525878906,32.08407974243164,33800,36.29600067138672,37.29000015258789,37.73850002288818,38.20679977416992,39.153499908447266,40.34519996643066,37.03657853956765,-0.4682182129915162,-0.23062884477149365,-0.23758936822002258,39.82522209544393,37.73850002288818,35.65177795033244,13.382548115803699,12.335483616117441,FEMS
2022-06-21,36.38999938964844,36.459999084472656,36.189998626708984,36.279998779296875,32.42368698120117,7400,36.316000366210936,37.047999954223634,37.69099998474121,38.118799743652346,39.123499908447265,40.30009996414184,40.50751099176628,-0.4985823814299266,-0.28421955210318023,-0.21436282932674638,39.863352309144815,37.69099998474121,35.51864766033761,10.996582831835054,12.60779628606064,FEMS
2022-06-22,35.7400016784668,36.15999984741211,35.7400016784668,35.849998474121094,32.03939437866211,13400,36.204000091552736,36.72299995422363,37.59599990844727,38.017599716186524,39.0890998840332,40.25199995040894,37.957574935902,-0.5509921402326796,-0.3375740697290801,-0.2134180705035995,39.911205228806104,37.59599990844727,35.28079458808843,9.536085092632463,11.305072013423867,FEMS
2022-06-23,35.849998474121094,35.849998474121094,35.5,35.68000030517578,31.887466430664062,9900,35.94599990844726,36.46300010681152,37.511999893188474,37.92319969177246,39.05249988555908,40.20354995727539,36.96682057164518,-0.5993359118574446,-0.38992643815475303,-0.20940947370269158,39.97269561338089,37.511999893188474,35.051304172996055,8.889695170146112,9.807454364871338,FEMS
2022-06-24,35.029998779296875,35.40999984741211,35.029998779296875,35.20000076293945,32.188316345214844,21200,35.78199996948242,36.17700004577637,37.390999984741214,37.822599716186524,39.0010998916626,40.157549953460695,34.24855983024401,-0.6686726090996089,-0.4456756723437242,-0.22299693675588472,40.04866714847286,37.390999984741214,34.73333282100957,4.753615572097125,7.726465278292028,FEMS
2022-06-27,35.61000061035156,35.900001525878906,35.61000061035156,35.66999816894531,32.618099212646484,3100,35.735999298095706,36.015999984741214,37.284499931335446,37.72079971313477,38.9515998840332,40.1117999458313,38.979971539676235,-0.6778833610569635,-0.49211721008637205,-0.1857661509705914,40.037087637475246,37.284499931335446,34.53191222519565,8.191100858607797,7.278137200283806,FEMS
2022-06-28,35.900001525878906,36.0,35.31999969482422,35.40999984741211,32.38034439086914,6500,35.56199951171875,35.93899993896484,37.15399990081787,37.61479972839356,38.90059989929199,40.064549942016605,37.37762325571846,-0.6981152025013344,-0.5333168085693645,-0.16479839393196993,40.00060769891373,37.15399990081787,34.30739210272201,10.036504438800838,7.660406956502048,FEMS
2022-06-29,34.97999954223633,35.369998931884766,34.88999938964844,35.08000183105469,32.07857894897461,13500,35.40800018310547,35.8060001373291,36.964999961853025,37.50399978637695,38.8511999130249,40.012799949645995,35.389187941700584,-0.7323352596101813,-0.5731204987775278,-0.1592147608326535,39.83527833911155,36.964999961853025,34.0947215845945,10.52078543566799,9.58279691102567,FEMS
2022-06-30,34.7599983215332,34.88999938964844,34.38999938964844,34.7400016784668,31.767675399780273,45300,35.220000457763675,35.58300018310547,36.75400009155273,37.381999816894535,38.79959991455078,39.96124996185303,33.41669376406172,-0.7779226639946657,-0.6140809318209554,-0.16384173217371034,39.627070462123896,36.75400009155273,33.88092972098157,8.651076721114842,9.736122198528017,FEMS
2022-07-01,34.34000015258789,34.540000915527344,33.9900016784668,34.11000061035156,31.191574096679688,218700,35.002000427246095,35.39200019836426,36.49050006866455,37.25879981994629,38.73609992980957,39.90594997406006,30.072014262057266,-0.8550305712795065,-0.6622708597126656,-0.1927597115668409,39.31818016576572,36.49050006866455,33.66281997156339,6.472276223900631,8.548046126894615,FEMS
2022-07-05,33.029998779296875,33.33000183105469,32.83000183105469,33.33000183105469,30.478313446044922,112300,34.534001159667966,35.135000228881836,36.212500190734865,37.13139984130859,38.66239994049072,39.85134998321533,26.531328767533203,-0.9679209360616312,-0.7234008749824588,-0.24452006107917246,39.13360775923226,36.212500190734865,33.29139262223747,8.457218763810827,7.860190569608894,FEMS
2022-07-06,32.9900016784668,33.09000015258789,32.709999084472656,32.939998626708984,30.121675491333008,29000,34.040000915527344,34.80100021362305,35.92450008392334,37.00879981994629,38.57929992675781,39.79479997634888,24.94954745171828,-1.0764487317668099,-0.7940104463393289,-0.28243828542748095,38.94201804718482,35.92450008392334,32.906982120661866,6.800460917285471,7.2433186349991034,FEMS
2022-07-07,33.220001220703125,33.72999954223633,33.220001220703125,33.5099983215332,30.642911911010742,37000,33.726000213623045,34.567000198364255,35.64500007629395,36.90839981079102,38.50299991607666,39.74804996490479,31.387961385788405,-1.1037403483958101,-0.8559564267506252,-0.24778392164518492,38.46318023171928,35.64500007629395,32.826819920868616,12.657657372687703,9.305112351261462,FEMS
2022-07-08,33.630001068115234,33.84000015258789,33.47999954223633,33.59000015258789,30.71607208251953,11700,33.49599990844727,34.35800018310547,35.4105001449585,36.82879981994629,38.42959991455078,39.69924997329712,32.266256856387756,-1.1061625190791773,-0.9059976452163356,-0.20016487386284165,38.089705217656174,35.4105001449585,32.73129507226082,16.648470120773762,12.035529470249108,FEMS
2022-07-11,33.09000015258789,33.09000015258789,32.810001373291016,32.880001068115234,30.06681251525879,9800,33.25,34.126000213623044,35.151500129699706,36.72319984436035,38.3531999206543,39.64469997406006,28.748989012410277,-1.1520924940844282,-0.9552166149899541,-0.19687587909447402,37.756596971229335,35.151500129699706,32.546403288170076,16.444464789496436,15.250197427652763,FEMS
2022-07-12,32.709999084472656,32.970001220703125,32.689998626708984,32.779998779296875,29.975364685058594,38100,33.13999938964844,33.8370002746582,34.926500129699704,36.60879981994629,38.26879989624023,39.59179996490479,28.281367910213966,-1.1829256486058526,-1.0007584217131338,-0.1821672268927188,37.534704873287374,34.926500129699704,32.318295386112034,10.197914935832658,14.430283282034415,FEMS
2022-07-13,32.2599983215332,32.7400016784668,32.2599983215332,32.5,29.71932601928711,9600,33.05199966430664,33.54600028991699,34.742500114440915,36.49139984130859,38.178499908447264,39.5391499710083,26.95913384911669,-1.215938129287565,-1.04379436322802,-0.17214376605954507,37.48670054442319,34.742500114440915,31.998299684458637,4.5147346520245675,10.38570479245135,FEMS
2022-07-14,32.220001220703125,32.439998626708984,32.099998474121094,32.41999816894531,29.646169662475586,3200,32.83399963378906,33.27999992370606,34.543000030517575,36.38379981994629,38.09439987182617,39.48624996185303,26.576803175878084,-1.2343276761247495,-1.0819010258073658,-0.15242665031738367,37.352648914532665,34.543000030517575,31.733351146502482,5.738644965150939,6.817098184336184,FEMS
2022-07-15,32.209999084472656,32.61000061035156,32.209999084472656,32.52000045776367,29.73761558532715,7800,32.619999694824216,33.057999801635745,34.32049999237061,36.26519981384277,38.009499893188476,39.436849956512454,27.9522640494908,-1.2266916379162396,-1.1108591482291406,-0.11583248968709903,37.029104851405165,34.32049999237061,31.61189513333605,8.463849628844434,6.239076415340109,FEMS
2022-07-18,33.060001373291016,33.06999969482422,32.810001373291016,32.810001373291016,30.002803802490234,5000,32.60599975585937,32.927999877929686,34.160000038146975,36.13799987792969,37.933999900817874,39.39124996185303,31.93440569936466,-1.1835956188456649,-1.1254064423524455,-0.05818917649321942,36.82686339993271,34.160000038146975,31.493136676361235,12.393196669411852,8.86523042113587,FEMS
2022-07-19,33.369998931884766,33.540000915527344,33.29999923706055,33.5099983215332,30.642911911010742,13200,32.75199966430664,32.94599952697754,34.04049987792969,36.05079986572266,37.86849987030029,39.34734994888306,40.485137109360856,-1.0805024499836406,-1.1164256438786846,0.03592319389504395,36.596672494973696,34.04049987792969,31.484327260885685,24.031242730306833,14.962763009521169,FEMS
2022-07-20,33.41999816894531,33.5,33.349998474121094,33.439998626708984,30.578899383544922,6600,32.939999389648435,32.99599952697754,33.89849987030029,35.96419982910156,37.810899848937986,39.302299938201905,39.94473154250309,-0.9930020517445683,-1.0917409254518613,0.09873887370729295,36.24848108813134,33.89849987030029,31.54851865246924,36.4510381054539,24.291825835057654,FEMS
2022-07-21,33.400001525878906,33.560001373291016,33.16999816894531,33.41999816894531,30.56061363220215,25200,33.13999938964844,32.98699951171875,33.7769998550415,35.90039978027344,37.74659984588623,39.26094993591309,39.781339060539835,-0.914726824094032,-1.0563381051802954,0.1416112810862633,35.955872527967735,33.7769998550415,31.598127182115267,48.415404305135034,36.29922838029872,FEMS
2022-07-22,33.52000045776367,33.61000061035156,33.2599983215332,33.29999923706055,30.450876235961914,10300,33.295999145507814,32.95799942016602,33.65799980163574,35.83439979553223,37.68509983062744,39.21769992828369,38.75699744858223,-0.8525484058390376,-1.0155801653120438,0.1630317594730062,35.66101399261157,33.65799980163574,31.654985610659907,57.03081737491385,47.29908659516773,FEMS
2022-07-25,33.56999969482422,33.689998626708984,33.5,33.599998474121094,30.725210189819336,10800,33.45399856567383,33.0299991607666,33.577999687194826,35.786199798583986,37.62589981079102,39.17714992523193,42.72744470569827,-0.7701859064624799,-0.966501313542131,0.19631540707965112,35.45192210124356,33.577999687194826,31.70407727314609,69.7568673248169,58.40102966828872,FEMS
2022-07-26,33.709999084472656,33.869998931884766,33.400001525878906,33.4900016784668,30.624624252319336,19000,33.449999237060545,33.100999450683595,33.4689998626709,35.74299980163574,37.56099983215332,39.1320499420166,41.660954815846466,-0.7056545085249155,-0.9143319525386879,0.20867744401377242,35.07844652760509,33.4689998626709,31.85955319773671,77.90118070939059,68.22962180304057,FEMS
2022-07-27,33.709999084472656,34.11000061035156,33.689998626708984,34.0,31.09099006652832,7700,33.56199951171875,33.250999450683594,33.39849987030029,35.688999786376954,37.499599838256835,39.0905499458313,48.12601841872224,-0.6063704473572216,-0.8527396515023946,0.24636920414517305,34.76719765015784,33.39849987030029,32.02980209044274,86.42179540032798,78.02661447817862,FEMS
2022-07-28,34.06999969482422,34.25,33.86000061035156,34.150001525878906,31.2281551361084,10500,33.70800018310547,33.42399978637695,33.351999855041505,35.638799819946286,37.4464998626709,39.050399951934814,49.885123420774924,-0.5097076515305758,-0.7841332515080308,0.27442559997745497,34.54033725905298,33.351999855041505,32.16366245103003,89.46916142960224,84.59737917977374,FEMS
