Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-06,68.56999969482422,68.69999694824219,68.56999969482422,68.61000061035156,64.90628051757812,43800,69.01200103759766,68.99999923706055,68.91849975585937,68.56560012817383,67.78670021057128,69.23045013427735,48.24600037961935,0.18420398958186013,0.2240128751706822,-0.03980888558882206,69.5421426621978,68.91849975585937,68.29485684952094,38.61997336539908,51.05708201395202,BNDW
2023-02-07,68.48999786376953,68.6500015258789,68.41000366210938,68.44000244140625,64.7454605102539,51000,68.91200103759766,68.93499984741212,68.92249984741211,68.56620010375977,67.7828002166748,69.21390014648438,45.9329574502702,0.13181303193991312,0.20557290652452836,-0.07375987458461525,69.53264257544896,68.92249984741211,68.31235711937526,13.170309406746346,35.57558767528494,BNDW
2023-02-08,68.52999877929688,68.62000274658203,68.41999816894531,68.62000274658203,64.91574096679688,34200,68.81600189208984,68.87700042724609,68.94300003051758,68.57040008544922,67.78310028076172,69.19900016784668,48.73550348377388,0.10362284124370547,0.18518289346836378,-0.08156005222465831,69.47906210743828,68.94300003051758,68.40693795359688,7.75016453578434,19.846815769309885,BNDW
2023-02-09,68.69999694824219,68.79000091552734,68.3499984741211,68.41000366210938,64.71707916259766,24300,68.61200256347657,68.81200103759765,68.93300018310546,68.57300018310546,67.78080032348633,69.1807001876831,45.75565771601012,0.06360355870333478,0.16086702651535797,-0.09726346781202319,69.50009970303465,68.93300018310546,68.36590066317628,8.054550293291094,9.658341411940555,BNDW
2023-02-10,68.38999938964844,68.38999938964844,68.12999725341797,68.12999725341797,64.45217895507812,27100,68.44200134277344,68.73700103759765,68.88950004577637,68.57040008544922,67.7771002960205,69.1606001663208,42.062650016672634,0.009187899510251896,0.13053120111433675,-0.12134330160408485,69.55440437245261,68.88950004577637,68.22459571910014,7.241572420679681,7.682095749918332,BNDW
2023-02-13,68.20999908447266,68.33000183105469,68.16999816894531,68.33000183105469,64.64140319824219,40900,68.38600158691406,68.69900131225586,68.86700019836425,68.5652001953125,67.77910034179688,69.14270015716552,45.44946206366582,-0.01759537599491523,0.10090588569248635,-0.11850126168740158,69.57430659313832,68.86700019836425,68.15969380359019,5.965626395984917,7.087249703318524,BNDW
2023-02-14,68.20999908447266,68.26000213623047,67.94999694824219,68.12000274658203,64.4427490234375,53500,68.32200164794922,68.61700134277343,68.82900047302246,68.54840026855469,67.77760040283204,69.12395015716552,42.63156031837221,-0.05513097036862291,0.0696985144802645,-0.12482948484888741,69.60750780984539,68.82900047302246,68.05049313619953,7.768272563802438,6.991823793488972,BNDW
2023-02-15,67.94000244140625,68.05000305175781,67.86000061035156,67.88999938964844,64.22515869140625,24400,68.1760009765625,68.49600143432617,68.75200042724609,68.5236003112793,67.77820037841796,69.10630016326904,39.726352231828685,-0.10225877254936222,0.035307057074339156,-0.13756582962370137,69.58053050669722,68.75200042724609,67.92347034779496,8.330047842261243,7.354648934016159,BNDW
2023-02-16,67.83000183105469,67.87000274658203,67.69000244140625,67.72000122070312,64.0643310546875,16200,68.03800048828126,68.3250015258789,68.67200050354003,68.50280029296874,67.77990036010742,69.08955017089843,37.682361688066884,-0.15157802964330358,-0.0020699602691893887,-0.1495080693741142,69.5716348627382,68.67200050354003,67.77236614434187,4.427742447933734,6.842020951332432,BNDW
2023-02-17,67.69000244140625,67.93000030517578,67.63999938964844,67.93000030517578,64.26297760009766,23900,67.99800109863281,68.22000122070312,68.61950035095215,68.48220031738282,67.79210037231445,69.07290016174316,41.6745939970229,-0.1717390245636068,-0.036003773128072875,-0.13573525143553392,69.56261043121627,68.61950035095215,67.67639027068803,5.907924319216325,6.221904869803727,BNDW
2023-02-21,67.54000091552734,67.54000091552734,67.33000183105469,67.36000061035156,63.723758697509766,38700,67.80400085449219,68.09500122070312,68.54750022888183,68.44180038452149,67.80120040893554,69.05230014801026,35.10146740647138,-0.23104759709895006,-0.07501253792224832,-0.15603505917670174,69.63353532384922,68.54750022888183,67.46146513391444,5.779032316402442,5.371566361184127,BNDW
2023-02-22,67.43000030517578,67.55000305175781,67.43000030517578,67.48999786376953,63.84674835205078,26000,67.6779998779297,68.00000076293945,68.46750030517578,68.40840026855469,67.80250038146973,69.0347501373291,37.52179096175819,-0.2645112551135327,-0.1129122813605052,-0.1515989737530275,69.61583567479298,68.46750030517578,67.31916493555858,7.574979368670015,6.420645334762887,BNDW
2023-02-23,67.55999755859375,67.72000122070312,67.51000213623047,67.72000122070312,64.0643310546875,36000,67.64400024414063,67.91000061035156,68.39350051879883,68.38640029907226,67.80990036010742,69.02010013580322,41.66692075645418,-0.2693670013796776,-0.1442032253643397,-0.12516377601533793,69.53420686024344,68.39350051879883,67.25279417735422,10.170190579375001,7.84140075481578,BNDW
2023-02-24,67.41000366210938,67.41000366210938,67.30999755859375,67.41000366210938,63.77105712890625,57400,67.58200073242188,67.81000061035157,68.31100082397461,68.3586003112793,67.81430038452149,69.00290016174317,38.006921184074756,-0.29483080154577124,-0.174328740600626,-0.12050206094514523,69.4851369793848,68.31100082397461,67.13686466856441,11.989691913695353,9.911620620580083,BNDW
2023-02-27,67.41000366210938,67.43000030517578,67.33000183105469,67.37999725341797,63.7426872253418,46400,67.47200012207031,67.73500061035156,68.2360008239746,68.32480026245118,67.81330032348633,68.98390014648437,37.66206801505736,-0.31381485078466653,-0.20222596263743411,-0.11158888814723242,69.44624784577573,68.2360008239746,67.02575380217348,11.257510540076039,11.13913101104876,BNDW
2023-02-28,67.20999908447266,67.37999725341797,67.12999725341797,67.33999633789062,63.7048225402832,33900,67.46799926757812,67.63600006103516,68.16750068664551,68.2902001953125,67.81020027160645,68.96375011444091,37.1777889631045,-0.3283031122442708,-0.22744139255880144,-0.10086171968546934,69.4171241163813,68.16750068664551,66.91787725690972,8.045790520316954,10.43099765802941,BNDW
2023-03-01,67.13999938964844,67.13999938964844,66.94000244140625,66.97000122070312,63.46697998046875,34500,67.36399993896484,67.52099990844727,68.06900062561036,68.2518002319336,67.80820030212402,68.94035011291504,32.956514942584725,-0.3654282482376061,-0.25503876369456235,-0.11038948454304376,69.36907711182644,68.06900062561036,66.76892413939427,6.333924902061065,8.545741987484647,BNDW
2023-03-02,66.80999755859375,66.8499984741211,66.73999786376953,66.83999633789062,63.343780517578125,24600,67.18799896240235,67.41599960327149,67.95600051879883,68.21280014038086,67.80620025634765,68.9175500869751,31.598888919184898,-0.40072122864778237,-0.2841752566852064,-0.11654597196257599,69.27077113323162,67.95600051879883,66.64122990436604,6.777528100940873,7.052414507772924,BNDW
2023-03-03,67.08999633789062,67.25,66.93000030517578,67.25,63.732337951660156,19900,67.15599822998047,67.36899948120117,67.84700050354004,68.18920013427734,67.81270027160645,68.89635009765625,39.99433678759356,-0.39109895559691665,-0.30555999646754844,-0.08553895912936821,69.00728065407584,67.84700050354004,66.68672035300425,13.25253032422239,8.787994442408069,BNDW
2023-03-06,67.30000305175781,67.37000274658203,67.08999633789062,67.16000366210938,63.647037506103516,21500,67.11199951171875,67.29199981689453,67.75600051879883,68.17280014038086,67.821000289917,68.87685012817383,38.86667241888634,-0.38628236457002174,-0.3217044700880431,-0.06457789448197865,68.82874460650534,67.75600051879883,66.68325643109232,21.922638915373685,13.98423244684561,BNDW
2023-03-07,67.29000091552734,67.29000091552734,67.0199966430664,67.0999984741211,63.59017562866211,21000,67.06399993896484,67.26599960327148,67.68050041198731,68.15420013427735,67.8294002532959,68.85615013122559,38.09540915234314,-0.3828933425557608,-0.3339422445815866,-0.048951097974174185,68.71402995604622,67.68050041198731,66.6469708679284,29.062754185853905,21.41264114181662,BNDW
2023-03-08,67.29000091552734,67.31999969482422,67.05000305175781,67.13999938964844,63.62807846069336,14400,67.0979995727539,67.23099975585937,67.61550025939941,68.13760009765625,67.83760025024414,68.83500011444092,38.96491134459137,-0.3726837127583025,-0.3416905382169298,-0.03099317454137268,68.61266766941182,67.61550025939941,66.618332849387,29.57541372675068,26.853602275992717,BNDW
2023-03-09,67.12000274658203,67.3499984741211,67.12000274658203,67.2699966430664,63.751277923583984,52900,67.18399963378906,67.18599929809571,67.54799995422363,68.13100006103515,67.84750022888184,68.81385009765626,41.824709068800814,-0.3500674559462169,-0.34336592176278724,-0.006701534183429669,68.44141317285505,67.54799995422363,66.6545867355922,35.21065986805269,31.282942593552388,BNDW
2023-03-10,67.87000274658203,68.05999755859375,67.8499984741211,68.01000213623047,64.45256042480469,33500,67.33600006103515,67.24599914550781,67.52799987792969,68.14720016479492,67.86770027160645,68.79760009765624,54.806094852686506,-0.2693270164712942,-0.32855814070448863,0.05923112423319443,68.35906322796272,67.52799987792969,66.69693652789665,58.12119764711846,40.9690904139739,BNDW
2023-03-13,68.66999816894531,69.05999755859375,68.56999969482422,68.72000122070312,65.12544250488281,43500,67.6479995727539,67.37999954223633,67.55750007629395,68.1784001159668,67.89320030212403,68.78315010070801,63.27380457996801,-0.14636148004187532,-0.292118808571966,0.14575732853009066,68.50559211674559,67.55750007629395,66.6094080358423,75.36502393587494,56.23229381701532,BNDW
2023-03-14,68.62000274658203,68.62000274658203,68.23999786376953,68.33000183105469,64.75584411621094,24900,67.89400024414063,67.47900009155273,67.55750007629395,68.19820022583008,67.91330032348633,68.76545009613037,56.96057897461246,-0.07946408537492289,-0.24958786393255736,0.17012377855763447,68.50559211674559,67.55750007629395,66.6094080358423,83.36403780418853,72.28341979572726,BNDW
2023-03-15,68.94000244140625,69.22000122070312,68.81999969482422,68.95999908447266,65.35287475585938,20000,68.25800018310547,67.6779998779297,67.59949989318848,68.23640014648437,67.94400032043457,68.7514001083374,63.32622379542624,0.024110168102609464,-0.19484825752552398,0.21895842562813345,68.70491448575693,67.59949989318848,66.49408530062003,81.13190112348646,79.95365428784993,BNDW
2023-03-16,69.08999633789062,69.12000274658203,68.52999877929688,68.62000274658203,65.0306625366211,22500,68.52800140380859,67.85600051879882,67.63600006103516,68.25940017700195,67.97490036010743,68.73480010986329,58.31358946608447,0.07786111275495955,-0.14030638346942728,0.21816749622438683,68.8226000760871,67.63600006103516,66.44940004598323,77.95242191701423,80.81612028156303,BNDW
2023-03-17,68.66999816894531,69.22000122070312,68.66999816894531,69.11000061035156,65.49503326416016,27900,68.74800109863281,68.04200057983398,67.70550003051758,68.28400024414063,68.00940032958984,68.7234001159668,62.874573154260005,0.1581745187775283,-0.08061020302003616,0.23878472179756446,69.0552492285541,67.70550003051758,66.35575083248106,86.96236683186739,82.01556329078932,BNDW
2023-03-20,69.08999633789062,69.11000061035156,68.87000274658203,68.87000274658203,65.2676010131836,39000,68.77800140380859,68.21300048828125,67.75250015258788,68.3068002319336,68.04060035705567,68.71220012664794,59.443975867439605,0.2001504401323757,-0.024458074389553774,0.22460851452192948,69.19268072883085,67.75250015258788,66.31231957634492,85.752740271766,83.55584300688251,BNDW
2023-03-21,68.72000122070312,68.72000122070312,68.58000183105469,68.62999725341797,65.0401382446289,81100,68.83800048828125,68.36600036621094,67.81599998474121,68.31280014038086,68.06340034484863,68.70025012969971,56.14481972072555,0.2116109039598939,0.02275572128033576,0.18885518267955814,69.29288191357418,67.81599998474121,66.33911805590824,85.88707485923062,86.20072732095463,BNDW
2023-03-22,68.52999877929688,69.02999877929688,68.4000015258789,69.02999877929688,65.4192123413086,22100,68.8520004272461,68.55500030517578,67.89300003051758,68.32620010375976,68.08830032348632,68.69095012664795,60.117657482995824,0.25008733319447174,0.06822204366316295,0.1818652895313088,69.45215600141135,67.89300003051758,66.33384405962381,84.599893509914,85.41323621363684,BNDW
2023-03-23,68.94000244140625,69.3499984741211,68.94000244140625,69.29000091552734,65.66561126708984,28000,68.98600006103516,68.75700073242187,67.97150001525878,68.34780014038085,68.11150032043457,68.6847501373291,62.49591282369727,0.2981235967875904,0.11420235428804844,0.18392124249954195,69.6420253601928,67.97150001525878,66.30097467032476,88.44583421128743,86.31093419347731,BNDW
2023-03-24,69.5,69.5999984741211,69.33000183105469,69.3499984741211,65.72248840332031,17800,69.03399963378907,68.89100036621093,68.06849975585938,68.36260009765626,68.13750030517578,68.67785011291504,63.043570492229705,0.3371475561653057,0.1587913946634999,0.17835616150180578,69.8206456112756,68.06849975585938,66.31635390044316,93.14601245976552,88.73058006032228,BNDW
2023-03-27,68.94999694824219,69.0199966430664,68.7699966430664,68.7699966430664,65.17282104492188,31900,69.01399841308594,68.89599990844727,68.1379997253418,68.35800003051757,68.15980026245117,68.66925010681152,54.72420001396876,0.3176117935860532,0.19055547444801055,0.12705631913804263,69.88565717261126,68.1379997253418,66.39034227807234,85.06197802022955,88.88460823042747,BNDW
2023-03-28,68.7699966430664,68.7699966430664,68.63999938964844,68.7300033569336,65.13492584228516,45000,69.03399963378907,68.93600006103516,68.20750007629394,68.35700012207032,68.1812003326416,68.66195011138916,54.19314873710277,0.2954961414625217,0.21154360785091278,0.0839525336116089,69.93310638613416,68.20750007629394,66.48189376645372,74.226808614212,84.14493303140233,BNDW
2023-03-29,68.6500015258789,68.77999877929688,68.5999984741211,68.70999908447266,65.11595916748047,20600,68.96999969482422,68.91100006103515,68.29449996948242,68.3536001586914,68.2036003112793,68.65680011749268,53.911338022856256,0.2732058037738483,0.22387604703549988,0.04932975673834841,69.9351283789732,68.29449996948242,66.65387155999163,60.504411155434866,73.2643992632921,BNDW
2023-03-30,68.68000030517578,68.7699966430664,68.68000030517578,68.72000122070312,65.12544250488281,52200,68.85599975585937,68.92099990844727,68.38850021362305,68.33940017700195,68.22800033569337,68.6571501159668,54.040028837687174,0.253426298745282,0.2297860973774563,0.023640201367825686,69.89495681589413,68.38850021362305,66.88204361135196,49.78557731720277,61.50559902894985,BNDW
2023-03-31,68.8499984741211,69.05000305175781,68.76000213623047,68.9800033569336,65.371826171875,39100,68.78200073242188,68.90800018310547,68.47500038146973,68.33260025024414,68.25560035705567,68.66040012359619,57.37211391322513,0.2557823977100071,0.23498535744396648,0.020797040266040623,69.90685967092573,68.47500038146973,67.04314109201373,46.2831282854384,52.19103891935865,BNDW
2023-04-03,68.80000305175781,69.11000061035156,68.70999908447266,69.0999984741211,65.6168212890625,26400,68.8480010986328,68.93099975585938,68.5720001220703,68.3350001525879,68.28650032043457,68.65995010375977,58.85472632178692,0.26428570513367333,0.24084542698190786,0.02344027815176547,69.89293406246004,68.5720001220703,67.25106618168057,49.346573401825616,48.47175966815556,BNDW
2023-04-04,68.86000061035156,69.30000305175781,68.76000213623047,69.2699966430664,65.77827453613281,246900,68.95599975585938,68.99499969482422,68.68050003051758,68.34440002441406,68.31630027770996,68.6613000869751,60.928037151209246,0.28149714516627,0.2489757706187803,0.03252137454748971,69.84748743948596,68.68050003051758,67.5135126215492,61.748383013389855,52.45936156688459,BNDW
2023-04-05,69.38999938964844,69.51000213623047,69.38999938964844,69.43000030517578,65.93018341064453,43200,69.1,69.03499984741211,68.79500007629395,68.35120010375977,68.34580024719239,68.66225009918213,62.826692044106046,0.3045377718539015,0.26008817086580455,0.04444960098809697,69.76821138849623,68.79500007629395,67.82178876409166,72.22215157950055,61.1057026649053,BNDW
2023-04-06,69.44000244140625,69.4800033569336,69.36000061035156,69.38999938964844,65.8921890258789,28800,69.23399963378907,69.04499969482421,68.90100021362305,68.35500015258789,68.36340026855468,68.66495010375976,62.0153486856718,0.31592807275680457,0.27125615124400454,0.04467192151280003,69.61365292290671,68.90100021362305,68.18834750433939,80.27775305282516,71.41609588190515,BNDW
2023-04-10,69.0999984741211,69.11000061035156,68.91000366210938,69.0,65.52186584472656,129400,69.23799896240234,69.0099998474121,68.95050010681152,68.35380020141602,68.37900024414063,68.66335010528564,54.61051298148788,0.290140715341181,0.27503306406343986,0.015107651277741163,69.53467268671218,68.95050010681152,68.36632752691085,72.77782722768285,75.09257728666948,BNDW
2023-04-11,69.0,69.0,68.88999938964844,69.0,65.52186584472656,21400,69.21799926757812,69.03300018310547,68.96450004577636,68.35620025634766,68.39600021362304,68.65930011749268,54.61051298148788,0.2666304983877268,0.27335255092829724,-0.006722052540570456,69.53925017455357,68.96450004577636,68.38974991699915,60.83334392974152,71.29630807008313,BNDW
2023-04-12,69.22000122070312,69.22000122070312,68.91999816894531,69.01000213623047,65.5313720703125,20000,69.16600036621094,69.06100006103516,68.99850006103516,68.36220031738281,68.40880020141601,68.65615013122559,54.77114423286091,0.2459701797515521,0.2678760766929482,-0.021905896941396108,69.49409081712916,68.99850006103516,68.50290930494116,47.00012207031244,60.20376440924556,BNDW
2023-04-13,69.16999816894531,69.19000244140625,68.94999694824219,69.01000213623047,65.5313720703125,61300,69.08200073242188,69.09100036621093,69.00100021362304,68.3636003112793,68.4178002166748,68.65440013885498,54.77114423286093,0.22698024144969509,0.2596969096442976,-0.032716668194602505,69.4962932470748,69.00100021362304,68.50570718017129,44.00024414062494,50.611236713559585,BNDW
2023-04-14,68.80999755859375,68.80999755859375,68.63999938964844,68.70999908447266,65.24649047851562,26200,68.94600067138671,69.09000015258789,69.00550003051758,68.35580032348633,68.42600021362304,68.65135013580323,48.76759125458812,0.18558354786556208,0.24487423728855048,-0.0592906894229884,69.48834442887512,69.00550003051758,68.52265563216004,31.362887645325525,40.787751285420924,BNDW
2023-04-17,68.52999877929688,68.52999877929688,68.37999725341797,68.44000244140625,64.99009704589844,20800,68.83400115966796,69.03600006103515,68.97200012207031,68.33600036621094,68.4328002166748,68.64495014190673,44.08423478017259,0.12949713495115134,0.22179881682107067,-0.09230168186991933,69.51090936116894,68.97200012207031,68.43309088297168,19.466155802228464,31.609762529392935,BNDW
2023-04-18,68.52999877929688,68.61000061035156,68.48999786376953,68.52999877929688,65.0755615234375,46000,68.74000091552735,68.97900009155273,68.95499992370605,68.3270002746582,68.44050018310547,68.63680011749267,45.94757537831635,0.09125823287043033,0.1956907000309426,-0.10443246716051227,69.52619120995749,68.95499992370605,68.38380863745462,10.224171717584467,20.351071721712774,BNDW
2023-04-19,68.4800033569336,68.4800033569336,68.33000183105469,68.43000030517578,64.9806137084961,16900,68.6240005493164,68.89500045776367,68.94500007629395,68.32340026855469,68.44450019836425,68.62605010986329,44.18563076714194,0.052281912987055534,0.1670089426221652,-0.11472702963510967,69.54488262350296,68.94500007629395,68.34511752908494,9.019676468791815,12.903334662868204,BNDW
2023-04-20,68.62999725341797,68.69999694824219,68.61000061035156,68.69999694824219,65.23699951171875,41200,68.56199951171875,68.8220001220703,68.92849998474121,68.3286001586914,68.44740013122559,68.61690010070801,49.784694798714625,0.042687298702105636,0.1421446138381533,-0.09945731513604766,69.53622558813116,68.92849998474121,68.32077438135126,17.701456340392095,12.315101508922746,BNDW
2023-04-21,68.75,68.76000213623047,68.51000213623047,68.55000305175781,65.09455108642578,18400,68.53000030517578,68.73800048828124,68.89150009155273,68.32720016479492,68.44880012512208,68.60835010528564,46.96597037244158,0.0227183607399013,0.1182593632185029,-0.0955410024786016,69.49678501759725,68.89150009155273,68.28621516550821,19.49137382945931,15.404168879547692,BNDW
2023-04-24,68.6500015258789,68.70999908447266,68.62000274658203,68.70999908447266,65.24649047851562,25400,68.58399963378906,68.70900039672851,68.85950012207032,68.33320007324218,68.45310012817383,68.60115009307862,50.204635155113294,0.019577499011830923,0.09852299037716851,-0.07894549136533759,69.43118029424272,68.85950012207032,68.28781994989791,27.4009418204937,21.531257330114986,BNDW
2023-04-25,68.8499984741211,69.16000366210938,68.8499984741211,69.16000366210938,65.6738052368164,16400,68.71000061035156,68.72500076293946,68.87900047302246,68.35380020141602,68.46210014343262,68.59700012207031,57.97756861043793,0.05279140557183837,0.08937667341610248,-0.03658526784426411,69.46359902371636,68.87900047302246,68.29440192232856,40.395478399551656,29.095931349834842,BNDW
2023-04-26,69.1500015258789,69.1500015258789,68.87999725341797,68.91999816894531,65.44589233398438,15100,68.80800018310546,68.71600036621093,68.88850021362305,68.36560012817382,68.46540016174316,68.59025012969971,53.207165415224736,0.05906634823030288,0.08331460837894256,-0.024248260148639678,69.46926748136295,68.88850021362305,68.30773294588315,51.28207669450583,39.69283230485035,BNDW
2023-04-27,68.83000183105469,68.83000183105469,68.63999938964844,68.66000366210938,65.19902801513672,12200,68.80000152587891,68.68100051879883,68.88600044250488,68.37640014648437,68.46240020751954,68.581600151062,48.54715833522571,0.04256919052873798,0.07516552480890164,-0.03259633428016366,69.47023945870261,68.88600044250488,68.30176142630715,52.90732139760953,48.19495883055563,BNDW
2023-04-28,69.01000213623047,69.18000030517578,68.9800033569336,69.13999938964844,65.65482330322266,51900,68.91800079345703,68.7240005493164,68.90700035095215,68.40140014648438,68.46250022888184,68.57420013427735,56.1779115405907,0.06744920546050537,0.07362226093922239,-0.006173055478717021,69.4960361632172,68.90700035095215,68.3179645386871,59.79795607108256,54.662451387732595,BNDW
2023-05-01,68.87000274658203,68.87999725341797,68.4800033569336,68.52999877929688,65.2019271850586,35900,68.88200073242187,68.73300018310547,68.8845001220703,68.41760009765625,68.4602001953125,68.56430011749268,46.69927696808677,0.03751242538798749,0.06640029382897542,-0.028887868440987924,69.49466263825974,68.8845001220703,68.27433760588087,50.18716317771638,54.29748021546944,BNDW
2023-05-02,68.72000122070312,69.1500015258789,68.69000244140625,69.12000274658203,65.76327514648438,34800,68.8740005493164,68.79200057983398,68.88550033569337,68.44140014648437,68.4618002319336,68.55665012359619,54.666528267135014,0.060696034682834465,0.06525944199974723,-0.004563407316912765,69.49713640700476,68.88550033569337,68.27386426438197,68.4477043538451,59.47760786754796,BNDW
2023-05-03,69.16999816894531,69.26000213623047,69.06999969482422,69.19999694824219,65.83938598632812,17300,68.93000030517578,68.86900024414062,68.88200035095215,68.47820007324219,68.46000022888184,68.55040012359619,55.634819343843866,0.08454944227210603,0.06911744205421899,0.015432000217887043,69.48554308012775,68.88200035095215,68.27845762177655,69.29330679110679,62.6427247742227,BNDW
2023-05-04,69.05000305175781,69.4000015258789,69.01000213623047,69.22000122070312,65.85842895507812,15300,69.04199981689453,68.92100067138672,68.87150039672852,68.51280014038086,68.46060020446777,68.5446501159668,55.888558293746314,0.10387026548256983,0.07606800673988916,0.027802258742680677,69.44299926585303,68.87150039672852,68.30000152760401,89.5286248395848,75.75654532817885,BNDW
2023-05-05,68.95999908447266,68.97000122070312,68.86000061035156,68.97000122070312,65.62056732177734,16000,69.00800018310547,68.96300048828125,68.85050048828126,68.53780014038085,68.46210021972657,68.53795013427734,51.894041002020295,0.09788093591261315,0.08043059257443395,0.0174503433381792,69.37301289399461,68.85050048828126,68.3279880825679,78.84613742317215,79.22268968462119,BNDW
2023-05-08,68.72000122070312,68.80999755859375,68.69999694824219,68.70999908447266,65.37318420410156,44100,69.04400024414062,68.96300048828125,68.83600044250488,68.56380004882813,68.46120018005371,68.52795013427735,48.0477999703468,0.07133207782189288,0.07861088962392573,-0.007278811802032853,69.35720703965463,68.83600044250488,68.31479384535514,59.501451011429786,75.9587377580622,BNDW
2023-05-09,68.70999908447266,68.7300033569336,68.6500015258789,68.66000366210938,65.32563018798828,164200,68.95200042724609,68.91300048828126,68.81900062561036,68.58940017700195,68.45710021972656,68.51500015258789,47.32150083866994,0.04573055043611873,0.07203482178636433,-0.0263042713502456,69.33988078858343,68.81900062561036,68.29812046263729,38.297368587603856,58.88165234073521,BNDW
2023-05-10,68.9000015258789,69.01000213623047,68.88999938964844,68.98999786376953,65.63959503173828,86600,68.91000061035156,68.92000045776368,68.8180004119873,68.62240020751953,68.45630020141601,68.504100151062,52.43257742577519,0.051475551614615256,0.06792296775201452,-0.016447416137399265,69.33748461594246,68.8180004119873,68.29851620803214,36.83778582958854,44.878868476207344,BNDW
2023-05-11,69.37999725341797,69.38999938964844,69.22000122070312,69.2300033569336,65.86792755126953,47200,68.91200103759766,68.9770004272461,68.82900047302246,68.66760025024413,68.45970024108887,68.49380016326904,55.792106278215456,0.07453574228760829,0.06924552265913328,0.005290219628475007,69.37301902573134,68.82900047302246,68.28498192031358,52.17382891325135,42.43632777681453,BNDW
2023-05-12,69.12999725341797,69.16000366210938,68.91000366210938,68.93000030517578,65.5824966430664,9500,68.90400085449218,68.95600051879883,68.84000053405762,68.70940032958984,68.46110023498535,68.48150016784668,50.94829122981849,0.0678215656970167,0.06896073126670996,-0.0011391655696932623,69.38284499376914,68.84000053405762,68.2971560743461,61.9563354507709,50.32265006453688,BNDW
2023-05-15,68.7699966430664,68.86000061035156,68.75,68.83000183105469,65.48736572265625,124900,68.9280014038086,68.9860008239746,68.85950050354003,68.74100036621094,68.46510025024413,68.46615016937255,49.408475909682295,0.05381118934205631,0.06593082288177923,-0.012119633539722924,69.37055765513358,68.85950050354003,68.34844335194649,56.15936620613775,56.76317685671995,BNDW
2023-05-16,68.73999786376953,68.73999786376953,68.58000183105469,68.6500015258789,65.31610107421875,63500,68.9260009765625,68.93900070190429,68.86550064086914,68.77080032348633,68.4718002319336,68.44925018310546,46.67397332082414,0.02786216712010514,0.058317091729444416,-0.030454924609339275,69.36359610628777,68.86550064086914,68.36740517545051,35.14476528508002,51.08682231399617,BNDW
2023-05-17,68.7300033569336,68.76000213623047,68.58999633789062,68.5999984741211,65.26853942871094,46200,68.8480010986328,68.87900085449219,68.8740005493164,68.80080032348633,68.47750022888184,68.43130016326904,45.91377339908799,0.003225371596656146,0.047298747702886765,-0.04407337610623062,69.34726186247069,68.8740005493164,68.40073923616212,23.188153406420806,38.16409496587948,BNDW
2023-05-18,68.37000274658203,68.4000015258789,68.29000091552734,68.30000305175781,64.98311614990234,133900,68.66200103759766,68.78700103759766,68.85400085449218,68.82400039672852,68.48080024719238,68.41470016479492,41.54213110081727,-0.040044976213920336,0.029830002919525343,-0.06987497913344567,69.38524043713275,68.85400085449218,68.32276127185162,10.80738831884578,23.04676900344882,BNDW
2023-05-19,68.16000366210938,68.33999633789062,68.12999725341797,68.22000122070312,64.906982421875,163100,68.52000122070312,68.71200103759766,68.83750076293946,68.84300048828125,68.4870002746582,68.3963501739502,40.43641344625138,-0.07987180530960813,0.007889641273698646,-0.08776144658330678,69.42319236812713,68.83750076293946,68.25180915775178,7.0103230182199425,13.668621581162128,BNDW
2023-05-22,68.29000091552734,68.33000183105469,68.16999816894531,68.20999908447266,64.89744567871094,28300,68.39600067138672,68.66200103759766,68.81250076293945,68.84700042724609,68.4971002960205,68.37665016174316,40.29201849176948,-0.1109628326444323,-0.015880853509927545,-0.09508197913450475,69.45750850869587,68.81250076293945,68.16749301718303,4.762443719749566,7.526718352271715,BNDW
2023-05-23,68.1500015258789,68.25,68.11000061035156,68.22000122070312,64.906982421875,37600,68.31000061035157,68.61800079345703,68.76550064086913,68.8370004272461,68.50770027160644,68.36025016784669,40.520751869440495,-0.13325947473003907,-0.03935657775394985,-0.09390289697608922,69.43874534728036,68.76550064086913,68.09225593445791,7.304470448607937,6.359079062192433,BNDW
2023-05-24,68.26000213623047,68.26000213623047,68.05000305175781,68.08999633789062,64.7833023071289,22100,68.20800018310547,68.52800064086914,68.7240005493164,68.83220031738281,68.51520027160645,68.34255016326904,38.45850283436597,-0.15958048724675677,-0.06340135965251123,-0.09617912759424554,69.45397090470533,68.7240005493164,67.99403019392747,5.93703012596812,6.0013147647751595,BNDW
2023-05-25,68.0,68.0,67.7699966430664,67.80999755859375,64.51689910888672,28200,68.10999908447266,68.38600006103516,68.68150024414062,68.80920028686523,68.52280021667481,68.32395015716553,34.398015510146735,-0.20071986705708866,-0.09086506113342671,-0.10985480592366195,69.51330117530372,68.68150024414062,67.84969931297752,4.660314307998788,5.967271627524901,BNDW
