Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-28,15.489999771118164,15.699999809265137,15.40999984741211,15.40999984741211,15.40999984741211,1160000,15.673999977111816,15.742999935150147,16.17999997138977,16.44999994277954,16.97409991264343,18.94704993724823,37.996471528281596,-0.2949090921559492,-0.23246265700216664,-0.06244643515378254,17.37420267808421,16.17999997138977,14.985797264695329,13.237783789608391,17.93179945637716,EXEL
2022-12-29,15.479999542236328,15.779999732971191,15.359999656677246,15.65999984741211,15.65999984741211,1798400,15.65399990081787,15.689999866485596,16.108999967575073,16.43259992599487,16.91519991874695,18.923849940299988,42.738292790815336,-0.28627641432583495,-0.2432254084669003,-0.04305100585893465,17.248313859995815,16.108999967575073,14.969686075154332,15.858819319812541,16.031305826811607,EXEL
2022-12-30,15.609999656677246,16.06999969482422,15.579999923706055,16.040000915527344,16.040000915527344,2208300,15.684000015258789,15.713999938964843,16.058999967575073,16.42839994430542,16.8649999332428,18.90079994678497,49.10915130782177,-0.24593703550016066,-0.24376773387355238,-0.0021693016266082776,17.1152365728308,16.058999967575073,15.002763362319348,33.05027136616375,20.7156248251944,EXEL
2023-01-03,16.030000686645508,16.399999618530273,16.030000686645508,16.299999237060547,16.299999237060547,2373400,15.777999877929688,15.749999904632569,16.00449995994568,16.431799945831298,16.832999925613404,18.878549942970277,52.96504302930579,-0.19078880096457418,-0.23317194729175675,0.04238314632718257,16.876886915500293,16.00449995994568,15.132113004391066,59.1304809339704,36.013190539981736,EXEL
2023-01-04,16.40999984741211,17.06999969482422,16.399999618530273,17.030000686645508,17.030000686645508,2538800,16.088000106811524,15.909000015258789,15.99500002861023,16.44339994430542,16.810999937057495,18.85674994945526,61.73216240479634,-0.08717352948445267,-0.20397226373029592,0.11679873424584325,16.816912808596907,15.99500002861023,15.173087248623554,81.84684824157122,58.009200180567966,EXEL
2023-01-05,16.920000076293945,17.0,16.450000762939453,16.59000015258789,16.59000015258789,3166600,16.32400016784668,15.999000072479248,15.991000032424926,16.448799953460693,16.78209994316101,18.8334499502182,55.06931307194793,-0.04009980064867591,-0.1711977711139719,0.131097970465296,16.80041749866825,15.991000032424926,15.181582566181604,85.16772562854881,75.38168493469631,EXEL
2023-01-06,16.690000534057617,17.649999618530273,16.65999984741211,17.270000457763672,17.270000457763672,2632100,16.64600028991699,16.15000009536743,16.037000036239625,16.46079996109009,16.760799951553345,18.811699948310853,61.91134006494167,0.05148334230675289,-0.12666154842982696,0.17814489073657985,17.010696498560556,16.037000036239625,15.063303573918695,84.65893990939311,83.89117125983722,EXEL
2023-01-09,17.229999542236328,17.34000015258789,16.540000915527344,16.850000381469727,16.850000381469727,4140600,16.80800018310547,16.24600009918213,16.053500032424928,16.470999965667726,16.734199953079223,18.789449954032897,56.21710791023653,0.0891455326409023,-0.08350013221568112,0.17264566485658342,17.069635767487014,16.053500032424928,15.037364297362844,73.97591500327111,81.26752684707053,EXEL
2023-01-10,16.81999969482422,17.18000030517578,16.790000915527344,17.170000076293945,17.170000076293945,2444200,16.98200035095215,16.380000114440918,16.12350001335144,16.487999973297118,16.71279995918274,18.76764995098114,59.2893660831986,0.1431640843970392,-0.03816728889313705,0.18133137329017626,17.239820715737977,16.12350001335144,15.007179310964899,76.13187041033999,78.25557510766758,EXEL
2023-01-11,17.09000015258789,17.09000015258789,16.6299991607666,16.790000915527344,16.790000915527344,1990000,16.934000396728514,16.51100025177002,16.159000062942503,16.491200008392333,16.68849997520447,18.742199959754945,54.40704684715257,0.15354148865312567,0.00017446661611549702,0.15336702203701016,17.312081645248572,16.159000062942503,15.005918480636435,69.05001982699405,73.0526017468679,EXEL
2023-01-12,16.709999084472656,16.719999313354492,16.399999618530273,16.690000534057617,16.690000534057617,2900500,16.95400047302246,16.63900032043457,16.191000127792357,16.493400020599367,16.662099981307982,18.71689996242523,53.166282339793156,0.15194493462081482,0.030528560217055363,0.12141637440375946,17.365528621660474,16.191000127792357,15.016471633924242,66.52114457022624,70.56767826918627,EXEL
2023-01-13,16.600000381469727,16.860000610351562,16.15999984741211,16.43000030517578,16.43000030517578,2452300,16.786000442504882,16.716000366210938,16.203000116348267,16.48600004196167,16.63489998817444,18.68909996509552,49.97514822979229,0.12822174799386232,0.050067197772416756,0.07815455022144557,17.38213759820811,16.203000116348267,15.023862634488426,55.74967756229131,63.773613986503385,EXEL
2023-01-17,16.40999984741211,16.5,16.209999084472656,16.31999969482422,16.31999969482422,2025600,16.68000030517578,16.744000244140626,16.229000091552734,16.47220003128052,16.606999979019164,18.658499960899352,48.64484205032459,0.09939901179947341,0.05993356057782809,0.039465451221645326,17.39429713460579,16.229000091552734,15.06370304849968,48.90832052397346,57.059714218829846,EXEL
2023-01-18,16.329999923706055,16.530000686645508,16.290000915527344,16.299999237060547,16.299999237060547,2550800,16.506000137329103,16.744000244140626,16.247000074386598,16.473400020599364,16.579899969100953,18.626649956703186,48.392606638778496,0.07408886559423422,0.06276462158110932,0.011324244013124901,17.404983285690328,16.247000074386598,15.089016863082868,43.231445655068974,49.29648124711076,EXEL
2023-01-19,16.31999969482422,16.610000610351562,16.309999465942383,16.530000686645508,16.530000686645508,2951500,16.454000091552736,16.694000244140625,16.301500129699708,16.474800052642824,16.557099981307985,18.59484996318817,51.50666423034952,0.07176235539355602,0.06456416834359865,0.007198187049957366,17.403685233658425,16.301500129699708,15.19931502574099,44.687055307696916,45.6089404955793,EXEL
2023-01-20,16.639999389648438,16.850000381469727,16.360000610351562,16.729999542236328,16.729999542236328,7944400,16.461999893188477,16.70800018310547,16.35350012779236,16.482400035858156,16.542099981307985,18.562699961662293,54.100284156272714,0.08507611103395973,0.06866655688167086,0.01640955415228887,17.433283332481075,16.35350012779236,15.27371692310364,49.23177049884881,45.71675715387108,EXEL
2023-01-23,16.709999084472656,17.030000686645508,16.559999465942383,17.020000457763672,17.020000457763672,5461900,16.579999923706055,16.68300018310547,16.41650013923645,16.49160005569458,16.53229998588562,18.53329996585846,57.63825807012001,0.11767156400188483,0.07846755830571366,0.039204005696171176,17.49744966411219,16.41650013923645,15.335550614360713,55.91947715905804,49.946100988534106,EXEL
2023-01-24,17.030000686645508,17.600000381469727,17.0,17.360000610351562,17.360000610351562,3674100,16.788000106811523,16.734000205993652,16.49000015258789,16.511000080108644,16.5271999835968,18.504699969291686,61.39532519468469,0.16899084486408356,0.09657221561738763,0.07241862924669593,17.616694915271285,16.49000015258789,15.363305389904495,65.73455297321581,56.96193354370707,EXEL
2023-01-25,17.280000686645508,17.3700008392334,17.0,17.329999923706055,17.329999923706055,2576100,16.994000244140626,16.750000190734863,16.565000152587892,16.519400081634522,16.52309998512268,18.476699967384338,60.882224710908936,0.20487921988281244,0.11823361647047259,0.08664560341233984,17.70558813732587,16.565000152587892,15.424412167849917,73.39054023919284,65.01485679048841,EXEL
2023-01-26,17.639999389648438,17.799999237060547,17.459999084472656,17.709999084472656,17.709999084472656,2081700,17.229999923706053,16.842000007629395,16.676500129699708,16.537600078582763,16.517999982833864,18.450149960517884,64.8852871767009,0.2609754100596895,0.14678197518831598,0.11419343487137351,17.80697402026762,16.676500129699708,15.546026239131795,84.52422240599364,74.54977187280028,EXEL
2023-01-27,17.700000762939453,17.799999237060547,17.469999313354492,17.469999313354492,17.469999313354492,1597900,17.37799987792969,16.919999885559083,16.779500102996828,16.5528000831604,16.513599977493286,18.425549960136415,60.662934476934026,0.2828060569744899,0.17398679154555077,0.10881926542893913,17.799626976059226,16.779500102996828,15.75937322993443,84.30457894490938,80.73978053003147,EXEL
2023-01-30,17.40999984741211,17.520000457763672,17.34000015258789,17.389999389648438,17.389999389648438,2204400,17.45199966430664,17.015999794006348,16.86600008010864,16.56460008621216,16.513799962997435,18.40064995288849,59.278199352987805,0.2903052188260631,0.19725047700165324,0.09305474182440984,17.779573046177898,16.86600008010864,15.952427114039384,83.13007657309753,83.98629264133304,EXEL
2023-01-31,17.34000015258789,17.649999618530273,17.34000015258789,17.6200008392334,17.6200008392334,2538100,17.503999710083008,17.145999908447266,16.945000076293944,16.58000009536743,16.512199964523315,18.373799958229064,61.96625391621012,0.3112200029350589,0.2200443821883344,0.09117562074672453,17.832073958063557,16.945000076293944,16.05792619452433,81.30084326550565,82.91183292783704,EXEL
2023-02-01,17.530000686645508,17.68000030517578,17.09000015258789,17.559999465942383,17.559999465942383,3302600,17.549999618530272,17.27199993133545,17.008000087738036,16.5928000831604,16.509699964523314,18.346149954795838,60.8380140638345,0.31927312876436176,0.23989013150353986,0.0793829972608219,17.881764185925512,17.008000087738036,16.13423598955056,83.13011534036058,82.52034505965412,EXEL
2023-02-02,17.6200008392334,17.780000686645508,17.40999984741211,17.610000610351562,17.610000610351562,1974400,17.529999923706054,17.379999923706055,17.03700008392334,16.60680009841919,16.506799974441527,18.319949955940245,61.46762948805794,0.3259328128995662,0.25709866778274515,0.06883414511682107,17.949405597245743,17.03700008392334,16.124594570600934,87.6016865310118,84.0108817122922,EXEL
2023-02-03,17.579999923706055,17.739999771118164,17.479999542236328,17.549999237060547,17.549999237060547,1880600,17.545999908447264,17.461999893188477,17.085000038146973,16.621400089263915,16.50259997367859,18.29389995098114,60.21652870125631,0.3226497457583548,0.2702088833778671,0.05244086238048773,17.999297405976673,17.085000038146973,16.170702670317272,86.01910226968091,85.58363471368396,EXEL
2023-02-06,17.469999313354492,17.5,17.270000457763672,17.270000457763672,17.270000457763672,1575000,17.522000122070313,17.486999893188475,17.085000038146973,16.624400081634523,16.50389998435974,18.265299954414367,54.6286621231117,0.2940645370199526,0.2749800141062842,0.01908452291366841,17.999297405976673,17.085000038146973,16.170702670317272,79.19738290610256,84.27272390226462,EXEL
2023-02-07,17.15999984741211,17.350000381469727,17.0,17.290000915527344,17.290000915527344,2541900,17.456000137329102,17.479999923706053,17.107000064849853,16.633000087738036,16.504999990463258,18.238949961662293,54.95024375765743,0.2699130335049773,0.27396661798602284,-0.004053584481045536,18.018791585066136,17.107000064849853,16.19520854463357,71.6497848726088,78.95542334946362,EXEL
2023-02-08,17.0,17.93000030517578,16.989999771118164,17.760000228881836,17.760000228881836,3424900,17.496000289916992,17.522999954223632,17.136500072479247,16.64940008163452,16.51130000114441,18.215649962425232,61.80187083093382,0.2854078060784424,0.27625485560450674,0.009152950473935662,18.091681111389985,17.136500072479247,16.18131903356851,73.28153036907274,74.7095660492609,EXEL
2023-02-09,17.75,18.049999237060547,17.43000030517578,17.579999923706055,17.579999923706055,3065300,17.49000015258789,17.510000038146973,17.176000022888182,16.665200061798096,16.515600004196166,18.189349961280822,58.15398329946672,0.2799360758461553,0.27699109965283647,0.002944976193318849,18.13592497996522,17.176000022888182,16.216075065811143,74.46676803552502,73.13269442573505,EXEL
2023-02-10,17.579999923706055,17.690000534057617,17.43000030517578,17.549999237060547,17.549999237060547,2828200,17.49000015258789,17.518000030517577,17.21899995803833,16.687400035858154,16.52189999580383,18.165849957466126,57.54432713278652,0.27006573583664917,0.275606026889599,-0.005540291052949842,18.164936492557914,17.21899995803833,16.27306342351875,70.15284984962237,72.63371608473959,EXEL
2023-02-13,17.43000030517578,17.719999313354492,17.1299991607666,17.690000534057617,17.690000534057617,1812900,17.57400016784668,17.548000144958497,17.28199996948242,16.699600048065186,16.529800004959107,18.141299958229066,59.66917646835651,0.2704230858935084,0.27456943869038086,-0.004146352796872477,18.175747215436232,17.28199996948242,16.38825272352861,62.441474362331526,69.0203640824925,EXEL
2023-02-14,17.770000457763672,18.15999984741211,17.649999618530273,18.079999923706055,18.079999923706055,3731900,17.731999969482423,17.59400005340576,17.369999980926515,16.72040002822876,16.545600004196167,18.11784995555878,64.93411988898372,0.2987323788627876,0.2794020267248622,0.01933035213792539,18.212662434874005,17.369999980926515,16.527337526979025,70.67680204635401,67.75704208610216,EXEL
2023-02-15,18.0,18.1299991607666,17.59000015258789,17.770000457763672,17.770000457763672,2677400,17.73400001525879,17.61500015258789,17.44350004196167,16.728000049591063,16.55760001182556,18.094999957084656,58.407248331298824,0.2927783646312072,0.2820772943061312,0.010701070325076,18.144564042837228,17.44350004196167,16.742436041086112,75.28898741079256,69.46908793982556,EXEL
2023-02-16,17.670000076293945,17.799999237060547,17.469999313354492,17.510000228881836,17.510000228881836,1890600,17.720000076293946,17.60500011444092,17.492500019073486,16.733800067901612,16.569900007247924,18.069249958992003,53.54590967102124,0.2640362740873279,0.27846909026237054,-0.014432816175042662,18.054527583197647,17.492500019073486,16.930472454949324,68.09120060252604,71.3523300198904,EXEL
2023-02-17,17.479999542236328,17.639999389648438,17.350000381469727,17.489999771118164,17.489999771118164,3239700,17.70800018310547,17.59900016784668,17.53050003051758,16.750200061798097,16.58590000152588,18.043799958229066,53.17923399889817,0.23691310367907192,0.2701578929457108,-0.033244789266638874,17.97074863547675,17.53050003051758,17.09025142555841,51.2820805422734,64.88742285186353,EXEL
2023-02-21,17.450000762939453,17.549999237060547,17.389999389648438,17.450000762939453,17.450000762939453,5684700,17.660000228881835,17.61700019836426,17.552000045776367,16.77220006942749,16.60140001296997,18.01689996242523,52.40631604145406,0.20977208799248714,0.2580807319550661,-0.048308643962578945,17.927691268995776,17.552000045776367,17.17630882255696,42.16528071442382,53.846187286407286,EXEL
2023-02-22,17.34000015258789,17.469999313354492,17.209999084472656,17.3700008392334,17.3700008392334,4382700,17.518000411987305,17.625000190734863,17.55250005722046,16.789200077056886,16.61320001602173,17.992299962043763,50.815526300205825,0.17973543406214532,0.24241167237648192,-0.06267623831433661,17.92719310593337,17.55250005722046,17.17780700850755,38.176694374842974,43.87468521051293,EXEL
2023-02-23,17.40999984741211,17.65999984741211,17.3700008392334,17.43000030517578,17.43000030517578,2067700,17.450000381469728,17.592000198364257,17.557500076293945,16.822400074005127,16.629100017547607,17.97199996471405,51.99253697440304,0.1589404582196785,0.22571742954512125,-0.06677697132544275,17.922732681572572,17.557500076293945,17.192267471015317,36.46730799222452,38.93642769382997,EXEL
2023-02-24,17.3799991607666,17.43000030517578,17.1200008392334,17.1299991607666,17.1299991607666,1786100,17.37400016784668,17.547000122070312,17.528500080108643,16.843400058746337,16.643600006103515,17.960949959754945,46.05762693181449,0.11690509573245933,0.20395496278258887,-0.08704986705012954,17.930906682812576,17.528500080108643,17.12609347740471,27.3504538239616,33.998152063675896,EXEL
2023-02-27,17.229999542236328,17.5,17.15999984741211,17.450000762939453,17.450000762939453,3059800,17.366000366210937,17.537000274658205,17.52750015258789,16.871400089263915,16.654600009918212,17.949349961280824,52.31088457773723,0.1081663487066038,0.18479723996739186,-0.07663089126078806,17.93058207366173,17.52750015258789,17.124418231514053,29.62965378092399,31.149138532369573,EXEL
2023-02-28,17.329999923706055,17.6200008392334,17.059999465942383,17.079999923706055,17.079999923706055,2603200,17.292000198364256,17.476000213623045,17.512000179290773,16.889200077056884,16.661300010681153,17.935549960136413,45.71238232071187,0.07057135062833453,0.1619520620995804,-0.09138071147124588,17.95672935240114,17.512000179290773,17.067271006180405,19.65813359155852,25.54608039881424,EXEL
2023-03-01,17.079999923706055,17.479999542236328,16.950000762939453,17.469999313354492,17.469999313354492,6198300,17.311999893188478,17.41500015258789,17.504500102996825,16.92260005950928,16.676200008392335,17.923899960517883,52.51198071677587,0.07142341056029977,0.1438463317917243,-0.07242292123142452,17.946743270130604,17.504500102996825,17.062256935863047,29.994587027845643,26.427458133442254,EXEL
2023-03-02,17.3799991607666,17.420000076293945,17.15999984741211,17.18000030517578,17.18000030517578,4018000,17.261999893188477,17.3560001373291,17.485500144958497,16.947400074005127,16.692000007629396,17.909399962425233,47.72516021338728,0.04814321286811918,0.12470570800700327,-0.07656249513888409,17.94872688550162,17.485500144958497,17.022273404415373,23.225226857797253,24.292649159066674,EXEL
2023-03-03,17.239999771118164,17.25,16.510000228881836,17.149999618530273,17.149999618530273,4995200,17.26599998474121,17.320000076293944,17.46250009536743,16.981600074768068,16.709500007629394,17.893849959373473,47.245352525680026,0.02696188397097643,0.1051569431997979,-0.07819505922882147,17.944034155948433,17.46250009536743,16.98096603478643,33.5904037017911,28.936739195810862,EXEL
2023-03-06,17.049999237060547,17.079999923706055,16.459999084472656,16.469999313354492,16.469999313354492,2005200,17.06999969482422,17.21800003051758,17.408500099182127,16.99720006942749,16.72460000038147,17.87274995326996,37.93575105337977,-0.04418547080828006,0.07528846039818231,-0.11947393120646237,18.053241437741747,17.408500099182127,16.76375876062251,19.4614467571752,25.425692438920716,EXEL
2023-03-07,16.540000915527344,16.790000915527344,16.440000534057617,16.479999542236328,16.479999542236328,2448800,16.949999618530274,17.120999908447267,17.369000053405763,17.01160005569458,16.734299993515016,17.85769995212555,38.12883483974745,-0.09862642315121661,0.04050548368830252,-0.13913190683951915,18.12928723986695,17.369000053405763,16.608712866944575,13.91430213302599,22.32205086399696,EXEL
2023-03-08,16.34000015258789,16.469999313354492,16.149999618530273,16.360000610351562,16.360000610351562,2274500,16.727999877929687,17.01999988555908,17.322500038146973,17.021000061035156,16.74470000267029,17.852299952507018,36.65519302244659,-0.14972820746596582,0.002458745457448848,-0.15218695292341466,18.200996140972908,17.322500038146973,16.44400393532104,5.227463804942681,12.867737565047486,EXEL
2023-03-09,16.649999618530273,16.75,16.440000534057617,16.670000076293945,16.670000076293945,4175700,16.62599983215332,16.9439998626709,17.268000030517577,17.037800064086912,16.754800004959108,17.84684995174408,42.805041309468436,-0.1633296114839311,-0.03069892593082714,-0.13263068555310398,18.166189518331482,17.268000030517577,16.36981054270367,16.51041803645836,11.884061324808542,EXEL
2023-03-10,16.59000015258789,16.719999313354492,16.350000381469727,16.68000030517578,16.68000030517578,5563600,16.53199996948242,16.898999977111817,17.223000049591064,17.0618000793457,16.765100011825563,17.84149995326996,42.9972984601386,-0.17132693698339452,-0.05882452814134062,-0.1125024088420539,18.144045277370964,17.223000049591064,16.301954821811165,27.421274956573942,16.386385599324527,EXEL
2023-03-13,16.690000534057617,17.020000457763672,16.59000015258789,16.809999465942383,16.809999465942383,4425600,16.6,16.83499984741211,17.186000061035156,17.089800071716308,16.769900007247927,17.837049946784973,45.559211868404724,-0.16526990069551672,-0.08011360265217585,-0.08515629804334088,18.110973854016,17.186000061035156,16.261026268054312,37.74836054357277,27.226684512201228,EXEL
2023-03-14,16.84000015258789,17.5,16.84000015258789,17.469999313354492,17.469999313354492,3689200,16.797999954223634,16.873999786376952,17.175,17.126000061035157,16.779299993515014,17.835349946022035,56.29805987197523,-0.10599138129526509,-0.08528915838079369,-0.020702222914471394,18.080770573617954,17.175,16.269229426382047,55.40838517489245,40.19267355834592,EXEL
2023-03-15,17.3700008392334,17.8700008392334,17.260000228881836,17.799999237060547,17.799999237060547,3553000,17.08599967956543,16.906999778747558,17.160999965667724,17.16120002746582,16.79479998588562,17.83339993953705,60.494190019663165,-0.03201543763709225,-0.0746344142320534,0.04261897659496115,18.017712382451236,17.160999965667724,16.30428754888421,75.6853066401235,56.28068411952912,EXEL
2023-03-16,17.799999237060547,17.799999237060547,17.3799991607666,17.690000534057617,17.690000534057617,3654900,17.289999771118165,16.957999801635744,17.15699996948242,17.189000053405763,16.81039999961853,17.829849944114684,58.47859368257071,0.017532945760244445,-0.05620094223359383,0.07373388799383827,18.002981154610016,17.15699996948242,16.311018784354825,90.96073359486944,74.01814180329467,EXEL
2023-03-17,17.65999984741211,17.75,17.43000030517578,17.549999237060547,17.549999237060547,5254600,17.463999557495118,16.99799976348877,17.158999919891357,17.19940002441406,16.82139998435974,17.825949940681458,55.92458796395307,0.04498490398049526,-0.03596377299077601,0.08094867697127127,18.00849154116799,17.158999919891357,16.309508298614723,88.95342819798516,85.19982281099225,EXEL
2023-03-20,18.1200008392334,18.700000762939453,18.030000686645508,18.329999923706055,18.329999923706055,4154300,17.76799964904785,17.183999824523926,17.20099992752075,17.234200019836425,16.84149998664856,17.825249943733215,65.07614066423514,0.12820247697400333,-0.0031305229978201357,0.13133299997182346,18.184318814525586,17.20099992752075,16.217681040515917,85.4734373253771,88.46253303941012,EXEL
2023-03-21,18.469999313354492,18.799999237060547,18.299999237060547,18.56999969482422,18.56999969482422,4449000,17.987999725341798,17.392999839782714,17.25699987411499,17.260200004577637,16.86049998283386,17.824399943351747,67.32428421993521,0.21108571417236988,0.039712724436217865,0.171372989736152,18.404520613288636,17.25699987411499,16.109479134941342,86.06873643748732,86.83186732028274,EXEL
2023-03-22,18.639999389648438,18.729999542236328,18.290000915527344,18.309999465942383,18.309999465942383,3500200,18.089999771118165,17.587999725341795,17.303999805450438,17.28939998626709,16.880199975967408,17.82074993610382,62.621320616433515,0.25287642917000497,0.0823454653829753,0.17053096378702967,18.539789292825116,17.303999805450438,16.06821031807576,86.10679345281181,85.88298907189163,EXEL
2023-03-23,18.420000076293945,18.520000457763672,18.110000610351562,18.329999923706055,18.329999923706055,2871900,18.21799964904785,17.753999710083008,17.348999786376954,17.312599983215332,16.900299978256225,17.818499932289125,62.836385108577154,0.2843321377883896,0.12274279986405817,0.16158933792433144,18.6629387831792,17.348999786376954,16.035060789574707,85.03146166024725,85.73566385018167,EXEL
2023-03-24,18.270000457763672,18.520000457763672,17.899999618530273,18.479999542236328,18.479999542236328,8616900,18.403999710083006,17.933999633789064,17.41649980545044,17.34639995574951,16.918799982070922,17.81354993343353,64.48671406490455,0.317702452995654,0.16173473049037734,0.15596772250527668,18.814516440460675,17.41649980545044,16.018483170440202,83.89938410624107,85.01254640643293,EXEL
2023-03-27,18.510000228881836,18.790000915527344,18.459999084472656,18.65999984741211,18.65999984741211,2596500,18.469999694824217,18.118999671936034,17.476999759674072,17.3857999420166,16.939599981307982,17.81074993610382,66.41413628038646,0.3545857447760987,0.2003049333475216,0.1542808114285771,18.97661422411561,17.476999759674072,15.977385295232532,88.30190526161948,85.74425034270216,EXEL
2023-03-28,18.579999923706055,18.799999237060547,18.510000228881836,18.770000457763672,18.770000457763672,1814200,18.50999984741211,18.248999786376952,17.561499786376952,17.43259994506836,16.959299993515014,17.810199942588806,67.5723997252105,0.3882170249765622,0.23788735167332972,0.15032967330323246,19.149936411178693,17.561499786376952,15.973063161575212,93.80570031338458,88.6689965604146,EXEL
2023-03-29,18.770000457763672,19.239999771118164,18.770000457763672,19.190000534057617,19.190000534057617,3024600,18.686000061035156,18.38799991607666,17.64749984741211,17.489999961853027,16.981099996566773,17.815449948310853,71.5996894609017,0.44364647253055267,0.27903917584477433,0.16460729668577834,19.385969099008435,17.64749984741211,15.909030595815786,97.25416169605023,93.12058909035098,EXEL
2023-03-30,19.170000076293945,19.209999084472656,18.809999465942383,18.829999923706055,18.829999923706055,2840500,18.786000061035157,18.501999855041504,17.729999828338624,17.540599975585938,17.006999998092653,17.821449952125548,64.23570124304754,0.4533003047168229,0.31389140161918405,0.13940890309763887,19.527498221390253,17.729999828338624,15.932501435286996,93.85792903403176,94.97259701448841,EXEL
2023-03-31,18.950000762939453,19.489999771118164,18.8799991607666,19.40999984741211,19.40999984741211,3287100,18.972000122070312,18.68799991607666,17.842999839782713,17.59819995880127,17.036500005722047,17.83014995098114,69.65135229170207,0.5019658331958219,0.3515062879345116,0.15045954526131028,19.76058280456416,17.842999839782713,15.925416875001268,93.25978738841995,94.7906260395002,EXEL
2023-04-03,19.350000381469727,19.649999618530273,19.270000457763672,19.479999542236328,19.479999542236328,2289500,19.136000061035155,18.802999877929686,17.993499851226808,17.65319995880127,17.06779999732971,17.837849946022033,70.23712447027309,0.5399577091331977,0.38919657217424886,0.15076113695894888,19.928816602844762,17.993499851226808,16.058183099608854,91.46548807252582,92.86106816499206,EXEL
2023-04-04,19.479999542236328,19.579999923706055,19.309999465942383,19.549999237060547,19.549999237060547,1811300,19.29199981689453,18.90099983215332,18.146999835968018,17.703799934387206,17.097699995040895,17.847749943733216,70.84318248471902,0.5691540809318383,0.42518807392576674,0.14396600700607154,20.064707680867315,18.146999835968018,16.22929199106872,95.15428551327773,93.29318699140738,EXEL
2023-04-05,19.600000381469727,20.06999969482422,19.559999465942383,19.889999389648438,19.889999389648438,3412600,19.431999588012694,19.058999824523926,18.323499774932863,17.754399909973145,17.132699995040895,17.854399943351744,73.64984464401434,0.6126651641038059,0.4626834919613746,0.1499816721424313,20.20018054345081,18.323499774932863,16.446819006414916,93.8878423552394,93.50253864701386,EXEL
2023-04-06,19.850000381469727,20.559999465942383,19.760000228881836,20.479999542236328,20.479999542236328,3975500,19.76199951171875,19.273999786376955,18.51399974822998,17.81739990234375,17.168399991989137,17.86004993915558,77.66728344647039,0.6868386441275582,0.5075145223946114,0.17932412173294687,20.453086065601198,18.51399974822998,16.574913430858764,95.25632889480023,94.76615225443867,EXEL
2023-04-10,20.450000762939453,20.479999542236328,19.889999389648438,20.110000610351562,20.110000610351562,3190600,19.90199966430664,19.436999893188478,18.68549976348877,17.86539993286133,17.201500005722046,17.85964993953705,70.41667225664632,0.7076089641766998,0.547533410751029,0.1600755534256708,20.550744971024546,18.68549976348877,16.820254555952996,91.08567925462073,93.40995016821967,EXEL
2023-04-11,20.110000610351562,20.31999969482422,20.040000915527344,20.079999923706055,20.079999923706055,3234500,20.021999740600585,19.57899990081787,18.848999786376954,17.91759994506836,17.23520001411438,17.85339993953705,69.84729319795451,0.7134248699622603,0.5807117025932753,0.13271316736898497,20.597609668668436,18.848999786376954,17.10038990408547,87.34337870337534,91.22846228426498,EXEL
2023-04-12,20.200000762939453,20.200000762939453,19.459999084472656,19.489999771118164,19.489999771118164,2248300,20.00999984741211,19.65099983215332,18.949999809265137,17.959599952697754,17.262100019454955,17.83974994182587,59.63480819065899,0.6627857541181577,0.5971265128982518,0.06565924121990585,20.598841899073093,18.949999809265137,17.30115771945718,74.9373658223179,84.45547459343753,EXEL
2023-04-13,19.479999542236328,19.920000076293945,19.450000762939453,19.639999389648438,19.639999389648438,2486300,19.95999984741211,19.695999717712404,19.04199981689453,17.999999923706056,17.290000009536744,17.826849942207335,61.18850040255447,0.6275239006858122,0.6032059904557638,0.024317910230048367,20.628046427962026,19.04199981689453,17.455953205827036,69.04762587665105,77.10945680078099,EXEL
2023-04-14,19.579999923706055,19.690000534057617,19.389999389648438,19.459999084472656,19.459999084472656,1657200,19.755999755859374,19.758999633789063,19.130499744415282,18.03799991607666,17.31539999961853,17.81944993495941,58.28906887940898,0.5783868242141317,0.5982421572074375,-0.019855332993305774,20.598007553312705,19.130499744415282,17.66299193551786,57.60233773560867,67.1957764781921,EXEL
2023-04-17,19.5,19.81999969482422,19.440000534057617,19.75,19.75,3255800,19.683999633789064,19.79299964904785,19.240499782562257,18.08079990386963,17.34380000114441,17.814249930381774,61.45783350155517,0.5564317880551464,0.5898800833769793,-0.03344829532183291,20.53754985028883,19.240499782562257,17.943449714835683,57.840128058628316,61.49669722362891,EXEL
2023-04-18,19.719999313354492,19.719999313354492,19.020000457763672,19.139999389648438,19.139999389648438,1945900,19.49599952697754,19.758999633789063,19.280999755859376,18.112599906921385,17.366999998092652,17.805849928855896,52.43439715392696,0.48422842855148573,0.5687497524118805,-0.08452132386039479,20.510632202585285,19.280999755859376,18.051367309133468,42.92573267898283,52.789399491072835,EXEL
2023-04-19,19.1299991607666,19.290000915527344,19.100000381469727,19.15999984741211,19.15999984741211,1266900,19.429999542236327,19.719999694824217,19.31049976348877,18.150399894714354,17.387399988174437,17.793799929618835,52.67971908594487,0.4237360503169256,0.5397470119928895,-0.11601096167596392,20.498076679082434,19.31049976348877,18.122922847895108,33.71939362209219,44.828418119900675,EXEL
