Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-13,56.27000045776367,56.619998931884766,55.95000076293945,56.099998474121094,54.816612243652344,14400,56.35,55.64800033569336,55.766500282287595,57.15440017700195,58.86549999237061,59.837449893951415,48.236024142194125,-0.3293192445986719,-0.5781797487686312,0.2488605041699593,57.48905952901794,55.766500282287595,54.043941035557246,76.11926041233481,80.89582371690757,AIA
2023-10-16,55.93000030517578,56.59000015258789,55.849998474121094,56.43000030517578,55.13906478881836,58600,56.49400024414062,55.77800025939941,55.71450023651123,57.07000015258789,58.84599998474121,59.837499904632566,50.71428834523481,-0.2679599652805891,-0.5161357920710228,0.2481758267904337,57.28423196712347,55.71450023651123,54.14476850589899,68.9542817725473,77.38974674167999,AIA
2023-10-17,55.939998626708984,56.54999923706055,55.939998626708984,56.380001068115234,55.0902099609375,47700,56.47200012207031,55.97300033569336,55.68350028991699,56.98300018310547,58.83099998474121,59.83009990692139,50.32118876398237,-0.22082132415267353,-0.45707289848735294,0.23625157433467942,57.17289280444132,55.68350028991699,54.194107775392666,68.73641168844107,71.26998462444094,AIA
2023-10-18,55.720001220703125,55.790000915527344,55.33000183105469,55.380001068115234,54.11308670043945,35200,56.13800048828125,56.0620002746582,55.627000427246095,56.90000022888184,58.80540000915527,59.82329990386963,43.12187377506694,-0.2611449378085524,-0.4178873063515928,0.1567423685430404,57.071757735816426,55.627000427246095,54.182243118675764,60.893296432964185,66.19466329798405,AIA
2023-10-19,55.209999084472656,55.560001373291016,55.0099983215332,55.040000915527344,53.780860900878906,59100,55.86600036621094,56.08400039672851,55.62000045776367,56.801200256347656,58.7625,59.809399909973145,40.97539204544308,-0.31688402121764625,-0.3976866493248035,0.08080262810715727,57.0746755231655,55.62000045776367,54.165325392361844,45.751678800571646,58.46046230732551,AIA
2023-10-20,54.7400016784668,54.91999816894531,54.349998474121094,54.349998474121094,53.10664367675781,22200,55.51600036621094,55.93300018310547,55.524000358581546,56.68700019836426,58.722099990844725,59.776199893951414,36.955078708591046,-0.4119859591435855,-0.4005465112885599,-0.011439447855025597,57.04626724629221,55.524000358581546,54.00173347087088,23.638343140188017,43.42777279124115,AIA
2023-10-23,53.9900016784668,54.79999923706055,53.9900016784668,54.54999923706055,53.30207061767578,24300,55.14000015258789,55.817000198364255,55.45650024414063,56.60340019226074,58.688899993896484,59.74554988861084,38.828567688887,-0.465846550969097,-0.4136065192246673,-0.052240031744429705,57.025108441557954,55.45650024414063,53.8878920467233,16.49274078682689,28.627587575862055,AIA
2023-10-24,54.84000015258789,55.59000015258789,54.84000015258789,55.41999816894531,54.152164459228516,31000,54.94799957275391,55.70999984741211,55.48700008392334,56.5410001373291,58.6529999923706,59.713999881744385,46.303673764887655,-0.43333460354848796,-0.4175521360894314,-0.015782467459056537,57.02761198780995,55.48700008392334,53.946388180036735,21.91934649963049,20.683476808881668,AIA
2023-10-25,54.689998626708984,54.689998626708984,54.11000061035156,54.22999954223633,52.9893913269043,24900,54.71799926757812,55.427999877929686,55.445000076293944,56.47380012512207,58.59180000305176,59.67274988174439,39.240282555890445,-0.4978526593689665,-0.43361224074533844,-0.06424041862362806,57.07216363392751,55.445000076293944,53.81783651866038,22.731847116420184,20.381311467625725,AIA
2023-10-26,53.880001068115234,54.25,53.720001220703125,53.93000030517578,52.696258544921875,46400,54.49599914550781,55.180999755859375,55.38200016021729,56.41880012512207,58.53020000457764,59.626199874877926,37.67977979841373,-0.5666590221919066,-0.46022159703465204,-0.10643742515725452,57.13637326734853,55.38200016021729,53.627627053086044,19.000799517394153,21.217331044481483,AIA
2023-10-27,54.400001525878906,54.45000076293945,53.75,53.81999969482422,52.58877182006836,17000,54.38999938964844,54.952999877929685,55.300500106811526,56.35500015258789,58.46029998779297,59.576849880218504,37.09722938082389,-0.6228844660021196,-0.49275417082814554,-0.130130295173974,57.181537118300064,55.300500106811526,53.41946309532299,5.3654640333402925,15.69937022238475,AIA
2023-10-30,54.86000061035156,54.86000061035156,54.349998474121094,54.560001373291016,53.31184387207031,19100,54.39199981689453,54.765999984741214,55.27200012207031,56.31880020141602,58.40630001068115,59.53169988632202,43.43314636268632,-0.6008058682435191,-0.5143645103112202,-0.0864413579322989,57.1795915176529,55.27200012207031,53.36440872648772,10.828612551800939,11.731625367511668,AIA
2023-10-31,53.880001068115234,54.04999923706055,53.52000045776367,53.95000076293945,52.715797424316406,24900,54.09800033569336,54.522999954223636,55.248000144958496,56.2702001953125,58.33910003662109,59.47989990234375,39.86823330570509,-0.6253220483952404,-0.5365560179280242,-0.0887660304672162,57.20870018822673,55.248000144958496,53.28730010169026,12.683665399904436,9.625913995015097,AIA
2023-11-01,53.95000076293945,54.47999954223633,53.86000061035156,54.47999954223633,53.233673095703125,28100,54.14800033569336,54.432999801635745,55.247500038146974,56.23720016479492,58.27550003051758,59.43414989471435,44.15693813379769,-0.5951245997565735,-0.548269734293734,-0.04685486546283946,57.208978131157494,55.247500038146974,53.286021945136454,22.064635292789593,15.192304414831531,AIA
2023-11-02,55.54999923706055,55.65999984741211,55.380001068115234,55.59000015258789,54.31827926635742,98000,54.48000030517578,54.487999725341794,55.28600006103515,56.20240013122559,58.21840003967285,59.39579990386963,51.895203310011205,-0.4761365260685366,-0.5338430926486946,0.057706566580157936,57.242624005302986,55.28600006103515,53.32937611676732,36.63059181169543,23.792964168129696,AIA
2023-11-03,56.709999084472656,57.15999984741211,56.63999938964844,57.02000045776367,55.7155647277832,42200,55.12000045776367,54.75499992370605,55.344000053405765,56.195400161743166,58.1667000579834,59.360399913787845,59.652173555043255,-0.2634120961158075,-0.47975689334211713,0.21634479722630962,57.4297558904747,55.344000053405765,53.25824421633683,64.84943226060763,41.181553121697426,AIA
2023-11-06,57.86000061035156,57.90999984741211,57.5,57.599998474121094,56.28229904174805,41200,55.72799987792969,55.05999984741211,55.438500022888185,56.20300010681152,58.11650005340576,59.32114992141724,62.307019262188014,-0.047478161416457,-0.3933011469569851,0.3458229855405281,57.7419259825506,55.438500022888185,53.13507406322577,85.50634448522733,62.328789519176674,AIA
2023-11-07,57.2400016784668,57.5,56.88999938964844,57.400001525878906,56.086875915527344,23300,56.418000030517575,55.258000183105466,55.484000015258786,56.189800109863285,58.06030006408692,59.27714994430542,60.82090045090299,0.10628773641033717,-0.29338337028352063,0.3996711066938578,57.901820653216404,55.484000015258786,53.06617937730117,92.4916837139117,80.94915348658209,AIA
2023-11-08,56.84000015258789,57.130001068115234,56.7599983215332,56.810001373291016,55.510372161865234,17900,56.88400039672852,55.51600036621094,55.47200012207031,56.1460001373291,58.00120006561279,59.23009994506836,56.536785575788606,0.17848279818887391,-0.1990101365890417,0.3774929347779156,57.860821139926564,55.47200012207031,53.08317910421406,85.42142417701575,87.80648412538481,AIA
2023-11-09,56.91999816894531,57.029998779296875,56.209999084472656,56.349998474121094,55.06089401245117,13000,57.03600006103515,55.758000183105466,55.46949996948242,56.10020011901855,57.956000061035155,59.180299949646,53.37976063928658,0.19631650080876994,-0.11994480910947937,0.3162613099182493,57.85453241212257,55.46949996948242,53.08446752684227,75.93015482401398,84.61442090498036,AIA
2023-11-10,56.349998474121094,56.91999816894531,56.29999923706055,56.79999923706055,55.5005989074707,20000,56.991999816894534,56.0560001373291,55.504500007629396,56.07540008544922,57.920300064086916,59.127549953460694,55.96996085737338,0.24394904661942718,-0.04716603796369806,0.29111508458312524,57.945405521798214,55.504500007629396,53.06359449346058,71.3743281555399,77.5753023855231,AIA
2023-11-13,56.79999923706055,57.2599983215332,56.720001220703125,56.95000076293945,55.64716720581055,12800,56.8620002746582,56.295000076293945,55.53050003051758,56.03500007629395,57.88510005950928,59.075649948120116,56.83095148383961,0.29045388034040087,0.020357945697121724,0.27009593464327913,58.020861460291634,55.53050003051758,53.040138600743525,72.43734568866722,73.24727622274025,AIA
2023-11-14,57.84000015258789,58.5099983215332,57.79999923706055,58.41999816894531,57.083534240722656,21100,57.065999603271486,56.741999816894534,55.632499885559085,56.03140007019043,57.87550003051758,59.03994995117188,64.21586551507929,0.4408440259816331,0.104455161754024,0.33638886422760905,58.404826284995515,55.632499885559085,52.860173486122655,83.68125658715589,75.83097681045422,AIA
2023-11-15,59.13999938964844,59.560001373291016,59.13999938964844,59.25,57.89455032348633,20300,57.55399932861328,57.2189998626709,55.82599983215332,56.052200088500975,57.87180004119873,59.01194995880127,67.58744497911225,0.6198581718988478,0.20753576378298877,0.4123224081158591,59.01042050673742,55.82599983215332,52.641579157569225,90.39868431044187,82.17242886208821,AIA
2023-11-16,58.27000045776367,58.61000061035156,58.119998931884766,58.209999084472656,56.87834167480469,124400,57.92599945068359,57.48099975585937,55.98449974060058,56.07400009155273,57.84850002288818,58.971199951171876,59.96366418757882,0.6700844733372335,0.3000455056938377,0.37003896764339583,59.309131716689606,55.98449974060058,52.65986776451156,90.23762959396159,88.10585683051966,AIA
2023-11-17,58.16999816894531,58.38999938964844,58.06999969482422,58.2599983215332,56.92720031738281,16900,58.21799926757812,57.60499954223633,56.17999973297119,56.096800079345705,57.83139999389648,58.93314992904663,60.196121973701025,0.7057878170406582,0.3811939679632018,0.32459384907745636,59.55661885106945,56.17999973297119,52.80338061487293,83.66442458500423,88.10024616313576,AIA
2023-11-20,58.66999816894531,59.29999923706055,58.66999816894531,59.220001220703125,57.865238189697266,14700,58.67199935913086,57.76699981689453,56.41349983215332,56.129600067138675,57.82940002441406,58.90664995193482,64.46259791188768,0.8022987840692579,0.465414931184413,0.3368838528848449,59.9490915745895,56.41349983215332,52.87790808971714,83.38694396183125,85.76299938026557,AIA
2023-11-21,58.91999816894531,59.040000915527344,58.52000045776367,58.56999969482422,57.230106353759766,23600,58.70199966430664,57.88399963378906,56.57099990844726,56.14800003051758,57.81920001983642,58.88274995803833,59.78959511132663,0.8169178099153527,0.535715506930601,0.2812023029847517,60.19506849135697,56.57099990844726,52.946931325537555,82.94253693917994,83.3313018286717,AIA
2023-11-22,58.70000076293945,58.779998779296875,58.369998931884766,58.58000183105469,57.2398796081543,26000,58.56800003051758,58.06099967956543,56.788500022888186,56.168800048828125,57.799300041198734,58.85604997634888,59.837841893284086,0.8198597491816386,0.5925443553808085,0.2273153938008301,60.34600042297134,56.788500022888186,53.23099962280503,80.36571306571106,82.23173132224065,AIA
2023-11-24,58.04999923706055,58.41999816894531,58.04999923706055,58.29999923706055,56.966285705566406,14400,58.58600006103516,58.25599975585938,57.00699996948242,56.17640007019043,57.783500022888184,58.82959997177124,57.748894269499864,0.7904851670439399,0.6321325177134348,0.15835264933050508,60.36669668758117,57.00699996948242,53.647303251383676,69.81669166248143,77.70831388912404,AIA
2023-11-27,57.880001068115234,58.11000061035156,57.81999969482422,58.04999923706055,56.72200012207031,32000,58.544000244140626,58.38099975585938,57.218499946594235,56.184600067138675,57.78120002746582,58.79689998626709,55.87338485506805,0.7385194953742982,0.6534099132456075,0.08510958212869069,60.267238771195174,57.218499946594235,54.1697611219933,62.68655470063364,70.95631980960862,AIA
2023-11-28,58.08000183105469,58.22999954223633,57.880001068115234,58.13999938964844,56.80994415283203,25600,58.327999877929685,58.499999618530275,57.39749984741211,56.198000030517576,57.7696000289917,58.77109998703003,56.42207859721279,0.6965689728153635,0.6620417251595587,0.03452724765580473,60.21227406118427,57.39749984741211,54.582725633639946,58.30842394656529,63.60389010322669,AIA
2023-11-29,57.77000045776367,58.060001373291016,57.619998931884766,57.650001525878906,56.331153869628906,76900,58.14400024414063,58.422999954223634,57.58249988555908,56.21100006103516,57.75490005493164,58.73925001144409,52.5880768592659,0.616675497657198,0.6529684796590866,-0.036292982001888574,59.91096617264543,57.58249988555908,55.25403359847273,51.840789448212824,57.61192269847049,AIA
2023-11-30,57.650001525878906,57.650001525878906,57.27000045776367,57.400001525878906,56.086875915527344,28400,57.90800018310547,58.238000106811526,57.72849998474121,56.22880012512207,57.72980007171631,58.70775001525879,50.695291559636644,0.5271102336710811,0.6277968304614855,-0.10068659679040437,59.57729704998258,57.72849998474121,55.87970291949984,44.7798025228864,51.64300530588807,AIA
2023-12-01,56.709999084472656,57.470001220703125,56.689998626708984,57.45000076293945,56.1357307434082,24600,57.73800048828125,58.162000274658205,57.82150001525879,56.27420013427734,57.68800006866455,58.68310001373291,51.074568797487515,0.4549196071948174,0.5932213858081519,-0.13830177861333448,59.39767596439164,57.82150001525879,56.245324066125946,34.40279428349762,43.67446208486552,AIA
2023-12-04,56.40999984741211,56.650001525878906,56.209999084472656,56.29999923706055,55.01203536987305,51500,57.38800048828125,57.966000366210935,57.78549995422363,56.27480010986328,57.624100074768066,58.651700000762936,42.90030756428376,0.30143771706843125,0.5348646520602077,-0.23342693499177647,59.462896514529646,57.78549995422363,56.10810339391762,20.969944866007186,33.38418055746363,AIA
2023-12-05,55.349998474121094,55.68000030517578,55.310001373291016,55.59000015258789,54.31827926635742,46700,56.87800064086914,57.603000259399415,57.685000038146974,56.26860008239746,57.55870006561279,58.621200008392336,38.77428449363345,0.12111508168875673,0.4521147379859175,-0.33099965629716077,59.61642956157581,57.685000038146974,55.753570514718135,11.918553927702098,22.43043102573553,AIA
2023-12-06,55.959999084472656,56.0,55.47999954223633,55.54999923706055,54.27919387817383,26800,56.45800018310547,57.30100021362305,57.59249992370606,56.28340003967285,57.49300006866455,58.59739999771118,38.54933502934084,-0.024734521419304656,0.3567448861048731,-0.38147940752417775,59.7353008414336,57.59249992370606,55.449699005978516,5.096587909987945,12.661695567898972,AIA
2023-12-07,55.59000015258789,55.959999084472656,55.59000015258789,55.959999084472656,54.679813385009766,15900,56.16999969482422,57.03899993896484,57.54999980926514,56.30120002746582,57.44190006256103,58.57789999008179,42.24769308206082,-0.10601573806175679,0.2641927612715471,-0.3702084993333039,59.78493196390527,57.54999980926514,55.315067654625004,9.631290673868461,8.882144170519396,AIA
2023-12-08,55.70000076293945,55.95000076293945,55.61000061035156,55.77000045776367,54.494163513183594,28700,55.83399963378906,56.78600006103515,57.520999908447266,56.312800064086915,57.389100074768066,58.55699998855591,41.015766985627664,-0.18364603199987783,0.1746250026172621,-0.35827103461713994,59.83124592483911,57.520999908447266,55.21075389205542,11.27815691066069,8.66867849817226,AIA
2023-12-11,55.58000183105469,56.15999984741211,55.58000183105469,56.060001373291016,54.777530670166016,33300,55.78600006103515,56.5870002746582,57.484000015258786,56.32500007629395,57.34730007171631,58.54555000305176,43.71362165933665,-0.21924067892356902,0.09585186630909587,-0.3150925452326649,59.86196040983854,57.484000015258786,55.106039620679034,15.975574843587749,12.295007476038862,AIA
2023-12-12,55.9900016784668,56.220001220703125,55.86000061035156,56.20000076293945,54.91432571411133,22000,55.90800018310547,56.3930004119873,57.44650001525879,56.34640007019043,57.30830009460449,58.53195001602173,45.02096948574186,-0.23346171105509939,0.02998915083625682,-0.2634508618913562,59.879968817993436,57.44650001525879,55.01303121252415,19.094820975091256,15.449517576446459,AIA
2023-12-13,55.880001068115234,56.7599983215332,55.38999938964844,56.7599983215332,55.46151351928711,136200,56.15,56.30400009155274,57.36350002288818,56.39300003051758,57.264900093078616,58.52400001525879,50.02149637929154,-0.19727084311016085,-0.015462847953026715,-0.18180799515713414,59.77159711457769,57.36350002288818,54.95540293119868,30.793133922098963,21.95450991359255,AIA
2023-12-14,56.90999984741211,57.5,56.900001525878906,57.47999954223633,56.165042877197266,31700,56.454000091552736,56.31199989318848,57.275,56.45279998779297,57.22490009307862,58.51035001754761,55.61160120249416,-0.10923207890221676,-0.034216694142864726,-0.07501538475935203,59.52411995715457,57.275,55.02588004284543,48.86240435984694,32.91678641901228,AIA
2023-12-15,57.40999984741211,57.65999984741211,57.08000183105469,57.15999984741211,55.85236358642578,12800,56.73199996948242,56.28299980163574,57.222500038146975,56.49959999084473,57.177100105285646,58.49325000762939,52.78571835335951,-0.06453807030474223,-0.04028096937524023,-0.024257100929502007,59.430511801502455,57.222500038146975,55.014488274791496,61.43164945543024,47.02906257912528,AIA
2023-12-18,57.119998931884766,57.25,56.810001373291016,57.04999923706055,55.74488067626953,24700,56.92999954223633,56.35799980163574,57.16200008392334,56.52339996337891,57.13350009918213,58.47434999465943,51.811084150458065,-0.037560897781432345,-0.03973695505647865,0.0021760572750463072,59.318697961916904,57.16200008392334,55.00530220592977,66.98128461160636,59.09177947562775,AIA
2023-12-19,57.18000030517578,57.70000076293945,57.18000030517578,57.529998779296875,56.213897705078125,17200,57.19599914550781,56.55199966430664,57.07749996185303,56.55979995727539,57.076300086975095,58.459149990081784,55.658474520128195,0.022293669790229842,-0.02733083008713695,0.04962449987736679,59.027575736428034,57.07749996185303,55.127424187278024,73.17191530753738,67.19494979152456,AIA
2023-12-20,56.380001068115234,56.54999923706055,55.56999969482422,55.709999084472656,55.39064407348633,22800,56.985999298095706,56.56799964904785,56.93449993133545,56.54419990539551,57.00010005950928,58.44069997787476,41.97432064623196,-0.07625094574262192,-0.03711485321823395,-0.039136092524387975,58.844866422617706,56.93449993133545,55.0241334400532,57.6319680824887,65.92838933387738,AIA
2023-12-21,56.72999954223633,56.90999984741211,56.41999816894531,56.869998931884766,56.54399108886719,36200,56.86399917602539,56.658999633789065,56.84899978637695,56.54059989929199,56.94390003204346,58.42874998092651,50.35259378073218,-0.060053708594551836,-0.041702624293497526,-0.01835108430105431,58.6038661081391,56.84899978637695,55.0941334646148,58.29837856703534,63.03408731902038,AIA
2023-12-22,55.880001068115234,56.34000015258789,55.880001068115234,56.20000076293945,55.87783432006836,36100,56.67199935913086,56.70199966430664,56.7439998626709,56.5365998840332,56.897900047302244,58.422249984741214,46.20300667033831,-0.10012634016255362,-0.053387367467308745,-0.04673897269524487,58.38674632413406,56.7439998626709,55.101253401207735,39.74888964083299,51.89307876345225,AIA
2023-12-26,56.77000045776367,56.959999084472656,56.58000183105469,56.790000915527344,56.464454650878906,24400,56.619999694824216,56.77499961853027,56.68099994659424,56.550399932861325,56.85240005493164,58.42004999160767,50.10264020997751,-0.08331569642491843,-0.059373033258830685,-0.023942663166087744,58.21137124962343,56.68099994659424,55.15062864356505,54.37214979081771,50.806472666228586,AIA
2023-12-27,57.08000183105469,57.25,56.88999938964844,57.189998626708984,56.862159729003906,57700,56.55199966430664,56.873999404907224,56.63349990844726,56.56559989929199,56.81780002593994,58.41619998931885,52.61069049413456,-0.037286848200892564,-0.05495579624724306,0.017668948046350497,58.033175359024646,56.63349990844726,55.23382445786988,58.58885563236538,50.90329835467193,AIA
2023-12-28,58.0,58.209999084472656,57.849998474121094,58.0,57.66751480102539,49500,57.00999984741211,56.997999572753905,56.65099983215332,56.59799987792969,56.79050003051758,58.41499998092652,57.292130987060666,0.06381605523660028,-0.03120142595047439,0.09501748118707468,58.10862659165817,56.65099983215332,55.19337307264846,77.0271041167008,63.32936984662786,AIA
2023-12-29,57.86000061035156,58.189998626708984,57.779998779296875,57.970001220703125,57.63768768310547,15400,57.23000030517578,57.04699974060058,56.679499816894534,56.64979988098145,56.77490005493164,58.420249996185305,57.067283087800256,0.1399074182111093,0.0030203428818423514,0.13688707532926694,58.21481053419574,56.679499816894534,55.144189099593326,87.3215527509587,74.31250416667486,AIA
2024-01-02,57.09000015258789,57.099998474121094,56.65999984741211,56.81999969482422,56.49428176879883,32400,57.354000091552734,57.0129997253418,56.64799976348877,56.685399856567386,56.74330005645752,58.41484998703003,49.110338985801135,0.10619075844055459,0.023654425993584798,0.08253633244696978,58.1441360162315,56.64799976348877,55.15186351074604,78.25063195021221,80.86642960595714,AIA
2024-01-03,56.099998474121094,56.75,56.099998474121094,56.709999084472656,56.384910583496094,31000,57.337999725341795,56.97899971008301,56.66849975585937,56.732599868774415,56.70980003356934,58.410049991607664,48.41496238799132,0.06978944345335236,0.03288142948553831,0.036908013967814055,58.15621296676568,56.66849975585937,55.180786544953065,63.00239252788189,76.1915257430175,AIA
2024-01-04,56.27000045776367,56.310001373291016,56.0099983215332,56.099998474121094,55.77840805053711,23300,57.119999694824216,56.83599967956543,56.693999671936034,56.76359985351562,56.68350002288818,58.401699981689454,44.64017187348242,-0.008186443968689616,0.024667854794692724,-0.03285429876338234,58.12322886196832,56.693999671936034,55.264770481903746,39.19781900934904,60.150281162480944,AIA
2024-01-05,55.959999084472656,56.369998931884766,55.86000061035156,55.91999816894531,55.59943771362305,25200,56.70399932861328,56.8569995880127,56.71249961853027,56.77359985351563,56.65729999542236,58.38869997024536,43.56088327614044,-0.08354436935361065,0.0030254099650320505,-0.0865697793186427,58.09068514735836,56.71249961853027,55.33431408970219,26.71391396152435,42.971375166251654,AIA
2024-01-08,55.36000061035156,56.209999084472656,55.36000061035156,56.209999084472656,55.88777542114258,30200,56.35199890136719,56.79099960327149,56.724999618530276,56.813199844360355,56.64349998474121,58.373549957275394,45.83313399994425,-0.11849943023302956,-0.021279558074580273,-0.09721987215844928,58.079997883645056,56.724999618530276,55.370001353415496,21.052586944801217,28.988106638558104,AIA
2024-01-09,55.08000183105469,55.09000015258789,54.810001373291016,55.02000045776367,54.7046012878418,53500,55.99199905395508,56.67299957275391,56.687499618530275,56.83499984741211,56.62689998626709,58.345499954223634,38.91045592307782,-0.23946411846311122,-0.06491647015228647,-0.17454764831082475,58.18061550375003,56.687499618530275,55.19438373331052,16.419497558284483,21.395332821536584,AIA
2024-01-10,54.68000030517578,54.75,54.5099983215332,54.709999084472656,54.3963737487793,41300,55.59199905395508,56.46499938964844,56.61999950408936,56.852799835205076,56.60389999389648,58.316199951171875,37.32870063372481,-0.356237540803761,-0.12318068428258139,-0.23305685652117963,58.327196284715505,56.61999950408936,54.91280272346321,13.802132187152536,17.091405563412646,AIA
2024-01-11,55.09000015258789,55.27000045776367,54.599998474121094,55.04999923706055,54.73442459106445,86600,55.38199920654297,56.250999450683594,56.56249942779541,56.86259979248047,56.590699996948246,58.293199939727785,40.19997389745627,-0.416544482991803,-0.18185344402442571,-0.2346910389673773,58.39525587420825,56.56249942779541,54.729742981382564,8.72549635293158,12.982375366122767,AIA
2024-01-12,55.25,55.560001373291016,55.0099983215332,55.11000061035156,54.79408264160156,48600,55.21999969482422,55.96199951171875,56.47999954223633,56.88579978942871,56.57799999237061,58.261999950408935,40.71616307376878,-0.454260131759888,-0.23633478157151816,-0.21792535018836984,58.41543764967525,56.47999954223633,54.54456143479741,12.07210532411333,11.53324462139905,AIA
2024-01-16,53.779998779296875,53.779998779296875,53.290000915527344,53.349998474121094,53.04417037963867,60400,54.6479995727539,55.49999923706055,56.273499488830566,56.86319976806641,56.55019996643066,58.221549949646,31.992602545468575,-0.6190317063998734,-0.3128741665371892,-0.3061575398626842,58.583203564417076,56.273499488830566,53.96379541324406,10.676784696144352,10.491462124396321,AIA
2024-01-17,52.130001068115234,52.45000076293945,52.02000045776367,52.41999816894531,52.119503021240234,32300,54.12799911499023,55.05999908447266,56.036499404907225,56.79979972839355,56.50109992980957,58.1730499458313,28.51589243180705,-0.8152598110873939,-0.41335129544723015,-0.4019085156401637,58.85124178476746,56.036499404907225,53.22175702504699,7.9659125860104645,10.238267535422617,AIA
2024-01-18,53.41999816894531,53.54999923706055,53.18000030517578,53.54999923706055,53.24302673339844,29800,53.895999145507815,54.74399909973145,55.86149940490723,56.730399703979494,56.462899932861326,58.13134994506836,37.41541544166399,-0.869566533701331,-0.5045943430980503,-0.3649721906032807,58.83326233286199,55.86149940490723,52.889736476952464,10.799578244614247,9.814091842256255,AIA
2024-01-19,53.75,54.45000076293945,53.5,54.38999938964844,54.078208923339844,29700,53.76399917602539,54.57299919128418,55.70449943542481,56.66619972229004,56.43459991455078,58.095049934387205,43.087587789589094,-0.8351963864408347,-0.5707147517666071,-0.2644816346742276,58.63861997909869,55.70449943542481,52.77037889175092,23.19697838758816,13.987489739404191,AIA
2024-01-22,53.5,53.84000015258789,53.400001525878906,53.720001220703125,53.412052154541016,134900,53.485999298095706,54.35299949645996,55.60499954223633,56.59259971618653,56.391199913024906,58.0560499382019,39.97547976440165,-0.852197448230207,-0.6270112910593271,-0.22518615717087997,58.66393776218316,55.60499954223633,52.546061322289496,32.19784339296888,22.064800008390332,AIA
2024-01-23,54.63999938964844,55.040000915527344,54.61000061035156,55.029998779296875,54.714542388916016,121200,53.82199935913086,54.23499946594238,55.512999534606934,56.55699966430664,56.35149990081787,58.026249923706054,47.899188827487805,-0.7513044868585013,-0.651869930219162,-0.09943455663933931,58.52453195384971,55.512999534606934,52.50146711536416,45.1708642600573,33.521895346871354,AIA
2024-01-24,55.83000183105469,55.93000030517578,55.470001220703125,55.68000030517578,55.360816955566406,192100,54.47399978637695,54.30099945068359,55.48699951171875,56.543599700927736,56.32189990997315,57.998499927520754,51.332162302480036,-0.6118434468321112,-0.6438646335417518,0.0320211867096406,58.4832984322735,55.48699951171875,52.490700591164,60.41296212157314,45.92722325819968,AIA
2024-01-25,56.0,56.130001068115234,55.560001373291016,55.7599983215332,55.44035720825195,44000,54.91599960327149,54.40599937438965,55.435499382019046,56.52279968261719,56.299099884033204,57.9696999168396,51.75351056419856,-0.48922491619794073,-0.6129366900729896,0.12371177387504884,58.375319326547306,55.435499382019046,52.495679437490786,77.91709463134906,61.16697367099308,AIA
2024-01-26,55.630001068115234,55.970001220703125,55.630001068115234,55.84000015258789,55.5198974609375,27700,55.205999755859374,54.48499946594238,55.36799945831299,56.50059967041015,56.267799873352054,57.942399921417234,52.199207496266574,-0.38119914167167224,-0.5665891803927261,0.18539003872105386,58.203733402497825,55.36799945831299,52.53226551412815,87.09480775211472,75.14162150167888,AIA
2024-01-29,55.849998474121094,55.849998474121094,55.2599983215332,55.65999984741211,55.3409309387207,28400,55.59399948120117,54.539999389648436,55.250999450683594,56.44539970397949,56.23839988708496,57.92064992904663,51.05637675066797,-0.3065784122799684,-0.5145870267701745,0.20800861449020613,57.82358540069925,55.250999450683594,52.678413500667936,88.57030503301776,84.52740247216042,AIA
2024-01-30,54.900001525878906,55.099998474121094,54.83000183105469,54.959999084472656,54.64494323730469,89500,55.57999954223633,54.7009994506836,55.10049934387207,56.35959968566895,56.20589988708496,57.88874992370606,46.76814628454414,-0.3004616234778794,-0.4717619461117155,0.1713003226338361,57.35126353835526,55.10049934387207,52.849735149388884,83.75557507794274,86.47356262102498,AIA
2024-01-31,54.33000183105469,54.900001525878906,54.27000045776367,54.29999923706055,53.98872756958008,72200,55.30399932861328,54.88899955749512,54.97449932098389,56.281399688720704,56.17769989013672,57.85739992141723,43.0930761745207,-0.3448947639709061,-0.44638850968355365,0.10149374571264752,57.10505305861066,54.97449932098389,52.84394558335712,71.85722205928022,81.39436739008015,AIA
2024-02-01,54.63999938964844,54.880001068115234,54.47999954223633,54.81999969482422,54.50574493408203,43600,55.11599960327148,55.01599960327148,54.87999935150147,56.212599716186524,56.154699897766115,57.8261999130249,46.65015284253831,-0.3342951108720911,-0.42396982992126114,0.08967471904917007,56.8563395026567,54.87999935150147,52.90365920034623,65.04456976532644,73.55245563418305,AIA
2024-02-02,54.81999969482422,54.95000076293945,54.529998779296875,54.72999954223633,54.416259765625,121900,54.89399948120117,55.04999961853027,54.811499404907224,56.122799682617185,56.126199874877926,57.795599918365475,46.11290485129854,-0.3293604078145407,-0.4050479454999171,0.0756875376853764,56.70727677555352,54.811499404907224,52.91572203426093,63.179204736287716,66.69366552029804,AIA
2024-02-05,54.7599983215332,55.380001068115234,54.7599983215332,55.220001220703125,54.9034538269043,64500,54.805999755859375,55.19999961853027,54.776499557495114,56.05579971313477,56.10189987182617,57.771499919891355,49.52143937639536,-0.2826523395263507,-0.3805688243052038,0.09791648477885306,56.61407750863243,54.776499557495114,52.9389216063578,70.64069579077756,66.28815676413048,AIA
