Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-06-08,893.75,893.75,893.75,893.75,893.75,0,926.25,950.625,897.8125,918.125,1333.3125,,48.50649130279257,11.621657475522284,6.745575261668522,4.876082213853762,1283.9851257452747,897.8125,511.6398742547253,0.0,4.500103993147301e-14,ARWR
1994-06-09,893.75,893.75,893.75,893.75,893.75,0,910.0,942.5,926.25,913.25,1325.1875,,48.506491302792575,8.53109513412437,7.102679236159692,1.4284158979646788,1209.5784313301438,926.25,642.9215686698562,0.0,4.500103993147301e-14,ARWR
1994-06-10,812.5,812.5,812.5,812.5,812.5,5,877.5,926.25,950.625,906.75,1316.25,,42.434664865329175,-0.4689875565335342,5.588345877621046,-6.057333434154581,1041.101170895988,950.625,860.1488291040122,0.0,4.500103993147301e-14,ARWR
1994-06-13,812.5,812.5,812.5,812.5,812.5,5,861.25,910.0,942.5,900.25,1307.3125,,42.43466486532918,-7.514989806404628,2.967678740815911,-10.48266854722054,1050.2903056865505,942.5,834.7096943134495,0.0,4.500103993147301e-14,ARWR
1994-06-14,812.5,812.5,812.5,812.5,812.5,0,845.0,893.75,934.375,893.75,1298.375,,42.43466486532918,-12.949721030019873,-0.2158012133512459,-12.733919816668628,1054.8882254153045,934.375,813.8617745846955,0.0,4.500103993147301e-14,ARWR
1994-06-15,812.5,812.5,812.5,812.5,812.5,2,828.75,877.5,926.25,887.25,1289.4375,,42.43466486532918,-17.0601261649889,-3.5846662036787773,-13.475459961310124,1056.25,926.25,796.25,0.0,4.500103993147301e-14,ARWR
1994-06-16,812.5,812.5,812.5,812.5,812.5,0,812.5,861.25,918.125,880.75,1277.25,,42.43466486532918,-20.08611165631794,-6.884955294206609,-13.20115636211133,1055.0499338141158,918.125,781.2000661858842,0.0,4.500103993147301e-14,ARWR
1994-06-17,812.5,812.5,812.5,812.5,812.5,0,812.5,845.0,910.0,871.0,1265.0625,,42.43466486532918,-22.227996452586467,-9.953563525882581,-12.274432926703886,1051.6642156650719,910.0,768.3357843349281,0.0,4.500103993147301e-14,ARWR
1994-06-20,812.5,812.5,812.5,812.5,812.5,0,812.5,836.875,901.875,861.25,1252.875,,42.43466486532919,-23.65280082057359,-12.693410984820783,-10.959389835752805,1046.3081592813783,901.875,757.4418407186217,0.0,4.500103993147301e-14,ARWR
1994-06-21,812.5,812.5,812.5,812.5,812.5,0,812.5,828.75,893.75,851.5,1240.6875,,42.43466486532918,-24.49955295138318,-15.054639378133263,-9.444913573249917,1039.0944185374863,893.75,748.4055814625137,0.0,4.500103993147301e-14,ARWR
1994-06-22,406.25,406.25,406.25,406.25,406.25,1,731.25,780.0,865.3125,833.625,1224.4375,,19.90075599440731,-57.291172963255235,-23.501946095157656,-33.78922686809758,1118.494592326847,865.3125,612.1304076731532,0.0,4.500103993147301e-14,ARWR
1994-06-23,812.5,812.5,812.5,812.5,812.5,0,731.25,771.875,857.1875,823.875,1212.25,,49.04220181009491,-49.92231487610934,-28.786019851347994,-21.136295024761345,1106.1627434982242,857.1875,608.2122565017759,27.777777777777775,9.259259259259304,ARWR
1994-06-24,812.5,812.5,812.5,812.5,812.5,0,731.25,771.875,849.0625,823.875,1202.5,,49.04220181009491,-43.580077743717425,-31.74483142982188,-11.835246313895546,1092.6770456966804,849.0625,605.4479543033195,55.55555555555555,27.777777777777818,ARWR
1994-06-27,812.5,812.5,812.5,812.5,812.5,0,731.25,771.875,840.9375,823.875,1192.75,,49.04220181009491,-38.11444947482096,-33.018755038821695,-5.095694435999263,1077.9592223694908,840.9375,603.9157776305092,83.33333333333333,55.5555555555556,ARWR
1994-06-28,650.0,812.5,650.0,812.5,812.5,71,731.25,771.875,832.8125,823.875,1183.0,,49.042201810094916,-33.39790938409226,-33.09458590787581,-0.3033234762164483,1061.902922922915,832.8125,603.7220770770851,83.33333333333333,74.07407407407412,ARWR
1994-06-29,893.75,893.75,731.25,792.3499755859375,792.3499755859375,366,808.4699951171875,769.8599975585937,823.6799987792969,823.4719995117188,1173.0484997558594,,47.88006215804156,-30.929420840237526,-32.661552894348155,1.7321320541106289,1043.75452639655,823.6799987792969,603.6054711620435,81.95555388621796,82.87407351762825,ARWR
1994-06-30,893.75,893.75,893.75,893.75,893.75,5,824.7199951171875,777.9849975585937,819.6174987792969,818.5969995117188,1164.1109997558594,,53.81161377878663,-20.554056975523167,-30.240053710583158,9.685996735059991,1031.2048200943614,819.6174987792969,608.0301774642323,87.51110944177351,84.26666555377498,ARWR
1994-07-01,731.25,731.25,731.25,731.25,731.25,8,808.4699951171875,769.8599975585937,807.4299987792969,813.7219995117188,1153.5484997558594,,44.97755545823494,-25.15393933820542,-29.22283083610761,4.068891497902193,1009.6874400447934,807.4299987792969,605.1725575138003,81.95555388621797,83.80740573806986,ARWR
1994-07-05,731.25,731.25,731.25,731.25,731.25,0,792.2199951171875,761.7349975585937,799.3049987792969,808.8469995117188,1142.9859997558594,,44.97755545823494,-28.47118119685149,-29.072500908256387,0.6013197114048978,1000.0896096634981,799.3049987792969,598.5203878950956,77.77777777777781,82.41481370192315,ARWR
1994-07-06,731.25,1056.25,731.25,853.4500122070312,853.4500122070312,47,800.4099975585938,765.8299987792968,797.2899993896484,803.1659997558594,1133.6454998779298,,51.86880727836689,-20.99755283372724,-27.457511293350557,6.459958459623316,995.0286752283956,797.2899993896484,599.5513235509012,67.37777840377942,75.70370335592513,ARWR
1994-07-07,893.75,1056.25,893.75,1056.25,1056.25,301,853.1900024414062,830.8299987792968,805.4149993896484,801.5409997558594,1126.3329998779298,,60.672020686956465,1.274919158857415,-21.711025202908964,22.98594436176638,1029.8869830805625,805.4149993896484,580.9430156987344,78.48888951489052,74.54814856548263,ARWR
1994-07-08,934.7000122070312,1056.25,772.2000122070312,853.4500122070312,853.4500122070312,118,845.1300048828125,834.925,803.4,805.61,1112.93,,50.68801972373963,2.532555805929178,-16.862309001141334,19.394864807070512,1025.3736213983093,803.4,581.4263786016908,79.20000125200323,75.02222305689111,ARWR
1994-07-11,832.6500244140625,832.6500244140625,832.6500244140625,832.6500244140625,832.6500244140625,3,865.410009765625,836.9400024414062,804.4075012207031,809.2630004882812,1099.3190002441406,,49.783165737570364,1.8297643430172457,-13.123894332309618,14.953658675326864,1026.719847138526,804.4075012207031,582.0951553028802,78.13333521133816,78.6074086594107,ARWR
1994-07-12,731.25,893.75,731.25,893.75,893.75,4,897.910009765625,845.0650024414062,808.4700012207031,807.6380004882812,1086.3190002441406,,52.467440802525125,6.132364362200633,-9.272642593407568,15.4050069556082,1034.1690978799784,808.4700012207031,582.7709045614279,69.80000187800484,75.71111278044879,ARWR
1994-07-13,893.75,893.75,893.75,893.75,893.75,0,905.9700073242187,853.1900024414062,812.5325012207031,812.5130004882812,1077.3815002441406,,52.467440802525125,9.433462789057216,-5.531421516914611,14.964884305971827,1041.2798598243382,812.5325012207031,583.785142617068,66.8666679186699,71.60000166933769,ARWR
1994-07-14,731.25,893.75,731.25,812.5,812.5,351,857.2200073242187,855.2050048828125,812.5325012207031,815.7630004882812,1067.6315002441406,,48.47152720154066,5.4308081344398715,-3.338975586643714,8.769783721083586,1041.2798598243382,812.5325012207031,583.785142617068,58.333333333333364,65.00000104333608,ARWR
1994-07-15,812.5,812.5,812.5,812.5,812.5,2,849.0300048828125,847.0800048828125,812.5325012207031,819.0130004882812,1061.1315002441406,,48.47152720154067,2.2329355915409224,-2.224593351006787,4.457528942547709,1041.2798598243382,812.5325012207031,583.785142617068,46.66666666666669,57.288889306223375,ARWR
1994-07-18,893.75,893.75,893.75,893.75,893.75,1,861.25,863.3300048828125,816.5950012207031,820.6380004882812,1055.4440002441406,,52.65351992061474,6.183514817571222,-0.542971717291185,6.726486534862407,1048.065506152686,816.5950012207031,585.1244962887201,46.66666666666669,50.555555555555635,ARWR
1994-07-19,893.75,893.75,812.5,893.75,893.75,34,861.25,879.5800048828125,820.6575012207031,832.0130004882812,1049.7565002441406,,52.653519920614755,9.208230566540124,1.4072687394750767,7.800961827065047,1054.5373934491595,820.6575012207031,586.7776089922468,50.00000000000003,47.77777777777786,ARWR
1994-07-20,812.5,975.0,802.0999755859375,812.5,812.5,184,845.0,875.4850036621094,820.6575012207031,841.7630004882812,1043.2565002441406,,48.123857848940716,4.9916035258000875,2.124135696740079,2.8674678290600086,1054.5373934491595,820.6575012207031,586.7776089922468,45.00000000000003,47.22222222222231,ARWR
1994-07-21,650.0,812.5,650.0,812.5,812.5,2,845.0,851.1100036621094,840.9700012207031,851.5130004882812,1033.5065002441406,,48.123857848940716,1.6310939807667637,2.025527353545416,-0.3944333727786522,977.7764590925085,840.9700012207031,704.1635433488977,38.333333333333364,44.444444444444535,ARWR
1994-07-22,812.5,812.5,487.5,487.5,487.5,150,780.0,814.5150024414063,824.7200012207031,854.7630004882812,1020.5065002441406,,34.39661182335148,-26.946297759424738,-3.7688376690486156,-23.177460090376123,1030.8409780137542,824.7200012207031,618.5990244276521,21.666666666666696,35.00000000000009,ARWR
1994-07-25,487.5,487.5,487.5,487.5,487.5,0,698.75,780.0,808.4700012207031,858.0130004882812,1007.5065002441406,,34.39661182335148,-49.02891182641895,-12.820852500522681,-36.208059325896265,1061.7350940242968,808.4700012207031,555.2049084171096,13.333333333333362,24.44444444444453,ARWR
1994-07-26,487.5,487.5,487.5,487.5,487.5,0,617.5,739.375,792.2200012207031,848.2630004882812,994.5065002441406,,34.39661182335148,-65.77137114584275,-23.410956229586695,-42.360414916256055,1081.5088834673327,792.2200012207031,502.93111897407357,2.842170943040401e-14,11.666666666666755,ARWR
1994-07-27,487.5,487.5,487.5,487.5,487.5,0,552.5,698.75,775.9700012207031,838.5130004882812,981.5065002441406,,34.39661182335148,-78.13915128333042,-34.35659524033544,-43.78255604299498,1093.9643526645546,775.9700012207031,457.9756497768517,2.842170943040401e-14,4.444444444444532,ARWR
1994-07-28,487.5,487.5,487.5,487.5,487.5,1,487.5,666.25,760.7275024414063,828.7630004882812,968.5065002441406,,34.39661182335148,-86.93853285790533,-44.872982763849414,-42.065550094055915,1102.4589760912022,760.7275024414063,418.99602879161046,2.842170943040401e-14,8.704148513061227e-14,ARWR
1994-07-29,487.5,487.5,487.5,487.5,487.5,0,487.5,633.75,740.4150024414063,819.0130004882812,955.5065002441406,,34.39661182335149,-92.84188271994651,-54.466762755068835,-38.375119964877676,1096.1138443070913,740.4150024414063,384.7161605757213,2.842170943040401e-14,8.704148513061227e-14,ARWR
1994-08-01,487.5,487.5,487.5,487.5,487.5,0,487.5,593.125,728.2275024414063,809.2630004882812,942.5065002441406,,34.396611823351485,-96.4089872247373,-62.85520764900253,-33.55377957573477,1100.6572618828702,728.2275024414063,355.79774299994233,2.842170943040401e-14,8.704148513061227e-14,ARWR
1994-08-02,487.5,487.5,487.5,487.5,487.5,0,487.5,552.5,716.0400024414063,799.5130004882812,929.5065002441406,,34.396611823351485,-98.10504930427726,-69.90517598005748,-28.19987332421978,1102.948136344874,716.0400024414063,329.13186853793843,2.842170943040401e-14,8.704148513061227e-14,ARWR
1994-08-03,487.5,487.5,487.5,487.5,487.5,0,487.5,520.0,697.7425018310547,789.7630004882812,916.5065002441406,,34.396611823351485,-98.3158666109905,-75.58731410624408,-22.728552504746418,1091.4791071305192,697.7425018310547,304.00589653159017,2.842170943040401e-14,8.704148513061227e-14,ARWR
1994-08-04,812.5,812.5,812.5,812.5,812.5,36,552.5,520.0,685.5550018310547,786.5130004882812,910.0065002441406,,57.83186071110716,-71.43470220330448,-74.75679172565616,3.322089522351675,1047.9949350010552,685.5550018310547,323.1150686610543,22.222222222222253,7.4074074074074945,ARWR
1994-08-05,812.5,812.5,812.5,812.5,812.5,1,617.5,552.5,683.5075012207031,783.2630004882812,903.5065002441406,,57.831860711107154,-49.55989017787181,-69.71741141609928,20.157521238227474,1042.57740490447,683.5075012207031,324.4375975369362,44.44444444444448,22.222222222222314,ARWR
1994-08-08,812.5,812.5,812.5,812.5,812.5,0,682.5,585.0,682.5,780.0130004882812,897.0065002441406,,57.831860711107154,-31.856719614608323,-62.14527305580109,30.288553441192768,1040.0,682.5,325.0,66.6666666666667,44.444444444444535,ARWR
1994-08-09,812.5,812.5,812.5,812.5,812.5,0,747.5,617.5,678.4375,776.7630004882812,890.5065002441406,,57.83186071110716,-17.623674647782423,-53.24095337419736,35.61727872641494,1028.001402419858,678.4375,328.873597580142,77.77777777777781,62.96296296296305,ARWR
1994-08-10,812.5,812.5,812.5,812.5,812.5,0,812.5,650.0,674.375,773.5130004882812,885.6315002441406,,57.83186071110716,-6.271588994026615,-43.84708049816321,37.57549150413659,1015.625,674.375,333.125,88.88888888888891,77.77777777777786,ARWR
1994-08-11,487.5,487.5,325.0,325.0,325.0,3,715.0,633.75,650.0,760.5130004882812,875.8815002441406,,32.55983116449211,-36.19492258160801,-42.316648914852166,6.121726333244155,1016.976668195677,650.0,283.023331804323,66.66666666666669,77.77777777777784,ARWR
1994-08-12,650.0,650.0,650.0,650.0,650.0,1,682.5,650.0,641.875,754.0130004882812,864.5065002441406,,48.66541392271153,-33.30072613220193,-40.51346435832212,7.212738226120187,1001.2168462968098,641.875,282.5331537031903,55.55555555555558,70.37037037037042,ARWR
1994-08-15,487.5,487.5,487.5,487.5,487.5,8,617.5,650.0,621.5625,744.2630004882812,851.5065002441406,,43.12048346105834,-43.61666080993564,-41.134103648644825,-2.4825571612908135,967.3287460029896,621.5625,275.7962539970103,33.333333333333364,51.85185185185191,ARWR
1994-08-16,243.75,243.75,243.75,243.75,243.75,8,503.75,625.625,589.0625,731.2630004882812,836.0690002441406,,36.41758334550493,-70.64633429465653,-47.03654977784716,-23.609784516809363,948.3124782533048,589.0625,229.81252174669515,33.333333333333364,40.74074074074081,ARWR
1994-08-17,243.75,243.75,243.75,243.75,243.75,0,390.0,601.25,560.625,718.2630004882812,820.6315002441406,,36.41758334550492,-91.01834247448437,-55.832908317174606,-35.185434157309764,934.375,560.625,186.875,11.111111111111137,25.925925925926,ARWR
1994-08-18,162.5,162.5,162.5,162.5,162.5,5,357.5,536.25,528.125,703.6380004882812,810.8815002441406,,34.35318166332851,-112.42355295754635,-67.15103724524896,-45.27251571229739,921.1600652295542,528.125,135.08993477044572,2.6053233644537006e-14,14.814814814814888,ARWR
1994-08-19,162.5,162.5,162.5,162.5,162.5,0,260.0,471.25,511.875,689.0130004882812,801.1315002441406,,34.35318166332851,-127.91283692054304,-79.30339718030777,-48.609439740235274,935.9346213977464,511.875,87.81537860225365,2.6053233644537006e-14,3.703703703703775,ARWR
1994-08-22,162.5,162.5,162.5,162.5,162.5,0,195.0,406.25,495.625,676.0130004882812,791.3815002441406,,34.35318166332851,-138.59061966168815,-91.16084167658384,-47.42977798510431,946.2513002755165,495.625,44.99869972448346,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-08-23,162.5,162.5,162.5,162.5,162.5,0,178.75,341.25,479.375,663.0130004882812,781.6315002441406,,34.353181663328506,-145.37702357954612,-102.0040780571763,-43.37294552236982,952.8610742408376,479.375,5.888925759162362,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-08-24,162.5,162.5,162.5,162.5,162.5,0,162.5,276.25,463.125,650.0130004882812,771.8815002441406,,34.353181663328506,-149.03728848864233,-111.4107201434695,-37.62656834517283,956.2797044285394,463.125,-30.029704428539333,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-08-25,162.5,162.5,162.5,162.5,162.5,0,162.5,260.0,446.875,637.0130004882812,762.1315002441406,,34.3531816633285,-150.20658676797814,-119.16989346837123,-31.03669329960691,956.8765318604445,446.875,-63.126531860444516,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-08-26,162.5,162.5,162.5,162.5,162.5,0,162.5,211.25,430.625,624.0130004882812,752.3815002441406,,34.353181663328506,-149.41094767893378,-125.21810431048374,-24.192843368450042,954.9236386593045,430.625,-93.67363865930452,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-08-29,162.5,162.5,162.5,162.5,162.5,0,162.5,178.75,414.375,611.0130004882812,741.0065002441406,,34.35318166332851,-147.08489485784284,-129.59146241995555,-17.493432437887293,950.625,414.375,-121.875,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-08-30,162.5,162.5,162.5,162.5,162.5,0,162.5,170.625,398.125,598.0130004882812,729.6315002441406,,34.353181663328506,-143.58630766345144,-132.39043146865473,-11.19587619479671,944.1346725333719,398.125,-147.88467253337194,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-08-31,162.5,162.5,162.5,162.5,162.5,0,162.5,162.5,381.875,585.0130004882812,718.2565002441406,,34.35318166332851,-139.2089381218234,-133.75413279928847,-5.454805322534924,935.5685637155267,381.875,-171.8185637155267,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-09-01,162.5,162.5,162.5,162.5,162.5,0,162.5,162.5,349.375,580.1380004882812,706.8815002441406,,34.35318166332851,-134.19294844537038,-133.84189592850484,-0.3510525168655363,873.6736386593045,349.375,-174.92363865930452,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-09-02,162.5,162.5,162.5,162.5,162.5,0,162.5,162.5,316.875,567.1380004882812,695.5065002441406,,34.35318166332851,-128.7337776339571,-132.82027226959528,4.086494635638189,801.3866742659561,316.875,-167.63667426595617,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-09-06,162.5,162.5,162.5,162.5,162.5,0,162.5,162.5,284.375,554.1380004882812,689.0065002441406,,34.35318166332851,-122.98959790838879,-130.85413739735398,7.8645394889651925,715.8423365389319,284.375,-147.092336538932,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-09-07,162.5,162.5,162.5,162.5,162.5,0,162.5,162.5,251.875,541.1380004882812,682.5065002441406,,34.35318166332852,-117.08758133811861,-128.10082618550692,11.013244847388307,611.2168462968098,251.875,-107.4668462968097,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-09-08,162.5,162.5,162.5,162.5,162.5,0,162.5,162.5,219.375,528.1380004882812,676.0065002441406,,34.35318166332852,-111.12916287037848,-124.70649352248122,13.577330652102745,471.6428388142254,219.375,-32.8928388142254,2.6053233644537006e-14,7.144901954032118e-14,ARWR
1994-09-09,325.0,325.0,325.0,325.0,325.0,14,195.0,178.75,219.375,518.7910009765625,671.1315002441406,,51.176516542370265,-92.23149412362622,-118.21149364271022,25.979999519084004,471.6428388142254,219.375,-32.8928388142254,33.333333333333364,11.111111111111185,ARWR
1994-09-12,325.0,325.0,325.0,325.0,325.0,0,227.5,195.0,203.125,507.4160009765625,663.0065002441406,,51.176516542370265,-76.37455713829465,-109.84410634182711,33.469549203532466,369.6379499468435,203.125,36.61205005315654,66.6666666666667,33.33333333333341,ARWR
1994-09-13,243.75,243.75,243.75,243.75,243.75,9,243.75,203.125,190.9375,497.6660009765625,655.6940002441406,,44.55530850122772,-69.56214716815404,-101.7877145070925,32.22556733893846,297.1856617488039,190.9375,84.68933825119608,83.33333333333336,61.11111111111118,ARWR
1994-09-14,243.75,243.75,243.75,243.75,243.75,7,260.0,211.25,190.9375,487.9160009765625,648.3815002441406,,44.55530850122772,-63.43205790758057,-94.11658318719012,30.684525279609545,297.1856617488039,190.9375,84.68933825119608,66.6666666666667,72.22222222222229,ARWR
1994-09-15,243.75,243.75,243.75,243.75,243.75,0,276.25,219.375,190.9375,475.72200073242186,639.4440002441406,,44.55530850122773,-57.90640896658903,-86.8745483430699,28.968139376480877,297.1856617488039,190.9375,84.68933825119608,50.00000000000003,66.66666666666673,ARWR
1994-09-16,243.75,243.75,243.75,243.75,243.75,0,260.0,227.5,195.0,459.47200073242186,630.5065002441406,,44.55530850122772,-52.91729473684819,-80.08309762182556,27.165802884977367,302.7903056865505,195.0,87.2096943134495,50.00000000000003,55.55555555555562,ARWR
1994-09-19,243.75,243.75,243.75,243.75,243.75,0,243.75,235.625,199.0625,447.27800048828124,626.4440002441406,,44.55530850122773,-48.40539846298461,-73.74755779005737,25.342159327072764,307.7675913021097,199.0625,90.35740869789032,50.00000000000003,50.00000000000006,ARWR
1994-09-20,162.5,162.5,162.5,162.5,162.5,1,227.5,235.625,199.0625,433.875,621.5690002441406,,37.523142254871836,-50.80029000382669,-69.15810423281124,18.35781422898455,307.7675913021097,199.0625,90.35740869789032,33.333333333333364,44.44444444444451,ARWR
1994-09-21,406.25,406.25,395.8500061035156,395.8500061035156,395.8500061035156,42,257.9200012207031,258.9600006103516,210.7300003051758,423.9170001220703,615.7775003051757,,58.01727131520343,-33.482893544618236,-62.02306209517264,28.540168550554405,347.6605515052389,210.7300003051758,73.79944910511264,48.577778612446615,43.97037064859337,ARWR
1994-09-22,447.20001220703125,447.20001220703125,447.20001220703125,447.20001220703125,447.20001220703125,2,298.61000366210936,287.4300018310547,224.96500091552736,414.98600036621093,613.7495004272461,,61.0454781309452,-15.437264566386773,-52.705902589415466,37.26863802302869,394.25121300124795,224.96500091552736,55.67878882980679,65.24444527911328,49.05185240829778,ARWR
