Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-05-15,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,100,12.402000236511231,12.423000049591064,22.178999996185304,18.26760000228882,18.26880000114441,,37.9544258023141,-2.717893111919386,-1.7161746880826105,-1.0017184238367753,52.05930180639862,22.178999996185304,-7.701301814028017,29.676806046387338,10.71045092416617,OPRX
2008-05-16,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,167,12.396000289916993,12.417000102996827,20.54850001335144,18.095400009155274,18.13770000457764,,37.954425802314105,-2.690945785690685,-1.9111289076042255,-0.7798168780864596,48.78329432992615,20.54850001335144,-7.686294303223274,29.282866305657283,20.057264778270568,OPRX
2008-05-19,12.390000343322754,12.390000343322754,12.239999771118164,12.239999771118164,12.239999771118164,500,12.360000228881836,12.396000099182128,18.910500001907348,17.920200004577637,18.005100002288817,,37.66009397680821,-2.651133016933059,-2.0591297294699924,-0.5920032874630667,45.000775946882314,18.910500001907348,-7.179775943067622,28.88892656492723,29.28286630565727,OPRX
2008-05-20,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,167,12.360000228881836,12.390000152587891,17.280000019073487,17.808000011444094,17.904000005722047,,38.17640775882096,-2.577762477053266,-2.1628562789866472,-0.4149061980666189,40.57032760883227,17.280000019073487,-6.010327570685295,23.809610310579874,27.327134393721447,OPRX
2008-05-21,10.5600004196167,12.390000343322754,10.5600004196167,12.390000343322754,12.390000343322754,233,12.360000228881836,12.384000205993653,15.649500036239624,17.695800018310546,17.817900009155274,,38.17640775882096,-2.490902225272194,-2.2284654682437566,-0.2624367570284374,35.21753463451877,15.649500036239624,-3.91853456203952,56.08475166298805,36.26109617949837,OPRX
2008-05-22,12.390000343322754,12.449999809265137,12.390000343322754,12.449999809265137,12.449999809265137,700,12.372000122070313,12.387000179290771,14.02200002670288,17.58480001449585,17.792400007247924,,38.41303254268901,-2.3896766891261247,-2.2607077124202304,-0.12896897670589436,28.23713082565171,14.02200002670288,-0.19313077224595077,89.41808499632138,56.43748232329642,OPRX
2008-05-23,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,133,12.378000068664551,12.387000179290771,12.393000030517578,17.47320001602173,17.766600008010865,,38.334029257307755,-2.2855292911959815,-2.2656720281753806,-0.019857263020600868,12.596381396526064,12.393000030517578,12.189618664509092,98.41271202861225,81.30518289597389,OPRX
2008-05-27,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,167,12.420000076293945,12.390000152587891,12.415500020980835,17.36220001220703,17.741100006103515,,38.47031046229466,-2.1754932680655923,-2.2476362761534228,0.07214300808783047,12.510888552336692,12.415500020980835,12.320111489624978,99.47090400953742,95.76723367815701,OPRX
2008-05-28,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,133,12.431999969482423,12.396000099182128,12.415500020980835,17.341200008392335,17.655600004196167,,38.470310462294655,-2.0644907625581297,-2.211007173434364,0.14651641087623446,12.510888552336692,12.415500020980835,12.320111489624978,99.47090400953742,99.11817334922902,OPRX
2008-05-29,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,333,12.443999862670898,12.402000045776367,12.415500020980835,17.34420000076294,17.570100002288818,,38.47031046229465,-1.9539960273308221,-2.1596049442136556,0.20560891688283345,12.510888552336692,12.415500020980835,12.320111489624978,100.0,99.6472693396916,OPRX
2008-05-30,12.420000076293945,12.449999809265137,12.420000076293945,12.449999809265137,12.449999809265137,167,12.443999862670898,12.407999992370605,12.415500020980835,17.293199996948243,17.48460000038147,,38.47031046229465,-1.8451583170834365,-2.096715618787612,0.25155730170417545,12.510888552336692,12.415500020980835,12.320111489624978,100.0,99.82363466984579,OPRX
2008-06-02,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,12.449999809265137,12.413999938964844,12.415500020980835,17.242199993133546,17.429099998474122,,38.470310462294655,-1.7388591615667277,-2.025144327343435,0.2862851657767074,12.510888552336692,12.415500020980835,12.320111489624978,100.0,99.99999999999999,OPRX
2008-06-03,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,167,12.449999809265137,12.434999942779541,12.415500020980835,17.191199989318847,17.37359999656677,,38.470310462294655,-1.6357602885941862,-1.9472675195935853,0.31150723099939914,12.510888552336692,12.415500020980835,12.320111489624978,100.0,99.99999999999999,OPRX
2008-06-04,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,12.449999809265137,12.44099988937378,12.415500020980835,17.08019998550415,17.318099994659423,,38.47031046229465,-1.5363436754265916,-1.8650827507601866,0.32873907533359503,12.510888552336692,12.415500020980835,12.320111489624978,100.0,99.99999999999999,OPRX
2008-06-05,12.449999809265137,12.449999809265137,12.239999771118164,12.239999771118164,12.239999771118164,667,12.407999801635743,12.42599983215332,12.405000019073487,16.964999980926514,17.260499992370605,,37.495840944025296,-1.4576971162964494,-1.7836056238674391,0.32590850757098977,12.525747657625493,12.405000019073487,12.284252380521481,96.29629442744537,98.7654314758151,OPRX
2008-06-06,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,100,12.407999801635743,12.42599983215332,12.406500005722046,16.853999977111815,17.204999990463257,,39.155610479507146,-1.3627153690198401,-1.6994275728979193,0.3367122038780792,12.52869242879447,12.406500005722046,12.284307582649623,96.29629442744537,97.53086295163024,OPRX
2008-06-09,12.449999809265137,12.449999809265137,12.300000190734863,12.300000190734863,12.300000190734863,667,12.377999877929687,12.413999843597413,12.400500011444091,16.859999980926514,17.147999992370604,,38.371808059085325,-1.284735731816708,-1.616489204681677,0.3317534728649689,12.53095682525049,12.400500011444091,12.270043197637692,93.6507976554742,95.41446217012164,OPRX
2008-06-10,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,1000,12.377999877929687,12.413999843597413,12.401999998092652,16.868999977111816,17.122499990463258,,39.6723187224191,-1.1970339298880024,-1.5325981497229422,0.3355642198349398,12.533999906879194,12.401999998092652,12.27000008930611,97.35450322802882,95.76719843698278,OPRX
2008-06-11,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,1067,12.377999877929687,12.413999843597413,12.40499997138977,16.87799997329712,17.03699998855591,,39.6723187224191,-1.114680279603256,-1.449014575699005,0.33433429609574894,12.538491448990992,12.40499997138977,12.271508493788549,97.35450322802882,96.11993470384392,OPRX
2008-06-12,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,933,12.419999885559083,12.413999843597413,12.407999944686889,16.88699996948242,16.981499986648558,,39.67231872241911,-1.0374552797550542,-1.3667027165102148,0.32924743675516055,12.542699516128053,12.407999944686889,12.273300373245725,100.0,98.23633548535253,OPRX
2008-06-13,12.449999809265137,12.449999809265137,12.329999923706055,12.329999923706055,12.329999923706055,1533,12.395999908447266,12.401999855041504,12.404999923706054,16.893599967956543,16.95479998588562,,38.85309071665433,-0.9747011507475882,-1.2883024033576895,0.3136012526101013,12.543780244960804,12.404999923706054,12.266219602451304,80.95240257764497,92.76896860189125,OPRX
2008-06-16,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,467,12.443999862670898,12.410999870300293,12.412499904632568,16.904399967193605,16.93019998550415,,41.14361050613805,-0.8976749651402969,-1.210176915714211,0.31250195057391417,12.56294917611485,12.412499904632568,12.262050633150286,80.95240257764497,87.30160171842998,OPRX
2008-06-17,12.539999961853027,12.539999961853027,12.359999656677246,12.359999656677246,12.359999656677246,267,12.42599983215332,12.401999855041504,12.418499898910522,16.91159996032715,16.90379998207092,,39.76850091950509,-0.841455898594301,-1.1364327122902291,0.2949768136959281,12.549232372148541,12.418499898910522,12.287767425672502,60.95238138489586,74.28572884672859,OPRX
2008-06-18,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,100,12.443999862670898,12.410999870300293,12.425999879837036,16.92239995956421,16.879199981689453,,41.861101737487886,-0.7734613816727975,-1.0638384461667427,0.2903770644939452,12.566199697342281,12.425999879837036,12.285800062331791,79.99997880725088,73.96825425659723,OPRX
2008-06-19,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,600,12.461999893188477,12.44099988937378,12.43349986076355,16.933199958801268,16.854599981307985,,41.861101737487886,-0.7113749495357471,-0.9933457468405436,0.28197079730479646,12.581049853603043,12.43349986076355,12.285949867924058,79.99997880725088,73.65077966646588,OPRX
2008-06-20,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,100,12.50399990081787,12.449999904632568,12.437999868392945,16.94399995803833,16.769999980926514,,41.86110173748788,-0.6546248964422094,-0.9256015767608767,0.2709766803186673,12.592609068502789,12.437999868392945,12.2833906682831,100.0,86.66665253816727,OPRX
2008-06-23,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,100,12.50399990081787,12.473999881744385,12.443999862670898,16.95479995727539,16.685399980545043,,41.861101737487886,-0.6027024913524883,-0.861021759679199,0.2583192683267107,12.604548952806262,12.443999862670898,12.283450772535534,100.0,93.33332626908363,OPRX
2008-06-24,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,333,12.539999961853027,12.482999897003173,12.448499870300292,16.965599956512452,16.600799980163575,,41.861101737487886,-0.5551541398850155,-0.7998482357203623,0.24469409583534685,12.614424594212945,12.448499870300292,12.28257514638764,100.0,100.0,OPRX
2008-06-25,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,67,12.539999961853027,12.491999912261964,12.452999877929688,16.97639995574951,16.516199979782105,,41.861101737487886,-0.5115746150613827,-0.7421935115885664,0.2306188965271837,12.62365747992325,12.452999877929688,12.282342275936127,100.0,100.0,OPRX
2008-06-26,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,12.539999961853027,12.500999927520752,12.457499885559082,16.987199954986572,16.431599979400634,,41.86110173748789,-0.47160120256353544,-0.6880750497835602,0.21647384722002472,12.632299827440486,12.457499885559082,12.28269994367768,100.0,100.0,OPRX
2008-06-27,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,12.539999961853027,12.521999931335449,12.461999893188477,16.337999954223633,16.346999979019166,,41.86110173748789,-0.4349086292097972,-0.6374417656688076,0.2025331364590104,12.64039277896566,12.461999893188477,12.283607007411293,100.0,100.0,OPRX
2008-06-30,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,1333,12.539999961853027,12.521999931335449,12.46649990081787,15.688799953460693,16.262399978637696,,41.86110173748789,-0.4012046628590351,-0.5901943451068531,0.18898968224781798,12.647968970250377,12.46649990081787,12.285030831385365,100.0,100.0,OPRX
2008-07-01,12.479999542236328,12.539999961853027,12.479999542236328,12.539999961853027,12.539999961853027,233,12.539999961853027,12.539999961853027,12.470999908447265,15.039599952697754,16.177799978256225,,41.86110173748789,-0.370226288506057,-0.5462007337866939,0.17597444528063688,12.655054313654896,12.470999908447265,12.286945503239634,100.0,100.0,OPRX
2008-07-02,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,833,12.539999961853027,12.539999961853027,12.47549991607666,14.390399951934814,16.123199977874755,,41.86110173748789,-0.3417363793861323,-0.5053078629065816,0.16357148352044926,12.661669259531383,12.47549991607666,12.289330572621939,100.0,100.0,OPRX
2008-07-03,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,667,12.539999961853027,12.539999961853027,12.490499925613403,13.741199951171875,16.068599977493285,,41.861101737487886,-0.31552079384333,-0.46735044909393125,0.15182965525060127,12.643793796410723,12.490499925613403,12.337206054816082,100.0,100.0,OPRX
2008-07-07,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,12.539999961853027,12.539999961853027,12.494999933242799,13.091999950408935,16.013999977111816,,41.861101737487886,-0.2913858388585897,-0.43215752704686294,0.14077168818827324,12.648557770496163,12.494999933242799,12.341442095989434,100.0,100.0,OPRX
2008-07-08,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,333,12.539999961853027,12.539999961853027,12.506999921798705,12.442799949645996,16.019399976730348,,41.86110173748789,-0.26915604975249785,-0.39955723158798995,0.1304011818354921,12.632714006451799,12.506999921798705,12.381285837145612,100.0,100.0,OPRX
2008-07-09,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,333,12.539999961853027,12.539999961853027,12.511499929428101,12.453599948883056,16.024799976348877,,41.861101737487886,-0.24867224290581724,-0.3693802338515554,0.12070799094573814,12.635156828823812,12.511499929428101,12.387843030032391,100.0,100.0,OPRX
2008-07-10,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,12.539999961853027,12.539999961853027,12.515999937057495,12.455399951934815,15.940199975967408,,41.861101737487886,-0.2297898045740201,-0.34146214799604835,0.11167234342202825,12.636896694281296,12.515999937057495,12.395103179833695,100.0,100.0,OPRX
2008-07-11,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,12.539999961853027,12.539999961853027,12.52049994468689,12.457199954986573,15.855599975585937,,41.861101737487886,-0.21237718417646967,-0.3156451552321326,0.10326797105566293,12.63788402579212,12.52049994468689,12.40311586358166,100.0,100.0,OPRX
2008-07-14,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,267,12.539999961853027,12.539999961853027,12.530999946594239,12.45899995803833,15.770999975204468,,41.861101737487886,-0.19631456495700483,-0.29177903717710707,0.09546447222010224,12.609460260586724,12.530999946594239,12.452539632601754,100.0,100.0,OPRX
2008-07-15,3.119999885559082,12.539999961853027,3.119999885559082,12.359999656677246,12.359999656677246,700,12.50399990081787,12.521999931335449,12.521999931335449,12.457199954986573,15.68459997177124,,36.983612207877876,-0.19585168746338866,-0.2725935672343634,0.07674187977097474,12.630000114431086,12.521999931335449,12.413999748239812,99.36305625011347,99.78768541670449,OPRX
2008-07-16,12.539999961853027,12.539999961853027,12.359999656677246,12.359999656677246,12.359999656677246,533,12.467999839782715,12.50399990081787,12.521999931335449,12.455399951934815,15.598199968338013,,36.983612207877876,-0.19325710609416547,-0.25672627500632383,0.06346916891215837,12.630000114431086,12.521999931335449,12.413999748239812,98.72611250022696,99.36305625011347,OPRX
2008-07-17,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,367,12.467999839782715,12.50399990081787,12.521999931335449,12.457199954986573,15.543599967956544,,44.485361931786485,-0.17466295553622935,-0.24031361111230493,0.06565065557607558,12.630000114431086,12.521999931335449,12.413999748239812,98.72611250022696,98.93842708352247,OPRX
2008-07-18,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,400,12.467999839782715,12.50399990081787,12.521999931335449,12.45899995803833,15.548999967575073,,44.485361931786485,-0.15810442782803236,-0.22387177445545042,0.06576734662741807,12.630000114431086,12.521999931335449,12.413999748239812,99.36305625011347,98.93842708352247,OPRX
2008-07-21,12.539999961853027,12.539999961853027,12.359999656677246,12.359999656677246,12.359999656677246,400,12.431999778747558,12.485999870300294,12.51299991607666,12.457799949645995,15.552599964141846,,39.08865144707279,-0.15768846120084135,-0.2106351118045286,0.05294665060368725,12.64154584572074,12.51299991607666,12.38445398643258,99.36305625011347,99.15074166681796,OPRX
2008-07-22,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,33,12.467999839782715,12.485999870300294,12.51299991607666,12.460199947357177,15.557999963760375,,46.126957940886285,-0.1412065432173577,-0.1967493980870944,0.0555428548697367,12.64154584572074,12.51299991607666,12.38445398643258,99.36305625011347,99.36305625011346,OPRX
2008-07-23,1.5299999713897705,12.539999961853027,1.5299999713897705,12.539999961853027,12.539999961853027,700,12.50399990081787,12.485999870300294,12.51299991607666,12.462599945068359,15.563399963378906,,46.12695794088628,-0.12668416823636797,-0.1827363521169491,0.05605218388058114,12.64154584572074,12.51299991607666,12.38445398643258,99.36305625011347,99.36305625011346,OPRX
2008-07-24,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,67,12.50399990081787,12.485999870300294,12.51299991607666,12.465599937438965,15.478799962997437,,46.12695794088627,-0.1138625448952908,-0.16896159067261746,0.05509904577732666,12.64154584572074,12.51299991607666,12.38445398643258,100.0,99.57537083340897,OPRX
2008-07-25,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,67,12.467999839782715,12.467999839782715,12.50399990081787,12.464999923706054,15.42239995956421,,40.30952142848954,-0.11687853334698417,-0.1585449792074908,0.041666445860506635,12.648000144951263,12.50399990081787,12.359999656684478,99.45503994752742,99.6060320658803,OPRX
2008-07-28,3.0299999713897705,12.539999961853027,3.0299999713897705,12.539999961853027,12.539999961853027,167,12.50399990081787,12.467999839782715,12.50399990081787,12.46799991607666,15.36779995918274,,47.447205719109505,-0.10355053946067727,-0.1475460912581281,0.04399555179745082,12.648000144951263,12.50399990081787,12.359999656684478,99.45503994752742,99.63669329835163,OPRX
2008-07-29,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,167,12.50399990081787,12.485999870300294,12.50399990081787,12.470999908447265,15.28319995880127,,47.447205719109505,-0.09192831588068451,-0.1364225361826394,0.04449422030195488,12.648000144951263,12.50399990081787,12.359999656684478,99.45503994752742,99.45503994752744,OPRX
2008-07-30,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,12.50399990081787,12.50399990081787,12.50399990081787,12.476999912261963,15.1985999584198,,47.4472057191095,-0.08177496902022696,-0.1254930227501569,0.04371805372992993,12.648000144951263,12.50399990081787,12.359999656684478,100.0,99.63669329835163,OPRX
2008-07-31,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,12.50399990081787,12.50399990081787,12.50399990081787,12.47999990463257,15.14399995803833,,47.447205719109505,-0.07288815915496549,-0.11497205003111861,0.04208389087615312,12.648000144951263,12.50399990081787,12.359999656684478,100.0,99.81834664917581,OPRX
