Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-15,20.81999969482422,21.149999618530273,20.690000534057617,21.1200008392334,12.545772552490234,167600,20.254000091552733,20.018000030517577,19.618999862670897,18.36779987335205,18.222899951934814,18.43399998664856,82.54637973528438,0.6307494046978022,0.5441368784226408,0.08661252627516136,20.74649116481699,19.618999862670897,18.491508560524803,89.34565868221182,84.64098381604883,DMLP
2020-01-16,21.149999618530273,21.420000076293945,20.829999923706055,20.850000381469727,12.38538646697998,79200,20.454000091552736,20.138000106811525,19.73499984741211,18.427999877929686,18.25899995803833,18.444499988555908,75.25408165688067,0.6541470116027277,0.5661389050586582,0.08800810654406954,20.86782872458414,19.73499984741211,18.602170970240078,88.3824572541339,87.15130384327057,DMLP
2020-01-17,20.8700008392334,21.030000686645508,20.3799991607666,20.600000381469727,12.236879348754883,35300,20.612000274658204,20.233000183105467,19.807999897003175,18.48519989013672,18.289999961853027,18.453499994277955,69.16163384949864,0.6450807832621095,0.5819272806993484,0.06315350256276109,20.965940012825047,19.807999897003175,18.6500597811813,77.82264898487894,85.18358830707469,DMLP
2020-01-21,20.600000381469727,21.459999084472656,20.209999084472656,20.59000015258789,12.230942726135254,93900,20.778000259399413,20.30200023651123,19.892499923706055,18.544999885559083,18.321899967193602,18.46319999694824,68.92126972830633,0.6298285258962686,0.5915075297387324,0.03832099615753615,21.019299050695462,19.892499923706055,18.765700796716647,64.96619255124587,77.0570995967527,DMLP
2020-01-22,20.709999084472656,20.920000076293945,20.219999313354492,20.25,12.028970718383789,48000,20.682000350952148,20.341000175476076,19.95599994659424,18.595999870300293,18.34619997024536,18.47074999809265,61.14106139741297,0.5835786992533869,0.5899217636416634,-0.006343064388276476,21.010787665820413,19.95599994659424,18.901212227368067,54.505151475028505,65.7646643370509,DMLP
2020-01-23,20.260000228881836,20.290000915527344,17.020000457763672,17.459999084472656,10.371647834777832,496000,19.95,20.102000045776368,19.855499935150146,18.589199867248535,18.34389995574951,18.462549991607666,30.607560923568165,0.3181284349839508,0.5355630979101209,-0.21743466292617009,21.362464055847823,19.855499935150146,18.348535814452468,37.30766329770589,52.259669107993226,DMLP
2020-01-24,17.979999542236328,17.979999542236328,17.030000686645508,17.329999923706055,10.294425010681152,205700,19.245999908447267,19.85,19.756999969482422,18.58379985809326,18.337699947357176,18.45484998703003,29.859315017323258,0.09615888251815008,0.44768225483172674,-0.35152337231357667,21.613352776620356,19.756999969482422,17.900647162344487,19.665704170977268,37.15950631457036,DMLP
2020-01-27,17.25,17.299999237060547,16.170000076293945,17.170000076293945,10.199380874633789,165200,18.559999847412108,19.586000061035158,19.638999938964844,18.55619987487793,18.331899948120117,18.44604998588562,28.92216288499303,-0.09160823482004332,0.33982415690137274,-0.43143239172141606,21.811224068825766,19.638999938964844,17.466775809103922,11.931816461629225,22.96839464343726,DMLP
2020-01-28,17.299999237060547,17.389999389648438,17.040000915527344,17.270000457763672,10.258784294128418,69300,17.895999908447266,19.33700008392334,19.533500003814698,18.5385998916626,18.325299949645995,18.43734998703003,30.392619843826278,-0.22969801729175288,0.22591972206274763,-0.4556177393545005,21.938297740184243,19.533500003814698,17.128702267445153,15.559843100099195,15.719121244235026,DMLP
2020-01-29,17.31999969482422,17.5,16.780000686645508,16.940000534057617,10.062755584716797,153100,17.23400001525879,18.95800018310547,19.407500076293946,18.519199905395507,18.314999961853026,18.425049991607665,28.311139433282666,-0.3615951568197424,0.10841674628624963,-0.47001190310599206,22.065265236876083,19.407500076293946,16.74973491571181,18.08444472167299,15.1920347611336,DMLP
2020-01-30,16.920000076293945,17.219999313354492,16.81999969482422,16.93000030517578,10.056814193725586,123800,17.128000259399414,18.53900012969971,19.278500080108643,18.498799896240236,18.303399963378908,18.413449993133543,28.248004061665817,-0.46161036807788847,-0.005588676586577995,-0.45602169149131044,22.14601667459649,19.278500080108643,16.410983485620797,16.572158545770705,16.738815455847426,DMLP
2020-01-31,16.579999923706055,16.700000762939453,16.200000762939453,16.290000915527344,9.887471199035645,72100,16.92000045776367,18.08300018310547,19.110500144958497,18.47359992980957,18.281499977111817,18.398449993133546,24.48473625157506,-0.5857634294278462,-0.12162362715483163,-0.46413980227301455,22.25189769648752,19.110500144958497,15.969102593429472,10.39698698952416,15.017863418989082,DMLP
2020-02-03,16.309999465942383,16.360000610351562,15.819999694824219,16.100000381469727,9.772148132324219,125300,16.706000518798827,17.63300018310547,18.93300018310547,18.445999946594238,18.26299997329712,18.382799997329712,23.484464585190608,-0.6915157174823747,-0.23560204522034026,-0.4559136722620345,22.32368793925722,18.93300018310547,15.542312426953721,7.199911903195002,11.389685812829754,DMLP
2020-02-04,16.329999923706055,16.489999771118164,16.170000076293945,16.3799991607666,9.942097663879395,48800,16.528000259399413,17.21200008392334,18.757000160217284,18.42799991607666,18.244099960327148,18.368899993896484,28.143284253731764,-0.7441534682651465,-0.3373123298293015,-0.406841138435845,22.291035345367742,18.757000160217284,15.222964975066825,5.720689543408464,7.772529478709007,DMLP
2020-02-05,16.440000534057617,16.850000381469727,16.399999618530273,16.709999084472656,10.14239501953125,85900,16.481999969482423,16.857999992370605,18.59950008392334,18.41959991455078,18.22939994812012,18.35394998550415,33.29803083095732,-0.7505887096566894,-0.4199676057947791,-0.33062110386191035,22.2029567960224,18.59950008392334,14.996043371824278,10.224584689444747,7.715062045349202,DMLP
2020-02-06,16.700000762939453,16.8799991607666,16.530000686645508,16.8799991607666,10.24558162689209,44800,16.471999740600587,16.8,18.451000022888184,18.41459991455078,18.214399948120118,18.338349981307985,35.85102394848943,-0.733515588311441,-0.4826772022981115,-0.25083838601332953,22.080776557273765,18.451000022888184,14.821223488502604,14.8345070517797,10.259927094877435,DMLP
2020-02-07,16.829999923706055,16.829999923706055,16.3700008392334,16.459999084472656,9.990654945373535,68100,16.50599937438965,16.71299991607666,18.28149995803833,18.396399879455565,18.194999942779543,18.32174997329712,32.537569296957315,-0.7452843387759494,-0.535198629593679,-0.21008570918227032,21.950523417806895,18.28149995803833,14.612476498269768,15.307319890807575,13.455470544010472,DMLP
2020-02-10,16.3799991607666,16.3799991607666,15.800000190734863,15.899999618530273,9.65075397491455,140800,16.46599922180176,16.58599987030029,18.085999965667725,18.37179988861084,18.160499935150145,18.30124997138977,28.72542867588468,-0.7906839230181788,-0.586295688278579,-0.20438823473959977,21.824435304756435,18.085999965667725,14.347564626579015,10.698313603457263,13.613380182014645,DMLP
2020-02-11,15.90999984741211,16.18000030517578,15.800000190734863,15.829999923706055,9.608267784118652,93800,16.355999374389647,16.44199981689453,17.889499950408936,18.34279987335205,18.13099992752075,18.28334997177124,28.279415738807025,-0.8228267760940149,-0.6336019058416662,-0.1892248702523487,21.668243342355314,17.889499950408936,14.11075655846256,4.656255799023595,10.220629764429274,DMLP
2020-02-12,15.899999618530273,16.290000915527344,15.829999923706055,16.110000610351562,9.778217315673828,40900,16.23599967956543,16.358999824523927,17.658500003814698,18.31739990234375,18.10409994125366,18.268949975967406,32.77571066688988,-0.8162967426621179,-0.6701408732057565,-0.1461558694563614,21.275832406966355,17.658500003814698,14.04116760066304,5.613822075096213,6.98946382585882,DMLP
2020-02-13,16.09000015258789,16.139999389648438,15.119999885559082,15.8100004196167,9.596129417419434,255800,16.02199993133545,16.24699983596802,17.392999982833864,18.28699991226196,18.075199937820436,18.253399977684023,30.56475987092231,-0.8258097317679756,-0.7012746449182004,-0.12453508684977521,20.72318394264188,17.392999982833864,14.062816023025846,14.626656680503359,8.298911518207518,DMLP
2020-02-14,15.779999732971191,16.049999237060547,15.579999923706055,15.920000076293945,9.662893295288086,75000,15.914000129699707,16.209999752044677,17.146499967575075,18.262999897003173,18.049399938583374,18.24149998188019,32.366302622393995,-0.8150770898593613,-0.7240351339064326,-0.09104195595292874,20.12825307099795,17.146499967575075,14.164746864152201,25.608425474943488,15.282968076847482,DMLP
2020-02-18,16.100000381469727,16.299999237060547,15.789999961853027,16.020000457763672,9.723591804504395,67600,15.938000297546386,16.201999759674074,16.91749997138977,18.23839990615845,18.019799947738647,18.229249987602234,34.041742376102555,-0.7894024586187385,-0.7371085988488938,-0.052293859769844686,19.4767097682075,16.91749997138977,14.358290174572039,33.473405911418006,24.56949602228808,DMLP
2020-02-19,16.09000015258789,16.31999969482422,15.989999771118164,16.110000610351562,9.778217315673828,53500,15.994000434875488,16.174999904632568,16.693499994277953,18.21699991226196,17.992299947738648,18.217049994468688,35.58826735854964,-0.7531114680258391,-0.7403091726842829,-0.012802295341556191,18.63818772051545,16.693499994277953,14.748812268040458,39.52383485081827,32.86855541239305,DMLP
2020-02-20,16.030000686645508,16.25,15.920000076293945,15.979999542236328,9.699313163757324,50600,15.968000221252442,16.101999950408935,16.47999997138977,18.191799907684327,17.963399934768677,18.204349989891053,34.3359199782512,-0.7264663444420094,-0.7375406070358281,0.011074262593818718,17.562385962780173,16.47999997138977,15.397613979999367,44.60722991863469,39.201490226956786,DMLP
2020-02-21,15.869999885559082,16.290000915527344,15.760000228881836,16.229999542236328,9.851053237915039,44900,16.052000045776367,16.03699998855591,16.418499994277955,18.16879991531372,17.93989993095398,18.191499991416933,38.79631487933194,-0.6773686966832599,-0.7255062249653145,0.04813752828205453,17.406857640176348,16.418499994277955,15.430142348379562,53.024909921719335,45.71865823039056,DMLP
2020-02-24,15.930000305175781,16.040000915527344,15.510000228881836,15.510000228881836,9.41403865814209,115600,15.970000076293946,15.942000102996825,16.32750000953674,18.127599925994872,17.908499937057496,18.175949988365172,32.04507555547151,-0.6886184199127072,-0.718128663954793,0.029510244042085798,17.29839381824601,16.32750000953674,15.356606200827477,44.69698160148346,47.44304048061229,DMLP
2020-02-25,15.649999618530273,15.649999618530273,15.010000228881836,15.260000228881836,9.262296676635742,125800,15.818000030517577,15.878000164031983,16.232000017166136,18.07999994277954,17.88209994316101,18.15784999370575,30.08727480553757,-0.7095278222159749,-0.7164084956070293,0.00688067339105447,17.228044030983433,16.232000017166136,15.23595600334884,32.86543313948163,43.52910822089461,DMLP
2020-02-26,14.920000076293945,15.579999923706055,14.920000076293945,15.050000190734863,9.134835243225098,63200,15.605999946594238,15.800000190734863,16.121000003814697,18.03099994659424,17.855599937438964,18.13739999771118,28.511509789498806,-0.7345761852149799,-0.7200420335286195,-0.014534151686360408,17.12437201887465,16.121000003814697,15.117627988754744,14.05359104436073,30.5386685951084,DMLP
2020-02-27,15.010000228881836,15.34000015258789,14.319999694824219,15.319999694824219,9.298713684082031,251400,15.473999977111816,15.72100009918213,16.039999961853027,17.98819995880127,17.82819993972778,18.11875,33.345090979345976,-0.7242913104838244,-0.7208918889196605,-0.0033994215641639514,17.027258437991527,16.039999961853027,15.052741485714526,19.947429136265054,22.288817773368933,DMLP
2020-02-28,14.6899995803833,15.270000457763672,14.649999618530273,15.260000228881836,9.262296676635742,121700,15.280000114440918,15.666000080108642,15.95649995803833,17.93799995422363,17.801599941253663,18.09989999771118,32.81412965958962,-0.7127656103510169,-0.7192666332059318,0.0065010228549148286,16.910465413714284,15.95649995803833,15.002534502362376,30.701467177209263,21.56749578594481,DMLP
2020-03-02,15.279999732971191,15.279999732971191,14.75,14.979999542236328,9.092345237731934,86800,15.173999977111816,15.57200002670288,15.890999889373779,17.86699993133545,17.776299934387207,18.079599990844727,30.382741325747542,-0.7179490555024355,-0.7190031176652325,0.0010540621627970204,16.921220782835988,15.890999889373779,14.86077899591157,39.49057730134387,30.04649120493919,DMLP
2020-03-03,14.960000038146973,15.239999771118164,14.75,14.760000228881836,8.958812713623047,123400,15.073999977111816,15.446000003814698,15.823999881744385,17.779399948120115,17.750199928283692,18.057999992370604,28.59024517877226,-0.7313782064100014,-0.7214781354141863,-0.009900070995815136,16.959999393409756,15.823999881744385,14.688000370079012,33.543708263233434,34.57858424726198,DMLP
2020-03-04,14.75,14.899999618530273,14.510000228881836,14.59000015258789,8.855629920959473,135500,14.981999969482422,15.29399995803833,15.73449993133545,17.69319995880127,17.72279993057251,18.035949993133546,27.25227477121168,-0.7471260862110594,-0.7266077255735609,-0.020518360637498456,16.95972560551477,15.73449993133545,14.509274257156129,22.833347320556555,31.955877628377745,DMLP
2020-03-05,14.5,14.75,13.819999694824219,13.989999771118164,8.491451263427734,211300,14.715999984741211,15.094999980926513,15.598499965667724,17.593399963378907,17.68529993057251,18.011399993896486,23.136807476495747,-0.7988131895774391,-0.7410488183743366,-0.057764371203102516,16.95700297717233,15.598499965667724,14.239996954163118,14.100017547607337,23.49235771046557,DMLP
2020-03-06,13.90999984741211,13.9399995803833,13.199999809265137,13.760000228881836,8.351845741271973,257700,14.41599998474121,14.848000049591064,15.442500019073487,17.479199981689455,17.64369993209839,17.985849990844727,21.779069854847876,-0.8485530410021145,-0.7625496628998921,-0.08600337810222236,16.890172191197365,15.442500019073487,13.994827846949606,12.749585998755949,16.560983622306406,DMLP
2020-03-09,11.800000190734863,13.050000190734863,11.0,12.380000114440918,7.514235496520996,336500,13.896000099182128,14.535000038146972,15.238500070571899,17.34079999923706,17.587199926376343,17.952549986839294,15.791279624954363,-0.9879383691563124,-0.8076274041511762,-0.18031096500513621,17.13534246401016,15.238500070571899,13.341657677133636,16.896196123766604,14.581933223376424,DMLP
2020-03-10,12.600000381469727,12.699999809265137,11.350000381469727,12.239999771118164,7.429260730743408,212800,13.392000007629395,14.232999992370605,15.055500078201295,17.194999980926514,17.530599927902223,17.920599989891052,15.33078320999614,-1.09705295997915,-0.865512515316771,-0.2315404446623791,17.330305466688174,15.055500078201295,12.780694689714416,22.443010207424383,17.36293077664877,DMLP
2020-03-11,12.020000457763672,12.079999923706055,11.140000343322754,11.6899995803833,7.095428466796875,366800,12.811999893188476,13.896999931335449,14.848500061035157,17.041199989318848,17.468199920654296,17.884199991226197,13.6470746511408,-1.2139142305687223,-0.9351928583671613,-0.278721372201561,17.52220390497283,14.848500061035157,12.174796217097484,20.807922212384067,20.049042847858146,DMLP
2020-03-12,11.0,11.529999732971191,10.329999923706055,10.670000076293945,6.476324558258057,172800,12.147999954223632,13.431999969482423,14.576500034332275,16.865400009155273,17.39639991760254,17.84494998931885,11.1921512229131,-1.3730059075042185,-1.0227554681945727,-0.3502504393096457,17.742957342475417,14.576500034332275,11.41004272618913,14.146126953776978,19.132353124528272,DMLP
2020-03-13,11.0,12.0,10.699999809265137,11.40999984741211,6.925477981567383,123000,11.677999877929688,13.04699993133545,14.356500005722046,16.70340000152588,17.33059991836548,17.810199985504152,22.135587262262852,-1.422972271994066,-1.1027988289544715,-0.3201734430395946,17.752658406119885,14.356500005722046,10.960341605324205,13.099562389577322,16.01787051857925,DMLP
2020-03-16,11.140000343322754,11.579999923706055,10.520000457763672,11.079999923706055,6.725179672241211,141000,11.417999839782714,12.656999969482422,14.11449999809265,16.532000007629396,17.261999912261963,17.77449998855591,20.89881172984217,-1.4722282805709934,-1.1766847192777758,-0.29554356129321757,17.714197197743868,14.11449999809265,10.514802798441433,13.513644461080169,13.58644460147795,DMLP
2020-03-17,11.229999542236328,11.720000267028809,10.75,10.920000076293945,6.628065586090088,102900,11.15399990081787,12.272999954223632,13.859499979019166,16.357400016784666,17.1886999130249,17.738999986648558,20.306400614243234,-1.5068051608100532,-1.2427088075842314,-0.2640963532258218,17.602827301065666,13.859499979019166,10.116172656972665,15.45430516976468,14.022504006807184,DMLP
2020-03-18,10.75,11.4399995803833,9.5,10.0,6.069656848907471,186700,10.815999984741211,11.813999938964844,13.553999948501588,16.15940002441406,17.10629991531372,17.698399982452393,17.274232098751398,-1.590114059837779,-1.312189858034941,-0.27792420180283806,17.504363952575027,13.553999948501588,9.603635944428149,11.570894443315654,13.512948024719961,DMLP
2020-03-19,9.960000038146973,10.75,9.789999961853027,10.390000343322754,6.306373596191406,128800,10.760000038146973,11.453999996185303,13.274499988555908,15.970000019073487,17.023899927139283,17.656349987983702,22.553617079167168,-1.6061524683284798,-1.3709823800936487,-0.2351700882348311,17.289220246406362,13.274499988555908,9.259779730705453,11.941633190290156,12.988944267789956,DMLP
2020-03-20,10.489999771118164,10.619999885559082,8.710000038146973,9.5600004196167,5.8025922775268555,180700,10.390000152587891,11.034000015258789,12.941000032424927,15.764200019836426,16.940499935150147,17.607949991226196,19.675745164602564,-1.6666252612783339,-1.4301109563305858,-0.23651430494774806,17.02580060932047,12.941000032424927,8.856199455529383,12.355100553589429,11.955876062398206,DMLP
2020-03-23,9.489999771118164,9.5600004196167,9.0,9.119999885559082,5.535526752471924,146300,9.998000144958496,10.707999992370606,12.621500015258789,15.549600009918214,16.85459994316101,17.559649987220766,18.339739626476337,-1.7301111073458841,-1.4901109865336455,-0.24000012081223865,16.849659275707744,12.621500015258789,8.393340754809836,11.679455547882254,11.992063097253741,DMLP
2020-03-24,9.420000076293945,9.739999771118164,9.260000228881836,9.5600004196167,5.8025922775268555,123600,9.726000213623047,10.440000057220459,12.336500024795532,15.3446000289917,16.772399940490722,17.512499990463258,23.904192668006953,-1.725034606734999,-1.5370957105739163,-0.18793889616108284,16.58322229412626,12.336500024795532,8.089777755464805,11.237763401244129,11.757439834238399,DMLP
2020-03-25,9.729999542236328,10.239999771118164,9.510000228881836,9.819999694824219,5.9604034423828125,123900,9.69000015258789,10.253000068664551,12.075,15.145800018310547,16.693199939727783,17.46769998550415,27.06676743380243,-1.6806580944821672,-1.5658081873555665,-0.1148499071266007,16.26487578968588,12.075,7.8851242103141175,13.973381054186632,12.2968666677708,DMLP
2020-03-26,9.84000015258789,10.229999542236328,9.010000228881836,9.430000305175781,5.723687171936035,202000,9.498000144958496,10.129000091552735,11.780500030517578,14.919800033569336,16.610699939727784,17.42259998321533,25.36393035662512,-1.6578484354015366,-1.5842162369647605,-0.07363219843677604,15.842683960146749,11.780500030517578,7.718316100888407,17.295475356503687,14.16887327064461,DMLP
2020-03-27,9.489999771118164,9.489999771118164,9.0,9.09000015258789,5.517318248748779,87500,9.404000091552735,9.897000122070313,11.472000026702881,14.679200019836426,16.52349994659424,17.376649980545043,23.949341750435497,-1.6482072795145903,-1.5970144454747266,-0.051192834039863744,15.363917659601524,11.472000026702881,7.580082393804238,15.779128307037785,15.68266157257583,DMLP
2020-03-30,9.079999923706055,9.180000305175781,8.520000457763672,9.010000228881836,5.4687604904174805,216000,9.382000160217284,9.69000015258789,11.173500061035156,14.442400016784667,16.435199947357177,17.329549980163574,23.615602127303088,-1.6282524387077544,-1.603262044121332,-0.02499039458642227,14.853403649982889,11.173500061035156,7.4935964720874235,13.29257361277474,15.455725758771864,DMLP
2020-03-31,9.020000457763672,9.600000381469727,8.770000457763672,9.3100004196167,5.650850296020508,108000,9.332000160217286,9.529000186920166,10.9010000705719,14.216600017547607,16.350899953842163,17.284099984169007,27.68525786910883,-1.5701310816784453,-1.5966358516327548,0.026504769954309504,14.272438181624945,10.9010000705719,7.529561959518854,15.329668277652692,14.8004567324882,DMLP
2020-04-01,9.010000228881836,9.199999809265137,8.640000343322754,8.930000305175781,5.42020320892334,68300,9.154000282287598,9.422000217437745,10.618000078201295,13.983400020599365,16.264199953079224,17.237649989128112,25.80948909745221,-1.5370145736857737,-1.5847115960433587,0.047697022357584995,13.634863125797159,10.618000078201295,7.601137030605431,16.082266085030934,14.901502658485915,DMLP
2020-04-02,8.899999618530273,9.960000038146973,8.899999618530273,9.350000381469727,5.675128936767578,91500,9.138000297546387,9.318000221252442,10.386000108718871,13.76540002822876,16.180699949264525,17.19369999408722,31.34612669773681,-1.4600484764522736,-1.5597789721251416,0.09973049567286796,13.019183536618671,10.386000108718871,7.7528166808190715,20.140085612506137,17.18400665839638,DMLP
2020-04-03,9.489999771118164,9.850000381469727,9.079999923706055,9.380000114440918,5.693338394165039,44200,9.196000289916991,9.300000190734863,10.167000102996827,13.603800048828125,16.09649995803833,17.149649991989136,31.737985440012217,-1.3807155329530865,-1.5239662842907307,0.1432507513376442,12.327426632751184,10.167000102996827,8.00657357324247,21.53136546510268,19.25123905421304,DMLP
2020-04-06,9.59000015258789,9.84000015258789,9.399999618530273,9.84000015258789,5.9725422859191895,86300,9.362000274658204,9.372000217437744,10.040000104904175,13.454000053405762,16.01889995574951,17.108299989700317,37.61763563704857,-1.2661302832032177,-1.4723990840732282,0.20626880087001043,11.949146190406159,10.040000104904175,8.130854019402191,32.67265753956392,24.78136953905737,DMLP
2020-04-07,9.850000381469727,10.609999656677246,9.800000190734863,10.489999771118164,6.367069244384766,71600,9.598000144958496,9.46500015258789,9.952500104904175,13.320400047302247,15.938299961090088,17.069199991226196,44.846725263825945,-1.1100748583232338,-1.3999342389232292,0.2898593805999954,11.591619993575478,9.952500104904175,8.313380216232872,53.47375599155498,35.89259299874032,DMLP
2020-04-08,10.59000015258789,11.3100004196167,10.4399995803833,11.039999961853027,6.700901985168457,61500,10.020000076293945,9.587000179290772,9.920000123977662,13.195800037384034,15.867199964523316,17.033049988746644,50.11453658051609,-0.9312841272239023,-1.3062042165833638,0.37492008935946153,11.441591171766634,9.920000123977662,8.39840907618869,74.62294706905692,53.58978686672506,DMLP
2020-04-09,11.359999656677246,11.579999923706055,10.470000267028809,11.039999961853027,6.700901985168457,101100,10.357999992370605,9.748000144958496,9.938500118255615,13.077800025939942,15.798499965667725,16.99744998931885,50.1145365805161,-0.7805929945708794,-1.201081972180867,0.4204889776099876,11.50446635647143,9.938500118255615,8.3725338800398,87.0054326555043,71.70071190537186,DMLP
2020-04-13,11.359999656677246,11.579999923706055,10.539999961853027,10.800000190734863,6.555229187011719,155400,10.642000007629395,9.919000148773193,9.908000135421753,12.955200023651123,15.72699995994568,16.9598499917984,47.803859672917255,-0.6727797755778404,-1.0954215328602617,0.42264175728242126,11.379021361582385,9.908000135421753,8.436978909261121,82.395103882654,81.34116120240486,DMLP
2020-04-14,11.0,11.489999771118164,10.90999984741211,11.359999656677246,6.895129680633545,107000,10.945999908447266,10.154000091552735,9.922000122070312,12.85659999847412,15.665099964141845,16.924599990844726,53.22343548873422,-0.5359714012992551,-0.9835315065480603,0.4475601052488052,11.441889351753884,9.922000122070312,8.40211089238674,83.22439835918114,84.20831163244627,DMLP
2020-04-15,11.34000015258789,11.369999885559082,10.5,10.5600004196167,6.409558296203613,91300,10.960000038146973,10.279000091552735,9.90400013923645,12.745799999237061,15.59589997291565,16.8858499956131,45.892560137819515,-0.4864950198345461,-0.8841242092053575,0.3976291893708114,11.384194507279958,9.90400013923645,8.423805771192942,77.99564426321156,81.20504883501535,DMLP
2020-04-16,10.600000381469727,10.75,10.0600004196167,10.300000190734863,6.25174617767334,62500,10.81200008392334,10.416000080108642,9.919000148773193,12.624200019836426,15.526099967956544,16.84670000076294,43.781908955610035,-0.46292812931192096,-0.7998849932266702,0.3369568639147492,11.408830803427387,9.919000148773193,8.429169494119,72.5490202189378,77.92302094710995,DMLP
2020-04-17,10.069999694824219,10.770000457763672,10.069999694824219,10.4399995803833,6.3367228507995605,101600,10.692000007629394,10.525,9.921500110626221,12.498800029754639,15.45919997215271,16.809050002098083,45.242258443541694,-0.42802046457936704,-0.7255120874972095,0.2974916229178425,11.414647867951228,9.921500110626221,8.428352353301214,62.52723114638519,71.0239652095113,DMLP
2020-04-20,10.399999618530273,10.5,9.050000190734863,10.329999923706055,6.269955635070801,213500,10.597999954223633,10.619999980926513,9.96000008583069,12.367800045013428,15.391199979782105,16.771849999427797,44.26921462899793,-0.40456832989900704,-0.661323335977569,0.25675500607856194,11.453586121845676,9.96000008583069,8.466414049815702,59.46600117094702,64.84741751208979,DMLP
2020-04-21,10.130000114440918,10.550000190734863,9.949999809265137,10.449999809265137,6.342790603637695,42700,10.41599998474121,10.680999946594238,10.02650008201599,12.247600059509278,15.321999969482421,16.732100000381468,45.64268810585699,-0.3720110445646778,-0.6034608776949908,0.23144983313031298,11.48252553766929,10.02650008201599,8.570474626362692,60.59756130615474,60.86359787449544,DMLP
2020-04-22,10.649999618530273,11.119999885559082,10.569999694824219,10.960000038146973,6.652341842651367,58100,10.495999908447265,10.72799997329712,10.096500062942505,12.148800067901611,15.260299978256226,16.697850003242493,51.15255592990958,-0.30157997888407806,-0.5430846979328082,0.24150471904873017,11.590210270716112,10.096500062942505,8.602789855168899,65.30442738243747,61.78932995317953,DMLP
2020-04-23,11.039999961853027,11.670000076293945,10.699999809265137,11.479999542236328,6.967966079711914,182300,10.731999778747559,10.771999931335449,10.17950005531311,12.061800060272217,15.202299966812134,16.663250002861023,56.04482631331552,-0.20148069372110555,-0.4747638970904677,0.2732832033693621,11.782976859323822,10.17950005531311,8.576023251302397,77.05945530692064,67.65381466517074,DMLP
2020-04-24,11.720000267028809,11.970000267028809,11.40999984741211,11.710000038146973,7.107568740844727,96800,10.985999870300294,10.838999938964843,10.29350004196167,11.973800048828124,15.145599975585938,16.628050003051758,58.04629787515023,-0.10241163366355721,-0.4002934444050856,0.29788181074152836,11.989168033514424,10.29350004196167,8.597832050408915,86.9032107513051,76.42236448022086,DMLP
2020-04-27,11.510000228881836,11.640000343322754,10.59000015258789,11.449999809265137,6.9497575759887695,112400,11.20999984741211,10.90399990081787,10.411500024795533,11.886600036621093,15.086799974441528,16.590850005149843,54.99761054551009,-0.04436709907156633,-0.3291081753383817,0.2847410762668154,12.084045958213018,10.411500024795533,8.738954091378048,88.67857310599129,84.21374638807214,DMLP
2020-04-28,11.449999809265137,11.989999771118164,11.369999885559082,11.899999618530273,7.2228922843933105,62200,11.499999809265137,10.957999897003173,10.555999994277954,11.80620002746582,15.034599962234497,16.554349999427796,59.010306998591965,0.03751241679312933,-0.2557840569120795,0.29329647370520884,12.218580761395815,10.555999994277954,8.893419227160093,90.07547276626053,88.55241887451876,DMLP
2020-04-29,11.899999618530273,12.479999542236328,11.899999618530273,12.149999618530273,7.374633312225342,134800,11.737999725341798,11.11699981689453,10.697999954223633,11.728800010681152,14.9835999584198,16.518849997520448,61.08625343104325,0.12117856264959137,-0.1803915329997453,0.3015700956493367,12.395404686485216,10.697999954223633,9.00059522196205,89.83651488175167,89.53018691800095,DMLP
2020-04-30,12.25,12.829999923706055,12.09000015258789,12.399999618530273,7.52637243270874,220600,11.921999740600587,11.326999759674072,10.871499919891358,11.654599990844726,14.935799951553344,16.483849997520448,63.098891016333646,0.20529102948699496,-0.10325502050239725,0.3085460499893922,12.51921648908963,10.871499919891358,9.223783350693086,91.98070292739318,90.63089685846825,DMLP
2020-05-01,11.970000267028809,11.970000267028809,10.670000076293945,11.069999694824219,6.988506317138672,137500,11.793999671936035,11.389999771118164,10.957499885559082,11.556399993896484,14.874099950790406,16.443049998283385,48.675452160511384,0.16275475142023943,-0.05005306611786991,0.21280781753810935,12.450910136989464,10.957499885559082,9.464089634128701,77.48082766462015,86.43268182458813,DMLP
2020-05-04,11.069999694824219,11.760000228881836,10.850000381469727,11.449999809265137,7.228401184082031,110100,11.793999671936035,11.501999759674073,11.060999870300293,11.46079999923706,14.81479995727539,16.404899997711183,52.04809064051288,0.1578872520763852,-0.00846500247901888,0.1663522545554041,12.379421396636303,11.060999870300293,9.742578343964283,68.51851057590399,79.32668038930557,DMLP
2020-05-05,11.550000190734863,11.850000381469727,11.020000457763672,11.430000305175781,7.2157745361328125,116000,11.699999809265137,11.599999809265137,11.140499877929688,11.379200000762939,14.753399963378905,16.36454999923706,51.85495824353416,0.1506789972548237,0.023363797467749636,0.12731519978707406,12.341340632697264,11.140499877929688,9.939659123162112,59.96472413959258,68.6546874600387,DMLP
