Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-01,24.489999771118164,24.530000686645508,24.479999542236328,24.510000228881836,24.14790916442871,47300,24.479999923706053,24.459900093078613,24.476499938964842,24.4557999420166,24.267509860992433,24.296259937286376,58.09636352994861,0.007181858311380296,0.007270328764800067,-8.847045341977156e-05,24.543086617477,24.476499938964842,24.409913260452683,72.8993507836082,60.63524779850869,BSMP
2024-02-02,24.530000686645508,24.530000686645508,24.450000762939453,24.450000762939453,24.088796615600586,63900,24.486000061035156,24.459900093078613,24.47449998855591,24.459099960327148,24.269609870910646,24.296259937286376,47.40605220789238,0.004623372469172438,0.006740937505674541,-0.0021175650365021035,24.541744160950458,24.47449998855591,24.40725581616136,62.05960798908311,66.43083852603772,BSMP
2024-02-05,24.530000686645508,24.530000686645508,24.459999084472656,24.469999313354492,24.108501434326172,23200,24.481999969482423,24.4625,24.475549983978272,24.462999954223633,24.271709861755372,24.29650993347168,50.664682898890966,0.004161498723128432,0.006225049749165319,-0.0020635510260368873,24.54181735167579,24.475549983978272,24.409282616280755,56.63947814580478,63.866145639498676,BSMP
2024-02-06,24.469999313354492,24.48900032043457,24.459999084472656,24.459999084472656,24.098648071289062,42600,24.47599983215332,24.464999961853028,24.471049976348876,24.46677993774414,24.2738098526001,24.296709928512573,49.02881993763176,0.0029544682851039283,0.0055709334563530406,-0.0026164651712491122,24.528060427893013,24.471049976348876,24.41403952480474,43.089153537608944,53.929413224165586,BSMP
2024-02-07,24.48900032043457,24.489999771118164,24.450000762939453,24.459999084472656,24.098648071289062,29000,24.469999694824217,24.467999839782713,24.468249893188478,24.470499916076662,24.276059837341307,24.296909923553468,49.02881993763176,0.0019751200127480217,0.004851770767632037,-0.0028766507548840152,24.521533472229954,24.468249893188478,24.414966314147,45.79870156721652,48.50911108354339,BSMP
2024-02-08,24.520000457763672,24.520000457763672,24.46500015258789,24.489999771118164,24.128204345703125,33100,24.465999603271484,24.47299976348877,24.467249870300293,24.473999900817873,24.27845983505249,24.29720992088318,54.17659507972397,0.0035785330358955036,0.00459712322128473,-0.0010185901853892263,24.518054721886237,24.467249870300293,24.41644501871435,51.21883141049486,46.70222883844008,BSMP
2024-02-09,24.5,24.5,24.450000762939453,24.5,24.138057708740234,23800,24.475999450683595,24.480999755859376,24.4667498588562,24.47799991607666,24.281359844207763,24.29743492126465,55.779764284808586,0.005591726363284977,0.004796043849684779,0.0007956825136001978,24.51603604826304,24.4667498588562,24.41746366944936,62.05909109705152,53.025541358254266,BSMP
2024-02-12,24.530000686645508,24.530000686645508,24.459999084472656,24.479999542236328,24.118350982666016,34800,24.47799949645996,24.47999973297119,24.46644983291626,24.479799919128418,24.284209842681886,24.29765992164612,51.87106843011786,0.005509813093187432,0.00493879769838531,0.0005710153948021227,24.515335057361156,24.46644983291626,24.417564608471366,65.87776767827091,59.718563395272405,BSMP
2024-02-13,24.510000228881836,24.510000228881836,24.43000030517578,24.450000762939453,24.088796615600586,40000,24.47599983215332,24.47599983215332,24.46544990539551,24.480899925231935,24.28700984954834,24.29793992996216,46.59682838936021,0.002989781121783608,0.004548994383064969,-0.0015592132612813614,24.514819535405938,24.46544990539551,24.41608027538508,52.475760753647116,60.13753984298982,BSMP
2024-02-14,24.479999542236328,24.510000228881836,24.450000762939453,24.479999542236328,24.118350982666016,24300,24.479999923706053,24.474999809265135,24.46544990539551,24.481599922180177,24.290259838104248,24.29819993019104,51.86741077003377,0.003374390534006011,0.004314073613253177,-0.0009396830792471663,24.514819535405938,24.46544990539551,24.41608027538508,45.454177648309845,54.60256869340926,BSMP
2024-02-15,24.486000061035156,24.489999771118164,24.469999313354492,24.469999313354492,24.108501434326172,15600,24.47599983215332,24.470999717712402,24.46544990539551,24.482499923706055,24.29355983734131,24.298624925613403,50.09258376146983,0.0028395290454987787,0.004019164699702297,-0.0011796356542035187,24.514819535405938,24.46544990539551,24.41608027538508,40.60557405029325,46.17850415075004,BSMP
2024-02-16,24.450000762939453,24.510000228881836,24.440000534057617,24.510000228881836,24.14790916442871,29000,24.477999877929687,24.47699966430664,24.468449878692628,24.483459930419922,24.29800983428955,24.299099922180176,56.50401907282956,0.005579074940779805,0.004331146747917799,0.0012479281928620056,24.5208957753126,24.468449878692628,24.416003982072656,58.18104683871659,48.08026617910653,BSMP
2024-02-20,24.40999984741211,24.475000381469727,24.40999984741211,24.469999313354492,24.15778350830078,36400,24.47599983215332,24.47699966430664,24.46974983215332,24.484259910583496,24.30220983505249,24.299324922561645,49.63683146274475,0.004470907381445954,0.00435909887462343,0.00011180850682252462,24.52098200739994,24.46974983215332,24.418517656906698,56.66589313462503,51.81750467454493,BSMP
2024-02-21,24.469999313354492,24.510000228881836,24.40999984741211,24.40999984741211,24.09855079650879,72300,24.46799964904785,24.471999740600587,24.468499851226806,24.48385990142822,24.305909824371337,24.299274921417236,41.49131056676616,-0.0012345477602302424,0.003240369547652695,-0.004474917307882938,24.524096438491497,24.468499851226806,24.412903263962114,43.33294126956307,52.7266270809682,BSMP
2024-02-22,24.489999771118164,24.489999771118164,24.43000030517578,24.440000534057617,24.1281681060791,41700,24.45999984741211,24.469999885559083,24.4689998626709,24.484259910583496,24.310209827423094,24.299284925460814,46.241696152352105,-0.0032973476087967413,0.0019328261163628077,-0.005230173725159549,24.523368784641487,24.4689998626709,24.41463094070031,24.999867546160033,41.66623398344935,BSMP
2024-02-23,24.479999542236328,24.479999542236328,24.40999984741211,24.450000762939453,24.138036727905273,55500,24.456000137329102,24.46599998474121,24.46949987411499,24.48443992614746,24.314659843444826,24.299304933547972,47.76413791058084,-0.004078185669275314,0.0007306237592351833,-0.004808809428510497,24.522969310025122,24.46949987411499,24.41603043820486,19.444753503403934,29.25918743970898,BSMP
2024-02-26,24.489999771118164,24.489999771118164,24.43000030517578,24.459999084472656,24.14790916442871,28300,24.445999908447266,24.461999893188477,24.471499824523924,24.484539909362795,24.31962984085083,24.299379930496215,49.30982217905785,-0.003845891427182835,-0.00018467927804842032,-0.0036612121491344145,24.520192620443066,24.471499824523924,24.422807028604783,33.3333333333332,25.925984794299023,BSMP
2024-02-27,24.420000076293945,24.459999084472656,24.399999618530273,24.420000076293945,24.10841941833496,43600,24.436000061035156,24.45599994659424,24.467999839782713,24.4825399017334,24.324129848480226,24.299279928207397,43.7343517036728,-0.006810870762567589,-0.0015099175749522542,-0.005300953187615335,24.52076331209473,24.467999839782713,24.415236367470698,30.1281479143242,27.635411583687077,BSMP
2024-02-28,24.459999084472656,24.469999313354492,24.420000076293945,24.43000030517578,24.1182918548584,45400,24.440000152587892,24.45399990081787,24.464999866485595,24.480439910888673,24.328729858398436,24.299204931259155,45.39666416424898,-0.008258504453419135,-0.0028596349506456306,-0.005398869502773505,24.519221432131335,24.464999866485595,24.410778300839855,26.709280750339556,30.056920665998955,BSMP
2024-02-29,24.510000228881836,24.510000228881836,24.440000534057617,24.450000762939453,24.138036727905273,57500,24.44200019836426,24.451000022888184,24.46299991607666,24.47851993560791,24.333629875183107,24.29935493469238,48.66337947454488,-0.00770309827047555,-0.0038283276146116145,-0.0038747706558639357,24.5163288439606,24.46299991607666,24.409670988192723,25.641401840820702,27.492943501828123,BSMP
2024-03-01,24.530000686645508,24.530000686645508,24.420000076293945,24.479999542236328,24.167652130126953,39300,24.447999954223633,24.452000045776366,24.461499881744384,24.4785799407959,24.338979873657227,24.299604930877685,53.18719709760779,-0.004787101365337776,-0.004020082364756847,-0.0007670190005809293,24.511007110661687,24.461499881744384,24.41199265282708,41.02575388557945,31.125478825579872,BSMP
2024-03-04,24.46500015258789,24.469999313354492,24.420000076293945,24.43000030517578,24.1182918548584,32400,24.44200019836426,24.444000053405762,24.460499858856203,24.477479934692383,24.3433798789978,24.299704933166502,45.92350657534766,-0.006436477671094565,-0.00450336142602439,-0.0019331162450701746,24.51167567589809,24.460499858856203,24.409324041814315,41.02575388557945,35.8976365373265,BSMP
2024-03-05,24.476999282836914,24.479999542236328,24.440000534057617,24.450000762939453,24.138036727905273,9000,24.448000335693358,24.44200019836426,24.45949993133545,24.4760799407959,24.347279891967773,24.30000494003296,48.928150784300826,-0.006059895779401359,-0.004814668296699784,-0.0012452274827015747,24.51067573719433,24.45949993133545,24.40832412547657,41.02575388557944,41.02575388557941,BSMP
2024-03-06,24.468000411987305,24.479999542236328,24.399999618530273,24.420000076293945,24.10841941833496,46900,24.44600028991699,24.44300022125244,24.457499980926514,24.474699935913087,24.34997989654541,24.300554943084716,44.8982880352361,-0.008089011513710886,-0.005469536940102005,-0.002619474573608882,24.511490366904578,24.457499980926514,24.40350959494845,25.641401840820695,35.8976365373265,BSMP
2024-03-07,24.459999084472656,24.459999084472656,24.40999984741211,24.40999984741211,24.09855079650879,37800,24.438000106811522,24.440000152587892,24.455000019073488,24.472699928283692,24.35337989807129,24.301304941177367,43.60893928155256,-0.010384331142116565,-0.006452495780504917,-0.0039318353616116485,24.512792457798092,24.455000019073488,24.397207580348883,20.513121472656525,29.06009239968552,BSMP
2024-03-08,24.489999771118164,24.489999771118164,24.440000534057617,24.450000762939453,24.138036727905273,40200,24.432000350952148,24.440000152587892,24.45300006866455,24.471299934387208,24.35727991104126,24.302454948425293,49.81682142917473,-0.008873362305870103,-0.006936669085577954,-0.0019366932202921489,24.508533560820823,24.45300006866455,24.39746657650828,20.513121472656525,22.22254826204455,BSMP
2024-03-11,24.510000228881836,24.510000228881836,24.40999984741211,24.40999984741211,24.09855079650879,39400,24.428000259399415,24.435000228881837,24.448500061035155,24.46849994659424,24.360729904174804,24.303504943847656,44.53678687581324,-0.010779390099532549,-0.007705213288368873,-0.003074176811163676,24.50263852770403,24.448500061035155,24.39436159436628,17.948981288574444,19.658408077962466,BSMP
2024-03-12,24.459999084472656,24.459999084472656,24.399999618530273,24.399999618530273,24.088674545288086,19500,24.41800003051758,24.43300018310547,24.444500064849855,24.46629993438721,24.36419990539551,24.304654941558837,43.30116656213311,-0.01294761372217934,-0.008753693375130966,-0.004193920347048375,24.500526744354513,24.444500064849855,24.388473385345197,15.384841104492361,17.948981288574412,BSMP
2024-03-13,24.510000228881836,24.510000228881836,24.299999237060547,24.40999984741211,24.09855079650879,24200,24.415999984741212,24.4310001373291,24.442500019073485,24.463799934387207,24.36819990158081,24.305904941558836,44.94606543771792,-0.013701074214054643,-0.009743169542915701,-0.003957904671138941,24.500422290690537,24.442500019073485,24.384577747456433,18.50615715108502,17.27999318138391,BSMP
2024-03-14,24.399999618530273,24.420000076293945,24.389999389648438,24.399999618530273,24.088674545288086,16700,24.413999938964842,24.426000022888182,24.438500022888185,24.461299934387206,24.37229990005493,24.30690493583679,43.58436831568099,-0.014932993721465948,-0.01078113437862575,-0.004151859342840198,24.496560367636643,24.438500022888185,24.380439678139727,30.434734534678835,21.441910930085374,BSMP
2024-03-15,24.479999542236328,24.479999542236328,24.3799991607666,24.389999389648438,24.078800201416016,58300,24.40199966430664,24.417000007629394,24.43450002670288,24.45859992980957,24.37639989852905,24.307579936981202,42.20728277823213,-0.01652573531218593,-0.011930054565337786,-0.004595680746848144,24.494324979518947,24.43450002670288,24.374675073886817,43.47815270302755,30.806348129597108,BSMP
2024-03-18,24.389999389648438,24.389999389648438,24.34000015258789,24.350000381469727,24.08968734741211,43200,24.389999771118163,24.40900001525879,24.426500034332275,24.4557999420166,24.380199909210205,24.3079549407959,37.15106885412817,-0.0207760863811437,-0.013699260928498968,-0.007076825452644731,24.48659169241467,24.426500034332275,24.36640837624988,34.78263273266037,36.23183999012222,BSMP
2024-03-19,24.420000076293945,24.420000076293945,24.3700008392334,24.3700008392334,24.109472274780273,32600,24.38400001525879,24.401000022888184,24.42150011062622,24.454219970703125,24.38434991836548,24.308254947662352,40.959643022413516,-0.022273890885575298,-0.015414186919914235,-0.006859703965661063,24.482908617995015,24.42150011062622,24.360091603257423,30.435010960274735,36.23193213198752,BSMP
2024-03-20,24.420000076293945,24.420000076293945,24.350000381469727,24.360000610351562,24.099578857421875,16500,24.37400016784668,24.395000076293947,24.419000148773193,24.450419998168947,24.388909931182862,24.308604946136473,39.66535608978175,-0.023991289984913067,-0.017129607532914003,-0.006861682451999064,24.485903003989375,24.419000148773193,24.352097293557012,26.087389187889098,30.435010960274706,BSMP
2024-03-21,24.350000381469727,24.389999389648438,24.350000381469727,24.389999389648438,24.129255294799805,41100,24.37200012207031,24.393000030517577,24.416500091552734,24.4478999710083,24.393439922332764,24.308954944610594,45.253984634405455,-0.02267036056059979,-0.01823775813845116,-0.004432602422148629,24.483812768376634,24.416500091552734,24.349187414728835,33.12656322663586,29.88298779159987,BSMP
2024-03-22,24.40999984741211,24.40999984741211,24.3700008392334,24.3700008392334,24.109472274780273,18800,24.368000411987303,24.385000038146973,24.41250009536743,24.445099983215332,24.397239933013918,24.309204950332642,42.43226217964851,-0.022972418616703294,-0.019184690234101586,-0.003787728382601708,24.48087387455077,24.41250009536743,24.34412631618409,34.09278037733761,31.102244263954162,BSMP
2024-03-25,24.399999618530273,24.399999618530273,24.344999313354492,24.3799991607666,24.11936378479004,34300,24.37400016784668,24.381999969482422,24.408500099182127,24.442499961853027,24.4021399307251,24.309504947662354,44.302123392740796,-0.02214969294158209,-0.019777690775597687,-0.0023720021659844014,24.474613676903353,24.408500099182127,24.342386521460902,38.09532459590119,35.10488939995819,BSMP
2024-03-26,24.440000534057617,24.440000534057617,24.34000015258789,24.34000015258789,24.07979393005371,29300,24.368000030517578,24.376000022888185,24.404500102996828,24.439579963684082,24.40663993835449,24.309604949951172,38.86361051379825,-0.024443493216736556,-0.02071085126382546,-0.0037326419529110956,24.476742776831447,24.404500102996828,24.33225742916221,30.158975243942535,34.115693405727086,BSMP
2024-03-27,24.329999923706055,24.3799991607666,24.329999923706055,24.34000015258789,24.07979393005371,28100,24.363999938964845,24.369000053405763,24.40000009536743,24.43697998046875,24.411139945983887,24.30970495223999,38.86361051379825,-0.02596207185719379,-0.021761095382499127,-0.004200976474694664,24.476419990069708,24.40000009536743,24.323580200665155,25.39698398137453,31.217094607072724,BSMP
2024-03-28,24.3700008392334,24.3700008392334,24.34000015258789,24.34000015258789,24.07979393005371,20300,24.354000091552734,24.363000106811523,24.394500064849854,24.43417999267578,24.41433994293213,24.30965495109558,38.86361051379825,-0.02685597738054568,-0.02278007178210844,-0.004075905598437242,24.471564870296845,24.394500064849854,24.317435259402863,19.047965050271873,24.867974758529616,BSMP
2024-04-01,24.34000015258789,24.399999618530273,24.290000915527344,24.309999465942383,24.050113677978516,65600,24.341999816894532,24.35500011444092,24.386000061035155,24.43097999572754,24.416639938354493,24.309504947662354,34.8553073799303,-0.02964349685483114,-0.02415275679665298,-0.005490740058178161,24.460940184441057,24.386000061035155,24.311059937629253,15.728736220337025,20.05789508399445,BSMP
2024-04-02,24.329999923706055,24.329999923706055,24.260000228881836,24.280000686645508,24.020435333251953,20600,24.322000122070314,24.348000144958498,24.378500080108644,24.42757999420166,24.418639945983887,24.30930495262146,31.371098299732857,-0.03388269824606027,-0.02609874508653444,-0.007783953159525833,24.463652839412642,24.378500080108644,24.293347320804646,12.046142238735934,15.607614503114915,BSMP
2024-04-03,24.290000915527344,24.290000915527344,24.260000228881836,24.280000686645508,24.020435333251953,9100,24.310000228881837,24.339000129699706,24.370000076293945,24.42430000305176,24.420049953460694,24.30885495185852,31.371098299732854,-0.03681788226202798,-0.028242572521633147,-0.008575309740394832,24.458769151606788,24.370000076293945,24.2812310009811,8.72720240192016,12.167360286997678,BSMP
2024-04-04,24.31999969482422,24.31999969482422,24.270000457763672,24.309999465942383,24.050113677978516,22600,24.304000091552734,24.334000015258788,24.364500045776367,24.421800003051757,24.42144994735718,24.308554944992064,38.50084067021488,-0.03630488583761249,-0.029855035184829015,-0.006449850652783473,24.453825081668967,24.364500045776367,24.275175009883768,13.272775171832507,11.348706604162837,BSMP
2024-04-05,24.280000686645508,24.283000946044922,24.260000228881836,24.270000457763672,24.010541915893555,26800,24.29000015258789,24.322000122070314,24.357500076293945,24.418600006103517,24.42284996032715,24.308404951095582,33.503016002047694,-0.0386800387405728,-0.03162003589597777,-0.007060002844595029,24.45318158852766,24.357500076293945,24.26181856406023,12.457938567651546,11.485972047134709,BSMP
2024-04-08,24.280000686645508,24.280000686645508,24.259000778198242,24.270000457763672,24.010541915893555,38200,24.28200035095215,24.31200008392334,24.348500061035157,24.41520000457764,24.423749961853026,24.308204956054688,33.503016002047694,-0.04010011535980951,-0.03331605178874412,-0.006784063571065389,24.44151033964651,24.348500061035157,24.255489782423805,11.453283130305385,12.394665623263117,BSMP
2024-04-09,24.309999465942383,24.329999923706055,24.270000457763672,24.295000076293945,24.035274505615234,30900,24.285000228881835,24.303500175476074,24.342750072479248,24.412700004577637,24.424749965667726,24.307954959869384,39.22190194636034,-0.03876145806636799,-0.03440513304426889,-0.0043563250220991015,24.434044471991562,24.342750072479248,24.251455672966934,10.50733143934922,11.47285104576869,BSMP
2024-04-10,24.219999313354492,24.299999237060547,24.219999313354492,24.260000228881836,24.000646591186523,16200,24.2810001373291,24.295500183105467,24.335750102996826,24.40810001373291,24.424799976348876,24.307434959411623,34.71990250661391,-0.040062937096504214,-0.03553669385471596,-0.004526243241788255,24.429838754330365,24.335750102996826,24.241661451663287,14.716151489809173,12.225588686487898,BSMP
2024-04-11,24.239999771118164,24.280000686645508,24.239999771118164,24.270000457763672,24.010541915893555,32200,24.27300033569336,24.288500213623045,24.328750133514404,24.40370002746582,24.425499973297118,24.30723496437073,36.94686025199714,-0.03982831765550543,-0.036395018614873854,-0.0034332990406315753,24.420503467400728,24.328750133514404,24.23699679962808,20.266314015674492,15.163265648277601,BSMP
2024-04-12,24.28499984741211,24.309999465942383,24.280000686645508,24.295000076293945,24.035274505615234,21600,24.278000259399413,24.284000205993653,24.323500156402588,24.399800033569335,24.425799980163575,24.306984968185425,42.2506512119503,-0.03719634347959655,-0.03655528358781839,-0.0006410598917781576,24.41022351363712,24.323500156402588,24.236776799168055,25.000288990613438,19.994251498699004,BSMP
2024-04-15,24.280000686645508,24.31999969482422,24.260000228881836,24.302000045776367,24.042198181152344,22000,24.284400177001952,24.28320026397705,24.319100189208985,24.395640029907227,24.425719985961916,24.306794967651367,43.67920278341978,-0.03415196337190096,-0.03607461954463491,0.001922656172733947,24.400657060112188,24.319100189208985,24.237543318305782,31.36386230175229,25.543488436013376,BSMP
2024-04-16,24.30500030517578,24.3700008392334,24.270000457763672,24.3700008392334,24.109472274780273,23400,24.299400329589844,24.29220027923584,24.320100212097167,24.394040031433107,24.426569995880126,24.306894969940185,55.25806977547667,-0.02595300439782733,-0.034050296515273394,0.008097292117446066,24.403615084228317,24.320100212097167,24.236585339966016,51.5659866191433,35.97671263716965,BSMP
2024-04-17,24.3700008392334,24.3700008392334,24.270000457763672,24.280000686645508,24.020435333251953,45300,24.303400421142577,24.29220027923584,24.315600204467774,24.390240058898925,24.42662000656128,24.306544971466064,42.735353941199286,-0.02641305720979048,-0.03252284865417681,0.00610979144438633,24.397559422756867,24.315600204467774,24.23364098617868,51.31364429761075,44.74783107283542,BSMP
2024-04-18,24.389999389648438,24.389999389648438,24.270000457763672,24.309999465942383,24.050113677978516,51500,24.31140022277832,24.29220027923584,24.313100147247315,24.38724006652832,24.42701000213623,24.30629496574402,47.04328617759994,-0.024079428930981805,-0.030834164709537808,0.006754735778556002,24.39249981200969,24.313100147247315,24.23370048248494,55.55602650503665,52.811885807263536,BSMP
2024-04-19,24.299999237060547,24.34000015258789,24.290000915527344,24.290000915527344,24.030324935913086,23100,24.310400390625,24.294200325012206,24.30810022354126,24.383840103149414,24.427170009613036,24.306044969558716,44.63274003340697,-0.02357200419942629,-0.029381732607515504,0.005809728408089215,24.379712555027496,24.30810022354126,24.236487892055024,41.50381144016387,49.45782741427039,BSMP
2024-04-22,24.270000457763672,24.280000686645508,24.25,24.260000228881836,24.051145553588867,28000,24.302000427246092,24.293200302124024,24.302600193023682,24.379240112304686,24.42662000656128,24.305564966201782,41.22043585059478,-0.02529903955013424,-0.02856519399603925,0.003266154445905011,24.371183786768086,24.302600193023682,24.23401659927928,38.23577810439535,45.09853868319859,BSMP
2024-04-23,24.260000228881836,24.280000686645508,24.25,24.26799964904785,24.0590763092041,10900,24.281600189208984,24.290500259399415,24.297000217437745,24.374600105285644,24.426300010681153,24.305249967575072,42.48313928132292,-0.025725691397987305,-0.02799729347642886,0.0022716020784415564,24.35716324521663,24.297000217437745,24.23683718965886,30.980937741924475,36.906842428827865,BSMP
2024-04-24,24.280000686645508,24.280000686645508,24.25,24.270000457763672,24.06106185913086,25700,24.279600143432617,24.291500282287597,24.293500232696534,24.37040012359619,24.425100021362304,24.304874973297117,42.81403882594045,-0.025607183843927572,-0.027519271549928604,0.0019120877060010318,24.351349941932416,24.293500232696534,24.235650523460652,27.059281116882868,32.0919989877342,BSMP
2024-04-25,24.229999542236328,24.260000228881836,24.229999542236328,24.260000228881836,24.051145553588867,28100,24.269600296020506,24.290500259399415,24.28950023651123,24.366600112915037,24.423750019073488,24.304474973678587,41.52806610692818,-0.02602025534235608,-0.0272194683084141,0.0011992129660580199,24.34494922678084,24.28950023651123,24.23405124624162,27.059281116882868,28.366499991896706,BSMP
2024-04-26,24.270000457763672,24.280000686645508,24.25,24.280000686645508,24.07097625732422,23500,24.26760025024414,24.28900032043457,24.286500263214112,24.362600135803223,24.4221000289917,24.30402997970581,45.08096718772166,-0.02445188161960843,-0.026665950970652965,0.0022140693510445363,24.336964023950113,24.286500263214112,24.23603650247811,29.412424687811892,27.843662307192513,BSMP
2024-04-29,24.260000228881836,24.270000457763672,24.229999542236328,24.25,24.04123306274414,22700,24.265600204467773,24.283800315856933,24.283500289916994,24.35820014953613,24.420350036621095,24.30340497970581,41.05155907693611,-0.025337662035109787,-0.02640029318354433,0.0010626311484345438,24.335139452631132,24.283500289916994,24.231861127202855,25.490768062770286,27.320824622488317,BSMP
2024-04-30,24.239999771118164,24.260000228881836,24.239999771118164,24.239999771118164,24.03131866455078,42100,24.260000228881836,24.27080020904541,24.281500244140624,24.35280014038086,24.41813003540039,24.30282998085022,39.77533963432803,-0.02654064031093384,-0.026428362609022232,-0.00011227770191160613,24.33651489651716,24.281500244140624,24.22648559176409,19.73083781660509,24.87801018906239,BSMP
2024-05-01,24.309999465942383,24.309999465942383,24.256999969482422,24.299999237060547,24.090801239013672,35300,24.26599998474121,24.272800064086915,24.282500171661376,24.349400138854982,24.41683002471924,24.30233497619629,49.849195507755795,-0.0223944050352074,-0.025621571094259266,0.0032271660590518676,24.338093385000594,24.282500171661376,24.226906958322157,22.54915160422892,22.590252494534734,BSMP
2024-05-02,24.280000686645508,24.290000915527344,24.270000457763672,24.28499984741211,24.075931549072266,30400,24.270999908447266,24.270300102233886,24.281250190734863,24.34690013885498,24.4153800201416,24.30165997505188,47.70106655284796,-0.020087255716664032,-0.02451470801874022,0.004427452302076189,24.33541995165856,24.281250190734863,24.227080429811163,28.125074505876867,23.46835464223693,BSMP
2024-05-03,24.290000915527344,24.329999923706055,24.280000686645508,24.329999923706055,24.12054443359375,29900,24.280999755859376,24.274300003051756,24.28425016403198,24.34470012664795,24.414480018615723,24.301159973144532,54.09265390117892,-0.014460995825789524,-0.02250396558015008,0.008042969754360557,24.34211517620641,24.28425016403198,24.226385151857553,46.875124176461554,32.516450095522416,BSMP
2024-05-06,24.329999923706055,24.329999923706055,24.290000915527344,24.299999237060547,24.090801239013672,25100,24.290999603271484,24.27829990386963,24.285750102996825,24.34170009613037,24.413070011138917,24.300609970092772,49.72920364911072,-0.012281376944823563,-0.02045944785308478,0.008178070908261215,24.343615085508347,24.285750102996825,24.227885120485304,46.875124176461554,40.62510761959996,BSMP
2024-05-07,24.325000762939453,24.3799991607666,24.31999969482422,24.360000610351562,24.150285720825195,68900,24.314999771118163,24.2875,24.28900012969971,24.339700126647948,24.41212001800537,24.300159969329833,57.1705120028006,-0.005647305286153426,-0.017497019339698508,0.011849714053545082,24.355269433855042,24.28900012969971,24.222730825544375,62.500298023507945,52.08351545881032,BSMP
2024-05-08,24.290000915527344,24.3700008392334,24.290000915527344,24.350000381469727,24.14037322998047,51900,24.325,24.295499992370605,24.2935001373291,24.338300132751463,24.41042001724243,24.300109968185424,55.690888849235854,-0.0011830530964438424,-0.014234226091047575,0.013051172994603732,24.363404555593903,24.2935001373291,24.2235957190643,68.3337863294697,59.23640284314636,BSMP
2024-05-09,24.3700008392334,24.389999389648438,24.360000610351562,24.389999389648438,24.180025100708008,35300,24.345999908447265,24.308499908447267,24.29950008392334,24.337500114440918,24.408970012664795,24.300359964370728,60.13509076768698,0.0055188665433263395,-0.010283607564172792,0.01580247410749913,24.380089192413138,24.29950008392334,24.218910975433545,87.0838360000544,72.63930678434399,BSMP
2024-05-10,24.3799991607666,24.389999389648438,24.350000381469727,24.389999389648438,24.180025100708008,249500,24.357999801635742,24.31949977874756,24.304250049591065,24.336300086975097,24.407410011291503,24.30030996322632,60.13509076768698,0.010706765217868508,-0.006085533007764532,0.01679229822563304,24.393906787019162,24.304250049591065,24.214593312162968,93.33358764713098,82.91706999221833,BSMP
2024-05-13,24.3799991607666,24.389999389648438,24.360000610351562,24.360000610351562,24.150285720825195,61000,24.370000076293945,24.330499839782714,24.307150077819824,24.333900108337403,24.40624002456665,24.30048996925354,55.30976861899076,0.01225627876292279,-0.002417170653627067,0.014673449416549857,24.400022584046575,24.307150077819824,24.214277571593072,93.75024835292326,91.38922400003618,BSMP
2024-05-14,24.375,24.3799991607666,24.360000610351562,24.360000610351562,24.150285720825195,33400,24.370000076293945,24.342499923706054,24.30665006637573,24.33250011444092,24.40499002456665,24.300589971542358,55.30976861899076,0.013330612409184539,0.000732385958935254,0.012598226450249285,24.398262808301855,24.30665006637573,24.215037324449607,87.50049670584667,91.52811090196694,BSMP
2024-05-15,24.3700008392334,24.399999618530273,24.3700008392334,24.3799991607666,24.17011260986328,54300,24.37599983215332,24.35049991607666,24.311649990081786,24.331100082397462,24.40359001159668,24.300864963531495,57.9203359969648,0.015615736952508286,0.0037090561576498603,0.011906680794858425,24.407706627416804,24.311649990081786,24.21559335274677,83.57884008080507,88.27652837985829,BSMP
2024-05-16,24.420000076293945,24.420000076293945,24.3700008392334,24.3700008392334,24.160200119018555,81000,24.37200012207031,24.35900001525879,24.314650058746338,24.33010009765625,24.402400016784668,24.301104965209962,56.15422495368877,0.01643053267522987,0.006253351461165862,0.010177181214064007,24.414004451710884,24.314650058746338,24.21529566578179,81.05682040830128,84.04538573165097,BSMP
2024-05-17,24.40999984741211,24.40999984741211,24.350000381469727,24.350000381469727,24.14037322998047,42000,24.36400032043457,24.361000061035156,24.317650032043456,24.328900108337404,24.400800018310548,24.301304969787598,52.692943515531844,0.015286184742649311,0.008059918117462553,0.0072262666251867586,24.417468412381993,24.317650032043456,24.21783165170492,74.3436875839951,79.65978269103378,BSMP
2024-05-20,24.309999465942383,24.309999465942383,24.139999389648438,24.219999313354492,24.06386947631836,240800,24.336000061035158,24.35300006866455,24.31564998626709,24.324300079345704,24.397800006866454,24.301104965209962,36.810486173961365,0.003844958737929005,0.007216926241555843,-0.003371967503626838,24.42143344873562,24.31564998626709,24.20986652379856,54.455787961690525,69.95209865132894,BSMP
2024-05-21,24.290000915527344,24.290000915527344,24.229999542236328,24.239999771118164,24.083738327026367,119100,24.311999893188478,24.34099998474121,24.314249992370605,24.320900077819825,24.394700012207032,24.300854959487914,39.81603463802298,-0.0035673038514332234,0.00506008022295803,-0.008627384074391254,24.423212284394886,24.314249992370605,24.205287700346325,41.79900407161066,56.866159872432064,BSMP
