Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-05,21.329999923706055,21.510000228881836,21.100000381469727,21.110000610351562,17.99236297607422,46100,21.136000442504884,21.422000312805174,21.88250026702881,22.138000144958497,22.07180000305176,21.729149980545046,37.263842887121776,-0.3346971267701484,-0.2316728080150822,-0.10302431875506621,22.99719967400554,21.88250026702881,20.76780086005208,26.03074092551749,19.68162177001459,ORRF
2020-02-06,21.15999984741211,21.18000030517578,20.829999923706055,20.950000762939453,17.855993270874023,35900,21.020000457763672,21.307000350952148,21.815500259399414,22.121400146484376,22.04890001296997,21.73854998588562,35.27408364238973,-0.35253392974335895,-0.2558450323607375,-0.09668889738262143,22.983960131686533,21.815500259399414,20.647040387112295,20.689145140496436,21.77934803686647,ORRF
2020-02-07,20.829999923706055,20.93000030517578,20.75,20.799999237060547,17.7281436920166,39200,21.05800018310547,21.20800018310547,21.74600019454956,22.097000122070312,22.02409999847412,21.748399982452394,33.46971332007263,-0.3744570859350027,-0.27956744307559056,-0.09488964285941215,22.980575348689435,21.74600019454956,20.511425040409684,17.088370189616057,21.269418751876856,ORRF
2020-02-10,20.90999984741211,21.299999237060547,20.8799991607666,21.09000015258789,17.975317001342773,6300,21.010000228881836,21.160000228881835,21.68350019454956,22.082800140380858,22.00239999771118,21.759499979019164,39.87333180111719,-0.3642320545224571,-0.2965003653649639,-0.06773168915749322,22.918024731446405,21.68350019454956,20.448975657652714,18.80085312585284,18.85945615198864,ORRF
2020-02-11,21.399999618530273,21.399999618530273,21.1200008392334,21.15999984741211,18.034984588623047,8800,21.022000122070313,21.11800022125244,21.60750017166138,22.066600151062012,21.984499988555907,21.760299978256224,41.34098116276269,-0.3464861761417808,-0.3064975275203273,-0.039988648621453515,22.77247006263657,21.60750017166138,20.442530280686185,24.613571395414414,20.167598236961297,ORRF
2020-02-12,21.34000015258789,21.84000015258789,21.34000015258789,21.75,18.537845611572266,29500,21.15,21.143000221252443,21.571000194549562,22.063200149536133,21.97439998626709,21.764099979400633,51.980329085799745,-0.28156861052436355,-0.3015117441211345,0.019943133596770968,22.66810368257908,21.571000194549562,20.473896706520044,45.767025376058655,29.727149965775496,ORRF
2020-02-13,21.920000076293945,21.920000076293945,21.329999923706055,21.56999969482422,18.384431838989258,17800,21.273999786376955,21.147000122070313,21.522500133514406,22.062600135803223,21.960599975585936,21.768249979019163,49.05694094464549,-0.2418575095501012,-0.28958089720692787,0.047723387656826655,22.525712354589132,21.522500133514406,20.51928791243968,60.912225399368886,43.76427405694751,ORRF
2020-02-14,21.399999618530273,21.399999618530273,20.709999084472656,20.709999084472656,17.65143585205078,10600,21.255999755859374,21.15699996948242,21.429000091552734,22.04820011138916,21.94129997253418,21.7691499710083,38.04713592951403,-0.27659264995956434,-0.28698324775745515,0.01039059779789081,22.366995911807106,21.429000091552734,20.49100427129836,52.6771236208046,53.11879146541091,ORRF
2020-02-18,20.6200008392334,20.81999969482422,20.389999389648438,20.610000610351562,17.56620979309082,9800,21.15999984741211,21.085000038146973,21.348000144958498,22.03040012359619,21.924899978637697,21.768149976730346,37.00711124547679,-0.30863182456969085,-0.2913129631199023,-0.01731886144978856,22.27505149168291,21.348000144958498,20.420948798234086,32.361938410858436,48.650429143677506,ORRF
2020-02-19,20.59000015258789,20.700000762939453,20.329999923706055,20.329999923706055,17.327558517456055,9600,20.993999862670897,21.007999992370607,21.2645001411438,22.008400115966797,21.90199996948242,21.764849977493284,34.18899790863743,-0.35255280732063454,-0.30356093196004874,-0.0489918753605858,22.241116403969087,21.2645001411438,20.28788387831851,7.800544965923687,30.94653566586244,ORRF
2020-02-20,20.399999618530273,20.850000381469727,20.399999618530273,20.799999237060547,17.7281436920166,8900,20.80399971008301,20.976999855041505,21.19950008392334,21.983800086975098,21.88779996871948,21.763899974822998,42.1521224706818,-0.34545331516479294,-0.31193940860099756,-0.03351390656379538,22.116243986396693,21.19950008392334,20.282756181449987,14.6462869014346,18.269590092739108,ORRF
2020-02-21,20.84000015258789,20.940000534057617,20.520000457763672,20.520000457763672,17.489500045776367,11100,20.5939998626709,20.933999824523926,21.120500087738037,21.95420009613037,21.870899982452393,21.762499980926513,39.11558637275646,-0.35829033002746513,-0.3212095928862911,-0.03708073714117405,21.983992517552544,21.120500087738037,20.25700765792353,13.836473460665767,12.094435109341552,ORRF
2020-02-24,20.079999923706055,20.229999542236328,20.079999923706055,20.209999084472656,17.22528076171875,6700,20.493999862670897,20.874999809265137,21.0414999961853,21.920000076293945,21.853999977111815,21.761049976348875,36.02162777210852,-0.3889941939000394,-0.33476651308904076,-0.05422768081099866,21.93414284872665,21.0414999961853,20.14885714364395,16.19153052562964,14.891430295910203,ORRF
2020-02-25,20.170000076293945,20.170000076293945,19.18000030517578,19.559999465942383,16.671279907226562,18000,20.283999633789062,20.721999740600587,20.94099998474121,21.870600051879883,21.83299997329712,21.75624997138977,30.562879262424623,-0.46046876685788973,-0.35990696384281057,-0.10056180301507917,22.008481427634557,20.94099998474121,19.873518541847865,10.961157613150752,13.663053866482253,ORRF
2020-02-26,19.610000610351562,19.899999618530273,19.610000610351562,19.610000610351562,16.713891983032227,8800,20.139999771118163,20.56699981689453,20.842500019073487,21.810000076293946,21.813699970245363,21.749399976730345,31.42378340835961,-0.507231161309516,-0.3893718033361516,-0.11785935797336433,22.014402464032493,20.842500019073487,19.67059757411448,12.209065989592668,13.120584709457887,ORRF
2020-02-27,19.510000228881836,19.68000030517578,18.540000915527344,18.540000915527344,15.801918029785156,13300,19.688000106811522,20.245999908447267,20.694500064849855,21.726800079345704,21.783099975585937,21.737799978256227,24.4404761565889,-0.6234440538566304,-0.43618625344024736,-0.187257800416383,22.197689531977254,20.694500064849855,19.191310597722456,9.854008924628795,11.008077509124272,ORRF
2020-02-28,18.209999084472656,18.770000457763672,17.31999969482422,17.799999237060547,15.1712007522583,22600,19.1439998626709,19.868999862670897,20.507999992370607,21.625000076293944,21.739999961853027,21.72209997177124,20.969686119911497,-0.766420738278569,-0.5022331504079117,-0.2641875878706573,22.42018832424433,20.507999992370607,18.595811660496885,8.70940496587982,10.257493293367295,ORRF
2020-03-02,17.920000076293945,19.440000534057617,17.770000457763672,19.440000534057617,16.569000244140625,16600,18.99000015258789,19.742000007629393,20.449499988555907,21.556600074768067,21.714999961853028,21.71479997634888,40.97518837516612,-0.7388790543668868,-0.5495623311997068,-0.18931672316718007,22.41643134428414,20.449499988555907,18.482568632827675,18.840580912002753,12.467998267503992,ORRF
2020-03-03,19.190000534057617,19.190000534057617,18.549999237060547,18.549999237060547,15.81043815612793,19000,18.788000106811523,19.535999870300294,20.310499954223634,21.471600074768066,21.686099948883058,21.70254997253418,35.69452492299129,-0.7798777923234042,-0.5956254234244462,-0.1842523688989579,22.398106122492788,20.310499954223634,18.22289378595448,27.75362033399324,18.434535403958808,ORRF
2020-03-04,18.56999969482422,18.65999984741211,18.459999084472656,18.65999984741211,15.904196739196777,30700,18.59799995422363,19.368999862670897,20.188499927520752,21.38700008392334,21.660599956512453,21.690999975204466,36.77899620734054,-0.7943368369926525,-0.6353677061380875,-0.158969130854565,22.360764051269534,20.188499927520752,18.01623580377197,33.9855082980024,26.859903181333,ORRF
2020-03-05,18.329999923706055,18.639999389648438,18.049999237060547,18.15999984741211,15.47803783416748,16400,18.521999740600585,19.104999923706053,20.04099988937378,21.284000091552734,21.627599964141847,21.67709997177124,33.9743334742115,-0.8364989165826024,-0.6755939482269905,-0.16090496835561197,22.339877048254014,20.04099988937378,17.742122730493545,25.485931122993332,29.07501991832986,ORRF
2020-03-06,17.639999389648438,18.15999984741211,17.639999389648438,18.100000381469727,15.426899909973145,13500,18.58199996948242,18.86299991607666,19.89849987030029,21.185600090026856,21.59109996795654,21.66214997291565,33.64279426645654,-0.86478541591962,-0.7134322417655163,-0.15135317415410365,22.305126237268347,19.89849987030029,17.491873503332236,23.75521680059856,27.742218740531637,ORRF
2020-03-09,17.5,17.690000534057617,16.5,16.65999984741211,14.199563980102539,20700,18.02599983215332,18.507999992370607,19.69149990081787,21.05800006866455,21.54029996871948,21.640499973297118,26.866465890309065,-0.9919639361692312,-0.7691385806462593,-0.2228253555229719,22.44022520151967,19.69149990081787,16.94277460011607,15.246271483760097,21.495806469117536,ORRF
2020-03-10,17.059999465942383,17.5,16.649999618530273,17.010000228881836,14.497871398925781,35400,17.71800003051758,18.25300006866455,19.487499904632568,20.93860008239746,21.49359996795654,21.620749979019166,30.529118595247812,-1.05238053629121,-0.8257869717752494,-0.22659356451596058,22.391971335413437,19.487499904632568,16.583028473851698,12.212355097374703,17.071281127244657,ORRF
2020-03-11,16.530000686645508,17.100000381469727,16.110000610351562,16.290000915527344,13.884208679199219,31600,17.244000244140626,17.92100009918213,19.24399995803833,20.809400100708007,21.44099998474121,21.59479998588562,27.480190598225533,-1.1451583814829611,-0.8896612537167917,-0.2554971277661694,22.355934106056722,19.24399995803833,16.132065810019938,6.272268148358964,11.243631576498125,ORRF
2020-03-12,15.550000190734863,16.450000762939453,14.3100004196167,14.710000038146973,12.537549018859863,23600,16.554000282287596,17.53800001144409,18.89199995994568,20.651400089263916,21.370099992752074,21.558999981880188,22.23286256317114,-1.3308372944984903,-0.9778964618731314,-0.3529408326253589,22.36243825497797,18.89199995994568,15.421561664913387,7.3233186753312,8.602647307021826,ORRF
2020-03-13,15.199999809265137,16.5,14.760000228881836,16.5,14.063193321228027,38400,16.234000205993652,17.40800008773804,18.638499975204468,20.52900007247925,21.314399995803832,21.532099986076354,36.926951754945414,-1.3183539696249618,-1.0459879634234974,-0.27236600620146434,22.029206278652996,18.638499975204468,15.24779367175594,15.951824815619448,9.849137213103408,ORRF
2020-03-16,15.25,15.770000457763672,12.899999618530273,12.899999618530273,10.994858741760254,44000,15.482000160217286,16.753999996185303,18.24800000190735,20.344000072479247,21.21699999809265,21.488199982643128,26.203404182562696,-1.5807291276375892,-1.1529361962663158,-0.4277929313712734,22.324123635512624,18.24800000190735,14.171876368302076,14.709586665039472,12.661576718663577,ORRF
2020-03-17,15.010000228881836,15.079999923706055,13.640000343322754,14.489999771118164,12.350042343139648,38200,14.978000068664551,16.348000049591064,17.94199995994568,20.19120008468628,21.13779999732971,21.454449982643126,35.159535336931505,-1.641442083963689,-1.2506373738057905,-0.3908047101578984,22.178619313366212,17.94199995994568,13.705380606525146,20.274445329955167,16.978618936871566,ORRF
2020-03-18,13.989999771118164,14.119999885559082,12.5,12.510000228881836,10.662457466125488,44200,14.22199993133545,15.733000087738038,17.55099997520447,19.997400074005128,21.04039999961853,21.410349984169006,30.238105466205823,-1.828252003725627,-1.3661602997897577,-0.4620917039358692,22.251875962058243,17.55099997520447,12.850123988350694,7.865140938363662,14.283057644452969,ORRF
2020-03-19,12.510000228881836,13.050000190734863,12.399999618530273,12.90999984741211,11.003384590148926,34000,13.861999893188477,15.208000087738037,17.156500005722044,19.81100008010864,20.95550000190735,21.369149985313417,32.2997676452625,-1.921869469824724,-1.477302133796751,-0.44456733602797316,22.021917905205882,17.156500005722044,12.291082106238207,10.279914435324367,12.806500234547933,ORRF
2020-03-20,12.800000190734863,14.34000015258789,12.800000190734863,12.899999618530273,10.994858741760254,55900,13.141999816894531,14.688000011444093,16.775499963760375,19.623200054168702,20.866199998855592,21.32894998073578,32.274088044744616,-1.9741125801000639,-1.5766642230574135,-0.39744835704265036,21.720454893764735,16.775499963760375,11.830545033756014,4.917395084766482,7.687483486151705,ORRF
2020-03-23,13.229999542236328,13.8100004196167,12.25,12.25,10.440857887268066,28200,13.011999893188477,14.247000026702882,16.377500009536742,19.424400043487548,20.768200006484985,21.28469997882843,30.572673546514515,-2.044398603815635,-1.6702110992090577,-0.37418750460657724,21.432778097623565,16.377500009536742,11.32222192144992,4.869363249452923,6.688890923181458,ORRF
2020-03-24,12.6899995803833,13.0,12.3100004196167,13.0,11.080092430114746,28500,12.713999938964843,13.846000003814698,16.049500036239625,19.23760004043579,20.67770001411438,21.24464997768402,34.841053289470636,-2.016338951697456,-1.7394366697067374,-0.27690228199071876,21.08748984595923,16.049500036239625,11.01151022652002,6.366953193480815,5.384570509233608,ORRF
2020-03-25,12.989999771118164,13.050000190734863,12.75,12.949999809265137,11.037477493286133,29600,12.801999855041505,13.511999893188477,15.716499996185302,19.04300003051758,20.58720001220703,21.202249975204467,34.6879423475074,-1.9753652913022623,-1.7866223940258423,-0.18874289727642002,20.648409634437677,15.716499996185302,10.784590357932926,7.860473014243735,6.365596485726026,ORRF
2020-03-26,13.050000190734863,13.880000114440918,13.050000190734863,13.649999618530273,11.63409423828125,21500,12.949999809265137,13.405999851226806,15.47199993133545,18.866400032043458,20.506800003051758,21.163249969482422,38.74636929007191,-1.864911694626164,-1.8022802541459066,-0.06263144048025726,20.30359023132,15.47199993133545,10.640409631350899,16.438901207191197,10.22210913830545,ORRF
2020-03-27,13.050000190734863,13.9399995803833,12.9399995803833,12.9399995803833,11.028952598571777,21900,12.957999801635742,13.049999809265136,15.228999948501587,18.674400005340576,20.41789999961853,21.120199971199035,36.28362049297664,-1.8137596011893642,-1.804576123554598,-0.009183477634766124,20.05666582988039,15.228999948501587,10.401334067122782,16.90748748292197,13.735620568119169,ORRF
2020-03-30,12.819999694824219,14.239999771118164,12.819999694824219,13.989999771118164,11.923884391784668,15800,13.305999755859375,13.158999824523926,14.956499910354614,18.50260000228882,20.341799993515014,21.080199971199036,42.14066138883637,-1.6692528506467603,-1.7775114689730305,0.10825861832627015,19.402830069111292,14.956499910354614,10.510169751597935,24.918138282594686,19.42150899090282,ORRF
2020-03-31,13.899999618530273,14.6899995803833,13.319999694824219,13.770000457763672,11.736373901367188,55300,13.45999984741211,13.086999893188477,14.71749997138977,18.333400020599367,20.26050000190735,21.038549971580505,41.284354775130545,-1.5545622893137772,-1.7329216330411799,0.1783593437274027,18.86964119073201,14.71749997138977,10.565358752047528,28.261282307401515,23.362302690972925,ORRF
2020-04-01,13.180000305175781,14.859999656677246,12.520000457763672,12.640000343322754,10.773259162902832,58500,13.397999954223632,13.099999904632568,14.416499996185303,18.14620002746582,20.173600006103516,20.991499977111815,37.112838277526826,-1.5371316616229507,-1.693763638757534,0.15663197713458343,18.24173366898295,14.416499996185303,10.591266323387655,26.93915881282139,26.706193134272734,ORRF
2020-04-02,12.510000228881836,13.010000228881836,11.899999618530273,12.260000228881836,10.44937801361084,75300,13.120000076293945,13.03499994277954,14.121500015258789,17.94940002441406,20.07890001296997,20.942699975967408,35.8027086391554,-1.5362714164459614,-1.6622651942952196,0.12599377784925814,17.644517573910367,14.121500015258789,10.598482456607211,18.081178218388075,24.427206446203865,ORRF
2020-04-03,12.15999984741211,12.329999923706055,11.430000305175781,12.029999732971191,10.253345489501953,34500,12.938000106811524,12.947999954223633,13.817999982833863,17.74800001144409,19.983700017929078,20.895749974250794,34.997412227686844,-1.5364376865201557,-1.6370996927402068,0.10066200622005117,16.940880911273698,13.817999982833863,10.695119054394027,11.639053402485013,18.886463477898364,ORRF
2020-04-06,12.4399995803833,12.930000305175781,11.729999542236328,12.369999885559082,10.543132781982422,60000,12.614000129699708,12.959999942779541,13.60349998474121,17.559599990844728,19.888200016021727,20.850999975204466,37.244533269063794,-1.491936174417198,-1.608066989075605,0.11613081465840702,16.496991389044233,13.60349998474121,10.71000858043819,17.71530743404728,15.811846351640327,ORRF
2020-04-07,12.550000190734863,12.90999984741211,11.989999771118164,12.739999771118164,10.858489036560059,24000,12.407999992370605,12.933999919891358,13.389999961853027,17.382999992370607,19.79730001449585,20.80494997024536,39.688001520446385,-1.410552535324216,-1.5685640983253273,0.1580115630011112,15.843210350059017,13.389999961853027,10.936789573647037,27.345331480816146,18.899897439116348,ORRF
2020-04-08,12.899999618530273,13.890000343322754,12.329999923706055,13.600000381469727,11.59148120880127,20800,12.6,12.998999977111817,13.255499935150146,17.223400001525878,19.715800018310546,20.764399976730346,45.04413102447181,-1.2621117148635026,-1.5072736216329623,0.2451619067694597,15.322550759163645,13.255499935150146,11.188449111136647,42.954324181672604,29.33832103217888,ORRF
2020-04-09,13.960000038146973,15.3100004196167,13.680000305175781,14.800000190734863,12.614258766174316,27600,13.107999992370605,13.114000034332275,13.25999994277954,17.089400005340575,19.644700021743773,20.72884997844696,51.51446427426601,-1.035702406756453,-1.4129593786576604,0.3772569719012073,15.340048068847034,13.25999994277954,11.179951816712046,62.77113212522764,44.35692926257233,ORRF
2020-04-13,15.0,15.0,13.010000228881836,13.210000038146973,11.259077072143555,14300,13.344000053405761,13.141000080108643,13.095499944686889,16.922999992370606,19.558500022888182,20.685999975204467,44.10479169821004,-0.9733509392806603,-1.3250376907822603,0.3516867515016,14.551294962263865,13.095499944686889,11.639704927109912,65.33242177479195,57.019292693897604,ORRF
2020-04-14,13.25,14.130000114440918,13.09000015258789,13.09000015258789,11.15679931640625,30000,13.488000106811523,13.051000118255615,13.10499997138977,16.772599983215333,19.472300033569336,20.641449975967408,43.595136775291394,-0.9229803964962979,-1.2446262319250678,0.3216458354287699,14.558045086040277,13.10499997138977,11.651954856739263,58.50514832543718,62.20290074181913,ORRF
2020-04-15,12.789999961853027,13.359999656677246,12.460000038146973,13.100000381469727,11.165322303771973,22600,13.560000228881837,12.984000110626221,13.035500001907348,16.607999992370605,19.384500045776367,20.596999979019166,43.65357145041809,-0.8722002618513507,-1.1701410379103243,0.2979407760589736,14.342549822039631,13.035500001907348,11.728450181775065,43.90033939825931,55.91263649949636,ORRF
2020-04-16,13.0,13.0,11.399999618530273,11.65999984741211,9.937989234924316,39400,13.172000122070312,12.886000061035157,12.992999982833862,16.419199981689452,19.284600048065187,20.546749982833862,37.6111850140925,-0.9373474894264149,-1.1235823282135424,0.18623483878712754,14.415787513892555,12.992999982833862,11.570212451775168,30.824786209984165,44.41009131122709,ORRF
2020-04-17,12.0,12.460000038146973,11.729999542236328,12.109999656677246,10.32153034210205,30900,12.634000015258788,12.871000003814697,12.95299997329712,16.239199962615967,19.18860005378723,20.49844997882843,40.38806002048393,-0.9418093212384182,-1.0872277268185175,0.14541840558009933,14.426935001100857,12.95299997329712,11.479064945493382,22.616474566700926,32.44720005831501,ORRF
2020-04-20,11.680000305175781,11.960000038146973,11.579999923706055,11.670000076293945,9.946513175964355,11200,12.326000022888184,12.835000038146973,12.891499996185303,16.053599948883058,19.087500047683715,20.4482999753952,38.57990618045733,-0.9696718702813794,-1.06371655551109,0.09404468522971055,14.468209042607237,12.891499996185303,11.314790949763369,10.571189008860964,21.33748326184889,ORRF
2020-04-21,11.5,12.260000228881836,11.5,12.079999923706055,10.295961380004883,20200,12.123999977111817,12.80600004196167,12.882999992370605,15.879199962615967,18.988100042343138,20.39924997806549,41.22063259144199,-0.9477445705040299,-1.040522158509678,0.09277758800564806,14.475207403895567,12.882999992370605,11.290792580845643,14.151751585533965,15.779805053698825,ORRF
2020-04-22,12.25,13.350000381469727,12.020000457763672,12.729999542236328,10.849967002868652,13600,12.049999809265136,12.805000019073486,12.869499969482423,15.711999950408936,18.897400045394896,20.353149971961976,45.240282437151556,-0.8679127327842711,-1.0060002733645965,0.13808754058032546,14.462088888831724,12.869499969482423,11.276911050133121,19.437342024857404,14.72009420641765,ORRF
2020-04-23,12.550000190734863,12.949999809265137,12.050000190734863,12.390000343322754,10.5601806640625,16200,12.195999908447266,12.684000015258789,12.841499996185302,15.536599960327148,18.80160005569458,20.305699977874756,43.56216538637362,-0.822598121005095,-0.9693198428926962,0.14672172188760124,14.447081325633398,12.841499996185302,11.235918666737206,25.575450460613144,19.721514690335045,ORRF
2020-04-24,12.420000076293945,13.140000343322754,12.25,12.779999732971191,10.892582893371582,12100,12.329999923706055,12.481999969482422,12.798000001907349,15.357199954986573,18.710200052261353,20.26099997997284,46.03491708118063,-0.7466098200550952,-0.924777838325176,0.17816801827008077,14.360160216505095,12.798000001907349,11.235839787309603,31.54305204499676,25.518614843489313,ORRF
2020-04-27,12.9399995803833,14.25,12.9399995803833,14.069999694824219,11.992067337036133,20100,12.80999984741211,12.567999935150146,12.854500007629394,15.207199954986573,18.634900045394897,20.22189998149872,53.32024619834601,-0.5756604725526593,-0.8549543651706727,0.2792938926180134,14.511949675397446,12.854500007629394,11.197050339861342,42.966750920075945,33.361751141895496,ORRF
2020-04-28,14.550000190734863,15.130000114440918,14.119999885559082,15.079999923706055,12.852907180786133,22300,13.40999984741211,12.766999912261962,12.909000015258789,15.09459997177124,18.5714000415802,20.188599982261657,58.09073449643445,-0.3545957464498901,-0.7548826414265162,0.40028689497662606,14.771245012720945,12.909000015258789,11.046755017796633,65.89939396570621,46.803065643593186,ORRF
2020-04-29,15.760000228881836,16.68000030517578,15.329999923706055,15.710000038146973,13.389864921569824,49600,14.005999946594239,13.027999877929688,13.005999994277953,14.99659996032715,18.51350004196167,20.158349981307982,60.78296867048345,-0.12709949041454216,-0.6293260112241214,0.5022265208095792,15.208538602361628,13.005999994277953,10.803461386194279,81.34428458827567,63.40347649135282,ORRF
2020-04-30,15.180000305175781,15.789999961853027,14.579999923706055,15.399999618530273,13.125646591186523,23700,14.607999801635742,13.401999855041504,13.14399995803833,14.897999954223632,18.453200035095215,20.126699981689452,58.781941230477976,0.027857366058709587,-0.4978893357675551,0.5257467018262647,15.57185004636584,13.14399995803833,10.71614986971082,83.8346622323266,77.02611359543637,ORRF
2020-05-01,14.680000305175781,15.319999694824219,13.0600004196167,13.609999656677246,11.729484558105469,34500,14.773999786376953,13.551999855041505,13.2114999294281,14.754199962615967,18.369000024795533,20.087799983024595,48.793293566136064,0.006152827979006403,-0.39708090301824284,0.40323373099724924,15.612202140540079,13.2114999294281,10.810797718316122,66.41413566713778,77.19769416258022,ORRF
2020-05-04,13.479999542236328,14.239999771118164,13.4399995803833,14.170000076293945,12.212109565734863,12900,14.793999862670898,13.801999855041505,13.318499946594239,14.627199954986573,18.290700025558472,20.051999983787535,51.56617652468203,0.03375012845032721,-0.3109146967245288,0.344664825174856,15.689603287911636,13.318499946594239,10.947396605276841,56.69191495008315,68.98023761651605,ORRF
2020-05-05,14.510000228881836,15.380000114440918,13.229999542236328,13.359999656677246,11.514026641845703,17300,14.449999809265137,13.929999828338623,13.367999935150147,14.490199966430664,18.205100021362306,20.011599979400636,47.55490902003988,-0.009628089878606971,-0.25065737535534444,0.24102928547673746,15.698824688701787,13.367999935150147,11.037175181598506,43.813128986963136,55.639726534728226,ORRF
2020-05-06,13.460000038146973,13.5600004196167,12.600000381469727,13.399999618530273,11.548500061035156,20600,13.987999725341798,13.996999835968017,13.400999927520752,14.366999969482421,18.118800010681152,19.974799976348876,47.77097561332861,-0.040313271499854864,-0.20858855458424652,0.16827528308439166,15.713945233516043,13.400999927520752,11.088054621525462,42.08761940996379,47.53088778233689,ORRF
2020-05-07,13.600000381469727,13.859999656677246,13.25,13.479999542236328,11.617445945739746,22000,13.603999710083007,14.105999755859376,13.394999885559082,14.244399948120117,18.027200012207032,19.936099977493285,48.23035619911973,-0.05751319741459504,-0.17837348315031623,0.12086028573572119,15.706471265049256,13.394999885559082,11.083528506068909,37.34155410179566,41.08076749957439,ORRF
2020-05-08,13.829999923706055,14.420000076293945,13.529999732971191,13.8100004196167,11.901851654052734,20400,13.6439998626709,14.208999824523925,13.345499897003174,14.149799938201904,17.938300008773805,19.900299983024595,50.17706173945484,-0.044008645477969566,-0.1515005156158469,0.10749187013787734,15.575463766638478,13.345499897003174,11.11553602736787,39.832684785741115,39.75395276583372,ORRF
2020-05-11,13.609999656677246,13.630000114440918,12.880000114440918,12.880000114440918,11.100351333618164,30600,13.385999870300292,14.089999866485595,13.328999900817871,14.051399955749512,17.83820001602173,19.85729998588562,45.03722428985817,-0.10711469157608455,-0.14262335080789443,0.035508659231809875,15.567596744277061,13.328999900817871,11.090403057358682,33.75781868736059,36.97735252496599,ORRF
2020-05-12,12.9399995803833,13.149999618530273,11.930000305175781,11.930000305175781,10.281614303588867,25200,13.1,13.774999904632569,13.270999908447266,13.901199951171876,17.72890001296997,19.807499990463256,40.47613754941595,-0.23111953080714187,-0.16032258680774392,-0.07079694399939795,15.590024623467794,13.270999908447266,10.951975193426737,21.01650964240461,31.535671038502304,ORRF
2020-05-13,12.010000228881836,13.100000381469727,11.760000228881836,12.9399995803833,11.152058601379395,52600,13.007999992370605,13.4979998588562,13.262999868392944,13.78899995803833,17.630300016403197,19.762349991798402,46.66092044858154,-0.24507073581996686,-0.1772722166101885,-0.06779851920977836,15.58543042754923,13.262999868392944,10.940569309236658,14.146218381262827,22.97351557034288,ORRF
2020-05-14,12.449999809265137,12.529999732971191,11.850000381469727,12.489999771118164,10.764236450195312,19600,12.810000038146972,13.20699987411499,13.304499864578247,13.665599956512452,17.526300020217896,19.71119999408722,44.44510666902447,-0.289105758881707,-0.19963892506449218,-0.08946683381721479,15.538863022167876,13.304499864578247,11.070136706988619,12.940371708127522,16.03436657726519,ORRF
2020-05-15,12.399999618530273,12.470000267028809,12.170000076293945,12.470000267028809,10.747001647949219,16800,12.542000007629394,13.092999935150146,13.322499895095826,13.551799964904784,17.41790002822876,19.659199991226195,44.34431850761252,-0.3219068825881273,-0.2240925165692192,-0.09781436601890808,15.523634711940574,13.322499895095826,11.121365078251078,17.750669994964063,14.945753361451674,ORRF
2020-05-18,13.0600004196167,13.449999809265137,12.979999542236328,13.15999984741211,11.341662406921387,33200,12.597999954223633,12.991999912261964,13.396999883651734,13.452999954223634,17.319300022125244,19.613649988174437,48.66923374579829,-0.28889461261143445,-0.23705293577766223,-0.05184167683377222,15.466280824369608,13.396999883651734,11.32771894293386,19.241186686138093,16.64407612974343,ORRF
2020-05-19,12.970000267028809,13.09000015258789,11.8100004196167,11.819999694824219,10.186811447143555,15100,12.57599983215332,12.83799991607666,13.383999872207642,13.356199951171876,17.207100009918214,19.564199991226197,41.86526049174758,-0.3666326512964062,-0.262968878881411,-0.10366377241499519,15.489168689818502,13.383999872207642,11.278831054596782,14.791663937383314,17.26117353949536,ORRF
2020-05-20,12.220000267028809,12.970000267028809,12.069999694824219,12.520000457763672,10.790092468261719,24400,12.492000007629395,12.75,13.37349991798401,13.266399955749511,17.102500019073485,19.523299989700316,46.104056503121456,-0.3675198554869379,-0.2838790742025164,-0.08364078128442148,15.493653324178407,13.37349991798401,11.253346511789612,16.979526358724616,17.00412566074888,ORRF
2020-05-21,12.390000343322754,12.609999656677246,12.210000038146973,12.390000343322754,10.678053855895996,22000,12.472000122070312,12.641000080108643,13.37349991798401,13.18839994430542,16.998900022506714,19.479649987220764,45.441400106007826,-0.3743970775233887,-0.30198267486669084,-0.07241440265669785,15.493653324178407,13.37349991798401,11.253346511789612,13.295540448896537,15.022243581668361,ORRF
2020-05-22,12.479999542236328,12.5,12.180000305175781,12.3100004196167,10.609110832214355,27700,12.44000015258789,12.491000080108643,13.349999952316285,13.140399951934814,16.895900020599367,19.435799989700318,45.01264010449784,-0.3819003413800832,-0.3179662081693693,-0.0639341332107139,15.506060993876947,13.349999952316285,11.193938910755623,17.8637255560575,16.046264121226425,ORRF
2020-05-26,12.800000190734863,13.40999984741211,11.760000228881836,11.989999771118164,10.333322525024414,47100,12.206000137329102,12.402000045776367,13.245999956130982,13.050199947357179,16.789600009918214,19.38899998664856,43.254553122113066,-0.4089539435254661,-0.33616375524058867,-0.07279018828487743,15.45316451520649,13.245999956130982,11.038835397055474,13.74776479061139,14.96901026518868,ORRF
