Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-21,23.420000076293945,23.434999465942383,23.40999984741211,23.420000076293945,19.682931900024414,10000,23.433999633789064,23.42849998474121,23.41949987411499,23.439999885559082,23.474249935150148,23.53397497177124,47.9887214103424,-0.0016106533074378149,-0.004912580510720127,0.0033019272032823125,23.455680111380083,23.41949987411499,23.383319636849897,57.761370617639955,65.53910404785339,AGZD
2021-09-22,23.450000762939453,23.450000762939453,23.3799991607666,23.43000030517578,19.691335678100586,32000,23.43299980163574,23.429999923706056,23.41874990463257,23.438599891662598,23.47314992904663,23.5328999710083,50.24944342300657,-0.0012366971536579285,-0.004177403839307687,0.0029407066856497587,23.453373067265055,23.41874990463257,23.384126742000085,41.66626930514712,54.89630240899037,AGZD
2021-09-23,23.44499969482422,23.469999313354492,23.415000915527344,23.44499969482422,19.703941345214844,48800,23.434999847412108,23.43299980163574,23.419999885559083,23.436699867248535,23.472149925231932,23.53232497215271,53.51326920452506,0.00026691435933301477,-0.003288540199579547,0.0035554545589125616,23.45646920543674,23.419999885559083,23.383530565681426,47.22191316326256,48.883184362016614,AGZD
2021-09-24,23.450000762939453,23.450000762939453,23.399999618530273,23.450000762939453,19.73339080810547,21000,23.43400001525879,23.433999824523926,23.423499965667723,23.43529987335205,23.471049938201904,23.53162497520447,54.583112715185614,0.001840861413072048,-0.0022626598770492277,0.004103521290121276,23.457278775325765,23.423499965667723,23.38972115600968,55.55537895043573,48.14785380628188,AGZD
2021-09-27,23.469999313354492,23.485000610351562,23.450000762939453,23.469999313354492,19.750225067138672,21400,23.443000030517577,23.43849983215332,23.426499938964845,23.435099868774415,23.47029993057251,23.53104997634888,58.67843808146604,0.0046483582955403335,-0.0008804562425313153,0.005528814538071649,23.465242626675877,23.426499938964845,23.387757251253813,66.66613685130727,56.48114298833526,AGZD
2021-09-28,23.405000686645508,23.450000762939453,23.395000457763672,23.44499969482422,19.729183197021484,43600,23.447999954223633,23.44099979400635,23.42874994277954,23.435399856567383,23.469349918365477,23.530599975585936,52.32642142672557,0.0048007198073598545,0.0002557789674469187,0.004544940839912936,23.466283135813654,23.42874994277954,23.391216749745425,66.66613685130727,62.96255088435016,AGZD
2021-09-29,23.5,23.5,23.424999237060547,23.46500015258789,19.746021270751953,14400,23.454999923706055,23.4439998626709,23.43174991607666,23.435499877929686,23.468649921417235,23.530299978256224,56.39343993389918,0.006460860416773073,0.0014967952573121497,0.004964065159460924,23.47077236254781,23.43174991607666,23.392727469605514,69.83277798115819,67.72168389459098,AGZD
2021-09-30,23.514999389648438,23.514999389648438,23.424999237060547,23.434999465942383,19.72077178955078,46600,23.452999877929688,23.4439998626709,23.433999919891356,23.43459987640381,23.467699909210204,23.529849977493285,49.563231562803715,0.005294695174171693,0.0022563752406840583,0.0030383199334876347,23.467999800537232,23.433999919891356,23.40000003924548,57.72991378777644,64.74294287341404,AGZD
2021-10-01,23.43000030517578,23.44499969482422,23.399999618530273,23.420000076293945,19.708147048950195,67200,23.446999740600585,23.44049987792969,23.433749961853028,23.433799896240235,23.4671999168396,23.529324979782103,46.52895120791802,0.0031241620329538478,0.002429932599138016,0.0006942294338158315,23.46808272511745,23.433749961853028,23.399417198588605,49.00004069010411,58.85424415301298,AGZD
2021-10-04,23.440000534057617,23.454999923706055,23.40999984741211,23.434999465942383,19.72077178955078,150600,23.439999771118163,23.44149990081787,23.433999919891356,23.43279987335205,23.46649991989136,23.528599977493286,49.83623096933456,0.0025845314010162213,0.002460852359513657,0.0001236790415025642,23.468292615686074,23.433999919891356,23.399707224096638,39.28564940962755,48.671867962502766,AGZD
2021-10-05,23.434999465942383,23.434999465942383,23.424999237060547,23.424999237060547,19.712358474731445,18000,23.43599967956543,23.44199981689453,23.435249900817873,23.43239986419678,23.4656999206543,23.52787497520447,47.71714900762819,0.0013345514634721667,0.002235592180305359,-0.0009010407168331923,23.466148728219768,23.435249900817873,23.404351073415977,36.9046321525885,41.73010741744012,AGZD
2021-10-06,23.420000076293945,23.43000030517578,23.405000686645508,23.424999237060547,19.712358474731445,25400,23.42799949645996,23.441499710083008,23.435749816894532,23.43219985961914,23.464949913024903,23.527149972915648,47.71714900762819,0.0003400138888878246,0.001856476522021852,-0.0015164626331340275,23.465628719328464,23.435749816894532,23.4058709144606,38.09491371480467,38.09506509234031,AGZD
2021-10-07,23.440000534057617,23.440000534057617,23.40999984741211,23.40999984741211,19.69973373413086,13600,23.422999572753906,23.437999725341797,23.43549976348877,23.431399841308593,23.463849906921386,23.52659996986389,44.43075752462227,-0.0016395895262775184,0.0011572633123619778,-0.0027968528386394962,23.46614299288607,23.43549976348877,23.404856534091472,31.21682869574488,35.40545818771275,AGZD
2021-10-08,23.43000030517578,23.434999465942383,23.415000915527344,23.424999237060547,19.712358474731445,7000,23.423999404907228,23.435499572753905,23.434749698638917,23.430299835205076,23.462949905395508,23.526049966812135,48.26774927843904,-0.0019753435744505055,0.0005307419349994811,-0.0025060855094499864,23.46564885628057,23.434749698638917,23.403850540997265,30.423307654267433,33.24501668827239,AGZD
2021-10-11,23.469999313354492,23.469999313354492,23.420000076293945,23.434999465942383,19.72077178955078,10000,23.423999404907228,23.431999588012694,23.435249710083006,23.429799842834473,23.462249908447266,23.52552495956421,50.711318393062385,-0.0014181486464117654,0.00014096381871723179,-0.0015591124651289973,23.46582349090911,23.435249710083006,23.404675929256904,32.09897474297926,31.24637036433059,AGZD
2021-10-12,23.600000381469727,23.600000381469727,23.424999237060547,23.43000030517578,19.716564178466797,20200,23.424999618530272,23.430499649047853,23.4357497215271,23.42999984741211,23.461399917602538,23.524924964904784,49.45374233144133,-0.0013642321269493607,-0.00016007537041608672,-0.001204156756533274,23.465628761211796,23.4357497215271,23.4058706818424,30.382444569948508,30.968242322398467,AGZD
2021-10-13,23.43000030517578,23.440000534057617,23.420000076293945,23.434999465942383,19.72077178955078,41200,23.426999664306642,23.4274995803833,23.4357497215271,23.430899848937987,23.460649909973146,23.524349966049193,50.768533612410536,-0.000907649583286485,-0.0003095902129901664,-0.0005980593702963186,23.465628761211796,23.4357497215271,23.4058706818424,25.77523964826355,29.418886320397174,AGZD
2021-10-14,23.424999237060547,23.479999542236328,23.424999237060547,23.440000534057617,19.724979400634766,17000,23.43299980163574,23.427999687194824,23.43599977493286,23.43069984436035,23.46014991760254,23.523849964141846,52.11055056640218,-0.00014063902754202218,-0.00027579997590053754,0.00013516094835851536,23.465933171173095,23.43599977493286,23.406066378692625,19.512028706382896,25.22323764153172,AGZD
2021-10-15,23.440000534057617,23.459999084472656,23.43000030517578,23.459999084472656,19.741809844970703,38200,23.439999771118163,23.431999588012694,23.43624973297119,23.430799827575683,23.459849910736082,23.523399963378907,57.1417350970127,0.002057223851551271,0.00019080478958982417,0.0018664190619614466,23.46688876910436,23.43624973297119,23.40561069683802,24.389880813926386,23.225716389524347,AGZD
2021-10-18,23.4950008392334,23.4950008392334,23.454999923706055,23.459999084472656,19.741809844970703,75000,23.44499969482422,23.434499549865723,23.437999725341797,23.430499801635744,23.459499893188475,23.52287495613098,57.14173509701271,0.003755752046259886,0.0009037942409238365,0.002851957805336049,23.469842970303358,23.437999725341797,23.406156480380236,27.88584746840978,23.92925232957309,AGZD
2021-10-19,23.479999542236328,23.479999542236328,23.454999923706055,23.475000381469727,19.754432678222656,31800,23.453999710083007,23.43949966430664,23.440749740600587,23.430299797058105,23.45954990386963,23.522374954223633,60.73080608024709,0.0062403918219828824,0.001971113757135646,0.004269278064847237,23.475286013574184,23.440749740600587,23.40621346762699,33.068838641546584,28.44818897462765,AGZD
2021-10-20,23.475000381469727,23.485000610351562,23.459999084472656,23.459999084472656,19.741809844970703,19400,23.458999633789062,23.442999649047852,23.44224967956543,23.429699783325194,23.45929988861084,23.521674947738646,55.706903971441704,0.006919246679867541,0.002960740341682025,0.003958506338185517,23.477388721374776,23.44224967956543,23.40711063775608,32.499825160375565,31.151503756777377,AGZD
2021-10-21,23.454999923706055,23.5,23.434999465942383,23.454999923706055,19.737600326538086,34800,23.46199951171875,23.447499656677245,23.44274969100952,23.43009979248047,23.458899879455565,23.521199951171877,54.100745653234306,0.006973467756033358,0.003763285824552292,0.003210181931481066,23.47831306320942,23.44274969100952,23.40718631880962,31.046843822393484,32.20516920810528,AGZD
2021-10-22,23.55500030517578,23.55500030517578,23.454999923706055,23.454999923706055,19.737600326538086,42200,23.46099967956543,23.450499725341796,23.442999649047852,23.429999809265137,23.45834987640381,23.520524950027465,54.100745653234306,0.006936478938147417,0.0043979244472713164,0.0025385544908761003,23.47883261650795,23.442999649047852,23.407166681587753,27.09365585576441,30.21344161284456,AGZD
2021-10-25,23.459999084472656,23.475000381469727,23.420000076293945,23.420000076293945,19.735496520996094,99000,23.452999877929688,23.44899978637695,23.440499687194823,23.430199813842773,23.45754987716675,23.519899950027465,43.83790598336419,0.004036440282273901,0.004325627614271833,-0.0002891873319979324,23.475413896554404,23.440499687194823,23.405585477835242,19.657785255030788,25.932761644396297,AGZD
2021-10-26,23.43000030517578,23.475000381469727,23.424999237060547,23.43000030517578,19.743927001953125,77000,23.4439998626709,23.44899978637695,23.439749717712402,23.43009983062744,23.45669988632202,23.518999948501587,46.935313639602974,0.002516069960901035,0.003963716083597674,-0.0014476461226966388,23.474888721525865,23.439749717712402,23.40461071389894,14.619736125586117,20.457059078793844,AGZD
2021-10-27,23.450000762939453,23.459999084472656,23.399999618530273,23.399999618530273,19.71864891052246,86800,23.431999969482423,23.44549980163574,23.436499691009523,23.429899826049805,23.455799884796143,23.5182999420166,39.837104678373855,-0.0010969936980593786,0.0029515741272662633,-0.004048567825325642,23.473661446608606,23.436499691009523,23.39933793541044,6.072844619658656,13.450122000091923,AGZD
2021-10-28,23.454999923706055,23.459999084472656,23.40999984741211,23.450000762939453,19.760772705078125,38800,23.4310001373291,23.446499824523926,23.437249755859376,23.43069984436035,23.45544988632202,23.517699947357176,52.681495212113326,7.345505417788445e-05,0.0023759503126485875,-0.002302495258470703,23.474862936307435,23.437249755859376,23.399636575411318,11.842334654929141,10.84497180005804,AGZD
2021-10-29,23.434999465942383,23.44499969482422,23.40999984741211,23.434999465942383,19.748136520385742,58600,23.427000045776367,23.4439998626709,23.437999725341797,23.43099983215332,23.454899883270265,23.51692494392395,49.28205702539497,-0.00020704844801855415,0.001859350560515159,-0.0020663990085337132,23.474796518667308,23.437999725341797,23.401202932016286,14.166777928245763,10.693985734277923,AGZD
2021-11-01,23.420000076293945,23.44499969482422,23.420000076293945,23.44499969482422,19.756561279296875,30200,23.431999969482423,23.442499923706055,23.43849973678589,23.431499824523925,23.454699878692626,23.516374940872193,51.527540812744896,0.000373282433407951,0.0015621369350937175,-0.0011888545016857665,23.47539151847521,23.43849973678589,23.40160795509657,23.844170819814497,16.61776113432987,AGZD
2021-11-02,23.440000534057617,23.5049991607666,23.420000076293945,23.420000076293945,19.735496520996094,42000,23.429999923706056,23.436999893188478,23.438249778747558,23.431499824523925,23.45429988861084,23.515424938201903,46.039842284206564,-0.0011705678691278365,0.0010155959742494066,-0.002186163843377243,23.475569323622597,23.438249778747558,23.40093023387252,19.811833199995217,19.2742606493519,AGZD
2021-11-03,23.424999237060547,23.485000610351562,23.420000076293945,23.454999923706055,19.764989852905273,46800,23.44099998474121,23.436499977111815,23.439749813079835,23.43169982910156,23.454249897003173,23.514649934768677,53.50552649399557,0.00042521323006994294,0.0008975194254135139,-0.000472306195343571,23.477229755946112,23.439749813079835,23.40226987021356,25.806517771078102,23.15417393029601,AGZD
2021-11-04,23.475000381469727,23.475000381469727,23.399999618530273,23.40999984741211,19.727069854736328,97400,23.43299980163574,23.431999969482423,23.439749813079835,23.431499824523925,23.45339988708496,23.51357493400574,44.903373577003194,-0.0019191263336644226,0.0003341902735979266,-0.0022533166072623493,23.477229755946112,23.439749813079835,23.40226987021356,18.27970220882293,21.29935105996549,AGZD
2021-11-05,23.399999618530273,23.415000915527344,23.375,23.399999618530273,19.71864891052246,208400,23.42599983215332,23.426499938964845,23.43849983215332,23.4318998336792,23.452449874877928,23.512449932098388,43.239683609970974,-0.004531728280625202,-0.0006389934372466992,-0.0038927348433785034,23.479377650138296,23.43849983215332,23.39762201416834,18.608098688245224,20.898106222715487,AGZD
2021-11-08,23.415000915527344,23.454999923706055,23.395000457763672,23.440000534057617,19.75234603881836,72000,23.425,23.42849998474121,23.438749885559083,23.43249984741211,23.45154987335205,23.51159993171692,51.05189497375211,-0.0033360387864007635,-0.0011784025070775122,-0.0021576362793232513,23.479600170804552,23.438749885559083,23.397899600313615,18.81724399598017,18.568348297682842,AGZD
2021-11-09,23.440000534057617,23.46500015258789,23.399999618530273,23.405000686645508,19.72286033630371,76000,23.422000122070312,23.426000022888182,23.437499904632567,23.432599868774414,23.45054988861084,23.510699939727782,45.191022782843646,-0.005153238106860414,-0.0019733696270340926,-0.0031798684798263212,23.480801020667943,23.437499904632567,23.39419878859719,22.222339959592475,19.882560881272692,AGZD
2021-11-10,23.364999771118164,23.485000610351562,23.364999771118164,23.475000381469727,19.781845092773438,117800,23.42600021362305,23.43350009918213,23.439499950408937,23.4339998626709,23.45014989852905,23.51027494430542,56.05671867780101,-0.0009342221684569552,-0.001765540135318665,0.0008313179668617099,23.485749195057195,23.439499950408937,23.39325070576068,36.89108727057181,25.976890408714883,AGZD
2021-11-11,23.56999969482422,23.56999969482422,23.434999465942383,23.46500015258789,19.773422241210938,20000,23.437000274658203,23.435000038146974,23.44074993133545,23.435499877929686,23.44964990615845,23.5095499420166,54.39757548888884,0.0015841819997568507,-0.0010955957083035618,0.0026797777080604128,23.488318248175492,23.44074993133545,23.393181614495408,41.11420242267669,33.40920988428039,AGZD
2021-11-12,23.549999237060547,23.549999237060547,23.420000076293945,23.450000762939453,19.760772705078125,73200,23.44700050354004,23.43650016784668,23.44025001525879,23.435999908447265,23.44879991531372,23.50857494354248,51.91557318718134,0.00234270481486476,-0.0004079356036698974,0.0027506404185346574,23.4872048307777,23.44025001525879,23.39329519973988,49.37983375670121,42.46170781664997,AGZD
2021-11-15,23.3799991607666,23.44499969482422,23.3799991607666,23.434999465942383,19.748136520385742,30200,23.44600028991699,23.435500144958496,23.439000034332274,23.436099891662597,23.44829990386963,23.50754994392395,49.48378655474244,0.0017136069202159376,1.637290110726965e-05,0.001697234019108668,23.485108747154072,23.439000034332274,23.392891321510476,41.46360374274659,43.98587997404156,AGZD
2021-11-16,23.454999923706055,23.479999542236328,23.43000030517578,23.434999465942383,19.748136520385742,22000,23.452000045776366,23.43700008392334,23.436999988555907,23.43679988861084,23.447649898529054,23.506399936676026,49.48378655474245,0.0012011956703332771,0.00025333745495247117,0.000947858215380806,23.48005818842741,23.436999988555907,23.393941788684405,36.58544149709861,42.47629299884886,AGZD
2021-11-17,23.459999084472656,23.469999313354492,23.40999984741211,23.415000915527344,19.73128890991211,104400,23.440000152587892,23.43300018310547,23.434750080108643,23.43679988861084,23.44629991531372,23.505124940872193,46.142110526599375,-0.0008092809337156837,4.081377721884018e-05,-0.0008500947109345238,23.477467294254136,23.434750080108643,23.39203286596315,30.894407279561538,36.31448417313564,AGZD
2021-11-18,23.395000457763672,23.44499969482422,23.395000457763672,23.415000915527344,19.73128890991211,63400,23.43000030517578,23.433500289916992,23.432750129699706,23.43679988861084,23.44529993057251,23.503999948501587,46.14211052659937,-0.0023752180914904386,-0.0004423925965230156,-0.001932825494967423,23.47523254777553,23.432750129699706,23.39026771162388,27.642609253900712,31.707486010187015,AGZD
2021-11-19,23.424999237060547,23.44499969482422,23.395000457763672,23.399999618530273,19.71864891052246,70000,23.420000076293945,23.433500289916992,23.43000011444092,23.435999870300293,23.444099922180175,23.50264994621277,43.58172427817834,-0.004771708581344569,-0.0013082557934873263,-0.0034634527878572427,23.473474406142603,23.43000011444092,23.386525822739234,21.95157503636364,26.829530523275363,AGZD
2021-11-22,23.44499969482422,23.450000762939453,23.415000915527344,23.434999465942383,19.748136520385742,84600,23.420000076293945,23.43300018310547,23.43075008392334,23.43619987487793,23.44334991455078,23.501499938964844,50.48516209809869,-0.0038029117803368706,-0.0018071869908572351,-0.0019957247894796352,23.474025513129977,23.43075008392334,23.3874746547167,25.20337306202447,24.932519117429674,AGZD
2021-11-23,23.395000457763672,23.420000076293945,23.3799991607666,23.389999389648438,19.73758316040039,38200,23.411000061035157,23.431500053405763,23.428750038146973,23.43559986114502,23.441799907684327,23.500149936676024,43.17092916422699,-0.00659029459751892,-0.002763808512189572,-0.003826486085329348,23.475534366968848,23.428750038146973,23.381965709325097,21.13808278826556,22.76434362888462,AGZD
2021-11-24,23.420000076293945,23.420000076293945,23.360000610351562,23.3700008392334,19.720714569091797,26200,23.40200004577637,23.42100009918213,23.427250099182128,23.43429988861084,23.440199909210204,23.498599939346313,40.371618231789576,-0.010294364420754931,-0.004269919693902644,-0.006024444726852287,23.479257315075866,23.427250099182128,23.37524288328839,17.03439340875453,21.12528308634825,AGZD
2021-11-26,23.350000381469727,23.3700008392334,23.2549991607666,23.2549991607666,19.62366485595703,126000,23.36999969482422,23.4,23.417500019073486,23.430699882507323,23.43739990234375,23.496499938964845,28.804780186385337,-0.022253021801891038,-0.007866540115500323,-0.014386481686390715,23.507805350438847,23.417500019073486,23.327194687708126,5.652324973680391,14.608267056900226,AGZD
2021-11-29,23.204999923706055,23.395000457763672,23.204999923706055,23.3799991607666,19.72914695739746,103400,23.365999603271483,23.392999839782714,23.414750003814696,23.429199867248535,23.436249885559082,23.4949999332428,46.68517186454896,-0.021397234601334247,-0.010572679012667108,-0.010824555588667139,23.506099986214817,23.414750003814696,23.323400021414574,17.569020344692998,13.418579575709373,AGZD
2021-11-30,23.325000762939453,23.375,23.274999618530273,23.274999618530273,19.640541076660156,111000,23.333999633789062,23.376999855041504,23.40625,23.42619987487793,23.4338498878479,23.49292492866516,38.04234929055329,-0.028858934783837498,-0.014229930166901186,-0.014629004616936312,23.514780384228597,23.40625,23.297719615771403,22.374345709333767,15.198563675902454,AGZD
2021-12-01,23.344999313354492,23.3700008392334,23.295000076293945,23.325000762939453,19.682737350463867,314800,23.320999908447266,23.36599998474121,23.401500034332276,23.42429988861084,23.43214988708496,23.49119993209839,43.414622325047,-0.03038742415020934,-0.017461428963562817,-0.012925995186646524,23.51539064145154,23.401500034332276,23.287609427213013,33.33333333333328,24.425566462453418,AGZD
2021-12-02,23.459999084472656,23.459999084472656,23.309999465942383,23.3700008392334,19.720714569091797,72000,23.320999908447266,23.361499977111816,23.39725008010864,23.42309989929199,23.430849895477294,23.489624938964845,47.80134739375614,-0.027648913446281398,-0.019498925860106535,-0.008149987586174863,23.509164396319964,23.39725008010864,23.28533576389732,33.293806998211885,29.66716201362638,AGZD
2021-12-03,23.350000381469727,23.364999771118164,23.264999389648438,23.299999237060547,19.66164207458496,121800,23.329999923706055,23.349999809265135,23.391750049591064,23.42019989013672,23.42844987869263,23.487724933624268,42.3068686996523,-0.03077244268694912,-0.021753629225475052,-0.009018813461474068,23.511177210702375,23.391750049591064,23.272322888479753,38.41622105423277,35.014453795259385,AGZD
2021-12-06,23.360000610351562,23.364999771118164,23.280000686645508,23.354999542236328,19.70804786682129,47200,23.325,23.345499801635743,23.389500045776366,23.418299865722656,23.426799869537355,23.48642493247986,47.42066309167794,-0.028481480366476575,-0.023099199453675355,-0.00538228091280122,23.509912277809264,23.389500045776366,23.269087813743468,45.6390305944065,39.11635288228379,AGZD
2021-12-07,23.274999618530273,23.385000228881836,23.274999618530273,23.364999771118164,19.716493606567383,152200,23.34300003051758,23.33849983215332,23.385750007629394,23.41619987487793,23.42564987182617,23.485174932479858,48.317659793862816,-0.02556425253659711,-0.023592210070259707,-0.001972042466337403,23.504294713572275,23.385750007629394,23.267205301686513,49.822694746981334,44.625982131873606,AGZD
2021-12-08,23.385000228881836,23.399999618530273,23.354999542236328,23.385000228881836,19.733366012573242,22800,23.354999923706053,23.33799991607666,23.384749984741212,23.414999885559084,23.42519987106323,23.484174938201903,50.14938751974787,-0.02139186655156422,-0.02315214136652061,0.0017602748149563897,23.502965219921425,23.384749984741212,23.266534749561,61.83713958355916,52.4329549749824,AGZD
2021-12-09,23.395000457763672,23.399999618530273,23.334999084472656,23.350000381469727,19.703840255737305,31400,23.35099983215332,23.33599987030029,23.37849998474121,23.412699890136718,23.424099884033204,23.482574939727783,47.00949194478788,-0.020671131837744383,-0.022655939460765363,0.00198480762302098,23.489994702071332,23.37849998474121,23.26700526741109,62.60971300473195,58.08984911175755,AGZD
2021-12-10,23.405000686645508,23.405000686645508,23.354999542236328,23.385000228881836,19.733366012573242,20800,23.368000030517578,23.348999977111816,23.374499988555907,23.41169990539551,23.42314989089966,23.481274938583375,50.35678801780193,-0.017078874569396163,-0.021540526482491523,0.00446165191309536,23.478802754302457,23.374499988555907,23.270197222809358,66.01342877587702,63.48676045472278,AGZD
2021-12-13,23.344999313354492,23.399999618530273,23.325000762939453,23.325000762939453,19.682737350463867,30400,23.362000274658204,23.3435001373291,23.36824998855591,23.409799919128417,23.421799907684328,23.47952494621277,45.09763584575605,-0.018856079125843195,-0.021003637011161858,0.0021475578853186635,23.468613219984658,23.36824998855591,23.26788675712716,58.170335519934916,62.264492433514704,AGZD
2021-12-14,23.34000015258789,23.395000457763672,23.31999969482422,23.350000381469727,19.703840255737305,108000,23.359000396728515,23.351000213623045,23.364000034332275,23.408099937438966,23.420449905395508,23.478024950027464,47.55534036337535,-0.018039320201829412,-0.020410773649295368,0.0023714534474659557,23.459791687752528,23.364000034332275,23.26820838091202,58.170335519934916,60.78469993858236,AGZD
2021-12-15,23.405000686645508,23.405000686645508,23.325000762939453,23.364999771118164,19.716493606567383,7800,23.355000305175782,23.35500011444092,23.360500049591064,23.406899948120117,23.419649906158448,23.47652494430542,49.029624998304676,-0.01599730055776405,-0.019528079030989104,0.0035307784732250547,23.450605861441176,23.360500049591064,23.270394237740952,55.55588799214113,57.2988530106704,AGZD
2021-12-16,23.5,23.5,23.30500030517578,23.329999923706055,19.686960220336914,70000,23.351000213623045,23.351000022888183,23.35625,23.404999961853026,23.418599910736084,23.474974946975706,45.794642132375685,-0.017007132817564496,-0.01902388978830418,0.0020167569707396846,23.443650161904525,23.35625,23.268849838095473,53.993742285254484,55.90665526577692,AGZD
2021-12-17,23.350000381469727,23.385000228881836,23.31999969482422,23.325000762939453,19.682737350463867,12000,23.33900032043457,23.353500175476075,23.351749992370607,23.403299980163574,23.417349910736085,23.473449954986574,45.33453578777717,-0.018003291910556385,-0.018819770212754623,0.0008164783021982376,23.43579020283198,23.351749992370607,23.267709781909232,43.550182686208046,51.03327098786796,AGZD
2021-12-20,23.299999237060547,23.424999237060547,23.299999237060547,23.420000076293945,19.762903213500977,901800,23.358000183105467,23.360000228881837,23.35275001525879,23.403199996948242,23.41674991607666,23.472274951934814,54.65755418888957,-0.011000299913419553,-0.01725587615288761,0.006255576239468055,23.439495426074533,23.35275001525879,23.266004604443044,44.620957015539545,47.38829399566743,AGZD
2021-12-21,23.325000762939453,23.399999618530273,23.325000762939453,23.350000381469727,19.703840255737305,196600,23.358000183105467,23.358500289916993,23.348500061035157,23.40150001525879,23.41564992904663,23.47087495803833,48.142308781071435,-0.010972286968154776,-0.015999158315941044,0.005026871347786267,23.42660918677535,23.348500061035157,23.270390935294962,42.55351384109252,43.574884514280114,AGZD
2021-12-22,23.360000610351562,23.375,23.315000534057617,23.334999084472656,19.691179275512695,79400,23.352000045776368,23.353500175476075,23.345750045776366,23.399599990844727,23.414799919128416,23.469349956512453,46.85335130095018,-0.012021983857319896,-0.015203723424216813,0.0031817395668969177,23.421663164580558,23.345750045776366,23.269836926972175,43.971711793606424,43.71539421674624,AGZD
2021-12-23,23.389999389648438,23.415000915527344,23.350000381469727,23.364999771118164,19.716493606567383,32600,23.35900001525879,23.35500011444092,23.345499992370605,23.398199996948243,23.414549922943117,23.467799959182738,49.75087659493041,-0.010314176116626328,-0.014225813962698716,0.003911637846072388,23.421124338240705,23.345499992370605,23.269875646500505,35.319189230136516,40.614804954945235,AGZD
2021-12-27,23.325000762939453,23.3799991607666,23.31999969482422,23.325000762939453,19.712261199951172,81400,23.35900001525879,23.34900016784668,23.34900007247925,23.395900001525877,23.413299922943114,23.46614995956421,46.13908224280435,-0.01204941371163315,-0.013790533912485603,0.0017411202008524532,23.41315615576305,23.34900007247925,23.284843989195448,30.669906662714595,36.65360256215259,AGZD
2021-12-28,23.334999084472656,23.415000915527344,23.334999084472656,23.350000381469727,19.733396530151367,48400,23.345000076293946,23.35150012969971,23.347500133514405,23.39370002746582,23.41224992752075,23.46454996109009,48.64834182673845,-0.011277343526252537,-0.01328789583523899,0.0020105523089864533,23.410070215692656,23.347500133514405,23.284930051336154,29.074390002347503,31.687828631732945,AGZD
2021-12-29,23.360000610351562,23.385000228881836,23.334999084472656,23.364999771118164,19.74607276916504,153400,23.34799995422363,23.35300006866455,23.352000141143797,23.39180004119873,23.411149921417238,23.46309995651245,50.148962524064075,-0.009347395989955487,-0.01249979586618229,0.003152399876226803,23.40532928362752,23.352000141143797,23.298670998660075,26.574437685881424,28.77291145031458,AGZD
2021-12-30,23.364999771118164,23.3799991607666,23.329999923706055,23.334999084472656,19.720718383789062,317000,23.34799995422363,23.35,23.35250005722046,23.389000015258787,23.409649906158446,23.46152495384216,47.179279762052055,-0.010122022968964473,-0.012024241286738726,0.0019022183177742538,23.40498826231264,23.35250005722046,23.300011852128282,25.000158945113014,26.882995544447386,AGZD
2021-12-31,23.364999771118164,23.434999465942383,23.325000762939453,23.34000015258789,19.724943161010742,62800,23.34300003051758,23.351000022888183,23.351000022888183,23.386600036621093,23.408149909973144,23.460174951553345,47.73489758602461,-0.010214628154511018,-0.011662318660293184,0.0014476905057821659,23.403115330725306,23.351000022888183,23.29888471505106,23.333460489423732,24.9693523734728,AGZD
2022-01-03,23.309999465942383,23.405000686645508,23.309999465942383,23.385000228881836,19.76297378540039,291600,23.354999923706053,23.356999969482423,23.355250072479247,23.38520004272461,23.40764991760254,23.459224948883058,52.569539930464614,-0.006581026380082733,-0.010646060204251094,0.004065033824168361,23.403775739870134,23.355250072479247,23.30672440508836,26.666857400802296,25.00015894511309,AGZD
2022-01-04,23.424999237060547,23.424999237060547,23.350000381469727,23.360000610351562,19.74184226989746,46200,23.356999969482423,23.351000022888183,23.35550012588501,23.383300056457518,23.406649932861328,23.458274955749513,49.81278485310806,-0.0056534614950685125,-0.009647540462414578,0.003994078967346066,23.404069573668636,23.35550012588501,23.30693067810138,30.833762485138575,26.944693458454946,AGZD
2022-01-05,23.440000534057617,23.440000534057617,23.334999084472656,23.3799991607666,19.758745193481445,97600,23.35999984741211,23.353999900817872,23.356250095367432,23.382500038146972,23.406349925994874,23.457349948883056,51.98207294936616,-0.0032669839993992866,-0.00837142916981152,0.005104445170412234,23.40583571153753,23.356250095367432,23.306664479197334,37.50023841766955,31.666952767870217,AGZD
2022-01-06,23.395000457763672,23.405000686645508,23.344999313354492,23.395000457763672,19.771419525146484,148000,23.37200012207031,23.36000003814697,23.356750106811525,23.38180004119873,23.405949935913085,23.456499948501587,53.6021546768509,-0.00016332142610764322,-0.006729807621070745,0.006566486194963102,23.40766903616285,23.356750106811525,23.3058311774602,45.952589202474876,38.09553003509441,AGZD
