Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-10,19.190000534057617,19.360000610351562,19.18000030517578,19.229999542236328,17.509687423706055,2033800,19.003999710083008,19.15099983215332,19.243499851226808,19.347600021362304,19.166400051116945,18.91325008392334,49.82822931798738,-0.08613659821617148,-0.07026979997842113,-0.01586679823775035,19.75517455157703,19.243499851226808,18.731825150876585,40.24016541801297,29.028951970735005,ARCC
2023-10-11,19.260000228881836,19.389999389648438,19.18000030517578,19.309999465942383,17.582530975341797,1750200,19.115999603271483,19.13899974822998,19.221499824523924,19.343199996948243,19.173700046539306,18.918900079727173,51.75822494903098,-0.06677087034621465,-0.06957001405197984,0.0027991437057651863,19.679157943526796,19.221499824523924,18.763841705521052,50.75068160469247,40.34026775417945,ARCC
2023-10-12,19.3799991607666,19.389999389648438,19.020000457763672,19.059999465942383,17.354896545410156,3792100,19.149999618530273,19.080999755859374,19.209499835968018,19.336800003051756,19.177100048065185,18.920800075531005,45.82568124305583,-0.0707803898743542,-0.06981208921645471,-0.0009683006578994902,19.670866280996524,19.209499835968018,18.74813339093951,46.84674777189755,45.94586493153414,ARCC
2023-10-13,19.110000610351562,19.18000030517578,19.010000228881836,19.030000686645508,17.32758140563965,1704300,19.163999938964842,19.036999893188476,19.19749984741211,19.32720001220703,19.179700050354004,18.92275008201599,45.15682432620675,-0.0755082022135376,-0.07095131181587129,-0.0045568903976663105,19.66439911017747,19.19749984741211,18.73060058464675,40.84077943501299,46.14606960386748,ARCC
2023-10-16,19.149999618530273,19.5,19.1299991607666,19.479999542236328,17.737321853637695,2929800,19.221999740600587,19.067999839782715,19.20499982833862,19.325800018310545,19.187100048065187,18.928050079345702,55.62079123283459,-0.04245449175165206,-0.06525194780302744,0.022797456051375384,19.684812171017647,19.20499982833862,18.725187485659596,45.94588402410273,44.54447041033757,ARCC
2023-10-17,19.329999923706055,19.530000686645508,19.329999923706055,19.5,17.75553321838379,2546900,19.27599983215332,19.139999771118163,19.212499809265136,19.32340000152588,19.194600048065187,18.932050075531006,56.022414032321855,-0.01447842006673028,-0.05509724225576801,0.04061882218903773,19.705647731805293,19.212499809265136,18.71935188672498,59.1591060095771,48.648589822897414,ARCC
2023-10-18,19.479999542236328,19.489999771118164,19.209999084472656,19.239999771118164,17.51879119873047,1904700,19.261999893188477,19.188999748229982,19.208999824523925,19.315400009155272,19.200300045013428,18.935900077819824,49.72281394295256,-0.013135608143855393,-0.04670491543338549,0.033569307289530094,19.700320378646044,19.208999824523925,18.717679270401806,65.46538135496166,56.856790462880305,ARCC
2023-10-19,19.239999771118164,19.260000228881836,18.8700008392334,18.920000076293945,17.2274227142334,3639300,19.23400001525879,19.19199981689453,19.20099983215332,19.302600021362306,19.201300048828124,18.937650079727174,43.27323914656185,-0.037460895162976016,-0.04485611137930359,0.007395216216327577,19.705495484665903,19.20099983215332,18.69650417964074,50.85314495825676,58.49254410759832,ARCC
2023-10-20,18.989999771118164,19.020000457763672,18.610000610351562,18.790000915527344,17.109052658081055,3203000,19.186000061035156,19.175,19.179499912261964,19.287200050354002,19.20040006637573,18.937300081253053,40.94943781182837,-0.06646256710335052,-0.04917740252411298,-0.017285164579237546,19.714643540663893,19.179499912261964,18.644356283860034,32.75029268499942,49.689606332739096,ARCC
2023-10-23,18.68000030517578,18.899999618530273,18.549999237060547,18.809999465942383,17.127260208129883,5092700,19.052000045776367,19.136999893188477,19.143499851226807,19.272600021362305,19.201100063323974,18.938350076675416,41.470152272028415,-0.08683194061779176,-0.05670831014284873,-0.030123630474943028,19.676351277835238,19.143499851226807,18.610648424618375,24.777033271925195,36.12682363839361,ARCC
2023-10-24,19.100000381469727,19.34000015258789,18.8799991607666,18.989999771118164,17.291160583496094,4109000,18.95,19.11299991607666,19.13199987411499,19.26159999847412,19.20080005645752,18.940800075531005,46.07900574196571,-0.08744231500262956,-0.06285511111480489,-0.024587203887824663,19.667671103809127,19.13199987411499,18.59632864442085,30.331264188257148,29.286196715060402,ARCC
2023-10-25,19.0,19.1200008392334,18.799999237060547,18.899999618530273,17.209211349487305,2818600,18.881999969482422,19.071999931335448,19.105499839782716,19.252599983215333,19.198900051116944,18.94235007286072,44.20470742718299,-0.09410353428548035,-0.06910479574893999,-0.02499873853654036,19.631939419771818,19.105499839782716,18.579060259793614,35.71427181234858,30.27418975751012,ARCC
2023-10-26,18.899999618530273,19.020000457763672,18.860000610351562,18.889999389648438,17.200105667114258,2298600,18.87599983215332,19.054999923706056,19.067999839782715,19.24419998168945,19.197000045776367,18.942850065231323,43.990592569323915,-0.09904777238899598,-0.07509339107695119,-0.02395438131204479,19.540930877482268,19.067999839782715,18.595068802083162,38.43535362775254,34.82696320945257,ARCC
2023-10-27,18.989999771118164,18.989999771118164,18.59000015258789,18.65999984741211,16.990680694580078,3021400,18.849999618530273,19.017999839782714,19.027499866485595,19.234199981689454,19.192900047302246,18.93955006599426,39.27829577793462,-0.12014025549876095,-0.08410276396131314,-0.03603749153744781,19.494484725421945,19.027499866485595,18.560515007549245,27.210883029747734,33.7868361566161,ARCC
2023-10-30,18.760000228881836,18.989999771118164,18.729999542236328,18.989999771118164,17.291160583496094,3742000,18.88599967956543,18.9689998626709,19.018499851226807,19.228399963378905,19.192500038146974,18.936450061798094,47.90151571516719,-0.10897180526919215,-0.08907657222288894,-0.01989523304630321,19.481069680386142,19.018499851226807,18.55593002206747,30.27210818154067,31.972781613013463,ARCC
2023-10-31,19.030000686645508,19.149999618530273,18.860000610351562,18.959999084472656,17.26384162902832,2930900,18.879999542236327,18.914999771118165,19.027499771118165,19.22179992675781,19.19130002975464,18.936750059127807,47.244644643014496,-0.101372968208981,-0.09153585142010735,-0.009837116788873654,19.478004987799373,19.027499771118165,18.576994554436958,32.653046660555646,30.04534595728116,ARCC
2023-11-01,18.989999771118164,19.209999084472656,18.969999313354492,19.190000534057617,17.473268508911133,2266100,18.937999725341797,18.90999984741211,19.049499797821046,19.22419994354248,19.1921000289917,18.938250064849854,52.61003506690047,-0.07591652190478371,-0.08841198551704263,0.012495463612258922,19.486419722469172,19.049499797821046,18.61257987317292,50.68025423492429,37.868469692340014,ARCC
2023-11-02,19.25,19.600000381469727,19.239999771118164,19.59000015258789,17.837482452392578,3226100,19.077999877929688,18.976999855041505,19.084499835968018,19.232399940490723,19.197500038146973,18.94175006866455,60.19254337668529,-0.023198065665123835,-0.07536920154665887,0.05217113588153503,19.57372275093882,19.084499835968018,18.595276920997215,68.73013790814339,50.68781293454092,ARCC
2023-11-03,19.75,19.760000228881836,19.610000610351562,19.65999984741211,17.90121841430664,3211300,19.277999877929688,19.063999748229982,19.11949987411499,19.24139995574951,19.20360004425049,18.946100063323975,61.35776880885532,0.023953954801100963,-0.055504570277106896,0.07945852507820786,19.66500790802583,19.11949987411499,18.573991840204148,85.36308964071866,68.25782726126192,ARCC
2023-11-06,19.68000030517578,19.700000762939453,19.420000076293945,19.540000915527344,17.79195785522461,2664700,19.388000106811525,19.136999893188477,19.136999893188477,19.247399978637695,19.213600044250487,18.948650064468385,58.21201951485931,0.05105087706957434,-0.03419348080777065,0.085244357877345,19.71208612058926,19.136999893188477,18.561913665787696,90.86712139814112,81.65344964900088,ARCC
2023-11-07,19.6200008392334,19.6200008392334,19.43000030517578,19.510000228881836,17.76464080810547,1502500,19.49800033569336,19.188999938964844,19.15099992752075,19.2503999710083,19.222200050354004,18.94885006904602,57.4194235174478,0.06930566592848564,-0.013493651460519389,0.08279931738900503,19.74768764169155,19.15099992752075,18.554312213349952,84.2975419393046,86.84258432605462,ARCC
2023-11-08,19.510000228881836,19.56999969482422,19.450000762939453,19.530000686645508,17.78285026550293,1959400,19.566000366210936,19.252000045776366,19.16199998855591,19.25279998779297,19.2307000541687,18.949200077056886,57.831634351379414,0.08441352088537712,0.006087783008659916,0.0783257378767172,19.777811946307924,19.16199998855591,18.546188030803894,80.71630077654798,85.29365470466439,ARCC
2023-11-09,19.6299991607666,19.739999771118164,19.40999984741211,19.459999084472656,17.7191104888916,2959800,19.54000015258789,19.30900001525879,19.181999969482423,19.252999954223633,19.239900035858156,18.94965006828308,55.795711066568785,0.08970400854567373,0.022811028116062677,0.06689298042961106,19.809139699744325,19.181999969482423,18.55486023922052,78.5123953914714,81.17541270244114,ARCC
2023-11-10,19.5,19.610000610351562,19.459999084472656,19.610000610351562,17.855695724487305,2266200,19.530000305175783,19.404000091552735,19.210999965667725,19.255399971008302,19.25010004043579,18.94960006713867,59.117031278052856,0.10479264329498506,0.039207351151847154,0.06558529214313791,19.860581673752588,19.210999965667725,18.56141825758286,81.12594896109363,80.11821504303748,ARCC
2023-11-13,19.610000610351562,19.670000076293945,19.510000228881836,19.600000381469727,17.846590042114258,2272600,19.542000198364256,19.46500015258789,19.217000007629395,19.257399978637697,19.264400043487548,18.949400072097777,58.79983985945925,0.11462226601347325,0.054290334124172376,0.060331931889300874,19.878516828068822,19.217000007629395,18.555483187189967,82.90361939727474,80.84732124994639,ARCC
2023-11-14,19.700000762939453,19.760000228881836,19.6200008392334,19.75,17.98316764831543,4193700,19.59000015258789,19.544000244140626,19.229500007629394,19.26499996185303,19.28170003890991,18.951950073242188,62.08589271790422,0.1329830822595639,0.07002888375125069,0.06295419850831321,19.920715967342087,19.229500007629394,18.5382840479167,90.88320017215068,84.97092284350616,ARCC
2023-11-15,19.739999771118164,19.760000228881836,19.59000015258789,19.690000534057617,17.928537368774414,3732000,19.62200012207031,19.594000244140624,19.252000045776366,19.27479995727539,19.29590003967285,18.953550071716307,60.023649188119556,0.14106657824888202,0.08423642265077695,0.05683015559810507,19.971822658686378,19.252000045776366,18.532177432866355,93.16240012911307,88.98307323284597,ARCC
2023-11-16,19.700000762939453,19.760000228881836,19.610000610351562,19.6299991607666,17.873903274536133,2374200,19.6560001373291,19.598000144958498,19.2875,19.27919994354248,19.309400024414064,18.953300065994263,57.95062839446705,0.1410057709324093,0.09559029230710342,0.04541547862530587,20.00835745976294,19.2875,18.566642540237062,93.51364853978271,92.51974961368195,ARCC
2023-11-17,19.700000762939453,19.729999542236328,19.6299991607666,19.649999618530273,17.892112731933594,1989600,19.663999938964842,19.597000122070312,19.330499935150147,19.2807999420166,19.319700012207033,18.952650060653685,58.46556410178743,0.14094670461224723,0.10466157476813218,0.036285129844115055,20.02979931773331,19.330499935150147,18.631200552566984,89.72445692043915,92.13350186311145,ARCC
2023-11-20,19.719999313354492,19.799999237060547,19.65999984741211,19.729999542236328,17.96495819091797,2801100,19.689999771118163,19.61599998474121,19.376499938964844,19.283199920654297,19.32900001525879,18.95285005569458,60.546748764699245,0.14567595762442664,0.11286445133939108,0.03281150628503557,20.053472216536633,19.376499938964844,18.699527661393056,88.90751710795568,90.71520752272566,ARCC
2023-11-21,19.739999771118164,19.799999237060547,19.700000762939453,19.739999771118164,17.974063873291016,2465700,19.687999725341797,19.638999938964844,19.413999938964842,19.28559989929199,19.338500003814698,18.95355005264282,60.811093397786486,0.14851882701628938,0.11999532647477074,0.028523500541518643,20.084236027404465,19.413999938964842,18.74376385052522,89.5432684229735,89.39174748378925,ARCC
2023-11-22,19.799999237060547,19.850000381469727,19.75,19.84000015258789,18.06511878967285,2321200,19.71799964904785,19.669999885559083,19.460999965667725,19.28739990234375,19.348000011444093,18.952550048828126,63.448455902702236,0.15703086250303855,0.1274024336804243,0.02962842882261424,20.112027134629614,19.460999965667725,18.809972796705836,92.85977465192086,90.43685339428316,ARCC
2023-11-24,19.8799991607666,19.920000076293945,19.790000915527344,19.889999389648438,18.11064338684082,1277300,19.769999694824218,19.71299991607666,19.510999965667725,19.299199905395508,19.35829999923706,18.95225004196167,64.72665847878916,0.16589885380372138,0.13510171770508372,0.030797136098637656,20.13183500359539,19.510999965667725,18.89016492774006,93.71017932167395,92.0377407988559,ARCC
2023-11-27,19.899999618530273,19.940000534057617,19.809999465942383,19.850000381469727,18.074222564697266,2507800,19.809999847412108,19.736999893188475,19.570499992370607,19.31079990386963,19.367100009918214,18.952400045394896,62.83363215118768,0.16776532093611252,0.14163443835128947,0.026130882584823045,20.069918802325226,19.570499992370607,19.071081182415988,91.62119988804564,92.73038462054662,ARCC
2023-11-28,19.84000015258789,19.8700008392334,19.700000762939453,19.75,17.98316764831543,3329800,19.813999938964844,19.751999855041504,19.608500003814697,19.319199905395507,19.37380001068115,18.952450046539308,58.24709559655845,0.15933855881791104,0.1451752624446138,0.014163296373297246,20.035923790507454,19.608500003814697,19.18107621712194,80.42908842402214,88.58682254458039,ARCC
2023-11-29,19.829999923706055,19.860000610351562,19.75,19.770000457763672,18.001380920410156,2310100,19.820000076293944,19.75399990081787,19.649000072479247,19.327599906921385,19.380900020599366,18.95275005340576,58.893385493144876,0.1525160488452748,0.14664341972474598,0.005872629120528827,19.960826726297217,19.649000072479247,19.337173418661276,71.6981018906721,81.2494634009131,ARCC
2023-11-30,19.81999969482422,19.84000015258789,19.75,19.81999969482422,18.046905517578125,3109500,19.81599998474121,19.766999816894533,19.680500030517578,19.337799911499022,19.387900009155274,18.953800048828125,60.53786831817721,0.1494212459958142,0.1471989849789596,0.0022222610168545764,19.919202631088982,19.680500030517578,19.441797429946174,69.02511506561287,73.71743512676885,ARCC
2023-12-01,19.829999923706055,19.940000534057617,19.770000457763672,19.920000076293945,18.13796043395996,3553000,19.822000122070314,19.795999908447264,19.69700002670288,19.354599914550782,19.394400005340575,18.954950046539306,63.66844655637699,0.15327097509429777,0.14841338300202725,0.0048575920922705185,19.953366835840512,19.69700002670288,19.44063321756525,79.42439672510106,73.38253789379515,ARCC
2023-12-04,19.93000030517578,19.950000762939453,19.850000381469727,19.860000610351562,18.083328247070312,3723800,19.82400016784668,19.817000007629396,19.707000064849854,19.367399940490724,19.39980001449585,18.955450048446654,60.56396739576881,0.149754184653613,0.1486815433323444,0.0010726413212686081,19.97226214878944,19.707000064849854,19.44173798091027,81.78287823763856,76.74413000945064,ARCC
2023-12-05,19.8799991607666,19.889999389648438,19.709999084472656,19.780000686645508,18.01048469543457,3914900,19.83000030517578,19.822000122070314,19.71900005340576,19.372399940490723,19.40570001602173,18.955950050354005,56.601042882151894,0.13891050381722536,0.1467273354293206,-0.007816831612095232,19.974491832640346,19.71900005340576,19.463508274171176,74.37552356671775,78.52759950981893,ARCC
2023-12-06,19.799999237060547,19.860000610351562,19.709999084472656,19.709999084472656,17.946746826171875,2965800,19.818000030517577,19.819000053405762,19.7289999961853,19.382199935913086,19.409500007629394,18.957900047302246,53.3137114613899,0.12324754340094302,0.14203137702364507,-0.018783833622702056,19.965972720337874,19.7289999961853,19.49202727203273,52.39637978833173,69.51826053089582,ARCC
2023-12-07,19.760000228881836,19.950000762939453,19.719999313354492,19.940000534057617,18.156171798706055,3469000,19.842000198364257,19.829000091552736,19.749499988555907,19.392399940490723,19.412700004577637,18.960550050735474,61.272482226115656,0.1279191567921032,0.1392089329773367,-0.011289776185233497,19.984997703195372,19.749499988555907,19.514002273916443,59.688027828640166,62.15331039456302,ARCC
2023-12-08,19.899999618530273,20.1200008392334,19.889999389648438,20.079999923706055,18.283645629882812,6926400,19.87400016784668,19.848000144958498,19.78050003051758,19.401199951171876,19.417299995422365,18.963850049972535,65.16517824803974,0.1412895270643446,0.13962505179473828,0.0016644752696063358,20.018615653540518,19.78050003051758,19.54238440749464,72.53013812907817,61.53818191534983,ARCC
2023-12-11,20.170000076293945,20.200000762939453,20.0,20.059999465942383,18.26543617248535,4622800,19.913999938964842,19.869000053405763,19.80299997329712,19.412999954223633,19.42319999694824,18.967550048828127,64.17279311716767,0.14855927321598372,0.14141189607898735,0.007147377136996369,20.056937045526894,19.80299997329712,19.549062901067344,86.72628408976296,72.98148334916023,ARCC
2023-12-12,20.100000381469727,20.209999084472656,20.06999969482422,20.1200008392334,18.320072174072266,5085400,19.981999969482423,19.9060001373291,19.828999996185303,19.431999969482423,19.42920000076294,18.970900049209593,65.85285396436169,0.15734839444386495,0.14459919575196287,0.01274919869190208,20.10035985842793,19.828999996185303,19.557640133942677,81.8857117726911,80.38071133051055,ARCC
2023-12-13,20.1200008392334,20.209999084472656,19.989999771118164,20.209999084472656,18.402015686035156,9989200,20.08199996948242,19.95,19.851999950408935,19.460599937438964,19.43509998321533,18.9751500415802,68.25729189046898,0.16962066118628982,0.14960348883882826,0.02001717234746156,20.16712539278868,19.851999950408935,19.53687450802919,84.78432259009878,84.46543948418407,ARCC
2023-12-14,19.850000381469727,19.969999313354492,19.610000610351562,19.739999771118164,18.411344528198242,9085900,20.04199981689453,19.942000007629396,19.854499912261964,19.480399932861328,19.438399982452392,18.97710003852844,48.89453019862696,0.13980986328171952,0.1476447637274065,-0.007834900445686993,20.16520731650282,19.854499912261964,19.54379250802111,68.00660302170371,78.225545794831,ARCC
2023-12-15,19.719999313354492,19.75,19.520000457763672,19.579999923706055,18.26211166381836,4683200,19.94199981689453,19.907999992370605,19.851999950408935,19.49419994354248,19.43609998703003,18.977800035476683,44.28860119940815,0.10209702965088496,0.1385352169121022,-0.036438187261217225,20.170596910646307,19.851999950408935,19.533402990171563,43.45405799209843,65.41499453463345,ARCC
2023-12-18,19.649999618530273,19.850000381469727,19.549999237060547,19.75,18.420669555664062,4735700,19.879999923706055,19.89699993133545,19.856999969482423,19.509999961853026,19.43609998703003,18.97930003166199,49.709340524882144,0.08494769850885575,0.1278177132314529,-0.04287001472259716,20.165745809082203,19.856999969482423,19.548254129882643,21.231835769876206,44.23083226122592,ARCC
2023-12-19,19.75,19.799999237060547,19.68000030517578,19.719999313354492,18.392688751220703,3338500,19.799999618530272,19.890999794006348,19.85649995803833,19.520599937438966,19.437799987792967,18.9808500289917,48.806810517771545,0.06815033074769516,0.11588423673470136,-0.04773390598700619,20.166098097044646,19.85649995803833,19.546901819032016,23.67144149772339,29.452445086565817,ARCC
2023-12-20,19.700000762939453,19.780000686645508,19.549999237060547,19.549999237060547,18.234130859375,3359400,19.66799964904785,19.874999809265137,19.84699993133545,19.52699993133545,19.43729997634888,18.982650022506714,43.93856853353954,0.04065209828746319,0.10083780904525372,-0.06018571075779053,20.181012034900807,19.84699993133545,19.512987827770093,22.222130079593033,22.37513578239735,ARCC
2023-12-21,19.6299991607666,19.639999389648438,19.5,19.6200008392334,18.299421310424805,3168400,19.6439998626709,19.842999839782713,19.835999965667725,19.53319995880127,19.438199977874756,18.98465003013611,46.313234438975606,0.02422880068383293,0.08551600737296956,-0.061287206689136633,20.184390560448993,19.835999965667725,19.487609370886457,16.74486845072117,20.879480009345674,ARCC
2023-12-22,19.639999389648438,19.809999465942383,19.639999389648438,19.760000228881836,18.429996490478516,2869200,19.679999923706056,19.810999870300293,19.829500007629395,19.54719997406006,19.441999988555906,18.99120002746582,50.801637290234716,0.022253475516947674,0.07286350100176518,-0.05061002548481751,20.178468506428473,19.829500007629395,19.480531508830317,19.28966801342575,19.418888847913127,ARCC
2023-12-26,19.760000228881836,20.020000457763672,19.75,19.940000534057617,18.597883224487305,4519300,19.71800003051758,19.798999977111816,19.834000015258788,19.5653999710083,19.446299991607667,19.002550029754637,55.90594040574896,0.03481125392709217,0.06525305158683058,-0.03044179765973841,20.18621590513675,19.834000015258788,19.481784125380827,38.49777744346921,24.844104635871854,ARCC
2023-12-27,19.950000762939453,20.049999237060547,19.81999969482422,20.049999237060547,18.700477600097656,3718600,19.78400001525879,19.79199981689453,19.848999977111816,19.576799964904787,19.451299991607666,19.013850021362305,58.724195859868836,0.053028085070007336,0.06280805828346593,-0.009779973213458595,20.2110441317547,19.848999977111816,19.486955822468932,58.685521682910725,38.82432237993504,ARCC
2023-12-28,20.09000015258789,20.170000076293945,20.010000228881836,20.079999923706055,18.728458404541016,4032400,19.89000015258789,19.778999900817873,19.864499950408934,19.588399963378905,19.455899982452394,19.025050020217897,59.48477917750537,0.06908943962868719,0.06406433455251018,0.005025105076177011,20.238049121838998,19.864499950408934,19.49095077897887,73.70900090621588,56.96410001086508,ARCC
2023-12-29,20.079999923706055,20.09000015258789,19.989999771118164,20.030000686645508,18.681825637817383,3586600,19.972000122070312,19.807999992370604,19.875,19.604199981689455,19.45979999542236,19.03825002670288,57.58044511197671,0.07689723480654109,0.06663091460331635,0.010266320203224738,20.254710446919734,19.875,19.495289553080266,77.9343656311454,70.10962940675715,ARCC
2024-01-02,19.969999313354492,20.059999465942383,19.899999618530273,20.030000686645508,18.681825637817383,2902700,20.026000213623046,19.85300006866455,19.880500030517577,19.626399993896484,19.464500007629393,19.04945002555847,57.58044511197671,0.08213813148655191,0.06973235797996347,0.012405773506588447,20.265803888993048,19.880500030517577,19.495196172042107,76.99546533993856,76.21294395909976,ARCC
2024-01-03,19.969999313354492,20.09000015258789,19.8700008392334,20.030000686645508,18.681825637817383,3145500,20.044000244140626,19.881000137329103,19.889000034332277,19.651199989318847,19.469200019836425,19.06245002746582,57.58044511197671,0.08530820003657169,0.07284752639128511,0.01246067364528658,20.279584349285297,19.889000034332277,19.498415719379256,74.64808029142199,76.52597042083512,ARCC
2024-01-04,20.049999237060547,20.6200008392334,20.010000228881836,20.479999542236328,19.10153579711914,8354000,20.13000030517578,19.957000160217284,19.923999977111816,19.684599990844728,19.478600006103516,19.07790002822876,68.80604969830758,0.12271704336321321,0.08282142978567072,0.03989561357754248,20.387827569239374,19.923999977111816,19.460172384984258,78.93201804868609,76.85852122668202,ARCC
2024-01-05,20.5,20.549999237060547,20.309999465942383,20.40999984741211,19.0362491607666,4071500,20.19600028991699,20.04300022125244,19.959000015258788,19.712999992370605,19.48729999542236,19.091450023651124,65.88525336710703,0.14504346013328728,0.09526583585519403,0.04977762427809325,20.45731309246439,19.959000015258788,19.460686938053186,81.13263311629545,78.2375771521343,ARCC
2024-01-08,20.329999923706055,20.43000030517578,20.309999465942383,20.389999389648438,19.017595291137695,3075000,20.268000030517577,20.120000076293945,19.98149995803833,19.742799987792967,19.497699985504152,19.106850023269654,65.03576897893247,0.15928727196762793,0.10807012307768081,0.05121714888994712,20.513825825624174,19.98149995803833,19.449174090452487,82.73799691077895,80.93421602525329,ARCC
2024-01-09,20.329999923706055,20.389999389648438,20.280000686645508,20.309999465942383,18.942977905273438,2780100,20.32399978637695,20.175,19.992999935150145,19.77119998931885,19.50769998550415,19.122450017929076,61.613774409620234,0.16224995374199835,0.11890608921054432,0.04334386453145403,20.542985178678055,19.992999935150145,19.443014691622235,77.67847462178065,80.51636821628482,ARCC
2024-01-10,20.309999465942383,20.440000534057617,20.280000686645508,20.40999984741211,19.0362491607666,2731700,20.399999618530273,20.22199993133545,20.010499954223633,19.80619998931885,19.52019998550415,19.136800012588502,64.15286532172153,0.17069937925235834,0.12926474721890713,0.04143463203345121,20.58941166024444,20.010499954223633,19.431588248202825,77.67847462178065,79.36498205144655,ARCC
2024-01-11,20.40999984741211,20.43000030517578,20.1299991607666,20.299999237060547,18.933650970458984,3249800,20.363999557495116,20.24699993133545,20.01949987411499,19.832399978637696,19.5303999710083,19.149150009155274,59.49127365965747,0.16659902998881648,0.136731603772889,0.029867426215927473,20.61041327498233,20.01949987411499,19.428586473247652,74.99990065900003,76.78561663418691,ARCC
2024-01-12,20.31999969482422,20.440000534057617,20.299999237060547,20.399999618530273,19.026920318603516,2451200,20.36199951171875,20.278999900817873,20.028999900817873,19.86119998931885,19.54149995803833,19.162400007247925,62.18164396652086,0.16946517960056084,0.14327831893842338,0.026186860662137462,20.637699881568658,20.028999900817873,19.420299920067087,76.74310144445184,76.4738255750773,ARCC
2024-01-16,20.350000381469727,20.3700008392334,20.1299991607666,20.18000030517578,18.821727752685547,4725900,20.31999969482422,20.293999862670898,20.050999927520753,19.880999984741212,19.552599964141844,19.174000005722046,53.72758715515151,0.1522297085205082,0.14506859685484036,0.007161111665667852,20.648022264871827,20.050999927520753,19.45397759016968,66.1348845318999,72.62596221178372,ARCC
2024-01-17,20.1200008392334,20.280000686645508,20.100000381469727,20.170000076293945,18.812400817871094,2455400,20.29199981689453,20.30799980163574,20.080499935150147,19.892599983215334,19.562499961853028,19.184000005722044,53.372370961528645,0.13619358376327995,0.14329359423652827,-0.007100010473248319,20.63854892570427,20.080499935150147,19.522450944596024,56.90872963600981,66.59557187078697,ARCC
2024-01-18,20.139999389648438,20.309999465942383,20.139999389648438,20.280000686645508,18.91499900817871,2244900,20.26599998474121,20.332999801635744,20.106999969482423,19.905,19.573199977874754,19.194050006866455,56.75895196884193,0.13085258218650253,0.14080539182652313,-0.009952809640020599,20.649884613880012,20.106999969482423,19.564115325084835,49.28063539235646,57.44141652008852,ARCC
2024-01-19,20.34000015258789,20.389999389648438,20.219999313354492,20.360000610351562,18.989612579345703,2709300,20.278000259399413,20.320999908447266,20.139000034332277,19.921399993896486,19.58439998626709,19.20435001373291,59.086323937864236,0.13155859956944127,0.13895603337510676,-0.007397433805665488,20.661949060345645,20.139000034332277,19.61605100831891,54.58331141207685,53.59089214681416,ARCC
2024-01-22,20.399999618530273,20.479999542236328,20.299999237060547,20.389999389648438,19.017595291137695,2970200,20.276000213623046,20.3189998626709,20.18100004196167,19.938999977111816,19.59469997406006,19.215700006484987,59.95668274712027,0.1330055688068832,0.13776594046146204,-0.004760371654578849,20.638859658745705,20.18100004196167,19.723140425177636,63.111029730903,55.658325511778564,ARCC
2024-01-23,20.389999389648438,20.440000534057617,20.34000015258789,20.420000076293945,19.045576095581055,2009100,20.32400016784668,20.321999931335448,20.221000003814698,19.956799964904786,19.604799976348875,19.228250007629395,60.85356279870218,0.13501671835430074,0.13721609604002977,-0.0021993776857290315,20.610506901158526,20.221000003814698,19.83149310647087,69.3332248263891,62.34252198978944,ARCC
2024-01-24,20.459999084472656,20.459999084472656,20.309999465942383,20.329999923706055,18.961631774902344,1975100,20.3560001373291,20.323999977111818,20.249499988555907,19.974199981689452,19.613599967956542,19.23970000267029,56.74730429168824,0.12787425390888885,0.1353477276138016,-0.0074734737049127475,20.57864838148393,20.249499988555907,19.920351595627885,65.04176184629684,65.82867213452943,ARCC
2024-01-25,20.450000762939453,20.489999771118164,20.34000015258789,20.489999771118164,19.110864639282227,2701300,20.397999954223632,20.33199996948242,20.276999950408936,19.991799964904786,19.623599967956544,19.252449998855592,61.69574431106304,0.13358457011805314,0.1349950961146519,-0.0014105259965987715,20.58960788308982,20.276999950408936,19.964392017728052,70.81963230716151,68.3982063266156,ARCC
2024-01-26,20.5,20.610000610351562,20.469999313354492,20.559999465942383,19.176151275634766,2427700,20.437999725341797,20.357999992370605,20.302499961853027,20.01099994659424,19.634199962615966,19.26414999961853,63.65487136715505,0.14212015454006632,0.1364201077997348,0.0057000467403315325,20.620044600646963,20.302499961853027,19.98495532305909,76.44050791693587,70.7673006901312,ARCC
2024-01-29,20.600000381469727,20.600000381469727,20.40999984741211,20.520000457763672,19.138845443725586,3040000,20.463999938964843,20.370000076293945,20.324499988555907,20.02639995574951,19.64569995880127,19.27494999885559,61.71252511911162,0.14399717126054767,0.13793552049189736,0.006061650768650312,20.638281174537926,20.324499988555907,20.010718802573887,86.40517635080072,77.88843885829915,ARCC
2024-01-30,20.469999313354492,20.649999618530273,20.469999313354492,20.610000610351562,19.222787857055664,2407100,20.502000045776366,20.413000106811523,20.353499984741212,20.04479995727539,19.65979995727539,19.284899997711182,64.34855794341246,0.15100627435328562,0.140549671264175,0.010456603089110617,20.660176992038675,20.353499984741212,20.04682297744375,88.42540686155543,83.75703037643046,ARCC
