Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-03,20.329999923706055,20.649999618530273,20.329999923706055,20.510000228881836,15.211565971374512,132100,20.352000427246093,20.119000244140626,20.170500183105467,20.65240016937256,20.644800071716308,20.534650058746337,54.919509243299736,-0.06430736438060336,-0.1502438859110267,0.08593652153042333,20.777244654357442,20.170500183105467,19.563755711853492,85.20821288553311,83.92186844930029,KBWD
2022-01-04,20.59000015258789,20.809999465942383,20.579999923706055,20.65999984741211,15.32281494140625,178700,20.41400032043457,20.25800018310547,20.185500144958496,20.640200157165527,20.64390007019043,20.539800062179566,57.95108423252577,-0.025474331175992404,-0.12528997496401983,0.09981564378802743,20.82423229528287,20.185500144958496,19.546767994634124,88.60288082202713,85.65478644615854,KBWD
2022-01-05,20.75,20.790000915527344,20.389999389648438,20.420000076293945,15.144814491271973,172300,20.43000030517578,20.326000213623047,20.182000160217285,20.622000160217286,20.640300064086915,20.545800065994264,51.933370229352796,-0.013904565179799988,-0.10301289300717587,0.08910832782737588,20.814759039553035,20.182000160217285,19.549241280881535,87.22699279825456,87.01269550193815,KBWD
2022-01-06,20.559999465942383,20.649999618530273,20.450000762939453,20.610000610351562,15.285727500915527,156800,20.496000289916992,20.397000312805176,20.187500190734863,20.60940017700195,20.639200077056884,20.553000068664552,55.84269056627774,0.010475260641527484,-0.0803152622774352,0.09079052291896268,20.833003789081385,20.187500190734863,19.54199659238834,86.37204268668567,87.40063876898903,KBWD
2022-01-07,20.6200008392334,20.799999237060547,20.6200008392334,20.760000228881836,15.39697551727295,165600,20.592000198364257,20.4540002822876,20.204500198364258,20.6052001953125,20.64120008468628,20.55945007324219,58.69858736034653,0.04142266912342407,-0.05596767599726334,0.09739034512068742,20.89025446471568,20.204500198364258,19.518745932012834,88.21367088145166,87.27090212213052,KBWD
2022-01-10,20.799999237060547,20.850000381469727,20.68000030517578,20.790000915527344,15.419236183166504,182500,20.64800033569336,20.500000381469725,20.225000286102294,20.598200225830077,20.645000095367433,20.564950075149536,59.26603051707608,0.0675903781892444,-0.03125606515996179,0.0988464433492062,20.953684127167335,20.225000286102294,19.49631644503725,93.9674231001239,89.51771222275363,KBWD
2022-01-11,20.850000381469727,21.030000686645508,20.75,21.030000686645508,15.597229957580566,149600,20.722000503540038,20.568000411987306,20.270500278472902,20.597200241088867,20.65500009536743,20.572650079727172,63.57720004869771,0.1064671647181683,-0.003711419184335773,0.11017858390250408,21.076787631227727,20.270500278472902,19.464212925718076,97.65064436351969,93.27724611503163,KBWD
2022-01-12,21.09000015258789,21.09000015258789,20.899999618530273,20.979999542236328,15.560145378112793,371500,20.834000396728516,20.632000350952147,20.319000244140625,20.590800247192384,20.660800094604493,20.578900079727173,62.102508103763675,0.1317241892000034,0.02337570249253206,0.10834848670747134,21.172109905568906,20.319000244140625,19.465890582712344,95.23809022497424,95.61871922953917,KBWD
2022-01-13,21.010000228881836,21.1200008392334,20.889999389648438,20.920000076293945,15.515650749206543,206100,20.89600028991699,20.69600028991699,20.360000228881837,20.58700023651123,20.665600090026857,20.585450077056883,60.29518958284439,0.14522504369948663,0.04774557073392298,0.09747947296556365,21.24527988588673,20.360000228881837,19.474720571876944,90.1941370420325,94.36095721017536,KBWD
2022-01-14,20.850000381469727,20.889999389648438,20.719999313354492,20.850000381469727,15.46373176574707,85100,20.91400032043457,20.753000259399414,20.400000286102294,20.576600227355957,20.66840009689331,20.590350074768068,58.168297960877425,0.14856362876353302,0.06790918233984498,0.08065444642368803,21.29784212056844,20.400000286102294,19.50215845163615,79.96685938876205,88.46636221858948,KBWD
2022-01-18,20.920000076293945,20.920000076293945,20.6299991607666,20.670000076293945,15.33022689819336,221000,20.89000015258789,20.769000244140624,20.444000244140625,20.5648002243042,20.668300094604493,20.594000072479247,52.991831511023776,0.13512729780238786,0.08135280543235356,0.0537744923700343,21.303381478173712,20.444000244140625,19.584619010107538,66.25474730617165,78.80524791232195,KBWD
2022-01-19,20.719999313354492,20.719999313354492,20.3700008392334,20.3700008392334,15.107735633850098,139300,20.75800018310547,20.740000343322755,20.49900026321411,20.542200241088867,20.66670009613037,20.59600008010864,45.69336265366336,0.0991287825795375,0.08490800086179034,0.014220781717747155,21.171217623685216,20.49900026321411,19.826782902743005,44.31820316417187,63.51326995303506,KBWD
2022-01-20,20.479999542236328,20.5,20.079999923706055,20.100000381469727,14.907485008239746,126700,20.58200035095215,20.70800037384033,20.51700029373169,20.513400230407715,20.65920009613037,20.596350078582763,40.31206616057509,0.048256646870179054,0.07757773006346809,-0.029321083193289035,21.1229738963332,20.51700029373169,19.911026691130182,21.853187232730434,44.142045901024524,KBWD
2022-01-21,20.0,20.030000686645508,19.690000534057617,19.75,14.647897720336914,378900,20.34800033569336,20.622000312805177,20.509500312805176,20.481200218200684,20.650400104522706,20.594650077819825,34.62022932184425,-0.020070631160322705,0.05804805781870993,-0.07811868897903264,21.14863952430108,20.509500312805176,19.870361101309275,6.963905306081444,24.378431900994457,KBWD
2022-01-24,19.450000762939453,19.56999969482422,18.799999237060547,19.530000686645508,14.585164070129395,471900,20.084000396728516,20.499000358581544,20.47650032043457,20.44720024108887,20.638700103759767,20.591750078201294,31.5999870628226,-0.09092447648132662,0.028253550958702623,-0.11917802744002924,21.235190517742566,20.47650032043457,19.717810123126576,12.528147731066653,13.78174675662605,KBWD
2022-01-25,19.43000030517578,19.8799991607666,19.149999618530273,19.75,14.74946117401123,143900,19.900000381469727,20.39500026702881,20.44750032424927,20.414600257873534,20.629200096130372,20.589250078201292,37.474275356566864,-0.12785076931159622,-0.0029673130953571485,-0.12488345621623907,21.26817985137666,20.44750032424927,19.626820797121876,25.536534805393767,15.009529280847161,KBWD
2022-01-26,19.979999542236328,20.100000381469727,19.549999237060547,19.700000762939453,14.712122917175293,142600,19.76600036621094,20.262000274658202,20.415000343322752,20.382800254821777,20.61850009918213,20.58730008125305,36.70279487159977,-0.15931317982091997,-0.03423648644046971,-0.12507669338045024,21.29768928188994,20.415000343322752,19.532311404755564,37.06899363039164,25.04455872228389,KBWD
2022-01-27,19.84000015258789,19.989999771118164,19.389999389648438,19.510000228881836,14.570230484008789,112500,19.64800033569336,20.115000343322755,20.37350034713745,20.348200263977052,20.606300106048582,20.58395008087158,33.85087252533363,-0.1973044194915623,-0.06685007305068823,-0.13045434644087406,21.340418543905226,20.37350034713745,19.406582150369676,36.78163092993861,33.12905312190787,KBWD
2022-01-28,19.530000686645508,19.65999984741211,19.239999771118164,19.649999618530273,14.674782752990723,147400,19.628000259399414,19.988000297546385,20.34200029373169,20.318000259399415,20.59680009841919,20.581450080871583,37.692663651804665,-0.21365310986564623,-0.09621068041367983,-0.1174424294519664,21.358810998503632,20.34200029373169,19.32518958895975,35.344844832088945,36.398489797472934,KBWD
2022-01-31,19.639999389648438,20.0,19.579999923706055,20.0,14.93616771697998,121300,19.722000122070312,19.903000259399413,20.328000259399413,20.297200241088866,20.592100105285645,20.58040008544922,46.117885045629556,-0.19610686123960264,-0.11618991657886439,-0.07991694466073825,21.35549432528045,20.328000259399413,19.300506193518377,39.65517572122247,37.26055049441654,KBWD
2022-02-01,20.0,20.079999923706055,19.770000457763672,20.049999237060547,14.97350788116455,135100,19.78199996948242,19.841000175476076,20.305000209808348,20.27800022125244,20.587000102996825,20.58075008392334,47.215940979894135,-0.17613642119739126,-0.12817921750256978,-0.04795720369482148,21.335757291861093,20.305000209808348,19.274243127755604,47.4137768025459,40.80459911861897,KBWD
2022-02-02,20.09000015258789,20.09000015258789,19.790000915527344,19.950000762939453,14.898825645446777,321500,19.83199996948242,19.79900016784668,20.269500255584717,20.2598002243042,20.5824001121521,20.58200008392334,45.2306361276368,-0.16645989863042132,-0.1358353537281401,-0.030624544902281226,21.297809133363074,20.269500255584717,19.24119137780636,51.72413509609487,46.26436253995428,KBWD
2022-02-03,19.920000076293945,20.0,19.739999771118164,19.75,14.74946117401123,167300,19.879999923706055,19.764000129699706,20.23600025177002,20.2398002243042,20.57410011291504,20.58075008392334,41.47448926931532,-0.17293607544485212,-0.1432554980714825,-0.029680577373369627,21.285941302972137,20.23600025177002,19.1860592005679,49.41986973179482,49.519260543478396,KBWD
2022-02-04,19.75,19.850000381469727,19.510000228881836,19.780000686645508,14.771869659423828,79100,19.9060001373291,19.767000198364258,20.194500255584718,20.218200225830078,20.56720012664795,20.580550088882447,42.249222051202835,-0.17364600449361234,-0.14933359935590845,-0.024312405137703885,21.247637986036285,20.194500255584718,19.14136252513315,46.86893374356534,49.33764619048488,KBWD
2022-02-07,19.799999237060547,19.950000762939453,19.799999237060547,19.850000381469727,14.824143409729004,118800,19.876000213623048,19.79900016784668,20.149000263214113,20.198000221252443,20.559200134277344,20.579200086593627,44.108325170709826,-0.16663932362568445,-0.15279474420986366,-0.01384457941582079,21.178852714185012,20.149000263214113,19.119147812243213,48.57512053543629,48.287974670265356,KBWD
2022-02-08,19.93000030517578,20.100000381469727,19.899999618530273,20.079999923706055,14.995911598205566,89800,19.882000350952147,19.832000160217284,20.11350021362305,20.19080020904541,20.55460012435913,20.578800086975097,49.823877981060264,-0.1409031933812379,-0.15041643404413851,0.009513240662900602,21.10058222582076,20.11350021362305,19.126418201425338,58.736048949997404,51.39336774299955,KBWD
2022-02-09,20.1200008392334,20.200000762939453,20.0,20.010000228881836,14.943634986877441,118500,19.894000244140624,19.863000106811523,20.062500190734863,20.182000198364257,20.549900131225584,20.57745008468628,48.20808809818987,-0.12471784541636666,-0.14527671631858413,0.020558870902217474,20.95585046662012,20.062500190734863,19.169149914849605,72.13674325058062,59.815970912004644,KBWD
2022-02-10,20.010000228881836,20.15999984741211,19.75,19.799999237060547,14.7868070602417,92300,19.904000091552735,19.892000007629395,20.003500175476074,20.176600189208983,20.548400115966796,20.574600076675416,43.63611832417663,-0.12736794712289168,-0.14169496247944563,0.014327015356553952,20.796955307387837,20.003500175476074,19.21004504356431,77.71705529929234,69.52994916662333,KBWD
2022-02-11,19.75,19.90999984741211,19.479999542236328,19.600000381469727,14.637441635131836,97000,19.868000030517578,19.88700008392334,19.937500190734863,20.172800178527833,20.54400011062622,20.5703000831604,39.7679327061254,-0.1439470757193213,-0.14214538512742075,-0.001801690591900551,20.627945740743307,19.937500190734863,19.247054640726418,66.90473681947833,72.25284512311696,KBWD
2022-02-14,19.559999465942383,19.6299991607666,19.329999923706055,19.40999984741211,14.495550155639648,115600,19.779999923706054,19.82800006866455,19.86550016403198,20.155800170898438,20.535300102233887,20.56585008621216,36.46116469991303,-0.1704527367300166,-0.14780685544793992,-0.022645881282076674,20.45295147688139,19.86550016403198,19.278048851182575,43.99799512348097,62.87326241408374,KBWD
2022-02-15,19.540000915527344,19.75,19.540000915527344,19.709999084472656,14.719589233398438,101800,19.705999755859374,19.79400005340576,19.817500114440918,20.14900016784668,20.528000087738036,20.56240008354187,44.332087610538785,-0.16534523585630367,-0.15131453152961266,-0.014030704326691013,20.2771468497807,19.817500114440918,19.357853379101137,36.50790100649106,49.13687764981665,KBWD
2022-02-16,19.75,19.889999389648438,19.739999771118164,19.860000610351562,14.83161449432373,65900,19.67599983215332,19.785000038146972,19.792000102996827,20.139000167846678,20.522000102996827,20.560000085830687,47.813119160001634,-0.14749342272722288,-0.1505503097691347,0.0030568870419118155,20.176686946058744,19.792000102996827,19.40731325993491,43.749962747135406,41.41861962570234,KBWD
2022-02-17,19.799999237060547,19.799999237060547,19.43000030517578,19.489999771118164,14.555299758911133,120900,19.613999938964845,19.75900001525879,19.761500072479247,20.11900016784668,20.510400104522706,20.554700088500976,41.002251453975795,-0.1613418591862832,-0.15270861965256438,-0.008633239533718806,20.140354880501953,19.761500072479247,19.382645264456542,43.977444858184704,41.41176953727025,KBWD
2022-02-18,19.489999771118164,19.610000610351562,19.440000534057617,19.540000915527344,14.592637062072754,62300,19.602000045776368,19.73500003814697,19.751000118255615,20.099800186157225,20.50150011062622,20.549350090026856,42.200485019085114,-0.16636442484451308,-0.15543978069095413,-0.010924644153558954,20.14199358927502,19.751000118255615,19.360006647236208,35.70404836678501,41.14381865736823,KBWD
2022-02-22,19.350000381469727,19.350000381469727,18.920000076293945,19.059999465942383,14.334668159484863,210600,19.53199996948242,19.65599994659424,19.72750005722046,20.072600173950196,20.487000102996827,20.541050090789795,34.87735322741047,-0.20669430645424214,-0.16569068584361174,-0.0410036206106304,20.213704863295064,19.72750005722046,19.241295251145857,17.822079173322187,32.50119079943048,KBWD
2022-02-23,19.1200008392334,19.239999771118164,18.719999313354492,18.75,14.101526260375977,192500,19.34000015258789,19.522999954223632,19.67750005722046,20.04000019073486,20.47110010147095,20.531750087738036,31.121234559720683,-0.2606656035005237,-0.18468566937499414,-0.07597993412552956,20.323561305352886,19.67750005722046,19.031438809088034,12.367513212694433,21.964546917600398,KBWD
2022-02-24,18.170000076293945,18.809999465942383,18.09000015258789,18.75,14.101526260375977,338700,19.118000030517578,19.39699993133545,19.630000019073485,20.012600173950194,20.45250009536743,20.523750085830688,31.121234559720683,-0.2999802595510239,-0.2077445874102001,-0.09223567214082382,20.391787480718822,19.630000019073485,18.868212557428148,14.748040819618952,14.979211068545043,KBWD
2022-02-25,18.860000610351562,19.110000610351562,18.860000610351562,19.079999923706055,14.349709510803223,164800,19.036000061035157,19.325,19.608500003814697,19.99400016784668,20.437500095367433,20.520450086593627,39.20454336090612,-0.3010389818071886,-0.2264034662895978,-0.07463551551759079,20.40605324037437,19.608500003814697,18.810946767255025,26.74202762327359,17.952527218528843,KBWD
2022-02-28,18.959999084472656,19.079999923706055,18.860000610351562,19.079999923706055,14.349709510803223,95800,18.9439998626709,19.272999954223632,19.580000019073488,19.973600158691408,20.421200103759766,20.51410008430481,39.204543360906115,-0.29843782138900465,-0.24081033730947915,-0.057627484079525504,20.409674769777784,19.580000019073488,18.750325268369192,41.706139431061764,27.732069291317952,KBWD
2022-03-01,19.010000228881836,19.049999237060547,18.59000015258789,18.790000915527344,14.131608963012695,115300,18.89000015258789,19.211000061035158,19.519500064849854,19.948400192260742,20.401100120544434,20.505000085830687,35.01634994676577,-0.3161326983931261,-0.25587480952620856,-0.06025788886691752,20.39314698096492,19.519500064849854,18.645853148734787,42.338065243959655,36.92874409943152,KBWD
2022-03-02,18.850000381469727,19.25,18.850000381469727,19.209999084472656,14.447480201721191,93300,18.981999969482423,19.161000061035157,19.47750005722046,19.93680015563965,20.3849001121521,20.49740008354187,44.297477848164455,-0.2928894267466653,-0.2632777329702999,-0.02961169377636541,20.32548309272378,19.47750005722046,18.62951702171714,44.733675147390294,42.92595994080375,KBWD
2022-03-03,19.239999771118164,19.239999771118164,19.079999923706055,19.15999984741211,14.40987491607666,81300,19.063999938964844,19.09099998474121,19.438000011444093,19.93460014343262,20.36670011520386,20.489950084686278,43.50095883028826,-0.2753296581652762,-0.26568811800929515,-0.009641540155981065,20.267665068741756,19.438000011444093,18.60833495414643,48.69094015452831,45.25422684862593,KBWD
2022-03-04,19.049999237060547,19.049999237060547,18.81999969482422,18.950000762939453,14.251941680908203,78700,19.038000106811523,19.03700008392334,19.398000049591065,19.918800163269044,20.346800117492677,20.481550092697145,40.229088735314264,-0.27518640851482346,-0.2675877761104008,-0.007598632404422656,20.240676722013085,19.398000049591065,18.555323377169046,53.55842346289259,48.994346254936914,KBWD
2022-03-07,18.93000030517578,18.93000030517578,18.549999237060547,18.559999465942383,13.958629608154297,112800,18.93400001525879,18.938999938964844,19.33699998855591,19.892000160217286,20.322800121307374,20.471000089645386,34.968782079021196,-0.3030493630105049,-0.2746800934904216,-0.028369269520083285,20.235044554686112,19.33699998855591,18.438955422425707,44.2267059499666,48.82535652246235,KBWD
2022-03-08,18.600000381469727,18.979999542236328,18.600000381469727,18.770000457763672,14.116570472717285,102900,18.929999923706056,18.910000038146972,19.282999992370605,19.863600158691405,20.300800132751466,20.461050090789794,39.55221850448733,-0.30467354324775187,-0.2806787834418877,-0.023994759805864185,20.18104445527992,19.282999992370605,18.38495552946129,37.22224223761748,45.002457216825405,KBWD
2022-03-09,18.979999542236328,19.190000534057617,18.959999084472656,18.959999084472656,14.259461402893066,166600,18.879999923706055,18.930999946594238,19.226999950408935,19.836200141906737,20.27970012664795,20.45250008583069,43.43657283197072,-0.28731740035430775,-0.28200650682437167,-0.005310893529936078,20.056315317295518,19.226999950408935,18.397684583522352,38.255350844926234,39.90143301083662,KBWD
2022-03-10,18.8799991607666,19.010000228881836,18.780000686645508,19.0,14.289544105529785,58700,18.84799995422363,18.95599994659424,19.176499938964845,19.809200134277344,20.259800128936767,20.44570008277893,44.248835638844724,-0.2672540541096353,-0.2790560162814244,0.011801962171789082,19.92833162319333,19.176499938964845,18.42466825473636,49.5077871624303,41.66179341499119,KBWD
2022-03-11,19.1200008392334,19.139999389648438,18.90999984741211,18.940000534057617,14.244416236877441,134000,18.845999908447265,18.942000007629396,19.133500003814696,19.781200141906737,20.240400142669678,20.43735008239746,43.24568586832178,-0.2532755601286176,-0.273899925050863,0.020624364922245397,19.834421556114062,19.133500003814696,18.43257845151533,59.401962074783455,49.055033360713175,KBWD
2022-03-14,19.030000686645508,19.15999984741211,18.809999465942383,18.8799991607666,14.199292182922363,222700,18.90999984741211,18.92199993133545,19.097499942779542,19.75320011138916,20.21890012741089,20.42775008201599,42.214993299699785,-0.24422385177207673,-0.2679647103951058,0.02374085862302905,19.77235920211731,19.097499942779542,18.422640683441774,65.14403339925768,58.01792754549033,KBWD
2022-03-15,18.920000076293945,19.059999465942383,18.84000015258789,18.959999084472656,14.259461402893066,71400,18.947999572753908,18.938999748229982,19.07499990463257,19.726800079345704,20.196700115203857,20.418150081634522,44.12705109149663,-0.22796711938202918,-0.2599651921924905,0.0319980728104613,19.736558724523345,19.07499990463257,18.413441084741795,70.18787500016278,64.91129015806781,KBWD
2022-03-16,19.100000381469727,19.229999542236328,18.899999618530273,19.18000030517578,14.424915313720703,74400,18.99199981689453,18.935999870300293,19.048499965667723,19.700200080871582,20.17630012512207,20.40835008621216,49.113680440074944,-0.19508249241770415,-0.24698865223753322,0.05190615981982907,19.645501900554567,19.048499965667723,18.45149803078088,77.70111467157778,71.01100769033259,KBWD
2022-03-17,19.149999618530273,19.350000381469727,19.059999465942383,19.34000015258789,14.545255661010742,143500,19.059999847412108,18.95399990081787,19.02249994277954,19.6738000869751,20.15700012207031,20.399200086593627,52.43830050130914,-0.15433150064448853,-0.22845722191892429,0.07412572127443576,19.51137121216264,19.02249994277954,18.53362867339644,87.9166484867499,78.60187938616333,KBWD
2022-03-18,19.290000915527344,19.399999618530273,19.149999618530273,19.31999969482422,14.530208587646484,138500,19.13599967956543,18.99099979400635,19.013999938964844,19.651800079345705,20.136900119781494,20.38955008506775,51.981115863401975,-0.12224080000964221,-0.20721393753706788,0.08497313752742566,19.47518983517093,19.013999938964844,18.552810042758757,93.11275872243995,86.24350729358906,KBWD
2022-03-21,19.309999465942383,19.360000610351562,19.100000381469727,19.149999618530273,14.505212783813477,159800,19.189999771118163,19.049999809265138,18.99449987411499,19.622600059509278,20.116000118255617,20.378800086975097,48.13929909633624,-0.10926671528488185,-0.18762449308663068,0.07835777780174882,19.393923067414605,18.99449987411499,18.595076680815374,86.64215672182009,89.22385464366982,KBWD
2022-03-22,19.309999465942383,19.40999984741211,19.260000228881836,19.3700008392334,14.671856880187988,122500,19.272000122070313,19.10999984741211,19.00999994277954,19.594800071716307,20.100000133514403,20.368600091934205,52.98228521569474,-0.08030667442979578,-0.1661609293552637,0.08585425492546792,19.441184398072565,19.00999994277954,18.578815487486516,85.50848427525632,88.42113323983862,KBWD
2022-03-23,19.329999923706055,19.34000015258789,19.15999984741211,19.15999984741211,14.512786865234375,109200,19.268000030517577,19.129999923706055,19.030499935150146,19.562200050354004,20.080200138092042,20.356500091552736,48.341651761779865,-0.07345422382617173,-0.1476195882494453,0.07416536442327357,19.449091664602804,19.030499935150146,18.61190820569749,78.95581917375829,83.70215339027807,KBWD
2022-03-24,19.209999084472656,19.329999923706055,19.139999389648438,19.31999969482422,14.633978843688965,70200,19.263999938964844,19.161999893188476,19.058999919891356,19.52800003051758,20.062600135803223,20.345400085449217,51.805262708248925,-0.05448488895767767,-0.12899264839109176,0.07450775943341409,19.47492782096561,19.058999919891356,18.6430720188171,85.27136081096252,83.24522141999222,KBWD
2022-03-25,19.3799991607666,19.520000457763672,19.3700008392334,19.520000457763672,14.78547477722168,127300,19.304000091552734,19.219999885559083,19.08099994659424,19.498800048828127,20.044800148010253,20.335950088500976,55.79510490747433,-0.02304748722841765,-0.10780361615855694,0.08475612893013929,19.543034699987754,19.08099994659424,18.618965193200726,86.82170886487688,83.68296294986574,KBWD
2022-03-28,19.510000228881836,19.520000457763672,19.399999618530273,19.510000228881836,14.777899742126465,99600,19.376000213623048,19.282999992370605,19.102499961853027,19.470600051879885,20.028800144195557,20.326150093078613,55.54748618260989,0.0010478660928612271,-0.0860333197082733,0.08708118580113453,19.600932664582924,19.102499961853027,18.60406725912313,96.06116356868567,89.38474441484153,KBWD
2022-03-29,19.68000030517578,19.809999465942383,19.6200008392334,19.809999465942383,15.005134582519531,146500,19.463999938964843,19.368000030517578,19.15349988937378,19.449800033569336,20.013200130462646,20.317950086593626,61.121766467097174,0.04384561349079519,-0.060057533068459595,0.10390314655925478,19.717956413464357,19.15349988937378,18.589043365283203,99.54953910022935,94.14413717793049,KBWD
2022-03-30,19.780000686645508,19.809999465942383,19.559999465942383,19.610000610351562,14.853639602661133,122500,19.554000091552734,19.411000061035157,19.173499965667723,19.428600044250487,19.996700134277344,20.309650087356566,56.07350091402894,0.06092262239086921,-0.03586150197659384,0.09678412436746305,19.771873849809523,19.173499965667723,18.575126081525923,92.88291058053534,96.16453774981665,KBWD
2022-03-31,19.600000381469727,19.75,19.520000457763672,19.530000686645508,14.793045043945312,120400,19.596000289916994,19.43000011444092,19.192000007629396,19.41180004119873,19.977000141143797,20.300500087738037,54.147007622103246,0.0672260101235942,-0.01524399955655623,0.08247000968015042,19.81011359038346,19.192000007629396,18.573886424875333,84.00007883707669,92.14417617261364,KBWD
2022-04-01,19.68000030517578,19.68000030517578,19.5,19.649999618530273,14.883940696716309,89400,19.62200012207031,19.463000106811524,19.226999950408935,19.402800025939943,19.95810012817383,20.294600086212156,56.55798050843004,0.08097101775544147,0.003999003905843311,0.07697201384959815,19.865282347971434,19.226999950408935,18.588717552846436,78.50179840157166,85.1282626063944,KBWD
2022-04-04,19.690000534057617,19.690000534057617,19.440000534057617,19.579999923706055,14.830920219421387,167700,19.636000061035155,19.506000137329103,19.27799997329712,19.399400024414064,19.940300121307374,20.29090008735657,54.74952250166479,0.08523313049806092,0.020245829224286832,0.06498730127377408,19.855013211163712,19.27799997329712,18.70098673543053,76.74353385157967,79.74847036340918,KBWD
2022-04-05,19.610000610351562,19.6299991607666,19.280000686645508,19.31999969482422,14.633978843688965,100300,19.538000106811523,19.501000022888185,19.305499935150145,19.395200004577635,19.921200122833252,20.28415008544922,48.54103471058578,0.06686031589275032,0.02956872655797953,0.037291589334770794,19.833381909488573,19.305499935150145,18.777617960811718,64.2990588895571,73.18146371423599,KBWD
2022-04-06,19.229999542236328,19.350000381469727,18.989999771118164,19.010000228881836,14.399169921875,134300,19.41800003051758,19.486000061035156,19.307999992370604,19.380400009155274,19.897500133514406,20.276000089645386,42.37151461800831,0.026974417526886896,0.029049864751761002,-0.0020754472248741065,19.829751106795854,19.307999992370604,18.786248877945354,37.277033032670126,59.43987525793548,KBWD
2022-04-07,19.06999969482422,19.06999969482422,18.729999542236328,18.90999984741211,14.323426246643066,105200,19.293999862670898,19.445000076293944,19.30349998474121,19.364599990844727,19.873700122833252,20.267200088500978,40.579765178195295,-0.012559857122319329,0.020727920376944937,-0.033287777499264266,19.83721456122045,19.30349998474121,18.769785408261974,17.924158136043207,39.83341668609,KBWD
2022-04-08,18.90999984741211,19.06999969482422,18.84000015258789,18.940000534057617,14.346147537231445,85900,19.15200004577637,19.38700008392334,19.30349998474121,19.35319999694824,19.850700130462645,20.257850093841554,41.3806289799207,-0.040997654484055346,0.00838280540474488,-0.04938045988880023,19.83721456122045,19.30349998474121,18.769785408261974,12.85010495908179,22.683765375931557,KBWD
2022-04-11,18.90999984741211,19.100000381469727,18.84000015258789,18.8700008392334,14.293128967285156,134600,19.010000228881836,19.323000144958495,19.303000068664552,19.337600021362306,19.82780014038086,20.24800009727478,40.025107382344125,-0.06839479155419426,-0.006972713987042949,-0.061422077567151304,19.838316761596545,19.303000068664552,18.76768337573256,16.358105908483623,15.71078966786939,KBWD
2022-04-12,18.950000762939453,19.079999923706055,18.75,18.780000686645508,14.224957466125488,78200,18.902000427246094,19.22000026702881,19.294000148773193,19.313200035095214,19.80520013809204,20.23845009803772,38.28846998631392,-0.09625985651297597,-0.024830142492229555,-0.07142971402074641,19.85739672596081,19.294000148773193,18.730603571585576,12.345785848296174,13.851332238620378,KBWD
2022-04-13,18.809999465942383,19.010000228881836,18.729999542236328,19.0,14.391595840454102,130500,18.900000381469727,19.159000205993653,19.285000133514405,19.292200050354005,19.785100135803223,20.23090009689331,44.61455541089902,-0.09944467891664388,-0.03975304977711242,-0.05969162913953146,19.861003368501585,19.285000133514405,18.708996898527225,14.197621347706603,14.300504368161981,KBWD
2022-04-14,19.059999465942383,19.100000381469727,18.860000610351562,18.90999984741211,14.323426246643066,97800,18.900000381469727,19.097000122070312,19.263500118255614,19.271400032043456,19.76560012817383,20.222350091934203,42.68672775506216,-0.10798613680212199,-0.053399667182114335,-0.054586469620007655,19.861371982945165,19.263500118255614,18.665628253566062,15.432158724383848,13.991855306795388,KBWD
2022-04-18,18.739999771118164,18.8700008392334,18.739999771118164,18.799999237060547,14.344026565551758,99300,18.87200012207031,19.01200008392334,19.23750009536743,19.25240001678467,19.746100120544433,20.212500085830687,40.38953707971883,-0.12222252842930814,-0.0671642394315531,-0.05505828899775504,19.86763891719145,19.23750009536743,18.60736127354341,16.049397978327914,15.226392683472634,KBWD
2022-04-19,18.799999237060547,18.829999923706055,18.700000762939453,18.729999542236328,14.290621757507324,98400,18.8439998626709,18.927000045776367,19.216500091552735,19.231399993896485,19.72480010986328,20.202350082397462,38.9529553825216,-0.1375675684259967,-0.08124490523044182,-0.05632266319555489,19.883801395106673,19.216500091552735,18.549198787998797,8.616915223577013,13.366157308762771,KBWD
2022-04-20,18.850000381469727,19.030000686645508,18.84000015258789,18.959999084472656,14.466100692749023,127900,18.879999542236327,18.89099998474121,19.196000003814696,19.213599967956544,19.70580009460449,20.194200077056884,45.77726024063365,-0.1296747722515441,-0.09093087863466229,-0.038743893616881825,19.868351156676884,19.196000003814696,18.523648850952508,11.315270823237924,11.99386134171413,KBWD
2022-04-21,19.06999969482422,19.110000610351562,18.760000228881836,18.809999465942383,14.35165786743164,90700,18.841999435424803,18.870999908447267,19.17849998474121,19.18819995880127,19.68950008392334,20.18605007171631,42.444791768945116,-0.13397896393777486,-0.09954049569528481,-0.034438468242490056,19.871588111085774,19.17849998474121,18.48541185839665,12.85844715249292,10.930211066435797,KBWD
2022-04-22,18.809999465942383,18.809999465942383,18.3799991607666,18.399999618530273,14.038830757141113,155500,18.73999938964844,18.81999988555908,19.132499980926514,19.15599994659424,19.66900007247925,20.17730007171631,34.95451653835243,-0.16853090862581155,-0.11333857828139016,-0.05519233034442139,19.900038435939265,19.132499980926514,18.364961525913763,12.466498823556435,12.213405599762273,KBWD
