Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-11-08,4.849999904632568,5.050000190734863,4.71999979019165,5.039999961853027,5.039999961853027,201400,4.872000026702881,4.79200005531311,4.704000043869018,4.26580002784729,3.74310001373291,3.590450004339218,65.00033803139547,0.1651603379636839,0.16771764854904944,-0.002557310585365541,4.995712194517701,4.704000043869018,4.412287893220336,74.857610817455,66.0388011488314,AXTI
2006-11-09,5.050000190734863,5.380000114440918,5.039999961853027,5.179999828338623,5.179999828338623,509000,4.955999946594238,4.832000017166138,4.726500034332275,4.302800025939941,3.7656000113487242,3.605400003194809,68.17671404611853,0.18346009228080185,0.17086613729539993,0.012593954985401917,5.08462143801208,4.726500034332275,4.368378630652471,75.418604720482,70.99496284129869,AXTI
2006-11-10,5.21999979019165,5.369999885559082,4.929999828338623,4.929999828338623,4.929999828338623,248600,4.991999912261963,4.844000005722046,4.74500002861023,4.335000023841858,3.7839000105857847,3.6187500023841856,58.04605225035932,0.17576377338645433,0.1718456645136108,0.003918108872843523,5.105027691096254,4.74500002861023,4.384972366124206,70.99428709621328,73.75683421138335,AXTI
2006-11-13,4.929999828338623,5.329999923706055,4.900000095367432,5.289999961853027,5.289999961853027,140500,5.057999897003174,4.9190000057220455,4.783000016212464,4.375600023269653,3.8044000101089477,3.633600002527237,65.90316751069011,0.19644884731497836,0.1767663010738843,0.019682546241094057,5.20013779028002,4.783000016212464,4.365862242144908,71.40294837201795,72.60528006290433,AXTI
2006-11-14,5.309999942779541,5.329999923706055,5.019999980926514,5.150000095367432,5.150000095367432,135600,5.117999935150147,4.9670000076293945,4.811000013351441,4.413400025367737,3.8231000113487243,3.6476500034332275,61.11010631998708,0.19924828799727923,0.1812626984585633,0.01798558953871593,5.247298013969171,4.811000013351441,4.37470201273371,69.44443182970736,70.61388909931277,AXTI
2006-11-15,5.150000095367432,5.489999771118164,5.03000020980835,5.21999979019165,5.21999979019165,234400,5.153999900817871,5.012999963760376,4.847000002861023,4.451600022315979,3.8433000087738036,3.6608500027656556,62.57569998584287,0.20475496745802513,0.18596115225845566,0.018793815199569464,5.293412267695266,4.847000002861023,4.40058773802678,77.82789735297769,72.89175918490092,AXTI
2006-11-16,5.239999771118164,5.489999771118164,5.199999809265137,5.369999885559082,5.369999885559082,267400,5.191999912261963,5.0739999294281,4.886999988555909,4.490400018692017,3.865900008678436,3.674700002670288,65.5699911563496,0.21870174709381107,0.19250927122552675,0.026192475868284326,5.368916899377237,4.886999988555909,4.40508307773458,77.18880818504196,74.8203791225756,AXTI
2006-11-17,5.320000171661377,5.429999828338623,5.260000228881836,5.369999885559082,5.369999885559082,96500,5.279999923706055,5.135999917984009,4.929499983787537,4.529200015068054,3.888900008201599,3.688100001811981,65.56999115634962,0.2271363835937139,0.19943469369916417,0.02770168989454974,5.4242108989065,4.929499983787537,4.434789068668573,81.92019047029406,78.97896533610451,AXTI
2006-11-20,5.409999847412109,5.46999979019165,5.130000114440918,5.269999980926514,5.269999980926514,294000,5.275999927520752,5.1669999122619625,4.957999992370605,4.565000014305115,3.9093000078201294,3.701400002241135,61.750063239363605,0.2231790678483767,0.20418356852900668,0.01899549931937003,5.462126832729331,4.957999992370605,4.453873152011879,82.76643219305375,80.62514361612985,AXTI
2006-11-21,5.239999771118164,5.389999866485596,5.170000076293945,5.349999904632568,5.349999904632568,73800,5.31599988937378,5.216999912261963,4.9929999828338625,4.599000010490418,3.930400006771088,3.715400002002716,63.57810956234717,0.22391701588942592,0.20813025800109053,0.01578675788833539,5.503885364081198,4.9929999828338625,4.4821146015865265,81.06978769123141,81.91880345152633,AXTI
2006-11-22,5.340000152587891,5.389999866485596,5.199999809265137,5.309999942779541,5.309999942779541,98600,5.333999919891357,5.243999910354614,5.017999982833862,4.631400008201599,3.9498000073432924,3.728950002193451,61.983024217165664,0.2187525392963945,0.21025471426015133,0.008497825036243162,5.53944400165218,5.017999982833862,4.496555964015544,77.87045879940737,80.56889289456409,AXTI
2006-11-24,5.309999942779541,5.309999942779541,5.150000095367432,5.190000057220459,5.190000057220459,63700,5.2979999542236325,5.244999933242798,5.038499975204468,4.657400007247925,3.967100007534027,3.7419000029563905,57.33565644652623,0.20264075007724003,0.20873192142356906,-0.006091171346329027,5.553097772263821,5.038499975204468,4.523902178145115,73.51090159666407,77.48371602910086,AXTI
2006-11-27,5.25,5.389999866485596,5.199999809265137,5.349999904632568,5.349999904632568,172800,5.29399995803833,5.286999940872192,5.065499973297119,4.685600004196167,3.98300000667572,3.7559000027179716,61.48248396406163,0.2004717776896685,0.20707989267678895,-0.006608114987120439,5.5859410183670075,5.065499973297119,4.545058928227231,73.35746881327931,74.91294306978348,AXTI
2006-11-28,5.329999923706055,5.329999923706055,5.150000095367432,5.239999771118164,5.239999771118164,110100,5.28799991607666,5.281999921798706,5.100499963760376,4.70960000038147,3.9990000033378603,3.769350001811981,57.35504326006527,0.1877129222601983,0.2032064985934708,-0.015493576333272502,5.566138093154984,5.100499963760376,4.6348618343657675,70.12988755519004,72.33275265504437,AXTI
2006-11-29,5.21999979019165,5.309999942779541,5.159999847412109,5.21999979019165,5.21999979019165,99600,5.261999893188476,5.288999891281128,5.127999949455261,4.736399993896485,4.015300002098083,3.7817000007629393,56.610910152431735,0.17398204933117345,0.19736160874101133,-0.02337955940983788,5.551773334385144,5.127999949455261,4.704226564525378,67.86264388463077,70.45000008436661,AXTI
2006-11-30,5.199999809265137,5.25,5.150000095367432,5.179999828338623,5.179999828338623,124000,5.235999870300293,5.284999895095825,5.148999929428101,4.7623999881744385,4.030199999809265,3.793600000143051,55.071961120371185,0.1580506613406003,0.18949941926092911,-0.03144875792032881,5.537941986490383,5.148999929428101,4.7600578723658185,56.409113629198266,64.8005483563396,AXTI
2006-12-01,5.010000228881836,5.150000095367432,4.75,5.050000190734863,5.050000190734863,340300,5.207999897003174,5.252999925613404,5.163499927520752,4.7871999931335445,4.043600001335144,3.80575000166893,50.287315270792035,0.13339731605377647,0.17827899861949859,-0.044881682565722114,5.512972330179883,5.163499927520752,4.81402752486162,47.41181767136231,57.22785839506369,AXTI
2006-12-04,4.980000019073486,5.28000020980835,4.980000019073486,5.150000095367432,5.150000095367432,122900,5.167999935150147,5.230999946594238,5.1834999322891235,4.810399994850159,4.059600002765656,3.8181500017642973,53.624999957419284,0.12053902007548611,0.1667310029106961,-0.04619198283520998,5.477389317158828,5.1834999322891235,4.889610547419419,47.350756818738695,50.390562706433,AXTI
2006-12-05,5.139999866485596,5.170000076293945,5.03000020980835,5.110000133514404,5.110000133514404,140500,5.142000007629394,5.214999961853027,5.190999937057495,4.83539999961853,4.0766000032424925,3.830200002193451,52.11767194250992,0.10590031236546782,0.15456486480165044,-0.04866455243618262,5.468913545577604,5.190999937057495,4.9130863285373865,47.74778141777934,47.503451969293366,AXTI
2006-12-06,5.130000114440918,5.190000057220459,5.010000228881836,5.179999828338623,5.179999828338623,56700,5.134000015258789,5.197999954223633,5.207499933242798,4.860399994850159,4.09460000038147,3.8422000014781954,54.52657532676356,0.09880841944626884,0.14341357573057412,-0.04460515628430528,5.437532475201122,5.207499933242798,4.977467391284474,53.60362276069066,49.56738699906948,AXTI
2006-12-07,5.170000076293945,5.170000076293945,5.039999961853027,5.090000152587891,5.090000152587891,68400,5.116000080108643,5.175999975204467,5.209999942779541,4.8837999963760375,4.1152000021934505,3.8532000017166137,50.97568945582661,0.0849466098975924,0.13172018256397777,-0.04677357266638538,5.433696079931588,5.209999942779541,4.986303805627495,51.32634726572818,50.89258381473264,AXTI
2006-12-08,5.050000190734863,5.090000152587891,4.929999828338623,4.989999771118164,4.989999771118164,164100,5.103999996185303,5.155999946594238,5.200499939918518,4.905399990081787,4.133699998855591,3.863200000524521,47.29059467202406,0.06514092685876438,0.11840433142293509,-0.05326340456417071,5.443767231785388,5.200499939918518,4.957232648051648,46.22122377218496,50.38373126620118,AXTI
2006-12-11,4.949999809265137,5.099999904632568,4.900000095367432,5.079999923706055,5.079999923706055,89700,5.089999961853027,5.128999948501587,5.20799994468689,4.921799983978271,4.154199998378754,3.87375,50.74194530956976,0.05606080642955735,0.10593562642425955,-0.049874819994702196,5.425310698481148,5.20799994468689,4.990689190892631,44.039355756317775,47.195642264743555,AXTI
2006-12-12,5.099999904632568,5.099999904632568,4.889999866485596,4.989999771118164,4.989999771118164,108100,5.06599988937378,5.103999948501587,5.192999935150146,4.935599975585937,4.174799995422363,3.8841499984264374,47.39953522132508,0.04112838302154831,0.0929741777437173,-0.05184579472216899,5.426417966035441,5.192999935150146,4.9595819042648515,40.798594051232264,43.68639119324492,AXTI
2006-12-13,4.949999809265137,5.010000228881836,4.820000171661377,4.900000095367432,4.900000095367432,81200,5.009999942779541,5.071999979019165,5.180499935150147,4.949799976348877,4.1940999960899354,3.8927499985694887,44.25985788493942,0.021781030057704598,0.07873554820651477,-0.05695451814881017,5.446317468658782,5.180499935150147,4.914682401641512,37.49999689559103,40.77931556771361,AXTI
2006-12-14,4.880000114440918,5.050000190734863,4.809999942779541,4.989999771118164,4.989999771118164,129700,4.989999866485595,5.052999973297119,5.1689999341964725,4.956199970245361,4.213499994277954,3.902099997997284,47.97126730578328,0.0135540919828685,0.06569925696178551,-0.05214516497891701,5.44662553788326,5.1689999341964725,4.891374330509685,32.812487970414494,37.03702630574585,AXTI
2006-12-15,4.900000095367432,5.090000152587891,4.610000133514404,4.630000114440918,4.630000114440918,1617700,4.917999935150147,5.010999965667724,5.131999945640564,4.94919997215271,4.229499995708466,3.909299998283386,37.278788283893526,-0.021763898687998662,0.04820662583182868,-0.06997052451982734,5.480746191870801,5.131999945640564,4.783253699410326,21.23842259635142,30.516969154118907,AXTI
2006-12-18,4.599999904632568,4.829999923706055,4.559999942779541,4.71999979019165,4.71999979019165,306400,4.845999908447266,4.9679999351501465,5.099499940872192,4.94379997253418,4.245599994659424,3.9160999977588653,40.829581624083836,-0.04200720614872733,0.030163859435717477,-0.0721710655844448,5.473691034242472,5.099499940872192,4.725308847501913,20.53702032890889,24.862643631891526,AXTI
2006-12-19,4.659999847412109,4.849999904632568,4.659999847412109,4.739999771118164,4.739999771118164,132800,4.795999908447266,4.930999898910523,5.0729999303817745,4.93879997253418,4.263199992179871,3.9236499965190887,41.620523326573235,-0.055793192647768386,0.012972449019020303,-0.0687656416667887,5.469539958389828,5.0729999303817745,4.676459902373721,16.370351937576824,19.381931620945636,AXTI
2006-12-20,4.820000171661377,4.849999904632568,4.739999771118164,4.809999942779541,4.809999942779541,116700,4.7779998779296875,4.893999910354614,5.045999932289123,4.937599973678589,4.282899992465973,3.9322999966144563,44.420833086222814,-0.060374300084026444,-0.001696900801589048,-0.0586773992824374,5.436916797841591,5.045999932289123,4.655083066736656,27.018496406427683,21.308622890971055,AXTI
2006-12-21,4.809999942779541,4.900000095367432,4.659999847412109,4.670000076293945,4.670000076293945,52500,4.713999938964844,4.85199990272522,5.013999938964844,4.935999975204468,4.298799993991852,3.9396499967575074,40.26128014799501,-0.07444354112742069,-0.016246228866755377,-0.05819731226066531,5.41780183930241,5.013999938964844,4.610198038627278,24.99998896210717,22.796279102037147,AXTI
2006-12-22,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,4.650000095367432,54300,4.7179999351501465,4.817999935150146,4.986999940872193,4.934399976730346,4.312599995136261,3.9466499972343443,39.68950888377458,-0.08621353140766619,-0.03023968937493754,-0.05597384203272865,5.411786880444019,4.986999940872193,4.562213001300366,21.428578636993027,24.482354668509213,AXTI
2006-12-26,4.619999885559082,4.699999809265137,4.460000038146973,4.570000171661377,4.570000171661377,107100,4.688000011444092,4.766999959945679,4.947999954223633,4.934599981307984,4.326199996471405,3.95299999833107,37.401446710000016,-0.10083430367321089,-0.04435861223459221,-0.05647569143861868,5.375532309680885,4.947999954223633,4.5204675987663805,14.877345870972382,20.435304490024112,AXTI
2006-12-27,4.539999961853027,4.760000228881836,4.539999961853027,4.690000057220459,4.690000057220459,100600,4.67800006866455,4.736999988555908,4.920499968528747,4.937799978256225,4.341699995994568,3.9606999981403352,42.73433343564888,-0.1015675753617522,-0.05580040486002421,-0.045767170501727995,5.340046067148919,4.920499968528747,4.500953869908575,20.582871366899422,18.962931958288195,AXTI
2006-12-28,4.650000095367432,4.769999980926514,4.639999866485596,4.71999979019165,4.71999979019165,63500,4.660000038146973,4.71899995803833,4.895499968528748,4.940399971008301,4.357599992752075,3.968899997472763,44.01833373246113,-0.09859146963442633,-0.06435861781490464,-0.034232851819521695,5.299998379569886,4.895499968528748,4.49100155748761,29.362615973909993,21.60761107059385,AXTI
2006-12-29,4.75,4.849999904632568,4.71999979019165,4.71999979019165,4.71999979019165,58900,4.669999980926514,4.6919999599456785,4.872499966621399,4.944799966812134,4.3732999897003175,3.976549996137619,44.01833373246112,-0.0951362133564988,-0.07051413692322347,-0.024622076433275325,5.261697850295962,4.872499966621399,4.483302082946836,37.88143553570722,29.275640958838796,AXTI
2007-01-03,4.710000038146973,4.849999904632568,4.650000095367432,4.710000038146973,4.710000038146973,151400,4.681999969482422,4.6999999523162845,4.855499958992004,4.947599964141846,4.388799989223481,3.982999995946884,43.640067627220276,-0.09214263138326473,-0.07483983581523172,-0.017302795568033005,5.241892209248069,4.855499958992004,4.469107708735939,40.10414920436501,35.78273357132733,AXTI
2007-01-04,4.679999828338623,4.71999979019165,4.659999847412109,4.679999828338623,4.679999828338623,165100,4.7039999008178714,4.695999956130981,4.831999945640564,4.9507999610900875,4.403899986743927,3.989899995326996,42.46117148876876,-0.09114035305409551,-0.07809993926300449,-0.013040413791091027,5.200651490672888,4.831999945640564,4.46334840060824,38.202691051800855,38.729425263957616,AXTI
2007-01-05,4.670000076293945,4.730000019073486,4.579999923706055,4.579999923706055,4.579999923706055,93200,4.68199987411499,4.679999971389771,4.805499935150147,4.948399963378907,4.4181999850273135,3.996699994802475,38.70758691932637,-0.09729365612239693,-0.08193868263488298,-0.015354973487513954,5.16652478297942,4.805499935150147,4.444475087320874,31.010233615249195,36.43902462380494,AXTI
2007-01-08,4.550000190734863,4.639999866485596,4.550000190734863,4.610000133514404,4.610000133514404,103800,4.659999942779541,4.659999990463257,4.7769999504089355,4.947599964141846,4.433199987411499,4.003849995136261,40.409512480892644,-0.09861268132085765,-0.08527348237207791,-0.013339198948779746,5.103625033214047,4.7769999504089355,4.450374867603824,25.925909106276393,31.712944591108734,AXTI
2007-01-09,4.599999904632568,4.599999904632568,4.46999979019165,4.519999980926514,4.519999980926514,131400,4.619999980926513,4.644999980926514,4.748499941825867,4.941799964904785,4.447799987792969,4.0102499949932096,37.082837047186686,-0.10570181373326193,-0.08935914864431471,-0.016342665088947217,5.060029899150177,4.748499941825867,4.436969984501557,18.83116030095536,25.255767674160236,AXTI
