Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-18,55.68000030517578,55.90999984741211,55.56999969482422,55.869998931884766,55.10115051269531,46200,55.49999923706055,55.06999969482422,54.99449996948242,53.00539993286133,52.09190002441406,54.764550094604495,70.61656022253013,0.6507469754265571,0.6869789615227845,-0.03623198609622735,55.83200715352921,54.99449996948242,54.15699278543563,92.59562468446455,87.70886666829199,PDP
2019-03-19,56.06999969482422,56.119998931884766,55.720001220703125,55.880001068115234,55.11101150512695,61100,55.66599960327149,55.146999740600585,55.05,53.158399963378905,52.10970005035401,54.76690010070801,70.70311346357043,0.6588944895106366,0.6813620671203549,-0.022467577609718292,55.96424269357984,55.05,54.13575730642015,92.00027613233873,91.16840306291364,PDP
2019-03-20,55.81999969482422,56.040000915527344,55.349998474121094,55.59000015258789,54.825008392333984,63000,55.69799957275391,55.246999740600586,55.09500007629394,53.29819999694824,52.12940006256103,54.76440010070801,64.7478957219762,0.6346351242123873,0.6720166785387613,-0.03738155432637402,56.022437141815566,55.09500007629394,54.16756301077232,88.2026515718192,90.93285079620743,PDP
2019-03-21,55.459999084472656,56.54999923706055,55.459999084472656,56.47999954223633,55.70275115966797,49000,55.89199981689453,55.465999603271484,55.195000076293944,53.442399978637695,52.176000061035154,54.76510009765625,72.42433922186933,0.6793932921790216,0.6734920012668134,0.005901290912208146,56.257138995295286,55.195000076293944,54.1328611572926,87.98592738783348,89.39628503066375,PDP
2019-03-22,56.20000076293945,56.43000030517578,55.38999938964844,55.43000030517578,54.66720199584961,87200,55.85,55.580999755859374,55.217000007629395,53.55879997253418,52.204800071716306,54.75940010070801,56.72918707868099,0.6229572362941553,0.6633850482722818,-0.040427811978126504,56.279470359325124,55.217000007629395,54.154529655933665,77.78895552475264,84.65917816146838,PDP
2019-03-25,55.290000915527344,55.75,55.20000076293945,55.56999969482422,54.80528259277344,85000,55.79000015258789,55.64499969482422,55.251000022888185,53.66959999084472,52.243100051879885,54.75180009841919,58.03502652518513,0.5828097679085218,0.6472699921995299,-0.06446022429100806,56.31295817605689,55.251000022888185,54.18904186971948,73.50429141870005,79.75972477709531,PDP
2019-03-26,55.90999984741211,56.119998931884766,55.709999084472656,55.93000030517578,55.16032409667969,37000,55.8,55.73299980163574,55.30699996948242,53.7876000213623,52.29150005340576,54.74775009155273,61.27160407176952,0.5734314893106855,0.632502291621761,-0.05907080231107542,56.38798260481428,55.30699996948242,54.226017334150555,66.78879289264529,72.69401327869925,PDP
2019-03-27,55.93000030517578,56.04999923706055,55.34000015258789,55.77000045776367,55.002525329589844,35200,55.83600006103516,55.76699981689453,55.345499992370605,53.90780006408691,52.32760005950928,54.74120008468628,59.090299691916606,0.5467854827602991,0.6153589298494686,-0.06857344708916946,56.43482021389238,55.345499992370605,54.25617977084883,70.94019960325318,70.41109463819943,PDP
2019-03-28,55.91999816894531,56.279998779296875,55.869998931884766,56.25,55.47591781616211,53400,55.79000015258789,55.84099998474121,55.40699996948242,54.027200088500976,52.36010005950928,54.736850090026856,63.31025326673584,0.557968370082861,0.6038808178961471,-0.04591244781328607,56.55326504337806,55.40699996948242,54.26073489558678,78.441729367692,72.05690728786341,PDP
2019-03-29,56.40999984741211,56.7400016784668,56.36000061035156,56.68000030517578,55.89999771118164,108400,56.04000015258789,55.945000076293944,55.46800003051758,54.15440010070801,52.39200004577637,54.73275009155273,66.6310099931941,0.5946732962318464,0.602039313563287,-0.0073660173314406,56.74180683672595,55.46800003051758,54.19419322430921,84.90692833744914,78.0962857694647,PDP
2019-04-01,57.150001525878906,57.20000076293945,56.84000015258789,57.189998626708984,56.402976989746094,251500,56.363999938964845,56.077000045776366,55.573499870300296,54.28240005493164,52.43200004577637,54.73260007858276,70.08888732293933,0.6573374401320606,0.6130989388770417,0.044238501255018936,57.036719001963675,55.573499870300296,54.11028073863692,94.26402228289142,85.8708933293441,PDP
2019-04-02,57.18000030517578,57.209999084472656,56.93000030517578,57.16999816894531,56.38325881958008,114800,56.61199951171875,56.205999755859374,55.67649974822998,54.39319999694824,52.472900009155275,54.73095006942749,69.7834831017614,0.697346776299149,0.6299485063614632,0.06739826993768583,57.27817680012697,55.67649974822998,54.07482269633299,98.06493524747451,92.41196195593828,PDP
2019-04-03,57.41999816894531,57.63999938964844,57.25,57.470001220703125,56.67912673950195,141200,56.95199966430664,56.393999862670896,55.82049980163574,54.52220001220703,52.51540000915527,54.7303000831604,71.77049109032436,0.744678017866022,0.6528944086623749,0.09178360920364703,57.5203993719447,55.82049980163574,54.12060023132678,96.84755141131934,96.39216964722834,PDP
2019-04-04,57.4900016784668,57.599998474121094,56.70000076293945,57.099998474121094,56.31421661376953,81300,57.12199935913086,56.455999755859374,55.96099967956543,54.64080001831055,52.540499992370606,54.72755006790161,66.00549199721364,0.7437586516413148,0.6710672572581629,0.07269139438315197,57.59490166219604,55.96099967956543,54.32709769693483,89.63718784230406,94.8498915003659,PDP
2019-04-05,57.2599983215332,57.4900016784668,57.22999954223633,57.400001525878906,56.61009216308594,69900,57.26599960327148,56.65299987792969,56.116999816894534,54.76320007324219,52.56930000305176,54.72845006942749,68.23355443269024,0.7584943357748202,0.6885526729614944,0.06994166281332581,57.67304736592899,56.116999816894534,54.56095226786008,87.02189230978524,91.1688771878028,PDP
2019-04-08,57.27000045776367,57.349998474121094,56.810001373291016,57.34000015258789,56.55091857910156,50100,57.295999908447264,56.829999923706055,56.23749980926514,54.87800010681153,52.604200019836426,54.727700061798096,67.28371809482006,0.75660914301546,0.7021639669722874,0.05444517604317256,57.78040465995026,56.23749980926514,54.69459495858002,85.24592043433414,87.30166686214108,PDP
2019-04-09,57.220001220703125,57.25,56.970001220703125,57.029998779296875,56.245182037353516,55400,57.26800003051758,56.93999977111817,56.336499786376955,54.99140007019043,52.64909999847412,54.72790004730225,62.447013441030954,0.7217803594455603,0.706087245466942,0.01569311397861828,57.81465092820895,56.336499786376955,54.85834864454496,84.28963991217891,85.5191508854327,PDP
2019-04-10,57.130001068115234,57.5099983215332,57.130001068115234,57.47999954223633,56.688995361328125,37700,57.26999969482422,57.11099967956543,56.43899974822998,55.113800048828125,52.69909999847412,54.73170003890991,66.24074624473761,0.7221649305076667,0.7093027824750869,0.01286214803257979,57.93568806108123,56.43899974822998,54.942311435378734,85.38250960319347,84.97268998323544,PDP
2019-04-11,57.59000015258789,57.709999084472656,57.459999084472656,57.65999984741211,56.866512298583984,56600,57.38199996948242,57.25199966430664,56.54649982452393,55.227800064086914,52.754899978637695,54.74270004272461,67.64860766862449,0.7285954315474683,0.7131613122895633,0.015434119257905055,58.06946087408887,56.54649982452393,55.023538774958986,88.81686120671576,86.1630035740293,PDP
2019-04-12,57.970001220703125,58.040000915527344,57.790000915527344,58.0099983215332,57.211700439453125,58900,57.50399932861328,57.384999465942386,56.66499977111816,55.33800003051758,52.80629997253418,54.754200038909914,70.24683878495715,0.7532505977444686,0.7211791693805443,0.03207142836392429,58.25473508606429,56.66499977111816,55.075264456172036,96.77980527806933,90.3263920293261,PDP
2019-04-15,58.029998779296875,58.119998931884766,57.849998474121094,58.11000061035156,57.3103141784668,68800,57.657999420166014,57.47699966430664,56.7769998550415,55.44860000610352,52.85859996795654,54.77075004577637,70.96437601412148,0.7719606615624528,0.7313354678169259,0.040625193745526866,58.440815504262595,56.7769998550415,55.11318420582041,98.84571276959967,94.81412641812818,PDP
2019-04-16,58.279998779296875,58.34000015258789,57.7400016784668,57.86000061035156,57.06376266479492,68900,57.82399978637695,57.545999908447264,56.87599983215332,55.545800018310544,52.925399971008304,54.78400005340576,66.6377776592813,0.7578792510316674,0.7366442244598742,0.021235026571793214,58.55013701146998,56.87599983215332,55.20186265283666,93.03199029128933,96.21916944631937,PDP
2019-04-17,58.150001525878906,58.150001525878906,57.27000045776367,57.439998626708984,56.649539947509766,43100,57.815999603271486,57.54299964904785,56.968499755859376,55.630199966430666,52.99599994659424,54.79450004577637,60.01744638197584,0.7047055745584885,0.7302564944795971,-0.025550919921108584,58.550071835946255,56.968499755859376,55.3869276757725,78.25084823895914,90.04285043328264,PDP
2019-04-18,57.5,57.75,57.20000076293945,57.70000076293945,56.90596008300781,85500,57.82399978637695,57.60299987792969,57.02949981689453,55.721999969482425,53.06389995574951,54.805250053405764,62.50108378067254,0.675755365117169,0.7193562686071114,-0.04360090348994239,58.62504939859245,57.02949981689453,55.433950235196605,65.36260972588109,78.88181608537644,PDP
2019-04-22,57.4900016784668,57.81999969482422,57.4900016784668,57.79999923706055,57.00458908081055,58900,57.78199996948242,57.64299964904785,57.14799976348877,55.81639991760254,53.13369995117188,54.81775005340576,63.441683809051,0.6533497475062262,0.7061549643869344,-0.05280521688070816,58.595985831094616,57.14799976348877,55.70001369588292,60.86470069125907,68.15938621869968,PDP
2019-04-23,57.900001525878906,58.5,57.83000183105469,58.45000076293945,57.6456413269043,103900,57.85,57.75399971008301,57.29199981689453,55.9207999420166,53.20119995117187,54.8317000579834,68.90207085329297,0.6802018811004586,0.7009643477296392,-0.020762466629180576,58.653889705112455,57.29199981689453,55.93010992867661,75.09033284404371,67.1058810870612,PDP
2019-04-24,58.459999084472656,58.65999984741211,58.400001525878906,58.400001525878906,57.596336364746094,55600,57.95800018310547,57.890999984741214,57.41549987792969,56.015999984741214,53.27049995422363,54.842850074768066,68.0599727323111,0.689499745990247,0.6986714273817608,-0.009171681391513808,58.707111286506176,57.41549987792969,56.123888469353204,83.67671313344982,73.21058222291747,PDP
2019-04-25,58.2400016784668,58.349998474121094,57.88999938964844,58.279998779296875,57.47797775268555,63600,58.126000213623044,57.97099990844727,57.540999794006346,56.09719993591309,53.320899925231934,54.85095006942749,65.97582851255973,0.6793539823333674,0.6948079383720821,-0.015453956038714689,58.64245207021513,57.540999794006346,56.439547517797564,87.80547384311727,82.19083994020353,PDP
2019-04-26,58.29999923706055,58.7400016784668,58.150001525878906,58.72999954223633,57.92178726196289,61500,58.331999969482425,58.077999877929685,57.66499977111816,56.18479995727539,53.37679992675781,54.861500072479245,69.72032904134112,0.699560593237436,0.6957584693451528,0.0038021238922831824,58.71433342925807,57.66499977111816,56.61566611297825,88.55863759345543,86.6802748566741,PDP
2019-04-29,58.83000183105469,58.83000183105469,58.5099983215332,58.630001068115234,57.82316970825195,196300,58.49800033569336,58.14000015258789,57.76249980926514,56.27119995117187,53.428899955749515,54.87310007095337,67.93120495634263,0.6994426967994869,0.6964953148360197,0.0029473819634672216,58.7897664773745,57.76249980926514,56.735233141155774,89.39613793372972,88.58674979010074,PDP
2019-04-30,58.54999923706055,58.810001373291016,58.400001525878906,58.790000915527344,57.9809684753418,51400,58.566000366210936,58.20800018310547,57.84249992370606,56.350199966430665,53.475499954223636,54.88230007171631,69.28915465720678,0.704142991443085,0.6980248501574328,0.0061181412856522455,58.926601818379616,57.84249992370606,56.7583980290325,95.45867834818354,91.13781795845615,PDP
2019-05-01,58.90999984741211,58.90999984741211,57.9900016784668,58.0099983215332,57.211700439453125,1324500,58.487999725341794,58.22299995422363,57.88449993133545,56.414999923706056,53.534499931335446,54.88720006942749,56.68697929114612,0.6375787077661172,0.6859356216791697,-0.04835691391305241,58.92535551022068,57.88449993133545,56.84364435245021,78.08752800142955,87.64744809444751,PDP
2019-05-02,57.77000045776367,58.290000915527344,57.70000076293945,58.22999954223633,57.42866897583008,123400,58.47799987792969,58.30200004577637,57.92249984741211,56.4857999420166,53.596599922180175,54.89400007247925,58.954540924681545,0.5957113041691215,0.66789075817716,-0.07217945400803849,58.95551316853142,57.92249984741211,56.889486526292806,68.41639621920318,80.654200856272,PDP
2019-05-03,58.5099983215332,58.880001068115234,58.349998474121094,58.880001068115234,58.06972885131836,60400,58.508000183105466,58.420000076293945,58.01149997711182,56.57379997253418,53.680299949646,54.90190008163452,64.81546866119189,0.6079724480972075,0.6559070961611695,-0.04793464806396197,59.052409408801694,58.01149997711182,56.97059054542194,68.61595570487206,71.70662664183486,PDP
2019-05-06,57.869998931884766,58.849998474121094,57.869998931884766,58.790000915527344,57.9809684753418,105200,58.54000015258789,58.51900024414063,58.08099994659424,56.64979995727539,53.759999961853026,54.90800008773804,63.46419418874169,0.6034707971438635,0.6454198363577083,-0.04194903921384474,59.13484914500849,58.08099994659424,57.02715074817999,83.82069277319013,73.61768156575505,PDP
2019-05-07,58.31999969482422,58.43000030517578,57.349998474121094,57.720001220703125,56.925689697265625,213900,58.32600021362305,58.446000289916995,58.1,56.70639999389648,53.8298999786377,54.90875009536743,50.09307669848126,0.5077106015432307,0.6178779893948128,-0.11016738785158209,59.112621351718666,58.1,57.08737864828134,73.8791997013682,75.43861605981004,PDP
2019-05-08,57.650001525878906,58.15999984741211,57.599998474121094,57.849998474121094,57.05389404296875,144800,58.294000244140626,58.390999984741214,58.140999984741214,56.767199935913084,53.89669998168945,54.91040008544922,51.43190597790779,0.43726908273796994,0.5817562080634442,-0.14448712532547425,59.03665484968038,58.140999984741214,57.245345119802046,53.801165676927354,70.5003527171618,PDP
2019-05-09,57.34000015258789,57.81999969482422,56.779998779296875,57.75,56.95528030395508,109000,58.19800033569336,58.33800010681152,58.154500007629395,56.82219993591308,53.966199989318845,54.9118000793457,50.31376868341382,0.36911964889811344,0.5392288962303781,-0.17010924733226462,59.01743715205689,58.154500007629395,57.2915628632019,37.98697425380123,55.222446544032174,PDP
2019-05-10,57.5099983215332,58.15999984741211,56.86000061035156,57.9900016784668,57.191978454589844,93800,58.02000045776367,58.26400032043457,58.17100009918213,56.88159996032715,54.04779998779297,54.916450080871584,52.95716102018909,0.3306651591417591,0.49751614881265427,-0.16685098967089518,59.00770635678665,58.17100009918213,57.33429384157761,46.786380782279075,46.191506904335796,PDP
2019-05-13,56.900001525878906,57.0099983215332,56.22999954223633,56.540000915527344,55.761924743652344,159700,57.57000045776367,58.05500030517578,58.097500228881835,56.903199996948246,54.12689998626709,54.9103000831604,39.339720781852286,0.18109915719911385,0.4342327504899462,-0.25313359329083235,59.19536897819377,58.097500228881835,56.9996314795699,37.97159134743597,40.91498212783867,PDP
2019-05-14,56.869998931884766,57.310001373291016,56.75,57.02000045776367,56.23532485961914,133500,57.43000030517578,57.878000259399414,58.04300022125244,56.941999969482424,54.2079999923706,54.90715007781982,44.43351057332073,0.1001445703603423,0.3674151144640254,-0.2672705441036831,59.236987108463616,58.04300022125244,56.84901333404127,32.61749207023062,39.12515473331513,PDP
2019-05-15,56.68000030517578,57.560001373291016,56.68000030517578,57.400001525878906,56.61009216308594,65600,57.34000091552734,57.81700057983399,58.020000267028806,56.98779998779297,54.30090000152588,54.91020008087158,48.14585903823019,0.06589083886496638,0.3071102593442136,-0.24121942047924722,59.24453298941353,58.020000267028806,56.79546754464408,28.23388077079691,32.94098806282107,PDP
2019-05-16,57.54999923706055,58.4900016784668,57.54999923706055,58.15999984741211,57.35963821411133,69600,57.422000885009766,57.810000610351565,58.056000328063966,57.05919998168945,54.40970001220703,54.922000083923336,54.66882681772657,0.09892962372605751,0.26547413222058236,-0.16654450849452485,59.25221768563604,58.056000328063966,56.85978297049189,48.38311892269966,36.411497254575636,PDP
2019-05-17,57.709999084472656,58.33000183105469,57.709999084472656,57.790000915527344,56.99472427368164,58300,57.38200073242187,57.70100059509277,58.06050033569336,57.12919998168945,54.523200035095215,54.93000009536743,51.286340698692655,0.09417172415090391,0.23121365060664667,-0.13704192645574276,59.251994761069405,58.06050033569336,56.86900591031732,57.96023795357687,44.859079215691054,PDP
2019-05-20,57.349998474121094,57.63999938964844,57.16999816894531,57.34000015258789,56.55091857910156,49100,57.54200057983398,57.556000518798825,58.03750038146973,57.190400009155276,54.64370002746582,54.934250087738036,47.441714609678336,0.05347334625324862,0.19566558973596707,-0.14219224348271844,59.265423388998634,58.03750038146973,56.80957737394082,57.213952301107135,54.519103059127794,PDP
2019-05-21,57.66999816894531,58.08000183105469,57.66999816894531,57.970001220703125,57.17224884033203,65700,57.732000732421874,57.58100051879883,58.01350040435791,57.25120002746582,54.747100028991696,54.937850093841554,52.77877772582226,0.07123426534259636,0.1707793248572929,-0.09954505951469655,59.22691329006927,58.01350040435791,56.800087518646556,55.09577707762097,56.7566557774349,PDP
2019-05-22,57.70000076293945,58.119998931884766,57.70000076293945,57.93000030517578,57.1328010559082,50000,57.83800048828125,57.5890007019043,57.990000343322755,57.308800048828125,54.84500003814697,54.941750087738036,52.41483861307301,0.0811467726173305,0.15285281440930043,-0.07170604179196993,59.19069999338547,57.990000343322755,56.78930069326004,57.076422214400075,56.46205053104264,PDP
2019-05-23,57.41999816894531,57.47999954223633,56.93000030517578,57.18000030517578,56.39311599731445,129800,57.64200057983398,57.53200073242188,57.9350004196167,57.34380004882812,54.93680004119873,54.93990009307861,46.008841782525096,0.02815917264606327,0.127914086056653,-0.09975491341058973,59.17757028767913,57.9350004196167,56.69243055155427,55.35697467474342,55.8430579889214,PDP
2019-05-24,57.52000045776367,57.77000045776367,57.310001373291016,57.5099983215332,56.71857452392578,69100,57.58600006103516,57.48400039672852,57.87400035858154,57.38380004882813,55.02720001220703,54.93990009307861,48.964405933677874,0.012648397077185791,0.10486094826075956,-0.09221255118357377,59.07350712509688,57.87400035858154,56.6744935920662,52.349193909238274,54.92753026612717,PDP
2019-05-28,57.59000015258789,58.040000915527344,57.08000183105469,57.11000061035156,56.32407760620117,64500,57.54000015258789,57.54100036621094,57.79800033569336,57.41320007324219,55.11940002441406,54.937750091552736,45.69887280129487,-0.03155671056622111,0.07757741649536343,-0.10913412706158454,58.98885892406331,57.79800033569336,56.60714174732341,43.944903344372015,50.55035730945115,PDP
2019-05-29,56.86000061035156,56.9900016784668,56.4900016784668,56.79999923706055,56.01835250854492,70100,57.305999755859375,57.51900024414063,57.69850025177002,57.431800079345706,55.218600006103514,54.93395008087158,43.28927419182397,-0.09056017555716522,0.0439498980848577,-0.13451007364202291,58.87363059313087,57.69850025177002,56.52336991040917,40.2654419136938,45.519846389101275,PDP
2019-05-30,56.93000030517578,57.33000183105469,56.93000030517578,57.220001220703125,56.43256378173828,83200,57.16399993896484,57.501000213623044,57.659000396728516,57.45860008239746,55.30850002288818,54.93320009231567,47.34051648886727,-0.10225150498249036,0.014709617471388086,-0.11696112245387845,58.84267113643893,57.659000396728516,56.4753296570181,35.988202581614026,40.06618261322652,PDP
2019-05-31,56.61000061035156,57.209999084472656,56.54999923706055,56.959999084472656,56.1761474609375,114500,57.119999694824216,57.3810001373291,57.59550037384033,57.486000061035156,55.3921000289917,54.932650089263916,45.18842620399694,-0.13098703030011905,-0.01442971208291334,-0.1165573182172057,58.78607165288865,57.59550037384033,56.40492909479201,33.775792786741015,36.676479094016194,PDP
2019-06-03,56.95000076293945,57.029998779296875,56.279998779296875,56.54999923706055,55.77178955078125,223500,56.927999877929686,57.25699996948242,57.4790002822876,57.48740005493164,55.46490001678467,54.92760007858276,41.94988288833307,-0.1847144293562053,-0.048486655537571734,-0.13622777381863357,58.59783762696643,57.4790002822876,56.36016293760877,29.441125340624158,33.06837356965965,PDP
2019-06-04,57.13999938964844,57.91999816894531,56.939998626708984,57.91999816894531,57.12293243408203,164800,57.08999938964844,57.31499977111817,57.435500144958496,57.53720001220703,55.547999992370606,54.931900062561034,53.85139816652904,-0.11541587360186156,-0.0618724991504297,-0.05354337445143186,58.404715936820466,57.435500144958496,56.466284353096526,39.575351084914324,34.26408973742641,PDP
2019-06-05,58.2400016784668,58.93000030517578,58.119998931884766,58.90999984741211,58.09931564331055,86800,57.51199951171875,57.408999633789065,57.49500007629395,57.60400001525879,55.63680000305176,54.93955005645752,60.20131789189834,0.019167640141510844,-0.0456644712920416,0.06483211143355244,58.65424982762691,57.49500007629395,56.33575032496098,61.8901617550786,43.635546060205606,PDP
2019-06-06,58.95000076293945,59.5099983215332,58.83000183105469,59.40999984741211,58.59243392944336,143400,57.949999237060545,57.556999588012694,57.5730001449585,57.67360000610351,55.73060001373291,54.94915004730225,62.97242738684966,0.164278169255077,-0.00367594318261788,0.16795411243769487,58.99699592981951,57.5730001449585,56.149004360097486,90.11911919290469,63.86154401096579,PDP
2019-06-07,59.599998474121094,60.209999084472656,59.599998474121094,60.0099983215332,59.18417739868164,206400,58.55999908447266,57.83999938964844,57.68600006103516,57.758399963378906,55.83310001373291,54.96000003814697,66.02915131815291,0.32395976499467594,0.061851198452840886,0.26210856654183506,59.463136607268375,57.68600006103516,55.90886351480194,97.02008673566985,83.0097892278843,PDP
2019-06-10,60.400001525878906,60.689998626708984,60.189998626708984,60.22999954223633,59.401145935058594,155200,59.295999145507814,58.11199951171875,57.797999954223634,57.83799995422363,55.932600021362305,54.97035003662109,67.10157335912821,0.4629245340775867,0.14206586557779005,0.32085866849979666,59.8917863986951,57.797999954223634,55.704213509752165,93.79472514158101,93.64464369005175,PDP
2019-06-11,60.630001068115234,60.630001068115234,59.459999084472656,59.83000183105469,59.00666046142578,68200,59.677999877929686,58.38399963378906,57.9625,57.90099998474121,56.02770004272461,54.9782000541687,63.19531201494154,0.5346159228194765,0.22057587702612735,0.3140400457933491,60.149963056608634,57.9625,55.77503694339136,88.32634735139267,93.04705307621441,PDP
2019-06-12,59.7400016784668,60.08000183105469,59.72999954223633,60.040000915527344,59.21376419067383,75600,59.90400009155273,58.707999801635744,58.11350002288818,57.95800003051758,56.12020004272461,54.98735006332397,64.36808076812652,0.6014439643521641,0.2967494944913347,0.3046944698608294,60.432838620367846,58.11350002288818,55.79416142540852,85.1096473207017,89.07690660455836,PDP
2019-06-13,60.27000045776367,60.34000015258789,59.9900016784668,60.20000076293945,59.37156295776367,55500,60.0620002746582,59.00599975585938,58.25349998474121,58.01860008239746,56.205900039672855,54.99490007400513,65.27595646085673,0.6597115748696041,0.36934191056698856,0.2903696643026155,60.71719895561482,58.25349998474121,55.7898010138676,84.8828991700226,86.10629794737223,PDP
2019-06-14,60.09000015258789,60.09000015258789,59.79999923706055,59.939998626708984,59.11513900756836,58600,60.04800033569336,59.303999710083005,58.34249992370606,58.06800003051758,56.2951000213623,54.99885005950928,62.48959831800184,0.6771038448934377,0.43089429743227836,0.2462095474611593,60.91256524219029,58.34249992370606,55.772434605221825,85.71431866707651,85.23562171926683,PDP
2019-06-17,59.95000076293945,60.15999984741211,59.880001068115234,59.970001220703125,59.14473342895508,51500,59.99600067138672,59.645999908447266,58.451499938964844,58.12540008544922,56.383100051879886,55.00205005645752,62.68752499034861,0.6854073534655569,0.4817969086389341,0.20361044482662283,61.102238098706174,58.451499938964844,55.800761779223514,85.18522042636421,85.26081275448767,PDP
2019-06-18,60.400001525878906,60.720001220703125,60.310001373291016,60.380001068115234,59.54908752441406,188600,60.10600051879883,59.89200019836426,58.60349998474121,58.185000076293946,56.47410007476807,55.00470006942749,65.3761919665638,0.7168085818729963,0.5287992432857466,0.18800933858724977,61.32943720005766,58.60349998474121,55.87756276942476,86.3363558168055,85.74529830341531,PDP
2019-06-19,60.470001220703125,60.7599983215332,60.150001525878906,60.7400016784668,59.90412902832031,158700,60.24600067138672,60.07500038146973,58.74200000762939,58.25300010681153,56.56550010681153,55.01035007476807,67.58488207689122,0.7619599225407967,0.5754313791367566,0.18652854340404013,61.60323548153538,58.74200000762939,55.88076453372341,91.8565056914881,87.79269397821918,PDP
2019-06-20,61.33000183105469,61.459999084472656,60.65999984741211,61.13999938964844,60.29861831665039,108700,60.434000396728514,60.24800033569336,58.902499961853025,58.33520011901855,56.663300094604494,55.016950073242185,69.88368007329827,0.8205602499099314,0.6244571532913915,0.19610309661853986,61.91942538350227,58.902499961853025,55.88557454020378,95.23946316955004,91.14410822594779,PDP
2019-06-21,61.130001068115234,61.130001068115234,60.650001525878906,60.66999816894531,59.83509826660156,88600,60.58000030517578,60.31400032043457,59.07699985504151,58.399000091552736,56.75640007019043,55.02025007247925,64.12884617496172,0.8196280984774162,0.6634913423285964,0.15613675614881983,62.078907101753835,59.07699985504151,56.07509260832918,91.96605060037889,93.02067315380559,PDP
2019-06-24,60.66999816894531,60.66999816894531,60.220001220703125,60.22999954223633,59.447200775146484,38300,60.63199996948242,60.31400032043457,59.21299991607666,58.45040008544922,56.83910007476807,55.02475006103516,59.21286595733536,0.7744576837033321,0.6856846106035436,0.08877307309978855,62.164651309108685,59.21299991607666,56.26134852304464,79.8393911897136,89.01496831988074,PDP
2019-06-25,60.27000045776367,60.27000045776367,59.4900016784668,59.54999923706055,58.776039123535156,102000,60.465999603271484,60.28600006103515,59.33499984741211,58.48120010375977,56.90960006713867,55.02575006484985,52.51300155632258,0.6759969904195415,0.6837470865667432,-0.007750096147201679,62.12621866819625,59.33499984741211,56.54378102662796,57.690709768606645,76.49871718623294,PDP
2019-06-26,59.720001220703125,59.720001220703125,59.11000061035156,59.130001068115234,58.36149978637695,50100,60.14399948120117,60.195000076293944,59.451499938964844,58.50160011291504,56.97510005950928,55.024850063323974,48.83742351662207,0.5576476247637387,0.6585271942061424,-0.10087956944240362,61.99310822923636,59.451499938964844,56.909891648693325,30.46703591955927,55.999045625959724,PDP
2019-06-27,59.27000045776367,59.81999969482422,59.27000045776367,59.7599983215332,58.98330307006836,112300,59.86799926757813,60.15099983215332,59.57849979400635,58.53960006713867,57.04270004272461,55.02575004577637,54.03458201431389,0.5088249952517785,0.6285867544152696,-0.11976175916349108,61.90623985529828,59.57849979400635,57.250759732714414,18.628978235769228,35.5955746413116,PDP
2019-06-28,59.91999816894531,60.34000015258789,59.540000915527344,60.31999969482422,59.53603744506836,64000,59.79799957275391,60.18899993896484,59.74649982452392,58.597200088500976,57.11370002746582,55.028300037384035,58.108177740724045,0.5094475461217272,0.6047589127565611,-0.09531136663483397,61.75750280297642,59.74649982452392,57.73549684607143,26.666645022980585,25.254219726102914,PDP
2019-07-01,61.09000015258789,61.150001525878906,60.52000045776367,60.7599983215332,59.97031021118164,166500,59.90399932861328,60.26799964904785,59.95699977874756,58.65840003967285,57.19020000457763,55.033850021362305,61.03043961198743,0.5392292351604766,0.5916529772373442,-0.05242374207686762,61.38136093238465,59.95699977874756,58.532638625110465,49.78718845266079,31.694270570470092,PDP
2019-07-02,60.790000915527344,61.150001525878906,60.790000915527344,61.150001525878906,60.355247497558594,116800,60.22399978637695,60.34499969482422,60.11849994659424,58.725400085449216,57.27090000152588,55.04005002975464,63.46331863999007,0.5875287715328241,0.5908281360964402,-0.003299364563616125,61.292915120710084,60.11849994659424,58.9440847724784,69.5035587631503,48.65246407959711,PDP
2019-07-03,61.31999969482422,61.79999923706055,61.290000915527344,61.77000045776367,60.96717834472656,61400,60.75199966430664,60.44799957275391,60.26149997711182,58.791800079345705,57.35630001068115,55.048500022888184,66.99133373214839,0.6681334083107089,0.606289190539294,0.06184421777141491,61.50683176262814,60.26149997711182,59.0161681915955,85.3020410958848,68.1975961038985,PDP
2019-07-05,61.5099983215332,61.75,61.08000183105469,61.650001525878906,60.84874725341797,160300,61.130000305175784,60.498999786376956,60.37350006103516,58.8568000793457,57.43640003204346,55.061150035858155,65.66962131235225,0.7140985689600043,0.627851066223436,0.08624750273656834,61.69306513969976,60.37350006103516,59.053934982370556,93.37242773264732,82.72600919722736,PDP
2019-07-08,61.439998626708984,61.61000061035156,61.34000015258789,61.45000076293945,60.65134811401367,102600,61.35600051879883,60.577000045776366,60.445500183105466,58.92020011901855,57.50870002746582,55.070300045013425,63.42362837719746,0.72601880696687,0.6474846143721228,0.07853419259474725,61.83325375483062,60.445500183105466,59.05774661138031,93.43252496689949,90.70233126514375,PDP
