Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-24,15.760000228881836,15.920000076293945,15.640000343322754,15.800000190734863,11.073046684265137,269250,15.768000221252441,16.26000032424927,16.846000146865844,17.165600147247314,17.28440016746521,17.59740008354187,31.332448304948553,-0.446449781837309,-0.29580909661931326,-0.15064068521799573,18.31792925548892,16.846000146865844,15.374071038242766,18.452399958957773,12.720470933182852,NYMT
2021-11-26,15.4399995803833,15.479999542236328,15.039999961853027,15.359999656677246,10.76468276977539,603725,15.648000144958496,16.076000213623047,16.73000011444092,17.128000144958495,17.262400169372558,17.593800082206727,26.754869265505555,-0.48794256933549107,-0.3342357911625488,-0.15370677817294226,18.284117069266735,16.73000011444092,15.175883159615102,16.666674427684683,15.674616489766024,NYMT
2021-11-29,15.520000457763672,15.680000305175781,15.119999885559082,15.279999732971191,10.708619117736816,590750,15.592000007629395,15.896000194549561,16.616000127792358,17.084000148773193,17.240800161361694,17.590600080490113,26.01079514230051,-0.5212723247441176,-0.37164309787886257,-0.14962922686525498,18.24265803835864,16.616000127792358,14.989342217226074,13.940089616556856,16.35305466773327,NYMT
2021-11-30,15.039999961853027,15.239999771118164,14.720000267028809,14.920000076293945,10.456319808959961,1135350,15.423999977111816,15.704000186920165,16.462000131607056,17.03680013656616,17.208800153732298,17.58400008201599,22.921536366682286,-0.5701628769531162,-0.41134705369371327,-0.1588158232594029,18.11830447211634,16.462000131607056,14.805695791097774,9.773414688364097,13.460059577535377,NYMT
2021-12-01,15.119999885559082,15.199999809265137,14.600000381469727,14.600000381469727,10.232057571411133,944000,15.192000007629394,15.520000171661376,16.32600016593933,16.981600131988525,17.172800149917602,17.57660008430481,20.581561743423237,-0.6274968991888432,-0.45457702279273926,-0.17291987639610396,18.11919175345854,16.32600016593933,14.532808578420118,5.60675267830954,9.77341899441033,NYMT
2021-12-02,14.5600004196167,15.239999771118164,14.479999542236328,15.119999885559082,10.59648609161377,844300,15.055999946594238,15.41200008392334,16.228000164031982,16.937600135803223,17.149600143432618,17.573200082778932,32.619208165344844,-0.6237843134440215,-0.4884184809229957,-0.1353658325210258,18.05947614704874,16.228000164031982,14.396524181015224,9.999998540293998,8.46005530232271,NYMT
2021-12-03,15.15999984741211,15.199999809265137,14.84000015258789,14.920000076293945,10.456319808959961,881200,14.968000030517578,15.308000087738037,16.116000175476074,16.889600143432617,17.125600147247315,17.566000080108644,30.69230002874277,-0.6297213400133153,-0.5166790527410596,-0.11304228727225563,17.979485203739387,16.116000175476074,14.252515147212762,13.011209579816253,9.539320266140095,NYMT
2021-12-06,15.119999885559082,15.5600004196167,15.0,15.399999618530273,10.792716026306152,746150,14.992000007629395,15.292000007629394,16.010000133514403,16.85440013885498,17.10520013809204,17.55980008125305,39.87258301586525,-0.5889059832152679,-0.5311244388359013,-0.057781544379366556,17.780853152811773,16.010000133514403,14.239147114217031,25.788990448205734,16.26673285610549,NYMT
2021-12-07,15.520000457763672,15.680000305175781,15.4399995803833,15.5600004196167,10.9048490524292,609825,15.120000076293945,15.27200002670288,15.916000127792358,16.820000133514405,17.08720013618469,17.555800080299377,42.60180484267288,-0.5374533636063088,-0.5323902237899828,-0.005063139816326001,17.568905488374885,15.916000127792358,14.263094767209832,35.81700709604185,24.872402374688107,NYMT
2021-12-08,15.800000190734863,15.960000038146973,15.600000381469727,15.800000190734863,11.073046684265137,393550,15.360000038146973,15.276000022888184,15.832000160217286,16.79280014038086,17.073200130462645,17.549800081253053,46.522900911631176,-0.47187137660289835,-0.5202864543525659,0.04841507774966758,17.32107521414678,15.832000160217286,14.34292510628779,55.42485513941531,39.01028422788779,NYMT
2021-12-09,15.640000343322754,15.800000190734863,15.600000381469727,15.600000381469727,10.932882308959961,350700,15.456000137329102,15.25600004196167,15.75800018310547,16.757600135803223,17.054000129699705,17.54580008506775,43.83546391991975,-0.43106642710738363,-0.5024424489035295,0.07137602179614588,17.13448288452933,15.75800018310547,14.381517481681609,67.87230994556438,53.038057393674,NYMT
2021-12-10,15.720000267028809,15.720000267028809,15.399999618530273,15.399999618530273,10.792716026306152,614450,15.552000045776367,15.260000038146973,15.66800012588501,16.72480010986328,17.02880012512207,17.539400081634522,41.268181817351376,-0.41013877623162465,-0.48398171436914855,0.0738429381375239,16.881286708898017,15.66800012588501,14.454713542872001,70.94596020160805,64.74770842886274,NYMT
2021-12-13,15.600000381469727,15.640000343322754,15.15999984741211,15.5600004196167,10.9048490524292,1285325,15.584000205993652,15.288000106811523,15.592000150680542,16.69120012283325,17.01000012397766,17.532200083732604,44.08928035845001,-0.37630492572968777,-0.4624463566412564,0.08614143091156862,16.617936040050125,15.592000150680542,14.56606426131096,70.2702871052749,69.69618575081593,NYMT
2021-12-14,15.5600004196167,15.800000190734863,15.199999809265137,15.239999771118164,10.680583953857422,681825,15.520000076293945,15.320000076293946,15.512000131607056,16.652000102996826,16.989200124740602,17.522600083351136,39.9556089633961,-0.37103566523683185,-0.44416421836037145,0.07312855312353961,16.3723631302185,15.512000131607056,14.651637132995615,62.16216796733605,67.79280509140649,NYMT
2021-12-15,15.279999732971191,15.479999542236328,15.0,15.479999542236328,10.848780632019043,1003025,15.455999946594238,15.407999992370605,15.46400008201599,16.61440008163452,16.96760012626648,17.513800082206725,44.182472137375115,-0.34353371968756896,-0.424038118625811,0.08050439893824202,16.211647277216517,15.46400008201599,14.716352886815466,63.96396744706823,65.46547417322655,NYMT
2021-12-16,15.600000381469727,15.680000305175781,15.119999885559082,15.15999984741211,10.624516487121582,1166275,15.367999839782716,15.411999988555909,15.412000036239624,16.572000064849853,16.944000120162965,17.505000081062317,40.12645349758463,-0.3435987383493355,-0.4079502425705159,0.06435150422118036,16.088981673739543,15.412000036239624,14.735018398739705,54.95494856926329,60.36036132788934,NYMT
2021-12-17,15.119999885559082,15.199999809265137,14.920000076293945,14.960000038146973,10.484353065490723,2696625,15.279999923706054,15.41599998474121,15.362000036239625,16.52480007171631,16.91800012588501,17.49500008583069,37.791345429556905,-0.3556884244975187,-0.39749787895591643,0.04180945445839773,16.017060443186235,15.362000036239625,14.706939629293013,48.648650390200686,55.855855468844226,NYMT
2021-12-20,14.880000114440918,14.920000076293945,14.039999961853027,14.4399995803833,10.11992359161377,1708125,15.055999755859375,15.319999980926514,15.305999994277954,16.46880006790161,16.884000120162963,17.481000084877014,32.49630775867067,-0.40258848948368176,-0.3985160010614695,-0.00407248842221225,16.066747163649385,15.305999994277954,14.545252824906523,33.07057296016344,45.55805730654263,NYMT
2021-12-21,14.680000305175781,15.479999542236328,14.680000305175781,15.399999618530273,10.792716026306152,1389200,15.087999725341797,15.303999900817871,15.287999963760376,16.432800045013426,16.863200120925903,17.469400086402892,47.203613151842156,-0.35816445200546276,-0.3904456912502682,0.032281239244805415,16.021474022320024,15.287999963760376,14.554525905200727,41.366360115721555,41.02852782202873,NYMT
2021-12-22,15.399999618530273,15.5600004196167,15.039999961853027,15.4399995803833,10.820751190185547,1064700,15.079999732971192,15.267999839782714,15.271999931335449,16.393600044250487,16.843600120544433,17.45600008010864,47.71477400023677,-0.31608676811253567,-0.37557390662272166,0.059487138510186,15.976999305140334,15.271999931335449,14.567000557530564,54.86108972518599,43.09934093369049,NYMT
2021-12-23,15.199999809265137,15.319999694824219,15.039999961853027,15.239999771118164,10.964642524719238,587525,15.095999717712402,15.231999778747559,15.243999910354614,16.3496000289917,16.8224001121521,17.440000076293945,45.35053962926581,-0.2954721940852387,-0.3595535641152251,0.06408137002998637,15.906069438147048,15.243999910354614,14.581930382562179,68.74998137354906,54.9924770714857,NYMT
2021-12-27,15.199999809265137,15.359999656677246,15.0,15.15999984741211,10.907084465026855,645400,15.13599967956543,15.207999801635742,15.233999919891357,16.30560001373291,16.80360010147095,17.422200078964234,44.40279220826163,-0.28233573035282333,-0.3441099973627447,0.06177426700992139,15.894799491834055,15.233999919891357,14.573200347948658,64.58331884609368,62.73146331494308,NYMT
2021-12-28,15.079999923706055,15.319999694824219,14.920000076293945,15.079999923706055,10.849528312683105,712450,15.263999748229981,15.159999752044678,15.2239999294281,16.260800018310547,16.78080009460449,17.40360008239746,43.42546648852729,-0.27520788823300535,-0.33032957553679687,0.05512168730379152,15.887758980776537,15.2239999294281,14.560240878079663,58.333325054910595,63.888875091517946,NYMT
2021-12-29,15.15999984741211,15.15999984741211,14.960000038146973,15.079999923706055,10.849528312683105,481700,15.199999809265137,15.143999767303466,15.231999921798707,16.213600006103515,16.758800086975096,17.38620008468628,43.425466488527285,-0.26648712431311417,-0.31756108529206034,0.051073960978946176,15.884674493789658,15.231999921798707,14.579325349807755,57.19696227375619,60.03786872492032,NYMT
2021-12-30,15.079999923706055,15.199999809265137,14.960000038146973,14.960000038146973,10.763193130493164,924275,15.103999900817872,15.091999816894532,15.249999904632569,16.16480001449585,16.737600088119507,17.36700008869171,41.82400929270072,-0.26619036710636657,-0.3072869416549216,0.04109657454855503,15.849666647867158,15.249999904632569,14.65033316139798,55.176762192027844,56.902349840231714,NYMT
2021-12-31,14.880000114440918,15.0,14.760000228881836,14.880000114440918,10.705636024475098,856650,15.031999969482422,15.063999843597411,15.23799991607666,16.10880001068115,16.712400093078614,17.35040008544922,40.745209577659466,-0.2693061168598945,-0.29969077669591615,0.030384659836021677,15.856889382780363,15.23799991607666,14.619110449372958,53.030299746300805,55.134674737361784,NYMT
2022-01-03,15.0,15.479999542236328,15.0,15.279999732971191,10.99342155456543,1882350,15.055999946594238,15.095999813079834,15.255999898910522,16.058400020599365,16.69240008354187,17.3332000875473,47.97143778883309,-0.23676941428420584,-0.2871065042135741,0.05033708992936825,15.857544736617717,15.255999898910522,14.654455061203327,56.81817442917704,55.00841212250207,NYMT
2022-01-04,15.399999618530273,15.5600004196167,15.279999732971191,15.359999656677246,11.050978660583496,620375,15.111999893188477,15.187999820709228,15.25399990081787,16.01120002746582,16.67320007324219,17.316800088882445,49.303070760867044,-0.2021977085029505,-0.27012474507144935,0.06792703656849886,15.853880053744971,15.25399990081787,14.65411974789077,66.22318929933739,58.69055449160525,NYMT
2022-01-05,15.359999656677246,15.520000457763672,15.119999885559082,15.15999984741211,10.907084465026855,470475,15.127999877929687,15.163999843597413,15.233999872207642,15.956000022888183,16.652000064849855,17.30240008354187,46.12472461224621,-0.18876176757863838,-0.25385214957288715,0.06509038199424877,15.8182054283307,15.233999872207642,14.649794316084584,73.078318119954,65.37322728282298,NYMT
2022-01-06,15.079999923706055,15.319999694824219,15.0,15.119999885559082,10.87830638885498,420525,15.15999984741211,15.13199987411499,15.199999856948853,15.906400012969971,16.631600065231325,17.290200085639952,45.49305927406559,-0.1792747821295908,-0.2389366760842279,0.059661893954637085,15.724594991248864,15.199999856948853,14.675404722648842,73.27767874457152,70.8597287212878,NYMT
2022-01-07,15.079999923706055,15.319999694824219,15.079999923706055,15.239999771118164,10.964642524719238,427550,15.231999778747559,15.13199987411499,15.181999826431275,15.862399997711181,16.61280005455017,17.27780008792877,47.80251059675129,-0.16022630086844813,-0.22319460104107194,0.06296830017262381,15.674162365883538,15.181999826431275,14.689837286979012,72.76419963680368,73.04006550044322,NYMT
2022-01-10,15.239999771118164,15.279999732971191,15.039999961853027,15.279999732971191,10.99342155456543,465475,15.231999778747559,15.1439998626709,15.17599983215332,15.81439998626709,16.59520004272461,17.264400091171265,48.58452417435369,-0.14028545618989519,-0.2066127720708366,0.0663273158809414,15.660247681895706,15.17599983215332,14.691751982410933,72.72722718335308,72.92303518824292,NYMT
2022-01-11,15.399999618530273,15.4399995803833,15.119999885559082,15.279999732971191,10.99342155456543,376650,15.215999794006347,15.163999843597413,15.161999797821045,15.768799991607667,16.580000047683715,17.252600092887878,48.58452417435368,-0.12306359262476185,-0.18990293618162163,0.06683934355685978,15.616294726005808,15.161999797821045,14.70770486963628,70.70966630088509,72.06703104034744,NYMT
2022-01-12,15.359999656677246,15.4399995803833,15.079999923706055,15.279999732971191,10.99342155456543,412100,15.239999771118164,15.183999824523926,15.163999795913696,15.71439998626709,16.561600036621094,17.238800086975097,48.58452417435369,-0.10816824547116966,-0.17355599803953123,0.06538775256836157,15.619999663871171,15.163999795913696,14.707999927956221,66.06052977324407,69.8324744191609,NYMT
2022-01-13,15.279999732971191,15.479999542236328,15.199999809265137,15.239999771118164,10.964642524719238,300175,15.263999748229981,15.211999797821045,15.151999807357788,15.672799987792969,16.54000003814697,17.225600090026855,47.69211240811405,-0.09845629527960931,-0.15853605748754684,0.06007976220793754,15.58621624185424,15.151999807357788,14.717783372861335,63.33325783413441,66.70115130275468,NYMT
2022-01-14,15.199999809265137,15.199999809265137,14.920000076293945,15.119999885559082,10.87830638885498,484050,15.239999771118164,15.23599977493286,15.149999809265136,15.63359998703003,16.516000032424927,17.209800086021424,45.02044114967937,-0.09929784887464344,-0.14668841576496616,0.04739056689032273,15.584418859133326,15.149999809265136,14.715580759396946,56.66659911475182,62.02012890737692,NYMT
2022-01-18,15.0,15.279999732971191,14.920000076293945,14.960000038146973,10.763193130493164,499100,15.17599983215332,15.20399980545044,15.149999809265136,15.589599990844727,16.490000038146974,17.19420008659363,41.6687045750004,-0.11158910691075441,-0.1396685539941238,0.028079447083369402,15.584418859133326,15.149999809265136,14.715580759396946,43.33328167598663,54.44437954162444,NYMT
2022-01-19,14.920000076293945,15.0,14.760000228881836,14.800000190734863,10.648077964782715,735275,15.079999923706055,15.1479998588562,15.167999839782714,15.53519998550415,16.46480004310608,17.177600083351134,38.57584459513409,-0.13271085978775332,-0.1382770151528497,0.005566155365096387,15.50132218839668,15.167999839782714,14.83467749116875,24.999970197684508,41.666616996141144,NYMT
2022-01-20,14.800000190734863,15.0,14.520000457763672,14.520000457763672,10.44662857055664,811800,14.92800006866455,15.083999919891358,15.123999881744385,15.476799983978271,16.43400004386902,17.160000081062318,33.84185640225595,-0.17008302823566446,-0.14463821776941266,-0.0254448104662518,15.544208952574117,15.123999881744385,14.703790810914654,9.99998807907368,26.11107998424843,NYMT
2022-01-21,14.479999542236328,14.760000228881836,14.319999694824219,14.359999656677246,10.331513404846191,916400,14.752000045776366,15.007999897003174,15.069999885559081,15.41439998626709,16.40360004425049,17.140800075531004,31.46558134091146,-0.2101885457304018,-0.15774828336161048,-0.05244026236879132,15.581546336752083,15.069999885559081,14.55845343436608,2.741931843089007,12.58063003994922,NYMT
2022-01-24,14.199999809265137,14.399999618530273,13.680000305175781,14.359999656677246,10.331513404846191,1815375,14.6,14.919999885559083,15.025999879837036,15.359999980926514,16.370400037765503,17.12280007839203,31.465581340911452,-0.23921493640883895,-0.17404161397105616,-0.06517332243778279,15.616741652948065,15.025999879837036,14.435258106726007,13.131992519767886,8.62463748064368,NYMT
2022-01-25,14.319999694824219,14.720000267028809,14.0,14.600000381469727,10.50418472290039,1014675,14.52800006866455,14.851999950408935,14.997999906539917,15.30799997329712,16.33880003929138,17.105400080680848,38.92593049919401,-0.24008495748218728,-0.1872502826732824,-0.052834674808904886,15.613259010283759,14.997999906539917,14.382740802796075,29.798659186434552,15.224194516430638,NYMT
2022-01-26,14.800000190734863,15.079999923706055,14.399999618530273,14.520000457763672,10.44662857055664,881600,14.472000122070312,14.776000022888184,14.969999933242798,15.256799983978272,16.307600049972535,17.087600083351134,37.462056367387135,-0.24441234730843142,-0.1986826956003122,-0.04572965170811921,15.617888553889985,14.969999933242798,14.322111312595611,44.278956997756126,29.069869567986345,NYMT
2022-01-27,14.479999542236328,14.84000015258789,14.279999732971191,14.359999656677246,10.331513404846191,518650,14.439999961853028,14.684000015258789,14.933999919891358,15.207199974060059,16.27600004196167,17.068800077438354,34.65501930840163,-0.2577810232155624,-0.21050236112336224,-0.04727866209220016,15.63154972371939,14.933999919891358,14.236450116063326,44.81481756202573,39.63081124873896,NYMT
2022-01-28,14.319999694824219,14.600000381469727,14.039999961853027,14.5600004196167,10.4754056930542,649400,14.480000114440918,14.616000080108643,14.913999938964844,15.169599971771241,16.249200048446657,17.05100007534027,40.64227692699304,-0.2493629047520134,-0.21827446984909246,-0.03108843490292093,15.630111421824541,14.913999938964844,14.197888456105147,44.44445621820622,44.51274359266285,NYMT
2022-01-31,14.5600004196167,15.0,14.5600004196167,15.0,10.791971206665039,779575,14.608000183105469,14.604000091552734,14.919999933242797,15.14559995651245,16.2264000415802,17.036200079917908,51.22942286346771,-0.2048260886630775,-0.21558479361188948,0.010758704948811981,15.636881834705179,14.919999933242797,14.203118031780416,53.33334039759031,47.53087139260759,NYMT
2022-02-01,15.079999923706055,15.15999984741211,14.680000305175781,14.920000076293945,10.734413146972656,857275,14.672000122070312,14.600000095367431,14.901999950408936,15.12479995727539,16.20400004386902,17.022400078773497,49.500662980982355,-0.17398013163931658,-0.2072638612173749,0.03328372957805831,15.599641471503626,14.901999950408936,14.204358429314246,63.70372293418139,53.827173183326146,NYMT
2022-02-02,14.880000114440918,14.920000076293945,14.600000381469727,14.800000190734863,10.648077964782715,960575,14.728000068664551,14.600000095367431,14.873999977111817,15.109599952697755,16.182000045776366,17.009200077056885,46.941778419698785,-0.1574030321736828,-0.19729169540863647,0.039888663234953686,15.540104880218744,14.873999977111817,14.20789507400489,68.14816502387343,61.72840945188187,NYMT
2022-02-03,14.720000267028809,14.84000015258789,14.600000381469727,14.640000343322754,10.532963752746582,631675,14.784000205993653,14.61200008392334,14.848000001907348,15.087199954986572,16.156000051498413,16.99360007762909,43.698184397524145,-0.1553850300249504,-0.18891036233189926,0.033525332306948846,15.50798767426265,14.848000001907348,14.188012329552047,63.70372381721302,65.18520392508944,NYMT
2022-02-04,14.600000381469727,14.680000305175781,14.279999732971191,14.520000457763672,10.44662857055664,778950,14.776000213623046,14.628000164031983,14.818000030517577,15.062399959564209,16.130000047683716,16.97700007915497,41.38829878071616,-0.16160584508094367,-0.18344945888170813,0.021843613800764466,15.480347135423928,14.818000030517577,14.155652925611227,58.24076479723326,63.364217879440055,NYMT
2022-02-07,14.5600004196167,14.720000267028809,14.479999542236328,14.520000457763672,10.44662857055664,400300,14.680000305175781,14.644000244140624,14.782000064849854,15.036799964904786,16.10120005607605,16.95780007839203,41.388298780716156,-0.16463804097858947,-0.1796871753010844,0.01504913432249494,15.426719918836334,14.782000064849854,14.137280210863373,56.41894559189749,59.45447806878141,NYMT
2022-02-08,14.520000457763672,14.800000190734863,14.520000457763672,14.720000267028809,10.590519905090332,457350,14.640000343322754,14.656000232696533,14.754000091552735,15.023999977111817,16.076000061035156,16.93980008125305,46.82178935453511,-0.1491830753048422,-0.17358635530183597,0.024403279996993765,15.357072025240567,14.754000091552735,14.150928157864902,59.8423674537277,58.16735928095297,NYMT
2022-02-09,14.720000267028809,14.880000114440918,14.640000343322754,14.640000343322754,10.532963752746582,366975,14.608000373840332,14.668000221252441,14.722000122070312,15.011199989318847,16.04760006904602,16.92160007953644,45.023822707219566,-0.14175615223438598,-0.16722031468834597,0.025464162453959993,15.275953034310438,14.722000122070312,14.168047209830187,63.96398718467501,60.07510007676689,NYMT
2022-02-10,14.600000381469727,14.800000190734863,14.359999656677246,14.359999656677246,10.331513404846191,712075,14.55200023651123,14.668000221252441,14.676000118255615,14.999999980926514,16.018400058746337,16.900800075531006,39.33105540760856,-0.15665812024795045,-0.16510787580026687,0.008449755552316418,15.188187566180066,14.676000118255615,14.163812670331165,60.36036442398461,61.38890635412926,NYMT
2022-02-11,14.359999656677246,14.640000343322754,14.199999809265137,14.359999656677246,10.331513404846191,622175,14.520000076293945,14.648000144958496,14.63200011253357,14.995199966430665,15.988400049209595,16.880400071144106,39.33105540760856,-0.1665481735890868,-0.16539593535803085,-0.001152238231055952,15.091286642332697,14.63200011253357,14.172713582734442,47.28175369624691,57.202035101635666,NYMT
2022-02-14,14.319999694824219,14.520000457763672,14.199999809265137,14.319999694824219,10.302736282348633,1033825,14.479999923706055,14.580000114440917,14.592000102996826,14.979199962615967,15.958400049209594,16.860200066566467,38.524038339366314,-0.17558968614276438,-0.16743468551497756,-0.008155000627786818,15.011981304765225,14.592000102996826,14.172018901228427,33.99345076543569,47.21185629522256,NYMT
2022-02-15,14.4399995803833,14.5600004196167,14.319999694824219,14.520000457763672,10.44662857055664,884475,14.439999961853028,14.54000015258789,14.57000012397766,14.971199970245362,15.93040005683899,16.840400071144103,44.64044647253972,-0.16471799339457505,-0.16689134709089706,0.002173353696322017,14.955227605941383,14.57000012397766,14.184772642013938,32.96387582358957,38.079693428424214,NYMT
2022-02-16,14.520000457763672,14.720000267028809,14.479999542236328,14.600000381469727,10.50418472290039,532325,14.431999969482423,14.520000171661376,14.560000133514404,14.95519998550415,15.904800062179566,16.822400069236757,46.91554943807758,-0.14794139697548658,-0.16310135706781498,0.015159960092328395,14.930945157165127,14.560000133514404,14.18905510986368,39.285737600458454,35.41435472982806,NYMT
2022-02-17,14.520000457763672,14.5600004196167,14.199999809265137,14.319999694824219,10.302736282348633,718950,14.423999977111816,14.488000106811523,14.550000095367432,14.9303999710083,15.875200052261352,16.801400065422058,40.62289911809405,-0.1554476352174312,-0.16157061269773823,0.006122977480307018,14.935227631794534,14.550000095367432,14.16477255894033,35.11907389037228,35.78956243814026,NYMT
2022-02-18,14.239999771118164,14.640000343322754,14.199999809265137,14.399999618530273,10.360291481018066,771875,14.431999969482423,14.476000022888183,14.552000093460084,14.902399959564208,15.847600049972534,16.781600060462953,42.97625541777875,-0.1531753477869362,-0.15989155971557784,0.0067162119286416355,14.933659955276816,14.552000093460084,14.170340231643351,27.777780931464353,34.06086414076518,NYMT
2022-02-22,14.199999809265137,14.319999694824219,13.680000305175781,13.880000114440918,9.986170768737793,1680575,14.344000053405761,14.411999988555909,14.528000116348267,14.867999954223633,15.812800045013427,16.76080005645752,33.64252388726796,-0.1911309195247366,-0.16613943167740958,-0.02499148784732702,15.003714542587243,14.528000116348267,14.05228569010929,16.48744002433064,26.461431615389245,NYMT
2022-02-23,14.199999809265137,14.199999809265137,13.720000267028809,13.720000267028809,9.871057510375977,1023250,14.184000015258789,14.311999988555907,14.484000110626221,14.834399967193603,15.779600038528443,16.74120006084442,31.3839434225939,-0.23145358128352633,-0.17920226159863292,-0.05225131968489341,15.07399685382253,14.484000110626221,13.894003367429912,13.431887724954445,19.232369560249968,NYMT
2022-02-24,13.319999694824219,14.0,12.960000038146973,13.960000038146973,10.043728828430176,1200525,14.055999946594238,14.24399995803833,14.456000089645386,14.802399959564209,15.74680004119873,16.724000062942505,38.09719983207634,-0.24126248175995002,-0.19161430563089635,-0.04964817612905367,15.088152098639636,14.456000089645386,13.823848080651135,23.84856060043803,17.92262944990786,NYMT
2022-02-25,14.0,14.239999771118164,13.960000038146973,14.039999961853027,10.101285934448242,685375,14.0,14.211999988555908,14.440000104904176,14.778399963378906,15.715200033187866,16.708600058555604,40.19754149407361,-0.23981632745854498,-0.20125470999642608,-0.03856161746211889,15.09678025766995,14.440000104904176,13.783219952138401,37.2222185797159,24.834222301702948,NYMT
2022-02-28,14.039999961853027,14.079999923706055,13.760000228881836,14.039999961853027,10.101285934448242,939650,13.92800006866455,14.180000019073486,14.414000082015992,14.74959997177124,15.68200002670288,16.69080005645752,40.19754149407361,-0.23595035098355766,-0.2081938381938524,-0.027756512789705257,15.09059166642146,14.414000082015992,13.737408497610524,54.861106282031066,38.643961820728485,NYMT
2022-03-01,14.079999923706055,14.199999809265137,13.680000305175781,13.960000038146973,10.043728828430176,1143475,13.944000053405762,14.144000053405762,14.36200008392334,14.725599975585938,15.648800020217896,16.67080006122589,38.67564005144139,-0.2366143194428556,-0.21387793444365305,-0.022736384999202552,15.009691522860976,14.36200008392334,13.714308644985703,54.861106282031066,48.98147704792617,NYMT
2022-03-02,14.0,14.359999656677246,14.0,14.359999656677246,10.331513404846191,643425,14.07199993133545,14.127999973297118,14.334000062942504,14.713599967956544,15.619200019836425,16.65340005874634,49.06041574421126,-0.20252926169267838,-0.2116081998934581,0.009078938200779735,14.929059889697873,14.334000062942504,13.738940236187135,61.47341817828222,57.06521024744828,NYMT
2022-03-03,14.359999656677246,14.4399995803833,14.239999771118164,14.359999656677246,10.331513404846191,523675,14.151999855041504,14.103999900817872,14.312000036239624,14.711999969482422,15.590400018692016,16.63620006084442,49.060415744211255,-0.1735164185927669,-0.20398984363331987,0.030473425040552976,14.867755526246462,14.312000036239624,13.756244546232786,69.23856109003275,61.85769518344883,NYMT
2022-03-04,14.279999732971191,14.359999656677246,14.039999961853027,14.319999694824219,10.302736282348633,436900,14.207999801635742,14.103999900817872,14.296000003814697,14.6903999710083,15.561600008010863,16.61800006389618,48.11544583954432,-0.1519990436783445,-0.1935916836423248,0.0415926399639803,14.831103843401477,14.296000003814697,13.760896164227917,77.63501657435982,69.44899861422509,NYMT
2022-03-07,14.319999694824219,14.359999656677246,14.0,14.079999923706055,10.130064010620117,1432400,14.215999794006347,14.07199993133545,14.273999977111817,14.663199977874756,15.528400011062622,16.59740005970001,42.78990184002308,-0.15255379956190396,-0.18538410682624062,0.03283030726433667,14.806631257350007,14.273999977111817,13.741368696873627,73.48482303383246,73.45280023274182,NYMT
2022-03-08,14.039999961853027,14.640000343322754,14.0,14.479999542236328,10.417848587036133,1101575,14.319999694824219,14.13199987411499,14.271999931335449,14.64799997329712,15.49880000114441,16.579800057411195,52.27166640263978,-0.1193411310459016,-0.1721755116701728,0.052834380624271204,14.80121066140987,14.271999931335449,13.742789201261028,75.7575478435582,75.6257958172503,NYMT
2022-03-09,14.520000457763672,14.800000190734863,14.520000457763672,14.640000343322754,10.532963752746582,1184975,14.37599983215332,14.223999881744385,14.267999935150147,14.637599983215331,15.47159999847412,16.56280005455017,55.45213172393916,-0.07919620000173033,-0.15357964933648433,0.07438344933475399,14.784666169228023,14.267999935150147,13.751333701072271,80.43476755132895,76.55904614290667,NYMT
2022-03-10,14.399999618530273,14.800000190734863,14.279999732971191,14.800000190734863,10.648077964782715,644075,14.463999938964843,14.307999897003175,14.275999927520752,14.631999988555908,15.446400003433228,16.547800059318543,58.434937181197824,-0.03407757731029726,-0.12967923493124692,0.09560165762094966,14.819705722576256,14.275999927520752,13.732294132465249,92.55598459854411,82.91609999781055,NYMT
2022-03-11,14.800000190734863,14.920000076293945,14.600000381469727,14.720000267028809,10.590519905090332,768500,14.544000053405762,14.375999927520752,14.29399995803833,14.624799995422363,15.41920000076294,16.531000061035158,56.401443130283134,-0.004721640884042699,-0.10468771612180608,0.09996607523776338,14.87048591326991,14.29399995803833,13.717514002806752,93.70009504577905,88.8969490652175,NYMT
2022-03-14,14.680000305175781,14.760000228881836,14.4399995803833,14.5600004196167,10.4754056930542,617050,14.640000152587891,14.42799997329712,14.303999996185302,14.616800003051758,15.390800008773803,16.513600058555603,52.468786543001464,0.00556831168922578,-0.08263651055959971,0.08820482224882549,14.891550939164402,14.303999996185302,13.716449053206203,90.47619974416203,92.2440931294952,NYMT
2022-03-15,14.520000457763672,14.760000228881836,14.520000457763672,14.680000305175781,10.561742782592773,763375,14.680000305175781,14.5,14.32200002670288,14.612800006866456,15.360800008773804,16.496600060462953,55.002901239103196,0.023139424243488804,-0.06148132359898201,0.08462074784247081,14.932036217925885,14.32200002670288,13.711963835479876,86.39457106308872,90.19028861767674,NYMT
2022-03-16,14.760000228881836,15.0,14.600000381469727,14.84000015258789,10.67685604095459,830000,14.720000267028809,14.548000049591064,14.338000011444091,14.604000015258789,15.331200017929078,16.47920006275177,58.202675007098094,0.049405788867384004,-0.039303901105708805,0.08870968997309281,14.983712136541936,14.338000011444091,13.692287886346246,85.7555271760264,87.5420993277592,NYMT
