Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-27,14.619999885559082,14.890000343322754,14.569999694824219,14.829999923706055,14.08800220489502,15800,14.796000099182129,14.548999977111816,13.966499996185302,13.410000038146972,13.24390001296997,13.889700012207031,72.26417461409373,0.44888147387205457,0.37384378509539706,0.07503768877665751,15.32442904245147,13.966499996185302,12.608570949919134,90.55432524977198,94.47434172961862,BPYPM
2024-03-28,14.890000343322754,15.630000114440918,14.579999923706055,15.5600004196167,14.781477928161621,473600,14.948000144958495,14.702000045776368,14.088000011444091,13.460400047302246,13.26600001335144,13.892650012969971,79.84862632585515,0.5051292773546905,0.40010088354725576,0.10502839380743473,15.55525070213243,14.088000011444091,12.620749320755753,89.4432191845558,91.06708676477852,BPYPM
2024-04-01,15.5600004196167,15.680000305175781,15.460000038146973,15.59000015258789,14.809976577758789,140200,15.1060001373291,14.858000087738038,14.220500040054322,13.510400047302246,13.284900016784668,13.89560001373291,80.0895848688943,0.5458347513475665,0.42924765710731794,0.1165870942402486,15.727224781290897,14.220500040054322,12.713775298817747,94.58684466784138,91.52812970072314,BPYPM
2024-04-02,15.59000015258789,15.59000015258789,15.25,15.350000381469727,14.581984519958496,21100,15.18600025177002,14.982000160217286,14.345000076293946,13.556400051116944,13.302300024032593,13.897750015258788,72.60945760867033,0.5523608845422725,0.4538703025943088,0.09849058194796367,15.79178283655113,14.345000076293946,12.898217316036762,91.22397177024887,91.75134520754877,BPYPM
2024-04-03,15.25,15.4399995803833,15.170000076293945,15.199999809265137,14.439489364624023,66100,15.306000137329102,15.04300012588501,14.451500082015992,13.604200038909912,13.317100019454957,13.899300012588501,68.31493051889989,0.5392133833133439,0.47093891873811583,0.06827446457522807,15.818573988075489,14.451500082015992,13.084426175956494,83.34630797127608,89.71904146978886,BPYPM
2024-04-04,15.399999618530273,15.399999618530273,15.199999809265137,15.220000267028809,14.458489418029785,15300,15.384000205993653,15.09000015258789,14.549000072479249,13.649800052642822,13.334100017547607,13.900800013542176,68.58176115669735,0.5243632307383415,0.48162378113816096,0.0427394496001805,15.841206057033848,14.549000072479249,13.25679408792465,76.21722906641043,83.59583626931187,BPYPM
2024-04-05,15.039999961853027,15.460000038146973,15.039999961853027,15.140000343322754,14.382492065429688,40200,15.300000190734863,15.12400016784668,14.6260000705719,13.695600051879882,13.352200021743775,13.902500014305115,66.18100149240517,0.5003710861661244,0.48537324214375366,0.014997844022370699,15.865280704251731,14.6260000705719,13.386719436892069,71.80877074043218,77.12410259270632,BPYPM
2024-04-08,15.100000381469727,15.359999656677246,15.020000457763672,15.300000190734863,14.534486770629883,8300,15.242000198364257,15.17400016784668,14.71200008392334,13.742400054931641,13.373500022888184,13.904500017166137,68.55208367292406,0.48863510789123943,0.48602561529325083,0.002609492597988594,15.885995165163212,14.71200008392334,13.538005002683466,73.02657766471452,73.68419249051914,BPYPM
2024-04-09,15.170000076293945,15.3100004196167,15.050000190734863,15.199999809265137,14.439489364624023,9000,15.21200008392334,15.19900016784668,14.790000057220459,13.78520004272461,13.392500019073486,13.906150016784668,65.46287184141846,0.4658945234516061,0.4819993969249219,-0.016104873473315795,15.872460460678806,14.790000057220459,13.707539653762112,68.94238375478051,71.25924405330916,BPYPM
2024-04-10,15.050000190734863,15.109999656677246,14.449999809265137,14.779999732971191,14.04050350189209,32600,15.128000068664551,15.217000102996826,14.839000034332276,13.819800033569337,13.404100017547607,13.905750017166138,54.37901808662288,0.4092642073520736,0.4674523590103522,-0.05818815165827862,15.821912333673358,14.839000034332276,13.856087734991194,55.14036397335611,65.7031084642838,BPYPM
2024-04-11,14.520000457763672,14.819999694824219,14.239999771118164,14.649999618530273,13.917008399963379,22900,15.013999938964844,15.199000072479247,14.874000024795532,13.851000022888183,13.417600011825561,13.903800015449525,51.47391224533552,0.34986136700698545,0.44393416060967883,-0.09407279360269338,15.77416475542389,14.874000024795532,13.973835294167174,39.0687272686829,54.38382499893993,BPYPM
2024-04-12,14.600000381469727,14.640000343322754,14.319999694824219,14.319999694824219,13.603519439697266,6600,14.849999809265137,15.075,14.888500022888184,13.877600021362305,13.429000005722045,13.898650012016297,44.91440735698979,0.2730088757628373,0.40974910364031053,-0.13674022787747325,15.74194686780008,14.888500022888184,14.03505317797629,20.28566684538099,38.16491936247342,BPYPM
2024-04-15,14.279999732971191,14.319999694824219,14.0,14.180000305175781,13.470524787902832,31200,14.62599983215332,14.934000015258789,14.896000051498413,13.900200023651124,13.437500009536743,13.892500014305115,42.44330861357778,0.198517555234778,0.36750279395920404,-0.16898523872442606,15.721309893809535,14.896000051498413,14.070690209187292,14.91401706548487,24.756137059849674,BPYPM
2024-04-16,14.0600004196167,14.300000190734863,14.039999961853027,14.039999961853027,13.337528228759766,17500,14.3939998626709,14.80299997329712,14.892500066757203,13.920000019073486,13.444900007247925,13.885950012207031,40.06918887329592,0.12672498264448784,0.3193472316962608,-0.19262224905177294,15.731591982345494,14.892500066757203,14.053408151168911,6.216933269329506,13.80553906006521,BPYPM
2024-04-17,14.130000114440918,14.640000343322754,14.0,14.180000305175781,13.470524787902832,12700,14.273999977111817,14.701000022888184,14.872000074386596,13.942600021362304,13.45510001182556,13.87885001182556,43.474246241876116,0.08020119979585338,0.2715180253161793,-0.19131682552032592,15.758354510542492,14.872000074386596,13.9856456382307,7.93651784808736,9.689156060967333,BPYPM
2024-04-18,14.050000190734863,14.09000015258789,13.829999923706055,14.0,13.299530029296875,64100,14.144000053405762,14.578999996185303,14.834500074386597,13.96060001373291,13.462600011825561,13.868850011825561,40.303605736293015,0.02847797008793229,0.2229100142705299,-0.1944320441825976,15.798397998862594,14.834500074386597,13.8706021499106,7.4281476764682255,7.193866264628451,BPYPM
2024-04-19,14.15999984741211,14.220000267028809,13.949999809265137,14.0,13.299530029296875,115400,14.080000114440917,14.464999961853028,14.794500064849853,13.981600017547608,13.47020001411438,13.859450011253356,40.303605736293015,-0.01237046310303569,0.17585391879581677,-0.18822438189885246,15.824907378582292,14.794500064849853,13.764092751117413,9.854195779817706,8.40628710145785,BPYPM
2024-04-22,14.109999656677246,14.380000114440918,13.899999618530273,14.119999885559082,13.413525581359863,13900,14.068000030517577,14.34699993133545,14.760500049591064,14.003000011444092,13.473400011062623,13.851800012588502,43.49012290340558,-0.03466060691913242,0.13375101365282693,-0.16841162057195935,15.831993995508922,14.760500049591064,13.689006103673206,12.213230953246493,9.831858136510895,BPYPM
2024-04-23,14.600000381469727,14.600000381469727,14.260000228881836,14.319999694824219,13.603519439697266,10700,14.123999977111817,14.258999919891357,14.729000043869018,14.029600009918212,13.480700006484986,13.846650009155274,48.43085729385191,-0.03577500139869372,0.09984581064252279,-0.1356208120412165,15.813323037917998,14.729000043869018,13.644677049820038,19.170611660734508,13.746012797932991,BPYPM
2024-04-24,14.170000076293945,14.300000190734863,14.050000190734863,14.300000190734863,13.584519386291504,16700,14.147999954223632,14.210999965667725,14.714000034332276,14.053600006103515,13.489700012207031,13.84100000858307,47.979111956534304,-0.03783581219865617,0.072309486074287,-0.11014529827294317,15.813243568084786,14.714000034332276,13.614756500579766,25.56237039342679,18.98207100246935,BPYPM
2024-04-25,14.170000076293945,14.550000190734863,14.0600004196167,14.449999809265137,13.727014541625977,1125500,14.23799991607666,14.190999984741211,14.69500002861023,14.085599994659423,13.49980001449585,13.8339000082016,51.62378846516378,-0.027053448672580416,0.05243689912491352,-0.07949034779749393,15.798693996396251,14.69500002861023,13.591306060824207,33.139526378785746,25.957502810982437,BPYPM
2024-04-26,14.449999809265137,14.609999656677246,14.210000038146973,14.210000038146973,13.499022483825684,12900,14.279999923706054,14.180000019073486,14.627500009536742,14.108799991607667,13.507500019073486,13.826300010681152,46.062972272520184,-0.03744270743881195,0.03446097781216842,-0.07190368525098037,15.675028160513705,14.627500009536742,13.57997185855978,31.677640133472142,30.12651230189498,BPYPM
2024-04-29,14.229999542236328,14.699999809265137,14.210000038146973,14.550000190734863,13.82201099395752,12100,14.365999984741212,14.217000007629395,14.575500011444092,14.139599990844726,13.525900020599366,13.820100011825561,53.67585361436805,-0.01803322327498691,0.02396213759473735,-0.04199536086972426,15.525457466907666,14.575500011444092,13.625542555980518,40.81619427026456,35.21112026084091,BPYPM
2024-04-30,14.5,14.850000381469727,14.5,14.510000228881836,13.784012794494629,140900,14.404000091552735,14.264000034332275,14.533500003814698,14.16920000076294,13.545500020980835,13.814650011062621,52.73286048369602,-0.005811735792745409,0.0180073629172408,-0.02381909870998621,15.414551105792606,14.533500003814698,13.65244890183679,49.530791355954456,40.674875253230475,BPYPM
2024-05-01,14.75,14.75,14.5,14.720000267028809,13.983505249023438,13700,14.488000106811523,14.318000030517577,14.50950002670288,14.20560001373291,13.562300024032593,13.809400010108948,57.00362737407115,0.020581874090167318,0.018522265151826103,0.0020596089383412147,15.341400934379797,14.50950002670288,13.677599119025965,70.0571985746329,53.46806140028406,BPYPM
2024-05-02,14.789999961853027,14.789999961853027,14.59000015258789,14.600000381469727,13.869510650634766,6500,14.518000221252441,14.378000068664551,14.478500032424927,14.239200019836426,13.576800031661987,13.804650011062622,54.0010455152778,0.03145343655679511,0.021108499432819904,0.010344937123975207,15.245892413254122,14.478500032424927,13.711107651595732,76.47059006857734,65.35285999972164,BPYPM
2024-05-03,14.65999984741211,14.859999656677246,14.539999961853027,14.609999656677246,13.879009246826172,38000,14.598000144958496,14.439000034332276,14.451999998092651,14.270800018310547,13.59330002784729,13.798650007247925,54.217449235489966,0.04041026173601381,0.024968851893458686,0.015441409842555123,15.160536487518812,14.451999998092651,13.74346350866649,79.49108419545432,75.33962427955494,BPYPM
2024-05-06,14.600000381469727,14.979999542236328,14.5600004196167,14.65999984741211,13.926507949829102,48000,14.620000076293945,14.493000030517578,14.419999980926514,14.298400020599365,13.611300029754638,13.791650009155273,55.3486487012028,0.0509558207614198,0.03016624566705091,0.020789575094368892,15.022295485287065,14.419999980926514,13.817704476565963,74.46409549188904,76.80858991864032,BPYPM
2024-05-07,14.609999656677246,14.65999984741211,14.239999771118164,14.399999618530273,13.679516792297363,41000,14.597999954223633,14.501000022888183,14.37999997138977,14.320400009155273,13.628600025177002,13.78465000629425,48.6211831702624,0.03789655876782838,0.031712308287206406,0.006184250480621975,14.864520278475817,14.37999997138977,13.895479664303723,65.82242889774359,73.25920286169573,BPYPM
2024-05-08,14.300000190734863,14.539999961853027,14.15999984741211,14.260000228881836,13.546521186828613,20900,14.505999946594239,14.497000026702882,14.353999996185303,14.340800018310548,13.642800025939941,13.775250010490417,45.41987495894472,0.016065031151120124,0.028582852859989148,-0.012517821708869024,14.80448413455589,14.353999996185303,13.903515857814716,51.6908432826852,63.99245589077268,BPYPM
2024-05-09,14.270000457763672,14.270000457763672,14.09000015258789,14.09000015258789,13.385026931762695,14600,14.40399990081787,14.461000061035156,14.326000022888184,14.356800022125244,13.65290002822876,13.766650009155274,41.8191891212828,-0.014783778978310735,0.01990952649232917,-0.03469330547063991,14.768962767487686,14.326000022888184,13.883037278288683,33.49708092765918,50.33678436936273,BPYPM
2024-05-10,14.640000343322754,14.640000343322754,14.069999694824219,14.479999542236328,13.755514144897461,11000,14.377999877929687,14.488000011444091,14.33400001525879,14.383800010681153,13.663800020217895,13.758800010681153,51.34801433510039,-0.007673536127951408,0.014392913968273056,-0.022066450096224464,14.781991045521718,14.33400001525879,13.886008984995861,32.38751904574798,39.191814418697525,BPYPM
2024-05-13,14.5,14.5,14.15999984741211,14.260000228881836,13.546521186828613,10700,14.297999954223632,14.45900001525879,14.338000011444091,14.410200023651123,13.672600021362305,13.74985001564026,46.70144919651226,-0.019565188109618603,0.0076012935526947245,-0.02716648166231333,14.781828778936426,14.338000011444091,13.894171243951757,28.80327664798868,31.56262554046535,BPYPM
2024-05-14,14.380000114440918,14.430000305175781,14.100000381469727,14.149999618530273,13.442025184631348,18900,14.247999954223634,14.422999954223632,14.343499994277954,14.436000022888184,13.684200019836426,13.74025001525879,44.531573431806635,-0.037434021820056174,-0.001405769521855455,-0.03602825229820072,14.774975369293799,14.343499994277954,13.912024619262109,26.19990586973141,29.130233854489433,BPYPM
2024-05-15,14.199999809265137,14.520000457763672,14.199999809265137,14.229999542236328,13.518022537231445,39500,14.24199981689453,14.373999881744385,14.345999956130981,14.459200019836425,13.698300018310547,13.73015001296997,46.479202506469605,-0.04462546147624025,-0.010049707912732412,-0.03457575356350784,14.77422424416626,14.345999956130981,13.917775668095702,16.648533240650455,23.883905252790257,BPYPM
2024-05-16,14.220000267028809,14.649999618530273,14.100000381469727,14.239999771118164,13.527522087097168,21000,14.271999740600586,14.337999820709229,14.35799994468689,14.478600006103516,13.713600015640258,13.721900010108948,46.73099341839593,-0.04895348897155216,-0.017830464124496362,-0.0311230248470558,14.759377641972144,14.35799994468689,13.956622247401636,15.348754970280766,19.399064693554283,BPYPM
2024-05-17,14.180000305175781,14.600000381469727,14.180000305175781,14.600000381469727,13.869510650634766,9700,14.295999908447266,14.336999893188477,14.387999963760375,14.498600006103516,13.728800020217896,13.717300009727477,54.947934323047356,-0.02306852177919083,-0.018878075655435256,-0.004190446123755576,14.7669248923436,14.387999963760375,14.009075035177151,31.501859141231918,21.16638245072112,BPYPM
2024-05-20,14.579999923706055,14.59000015258789,14.300000190734863,14.460000038146973,13.7365140914917,11500,14.335999870300293,14.316999912261963,14.40499997138977,14.516200008392333,13.745300016403199,13.712150011062622,51.613591910796494,-0.013693506246484688,-0.017841161773645142,0.004147655527160454,14.764304986973055,14.40499997138977,14.045694955806486,39.92678714404892,28.925800418520613,BPYPM
2024-05-21,14.449999809265137,14.449999809265137,14.229999542236328,14.25,13.53702163696289,17800,14.355999946594238,14.301999950408936,14.40149998664856,14.52840000152588,13.758700017929078,13.706500010490418,47.00587369796531,-0.02294449704886503,-0.01886182882868912,-0.00408266822017591,14.765383324372989,14.40149998664856,14.03761664892413,40.29309595572162,37.2405807470009,BPYPM
2024-05-22,14.369999885559082,14.420000076293945,14.270000457763672,14.350000381469727,13.63201904296875,11100,14.380000114440918,14.310999965667724,14.403999996185302,14.539400005340577,13.774100017547607,13.69980001449585,49.32580769743015,-0.02195371015799985,-0.019480205094551267,-0.002473505063448584,14.765740349803142,14.403999996185302,14.042259642567462,31.135585262690224,37.11848945415367,BPYPM
2024-05-23,14.59000015258789,14.59000015258789,14.119999885559082,14.270000457763672,13.556021690368652,41800,14.38600025177002,14.328999996185303,14.39500002861023,14.545800018310548,13.792500019073486,13.692650017738343,47.53307156468654,-0.027309028186918383,-0.02104596971302469,-0.0062630584738936936,14.760650222741997,14.39500002861023,14.029349834478463,24.175892506563997,31.86819124165869,BPYPM
2024-05-24,14.390000343322754,14.5,14.300000190734863,14.329999923706055,13.613018989562988,22000,14.332000160217286,14.314000034332276,14.401000022888184,14.551800022125244,13.811000022888184,13.686200017929076,49.02932461867692,-0.026407293995516667,-0.022118234569523085,-0.004289059425993582,14.758149946837019,14.401000022888184,14.043850098939348,32.27174829788754,29.194408689047332,BPYPM
2024-05-28,14.550000190734863,14.550000190734863,14.289999961853027,14.34000015258789,13.622518539428711,34600,14.308000183105468,14.32200002670288,14.390500020980834,14.558000030517578,13.830700025558471,13.680100016593933,49.28890367435334,-0.024602130214010032,-0.022615013698420474,-0.0019871165155895577,14.741810503101869,14.390500020980834,14.0391895388598,37.532580898567005,31.326740567672925,BPYPM
2024-05-29,14.329999923706055,14.369999885559082,14.199999809265137,14.220000267028809,13.508522987365723,16500,14.30200023651123,14.329000091552734,14.376000022888183,14.56020004272461,13.849000024795533,13.673650016784668,46.24540299201411,-0.032480102393165566,-0.02458803143736949,-0.007892070955796075,14.730310661101651,14.376000022888183,14.021689384674715,38.82726807211183,36.21053242285553,BPYPM
2024-05-30,14.4399995803833,14.5,14.199999809265137,14.5,13.774513244628906,9200,14.332000160217286,14.3560001373291,14.365000009536743,14.558400039672852,13.871000022888184,13.668900017738343,53.46575521530882,-0.01594599816667497,-0.022859624783230587,0.006913626616555618,14.688202720613294,14.365000009536743,14.041797298460192,48.85065787093833,41.736835613872465,BPYPM
2024-05-31,14.380000114440918,15.130000114440918,14.34000015258789,15.079999923706055,14.325493812561035,119300,14.494000053405761,14.44000015258789,14.38899998664856,14.565000038146973,13.897800025939942,13.666250019073486,64.19447347310685,0.04345759305475205,-0.009596181215634058,0.053053774270386114,14.828722555244259,14.38899998664856,13.949277418052862,65.04859190604499,50.908839283031796,BPYPM
2024-06-03,14.420000076293945,14.680000305175781,14.229999542236328,14.670000076293945,14.306963920593262,8800,14.56200008392334,14.447000122070312,14.392000007629395,14.562400035858154,13.91580002784729,13.664050021171569,54.60963334750101,0.056797084468239944,0.003682471921140743,0.053114612547099205,14.838479543638032,14.392000007629395,13.945520471620759,74.8744650793826,62.92457161878872,BPYPM
2024-06-04,14.520000457763672,14.729999542236328,14.449999809265137,14.609999656677246,14.248448371887207,13300,14.615999984741212,14.46200008392334,14.389499998092651,14.558600025177002,13.92990002632141,13.662750020027161,53.35415068672004,0.061814634472709074,0.01530890443145441,0.04650573004125466,14.83047501150737,14.389499998092651,13.948524984677933,66.66663580341225,68.86323092961335,BPYPM
2024-06-05,14.369999885559082,14.789999961853027,14.3100004196167,14.670000076293945,14.306963920593262,522400,14.705999946594238,14.504000091552735,14.403000020980835,14.553000030517579,13.94420002937317,13.66230001926422,54.481134228410575,0.06982768137472029,0.026212659820107585,0.0436150215546127,14.860650510276413,14.403000020980835,13.945349531685258,53.398028887388996,64.9797099233947,BPYPM
2024-06-06,14.579999923706055,14.800000190734863,14.520000457763672,14.789999961853027,14.423994064331055,4300,14.763999938964844,14.548000049591064,14.429500007629395,14.556800022125245,13.963100032806397,13.662450017929077,56.732655418498865,0.08488259296505696,0.03794664644909746,0.0469359465159595,14.911681483758336,14.429500007629395,13.947318531500454,57.06364076767753,59.04276848615967,BPYPM
2024-06-07,14.649999618530273,14.699999809265137,14.3100004196167,14.6899995803833,14.326468467712402,24400,14.685999870300293,14.589999961853028,14.459499979019165,14.554000015258788,13.982000026702881,13.662900013923645,54.32130509077424,0.08773319021386072,0.04790395520205011,0.03982923501181061,14.92792175258948,14.459499979019165,13.99107820544885,59.3706724291602,56.610780694742324,BPYPM
2024-06-10,14.5600004196167,14.779999732971191,14.5,14.5,14.141170501708984,37600,14.651999855041504,14.606999969482422,14.460500001907349,14.532800006866456,13.99660002708435,13.662600011825562,49.97504178438561,0.07381009400825711,0.05308518296329151,0.0207249110449656,14.92917788883299,14.460500001907349,13.991822114981707,53.465330641643334,56.63321461282711,BPYPM
2024-06-11,14.5,14.550000190734863,14.5,14.5,14.141170501708984,17000,14.629999923706055,14.622999954223634,14.472499990463257,14.511000003814697,14.01070002555847,13.662350010871886,49.97504178438561,0.06206054462770361,0.05488025529617393,0.007180289331529678,14.932233588283637,14.472499990463257,14.012766392642877,43.89437697383793,52.243460014880576,BPYPM
2024-06-12,14.5,14.649999618530273,14.5,14.640000343322754,14.27770709991455,9400,14.623999977111817,14.664999961853027,14.497000026702882,14.496800003051758,14.026600027084351,13.662500014305115,53.176553123099765,0.0633159331031301,0.05656739085756517,0.00674854224556494,14.937186293553694,14.497000026702882,14.05681375985207,42.24423751080366,46.53464837542839,BPYPM
2024-06-13,14.510000228881836,14.75,14.5,14.630000114440918,14.267953872680664,11400,14.592000007629395,14.67799997329712,14.51700005531311,14.485400009155274,14.044800024032593,13.660800013542175,52.91604503598884,0.0627802114211864,0.057809954970289415,0.004970256450896979,14.942962375094007,14.51700005531311,14.091037735532213,45.11517471118726,43.75126306527636,BPYPM
2024-06-14,14.75,14.75,14.5,14.510000228881836,14.150923728942871,9700,14.556000137329102,14.621000003814697,14.530500078201294,14.471200008392334,14.060500030517579,13.658350014686585,49.76550490098128,0.05207240200844332,0.056662444377920194,-0.004590042369476875,14.93716807967956,14.530500078201294,14.123832076723028,43.68504215595752,43.68148479264956,BPYPM
2024-06-17,14.4399995803833,14.539999961853027,14.34000015258789,14.430000305175781,14.072903633117676,7200,14.542000198364258,14.597000026702881,14.522000074386597,14.457000007629395,14.07630002975464,13.655300016403197,47.72545342222043,0.03670791465713741,0.05267153843376364,-0.015963623776626232,14.929607539494528,14.522000074386597,14.114392609278665,34.76705743373511,41.189091433626714,BPYPM
2024-06-18,14.5600004196167,14.630000114440918,14.5,14.569999694824219,14.20943832397461,8900,14.556000137329102,14.593000030517578,14.52750005722046,14.442399997711181,14.09240002632141,13.64985001564026,51.47436495842735,0.03541992955719131,0.049221216658449175,-0.013801287101257866,14.9345809314712,14.52750005722046,14.12041918296972,32.61650546499647,37.02286835156312,BPYPM
2024-06-20,14.59000015258789,14.6899995803833,14.5,14.5,14.141170501708984,11200,14.52800006866455,14.576000022888184,14.540000057220459,14.42840000152588,14.106800022125244,13.645700016021728,49.560525483484824,0.028423157261487475,0.04506160477905684,-0.016638447517569363,14.92709156120721,14.540000057220459,14.152908553233708,31.50539355630528,32.962985485012375,BPYPM
2024-06-21,14.520000457763672,14.569999694824219,14.5,14.510000228881836,14.150923728942871,9300,14.504000091552735,14.548000049591064,14.548000049591064,14.423000011444092,14.121400022506714,13.645600018501282,49.847409503426796,0.023415184037347103,0.04073232063071489,-0.01731713659336779,14.925549854954683,14.548000049591064,14.170450244227444,39.635941419566855,34.58594681362295,BPYPM
2024-06-24,14.579999923706055,14.579999923706055,14.449999809265137,14.479999542236328,14.121665000915527,9900,14.497999954223634,14.527000045776367,14.558500003814697,14.419600009918213,14.135300016403198,13.646250014305116,48.94796090992705,0.016831501419506623,0.03595215678847324,-0.019120655368966614,14.915670717289604,14.558500003814697,14.201329290339789,37.93887269410531,36.360069223325894,BPYPM
2024-06-25,14.5,14.5600004196167,14.449999809265137,14.5,14.141170501708984,15200,14.511999893188477,14.527000045776367,14.567000007629394,14.42320001602173,14.150400018692016,13.647200012207032,49.600866293027494,0.013077011652551818,0.03137712776128895,-0.018300116108737136,14.909817613758365,14.567000007629394,14.224182401500423,40.86400965781551,39.4796079238293,BPYPM
2024-06-26,14.5,14.699999809265137,14.5,14.59000015258789,14.228943824768066,5800,14.51599998474121,14.536000061035157,14.579500007629395,14.43140001296997,14.165800018310547,13.64845001220703,52.54212635103611,0.01716593341875594,0.02853488889278235,-0.011368955474026408,14.906148022421593,14.579500007629395,14.252851992837197,43.53732890620648,40.780070419375846,BPYPM
2024-06-27,14.520000457763672,14.699999809265137,14.5,14.699999809265137,14.336221694946289,10000,14.555999946594238,14.542000007629394,14.60349998474121,14.444600009918213,14.18230001449585,13.650800013542176,55.92753038998964,0.02894878281759894,0.028617667677745668,0.0003311151398532712,14.888896126450987,14.60349998474121,14.318103843031434,59.63232892966054,48.01122249789426,BPYPM
2024-06-28,14.529999732971191,14.680000305175781,14.5,14.680000305175781,14.316717147827148,66500,14.589999961853028,14.54700002670288,14.6125,14.454600009918213,14.19860001564026,13.65310001373291,55.15713003614692,0.03625505728742695,0.030145145599681924,0.006109911687745027,14.895616525552914,14.6125,14.329383474447088,72.46479325121312,58.544817029026795,BPYPM
2024-07-01,14.579999923706055,14.6899995803833,14.449999809265137,14.65999984741211,14.297211647033691,7100,14.626000022888183,14.561999988555907,14.591499996185302,14.467800006866455,14.214200010299683,13.655650014877319,54.3508195270324,0.03997070524375168,0.032110257528495875,0.007860447715255806,14.778932591451378,14.591499996185302,14.404067400919226,79.433428505484,70.51018356211931,BPYPM
2024-07-02,14.6899995803833,14.6899995803833,14.470000267028809,14.640000343322754,14.27770709991455,10100,14.654000091552735,14.582999992370606,14.590000009536743,14.48060001373291,14.231100015640259,13.656800017356872,53.50847987040276,0.04083091678937123,0.033854389380670945,0.006976527408700285,14.775364467153409,14.590000009536743,14.404635551920077,76.1641254021081,76.0207823862685,BPYPM
2024-07-03,14.5,14.779999732971191,14.5,14.710000038146973,14.34597396850586,6300,14.67800006866455,14.597000026702881,14.59500002861023,14.492400016784668,14.247700014114379,13.659600019454956,56.074496696561894,0.046623583350529074,0.03640822817464257,0.010215355175886502,14.78750973117257,14.59500002861023,14.40249032604789,78.43683461280459,78.01146284013232,BPYPM
2024-07-05,14.670000076293945,14.819999694824219,14.670000076293945,14.739999771118164,14.375231742858887,5700,14.686000061035156,14.621000003814697,14.59850001335144,14.500800018310548,14.265200014114379,13.662650017738342,57.16564531624686,0.053023815527478035,0.039731345645209665,0.01329246988226837,14.798727308301073,14.59850001335144,14.398272718401808,80.19836735666875,78.26644245719392,BPYPM
2024-07-08,14.710000038146973,14.75,14.670000076293945,14.75,14.384984016418457,9200,14.7,14.644999980926514,14.596500015258789,14.50980001449585,14.281700010299682,13.666250019073486,57.54424561970466,0.05823172149683131,0.04343142081553399,0.01480030068129732,14.7897122633412,14.596500015258789,14.403287767176378,84.28033764919549,80.97184653955638,BPYPM
2024-07-09,14.630000114440918,14.770000457763672,14.609999656677246,14.770000457763672,14.404489517211914,7400,14.722000122070312,14.674000072479249,14.600500059127807,14.516200027465821,14.300900011062621,13.670100021362305,58.33738575286584,0.06324385845685221,0.047393908343797635,0.015849950113054574,14.804311291348867,14.600500059127807,14.396688826906747,85.07891272575314,83.18587257720588,BPYPM
2024-07-10,14.760000228881836,14.869999885559082,14.760000228881836,14.819999694824219,14.453251838684082,19600,14.757999992370605,14.70600004196167,14.616500043869019,14.528400020599365,14.318600006103516,13.675600018501282,60.33244991622958,0.07043856178412788,0.05200283903186369,0.018435722752264197,14.835887796420733,14.616500043869019,14.397112291317304,86.66619989621205,85.34181675705365,BPYPM
2024-07-11,15.100000381469727,15.229999542236328,14.930000305175781,15.229999542236328,14.853105545043945,13000,14.861999893188477,14.769999980926514,14.653000020980835,14.542000007629394,14.34079999923706,13.682850017547608,72.12161334464776,0.10797925949182918,0.06319812312385678,0.0447811363679724,14.99265258980407,14.653000020980835,14.3133474521576,91.52729445046161,87.75746902414237,BPYPM
2024-07-12,15.430000305175781,15.5,15.300000190734863,15.390000343322754,15.009146690368652,18700,14.992000007629395,14.839000034332276,14.690500020980835,14.559600009918213,14.364400005340576,13.692200016975402,75.21706162295158,0.14892455083675848,0.08034340866643712,0.06858114217032137,15.157767571973658,14.690500020980835,14.223232469988012,92.5396796563141,90.24439133432935,BPYPM
2024-07-15,15.3100004196167,15.399999618530273,15.130000114440918,15.399999618530273,15.018898010253906,29000,15.121999931335449,14.910999965667724,14.728999996185303,14.573199996948242,14.389400005340576,13.702350015640258,75.40088739682146,0.18010471215390744,0.10029566936393118,0.07980904278997626,15.287888052860403,14.728999996185303,14.170111939510203,93.33333333333344,92.46676914670314,BPYPM
2024-07-16,15.279999732971191,15.5,15.279999732971191,15.5,15.116423606872559,12000,15.267999839782714,14.994999980926513,14.778499984741211,14.591199989318847,14.415200004577637,13.71065001487732,77.22064230215136,0.21045837652642163,0.12232821079642928,0.08813016572999235,15.420256080143982,14.778499984741211,14.13674388933844,93.33333333333344,93.06878210766041,BPYPM
2024-07-17,15.479999542236328,15.5,15.25,15.350000381469727,14.970136642456055,17200,15.373999977111817,15.065999984741211,14.824499988555909,14.606000003814698,14.438400011062622,13.717900018692017,68.97781717423327,0.21987556990957913,0.14183768261905924,0.07803788729051989,15.491147586574112,14.824499988555909,14.157852390537705,92.06349350517644,92.91005339061452,BPYPM
2024-07-18,15.489999771118164,15.569999694824219,15.390000343322754,15.390000343322754,15.009146690368652,17600,15.406000137329102,15.134000015258788,14.865500020980836,14.62060001373291,14.459500017166137,13.725350022315979,69.90050747654388,0.22793888852101674,0.15905792379945075,0.06888096472156599,15.564570160276197,14.865500020980836,14.166429881685474,89.88098410927485,91.75927031592833,BPYPM
