Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-07,33.349998474121094,35.720001220703125,33.08000183105469,35.38999938964844,32.809627532958984,27736100,33.22400054931641,31.765000534057616,30.770500278472902,32.71600021362305,36.20010009765625,38.82920003890991,68.2802048469109,0.28239687054082196,-0.41668900921410834,0.6990858797549303,34.0273052959674,30.770500278472902,27.5136952609784,82.77239109291918,83.145530736769,PARA
2022-01-10,36.54999923706055,36.68000030517578,34.33000183105469,34.90999984741211,32.364627838134766,21648300,33.758000183105466,32.24400043487549,30.95500030517578,32.673800201416014,36.14450008392334,38.76260004043579,65.10830097143831,0.4902680825526531,-0.23529759086075605,0.7255656734134092,34.677539672642865,30.95500030517578,27.232460937708698,83.29850086299787,82.5010825560663,PARA
2022-01-11,34.90999984741211,35.33000183105469,34.47999954223633,34.959999084472656,32.41098403930664,9730600,34.14000015258789,32.728000259399415,31.18650026321411,32.64860015869141,36.09770008087158,38.712350044250485,65.28918376895103,0.6515315857171444,-0.057931755545175934,0.7094633412623204,35.281962186992835,31.18650026321411,27.091038339435386,84.03216245036634,83.36768480209463,PARA
2022-01-12,35.189998626708984,35.58000183105469,34.7400016784668,34.970001220703125,32.420249938964844,8473900,34.59000015258789,33.22600040435791,31.45500030517578,32.60300018310547,36.050300102233884,38.654150047302245,65.32790679436707,0.771250665038572,0.10790472857157365,0.6633459364669984,35.79597010501282,31.45500030517578,27.11403050533874,77.93287241200478,81.7545119084565,PARA
2022-01-13,35.91999816894531,36.849998474121094,35.31999969482422,36.189998626708984,33.551300048828125,15606600,35.283999633789065,33.73300018310547,31.786500263214112,32.57940017700195,36.00890007019043,38.60960004806518,69.75936080653217,0.9535802135325895,0.2770398255637768,0.6765403879688127,36.495033591037604,31.786500263214112,27.077966935390624,82.25001772711853,81.40501752983005,PARA
2022-01-14,35.900001525878906,36.880001068115234,35.40999984741211,36.81999969482422,34.13536834716797,10259000,35.56999969482422,34.39700012207031,32.14050025939942,32.56480018615723,35.97010005950928,38.57050004959106,71.76615688772995,1.1358204838714911,0.44879595722531973,0.6870245266461714,37.229568205772466,32.14050025939942,27.051432313026364,89.11555958786717,83.09948324233032,PARA
2022-01-18,36.4900016784668,37.400001525878906,34.79999923706055,35.209999084472656,32.64275360107422,20056700,35.62999954223633,34.6939998626709,32.42500019073486,32.551000137329105,35.91250003814697,38.53205003738403,60.68331767834033,1.137224402156015,0.5864816462114588,0.5507427559445561,37.53242737909816,32.42500019073486,27.317573002371567,87.34834248873864,86.23797326790827,PARA
2022-01-19,35.599998474121094,36.61000061035156,34.7599983215332,35.06999969482422,32.51296615600586,18207400,35.65199966430664,34.895999908447266,32.744500160217285,32.52560012817383,35.86360004425049,38.485650043487546,59.81825050050963,1.1141964734080432,0.6920246116507757,0.4221718617572675,37.67113097743859,32.744500160217285,27.817869342995984,80.10527070508802,85.5230575938981,PARA
2022-01-20,35.0099983215332,35.560001373291016,33.66999816894531,33.72999954223633,31.270666122436523,15664500,35.40399932861328,34.996999740600586,32.96350011825562,32.483400115966795,35.79200004577637,38.43485004425049,52.15458715091844,0.976562654115213,0.7489322201436631,0.22763043397154992,37.65067019619394,32.96350011825562,28.27633004031729,63.57558857077181,77.00973392153298,PARA
2022-01-21,32.70000076293945,32.81999969482422,31.1299991607666,31.25,28.97148323059082,21435800,34.41599960327149,34.849999618530276,33.06700010299683,32.398400115966794,35.702200050354,38.37965003967285,41.54588682666323,0.6597662492587801,0.7310990259666865,-0.07133277670790639,37.49994006605645,33.06700010299683,28.634060139937205,42.8639369615546,62.18159874580497,PARA
2022-01-24,30.469999313354492,32.58000183105469,29.829999923706055,32.54999923706055,30.176698684692383,18787300,33.56199951171875,34.565999603271486,33.16550006866455,32.34160011291504,35.61320003509522,38.33300003051758,47.56667376616024,0.5077488769087566,0.6864289961551006,-0.17868011924634397,37.45835130576366,33.16550006866455,28.87264883156544,31.781075481686585,46.07353367133783,PARA
2022-01-25,32.209999084472656,33.150001525878906,31.190000534057617,32.86000061035156,30.464099884033203,11808800,33.09199981689453,34.36099967956543,33.302500057220456,32.28680015563965,35.52770004272461,38.29845003128052,48.91785168768956,0.40759008929695284,0.630661214783471,-0.2230711254865182,37.36662956166788,33.302500057220456,29.238370552773034,28.593919176173113,34.4129772064716,PARA
2022-01-26,33.150001525878906,33.310001373291016,31.200000762939453,31.670000076293945,29.360862731933594,15505200,32.41199989318848,34.03199977874756,33.380000019073485,32.21620014190674,35.429000034332276,38.25435002326965,44.208323519666514,0.22954438586661752,0.5504378490001003,-0.32089346313348277,37.253044639990875,33.380000019073485,29.506955398156094,33.42139386253775,31.265462840132653,PARA
2022-01-27,32.11000061035156,32.41999816894531,31.239999771118164,31.40999984741211,29.11981773376465,14309800,31.947999954223633,33.67599964141846,33.45100002288818,32.12880016326904,35.33030004501343,38.210300016403195,43.22906552078539,0.0666932394406956,0.45368892708821934,-0.38699568764752373,37.11952430827769,33.45100002288818,29.78247573749867,28.401582553113375,30.138965197274914,PARA
2022-01-28,31.420000076293945,33.060001373291016,31.010000228881836,32.970001220703125,30.56607437133789,14852900,32.292000198364256,33.35399990081787,33.54350004196167,32.08520015716553,35.24380006790161,38.17890002250672,50.33726559779754,0.06278782698273488,0.37550870706712247,-0.3127208800843876,37.06250642858251,33.54350004196167,30.024493655340837,28.88595325795792,30.23630989120318,PARA
2022-01-31,32.689998626708984,33.849998474121094,32.189998626708984,33.45000076293945,31.011077880859375,10162300,32.47200050354004,33.01700000762939,33.70700006484985,32.052600135803225,35.169200077056885,38.149400033950805,52.315646999994314,0.09730306187945104,0.3198675780295882,-0.22256451615013717,36.87174322130112,33.70700006484985,30.54225690839859,36.72391146981433,31.33714909362871,PARA
2022-02-01,33.099998474121094,34.2400016784668,32.779998779296875,33.70000076293945,31.24285125732422,8991500,32.64000053405762,32.866000175476074,33.78000001907348,32.042000160217285,35.1028000831604,38.12590003013611,53.35782536308257,0.14317906572298256,0.2845298755682671,-0.14135080984528453,36.87255175153556,33.78000001907348,30.687448286611406,46.80757695133829,37.47248055970368,PARA
2022-02-02,33.529998779296875,33.54999923706055,32.66999816894531,32.77000045776367,30.380661010742188,10144600,32.86000061035156,32.63600025177002,33.76600008010864,32.024200172424315,35.034000072479245,38.1001500415802,49.062067720141926,0.1033020749798439,0.24828431545058244,-0.14498224047073854,36.8741396875284,33.76600008010864,30.657860472688885,45.92690446956917,43.15279763024077,PARA
2022-02-03,32.5,34.08000183105469,32.349998474121094,33.099998474121094,30.68659782409668,9594900,33.19800033569336,32.5730001449585,33.78499994277954,32.015400123596194,34.96130006790161,38.0614000415802,50.58239220560632,0.0972068148764933,0.2180688153357646,-0.12086200045927131,36.87190401403686,33.78499994277954,30.69809587152223,44.38572342711561,45.70673494934119,PARA
2022-02-04,33.130001068115234,33.790000915527344,32.66999816894531,33.40999984741211,30.973997116088867,8516300,33.28600006103515,32.78900012969971,33.81949987411499,32.02460010528564,34.906200084686276,38.024800043106076,52.03081156559246,0.1160530105010551,0.19766565436882272,-0.08161264386776762,36.873267436126945,33.81949987411499,30.765732312103037,43.1087491684219,44.47379235503573,PARA
2022-02-07,33.529998779296875,34.380001068115234,33.5,34.0,31.520977020263672,8546300,33.395999908447266,32.934000205993655,33.74999990463257,32.03980007171631,34.842500095367434,37.98625004768372,54.74920318985649,0.17656154619111675,0.19344483273328153,-0.016883286542164783,36.71974697352493,33.74999990463257,30.780252835740207,50.664383944278235,46.05295217993875,PARA
2022-02-08,34.02000045776367,34.79999923706055,33.650001525878906,34.529998779296875,32.012332916259766,9715300,33.56199951171875,33.101000022888186,33.730999851226805,32.078200035095215,34.783500080108645,37.94980004310608,57.101022860230344,0.264235526106539,0.20760297140793302,0.05663255469860598,36.67557338919852,33.730999851226805,30.786426313255095,63.606914206930526,52.46001577321039,PARA
2022-02-09,34.79999923706055,35.869998931884766,34.439998626708984,35.779998779296875,33.17118835449219,10466300,34.16399917602539,33.511999893188474,33.77199983596802,32.148200035095215,34.74140005111694,37.91465003013611,62.10361807271104,0.4296298348595826,0.25200834409826295,0.17762149076131967,36.805377627129346,33.77199983596802,30.73862204480669,80.6795809219671,64.98362635772546,PARA
2022-02-10,35.5099983215332,36.689998626708984,35.279998779296875,35.880001068115234,33.26390075683594,11436200,34.71999969482422,33.95900001525879,33.817499828338626,32.24680004119873,34.71160005569458,37.88690003395081,62.480572835938275,0.5622935945591863,0.3140653941904476,0.24822820036873866,36.947163101291096,33.817499828338626,30.687836555386152,89.57559209080075,77.95402907323296,PARA
2022-02-11,35.810001373291016,36.83000183105469,35.599998474121094,36.0,33.375152587890625,10450100,35.237999725341794,34.261999893188474,33.80799989700317,32.37280002593994,34.685000057220456,37.859400033950806,62.95673281949351,0.6693970977840493,0.38513173490916797,0.28426536287488136,36.90982879258959,33.80799989700317,30.70617100141675,90.81372942172042,87.02296747816293,PARA
2022-02-14,35.900001525878906,36.38999938964844,34.88999938964844,35.029998779296875,32.47587585449219,10548200,35.443999481201175,34.41999969482422,33.71849985122681,32.48220001220703,34.64330003738403,37.82945002555847,56.69335723802148,0.6683026271744055,0.4417659133622155,0.22653671381218998,36.55989548752396,33.71849985122681,30.877104214929656,81.00112609603586,87.13014920285252,PARA
2022-02-15,35.0,36.029998779296875,34.75,35.9900016784668,33.36588668823242,13294700,35.736000061035156,34.648999786376955,33.75749998092651,32.580600051879884,34.60260004043579,37.811100034713746,60.84515965593855,0.7364105794547697,0.5006948465807264,0.23571573287404335,36.699348930002444,33.75749998092651,30.815651031850575,80.12597892238298,83.98027814671327,PARA
2022-02-16,30.239999771118164,30.329999923706055,27.84000015258789,29.579999923706055,27.423250198364258,87606200,34.49600028991699,34.32999973297119,33.48299999237061,32.54980003356933,34.49850002288818,37.75915002822876,36.01647703273431,0.270040196053003,0.4545639164751817,-0.18452372042217868,36.87399461196647,33.48299999237061,30.092005372774754,57.99798841253949,73.04169781031963,PARA
2022-02-17,29.510000228881836,30.450000762939453,29.100000381469727,29.350000381469727,27.21002197265625,12100500,33.19000015258789,33.954999923706055,33.26400003433228,32.5092000579834,34.38760004043579,37.7104000377655,35.457379235657825,-0.11677462845501196,0.34029620748914297,-0.45707083594415493,37.099509907199305,33.26400003433228,29.42849016146525,40.572761370081444,59.56557623500149,PARA
2022-02-18,29.0,29.639999389648438,27.6200008392334,28.3799991607666,26.310745239257812,17020000,31.665999984741212,33.45199985504151,33.120499992370604,32.44000003814697,34.2691000366211,37.66155002593994,33.12212215144142,-0.49588292590679117,0.17306038080995614,-0.6689433067167473,37.431905866981495,33.120499992370604,28.80909411775971,14.801051148357127,37.790600310326205,PARA
2022-02-22,28.1200008392334,29.139999389648438,27.75,27.850000381469727,25.81938934326172,13261100,30.230000305175782,32.83699989318848,32.885500049591066,32.375600051879886,34.14640005111694,37.603850030899046,31.88640001188794,-0.8295331137014443,-0.02745831809232399,-0.8020747956091203,37.76995086115036,32.885500049591066,28.00104923803177,9.181867071642797,21.518559863360636,PARA
2022-02-23,28.06999969482422,28.93000030517578,27.799999237060547,28.399999618530273,26.329288482666016,14566900,28.711999893188477,32.223999977111816,32.6625,32.3192000579834,34.03530006408691,37.54950002670288,34.612665875256845,-1.0376120041602128,-0.22948905530590177,-0.808122948854311,37.92394052719413,32.6625,27.401059472805876,6.406067507984441,10.129661909328302,PARA
2022-02-24,27.350000381469727,29.06999969482422,27.25,29.049999237060547,26.9318904876709,13670600,28.605999755859376,31.551000022888182,32.53149995803833,32.29360004425049,33.92680004119873,37.497350025177,37.782125611228636,-1.1369603162419075,-0.41098330749310297,-0.7259770087488046,38.011201912521024,32.53149995803833,27.05179800355564,9.918484674471792,8.502139751366522,PARA
2022-02-25,29.100000381469727,29.68000030517578,28.3799991607666,29.559999465942383,27.404708862304688,9130000,28.647999572753907,30.918999862670898,32.43899993896484,32.29280002593994,33.83130002975464,37.44985001564026,40.23014992405782,-1.1611567212242626,-0.5610179902393349,-0.6001387309849278,38.052138012371366,32.43899993896484,26.825861865558316,17.12363279476966,11.14939499240881,PARA
2022-02-28,28.81999969482422,30.899999618530273,28.81999969482422,30.610000610351562,28.378150939941406,23784100,29.0939998626709,30.379999923706055,32.32099990844726,32.31380004882813,33.74170003890991,37.41035002708435,45.0259632504875,-1.0831206882948976,-0.6654385298504474,-0.4176821584444502,37.983532755053055,32.32099990844726,26.658467061841467,25.991641912285576,17.677919793842523,PARA
2022-03-01,30.600000381469727,33.040000915527344,30.420000076293945,32.2599983215332,29.907840728759766,21537700,29.975999450683595,30.102999877929687,32.26149978637695,32.364200019836424,33.67260004043579,37.37710001945496,51.598288867514675,-0.8780143415090258,-0.7079536921821631,-0.1700606493268627,37.90028802797776,32.26149978637695,26.62271154477614,37.160738888401916,26.7586711984859,PARA
2022-03-02,32.540000915527344,35.7400016784668,32.5,35.2400016784668,32.670570373535156,30575500,31.3439998626709,30.027999877929688,32.33849983215332,32.47860004425049,33.62660005569458,37.36125002861023,60.72979997430706,-0.4695915588130397,-0.6602812655083384,0.19068970669529872,38.09459699062285,32.33849983215332,26.582402673683788,56.924138773191174,40.0255065246264,PARA
2022-03-03,34.75,35.529998779296875,34.45000076293945,35.439998626708984,32.855979919433594,15983400,32.621999740600586,30.61399974822998,32.47199974060059,32.61380001068115,33.58290002822876,37.337650022506715,61.258068221507045,-0.12829655588588906,-0.5538843235838485,0.4255877676979595,38.38368190323949,32.47199974060059,26.560317577961683,73.72997417049567,55.93828394402976,PARA
2022-03-04,34.939998626708984,35.59000015258789,33.66999816894531,34.06999969482422,31.58587074279785,17458900,33.523999786376955,31.08599967956543,32.520499801635744,32.708199996948245,33.529900035858155,37.30955002784729,55.72781575418995,0.03127421885979942,-0.43685261509511897,0.4681268339549184,38.4678034980397,32.520499801635744,26.573196105231784,81.17018952190459,70.608100821864,PARA
2022-03-07,33.72999954223633,34.16999816894531,33.16999816894531,33.52000045776367,31.075977325439453,14670000,34.10599975585937,31.599999809265135,32.52599983215332,32.795,33.473600025177,37.26955002784729,53.63441790111938,0.11206307225560863,-0.32706947762497346,0.4391325498805821,38.476786208923315,32.52599983215332,26.575213455383317,77.17332001873119,77.35782790371066,PARA
2022-03-08,33.4900016784668,35.40999984741211,33.400001525878906,33.75,31.289203643798828,12438500,34.40400009155273,32.18999977111817,32.51349983215332,32.85840000152588,33.41740003585815,37.2275500202179,54.40574649386826,0.19242965224832886,-0.223169651650313,0.41559930389864186,38.452888141160074,32.51349983215332,26.57411152314657,74.1966765889394,77.51339537652524,PARA
2022-03-09,34.91999816894531,35.130001068115234,33.58000183105469,33.7400016784668,31.279935836791992,8303800,34.104000091552734,32.723999977111816,32.473999977111816,32.93080001831055,33.36010004043579,37.188550024032594,54.36340801998184,0.25240440406050624,-0.12805484050814914,0.3804592445686554,38.369566131944524,32.473999977111816,26.57843382227911,74.80527963861374,75.39175874876162,PARA
2022-03-10,33.45000076293945,33.939998626708984,32.54999923706055,33.22999954223633,30.80712127685547,10428900,33.662000274658205,33.14200000762939,32.34650001525879,32.992999992370606,33.3032000541687,37.15020001411438,52.13473096261006,0.2558328351649308,-0.051277305373533144,0.30711014053846397,38.057984653897186,32.34650001525879,26.635015376620395,74.47977020160351,74.49390880971906,PARA
2022-03-11,33.56999969482422,33.66999816894531,32.4900016784668,32.619998931884766,30.24159812927246,6783900,33.37200012207031,33.44799995422363,32.18349990844727,33.04559997558594,33.24410005569458,37.10100001335144,49.51978810460554,0.20694243665556655,0.00036664303228679807,0.20657579362327977,37.663702006134116,32.18349990844727,26.703297810760418,70.04317481599342,73.10940821873707,PARA
2022-03-14,33.02000045776367,36.470001220703125,32.849998474121094,35.77000045776367,33.40771484375,25229200,33.822000122070314,33.96399993896485,32.17199993133545,33.138599967956544,33.211100063323975,37.06410000801086,60.52943890605238,0.4175618480171366,0.08380568402925677,0.33375616398787983,37.620995130625175,32.17199993133545,26.72300473204572,75.36481588745436,73.29592030168395,PARA
2022-03-15,35.5,36.15999984741211,34.459999084472656,35.209999084472656,32.884700775146484,13143100,34.113999938964845,34.25900001525879,32.18099994659424,33.23919994354248,33.17450006484985,37.0280500125885,58.1032971945734,0.5331460425476706,0.17367375573293953,0.3594722868147311,37.64940748157976,32.18099994659424,26.712592411608725,80.66423172887994,75.35740747744275,PARA
2022-03-16,35.290000915527344,36.290000915527344,35.25,36.25,33.85601806640625,10120500,34.61599960327148,34.35999984741211,32.1939998626709,33.31939990997314,33.15920007705689,36.996300020217895,61.212642947459095,0.7005907575347692,0.27905715609330545,0.42153360144146373,37.699674973468454,32.1939998626709,26.688324751873346,92.00747193613982,82.67883985082489,PARA
2022-03-17,35.86000061035156,36.939998626708984,35.68000030517578,36.869998931884766,34.43506622314453,9887800,35.34399948120117,34.50299987792969,32.558499813079834,33.39579990386963,33.1528000831604,36.967750005722046,62.97667508416475,0.8732543007942652,0.3978965850334974,0.47535771576076785,38.28452914352693,32.558499813079834,26.832470482632736,94.25084954894776,88.97418440465601,PARA
2022-03-18,36.91999816894531,37.2599983215332,35.9900016784668,37.09000015258789,34.64053726196289,26711400,36.237999725341794,34.804999923706056,32.94549980163574,33.48319988250732,33.14760007858276,36.94529999732971,63.609127141808486,1.0161303445916232,0.5215433369451226,0.49458700764650065,38.79668269686605,32.94549980163574,27.09431690640543,97.97771987438188,94.74534711982334,PARA
2022-03-21,37.06999969482422,37.7400016784668,35.84000015258789,36.400001525878906,33.996116638183594,9914000,36.363999938964845,35.09300003051758,33.34649991989136,33.55679988861084,33.140800075531004,36.91880000114441,60.13922038611812,1.0614478064664254,0.6295242308493831,0.4319235756170423,38.98663237456607,33.34649991989136,27.70636746521664,90.37625608813512,94.20160850382176,PARA
2022-03-22,36.599998474121094,38.4900016784668,36.40999984741211,37.43000030517578,34.958091735839844,15019400,36.80800018310547,35.46100006103516,33.82549991607666,33.59759990692139,33.15680006027222,36.897249994277956,63.35295830893195,1.1670218139023731,0.7370237474599811,0.429998066442392,39.13455103327666,33.82549991607666,28.516448798876656,84.7747146767157,91.04289687974439,PARA
2022-03-23,37.22999954223633,38.459999084472656,37.15999984741211,37.619998931884766,35.13554382324219,8950100,37.081999969482425,35.84899978637695,34.28649988174438,33.65179988861084,33.16280004501343,36.8769499874115,63.930656937862175,1.2515936838087214,0.8399377347297292,0.41165594907899217,39.218880012281645,34.28649988174438,29.354119751207122,80.7698174128454,85.30692939256556,PARA
2022-03-24,37.720001220703125,37.970001220703125,37.34000015258789,37.88999938964844,35.38771438598633,5347500,37.28600006103515,36.31499977111817,34.72849988937378,33.71039989471436,33.17950002670288,36.85514998435974,64.78031962531354,1.3251290180149695,0.9369759913867772,0.3881530266281923,39.273802042749246,34.72849988937378,30.183197735998313,85.94440884060303,83.82964697672155,PARA
2022-03-25,37.7599983215332,38.70000076293945,37.66999816894531,38.47999954223633,35.938751220703125,7591800,37.56399993896484,36.90099983215332,35.174499893188475,33.78059986114502,33.19180002212524,36.839999990463255,66.63016198303687,1.4147065254426607,1.032522098197954,0.3821844272447068,39.33817354220962,35.174499893188475,31.010826244167333,90.65240759647394,85.78887794997429,PARA
2022-03-28,38.41999816894531,39.209999084472656,36.9900016784668,37.599998474121094,35.116859436035156,9030100,37.80399932861328,37.08399963378906,35.523999786376955,33.80879985809326,33.194100017547605,36.816249990463255,61.44621882100451,1.3985668061652134,1.1057310397914057,0.2928357663738077,39.24653326330019,35.523999786376955,31.801466309453716,87.49963896721835,88.03215180143195,PARA
2022-03-29,37.93000030517578,38.2599983215332,37.58000183105469,38.18000030517578,35.65856170654297,6210200,37.95399932861328,37.38099975585938,35.819999885559085,33.83599987030029,33.200400028228756,36.79399998664856,63.4638553354869,1.416251596032943,1.1678351510397131,0.2484164449932298,39.39587990180993,35.819999885559085,32.24411986930824,85.72386211497947,87.95863622622409,PARA
2022-03-30,37.88999938964844,38.54999923706055,37.84000015258789,38.099998474121094,35.58384704589844,4589500,38.04999923706055,37.565999603271486,35.962999725341795,33.89379985809326,33.22239999771118,36.77614998817444,62.97430810119723,1.4075856688533506,1.2157852546024406,0.19180041425091,39.66131301691596,35.962999725341795,32.26468643376763,81.39880234354173,84.87410114191334,PARA
2022-03-31,37.77000045776367,38.189998626708984,37.560001373291016,37.810001373291016,35.3129997253418,7264200,38.033999633789065,37.65999984741211,36.081499862670896,33.948599891662596,33.237100009918215,36.756149988174435,61.133428788663046,1.3616215905825726,1.244952521798467,0.11666906878410566,39.856275228188416,36.081499862670896,32.306724497153375,82.04740605953316,83.05669017268495,PARA
2022-04-01,37.91999816894531,38.15999984741211,36.810001373291016,37.400001525878906,34.93006896972656,7748400,37.81800003051758,37.69099998474121,36.24799995422363,34.02199993133545,33.25270002365112,36.74220000267029,58.528453063864305,1.2773862526499968,1.251439267968773,0.025946984681223917,39.946175542307145,36.24799995422363,32.549824366140115,74.45479170747346,79.30033337018295,PARA
2022-04-04,37.38999938964844,37.81999969482422,36.279998779296875,37.720001220703125,35.22893524169922,8486100,37.842000579833986,37.82299995422363,36.4579999923706,34.15139995574951,33.27490003585815,36.73065001487732,59.96243326088644,1.2223598381571747,1.2456233820064533,-0.023263543849278534,39.98575620721534,36.4579999923706,32.93024377752587,67.41867678132505,74.64029151611074,PARA
2022-04-05,37.65999984741211,38.040000915527344,36.709999084472656,36.84000015258789,34.40705871582031,6770000,37.57400054931641,37.763999938964844,36.6125,34.23719997406006,33.28940004348755,36.71005002021789,54.392496905923835,1.0951184328996817,1.215522392185099,-0.12040395928541736,39.915849048267695,36.6125,33.3091509517323,52.37658923430147,64.7500192410335,PARA
2022-04-06,36.369998931884766,36.66999816894531,35.38999938964844,35.849998474121094,33.48243713378906,10361600,37.124000549316406,37.58699989318848,36.71799983978271,34.29699993133545,33.29190004348755,36.6855500125885,48.89035724024049,0.9039733982145535,1.15321259339099,-0.24923919517643656,39.773098277454665,36.71799983978271,33.66290140211076,35.75894709161802,51.851404369081685,PARA
2022-04-07,35.650001525878906,35.86000061035156,34.380001068115234,35.310001373291016,32.97809982299805,10673500,36.624000549316406,37.329000091552736,36.82199993133545,34.36979995727539,33.293000049591065,36.652900018692016,46.14822856611263,0.7008375094552619,1.0627375766038445,-0.3619000671485826,39.51525541659597,36.82199993133545,34.128744446074926,21.385910422007736,36.50714891597592,PARA
2022-04-08,35.09000015258789,36.04999923706055,35.0099983215332,35.939998626708984,33.56648635864258,8966300,36.331999969482425,37.075,36.98799991607666,34.46039993286133,33.294600048065185,36.61825001716614,49.69327994232947,0.583954898768873,0.9669810410368502,-0.38302614226797727,38.92903672910841,36.98799991607666,35.04696310304491,21.19821126235853,26.114356258661605,PARA
2022-04-11,35.790000915527344,37.0,35.779998779296875,35.90999984741211,33.538475036621094,5494300,35.96999969482422,36.9060001373291,36.99499988555908,34.51919990539551,33.30220003128052,36.57870001792908,49.526091517642776,0.48333238209039564,0.8702513092475593,-0.3869189271571637,38.919354375971764,36.99499988555908,35.0706453951464,27.743259448224222,23.44246037753034,PARA
2022-04-12,36.11000061035156,36.869998931884766,35.88999938964844,36.060001373291016,33.678565979003906,5670600,35.81399993896484,36.694000244140625,37.0375,34.57139991760254,33.31200002670288,36.52900002479553,50.424253326544765,0.41095494935440513,0.7783920372689285,-0.36743708791452334,38.83569744118225,37.0375,35.239302558817755,32.91924501081332,27.28690524046554,PARA
2022-04-13,35.95000076293945,36.43000030517578,35.79999923706055,36.2400016784668,33.846675872802734,4497900,35.89200057983398,36.5080005645752,37.03700008392334,34.62219993591309,33.332100048065186,36.48705002784729,51.53866404026209,0.36392473495299527,0.6954985768057418,-0.3315738418527465,38.83607832079356,37.03700008392334,35.237921847053116,34.989660296988134,31.884054918675407,PARA
2022-04-14,36.349998474121094,36.97999954223633,36.02000045776367,36.40999984741211,34.005455017089844,3950800,36.1120002746582,36.3680004119873,37.01400012969971,34.69499992370606,33.35960004806518,36.44310002326965,52.621866524550775,0.3364915179452197,0.6236971650336374,-0.28720564708841767,38.83268495483101,37.01400012969971,35.19531530456841,38.4403173387142,35.44974088217207,PARA
2022-04-18,36.36000061035156,36.529998779296875,35.66999816894531,35.970001220703125,33.594512939453125,4182200,36.11800079345703,36.22500038146973,36.95800018310547,34.7523999786377,33.383900051116946,36.398200025558474,49.535666726435664,0.2760639900341957,0.554170530033749,-0.27810653999955337,38.83200713634519,36.95800018310547,35.08399322986575,39.55594650733432,37.66197471434574,PARA
2022-04-19,35.900001525878906,36.5099983215332,35.77000045776367,36.279998779296875,33.88404083251953,5788100,36.19200057983399,36.0810001373291,36.952000045776366,34.80979995727539,33.417200031280515,36.3588000202179,51.68560490617472,0.2503036068574289,0.493397145398485,-0.2430935385410561,38.83386686747739,36.952000045776366,35.07013322407534,41.9073361932069,39.96786667975199,PARA
2022-04-20,34.459999084472656,34.560001373291016,31.829999923706055,33.15999984741211,30.9700870513916,20866000,35.6120002746582,35.71300010681152,36.73850002288818,34.79299995422363,33.41640001296997,36.31025002479553,35.35832158410228,-0.021620295973946213,0.39039365712399876,-0.412013953097945,39.22632034333089,36.73850002288818,34.250679702445474,34.86832794509683,38.777203548546204,PARA
2022-04-21,33.61000061035156,33.900001525878906,31.889999389648438,32.310001373291016,30.17622184753418,8322900,34.82600021362305,35.35900039672852,36.4730001449585,34.748600006103516,33.41340002059937,36.257800035476684,32.35922266634502,-0.302225849734981,0.25186975575220283,-0.5540956054871838,39.583337939904396,36.4730001449585,33.3626623500126,24.686142803582385,33.82060231396223,PARA
2022-04-22,32.150001525878906,32.459999084472656,30.719999313354492,31.040000915527344,28.990095138549805,9089800,33.752000427246095,34.93200035095215,36.13050022125244,34.653800048828124,33.40100004196167,36.20570004463196,28.4731959630367,-0.6199399144151201,0.07750782171873824,-0.6974477361338584,39.96545721725964,36.13050022125244,32.29554322524524,10.955506587001318,23.50332577856037,PARA
2022-04-25,30.540000915527344,31.43000030517578,30.350000381469727,31.200000762939453,29.1395263671875,7009500,32.79800033569336,34.458000564575194,35.766500282287595,34.56020004272461,33.40350004196167,36.147850046157835,29.61991718009053,-0.8490328272408689,-0.10780030807318322,-0.7412325191676857,40.001455643183704,35.766500282287595,31.531544921391486,7.669295732745401,14.436981707776562,PARA
2022-04-26,30.719999313354492,31.079999923706055,29.350000381469727,29.3700008392334,27.430381774902344,8956400,31.416000747680663,33.80400066375732,35.35500040054321,34.427600059509274,33.400200042724606,36.07750005722046,24.735376419718012,-1.164828888727726,-0.3192060242040918,-0.8456228645236343,40.331768046233236,35.35500040054321,30.37823275485319,5.228789907783748,7.951197409177017,PARA
2022-04-27,29.270000457763672,29.639999389648438,28.579999923706055,28.93000030517578,27.019437789916992,7891100,30.570000839233398,33.0910005569458,34.89250040054321,34.30560009002686,33.393900051116944,36.00925004959107,23.72243131173436,-1.4340728098319673,-0.5421793813296669,-0.8918934285023004,40.42174913360326,34.89250040054321,29.36325166748317,5.157179394061484,6.018421678197073,PARA
2022-04-28,29.18000030517578,29.280000686645508,28.079999923706055,29.049999237060547,27.131511688232422,6742100,29.918000411987304,32.37200031280518,34.440000438690184,34.166800041198734,33.373700046539305,35.94505004882812,24.628958356441483,-1.6191036274147734,-0.7575642305466882,-0.8615393968680852,40.31562141700364,34.440000438690184,28.564379460376728,5.097549888493105,5.161173063446308,PARA
2022-04-29,28.989999771118164,29.790000915527344,28.959999084472656,29.1200008392334,27.196889877319336,7523000,29.534000396728516,31.643000411987305,34.005500411987306,34.15760005950928,33.35370004653931,35.88420004844666,25.187522743136626,-1.7400352954055798,-0.9540584435184665,-0.7859768518871133,40.10114300943169,34.005500411987306,27.909857814542924,8.896802916418535,6.383844066324571,PARA
