Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-22,82.80999755859375,84.31999969482422,82.5999984741211,83.93000030517578,81.53997802734375,17900,83.25999908447265,84.20199890136719,84.90599975585937,83.4034001159668,85.18190017700195,91.01775009155273,49.392173064014976,-0.010987777494605666,0.340039738864787,-0.35102751635939267,89.17881013700809,84.90599975585937,80.63318937471065,24.212698118488717,19.506424369401486,CRAI
2022-06-23,83.88999938964844,85.13999938964844,83.33000183105469,84.94999694824219,82.53092193603516,33500,83.38799896240235,84.02999877929688,85.00249977111817,83.44220001220702,85.20160011291505,90.96865009307861,52.401673274970484,0.05584820607521124,0.28320143230687184,-0.2273532262316606,89.18683306852172,85.00249977111817,80.81816647371461,37.4608619842062,26.02479458836979,CRAI
2022-06-24,85.3499984741211,89.91000366210938,85.3499984741211,89.13999938964844,86.60161590576172,93300,84.81199951171875,84.25199890136719,85.33299980163574,83.54800003051758,85.24240013122558,90.94865009307861,62.31546998177464,0.4418213428751301,0.31492541442052346,0.12689592845460662,89.7230855013499,85.33299980163574,80.94291410192157,57.325371223194956,39.66631044196327,CRAI
2022-06-27,89.58000183105469,90.0,88.5199966430664,89.16000366210938,86.62102508544922,21900,86.21800079345704,84.64999923706054,85.69599990844726,83.62880004882813,85.26540016174316,90.93745010375977,62.35578248491521,0.7407827299901868,0.4000968775344561,0.3406858524557307,90.09121007611799,85.69599990844726,81.30078974077654,76.86957226744073,57.21860182494728,CRAI
2022-06-28,88.62000274658203,89.22000122070312,87.55000305175781,87.68000030517578,85.18318176269531,15400,86.97200012207031,85.1609992980957,85.81899986267089,83.68240005493163,85.28070014953613,90.92160011291504,57.458495701047674,0.8485068227039818,0.4897788665683612,0.3587279561356206,90.29105677507042,85.81899986267089,81.34694295027137,84.82429627948584,73.00641325670716,CRAI
2022-06-29,87.62999725341797,88.37000274658203,86.7699966430664,87.81999969482422,85.3191909790039,20500,87.75,85.50499954223633,85.92349967956542,83.76919998168945,85.30970016479492,90.90970012664795,57.79615518019363,0.9344044897000714,0.5787039911947033,0.3557004985053681,90.47924639891517,85.92349967956542,81.36775296021568,79.42198306010114,80.37195053567588,CRAI
2022-06-30,86.87000274658203,89.62999725341797,86.87000274658203,89.31999969482422,86.7764892578125,45300,88.6240005493164,86.00599975585938,86.08149948120118,83.87259994506836,85.34890014648437,90.90550010681153,61.33703405233122,1.1107128670935964,0.685105766374482,0.42560710071911445,90.87222260673978,86.08149948120118,81.29077635566257,80.03853799070306,81.42827244342999,CRAI
2022-07-01,89.2699966430664,89.77999877929688,88.01000213623047,89.1500015258789,86.611328125,32300,88.6260009765625,86.71900024414063,86.08099937438965,83.97559997558594,85.37320014953613,90.8909001159668,60.715313870473274,1.2226274072200312,0.7926100945435918,0.4300173126764394,90.87043884330552,86.08099937438965,81.29155990547378,85.70328157988126,81.7212675435618,CRAI
2022-07-05,88.06999969482422,89.93000030517578,87.4000015258789,89.63999938964844,87.08736419677734,35400,88.72200012207031,87.47000045776367,86.2419994354248,84.09539993286133,85.36790016174317,90.87835010528565,61.913643367451066,1.3354648120389356,0.9011810380426606,0.43428377399627505,91.27641683299694,86.2419994354248,81.20758203785266,92.71676664258781,86.15286207105736,CRAI
2022-07-06,89.55999755859375,91.0199966430664,89.05000305175781,89.88999938964844,87.33024597167969,18500,89.16399993896485,88.06800003051758,86.32649955749511,84.24099990844726,85.35430015563965,90.86520011901855,62.54146212750822,1.4285942339108573,1.0066636772163,0.42193055669455726,91.54297608208756,86.32649955749511,81.11002303290266,91.44199142981319,89.9540132174274,CRAI
2022-07-07,90.58999633789062,90.62999725341797,89.08999633789062,89.76000213623047,87.2039566040039,20500,89.5520004272461,88.65100021362305,86.42649955749512,84.39619995117188,85.35690017700195,90.8510001373291,61.969428967890096,1.4749084532368784,1.1003126324204158,0.3745958208164626,91.82264905455376,86.42649955749512,81.03035006043648,90.3742030638014,91.51098704540078,CRAI
2022-07-08,90.23999786376953,90.23999786376953,88.51000213623047,89.54000091552734,86.99021911621094,11500,89.59600067138672,89.11000061035156,86.56999969482422,84.56300003051757,85.35090019226074,90.83870014190674,60.95335255573985,1.4768364940403558,1.1756174047444037,0.3012190892959521,92.13443857610362,86.56999969482422,81.00556081354482,86.39334708407597,89.40318052589684,CRAI
2022-07-11,89.52999877929688,90.16999816894531,89.05999755859375,89.06999969482422,86.53360748291016,12800,89.58000030517579,89.10300064086914,86.67749977111816,84.70839996337891,85.35720016479492,90.80870014190674,58.73758823753018,1.4240240469324021,1.2252987331820033,0.1987253137503988,92.34691378065246,86.67749977111816,81.00808576158387,83.0097231565332,86.5924244348035,CRAI
2022-07-12,88.98999786376953,92.18000030517578,87.94000244140625,87.94999694824219,85.44548797607422,17600,89.24199981689453,88.98199996948242,86.81599960327148,84.80059997558594,85.3409001159668,90.75965011596679,53.72557906663409,1.277073630844896,1.235653712714582,0.04141991813031409,92.46762550035095,86.81599960327148,81.16437370619201,72.6348632233151,80.67931115464141,CRAI
2022-07-13,87.4800033569336,88.66000366210938,87.18000030517578,88.48999786376953,85.97010803222656,15100,88.96199951171874,89.0629997253418,87.11199951171875,84.92299987792968,85.31710006713867,90.71660011291505,55.6888007513462,1.1904649889284258,1.2266159679573507,-0.036150979028924946,92.45476681790524,87.11199951171875,81.76923220553226,64.10468787080625,73.2497580835515,CRAI
2022-07-14,87.31999969482422,88.16000366210938,86.13999938964844,87.88999938964844,85.38719940185547,18000,88.58799896240234,89.06999969482422,87.28749961853028,85.03379989624024,85.31560005187988,90.66490009307861,52.99831471436699,1.0611795366260566,1.193528681691092,-0.13234914506503537,92.48848518207797,87.28749961853028,82.08651405498259,50.44647030209804,62.39534046540644,CRAI
2022-07-15,88.81999969482422,90.62999725341797,88.41000366210938,90.47000122070312,87.89373016357422,28700,88.7739990234375,89.18499984741212,87.59549980163574,85.1881999206543,85.34460006713867,90.61745010375977,61.591347997836564,1.1536064133778297,1.1855442280284394,-0.03193781465060974,92.78427171483854,87.59549980163574,82.40672788843294,55.72756239888249,56.75957352392891,CRAI
2022-07-18,91.4000015258789,92.26000213623047,90.08000183105469,90.61000061035156,88.02974700927734,26100,89.08199920654297,89.33099975585938,88.025,85.32360000610352,85.39510009765625,90.56805011749267,61.997358863032304,1.2240421637008723,1.1932438151629259,0.030798348537946385,92.69251199426012,88.025,83.3574880057399,60.638946693184145,55.60432646472154,CRAI
2022-07-19,91.48999786376953,93.1500015258789,91.48999786376953,92.51000213623047,89.87564849853516,36000,89.99400024414062,89.61800003051758,88.54400024414062,85.53059997558594,85.48410011291504,90.53390014648437,67.08295554707378,1.416844743212664,1.2379640007728736,0.17888074243979046,92.76075972967604,88.54400024414062,84.3272407586052,78.53272032089184,64.96640980431947,CRAI
2022-07-20,92.51000213623047,93.7699966430664,91.68000030517578,93.30000305175781,90.64315032958984,42700,90.95600128173828,89.95900039672851,89.01350021362305,85.73639999389648,85.56080017089843,90.49235015869141,68.9438998755601,1.6147745324652476,1.3133261071113485,0.30144842535389915,93.15215547230677,89.01350021362305,84.87484495493932,85.91652880566569,75.02939860658053,CRAI
2022-07-21,92.79000091552734,94.30999755859375,92.26000213623047,94.30999755859375,91.6243896484375,16900,92.24000091552735,90.41399993896485,89.53250007629394,85.9917999267578,85.62070014953613,90.45740013122558,71.18665724860504,1.8320151025678229,1.4170639062026433,0.4149511963651795,93.59368296821665,89.53250007629394,85.47131718437123,94.90346118790153,86.45090343815299,CRAI
2022-07-22,94.12999725341797,94.69999694824219,91.23999786376953,91.62000274658203,89.01099395751953,17000,92.47000122070312,90.62200012207032,89.86600036621094,86.23,85.64860015869141,90.38830013275147,58.97160248666927,1.7667536827148638,1.4870018615050875,0.27975182120977626,93.43250891156892,89.86600036621094,86.29949182085296,85.95297856313591,88.92432285223435,CRAI
2022-07-25,91.69000244140625,93.08000183105469,91.16999816894531,92.66000366210938,90.0213851928711,19300,92.88000183105468,90.98100051879882,90.04200057983398,86.50460006713867,85.71220016479492,90.33290016174317,61.707368754878445,1.7784520315591408,1.545291895515898,0.2331601360432427,93.79059422322062,90.04200057983398,86.29340693644734,80.06234833306003,86.9729293613658,CRAI
2022-07-26,92.51000213623047,94.54000091552734,92.44000244140625,94.30999755859375,91.6243896484375,27100,93.24000091552735,91.61700057983398,90.2995002746582,86.79779998779297,85.7485001373291,90.26825016021729,65.62376029918472,1.8989735897001765,1.6160282343527537,0.2829453553474228,94.45573725797196,90.2995002746582,86.14326329134444,78.54365868788639,81.51966186136075,CRAI
2022-07-27,94.77999877929688,97.31999969482422,94.58999633789062,97.12999725341797,94.36408233642578,33200,94.00599975585938,92.48100051879882,90.77200012207031,87.12479995727539,85.84770011901855,90.21780014038086,71.06972543828307,2.196715827834254,1.7321657530490537,0.46455007478520005,95.70556508217747,90.77200012207031,85.83843516196315,89.9709139604209,82.85897366045573,CRAI
2022-07-28,97.1500015258789,97.63999938964844,96.06999969482422,97.31999969482422,94.54867553710938,14800,94.60800018310547,93.4240005493164,91.24700012207032,87.4281999206543,85.92520011901856,90.1760001373291,71.39850141766983,2.4201127524351307,1.869755152926269,0.5503575995088617,96.74881451298332,91.24700012207032,85.74518573115732,96.9872799680947,88.50061753880063,CRAI
2022-07-29,97.79000091552734,99.5199966430664,97.30000305175781,99.01000213623047,96.1905517578125,27400,96.08600006103515,94.27800064086914,91.73150024414062,87.71559997558593,86.03660011291504,90.14010013580322,74.20634695202216,2.702374210027372,2.0362789643464896,0.6660952456808826,98.10654330626697,91.73150024414062,85.35645718201427,97.23542997319565,94.73120796723704,CRAI
2022-08-01,98.81999969482422,101.04000091552734,98.81999969482422,100.26000213623047,97.40496063232422,41100,97.60599975585937,95.24300079345703,92.2870002746582,88.12059997558593,86.17720016479493,90.11390014648437,76.07705665998247,2.9924380390808096,2.2275107792933535,0.7649272597874561,99.5410401619587,92.2870002746582,85.03296038735769,96.05696147923543,96.75989047350856,CRAI
2022-08-02,99.70999908447266,99.70999908447266,97.69999694824219,98.55999755859375,95.75335693359375,20700,98.45599975585938,95.84800033569336,92.73300018310547,88.47279998779297,86.28770011901855,90.07685012817383,68.77190309439158,3.0499812660310823,2.3920048766408994,0.6579763893901829,100.3680645090298,92.73300018310547,85.09793585718116,91.43639145079923,94.90959430107675,CRAI
2022-08-03,99.5999984741211,101.62999725341797,99.04000091552734,101.13999938964844,98.25988006591797,28900,99.25800018310547,96.63199996948242,93.29550018310547,88.86739990234375,86.44510009765625,90.04735012054444,73.0079952238761,3.266119481463363,2.5668277976053924,0.6992916838579708,101.63501927538232,93.29550018310547,84.95598109082863,91.47143411329478,92.98826234777646,CRAI
2022-08-04,100.75,103.4000015258789,98.73999786376953,103.0,100.06692504882812,81400,100.39400024414063,97.50100021362304,93.95750007629394,89.27559997558593,86.63380012512206,90.01780010223389,75.57984742755464,3.5466139213718293,2.76278502235868,0.7838288990131494,103.12974720049752,93.95750007629394,84.78525295209036,92.21539280421922,91.70773945610438,CRAI
2022-08-05,102.81999969482422,104.44000244140625,94.12000274658203,95.12999725341797,92.42103576660156,66100,99.61799926757813,97.85199966430665,94.23699989318848,89.51779998779297,86.73380012512207,89.95935009002686,52.69945496613907,3.0981507828676627,2.8298581744604765,0.26829260840718616,103.19187157713066,94.23699989318848,85.28212820924631,74.37740877905846,86.02141189885744,CRAI
2022-08-08,96.04000091552734,96.05999755859375,91.36000061035156,92.88999938964844,90.24481964111328,28300,98.14399871826171,97.87499923706055,94.4279998779297,89.725,86.77740013122559,89.88705009460449,48.22455726564301,2.5327949241620757,2.770445524400796,-0.23765060023872042,103.09212746012251,94.4279998779297,85.76387229573687,46.600096580360805,71.06429938787944,CRAI
2022-08-09,92.45999908447266,92.45999908447266,89.70999908447266,89.95999908447266,87.39825439453125,18800,96.4239990234375,97.43999938964843,94.52849998474122,89.88619995117188,86.79050010681152,89.79970008850097,43.07248801938998,1.8272563219238833,2.5818076839054136,-0.7545513619815303,102.93245188258636,94.52849998474122,86.12454808689607,14.833506815492361,45.27033739163716,CRAI
2022-08-10,90.48999786376953,94.54000091552734,90.48999786376953,93.91000366210938,91.23577880859375,32000,94.97799987792969,97.11800003051758,94.7995002746582,90.06,86.82450012207032,89.72790012359619,50.716625601145424,1.5687605591621434,2.3791982589567597,-0.8104376997946163,102.74408640862315,94.7995002746582,86.85491414069325,14.390683839092972,25.27476241164867,CRAI
2022-08-11,94.06999969482422,96.44999694824219,93.69000244140625,94.68000030517578,91.98384857177734,38200,93.31399993896484,96.85400009155273,95.13900032043458,90.23899993896484,86.85670013427735,89.66235012054443,52.06779444068466,1.409782009332332,2.185315009031874,-0.7755329996995419,102.42666272124647,95.13900032043458,87.85133791962268,21.317048317588576,16.847079657391262,CRAI
2022-08-12,94.69999694824219,96.4000015258789,94.31999969482422,95.91000366210938,93.1788330078125,33900,93.47000122070312,96.54400024414062,95.41100044250489,90.43399993896485,86.93150016784668,89.60120014190674,54.22665211313078,1.3672801995135586,2.021708047128211,-0.6544278476146523,102.3804384194508,95.41100044250489,88.44156246555897,34.781640355706884,23.496457504129438,CRAI
2022-08-15,95.0,99.05999755859375,95.0,97.94999694824219,95.16073608398438,33200,94.48200073242188,96.3129997253418,95.77800025939942,90.6097998046875,87.02740013122559,89.56145011901856,57.634760434217306,1.4811340271873519,1.913593243140039,-0.4324592159526872,102.46482992865671,95.77800025939942,89.09117059014213,43.9239629749142,33.34088388273651,CRAI
2022-08-16,98.0,99.0199966430664,97.0,97.88999938964844,95.10244750976562,30200,96.06800079345703,96.24599990844726,96.04700012207032,90.83919982910156,87.15020011901855,89.50810012817382,57.49916291082401,1.5486705937426706,1.8406087132605653,-0.2919381195178947,102.61817909085583,96.04700012207032,89.4758211532848,51.188046145136674,43.29788315858588,CRAI
2022-08-17,97.22000122070312,98.68000030517578,96.61000061035156,98.12999725341797,95.33560180664062,36100,96.91199951171875,95.94499969482422,96.28849983215332,91.03779983520508,87.26580009460449,89.44965011596679,57.92558902299976,1.6030803191366516,1.7931030344357826,-0.19002271529913095,102.79278160871526,96.28849983215332,89.78421805559138,56.21179152956122,50.441266883204,CRAI
2022-08-18,98.52999877929688,99.33999633789062,98.05000305175781,98.2300033569336,95.43276977539062,29000,97.62200012207032,95.46800003051757,96.48450012207032,91.24719985961914,87.39310012817383,89.38395011901855,58.1141783712327,1.6354179946501546,1.761566026478657,-0.12614803182850243,102.97472430251057,96.48450012207032,89.99427594163006,56.845433405276516,54.748423693324774,CRAI
2022-08-19,98.1500015258789,99.37000274658203,97.7300033569336,98.80999755859375,95.9962387084961,50500,98.20199890136719,95.83600006103515,96.8439998626709,91.48999984741211,87.52140007019042,89.31475009918213,59.25484035462979,1.6883838819267822,1.7469295975682821,-0.05854571564149991,103.00476039856585,96.8439998626709,90.68323932677595,58.9273477734138,57.328190902750485,CRAI
2022-08-22,98.4800033569336,99.13999938964844,96.61000061035156,97.5,94.72355651855469,36900,98.11199951171875,96.29700012207032,97.08599967956543,91.7015998840332,87.62510009765624,89.22250011444092,55.57363336609955,1.6061393002536732,1.7187715381053603,-0.11263223785168708,102.94309939955448,97.08599967956543,91.22889995957638,57.50169239924984,57.75815785931335,CRAI
2022-08-23,97.58999633789062,98.05999755859375,94.95999908447266,94.98999786376953,92.28502655029297,30800,97.53199920654296,96.8,97.11999969482422,91.89779983520508,87.71040008544922,89.21720008850097,49.25910123794015,1.3231709897819712,1.6396514284406825,-0.3164804386587112,102.91986178740812,97.11999969482422,91.32013760224031,50.16970607932604,55.53291541732986,CRAI
2022-08-24,94.75,95.27999877929688,94.1500015258789,95.0199966430664,92.31417083740234,29300,96.90999908447266,96.9109992980957,97.01449966430664,92.14679977416992,87.81800003051758,89.2275500869751,49.3331998440231,1.0887863643730213,1.5294784156271501,-0.4406920512541288,102.88611459041292,97.01449966430664,91.14288473820037,41.593104921156936,49.75483446657757,CRAI
2022-08-25,95.45999908447266,97.08999633789062,95.05000305175781,96.52999877929688,93.78116607666016,33300,96.56999816894532,97.09599914550782,96.97499961853028,92.3897998046875,87.92730003356934,89.24830009460449,53.049817055866555,1.0131998753972482,1.4262227075811698,-0.41302283218392155,102.84849116903044,96.97499961853028,91.10150806803011,47.49814553172243,46.42031884406844,CRAI
2022-08-26,96.44999694824219,98.91999816894531,94.1500015258789,94.45999908447266,91.7701187133789,38200,95.69999847412109,96.95099868774415,96.74749946594238,92.59279983520508,88.02120002746582,89.25015010833741,47.86622368854562,0.7773050736166027,1.2964391807882563,-0.5191341071716535,102.64051874335358,96.74749946594238,90.85448018853118,51.94035440371914,47.01053495219947,CRAI
2022-08-29,93.76000213623047,93.76000213623047,91.38999938964844,92.13999938964844,89.81092071533203,24500,94.62799835205078,96.36999893188477,96.34149932861328,92.79519989013671,88.10360000610352,89.22285011291504,42.81657370964913,0.39855783076983187,1.1168629107845713,-0.7183050800147395,102.32870302873478,96.34149932861328,90.35429562849178,46.11776540373717,48.51875511305955,CRAI
2022-08-30,92.70999908447266,92.95999908447266,90.55000305175781,92.83000183105469,90.48348999023438,38400,94.19599914550781,95.86399917602539,96.05499954223633,93.00919998168945,88.19130004882813,89.19370010375977,44.68560952556291,0.1523194981585192,0.9239542282593609,-0.7716347301008417,102.13776665040007,96.05499954223633,89.9722324340726,31.201079748883924,43.08639985211338,CRAI
2022-08-31,93.48999786376953,93.66999816894531,91.19999694824219,91.41000366210938,89.0993881225586,33300,93.4740005493164,95.19199981689454,95.56849975585938,93.15919998168945,88.27250007629395,89.13200012207031,41.66729432546486,-0.1556143143520501,0.7080405197370787,-0.8636548340891288,101.50121247258681,95.56849975585938,89.63578703913194,18.06066312949591,31.793169427372305,CRAI
2022-09-01,90.91999816894531,91.27999877929688,89.81999969482422,90.93000030517578,88.63150787353516,38300,92.35400085449218,94.46199951171874,94.96499977111816,93.29919998168945,88.35130004882812,89.09540012359619,40.66733172666132,-0.4333904829478996,0.47975431920008305,-0.9131448021479827,100.16095276435823,94.96499977111816,89.76904677787809,15.741313555773408,21.66768547805105,CRAI
2022-09-02,91.20999908447266,92.8499984741211,89.87000274658203,90.0999984741211,87.82247924804688,28400,91.48200073242188,93.59099960327148,94.71349983215332,93.40220001220703,88.42220001220703,89.04905010223389,38.92766418534625,-0.7122934336646978,0.24134476862712687,-0.9536382022918246,100.32359085823121,94.71349983215332,89.10340880607542,8.101845643544985,13.967940776271403,CRAI
2022-09-06,90.62999725341797,90.66000366210938,89.22000122070312,90.33000183105469,88.04668426513672,35700,91.12000122070313,92.87399978637696,94.58549995422364,93.42600006103515,88.48700004577637,88.99260009765625,39.69749579130407,-0.9043419912667616,0.01220741664834915,-0.9165494079151107,100.46644933491375,94.58549995422364,88.70455057353352,8.496975913388242,10.780045037568847,CRAI
2022-09-07,90.4000015258789,90.80000305175781,89.12999725341797,89.91999816894531,87.64702606201172,27500,90.53800048828126,92.36699981689453,94.58349990844727,93.44119995117188,88.535,88.92495010375977,38.75957016186941,-1.077208338601693,-0.20567573440165932,-0.8715326042000338,100.47076407272509,94.58349990844727,88.69623574416944,7.194245655391071,7.9310224041080675,CRAI
2022-09-08,89.55999755859375,89.55999755859375,86.43000030517578,86.83999633789062,84.64488983154297,35300,89.6239990234375,91.54899978637695,94.22999954223633,93.42439987182617,88.55339996337891,88.83730007171631,32.5398750610672,-1.4460672087789845,-0.4537540292771244,-0.9923131795018602,101.01687506599711,94.22999954223633,87.44312401847554,7.273084038854889,7.654768535878035,CRAI
2022-09-09,87.13999938964844,89.1500015258789,86.75,87.93000030517578,85.70734405517578,76400,89.0239990234375,90.68899993896484,93.89249954223632,93.42659988403321,88.59789993286132,88.74535007476807,36.42781096615433,-1.6316279192623284,-0.6893288072741652,-0.9422991119881632,101.20711178862965,93.89249954223632,86.577887295843,7.561672975596335,7.3430008899474,CRAI
2022-09-12,88.01000213623047,88.7699966430664,87.30000305175781,87.87999725341797,85.65860748291016,38000,88.57999877929687,90.03099975585937,93.49099922180176,93.39779983520508,88.63519989013672,88.66015007019043,36.3243864831017,-1.7624050393622923,-0.9039440536917906,-0.8584609856705017,101.19000659065904,93.49099922180176,85.79199185294448,8.859811785529281,7.8981895999934695,CRAI
2022-09-13,86.52999877929688,86.52999877929688,84.52999877929688,84.87000274658203,82.72468566894531,38300,87.48799896240234,89.30400009155274,92.83699951171874,93.31219985961914,88.64389991760254,88.57035007476807,30.677993390052766,-2.0848948799932003,-1.1401342189520727,-0.9447606610411277,101.11054989126201,92.83699951171874,84.56344913217548,8.59125877785664,8.337581179660718,CRAI
2022-09-14,85.4800033569336,85.69000244140625,84.12000274658203,85.44999694824219,83.29002380371094,40200,86.59399871826172,88.56599960327148,92.21499938964844,93.22839981079102,88.66189987182617,88.51210006713868,32.84419567283238,-2.267531031010421,-1.3656135813637422,-0.9019174496466786,100.74207972799975,92.21499938964844,83.68791905129713,7.652831550317859,8.367967371234561,CRAI
2022-09-15,84.86000061035156,85.62999725341797,81.69000244140625,83.5199966430664,81.40882110595703,34900,85.92999877929688,87.7769989013672,91.48449935913087,93.10099975585938,88.67099983215331,88.45130004882813,29.53663849501778,-2.538741361354056,-1.600239137361805,-0.9385022239922509,100.35578745755721,91.48449935913087,82.61321126070452,7.323402838867064,7.855831055680489,CRAI
2022-09-16,83.1500015258789,84.4000015258789,82.0999984741211,84.16999816894531,82.0423812866211,84000,85.17799835205078,87.10099868774414,90.78149909973145,92.98919967651368,88.69269981384278,88.41180004119873,32.019622839907484,-2.6704445883468537,-1.8142802275588148,-0.8561643607880389,99.63152371900775,90.78149909973145,81.93147448045515,13.384734777049085,9.453656388744637,CRAI
2022-09-19,83.0199966430664,85.25,83.0199966430664,84.91000366210938,82.76367950439453,44700,84.58399963378906,86.58199920654297,90.08649940490723,92.8965997314453,88.72979988098145,88.37540004730225,34.83496079521055,-2.684166683107648,-1.9882575186685814,-0.6959091644390667,98.47663478477959,90.08649940490723,81.69636402503487,19.348634745097495,13.35225745367118,CRAI
2022-09-20,84.81999969482422,85.54000091552734,83.66999816894531,85.52999877929688,83.36800384521484,36200,84.71599884033203,86.10199890136718,89.48799934387208,92.82579971313477,88.76709983825684,88.33280002593995,37.182253907503586,-2.6148705179952145,-2.113580118533908,-0.5012903994613067,97.3697443141114,89.48799934387208,81.60625437363275,26.492776207034513,19.742048576393668,CRAI
2022-09-21,85.94999694824219,89.0,85.61000061035156,85.95999908447266,83.78713989257812,52900,84.81799926757813,85.70599899291992,89.03649940490723,92.78599975585938,88.79329986572266,88.3033500289917,38.82802837319676,-2.4964775378732185,-2.1901596024017698,-0.3063179354714487,96.63527921615503,89.03649940490723,81.43771959365944,32.397728497569524,26.07971314990048,CRAI
2022-09-22,85.29000091552734,86.48999786376953,85.02999877929688,85.8499984741211,83.67991638183594,46100,85.28399963378907,85.60699920654297,88.57799949645997,92.73319976806641,88.82809982299804,88.26520000457764,38.549787471120254,-2.384044596006561,-2.228936601122728,-0.15510799488383276,95.7731976002103,88.57799949645997,81.38280139270964,35.86366628858741,31.584723664397117,CRAI
2022-09-23,85.19999694824219,85.8499984741211,84.19999694824219,85.18000030517578,83.02684783935547,40900,85.48600006103516,85.33199920654297,88.0104995727539,92.67899978637695,88.85639984130859,88.21639999389649,36.8191252825427,-2.3222346567846586,-2.247596212255114,-0.07463844452954449,94.34651348376597,88.0104995727539,81.67448566174183,37.9490398538461,35.40347821333432,CRAI
2022-09-26,85.16000366210938,87.0,85.04000091552734,85.62999725341797,83.4654769897461,32000,85.62999877929687,85.10699920654297,87.56899948120117,92.58219970703125,88.88519981384277,88.17084999084473,38.80621851694093,-2.211446661160892,-2.2403663020362696,0.028919640875377794,93.24170011011778,87.56899948120117,81.89629885228457,39.611534725789994,37.808080289407805,CRAI
2022-09-27,86.19999694824219,87.5999984741211,85.94999694824219,87.12999725341797,84.92757415771484,32700,85.94999847412109,85.33299865722657,87.31849937438965,92.51259963989258,88.91809982299804,88.13469997406006,45.01418869123048,-1.9797871584794677,-2.188250473324909,0.20846331484544134,92.5899572154296,87.31849937438965,82.04704153334968,50.2272902121372,42.59595493059107,CRAI
2022-09-28,87.11000061035156,89.51000213623047,87.11000061035156,88.44999694824219,86.21420288085938,35400,86.447998046875,85.63299865722657,87.09949913024903,92.43139953613282,88.98099975585937,88.10554996490478,49.83692722492526,-1.670426750142184,-2.084685728688364,0.4142589785461803,91.76609840896168,87.09949913024903,82.43289985153638,66.27243087447489,52.037085270800674,CRAI
2022-09-29,87.52999877929688,89.2300033569336,86.58999633789062,89.0,86.75030517578125,46600,87.07799835205078,86.18099899291992,86.97899894714355,92.34539947509765,89.04089973449707,88.09149997711182,51.736423865373936,-1.3651392722431979,-1.940776437399331,0.5756371651561332,91.30627967514346,86.97899894714355,82.65171821914365,83.01546967932207,66.5050635886447,CRAI
2022-09-30,89.01000213623047,91.43000030517578,88.62000274658203,88.73999786376953,86.49686431884766,30700,87.78999786376953,86.63799896240235,86.86949882507324,92.23399948120117,89.1128997039795,88.07924995422363,50.757937308285605,-1.131137694759616,-1.778848688871388,0.647710994111772,90.89138128017163,86.86949882507324,82.84761636997484,84.1016927584608,77.7965311040859,CRAI
2022-10-03,88.9000015258789,91.3499984741211,87.79000091552734,90.61000061035156,88.3196029663086,19700,88.78599853515625,87.20799865722657,86.89499893188477,92.21379943847656,89.22189971923828,88.06944995880127,57.04972952844813,-0.7857386591717983,-1.58022668293147,0.7944880237596716,91.00401129320262,86.89499893188477,82.78598657056692,85.81374749183976,84.3103033098742,CRAI
2022-10-04,91.80000305175781,93.5999984741211,91.80000305175781,92.73999786376953,90.395751953125,31100,89.90799865722656,87.92899856567382,87.0154987335205,92.21539932250977,89.35999969482423,88.07264995574951,62.869321117156986,-0.33625828162467997,-1.331433002670112,0.995174721045432,91.63056702077039,87.0154987335205,82.40043044627062,85.5807262700148,85.16538884010511,CRAI
2022-10-05,91.66000366210938,92.68000030517578,90.68000030517578,91.87999725341797,89.55750274658203,24400,90.59399871826172,88.52099838256837,87.11349868774414,92.16679931640626,89.48229965209961,88.07794994354248,59.371413064305536,-0.04887332475256301,-1.0749210670866023,1.0260477423340393,92.0435985962452,87.11349868774414,82.18339877924308,89.80124913147529,87.06524096444328,CRAI
2022-10-06,91.61000061035156,91.95999908447266,90.4800033569336,91.68000030517578,89.362548828125,22200,91.12999877929687,89.10399856567383,87.35549888610839,92.05779937744141,89.5912996673584,88.09224994659424,58.55549496393561,0.16088861794847276,-0.8277591300795872,0.98864774802806,92.66843173163743,87.35549888610839,82.04256604057936,86.5584032368253,87.31345954610514,CRAI
2022-10-07,90.5999984741211,91.05000305175781,90.05000305175781,90.31999969482422,88.03693389892578,23200,91.44599914550781,89.61799850463868,87.47499885559083,91.91779937744141,89.67299964904785,88.08729995727539,53.20132617221317,0.21490845464688846,-0.6192256131342921,0.8341340677811806,92.9395918947055,87.47499885559083,82.01040581647615,77.95494495231206,84.77153244020423,CRAI
2022-10-10,90.72000122070312,93.37000274658203,90.06999969482422,92.66999816894531,90.3275375366211,21400,91.85799865722656,90.3219985961914,87.7144989013672,91.7909992980957,89.75329963684082,88.08744995117188,60.00633598941252,0.44224685507101924,-0.40693111949322985,0.8491779745642491,93.63033652829141,87.7144989013672,81.79866127444298,79.64258284968524,81.38531034627421,CRAI
2022-10-11,92.36000061035156,93.20999908447266,90.73999786376953,92.02999877929688,89.70369720458984,55400,91.71599884033203,90.8119987487793,88.07249870300294,91.62639923095703,89.87349960327148,88.08634994506836,57.55190093142267,0.5642670538920811,-0.21269148481616765,0.7769585387082487,94.12154454186151,88.07249870300294,82.02345286414436,80.12435147162783,79.24062642454173,CRAI
