Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-14,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,3.25,9800,3.2639999866485594,3.3119999885559084,3.4420000076293946,3.6162000131607055,3.404700014591217,3.546050013303757,37.99290353750678,-0.10832437120455873,-0.09035683272427661,-0.017967538480282125,3.7757424718970714,3.4420000076293946,3.108257543361718,19.413554723330716,13.336718956353911,DAIO
2020-09-15,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.25,3.25,4900,3.2579999923706056,3.3049999952316282,3.419500005245209,3.601000008583069,3.40810001373291,3.540950013399124,37.99290353750678,-0.10792744318056702,-0.09387095481553469,-0.01405648836503233,3.7410882955771694,3.419500005245209,3.0979117149132485,22.938296542357865,18.770851328654174,DAIO
2020-09-16,3.240000009536743,3.2699999809265137,3.180000066757202,3.190000057220459,3.190000057220459,7700,3.2440000057220457,3.2920000076293947,3.3945000052452086,3.5886000108718874,3.4110000133514404,3.5353500139713288,35.3617098415144,-0.1111728375352885,-0.09733133135948545,-0.013841506175803056,3.7056575506841716,3.3945000052452086,3.0833424598062456,18.362029761627003,20.237960342437848,DAIO
2020-09-17,3.1700000762939453,3.259999990463257,3.1500000953674316,3.190000057220459,3.190000057220459,4700,3.234000015258789,3.2670000076293944,3.372000002861023,3.5746000099182127,3.4133000135421754,3.5302000153064728,35.3617098415144,-0.11244859849656264,-0.10035478478690088,-0.012093813709661755,3.6738344005302603,3.372000002861023,3.0701656051917854,15.714275690070023,19.00486733135095,DAIO
2020-09-18,3.259999990463257,3.2699999809265137,3.1500000953674316,3.1500000953674316,3.1500000953674316,11900,3.20600004196167,3.2430000066757203,3.3410000085830687,3.5616000127792358,3.416700015068054,3.5248500168323518,33.56446136246799,-0.11535754095311201,-0.1033553360201431,-0.012002204932968913,3.5968046221318257,3.3410000085830687,3.0851953950343116,7.77777225882798,13.951359236840991,DAIO
2020-09-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,3.049999952316284,5700,3.1660000324249267,3.2150000095367433,3.3110000014305117,3.548000011444092,3.4182000136375428,3.5197500157356263,29.524451428073313,-0.12429923046072089,-0.10754411490825866,-0.01675511555246223,3.555286706797605,3.3110000014305117,3.0667132960634182,4.44444091231685,9.312162953737607,DAIO
2020-09-22,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0299999713897705,3.0299999713897705,7300,3.1220000267028807,3.1900000095367433,3.2825000047683717,3.5358000087738035,3.419700012207031,3.514450014829636,28.778376099985724,-0.13148375228035603,-0.11233204238267813,-0.019151709897677893,3.518116238815528,3.2825000047683717,3.0468837707212155,0.7751929388190945,4.33246870332063,DAIO
2020-09-23,3.059999942779541,3.069999933242798,3.0299999713897705,3.049999952316284,3.049999952316284,2900,3.094000005722046,3.169000005722046,3.2670000076293944,3.526200008392334,3.4196000123023986,3.508450014591217,30.665222937864566,-0.13401882072860616,-0.11666939805186374,-0.017349422676742415,3.5203061827993465,3.2670000076293944,3.0136938324594422,3.275189958587566,2.831607936573825,DAIO
2020-09-24,3.0399999618530273,3.0399999618530273,2.9000000953674316,2.990000009536743,2.990000009536743,44700,3.053999996185303,3.144000005722046,3.2430000066757203,3.511200008392334,3.4184000134468078,3.501800013780594,28.247478455345682,-0.1392640256806903,-0.12118832357762906,-0.01807570210306124,3.505610014636466,3.2430000066757203,2.9803899987149745,9.525183749770648,4.525188882391758,DAIO
2020-09-25,2.990000009536743,3.0,2.859999895095825,3.0,3.0,75600,3.0239999771118162,3.115000009536743,3.222500002384186,3.496000008583069,3.4163000130653383,3.4959000146389005,29.248704421947803,-0.1409887422793492,-0.12514840731797308,-0.01584033496137613,3.4936365195460333,3.222500002384186,2.9513634852223385,18.472219931859303,10.424197880071828,DAIO
2020-09-28,3.059999942779541,3.119999885559082,3.0399999618530273,3.109999895095825,3.109999895095825,11400,3.035999965667725,3.1009999990463255,3.206499993801117,3.4848000049591064,3.4144000124931337,3.490950014591217,39.28489809446615,-0.13195838624752776,-0.126510403103884,-0.005447983143643753,3.46420332968375,3.206499993801117,2.948796657918484,33.3333333333334,20.443579004987104,DAIO
2020-09-29,3.1500000953674316,3.180000066757202,3.130000114440918,3.180000066757202,3.180000066757202,14000,3.065999984741211,3.094000005722046,3.1995000004768372,3.4764000082015993,3.413600013256073,3.486300014257431,44.66427256365819,-0.11779546242912442,-0.1247674149689321,0.006971952539807674,3.452045069078243,3.1995000004768372,2.9469549318754313,51.325773636580685,34.37710896725712,DAIO
2020-09-30,3.180000066757202,3.240000009536743,3.180000066757202,3.180000066757202,3.180000066757202,22600,3.0920000076293945,3.0930000066757204,3.1925000071525576,3.4690000104904173,3.4130000138282774,3.4798000144958494,44.66427256365819,-0.10535675616195217,-0.12088528320753611,0.01552852704558394,3.438985330797649,3.1925000071525576,2.946014683507466,65.84597861010336,50.16836186000514,DAIO
2020-10-01,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.2300000190734863,3.2300000190734863,8100,3.140000009536743,3.097000002861023,3.1820000052452087,3.4626000118255615,3.4144000148773195,3.474500014781952,48.448004672367325,-0.09042208404521102,-0.11479264337507109,0.02437055932986007,3.4018727180458255,3.1820000052452087,2.962127292444592,77.16704388927995,64.77959871198732,DAIO
2020-10-02,3.140000104904175,3.2300000190734863,3.0799999237060547,3.119999885559082,3.119999885559082,9800,3.1639999866485597,3.093999981880188,3.168499994277954,3.454800009727478,3.414900014400482,3.4688500142097474,41.69352797490713,-0.08646561843301326,-0.10912723838665953,0.022661619953646267,3.3678263681636933,3.168499994277954,2.9691736203922146,73.07964468620189,72.03088906186105,DAIO
2020-10-05,3.109999895095825,3.119999885559082,3.049999952316284,3.049999952316284,3.049999952316284,10600,3.151999998092651,3.093999981880188,3.1544999957084654,3.447400007247925,3.416100013256073,3.462200013399124,38.05736282603861,-0.08796450052336047,-0.10489469081399971,0.016930190290639247,3.3456517941163817,3.1544999957084654,2.963348197300549,64.2843664816299,71.51035168570321,DAIO
2020-10-06,3.069999933242798,3.130000114440918,3.059999942779541,3.059999942779541,3.059999942779541,6500,3.1279999732971193,3.096999979019165,3.143499994277954,3.4372000074386597,3.417900011539459,3.456150013208389,38.87745566980595,-0.08733867385606953,-0.10138348742241368,0.014044813566344155,3.32975523079548,3.143499994277954,2.957244757760428,51.862353855608,63.075455007812565,DAIO
2020-10-07,3.059999942779541,3.740000009536743,2.990000009536743,3.5999999046325684,3.5999999046325684,197900,3.211999940872192,3.1519999742507934,3.1604999899864197,3.440600004196167,3.425000009536743,3.452650011777878,65.4661550024019,-0.04277612126115793,-0.08966201419016254,0.04688589292900461,3.429756368782478,3.1604999899864197,2.891243611190361,59.73761871055669,58.62811301593083,DAIO
2020-10-08,3.6700000762939453,3.700000047683716,3.490000009536743,3.630000114440918,3.630000114440918,29100,3.2919999599456786,3.215999984741211,3.1799999952316282,3.4420000076293946,3.4312000107765197,3.450200012922287,66.34214146717238,-0.004981784157798597,-0.07272596818368975,0.06774418402589115,3.517342579935928,3.1799999952316282,2.8426574105273286,73.45713400286778,61.68570218967678,DAIO
2020-10-09,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5199999809265137,3.5199999809265137,9500,3.371999979019165,3.2679999828338624,3.1914999961853026,3.4370000076293947,3.4358000111579896,3.447000013589859,60.30211794617213,0.01591099675858798,-0.0549985751952342,0.07090957195382218,3.557520513220081,3.1914999961853026,2.825479479150524,82.19697092847053,71.79724121396428,DAIO
2020-10-12,3.490000009536743,3.6500000953674316,3.390000104904175,3.559999942779541,3.559999942779541,12900,3.4739999771118164,3.312999987602234,3.20699999332428,3.4332000064849852,3.438400011062622,3.444200013875961,61.6687547744475,0.03528954290347874,-0.03694095157549161,0.07223049447897036,3.6063544865804515,3.20699999332428,2.807645500068108,80.68182105532004,78.77864199555206,DAIO
2020-10-13,3.450000047683716,3.819999933242798,3.4000000953674316,3.7300000190734863,3.7300000190734863,62100,3.6079999923706056,3.3679999828338625,3.230999994277954,3.4298000049591066,3.4466000103950503,3.4428000128269196,66.88631549599658,0.06363126414126086,-0.01682650843214112,0.08045777257340198,3.690908698666885,3.230999994277954,2.7710912898890228,81.72348631089235,81.5340927648936,DAIO
2020-10-14,3.609999895095825,4.0,3.609999895095825,3.9700000286102295,3.9700000286102295,51700,3.682000017166138,3.446999979019165,3.269999992847443,3.428600001335144,3.455000009536743,3.4415500140190125,72.56411859014182,0.10425647368785329,0.007390087991857766,0.09686638569599552,3.8306425063976404,3.269999992847443,2.7093574792972452,89.17962757904623,83.86164498175215,DAIO
2020-10-15,3.7300000190734863,3.950000047683716,3.6700000762939453,3.869999885559082,3.869999885559082,16900,3.7299999713897707,3.5109999656677244,3.3039999842643737,3.4298000001907347,3.4633000087738037,3.439650013446808,67.37996735674558,0.1269200142152873,0.03129607323654368,0.09562394097874363,3.920778718208095,3.3039999842643737,2.6872212503206523,91.70737817888515,87.5368306896072,DAIO
2020-10-16,3.799999952316284,4.28000020980835,3.799999952316284,3.859999895095825,3.859999895095825,67600,3.797999954223633,3.5849999666213987,3.3394999742507934,3.429199995994568,3.470700008869171,3.436800013780594,66.86551920986908,0.14243224742101956,0.05352330807343886,0.0889089393475807,3.9971161210278803,3.3394999742507934,2.6818838274737065,83.97965544895276,88.28888706896066,DAIO
2020-10-19,3.950000047683716,4.150000095367432,3.880000114440918,3.9000000953674316,3.9000000953674316,32300,3.8659999847412108,3.6699999809265136,3.381999981403351,3.429399995803833,3.4777000093460084,3.435250014066696,67.92059669566942,0.156153446137536,0.0740493356862583,0.08210411045127772,4.068515836052317,3.381999981403351,2.695484126754385,75.03772463438614,83.57491942074064,DAIO
2020-10-20,3.9100000858306885,3.950000047683716,3.7799999713897705,3.8399999141693115,3.8399999141693115,12600,3.887999963760376,3.747999978065491,3.422499978542328,3.428399991989136,3.4843000078201296,3.432750012874603,64.5978493120677,0.16033780735960024,0.09130703002092669,0.06903077733867355,4.116700962324539,3.422499978542328,2.7282989947601166,67.9586425766601,75.65867421999896,DAIO
2020-10-21,3.890000104904175,3.9200000762939453,3.6600000858306885,3.809999942779541,3.809999942779541,18200,3.8559999465942383,3.768999981880188,3.460499978065491,3.42739999294281,3.49220000743866,3.430000011920929,62.93988663265988,0.15939578145565614,0.10492478030787258,0.054471001147783554,4.152178369066854,3.460499978065491,2.7688215870641275,66.66665434529504,69.88767385211305,DAIO
2020-10-22,3.7899999618530273,3.8299999237060547,3.6500000953674316,3.680000066757202,3.680000066757202,11800,3.817999982833862,3.7739999771118162,3.4949999809265138,3.4245999956130984,3.4968000078201293,3.42610001206398,56.207656537305795,0.14647089035014993,0.11323400231632805,0.03323688803382188,4.157585831589364,3.4949999809265138,2.832414130263664,60.98189996660299,65.202398962852,DAIO
2020-10-23,3.609999895095825,3.880000114440918,3.609999895095825,3.7200000286102295,3.7200000286102295,15700,3.790000009536743,3.793999981880188,3.530999982357025,3.422999997138977,3.502100007534027,3.4229500126838683,57.70667221595765,0.1378662473771297,0.11816045132848838,0.01970579604864134,4.159455245008806,3.530999982357025,2.902544719705244,57.881128211326875,61.84322750774093,DAIO
2020-10-26,3.6700000762939453,3.75,3.549999952316284,3.609999895095825,3.609999895095825,21300,3.731999969482422,3.7989999771118166,3.555999982357025,3.419399995803833,3.502500007152557,3.4192000114917755,52.395167841874866,0.12077865323042802,0.11868409170887631,0.0020945615215517133,4.15454488435059,3.555999982357025,2.9574550803634603,52.713169125180826,57.192065767702864,DAIO
2020-10-27,3.5799999237060547,3.7699999809265137,3.569999933242798,3.7699999809265137,3.7699999809265137,5100,3.717999982833862,3.802999973297119,3.585499978065491,3.420799994468689,3.5070000076293946,3.4161500108242033,58.39390889749105,0.11877808172044091,0.11870288971118922,7.519200925168446e-05,4.16486084426773,3.585499978065491,3.0061391118632517,49.11591646720742,53.23673793457101,DAIO
2020-10-28,3.5899999141693115,3.609999895095825,3.5299999713897705,3.5999999046325684,3.5999999046325684,2300,3.675999975204468,3.765999960899353,3.606499969959259,3.418999991416931,3.507400007247925,3.4128500092029572,51.035335364199476,0.1022958263689917,0.11542147704274971,-0.01312565067375801,4.155181142051342,3.606499969959259,3.0578187978671765,38.11802991867146,46.649038503685865,DAIO
2020-10-29,3.5199999809265137,3.990000009536743,3.509999990463257,3.990000009536743,3.990000009536743,16400,3.737999963760376,3.7779999732971192,3.644499969482422,3.4259999895095827,3.512800006866455,3.411750009059906,62.66041351420374,0.11932773352053694,0.11620272833830717,0.003125005182229773,4.188870286657307,3.644499969482422,3.100129652307537,44.569267420158646,43.9344046020118,DAIO
2020-10-30,3.9000000953674316,3.9000000953674316,3.259999990463257,3.4100000858306885,3.4100000858306885,127800,3.675999975204468,3.7329999923706056,3.658999979496002,3.418799991607666,3.5143000078201294,3.4075500094890594,45.39810950256605,0.08504415992744052,0.10997101465613383,-0.024926854728693312,4.160473819829603,3.658999979496002,3.157526139162401,35.23902684999458,39.30877472960753,DAIO
2020-11-02,3.299999952316284,3.450000047683716,3.299999952316284,3.359999895095825,3.359999895095825,23700,3.6259999752044676,3.678999972343445,3.674499976634979,3.412999987602234,3.516400005817413,3.403550009727478,44.26595995074607,0.05322602682662181,0.09862201709023143,-0.04539599026360962,4.115202842937192,3.674499976634979,3.233797110332766,30.641836775411665,36.81671034852093,DAIO
2020-11-03,3.430000066757202,3.5899999141693115,3.299999952316284,3.3299999237060547,3.3299999237060547,47800,3.537999963760376,3.6279999732971193,3.687999975681305,3.4075999879837036,3.5173000049591066,3.3984500098228456,43.563975648751736,0.025297565547575562,0.08395712678170025,-0.05865956123412469,4.064435913713153,3.687999975681305,3.3115640376494575,10.457511909434054,25.446125178279402,DAIO
2020-11-04,3.2899999618530273,3.5199999809265137,3.2899999618530273,3.450000047683716,3.450000047683716,6400,3.5079999923706056,3.5919999837875367,3.6804999828338625,3.4093999910354613,3.519700005054474,3.394400008916855,47.17276032334217,0.012700660583035539,0.06970583354196731,-0.057005172958931774,4.069420291529004,3.6804999828338625,3.2915796741387213,11.764699924181407,17.62134953634168,DAIO
2020-11-05,3.430000066757202,3.509999990463257,3.4200000762939453,3.4200000762939453,3.4200000762939453,13400,3.394000005722046,3.565999984741211,3.6699999809265136,3.408399991989136,3.521900005340576,3.390700010061264,46.374386003143165,0.0002933936129667636,0.055823345556167206,-0.05552995194320044,4.074820928105919,3.6699999809265136,3.265179033747108,14.489241758904896,12.237151197506089,DAIO
2020-11-06,3.4000000953674316,3.4600000381469727,3.3299999237060547,3.430000066757202,3.430000066757202,7900,3.3980000019073486,3.536999988555908,3.665499985218048,3.408799991607666,3.524200005531311,3.38700001001358,46.698218495883154,-0.008633023077203372,0.04293207182949309,-0.05156509490669646,4.078802527177295,3.665499985218048,3.252197443258801,19.96422309164372,15.406054924909313,DAIO
2020-11-09,3.4700000286102295,3.740000009536743,3.319999933242798,3.640000104904175,3.640000104904175,24900,3.4540000438690184,3.540000009536743,3.66949999332428,3.4129999923706054,3.527800006866455,3.384950009584427,53.10291383686017,0.0012238674374045466,0.03459043095107538,-0.03336656351367083,4.080181120135428,3.66949999332428,3.2588188665131317,31.106675175903522,21.853380008816686,DAIO
2020-11-10,3.5399999618530273,3.740000009536743,3.5399999618530273,3.640000104904175,3.640000104904175,4200,3.5160000801086424,3.5270000219345095,3.6649999976158143,3.419399995803833,3.5300000071525575,3.38285001039505,53.10291383686017,0.008932555248708063,0.029458855810601915,-0.02052630056189385,4.074902408115681,3.6649999976158143,3.2550975871159484,42.46576625007654,31.178888172540567,DAIO
2020-11-11,3.7300000190734863,3.819999933242798,3.6700000762939453,3.7799999713897705,3.7799999713897705,6400,3.5820000648498533,3.5450000286102297,3.6554999947547913,3.4285999965667724,3.5338000059127808,3.381450010538101,57.08947300473082,0.026038410487198682,0.02877476674592127,-0.0027363562587225873,4.044985528412261,3.6554999947547913,3.2660144610973214,58.44749663764498,44.00664602120765,DAIO
2020-11-12,3.759999990463257,3.759999990463257,3.690000057220459,3.7100000381469727,3.7100000381469727,2300,3.640000057220459,3.5170000314712526,3.6475000023841857,3.4339999961853027,3.5338000059127808,3.379250010251999,54.59070605238392,0.033559659540868036,0.02973174530491062,0.003827914235957415,4.025435171072769,3.6475000023841857,3.2695648336956022,61.643840537820104,54.185701141846515,DAIO
2020-11-13,3.7899999618530273,3.7899999618530273,3.6700000762939453,3.6700000762939453,3.6700000762939453,6100,3.6880000591278077,3.543000030517578,3.638000011444092,3.439599995613098,3.5348000073432924,3.377300010919571,53.15887384822353,0.035879049625513915,0.03096120616903128,0.0049178434564826345,4.003436739490021,3.638000011444092,3.272563283398163,63.01370220932373,61.03501312826224,DAIO
2020-11-16,3.799999952316284,3.809999942779541,3.630000114440918,3.700000047683716,3.700000047683716,12200,3.700000047683716,3.577000045776367,3.628000009059906,3.4469999980926516,3.5371000075340273,3.3755000114440916,54.130596779157656,0.03968051764172209,0.032705068463569444,0.006975449178152647,3.974675641485617,3.628000009059906,3.2813243766341946,59.360737751980736,61.339426833040825,DAIO
2020-11-17,3.7100000381469727,4.0,3.700000047683716,3.869999885559082,3.869999885559082,89800,3.7460000038146974,3.63100004196167,3.6295000076293946,3.4587999963760376,3.544400005340576,3.3742000102996825,59.28503711478371,0.05576791677106874,0.0373176381250693,0.018450278645999435,3.9800695303018108,3.6295000076293946,3.2789304849569785,66.29026330398925,62.888234421763876,DAIO
2020-11-18,3.930000066757202,3.9600000381469727,3.7799999713897705,3.7799999713897705,3.7799999713897705,10700,3.7460000038146974,3.6640000343322754,3.628000009059906,3.469199995994568,3.5491000056266784,3.372300010919571,55.715493597824974,0.0605569922603717,0.04196550895212978,0.018591483308241917,3.975712523566464,3.628000009059906,3.2802874945533476,70.99222094910895,65.54774066835894,DAIO
2020-11-19,3.869999885559082,3.869999885559082,3.6500000953674316,3.690000057220459,3.690000057220459,20200,3.7420000076293944,3.6910000324249266,3.6285000085830688,3.4781999969482422,3.5522000050544738,3.3702500116825105,52.32281022915307,0.05643952842497635,0.0448603128466991,0.01157921557827725,3.9765387890956045,3.6285000085830688,3.280461228070533,69.68024085170656,68.98757503493421,DAIO
2020-11-20,3.7100000381469727,3.8299999237060547,3.6700000762939453,3.7200000286102295,3.7200000286102295,31600,3.7519999980926513,3.7200000286102295,3.6285000085830688,3.486799998283386,3.5537000060081483,3.3683000111579897,53.342693434698965,0.05496356982235495,0.04688096424183027,0.008082605580524684,3.9765387890956045,3.6285000085830688,3.280461228070533,62.390563930476524,67.68767524376331,DAIO
2020-11-23,3.700000047683716,3.759999990463257,3.680000066757202,3.700000047683716,3.700000047683716,18500,3.7519999980926513,3.7260000228881838,3.6330000162124634,3.4957999992370605,3.5560000061988832,3.366750010251999,52.535850531574134,0.05158538645781707,0.04782184868502763,0.003763537772789441,3.982290715694238,3.6330000162124634,3.2837093167306888,58.21597095457428,63.428925245585084,DAIO
2020-11-24,3.640000104904175,3.9100000858306885,3.640000104904175,3.890000104904175,3.890000104904175,30400,3.75600004196167,3.7510000228881837,3.6390000224113463,3.508600001335144,3.5548000049591066,3.366050009727478,58.89650276143489,0.06350749366891062,0.05095897768180423,0.012548515987106393,4.001375523098272,3.6390000224113463,3.2766245217244214,67.37780690551448,62.66144726352106,DAIO
2020-11-25,3.890000104904175,4.0,3.8299999237060547,3.940000057220459,3.940000057220459,23000,3.788000059127808,3.7670000314712526,3.656000030040741,3.523600001335144,3.5561000061035157,3.3654000091552736,60.40043044970296,0.07611304401999597,0.05598979094944258,0.02012325307055339,4.040676523752225,3.656000030040741,3.271323536329257,77.58217138520746,67.72531641509804,DAIO
2020-11-27,3.950000047683716,4.349999904632568,3.950000047683716,4.139999866485596,4.139999866485596,43000,3.878000020980835,3.810000014305115,3.6635000228881838,3.5425999975204467,3.55860000371933,3.3659500074386597,65.79205712344458,0.10107620307951803,0.06500707337545766,0.03606912970406037,4.078579504817093,3.6635000228881838,3.248420540959274,84.87055750389534,76.61017859820505,DAIO
2020-11-30,4.139999866485596,4.150000095367432,3.9600000381469727,3.9600000381469727,3.9600000381469727,34800,3.9260000228881835,3.8390000104904174,3.691000020503998,3.5587999963760377,3.5602000045776365,3.3653500080108643,58.122023518649016,0.10512340745435855,0.07303034019123784,0.03209306726312071,4.108128280197532,3.691000020503998,3.2738717608104637,74.2133303395204,78.88868640954036,DAIO
2020-12-01,4.059999942779541,4.239999771118164,3.940000057220459,4.039999961853027,4.039999961853027,55900,3.9940000057220457,3.8730000019073487,3.725000023841858,3.5785999965667723,3.5633000040054323,3.3665000081062315,60.3352733121744,0.11347806681912598,0.08111988551681547,0.03235818130231051,4.139511735781755,3.725000023841858,3.31048831190196,62.80265033154868,73.96217939165409,DAIO
2020-12-02,4.210000038146973,4.210000038146973,4.019999980926514,4.099999904632568,4.099999904632568,6600,4.035999965667725,3.8960000038146974,3.7635000228881834,3.5999999952316286,3.567900002002716,3.367450007200241,61.959106450751555,0.12351686298967213,0.0895992810113868,0.03391758197828533,4.166998382149074,3.7635000228881834,3.3600016636272936,58.02469081294229,65.01355716133641,DAIO
2020-12-03,4.099999904632568,4.210000038146973,4.019999980926514,4.050000190734863,4.050000190734863,35900,4.057999992370606,3.9230000257492064,3.793500030040741,3.62,3.573100004196167,3.367300008535385,59.76340331811978,0.12598583594068558,0.09687659199724655,0.029109243943439028,4.188431602030387,3.793500030040741,3.3985684580510953,60.18518947770207,60.33751020739695,DAIO
2020-12-04,4.110000133514404,4.429999828338623,4.03000020980835,4.03000020980835,4.03000020980835,35700,4.036000061035156,3.9570000410079955,3.8240000367164613,3.640800004005432,3.5760000061988833,3.3673500096797944,58.864794138597844,0.12488904036183524,0.10247908167016428,0.02240995869167095,4.1921521368620125,3.8240000367164613,3.4558479365709096,57.87038613003998,58.69342214022739,DAIO
2020-12-07,4.159999847412109,4.190000057220459,4.090000152587891,4.110000133514404,4.110000133514404,15000,4.066000080108642,3.996000051498413,3.8580000400543213,3.6630000066757202,3.5795000076293944,3.3689500105381014,61.36708442125921,0.12898825095482191,0.10778091552709582,0.0212073354277261,4.198916428252058,3.8580000400543213,3.5170836518565842,55.94236202192383,57.99931254322124,DAIO
2020-12-08,4.139999866485596,4.150000095367432,3.9100000858306885,4.050000190734863,4.050000190734863,33400,4.06800012588501,4.031000065803528,3.8785000443458557,3.681800012588501,3.583300008773804,3.3713500118255615,58.493161877692856,0.12594361138623222,0.1114134546989231,0.014530156687309129,4.213777541749357,3.8785000443458557,3.5432225469423546,53.797496116139996,55.870081422700544,DAIO
2020-12-09,4.050000190734863,4.179999828338623,4.03000020980835,4.179999828338623,4.179999828338623,14400,4.084000110626221,4.060000038146972,3.905500030517578,3.7018000078201294,3.589100008010864,3.374650011062622,62.581967842759,0.1324932966454866,0.11562942308823579,0.016863873557250803,4.246526397502393,3.905500030517578,3.5644736635327634,59.91562594908489,56.551828029048856,DAIO
2020-12-10,4.090000152587891,4.090000152587891,3.8499999046325684,4.010000228881836,4.010000228881836,137600,4.076000118255616,4.067000055313111,3.917000043392181,3.718400011062622,3.59370001077652,3.377500011920929,54.95773554526879,0.12255369970794439,0.11701427841217751,0.005539421295766872,4.255827414066134,3.917000043392181,3.5781726727182286,55.69621921318426,56.469780426135664,DAIO
2020-12-11,3.9600000381469727,4.110000133514404,3.9100000858306885,3.9600000381469727,3.9600000381469727,102400,4.06200008392334,4.049000072479248,3.9295000433921814,3.733000011444092,3.5978000116348268,3.3794000124931336,52.91580593792442,0.10938102364745506,0.11548762745923302,-0.006106603811777966,4.255044182631854,3.9295000433921814,3.603955904152508,51.8987430910145,55.83686275109383,DAIO
2020-12-14,3.940000057220459,4.110000133514404,3.9000000953674316,3.930000066757202,3.930000066757202,55600,4.026000070571899,4.046000075340271,3.942500042915344,3.749200015068054,3.6020000123977662,3.38195001244545,51.67521643102114,0.09542088344763133,0.11147427865691269,-0.016053395209281354,4.2455429277728705,3.942500042915344,3.639457158057818,41.35022625126293,49.64839618515318,DAIO
2020-12-15,3.950000047683716,4.119999885559082,3.9100000858306885,4.03000020980835,4.03000020980835,30000,4.022000074386597,4.045000100135804,3.959000051021576,3.7688000202178955,3.6081000137329102,3.3854500138759613,55.42653182746078,0.09137325358065151,0.10745407364166046,-0.016080820061008944,4.242753456810012,3.959000051021576,3.67524664523314,36.84952998046165,43.36616644091231,DAIO
2020-12-16,4.010000228881836,4.849999904632568,3.9600000381469727,4.75,4.75,418000,4.136000108718872,4.110000109672546,4.0030000567436215,3.802600021362305,3.619900014400482,3.39270001411438,72.174763463017,0.14459662365935255,0.11488258364519888,0.029714040014153675,4.446084666325909,4.0030000567436215,3.559915447161334,53.347421544634834,43.84905925878576,DAIO
2020-12-17,4.789999961853027,4.809999942779541,4.460000038146973,4.53000020980835,4.53000020980835,110700,4.2400001049041744,4.158000111579895,4.040500068664551,3.8212000274658204,3.630900015830994,3.3992000150680544,64.23286377922086,0.16709817964692864,0.12532570284554484,0.041772476801383795,4.526606016298255,4.040500068664551,3.5543941210308465,63.77780878985653,51.32492010498362,DAIO
2020-12-18,4.550000190734863,4.639999866485596,4.320000171661377,4.320000171661377,4.320000171661377,77300,4.312000131607055,4.187000107765198,4.0720000743865965,3.8350000286102297,3.638500018119812,3.4058000159263613,57.705497173088546,0.16607121129900992,0.13347480453623786,0.03259640676277206,4.544635241078111,4.0720000743865965,3.599364907695082,68.33335558573408,61.81952864007443,DAIO
2020-12-21,4.269999980926514,4.590000152587891,4.150000095367432,4.230000019073486,4.230000019073486,76400,4.372000122070313,4.199000096321106,4.097500073909759,3.849200029373169,3.643100018501282,3.41220001578331,55.1202591978666,0.15619455769976565,0.1380187551689434,0.018175802530822238,4.545824722964097,4.097500073909759,3.6491754248554216,51.00002288818362,61.03706242125736,DAIO
2020-12-22,4.559999942779541,4.639999866485596,4.400000095367432,4.590000152587891,4.590000152587891,73900,4.484000110626221,4.253000092506409,4.142000079154968,3.869800033569336,3.651500020027161,3.420600016117096,62.38035192439758,0.17539440319210797,0.14549388477357633,0.02990051841853164,4.600240191336399,4.142000079154968,3.6837599669735384,53.00002098083499,57.44446648491685,DAIO
2020-12-23,4.630000114440918,4.739999771118164,4.519999980926514,4.590000152587891,4.590000152587891,65700,4.452000141143799,4.294000124931335,4.177000081539154,3.887000036239624,3.658400020599365,3.428850016593933,62.38035192439758,0.18843822056426074,0.15408275193171322,0.034355468632547514,4.659207521858339,4.177000081539154,3.6947926412199688,62.000020345052114,55.333354738022855,DAIO
2020-12-24,4.659999847412109,4.739999771118164,4.480000019073486,4.480000019073486,4.480000019073486,30800,4.442000102996826,4.341000103950501,4.204000079631806,3.897200036048889,3.6629000186920164,3.4375000166893006,58.99821919026097,0.1877353520647791,0.1608132719583264,0.026922080106452695,4.690555324218573,4.204000079631806,3.717444835045039,70.33335367838545,61.7777983347568,DAIO
2020-12-28,4.440000057220459,4.590000152587891,4.420000076293945,4.550000190734863,4.550000190734863,20500,4.488000106811524,4.40000011920929,4.224500095844268,3.9108000421524047,3.67030002117157,3.446900017261505,60.467118001919175,0.19062929668273298,0.1667764769032077,0.023852819779525275,4.732613285297353,4.224500095844268,3.7163869063911843,69.00002161661787,67.11113188001777,DAIO
2020-12-29,4.53000020980835,4.53000020980835,4.28000020980835,4.409999847412109,4.409999847412109,20500,4.524000072479248,4.448000097274781,4.2470000863075255,3.9218000411987304,3.675500018596649,3.45555001616478,56.13558070243355,0.17955610001654865,0.1693324015258759,0.010223698490672756,4.746043161076402,4.2470000863075255,3.7479570115386487,63.000011444091825,67.44446224636434,DAIO
