Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-08-20,1500.0,1500.0,1500.0,1500.0,1500.0,3,1504.8,1501.95,1499.475,1492.65,1481.265,,57.63737836501963,3.8644648285594485,3.798877067310877,0.06558776124857157,1507.5958066102844,1499.475,1491.3541933897154,44.444444444444365,59.25925925925915,JXJT
2013-08-21,1500.0,1500.0,1500.0,1500.0,1500.0,0,1503.3,1502.25,1499.625,1492.65,1482.765,,57.63737836501963,3.4653498572588433,3.73217162530047,-0.26682176804162694,1507.6678539710726,1499.625,1491.5821460289274,33.33333333333326,46.913580246913476,JXJT
2013-08-22,1500.0,1500.0,1500.0,1500.0,1500.0,0,1501.8,1502.55,1499.775,1492.65,1484.265,,57.63737836501963,3.1131617759576784,3.608369655431912,-0.4952078794742336,1507.7278296850027,1499.775,1491.8221703149975,22.222222222222147,33.33333333333323,JXJT
2013-08-23,1507.5,1507.5,1507.5,1507.5,1507.5,1,1502.4,1503.6,1500.3,1492.8,1485.84,,71.67608165726503,3.400043914243497,3.566704507194229,-0.16666059295073188,1508.8170417400038,1500.3,1491.7829582599961,40.74074074074067,32.098765432098666,JXJT
2013-08-26,1507.5,1507.5,1507.5,1507.5,1507.5,0,1503.0,1504.65,1500.825,1492.95,1485.99,,71.67608165726504,3.586062183108652,3.5705760423771133,0.015486140731538534,1509.7484242306123,1500.825,1491.9015757693878,59.25925925925918,40.74074074074064,JXJT
2013-08-27,1507.5,1507.5,1507.5,1507.5,1507.5,0,1504.5,1504.65,1501.35,1493.1,1486.515,,71.67608165726504,3.69093618654324,3.594648071210339,0.09628811533290138,1510.5429320677158,1501.35,1492.157067932284,77.7777777777777,59.25925925925916,JXJT
2013-08-28,1504.5,1504.5,1504.5,1504.5,1504.5,7,1505.4,1504.35,1501.725,1493.19,1487.01,,61.4949176760896,3.4917242383903613,3.5740633046463435,-0.0823390662559822,1510.7885258041645,1501.725,1492.6614741958354,70.37037037037028,69.1358024691357,JXJT
2013-08-29,1504.5,1504.5,1504.5,1504.5,1504.5,0,1506.3,1504.05,1502.1,1493.28,1487.505,,61.4949176760896,3.29585477202113,3.518421598121301,-0.22256682610017098,1510.96904729957,1502.1,1493.2309527004297,62.96296296296288,70.37037037037027,JXJT
2013-08-30,1504.5,1504.5,1504.5,1504.5,1504.5,0,1505.7,1504.05,1502.475,1493.73,1487.625,,61.494917676089614,3.104836189856769,3.4357045164683946,-0.33086832661162546,1511.0800857056315,1502.475,1493.8699142943683,55.555555555555465,62.96296296296285,JXJT
2013-09-03,1504.5,1504.5,1504.5,1504.5,1504.5,0,1505.1,1504.05,1502.85,1494.18,1487.7,,61.4949176760896,2.9197950079349084,3.3325226147616975,-0.4127276068267891,1511.1149863885178,1502.85,1494.585013611482,57.03703703703695,58.5185185185184,JXJT
2013-09-04,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1503.225,1494.63,1487.775,,61.4949176760896,2.7415457057688855,3.214327232963135,-0.4727815271942495,1511.063845578377,1503.225,1495.386154421623,58.51851851851844,57.037037037036924,JXJT
2013-09-05,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.95,1503.6,1495.08,1487.85,,61.4949176760896,2.570649007994689,3.0855915879694455,-0.5149425799747567,1510.9116345643608,1503.6,1496.288365435639,59.99999999999992,58.51851851851841,JXJT
2013-09-06,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1505.4,1503.975,1495.53,1488.045,,61.4949176760896,2.407460438422504,2.9499653580600573,-0.5425049196375533,1510.6343918642779,1503.975,1497.315608135722,59.99999999999992,59.506172839506064,JXJT
2013-09-09,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1505.1,1504.35,1495.98,1488.24,,61.494917676089614,2.252170699430735,2.810406426334193,-0.5582357269034577,1510.190376700288,1504.35,1498.5096232997118,59.99999999999992,59.999999999999886,JXJT
2013-09-10,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.8,1504.725,1496.43,1488.435,,61.494917676089614,2.104839186551999,2.669292978377754,-0.5644537918257551,1509.4944339289252,1504.725,1499.9555660710746,59.99999999999992,59.999999999999886,JXJT
2013-09-11,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.575,1496.88,1488.63,,61.494917676089614,1.9654217427118965,2.5285187312445823,-0.5630969885326857,1509.1714660337566,1504.575,1499.9785339662435,59.99999999999992,59.999999999999886,JXJT
2013-09-12,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.425,1497.27,1488.825,,61.494917676089614,1.8337935830911647,2.389573701613899,-0.5557801185227342,1508.8213052669937,1504.425,1500.0286947330062,39.99999999999992,53.33333333333322,JXJT
2013-09-13,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.275,1497.66,1489.02,,61.49491767608962,1.7097681750340143,2.253612596297922,-0.5438444212639078,1508.4400330128688,1504.275,1500.1099669871314,19.999999999999925,39.99999999999989,JXJT
2013-09-16,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.275,1498.05,1489.215,,61.49491767608962,1.5931127336784812,2.121512623774034,-0.5283998900955527,1508.4400330128688,1504.275,1500.1099669871314,-7.579122514774402e-14,19.99999999999989,JXJT
2013-09-17,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.275,1498.44,1489.59,,61.494917676089614,1.4835608894975394,1.993922276918735,-0.5103613874211956,1508.4400330128688,1504.275,1500.1099669871314,-7.579122514774402e-14,6.666666666666559,JXJT
2013-09-18,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.5,1498.83,1489.965,,61.49491767608962,1.3808229957433014,1.8713024206836484,-0.490479424940347,1508.1742346141748,1504.5,1500.8257653858252,-7.579122514774402e-14,-1.0816039422125969e-13,JXJT
2013-09-19,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.725,1499.22,1490.34,,61.494917676089614,1.2845944693460751,1.7539608304161338,-0.4693663610700587,1507.7659702402989,1504.725,1501.684029759701,-7.579122514774402e-14,-1.0816039422125969e-13,JXJT
2013-09-20,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.95,1499.61,1490.715,,61.494917676089614,1.1945624960223995,1.6420811635373869,-0.44751866751498737,1507.0924285285282,1504.95,1502.8075714714719,-7.579122514774402e-14,-1.0816039422125969e-13,JXJT
2013-09-23,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.8,1500.0,1491.09,,61.494917676089614,1.110411377366745,1.5357472063032584,-0.42533582893651345,1506.600000000062,1504.8,1502.999999999938,-7.579122514774402e-14,-1.0816039422125969e-13,JXJT
2013-09-24,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.65,1500.39,1491.465,,61.49491767608962,1.031826753037194,1.4349631156500455,-0.40313636261285146,1505.9576696826919,1504.65,1503.3423303173083,-7.579122514774402e-14,-1.0816039422125969e-13,JXJT
2013-09-25,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.5,1500.78,1491.84,,61.49491767608962,0.9584988934850571,1.3396702712170478,-0.3811713777319907,1504.5,1504.5,1504.5,-7.579122514774402e-14,-1.0816039422125969e-13,JXJT
2013-09-26,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.5,1501.17,1492.215,,61.49491767608962,0.8901252269586166,1.2497612623653616,-0.35963603540674494,1504.5,1504.5,1504.5,-7.579122514774402e-14,-1.0816039422125969e-13,JXJT
2013-09-27,1504.5,1504.5,1504.5,1504.5,1504.5,0,1504.5,1504.5,1504.5,1501.56,1492.59,,61.49491767608962,0.8264122377772765,1.1650914574477444,-0.338679219670468,1504.5,1504.5,1504.5,-7.579122514774402e-14,-1.0816039422125969e-13,JXJT
2013-09-30,1516.5,1710.0,1503.0,1504.5,1504.5,179,1504.5,1504.5,1504.5,1501.95,1492.965,,61.49491767608962,0.7670768503812724,1.08548853603445,-0.31841168565317757,1504.5,1504.5,1504.5,0.241545893719731,0.0805152979064941,JXJT
2013-10-01,1513.5,1513.5,1513.5,1513.5,1513.5,1,1506.3,1505.4,1504.95,1502.52,1493.43,,88.48224702096769,1.4297961126735572,1.1543500513622713,0.2754460613112859,1508.8730090492627,1504.95,1501.0269909507374,1.9323671497583785,0.7246376811593122,JXJT
2013-10-02,1513.5,1513.5,1513.5,1513.5,1513.5,0,1508.1,1506.3,1505.4,1502.85,1493.895,,88.48224702096769,1.9327266331285955,1.3100253677155362,0.6227012654130593,1510.8000000000138,1505.4,1499.9999999999864,3.6231884057970256,1.9323671497583461,JXJT
2013-10-03,1521.0,1521.0,1519.5,1519.5,1519.5,3,1511.1,1507.8,1506.15,1503.3,1494.42,,92.53016055909013,2.7833676205718803,1.6046938182868051,1.1786738022850751,1514.3053663314272,1506.15,1497.994633668573,6.038647342995094,3.8647342995167997,JXJT
2013-10-04,1519.5,1519.5,1519.5,1519.5,1519.5,0,1514.1,1509.3,1506.9,1503.75,1494.945,,92.53016055909012,3.4181049455421544,1.967376043737875,1.4507289018042795,1516.867948635472,1506.9,1496.9320513645282,7.0048309178743215,5.555555555555447,JXJT
2013-10-07,1515.0,1515.0,1515.0,1515.0,1515.0,1,1516.2,1510.35,1507.425,1504.11,1495.425,,70.86637623698515,3.517479146638152,2.2773966643179304,1.2400824823202217,1517.9239285168044,1507.425,1496.9260714831955,7.2463768115941285,6.763285024154482,JXJT
2013-10-08,1513.5,1528.5,1513.5,1528.5,1528.5,2,1519.2,1512.75,1508.625,1504.74,1496.04,,83.41296571169867,4.632174271182066,2.7483521856907576,1.8838220854913086,1522.4665136455653,1508.625,1494.7834863544347,8.695652173912968,7.648953301127107,JXJT
2013-10-09,1528.5,1528.5,1528.5,1528.5,1528.5,0,1522.2,1515.15,1509.825,1505.37,1496.655,,83.41296571169867,5.4527225964379795,3.289226267840202,2.1634963285977777,1525.9937198009065,1509.825,1493.6562801990935,10.14492753623181,8.695652173912935,JXJT
2013-10-10,1528.5,1528.5,1528.5,1528.5,1528.5,0,1524.0,1517.55,1511.025,1506.0,1497.27,,83.41296571169869,6.033463049599277,3.838073624192017,2.19538942540726,1528.9064848376377,1511.025,1493.1435151623625,12.31884057971007,10.386473429951582,JXJT
2013-10-11,1528.5,1528.5,1528.5,1528.5,1528.5,0,1525.8,1519.95,1512.225,1506.63,1497.885,,83.41296571169869,6.419701717465159,4.354399242846645,2.0653024746185142,1531.370430264198,1512.225,1493.079569735802,12.31884057971007,11.594202898550614,JXJT
2013-10-14,1528.5,1528.5,1528.5,1528.5,1528.5,0,1528.5,1522.35,1513.425,1507.26,1498.5,,83.41296571169869,6.649151366448677,4.813349667567051,1.8358016988816264,1533.4706354351913,1513.425,1493.3793645648086,12.31884057971007,12.318840579710034,JXJT
2013-10-15,1516.5,1516.5,1515.0,1515.0,1515.0,4,1525.8,1522.5,1513.95,1507.62,1498.98,,51.36857057167901,5.676222728285438,4.985924279710728,0.6902984485747101,1533.578805363524,1513.95,1494.321194636476,10.144927536231808,11.594202898550614,JXJT
2013-10-16,1521.0,1521.0,1516.5,1518.0,1518.0,2,1523.7,1522.95,1514.625,1508.04,1499.355,,55.463157617537064,5.08858664165291,5.006456752099164,0.08212988955374545,1533.8314442310193,1514.625,1495.4185557689807,8.45410628019316,10.305958132044978,JXJT
2013-10-17,1518.0,1518.0,1518.0,1518.0,1518.0,0,1521.6,1522.8,1515.3,1508.46,1499.73,,55.46315761753705,4.570198406922145,4.91920508306376,-0.34900667614161485,1533.977258899524,1515.3,1496.6227411004759,6.763285024154513,8.454106280193125,JXJT
2013-10-18,1518.0,1518.0,1518.0,1518.0,1518.0,0,1519.5,1522.65,1515.975,1508.88,1500.105,,55.46315761753705,4.111971745444407,4.7577584155398895,-0.6457866700954824,1534.0068468272357,1515.975,1497.9431531727641,14.830917874396059,10.01610305958121,JXJT
2013-10-21,1518.0,1518.0,1518.0,1518.0,1518.0,0,1517.4,1522.95,1516.65,1509.3,1500.48,,55.46315761753705,3.7061021759623145,4.547427167624375,-0.8413249916620602,1533.9071724218848,1516.65,1499.3928275781154,22.415458937197993,14.66988727858282,JXJT
2013-10-22,1518.0,1518.0,1516.5,1516.5,1516.5,3,1517.7,1521.75,1517.25,1509.69,1500.855,,52.49090400727921,3.226220294733139,4.283185793046128,-1.056965498312989,1533.585544068063,1517.25,1500.914455931937,26.66666666666659,21.304347826086843,JXJT
2013-10-23,1647.0,1647.0,1647.0,1647.0,1647.0,2,1543.5,1533.6,1524.375,1512.48,1502.325,,92.10935835761688,13.223734828873148,6.071295600211532,7.152439228661616,1582.6698325325635,1524.375,1466.0801674674365,49.99999999999992,33.02737520128813,JXJT
2013-10-24,1522.5,1539.0,1519.5,1524.0,1524.0,5,1544.7,1533.15,1525.35,1512.81,1502.565,,49.88463338573695,11.093881716545411,7.075812823478308,4.018068893067103,1582.9304654375217,1525.35,1467.7695345624782,42.62172284644188,39.762796504369426,JXJT
2013-10-25,1524.0,1524.0,1524.0,1524.0,1524.0,0,1545.9,1532.7,1526.325,1513.14,1502.805,,49.88463338573694,9.298767378208368,7.5204037344243195,1.778363643784048,1583.1152060218087,1526.325,1469.5347939781914,38.57677902621716,43.73283395755295,JXJT
2013-10-28,1524.0,1524.0,1524.0,1524.0,1524.0,0,1547.1,1532.25,1527.3,1513.53,1503.045,,49.884633385736954,7.786369906540131,7.573596968847482,0.21277293769264904,1583.2208369036139,1527.3,1471.379163096386,7.516172965611097,29.571558279423343,JXJT
2013-10-29,1524.0,1524.0,1524.0,1524.0,1524.0,0,1548.6,1533.15,1527.825,1513.92,1503.285,,49.88463338573695,6.512709552309843,7.361419485539954,-0.8487099332301105,1583.413915261943,1527.825,1472.2360847380571,7.167177391896421,17.753376461241526,JXJT
2013-10-30,1524.0,1524.0,1524.0,1524.0,1524.0,0,1524.0,1533.75,1528.35,1514.4,1503.525,,49.88463338573695,5.440608596120001,6.977257307655963,-1.5366487115359622,1583.585043224406,1528.35,1473.1149567755938,6.8181818181817455,7.167177391896387,JXJT
2013-10-31,1524.0,1524.0,1524.0,1524.0,1524.0,0,1524.0,1534.35,1528.575,1514.88,1503.765,,49.884633385736954,4.538642221941245,6.489534290513019,-1.9508920685717737,1583.7005612216215,1528.575,1473.4494387783786,6.8181818181817455,6.934513676086603,JXJT
2013-11-01,1524.0,1524.0,1524.0,1524.0,1524.0,0,1524.0,1534.95,1528.8,1515.36,1504.005,,49.884633385736954,3.780250991779212,5.9476776307662576,-2.1674266389870454,1583.8121804694183,1528.8,1473.7878195305816,6.8181818181817455,6.818181818181711,JXJT
2013-11-04,1516.5,1516.5,1515.0,1515.0,1515.0,1,1522.2,1534.65,1528.8,1515.51,1504.155,,47.22358826913082,2.4250413272161495,5.243150370056236,-2.818109042840087,1583.8121804694183,1528.8,1473.7878195305816,4.545454545454473,6.060606060605953,JXJT
2013-11-05,1515.0,1515.0,1515.0,1515.0,1515.0,0,1520.4,1534.5,1528.125,1515.66,1504.305,,47.22358826913083,1.3356315748978886,4.461646611024567,-3.1260150361266783,1583.465649616718,1528.125,1472.784350383282,2.272727272727201,4.545454545454438,JXJT
2013-11-06,1515.0,1515.0,1515.0,1515.0,1515.0,0,1518.6,1521.3,1527.45,1515.81,1504.455,,47.22358826913082,0.46688454302579885,3.6626941974248135,-3.1958096543990147,1583.0844317846374,1527.45,1471.8155682153626,-7.164639252247677e-14,2.272727272727166,JXJT
2013-11-07,1515.0,1515.0,1515.0,1515.0,1515.0,0,1516.8,1520.4,1526.775,1516.02,1504.605,,47.22358826913082,-0.2190783399855718,2.8863396899427363,-3.105418029928308,1582.6690739255876,1526.775,1470.8809260744126,-7.164639252247677e-14,0.7575757575756511,JXJT
2013-11-08,1515.0,1515.0,1515.0,1515.0,1515.0,0,1515.0,1519.5,1526.1,1516.23,1504.755,,47.22358826913083,-0.7540170279289669,2.158268346368396,-2.9122853742973627,1582.2200498930886,1526.1,1469.9799501069112,-7.164639252247677e-14,-1.0648272387293725e-13,JXJT
2013-11-11,1515.0,1515.0,1515.0,1515.0,1515.0,0,1515.0,1518.6,1525.425,1516.44,1505.085,,47.22358826913082,-1.1645357489339858,1.4937075273079194,-2.6582432762419055,1581.7377649827238,1525.425,1469.1122350172761,-7.164639252247677e-14,-1.0648272387293725e-13,JXJT
2013-11-12,1515.0,1515.0,1515.0,1515.0,1515.0,0,1515.0,1517.7,1525.425,1516.65,1505.415,,47.22358826913082,-1.4728961628388788,0.9003867892785598,-2.373282952117439,1581.7377649827238,1525.425,1469.1122350172761,-7.164639252247677e-14,-1.0648272387293725e-13,JXJT
2013-11-13,1515.0,1515.0,1515.0,1515.0,1515.0,0,1515.0,1516.8,1525.275,1516.86,1505.745,,47.22358826913082,-1.6977039382591101,0.3807686437710257,-2.0784725820301357,1581.6819809509473,1525.275,1468.868019049053,-7.164639252247677e-14,-1.0648272387293725e-13,JXJT
2013-11-14,1515.0,1515.0,1515.0,1515.0,1515.0,0,1515.0,1515.9,1525.125,1517.07,1506.075,,47.22358826913082,-1.8544883328104333,-0.06628275154526608,-1.7882055812651672,1581.6244468999475,1525.125,1468.6255531000525,-7.164639252247677e-14,-1.0648272387293725e-13,JXJT
2013-11-15,1519.5,1519.5,1518.0,1518.0,1518.0,4,1515.6,1515.3,1525.125,1517.34,1506.435,,48.9907460226862,-1.7168750996777362,-0.39640122117176013,-1.3204738785059762,1581.6244468999475,1525.125,1468.6255531000525,11.111111111111041,3.703703703703598,JXJT
2013-11-18,1518.0,1518.0,1518.0,1518.0,1518.0,0,1516.2,1515.6,1525.125,1517.61,1506.795,,48.99074602268621,-1.5894929358310037,-0.6350195641036089,-0.9544733717273948,1581.6244468999475,1525.125,1468.6255531000525,22.222222222222154,11.111111111111006,JXJT
2013-11-19,1518.0,1518.0,1518.0,1518.0,1518.0,0,1516.8,1515.9,1525.2,1517.88,1507.155,,48.9907460226862,-1.471578215599493,-0.8023312944027857,-0.6692469211967073,1581.6574175817445,1525.2,1468.7425824182556,33.333333333333265,22.222222222222115,JXJT
2013-11-20,1518.0,1518.0,1518.0,1518.0,1518.0,0,1517.4,1516.2,1518.75,1518.15,1507.515,,48.99074602268621,-1.3624247656678108,-0.9143499886557908,-0.44807477701202003,1526.7718451742494,1518.75,1510.7281548257506,33.333333333333265,29.629629629629523,JXJT
2013-11-21,1518.0,1518.0,1518.0,1518.0,1518.0,0,1518.0,1516.5,1518.45,1518.42,1507.845,,48.9907460226862,-1.2613794728076755,-0.9837558854861677,-0.2776235873215078,1526.1044104931725,1518.45,1510.7955895068276,44.44444444444438,37.03703703703693,JXJT
2013-11-22,1518.0,1518.0,1518.0,1518.0,1518.0,0,1518.0,1516.8,1518.15,1518.69,1508.175,,48.9907460226862,-1.1678382379707273,-1.0205723559830795,-0.14726588198764778,1525.3687256492683,1518.15,1510.9312743507319,55.555555555555486,44.44444444444434,JXJT
2013-11-25,1518.0,1518.0,1518.0,1518.0,1518.0,0,1518.0,1517.1,1517.85,1518.96,1508.505,,48.99074602268622,-1.0812422478511508,-1.0327063343566938,-0.04853591349445696,1524.5514923712567,1517.85,1511.1485076287431,66.66666666666659,55.55555555555545,JXJT
2013-11-26,1518.0,1518.0,1518.0,1518.0,1518.0,0,1518.0,1517.4,1517.55,1519.23,1508.835,,48.99074602268621,-1.0010745376678187,-1.0263799750189189,0.025305437351100135,1523.6319404798323,1517.55,1511.4680595201676,66.66666666666659,62.962962962962855,JXJT
2013-11-27,1518.0,1518.0,1518.0,1518.0,1518.0,0,1518.0,1517.7,1517.25,1519.5,1509.165,,48.9907460226862,-0.9268568212830814,-1.0064753442717513,0.0796185229886699,1522.5744718047547,1517.25,1511.9255281952453,66.66666666666659,66.66666666666656,JXJT
2013-11-29,1518.0,1518.0,1518.0,1518.0,1518.0,0,1518.0,1518.0,1516.95,1519.77,1509.495,,48.99074602268621,-0.8581465668928558,-0.9768095887959722,0.1186630219031164,1521.3077517137122,1516.95,1512.592248286288,66.66666666666659,66.66666666666656,JXJT
2013-12-02,1518.0,1518.0,1518.0,1518.0,1518.0,0,1518.0,1518.0,1516.65,1520.04,1509.825,,48.99074602268621,-0.794534298446024,-0.9403545307259826,0.14582023227995866,1519.634962311345,1516.65,1513.6650376886553,66.66666666666659,66.66666666666656,JXJT
2013-12-03,1521.0,1521.0,1521.0,1521.0,1521.0,4,1518.6,1518.3,1516.95,1520.37,1510.185,,52.5786506166215,-0.4963248653500614,-0.8515485976507984,0.355223732300737,1520.3836569425478,1516.95,1513.5163430574523,77.7777777777777,70.37037037037027,JXJT
2013-12-04,1521.0,1521.0,1521.0,1521.0,1521.0,0,1519.2,1518.6,1517.25,1520.7,1510.545,,52.578650616621516,-0.25702887229363114,-0.732644652579365,0.4756157802857338,1520.9849698792968,1517.25,1513.5150301207032,88.8888888888888,77.77777777777767,JXJT
2013-12-05,1521.0,1521.0,1521.0,1521.0,1521.0,0,1519.8,1518.9,1517.55,1521.03,1510.905,,52.5786506166215,-0.06661715269342494,-0.599439152602177,0.532821999908752,1521.4730090492626,1517.55,1513.6269909507373,99.9999999999999,88.88888888888879,JXJT
2013-12-06,1521.0,1521.0,1521.0,1521.0,1521.0,0,1520.4,1519.2,1517.85,1521.36,1511.265,,52.5786506166215,0.08332498833442514,-0.46288632441485655,0.5462113127492817,1521.8637264482356,1517.85,1513.8362735517642,99.9999999999999,96.29629629629618,JXJT
2013-12-09,1521.0,1521.0,1521.0,1521.0,1521.0,0,1521.0,1519.5,1518.15,1521.69,1511.625,,52.5786506166215,0.19985145223586187,-0.3303387690847128,0.5301902213205747,1522.1637264480037,1518.15,1514.1362735519965,99.9999999999999,99.99999999999987,JXJT
2013-12-10,1521.0,1521.0,1521.0,1521.0,1521.0,0,1521.0,1519.8,1518.45,1522.02,1511.985,,52.5786506166215,0.2888696054094453,-0.2064970941858812,0.4953666995953265,1522.3730090490253,1518.45,1514.5269909509748,99.9999999999999,99.99999999999987,JXJT
2013-12-11,1521.0,1521.0,1521.0,1521.0,1521.0,0,1521.0,1520.1,1518.75,1522.17,1512.345,,52.5786506166215,0.3553212113954487,-0.09413343306961519,0.4494546444650639,1522.4849698792968,1518.75,1515.0150301207032,99.9999999999999,99.99999999999987,JXJT
2013-12-12,1521.0,1521.0,1521.0,1521.0,1521.0,0,1521.0,1520.4,1519.05,1522.32,1512.585,,52.5786506166215,0.4033351908842633,0.0053602917211605094,0.3979748991631028,1522.483656942819,1519.05,1515.616343057181,99.9999999999999,99.99999999999987,JXJT
2013-12-13,1521.0,1521.0,1521.0,1521.0,1521.0,0,1521.0,1520.7,1519.35,1522.35,1512.825,,52.578650616621495,0.43635656865012606,0.09155954710695363,0.34479702154317243,1522.3349623113447,1519.35,1516.365037688655,99.9999999999999,99.99999999999987,JXJT
2013-12-16,1521.0,1521.0,1521.0,1521.0,1521.0,0,1521.0,1521.0,1519.5,1522.38,1513.065,,52.5786506166215,0.45725529403785004,0.1646986964931329,0.29255659754471713,1522.5,1519.5,1516.5,99.9999999999999,99.99999999999987,JXJT
2013-12-17,1521.0,1521.0,1521.0,1521.0,1521.0,0,1521.0,1521.0,1519.65,1522.5,1513.305,,52.5786506166215,0.4684180527428907,0.22544256774308447,0.24297548499980626,1522.634962311345,1519.65,1516.6650376886553,99.9999999999999,99.99999999999987,JXJT
2013-12-18,1530.0,1575.0,1521.0,1521.0,1521.0,11,1521.0,1521.0,1519.8,1522.35,1513.545,1485.3975,52.5786506166215,0.4718257063980218,0.2747191954740719,0.19710651092394987,1522.7393876914412,1519.8,1516.8606123085588,68.42105263157886,89.47368421052619,JXJT
