Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-31,69.54000091552734,70.97000122070312,67.4000015258789,68.5199966430664,68.5199966430664,1320400,66.78999862670898,65.50199928283692,63.92799949645996,60.46859992980957,47.77100002288818,37.076599988937375,59.633193965795314,2.173303754482177,1.810549893301005,0.36275386118117203,71.04591596594693,63.92799949645996,56.810083026973,84.18658851841026,80.98150634584998,LNTH
2022-06-01,69.95500183105469,70.53900146484375,65.7770004272461,68.76000213623047,68.76000213623047,1072900,67.78999938964844,65.75799980163575,64.08349952697753,60.738999938964845,48.18240003585815,37.29550000190735,59.982276120780575,2.2687276309287654,1.902185440826557,0.36654219010220834,71.47569849162385,64.08349952697753,56.69130056233123,85.33359843275959,84.39129428964092,LNTH
2022-06-02,68.48999786376953,72.9000015258789,68.0,70.83999633789062,70.83999633789062,1218500,68.9219985961914,66.55599937438964,64.29299926757812,61.041999893188475,48.62190000534058,37.5284499835968,62.97090497149716,2.4835609447338527,2.0184605416080164,0.46510040312583634,72.18487536244749,64.29299926757812,56.40112317270877,81.8005664905004,83.77358448055656,LNTH
2022-06-03,70.0,72.16999816894531,68.8499984741211,71.88999938964844,71.88999938964844,746500,70.06999816894532,67.41599922180175,64.6799991607666,61.36979988098145,49.076900005340576,37.765599985122684,64.41565175900392,2.7073358819608586,2.1562356096785846,0.551100272282274,73.23695102037058,64.6799991607666,56.12304730116262,85.52190105859188,84.2186886606171,LNTH
2022-06-06,73.62000274658203,73.70999908447266,69.20999908447266,70.08000183105469,70.08000183105469,1173800,70.01799926757812,68.19499931335449,64.97399940490723,61.752799911499025,49.50700002670288,37.99484999656677,60.065112938039256,2.7074180260319594,2.2664720929492597,0.4409459330826997,73.8431372376604,64.97399940490723,56.10486157215406,82.65390551657335,83.32545768855503,LNTH
2022-06-07,69.58999633789062,72.75499725341797,69.36000061035156,72.6500015258789,72.6500015258789,1145000,70.84400024414063,68.8169994354248,65.82949943542481,62.20779991149902,49.96370004653931,38.233150005340576,63.80329498614433,2.8816428379137307,2.3895062419421538,0.4921365959715769,74.17924319797348,65.82949943542481,57.479755672876145,85.50490611401877,84.56023756306115,LNTH
2022-06-08,72.5,73.77999877929688,71.25299835205078,72.08999633789062,72.08999633789062,688300,71.50999908447265,69.64999923706054,66.52449932098389,62.60459983825684,50.41960000991821,38.4646999835968,62.43191346025223,2.940631745754658,2.4997313427046546,0.4409004030500032,74.52152947651007,66.52449932098389,58.52746916545771,83.98289856850305,84.04723673303154,LNTH
2022-06-09,72.0,73.04199981689453,66.91999816894531,67.12999725341797,67.12999725341797,1233000,70.76799926757812,69.84499893188476,66.94749927520752,62.814399795532225,50.81799997329712,38.67444996833801,51.809994925861716,2.55766721101962,2.5113185163676475,0.046348694651972444,74.08692945856717,66.94749927520752,59.80806909184788,76.47835871656203,81.98872113302777,LNTH
2022-06-10,65.0199966430664,65.25,61.27000045776367,63.849998474121094,63.849998474121094,1981800,69.15999908447266,69.61499862670898,67.15999927520753,62.97339973449707,51.19409996032715,38.867999963760376,46.21090361022971,1.9668242431662577,2.4024196617273694,-0.4355954185611117,73.63399240010499,67.15999927520753,60.686006150310064,52.68437208439087,71.04854312315182,LNTH
2022-06-13,61.709999084472656,62.2599983215332,59.61000061035156,61.880001068115234,61.880001068115234,1395000,67.51999893188477,68.76899909973145,67.05399932861329,63.10479972839355,51.553899974823,39.053549966812135,43.19177438467249,1.3243483443044255,2.1868053982427806,-0.8624570539383551,73.79537902093325,67.05399932861329,60.31261963629331,28.917340668450702,52.69335715646769,LNTH
2022-06-14,61.880001068115234,63.119998931884766,60.869998931884766,62.58000183105469,62.58000183105469,755300,65.50599899291993,68.17499961853028,66.8384994506836,63.18919975280762,51.92109998703003,39.23799997329712,44.57738685250941,0.8617322639570943,1.9217907713856435,-1.0600585074285491,73.85693167534089,66.8384994506836,59.82006722602631,19.20101298686994,33.60090857990366,LNTH
2022-06-15,62.869998931884766,65.91999816894531,62.869998931884766,64.36000061035156,64.36000061035156,1485600,63.95999984741211,67.73499946594238,66.74649963378906,63.34219978332519,52.31239999771118,39.4299499797821,48.0474943661682,0.6314576618743786,1.6637241494833905,-1.032266487609012,73.84379413508042,66.74649963378906,59.6492051324977,23.500359843284183,23.872904499534766,LNTH
2022-06-16,62.36000061035156,63.60499954223633,59.18000030517578,59.540000915527344,59.540000915527344,1297400,62.44200057983399,66.60499992370606,66.58049964904785,63.38619979858399,52.64800001144409,39.59579998016358,40.629169233935684,0.05934558872532136,1.3428484373317766,-1.2835028486064552,74.17175218612924,66.58049964904785,58.989247111966456,18.982357345216556,20.561243391790047,LNTH
2022-06-17,59.63999938964844,62.08000183105469,59.42499923706055,60.720001220703125,60.720001220703125,1839000,61.81600112915039,65.48800010681153,66.45199966430664,63.42939979553223,53.00470003128052,39.765599985122684,42.95137188554498,-0.2954355905509658,1.015191631755228,-1.3106272223061939,74.34279671404103,66.45199966430664,58.56120261457225,15.511746373445362,19.331487853981855,LNTH
2022-06-21,62.0,63.61000061035156,61.0099983215332,61.869998931884766,61.869998931884766,1446100,61.8140007019043,64.66699981689453,66.43099956512451,63.4747998046875,53.37580001831055,39.93944997787476,45.20094244579539,-0.47829355643611393,0.7164945941169596,-1.1947881505530735,74.36809056175865,66.43099956512451,58.49390856849037,10.479453498399975,14.991185739020452,LNTH
2022-06-22,60.65999984741211,62.09000015258789,59.5,60.13999938964844,60.13999938964844,1252900,61.32600021362305,63.41599960327149,66.11649951934814,63.47379981994629,53.734400005340575,40.10439997673035,42.48674421874826,-0.7541133671919198,0.4223730018551837,-1.1764863690471035,74.51394608455735,66.11649951934814,57.71905295413893,11.849313171523931,12.613504347789577,LNTH
2022-06-23,60.849998474121094,61.650001525878906,59.709999084472656,61.290000915527344,61.290000915527344,947000,60.7120002746582,62.33600006103516,65.99299964904785,63.525199813842775,54.09960000991821,40.27999998092651,44.857137937393375,-0.8698796115351399,0.163922479177119,-1.033802090712259,74.59558635998313,65.99299964904785,57.39041293811256,13.15068247379831,11.826483047907226,LNTH
2022-06-24,62.33000183105469,64.31999969482422,61.0099983215332,62.81999969482422,62.81999969482422,2899700,61.36800003051758,61.90500030517578,65.87499961853027,63.62359977722168,54.473700008392335,40.463299980163576,47.93183382894075,-0.8286153178825231,-0.03458508023480944,-0.7940302376477136,74.58305303164317,65.87499961853027,57.16694620541736,15.31963421404074,13.439876619787482,LNTH
2022-06-27,63.900001525878906,66.5999984741211,61.68899917602539,65.83999633789062,65.83999633789062,1320100,62.391999053955075,62.104000091552734,65.85949935913087,63.75079971313477,54.87299997329712,40.661849966049196,53.44929387039612,-0.5459314203558634,-0.13685434825902024,-0.4090770720968432,74.56664315314141,65.85949935913087,57.152355565120324,28.333327236784527,18.934547974874345,LNTH
2022-06-28,65.87000274658203,67.94000244140625,62.369998931884766,63.779998779296875,63.779998779296875,1018400,62.7739990234375,62.2939998626709,65.53149948120117,63.82079971313477,55.249299964904786,40.850949964523316,49.58919110009237,-0.48256428115178807,-0.2059963348375738,-0.2765679463142143,74.03055303244244,65.53149948120117,57.03244592995989,34.018254460539886,25.890405303788203,LNTH
2022-06-29,63.7599983215332,64.9000015258789,62.09000015258789,64.20999908447266,64.20999908447266,673700,63.587998962402345,62.45699958801269,65.31599960327148,63.889399719238284,55.63019994735718,41.04664996147156,50.39452001609467,-0.3931163354234428,-0.2434203349547476,-0.14969600046869522,73.71904667440782,65.31599960327148,56.912952532135144,37.80316691984924,33.38491620572437,LNTH
2022-06-30,63.470001220703125,66.33000183105469,62.52899932861328,66.02999877929688,66.02999877929688,1306700,64.53599853515625,62.623999404907224,65.1794994354248,63.9813996887207,56.02489994049072,41.25389995574951,53.761500461580845,-0.1733709169845099,-0.22941045136070007,0.056039534376190164,73.44184771976316,65.1794994354248,56.91715115108644,48.6631317844155,40.16151772160136,LNTH
2022-07-01,65.79000091552734,67.5999984741211,60.279998779296875,63.5,63.5,1378400,64.6719985961914,63.01999931335449,64.81249961853027,63.97619972229004,56.393799934387204,41.444349956512454,48.802577333194144,-0.20105323060749214,-0.2237390072100585,0.02268577660256635,72.67910894806107,64.81249961853027,56.94589028899946,54.5992020599658,47.02183358807667,LNTH
2022-07-05,62.45000076293945,65.1780014038086,61.52000045776367,64.7300033569336,64.7300033569336,650100,64.45,63.42099952697754,64.45449981689453,64.08419975280762,56.76649997711181,41.639799976348876,51.16116466743051,-0.12233052214523354,-0.2034573101970935,0.08112678805185997,71.62067365208553,64.45449981689453,57.288325981703515,63.622515766105074,55.62828320349527,LNTH
2022-07-06,64.4000015258789,64.83000183105469,61.11000061035156,61.41999816894531,61.41999816894531,707700,63.97799987792969,63.375999450683594,64.02149963378906,64.14599967956543,57.10079996109009,41.818899965286256,45.13520349139437,-0.3233051043331798,-0.22742686902431078,-0.09587823530886905,70.81241093271734,64.02149963378906,57.230588334860784,46.08066079598251,54.76745954068428,LNTH
2022-07-07,62.0,65.02999877929688,61.5,63.11000061035156,63.11000061035156,644500,63.758000183105466,63.67299957275391,63.5444995880127,64.2263996887207,57.4543999671936,42.0053999710083,48.47230893939874,-0.3422644243473627,-0.2503943800889212,-0.09187004425844153,69.06557893980762,63.5444995880127,58.02342023621777,44.59664521553176,51.43327392587293,LNTH
2022-07-08,63.66999816894531,69.08000183105469,63.189998626708984,67.79000091552734,67.79000091552734,2090600,64.11000061035156,64.3229995727539,63.32949981689453,64.42239967346191,57.84759998321533,42.214499979019166,56.38393683534583,0.020115214508507506,-0.19629246116943544,0.21640767567794295,67.72235435198256,63.32949981689453,58.936645281806506,52.3575977029566,47.678301238156784,LNTH
2022-07-11,67.08000183105469,68.44000244140625,64.73799896240234,66.23999786376953,66.23999786376953,788800,64.65800018310547,64.66499938964844,63.28499984741211,64.58379966735839,58.225599956512454,42.414299964904785,53.45643920287396,0.18015468567121218,-0.12100303180130591,0.30115771747251807,67.53878564367368,63.28499984741211,59.03121405115055,67.28563926112251,54.74662739320345,LNTH
2022-07-12,66.5199966430664,66.78600311279297,62.7599983215332,66.08999633789062,66.08999633789062,977200,64.92999877929688,64.68999938964843,63.396999740600585,64.72319961547852,58.596099910736086,42.609699945449826,53.168735602850944,0.29152275718816156,-0.03849787400341241,0.330020631191574,67.81902123182644,63.396999740600585,58.97497824937472,75.26100140566602,64.96807945658152,LNTH
2022-07-13,64.36000061035156,68.2300033569336,64.0999984741211,67.43000030517578,67.43000030517578,993700,66.13199920654297,65.05499954223633,63.674499702453616,64.74359954833984,58.971899909973146,42.81199995040893,55.47416806001806,0.4823496509841618,0.06567163099410245,0.4166780199900594,68.36907219309168,63.674499702453616,58.97992721181555,73.84485339512513,72.13049802063769,LNTH
2022-07-14,66.0,68.94000244140625,64.54000091552734,67.91000366210938,67.91000366210938,1122100,67.09199981689453,65.425,63.940999794006345,64.78259963989258,59.352199954986574,43.014349966049195,56.30398299188898,0.6646519050699311,0.1854676858092682,0.4791842192606629,68.95131268992616,63.940999794006345,58.930686898086535,79.29475358326982,76.13353612802013,LNTH
2022-07-15,69.12000274658203,72.26000213623047,67.33000183105469,70.6500015258789,70.6500015258789,2056100,67.66399993896485,65.8870002746582,64.25549983978271,64.88259963989258,59.77019996643067,43.23719997406006,60.795525112476824,1.0184822538985685,0.35207059942712826,0.6664116544714402,70.05848378863881,64.25549983978271,58.45251589092663,85.21870054556614,79.4527691746535,LNTH
2022-07-18,71.5,72.7699966430664,65.98999786376953,66.87999725341797,66.87999725341797,1497400,67.79199981689453,66.225,64.62249965667725,64.88719955444336,60.14949993133545,43.44274995803833,52.75967161953834,0.9833520467286974,0.4783268888874421,0.5050251578412552,70.10577227092712,64.62249965667725,59.13922704242738,75.36925835845675,79.96090416243071,LNTH
2022-07-19,67.44000244140625,71.63500213623047,66.9800033569336,71.4800033569336,71.4800033569336,924300,68.87000122070313,66.9,65.16049976348877,65.03379959106445,60.575699958801266,43.67174997329712,59.7504107745962,1.3115741428535017,0.644976339680654,0.6665978031728477,71.09915909819674,65.16049976348877,59.22184042878081,76.35833119333962,78.98209669912063,LNTH
2022-07-20,71.31999969482422,75.08499908447266,71.19000244140625,74.16000366210938,74.16000366210938,1621800,70.21600189208985,68.1740005493164,65.775,65.2329997253418,60.91579998016358,43.9131999874115,63.169993425849924,1.7675706910239626,0.8694952099493157,0.8980754810746469,72.68802882033067,65.775,58.86197117966935,78.75540061307107,76.82766338828894,LNTH
2022-07-21,74.16000366210938,74.33999633789062,68.3759994506836,71.88999938964844,71.88999938964844,1670700,71.01200103759766,69.0520004272461,66.3625,65.55999969482421,61.1683999633789,44.148899984359744,58.62657543385376,1.9236067262201715,1.0803175132034868,0.8432892130166847,73.25723274333916,66.3625,59.467767256660835,87.28112886425042,80.79828689022015,LNTH
2022-07-22,72.55000305175781,73.19999694824219,68.19999694824219,68.66000366210938,68.66000366210938,1036100,70.61400146484375,69.1390007019043,66.7310001373291,65.76939979553222,61.376800003051756,44.36590000152588,52.80661360461997,1.7662722601318137,1.2175084625891521,0.5487637975426616,73.28110131367097,66.7310001373291,60.180898960987236,75.39888989139014,80.47847312290367,LNTH
2022-07-25,69.9800033569336,71.19499969482422,68.33000183105469,70.47000122070312,70.47000122070312,892600,71.33200225830078,69.56200103759765,67.11350021362304,66.00539985656738,61.59,44.59425001144409,55.474081618193146,1.7672633268719835,1.3274594354457183,0.4398038914262652,73.59851687627666,67.11350021362304,60.62848355096942,66.4737612396364,76.38459333175878,LNTH
2022-07-26,70.5,72.0999984741211,69.72000122070312,70.80000305175781,70.80000305175781,717500,71.19600219726563,70.03300170898437,67.3615005493164,66.22939994812012,61.77400001525879,44.82370002746582,55.96280238862593,1.7742249830417478,1.4168125449649243,0.35741243807682355,74.0100434468012,67.3615005493164,60.71295765183161,63.15323777816417,68.34196296973003,LNTH
2022-07-27,72.7300033569336,74.4000015258789,70.12999725341797,74.13999938964844,74.13999938964844,998900,71.19200134277344,70.70400161743164,67.87950057983399,66.43219993591309,62.016100006103514,45.07575002670288,60.66829415415748,2.025898638242495,1.5386297636204385,0.4872688746220566,74.93315246046814,67.87950057983399,60.82584869919984,75.92243367573786,68.51647756451261,LNTH
2022-07-28,74.69999694824219,78.16999816894531,72.75,75.7699966430664,75.7699966430664,2014300,71.96800079345704,71.49000091552735,68.45750045776367,66.60979988098144,62.25079998016358,45.33865000724793,62.759635083304445,2.330019959390455,1.6969078027744418,0.6331121566160134,76.08485955495526,68.45750045776367,60.83014136057208,81.73874423454673,73.60480522948272,LNTH
2022-07-29,74.45999908447266,77.16000366210938,73.52999877929688,76.72000122070312,76.72000122070312,998400,73.58000030517579,72.09700088500976,68.99200057983398,66.82019996643066,62.50029998779297,45.60510001182556,63.96234820167229,2.6175225566894795,1.8810307535574493,0.7364918031320302,77.32921091466793,68.99200057983398,60.654790245000044,89.1162976792203,82.25915852983475,LNTH
2022-08-01,76.5999984741211,77.77999877929688,75.05999755859375,75.58999633789062,75.58999633789062,1084200,74.60399932861328,72.96800079345704,69.59650039672852,67.07479988098144,62.748099937438965,45.86629999160767,61.42133637217368,2.7228017228197388,2.0493849474099073,0.6734167754098315,78.0061193883147,69.59650039672852,61.18688140514233,85.5597774936454,85.47160646913727,LNTH
2022-08-02,75.12999725341797,77.5,74.51000213623047,76.13999938964844,76.13999938964844,854000,75.6719985961914,73.43400039672852,70.16700019836426,67.33179985046387,62.984399948120114,46.13109998703003,62.208288494084705,2.8181312078447007,2.203134199496866,0.6149970083478347,78.72543046421211,70.16700019836426,61.60856993251641,85.78667795719252,86.8209177100192,LNTH
2022-08-03,76.19000244140625,76.93000030517578,73.88999938964844,75.88999938964844,75.88999938964844,1546600,76.02199859619141,73.60699996948242,70.89050025939942,67.60379981994629,63.223999938964845,46.39424998283386,61.593261853620874,2.840761075509903,2.3306595746994736,0.5101015008104293,78.78995937444442,70.89050025939942,62.99104114435441,82.68342906561496,84.67662817215076,LNTH
2022-08-04,79.26000213623047,81.43000030517578,66.26000213623047,71.23999786376953,71.23999786376953,3265500,75.11599884033203,73.54199981689453,71.29700012207032,67.69999977111816,63.418199920654295,46.63674997329712,51.41187600085294,2.455177390556287,2.355563137870836,0.09961425268545065,78.34382071821045,71.29700012207032,64.25017952593018,66.7965909663592,78.42223266305535,LNTH
2022-08-05,71.48999786376953,78.85299682617188,71.45999908447266,78.56999969482422,78.56999969482422,1703800,75.48599853515626,74.53299942016602,71.83600006103515,67.99619979858399,63.70519992828369,46.91384997367859,62.058728638441174,2.709832172166159,2.4264169447299007,0.28341522743625847,79.36030020440361,71.83600006103515,64.31169991766669,65.47679277524871,71.65227093574076,LNTH
2022-08-08,79.01000213623047,83.93000030517578,78.62000274658203,79.19000244140625,79.19000244140625,1377400,76.20599975585938,75.40499954223633,72.48350028991699,68.27639984130859,63.97139995574951,47.1934499835968,62.80122438652784,2.927925656947778,2.526718687173476,0.4012069697743019,80.19655989980083,72.48350028991699,64.77044068003315,62.77482054418817,65.01606809526515,LNTH
2022-08-09,79.36000061035156,82.86000061035156,78.0,79.76000213623047,79.76000213623047,1169600,76.93000030517578,76.30099945068359,73.16700057983398,68.54859985351563,64.21919998168946,47.47674999237061,63.50826170371439,3.1109000077803444,2.64355495129485,0.4673450564854944,80.91533686753608,73.16700057983398,65.41866429213188,76.9075211232416,68.38637814755928,LNTH
2022-08-10,80.91000366210938,83.54000091552734,80.4990005493164,82.83999633789062,82.83999633789062,1018400,78.31999969482422,77.1709991455078,73.93750038146973,68.79859985351563,64.49809993743897,47.77734997749329,67.14246056371677,3.4645016718667137,2.807744295409223,0.6567573764574908,82.2917071305767,73.93750038146973,65.58329363236277,81.13563283106836,73.60599149949918,LNTH
2022-08-11,82.87999725341797,85.26499938964844,82.66000366210938,83.33999633789062,83.33999633789062,1037400,80.73999938964843,77.92799911499023,74.7090000152588,69.09499984741211,64.78179988861083,48.0783499622345,67.7047470111215,3.7419445520270784,2.994584346732794,0.7473602052942843,83.53097067769014,74.7090000152588,65.88702935282745,86.70102851750828,81.58139415727254,LNTH
2022-08-12,83.13999938964844,83.94999694824219,81.51000213623047,83.1500015258789,83.1500015258789,890500,81.65599975585937,78.57099914550781,75.3340000152588,69.38279983520508,65.06089988708496,48.379899969100954,67.23391347329787,3.9015148058722673,3.1759704385606886,0.7255443673115787,84.67314740256883,75.3340000152588,65.99485262794876,90.8579192650811,86.23152687121905,LNTH
2022-08-15,82.81999969482422,84.87000274658203,82.33999633789062,83.69999694824219,83.69999694824219,1218700,82.55799865722656,79.38199920654297,76.175,69.63999984741211,65.3409998703003,48.685699949264524,67.92919414964942,4.0259468070406825,3.3459657122566875,0.679981094783995,85.34530525237093,76.175,67.00469474762906,90.16924639662763,89.24273139307213,LNTH
2022-08-16,83.27999877929688,84.36499786376953,81.41999816894531,83.37999725341797,83.37999725341797,706100,83.28199768066406,80.10599899291992,76.76999969482422,69.8697998046875,65.61979984283447,48.988149938583376,67.03787953619646,4.052029489770234,3.4871784677593967,0.5648510220108376,86.18552932745601,76.76999969482422,67.35447006219243,90.23940498876696,90.42219021682503,LNTH
2022-08-17,82.31999969482422,84.06999969482422,81.80999755859375,83.30999755859375,83.30999755859375,833700,83.3759979248047,80.84799880981446,77.22749938964844,70.13439971923827,65.94359981536866,49.2877499294281,66.83130073909592,4.020703644574979,3.5938835031225134,0.42682014145246594,86.97464630212333,77.22749938964844,67.48035247717355,90.52002597594104,90.30955912044503,LNTH
2022-08-18,83.38999938964844,84.54000091552734,81.5999984741211,82.54000091552734,82.54000091552734,718300,83.21599884033203,81.97799911499024,77.75999946594239,70.33219970703125,66.26999980926513,49.58059993743896,64.47759757399037,3.888916385279103,3.6528900795538313,0.2360263057252716,87.44604101297564,77.75999946594239,68.07395791890913,88.48548032943354,89.74830376471367,LNTH
2022-08-19,81.7300033569336,83.62000274658203,81.0,82.47000122070312,82.47000122070312,880900,83.07999877929687,82.36799926757813,78.45049934387207,70.5397998046875,66.57219982147217,49.87189994812012,64.25604450858933,3.7357621023658254,3.6694644841162303,0.06629761824959512,87.38286068369649,78.45049934387207,69.51813800404764,86.88941584775942,88.63164071771115,LNTH
2022-08-22,81.2699966430664,82.8499984741211,80.0999984741211,80.73999786376953,80.73999786376953,802300,82.48799896240234,82.52299880981445,78.9639991760254,70.81199981689453,66.81319980621338,50.151599941253664,58.87194835285512,3.4351906772810565,3.6226097227491953,-0.1874190454681388,87.15198069960245,78.9639991760254,70.77601765244835,82.38183000852791,85.91890872857344,LNTH
2022-08-23,80.73999786376953,81.76000213623047,79.55999755859375,80.9000015258789,80.9000015258789,567100,81.99199981689453,82.63699874877929,79.46899909973145,71.15299987792969,67.06319980621338,50.41834995269775,59.21235272929911,3.1733165973141695,3.53275109766219,-0.3594345003480206,86.77942974470588,79.46899909973145,72.15856845475702,79.5053946377318,82.92554683133953,LNTH
2022-08-24,81.0,84.36000061035156,81.0,82.87999725341797,82.87999725341797,815700,81.90599975585937,82.64099884033203,79.90599899291992,71.57299980163575,67.33889976501465,50.68814993858337,63.26430459790194,3.0899298223595935,3.444186842601671,-0.3542570202420774,86.92923576005788,79.90599899291992,72.88276222578196,78.64882276861367,80.17868247162427,LNTH
2022-08-25,83.79000091552734,86.8499984741211,83.5,86.5999984741211,86.5999984741211,1128100,82.71799926757812,82.96699905395508,80.44749908447265,72.05339973449708,67.62129974365234,50.973949928283695,69.41244644061794,3.2861376621822274,3.412577006517782,-0.1264393443355547,87.7750899582821,80.44749908447265,73.11990821066321,85.64371478033654,81.26597739556048,LNTH
2022-08-26,85.91999816894531,86.68000030517578,81.04000091552734,81.51000213623047,81.51000213623047,1237500,82.5259994506836,82.80299911499023,80.68699913024902,72.39639976501465,67.86929977416992,51.2307999420166,55.68086245531993,2.9963732970584545,3.3293362646259164,-0.3329629675674619,87.82219929621121,80.68699913024902,73.55179896428683,73.18660814671857,79.15971523188942,LNTH
2022-08-29,80.29000091552734,81.36199951171875,78.0,80.19000244140625,80.19000244140625,968200,82.41600036621094,82.45199966430664,80.9169994354248,72.80939979553223,68.0977997970581,51.48099995613098,52.76561557366001,2.629904108875124,3.189449833475758,-0.5595457246006341,87.66629528725298,80.9169994354248,74.16770358359662,53.86066108212128,70.89699466972529,LNTH
2022-08-30,80.19000244140625,80.98999786376953,76.55000305175781,77.37000274658203,77.37000274658203,667800,81.71000061035156,81.85100021362305,80.97849960327149,73.14239982604981,68.28589981079102,51.71804997444153,47.09297313682604,2.087856716735544,2.969131210127715,-0.881274493392171,87.57320631605108,80.97849960327149,74.38379289049189,24.122669371444967,50.38997953342809,LNTH
2022-08-31,77.66999816894531,79.4000015258789,77.2699966430664,78.80000305175781,78.80000305175781,622500,80.89400177001953,81.40000076293946,81.12399978637696,73.48099990844726,68.47789985656738,51.959849987030026,50.02685635549351,1.7534565709794094,2.725996282298054,-0.9725397113186447,87.38307942915425,81.12399978637696,74.86492014359966,18.183876697138526,32.05573571690141,LNTH
2022-09-01,77.6500015258789,78.72000122070312,76.18000030517578,78.69999694824219,78.69999694824219,707300,79.31400146484376,81.01600036621093,81.49699974060059,73.85219985961913,68.66299983978271,52.2043999671936,49.818791984271925,1.463502048856057,2.4734974356096546,-1.0099953867535976,85.99766871997052,81.49699974060059,76.99633076123065,17.807809203975243,20.038118424186063,LNTH
2022-09-02,79.7300033569336,80.8550033569336,77.7699966430664,78.4800033569336,78.4800033569336,624300,78.70800170898437,80.61700057983398,81.49249992370605,74.19599990844726,68.86059986114502,52.44924998283386,49.33272312248719,1.2021022701210597,2.2192184025119355,-1.0171161323908757,86.00503001786363,81.49249992370605,76.97996982954847,22.33935270410174,19.443679535071652,LNTH
2022-09-06,78.5,80.77999877929688,78.46499633789062,79.47000122070312,79.47000122070312,808200,78.56400146484376,80.49000091552735,81.50649986267089,74.52899993896484,69.07629985809326,52.70014998435974,51.620304990716484,1.0625768910695967,1.9878901002234677,-0.9253132091538709,85.99202604440744,81.50649986267089,77.02097368093435,25.335838806906413,21.827666904994278,LNTH
2022-09-07,79.25,83.87999725341797,78.25,83.31999969482422,83.31999969482422,1120100,79.75400085449219,80.73200073242188,81.68449974060059,74.87860000610351,69.31469985961914,52.9719499874115,59.31355446315578,1.2482753824427135,1.8399671566673168,-0.5916917742246033,86.16120776854011,81.68449974060059,77.20779171266106,39.768839554830315,29.148010355279308,LNTH
2022-09-08,82.51000213623047,85.33000183105469,82.26000213623047,84.5199966430664,84.5199966430664,1082900,80.8979995727539,80.89600067138672,81.76849975585938,75.2933999633789,69.55709983825683,53.25109996795654,61.375214432655056,1.4752665452592737,1.7670270343857082,-0.2917604891264345,86.38950233286256,81.76849975585938,77.1474971788562,58.63792522381703,41.24753452851774,LNTH
2022-09-09,84.75,85.80999755859375,83.8499984741211,85.05000305175781,85.05000305175781,628500,82.16800079345703,80.74100112915039,81.85400009155273,75.71020004272461,69.79979988098144,53.53129998207092,62.28423941918668,1.6785761835409687,1.7493368642167604,-0.07076068067579167,86.64817948554601,81.85400009155273,77.05982069755946,76.06998641915101,58.1589170659326,LNTH
2022-09-12,85.77999877929688,86.56999969482422,83.76000213623047,86.23999786376953,86.23999786376953,786100,83.71999969482422,81.2140007019043,82.00849990844726,76.11440002441407,70.04789985656738,53.81949996948242,64.31493516977305,1.9136636494373676,1.782202221260882,0.13146142817648565,87.14660720940287,82.00849990844726,76.87039260749165,85.19213159265838,73.30001441187528,LNTH
2022-09-13,84.2699966430664,86.6500015258789,83.72100067138672,84.58999633789062,84.58999633789062,733600,84.74399871826172,81.65400009155273,82.0529998779297,76.53619995117188,70.25619983673096,54.100549955368045,59.52892118653794,1.9444167998622817,1.8146451369811618,0.12977166288111985,87.26383646747168,82.0529998779297,76.84216328838771,85.41081233878994,82.22431011686625,LNTH
2022-09-14,84.58999633789062,87.47000122070312,83.3499984741211,86.05000305175781,86.05000305175781,882000,85.28999938964844,82.52200012207031,82.18650016784667,76.96259994506836,70.52339984893798,54.39134997367859,62.208758770392826,2.062820324522363,1.864280174489402,0.1985401500329611,87.65683389813167,82.18650016784667,76.71616643756168,86.84154674776511,85.81483022640428,LNTH
2022-09-15,85.83000183105469,86.39399719238281,82.5,83.05999755859375,83.05999755859375,691500,84.99799957275391,82.9479995727539,82.17400016784669,77.39539993286132,70.77069980621337,54.67269995689392,54.2815905576893,1.8935597381258873,1.870136087216699,0.0234236509091883,87.63514257412157,82.17400016784669,76.7128577615718,75.72682169748491,82.65972692801313,LNTH
2022-09-16,81.30999755859375,82.05999755859375,77.7699966430664,79.51000213623047,79.51000213623047,1500000,83.88999938964844,83.02900009155273,82.02250022888184,77.72339996337891,70.9748998260498,54.93634996414185,46.676486122337685,1.4561786212093466,1.7873445940152286,-0.331165972805882,87.60146547779826,82.02250022888184,76.44353497996542,59.28550399388741,73.95129081304562,LNTH
2022-09-19,78.87999725341797,79.0,75.05000305175781,77.19999694824219,77.19999694824219,1250400,82.08199920654297,82.9009994506836,81.75900001525879,77.91159988403321,71.16699977874755,55.19174994468689,42.503498104892,0.9126325616635995,1.6124021875449028,-0.6997696258813033,87.71369395778171,81.75900001525879,75.80430607273587,35.91491313902374,56.975746276798496,LNTH
2022-09-20,76.87999725341797,77.6240005493164,74.25,76.11000061035156,76.11000061035156,784000,80.38600006103516,82.56499938964843,81.52750015258789,78.10899993896484,71.34639980316162,55.43869995117188,40.656462210331156,0.38942574091524307,1.3678068982189708,-0.9783811573037278,87.96322676128065,81.52750015258789,75.09177354389513,20.291826521294716,38.49741455140176,LNTH
