Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-27,9.84000015258789,9.84000015258789,9.640000343322754,9.640000343322754,9.28502082824707,209500,9.818000221252442,9.757000064849853,9.405500030517578,9.278999977111816,10.259399976730347,10.978000001907349,54.20765936437255,0.1696271580540749,0.11477047719383858,0.05485668086023633,10.301613315096713,9.405500030517578,8.509386745938443,78.55071430170767,83.78310872597747,NFBK
2023-11-28,9.65999984741211,9.65999984741211,9.420000076293945,9.5,9.150177001953125,270300,9.726000213623047,9.799000072479249,9.448000049591064,9.27519998550415,10.245699977874756,10.952650003433227,50.671075346794815,0.14556764133712718,0.1209299100224963,0.024637731314630887,10.274694604222963,9.448000049591064,8.621305494959165,68.4057807561888,77.02064705823643,NFBK
2023-11-29,9.600000381469727,9.819999694824219,9.460000038146973,9.779999732971191,9.419865608215332,200500,9.720000076293946,9.78700008392334,9.507000017166138,9.279199981689453,10.233899974822998,10.928700003623963,56.74872227023145,0.14739486316243955,0.12622290065048494,0.021171962511954606,10.24708377762076,9.507000017166138,8.766916256711516,66.95650058644038,71.30433188144575,NFBK
2023-11-30,9.819999694824219,9.819999694824219,9.510000228881836,9.539999961853027,9.188703536987305,429500,9.657999992370605,9.75600004196167,9.546000003814697,9.28099998474121,10.218999977111816,10.904050002098083,50.953791911070645,0.12800145278637665,0.12657861107766327,0.0014228417087133738,10.20193905524012,9.546000003814697,8.890060952389275,63.425526647901684,66.2626026635104,NFBK
2023-12-01,9.550000190734863,10.210000038146973,9.489999771118164,10.180000305175781,9.805136680603027,252900,9.728000068664551,9.801000118255615,9.599000024795533,9.297599983215331,10.209499979019165,10.881900005340576,62.07539244017891,0.1624026378247656,0.13374341642708373,0.028659221397681872,10.279526355339277,9.599000024795533,8.918473694251789,77.69155160136842,69.35785961190362,NFBK
2023-12-04,10.130000114440918,10.760000228881836,9.800000190734863,10.720000267028809,10.325252532958984,368200,9.944000053405762,9.881000137329101,9.661000061035157,9.327999992370605,10.204899978637695,10.86215000629425,68.55454175967614,0.23058131094767909,0.15311099533120281,0.07747031561647627,10.495407727728143,9.661000061035157,8.826592394342171,83.69571123275138,74.93759649400728,NFBK
2023-12-05,10.6899995803833,10.739999771118164,10.520000457763672,10.6899995803833,10.296356201171875,218900,10.181999969482423,9.954000091552734,9.71850004196167,9.357599983215332,10.199699974060058,10.841500005722047,67.860894582947,0.2789767258734237,0.178284141439647,0.10069258443377671,10.662878652675209,9.71850004196167,8.774121431248131,96.49986629571292,85.96237637661103,NFBK
2023-12-06,10.739999771118164,11.0,10.600000381469727,10.640000343322754,10.248197555541992,172400,10.354000091552734,10.03700008392334,9.786000061035157,9.382999992370605,10.193099975585938,10.82135000705719,66.65051177819699,0.30972559642439457,0.2045724324365965,0.10515316398779806,10.789362431978262,9.786000061035157,8.782637690092052,89.7113810467742,89.9689861917463,NFBK
2023-12-07,10.699999809265137,10.960000038146973,10.670000076293945,10.949999809265137,10.546782493591309,176100,10.636000061035157,10.14700002670288,9.878500032424927,9.414199981689453,10.185599975585937,10.802550005912781,70.19953219658416,0.35501625757028066,0.23466119746333333,0.12035506010694733,10.950587267354669,9.878500032424927,8.806412797495186,89.60890430608607,91.94005054952453,NFBK
2023-12-08,10.930000305175781,11.170000076293945,10.899999618530273,11.130000114440918,10.720154762268066,150500,10.826000022888184,10.277000045776367,9.989500045776367,9.448599987030029,10.17759997367859,10.78460000514984,72.05887790820844,0.4008136231821311,0.2678916826070929,0.1329219405750382,11.096631021237927,9.989500045776367,8.882369070314807,90.58830973664736,89.96953169650267,NFBK
2023-12-11,11.149999618530273,11.260000228881836,11.010000228881836,11.09000015258789,10.68162727355957,245200,10.9,10.42200002670288,10.089500045776367,9.481399993896485,10.169999971389771,10.76670000553131,70.99874875180807,0.4289361933207232,0.30010058474981893,0.12883560857090426,11.214728503590932,10.089500045776367,8.964271587961802,95.10352829748145,91.7669141134051,NFBK
2023-12-12,11.050000190734863,11.100000381469727,10.979999542236328,11.0600004196167,10.652731895446777,134300,10.974000167846679,10.57800006866455,10.1885000705719,9.516000003814698,10.163299980163574,10.74845000743866,70.16500168481889,0.44368824315444577,0.3288181164307443,0.11487012672370145,11.289177661181629,10.1885000705719,9.08782247996217,92.5352000430438,92.74234602572433,NFBK
2023-12-13,11.029999732971191,11.979999542236328,10.899999618530273,11.960000038146973,11.519591331481934,478400,11.238000106811523,10.796000099182129,10.291500091552734,9.573000011444092,10.161099977493286,10.73470000743866,78.37097617904793,0.5219846820447689,0.36745142955354926,0.15453325249121963,11.625685635635827,10.291500091552734,8.957314547469641,93.03669381451694,93.55847405168085,NFBK
2023-12-14,12.220000267028809,12.600000381469727,12.0600004196167,12.270000457763672,11.81817626953125,629500,11.50200023651123,11.069000148773194,10.412500095367431,9.633600025177001,10.162699985504151,10.72305000782013,80.37339101809529,0.6021088806656447,0.41438291977596836,0.18772596088967636,11.982657859213605,10.412500095367431,8.842342331521257,92.65728672101979,92.7430601928603,NFBK
2023-12-15,12.350000381469727,12.399999618530273,12.210000038146973,12.220000267028809,11.77001667022705,975900,11.720000267028809,11.273000144958496,10.537000131607055,9.686600036621094,10.160399990081787,10.711650009155273,79.10136735749998,0.6540339910858783,0.4623131340379504,0.19172085704792796,12.25852397413091,10.537000131607055,8.8154762890832,92.29724204214972,92.66374085922894,NFBK
2023-12-18,12.300000190734863,12.3100004196167,12.039999961853027,12.079999923706055,11.635172843933105,439400,11.918000221252441,11.40900011062622,10.645000123977661,9.736400032043457,10.15689998626709,10.69885000705719,75.49838067036751,0.6760945602829835,0.505069419286957,0.1710251409960265,12.466268968767483,10.645000123977661,8.82373127918784,87.03747819867266,90.66400232061419,NFBK
2023-12-19,12.180000305175781,12.399999618530273,12.09000015258789,12.329999923706055,11.87596607208252,390300,12.172000122070312,11.573000144958495,10.763500118255616,9.795600032806396,10.15689998626709,10.688350005149841,77.47172217882552,0.7056167206478605,0.5451788795591377,0.16043784108872283,12.696076391504846,10.763500118255616,8.830923845006385,87.6027015501749,88.97914059699923,NFBK
2023-12-20,12.329999923706055,12.649999618530273,12.210000038146973,12.229999542236328,11.779648780822754,214900,12.226000022888183,11.732000064849853,10.884500074386597,9.851600017547607,10.157399978637695,10.677400002479553,74.87404551129538,0.7127281637720682,0.5786887364017238,0.13403942737034436,12.865555063890257,10.884500074386597,8.903445084882938,87.15555011348111,87.26524328744303,NFBK
2023-12-21,12.359999656677246,12.4399995803833,12.239999771118164,12.300000190734863,11.847070693969727,205600,12.231999969482422,11.867000102996826,11.007000064849853,9.909000015258789,10.159899978637695,10.667650003433227,75.49349841273461,0.7157616462849692,0.6061033183783728,0.10965832790659635,13.019770313470083,11.007000064849853,8.994229816229623,88.58216283989134,87.78013816784926,NFBK
2023-12-22,12.40999984741211,12.5600004196167,12.199999809265137,12.34000015258789,11.885598182678223,165500,12.255999946594239,11.988000106811523,11.132500076293946,9.970600013732911,10.164899978637695,10.660950002670289,75.85974183215998,0.7131723586433534,0.6275171264313689,0.08565523221198446,13.149070194730754,11.132500076293946,9.115929957857137,86.62473409636978,87.45414901658087,NFBK
2023-12-26,12.350000381469727,12.670000076293945,12.329999923706055,12.640000343322754,12.174551010131836,124500,12.368000030517578,12.14300012588501,11.282500076293946,10.042800025939941,10.172599983215331,10.65755000591278,78.4598097031559,0.7269480333002143,0.647403307805138,0.0795447254950763,13.278885651028137,11.282500076293946,9.286114501559755,90.57202730324543,88.5929747465023,NFBK
2023-12-27,12.720000267028809,12.899999618530273,12.699999809265137,12.779999732971191,12.309395790100098,133200,12.457999992370606,12.315000057220459,11.446500062942505,10.115800018310546,10.181899976730346,10.659450006484985,79.56589275448388,0.7406246752021861,0.6660475812845477,0.07457709391763845,13.367700500293097,11.446500062942505,9.525299625591913,92.87186805346096,90.02287648435885,NFBK
2023-12-28,12.6899995803833,12.829999923706055,12.649999618530273,12.800000190734863,12.328659057617188,144800,12.572000122070312,12.399000072479248,11.597500085830688,10.187000026702881,10.188799982070924,10.660400009155273,79.7260604130147,0.7444953038050812,0.6817371257886544,0.0627581780164268,13.444323017801988,11.597500085830688,9.750677153859389,96.05653468072323,93.16681001247667,NFBK
2023-12-29,12.770000457763672,12.800000190734863,12.579999923706055,12.579999923706055,12.11676025390625,143200,12.628000068664551,12.430000019073486,11.74950008392334,10.258400020599366,10.195899982452392,10.65925000667572,72.95235322128859,0.7214936917645378,0.6896884389838311,0.03180525278070667,13.381902846303273,11.74950008392334,10.117097321543408,91.2062939923323,93.3782322421723,NFBK
2024-01-02,12.5,12.739999771118164,12.460000038146973,12.5600004196167,12.09749698638916,220400,12.672000122070312,12.464000034332276,11.868500089645385,10.330000038146972,10.203899984359742,10.656700010299682,72.35055804459769,0.6936549333807509,0.6904817378632151,0.0031731955175358095,13.36743671969769,11.868500089645385,10.369563459593081,87.33336130778001,91.53206332694532,NFBK
2024-01-03,12.4399995803833,12.520000457763672,12.229999542236328,12.229999542236328,11.779648780822754,200700,12.589999961853028,12.478999996185303,11.944000053405762,10.3996000289917,10.208599977493286,10.655200009346009,63.10090326410932,0.6376141845040699,0.6799082271913861,-0.04229404268731618,13.353374398686594,11.944000053405762,10.534625708124931,77.83335049947108,85.45766859986126,NFBK
2024-01-04,12.220000267028809,12.399999618530273,12.220000267028809,12.319999694824219,11.866333961486816,204800,12.497999954223634,12.47799997329712,12.025500059127808,10.471600017547608,10.213099975585937,10.655000009536742,64.43627955497976,0.5936208557102169,0.6626507528951523,-0.06902989718493535,13.319153316460028,12.025500059127808,10.731846801795587,60.68605257408522,75.2842547937789,NFBK
2024-01-05,12.220000267028809,12.5,12.220000267028809,12.289999961853027,11.837438583374023,251000,12.395999908447266,12.48400001525879,12.108000040054321,10.543400020599366,10.219699974060058,10.653200011253357,63.609915211795595,0.5499950968374421,0.6401196216836103,-0.09012452484616817,13.237771658570168,12.108000040054321,10.978228421538475,42.709298904938045,60.40956732616491,NFBK
2024-01-08,12.270000457763672,12.460000038146973,12.220000267028809,12.329999923706055,11.87596607208252,130500,12.345999908447265,12.486999988555908,12.177000045776367,10.616000022888183,10.22959997177124,10.654100012779235,64.26791587562009,0.5127385009813796,0.6146433975431641,-0.10190489656178447,13.176501816466175,12.177000045776367,11.17749827508656,31.782946596065226,45.059432691696294,NFBK
2024-01-09,12.15999984741211,12.260000228881836,12.130000114440918,12.220000267028809,11.77001667022705,150100,12.277999877929688,12.475,12.231500053405762,10.686200027465821,10.240599975585937,10.655350012779236,61.00129484439341,0.46893078516569453,0.5855008750676702,-0.1165700899019757,13.107999237003689,12.231500053405762,11.355000869807835,26.280041910661353,33.59076247055501,NFBK
2024-01-10,12.149999618530273,12.239999771118164,12.079999923706055,12.220000267028809,11.77001667022705,200200,12.276000022888184,12.432999992370606,12.288000059127807,10.76180004119873,10.251199979782104,10.65475001335144,61.00129484439341,0.42926456012302694,0.5542536120787416,-0.12498905195571464,12.991494096462604,12.288000059127807,11.58450602179301,22.281188546501564,26.78139235107618,NFBK
2024-01-11,12.140000343322754,12.229999542236328,12.050000190734863,12.210000038146973,11.760385513305664,222500,12.254000091552735,12.376000022888183,12.345500040054322,10.833000049591064,10.261499977111816,10.654850015640259,60.67612493399073,0.39249739050502974,0.5219023677639992,-0.1294049772589695,12.771292298163676,12.345500040054322,11.919707781944968,17.315383504241257,21.95887132046819,NFBK
2024-01-12,12.270000457763672,12.329999923706055,12.130000114440918,12.15999984741211,11.712225914001465,157000,12.228000068664551,12.311999988555907,12.355500030517579,10.904200038909913,10.272799978256225,10.655000014305115,58.9831684305948,0.3552296795433598,0.48856783011987137,-0.13333815057651155,12.753066454940964,12.355500030517579,11.957933606094194,16.279295959241328,18.625289336661513,NFBK
2024-01-16,12.0,12.260000228881836,11.960000038146973,12.130000114440918,11.683331489562988,209700,12.188000106811524,12.267000007629395,12.34850001335144,10.971600036621094,10.286199979782104,10.655800013542175,57.938624865671194,0.3195899879313213,0.45477226168216134,-0.13518227375084002,12.756631202933228,12.34850001335144,11.940368823769653,16.616597165297215,16.737092209593396,NFBK
2024-01-17,11.90999984741211,12.149999618530273,11.90999984741211,12.119999885559082,11.673699378967285,178200,12.168000030517579,12.222999954223633,12.343499994277954,11.031600036621093,10.299899978637695,10.657550010681152,57.5726159560727,0.28722736242212576,0.4212632818301542,-0.13403591940802845,12.760166637850155,12.343499994277954,11.926833350705753,17.41279911115048,16.769564078563135,NFBK
2024-01-18,12.210000038146973,12.25,12.109999656677246,12.170000076293945,11.721858024597168,138900,12.157999992370605,12.217000007629395,12.348000001907348,11.085400047302246,10.314299983978271,10.659500012397766,58.968307072665596,0.26258740195448915,0.3895281058550212,-0.12694070390053203,12.755018525393643,12.348000001907348,11.940981478421053,22.519381547361416,18.8495926079365,NFBK
2024-01-19,12.270000457763672,12.479999542236328,12.130000114440918,12.470000267028809,12.010810852050781,153100,12.210000038146973,12.232000064849853,12.355000019073486,11.144000053405762,10.333099985122681,10.663450012207031,66.16104934875308,0.264221779744112,0.36446684063283935,-0.10024506088872737,12.765341449926524,12.355000019073486,11.944658588220449,37.46479775325876,25.79899280392368,NFBK
2024-01-22,12.579999923706055,12.819999694824219,12.579999923706055,12.8100004196167,12.338292121887207,163500,12.34000015258789,12.28400011062622,12.384000062942505,11.214400062561035,10.354999990463257,10.670700016021728,72.12497921659119,0.2896137200450539,0.3494962165152823,-0.059882496470228364,12.834883782712792,12.384000062942505,11.933116343172218,63.36114721822935,41.11510883961664,NFBK
2024-01-23,12.90999984741211,12.920000076293945,12.649999618530273,12.65999984741211,12.193814277648926,174500,12.446000099182129,12.317000102996825,12.402000045776367,11.285600051879882,10.374699993133545,10.677100014686584,66.55214426887261,0.2942413915004689,0.33844525151231963,-0.044203860011850726,12.866568783128608,12.402000045776367,11.937431308424125,78.6933194897721,59.839754820420204,NFBK
2024-01-24,12.829999923706055,12.90999984741211,12.75,12.859999656677246,12.386448860168457,178500,12.594000053405761,12.38100004196167,12.428000020980836,11.364600048065185,10.396799993515014,10.684050011634827,69.89245710521138,0.31046828250804914,0.3328498577114655,-0.022381575203416382,12.932285702166014,12.428000020980836,11.923714339795657,89.07265100656109,77.04237257152097,NFBK
2024-01-25,13.109999656677246,13.479999542236328,12.880000114440918,13.270000457763672,12.781352043151855,194800,12.814000129699707,12.486000061035156,12.45950002670288,11.448200054168701,10.424099998474121,10.693300013542176,75.33128376426077,0.3523501751789109,0.3367499212049546,0.015600253973956257,13.078482390410008,12.45950002670288,11.840517662995753,84.9803447302795,84.24877174220437,NFBK
2024-01-26,13.3100004196167,13.4399995803833,13.210000038146973,13.3100004196167,12.819879531860352,137500,12.982000160217286,12.59600009918213,12.486000061035156,11.532800064086913,10.449700002670289,10.703050017356873,75.79076784997679,0.38433911738875715,0.34626776044171514,0.038071356947042,13.196250953767931,12.486000061035156,11.775749168302381,89.95188452593833,88.00162675425979,NFBK
2024-01-29,13.270000457763672,13.420000076293945,13.109999656677246,13.239999771118164,12.752456665039062,288500,13.068000030517577,12.704000091552734,12.508000040054322,11.599600067138672,10.478000001907349,10.713300018310546,73.2204691206722,0.3994376486713609,0.3569017380876443,0.042535910583716585,13.280336903470147,12.508000040054322,11.735663176638496,86.83655841347445,87.25626255656424,NFBK
2024-01-30,13.149999618530273,13.149999618530273,12.390000343322754,12.75,12.280499458312988,340800,13.086000061035156,12.766000080108643,12.51650004386902,11.657600059509278,10.501400003433227,10.720900020599366,58.31280158226115,0.3676266854711372,0.35904672756434286,0.008579957906794333,13.295532283128162,12.51650004386902,11.737467804609876,75.79620684572266,84.19488326171195,NFBK
2024-01-31,12.510000228881836,12.59000015258789,12.020000457763672,12.029999732971191,11.587013244628906,287400,12.920000076293945,12.757000064849853,12.490000009536743,11.703600063323975,10.51829999923706,10.726200017929077,44.103525254416276,0.281078169520276,0.34345301595552946,-0.062374846435253484,13.296870678534903,12.490000009536743,11.683129340538583,48.61996617796422,70.41757714572059,NFBK
2024-02-01,12.09000015258789,12.220000267028809,11.520000457763672,11.739999771118164,11.30769157409668,286100,12.613999938964843,12.714000034332276,12.465500020980835,11.74000005722046,10.531700000762939,10.728750019073486,39.88757345921536,0.186932433063145,0.3121488993770526,-0.1252164663139076,13.33014983544847,12.465500020980835,11.6008502065132,24.123657045550587,49.513276689745965,NFBK
2024-02-02,11.5,11.6899995803833,11.449999809265137,11.5,11.076530456542969,166300,12.251999855041504,12.617000007629395,12.424500036239625,11.770800056457519,10.54380000114441,10.731400017738343,36.75609607111617,0.09189596340709905,0.2680983121830619,-0.17620234877596286,13.385280602125583,12.424500036239625,11.463719470353666,7.1102767371232565,26.617966653546162,NFBK
2024-02-05,11.359999656677246,11.420000076293945,11.180000305175781,11.25,10.835736274719238,216800,11.853999900817872,12.460999965667725,12.372500038146972,11.799600048065185,10.55369999885559,10.732050018310547,33.78101866904941,-0.0035530765046978274,0.21376803444550996,-0.21732111095020779,13.460872818769964,12.372500038146972,11.28412725752398,5.576996638300492,12.270310140324918,NFBK
2024-02-06,11.050000190734863,11.210000038146973,10.789999961853027,10.859999656677246,10.582381248474121,187700,11.47599983215332,12.280999946594239,12.299000024795532,11.819800033569337,10.560599994659423,10.730900015830994,29.7373069151875,-0.10940573542994692,0.14913328047041857,-0.2585390159003655,13.571838007648868,12.299000024795532,11.026162041942197,2.702916484425817,5.130063286616662,NFBK
2024-02-07,10.880000114440918,10.979999542236328,10.390000343322754,10.420000076293945,10.153629302978516,199400,11.15399990081787,12.036999988555909,12.20900001525879,11.831600036621094,10.56119999885559,10.727800016403199,25.96150448530878,-0.2261916229326708,0.07406829978980069,-0.3002599227224715,13.723132272585081,12.20900001525879,10.694867757932498,2.2055169808938353,3.495143367873521,NFBK
2024-02-08,10.430000305175781,10.729999542236328,10.369999885559082,10.729999542236328,10.455704689025879,371300,10.951999855041503,11.782999897003174,12.134499979019164,11.853400020599365,10.566199998855591,10.726350011825561,32.46750083173387,-0.2903835532037018,0.0011779291911001855,-0.29156148239480195,13.780057559236152,12.134499979019164,10.488942398802177,5.049545960092424,3.319326475137499,NFBK
2024-02-09,10.729999542236328,11.020000457763672,10.569999694824219,10.989999771118164,10.70905876159668,250900,10.849999809265137,11.55099983215332,12.073499965667725,11.883200016021728,10.57920000076294,10.727900009155274,37.43338258431563,-0.31662640278497634,-0.06238293720411511,-0.2542434655808612,13.79216567972774,12.073499965667725,10.354834251607711,10.827369391742144,6.02747744424294,NFBK
2024-02-12,11.029999732971191,11.319999694824219,11.0,11.170000076293945,10.8844575881958,214800,10.833999824523925,11.343999862670898,12.023999977111817,11.911000022888183,10.595100002288818,10.73095000743866,40.68523310882634,-0.3192197631234066,-0.1137503023879734,-0.2054694607354332,13.786321402201086,12.023999977111817,10.261678552022548,19.078241473430108,11.65171894175503,NFBK
2024-02-13,10.800000190734863,11.25,10.449999809265137,10.529999732971191,10.260817527770996,208900,10.767999839782714,11.121999835968017,11.94399995803833,11.930800018310547,10.605900001525878,10.731000003814698,33.93229484482113,-0.3686679245297064,-0.16473382681632,-0.20393409771338641,13.821321702758006,11.94399995803833,10.066678213318653,16.934620558706083,15.61341047462625,NFBK
2024-02-14,10.649999618530273,10.819999694824219,10.420000076293945,10.609999656677246,10.338772773742676,170200,10.805999755859375,10.979999828338624,11.868499946594238,11.939400005340577,10.618499994277954,10.731950001716614,35.37621250336584,-0.39682625736402066,-0.21115231292586015,-0.18567394443816052,13.830960670327055,11.868499946594238,9.90603922286142,12.89525157834148,16.302704536826027,NFBK
2024-02-15,10.6899995803833,10.930000305175781,10.460000038146973,10.90999984741211,10.631103515625,265400,10.841999816894532,10.896999835968018,11.805499935150147,11.943199996948243,10.635599994659424,10.735149998664856,40.61739289806541,-0.39043375354465937,-0.24700860104962,-0.14342515249503937,13.805734948545,11.805499935150147,9.805264921755294,10.222396256145066,13.350756131064346,NFBK
2024-02-16,10.779999732971191,10.880000114440918,10.470000267028809,10.670000076293945,10.397238731384277,850300,10.777999877929688,10.813999843597411,11.715499925613404,11.942800006866456,10.650199995040893,10.73875,37.964679002375114,-0.40012127498854966,-0.27763113583740595,-0.1224901391511437,13.74973195505924,11.715499925613404,9.681267896167569,12.104624459029429,11.740757431172128,NFBK
2024-02-20,10.649999618530273,10.800000190734863,10.460000038146973,10.510000228881836,10.241329193115234,215500,10.645999908447266,10.739999866485595,11.60049991607666,11.940200004577637,10.661599998474122,10.742300000190735,36.264279960747395,-0.4159149474234649,-0.30528789815461777,-0.11062704926884714,13.634279544831656,11.60049991607666,9.566720287321665,11.600870497204296,11.309297070793066,NFBK
2024-02-21,10.5,10.579999923706055,10.270000457763672,10.319999694824219,10.05618667602539,135200,10.603999900817872,10.685999870300293,11.483499908447266,11.927600002288818,10.670899991989137,10.746449999809265,34.299650078930306,-0.4387058735873417,-0.33197149324116254,-0.10673438034617916,13.529210472926806,11.483499908447266,9.437789343967726,6.553919835513972,10.08647159724937,NFBK
2024-02-22,10.270000457763672,10.270000457763672,9.949999809265137,9.989999771118164,9.73462200164795,258000,10.479999923706055,10.642999839782714,11.339999914169312,11.904799995422364,10.676699991226196,10.747799997329713,31.143795870316982,-0.4778872954234856,-0.36115465367762717,-0.11673264174585846,13.381989370767247,11.339999914169312,9.298010457571376,3.723077795767523,7.2926227094954,NFBK
2024-02-23,10.020000457763672,10.109999656677246,9.890000343322754,10.029999732971191,9.773599624633789,281700,10.303999900817871,10.572999858856202,11.177999877929688,11.88359998703003,10.682499990463256,10.75039999485016,31.960972171164588,-0.4999481013817775,-0.3889133432184572,-0.11103475816332026,13.09189239559715,11.177999877929688,9.264107360262226,4.671066958888698,4.982688196723534,NFBK
2024-02-26,10.0,10.140000343322754,9.949999809265137,10.09000015258789,9.83206558227539,189200,10.18799991607666,10.482999897003173,11.016999864578247,11.864199981689453,10.690099992752074,10.753949995040893,33.240833697386854,-0.5067484360932752,-0.41248036179342085,-0.0942680742998544,12.716106680085982,11.016999864578247,9.317893049070513,8.478381392456056,5.624175382370896,NFBK
2024-02-27,10.109999656677246,10.180000305175781,9.90999984741211,9.960000038146973,9.705389022827148,155300,10.077999877929688,10.361999893188477,10.852999877929687,11.824199981689453,10.698599996566772,10.75699999332428,31.84319273613991,-0.5166718022061954,-0.43331864987597574,-0.08335315233021962,12.2723250689067,10.852999877929687,9.433674686952674,9.343793755552403,7.4977473689658565,NFBK
2024-02-28,9.880000114440918,10.010000228881836,9.850000381469727,9.859999656677246,9.60794448852539,169000,9.985999870300294,10.294999885559083,10.708499860763549,11.775999965667724,10.704799995422363,10.75989999294281,30.771393407342263,-0.5265357599081337,-0.45196207188240733,-0.07457368802572639,11.895281632258357,10.708499860763549,9.521718089268742,6.520438628504,8.114204592170957,NFBK
2024-02-29,10.079999923706055,10.260000228881836,9.949999809265137,10.100000381469727,9.841811180114746,352200,10.007999992370605,10.24399995803833,10.611999893188477,11.733599967956543,10.710100002288819,10.763899993896484,36.31191492908187,-0.5091181674130087,-0.4633932909885276,-0.04572487642448114,11.658892408681625,10.611999893188477,9.565107377695329,7.52737318669251,7.797201856916441,NFBK
2024-03-01,10.039999961853027,10.199999809265137,9.819999694824219,10.0600004196167,9.80283260345459,249900,10.014000129699706,10.159000015258789,10.527999925613404,11.693199977874755,10.714800004959107,10.766899995803833,35.79769158872578,-0.4928608691966936,-0.4692868066301608,-0.023574062566532772,11.462999337178944,10.527999925613404,9.593000514047864,11.22902736851193,8.425613061236284,NFBK
2024-03-04,10.079999923706055,10.260000228881836,9.960000038146973,9.979999542236328,9.72487735748291,233600,9.992000007629395,10.089999961853028,10.45199990272522,11.64619997024536,10.720900001525878,10.769699993133544,34.73812356189073,-0.48088885802967596,-0.47160721691006385,-0.009281641119612105,11.3018374994616,10.45199990272522,9.60216230598884,14.731885705033,11.16276208674595,NFBK
2024-03-05,9.979999542236328,10.239999771118164,9.880000114440918,10.149999618530273,9.890531539916992,157800,10.029999923706054,10.053999900817871,10.396999883651734,11.60459997177124,10.728099994659424,10.770799989700317,38.878205786989625,-0.45246760264711483,-0.46777929405747404,0.015311691410359207,11.172244319758805,10.396999883651734,9.621755447544663,18.97285098635643,14.977921353300589,NFBK
2024-03-06,10.140000343322754,10.260000228881836,9.8100004196167,10.140000343322754,9.88078784942627,162800,10.086000061035156,10.035999965667724,10.360999917984008,11.561399974822997,10.735199995040894,10.771249990463257,38.72260276059679,-0.4258415743423214,-0.4593917501144435,0.033550175772122104,11.113433264124549,10.360999917984008,9.608566571843468,23.46092885084643,19.05522184741209,NFBK
2024-03-07,10.270000457763672,10.40999984741211,9.9399995803833,9.979999542236328,9.72487735748291,208100,10.061999893188476,10.03499994277954,10.338999891281128,11.514199962615967,10.742399988174439,10.771499986648559,36.22427267157145,-0.4128914271891375,-0.4500916855293823,0.03720025834024476,11.108776475240637,10.338999891281128,9.56922330732162,25.027253807499765,22.487011214901013,NFBK
2024-03-08,10.079999923706055,10.5,10.029999732971191,10.210000038146973,9.94899845123291,269800,10.091999816894532,10.05299997329712,10.31299991607666,11.46559995651245,10.754199991226196,10.771699986457826,42.015716776966414,-0.37969236718520527,-0.4360118218605469,0.05631945467534161,11.063069273791132,10.31299991607666,9.562930558362186,28.585355375453833,25.691179344600144,NFBK
2024-03-11,10.130000114440918,10.270000457763672,10.050000190734863,10.079999923706055,9.822321891784668,117400,10.111999893188477,10.051999950408936,10.267499923706055,11.411599960327148,10.763699989318848,10.769899988174439,39.81493440301514,-0.35972510859410356,-0.4207544792072582,0.061029370613154665,10.955624245833192,10.267499923706055,9.579375601578917,30.452225819178278,28.021611667377428,NFBK
2024-03-12,9.989999771118164,10.069999694824219,9.859999656677246,9.869999885559082,9.617690086364746,143000,10.055999946594238,10.042999935150146,10.202499914169312,11.352999954223632,10.769999990463257,10.76769998550415,36.48988474094491,-0.35673395338380764,-0.4079503740425681,0.051216420658760475,10.772863858265449,10.202499914169312,9.632135970073175,28.054828173144177,29.030803122592232,NFBK
2024-03-13,9.829999923706055,9.9399995803833,9.6899995803833,9.75,9.500757217407227,121200,9.977999877929687,10.031999969482422,10.163499927520752,11.296399955749513,10.77739998817444,10.764999985694885,34.7062498386333,-0.359897751957277,-0.3983398496255099,0.038442097668232866,10.745505976537613,10.163499927520752,9.58149387850389,17.055976227024196,25.187676739782358,NFBK
2024-03-14,9.680000305175781,9.680000305175781,9.220000267028809,9.270000457763672,9.033028602600098,183800,9.836000061035156,9.948999977111816,10.096499967575074,11.230599956512451,10.780299997329712,10.759249987602233,28.669556437062766,-0.3965656744145196,-0.3979850145833118,0.0014193401687921936,10.760255134353569,10.096499967575074,9.432744800796579,6.669767051000765,17.260190483723182,NFBK
2024-03-15,9.319999694824219,9.510000228881836,9.1899995803833,9.479999542236328,9.237659454345703,592500,9.689999961853028,9.890999889373779,10.024999952316284,11.175599956512452,10.787599992752074,10.754899983406068,34.07237200142948,-0.40402277302662704,-0.39919256627197486,-0.004830206754652178,10.628141773687325,10.024999952316284,9.421858130945242,11.150371889258219,11.625371722427865,NFBK
2024-03-18,9.460000038146973,9.470000267028809,9.220000267028809,9.229999542236328,8.994050025939941,153800,9.519999885559082,9.81599988937378,9.952999925613403,11.113799953460694,10.79269998550415,10.749899983406067,31.056549921304143,-0.4252040010215623,-0.40439485322189234,-0.02080914779966997,10.574485355631786,9.952999925613403,9.33151449559502,9.699030505895296,9.173056482051564,NFBK
