Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-04,21.513999938964844,21.530000686645508,21.40999984741211,21.420000076293945,20.442279815673828,34100,21.593199920654296,21.64469966888428,21.530649852752685,21.091040000915527,20.89080997467041,20.924229974746705,49.975044105674456,0.14002606646793225,0.18243806629803244,-0.04241199983010019,21.898472139903117,21.530649852752685,21.162827565602253,40.65128081757215,59.164426429389145,BSJS
2024-01-05,21.5,21.56999969482422,21.43000030517578,21.450000762939453,20.470914840698242,132600,21.533200073242188,21.630599784851075,21.539649868011473,21.11484001159668,20.89560998916626,20.92827998161316,51.47202056682681,0.11996772750120144,0.16994399853866624,-0.0499762710374648,21.8899104389327,21.539649868011473,21.189389297090248,24.658413293281864,42.3254377995254,BSJS
2024-01-08,21.5,21.639999389648438,21.5,21.604000091552734,20.617881774902344,114100,21.522000122070313,21.619999885559082,21.55634984970093,21.142919998168946,20.901849994659425,20.93292498588562,58.36026472910961,0.11517019780124826,0.15898923839118265,-0.04381904058993438,21.884759562334963,21.55634984970093,21.227940137066895,25.81552800492392,30.375074038592658,BSJS
2024-01-09,21.579999923706055,21.665000915527344,21.55900001525879,21.649999618530273,20.66178321838379,143600,21.531600189208984,21.617499923706056,21.57934980392456,21.171520004272463,20.909649982452393,20.938024988174437,60.17851234184188,0.11376844650973439,0.14994508001489298,-0.036176633505158595,21.8633368448279,21.57934980392456,21.295362763021224,40.87409785883694,30.449346385680922,BSJS
2024-01-10,21.719999313354492,21.719999313354492,21.59000015258789,21.6299991607666,20.6426944732666,114100,21.550799942016603,21.610999870300294,21.60084972381592,21.20031997680664,20.918049964904785,20.94317498207092,58.972733719403124,0.10977822369324386,0.14191170875056316,-0.032133485057319305,21.825642040566546,21.60084972381592,21.376057407065293,52.25453434944,39.648053404400294,BSJS
2024-01-11,21.700000762939453,21.700000762939453,21.584999084472656,21.674999237060547,20.68564224243164,56700,21.601799774169923,21.59749984741211,21.618599700927735,21.229019966125488,20.927099952697755,20.948899974822996,60.872358393600976,0.10899069653347837,0.1353275063071462,-0.02633680977366784,21.804598682716197,21.618599700927735,21.432600719139273,56.20139221565737,49.77667480797811,BSJS
2024-01-12,21.729999542236328,21.73900032043457,21.670000076293945,21.70199966430664,20.711408615112305,28300,21.65219955444336,21.592699813842774,21.62619972229004,21.256659965515137,20.9375199508667,20.954759969711304,62.008985941006614,0.10928550909137513,0.130119106863992,-0.02083359777261687,21.812786125807147,21.62619972229004,21.43961331877293,60.23240065529944,56.229442406798945,BSJS
2024-01-16,21.700000762939453,21.729999542236328,21.559999465942383,21.59000015258789,20.604522705078125,59100,21.64939956665039,21.585699844360352,21.62319974899292,21.27863998413086,20.946819953918457,20.95892996788025,54.88652004982551,0.09933663470086529,0.12396261243136666,-0.024625977730501375,21.810088168578787,21.62319974899292,21.436311329407054,57.13170454747074,57.85516580614253,BSJS
2024-01-17,21.549999237060547,21.549999237060547,21.459999084472656,21.510000228881836,20.528173446655273,31300,21.621399688720704,21.576499938964844,21.61764974594116,21.29543998718262,20.95311996459961,20.96187996864319,50.43068841559817,0.08402813082632576,0.11597571611035848,-0.031947585284032715,21.810952436006932,21.61764974594116,21.42434705587539,44.341092836062735,53.90173267961098,BSJS
2024-01-18,21.5,21.579999923706055,21.479999542236328,21.549999237060547,20.566347122192383,29300,21.605399703979494,21.57809982299805,21.61989974975586,21.30813995361328,20.961119956970215,20.964084968566894,52.5067457258576,0.07426750729413101,0.10763407434711299,-0.03336656705298198,21.808904954235064,21.61989974975586,21.430894545276654,33.372091110512706,44.94829616468207,BSJS
2024-01-19,21.610000610351562,21.610000610351562,21.440000534057617,21.58300018310547,20.597841262817383,44000,21.586999893188477,21.594399833679198,21.61954975128174,21.322999954223633,20.96854995727539,20.96624997138977,54.21067870185576,0.06840649586600733,0.09978855865089185,-0.03138206278488452,21.808800895917997,21.61954975128174,21.43029860664548,35.004169461380265,37.57245113598524,BSJS
2024-01-22,21.440000534057617,21.559999465942383,21.440000534057617,21.469999313354492,20.598800659179688,149800,21.540599822998047,21.5963996887207,21.61349973678589,21.33577995300293,20.973949947357177,20.96829997062683,47.87659350393431,0.05402065974285719,0.09063497886928493,-0.036614319126427736,21.81344880417749,21.61349973678589,21.41355066939429,33.3311719136019,33.902477495164966,BSJS
2024-01-23,21.489999771118164,21.510000228881836,21.459999084472656,21.469999313354492,20.598800659179688,188100,21.516599655151367,21.582999610900877,21.60149974822998,21.348179931640626,20.978649940490723,20.971034965515138,47.87659350393431,0.04213408546126729,0.0809348001876814,-0.03880071472641411,21.805606779304338,21.60149974822998,21.397392717155622,27.743509489763696,32.02628362158196,BSJS
2024-01-24,21.579999923706055,21.579999923706055,21.459999084472656,21.469999313354492,20.598800659179688,129600,21.508599472045898,21.5649995803833,21.59124975204468,21.36217990875244,20.982949924468993,20.973209962844848,47.87659350393431,0.03234108184507889,0.0712160565191609,-0.038874974674082005,21.80009770714441,21.59124975204468,21.382401796944947,18.236893519082134,26.43719164081592,BSJS
2024-01-25,21.559999465942383,21.65999984741211,21.5,21.610000610351562,20.73311996459961,95900,21.5205997467041,21.562999725341797,21.586999797821044,21.376579933166504,20.98894992828369,20.97610996246338,55.857625782280074,0.03546813595928455,0.06406647240718563,-0.02859833644790108,21.790623786383826,21.586999797821044,21.38337580925826,31.57543670281329,25.85194657055305,BSJS
2024-01-26,21.65999984741211,21.670000076293945,21.600000381469727,21.600000381469727,20.723526000976562,86600,21.523999786376955,21.555499839782716,21.57649984359741,21.39257995605469,20.99474992752075,20.9787099647522,55.20736751932335,0.036716172793692436,0.05859641248448699,-0.021880239690794556,21.752879449000126,21.57649984359741,21.400120238194695,43.33370315803764,31.048677793311033,BSJS
2024-01-29,21.65999984741211,21.709999084472656,21.600000381469727,21.6200008392334,20.742713928222656,89600,21.554000091552734,21.547299957275392,21.56999988555908,21.405419960021973,21.00134994506836,20.981534967422487,56.30301183647113,0.03887103961896443,0.05465133791138248,-0.015780298292418046,21.729055768360755,21.56999988555908,21.410944002757407,57.321676642601595,44.07693883448419,BSJS
2024-01-30,21.65999984741211,21.690000534057617,21.559999465942383,21.579999923706055,20.704336166381836,119000,21.576000213623047,21.546299934387207,21.565999889373778,21.418019943237304,21.00794994354248,20.98338497161865,53.48520420533769,0.036925394558306124,0.05110614924076721,-0.014180754682461084,21.719735947284512,21.565999889373778,21.412263831463044,53.51169288475521,51.38902422846483,BSJS
2024-01-31,21.600000381469727,21.709999084472656,21.530000686645508,21.530000686645508,20.656368255615234,77500,21.58800048828125,21.548299980163574,21.56239995956421,21.429899940490724,21.013349952697755,20.985309972763062,50.109401487181124,0.030991683425515504,0.047083256077716865,-0.01609157265220136,21.715967321905346,21.56239995956421,21.408832597223075,45.70793091863248,52.18043348199644,BSJS
2024-02-01,21.6299991607666,21.75,21.540000915527344,21.670000076293945,20.790681838989258,73600,21.600000381469727,21.560300064086913,21.56919994354248,21.44351993560791,21.020749950408934,20.988279972076416,58.08649724276819,0.0371576253484136,0.04509812993185621,-0.007940504583442608,21.729050578945184,21.56919994354248,21.409349308139774,50.37216910754853,49.86393097031208,BSJS
2024-02-02,21.559999465942383,21.65999984741211,21.549999237060547,21.59000015258789,20.713932037353516,62700,21.59800033569336,21.561000061035156,21.57769994735718,21.45731994628906,21.02684995651245,20.990379972457887,52.8830549695961,0.0351832825097631,0.04311516044743759,-0.007931877937674484,21.72226009069096,21.57769994735718,21.433139804023398,50.893664201651156,48.99125474261073,BSJS
2024-02-05,21.549999237060547,21.579999923706055,21.459999084472656,21.479999542236328,20.608394622802734,48200,21.570000076293944,21.56200008392334,21.579199886322023,21.467919921875,21.032049961090088,20.992254972457886,46.6896890541055,0.024460506155026707,0.03938422958895541,-0.014923723433928705,21.718972177084503,21.579199886322023,21.439427595559543,45.16117123713304,48.809001515444244,BSJS
2024-02-06,21.540000915527344,21.610000610351562,21.5,21.549999237060547,20.675552368164062,91500,21.563999938964844,21.570000076293944,21.57649984359741,21.47995990753174,21.03774995803833,20.99472996711731,50.65045426222845,0.021364739582107717,0.035780331587585874,-0.014415592005478158,21.716337813727986,21.57649984359741,21.436661873466836,32.25783296109205,42.77088946662542,BSJS
2024-02-07,21.6299991607666,21.649999618530273,21.559999465942383,21.6200008392334,20.742713928222656,158700,21.58199996948242,21.585000228881835,21.57499990463257,21.494259910583494,21.04369997024536,20.997079973220824,54.30655615762808,0.02427998201788739,0.03348026167364618,-0.009200279655758786,21.712272198134677,21.57499990463257,21.437727611130462,35.48371880300334,37.63424100040948,BSJS
2024-02-08,21.6200008392334,21.649999618530273,21.583999633789062,21.600000381469727,20.723526000976562,41400,21.568000030517577,21.584000205993654,21.573499965667725,21.506659927368165,21.049999980926515,20.9997749710083,53.096194476181225,0.024691830805309678,0.03172257549997888,-0.007030744694669203,21.708979500762087,21.573499965667725,21.438020430573363,48.38705707904433,38.70953628104658,BSJS
2024-02-09,21.649999618530273,21.709999084472656,21.594999313354492,21.65999984741211,20.781089782714844,26900,21.58199996948242,21.59000015258789,21.5727499961853,21.518659934997558,21.058299980163575,21.00285997390747,56.24660258534101,0.029519398154903342,0.031281940030963774,-0.001762541876060432,21.70612345719828,21.5727499961853,21.439376535172322,59.54774004201124,47.806171974686315,BSJS
2024-02-12,21.729999542236328,21.729999542236328,21.600000381469727,21.6299991607666,20.75230598449707,46900,21.611999893188475,21.59099998474121,21.5691499710083,21.528859901428223,21.066499977111818,21.006284971237182,54.283272807425696,0.030572059700325838,0.031139963964836186,-0.0005679042645103487,21.691832640543126,21.5691499710083,21.446467301473476,59.7330121400686,55.88926975370807,BSJS
2024-02-13,21.5,21.549999237060547,21.43000030517578,21.489999771118164,20.61798667907715,62700,21.6,21.58199996948242,21.564149951934816,21.5372599029541,21.07334997177124,21.008534965515135,46.18206238450651,0.019880352509538568,0.028888041673776663,-0.009007689164238095,21.691102862319408,21.564149951934816,21.437197041550224,48.778648162498705,56.01980011485953,BSJS
2024-02-14,21.59000015258789,21.59000015258789,21.481000900268555,21.54400062561035,20.669797897338867,71500,21.58479995727539,21.583399963378906,21.56584997177124,21.542939910888673,21.081889972686767,21.010604972839356,49.323644637177125,0.015584862590099391,0.026227405857041208,-0.010642543266941817,21.69075089952913,21.56584997177124,21.440949044013347,37.665171999258284,48.725610767275214,BSJS
2024-02-15,21.566999435424805,21.649999618530273,21.566999435424805,21.600000381469727,20.723526000976562,193500,21.58479995727539,21.576399993896484,21.5683500289917,21.550919914245604,21.091189975738526,21.013554973602297,52.42512626746824,0.01650906198000257,0.02428373708163348,-0.00777467510163091,21.693881863793116,21.5683500289917,21.44281819419028,35.833353201567185,40.759057787774736,BSJS
2024-02-16,21.549999237060547,21.59000015258789,21.489999771118164,21.540000915527344,20.66596221923828,64800,21.56080017089844,21.57140007019043,21.566200065612794,21.55761993408203,21.100189990997315,21.016104974746703,48.96720507668173,0.012258730179198096,0.021878735701146405,-0.009620005521948308,21.692126874601158,21.566200065612794,21.44027325662443,41.041810711362224,38.180111970729236,BSJS
2024-02-20,21.489999771118164,21.530000686645508,21.41200065612793,21.469999313354492,20.708398818969727,69900,21.528800201416015,21.570400047302247,21.566200065612794,21.561619911193848,21.10978998184204,21.018329973220826,45.21964954573334,0.003204824120000893,0.018143953384917304,-0.01493912926491641,21.692126874601158,21.566200065612794,21.44027325662443,34.88656579227134,37.253909901733586,BSJS
2024-02-21,21.5,21.520000457763672,21.420000076293945,21.459999084472656,20.69875144958496,52700,21.522800064086915,21.56140003204346,21.5657000541687,21.565419883728026,21.11928997039795,21.02102996826172,44.69342267742732,-0.004722953291540932,0.013570572049625657,-0.01829352534116659,21.69322014634348,21.5657000541687,21.43817996199392,21.911789627569473,32.61338871040102,BSJS
2024-02-22,21.520000457763672,21.59000015258789,21.459999084472656,21.540000915527344,20.77591896057129,46300,21.522000122070313,21.55340003967285,21.569200134277345,21.572419891357423,21.128739986419678,21.023554973602295,49.733098618550784,-0.004498439631930751,0.009956769713314375,-0.014455209345245126,21.689668945394395,21.569200134277345,21.448731323160295,23.870646752801132,26.889667390880657,BSJS
2024-02-23,21.559999465942383,21.628000259399414,21.520000457763672,21.56999969482422,20.80484962463379,73900,21.51599998474121,21.5503999710083,21.567200088500975,21.579819869995116,21.13853998184204,21.026604976654053,51.51712999605017,-0.0018782093321192406,0.007589773904227652,-0.009467983236346893,21.686212381184234,21.567200088500975,21.448187795817717,34.71264907925232,26.831695153207647,BSJS
2024-02-26,21.639999389648438,21.639999389648438,21.5,21.510000228881836,20.746978759765625,106700,21.50999984741211,21.535400009155275,21.562700080871583,21.58361988067627,21.148939990997313,21.02947998046875,47.85858255637844,-0.004590200433575831,0.005153779036666955,-0.009743979470242786,21.68320783364764,21.562700080871583,21.442192328095526,40.2515949609032,32.94496359765222,BSJS
2024-02-27,21.530000686645508,21.549999237060547,21.479999542236328,21.510000228881836,20.746978759765625,39500,21.518000030517577,21.523400115966798,21.557200050354005,21.582819900512696,21.161339988708495,21.031754980087282,47.85858255637844,-0.006662669810115318,0.0027904892673105003,-0.009453159077425818,21.676782225590884,21.557200050354005,21.437617875117127,37.106857882035854,37.35703397406379,BSJS
2024-02-28,21.540000915527344,21.56999969482422,21.479999542236328,21.530000686645508,20.766271591186523,41400,21.53200035095215,21.52740020751953,21.554700088500976,21.580419921875,21.17326000213623,21.03425498008728,49.2518645933732,-0.006614993405342773,0.0009093927327798457,-0.0075243861381226185,21.674361659733044,21.554700088500976,21.435038517268907,32.914075042635574,36.75750929519154,BSJS
2024-02-29,21.600000381469727,21.600000381469727,21.510000228881836,21.530000686645508,20.766271591186523,89000,21.530000305175783,21.526000213623046,21.554700088500976,21.57859992980957,21.185260009765624,21.03715497970581,49.2518645933732,-0.006502255556529946,-0.0005729369250821127,-0.005929318631447833,21.674361659733044,21.554700088500976,21.435038517268907,35.010566428547136,35.010499784406186,BSJS
2024-03-01,21.489999771118164,21.659000396728516,21.489999771118164,21.594999313354492,20.828964233398438,45400,21.535000228881835,21.525500106811524,21.550950050354004,21.58039993286133,21.197210006713867,21.04032998085022,53.895257344390814,-0.0011547527687767456,-0.0006893000938210393,-0.00046545267495570633,21.660168311432685,21.550950050354004,21.441731789275323,43.920354920037006,37.281665463739905,BSJS
2024-03-04,21.65999984741211,21.65999984741211,21.549999237060547,21.600000381469727,20.83378791809082,37400,21.553000259399415,21.53150005340576,21.551450061798096,21.580599937438965,21.207710018157957,21.04412998199463,54.24217307459074,0.003446991347843209,0.0001379581945118104,0.0033090331533313986,21.661467484994855,21.551450061798096,21.441432638601338,56.82019833694693,45.25037322851036,BSJS
2024-03-05,21.649999618530273,21.667999267578125,21.559999465942383,21.610000610351562,20.843433380126953,60800,21.573000335693358,21.545500183105467,21.55795011520386,21.580979957580567,21.21821002960205,21.047729988098144,54.971790044288824,0.0078108035283861454,0.0016725272612866777,0.006138276267099467,21.665650758784725,21.55795011520386,21.450249471622993,70.23256294380695,56.99103873359697,BSJS
2024-03-06,21.68000030517578,21.700000762939453,21.56999969482422,21.56999969482422,20.80484962463379,67700,21.581000137329102,21.556500244140626,21.55895013809204,21.5781799697876,21.22861001968384,21.051179990768432,51.43862777273577,0.007949776465054015,0.002927977102040145,0.005021799363013869,21.666708310060695,21.55895013809204,21.451191966123385,69.33716555964504,65.46330894679966,BSJS
2024-03-07,21.610000610351562,21.690000534057617,21.610000610351562,21.65999984741211,20.891660690307617,49000,21.606999969482423,21.568500137329103,21.560950088500977,21.577879981994627,21.240710010528563,21.054829988479614,57.98220145863584,0.015147562004042214,0.005371894082440559,0.009775667921601654,21.67449565445584,21.560950088500977,21.447404522546115,72.77190232818454,70.78054361054552,BSJS
2024-03-08,21.610000610351562,21.719999313354492,21.610000610351562,21.649999618530273,20.88201332092285,28400,21.618000030517578,21.576500129699706,21.563450050354003,21.57697998046875,21.25281000137329,21.058579988479615,57.062126153818085,0.01981649182316758,0.008260813630585964,0.011555678192581617,21.682397832992347,21.563450050354003,21.44450226771566,72.74809420741404,71.6190540317479,BSJS
2024-03-11,21.639999389648438,21.698999404907227,21.600000381469727,21.6200008392334,20.853078842163086,31600,21.62200012207031,21.587500190734865,21.56145009994507,21.57318000793457,21.264610004425048,21.06280499458313,54.279573285526226,0.020855591289421938,0.010779769162353159,0.010075822127068779,21.675062605726627,21.56145009994507,21.447837594163513,76.68353872217686,74.06784508592517,BSJS
2024-03-12,21.719999313354492,21.719999313354492,21.610000610351562,21.6200008392334,20.853078842163086,41100,21.62400016784668,21.59850025177002,21.560950183868407,21.570580024719238,21.277310009002687,21.067779998779297,54.279573285526226,0.021432030001850677,0.012910221330252662,0.008521808671598016,21.6734341599386,21.560950183868407,21.448466207798212,68.49296668946694,72.64153320635263,BSJS
2024-03-13,21.690000534057617,21.70800018310547,21.63599967956543,21.670000076293945,20.901304244995117,61000,21.644000244140624,21.612500190734863,21.5699501991272,21.570780029296873,21.291510009765624,21.072880001068114,58.21792618110876,0.025627959242893184,0.015453768912780766,0.010174190330112418,21.68699816949428,21.5699501991272,21.452902228760117,69.12437916194943,71.43362819119777,BSJS
2024-03-14,21.729999542236328,21.729999542236328,21.510000228881836,21.559999465942383,20.795204162597656,90100,21.62400016784668,21.615500068664552,21.570750141143797,21.569940032958986,21.30534999847412,21.07717999458313,48.3501634056796,0.019848334212895224,0.01633268197280366,0.0035156522400915657,21.687295390226378,21.570750141143797,21.454204892061217,57.56867214842462,65.062005999947,BSJS
2024-03-15,21.600000381469727,21.6299991607666,21.549999237060547,21.549999237060547,20.785558700561523,30600,21.604000091552734,21.611000061035156,21.56825008392334,21.570260009765626,21.31864999771118,21.080979986190798,47.560918600753034,0.014296207065338962,0.01592538699131072,-0.001629179925971759,21.684322469233035,21.56825008392334,21.452177698613642,46.388937367428035,57.693996225934036,BSJS
2024-03-18,21.600000381469727,21.600000381469727,21.489999771118164,21.489999771118164,20.8437557220459,52200,21.577999877929688,21.6,21.56575002670288,21.57166000366211,21.33135000228882,21.084629983901976,43.023189954590514,0.0049970479763779,0.013739719188324156,-0.008742671211946256,21.686219179082446,21.56575002670288,21.445280874323313,21.333312988281236,41.7636408347113,BSJS
2024-03-19,21.549999237060547,21.610000610351562,21.520000457763672,21.610000610351562,20.96014976501465,26700,21.57599983215332,21.6,21.572750091552734,21.57486000061035,21.344850006103517,21.088404989242555,52.73591555103163,0.007227152127843084,0.012437205776227941,-0.005210053648384857,21.68621725002734,21.572750091552734,21.45928293307813,27.333455615699762,31.685235323803017,BSJS
2024-03-20,21.6200008392334,21.75,21.5,21.709999084472656,21.057138442993164,50800,21.583999633789062,21.613999938964845,21.585250091552734,21.57697998046875,21.35994998931885,21.091904983520507,59.007047778423804,0.016869110271809262,0.013323586675344206,0.0035455235964650562,21.701330646963555,21.585250091552734,21.469169536141912,46.2051783168323,31.623982306937773,BSJS
2024-03-21,21.790000915527344,21.790000915527344,21.6200008392334,21.719999313354492,21.06684112548828,122900,21.615999603271483,21.619999885559082,21.594250011444093,21.578379974365234,21.374949989318846,21.095854978561402,59.58456274089456,0.025028849466096403,0.015664639233494645,0.009364210232601759,21.72220576192503,21.594250011444093,21.466294260963156,70.4272216727042,47.988618535078764,BSJS
2024-03-22,21.770000457763672,21.770000457763672,21.639999389648438,21.700000762939453,21.047441482543945,106800,21.645999908447266,21.625,21.600750064849855,21.57978000640869,21.390049991607665,21.099454984664916,57.82995453731991,0.029541252511521066,0.01843996188909993,0.011101290622421135,21.736111433123515,21.600750064849855,21.465388696576195,77.09377707716013,64.57539235556555,BSJS
2024-03-25,21.65999984741211,21.690000534057617,21.594999313354492,21.6200008392334,20.9698486328125,42600,21.672000122070312,21.625,21.606250095367432,21.57868003845215,21.40385000228882,21.10322999000549,51.31958987870925,0.026358198276980715,0.020023609166676087,0.006334589110304628,21.73520245321935,21.606250095367432,21.477297737515514,63.33326975528809,70.28475616838415,BSJS
2024-03-26,21.700000762939453,21.700000762939453,21.549999237060547,21.59000015258789,20.940752029418945,60400,21.66800003051758,21.62199993133545,21.610250091552736,21.576440048217773,21.416550006866455,21.10632999420166,49.08780474719873,0.02117075687047887,0.020253038707436645,0.0009177181630422235,21.73176023716146,21.610250091552736,21.488739945944012,48.88897365961585,63.105340164021364,BSJS
2024-03-27,21.68000030517578,21.700000762939453,21.600000381469727,21.670000076293945,21.018342971801758,65400,21.660000228881835,21.62199993133545,21.617250061035158,21.578040046691896,21.428340015411376,21.10967999458313,54.7401117408637,0.023247020259368867,0.02085183501782309,0.0023951852415457775,21.735549409860738,21.617250061035158,21.498950712209577,45.555576748237286,52.59260672104708,BSJS
2024-03-28,21.729999542236328,21.739999771118164,21.59000015258789,21.65999984741211,21.00864601135254,49800,21.64800033569336,21.631999969482422,21.623750019073487,21.5810400390625,21.43824001312256,21.113129997253417,53.93404324471543,0.023811059980783256,0.021443680010415123,0.0023673799703681324,21.736305588884125,21.623750019073487,21.51119444926285,49.999894036591265,48.148148148148145,BSJS
2024-04-01,21.729999542236328,21.729999542236328,21.549999237060547,21.579999923706055,20.93105125427246,50200,21.62400016784668,21.635000038146973,21.623000049591063,21.58164005279541,21.444890003204346,21.116029996871948,47.862166618393346,0.01759986003689562,0.020674916015711222,-0.0030750559788156016,21.736507758721523,21.623000049591063,21.509492340460604,48.88876173279841,48.148077505875655,BSJS
2024-04-02,21.6200008392334,21.6200008392334,21.489999771118164,21.540000915527344,20.892255783081055,77600,21.608000183105467,21.64000015258789,21.620000076293945,21.580780067443847,21.45189001083374,21.11893000602722,45.1266616998058,0.00934216301775237,0.01840836541611945,-0.009066202398367081,21.73882757722332,21.620000076293945,21.50117257536457,34.444465637126164,44.44437380217195,BSJS
2024-04-03,21.559999465942383,21.59000015258789,21.469999313354492,21.540000915527344,20.892255783081055,66400,21.59800033569336,21.63300018310547,21.616500091552734,21.582180099487303,21.45898002624512,21.1210800075531,45.126661699805794,0.0027659939797572974,0.01527989112884702,-0.012513897149089723,21.740318307842628,21.616500091552734,21.49268187526284,22.847437377456814,35.39355491579381,BSJS
2024-04-04,21.540000915527344,21.6299991607666,21.469999313354492,21.510000228881836,20.8631534576416,39400,21.566000366210936,21.613000297546385,21.613500118255615,21.582980117797852,21.465580024719237,21.1233300113678,42.98939922558703,-0.004811013676771836,0.01126171016772325,-0.016072723844495086,21.74438532787245,21.613500118255615,21.48261490863878,17.01419974223816,24.768700918940386,BSJS
2024-04-05,21.579999923706055,21.579999923706055,21.5,21.520000457763672,20.872852325439453,28400,21.53800048828125,21.593000411987305,21.606500148773193,21.583980140686034,21.473080024719238,21.126305017471314,43.942463284187646,-0.009894850264085875,0.007030398081361425,-0.0169252483454473,21.741596159615558,21.606500148773193,21.47140413793083,16.66696468839839,18.84286726936446,BSJS
2024-04-08,21.579999923706055,21.6299991607666,21.520000457763672,21.549999237060547,20.90195083618164,104700,21.53200035095215,21.578000259399413,21.60150012969971,21.582780113220213,21.47968002319336,21.129780015945435,46.81480155372051,-0.011372086275887483,0.003349901209911643,-0.014721987485799126,21.7371871269148,21.60150012969971,21.465813132484616,17.708451300268795,17.129871910301787,BSJS
2024-04-09,21.65999984741211,21.65999984741211,21.56999969482422,21.6200008392334,20.9698486328125,31300,21.54800033569336,21.578000259399413,21.60150012969971,21.583180122375488,21.48788003921509,21.133855018615723,52.88186760760279,-0.006815695100108599,0.0013167819479075948,-0.008132477048016194,21.7371871269148,21.60150012969971,21.465813132484616,29.166790842388206,21.180735610351803,BSJS
2024-04-10,21.559999465942383,21.559999465942383,21.43600082397461,21.440000534057617,20.79526138305664,50200,21.528000259399413,21.563000297546388,21.592500114440917,21.579580116271973,21.49250003814697,21.13740502357483,40.18710452175143,-0.017527199918294656,-0.0024520144253328555,-0.015075185492961801,21.744930192651385,21.592500114440917,21.44007003623045,24.334984814983937,23.73674231921365,BSJS
2024-04-11,21.510000228881836,21.510000228881836,21.3700008392334,21.40999984741211,20.76616096496582,40900,21.50800018310547,21.537000274658205,21.579500102996825,21.576180114746094,21.4971000289917,21.14061502456665,38.527035865406084,-0.028112881546221047,-0.007584187849510494,-0.02052869369671055,21.74688871739067,21.579500102996825,21.412111488602978,19.334955012337065,24.27891022323641,BSJS
2024-04-12,21.479999542236328,21.479999542236328,21.360000610351562,21.420000076293945,20.775859832763672,67100,21.488000106811523,21.513000297546387,21.572500133514403,21.573980102539064,21.501940021514894,21.143665027618407,39.425279566529376,-0.035288392978706895,-0.013125028875349774,-0.02216336410335712,21.753704290950733,21.572500133514403,21.391295976078073,8.972996969348982,17.54764559889,BSJS
2024-04-15,21.420000076293945,21.420000076293945,21.268999099731445,21.299999237060547,20.659469604492188,102800,21.438000106811522,21.485000228881837,21.560000133514404,21.566580085754396,21.505050010681153,21.14551502227783,33.16311629998071,-0.05008080201162457,-0.020516183502604732,-0.029564618509019838,21.776702778439162,21.560000133514404,21.343297488589645,10.79029678216194,13.032749587949334,BSJS
2024-04-16,21.280000686645508,21.31999969482422,21.219999313354492,21.25,20.61097526550293,90500,21.363999938964845,21.456000137329102,21.548000144958497,21.559780082702638,21.50855001449585,21.147450017929078,30.95679208002857,-0.0650881180050753,-0.02943057040309885,-0.03565754760197645,21.80221274068169,21.548000144958497,21.293787549235304,9.380162167628457,9.7144853063798,BSJS
2024-04-17,21.31999969482422,21.360000610351562,21.219999313354492,21.270000457763672,20.630373001098633,87700,21.329999923706055,21.429000091552734,21.5310001373291,21.555580101013184,21.511750011444093,21.14882501602173,32.880434633838426,-0.07450876361417968,-0.03844620904531502,-0.03606255456886467,21.810564077173265,21.5310001373291,21.25143619748494,7.3222382395047925,9.164232396431736,BSJS
2024-04-18,21.229999542236328,21.309999465942383,21.219999313354492,21.270000457763672,20.630373001098633,64800,21.302000045776367,21.405000114440917,21.50900020599365,21.549980125427247,21.51497001647949,21.150450019836427,32.880434633838426,-0.08104050859436995,-0.046965068955126005,-0.03407543963924395,21.79785319711116,21.50900020599365,21.220147214876143,8.396365176506272,8.366255194546513,BSJS
2024-04-19,21.3799991607666,21.3799991607666,21.30500030517578,21.329999923706055,20.688566207885742,52600,21.28400001525879,21.386000061035155,21.48950023651123,21.5441801071167,21.5192200088501,21.152550020217895,38.81171571598273,-0.08044815186727305,-0.05366168553755542,-0.026786466329717637,21.77131427233708,21.48950023651123,21.20768620068538,14.806615387958537,10.17507293465654,BSJS
2024-04-22,21.309999465942383,21.309999465942383,21.25,21.270000457763672,20.754920959472656,50700,21.278000259399413,21.358000183105467,21.468000221252442,21.53758010864258,21.52212001800537,21.155050020217896,35.4391008638359,-0.08385354884438456,-0.05970005819892125,-0.024153490645463314,21.747900354179336,21.468000221252442,21.188100088325548,15.389377532692086,12.864119365718972,BSJS
2024-04-23,21.3799991607666,21.420000076293945,21.27899932861328,21.389999389648438,20.87201499938965,30300,21.3060001373291,21.335000038146973,21.456500148773195,21.532180099487306,21.525420017242432,21.15825001716614,45.61746598114197,-0.075993434543971,-0.0629587334679312,-0.013034701076039809,21.72928406713558,21.456500148773195,21.18371623041081,25.00010837194985,18.398700430866832,BSJS
2024-04-24,21.43000030517578,21.43000030517578,21.288999557495117,21.350000381469727,20.832984924316406,39100,21.322000122070314,21.326000022888184,21.444500160217284,21.52658012390137,21.527720012664794,21.160850019454955,43.1741013235917,-0.07216000735939687,-0.06479898824622433,-0.007361019113172537,21.7138309180216,21.444500160217284,21.17516940241297,26.515292727086177,22.30159287724271,BSJS
