Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-30,17.700000762939453,17.760000228881836,17.59000015258789,17.610000610351562,14.851062774658203,403500,17.59000015258789,17.48500003814697,17.51249990463257,16.236599960327148,15.39229998588562,14.477750000953675,60.173684485884905,0.3004364729666058,0.37482088233386135,-0.07438440936725554,17.940699554279266,17.51249990463257,17.084300254985873,80.70174851539055,78.3656002175856,EUFN
2020-12-31,17.540000915527344,17.59000015258789,17.440000534057617,17.540000915527344,14.792030334472656,2338500,17.594000244140624,17.4810001373291,17.504499912261963,16.30479997634888,15.417699995040893,14.511050004959106,58.34806430060343,0.2827190951885221,0.3564005249047935,-0.0736814297162714,17.924284246406078,17.504499912261963,17.084715578117848,77.19300593843847,79.14229497664341,EUFN
2021-01-04,17.75,17.760000228881836,17.3700008392334,17.450000762939453,14.7161283493042,798600,17.570000457763673,17.459000205993654,17.49049997329712,16.373399982452394,15.44,14.5426500082016,55.99577430594766,0.2584365893703229,0.3368077377978994,-0.07837114842757653,17.897757764948057,17.49049997329712,17.08324218164618,73.0994543418418,76.99806959855688,EUFN
2021-01-05,17.440000534057617,17.670000076293945,17.440000534057617,17.600000381469727,14.842630386352539,1291700,17.558000564575195,17.47000026702881,17.476500034332275,16.44279998779297,15.461000003814696,14.575600008964539,58.96504608530476,0.24843246931721907,0.3191326841017633,-0.07070021478454425,17.846812146160175,17.476500034332275,17.106187922504375,72.8070498320195,74.36650337076655,EUFN
2021-01-06,18.09000015258789,18.479999542236328,18.09000015258789,18.389999389648438,15.50886058807373,1147800,17.718000411987305,17.59900016784668,17.517500019073488,16.524399967193602,15.49170000076294,14.612800006866456,70.32293449243406,0.30078320816944526,0.3154627889152997,-0.01467958074585446,18.061149577430037,17.517500019073488,16.97385046071694,79.89356477315364,75.26668964900493,EUFN
2021-01-07,18.420000076293945,18.450000762939453,18.34000015258789,18.40999984741211,15.525729179382324,1269400,17.878000259399414,17.734000205993652,17.560000038146974,16.611599960327148,15.523599996566773,14.643550004959106,70.54521306847195,0.3399664935514046,0.3203635298425207,0.019602963708883925,18.228789828691387,17.560000038146974,16.89121024760256,89.98620519664568,80.89560660060623,EUFN
2021-01-08,18.40999984741211,18.40999984741211,18.15999984741211,18.31999969482422,15.449827194213867,858600,18.03400001525879,17.814000129699707,17.598500061035157,16.703599948883056,15.554999990463257,14.670600004196167,68.07435291487295,0.35961188737867644,0.32821320134975185,0.031398686028924594,18.34472433651293,17.598500061035157,16.852275785557385,94.00749224201498,87.96242073727137,EUFN
2021-01-11,17.969999313354492,18.1299991607666,17.93000030517578,18.079999923706055,15.247429847717285,620900,18.15999984741211,17.86500015258789,17.629500102996825,16.801399955749513,15.584299993515014,14.693700003623963,61.852885300683305,0.35176015564556096,0.3329225922089137,0.018837563436647276,18.40121156355366,17.629500102996825,16.857788642439992,88.20225481623731,90.73198408496593,EUFN
2021-01-12,18.15999984741211,18.270000457763672,18.079999923706055,18.25,15.390795707702637,1007400,18.289999771118165,17.92400016784668,17.68350009918213,16.90239995956421,15.615399990081787,14.720700001716613,64.33902489014488,0.3551611108792976,0.33737029594299045,0.01779081493630713,18.470043517901455,17.68350009918213,16.896956680462804,84.29769986637201,88.83581564154137,EUFN
2021-01-13,18.06999969482422,18.15999984741211,18.010000228881836,18.06999969482422,15.238995552062988,1319300,18.22599983215332,17.972000122070312,17.728500080108642,16.998799953460694,15.645599985122681,14.74755000114441,59.888453983436186,0.3394192581751341,0.3377800883894192,0.001639169785714878,18.495109817316727,17.728500080108642,16.961890342900556,76.0917658172206,82.86390683327659,EUFN
2021-01-14,18.09000015258789,18.260000228881836,18.049999237060547,18.229999542236328,15.373926162719727,930500,18.189999771118163,18.03400001525879,17.75950002670288,17.092999935150146,15.678999977111816,14.776050000190734,62.37958109160934,0.335981392651469,0.3374203492418292,-0.0014389565903601964,18.55406809783542,17.75950002670288,16.964931955570343,76.0748842349183,78.82144997283692,EUFN
2021-01-15,18.0,18.059999465942383,17.729999542236328,17.850000381469727,15.05346393585205,1660500,18.095999908447265,18.064999961853026,17.773000049591065,17.167799949645996,15.706199979782104,14.806600003242492,53.829086297958774,0.29914573712132864,0.3297654268177291,-0.030619689696400443,18.564077430533462,17.773000049591065,16.981922668648668,62.37137996925097,71.51267667379656,EUFN
2021-01-19,17.989999771118164,17.989999771118164,17.850000381469727,17.90999984741211,15.104063034057617,1920200,18.061999893188478,18.110999870300294,17.785000038146972,17.244799938201904,15.733199977874756,14.83755000114441,54.88071027122059,0.2716631069991422,0.3181449628540117,-0.046481855854869525,18.576744576339824,17.785000038146972,16.99325549995412,56.45643994393661,64.96756804936857,EUFN
2021-01-20,17.899999618530273,17.969999313354492,17.81999969482422,17.959999084472656,15.146227836608887,1174700,18.003999710083008,18.146999740600585,17.808500003814697,17.31519992828369,15.759599971771241,14.869699997901916,55.78449964096984,0.25102379909628425,0.30472073010246625,-0.053696931006182,18.591679626855527,17.808500003814697,17.025320380773866,48.348308615097295,55.7253761760949,EUFN
2021-01-21,18.09000015258789,18.110000610351562,17.920000076293945,18.030000686645508,15.205263137817383,735700,17.995999908447267,18.110999870300294,17.855000019073486,17.386399936676025,15.788299980163574,14.89835000038147,57.08074274276993,0.2375769044842322,0.29129196497881943,-0.05371506049458724,18.572035223087937,17.855000019073486,17.137964815059036,53.753729500990175,52.85282602000797,EUFN
2021-01-22,17.729999542236328,17.790000915527344,17.670000076293945,17.770000457763672,14.98599624633789,966100,17.904000091552735,18.04699993133545,17.89050006866455,17.4267999458313,15.811799983978272,14.924400000572204,51.0897829442125,0.2035934000826849,0.2737522519995925,-0.07015885191690763,18.510288967323596,17.89050006866455,17.270711170005505,49.54953871320845,50.55052560976525,EUFN
2021-01-25,17.3799991607666,17.43000030517578,17.229999542236328,17.389999389648438,14.665529251098633,594400,17.811999893188478,17.95399990081787,17.88400001525879,17.451999950408936,15.834299974441528,14.948399996757507,43.84647077419275,0.14433451911977357,0.24786870542362874,-0.10353418630385516,18.521664088049267,17.88400001525879,17.24633594246831,36.09851558615443,46.4672612667843,EUFN
2021-01-26,17.600000381469727,17.65999984741211,17.510000228881836,17.56999969482422,14.817329406738281,514900,17.743999862670897,17.902999877929688,17.88400001525879,17.48059995651245,15.859699974060058,14.971949996948242,47.633753266391906,0.11062078180821189,0.22041912070054537,-0.10979833889233348,18.521664088049267,17.88400001525879,17.24633594246831,25.345347925426722,36.99780074159648,EUFN
2021-01-27,17.270000457763672,17.299999237060547,17.030000686645508,17.040000915527344,14.370365142822266,747900,17.560000228881837,17.78199996948242,17.85300006866455,17.505399971008302,15.879299983978271,14.993500003814697,39.24143675385665,0.04066714446284081,0.18446872545300447,-0.14380158099016366,18.584575877451957,17.85300006866455,17.12142425987714,13.568080477571549,25.003981329717515,EUFN
2021-01-28,17.15999984741211,17.399999618530273,17.15999984741211,17.34000015258789,14.623363494873047,1184100,17.422000122070312,17.709000015258788,17.84050006866455,17.526199989318847,15.90479998588562,15.015950002670287,45.13395176065123,0.00932828346531167,0.1494406370554659,-0.14011235359015423,18.597717445387048,17.84050006866455,17.083282691942053,16.78933223898818,18.5675868806621,EUFN
2021-01-29,17.1200008392334,17.139999389648438,16.770000457763672,16.81999969482422,14.184830665588379,433000,17.231999969482423,17.568000030517577,17.801000022888182,17.530199966430665,15.923299980163574,15.039400000572204,38.21560669631718,-0.05681277843088495,0.10818995395819572,-0.16500273238908067,18.67552580506408,17.801000022888182,16.926474240712285,8.83375566021214,13.063722792257238,EUFN
2021-02-01,17.030000686645508,17.079999923706055,16.989999771118164,17.049999237060547,14.378795623779297,540500,17.163999938964842,17.48799991607666,17.776499938964843,17.537399940490722,15.947599973678589,15.064449996948243,42.419775469502476,-0.0896377178186718,0.06862441960282221,-0.15826213742149403,18.704708243439185,17.776499938964843,16.8482916344905,14.821203611460168,13.481430503553446,EUFN
2021-02-02,17.290000915527344,17.450000762939453,17.239999771118164,17.450000762939453,14.7161283493042,781800,17.14000015258789,17.442000007629396,17.776499938964843,17.55219997406006,15.97269998550415,15.089250001907349,48.92854569714987,-0.08242479683792325,0.03841457631467311,-0.12083937315259637,18.704708243439185,17.776499938964843,16.8482916344905,22.54582638061959,15.400261884097247,EUFN
2021-02-03,17.420000076293945,17.489999771118164,17.389999389648438,17.459999084472656,14.724563598632812,277200,17.223999786376954,17.392000007629395,17.76949987411499,17.56639995574951,15.999499979019165,15.115699996948242,49.08347532359542,-0.07503674709436936,0.015724311632864616,-0.09076105872723397,18.705009784422266,17.76949987411499,16.833989963807717,36.870945483249855,24.745991825109815,EUFN
2021-02-04,17.579999923706055,17.770000457763672,17.579999923706055,17.729999542236328,14.952261924743652,1606900,17.301999664306642,17.361999893188475,17.736499881744386,17.587199935913088,16.028899974823,15.14489999294281,53.211283137986406,-0.04685477135295102,0.003208495035701489,-0.05006326638865251,18.62764011750159,17.736499881744386,16.845359645987184,54.52932190905915,37.98203125764281,EUFN
2021-02-05,17.850000381469727,17.8799991607666,17.739999771118164,17.84000015258789,15.045029640197754,693200,17.505999755859374,17.368999862670897,17.707999897003173,17.606399955749513,16.05849997520447,15.173899993896484,54.81836477432731,-0.015465940856813631,-0.000526392142801535,-0.014939548714012096,18.546035662186704,17.707999897003173,16.869964131819643,65.9336895813666,52.44465232455848,EUFN
2021-02-08,17.979999542236328,18.06999969482422,17.920000076293945,17.950000762939453,15.137794494628906,671400,17.686000061035156,17.425,17.689499950408937,17.615799980163573,16.089899978637696,15.203549995422364,56.43000821426871,0.018077675210737,0.003194421327906172,0.014883253882830827,18.48808562830882,17.689499950408937,16.890914272509054,79.85071440161938,66.77124196401499,EUFN
2021-02-09,17.959999084472656,18.170000076293945,17.940000534057617,18.149999618530273,15.3064603805542,14871100,17.82599983215332,17.482999992370605,17.692999935150148,17.632199974060057,16.12339997291565,15.233499994277954,59.27441343434582,0.06010659735967394,0.014576856534259728,0.045529740825414215,18.498980101415437,17.692999935150148,16.88701976888486,88.82727470857719,78.20389289718767,EUFN
2021-02-10,18.229999542236328,18.309999465942383,18.079999923706055,18.110000610351562,15.272727966308594,1390400,17.956000137329102,17.589999961853028,17.685999965667726,17.648599967956542,16.157699975967407,15.261499996185302,58.452523522747626,0.08915946052923118,0.029493377333254016,0.05966608319597717,18.47475602954118,17.685999965667726,16.897243901794273,91.21472089509099,86.63090333509581,EUFN
2021-02-11,18.110000610351562,18.18000030517578,18.059999465942383,18.139999389648438,15.298027992248535,537900,18.038000106811523,17.669999885559083,17.689499950408937,17.673599967956545,16.19459997177124,15.287999992370606,58.91266711536809,0.11329867805009641,0.046254437476622494,0.06704424057347391,18.485627494035523,17.689499950408937,16.89337240678235,91.51515844775645,90.51905135047484,EUFN
2021-02-12,18.110000610351562,18.270000457763672,18.110000610351562,18.260000228881836,15.3992280960083,954700,18.12200012207031,17.813999938964844,17.69099998474121,17.68819995880127,16.239499969482424,15.31149999141693,60.78369715373061,0.14049273390357797,0.06510209676201359,0.07539063714156438,18.49129756508459,17.69099998474121,16.89070240439783,90.9091246874239,91.21300134342374,EUFN
2021-02-16,18.649999618530273,18.809999465942383,18.600000381469727,18.790000915527344,15.84619426727295,834100,18.29000015258789,17.988000106811523,17.738000011444093,17.70999996185303,16.291099977493285,15.340049996376038,67.7655396253091,0.20247681837699005,0.09257704108500889,0.10989977729198117,18.66974278227985,17.738000011444093,16.806257240608335,94.91133317523837,92.4452054368062,EUFN
2021-02-17,18.610000610351562,18.639999389648438,18.479999542236328,18.6200008392334,15.702827453613281,581000,18.384000396728517,18.10500011444092,17.773500061035158,17.72779998779297,16.344099988937376,15.36960000038147,63.83953778030891,0.23517115974579283,0.12109586481716568,0.11407529492862716,18.77986574022453,17.773500061035158,16.767134381845786,95.48643664272551,93.76896483512922,EUFN
2021-02-18,18.440000534057617,18.489999771118164,18.299999237060547,18.469999313354492,15.576329231262207,215500,18.456000137329102,18.206000137329102,17.79900007247925,17.739599990844727,16.394899978637696,15.39869999885559,60.50842969435982,0.24614043756011839,0.14610477936575622,0.10003565819436216,18.847921777118696,17.79900007247925,16.7500783678398,91.01311115827558,93.80362699207978,EUFN
2021-02-19,18.639999389648438,18.760000228881836,18.610000610351562,18.6299991607666,15.711260795593262,831800,18.554000091552734,18.29600009918213,17.828999996185303,17.760799980163576,16.448199968338013,15.429149994850158,62.741648135870065,0.26469310244968725,0.16982244398254243,0.09487065846714482,18.935379859058845,17.828999996185303,16.72262013331176,88.04317557794862,91.51424112631652,EUFN
2021-02-22,18.670000076293945,18.899999618530273,18.65999984741211,18.809999465942383,15.863059043884277,776000,18.663999938964842,18.393000030517577,17.880999946594237,17.785799980163574,16.497599964141845,15.461349992752075,65.13061150231987,0.29057121920112294,0.19397219902625853,0.09659902017486441,19.066342185961485,17.880999946594237,16.69565770722699,89.3404976655472,89.46559480059044,EUFN
2021-02-23,18.899999618530273,18.979999542236328,18.690000534057617,18.920000076293945,15.955829620361328,1806500,18.689999771118163,18.489999961853027,17.957499980926514,17.813199996948242,16.54999996185303,15.49274999141693,66.54245468776155,0.31630972153640613,0.21843970352828807,0.09787001800811806,19.20221486712955,17.957499980926514,16.71278509472348,93.63820809707858,90.34062711352476,EUFN
2021-02-24,18.989999771118164,19.200000762939453,18.940000534057617,19.190000534057617,16.18352508544922,1388000,18.80399971008301,18.59400005340576,18.038500022888183,17.847800025939943,16.604499969482422,15.524299993515015,69.77713826758016,0.3544090436829599,0.24563357155922244,0.10877547212373745,19.378966862870552,18.038500022888183,16.698033182905814,96.7291516160917,93.23595245957246,EUFN
2021-02-25,19.440000534057617,19.520000457763672,18.940000534057617,18.940000534057617,15.972695350646973,2536700,18.897999954223632,18.677000045776367,18.133500003814696,17.883200035095214,16.656399974823,15.555599994659424,63.64177599674955,0.3602770705079479,0.26856227134896754,0.09171479915898034,19.446470644931903,18.133500003814696,16.82052936269749,87.67496615949749,92.68077529088923,EUFN
2021-02-26,18.940000534057617,18.940000534057617,18.68000030517578,18.719999313354492,15.78715991973877,1097200,18.915999984741212,18.73500003814697,18.20249996185303,17.914200019836425,16.70499997138977,15.58689999103546,58.74648296252942,0.3432188508929954,0.2834935872577731,0.05972526363522229,19.486133793144912,18.20249996185303,16.918866130561145,72.26612994295188,85.55674923951365,EUFN
2021-03-01,18.8700008392334,19.040000915527344,18.8700008392334,19.020000457763672,16.0401611328125,743400,18.95800018310547,18.811000061035156,18.3125,17.942400016784667,16.753599977493288,15.62149999141693,62.9334632646234,0.34987453820289005,0.2967697774467965,0.05310476075609355,19.47470299163434,18.3125,17.15029700836566,61.92337214662018,73.95482274968981,EUFN
2021-03-02,19.100000381469727,19.239999771118164,19.100000381469727,19.149999618530273,16.149791717529297,1282400,19.004000091552733,18.84699993133545,18.417500019073486,17.973800010681153,16.80339997291565,15.656749987602234,64.60966738092544,0.36147223723101973,0.30971026940364116,0.051761967827378574,19.47962772545592,18.417500019073486,17.355372312691053,64.33728774259626,66.17559661072274,EUFN
2021-03-03,19.239999771118164,19.440000534057617,19.190000534057617,19.299999237060547,16.276290893554688,1245800,19.02599983215332,18.914999771118165,18.50999994277954,18.006399993896483,16.853999967575074,15.693199982643128,66.4925389731974,0.3784051933639567,0.32344925419570425,0.05495593916825248,19.540747406006314,18.50999994277954,17.479252479552766,75.98111876948512,67.41392621956714,EUFN
2021-03-04,19.290000915527344,19.360000610351562,18.93000030517578,19.030000686645508,16.048593521118164,1677200,19.043999862670898,18.970999908447265,18.588500022888184,18.03720001220703,16.900299978256225,15.72479998588562,60.2761585181147,0.36582109863882906,0.3319236230843292,0.033897475554499845,19.521972613206305,18.588500022888184,17.655027432570062,74.94572229303941,71.75470960170689,EUFN
2021-03-05,19.219999313354492,19.270000457763672,18.93000030517578,19.239999771118164,16.225692749023438,1986200,19.147999954223632,19.03199996948242,18.664000034332275,18.08,16.948699979782106,15.758499984741212,63.1609457936584,0.3685449274743533,0.339247883962334,0.029297043512019283,19.55059793603058,18.664000034332275,17.77740213263397,75.74293996929909,75.5565936772745,EUFN
2021-03-08,19.329999923706055,19.520000457763672,19.31999969482422,19.389999389648438,16.352191925048828,22888800,19.221999740600587,19.089999961853028,18.741499996185304,18.12659999847412,16.9978999710083,15.791749982833862,65.10998742697477,0.3784448207470561,0.3470872713192784,0.03135754942777769,19.596865832952073,18.741499996185304,17.886134159418535,77.21385727949001,75.9675065139428,EUFN
2021-03-09,19.350000381469727,19.489999771118164,19.25,19.40999984741211,16.36905860900879,2020200,19.273999786376955,19.138999938964844,18.814499950408937,18.16439998626709,17.05159996986389,15.825949983596802,65.37305137373833,0.3834838640074203,0.3543665898569068,0.029117274150513517,19.63573009136409,18.814499950408937,17.993269809453786,85.79229932211037,79.58303219029978,EUFN
2021-03-10,19.459999084472656,19.520000457763672,19.329999923706055,19.510000228881836,16.453393936157227,1107100,19.31599998474121,19.170999908447264,18.882499980926514,18.203199996948243,17.106999969482423,15.860949983596802,66.72399668642788,0.391038884297231,0.3617010487449716,0.029337835552259384,19.69757968075326,18.882499980926514,18.067420281099768,93.07627484059418,85.36081048073147,EUFN
2021-03-11,19.3700008392334,19.440000534057617,19.25,19.420000076293945,16.377492904663086,661700,19.3939998626709,19.2189998626709,18.947999954223633,18.23840000152588,17.163599967956543,15.892149982452393,64.2928428097355,0.3853222768044908,0.36642529435687543,0.018896982447615396,19.713260789532946,18.947999954223633,18.18273911891432,92.75223201132171,90.54026872467539,EUFN
2021-03-12,19.389999389648438,19.59000015258789,19.3799991607666,19.59000015258789,16.520856857299805,539300,19.463999938964843,19.305999946594238,19.020499992370606,18.278400001525878,17.22049997329712,15.921599984169006,66.75675042422333,0.39001357586007046,0.37114295065751446,0.018870625202556,19.739150806328436,19.020499992370606,18.301849178412777,95.75771016125792,93.86207233772457,EUFN
2021-03-15,19.510000228881836,19.510000228881836,19.239999771118164,19.43000030517578,16.385923385620117,877000,19.472000122070312,19.34699993133545,19.078999996185303,18.314799995422362,17.275699977874755,15.95059998512268,62.39299771010798,0.37648097531678104,0.3722105555893678,0.004270419727413266,19.72756465279347,19.078999996185303,18.430435339577137,90.26321771869146,92.92438663042367,EUFN
2021-03-16,19.489999771118164,19.530000686645508,19.290000915527344,19.40999984741211,16.36905860900879,2314700,19.472000122070312,19.372999954223634,19.10999994277954,18.35219997406006,17.32849997520447,15.980399985313415,61.848744644835016,0.3599926509063671,0.36976697465276764,-0.009774323746400526,19.759615377959435,19.10999994277954,18.46038450759965,87.54577986817647,91.18890258270858,EUFN
2021-03-17,19.43000030517578,19.559999465942383,19.299999237060547,19.549999237060547,16.487123489379883,1366700,19.479999923706053,19.397999954223632,19.1564998626709,18.394199943542482,17.383799962997436,16.009049983024596,64.20263882459874,0.3541400101475851,0.3666415817517311,-0.012501571604146,19.792150155617215,19.1564998626709,18.520849569724582,86.08054462148569,87.96318073611782,EUFN
2021-03-18,19.600000381469727,19.850000381469727,19.489999771118164,19.559999465942383,16.49555778503418,1101500,19.50799980163574,19.45099983215332,19.21099987030029,18.433399925231935,17.438099956512453,16.03594997882843,64.37173789572374,0.34631656330837046,0.362576578063059,-0.016260014754688523,19.7858703572122,19.21099987030029,18.636129383388383,82.07736454958494,85.23456301308232,EUFN
2021-03-19,19.420000076293945,19.479999542236328,19.229999542236328,19.479999542236328,16.42809295654297,1644000,19.48599967956543,19.474999809265135,19.253499889373778,18.45519992828369,17.489799947738646,16.05844997882843,61.85449128944834,0.32985869436880577,0.35603300132420834,-0.02617430695540257,19.773318001834152,19.253499889373778,18.733681776913404,75.26495703043408,81.14095540050153,EUFN
2021-03-22,19.389999389648438,19.389999389648438,19.260000228881836,19.309999465942383,16.284727096557617,1164100,19.46199951171875,19.466999816894532,19.27849988937378,18.473199920654295,17.54239994049072,16.079999976158142,56.77380093661347,0.29964401951956177,0.34475520496327905,-0.04511118544371728,19.757050602836088,19.27849988937378,18.799949175911472,57.16494333705085,71.50242163902325,EUFN
2021-03-23,19.280000686645508,19.299999237060547,19.0,19.030000686645508,16.048593521118164,780700,19.38599967956543,19.42899990081787,19.283999919891357,18.48739994049072,17.59549994468689,16.09729998111725,49.554048087902224,0.2502207218502335,0.3258483083406699,-0.07562758649043644,19.74825817944982,19.283999919891357,18.819741660332895,37.3187932565558,56.582897874680214,EUFN
2021-03-24,19.09000015258789,19.260000228881836,19.06999969482422,19.079999923706055,16.090761184692383,1093500,19.29199981689453,19.385999870300292,19.27849988937378,18.50739994049072,17.654399948120115,16.113399982452393,50.758251216361074,0.21263578991641552,0.30320580465581903,-0.09057001473940351,19.74963761128413,19.27849988937378,18.80736216746343,22.826054656591044,39.10326375006587,EUFN
2021-03-25,19.030000686645508,19.260000228881836,18.93000030517578,19.229999542236328,16.21725845336914,748300,19.22599983215332,19.36699981689453,19.292999839782716,18.52699993133545,17.71469994544983,16.132549982070923,54.28401318506045,0.1927314875727717,0.28111094123920954,-0.08837945366643785,19.738739509078247,19.292999839782716,18.847260170487186,19.927506936598096,26.690784949914953,EUFN
2021-03-26,19.309999465942383,19.420000076293945,19.239999771118164,19.40999984741211,16.36905860900879,586300,19.211999893188477,19.348999786376954,19.327499866485596,18.553799934387207,17.77629994392395,16.15389997959137,58.15589076992652,0.18929957717427826,0.2627486684262233,-0.07344909125194504,19.689431800851192,19.327499866485596,18.96556793212,33.695591329857415,25.483050974348824,EUFN
2021-03-29,19.149999618530273,19.25,19.09000015258789,19.219999313354492,16.208824157714844,1066100,19.1939998626709,19.327999687194826,19.337499809265136,18.57359992980957,17.833299932479857,16.179549975395204,53.048566468217494,0.16929676058768095,0.24405828685851483,-0.07476152627083388,19.675131007769103,19.337499809265136,18.99986861076117,38.76803256313788,30.797043609864435,EUFN
2021-03-30,19.329999923706055,19.450000762939453,19.309999465942383,19.420000076293945,16.377492904663086,2388400,19.271999740600585,19.328999710083007,19.35099983215332,18.604999923706053,17.886399936676025,16.204499974250794,57.29958798086548,0.16765020719349266,0.2287766709255104,-0.061126463732017744,19.67901784726529,19.35099983215332,19.02298181704135,45.65210931318193,39.371911068725716,EUFN
2021-03-31,19.34000015258789,19.3700008392334,19.239999771118164,19.270000457763672,16.250991821289062,576300,19.309999847412108,19.30099983215332,19.349499893188476,18.632199935913086,17.938499937057497,16.229349975585937,53.394891006607345,0.15248384727604503,0.21351810619561734,-0.061034258919572315,19.67870922865864,19.349499893188476,19.02029055771831,40.57966807990147,41.66660331874039,EUFN
2021-04-01,19.299999237060547,19.520000457763672,19.290000915527344,19.489999771118164,16.436525344848633,282700,19.361999893188475,19.293999862670898,19.372499847412108,18.662799949645997,17.988999938964845,16.254499974250795,57.9237492342041,0.1564134666706991,0.2020971782906337,-0.04568371161993459,19.672157801631887,19.372499847412108,19.07284189319233,50.36229254993847,45.53135664767393,EUFN
2021-04-05,19.690000534057617,19.8700008392334,19.670000076293945,19.8700008392334,16.75699234008789,332200,19.454000091552736,19.332999992370606,19.403999900817873,18.699599952697753,18.04299994468689,16.282099976539612,64.36512472048594,0.18802321417518542,0.19928238546754404,-0.011259171292358622,19.767064728910185,19.403999900817873,19.04093507272556,65.94201245996139,52.29465769660042,EUFN
2021-04-06,19.65999984741211,19.709999084472656,19.540000915527344,19.65999984741211,16.579893112182617,565900,19.542000198364256,19.368000030517578,19.417499923706053,18.73739994049072,18.082099943161012,16.309149975776673,58.99053714272481,0.1938937553034954,0.1982046594347343,-0.004310904131238913,19.79717749559384,19.417499923706053,19.037822351818267,79.50966125590651,65.2713220886021,EUFN
2021-04-07,19.739999771118164,19.829999923706055,19.709999084472656,19.780000686645508,16.681093215942383,690800,19.61400032043457,19.443000030517577,19.435999965667726,18.785199966430664,18.1185999584198,16.33794997692108,60.9948438094013,0.20585628318841387,0.19973498418547023,0.006121299002943642,19.847164364395677,19.435999965667726,19.024835566939775,89.36166758990419,78.27111376859067,EUFN
2021-04-08,19.780000686645508,19.790000915527344,19.649999618530273,19.75,16.655790328979492,1579500,19.710000228881835,19.510000038146973,19.447999954223633,18.82879997253418,18.154699964523317,16.365599975585937,60.20265747322458,0.21048947637794058,0.20188588262396429,0.00860359375397629,19.880555338424667,19.447999954223633,19.0154445700226,85.10632109857822,84.65921664812963,EUFN
2021-04-09,19.739999771118164,19.760000228881836,19.670000076293945,19.739999771118164,16.647357940673828,520500,19.760000228881836,19.561000061035156,19.463999938964843,18.882799949645996,18.194099960327147,16.392099976539612,59.92327881898151,0.21092299151445815,0.20369330440206307,0.007229687112395078,19.91452867537912,19.463999938964843,19.013471202550566,87.9431962139829,87.47039496748842,EUFN
2021-04-12,19.75,19.809999465942383,19.700000762939453,19.790000915527344,16.689523696899414,827700,19.744000244140626,19.59900016784668,19.473999977111816,18.931799964904783,18.228999977111815,16.421149983406067,60.90030371500944,0.21284765459121502,0.20552417443989346,0.00732348015132156,19.943740603266694,19.473999977111816,19.00425935095694,88.29781405796321,87.1157771235081,EUFN
2021-04-13,19.65999984741211,19.770000457763672,19.610000610351562,19.739999771118164,16.647357940673828,1167600,19.760000228881836,19.651000213623046,19.489499950408934,18.990199966430666,18.260199966430665,16.447849984169007,59.34232091638763,0.20794127192536394,0.20600759393698756,0.0019336779883763755,19.97267615328728,19.489499950408934,19.006323747530587,87.9431962139829,88.06140216197632,EUFN
2021-04-14,19.68000030517578,19.829999923706055,19.68000030517578,19.770000457763672,16.672657012939453,1189700,19.75800018310547,19.686000251770018,19.507499980926514,19.044599990844727,18.290999965667723,16.47679998874664,60.00347306706547,0.2041207559859437,0.2056302263467788,-0.0015094703608350968,20.004123875119006,19.507499980926514,19.010876086734022,89.00704974592388,88.41602000595664,EUFN
2021-04-15,19.799999237060547,19.809999465942383,19.65999984741211,19.75,16.655790328979492,452900,19.75800018310547,19.734000205993652,19.517500019073488,19.09059997558594,18.321399974823,16.504249987602233,59.311024246812494,0.19720583369344524,0.2039453478161121,-0.006739514122666851,20.02507789854306,19.517500019073488,19.009922139603916,86.71568838291051,87.88864478093909,EUFN
2021-04-16,19.81999969482422,19.989999771118164,19.81999969482422,19.979999542236328,16.84975814819336,658500,19.8060001373291,19.783000183105468,19.538500022888183,19.14099998474121,18.353699970245362,16.532999987602235,64.39900178833533,0.20788834143534274,0.20473394653995822,0.0031543948953845213,20.084660461106328,19.538500022888183,18.992339584670038,90.95527371375431,88.89267061419622,EUFN
2021-04-19,20.100000381469727,20.1200008392334,20.0,20.079999923706055,16.934091567993164,762500,19.863999938964845,19.804000091552734,19.56850004196167,19.187999992370607,18.387599964141845,16.561999988555907,66.36815063569583,0.22186596805766,0.20816035084349857,0.013705617214161442,20.1623444550589,19.56850004196167,18.97465562886444,92.98620016198332,90.21905408621603,EUFN
2021-04-20,19.729999542236328,19.770000457763672,19.450000762939453,19.520000457763672,16.46182632446289,1368500,19.820000076293944,19.79000015258789,19.579000091552736,19.221599998474122,18.413999977111818,16.586849989891054,49.767278572405885,0.1856163908568611,0.2036515588461711,-0.018035167989309986,20.16150855945163,19.579000091552736,18.996491623653842,75.38717704912256,86.44288364162004,EUFN
2021-04-21,19.260000228881836,19.56999969482422,19.209999084472656,19.56999969482422,16.503992080688477,638700,19.779999923706054,19.76900005340576,19.60600004196167,19.253999977111818,18.434899978637695,16.609699988365172,50.94704705862313,0.15908898158064488,0.19473904339306586,-0.035650061812420974,20.131486728754318,19.60600004196167,19.080513355169025,55.61103283602686,74.66147001571089,EUFN
