Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-27,25.889999389648438,25.93000030517578,25.59000015258789,25.709999084472656,25.709999084472656,161100,25.503999710083008,25.727999877929687,25.391999912261962,24.663800010681154,22.487399997711183,19.33664996623993,54.6515444428048,0.33704767553406256,0.3910647203101517,-0.05401704477608915,26.654958601779537,25.391999912261962,24.129041222744387,58.9424905178227,54.137534710870206,ALKT
2024-02-28,25.31999969482422,26.18000030517578,25.309999465942383,25.809999465942383,25.809999465942383,203800,25.66999969482422,25.786999893188476,25.4229998588562,24.716399993896484,22.573999996185304,19.400999965667726,55.49429001813948,0.33014708956515904,0.3788811941611532,-0.04873410459599414,26.695007972151554,25.4229998588562,24.150991745560848,59.59753484111269,58.44698186717279,ALKT
2024-02-29,25.68000030517578,25.829999923706055,23.3799991607666,24.950000762939453,24.950000762939453,1046800,25.577999877929688,25.636999893188477,25.439499855041504,24.74900001525879,22.652000007629393,19.461499967575072,47.34549385784103,0.25237440243185105,0.35357983581529273,-0.10120543338344168,26.677522384980808,25.439499855041504,24.2014773251022,54.05392558983888,57.53131698292474,ALKT
2024-03-01,24.979999542236328,25.309999465942383,23.860000610351562,24.799999237060547,24.799999237060547,759500,25.40999984741211,25.47999973297119,25.43849983215332,24.775999984741212,22.724400005340577,19.51874996185303,46.07465692188911,0.17659939019254267,0.31818374669074273,-0.14158435649820006,26.67855301763856,25.43849983215332,24.198446646668078,49.56965733072471,54.40703925389207,ALKT
2024-03-04,24.6299991607666,24.719999313354492,23.809999465942383,24.329999923706055,24.329999923706055,473000,25.11999969482422,25.305999755859375,25.42599983215332,24.784199981689454,22.791599998474123,19.572999963760378,42.24812898736944,0.07772615172956421,0.27009222769850705,-0.19236607596894284,26.704849664493594,25.42599983215332,24.147149999813045,39.00605645871827,47.54321312642727,ALKT
2024-03-05,24.170000076293945,24.344999313354492,23.239999771118164,23.350000381469727,23.350000381469727,805900,24.647999954223632,25.07599983215332,25.367499828338623,24.78279998779297,22.85159999847412,19.620549964904786,35.607649787860744,-0.07880100601076023,0.20031358095665358,-0.2791145869674138,26.89050858158335,25.367499828338623,23.844491075093895,24.50856153285746,37.69475844076679,ALKT
2024-03-06,23.790000915527344,23.790000915527344,23.06100082397461,23.5,23.5,392100,24.186000061035156,24.927999877929686,25.3104998588562,24.77939998626709,22.91489999771118,19.66704996585846,37.23382219657731,-0.1885724448589059,0.12253637579354168,-0.3111088206524476,27.012915619029485,25.3104998588562,23.608084098682916,14.420519343534108,25.97837911170326,ALKT
2024-03-07,23.68000030517578,23.760000228881836,23.389999389648438,23.5,23.5,397100,23.895999908447266,24.736999893188475,25.257999897003174,24.7603999710083,22.979599990844726,19.71414996623993,37.2338221965773,-0.2724267351831351,0.04354375359820631,-0.3159704887813414,27.109243842338614,25.257999897003174,23.406755951667733,9.209631985352935,16.04623762058148,ALKT
2024-03-08,23.739999771118164,24.299999237060547,23.719999313354492,23.760000228881836,23.760000228881836,348300,23.688000106811522,24.548999977111816,25.180499935150145,24.744999961853026,23.050299987792968,19.76039996623993,40.26634678208079,-0.31427920381486985,-0.028020837884408914,-0.28625836593046095,27.142982795940735,25.180499935150145,23.218017074359555,15.634436124733568,13.088195817873517,ALKT
2024-03-11,23.600000381469727,23.8799991607666,23.229999542236328,23.280000686645508,23.280000686645508,245500,23.478000259399415,24.298999977111816,25.03549995422363,24.723399963378906,23.107299995422363,19.80334997177124,36.7374464688083,-0.38177863185214633,-0.0987723966779564,-0.28300623517418994,27.106687604292887,25.03549995422363,22.964312304154376,14.004958591314844,12.949675567133761,ALKT
2024-03-12,23.43000030517578,23.886999130249023,23.25,23.65999984741211,23.65999984741211,313000,23.54000015258789,24.09400005340576,24.910999965667724,24.708399963378906,23.15840000152588,19.849399971961976,41.135656486426186,-0.3999987221124819,-0.15901766176486148,-0.2409810603476204,26.99853331908202,24.910999965667724,22.823466612253426,16.212445691413446,15.283946802487264,ALKT
2024-03-13,23.489999771118164,23.920000076293945,23.489999771118164,23.729999542236328,23.729999542236328,260400,23.586000061035158,23.886000061035155,24.836499977111817,24.697999954223633,23.214899997711182,19.897299971580505,41.936469054896484,-0.404131310369074,-0.208040391485704,-0.19609091888337002,26.980200233465865,24.836499977111817,22.69279972075777,15.891822717857044,15.369742333528423,ALKT
2024-03-14,23.790000915527344,23.790000915527344,23.200000762939453,23.440000534057617,23.440000534057617,307500,23.57400016784668,23.73500003814697,24.685999965667726,24.701799964904787,23.26170000076294,19.94254997253418,39.536728164407094,-0.4258974321869964,-0.2516117996259625,-0.1742856325610339,26.777462362420472,24.685999965667726,22.59453756891498,17.601771141771618,16.568679850347348,ALKT
2024-03-15,23.190000534057617,23.53499984741211,23.100000381469727,23.110000610351562,23.110000610351562,473800,23.444000244140625,23.566000175476074,24.522999954223632,24.70819995880127,23.31230001449585,19.986849975585937,36.94588806056999,-0.4644219097794462,-0.29417382165665923,-0.17024808812278697,26.571785435250174,24.522999954223632,22.47421447319709,11.723825982589416,15.072473280739336,ALKT
2024-03-18,23.1200008392334,23.209999084472656,22.84000015258789,23.09000015258789,23.09000015258789,336000,23.4060001373291,23.44200019836426,24.373999977111815,24.71379997253418,23.362900009155272,20.02729997634888,36.78853934260585,-0.4909078257799848,-0.33352062248132436,-0.15738720329866046,26.384167637124847,24.373999977111815,22.363832317098783,7.069120880817189,12.131572668392716,ALKT
2024-03-19,22.950000762939453,23.860000610351562,22.934999465942383,23.770000457763672,23.770000457763672,251300,23.428000259399415,23.484000205993652,24.280000019073487,24.72779998779297,23.417200012207033,20.066649980545044,45.31585568720445,-0.4518194698030804,-0.3571803919456756,-0.09463907785740483,26.217203704753302,24.280000019073487,22.34279633339367,13.386576959686847,10.726507941031125,ALKT
2024-03-20,23.760000228881836,24.165000915527344,23.545000076293945,24.110000610351562,24.110000610351562,188300,23.50400047302246,23.545000267028808,24.23650007247925,24.714199981689454,23.477000026702882,20.11304998397827,49.019071143189954,-0.3889232303577188,-0.36352895962808424,-0.02539427072963457,26.147774315413525,24.23650007247925,22.325225829544973,30.001919330199826,16.81920572356793,ALKT
2024-03-21,24.34000015258789,24.860000610351562,24.34000015258789,24.469999313354492,24.469999313354492,243600,23.710000228881835,23.642000198364258,24.189500045776366,24.705599975585937,23.536300010681153,20.159249982833863,52.67356986038732,-0.3064955310614579,-0.352122273914759,0.045626742853301094,26.027873581380174,24.189500045776366,22.35112651017256,54.40457928895165,32.59769185961275,ALKT
2024-03-22,24.389999389648438,24.719999313354492,24.239999771118164,24.299999237060547,24.299999237060547,177800,23.947999954223633,23.69600009918213,24.122500038146974,24.69879997253418,23.596599998474122,20.204899978637695,50.82091132341422,-0.2519838578577911,-0.3320945907033654,0.0801107328455743,25.83810885056868,24.122500038146974,22.406891225725268,68.12907079002623,50.84518980305921,ALKT
2024-03-25,24.25,24.329999923706055,23.780000686645508,23.860000610351562,23.860000610351562,139700,24.102000045776368,23.754000091552733,24.026500034332276,24.674599990844726,23.659700012207033,20.250099983215332,46.28342806723486,-0.24150327661964965,-0.3139763278866222,0.07247305126697257,25.56623023936601,24.026500034332276,22.48676982929854,67.82174540615496,63.45179849504425,ALKT
2024-03-26,24.020000457763672,24.204999923706055,23.795000076293945,23.829999923706055,23.829999923706055,277600,24.113999938964845,23.771000099182128,23.932500076293945,24.653600006103517,23.718500003814697,20.294399981498717,45.981971512017175,-0.232933038098583,-0.2977676699290144,0.06483463183043137,25.265284298956924,23.932500076293945,22.599715853630965,57.260701765650445,64.40383932061052,ALKT
2024-03-27,24.010000228881836,24.239999771118164,23.709999084472656,23.989999771118164,23.989999771118164,198100,24.089999771118165,23.797000122070312,23.841500091552735,24.64,23.78239999771118,20.33759997844696,47.92984670667217,-0.21080043561076067,-0.28037422306536364,0.06957378745460296,24.860740125422158,23.841500091552735,22.822260057683312,52.145200186580155,59.075882452795156,ALKT
2024-03-28,24.0,24.739999771118164,23.90999984741211,24.56999969482422,24.56999969482422,515100,24.10999984741211,23.910000038146972,23.822500038146973,24.640799980163575,23.83409999847412,20.38169997692108,54.355326390395206,-0.14478999318806984,-0.25325737708990487,0.10846738390183502,24.770019866554332,23.822500038146973,22.874980209739615,63.86135404096577,57.75575199773209,ALKT
2024-04-01,24.600000381469727,24.690000534057617,23.59000015258789,23.690000534057617,23.690000534057617,170200,23.988000106811523,23.96800003051758,23.767000102996825,24.630599975585938,23.87090000152588,20.422799978256226,45.23465190619807,-0.1616217449330044,-0.23493025065852477,0.07330850572552036,24.60239410642283,23.767000102996825,22.931606099570818,61.551133613203596,59.185895946916474,ALKT
2024-04-02,23.139999389648438,23.479999542236328,22.649999618530273,23.209999084472656,23.209999084472656,258000,23.857999801635742,23.979999923706053,23.711000061035158,24.608999938964843,23.894899997711182,20.462349972724915,41.176066587441355,-0.21125788549854718,-0.23019577762652926,0.01893789212798208,24.538040198794263,23.711000061035158,22.883959923276052,51.02069017822428,58.811059277464516,ALKT
2024-04-03,22.959999084472656,23.510000228881836,22.920000076293945,23.360000610351562,23.360000610351562,257600,23.763999938964844,23.938999938964844,23.711500072479247,24.576799964904787,23.91489999771118,20.50179997444153,42.90021910454496,-0.23577316865786457,-0.23131125583279633,-0.004461912825068248,24.537678236416305,23.711500072479247,22.88532190854219,33.18175851375124,48.58452743505967,ALKT
2024-04-04,23.65999984741211,23.770000457763672,23.09000015258789,23.170000076293945,23.170000076293945,215000,23.6,23.844999885559083,23.695000076293944,24.560599975585937,23.932800006866454,20.53964997291565,41.25092123065123,-0.2674501633809214,-0.23853903734242135,-0.028911126038500073,24.55009033592252,23.695000076293944,22.83990981666537,26.998493396635382,37.06698069620359,ALKT
2024-04-05,23.15999984741211,23.809999465942383,22.860000610351562,23.739999771118164,23.739999771118164,247100,23.43400001525879,23.77199993133545,23.707000064849854,24.55259998321533,23.965,20.579349970817567,47.741733826964975,-0.24375039540439758,-0.2395813089548166,-0.004169086449580972,24.557531276367566,23.707000064849854,22.856468853332142,34.992466983177046,31.724239631187853,ALKT
2024-04-08,23.809999465942383,24.100000381469727,23.760000228881836,24.06999969482422,24.06999969482422,141000,23.50999984741211,23.748999977111815,23.722500038146972,24.54439998626709,23.99510000228882,20.620499968528748,51.10953233798769,-0.19607963859832367,-0.23088097488351803,0.034801336285194356,24.58750540684247,23.722500038146972,22.857494669451473,45.70134731249516,35.89743589743583,ALKT
2024-04-09,24.200000762939453,24.299999237060547,23.950000762939453,24.079999923706055,24.079999923706055,168300,23.68400001525879,23.770999908447266,23.7625,24.530799980163575,24.02409999847412,20.662599968910218,51.2121409112183,-0.15569849020871018,-0.21584447794855646,0.06014598773984628,24.615866508891955,23.7625,22.909133491108044,59.4268290472668,46.70688111431297,ALKT
2024-04-10,23.530000686645508,24.024999618530273,23.420000076293945,23.799999237060547,23.799999237060547,373600,23.771999740600585,23.767999839782714,23.76949996948242,24.483399963378908,24.03779998779297,20.703549966812133,48.16412670309676,-0.14462273367906775,-0.20160012909465871,0.056977395415590965,24.62168444628738,23.76949996948242,22.917315492677464,60.331797961525616,55.153324773762485,ALKT
2024-04-11,23.809999465942383,24.389999389648438,23.59000015258789,24.309999465942383,24.309999465942383,252500,23.999999618530275,23.799999809265138,23.798499965667723,24.465799942016602,24.060799980163573,20.746399965286255,53.583090331542294,-0.0936132453911469,-0.18000275235395635,0.08638950696280945,24.682225187541814,23.798499965667723,22.914774743793632,65.38928327476398,61.71597009451876,ALKT
2024-04-12,24.06999969482422,24.114999771118164,23.520000457763672,23.670000076293945,23.670000076293945,171000,23.98599967956543,23.70999984741211,23.80999994277954,24.446799926757812,24.07179998397827,20.782049961090088,46.95000838396567,-0.10363581134389577,-0.16472936415194422,0.06109355280804846,24.680654492932963,23.80999994277954,22.93934539262612,60.08860959745622,61.936563611248566,ALKT
2024-04-15,23.809999465942383,23.829999923706055,23.26799964904785,23.559999465942383,23.559999465942383,293500,23.883999633789063,23.696999740600585,23.83249988555908,24.421599922180175,24.080899982452394,20.81679995536804,45.89832583246844,-0.11908219163299094,-0.15559992964815356,0.036517738015162615,24.651349438655785,23.83249988555908,23.013650332462376,57.2567765627937,60.91155647833793,ALKT
2024-04-16,23.530000686645508,24.18000030517578,23.309999465942383,23.84000015258789,23.84000015258789,238200,23.83599967956543,23.75999984741211,23.869999885559082,24.406799926757813,24.09019998550415,20.8535999584198,49.02820524168071,-0.10749075740762493,-0.14597809520004784,0.038487337792422915,24.614741230399694,23.869999885559082,23.12525854071847,49.760775302179326,55.70205382080971,ALKT
2024-04-17,23.940000534057617,24.059999465942383,23.700000762939453,23.84000015258789,23.84000015258789,162200,23.8439998626709,23.80799980163574,23.873499870300293,24.393199920654297,24.100599994659422,20.890849962234498,49.0282052416807,-0.09718418349991254,-0.13621931286002079,0.03903512936010825,24.616985371723178,23.873499870300293,23.130014368877408,52.47210008499408,53.16321731665567,ALKT
2024-04-18,23.889999389648438,24.204999923706055,23.68000030517578,24.040000915527344,24.040000915527344,274500,23.79000015258789,23.89499988555908,23.869999885559082,24.381199951171876,24.11510000228882,20.929699964523316,51.359293401561025,-0.07204724355425896,-0.12338489899886843,0.05133765544460947,24.60964824177754,23.869999885559082,23.130351529340626,60.670976259759016,54.30128388231077,ALKT
2024-04-19,23.90999984741211,24.360000610351562,23.729999542236328,23.780000686645508,23.780000686645508,200700,23.812000274658203,23.898999977111817,23.835499954223632,24.365799980163573,24.125100002288818,20.967299966812135,48.26883868636337,-0.072272767626675,-0.11316247272442974,0.04088970509775473,24.522477987568212,23.835499954223632,23.148521920879052,63.339235668121724,58.8274373376249,ALKT
2024-04-22,23.90999984741211,24.270000457763672,23.549999237060547,23.979999542236328,23.979999542236328,254000,23.89600028991699,23.88999996185303,23.819499969482422,24.339199981689454,24.139899997711183,21.008499965667724,50.72506224280268,-0.055671514329993954,-0.10166428104554258,0.045992766715548625,24.476720579085484,23.819499969482422,23.16227935987936,68.76082984574363,64.25701392454141,ALKT
2024-04-23,24.059999465942383,24.75,24.059999465942383,24.56999969482422,24.56999969482422,191200,24.042000198364256,23.938999938964844,23.854999923706053,24.306999969482423,24.15920000076294,21.05229996204376,57.18361172139479,0.005035138052818411,-0.08032439722587038,0.0853595352786888,24.589315829739007,23.854999923706053,23.1206840176731,76.2071242966325,69.43572993683257,ALKT
2024-04-24,24.56999969482422,24.809999465942383,24.350000381469727,24.489999771118164,24.489999771118164,207200,24.172000122070312,24.007999992370607,23.88799991607666,24.273799972534178,24.177800006866455,21.094999961853027,56.109699022207934,0.04615818930436433,-0.05502787991982344,0.10118606922418777,24.672463945277443,23.88799991607666,23.103535886875875,82.4228412782309,75.79693180686898,ALKT
2024-04-25,24.049999237060547,24.049999237060547,23.5,23.860000610351562,23.860000610351562,245700,24.136000061035155,23.963000106811524,23.88149995803833,24.24659999847412,24.188700008392335,21.131949968338013,48.40091237802229,0.027594741542237955,-0.03850335562741116,0.06609809716964912,24.66462881935712,23.88149995803833,23.09837109671954,70.8192289516695,76.48306484217761,ALKT
2024-04-26,23.959999084472656,24.565000534057617,23.959999084472656,24.520000457763672,24.520000457763672,316300,24.28400001525879,24.048000144958497,23.878999996185303,24.207999992370606,24.20560001373291,21.167399969100952,55.32553340497148,0.06538582025102713,-0.0177255204517235,0.08311134070275063,24.65359409267209,23.878999996185303,23.104405899698516,67.72494440028176,73.65567154339402,ALKT
2024-04-29,24.56999969482422,24.799999237060547,24.1200008392334,24.149999618530273,24.149999618530273,212200,24.318000030517577,24.107000160217286,23.901999950408936,24.163599967956543,24.219100017547607,21.201499967575074,51.178963148187286,0.06473334123501218,-0.0012337481143763658,0.06596708934938854,24.680089933932873,23.901999950408936,23.123909966884998,58.92784399486093,65.82400578227069,ALKT
2024-04-30,24.049999237060547,24.510000228881836,23.610000610351562,24.06999969482422,24.06999969482422,310100,24.21800003051758,24.130000114440918,23.944999980926514,24.123599967956544,24.21980001449585,21.237549962997438,50.30112854861082,0.057102677536679636,0.010433537015834835,0.0466691405208448,24.657670841208752,23.944999980926514,23.232329120644277,63.46738375727107,63.37339071747121,ALKT
2024-05-01,24.170000076293945,24.950000762939453,23.988000869750977,24.399999618530273,24.399999618530273,506200,24.2,24.186000061035156,23.99699993133545,24.09859996795654,24.24070001602173,21.275549964904783,53.81985460701068,0.07679827479189782,0.02370648457104743,0.05309179022085039,24.68259737667408,23.99699993133545,23.311402485996815,58.83653987697002,60.41058920970064,ALKT
2024-05-02,25.0,27.8700008392334,24.770000457763672,26.690000534057617,26.690000534057617,1030800,24.76599998474121,24.451000022888184,24.172999954223634,24.132799987792968,24.283200016021727,21.32459997177124,69.79931774419174,0.2740322399793129,0.07377163565270053,0.20026060432661238,25.461333964499143,24.172999954223634,22.884665943948125,64.55671519905121,62.2868796110974,ALKT
2024-05-03,27.1299991607666,27.768999099731445,26.610000610351562,27.329999923706055,27.329999923706055,622100,25.327999877929688,24.805999946594238,24.352499961853027,24.171199989318847,24.331600017547608,21.378049974441527,72.64788447417554,0.4764914832179983,0.1543156051657601,0.3221758780522382,26.21978554280352,24.352499961853027,22.485214380902534,76.60587951449898,66.66637819684003,ALKT
2024-05-06,27.34000015258789,27.350000381469727,26.100000381469727,27.020000457763672,27.020000457763672,830700,25.90200004577637,25.11000003814697,24.5,24.198800010681154,24.37480001449585,21.43089997291565,69.24113729249379,0.6049539929370269,0.24444328272001348,0.3605107102170134,26.692460009846158,24.5,22.307539990153842,81.02201555854627,74.06153675736545,ALKT
2024-05-07,27.06999969482422,27.940000534057617,26.75,27.6299991607666,27.6299991607666,592500,26.613999938964845,25.415999984741212,24.677499961853027,24.235799980163574,24.42409999847412,21.487399969100952,72.02145664534441,0.7473680609856537,0.3450282383731415,0.40233982261251217,27.247510639925434,24.677499961853027,22.10748928378062,87.24168674817459,81.62319394040657,ALKT
2024-05-08,27.229999542236328,27.329999923706055,26.079999923706055,26.56999969482422,26.56999969482422,727600,27.047999954223634,25.623999977111815,24.81599998474121,24.252999992370604,24.458400001525877,21.538099966049195,61.601270100796135,0.7658706576324974,0.4291967222250127,0.3366739354074847,27.478805911485225,24.81599998474121,22.153194057997197,80.903770324198,83.05582421030624,ALKT
2024-05-09,26.520000457763672,26.719999313354492,26.219999313354492,26.3700008392334,26.3700008392334,419300,26.98400001525879,25.875,24.91900005340576,24.264200019836426,24.490300006866455,21.586899967193602,59.842024718373565,0.7556847986319575,0.49449433750640165,0.26119046112555583,27.653936208615043,24.91900005340576,22.184063898196477,75.60058921600677,81.2486820961264,ALKT
2024-05-10,26.190000534057617,26.600000381469727,26.020000457763672,26.079999923706055,26.079999923706055,342600,26.73400001525879,26.03099994659424,25.039500045776368,24.28680000305176,24.517900009155273,21.634449968338014,57.28725754533885,0.7159586560267073,0.5387872012104628,0.17717145481624452,27.7560012387869,25.039500045776368,22.322998852765835,63.963959706835375,73.48943974901333,ALKT
2024-05-13,25.889999389648438,26.128000259399414,25.309999465942383,25.43000030517578,25.43000030517578,427000,26.415999984741212,26.15900001525879,25.133000087738036,24.299400024414062,24.537700004577637,21.679699974060057,51.935373187170896,0.6248232909002169,0.5559944191484136,0.0688288717518033,27.76684203394761,25.133000087738036,22.49915814152846,55.405406759946295,64.9899852275961,ALKT
2024-05-14,25.5,25.729999542236328,25.049999237060547,25.09000015258789,25.09000015258789,342600,25.908000183105468,26.261000061035155,25.195500087738036,24.3146000289917,24.549400005340576,21.72249997138977,49.33887158590935,0.5191779266670338,0.5486311206521377,-0.02945319398510393,27.76211233543695,25.195500087738036,22.628887840039123,45.79579315121591,55.055053205999144,ALKT
2024-05-15,25.420000076293945,26.184999465942383,25.270000457763672,26.020000457763672,26.020000457763672,494800,25.79800033569336,26.423000144958497,25.304500102996826,24.368000030517578,24.575400009155274,21.768199977874755,55.842013911480684,0.5046788431175422,0.5398406651452186,-0.03516182202767637,27.816164605658045,25.304500102996826,22.792835600335607,44.979158708113516,48.726786206425196,ALKT
2024-05-16,26.020000457763672,27.579999923706055,25.899999618530273,26.639999389648438,26.639999389648438,850100,25.852000045776368,26.41800003051758,25.43450002670288,24.430800018310546,24.605100002288818,21.817699975967408,59.568195834977864,0.5370264406793481,0.5392778202520445,-0.002251379572696388,27.94004960377797,25.43450002670288,22.92895044962779,53.81529478802488,48.196748882451395,ALKT
2024-05-17,26.739999771118164,27.84000015258789,26.450000762939453,27.709999084472656,27.709999084472656,786400,26.177999877929686,26.45599994659424,25.630999946594237,24.515,24.63769998550415,21.87549997329712,65.04951836175158,0.6416061415963199,0.5597434845208996,0.08186265707542029,28.20227110853816,25.630999946594237,23.059728784650314,73.44108752058033,57.41184700557286,ALKT
2024-05-20,27.6299991607666,29.280000686645508,27.6299991607666,28.8700008392334,28.8700008392334,1132300,26.86599998474121,26.64099998474121,25.875500011444093,24.617200012207032,24.68109998703003,21.937549982070923,69.82549378963304,0.8087658063230485,0.6095479488813293,0.19921785744171916,28.69070500413346,25.875500011444093,23.060295018754726,85.6391752147249,70.96518584110999,ALKT
2024-05-21,28.84000015258789,29.030000686645508,28.350000381469727,28.420000076293945,28.420000076293945,333000,27.53199996948242,26.720000076293946,26.068000030517577,24.72,24.721699981689454,21.998849983215333,66.05454272662074,0.8946171545061077,0.666561790006285,0.22805536449982267,29.022857729655644,26.068000030517577,23.11314233137951,89.2906328612359,82.79029853218033,ALKT
2024-05-22,28.360000610351562,28.410999298095703,27.639999389648438,27.940000534057617,27.940000534057617,310800,27.915999984741212,26.857000160217286,26.240500068664552,24.80560001373291,24.756999988555908,22.056449985504152,62.19609805625811,0.9133939777246276,0.7159282275499536,0.19746575017467405,29.209509867036793,26.240500068664552,23.27149027029231,80.50174356567909,85.14385054721323,ALKT
2024-05-23,28.079999923706055,28.459999084472656,26.600000381469727,26.93000030517578,26.93000030517578,514500,27.97400016784668,26.913000106811523,26.39400005340576,24.869600028991698,24.783799991607665,22.11154998779297,54.92581338989986,0.8371262969995641,0.7401678414398757,0.0969584555596884,29.165731783316208,26.39400005340576,23.622268323495316,64.56574200274179,78.11937280988553,ALKT
2024-05-24,27.09000015258789,27.530000686645508,26.59000015258789,27.399999618530273,27.399999618530273,267500,27.912000274658205,27.045000076293945,26.53800001144409,24.948800010681154,24.82529998779297,22.171549987792968,57.420137939396,0.8053253379868437,0.7531993407492693,0.052125997237574384,29.202504648153397,26.53800001144409,23.873495374734784,56.10717341701013,67.05821966181027,ALKT
2024-05-28,27.559999465942383,28.489999771118164,27.155000686645508,28.100000381469727,28.100000381469727,792200,27.75800018310547,27.31200008392334,26.735500049591064,25.048600006103516,24.878399982452393,22.235949988365174,60.89136992892803,0.8270730766816001,0.7679740879357355,0.05909898874586461,29.24369058355253,26.735500049591064,24.227309515629596,57.36800708589542,59.34697416854905,ALKT
2024-05-29,28.0,29.170000076293945,27.979999542236328,28.649999618530273,28.649999618530273,483400,27.804000091552734,27.66800003051758,26.96450004577637,25.159799995422365,24.936799983978272,22.30314998626709,63.41502724462402,0.8785611521004775,0.790091500768684,0.08846965133179352,29.286856403720375,26.96450004577637,24.642143687832363,70.92197654157378,61.46571901482639,ALKT
2024-05-30,28.56999969482422,28.690000534057617,27.729999542236328,27.760000228881836,27.760000228881836,296400,27.768000030517577,27.842000007629395,27.132500076293944,25.239599990844727,24.983699989318847,22.365099987983704,57.00469273173482,0.8378916171193751,0.7996515240388222,0.03824009308055287,29.155288901718578,27.132500076293944,25.10971125086931,73.75885981172716,67.34961447973207,ALKT
2024-05-31,27.809999465942383,28.040000915527344,27.040000915527344,27.43000030517578,27.43000030517578,703800,27.868000030517578,27.92100009918213,27.169500064849853,25.30599998474121,25.010099983215333,22.426899991035462,54.793011687499316,0.7701546186804862,0.793752142967155,-0.023597524286668836,29.185619789447383,27.169500064849853,25.153380340252323,68.4791131868989,71.0533165133999,ALKT
2024-06-03,27.75,28.100000381469727,27.219999313354492,27.93000030517578,27.93000030517578,414700,27.97400016784668,27.94300022125244,27.19950008392334,25.375200004577636,25.040399990081788,22.490999994277953,57.48454387391233,0.7481936698331495,0.784640448340354,-0.03644677850720446,29.241963993396947,27.19950008392334,25.157036174449733,62.80536167691508,68.34777822518033,ALKT
2024-06-04,27.93000030517578,27.93000030517578,27.1299991607666,27.239999771118164,27.239999771118164,405000,27.802000045776367,27.780000114440917,27.210500049591065,25.43400001525879,25.066399993896486,22.551399993896485,52.811630953598396,0.6674185969956454,0.7611960780714122,-0.09377748107576678,29.251347629959966,27.210500049591065,25.169652469222164,57.8256839341449,63.03671959931958,ALKT
2024-06-05,27.40999984741211,27.440000534057617,25.959999084472656,26.989999771118164,26.989999771118164,512000,27.470000076293946,27.63700008392334,27.17850008010864,25.49659999847412,25.085599994659425,22.607699995040893,51.188026443173776,0.5765843536386726,0.7242737331848643,-0.14768937954619177,29.212090753724265,27.17850008010864,25.144909406493017,49.82026181762001,56.817102476226616,ALKT
2024-06-06,26.979999542236328,27.1200008392334,26.690000534057617,26.889999389648438,26.889999389648438,311800,27.295999908447264,27.53199996948242,27.194500064849855,25.55779998779297,25.105699996948243,22.660599994659425,50.51898713382577,0.4908699233854712,0.6775929712249857,-0.18672304783951454,29.21367291918152,27.194500064849855,25.17532721051819,36.462573672605345,48.03617314145671,ALKT
2024-06-07,26.809999465942383,26.950000762939453,26.579999923706055,26.90999984741211,26.90999984741211,305600,27.19199981689453,27.529999923706054,27.22150001525879,25.616199989318847,25.128099994659422,22.711549997329712,50.657894057640995,0.4197162618590049,0.6260176293517896,-0.20630136749278472,29.21006012411085,27.22150001525879,25.23293990640673,29.62500863430785,38.63594804151102,ALKT
2024-06-10,26.719999313354492,27.5,26.239999771118164,27.1200008392334,27.1200008392334,430900,27.029999923706054,27.502000045776366,27.273500061035158,25.667200012207033,25.153999996185302,22.758800001144408,52.175983817768525,0.37593821571593367,0.5760017466246184,-0.20006353090868478,29.19313836348131,27.273500061035158,25.353861758589005,30.92120867341188,32.33626366010831,ALKT
2024-06-11,26.989999771118164,27.299999237060547,26.809999465942383,26.8700008392334,26.8700008392334,240600,26.956000137329102,27.379000091552733,27.34550008773804,25.730800018310546,25.180699996948242,22.807100009918212,50.19604129272472,0.3174119605814347,0.5242837894159817,-0.20687182883454702,29.082491524465834,27.34550008773804,25.608508651010244,31.03351257236012,30.526576626693238,ALKT
2024-06-12,27.459999084472656,27.850000381469727,26.979999542236328,27.09000015258789,27.09000015258789,328000,26.976000213623045,27.223000144958498,27.445500087738036,25.80840003967285,25.20869998931885,22.857350006103516,51.92493316805149,0.28549062944073356,0.4765251574209321,-0.19103452798019854,28.850042469849104,27.445500087738036,26.04095770562697,33.22952844137181,31.728083229047893,ALKT
2024-06-13,27.110000610351562,27.520000457763672,26.09000015258789,26.15999984741211,26.15999984741211,397300,26.83000030517578,27.063000106811522,27.45250005722046,25.864400024414063,25.220599994659423,22.903150005340578,44.838869184334115,0.1830395265165805,0.4178280312400618,-0.23478850472348128,28.829684009864184,27.45250005722046,26.075316104576732,23.260673870223076,29.174571627984957,ALKT
2024-06-14,26.030000686645508,26.06999969482422,25.639999389648438,25.940000534057617,25.940000534057617,299700,26.636000442504884,26.91400012969971,27.41750011444092,25.919800033569334,25.240200004577638,22.946100006103517,43.33238480768025,0.08313584508029948,0.3508895940081093,-0.26775374892780984,28.90653844503991,27.41750011444092,25.92846178384193,16.64389346097586,24.3780319241902,ALKT
