Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-16,12.859999656677246,12.890000343322754,12.755000114440918,12.829999923706055,12.829999923706055,28100,12.803999900817871,12.876000022888183,13.13899998664856,14.491000061035157,15.55570008277893,16.738000059127806,34.614093799310524,-0.4713304996527903,-0.5299735733995616,0.05864307374677136,13.823920293811323,13.13899998664856,12.454079679485798,24.28851751077812,15.071731988320673,NODK
2022-09-19,12.829999923706055,12.84000015258789,12.699999809265137,12.75,12.75,5000,12.781999969482422,12.85,13.081500005722045,14.398000068664551,15.523900079727174,16.7092000579834,33.353978674748426,-0.4543383998219621,-0.5148465386840417,0.06050813886207962,13.69004823381544,13.081500005722045,12.47295177762865,31.42849931398275,23.34479111650589,NODK
2022-09-20,12.75,12.84000015258789,12.75,12.84000015258789,12.84000015258789,10300,12.797999954223632,12.848000049591064,13.040500020980835,14.310400085449219,15.495700082778932,16.67785005569458,36.1692829353145,-0.4286683561603457,-0.49761090217930254,0.06894254601895683,13.595782807825575,13.040500020980835,12.485217234136094,31.132164125283282,28.94972698334803,NODK
2022-09-21,12.864999771118164,13.199999809265137,12.75,12.949999809265137,12.949999809265137,17900,12.845999908447265,12.853999996185303,13.016000032424927,14.232400074005128,15.467500076293945,16.649850058555604,39.53140703953205,-0.39489648773143315,-0.47706801928972864,0.08217153155829549,13.541029606525926,13.016000032424927,12.490970458323927,38.42054136505852,33.66040160144149,NODK
2022-09-22,12.770000457763672,13.010000228881836,12.760000228881836,12.800000190734863,12.800000190734863,8400,12.83400001525879,12.836999988555908,12.967000055313111,14.15140007019043,15.437000074386596,16.61995005607605,36.69314515989141,-0.37590258331539594,-0.4568349320948621,0.08093234877946615,13.36530162509135,12.967000055313111,12.568698485534872,42.012874173671776,37.188526554671164,NODK
2022-09-23,12.755000114440918,12.819999694824219,12.75,12.819999694824219,12.819999694824219,4000,12.831999969482421,12.817999935150146,12.930000019073486,14.075600051879883,15.408600072860718,16.58650005340576,37.33912711717329,-0.3551421270129076,-0.43649637107847117,0.08135424406556357,13.225228853276628,12.930000019073486,12.634771184870344,42.15048385305692,40.861299797262376,NODK
2022-09-26,12.859999656677246,12.970000267028809,12.550000190734863,12.800000190734863,12.800000190734863,11300,12.842000007629395,12.811999988555907,12.905000019073487,13.995000057220459,15.380900077819824,16.554300055503845,36.933270990618816,-0.33642501055497576,-0.4164820989737721,0.08005708841879633,13.151292589429563,12.905000019073487,12.658707448717411,36.153827186929696,40.10572840455277,NODK
2022-09-27,12.800000190734863,12.850000381469727,12.550000190734863,12.800000190734863,12.800000190734863,10200,12.83400001525879,12.815999984741211,12.89150004386902,13.922400054931641,15.351900081634522,16.52280005455017,36.933270990618816,-0.31792669981950006,-0.3967710191429177,0.07884431932341762,13.129598861760101,12.89150004386902,12.653401225977937,37.86323642039355,38.722515820126695,NODK
2022-09-28,12.850000381469727,13.0600004196167,12.760000228881836,13.050000190734863,13.050000190734863,13500,12.854000091552734,12.85,12.890000057220458,13.8532000541687,15.326500082015992,16.490700058937072,45.51841914487331,-0.2798676050857871,-0.37339033633149155,0.09352273124570443,13.123666626530571,12.890000057220458,12.656333487910345,51.28208137829974,41.766381661874306,NODK
2022-09-29,12.90999984741211,13.0,12.699999809265137,12.84000015258789,12.84000015258789,8700,12.86200008392334,12.848000049591064,12.875500059127807,13.778000049591064,15.299300079345704,16.457800059318544,40.52769628483562,-0.26361199139918057,-0.3514346673450294,0.0878226759458488,13.082234329227777,12.875500059127807,12.668765789027837,53.33336267717558,47.492893491956266,NODK
2022-09-30,13.430000305175781,13.930000305175781,13.229999542236328,13.359999656677246,13.359999656677246,10400,12.970000076293946,12.901000022888184,12.888500022888184,13.712800025939941,15.27070008277893,16.42755005836487,53.982264522632896,-0.20639054455041972,-0.3224258427861074,0.1160352982356877,13.169446557412813,12.888500022888184,12.607553488363555,60.07804520145544,54.89782975231023,NODK
2022-10-03,13.260000228881836,13.479999542236328,12.819999694824219,13.300000190734863,13.300000190734863,13300,13.070000076293946,12.95600004196167,12.903000020980835,13.652600040435791,15.230300083160401,16.401500058174133,52.506235077416605,-0.1639931798346801,-0.29073931019582194,0.12674613036114185,13.233157518395144,12.903000020980835,12.572842523566527,52.552945038968666,55.3214509725332,NODK
2022-10-04,13.210000038146973,14.0,13.210000038146973,13.989999771118164,13.989999771118164,8400,13.307999992370606,13.071000003814698,12.95950002670288,13.648400039672852,15.197700080871583,16.378700060844423,64.52071356674936,-0.07386430158140556,-0.24736430847293867,0.1735000068915331,13.535849621659226,12.95950002670288,12.383150431746534,70.78458637948847,61.13852553997083,NODK
2022-10-05,13.84000015258789,13.920000076293945,13.010000228881836,13.609999656677246,13.609999656677246,4500,13.419999885559083,13.136999988555909,12.995499992370606,13.62040002822876,15.15990008354187,16.353900060653686,56.10333957643462,-0.03272214909812732,-0.2044358765979764,0.1717137274998491,13.63632662884518,12.995499992370606,12.35467335589603,75.58719053077373,66.3082406497436,NODK
2022-10-06,13.6899995803833,13.930000305175781,13.430000305175781,13.430000305175781,13.430000305175781,3800,13.53799991607666,13.2,13.018499994277954,13.578200035095215,15.121800088882447,16.327850065231324,52.602624453057835,-0.014474289590284073,-0.16644355919643794,0.15196926960615387,13.68646019880476,13.018499994277954,12.35053978975115,77.7011403534733,74.69097242124515,NODK
2022-10-07,13.647000312805176,13.770000457763672,13.149999618530273,13.210000038146973,13.210000038146973,7200,13.507999992370605,13.239000034332275,13.028499984741211,13.547200031280518,15.084600086212157,16.298900065422057,48.61023645225184,-0.017562463247800864,-0.13666734000671052,0.11910487675890966,13.701620211559831,13.028499984741211,12.355379757922591,59.77010965063716,71.0194801782947,NODK
2022-10-10,13.364999771118164,13.510000228881836,13.260000228881836,13.510000228881836,13.510000228881836,7500,13.55,13.310000038146972,13.06100001335144,13.520600032806396,15.047300090789795,16.27090006351471,53.763616723502224,0.004149808654620557,-0.10850391027444431,0.11265371892906487,13.760682696589814,13.06100001335144,12.361317330113067,57.47127192766095,64.98084064392378,NODK
2022-10-11,14.789999961853027,14.789999961853027,13.510000228881836,13.720000267028809,13.720000267028809,10000,13.49600009918213,13.402000045776367,13.10900001525879,13.493200035095215,15.01410008430481,16.24455006599426,57.013238560510935,0.03786569642288917,-0.07922998893497761,0.11709568535786678,13.849996607228247,13.10900001525879,12.368003423289332,54.65209877835556,57.2978267855512,NODK
2022-10-12,13.699999809265137,14.119999885559082,13.489999771118164,13.989999771118164,13.989999771118164,9100,13.572000122070312,13.496000003814697,13.173000001907349,13.476800022125245,14.99150008201599,16.219550065994262,60.82548425170198,0.08538818207840038,-0.04630635473230201,0.1316945368107024,13.982990047379674,13.173000001907349,12.363009956435024,60.90825387105438,57.67720819235694,NODK
2022-10-13,13.9350004196167,14.449999809265137,13.9350004196167,14.25,14.25,12400,13.736000061035156,13.636999988555909,13.242500019073486,13.46480001449585,14.976000080108642,16.196900062561035,64.12488385561052,0.14238857306314046,-0.008567369173213511,0.15095594223635397,14.163995987689402,13.242500019073486,12.321004050457569,64.13690336808844,59.899085339166106,NODK
2022-10-14,14.329999923706055,14.329999923706055,13.600000381469727,13.880000114440918,13.880000114440918,10700,13.870000076293945,13.689000034332276,13.295000028610229,13.445800018310546,14.951400079727172,16.172350058555605,56.79415036488445,0.15590867686056775,0.02432784003354274,0.131580836827025,14.235946267644662,13.295000028610229,12.354053789575795,66.51785372167174,63.854336986938165,NODK
2022-10-17,13.98900032043457,14.300000190734863,13.829999923706055,14.300000190734863,14.300000190734863,11900,14.02800006866455,13.789000034332275,13.372500038146972,13.439400024414063,14.929200077056885,16.15080005645752,62.09183460374078,0.1982288933080909,0.059108050688452374,0.13912084261963853,14.37447552575999,13.372500038146972,12.370524550533954,70.60763187664246,67.08746298880085,NODK
2022-10-18,14.359999656677246,14.359999656677246,14.0600004196167,14.180000305175781,14.180000305175781,3800,14.120000076293945,13.808000087738037,13.439500045776366,13.436000022888184,14.905100078582764,16.127150058746338,59.83442290212726,0.21955409887556065,0.09119726032587402,0.12835683854968663,14.468916863355286,13.439500045776366,12.410083228197447,68.91448497810559,68.6799901921399,NODK
2022-10-19,13.569999694824219,14.399999618530273,13.569999694824219,14.399999618530273,14.399999618530273,6400,14.202000045776368,13.88700008392334,13.512000036239623,13.447000007629395,14.881500072479248,16.10230005264282,62.52440849024209,0.2513096427772066,0.12321973681614054,0.12808990596106604,14.596095871204747,13.512000036239623,12.4279042012745,75.85716107151836,71.79309264208878,NODK
2022-10-20,14.25,14.40999984741211,13.979999542236328,13.979999542236328,13.979999542236328,4000,14.147999954223632,13.942000007629394,13.571000003814698,13.433199996948241,14.853800067901611,16.077950048446656,54.95723725586898,0.23982113527183202,0.14654001650727883,0.0932811187645532,14.621597808027163,13.571000003814698,12.520402199602232,69.96655987734911,71.57940197565766,NODK
2022-10-21,14.229999542236328,14.46500015258789,14.069999694824219,14.109999656677246,14.109999656677246,7600,14.193999862670898,14.031999969482422,13.63550000190735,13.427399997711182,14.82790005683899,16.055450043678285,56.70391059061256,0.23845754296208987,0.16492352179824105,0.07353402116384883,14.651580008371715,13.63550000190735,12.619419995442984,66.96133129279579,70.92835074722106,NODK
2022-10-24,14.149999618530273,14.149999618530273,14.079999923706055,14.100000381469727,14.100000381469727,4000,14.15399990081787,14.090999984741211,13.700500011444092,13.41079999923706,14.802700052261352,16.03265004634857,56.52235218230947,0.23387407355229328,0.1787136321490515,0.05516044140324178,14.659175508265838,13.700500011444092,12.741824514622346,60.638978584049106,65.85562325139797,NODK
2022-10-25,13.609999656677246,14.300000190734863,13.59000015258789,13.989999771118164,13.989999771118164,18300,14.115999794006347,14.117999935150147,13.759999990463257,13.398799991607666,14.771600046157836,16.010000042915344,54.456659965175334,0.2188428271940417,0.18673947115804954,0.03210335603599215,14.631481347087766,13.759999990463257,12.888518633838748,58.084404508350445,61.89490479506509,NODK
2022-10-26,14.039999961853027,14.149999618530273,13.770000457763672,13.8100004196167,13.8100004196167,12500,13.997999954223634,14.1,13.798000001907349,13.389400005340576,14.734900054931641,15.985300045013428,51.161694725215426,0.19021335169735565,0.18743424726591076,0.0027791044314448843,14.60632160679329,13.798000001907349,12.989678397021407,50.89980881756412,56.54106396998787,NODK
2022-10-27,13.8100004196167,13.8100004196167,13.75,13.75,13.75,6200,13.952000045776368,14.05,13.843499994277954,13.38579999923706,14.69830005645752,15.961250047683716,50.07406586430175,0.16082881916845082,0.18211316164641878,-0.021284342477967955,14.523213814558138,13.843499994277954,13.163786173997769,41.16319601950073,50.049136448471735,NODK
2022-10-28,14.0,14.210000038146973,13.40999984741211,13.720000267028809,13.720000267028809,24100,13.87400016784668,14.034000015258789,13.861500024795532,13.380400009155274,14.660500059127807,15.937550053596496,49.50736561538404,0.13358080137552797,0.17240668959224062,-0.03882588821671265,14.507263754281388,13.861500024795532,13.215736295309677,31.57795798058696,41.21365427255058,NODK
2022-10-31,13.6899995803833,13.699999809265137,13.538000106811523,13.579999923706055,13.579999923706055,5600,13.770000076293945,13.961999988555908,13.875500011444093,13.374000015258789,14.62280005455017,15.913850054740905,46.84307068370454,0.09954223239662952,0.1578337981531184,-0.05829156575648889,14.482969224217387,13.875500011444093,13.268030798670798,23.53455924237277,32.091904414153454,NODK
2022-11-01,13.5600004196167,13.630000114440918,13.350000381469727,13.359999656677246,13.359999656677246,12200,13.644000053405762,13.879999923706055,13.844000005722046,13.368000011444092,14.587900047302247,15.889000053405761,42.933017328274815,0.05418957463141538,0.1371049534487778,-0.08291537881736241,14.488651793267286,13.844000005722046,13.199348218176807,13.15811315773849,22.75687679356604,NODK
2022-11-02,13.600000381469727,14.119999885559082,13.40999984741211,13.640000343322754,13.640000343322754,21500,13.610000038146973,13.803999996185302,13.845500040054322,13.372000026702882,14.55810004234314,15.866900057792664,48.79167920178538,0.04037555765738432,0.1177590742904991,-0.07738351663311478,14.488103235311272,13.845500040054322,13.202896844797372,14.33983778025239,17.01083672678785,NODK
2022-11-03,13.359999656677246,13.359999656677246,13.270000457763672,13.270000457763672,13.270000457763672,1600,13.514000129699706,13.733000087738038,13.837500047683715,13.36180004119873,14.522600049972533,15.843200058937073,42.572040381798615,-0.0004231708159565528,0.09412262526920798,-0.09454579608516453,14.50412949118994,13.837500047683715,13.170870604177491,8.968588898145184,12.155513278711988,NODK
2022-11-04,13.5,13.5,13.220000267028809,13.5,13.5,4900,13.470000076293946,13.672000122070312,13.852000045776368,13.360600032806396,14.487600049972535,15.820650057792664,47.08736382288418,-0.014035622281163285,0.07249097575913373,-0.08652659804029701,14.47456234724837,13.852000045776368,13.229437744304366,16.166303662051135,13.158243446816202,NODK
2022-11-07,13.475000381469727,14.0,13.270000457763672,14.0,14.0,6900,13.554000091552734,13.66200008392334,13.876500034332276,13.374600028991699,14.459100046157836,15.801600060462953,55.31307834962183,0.015345341639612542,0.06106184893522949,-0.04571650729561695,14.481620554390883,13.876500034332276,13.271379514273669,28.380175726318072,17.838356095504764,NODK
2022-11-08,14.149999618530273,14.149999618530273,13.510000228881836,13.90999984741211,13.90999984741211,7700,13.664000129699707,13.654000091552735,13.88600001335144,13.391400032043457,14.43470004081726,15.781150059700012,53.69497664044766,0.031010240326775573,0.05505152721353871,-0.024041286886763137,14.486945815776853,13.88600001335144,13.285054210926027,46.85406177205717,30.46684705347543,NODK
2022-11-09,13.859999656677246,13.859999656677246,13.100000381469727,13.170000076293945,13.170000076293945,37800,13.570000076293946,13.59000005722046,13.84500002861023,13.393200035095214,14.4064000415802,15.758750061988831,42.64787383979114,-0.01610140472634569,0.04082094082556183,-0.05692234555190752,14.5193737043329,13.84500002861023,13.17062635288756,41.066809496173406,38.76701566484952,NODK
2022-11-10,13.479999542236328,13.680000305175781,13.149999618530273,13.680000305175781,13.680000305175781,16500,13.652000045776367,13.583000087738037,13.816500043869018,13.404200038909913,14.376400041580201,15.739100060462953,50.2453884898014,-0.012144967011279206,0.03022775925819362,-0.042372726269472825,14.467784040577284,13.816500043869018,13.165216047160753,36.294392141997314,41.405087803409266,NODK
2022-11-11,13.600000381469727,13.949999809265137,13.470000267028809,13.520000457763672,13.520000457763672,17000,13.656000137329102,13.563000106811524,13.798500061035156,13.412600040435791,14.351600046157836,15.718450064659118,48.092918822392235,-0.02167031028150923,0.019848145350253046,-0.04151845563176228,14.461561744409922,13.798500061035156,13.13543837766039,29.48717673656851,35.616126124913045,NODK
2022-11-14,13.890000343322754,13.890000343322754,13.380000114440918,13.380000114440918,13.380000114440918,3300,13.532000160217285,13.54300012588501,13.752500057220459,13.420000038146974,14.322000045776367,15.693200063705444,46.22684301618197,-0.04005434951576703,0.00786764637704903,-0.04792199589281606,14.397414593882552,13.752500057220459,13.107585520558366,36.18618518317971,33.989251353915144,NODK
2022-11-15,13.489999771118164,13.600000381469727,13.350000381469727,13.399999618530273,13.399999618530273,5000,13.430000114440919,13.547000122070312,13.713500022888184,13.430800037384033,14.28430004119873,15.663700065612794,46.54592608915904,-0.05240593719911679,-0.0041870703381841345,-0.04821886686093266,14.344476067077968,13.713500022888184,13.082523978698399,29.08406251494523,31.585808144897783,NODK
2022-11-16,13.479999542236328,13.505000114440918,13.175000190734863,13.399999618530273,13.399999618530273,8700,13.476000022888183,13.523000049591065,13.663500022888183,13.441000022888183,14.25040002822876,15.638350067138672,46.54592608915904,-0.061485888378959075,-0.015646833946339124,-0.04583905443261995,14.223438349924878,13.663500022888183,13.103561695851488,26.426380759027534,30.56554281905079,NODK
2022-11-17,13.25,13.539999961853027,13.050000190734863,13.489999771118164,13.489999771118164,3800,13.43799991607666,13.544999980926514,13.639000034332275,13.451400012969971,14.222200031280517,15.615750064849854,48.15163451735523,-0.060719617007107374,-0.024661390558492775,-0.0360582264486146,14.184083523947447,13.639000034332275,13.093916544717104,31.35130532227107,28.95391619874791,NODK
2022-11-18,13.819999694824219,13.819999694824219,13.121000289916992,13.5,13.5,15200,13.433999824523926,13.544999980926514,13.608500051498414,13.461200008392334,14.193400039672852,15.594000062942506,48.3373354378583,-0.05862956144021503,-0.031455024734837224,-0.027174536705377804,14.111382828990777,13.608500051498414,13.10561727400605,35.97868138784379,31.252122489714097,NODK
2022-11-21,13.5,13.5,13.399999618530273,13.399999618530273,13.399999618530273,5900,13.437999725341797,13.484999942779542,13.57350001335144,13.472000007629395,14.163100032806396,15.570700063705445,46.54217980450101,-0.06430114877496074,-0.038024249542861925,-0.026276899232098812,14.029976790914809,13.57350001335144,13.117023235788071,37.57574128709678,34.96857599907051,NODK
2022-11-22,12.982999801635742,13.369999885559082,12.982999801635742,13.369999885559082,13.369999885559082,2400,13.431999778747558,13.430999946594238,13.542500019073486,13.48420000076294,14.125400037765504,15.548300061225891,45.99037338198883,-0.07040506457310691,-0.04450041254891092,-0.025904652024195993,13.96453686655484,13.542500019073486,13.120463171592133,35.29640244097194,36.28360837197079,NODK
2022-11-23,13.130000114440918,13.380000114440918,13.100000381469727,13.300000190734863,13.300000190734863,4000,13.411999893188476,13.44399995803833,13.517000007629395,13.496000003814697,14.084100036621093,15.524850063323974,44.65985529164489,-0.07996901910665599,-0.05159413386045993,-0.02837488524619606,13.932889462638908,13.517000007629395,13.101110552619883,30.714605866823558,34.52891653163072,NODK
2022-11-25,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,500,13.359999847412109,13.398999881744384,13.490999984741212,13.503400001525879,14.042000026702881,15.502200059890747,43.31046586256876,-0.09213491534100982,-0.05970229015656991,-0.03243262518443991,13.910375816383336,13.490999984741212,13.071624153099087,27.16367788739169,31.05822873172902,NODK
2022-11-28,13.109999656677246,13.109999656677246,12.90999984741211,12.90999984741211,12.90999984741211,3200,13.24199981689453,13.337999820709229,13.450499963760375,13.505,13.998000030517579,15.47825005531311,37.702309312885184,-0.12614367106226787,-0.0729905663377095,-0.053153104724558364,13.926251040927387,13.450499963760375,12.974748886593364,16.109689180030554,24.66265764474856,NODK
2022-11-29,13.130000114440918,13.585000038146973,13.130000114440918,13.1899995803833,13.1899995803833,9200,13.199999809265137,13.318999767303467,13.430999946594238,13.513799991607666,13.955900030136108,15.456600050926209,44.47704813052685,-0.12901501184831687,-0.08419545543983098,-0.044819556408485894,13.915805192822463,13.430999946594238,12.946194700366012,16.02947154913416,19.767612872185424,NODK
2022-11-30,13.239999771118164,13.510000228881836,13.239999771118164,13.5,13.5,9300,13.22599983215332,13.32899980545044,13.437999963760376,13.526999988555907,13.918700037002564,15.436550049781799,50.849906995022074,-0.10506500307197264,-0.08836936496625931,-0.016695638105713326,13.922545234142243,13.437999963760376,12.953454693378509,27.884612739438655,20.007924489534414,NODK
2022-12-01,13.5,13.5,13.092000007629395,13.130000114440918,13.130000114440918,43800,13.191999816894532,13.301999855041505,13.412499952316285,13.530599994659424,13.881500034332275,15.413300046920776,44.31241507769859,-0.11461908959582168,-0.09361930989217179,-0.020999779703649885,13.905445250987748,13.412499952316285,12.919554653644822,34.93590360797617,26.28332929884962,NODK
2022-12-02,13.100000381469727,13.399999618530273,13.100000381469727,13.399999618530273,13.399999618530273,13900,13.22599983215332,13.292999839782714,13.418999910354614,13.542599983215332,13.847000026702881,15.39135004043579,49.42246049499756,-0.09925986259061759,-0.09474742043186095,-0.004512442158756638,13.907667588990765,13.418999910354614,12.930332231718463,42.62820331077955,35.149573219398086,NODK
2022-12-05,13.15999984741211,13.569999694824219,13.119999885559082,13.34000015258789,13.34000015258789,8700,13.311999893188476,13.276999855041504,13.41099991798401,13.552999992370605,13.814300022125245,15.370000038146973,48.360457171604914,-0.09088139583732335,-0.09397421551295343,0.0030928196756300763,13.899340055667594,13.41099991798401,12.922659780300425,39.468870886877276,39.010992601877625,NODK
2022-12-06,13.460000038146973,13.984999656677246,13.460000038146973,13.979999542236328,13.979999542236328,20600,13.469999885559082,13.33499984741211,13.409999895095826,13.576599979400635,13.785800018310546,15.351650037765502,58.58371874000046,-0.032227302245694034,-0.08162483285950155,0.049397530613807514,13.89356993660639,13.409999895095826,12.926429853585262,65.59587101591876,49.230981737858485,NODK
2022-12-07,14.0,14.0,13.739999771118164,13.739999771118164,13.739999771118164,8800,13.517999839782714,13.371999835968017,13.401499891281128,13.5953999710083,13.75890001296997,15.332300033569336,54.246653209027365,-0.00505125849819521,-0.06631011798724028,0.06125885948904507,13.854634504788915,13.401499891281128,12.948365277773341,74.31147767875456,59.79207319385015,NODK
2022-12-08,13.899999618530273,13.989999771118164,13.899999618530273,13.989999771118164,13.989999771118164,3600,13.689999771118163,13.440999794006348,13.442499876022339,13.614199962615967,13.733700008392335,15.314250030517577,57.755042600197456,0.03624109781107698,-0.045799874827576824,0.08204097263865381,13.949604373941312,13.442499876022339,12.935395378103365,91.58806408728496,77.16513759398605,NODK
2022-12-09,14.0,14.0,13.38700008392334,13.710000038146973,13.710000038146973,6200,13.751999855041504,13.488999843597412,13.443999862670898,13.631599960327149,13.704800004959106,15.296200032234191,52.865589417300704,0.04584349402364829,-0.0274712010573318,0.0733146950809801,13.95407431659672,13.443999862670898,12.933925408745075,82.87460730205275,82.92471635603071,NODK
2022-12-12,13.78499984741211,13.78499984741211,13.649999618530273,13.649999618530273,13.649999618530273,3700,13.81399974822998,13.562999820709228,13.45049982070923,13.63739995956421,13.675099992752076,15.275600028038024,51.85256026744,0.04805794767918847,-0.012365371310027743,0.06042331898921621,13.967548089753326,13.45049982070923,12.933451551665133,80.12230944306587,84.86166027746782,NODK
2022-12-13,13.92199993133545,13.989999771118164,13.5600004196167,13.970000267028809,13.970000267028809,5000,13.811999893188476,13.640999889373779,13.479999828338624,13.650799961090089,13.65170000076294,15.25580002784729,56.626278728442415,0.074772366831656,0.005062176318309006,0.069710190513347,14.042885262285436,13.479999828338624,12.917114394391811,79.51070389903997,80.83587354805282,NODK
2022-12-14,13.670000076293945,13.9399995803833,13.600000381469727,13.9399995803833,13.9399995803833,19400,13.851999855041504,13.68499984741211,13.506999826431274,13.649799957275391,13.64909999847412,15.235000023841858,56.06504879265696,0.09245714339441236,0.022541169733529678,0.06991597366088267,14.102788345810309,13.506999826431274,12.91121130705224,86.54432805925255,82.05911380045275,NODK
2022-12-15,13.824999809265137,13.920000076293945,13.510000228881836,13.850000381469727,13.850000381469727,5800,13.823999977111816,13.75699987411499,13.529499864578247,13.65459997177124,13.6375,15.211850028038025,54.325569644661584,0.09807967163259157,0.03764887011334206,0.06043080151924951,14.141201605797438,13.529499864578247,12.917798123359056,92.66055848560033,86.23853014796424,NODK
2022-12-16,13.6899995803833,13.6899995803833,13.260000228881836,13.390000343322754,13.390000343322754,31400,13.760000038146973,13.755999946594239,13.524499893188477,13.65379997253418,13.616000003814698,15.186300029754639,46.401271436120304,0.06467190955525126,0.0430534780017239,0.021618431553527363,14.139039552742151,13.524499893188477,12.909960233634802,71.18445488591613,83.46311381025629,NODK
2022-12-19,13.350000381469727,13.64799976348877,13.220000267028809,13.369999885559082,13.369999885559082,5000,13.704000091552734,13.758999919891357,13.51799988746643,13.656999969482422,13.60210000038147,15.162350029945374,46.08649878709565,0.03616525705703744,0.041675833812786604,-0.005510576755749168,14.136177850827345,13.51799988746643,12.899821924105517,49.891572147187816,71.2455285062347,NODK
2022-12-20,13.390000343322754,13.390000343322754,13.180000305175781,13.350000381469727,13.350000381469727,4600,13.580000114440917,13.696000003814698,13.515499925613403,13.65379997253418,13.587200002670288,15.137250027656556,45.75227009449744,0.011823443439547887,0.035705355738138864,-0.023881912298590977,14.135966644509178,13.515499925613403,12.895033206717628,30.616761911563785,50.564262981555856,NODK
2022-12-21,13.369999885559082,13.789999961853027,13.239999771118164,13.789999961853027,13.789999961853027,6800,13.550000190734863,13.701000022888184,13.5364999294281,13.655199966430665,13.57420000076294,15.11665002822876,53.706650206301234,0.02771716347420572,0.03410771728535224,-0.006390553811146518,14.164234706435385,13.5364999294281,12.908765152420814,45.23250592217834,41.913613326976595,NODK
2022-12-22,13.399999618530273,13.399999618530273,13.3100004196167,13.3100004196167,13.3100004196167,3800,13.442000198364259,13.633000087738036,13.536999940872192,13.641599979400635,13.559200000762939,15.093300032615662,45.81441280650683,0.001563081346048989,0.02759879009749159,-0.0260357087514426,14.163995898217257,13.536999940872192,12.910003983527128,42.223919278828944,39.35772903752364,NODK
2022-12-23,13.180000305175781,13.359999656677246,13.180000305175781,13.359999656677246,13.359999656677246,7300,13.436000061035156,13.598000049591064,13.543499946594238,13.62379997253418,13.544299993515015,15.07285002708435,46.69315661651169,-0.01495727840589467,0.019087576396814337,-0.03404485480270901,14.160242114276983,13.543499946594238,12.926757778911494,40.06958936868904,42.50867152323206,NODK
2022-12-27,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,1400,13.454000091552734,13.579000091552734,13.570999956130981,13.615399971008301,13.530599994659424,15.052900023460388,48.49233137821467,-0.019752888482841513,0.011319483420883167,-0.03107237190372468,14.117329409034097,13.570999956130981,13.024670503227865,25.896145724975472,36.06321812416443,NODK
2022-12-28,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,1900,13.476000022888183,13.52800006866455,13.584499979019165,13.598599967956543,13.518999996185302,15.034450025558472,48.49233137821468,-0.023285028702867194,0.0043985809961330944,-0.02768360969900029,14.105248294169462,13.584499979019165,13.063751663868869,30.081263936830993,32.015666343498445,NODK
2022-12-29,13.649999618530273,13.770000457763672,13.600000381469727,13.680000305175781,13.680000305175781,4200,13.454000091552734,13.5020001411438,13.593499994277954,13.588599967956544,13.512299995422364,15.016300029754639,52.576250997388044,-0.008237139725343567,0.0018714368518377615,-0.010108576577181328,14.114317447712175,13.593499994277954,13.072682540843733,43.08942522105085,33.02227829428572,NODK
2022-12-30,13.449999809265137,13.470000267028809,13.220000267028809,13.270000457763672,13.270000457763672,3900,13.446000099182129,13.444000148773194,13.600500011444092,13.565999984741211,13.506499996185303,14.995550031661987,45.35839602378757,-0.029060153115139542,-0.004314881141557699,-0.024745271973581843,14.099517827903188,13.600500011444092,13.101482194984996,35.411030443724584,36.19390653386876,NODK
2023-01-03,13.449999809265137,13.449999809265137,13.369999885559082,13.430000305175781,13.430000305175781,3400,13.460000228881835,13.448000144958495,13.602000045776368,13.555,13.494099998474121,14.973200035095214,48.338984591945525,-0.03227978941768761,-0.00990786279678368,-0.02237192662090393,14.098773363485073,13.602000045776368,13.105226728067663,34.31699586824774,37.60581717767434,NODK
2023-01-04,13.319999694824219,13.800999641418457,13.319999694824219,13.359999656677246,13.359999656677246,3300,13.44000015258789,13.447000122070312,13.603000020980835,13.54,13.483699998855592,14.949050030708314,47.12776574115732,-0.04001853296039215,-0.015929996829505376,-0.024088536130886774,14.097736090258605,13.603000020980835,13.108263951703064,21.886500980046076,30.538175764006084,NODK
2023-01-05,13.359999656677246,13.704999923706055,13.350000381469727,13.350000381469727,13.350000381469727,4200,13.418000221252441,13.447000122070312,13.571500062942505,13.525,13.467899999618531,14.92800003528595,46.94680586564428,-0.04642326244247741,-0.022028649952099782,-0.024394612490377627,14.04602174267054,13.571500062942505,13.09697838321447,25.840452017870618,27.347982955388094,NODK
2023-01-06,13.666000366210938,13.699999809265137,13.295000076293945,13.359999656677246,13.359999656677246,4500,13.354000091552734,13.404000091552735,13.55250005722046,13.512399997711181,13.455599994659424,14.907400035858155,47.165284761483726,-0.050114509884055636,-0.027645821938490953,-0.022468687945564683,14.028939851634226,13.55250005722046,13.076060262806694,25.214190657483943,24.313714551800164,NODK
