Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-31,22.84000015258789,22.850000381469727,22.81999969482422,22.850000381469727,22.338769912719727,28700,22.86599998474121,22.89799976348877,22.957399940490724,23.119660034179688,23.29622001647949,23.474335012435912,32.39080120945651,-0.07491784564609816,-0.06960245046037418,-0.005315395185723978,23.1288086445868,22.957399940490724,22.785991236394647,10.505275393248352,16.296474401056145,BSMQ
2023-11-01,22.875,22.93000030517578,22.850000381469727,22.91900062561035,22.406230926513672,166100,22.871800231933594,22.890899848937988,22.95684995651245,23.112740058898925,23.29081003189087,23.469430017471314,42.36865427701632,-0.0686854521032565,-0.06941905078895064,0.0007335986856941423,23.128676867631185,22.95684995651245,22.785023045393714,18.5759717037669,15.081014747899383,BSMQ
2023-11-02,23.0,23.0,22.969999313354492,22.989999771118164,22.47564125061035,16600,22.887800216674805,22.89389991760254,22.95984992980957,23.107140045166016,23.286410026550293,23.46476501464844,50.46887230628224,-0.05735603299523717,-0.06700644723020795,0.009650414234970775,23.131792040157656,22.95984992980957,22.787907819461488,36.55568059237773,21.878975896464382,BSMQ
2023-11-03,23.1299991607666,23.170000076293945,23.079999923706055,23.104999542236328,22.588064193725586,55700,22.938800048828124,22.908399963378905,22.9685998916626,23.103040046691895,23.28296001434326,23.460490016937257,60.22137813082152,-0.03865230656220575,-0.06133561909660751,0.022683312534401756,23.151064474419382,22.9685998916626,22.786135308905816,59.425926946231016,38.1858597474586,BSMQ
2023-11-06,23.100000381469727,23.1200008392334,23.049999237060547,23.075000762939453,22.558738708496094,105500,22.987800216674806,22.929899978637696,22.97459993362427,23.098340072631835,23.27861001968384,23.45606502532959,57.06493051941687,-0.025950972730239386,-0.054258689823333886,0.0283077170930945,23.16268650731477,22.97459993362427,22.786513359933767,71.85184871227835,55.944485416962415,BSMQ
2023-11-07,23.079999923706055,23.170000076293945,23.059999465942383,23.158000946044922,22.639883041381836,32200,23.049400329589844,22.957700157165526,22.98144998550415,23.094900093078614,23.274940032958984,23.452330026626587,62.86451809498787,-0.009082950446291704,-0.04522354194792545,0.03614059150163375,23.185129785923827,22.98144998550415,22.77777018508447,84.07419573602328,71.78399046484427,BSMQ
2023-11-08,23.18000030517578,23.190000534057617,23.1299991607666,23.170000076293945,22.651611328125,31400,23.09960021972656,22.98570022583008,22.985700035095213,23.091500091552735,23.27124002456665,23.448680028915405,63.62939382476429,0.005193441510527919,-0.03514014525623478,0.0403335867667627,23.201057769065095,22.985700035095213,22.770342301125332,88.33833231209051,81.42145892013076,BSMQ
2023-11-09,23.15999984741211,23.18000030517578,23.1299991607666,23.170000076293945,22.651611328125,14500,23.135600280761718,23.011700248718263,22.99020004272461,23.088400077819824,23.267990016937254,23.444985027313233,63.62939382476428,0.01631946436546272,-0.024848223331895278,0.041167687697358,23.216723243621413,22.99020004272461,22.763676841827806,95.38012892856521,89.26421899222639,BSMQ
2023-11-10,23.219999313354492,23.229999542236328,23.170000076293945,23.229999542236328,22.71026611328125,19400,23.16060028076172,23.04970016479492,22.99685001373291,23.08640007019043,23.265280017852785,23.441560020446776,67.51015119279622,0.029636739220258335,-0.013951230821464555,0.04358797004172289,23.242523334812862,22.99685001373291,22.751176692652958,96.4911576235171,93.40320628805766,BSMQ
2023-11-13,23.239999771118164,23.239999771118164,23.17099952697754,23.225000381469727,22.70538330078125,25400,23.190600204467774,23.08920021057129,23.00310001373291,23.083500061035156,23.262830028533937,23.438185024261475,66.86992828321362,0.0393339675015163,-0.003294191156868383,0.04262815865838468,23.264790000314473,23.00310001373291,22.74141002715135,97.08283625337002,96.31804093515082,BSMQ
2023-11-14,23.34000015258789,23.350000381469727,23.29199981689453,23.34000015258789,22.81780433654785,17800,23.227000045776368,23.138200187683104,23.018099975585937,23.08390007019043,23.26093002319336,23.43543502807617,73.17260686275986,0.055657031600230056,0.008496053394551305,0.04716097820567875,23.31811607358187,23.018099975585937,22.718083877590004,98.21996040906409,97.26465142865044,BSMQ
2023-11-15,23.229999542236328,23.277000427246094,23.219999313354492,23.25,22.72981834411621,51700,23.243000030517578,23.17130012512207,23.03109998703003,23.082900085449218,23.258530025482177,23.432110023498534,63.06151337688637,0.060631989515570694,0.018923240618755183,0.041708748896815515,23.347219043451577,23.03109998703003,22.71498093060848,92.04710782096122,95.78330149446515,BSMQ
2023-11-16,23.349000930786133,23.350000381469727,23.299999237060547,23.344999313354492,22.822696685791016,21400,23.277999877929688,23.206800079345705,23.050349998474122,23.0842000579834,23.256680011749268,23.42896001815796,68.07602322259703,0.07141707852577639,0.029422008200159427,0.04199507032561696,23.392613779518072,23.050349998474122,22.70808621743017,92.90114299439087,94.3894037414721,BSMQ
2023-11-17,23.34000015258789,23.389999389648438,23.290000915527344,23.325000762939453,22.803146362304688,156200,23.297000122070312,23.228800201416014,23.06860008239746,23.08490005493164,23.254930019378662,23.42562002182007,66.04346963049653,0.07745773878811946,0.03902915431775143,0.038428584470368024,23.428136150844157,23.06860008239746,22.709064013950762,89.71734871062154,91.55519984199124,BSMQ
2023-11-20,23.350000381469727,23.3799991607666,23.299999237060547,23.354999542236328,22.88054084777832,86400,23.322999954223633,23.2568000793457,23.0933500289917,23.086600036621093,23.253580017089845,23.4228950214386,67.60590968994269,0.0837008055610653,0.04796348456641421,0.03573732099465109,23.46011715846151,23.0933500289917,22.72658289952189,93.72971292238735,92.11606820913329,BSMQ
2023-11-21,23.350000381469727,23.43000030517578,23.334999084472656,23.375,22.900131225585938,132200,23.329999923706055,23.27849998474121,23.118100070953368,23.087500038146974,23.252230014801025,23.420445022583007,68.6418887791881,0.08923371997046559,0.056217531647224483,0.0330161883232411,23.49069836884396,23.118100070953368,22.745501773062774,90.0528995400961,91.16665372436837,BSMQ
2023-11-22,23.360000610351562,23.415000915527344,23.329999923706055,23.385000228881836,22.909929275512695,75400,23.356999969482423,23.3,23.14285011291504,23.088200035095216,23.25148002624512,23.418195028305053,69.17274239538874,0.09334945498868308,0.0636439163155162,0.029705538673166873,23.517310241607884,23.14285011291504,22.768389984222193,89.90662683827627,91.22974643358663,BSMQ
2023-11-24,23.3700008392334,23.420000076293945,23.34000015258789,23.385000228881836,22.909929275512695,47200,23.36500015258789,23.32150001525879,23.166600131988524,23.08950004577637,23.250330028533934,23.415915031433105,69.17274239538872,0.09551022225379668,0.0700171775031723,0.02549304475062439,23.53922275725484,23.166600131988524,22.793977506722207,88.11975119647684,89.35975919161645,BSMQ
2023-11-27,23.389999389648438,23.420000076293945,23.357999801635742,23.389999389648438,22.91482925415039,53200,23.37799987792969,23.3375,23.19360008239746,23.090860023498536,23.24933002471924,23.413715028762816,69.4723649996163,0.09651348894997014,0.07531643979253186,0.02119704915743828,23.54837606358943,23.19360008239746,22.83882410120549,88.50159405403879,88.84265736293067,BSMQ
2023-11-28,23.3700008392334,23.459999084472656,23.3700008392334,23.413999557495117,22.938339233398438,56400,23.389799880981446,23.356399917602538,23.222800064086915,23.093240013122557,23.248670024871828,23.411810026168823,70.93300015802284,0.09811419859485326,0.07987599155299614,0.01823820704185712,23.547960965415548,23.222800064086915,22.89763916275828,87.80254013153429,88.14129512735,BSMQ
2023-11-29,23.469999313354492,23.530000686645508,23.469999313354492,23.524999618530273,23.047086715698242,42600,23.4197998046875,23.374899864196777,23.25655002593994,23.098740005493163,23.249120025634767,23.410335025787354,76.52687893162113,0.10710491103630204,0.08532177544965733,0.021783135586644714,23.559274926669453,23.25655002593994,22.95382512521043,91.33315006319192,89.21242808292169,BSMQ
2023-11-30,23.5,23.520000457763672,23.479999542236328,23.510000228881836,23.03238868713379,26800,23.4447998046875,23.40089988708496,23.286100006103517,23.1039400100708,23.249220027923585,23.409085025787352,74.4420696395372,0.11173181521606423,0.0906037834029387,0.02112803181312553,23.56575880133874,23.286100006103517,23.006441210868296,93.08493687523809,90.74020902332147,BSMQ
2023-12-01,23.510000228881836,23.579999923706055,23.469999313354492,23.559999465942383,23.081375122070312,45200,23.479799652099608,23.42239990234375,23.314599990844727,23.11113998413086,23.249920024871827,23.40838501930237,76.71889822647682,0.11807212868120587,0.09609745245859214,0.02197467622261373,23.58372664916767,23.314599990844727,23.045473332521784,96.10132723940643,93.50647139261218,BSMQ
2023-12-04,23.540000915527344,23.56999969482422,23.5,23.55500030517578,23.076475143432617,74100,23.51279983520508,23.445399856567384,23.3371000289917,23.118439979553223,23.250070018768312,23.408310022354126,75.98997903119529,0.12129526596532259,0.10113701515993823,0.02015825080538436,23.60761092335335,23.3371000289917,23.06658913463005,94.20330575686057,94.46318995716841,BSMQ
2023-12-05,23.565000534057617,23.6299991607666,23.565000534057617,23.604999542236328,23.125457763671875,58700,23.55099983215332,23.470399856567383,23.363599967956542,23.128739967346192,23.250770015716554,23.408660020828247,78.21896111491623,0.12642677686836024,0.10619496750162263,0.020231809366737602,23.630024406951684,23.363599967956542,23.0971755289614,94.02270678667533,94.77577992764748,BSMQ
2023-12-06,23.600000381469727,23.65999984741211,23.579999923706055,23.6200008392334,23.14015769958496,145000,23.570000076293944,23.494899940490722,23.386699962615968,23.14013999938965,23.251520023345947,23.409685020446776,78.85327932925634,0.13020311506431526,0.11099659701416116,0.019206518050154095,23.657885567832142,23.386699962615968,23.115514357399793,92.04920971016615,93.42507408456738,BSMQ
2023-12-07,23.604999542236328,23.639999389648438,23.600000381469727,23.604999542236328,23.125457763671875,56800,23.588999938964843,23.516899871826173,23.408449935913087,23.151339988708497,23.251970024108886,23.410810022354127,76.4554314983719,0.1304813037472563,0.11489353836078019,0.015587765386476118,23.67638380885367,23.408449935913087,23.1405160629725,89.4089885268479,91.82696834122983,BSMQ
2023-12-08,23.59000015258789,23.610000610351562,23.56999969482422,23.604999542236328,23.125457763671875,39000,23.59799995422363,23.53889980316162,23.430199909210206,23.163839988708496,23.251820011138918,23.41168501853943,76.45543149837188,0.12921229141910828,0.1177572889724458,0.011455002446662477,23.687592600159306,23.430199909210206,23.172807218261106,86.34886637918747,89.2690215387339,BSMQ
2023-12-11,23.570999145507812,23.639999389648438,23.570999145507812,23.621000289916992,23.141136169433594,22800,23.611199951171876,23.561999893188478,23.44974994659424,23.17645999908447,23.252330017089843,23.412990016937258,77.30899611554898,0.12802195916594883,0.11981022301114641,0.008211736154802418,23.702706664583356,23.44974994659424,23.19679322860512,86.01304087948505,87.2569652618402,BSMQ
2023-12-12,23.65999984741211,23.65999984741211,23.600000381469727,23.624000549316406,23.144073486328125,37800,23.61500015258789,23.582999992370606,23.469699954986574,23.18993999481201,23.252480030059814,23.414060020446776,77.473901508463,0.12586975989786353,0.12102213038848983,0.004847629509373702,23.711289008838495,23.469699954986574,23.228110901134652,87.33174405419986,86.56455043762418,BSMQ
2023-12-13,23.639999389648438,23.709999084472656,23.610000610351562,23.704999923706055,23.223426818847656,92800,23.631999969482422,23.601000022888183,23.487949943542482,23.205779991149903,23.254080028533934,23.415540018081664,81.40328881406103,0.12921063922719256,0.12265983215623037,0.006550807070962186,23.7423941022876,23.487949943542482,23.233505784797362,91.9739801257046,88.43958835312988,BSMQ
2023-12-14,23.760000228881836,23.790000915527344,23.708999633789062,23.735000610351562,23.252819061279297,33300,23.658000183105468,23.623500061035156,23.51219997406006,23.221879997253417,23.25643003463745,23.417240018844605,82.6130417480727,0.13274886852842016,0.12467763943066833,0.008071229097751834,23.763739921716084,23.51219997406006,23.260660026404036,91.66949051292148,90.32507156427535,BSMQ
2023-12-15,23.746999740600586,23.790000915527344,23.709999084472656,23.739999771118164,23.257719039916992,38700,23.685000228881837,23.641500091552736,23.531949996948242,23.238079986572266,23.25813003540039,23.419140014648438,82.8136709986547,0.1344069713352276,0.1266235058115802,0.00778346552364742,23.789824828931657,23.531949996948242,23.274075164964827,91.33744001702892,91.66030355188504,BSMQ
2023-12-18,23.68000030517578,23.700000762939453,23.639999389648438,23.68000030517578,23.249862670898438,32000,23.696800231933594,23.654000091552735,23.549699974060058,23.253079986572267,23.25975004196167,23.420545015335083,72.06553356943076,0.12938806917039614,0.12717641848334338,0.0022116506870527575,23.796797857261858,23.549699974060058,23.302602090858258,80.3294766188924,87.77880238294763,BSMQ
2023-12-19,23.649999618530273,23.690000534057617,23.639999389648438,23.65999984741211,23.230224609375,32700,23.704000091552736,23.659500122070312,23.564949989318848,23.267179985046386,23.261500034332276,23.42184501647949,68.85735350781262,0.12238589484163853,0.12621831375500242,-0.0038324189133638886,23.799425303164288,23.564949989318848,23.330474675473408,71.03160625619056,80.89950763070401,BSMQ
2023-12-20,23.700000762939453,23.739999771118164,23.67099952697754,23.739999771118164,23.308774948120117,29500,23.711000061035158,23.67150001525879,23.583199977874756,23.281559982299804,23.264100036621095,23.423570013046266,73.86842922941781,0.12188691006669572,0.12535203301734107,-0.003465122950645355,23.812456842563485,23.583199977874756,23.353943113186027,69.79152386458675,73.71753557988994,BSMQ
2023-12-21,23.75,23.75,23.697999954223633,23.71500015258789,23.28422737121582,34100,23.70699996948242,23.682500076293945,23.59969997406006,23.29416000366211,23.266600036621092,23.42507000923157,70.07388070285998,0.11811267139939119,0.1239041606937511,-0.005791489294359908,23.81669614826863,23.59969997406006,23.382703799851488,72.62911327297296,71.1507477979168,BSMQ
2023-12-22,23.75,23.75,23.639999389648438,23.666000366210938,23.236116409301758,66500,23.692200088500975,23.688600158691408,23.613749980926514,23.30588001251221,23.268860034942627,23.42605001449585,63.21907894416234,0.10990081858554035,0.12110349227210895,-0.011202673686568604,23.808577291982537,23.613749980926514,23.41892266987049,67.80040279616047,70.07367997790676,BSMQ
2023-12-26,23.729999542236328,23.729999542236328,23.690000534057617,23.709999084472656,23.27931785583496,29100,23.698199844360353,23.697500038146973,23.629749965667724,23.318139991760255,23.272360019683838,23.427000007629395,66.39769666216199,0.1057244690504362,0.11802768762777441,-0.01230321857733821,23.799377780763013,23.629749965667724,23.460122150572435,60.88740696508115,67.1056410114049,BSMQ
2023-12-27,23.690000534057617,23.770000457763672,23.690000534057617,23.7450008392334,23.313684463500977,67100,23.71520004272461,23.709600067138673,23.646300029754638,23.33104000091553,23.276310024261473,23.427660007476806,68.71402375263314,0.10403972584515131,0.11523009527124979,-0.011190369426098482,23.791299623598857,23.646300029754638,23.50130043591042,62.69000155250651,63.79260377124942,BSMQ
2023-12-28,23.770000457763672,23.780000686645508,23.719999313354492,23.739999771118164,23.308774948120117,42000,23.71520004272461,23.713100051879884,23.657050037384032,23.345039978027344,23.28016002655029,23.428470010757447,67.99283059849547,0.10113518683643363,0.11241111358428656,-0.011275926747852924,23.79624702698044,23.657050037384032,23.517853047787625,73.48453322236082,65.6873139133162,BSMQ
2023-12-29,23.724000930786133,23.770000457763672,23.709999084472656,23.7549991607666,23.323495864868164,68600,23.72319984436035,23.715099906921388,23.66929998397827,23.360339965820312,23.284010009765623,23.42882000923157,69.04230145451574,0.09890354562677928,0.1097095999927851,-0.010806054366005818,23.797243854736628,23.66929998397827,23.541356113219912,80.27848643652318,72.15100707046355,BSMQ
2024-01-02,23.68000030517578,23.75,23.68000030517578,23.739999771118164,23.308774948120117,138000,23.737999725341798,23.715099906921388,23.678299999237062,23.375939979553223,23.287410011291502,23.429320011138916,66.6875107938768,0.09483147034097783,0.10673397406242364,-0.011902503721445815,23.799361984586465,23.678299999237062,23.55723801388766,78.32453604162407,77.36251856683607,BSMQ
2024-01-03,23.739999771118164,23.760000228881836,23.729999542236328,23.7549991607666,23.323495864868164,26100,23.746999740600586,23.72259979248047,23.688299942016602,23.3918399810791,23.290960006713867,23.4294700050354,67.86773120090814,0.09175692995691875,0.10373856524132266,-0.011981635284403908,23.799619294508922,23.688299942016602,23.576980589524283,79.41862952894915,79.34055066903217,BSMQ
2024-01-04,23.670000076293945,23.739999771118164,23.670000076293945,23.709999084472656,23.27931785583496,35700,23.73999938964844,23.727599716186525,23.69354991912842,23.408839950561525,23.294060001373293,23.429995002746583,60.897029633785294,0.08471268932536802,0.09993339005813173,-0.015220700732763714,23.798374193209213,23.69354991912842,23.588725645047624,66.96809477937809,74.90375344998381,BSMQ
2024-01-05,23.704999923706055,23.729999542236328,23.690000534057617,23.70800018310547,23.277353286743164,22900,23.7335994720459,23.724399757385253,23.69794988632202,23.4253999710083,23.29763999938965,23.43048500061035,60.59928533143476,0.07806885408531272,0.09556048286356793,-0.017491628778255205,23.797300569192227,23.69794988632202,23.598599203451815,57.51800110374632,67.96824180402456,BSMQ
2024-01-08,23.760000228881836,23.809999465942383,23.729999542236328,23.764999389648438,23.33332061767578,105500,23.735599517822266,23.72939968109131,23.70594987869263,23.442899971008302,23.301040000915528,23.430809993743896,65.74281399247016,0.07652084176579166,0.09175255464401268,-0.015231712878221018,23.79968211733378,23.70594987869263,23.612217640051476,55.17625614008511,59.887450674403205,BSMQ
2024-01-09,23.719999313354492,23.799999237060547,23.719999313354492,23.764999389648438,23.33332061767578,38200,23.74059944152832,23.73929958343506,23.71394987106323,23.45999996185303,23.304589996337892,23.43123498916626,65.74281399247016,0.07443597921612621,0.08828923955843539,-0.013853260342309173,23.798737298859002,23.71394987106323,23.62916244326746,64.13071956023407,58.94165893468854,BSMQ
2024-01-10,23.700000762939453,23.75,23.700000762939453,23.729999542236328,23.298952102661133,12200,23.735599517822266,23.741299629211426,23.719399833679198,23.47759994506836,23.30828998565674,23.43118498802185,60.15083615788773,0.06916225600939896,0.0844638428486281,-0.015301586839229137,23.79284159975551,23.719399833679198,23.645958067602887,66.66666666666656,61.99121412232862,BSMQ
2024-01-11,23.719999313354492,23.7450008392334,23.708999633789062,23.7450008392334,23.313684463500977,370200,23.742599868774413,23.741299629211426,23.72544984817505,23.495899963378907,23.312139987945557,23.431359996795653,61.656260583785794,0.06543893239125254,0.08065886075715298,-0.015219928365900443,23.78510016173414,23.72544984817505,23.66579953461596,62.74538403138512,64.51425675276197,BSMQ
2024-01-12,23.719999313354492,23.729999542236328,23.70599937438965,23.719999313354492,23.289134979248047,34100,23.74499969482422,23.73929958343506,23.72619981765747,23.5132999420166,23.316479988098145,23.431209993362426,57.74112019565809,0.05978163196628117,0.07648341499897862,-0.016701783032697454,23.785176184746863,23.72619981765747,23.667223450568077,53.92184361992159,61.11129810599113,BSMQ
2024-01-16,23.729999542236328,23.75,23.670000076293945,23.68899917602539,23.258699417114258,25500,23.729799652099608,23.732699584960937,23.72389974594116,23.5286999130249,23.320719985961915,23.431054992675783,53.22785446241013,0.052195056496344705,0.07162574329845184,-0.019430686802107133,23.784877916731006,23.72389974594116,23.662921575151316,40.798377692544015,52.48853511461695,BSMQ
2024-01-17,23.700000762939453,23.700000762939453,23.655000686645508,23.665000915527344,23.235136032104492,22300,23.70979995727539,23.725199699401855,23.720149803161622,23.542199935913086,23.32466999053955,23.430590000152588,49.971519417013646,0.04374195172665196,0.06604898498409187,-0.022307033257439907,23.785755148304826,23.720149803161622,23.654544458018417,22.360471199353313,39.02689750393968,BSMQ
2024-01-18,23.65999984741211,23.68000030517578,23.6299991607666,23.655000686645508,23.225318908691406,48800,23.694800186157227,23.715199851989745,23.71889982223511,23.55319995880127,23.328120002746584,23.42991499900818,48.63626148238628,0.03582292600795256,0.060003773188864004,-0.024180847180911444,23.788356978391267,23.71889982223511,23.64944266607895,11.304123039107404,24.820990643668285,BSMQ
2024-01-19,23.639999389648438,23.649999618530273,23.610000610351562,23.6200008392334,23.190954208374023,18000,23.669800186157225,23.70620002746582,23.716899871826172,23.564099960327148,23.33122001647949,23.428965005874634,44.18616136988855,0.026418312035833225,0.05328668095825785,-0.026868368922424626,23.794814297294117,23.716899871826172,23.638985446358227,8.447222494213243,14.037272244224695,BSMQ
2024-01-22,23.639999389648438,23.639999389648438,23.600000381469727,23.625,23.247039794921875,32500,23.65080032348633,23.697900009155273,23.711149883270263,23.57343994140625,23.334170017242432,23.427965002059935,44.96079682384835,0.01914775480218367,0.046458895727043016,-0.027311140924859346,23.79787245496504,23.711149883270263,23.624427311575484,10.26482941834511,10.005391650555294,BSMQ
2024-01-23,23.597999572753906,23.639999389648438,23.579999923706055,23.621000289916992,23.243106842041016,55900,23.637200546264648,23.68350009918213,23.706449890136717,23.58245994567871,23.336980018615723,23.426770000457765,44.42949301640232,0.012914176053502757,0.03974995179233497,-0.02683577573883221,23.8016069688077,23.706449890136717,23.611292811465734,11.57701895415272,10.0963569555704,BSMQ
2024-01-24,23.59000015258789,23.6299991607666,23.56999969482422,23.59000015258789,23.212600708007812,24700,23.622200393676756,23.666000175476075,23.702649879455567,23.59085994720459,23.339630012512206,23.42522000312805,40.440650839059714,0.005410202534083197,0.032882001940684615,-0.027471799406601417,23.809336264593664,23.702649879455567,23.59596349431747,12.688148608721404,11.509998993739787,BSMQ
2024-01-25,23.610000610351562,23.638999938964844,23.610000610351562,23.625,23.247039794921875,39900,23.616200256347657,23.655500221252442,23.698399925231932,23.598759956359864,23.342580013275146,23.424120006561278,46.30228266834499,0.0022613768918127164,0.026757876930910234,-0.024496500039097518,23.810224944452475,23.698399925231932,23.58657490601139,16.35887645066546,13.541348004513239,BSMQ
2024-01-26,23.6299991607666,23.6299991607666,23.600000381469727,23.610000610351562,23.232282638549805,24900,23.61420021057129,23.642000198364258,23.691649913787842,23.6064599609375,23.34498001098633,23.422770013809203,44.29054327370272,-0.0014279549296922767,0.02112071055878973,-0.022548665488482007,23.8076289767363,23.691649913787842,23.575670850839384,15.97247057514553,15.006498544844176,BSMQ
2024-01-29,23.649999618530273,23.65999984741211,23.610000610351562,23.64299964904785,23.264751434326172,266100,23.617800140380858,23.634300231933594,23.686799907684325,23.612519950866698,23.348210010528565,23.421285009384157,49.49001198076115,-0.001669782131113351,0.016562612020809116,-0.018232394151922467,23.80239783464464,23.686799907684325,23.57120198072401,23.774351137173653,18.70189938766159,BSMQ
2024-01-30,23.670000076293945,23.670000076293945,23.610000610351562,23.6200008392334,23.242122650146484,19500,23.61760025024414,23.627400398254395,23.680049991607667,23.619919967651366,23.351410026550294,23.41998501777649,46.250112085433045,-0.003674881922201223,0.012515113232207047,-0.01618999515440827,23.79469217726879,23.680049991607667,23.565407805946545,25.39486806590986,21.71389659274306,BSMQ
2024-01-31,23.68000030517578,23.719999313354492,23.6299991607666,23.65399932861328,23.275575637817383,110200,23.630400085449217,23.626300239562987,23.67574996948242,23.62609996795654,23.355150012969972,23.418905010223387,51.323227576616304,-0.002491819848760457,0.009513726616013546,-0.012005546464774003,23.787489855683177,23.67574996948242,23.564010083281666,35.39464142112112,28.187953541401594,BSMQ
2024-02-01,23.68000030517578,23.75,23.68000030517578,23.72100067138672,23.34150505065918,64200,23.649600219726562,23.63290023803711,23.674050045013427,23.63401996612549,23.359460010528565,23.418310012817383,59.446547988367605,0.0038083139040807623,0.008372644073626988,-0.004564330169546226,23.781881772886457,23.674050045013427,23.566218317140397,52.77801325251829,37.85584091318314,BSMQ
2024-02-02,23.760000228881836,23.760000228881836,23.68000030517578,23.690000534057617,23.311002731323242,15900,23.665600204467772,23.63990020751953,23.673050117492675,23.640719985961915,23.363660011291504,23.418160018920897,54.882885279845475,0.006227971115475128,0.007943709481996616,-0.0017157383665214881,23.779896264118566,23.673050117492675,23.566203970866784,64.57127740157868,50.914644025072754,BSMQ
2024-02-05,23.739999771118164,23.739999771118164,23.59000015258789,23.649999618530273,23.27164077758789,81700,23.667000198364256,23.642400169372557,23.670150089263917,23.64621997833252,23.366860008239748,23.41801001548767,49.59242739243434,0.004861783690707,0.0073273243237386935,-0.0024655406330316935,23.776189808599376,23.670150089263917,23.564110369928457,63.05085092022395,60.13338052477369,BSMQ
2024-02-06,23.655000686645508,23.729999542236328,23.655000686645508,23.670000076293945,23.291316986083984,63600,23.677000045776367,23.647300148010252,23.665400123596193,23.651919975280762,23.370060005187987,23.418035011291504,52.07973896062341,0.005331482097570728,0.0069281558785051,-0.0015966737809343726,23.762120855219308,23.665400123596193,23.568679391973077,52.631631782362,60.08458670138827,BSMQ
2024-02-07,23.670000076293945,23.690000534057617,23.6299991607666,23.652000427246094,23.273605346679688,17500,23.67660026550293,23.653500175476076,23.659750175476074,23.657259979248046,23.373380012512207,23.417995014190673,49.70276857385264,0.004202852354428188,0.006383095173689718,-0.00218024281926153,23.745067933789368,23.659750175476074,23.57443241716278,45.96496511569533,53.88248260609382,BSMQ
2024-02-08,23.690000534057617,23.690000534057617,23.649999618530273,23.670000076293945,23.291316986083984,24900,23.666400146484374,23.658000183105468,23.656750202178955,23.662859992980955,23.376860008239746,23.418170013427734,52.05914893903607,0.0047065719685512875,0.006047790532662032,-0.0013412185641107442,23.735978592997135,23.656750202178955,23.577521811360775,49.47380749217812,49.35680146341187,BSMQ
2024-02-09,23.68000030517578,23.68000030517578,23.6299991607666,23.670000076293945,23.291316986083984,25000,23.66240005493164,23.66400012969971,23.653000164031983,23.667980003356934,23.380610008239746,23.418195009231567,52.05914893903607,0.0050475879400906365,0.005847750014147753,-0.0008001620740571164,23.72154477441149,23.653000164031983,23.584455553652475,49.47380749217812,48.304193366683904,BSMQ
2024-02-12,23.729999542236328,23.729999542236328,23.65999984741211,23.700000762939453,23.320842742919922,26600,23.672400283813477,23.66970024108887,23.65200023651123,23.671480026245117,23.38511001586914,23.418575010299683,56.040164689529995,0.007650460494186717,0.006208292110155546,0.0014421683840311712,23.717103218386654,23.65200023651123,23.586897254635808,57.894895347086184,52.28083677714753,BSMQ
2024-02-13,23.600000381469727,23.665000915527344,23.600000381469727,23.649999618530273,23.27164077758789,24700,23.66840019226074,23.672700119018554,23.650050258636476,23.674280014038086,23.389110012054445,23.41895000457764,48.77101833269293,0.005613868092311236,0.006089407306586684,-0.00047553921427544773,23.7129009132349,23.650050258636476,23.58719960403805,52.11561397166347,53.161438936975976,BSMQ
2024-02-14,23.610000610351562,23.690000534057617,23.610000610351562,23.690000534057617,23.311002731323242,20800,23.67600021362305,23.676300239562988,23.65130023956299,23.67688003540039,23.394010009765626,23.419250011444092,53.920531165202746,0.007145227784278063,0.00630057140212496,0.0008446563821531035,23.71624987734257,23.65130023956299,23.58635060178341,54.17964584632398,54.73005172169127,BSMQ
2024-02-15,23.68000030517578,23.700000762939453,23.670000076293945,23.68000030517578,23.301158905029297,16200,23.678000259399415,23.672200202941895,23.652550220489502,23.679380035400392,23.398910007476807,23.41975001335144,52.49973357061627,0.007465844865372162,0.0065336260947744,0.0009322187705977621,23.71868799887386,23.652550220489502,23.586412442105143,49.01958584373949,51.771615220575704,BSMQ
2024-02-16,23.610000610351562,23.68000030517578,23.610000610351562,23.649999618530273,23.27164077758789,16300,23.67400016784668,23.66820011138916,23.654050159454346,23.68028003692627,23.40451000213623,23.419950008392334,48.38104255667653,0.005238742562706733,0.006274649388360866,-0.0010359068256541332,23.718506463509055,23.654050159454346,23.589593855399638,49.01958584373949,50.739605844601044,BSMQ
2024-02-20,23.649999618530273,23.649999618530273,23.600000381469727,23.63599967956543,23.306150436401367,22700,23.661199951171874,23.666800117492677,23.654600143432617,23.68060001373291,23.41037000656128,23.419855003356933,46.545926955881235,0.0023173568233936237,0.005483190875367418,-0.0031658340519737944,23.71823807877706,23.654600143432617,23.590962208088175,38.43118775407919,45.49011981385278,BSMQ
2024-02-21,23.639999389648438,23.719999313354492,23.6299991607666,23.649999618530273,23.319955825805664,44900,23.661199951171874,23.664800071716307,23.65605010986328,23.681500015258788,23.416420001983642,23.41990500450134,48.64373765799541,0.001118917465589675,0.0046103361934118695,-0.0034914187278221945,23.717854803367434,23.65605010986328,23.594245416359126,32.54870281651678,39.99982547144521,BSMQ
