Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-01-30,38.119998931884766,38.45000076293945,37.970001220703125,38.099998474121094,27.482257843017578,442900,37.83600006103516,37.07499961853027,36.32399997711182,35.869400100708006,37.06380004882813,38.159949951171875,73.66952551423623,0.6298818346563024,0.36482115982671826,0.2650606748295842,38.30295324491255,36.32399997711182,34.345046709311084,75.02066689384463,78.23262139489634,EWBC
2007-01-31,38.20000076293945,38.529998779296875,38.029998779296875,38.400001525878906,27.698671340942383,405000,38.184000396728514,37.28899993896484,36.4730001449585,35.89460014343262,37.044600067138674,38.16534996032715,75.736699185336,0.6881813229556784,0.4294931924525103,0.2586881305031681,38.60043157001765,36.4730001449585,34.34556871989935,78.94325084711225,76.7969074096621,EWBC
2007-02-01,38.54999923706055,38.54999923706055,38.09000015258789,38.36000061035156,27.66981315612793,463900,38.20200042724609,37.49700012207031,36.613000106811526,35.9176001739502,37.029600067138674,38.17214996337891,74.89242191553615,0.7228240818039424,0.4881593703227967,0.2346647114811457,38.847503476895874,36.613000106811526,34.37849673672718,78.87958296238556,77.61450023444765,EWBC
2007-02-02,38.310001373291016,38.630001068115234,38.040000915527344,38.29999923706055,27.626527786254883,317100,38.28000030517578,37.692000198364255,36.73649997711182,35.951400146484374,37.012600059509275,38.165399951934816,73.56764869130949,0.7369420986241906,0.5379159159830755,0.19902618264111505,39.05567491492623,36.73649997711182,34.41732503929741,78.54606113102308,78.78963164684046,EWBC
2007-02-05,38.18000030517578,38.36000061035156,37.849998474121094,38.189998626708984,27.54718589782715,461700,38.26999969482422,37.87900009155273,36.877499961853026,35.98440010070801,36.99850006103516,38.15184993743897,71.0850831111032,0.730830044895491,0.5764987417655586,0.15433130312993237,39.19009916036413,36.877499961853026,34.564900763341925,74.38359804490771,77.26974737943895,EWBC
2007-02-06,38.04999923706055,38.380001068115234,37.959999084472656,38.2400016784668,27.655664443969727,237100,38.29800033569336,38.067000198364255,37.0204999923706,36.02000015258789,36.981200065612796,38.14339994430542,71.55498386069888,0.7217016987252478,0.6055393331574964,0.11616236556775139,39.29845974097211,37.0204999923706,34.74254024376909,72.03343175279217,74.98769697624117,EWBC
2007-02-07,38.36000061035156,38.40999984741211,38.13999938964844,38.34000015258789,27.72798728942871,213400,38.28600006103515,38.23500022888184,37.170999908447264,36.062000122070316,36.963800048828126,38.13509994506836,72.51688767759906,0.7143024260291568,0.6272919517318285,0.08701047429732833,39.378976141374615,37.170999908447264,34.96302367551991,71.99391753611357,72.80364911127133,EWBC
2007-02-08,38.369998931884766,38.369998931884766,38.0,38.150001525878906,27.590585708618164,185300,38.24400024414062,38.22300033569336,37.31550006866455,36.10220016479492,36.946600074768064,38.12684995651245,67.82389413102298,0.6852084908627987,0.6388752595580225,0.04633323130477618,39.37776612335064,37.31550006866455,35.25323401397846,71.18935825911979,71.7389025160087,EWBC
2007-02-09,38.220001220703125,38.29999923706055,38.06999969482422,38.130001068115234,27.576108932495117,199500,38.210000610351564,38.24500045776367,37.43950004577637,36.152400207519534,36.929100074768066,38.11844995498657,67.32993258941626,0.65300997533123,0.641702202712664,0.01130777261856597,39.38097953303094,37.43950004577637,35.4980205585218,69.56112961072618,70.9148018019867,EWBC
2007-02-12,38.099998474121094,38.279998779296875,37.91999816894531,38.18000030517578,27.612262725830078,154700,38.20800094604492,38.23900032043457,37.558500099182126,36.20540023803711,36.91790008544922,38.108499965667725,67.9581871084328,0.6243300521551234,0.6382277726011558,-0.013897720446032436,39.37089467406595,37.558500099182126,35.7461055242983,66.9708137206661,69.24043386350421,EWBC
2007-02-13,38.099998474121094,38.27000045776367,37.970001220703125,38.150001525878906,27.590585708618164,227200,38.19000091552734,38.244000625610354,37.65950012207031,36.25720024108887,36.90720008850098,38.0991499710083,67.1241425934136,0.5923520894703387,0.6290526359749924,-0.03670054650465371,39.364147583505805,37.65950012207031,35.95485266063482,60.464194491286,65.66537927422628,EWBC
2007-02-14,38.130001068115234,38.59000015258789,38.040000915527344,38.5099983215332,27.850934982299805,225300,38.22400054931641,38.255000305175784,37.77200012207031,36.3152001953125,36.891900062561035,38.09334997177124,71.62471196319122,0.5892653720404866,0.6210951831880912,-0.031829811147604636,39.38697577120453,37.77200012207031,36.15702447293609,67.99694994698253,65.14398605297839,EWBC
2007-02-15,38.439998626708984,38.689998626708984,38.439998626708984,38.599998474121094,27.916027069091797,206600,38.31399993896484,38.27900009155273,37.888000106811525,36.377800140380856,36.87700004577637,38.089949970245364,72.63336335468885,0.5873112281404573,0.6143383921785645,-0.02702716403810712,39.386741250000405,37.888000106811525,36.389258963622645,76.345159985552,68.2687681412737,EWBC
2007-02-16,38.65999984741211,38.869998931884766,38.470001220703125,38.7599983215332,28.031736373901367,196000,38.439999389648435,38.325,38.00850009918213,36.43560012817383,36.86910003662109,38.087599964141845,74.37713460998977,0.5918507188597459,0.6098408575148008,-0.017990138655054833,39.3749298977838,38.00850009918213,36.64207030058046,90.0615658714745,78.13455860133652,EWBC
2007-02-20,38.689998626708984,38.84000015258789,38.47999954223633,38.70000076293945,27.988340377807617,242200,38.54399948120117,38.376000213623044,38.12750015258789,36.49060012817383,36.85560005187988,38.08454996109009,72.51130281264085,0.5838764323404817,0.604647972479937,-0.020771540139455258,39.28331772217008,38.12750015258789,36.9716825830057,88.04597333047707,84.8175663958347,EWBC
2007-02-21,38.5099983215332,39.040000915527344,38.43000030517578,38.939998626708984,28.16192054748535,280800,38.70199890136719,38.44599990844726,38.25650005340576,36.550200119018555,36.84470005035401,38.08274995803833,75.19219788702799,0.5901200382190837,0.6017423856277663,-0.01162234740868262,39.13773224995885,38.25650005340576,37.375267856852666,88.04853838757494,88.71869252984233,EWBC
2007-02-22,38.90999984741211,38.97999954223633,38.779998779296875,38.959999084472656,28.176389694213867,131600,38.79199905395508,38.50799980163574,38.37150001525879,36.61720008850098,36.830600051879884,38.08009994506836,75.40744952951304,0.5898822156581787,0.5993703516338488,-0.009488135975670109,38.930865562223204,38.37150001525879,37.812134468294374,89.40238491116871,88.49896554307374,EWBC
2007-02-23,39.0,39.939998626708984,38.40999984741211,38.84000015258789,28.0896053314209,202800,38.83999938964844,38.57699966430664,38.4,36.69000007629395,36.81700004577637,38.07739994049072,71.40427498070638,0.5734010186221212,0.5941764850315032,-0.020775466409381993,38.99285652759383,38.4,37.80714347240617,77.41404410301152,84.95498913391856,EWBC
2007-02-26,39.0,39.0,38.70000076293945,38.810001373291016,28.06790542602539,177700,38.85,38.64499969482422,38.445000076293944,36.770200119018554,36.80900005340576,38.0742999458313,70.39812607437287,0.5515608503038436,0.5856533580859713,-0.03409250778212769,39.018567012368386,38.445000076293944,37.8714331402195,61.56840777917399,76.12827893111825,EWBC
2007-02-27,38.54999923706055,38.54999923706055,37.369998931884766,37.52000045776367,27.134952545166016,258200,38.613999938964845,38.57899971008301,38.40900001525879,36.821600112915036,36.79400005340576,38.065399951934815,42.59987436951979,0.4252579576442699,0.553574277997631,-0.12831632035336116,39.10650628964825,38.40900001525879,37.71149374086933,32.42156281066847,57.13467156428482,EWBC
2007-02-28,37.540000915527344,37.689998626708984,36.599998474121094,37.27000045776367,26.95414924621582,295600,38.28000030517578,38.49099960327148,38.367500114440915,36.87160011291504,36.78120006561279,38.05634994506836,39.35642792190949,0.3015134353879816,0.5031621094757012,-0.20164867408771958,39.21602450634296,38.367500114440915,37.51897572253887,23.318709747280867,39.10289344570794,EWBC
2007-03-01,37.13999938964844,37.380001068115234,36.77000045776367,37.209999084472656,26.91075897216797,299000,37.93000030517578,38.36099967956543,38.307999992370604,36.926000061035154,36.75690006256104,38.04574993133545,38.596877773104424,0.19634011398005669,0.4417977103765723,-0.2454575963965156,39.29470311087848,38.307999992370604,37.32129687386273,14.720021716127539,23.48676475802579,EWBC
2007-03-02,37.08000183105469,37.15999984741211,36.790000915527344,37.040000915527344,26.787809371948242,206500,37.57000045776367,38.204999923706055,38.24200000762939,36.970200042724606,36.732200088500974,38.033649940490726,36.450472726797855,0.09814076191860721,0.37306632068497925,-0.27492555876637204,39.37212503215129,38.24200000762939,37.1118749831075,17.165718131955643,18.401483198454848,EWBC
2007-03-05,36.90999984741211,37.0,36.45000076293945,36.45000076293945,26.36111831665039,379100,37.09800033569336,37.97400016784668,38.14950008392334,37.00880004882813,36.70570011138916,38.01734994888306,30.17795525002398,-0.02698000485356289,0.2930570555772708,-0.3200370604308337,39.52228451855898,38.14950008392334,36.7767156492877,10.479071894095954,14.121603914059877,EWBC
2007-03-06,36.560001373291016,37.45000076293945,36.439998626708984,37.33000183105469,26.99753189086914,290300,37.060000610351565,37.8370002746582,38.106500244140626,37.06040008544922,36.685100135803225,38.008499965667724,45.2981255330944,-0.05450211578150288,0.22354522130551607,-0.27804733708701895,39.5246429062131,38.106500244140626,36.68835758206815,12.867462723356695,13.50408424980293,EWBC
2007-03-07,37.400001525878906,37.400001525878906,36.959999084472656,37.04999923706055,26.7950439453125,174700,37.01600036621094,37.64800033569336,38.047000122070315,37.10140007019043,36.66400012969971,37.99999996185303,42.169013589998116,-0.09778030573561125,0.1592801158972906,-0.2570604216329019,39.53583923388955,38.047000122070315,36.558161010251084,14.285750616164298,12.544095077872482,EWBC
2007-03-08,37.189998626708984,37.5099983215332,37.0099983215332,37.09000015258789,26.82396697998047,309100,36.992000579833984,37.46100044250488,37.984500122070315,37.14300010681152,36.647500114440916,37.99054996490479,42.77715264281541,-0.12738245781444846,0.10194760115494278,-0.22933005896939124,39.52301137832561,37.984500122070315,36.44598886581502,20.476241338820547,15.876484892780681,EWBC
2007-03-09,37.119998931884766,37.33000183105469,36.849998474121094,36.9900016784668,26.75164794921875,180700,36.982000732421874,37.276000595092775,37.926500129699704,37.18200012207031,36.641600112915036,37.97949996948242,41.599443783003416,-0.15710046142076095,0.05013798863980203,-0.207238450060563,39.522084090856275,37.926500129699704,36.33091616854313,17.2381446475073,17.333378867497547,EWBC
2007-03-12,37.0,37.0,36.529998779296875,36.68000030517578,26.527456283569336,307400,37.02800064086914,37.06300048828125,37.854000091552734,37.213600158691406,36.63080013275147,37.96679996490479,38.09773405553678,-0.20332293321050088,-0.0005541957302585485,-0.20276873748024232,39.53546760271478,37.854000091552734,36.17253258039069,13.71434529622382,17.14291042751739,EWBC
2007-03-13,36.52000045776367,36.630001068115234,35.75,35.7599983215332,25.862098693847656,579200,36.71399993896485,36.887000274658206,37.73299999237061,37.22020011901856,36.61320011138916,37.949549961090085,30.021119879773316,-0.3106105216758266,-0.06256546091937215,-0.24804506075645444,39.63680732237995,37.73299999237061,35.829192662361265,7.603395741508687,12.851961895080102,EWBC
2007-03-14,35.75,35.939998626708984,35.0,35.33000183105469,25.55111312866211,605400,36.37000045776367,36.693000411987306,37.592000007629395,37.215200119018554,36.5959001159668,37.92834997177124,27.126540689294092,-0.4254297424013558,-0.13513831721576888,-0.2902914251855869,39.75187508361816,37.592000007629395,35.43212493164063,4.59200506114028,8.636582032957762,EWBC
2007-03-15,35.20000076293945,35.47999954223633,35.15999984741211,35.47999954223633,25.659595489501953,482400,36.04800033569336,36.52000045776367,37.44050006866455,37.216400146484375,36.58060012817383,37.906499977111814,29.67383930801628,-0.498573989742745,-0.20782545172116412,-0.2907485380215809,39.74198142425966,37.44050006866455,35.13901871306943,6.306270975330663,6.167223925993376,EWBC
2007-03-16,35.40999984741211,35.619998931884766,35.40999984741211,35.4900016784668,25.66683006286621,249900,35.74800033569336,36.365000534057614,37.285000228881835,37.21500015258789,36.570500144958494,37.88669998168945,29.849927977479375,-0.5494010901571542,-0.2761405794083621,-0.2732605107487921,39.67081185452268,37.285000228881835,34.89918860324099,10.827685523580307,7.241987186683915,EWBC
2007-03-19,35.61000061035156,35.79999923706055,35.43000030517578,35.470001220703125,25.652368545532227,286200,35.50600051879883,36.26700057983398,37.12050037384033,37.20780014038086,36.56120014190674,37.86429998397827,29.689841651233085,-0.584557389503928,-0.3378239414274753,-0.2467334480764527,39.53039180481421,37.12050037384033,34.71060894286645,14.425009654243178,10.519655384384881,EWBC
2007-03-20,35.45000076293945,35.560001373291016,35.349998474121094,35.45000076293945,25.637903213500977,311200,35.444001007080075,36.07900047302246,36.958000373840335,37.20940017700195,36.54940013885498,37.840049991607664,29.519350270325468,-0.607035354118544,-0.39166622396568906,-0.21536913015285497,39.35822978022032,36.958000373840335,34.55777096746035,16.401123214763903,13.884606130862627,EWBC
2007-03-21,35.29999923706055,36.439998626708984,35.29999923706055,36.31999969482422,26.2670955657959,271100,35.64200057983398,36.00600051879883,36.82700042724609,37.228200149536136,36.54790012359619,37.817099990844724,44.45984833088333,-0.5483268890466633,-0.4229983569818839,-0.12532853206477934,39.06042891672849,36.82700042724609,34.59357193776369,29.33005564630588,20.052062838437816,EWBC
2007-03-22,36.470001220703125,36.63999938964844,36.08000183105469,36.52000045776367,26.4117374420166,455900,35.85000076293945,35.94900054931641,36.705000495910646,37.252000122070314,36.5485001373291,37.801649990081785,47.229250665124965,-0.4801270120858163,-0.4344240880026704,-0.04570292408314591,38.714373539064596,36.705000495910646,34.695627452756696,43.6919404461019,29.80770643572406,EWBC
2007-03-23,36.45000076293945,36.97999954223633,36.45000076293945,36.970001220703125,26.737178802490234,208400,36.146000671386716,35.94700050354004,36.6115005493164,37.28620018005371,36.55550014495849,37.78989999771118,52.91780575592656,-0.3853250303909945,-0.4246042764803352,0.03927924608934069,38.37360481312374,36.6115005493164,34.849396285509066,63.87788299864775,45.633293030352014,EWBC
2007-03-26,37.0,37.5099983215332,36.560001373291016,36.83000183105469,26.63593864440918,346500,36.41800079345703,35.96200065612793,36.51250057220459,37.309800186157226,36.56270015716553,37.77540000915528,51.07321724631778,-0.31782684754916346,-0.40324879069410086,0.0854219431449374,37.964628267029205,36.51250057220459,35.06037287737997,70.65082426392237,59.40688256955752,EWBC
