Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-10,61.220001220703125,62.75,61.150001525878906,62.619998931884766,56.445987701416016,700600,61.4359992980957,60.691999435424805,59.34549980163574,55.61719985961914,50.401999931335446,44.844000015258786,65.91811903074016,1.959161983181474,1.8892127182355036,0.06994926494597031,63.54602076824638,59.34549980163574,55.1449788350251,81.97001678351637,78.43273306278415,KBWB
2021-03-11,62.4900016784668,63.15999984741211,61.900001525878906,62.529998779296875,56.364864349365234,394100,61.93199920654297,60.93899917602539,59.68699970245361,55.871799850463866,50.62579990386963,44.96625,65.4686357273335,1.9734327621704963,1.9060567270225022,0.06737603514799417,63.75494288807195,59.68699970245361,55.61905651683527,82.08648734440985,80.39062737785434,KBWB
2021-03-12,63.61000061035156,63.9900016784668,63.2599983215332,63.72999954223633,57.44654846191406,308200,62.459999084472656,61.461999130249026,60.108499717712405,56.158599853515625,50.861199913024905,45.08184999465942,68.54812217678096,2.0578508662605373,1.9364155548701092,0.12143531139042807,64.01458825155142,60.108499717712405,56.202411183873394,91.14588173952113,85.06746195581563,KBWB
2021-03-15,64.04000091552734,64.04000091552734,62.31999969482422,63.09000015258789,56.86964416503906,3074800,62.61799926757813,61.724999237060544,60.46699981689453,56.42379981994629,51.09549991607666,45.20129999160767,65.20810382420805,2.0494850322137097,1.9590294503388292,0.09045558187488045,64.07429773549849,60.46699981689453,56.859701898290574,88.90778419382188,87.38005109258414,KBWB
2021-03-16,62.83000183105469,62.83000183105469,61.58000183105469,62.279998779296875,56.139503479003906,1145100,62.849999237060544,61.949999237060545,60.69849967956543,56.66179977416992,51.31599990844727,45.32079998016357,61.14721717952483,1.9549591548807115,1.9582153912472058,-0.003256236366494303,64.14357249463238,60.69849967956543,57.253426864498486,83.12187788424735,87.72518127252998,KBWB
2021-03-17,62.880001068115234,63.52000045776367,62.11000061035156,62.95000076293945,56.74345016479492,1177700,62.91599960327149,62.17599945068359,60.952999687194826,56.92279975891113,51.54649990081787,45.439999980926515,63.18927788711945,1.9120691339573384,1.9489861397892323,-0.036917005831893945,64.27141523050476,60.952999687194826,57.63458414388489,78.42134427182627,83.48366878329836,KBWB
2021-03-18,63.79999923706055,65.48999786376953,63.349998474121094,63.66999816894531,57.392459869384766,1201600,63.14399948120117,62.53799934387207,61.26749954223633,57.187599716186526,51.769799880981445,45.561449966430665,65.29992880477215,1.9141115700781555,1.942011225847017,-0.027899655768861553,64.35609038700261,61.26749954223633,58.17890869747005,74.66567915013363,78.73630043540227,KBWB
2021-03-19,62.970001220703125,63.22999954223633,61.650001525878906,62.599998474121094,56.42796325683594,1436700,62.917999267578125,62.68899917602539,61.460999488830566,57.36219970703125,51.979399871826175,45.667049961090086,59.811313188170054,1.8085424310406424,1.915317466885742,-0.10677503584509962,64.36908372415489,61.460999488830566,58.55291525350624,70.13009053231653,74.40570465142532,KBWB
2021-03-22,61.869998931884766,61.869998931884766,60.54999923706055,60.880001068115234,55.13383483886719,474800,62.475999450683595,62.54699935913086,61.528499603271484,57.47599975585938,52.18169986724853,45.75569995880127,52.21391042384389,1.5680136266883835,1.8458566988462703,-0.27784307215788684,64.31426483797352,61.528499603271484,58.742734368569444,53.14228385578776,65.97935117941249,KBWB
2021-03-23,60.34000015258789,61.0,59.43000030517578,59.70000076293945,54.06521224975586,597600,61.95999984741211,62.404999542236325,61.5069995880127,57.576199798583986,52.38389987945557,45.82854995727539,47.734194993736786,1.2675649536156044,1.7301983498001372,-0.4626333961845328,64.34181191187163,61.5069995880127,58.672187264153756,33.18250984552854,52.151628077877454,KBWB
2021-03-24,60.18000030517578,61.15999984741211,59.619998931884766,59.619998931884766,53.992759704589844,682700,61.29399948120117,62.10499954223633,61.398499488830566,57.662399749755856,52.594499855041505,45.895299949645995,47.43703915235041,1.0113435969802467,1.586427399236159,-0.5750838022559124,64.34556721292238,61.398499488830566,58.45143176473875,17.74815969354358,34.69098446495314,KBWB
2021-03-25,59.459999084472656,61.529998779296875,58.9900016784668,61.40999984741211,55.613807678222656,7168100,60.84199981689453,61.99299964904785,61.46599941253662,57.76779975891113,52.81719985961914,45.97619995117188,54.29309700796925,0.9418671815162085,1.457515355692169,-0.5156481741759604,64.34847998006362,61.46599941253662,58.58351884500962,20.0025502736787,23.64440660425012,KBWB
2021-03-26,62.22999954223633,62.65999984741211,61.599998474121094,62.58000183105469,56.67338562011719,2505600,60.83800048828125,61.87799987792969,61.669999504089354,57.90179977416992,53.045899887084964,46.07634996414185,58.13676175488398,0.9700340549159705,1.3600190955369293,-0.38998504062095884,64.24507228896657,61.669999504089354,59.09492671921214,34.18958800165274,23.980099322958182,KBWB
2021-03-29,61.41999816894531,61.869998931884766,60.36000061035156,61.150001525878906,55.378353118896484,1198800,60.89200057983398,61.68400001525879,61.70449962615967,57.98779983520508,53.25059989929199,46.188449974060056,52.34304926634753,0.8669735005579895,1.2614099765411413,-0.3944364759831518,64.23184965931672,61.70449962615967,59.1771495930026,41.897451096041294,32.029863123790754,KBWB
2021-03-30,61.5,62.70000076293945,61.5,62.380001068115234,56.49225616455078,1645400,61.42800064086914,61.694000244140625,61.82199974060059,58.13499984741211,53.45629989624023,46.298899974823,56.370581540400046,0.874467633697428,1.1840215079723986,-0.3095538742749706,64.24330990348972,61.82199974060059,59.40068957771146,46.87181924975607,40.98628611581654,KBWB
2021-03-31,62.33000183105469,62.630001068115234,61.709999084472656,61.88999938964844,56.04850769042969,293000,61.88200073242187,61.58800010681152,61.881999778747556,58.26719985961914,53.67779987335205,46.404099979400634,54.39827152619261,0.8312852094281524,1.1134742482635493,-0.2821890388353969,64.24694848277633,61.881999778747556,59.51705107471878,43.33334311461399,44.034204486803624,KBWB
2021-04-01,61.63999938964844,62.45000076293945,61.63999938964844,62.43000030517578,56.53753662109375,235300,62.08600082397461,61.46400032043457,62.00099983215332,58.43019989013672,53.888899879455565,46.50739997863769,56.21636453071465,0.8310564861318639,1.0569906958372122,-0.22593420970534828,64.22026863973105,62.00099983215332,59.78173102457559,49.89744327101667,46.70086854512875,KBWB
2021-04-05,63.20000076293945,63.5,62.439998626708984,62.75,56.82733154296875,480200,62.12000045776367,61.47900047302246,62.08399982452393,58.61459991455078,54.11129989624023,46.61719997406006,57.30272682324969,0.8469335989639717,1.014979276462564,-0.16804567749859234,64.28486652026152,62.08399982452393,59.88313312878635,51.79487480449652,48.341887063375566,KBWB
2021-04-06,62.58000183105469,62.91999816894531,62.08000183105469,62.630001068115234,56.718658447265625,269000,62.41600036621094,61.654000473022464,62.10049991607666,58.79899993896484,54.27799991607666,46.726399974822996,56.734239738301596,0.8401487030671078,0.9800131617834728,-0.139864458716365,64.3125165350652,62.10049991607666,59.88848329708812,55.5897574340178,52.42735850317683,KBWB
2021-04-07,62.81999969482422,63.150001525878906,62.470001220703125,62.84000015258789,56.90884017944336,232100,62.508000183105466,61.968000411987305,62.186499977111815,58.99799995422363,54.44659992218018,46.837949981689455,57.52832907735112,0.8420106209626326,0.9524126536193047,-0.11040203265667214,64.3729421018083,62.186499977111815,60.000057852415324,57.69232198802563,55.02565140884649,KBWB
2021-04-08,62.709999084472656,62.869998931884766,61.70000076293945,62.810001373291016,56.88167190551758,726800,62.69200057983399,62.28700065612793,62.19600009918213,59.20799995422363,54.622799949645994,46.95239999771118,57.36635216147407,0.8314807608974064,0.9282262750749251,-0.09674551417751864,64.3915261602478,62.19600009918213,60.000474038116444,66.64383131214699,59.97530357806331,KBWB
2021-04-09,63.220001220703125,63.560001373291016,62.88999938964844,63.43000030517578,57.44316101074219,456600,62.89200057983398,62.489000701904295,62.241000175476074,59.46699996948242,54.81549995422363,47.06914999008179,59.88054416670521,0.8632139105590824,0.9152238021717565,-0.05200989161267411,64.49809453224708,62.241000175476074,59.98390581870506,80.36226931646986,68.23280753888066,KBWB
2021-04-12,63.5,63.88999938964844,63.459999084472656,63.779998779296875,57.7601203918457,2811900,63.09800033569336,62.60900039672852,62.2435001373291,59.71179992675781,55.00219993591308,47.19734998703003,61.269100253824504,0.9061589754881823,0.9134108368350417,-0.007251861346859401,64.50728666741551,62.2435001373291,59.97971360724269,93.20370532286601,80.0699353171608,KBWB
2021-04-13,63.560001373291016,63.560001373291016,62.439998626708984,62.79999923706055,56.872615814208984,387400,63.13199996948242,62.77400016784668,62.229000091552734,59.96179992675781,55.16419994354248,47.314249992370605,55.47905626837707,0.8513021942087917,0.9009891083097916,-0.0496869141009999,64.4745544202041,62.229000091552734,59.98344576290137,90.88850485338128,88.1514931642389,KBWB
2021-04-14,62.56999969482422,64.12999725341797,62.459999084472656,63.630001068115234,57.62427520751953,451300,63.29000015258789,62.89900016784668,62.29650020599365,60.21659996032715,55.33569995880127,47.44789999008179,59.0119867305551,0.8648327572881698,0.8937578381054673,-0.0289250808172975,64.62380116529441,62.29650020599365,59.969199246692895,88.59420548478575,90.89547188701086,KBWB
2021-04-15,63.939998626708984,63.939998626708984,62.16999816894531,63.04999923706055,57.09901428222656,1133400,63.337999725341795,63.01500015258789,62.301500129699704,60.43359992980957,55.50739994049072,47.57579998016357,55.68649690365013,0.819310029505111,0.878868276385396,-0.05955824688028499,64.63481736500916,62.301500129699704,59.968182894390246,79.79344672409955,86.42538568742204,KBWB
2021-04-16,63.58000183105469,63.900001525878906,62.93000030517578,63.369998931884766,57.38881301879883,302900,63.3259994506836,63.109000015258786,62.28650016784668,60.63719993591309,55.67899993896484,47.701499977111816,57.12216202399449,0.7998342494387742,0.8630614709960717,-0.06322722155729743,64.58807569051335,62.28650016784668,59.984924645180016,80.48870900464114,82.95878707117532,KBWB
2021-04-19,63.2599983215332,63.689998626708984,62.81999969482422,63.09000015258789,57.13524627685547,307200,63.1879997253418,63.14300003051758,62.31100025177002,60.80319992065429,55.85429992675781,47.830799980163576,55.429957436427614,0.7531244422128154,0.8410740652394204,-0.08794962302660503,64.63571853095561,62.31100025177002,59.986281972584415,70.55001011132813,76.9440552800228,KBWB
2021-04-20,62.720001220703125,62.72999954223633,61.040000915527344,61.25,55.46890640258789,690400,62.87799987792969,63.00499992370605,62.32950019836426,60.931999893188475,56.001599922180176,47.950699977874756,45.823141028819386,0.5611651857215065,0.7850922893358376,-0.2239271036143311,64.61391230208159,62.32950019836426,60.045088094646935,49.031104336837565,66.68994115093547,KBWB
2021-04-21,61.0,62.5099983215332,60.439998626708984,62.5,56.60092544555664,1114900,62.65199966430664,62.97099990844727,62.46950016021729,61.068799896240236,56.136599922180174,48.07339998245239,51.91962740876414,0.5040898117101165,0.7288917938106934,-0.2248019821005769,64.40937110505538,62.46950016021729,60.52962921537918,41.026351297241284,53.53582191513551,KBWB
2021-04-22,62.4900016784668,62.4900016784668,61.52000045776367,61.61000061035156,55.79492950439453,509100,62.363999938964845,62.85099983215332,62.569000244140625,61.186799926757814,56.267199935913084,48.19779998779297,47.795630248246184,0.382630922792373,0.6596396196070293,-0.27700869681465634,64.06810486390992,62.569000244140625,61.06989562437133,31.44336460674191,40.50027341360677,KBWB
2021-04-23,61.52000045776367,63.65999984741211,61.380001068115234,63.34000015258789,57.36164093017578,5341600,62.35800018310547,62.84199981689453,62.665500259399415,61.33959991455078,56.420599937438965,48.32914999008179,55.238381943750085,0.42111601976977653,0.6119348996395788,-0.19081887986980228,64.10087388221476,62.665500259399415,61.230126636584075,55.37495179936945,42.614889234450736,KBWB
2021-04-26,63.72999954223633,64.5,63.66999816894531,64.05999755859375,58.01367950439453,685300,62.55199966430664,62.869999694824216,62.73950004577637,61.51479988098144,56.59429992675781,48.47059997558594,57.92682933392611,0.5039048088235418,0.5903288814763714,-0.08642407265282959,64.29701605236562,62.73950004577637,61.18198403918711,66.48691474939648,51.10174371850246,KBWB
2021-04-27,64.05999755859375,64.70999908447266,63.90999984741211,64.66000366210938,58.557064056396484,1174300,63.23400039672852,63.0560001373291,62.91500015258789,61.68959999084473,56.76309997558594,48.60564998626709,60.0786703567344,0.610889049999976,0.5944409151810923,0.01644813481888363,64.50717497965174,62.91500015258789,61.32282532552405,88.86083625338159,70.24090093404902,KBWB
2021-04-28,64.91000366210938,65.3499984741211,64.81999969482422,65.1500015258789,59.00080871582031,433700,63.764000701904294,63.20800018310547,63.053500175476074,61.839599990844725,56.92919998168945,48.74119998931885,61.79707242820322,0.7268350622765212,0.6209197446001781,0.1059153176763431,64.8974343061386,63.053500175476074,61.20956604481354,94.63946484116109,83.32907194797957,KBWB
2021-04-29,65.70999908447266,66.44000244140625,65.69000244140625,66.38999938964844,60.12376403808594,282200,64.72000045776367,63.542000198364256,63.278500175476076,62.01019996643066,57.10699996948242,48.88599998474121,65.80809017034777,0.9083101429388876,0.67839782426792,0.22991231867096762,65.54858644338124,63.278500175476076,61.00841390757091,97.97416858280098,93.82482322578107,KBWB
2021-04-30,65.91999816894531,66.27999877929688,65.54000091552734,65.63999938964844,59.44456100463867,181800,65.18000030517578,63.76900024414063,63.43900012969971,62.175399932861325,57.26979995727539,49.02104997634888,61.59565685734061,0.9803113013730638,0.7387805196889488,0.24153078168411501,65.89289418288064,63.43900012969971,60.98510607651878,93.91999429559907,95.51120923985356,KBWB
2021-05-03,66.18000030517578,66.41000366210938,65.33000183105469,65.76000213623047,59.55323791503906,984200,65.52000122070312,64.03600044250489,63.58950023651123,62.31599998474121,57.43639999389649,49.157149982452395,62.01462860132136,1.0351236952995606,0.7980491548110711,0.23707454048848953,66.21884630022308,63.58950023651123,60.96015417279938,91.4999698003324,94.46471089291066,KBWB
2021-05-04,65.44999694824219,66.69999694824219,64.7699966430664,66.69999694824219,60.404502868652344,670900,65.9279998779297,64.5810001373291,63.793000030517575,62.459399948120115,57.61349994659424,49.30259996414185,65.21577596069766,1.141256938276527,0.8666907115041622,0.27456622677236475,66.70825684356541,63.793000030517575,60.87774321746974,91.77776435570321,92.3992428172114,KBWB
2021-05-05,66.8499984741211,67.61000061035156,66.08999633789062,67.4000015258789,61.038448333740234,1523300,66.37799987792968,65.071000289917,64.02100009918213,62.60479995727539,57.79699996948242,49.45339996337891,67.41783678757763,1.2672448079044187,0.9468015307842135,0.32044327712020526,67.29380262374968,64.02100009918213,60.748197574614586,95.24593735740297,92.8412238378127,KBWB
2021-05-06,67.55999755859375,68.1500015258789,66.87000274658203,68.05999755859375,61.636146545410156,399900,66.71199951171874,65.71599998474122,64.28349990844727,62.73019989013672,57.98419994354248,49.600199947357176,69.3857065842274,1.4041609726681372,1.0382734191609981,0.3658875535071391,67.94478496672461,64.28349990844727,60.622214850169925,98.63459236459137,95.21943135923236,KBWB
2021-05-07,67.06999969482422,68.45999908447266,66.73999786376953,68.37000274658203,61.91688919067383,779000,67.25800018310547,66.21900024414063,64.53050003051757,62.89639991760254,58.180899963378906,49.74984996795654,70.29328345160633,1.520159396266493,1.1346506145820972,0.38550878168439584,68.57465393602328,64.53050003051757,60.48634612501186,98.26054276877328,97.38035749692239,KBWB
2021-05-10,68.88999938964844,69.41999816894531,68.23999786376953,68.33999633789062,61.88971710205078,688000,67.7739990234375,66.64700012207031,64.75849990844726,63.09319984436035,58.38479991912842,49.89639995574951,70.07673117460284,1.5913239246457636,1.2259852765948305,0.3653386480509331,69.11017165981266,64.75849990844726,60.406828157081854,95.22791265290243,97.37434926208887,KBWB
2021-05-11,67.61000061035156,68.80000305175781,67.06999969482422,67.55999755859375,61.18334197998047,642200,67.94599914550781,66.93699951171875,64.99649982452392,63.235199813842776,58.57269989013672,50.03989994049072,64.51306355566618,1.5667227388491938,1.2941327690457032,0.2725899698034906,69.41385242899315,64.99649982452392,60.5791472200547,87.90558661982175,93.79801401383234,KBWB
2021-05-12,68.33000183105469,68.73999786376953,66.26000213623047,66.4000015258789,60.132835388183594,788900,67.74599914550781,67.06199951171875,65.1349998474121,63.36259986877442,58.74669990539551,50.180499954223635,57.235290673691544,1.437058619289445,1.3227179390944515,0.11434068019499355,69.54598325723599,65.1349998474121,60.724016437588226,75.75891593347868,86.29747173540079,KBWB
2021-05-13,66.0999984741211,68.2699966430664,66.05000305175781,67.88999938964844,61.48218536376953,428700,67.71199951171874,67.21199951171874,65.3769998550415,63.5065998840332,58.93679988861084,50.32919994354248,63.0079169876514,1.4379534136753733,1.3457650340106357,0.09218837966473759,69.83469854533894,65.3769998550415,60.91930116474407,70.89827347974217,78.18759201101403,KBWB
2021-05-14,68.2300033569336,69.0999984741211,68.05000305175781,69.0,62.487422943115234,348200,67.83799896240234,67.54799957275391,65.65849990844727,63.685599899291994,59.14329990386963,50.47739994049072,66.62254338238472,1.5108145871547833,1.3787749446394653,0.13203964251531808,70.2816724081679,65.65849990844727,61.03532740872662,76.0688970344222,74.24202881588086,KBWB
2021-05-17,68.69999694824219,69.44999694824219,68.3499984741211,69.44000244140625,62.88589859008789,412100,68.05800018310546,67.91599960327149,65.97600002288819,63.85259994506836,59.349299926757816,50.63234994888305,67.95906610447642,1.5857822017348155,1.4201763960585354,0.16560580567628014,70.72057721729435,65.97600002288819,61.23142282848202,88.5184313751004,78.49520062975476,KBWB
2021-05-18,69.44999694824219,69.63999938964844,68.12000274658203,68.19999694824219,61.7629508972168,4133900,68.18600006103516,68.06599960327148,66.3234998703003,63.97059989929199,59.548299903869626,50.78159994125366,60.595069182308805,1.52752810314216,1.4416467374752604,0.08588136566689952,70.63049480870019,66.3234998703003,62.0165049319004,87.53171553050147,84.03968131334119,KBWB
2021-05-19,67.37000274658203,67.58999633789062,66.30000305175781,67.5,61.12900161743164,734300,68.40599975585937,68.0759994506836,66.5734998703003,64.0981999206543,59.726299896240235,50.927349948883055,56.85004820753833,1.4086394875400714,1.4350452874882227,-0.026405799948151287,70.52991310185237,66.5734998703003,62.617086638748226,75.42505080042783,83.82506590200973,KBWB
2021-05-20,67.44000244140625,67.76000213623047,66.70999908447266,67.2699966430664,60.920711517333984,343100,68.28199920654296,67.99699935913085,66.85649967193604,64.19119987487792,59.904199867248536,51.072899932861326,55.633371866851554,1.2810924184948504,1.4042547136895482,-0.12316229519469779,70.09727221534114,66.85649967193604,63.615727128530935,59.27446117757876,74.07707583616917,KBWB
2021-05-21,67.56999969482422,68.69000244140625,67.56999969482422,68.26000213623047,61.817283630371094,193700,68.13399963378906,67.9859992980957,67.10249977111816,64.3057999420166,60.08879989624023,51.22009994506836,59.63752038330251,1.245537832019565,1.3725113373555515,-0.12697350533598661,69.96280614324756,67.10249977111816,64.24219339898876,59.68517407385926,64.79489535062177,KBWB
2021-05-24,68.58000183105469,68.72000122070312,68.0,68.45999908447266,61.998382568359375,209400,67.93799896240235,67.99799957275391,67.3224998474121,64.40039993286133,60.27949989318848,51.369099941253666,60.41476448467292,1.2194416837061794,1.341897406625677,-0.12245572291949758,69.872980065464,67.3224998474121,64.7720196293602,63.37628907649787,60.77864144264512,KBWB
2021-05-25,68.61000061035156,69.31999969482422,67.44999694824219,67.55000305175781,61.17429733276367,317700,67.80800018310546,67.99700012207032,67.46699981689453,64.48959999084472,60.45669990539551,51.50739995956421,55.20564961702156,1.1125069360223705,1.2960193125050157,-0.18351237648264518,69.7061967113631,67.46699981689453,65.22780292242595,60.19232211651076,61.08459508895578,KBWB
2021-05-26,67.9000015258789,68.23999786376953,67.20999908447266,67.97000122070312,61.55464172363281,743400,67.9020004272461,68.15400009155273,67.60799980163574,64.60340003967285,60.632599906921385,51.64559995651245,57.04647355700572,1.0495521365161835,1.2467258773072492,-0.19717374079106564,69.58572187911315,67.60799980163574,65.63027772415833,54.131849106431815,59.23348676647996,KBWB
2021-05-27,68.88999938964844,69.29000091552734,68.43000030517578,68.97000122070312,62.46025848388672,405700,68.24200134277343,68.2620002746582,67.73699989318848,64.72380004882812,60.82329990386963,51.78429996490478,61.14112143612703,1.068039947313153,1.21098869130843,-0.14294874399527702,69.71667792096015,67.73699989318848,65.75732186541681,58.86724981652586,57.73047367982263,KBWB
2021-05-28,69.16999816894531,69.16999816894531,68.19000244140625,69.01000213623047,62.49648666381836,351400,68.39200134277344,68.26300048828125,67.90550003051757,64.83060012817383,61.00909992218018,51.92449996948242,61.30004300100573,1.0735442601754812,1.1834998050818402,-0.10995554490635895,69.70832576483524,67.90550003051757,66.10267429619991,72.4234297032395,61.80750954206555,KBWB
2021-06-01,69.72000122070312,69.98999786376953,69.26000213623047,69.62000274658203,63.048912048339844,435000,68.6240020751953,68.28100051879883,68.09850006103515,64.97100021362304,61.16659996032715,52.07069997787475,63.735704000800474,1.1142836507346914,1.1696565742124103,-0.05537292347771894,69.76236791967067,68.09850006103515,66.43463220239964,84.79921334243265,72.02996428739915,KBWB
2021-06-02,69.7699966430664,69.80999755859375,68.9000015258789,69.19999694824219,62.668548583984375,173600,68.9540008544922,68.38100051879883,68.22350006103515,65.13740013122559,61.30669994354248,52.21324996948242,60.8939267076842,1.099998851439338,1.1557250296577959,-0.055726178218457934,69.82270396867308,68.22350006103515,66.62429615339722,84.33658321569679,80.5197420871228,KBWB
2021-06-03,69.13999938964844,69.9000015258789,68.91000366210938,69.33999633789062,62.795326232910156,412700,69.22799987792969,68.56500015258788,68.32049980163575,65.33020004272461,61.4531999206543,52.36074995040894,61.50996973272566,1.0874395001520725,1.1420679237566511,-0.054628423604578646,69.94330606217942,68.32049980163575,66.69769354109208,84.31439843003572,84.48339832938821,KBWB
2021-06-04,69.4000015258789,69.44000244140625,68.4800033569336,69.12999725341797,62.60515213012695,688800,69.25999908447265,68.75100021362304,68.37399978637696,65.52040000915527,61.591399879455565,52.510849933624264,59.98354667335505,1.0484550159075354,1.123345342186828,-0.0748903262792926,70.0291541921523,68.37399978637696,66.7188453806016,79.6758880998587,82.77562324853022,KBWB
2021-06-07,69.4000015258789,69.4000015258789,68.72000122070312,69.0,62.487422943115234,286000,69.25799865722657,68.825,68.40549964904785,65.67220001220703,61.71999988555908,52.65999994277954,59.007350771168,0.9955932599913382,1.09779492574773,-0.10220166575639178,70.0829796637694,68.40549964904785,66.72801963432632,77.41640907947458,80.46889853645615,KBWB
2021-06-08,68.56999969482422,68.95999908447266,67.73999786376953,68.76000213623047,62.270076751708984,229000,69.08599853515625,68.85500030517578,68.42649993896484,65.79580001831054,61.84879989624024,52.81149995803833,57.15791563081088,0.9236864334885837,1.0629732272959007,-0.139286793807317,70.11067671621046,68.42649993896484,66.74232316171921,72.17706836484672,76.42312184805981,KBWB
2021-06-09,68.19000244140625,68.19000244140625,67.44000244140625,67.6500015258789,61.26484680175781,222000,68.7759994506836,68.8650001525879,68.43100013732911,65.92580001831055,61.95679992675781,52.95839996337891,49.43981632734676,0.768275777898694,1.0040337374164594,-0.23575795951776546,70.10634938209445,68.43100013732911,66.75565089256376,56.16536971649142,68.58628238693738,KBWB
2021-06-10,68.52999877929688,68.63999938964844,66.4000015258789,66.4000015258789,60.132835388183594,322500,68.18800048828125,68.70800018310547,68.43100013732911,66.00620002746582,62.07059993743896,53.09214996337891,42.48286100448868,0.5380449135145966,0.9108359726360868,-0.37279105912149024,70.10634938209445,68.43100013732911,66.75565089256376,31.775119090184095,53.372519057173896,KBWB
2021-06-11,66.5999984741211,67.0,66.4000015258789,66.7300033569336,60.43167495727539,210900,67.70800170898437,68.48400039672852,68.37300033569336,66.10300010681152,62.18509998321533,53.226499977111814,44.69541816143688,0.3778579730868046,0.8042403727262304,-0.4263823996394258,70.19329724322318,68.37300033569336,66.55270342816354,12.616960874181942,33.51914989361897,KBWB
2021-06-14,66.58999633789062,66.79000091552734,65.26000213623047,65.66000366210938,59.46269226074219,820200,67.04000244140624,68.14900054931641,68.20600051879883,66.16760017395019,62.298900032043456,53.35879999160767,39.40273841258944,0.16269320965356826,0.675930940111698,-0.5132377304581297,70.3496818268667,68.20600051879883,66.06231921073096,5.8829868186761445,16.758355594347215,KBWB
2021-06-15,65.6500015258789,66.4000015258789,65.33000183105469,66.11000061035156,59.87019729614258,2653600,66.51000213623047,67.79800033569336,68.0395004272461,66.23480018615723,62.424700050354005,53.48859998703003,42.48725632050105,0.02815996682743105,0.5463767454548446,-0.5182167786274136,70.28862723622174,68.0395004272461,65.79037361827045,11.873115373283625,10.124354355380392,KBWB
2021-06-16,65.66999816894531,66.88999938964844,64.86000061035156,66.41000366210938,60.14188003540039,1736200,66.26200256347656,67.51900100708008,67.95000076293945,66.3104002380371,62.55470008850098,53.61890001296997,44.51498927373847,-0.05363261492549043,0.4263748733787776,-0.48000748830426804,70.30636040401255,67.95000076293945,65.59364112186636,18.880528599330034,12.212210263763088,KBWB
2021-06-17,66.9800033569336,66.9800033569336,63.08000183105469,63.11000061035156,57.153358459472656,8658100,65.6040023803711,66.89600143432617,67.73050079345703,66.31580024719239,62.65690010070801,53.736750011444094,31.40038910115027,-0.38035203079891744,0.2650294925432386,-0.645381523342156,70.89346300786143,67.73050079345703,64.56753857905262,16.206340754882046,15.65332824249839,KBWB
2021-06-18,62.150001525878906,62.47999954223633,61.2599983215332,61.58000183105469,55.76776123046875,1925900,64.57400207519531,66.14100189208985,67.44600105285645,66.29120025634765,62.749600105285644,53.846100025177,27.37373546775117,-0.7540454697228824,0.06121450009001439,-0.8152599698128968,71.59375758415614,67.44600105285645,63.298244521556754,11.438066061676222,15.508311805295923,KBWB
2021-06-21,61.7599983215332,63.029998779296875,61.75,63.0,57.36206817626953,1560800,64.04200134277343,65.54100189208984,67.18300094604493,66.28260025024414,62.87480010986328,53.959500026702884,35.624787118996025,-0.9249559115881993,-0.13601958224562838,-0.788936329342571,71.73800627401721,67.18300094604493,62.62799561807265,8.079532805061868,11.9079798738732,KBWB
2021-06-22,63.18000030517578,63.40999984741211,62.22999954223633,63.06999969482422,57.42580032348633,1830800,63.43400115966797,64.97200164794921,66.9135009765625,66.26840026855469,62.99010009765625,54.074550018310546,36.01072360951771,-1.0427352745840182,-0.31736272071330635,-0.7253725538707119,71.76270334530865,66.9135009765625,62.064298607816355,14.917848210000264,11.478482358912606,KBWB
2021-06-23,63.29999923706055,63.77000045776367,63.099998474121094,63.43000030517578,57.75359344482422,1852700,62.83800048828125,64.55000152587891,66.7075008392334,66.28100028991699,63.121400108337404,54.187250022888186,38.06713549947764,-1.094411532805296,-0.4727724831317043,-0.6216390496735916,71.7761246952615,66.7075008392334,61.638876983205314,22.53870376472482,15.178694926595469,KBWB
2021-06-24,63.810001373291016,64.56999969482422,63.33000183105469,64.4000015258789,58.636783599853516,1238400,63.09600067138672,64.35000152587891,66.52900085449218,66.29640029907226,63.25650012969971,54.311900024414065,43.34985621013502,-1.045047688645596,-0.5872275242344827,-0.4578201644111133,71.65829203254768,66.52900085449218,61.399709676436686,28.684057734244806,22.046869902989783,KBWB
2021-06-25,64.9000015258789,65.58999633789062,64.30999755859375,65.41999816894531,59.56550216674805,689700,63.863999938964845,64.21900100708008,66.3515007019043,66.34380027770996,63.38870010375977,54.44145002365112,48.33988443233385,-0.9130956832200781,-0.6524011560316018,-0.2606945271884763,71.37523274156763,66.3515007019043,61.32776866224097,39.70968589826679,30.310815799078625,KBWB
2021-06-28,65.16999816894531,65.16999816894531,64.11000061035156,64.6500015258789,58.864402770996094,1630000,64.19400024414062,64.11800079345703,66.13350067138671,66.36940032958984,63.50330013275146,54.57040002822876,45.10956550502757,-0.8607330672114131,-0.6940675382675641,-0.166665528943849,71.054199957775,66.13350067138671,61.21280138499843,46.17864185570432,38.19079516273846,KBWB
2021-06-29,64.95999908447266,65.41999816894531,63.790000915527344,64.04000091552734,58.30899429321289,2784100,64.38800048828125,63.91100082397461,65.85450057983398,66.38840034484863,63.595800132751464,54.693300037384034,42.67649518438408,-0.8585603191163074,-0.7269660944373127,-0.13159422467899462,70.5817964415506,65.85450057983398,61.127204718117376,45.87678973425083,43.92170582940714,KBWB
