Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-08-16,1013.25,1026.9000244140625,927.1500244140625,959.7000122070312,959.7000122070312,830,947.9400024414062,896.3850036621094,878.3250030517578,973.2239990234375,1023.1199969482421,,56.31007437247629,-1.4059860985831847,-22.809044021493413,21.40305792291023,969.7570299840711,878.3250030517578,786.8929761194445,82.93283502785698,81.26754977323633,ALTO
2005-08-17,946.0499877929688,946.0499877929688,893.5499877929688,922.9500122070312,922.9500122070312,320,947.7300048828125,905.1000061035156,882.5250030517578,968.0579992675781,1021.5869970703125,,51.10846597939308,-0.40517080033953334,-18.328269377262636,17.923098576923103,974.0534459346572,882.5250030517578,790.9965601688584,74.19988918151505,79.06668835319681,ALTO
2005-08-18,907.2000122070312,956.5499877929688,900.9000244140625,921.9000244140625,921.9000244140625,230,950.6700073242188,913.2900085449219,885.0450042724609,961.9049987792969,1020.4844970703125,,50.96361435737708,0.2998013706439906,-14.60265522768131,14.902456598325301,977.984891053956,885.0450042724609,792.1051174909659,61.549708124167694,72.8941441111799,ALTO
2005-08-19,925.0499877929688,925.0499877929688,888.2999877929688,901.9500122070312,901.9500122070312,106,942.2700073242188,917.910009765625,885.7800048828125,955.6889990234375,1019.0039971923828,,48.17009540306207,-0.7427405104357376,-11.830672284232197,11.087931773796459,979.010070359513,885.7800048828125,792.549939406112,53.508773271669305,63.086123525784,ALTO
2005-08-22,884.0999755859375,924.0,882.0,901.9500122070312,901.9500122070312,446,921.6900146484375,923.160009765625,888.7725067138672,948.8849987792969,1017.4919970703126,,48.17009540306207,-1.5510825481998154,-9.77475433702572,8.223671788825905,980.0234227391446,888.7725067138672,797.5215906885898,50.584796961669895,55.214426119168955,ALTO
2005-08-23,927.1500244140625,945.0,892.5,934.5,934.5,705,916.6500122070313,932.2950073242188,892.1850067138672,943.0259997558594,1015.8644970703125,,53.04077288454814,0.42985741764300656,-7.733831986091975,8.163689403734981,984.9044605364794,892.1850067138672,799.465552891255,52.05071527160546,52.04809516831488,ALTO
2005-08-24,934.5,939.75,918.75,924.0,924.0,239,916.860009765625,932.2950073242188,894.2850067138672,937.7970007324219,1014.2999975585938,,51.363937518423896,1.1393704117632524,-5.959191506520929,7.098561918284181,987.8849479765129,894.2850067138672,800.6850654512216,52.86631071942818,51.83394098423451,ALTO
2005-08-25,961.7999877929688,969.1500244140625,904.0499877929688,919.7999877929688,919.7999877929688,369,916.4400024414062,933.5550048828125,896.7000061035156,933.5760009765625,1011.9479974365235,,50.67384020628808,1.347228673698055,-4.4979074704771325,5.8451361441751875,990.3161994776628,896.7000061035156,803.0838127293684,53.005085369014864,52.64070378668283,ALTO
2005-08-26,904.0499877929688,929.25,904.0499877929688,905.0999755859375,905.0999755859375,116,917.0699951171875,929.6700012207032,899.220004272461,928.6830004882812,1007.6639971923828,,48.23134764455214,0.32207700857111377,-3.533910574667483,3.855987583238597,990.8709840750797,899.220004272461,807.5690244698422,46.53129463849698,50.80089690898,ALTO
2005-08-29,934.5,957.5999755859375,887.25,892.5,892.5,317,915.1799926757812,918.4350036621094,901.6875030517579,923.3280004882813,1003.0019976806641,,46.17682835109844,-1.4899011462736098,-3.1251086889887083,1.6352075427150985,989.7545857847339,901.6875030517579,813.6204203187818,41.45515340520641,46.997177804239406,ALTO
2005-08-30,901.9500122070312,901.9500122070312,883.0499877929688,888.2999877929688,888.2999877929688,304,905.939990234375,911.2950012207032,903.8400024414062,920.3040002441406,999.0749975585937,,45.48135616571471,-3.2276069291626754,-3.1456083370235017,-0.08199859213917371,988.3153527480183,903.8400024414062,819.3646521347941,26.82997847643451,38.27214217337929,ALTO
2005-08-31,874.6500244140625,883.0499877929688,858.9000244140625,876.75,876.75,316,896.489990234375,906.675,905.8875030517578,918.645,995.987998046875,,43.53933862142456,-5.473642031102713,-3.611215075839344,-1.862426955263369,985.512880301793,905.8875030517578,826.2621258017226,16.66606093628722,28.317064272642696,ALTO
2005-09-01,877.7999877929688,877.7999877929688,813.75,819.0,819.0,453,876.3299926757812,896.3849975585938,904.8375030517578,915.81,992.995498046875,,35.400167084247734,-11.777816062182865,-5.244535273108049,-6.533280789074816,988.368609400499,904.8375030517578,821.3063967030166,5.811952100946773,16.43599717122282,ALTO
2005-09-02,813.75,865.2000122070312,813.75,865.2000122070312,865.2000122070312,1290,868.35,892.7099975585937,905.3100036621094,913.5840002441406,990.8534979248047,,44.36107277787657,-12.897292565035855,-6.7750867314936105,-6.122205833542244,987.8258339340007,905.3100036621094,822.794173390218,12.408657789867506,11.628890275700485,ALTO
2005-09-06,866.25,876.75,856.7999877929688,873.5999755859375,873.5999755859375,488,864.5699951171875,889.8749938964844,906.5175018310547,911.0429992675781,988.196997680664,,45.832303763873554,-12.957315053397906,-8.01153239587447,-4.945782657523436,986.3928264638455,906.5175018310547,826.6421771982639,21.70482655139418,13.308478814069472,ALTO
2005-09-07,876.75,876.75,853.6500244140625,855.75,855.75,460,858.0599975585938,881.9999938964844,907.1475006103516,908.3339990234375,985.3829974365234,,43.21711634769024,-14.28060918585436,-9.265347753870447,-5.015261431983912,985.1914645085318,907.1475006103516,829.1035367121714,29.892816176687703,21.335433505983115,ALTO
2005-09-08,855.75,865.2000122070312,838.9500122070312,861.0,861.0,466,854.9099975585938,875.6999938964843,903.9975006103516,906.2339990234375,983.4824969482422,,44.225151984883375,-14.735832689222207,-10.359444740940798,-4.376387948281408,984.1241960140742,903.9975006103516,823.870805206629,31.98197172064391,27.859871482908584,ALTO
2005-09-09,876.75,1011.1500244140625,866.25,962.8499755859375,962.8499755859375,2353,883.6799926757812,880.0049926757813,906.7799987792969,905.2889990234376,982.1069964599609,,59.314853152602,-6.799775185697968,-9.647510829892232,2.8477356441942643,990.9226733156213,906.7799987792969,822.6373242429725,44.321438864564264,35.39874225396528,ALTO
2005-09-12,985.9500122070312,985.9500122070312,935.5499877929688,949.2000122070312,949.2000122070312,739,900.4799926757812,884.4149963378907,907.0424987792969,903.3359997558593,980.7629968261718,,57.08577455460878,-1.593461967457074,-8.0367010574052,6.4432390899481256,991.678682420361,907.0424987792969,822.4063151382328,58.18477092893812,44.82939383804876,ALTO
2005-09-13,950.25,950.25,918.75,918.75,918.75,302,909.5099975585938,887.0399963378907,902.7375,900.7320007324219,980.4164965820313,,52.35871004466321,0.07465666812470317,-6.414429512299219,6.489086180423922,974.8714319355046,902.7375,830.6035680644953,65.78013164710596,56.095447146869446,ALTO
2005-09-14,910.3499755859375,955.5,900.9000244140625,939.75,939.75,519,926.3099975585938,892.1849975585938,901.7399993896485,899.6400012207031,979.901996459961,,55.11892789886068,3.0559501100406123,-4.520353587831253,7.576303697871865,971.1976381233915,901.7399993896485,832.2823606559054,61.87942703228392,61.94810986944267,ALTO
2005-09-15,945.0,1023.75,943.9500122070312,1011.1500244140625,1011.1500244140625,1169,956.3400024414062,905.625,906.15,899.9550012207031,980.5634967041016,,62.97370483815736,11.052624126224373,-1.4057580450201277,12.458382171244502,990.118499708879,906.15,822.181500291121,70.34042458283938,65.99999442074308,ALTO
2005-09-16,1008.0,1029.0,997.5,1026.9000244140625,1026.9000244140625,886,969.1500122070313,926.4150024414063,911.4,901.2780017089843,981.7814971923829,,64.45164556413971,18.448278992166365,2.565049362417171,15.883229629749195,1010.4300962776006,911.4,812.3699037223994,85.6180641838436,72.61263859965563,ALTO
2005-09-19,1018.5,1097.25,1018.5,1092.0,1092.0,1002,997.710009765625,949.0950012207031,920.9024993896485,903.8610021972656,983.6714971923828,,69.81485729077771,29.225519130547127,7.897143316043163,21.328375814503964,1047.2004864531473,920.9024993896485,794.6045123261496,97.057520453328,84.33866974000365,ALTO
2005-09-20,1121.4000244140625,1121.4000244140625,1060.5,1064.699951171875,1064.699951171875,560,1026.9,968.2049987792968,929.0399963378907,905.3100012207032,985.3094964599609,,65.36143094923862,35.15838976970656,13.349392606775844,21.808997162930716,1069.5747186797096,929.0399963378907,788.5052739960718,92.91416442003656,91.86324968573605,ALTO
2005-09-21,1087.800048828125,1110.9000244140625,1034.25,1085.699951171875,1085.699951171875,904,1056.089990234375,991.1999938964843,936.5999938964844,907.5780004882813,987.0629962158204,,67.09996550225608,41.08119850671517,18.89575378676371,22.18544471995146,1092.8814703838398,936.5999938964844,780.3185174091292,89.37132440825239,93.11433642720566,ALTO
2005-09-22,1122.449951171875,1156.050048828125,1055.25,1146.5999755859375,1146.5999755859375,1345,1083.17998046875,1019.7599914550781,947.7299926757812,911.5680004882812,989.1839959716797,,71.55820363343108,50.11153552165615,25.138910133742197,24.972625387913954,1128.6074066733156,947.7299926757812,766.8525786782467,89.06835595900975,90.45128159576625,ALTO
2005-09-23,1176.0,1184.4000244140625,1123.5,1173.9000244140625,1173.9000244140625,984,1112.57998046875,1040.8649963378907,960.4349945068359,916.3560009765625,991.32599609375,,73.30456664546487,58.793295932509864,31.86978729349573,26.923508639014134,1165.7287601819662,960.4349945068359,755.1412288317056,94.19853692691805,90.87940576472674,ALTO
2005-09-26,1205.4000244140625,1205.4000244140625,1125.5999755859375,1176.0,1176.0,1051,1129.37998046875,1063.5449951171875,973.9799957275391,921.2280004882813,993.1214959716797,,73.43966391549861,65.09275532185723,38.51438089916803,26.578374422689194,1197.7944801731571,973.9799957275391,750.1655112819209,95.39226673295025,92.88638653962602,ALTO
2005-09-27,1207.5,1207.5,1073.0999755859375,1111.949951171875,1111.949951171875,590,1138.82998046875,1082.864990234375,984.9524932861328,926.1419995117187,994.0034954833984,,62.97205751390322,64.17702581643175,43.646909882620776,20.530115933810976,1213.1863304296967,984.9524932861328,756.7186561425691,87.67053912169338,92.4204475938539,ALTO
2005-09-28,1081.5,1081.5,995.4000244140625,1029.0,1029.0,690,1127.489990234375,1091.789990234375,991.9874938964844,930.3839990234375,993.8879949951172,,52.529611370110516,56.11112168517752,46.13975224313212,9.9713694420454,1216.5145851100954,991.9874938964844,767.4604026828735,71.2478128759311,84.77020624352491,ALTO
2005-09-29,999.5999755859375,1097.25,992.25,1060.5,1060.5,529,1110.2699951171876,1096.7249877929687,1001.1749938964844,934.8149987792968,993.9929949951172,,55.544419961562554,51.66505865715578,47.244813525936856,4.420245131218927,1221.078679091739,1001.1749938964844,781.2713087012297,57.940386120568625,72.28624603939771,ALTO
2005-09-30,1095.1500244140625,1096.199951171875,997.5,1083.5999755859375,1083.5999755859375,729,1092.2099853515624,1102.3949829101562,1014.4049926757813,939.0569982910156,994.0769952392578,,57.66764039086618,49.43563344083566,47.682977508916615,1.752655931919044,1220.2659387843548,1014.4049926757813,808.5440465672077,53.11204277008267,60.76674725552747,ALTO
2005-10-03,1092.0,1123.5,1035.300048828125,1123.5,1123.5,579,1081.7099853515624,1105.5449829101562,1027.3199920654297,943.7819982910156,994.7069952392578,,61.121645695958804,50.308471661184285,48.20807633937015,2.1003953218141334,1226.416599723763,1027.3199920654297,828.2233844070962,61.415519387455994,57.48931609270244,ALTO
2005-10-04,1140.300048828125,1140.300048828125,1051.050048828125,1099.3499755859375,1099.3499755859375,437,1079.189990234375,1109.0099853515626,1038.6074920654296,948.9269982910156,994.6754949951172,,58.035115887289024,48.49250567929653,48.264962207355424,0.2275434719411038,1226.8666845845698,1038.6074920654296,850.3482995462894,63.71863324056202,59.415398466033565,ALTO
2005-10-05,1102.5,1102.5,1033.199951171875,1046.8499755859375,1046.8499755859375,390,1082.7599853515626,1105.1249877929688,1048.1624908447266,952.5389978027343,994.0139947509765,,51.899413332661325,42.32908497349513,47.077786760583365,-4.748701787088237,1216.6930423399808,1048.1624908447266,879.6319393494723,52.310904040947186,59.1483522229884,ALTO
2005-10-06,1029.0,1038.449951171875,942.9000244140625,966.0,966.0,824,1063.8599853515625,1087.064990234375,1053.4124908447266,954.2189978027344,992.1764947509765,,44.15697084303604,30.568240670373598,43.77587754254141,-13.20763687216781,1203.866710366201,1053.4124908447266,902.958271323252,31.02004162910116,49.0165263035368,ALTO
2005-10-07,946.0499877929688,1123.5,946.0499877929688,1039.5,1039.5,871,1055.039990234375,1073.6249877929688,1057.2449920654296,957.5789978027344,991.2944952392578,,51.273566531860446,26.868795809861012,40.39446119600533,-13.525665386144318,1202.076333824356,1057.2449920654296,912.4136503065033,23.5346410916331,35.62186225389383,ALTO
2005-10-10,1076.25,1076.25,984.9000244140625,984.9000244140625,984.9000244140625,272,1027.3199951171875,1054.514990234375,1059.0299926757812,960.182998046875,990.1709954833984,,46.52979011865582,19.30861963810412,36.177292884425086,-16.868673246320967,1199.2989770641716,1059.0299926757812,918.7610082873907,20.37036609871215,24.975016273148814,ALTO
2005-10-11,998.5499877929688,998.5499877929688,933.4500122070312,940.7999877929688,940.7999877929688,380,995.6099975585937,1037.3999938964844,1060.1324920654297,962.1359973144531,989.0894958496094,,43.06419220133558,9.647411799995439,30.871316667539155,-21.223904867543716,1196.2592620397004,1060.1324920654297,924.005722091159,18.3543105117531,20.753105900699463,ALTO
2005-10-12,933.4500122070312,939.75,861.0,872.5499877929688,872.5499877929688,470,960.75,1021.7549926757813,1056.7724914550781,962.6819970703125,987.3149957275391,,38.30872522778721,-3.476297039548399,24.001793926121643,-27.47809096567004,1207.1865512695472,1056.7724914550781,906.3584316406091,7.296110231992519,15.340262280819267,ALTO
2005-10-13,870.4500122070312,912.4500122070312,822.1500244140625,912.4500122070312,912.4500122070312,1132,950.0400024414063,1006.9499938964843,1051.8374908447265,964.2149975585937,985.9919958496093,,42.31891974696191,-10.535881253572938,17.094258890182726,-27.630140143755664,1213.937725789814,1051.8374908447265,889.7372558996391,9.816184727351134,11.822201823698927,ALTO
2005-10-14,956.5499877929688,956.5499877929688,851.5499877929688,911.4000244140625,911.4000244140625,535,924.4200073242188,989.7299987792969,1046.0624908447267,965.642998046875,984.6689965820312,,42.241103063509314,-16.030587213816716,10.469289669382835,-26.49987688319955,1219.1614354352348,1046.0624908447267,872.9635462542184,16.64244501472777,11.251579991357152,ALTO
2005-10-17,893.5499877929688,943.9500122070312,893.5499877929688,940.7999877929688,940.7999877929688,331,915.6,971.4599975585937,1038.502490234375,967.3439978027344,983.5769964599609,,45.27546543018738,-17.807575292456022,4.813916677015063,-22.621491969471087,1216.0654879047809,1038.502490234375,860.9394925639693,27.962573411424245,18.14040105116773,ALTO
2005-10-18,912.4500122070312,945.0,887.25,911.4000244140625,911.4000244140625,450,909.7200073242187,952.6650024414063,1030.8374938964844,968.582998046875,981.9599969482422,,42.851115171539085,-21.342163312585285,-0.4172993209050073,-20.924863991680276,1216.2757732183877,1030.8374938964844,845.3992145745809,29.502427512812062,24.702481979654703,ALTO
2005-10-19,922.9500122070312,922.9500122070312,883.0499877929688,900.9000244140625,900.9000244140625,294,915.3900146484375,938.0700073242188,1021.5974975585938,969.737998046875,979.744497680664,,41.98640937514163,-24.705818732201237,-5.275003203164253,-19.430815529036984,1213.4844868517998,1021.5974975585938,829.7105082653877,30.032997158791193,29.165999361009174,ALTO
2005-10-20,943.9500122070312,943.9500122070312,882.0,891.4500122070312,891.4500122070312,315,911.1900146484375,930.6150085449219,1008.8399993896485,969.0869982910157,977.1719982910156,,41.18097416470084,-27.81346063323383,-9.782694689178168,-18.030765944055663,1199.712080396695,1008.8399993896485,817.967918382602,24.862483061778267,28.13263591112718,ALTO
2005-10-21,891.4500122070312,891.4500122070312,809.5499877929688,809.5499877929688,809.5499877929688,1488,890.8200073242188,907.6200073242187,990.6224975585938,967.1339978027344,974.2949981689453,,34.92744673017711,-36.464595572962594,-15.119074865935055,-21.34552070702754,1184.5270647774494,990.6224975585938,796.717930339738,15.511548685837033,23.469009635468836,ALTO
2005-10-24,809.5499877929688,861.0,809.5499877929688,857.8499755859375,857.8499755859375,498,874.2300048828125,894.9150024414063,974.7149963378906,965.4119970703125,972.2789984130859,,40.65128599532924,-38.97400887190963,-19.89006166712997,-19.083947204779662,1157.0321146891256,974.7149963378906,792.3978779866557,12.388927869217417,17.587653205610913,ALTO
2005-10-25,890.4000244140625,911.4000244140625,862.0499877929688,911.4000244140625,911.4000244140625,654,874.2300048828125,891.9750061035156,964.6875,963.542998046875,970.3889984130859,,46.291906147365545,-36.224126406198366,-23.15687461494365,-13.067251791254716,1137.5238372701426,964.6875,791.8511627298574,15.942030957786988,14.614169170947152,ALTO
2005-10-26,928.2000122070312,992.25,927.1500244140625,981.75,981.75,648,890.4,902.8950073242188,962.325,963.9839978027344,968.603998413086,,52.65771405328334,-28.044885665167953,-24.13447682498851,-3.910408840179443,1132.8567568840408,962.325,791.7932431159593,34.225197652221944,20.852052159742122,ALTO
