Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-30,18.260000228881836,18.34000015258789,18.0,18.049999237060547,17.09315299987793,24200,18.21599998474121,18.20099983215332,18.669999885559083,18.72479991912842,18.743799953460694,20.926849946975707,39.68274037854434,-0.2490234038879251,-0.19279306818590722,-0.05623033570201788,19.755780954834307,18.669999885559083,17.584218816283858,21.764536198357103,22.83869844479511,ATLO
2023-08-31,18.079999923706055,18.149999618530273,17.950000762939453,17.950000762939453,16.998456954956055,21400,18.18400001525879,18.17199993133545,18.59099988937378,18.71639991760254,18.71909996032715,20.903649950027464,38.292960236765346,-0.26329015602454575,-0.20689248575363492,-0.05639767027091083,19.644430477760167,18.59099988937378,17.537569300987393,15.920774657598834,21.4953301684619,ATLO
2023-09-01,18.110000610351562,18.270000457763672,18.079999923706055,18.219999313354492,17.254140853881836,15700,18.161999893188476,18.152999877929688,18.535999870300294,18.715999908447266,18.69819995880127,20.881999950408936,43.99611723005787,-0.24992900731187007,-0.21549979006528194,-0.03442921724658812,19.54538390938945,18.535999870300294,17.52661583121114,14.155691643300024,17.28033416641865,ATLO
2023-09-05,18.149999618530273,18.170000076293945,17.790000915527344,17.84000015258789,16.894285202026367,12900,18.086000061035158,18.114999961853027,18.44449987411499,18.708999900817872,18.67159996032715,20.858199949264527,38.59026398201005,-0.26692600040654924,-0.2257850321335354,-0.041140968273013834,19.352827441203605,18.44449987411499,17.536172307026373,12.039276925487485,14.038581075462114,ATLO
2023-09-06,17.899999618530273,17.959999084472656,17.790000915527344,17.8799991607666,16.93216323852539,20100,17.987999725341798,18.111999893188475,18.370999813079834,18.7035998916626,18.646199951171877,20.83414994239807,39.433853380589575,-0.2740100370743761,-0.23543003312170355,-0.038580003952672554,19.209567586461517,18.370999813079834,17.53243203969815,14.852090762239127,13.682353110342213,ATLO
2023-09-07,17.899999618530273,17.969999313354492,17.68000030517578,17.770000457763672,16.8279972076416,39000,17.931999969482423,18.073999977111818,18.29449987411499,18.694799919128418,18.622099952697752,20.80969994544983,37.89226825530398,-0.28521241205852377,-0.2453865089090676,-0.039825903149456165,19.05569564852168,18.29449987411499,17.5333040997083,9.471097847972011,12.120821845232875,ATLO
2023-09-08,17.8799991607666,17.979999542236328,17.68000030517578,17.8700008392334,16.92269515991211,16900,17.915999984741212,18.05,18.23449993133545,18.689999923706054,18.598399963378906,20.785599946975708,40.18171744367589,-0.2827616792700738,-0.25286154298126884,-0.029900136288804946,18.9278821680415,18.23449993133545,17.5411176946294,16.680148737659078,13.667779115956739,ATLO
2023-09-11,18.010000228881836,18.010000228881836,17.760000228881836,17.860000610351562,16.913225173950195,11900,17.844000244140624,18.00300006866455,18.176999950408934,18.683999938964845,18.57449996948242,20.7613499546051,40.0228312666783,-0.2784169732153359,-0.25797262902808227,-0.020444344187253605,18.789636662447993,18.176999950408934,17.564363238369875,20.788228968877934,15.646491851503006,ATLO
2023-09-12,17.760000228881836,18.040000915527344,17.75,17.93000030517578,16.979515075683594,13100,17.862000274658204,17.97400016784668,18.125,18.68199993133545,18.552699966430666,20.737149953842163,41.758865699068885,-0.2662561369959846,-0.2596293306216627,-0.006626806374321892,18.62593904678161,18.125,17.62406095321839,28.70376993114985,22.05738254589562,ATLO
2023-09-13,18.1200008392334,18.1200008392334,17.809999465942383,17.8700008392334,16.92269515991211,11500,17.860000610351562,17.92400016784668,18.078999996185303,18.675799942016603,18.530099983215333,20.712499961853027,40.672175626365444,-0.2584804405232859,-0.2593995526019873,0.000919112078701434,18.487699883700035,18.078999996185303,17.67030010867057,28.70376993114985,26.06525627705921,ATLO
2023-09-14,18.100000381469727,18.100000381469727,17.65999984741211,17.790000915527344,16.84693717956543,23900,17.864000701904295,17.89800033569336,18.04950008392334,18.673399963378905,18.507799987792968,20.687249965667725,39.20713721863355,-0.25582448488705367,-0.2586845390590006,0.002860054171946902,18.452164476524572,18.04950008392334,17.64683569132211,26.226320302386167,27.877953388228622,ATLO
2023-09-15,17.780000686645508,18.200000762939453,17.68000030517578,18.049999237060547,17.09315299987793,67900,17.900000381469727,17.908000183105468,18.04000005722046,18.680999946594238,18.494299983978273,20.664249963760376,46.01332380927755,-0.23008762237297375,-0.25296515572179523,0.022877533348821477,18.43308991298635,18.04000005722046,17.64691020145457,32.219780698296255,29.04995697727743,ATLO
2023-09-18,18.059999465942383,18.079999923706055,17.559999465942383,17.579999923706055,16.648067474365234,36500,17.844000244140624,17.844000244140624,17.998500061035156,18.665999946594237,18.48519998550415,20.638449964523314,37.77923140104185,-0.2447941554016424,-0.25133095565776464,0.006536800256122244,18.40170062104357,17.998500061035156,17.59529950102674,24.217120102980985,27.554407034554472,ATLO
2023-09-19,17.56999969482422,17.829999923706055,17.520000457763672,17.719999313354492,16.7806453704834,19200,17.802000045776367,17.832000160217284,17.973500061035157,18.657199935913084,18.47799997329712,20.612549962997438,41.157078299804766,-0.24235864842477994,-0.2495364942111677,0.007177845786387749,18.380649715495178,17.973500061035157,17.566350406575136,26.491252128430858,27.642717643236036,ATLO
2023-09-20,17.719999313354492,17.850000381469727,17.5,17.5,16.572307586669922,15700,17.727999877929687,17.794000244140626,17.95300006866455,18.649599952697756,18.464699974060057,20.584799966812135,37.69404110649006,-0.25523836854327087,-0.25067686907758835,-0.004561499465682517,18.40920599641241,17.95300006866455,17.49679414091669,8.923706620538987,19.877359617316944,ATLO
2023-09-21,17.5,17.639999389648438,17.270000457763672,17.31999969482422,16.4018497467041,23300,17.633999633789063,17.74900016784668,17.91150007247925,18.635599937438965,18.445299968719482,20.554449968338012,35.092316881801345,-0.2767796167009138,-0.25589741860225346,-0.02088219809866032,18.434578441278294,17.91150007247925,17.388421703680205,9.796679041186408,15.070545930052086,ATLO
2023-09-22,17.329999923706055,17.690000534057617,17.200000762939453,17.34000015258789,16.420791625976562,26100,17.49199981689453,17.69600009918213,17.873000049591063,18.61479995727539,18.429099979400636,20.52589997291565,35.62401342446074,-0.2889070011999628,-0.26249933512179535,-0.02640766607816747,18.443196429653668,17.873000049591063,17.30280366952846,6.333287556966053,8.351224406230484,ATLO
2023-09-25,17.34000015258789,17.559999465942383,17.209999084472656,17.31999969482422,16.4018497467041,27500,17.439999771118163,17.642000007629395,17.822500038146973,18.592999954223632,18.420599975585937,20.497449970245363,35.3124970772977,-0.2967116039060045,-0.2693417888786372,-0.027369815027367295,18.400699838128713,17.822500038146973,17.244300238165234,10.333251953124908,8.821072850425791,ATLO
2023-09-26,17.25,17.290000915527344,16.84000015258789,16.90999984741211,16.01358413696289,26500,17.277999877929688,17.539999961853027,17.757000064849855,18.560599937438965,18.40719997406006,20.46629997253418,29.598542711103143,-0.3321515328406939,-0.28190373767104854,-0.05024779516964534,18.42937214008146,17.757000064849855,17.08462798961825,10.382288742509028,9.0162760842,ATLO
2023-09-27,16.90999984741211,17.030000686645508,16.3799991607666,16.510000228881836,15.634790420532227,30700,17.079999923706055,17.403999900817873,17.664000034332275,18.505999946594237,18.392399978637695,20.4328999710083,25.297730623647347,-0.38804145775387155,-0.30313128168761316,-0.08491017606625839,18.472292007042842,17.664000034332275,16.85570806162171,8.09661226839402,9.604050988009321,ATLO
2023-09-28,16.559999465942383,16.790000915527344,16.459999084472656,16.549999237060547,15.672667503356934,36000,16.92599983215332,17.27999973297119,17.589000034332276,18.444399948120118,18.374399967193604,20.399349966049193,26.448650558761727,-0.42421693151770157,-0.3273484116536308,-0.09686851986407075,18.51054026216344,17.589000034332276,16.667459806501114,7.210199642207726,8.563033551036929,ATLO
2023-09-29,16.540000915527344,16.770000457763672,16.489999771118164,16.59000015258789,15.710550308227539,20900,16.77599983215332,17.133999824523926,17.5210000038147,18.377599945068358,18.35799997329712,20.365949964523317,27.649145607927895,-0.4445342019570653,-0.35078556971431774,-0.09374863224274754,18.52313583415091,17.5210000038147,16.518864173478487,9.340690243011979,8.21583405120458,ATLO
2023-10-02,16.690000534057617,16.690000534057617,16.450000762939453,16.56999969482422,15.691609382629395,20800,16.62599983215332,17.032999801635743,17.438500022888185,18.317799949645995,18.343499965667725,20.333949966430666,27.40826273360807,-0.45698185261341706,-0.3720248262941376,-0.08495702631927948,18.468165767498892,17.438500022888185,16.408834278277478,10.43958059326865,8.996823492829456,ATLO
2023-10-03,16.579999923706055,16.579999923706055,16.09000015258789,16.139999389648438,15.284402847290039,24800,16.471999740600587,16.874999809265137,17.353499984741212,18.242999954223635,18.325899963378905,20.300249967575073,22.807627228926705,-0.49582853371018487,-0.396785567777347,-0.09904296593283785,18.509480878943123,17.353499984741212,16.197519090539302,8.115905957537235,9.298725597939294,ATLO
2023-10-04,16.15999984741211,16.350000381469727,15.800000190734863,15.979999542236328,15.132884979248047,28800,16.365999603271483,16.72299976348877,17.258500003814696,18.161399955749513,18.306799964904783,20.26614996910095,21.370216978035465,-0.5333770205885564,-0.4241038583395889,-0.10927316224896749,18.532098158217167,17.258500003814696,15.984901849412223,6.769727729029043,8.441738093278316,ATLO
2023-10-05,16.040000915527344,16.360000610351562,15.84000015258789,16.209999084472656,15.350691795349121,28100,16.297999572753906,16.611999702453613,17.180499935150145,18.085199928283693,18.290399951934816,20.233849964141847,28.35977419063567,-0.5383694383281039,-0.4469569743372919,-0.09141246399081199,18.5091310008508,17.180499935150145,15.85186886944949,9.284004106653022,8.056545931073105,ATLO
2023-10-06,16.09000015258789,16.260000228881836,15.880000114440918,16.190000534057617,15.331753730773926,23600,16.21799964904785,16.496999740600586,17.096499919891357,18.017399940490723,18.273399963378907,20.201799964904787,28.125663314954707,-0.5377409384326199,-0.46511376715635755,-0.07262717127626239,18.4522919437126,17.096499919891357,15.740707896070116,14.835595379510748,10.296442405064276,ATLO
2023-10-09,16.040000915527344,16.40999984741211,16.040000915527344,16.190000534057617,15.331753730773926,21400,16.141999816894533,16.383999824523926,17.01299991607666,17.94419994354248,18.255799961090087,20.168549966812133,28.125663314954704,-0.5311204221221111,-0.47831509814950823,-0.05280532397260285,18.376101003944285,17.01299991607666,15.649898828209032,18.677073389577874,14.26555762524722,ATLO
2023-10-10,16.219999313354492,16.469999313354492,16.010000228881836,16.170000076293945,15.312813758850098,19200,16.147999954223632,16.309999847412108,16.924999904632568,17.88239994049072,18.23749996185303,20.13284996986389,27.858919794146104,-0.5214762316477639,-0.48694732484915937,-0.03452890679860454,18.26702090705477,16.924999904632568,15.582978902210364,19.20850680269469,17.573725190594445,ATLO
2023-10-11,16.209999084472656,16.239999771118164,16.0,16.1200008392334,15.265464782714844,18000,16.17600021362305,16.270999908447266,16.83749990463257,17.82059997558594,18.21969997406006,20.096949977874758,27.165312057083842,-0.5119660360086158,-0.49195106708105063,-0.020014968927565158,18.149519232509082,16.83749990463257,15.525480576756058,18.510787784832285,18.798789325701623,ATLO
2023-10-12,16.030000686645508,16.3799991607666,15.84000015258789,15.949999809265137,15.104476928710938,25100,16.124000358581544,16.210999965667725,16.745499849319458,17.74579996109009,18.201099977493286,20.060249972343446,24.895722861962845,-0.5122419929724664,-0.4960092522593338,-0.016232740713132632,18.035313139961005,16.745499849319458,15.455686558677913,15.01022241376046,17.57650566709582,ATLO
2023-10-13,16.229999542236328,16.229999542236328,15.539999961853027,15.670000076293945,14.839319229125977,18000,16.02000026702881,16.11899995803833,16.626499891281128,17.668599948883056,18.17999997138977,20.021849970817566,21.682552763555194,-0.528956844016232,-0.5025987706107135,-0.026358073405518545,17.85041597765931,16.626499891281128,15.402583804902946,10.960843731863731,14.827284643485504,ATLO
2023-10-16,15.649999618530273,16.09000015258789,15.510000228881836,15.6899995803833,14.858259201049805,17300,15.920000076293945,16.03099994659424,16.53199987411499,17.595999946594237,18.156699962615967,19.983549966812134,22.452433482407898,-0.5344291247754036,-0.5089648414436515,-0.025464283331752102,17.738575059345028,16.53199987411499,15.325424688884954,9.264447353434733,11.745171166352984,ATLO
2023-10-17,15.569999694824219,15.960000038146973,15.5600004196167,15.819999694824219,14.981367111206055,20900,15.85,15.998999977111817,16.436999893188478,17.518999938964843,18.134499950408937,19.9445999622345,27.44518927819567,-0.5222557843347317,-0.5116230300218676,-0.010632754312864146,17.55003358973331,16.436999893188478,15.323966196643646,14.496442745683714,11.57391127699407,ATLO
2023-10-18,15.760000228881836,15.890000343322754,15.75,15.8100004196167,14.971899032592773,24400,15.78799991607666,15.982000064849853,16.35249991416931,17.448199939727782,18.1110999584198,19.905599961280824,27.299597161751997,-0.5075642970050644,-0.510811283418507,0.0032469864134425652,17.383477530988966,16.35249991416931,15.321522297349656,19.956762979802008,14.572551026306828,ATLO
2023-10-19,15.90999984741211,15.90999984741211,15.75,15.800000190734863,14.962428092956543,27200,15.757999992370605,15.941000175476074,16.276499938964843,17.378199958801268,18.087699966430662,19.866549959182738,27.144508618991246,-0.4910674030022548,-0.5068625073352566,0.015795104333001797,17.23235080872662,16.276499938964843,15.320649069203068,24.20149716821005,19.551567631231933,ATLO
2023-10-20,15.90999984741211,15.979999542236328,15.329999923706055,15.34000015258789,14.526813507080078,34900,15.692000007629394,15.8560001373291,16.176499938964845,17.303599967956544,18.05989995956421,19.824649963378906,21.18313521067843,-0.5092414360658832,-0.5073382930813819,-0.0019031429845013381,17.0836111307851,16.176499938964845,15.269388747144587,16.395271510116313,20.184510552709465,ATLO
2023-10-23,15.40999984741211,15.529999732971191,15.130000114440918,15.1899995803833,14.384763717651367,21600,15.592000007629395,15.75600004196167,16.069999933242798,17.227199954986574,18.0285999584198,19.782199959754944,19.666402683509546,-0.5296428872623569,-0.5117992119175769,-0.01784367534477993,16.91297084769756,16.069999933242798,15.227029018788036,9.95128489008493,16.849351189470436,ATLO
2023-10-24,15.319999694824219,15.319999694824219,15.010000228881836,15.100000381469727,14.299535751342773,22900,15.448000144958495,15.649000072479248,15.979499959945679,17.149799976348877,17.997099962234497,19.738449959754945,18.796776607587326,-0.5467705371186558,-0.5187934769577927,-0.0279770601608631,16.830909871138118,15.979499959945679,15.12809004875324,3.8139969836693943,10.053517794623552,ATLO
2023-10-25,15.050000190734863,15.65999984741211,15.050000190734863,15.65999984741211,14.829849243164062,36800,15.418000030517579,15.60299997329712,15.936999940872193,17.087199954986573,17.96849995613098,19.697049956321717,37.358009765492795,-0.5092863106674326,-0.5168920436997206,0.0076057330322880645,16.762714048602728,15.936999940872193,15.111285833141658,18.38750745842043,10.717596444058259,ATLO
2023-10-26,15.720000267028809,16.200000762939453,15.720000267028809,16.18000030517578,15.322283744812012,30500,15.494000053405761,15.626000022888183,15.918499994277955,17.043199977874757,17.945599966049194,19.658399958610534,49.01260461912289,-0.4326329763821377,-0.500040230236204,0.06740725385406632,16.704051395265928,15.918499994277955,15.132948593289981,43.6073297973331,21.93627807980765,ATLO
2023-10-27,16.190000534057617,16.280000686645508,16.100000381469727,16.170000076293945,15.312813758850098,19300,15.660000038146972,15.676000022888184,15.897499990463256,17.001799983978273,17.919699964523314,19.618849959373474,48.82447373274049,-0.3684443939738937,-0.47372106298374195,0.10527666900984822,16.630845044774112,15.897499990463256,15.1641549361524,68.03656189306638,43.34379971627331,ATLO
2023-10-30,16.450000762939453,17.229999542236328,16.280000686645508,17.040000915527344,16.136693954467773,46900,16.030000305175783,15.811000156402589,15.921000051498414,16.974400005340577,17.899799966812132,19.58284996509552,62.360486048220785,-0.24455362121976876,-0.4278875746309473,0.18333395341117853,16.761355011910233,15.921000051498414,15.080645091086595,83.6768788662181,65.10692351887253,ATLO
2023-10-31,16.690000534057617,16.950000762939453,16.559999465942383,16.920000076293945,16.281028747558594,14300,16.394000244140624,15.92100019454956,15.96000008583069,16.948400020599365,17.87909996986389,19.54574996471405,60.002991894524314,-0.15427398163649642,-0.3731648560320571,0.2188908743955607,16.903462070578026,15.96000008583069,15.01653810108335,85.64321686449841,79.11888587459431,ATLO
2023-11-01,16.84000015258789,17.059999465942383,16.670000076293945,16.989999771118164,16.348386764526367,15600,16.660000228881835,16.03900012969971,16.01050009727478,16.930000019073486,17.858899965286255,19.509699959754943,60.93082929041973,-0.0761999409897065,-0.313771873023587,0.2375719320338805,17.055497411494922,16.01050009727478,14.965502783054635,88.88891752776601,86.06967108616085,ATLO
2023-11-02,16.700000762939453,17.389999389648438,16.700000762939453,17.309999465942383,16.656301498413086,26200,16.886000061035155,16.19000005722046,16.065500116348268,16.91320001602173,17.844799966812133,19.475749955177307,64.93536184811951,0.01136459575361215,-0.24874457926814716,0.26010917502175934,17.252807629585494,16.065500116348268,14.878192603111042,90.62130313719406,88.38447917648618,ATLO
2023-11-03,17.459999084472656,17.969999313354492,17.399999618530273,17.809999465942383,17.137418746948242,39400,17.213999938964843,16.436999988555907,16.146500062942504,16.907199993133545,17.834899969100952,19.444899954795837,70.09345319706428,0.11972581860660014,-0.1750504996931977,0.29477631829979783,17.556822966018796,16.146500062942504,14.736177159866212,93.47415057188095,90.99479041228035,ATLO
2023-11-06,17.68000030517578,17.90999984741211,17.579999923706055,17.780000686645508,17.108551025390625,20600,17.361999893188475,16.69600009918213,16.2260000705719,16.896200008392334,17.823499975204466,19.412899956703185,69.43350925732858,0.20086675077136462,-0.09986704960028522,0.3007338003716499,17.80619502228492,16.2260000705719,14.645805118858878,94.93812701697722,93.01119357535076,ATLO
2023-11-07,17.780000686645508,17.950000762939453,17.700000762939453,17.799999237060547,17.127796173095703,9100,17.5379997253418,16.96599998474121,16.307500028610228,16.887800006866456,17.81269997596741,19.381549954414368,69.63873370122087,0.2637449523492741,-0.02714464921037335,0.29088960155964744,18.02950891015765,16.307500028610228,14.58549114706281,94.14415865708857,94.18547874864892,ATLO
2023-11-08,17.93000030517578,17.93000030517578,17.719999313354492,17.899999618530273,17.22402000427246,16000,17.719999694824217,17.189999961853026,16.396499967575075,16.878399982452393,17.805599966049193,19.350349955558777,70.69814934004293,0.3179800985193033,0.04188030033556199,0.2760997981837413,18.249554319492606,16.396499967575075,14.543445615657541,95.15767420241433,94.74665329216005,ATLO
2023-11-09,17.81999969482422,18.100000381469727,17.780000686645508,17.780000686645508,17.108551025390625,15600,17.813999938964844,17.35,16.488000011444093,16.87300001144409,17.798899965286253,19.31814996242523,67.64772604963527,0.34727575296348334,0.10295939086114626,0.2443163621023371,18.422751615321953,16.488000011444093,14.553248407566235,93.84530681638826,94.38237989196374,ATLO
2023-11-10,17.600000381469727,17.940000534057617,17.520000457763672,17.639999389648438,16.97383689880371,13400,17.779999923706054,17.49699993133545,16.586499977111817,16.86679998397827,17.791599950790406,19.28529996395111,64.169026845476,0.35510243571099664,0.15338799983111634,0.2017144358798803,18.545083784472947,16.586499977111817,14.627916169750689,90.79746843068513,93.26681648316259,ATLO
2023-11-13,17.670000076293945,17.969999313354492,17.459999084472656,17.790000915527344,17.118175506591797,15100,17.78199996948242,17.571999931335448,16.69150004386902,16.85820001602173,17.787099962234496,19.253199973106383,66.17597984045142,0.36915363439285187,0.19654112674346344,0.17261250764938843,18.671623975310602,16.69150004386902,14.71137611242744,88.19778143261469,90.94685222656271,ATLO
2023-11-14,18.030000686645508,19.059999465942383,17.729999542236328,19.030000686645508,18.31134796142578,27500,18.028000259399413,17.782999992370605,16.852000093460084,16.88200002670288,17.795499963760378,19.227349972724916,77.43022615746331,0.4748728899234713,0.252207479379465,0.2226654105440063,19.033665558138125,16.852000093460084,14.670334628782044,91.35038456833074,90.11521147721021,ATLO
2023-11-15,19.729999542236328,19.729999542236328,18.850000381469727,19.200000762939453,18.47492790222168,70700,18.28800048828125,18.004000091552733,17.02150011062622,16.908400058746338,17.805999975204468,19.202899975776674,78.48705174315938,0.5658509692609535,0.31493617735576274,0.2509147919051907,19.373140376740285,17.02150011062622,14.669859844512159,91.44579858255888,90.3313215278348,ATLO
2023-11-16,19.219999313354492,19.290000915527344,18.989999771118164,19.049999237060547,18.330591201782227,11900,18.542000198364256,18.178000068664552,17.184000062942506,16.934000034332275,17.814399976730346,19.177149968147276,75.14356835121293,0.6187157134665213,0.3756920845779145,0.24302362888860685,19.62308520568103,17.184000062942506,14.744914920203982,88.26371723896193,90.35330012995054,ATLO
2023-11-17,19.18000030517578,19.450000762939453,19.0,19.40999984741211,18.6769962310791,25100,18.89600028991699,18.338000106811524,17.387500047683716,16.96480001449585,17.827399969100952,19.152749962806702,77.60886664218233,0.6818010664366376,0.4369138809496591,0.24488718548697852,19.856191043451204,17.387500047683716,14.918809051916229,85.19823054103277,88.30258212085123,ATLO
2023-11-20,19.459999084472656,19.459999084472656,19.030000686645508,19.309999465942383,18.580772399902344,21500,19.2,18.49099998474121,17.59350004196167,16.993799991607666,17.838899965286256,19.127399964332582,75.37258146405898,0.7154798616499782,0.4926270770897229,0.2228527845602553,19.980567360638993,17.59350004196167,15.206432723284344,85.48990574993779,86.31728450997753,ATLO
2023-11-21,19.040000915527344,19.239999771118164,18.600000381469727,18.600000381469727,17.897584915161133,15500,19.113999938964845,18.57100009918213,17.76850004196167,17.007199993133543,17.844599962234497,19.098149962425232,61.76453366227375,0.6770746618546362,0.5295165940427056,0.1475580678119306,19.89798140116834,17.76850004196167,15.639018682754998,79.62872028702184,83.43895219266416,ATLO
2023-11-22,18.600000381469727,18.729999542236328,18.280000686645508,18.479999542236328,17.782115936279297,7900,18.969999694824217,18.629000091552733,17.90950002670288,17.019399967193603,17.8475999546051,19.068399958610534,59.79940724713907,0.629696450772947,0.5495525653887539,0.08014388538419315,19.82450879172605,17.90950002670288,15.99449126167971,65.11090592963384,76.74317732219785,ATLO
2023-11-24,18.309999465942383,18.690000534057617,18.309999465942383,18.670000076293945,17.964941024780273,4500,18.8939998626709,18.71800003051758,18.03400001525879,17.036999950408937,17.85519995689392,19.03989995479584,61.868095485655815,0.6005574795565813,0.5597535482223194,0.04080393133426197,19.801115118823578,18.03400001525879,16.266884911694003,54.12073685827909,66.28678769164496,ATLO
2023-11-27,18.770000457763672,18.809999465942383,18.399999618530273,18.579999923706055,17.878341674804688,9900,18.727999877929687,18.81200008392334,18.154500007629395,17.047599964141845,17.864299955368043,19.01099995136261,60.28557584197555,0.5637043420204364,0.5605437069819428,0.00316063503849362,19.713133647108044,18.154500007629395,16.595866368150745,49.6650537814499,56.29889885645431,ATLO
2023-11-28,18.360000610351562,18.440000534057617,17.979999542236328,17.979999542236328,17.30099868774414,14700,18.461999893188477,18.83099994659424,18.201499938964844,17.055599956512452,17.860799951553346,18.97939995288849,50.93221134254748,0.4805435418162354,0.5445436739488013,-0.06400013213256595,19.677362834073172,18.201499938964844,16.725637043856516,41.8502454345476,48.54534535809222,ATLO
2023-11-29,17.959999084472656,18.309999465942383,17.959999084472656,18.260000228881836,17.570425033569336,12200,18.3939998626709,18.75399990081787,18.26849994659424,17.066399974823,17.861799955368042,18.94924994945526,54.48144935327427,0.43224902615428107,0.5220847443898973,-0.0898357182356162,19.622180617301616,18.26849994659424,16.914819275886863,35.82969088634827,42.44833003411528,ATLO
2023-11-30,18.3700008392334,18.639999389648438,18.25,18.479999542236328,17.782115936279297,18200,18.3939998626709,18.68199977874756,18.342999935150146,17.085999965667725,17.86779995918274,18.920799946784975,57.10672413019605,0.40703533060519703,0.4990748616329572,-0.09203953102776019,19.564590800014734,18.342999935150146,17.12140907028556,34.36125679965439,37.34706437351678,ATLO
2023-12-01,18.6200008392334,19.170000076293945,18.6200008392334,19.100000381469727,18.37870216369629,39500,18.479999923706053,18.686999893188478,18.432499980926515,17.121599979400635,17.878599958419798,18.894149947166444,63.496385535511315,0.43210118787048657,0.4856801268804631,-0.05357893900997651,19.599305512972666,18.432499980926515,17.265694448880364,50.807668156134696,40.33287194737914,ATLO
2023-12-04,19.079999923706055,19.770000457763672,18.920000076293945,19.68000030517578,18.936800003051758,13500,18.7,18.713999938964843,18.526000022888184,17.168399982452392,17.89159996986389,18.87089994907379,68.25980247673586,0.49308325015037724,0.48716075153444593,0.005922498615931304,19.77508614954065,18.526000022888184,17.27691389623572,70.92296673539037,52.030630563726504,ATLO
2023-12-05,19.770000457763672,19.979999542236328,19.510000228881836,19.59000015258789,18.850200653076172,15500,19.022000122070313,18.742000007629393,18.616499996185304,17.213799991607665,17.90339997291565,18.84689995288849,66.80307216851786,0.52806253748345,0.49534110872424675,0.03272142875920325,19.898128422989856,18.616499996185304,17.334871569380752,82.84269076480392,68.19110855210967,ATLO
2023-12-06,19.700000762939453,19.829999923706055,19.459999084472656,19.68000030517578,18.936800003051758,18300,19.3060001373291,18.85,18.710500049591065,17.26920000076294,17.91489996910095,18.821099953651427,67.54888262416345,0.5566296546889227,0.507598817917182,0.04903083677174069,20.01437859751903,18.710500049591065,17.4066215016631,87.14329655940098,80.30298468653177,ATLO
2023-12-07,19.399999618530273,19.84000015258789,19.25,19.75,19.0041561126709,11400,19.560000228881837,18.977000045776368,18.803000068664552,17.3339999961853,17.91999997138977,18.796899952888488,68.14826131868146,0.5782519625744733,0.5217294468486402,0.05652251572583311,20.126104030287514,18.803000068664552,17.47989610704159,84.81851550397101,84.93483427605865,ATLO
2023-12-08,19.5,20.3799991607666,19.5,19.8799991607666,19.129247665405273,22700,19.71599998474121,19.09799995422363,18.907999992370605,17.400599994659423,17.92249997138977,18.773599944114686,69.2829588527822,0.5989730546533707,0.5371781684095863,0.061794886243784375,20.22298441018897,18.907999992370605,17.59301557455224,84.3670954136307,85.4429691590009,ATLO
2023-12-11,19.790000915527344,20.020000457763672,19.489999771118164,19.809999465942383,19.0618896484375,16400,19.74199981689453,19.220999908447265,19.016499996185303,17.464999980926514,17.921299962997438,18.751149945259094,67.8806830116951,0.6027976035080869,0.5503020554292865,0.052495548078800414,20.250700352755477,19.016499996185303,17.78229963961513,81.46634153314204,83.55065081691458,ATLO
2023-12-12,19.799999237060547,19.829999923706055,19.5,19.540000915527344,18.802087783813477,14700,19.731999969482423,19.377000045776366,19.1039999961853,17.524400005340578,17.921099977493284,18.727499947547912,62.61633447273667,0.5773862106573553,0.5557188864749002,0.021667324182455094,20.22050174884736,19.1039999961853,17.98749824352324,73.6914892582909,79.84164206835455,ATLO
2023-12-13,19.5,21.25,19.399999618530273,20.950000762939453,20.15884017944336,44400,19.986000061035156,19.646000099182128,19.2,17.620600032806397,17.931799993515014,18.711149954795836,73.96961446681236,0.6633757202042467,0.5772502532207695,0.08612546698347723,20.574831170499312,19.2,17.825168829500686,77.5390362806567,77.56562235736322,ATLO
2023-12-14,21.15999984741211,21.420000076293945,21.059999465942383,21.399999618530273,20.59184455871582,16500,20.31599998474121,19.938000106811522,19.30999994277954,17.729000034332277,17.945199995040895,18.697049956321717,76.42986104289086,0.7590839259054469,0.613616987757705,0.14546693814774192,20.986233954496594,19.30999994277954,17.633765931062488,85.19758891685187,78.80937148526651,ATLO
2023-12-15,21.420000076293945,22.5,21.030000686645508,22.31999969482422,21.477102279663086,86200,20.804000091552734,20.260000038146973,19.473499965667724,17.851200046539308,17.9681999874115,18.687999958992005,80.48981076076946,0.8988087777585498,0.670655345757874,0.22815343200067584,21.595134019920817,19.473499965667724,17.35186591141463,95.4462244384908,86.06094987866646,ATLO
2023-12-18,22.31999969482422,22.31999969482422,21.329999923706055,21.450000762939453,20.63995933532715,29800,21.132000350952147,20.43700008392334,19.575500011444092,17.956400051116944,17.98689999580383,18.67459996700287,68.47760850138062,0.9286353562650902,0.7222513478593172,0.20638400840577298,21.864652616696105,19.575500011444092,17.28634740619208,90.77648559551909,90.47343298362058,ATLO
2023-12-19,21.469999313354492,21.5,21.0,21.34000015258789,20.53411102294922,33400,21.49200019836426,20.61200008392334,19.677000045776367,18.05940004348755,18.001799993515014,18.66114996433258,67.11379623056044,0.932646041662224,0.7643302866198985,0.16831575504232543,22.086897276768017,19.677000045776367,17.267102814784717,81.87113015878238,89.36461339759741,ATLO
