Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-21,27.780000686645508,28.100000381469727,27.780000686645508,28.100000381469727,23.776819229125977,2100,28.779999923706054,28.816000175476074,28.608499908447264,27.90679988861084,27.625399932861328,27.434000005722044,44.22914471797796,0.23868527202559164,0.29443086058746143,-0.055745588561869786,29.418568453340587,28.608499908447264,27.79843136355394,34.04004084287266,41.49979612262271,BANFP
2021-12-22,28.75,30.350000381469727,28.75,30.350000381469727,25.6806583404541,1600,29.05,29.001000213623048,28.698499965667725,27.963199882507325,27.65909994125366,27.443250007629395,69.22338325588252,0.354603924247737,0.30646547331951657,0.048138450928220444,29.807414443895826,28.698499965667725,27.589585487439624,51.11896666183629,43.26658361799381,BANFP
2021-12-23,28.899999618530273,28.899999618530273,28.889999389648438,28.899999618530273,24.453737258911133,800,29.029999923706054,29.013000106811525,28.71599998474121,27.998199882507325,27.677999935150147,27.447750005722046,52.800741389592844,0.32571273422436064,0.3103149255004854,0.01539780872387525,29.826034329297787,28.71599998474121,27.605965640184632,50.35681972556401,45.17194241009094,BANFP
2021-12-27,27.540000915527344,28.450000762939453,27.540000915527344,28.450000762939453,24.072973251342773,2500,28.940000152587892,28.98000011444092,28.711000061035158,28.02419990539551,27.692399940490724,27.449050006866454,48.921739811730646,0.2634680158486624,0.3009455435701208,-0.037477527721458403,29.82487443308067,28.711000061035158,27.597125688989646,55.539783096948305,52.338523161449494,BANFP
2021-12-28,27.84000015258789,28.3799991607666,27.799999237060547,28.3799991607666,24.01373863220215,1100,28.836000061035158,28.907999992370605,28.70250005722046,28.048999900817872,27.705699939727783,27.45,48.32696751183591,0.20611412844823107,0.28197926054574285,-0.07586513209751178,29.82372937478786,28.70250005722046,27.581270739653057,33.43267239482098,46.44309173911106,BANFP
2021-12-29,28.18000030517578,28.5,28.18000030517578,28.5,24.115278244018555,400,28.915999984741212,28.84799995422363,28.700000095367432,28.0761999130249,27.720199947357177,27.45154999732971,49.4612834536847,0.1684025841451664,0.2592639252656276,-0.09086134112046118,29.82280022804475,28.700000095367432,27.577199962690116,30.517995668083206,39.83015038661746,BANFP
2021-12-30,27.649999618530273,27.729999542236328,27.600000381469727,27.600000381469727,23.728404998779297,800,28.36599998474121,28.707999992370606,28.65250015258789,28.08539993286133,27.72749994277954,27.448599996566774,42.012412757845254,0.06514254329396607,0.22043964887129527,-0.1552971055773292,29.872809532335722,28.65250015258789,27.43219077284006,20.945916339538865,28.29886146748098,BANFP
2021-12-31,27.639999389648438,28.389999389648438,27.639999389648438,28.389999389648438,24.4075870513916,200,28.263999938964844,28.64699993133545,28.688500118255615,28.106399917602538,27.738899936676024,27.449599990844728,49.238867116579,0.0465183006208818,0.18565537922121259,-0.13913707860033078,29.830730849024842,28.688500118255615,27.546269387486387,21.058531564481495,24.174147857367817,BANFP
2022-01-03,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,24.4075870513916,0,28.25199966430664,28.595999908447265,28.72450008392334,28.13019989013672,27.75029993057251,27.452499990463256,49.23886711657901,0.031396534416948896,0.15480361026035985,-0.12340707584341096,29.777998599395517,28.72450008392334,27.67100156845116,20.330748309071634,20.778398737697298,BANFP
2022-01-04,31.219999313354492,31.219999313354492,28.34000015258789,30.450000762939453,26.178619384765625,5600,28.665999984741212,28.751000022888185,28.828500080108643,28.196599922180177,27.78199993133545,27.462949991226196,63.13316047809412,0.18352179540953628,0.16054724729019515,0.02297454811934113,30.107926397266194,28.828500080108643,27.549073762951092,46.0137841844813,29.134354686011438,BANFP
2022-01-05,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,26.092647552490234,100,29.036000061035157,28.976000022888183,28.896000099182128,28.26099994659424,27.80869993209839,27.477549991607667,62.24250235583219,0.2926395985724177,0.18696571754663965,0.10567388102577807,30.33676964343274,28.896000099182128,27.455230554931518,61.894631129850076,42.746387874467636,BANFP
2022-01-06,30.0,30.0,30.0,30.0,25.7917423248291,300,29.51599998474121,28.94099998474121,28.971000099182127,28.31599994659424,27.838899936676025,27.490399990081787,59.099883781183735,0.3468755723454926,0.21894768850641025,0.12792788383908235,30.476229922209285,28.971000099182127,27.46577027615497,74.09422064474262,60.66754531969129,BANFP
2022-01-07,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,24.5881290435791,800,29.55800018310547,28.911000061035157,28.96200008392334,28.342599945068358,27.848599948883056,27.496199989318846,48.54220964608189,0.27373426516420096,0.22990500383796839,0.04382926132623258,30.47382838833569,28.96200008392334,27.45017177951099,57.33696351693103,64.44193843050788,BANFP
2022-01-10,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,24.5881290435791,0,29.600000381469727,28.926000022888182,28.95300006866455,28.369599952697754,27.86409996032715,27.50199998855591,48.542209646081886,0.21331034341060473,0.22658607175249565,-0.013275728341890919,30.471184781312264,28.95300006866455,27.434815356016838,41.48550734027177,57.6388971673151,BANFP
2022-01-11,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,24.235641479492188,100,29.14800033569336,28.907000160217287,28.907500076293946,28.388399963378905,27.87549997329712,27.50574998855591,45.76541251338961,0.13083223633533692,0.2074353046690639,-0.07660306833372699,30.45950383404181,28.907500076293946,27.35549631854608,25.090577503607566,41.304349453603415,BANFP
2022-01-12,28.25,31.0,28.25,28.979999542236328,24.91482162475586,2000,28.87400016784668,28.955000114440917,28.901500034332276,28.422999954223634,27.894799976348878,27.5134499835968,51.520006622568246,0.12774153501899121,0.19149655073904936,-0.06375501572005815,30.451407006722253,28.901500034332276,27.3515930619423,28.532600385927044,31.702895076602086,BANFP
2022-01-13,31.0,31.0,31.0,31.0,26.651464462280273,500,29.07400016784668,29.295000076293945,29.001500034332274,28.497999954223634,27.928999977111815,27.533449983596803,62.48196297353476,0.2850039390512187,0.21019802840148322,0.07480591064973546,30.80178101117941,29.001500034332274,27.201219057485137,50.271736830002226,34.63163823984557,BANFP
2022-01-14,30.25,30.25,30.25,30.25,26.006669998168945,200,29.404000091552735,29.4810001373291,29.064000034332274,28.557999954223632,27.96449996948242,27.549699983596803,57.30130951596972,0.34513825629526096,0.23718607398023878,0.10795218231502218,30.944727706918414,29.064000034332274,27.183272361746134,68.7855335463612,49.19662358743011,BANFP
2022-01-18,30.25,30.25,30.25,30.25,26.006669998168945,0,29.73400001525879,29.667000198364256,29.131500053405762,28.61319995880127,27.996799964904785,27.561599979400636,57.30130951596972,0.38831883810987833,0.2674126268061667,0.12090621130371165,31.079537918686505,29.131500053405762,27.18346218812502,80.14353902972066,66.40026980202798,BANFP
2022-01-19,29.979999542236328,29.979999542236328,28.549999237060547,28.549999237060547,24.54513931274414,700,29.805999755859375,29.477000045776368,29.114000034332275,28.634399948120116,28.012099952697753,27.56499997138977,47.046755531081736,0.28211189589983476,0.2703524806249003,0.01175941527493446,31.07627847316553,29.114000034332275,27.15172159549902,57.55064398501776,68.82657218703316,BANFP
2022-01-20,28.75,29.459999084472656,28.75,29.459999084472656,25.32748794555664,600,29.90199966430664,29.38799991607666,29.181999969482423,28.66859992980957,28.036499938964845,27.57704997062683,51.99876562108564,0.26827895868096974,0.2699377762361142,-0.001658817555144465,31.092587501140226,29.181999969482423,27.27141243782462,50.09516079649912,62.59644793707914,BANFP
2022-01-21,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,25.32748794555664,0,29.593999481201173,29.333999824523925,29.13749990463257,28.70179992675781,28.060899925231933,27.58909996986389,51.99876562108564,0.25438387728520695,0.2668269964459328,-0.012443119160725824,30.97734647490577,29.13749990463257,27.29765333435937,39.66507063409393,49.1036251385369,BANFP
2022-01-24,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,25.32748794555664,0,29.4359992980957,29.41999969482422,29.165499877929687,28.734999923706056,28.08049991607666,27.602199964523315,51.99876562108564,0.2405984559376968,0.26158128834428557,-0.02098283240658877,31.00708052377381,29.165499877929687,27.323919232085565,44.888767437995405,44.882999622862776,BANFP
2022-01-25,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,25.32748794555664,0,29.277999114990234,29.50599956512451,29.215999794006347,28.767199897766112,28.100099906921386,27.61449995994568,51.99876562108564,0.22705604940118818,0.25467624055566607,-0.02762019115447789,31.031537309144344,29.215999794006347,27.40046227886835,43.00800248954872,42.52061352054597,BANFP
2022-01-26,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,25.32748794555664,0,29.459999084472656,29.632999420166016,29.26999979019165,28.805999870300294,28.119699897766115,27.626799955368043,51.99876562108564,0.21385836850333817,0.24651266614520048,-0.03265429764186231,31.046693401795856,29.26999979019165,27.493306178587446,44.101844514988585,43.99953814751086,BANFP
2022-01-27,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,25.33608627319336,100,29.461999130249023,29.68199939727783,29.318499755859374,28.844999847412108,28.137899894714355,27.639149951934815,52.07011453635927,0.20187891177333483,0.23758591527082734,-0.03570700349749251,31.06109874280684,29.318499755859374,27.575900768911907,45.31431324010152,44.1413867482129,BANFP
2022-01-28,30.700000762939453,31.0,28.420000076293945,28.700000762939453,24.67409896850586,7700,29.309999465942383,29.451999473571778,29.37349977493286,28.868599853515626,28.149499893188477,27.64764995574951,46.356507954949436,0.12876829735890283,0.21582239168844244,-0.08705409432953962,30.9579275586489,29.37349977493286,27.78907199121682,36.29891032224219,41.90502269244406,BANFP
2022-01-31,28.100000381469727,29.34000015258789,28.100000381469727,29.34000015258789,25.22432518005371,2600,29.28599967956543,29.360999488830565,29.420999813079835,28.90499984741211,28.16599988937378,27.65974995613098,51.154109415393336,0.12107453883113095,0.19687282111698015,-0.0757982822858492,30.940261551781838,29.420999813079835,27.901738074377832,35.48655428266653,39.03325928167004,BANFP
2022-02-01,28.75,29.0,28.68000030517578,29.0,24.932016372680664,1300,29.1939998626709,29.235999488830565,29.45149984359741,28.931999855041504,28.179099884033203,27.67024995803833,48.664105079842855,0.08654437922166736,0.1748071327379176,-0.08826275351625024,30.9100234180169,29.45149984359741,27.992976269177923,30.647523298452807,34.14432930112047,BANFP
2022-02-02,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,24.82884979248047,200,29.077999877929688,29.26899948120117,29.37299976348877,28.94999984741211,28.200799884796144,27.679999952316283,47.78009655520709,0.048931858116183946,0.14963207781357085,-0.1007002196973869,30.77605491412903,29.37299976348877,27.96994461284851,33.56320175914545,33.23242644675489,BANFP
2022-02-03,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,24.82884979248047,0,28.95999984741211,29.210999488830566,29.299499702453613,28.958399848937987,28.213899879455568,27.689449949264528,47.78009655520709,0.018905730661845865,0.12348680838322586,-0.10458107772137999,30.642875523733778,29.299499702453613,27.956123881173447,28.27583334155443,30.828852799717527,BANFP
2022-02-04,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,24.82884979248047,300,28.99599952697754,29.152999496459962,29.243499660491942,28.96499984741211,28.22569986343384,27.70084994316101,47.78009655520709,-0.004834462992256761,0.09782255410812933,-0.10265701710038609,30.558478970566377,29.243499660491942,27.928520350417507,26.896513168928397,29.578516089876057,BANFP
2022-02-07,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.15826416015625,500,28.747999572753905,29.016999626159667,29.218499660491943,28.955999870300293,28.231899871826172,27.70634994506836,41.639421841844104,-0.08560136106411775,0.06113777107367991,-0.14673913213779766,30.59885122503189,29.218499660491943,27.838148095951997,17.931008779285524,24.367785096589415,BANFP
2022-02-08,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.15826416015625,0,28.567999649047852,28.880999755859374,29.193499660491945,28.946999893188476,28.238199882507324,27.71254994392395,41.639421841844104,-0.14790475572367257,0.019329265714209412,-0.16723402143788196,30.634530644729207,29.193499660491945,27.752468676254683,8.965504389642646,17.931008779285488,BANFP
2022-02-09,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,24.15826416015625,0,28.411999893188476,28.744999885559082,29.18899965286255,28.93799991607666,28.244499893188475,27.7180499458313,41.639421841844104,-0.19503243238601797,-0.023543073905836064,-0.1714893584801819,30.64304068823648,29.18899965286255,27.73495861748862,-2.297421512290991e-13,8.96550438964261,BANFP
2022-02-10,28.399999618530273,28.5,28.399999618530273,28.5,24.502153396606445,1100,28.336000061035158,28.647999954223632,29.16499967575073,28.93699993133545,28.252499885559082,27.7255499458313,46.078102871431966,-0.1978244324821823,-0.05839934562110531,-0.13942508686107696,30.647611975722217,29.16499967575073,27.682387375779246,4.597697369502577,4.521067253048295,BANFP
2022-02-11,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,24.5881290435791,100,28.280000305175783,28.63799991607666,29.04499969482422,28.93799995422363,28.261499881744385,27.73354994773865,47.16009265912236,-0.18978024905016966,-0.08467552630691819,-0.10510472274325147,30.282310833077382,29.04499969482422,27.80768855657106,10.344824562268682,4.98084064392364,BANFP
2022-02-14,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,24.5881290435791,0,28.38000030517578,28.563999938964844,28.962499713897706,28.95659996032715,28.267499885559083,27.741549949645997,47.16009265912236,-0.1813150882524397,-0.1040034386960225,-0.0773116495564172,30.08183594404318,28.962499713897706,27.84316348375223,16.09195175503479,10.344824562268647,BANFP
2022-02-15,28.40999984741211,28.40999984741211,28.049999237060547,28.100000381469727,24.15826416015625,3400,28.38000030517578,28.473999977111816,28.85499973297119,28.965199966430664,28.268699893951418,27.747049951553343,42.244601389099046,-0.21250261083823574,-0.12570327312446514,-0.0867993377137706,29.866898065248204,28.85499973297119,27.843101400694177,12.05923892200328,12.832005079768882,BANFP
2022-02-16,28.100000381469727,28.200000762939453,28.100000381469727,28.200000762939453,24.244237899780273,900,28.400000381469727,28.4060001373291,28.837499809265136,28.961799964904785,28.270899906158448,27.753349952697754,43.51271829149299,-0.2265383589481722,-0.14587029028920656,-0.08066806865896564,29.881488753264787,28.837499809265136,27.793510865265485,8.00704378669469,12.052744821244216,BANFP
2022-02-17,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.244237899780273,0,28.340000534057616,28.338000297546387,28.774499893188477,28.945799980163574,28.27889991760254,27.75934995651245,43.51271829149299,-0.23495339397506854,-0.16368691102637895,-0.07126648294868959,29.812679499411427,28.774499893188477,27.736320286965526,6.135922263727835,8.734068324141898,BANFP
2022-02-18,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,24.278627395629883,100,28.268000411987305,28.274000358581542,28.71349992752075,28.940599975585936,28.28129991531372,27.76554995536804,44.08227001567479,-0.23567803450923108,-0.17808513572294937,-0.05759289878628171,29.726460518748173,28.71349992752075,27.70053933629333,12.23761777881514,8.793527943079186,BANFP
2022-02-22,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,24.261430740356445,1100,28.19200019836426,28.28600025177002,28.651499938964843,28.929399948120118,28.283499908447265,27.771649951934815,43.84421889589299,-0.23515546136462007,-0.18949920085128352,-0.045656260513336544,29.625137211272364,28.651499938964843,27.677862666657322,17.36999864988873,11.914512897477197,BANFP
2022-02-23,28.5,28.5,28.489999771118164,28.5,24.502153396606445,700,28.272000122070313,28.326000213623047,28.603499984741212,28.92379993438721,28.299399909973143,27.779649953842164,48.071993023929906,-0.2097299665318566,-0.19354535398739814,-0.016184612544458465,29.504948723299453,28.603499984741212,27.70205124618297,31.56631443806997,20.391310288924576,BANFP
2022-02-24,28.5,28.5,28.5,28.5,24.502153396606445,0,28.33199996948242,28.366000175476074,28.555500030517578,28.911799926757812,28.312499904632567,27.78814995765686,48.0719930239299,-0.18741962195881356,-0.19232020758168122,0.004900585622867659,29.367176168904514,28.555500030517578,27.743823892130642,42.971955844491866,30.63608964415015,BANFP
2022-02-25,28.020000457763672,28.020000457763672,27.25,27.25,23.427499771118164,200,28.141999816894533,28.241000175476074,28.444500064849855,28.874799919128417,28.312499904632567,27.790399961471557,34.58923937070947,-0.2675192708322527,-0.2073600202317955,-0.06015925060045718,29.329451172192964,28.444500064849855,27.559548957506745,36.14464291596076,36.8943043995075,BANFP
2022-02-28,27.25,27.25,27.25,27.25,23.427499771118164,300,27.9439998626709,28.1060001373291,28.37200002670288,28.839799919128417,28.312499904632567,27.791999959945677,34.58923937070947,-0.3272267533304536,-0.2313333668515271,-0.09589338647892648,29.38906610120518,28.37200002670288,27.354933952200582,18.072321457980266,32.396306739477595,BANFP
2022-03-01,27.5,27.5,27.5,27.5,23.642431259155273,500,27.8,27.99600009918213,28.280000019073487,28.80979991912842,28.31449991226196,27.79449995994568,38.584661613088336,-0.3503340202070433,-0.25513349752263037,-0.09520052268441292,29.26246597515516,28.280000019073487,27.297534062991815,6.17283776191281,20.129934045284575,BANFP
2022-03-02,27.5,27.5,27.5,27.5,23.642431259155273,100,27.6,27.936000061035156,28.205000019073488,28.781799926757813,28.319499912261964,27.79699995994568,38.584661613088336,-0.3644455937404736,-0.276995916766199,-0.08744967697427458,29.18517314985355,28.205000019073488,27.224826888293425,12.345675523825847,12.196944914572939,BANFP
2022-03-03,27.059999465942383,28.3799991607666,26.5,28.3799991607666,24.398984909057617,11400,27.57599983215332,27.95399990081787,28.180000019073486,28.77139991760254,28.33069990158081,27.80389995574951,50.84252251119115,-0.30114908047912436,-0.28182654950878405,-0.019322530970340313,29.114472885434388,28.180000019073486,27.245527152712583,42.18692662320021,20.23514663631292,BANFP
2022-03-04,26.15999984741211,28.479999542236328,26.15999984741211,28.479999542236328,24.48495864868164,900,27.821999740600585,27.981999778747557,28.160000038146972,28.778999900817873,28.342899894714357,27.811299953460694,52.014586080171085,-0.24014865839952293,-0.27349097128693184,0.03334231288740891,29.049741418617714,28.160000038146972,27.27025865767623,67.70806682620395,40.7468896577433,BANFP
2022-03-07,28.280000686645508,28.280000686645508,27.3700008392334,27.3700008392334,23.53066635131836,500,27.845999908447265,27.89499988555908,28.084500122070313,28.719399909973145,28.341299896240233,27.81314995765686,40.47781785170214,-0.27816647315335175,-0.2744260716602158,-0.0037404014931359253,28.973307623362683,28.084500122070313,27.195692620777944,78.77170930530151,62.88890091823519,BANFP
2022-03-08,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,23.865957260131836,500,27.897999954223632,27.848999977111816,28.067500114440918,28.696599922180177,28.34739990234375,27.81694995880127,45.08637790479585,-0.27367145963350126,-0.2742751492548729,0.0006036896213716392,28.96740830856067,28.067500114440918,27.167591920321165,71.72248494575776,72.73408702575438,BANFP
2022-03-09,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,23.92613983154297,100,27.963999938964843,27.78199996948242,28.054000091552734,28.68419990539551,28.354199905395507,27.82229995727539,45.89609245137197,-0.26144694108201705,-0.2717095076203017,0.010262566538284668,28.95963565292405,28.054000091552734,27.148364530181418,63.817680305566775,71.43729151887531,BANFP
2022-03-10,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,23.238359451293945,100,27.694000244140625,27.635000038146973,28.000500106811522,28.657199935913084,28.35309991836548,27.82309995651245,38.846254814298256,-0.3127074774686527,-0.2799091015899719,-0.032798375878680786,29.009469148688982,28.000500106811522,26.991531064934062,58.974373604470024,64.83817961859815,BANFP
2022-03-11,28.0,28.0,28.0,28.0,24.072290420532227,100,27.59800033569336,27.710000038146973,27.975500106811523,28.647199935913086,28.361699924468994,27.828849954605104,49.06281859129823,-0.27192638579493433,-0.27831255843096436,0.00638617263603003,28.958159024660866,27.975500106811523,26.99284118896218,62.39317353991361,61.728409149983435,BANFP
2022-03-14,28.43000030517578,28.43000030517578,28.389999389648438,28.43000030517578,24.441974639892578,1100,27.810000228881837,27.82800006866455,27.967000102996828,28.663799934387207,28.374599933624268,27.83659996032715,52.82528873362724,-0.20257449320697418,-0.2631649453861663,0.06059045217919212,28.93066161827178,27.967000102996828,27.003338587721874,70.94018696362592,64.10257803600315,BANFP
2022-03-15,27.510000228881836,27.510000228881836,27.229999542236328,27.229999542236328,23.41030502319336,400,27.704000091552736,27.801000022888182,27.898500061035158,28.640599937438964,28.37349992752075,27.838349962234496,43.22886480026531,-0.24165698018072845,-0.25886335234507873,0.01720637216435028,28.867195362887045,27.898500061035158,26.92980475918327,73.78917332472558,69.04084460942168,BANFP
2022-03-16,27.420000076293945,28.5,27.389999389648438,28.5,24.502153396606445,1000,27.838000106811524,27.901000022888184,27.91850004196167,28.642799949645998,28.386499919891357,27.845099964141845,52.967027227692796,-0.168212658755305,-0.240733213627124,0.07252055487181899,28.919005189559503,27.91850004196167,26.91799489436384,80.91167998278472,75.21368009037872,BANFP
2022-03-17,28.170000076293945,28.260000228881836,28.139999389648438,28.260000228881836,24.295822143554688,1200,28.084000015258788,27.889000129699706,27.92150001525879,28.598999938964845,28.39779993057251,27.850649967193604,51.1803570821643,-0.12789913899546335,-0.21816639870079185,0.0902672597053285,28.925716374098634,27.92150001525879,26.917283656418945,78.49002663223635,77.73029331324885,BANFP
2022-03-18,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,23.98632049560547,400,28.063999938964844,27.831000137329102,27.90649995803833,28.549999923706054,28.405499935150146,27.854399967193604,48.53565492830313,-0.12357492987838725,-0.19924810493631093,0.07567317505792368,28.90255739042644,27.90649995803833,26.91044252565022,88.03418664084387,82.47863108528828,BANFP
2022-03-21,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,23.98632049560547,0,27.957999801635744,27.88400001525879,27.889499950408936,28.50799991607666,28.411999931335448,27.859599962234498,48.53565492830313,-0.11877875544331573,-0.1831542350377119,0.06437547959439616,28.873745058802207,27.889499950408936,26.905254842015665,79.48717321713156,82.00379549673723,BANFP
2022-03-22,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,23.98632049560547,100,28.091999816894532,27.897999954223632,27.873499965667726,28.493999900817872,28.418299922943117,27.863849964141846,48.53565492830313,-0.11366746486947576,-0.16925688100406466,0.0555894161345889,28.846068995697575,27.873499965667726,26.900930935637877,74.35895972886283,80.62677319561273,BANFP
2022-03-23,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,24.02930450439453,200,27.981999969482423,27.910000038146972,27.846000003814698,28.480999908447266,28.42529993057251,27.86709997177124,48.992885197303984,-0.1043788414770539,-0.15628127309866252,0.051902431621608625,28.77634163050829,27.846000003814698,26.915658377121105,75.07122669679275,76.30578654759569,BANFP
2022-03-24,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,24.02930450439453,0,27.920000076293945,28.002000045776366,27.81850004196167,28.476199913024903,28.432299938201904,27.870349979400636,48.992885197303984,-0.09591192752028732,-0.14420740398298748,0.04829547646270016,28.70118378109414,27.81850004196167,26.9358163028292,71.14659626634422,73.52559423066657,BANFP
2022-03-25,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,24.02930450439453,100,27.93000030517578,27.99700012207031,27.853500080108642,28.455599937438965,28.439299945831298,27.8731999874115,48.992885197303984,-0.08818529205535341,-0.13300298159746066,0.04481768954210724,28.697923315831943,27.853500080108642,27.00907684438534,67.22196583589566,71.14659626634419,BANFP
2022-03-28,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,24.02930450439453,0,27.940000534057617,27.94900016784668,27.888500118255614,28.394599952697753,28.446299953460695,27.877599992752074,48.992885197303984,-0.08112669968760855,-0.12262772521549023,0.04150102552788168,28.686729782805806,27.888500118255614,27.090270453705422,62.5850684375172,66.98454351325235,BANFP
2022-03-29,27.600000381469727,28.100000381469727,27.049999237060547,28.100000381469727,24.15826416015625,800,27.980000686645507,28.03600025177002,27.9185001373291,28.35159996032715,28.45479995727539,27.880449991226197,50.758157712495574,-0.06270616117271643,-0.11064341240693547,0.04793725123421903,28.70101569415896,27.9185001373291,27.13598458049924,65.9864219204196,65.26448539794414,BANFP
2022-03-30,27.299999237060547,28.5,27.299999237060547,28.5,24.900922775268555,2400,28.090000534057616,28.03600025177002,27.9685001373291,28.31659996032715,28.46489995956421,27.887699995040894,55.20977994732085,-0.01565071372219151,-0.09164487266998668,0.07599415894779517,28.76532542667983,27.9685001373291,27.171674847978373,78.45806577458046,69.0098520441724,BANFP
2022-03-31,27.600000381469727,27.719999313354492,27.600000381469727,27.719999313354492,24.219423294067383,600,28.044000244140626,27.982000160217286,27.935500144958496,28.29999996185303,28.467199954986572,27.888399991989136,46.40073269285268,-0.04082783144951563,-0.08148146442589246,0.040653632976376836,28.715922329681767,27.935500144958496,27.155077960235225,72.99866879571711,72.48105216357237,BANFP
2022-04-01,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,24.446592330932617,400,28.05,27.99000015258789,27.910500144958498,28.270399971008302,28.469499950408935,27.890799989700316,49.30439851275077,-0.03934746005500145,-0.07305466355171426,0.033707203496712815,28.650539945882855,27.910500144958498,27.17046034403414,70.11493194495941,73.8572221717523,BANFP
2022-04-04,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,24.446592330932617,0,28.055999755859375,27.998000144958496,27.941000080108644,28.240799980163573,28.471299953460694,27.8921999835968,49.30439851275078,-0.03773922081365555,-0.06599157500410252,0.02825235419044697,28.63847843541598,27.941000080108644,27.243521724801308,58.160904722943265,67.09150182120656,BANFP
2022-04-05,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,24.446592330932617,0,28.031999588012695,28.006000137329103,27.952000045776366,28.211199989318846,28.473099956512453,27.893599977493285,49.30439851275078,-0.03604912772355462,-0.06000308554799294,0.02395395782443832,28.644635636491135,27.952000045776366,27.259364455061597,64.13791833395133,64.1379183339513,BANFP
2022-04-06,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,24.446592330932617,0,27.92799949645996,28.00900001525879,27.95950002670288,28.18159999847412,28.474399948120116,27.89499997138977,49.30439851275077,-0.03431416444529134,-0.05486530132745262,0.02055113688216128,28.649933985218862,27.95950002670288,27.2690660681869,64.13791833395133,62.14558046361528,BANFP
2022-04-07,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,24.446592330932617,0,27.979999542236328,28.011999893188477,28.006999969482422,28.152000007629393,28.478999938964844,27.896399965286253,49.30439851275078,-0.032563818122486765,-0.05040500468645945,0.017841186563972683,28.55010614161649,28.006999969482422,27.463893797348355,64.13791833395133,64.1379183339513,BANFP
2022-04-08,28.360000610351562,28.5,27.350000381469727,28.489999771118164,24.89218521118164,4500,28.081999588012696,28.06599979400635,28.03149995803833,28.13240001678467,28.48869993209839,27.900349960327148,56.06679626159653,0.009862412418687683,-0.038351521265430025,0.04821393368411771,28.61391843148672,28.03149995803833,27.449081484589943,75.86205535780502,68.0459640085692,BANFP
2022-04-11,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,23.983522415161133,400,27.97599983215332,28.015999794006348,27.982499980926512,28.107400016784666,28.487999935150146,27.89909996032715,43.3638264426025,-0.0399729393757724,-0.0386758048874985,-0.0012971344882738989,28.587045301504762,27.982499980926512,27.377954660348262,63.67818178469836,67.89271849215154,BANFP
2022-04-12,28.5,28.65999984741211,27.700000762939453,28.6200008392334,25.00577163696289,2700,28.104000091552734,28.067999839782715,28.052000045776367,28.09300003051758,28.498999938964843,27.902199964523316,55.56193102857306,0.014771140824390017,-0.027986415745120796,0.042757556569510816,28.612521316915128,28.052000045776367,27.491478774637606,74.80407250536712,71.4481032159568,BANFP
2022-04-13,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,25.00577163696289,0,28.23200035095215,28.079999923706055,28.058000087738037,28.085400047302247,28.508699951171874,27.908649969100953,55.56193102857306,0.057493469860705915,-0.010890438623955452,0.06838390848466136,28.639742540943523,28.058000087738037,27.47625763453255,74.2058262021822,70.8960268307492,BANFP
