Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-04,47.400001525878906,48.900001525878906,47.400001525878906,48.84000015258789,48.84000015258789,39800,47.51600036621094,44.81300048828125,42.570000076293944,41.435400314331055,40.51530014038086,42.353200092315674,74.94271726524686,1.880707333368477,1.0555844013079732,0.8251229320605038,48.90989638706495,42.570000076293944,36.23010376552294,93.46464526275093,94.08902374596857,CCB
2022-11-07,49.15999984741211,49.349998474121094,48.18000030517578,48.88999938964844,48.88999938964844,26100,47.970000457763675,45.63100051879883,43.02700004577637,41.60560028076172,40.630500144958496,42.354800090789794,75.05023802497996,2.051021150185079,1.2546717510833942,0.7963493991016848,49.791383796052514,43.02700004577637,36.26261629550022,95.53871867612993,94.06213773751062,CCB
2022-11-08,48.9900016784668,49.34000015258789,48.0,48.61000061035156,48.61000061035156,42100,48.126000213623044,46.42700042724609,43.497500038146974,41.78100028991699,40.74870014190674,42.34710008621216,73.15705751819492,2.1387483558930853,1.4314870720453325,0.7072612838477528,50.43840782519901,43.497500038146974,36.55659225109494,95.93325016448455,94.97887136778856,CCB
2022-11-09,48.099998474121094,48.459999084472656,47.54999923706055,47.93000030517578,47.93000030517578,89800,48.30400009155274,47.08200035095215,43.92700004577637,41.94580032348633,40.856500129699704,42.34075008392334,68.62926076134596,2.1288622578908303,1.5709621092144321,0.5579001486763981,50.8487606993892,43.92700004577637,37.00523939216353,91.4395128944714,94.30382724502873,CCB
2022-11-10,49.18000030517578,49.79999923706055,49.07600021362305,49.459999084472656,49.459999084472656,70700,48.74599990844727,47.795000076293945,44.339999961853025,42.13100028991699,40.97660011291504,42.343700084686276,72.72032703148761,2.218907385634786,1.700551164498503,0.5183562211362831,51.54166681598553,44.339999961853025,37.13833310772052,91.78991999891643,93.05422768595757,CCB
2022-11-11,49.58000183105469,49.58000183105469,48.0,48.27000045776367,48.27000045776367,48300,48.63199996948242,48.07400016784668,44.72800006866455,42.293400268554684,41.079100112915036,42.34455009460449,65.55913922059044,2.1692402034102827,1.7942889722808588,0.37495123112942386,51.89856681146587,44.72800006866455,37.55743332586323,88.74763738111129,90.65902342483315,CCB
2022-11-14,48.040000915527344,48.70000076293945,47.959999084472656,48.380001068115234,48.380001068115234,105000,48.53000030517578,48.250000381469725,45.060500144958496,42.45660026550293,41.18170013427734,42.351650104522705,65.89348809437293,2.1143814602890885,1.8583074698825048,0.25607399040658363,52.260821182157514,45.060500144958496,37.86017910775948,88.40794371998636,89.64850036667146,CCB
2022-11-15,48.72999954223633,49.29999923706055,48.33000183105469,48.68000030517578,48.68000030517578,46600,48.544000244140626,48.33500022888184,45.42600021362305,42.63840026855469,41.27520011901856,42.35295011520386,66.83899200510461,2.0712370113951053,1.900893378185025,0.17034363321008028,52.5818690133691,45.42600021362305,38.270131413876996,85.09985978936653,87.41848029682149,CCB
2022-11-16,48.709999084472656,48.790000915527344,48.06999969482422,48.22999954223633,48.22999954223633,29700,48.604000091552734,48.454000091552736,45.78650016784668,42.79900024414062,41.36530010223389,42.34535011291504,63.974101666940385,1.9779330431508626,1.9163013111781926,0.06163173197267002,52.74182425004743,45.78650016784668,38.831176085645936,82.9408465921823,85.48288336717849,CCB
2022-11-17,48.0,48.099998474121094,46.779998779296875,46.97999954223633,46.97999954223633,43100,48.10800018310547,48.42700004577637,46.17500019073486,42.939600219726564,41.456400108337405,42.335800113677976,56.7035137696544,1.782575996313902,1.8895562482053345,-0.10698025189143245,52.452548985345516,46.17500019073486,39.89745139612421,69.10080061767792,79.04716899974234,CCB
2022-11-18,47.56999969482422,48.0,47.0,47.310001373291016,47.310001373291016,47400,47.91600036621094,48.27400016784668,46.54350032806396,43.06540023803711,41.550500106811526,42.32820011138916,58.05869776412127,1.6355291570093868,1.838750829966145,-0.2032216729567582,52.142343610392075,46.54350032806396,40.94465704573585,50.1596895388364,67.40044558289897,CCB
2022-11-21,47.40999984741211,48.11000061035156,47.22999954223633,47.93000030517578,47.93000030517578,51000,47.82600021362305,48.17800025939941,46.90450038909912,43.193200225830076,41.64860012054444,42.32170011520386,60.556620520594365,1.551141614718766,1.7812289869166693,-0.23008737219790332,51.84457032881762,46.90450038909912,41.96443044938062,40.18555245291055,53.148680869808395,CCB
2022-11-22,48.2400016784668,49.31999969482422,47.630001068115234,49.0,49.0,45900,47.89000015258789,48.21700019836426,47.32200031280517,43.349000244140626,41.750400123596194,42.319200115203856,64.48754895874593,1.552705292400482,1.7355242480134319,-0.1828189556129498,51.416086142631656,47.32200031280517,43.22791448297869,51.54932261349442,47.29818820174722,CCB
2022-11-23,49.060001373291016,49.060001373291016,48.34000015258789,48.93000030517578,48.93000030517578,46500,48.03000030517578,48.317000198364255,47.699500274658206,43.49520027160644,41.84530014038086,42.31470010757446,64.03791882939225,1.5306517275508895,1.6945497439209234,-0.16389801637003387,50.80549056561239,47.699500274658206,44.593509983704024,65.32695350811646,52.3539428581739,CCB
2022-11-25,48.65999984741211,49.119998931884766,48.65999984741211,49.0,49.0,8600,48.434000396728514,48.27100028991699,48.03300018310547,43.64520027160645,41.94790012359619,42.313300113677975,64.30593452864034,1.5015139902609675,1.6559425931889322,-0.15442860292796468,49.9757415791011,48.03300018310547,46.090258787109846,74.05562038279503,63.643965501468735,CCB
2022-11-28,48.880001068115234,49.32500076293945,47.64899826049805,49.08000183105469,49.08000183105469,41600,48.78800048828125,48.3520004272461,48.21300029754639,43.78380027770996,42.05810012817383,42.3131501197815,64.63037449102407,1.467955920613555,1.6183452586738567,-0.15038933806030164,49.813101545163754,48.21300029754639,46.61289904992902,73.62036189092746,71.00097859394641,CCB
2022-11-29,49.27000045776367,49.65999984741211,48.90999984741211,49.27000045776367,49.27000045776367,94600,49.056000518798825,48.441000366210936,48.34550037384033,43.911600265502926,42.16750011444092,42.314450130462646,65.43394386360262,1.440091728910872,1.5826945527212597,-0.1426028238103878,49.830767393367644,48.34550037384033,46.86023335431302,77.37312238818538,75.01636822063607,CCB
2022-11-30,49.56999969482422,50.04999923706055,48.5,49.91999816894531,49.91999816894531,289200,49.24000015258789,48.56500015258789,48.45000019073486,44.05840019226074,42.28960010528564,42.3186501121521,68.10374354771254,1.4537011769997719,1.5568958775769621,-0.10319470057719027,50.064000867379065,48.45000019073486,46.83599951409066,84.87794561193357,78.62380996368223,CCB
2022-12-01,50.0,51.66999816894531,49.380001068115234,51.220001220703125,51.220001220703125,35000,49.69800033569336,48.86400032043457,48.65900020599365,44.24540023803711,42.42220012664795,42.326700115203856,72.65313781691354,1.5515014019731836,1.5558169824562065,-0.0043155804830228295,50.547712918050244,48.65900020599365,46.770287493937055,89.75747140088305,84.00284646700077,CCB
2022-12-02,51.060001373291016,52.29999923706055,50.43000030517578,51.939998626708984,51.939998626708984,60300,50.28600006103515,49.36000022888184,48.8935001373291,44.450600204467776,42.562000122070316,42.33785011291504,74.79718417247356,1.6678802727081177,1.5782296405065888,0.08965063220152891,51.15252839052707,48.8935001373291,46.63447188413113,93.43343011645685,89.35628237642459,CCB
2022-12-05,51.66999816894531,53.959999084472656,50.775001525878906,51.810001373291016,51.810001373291016,101200,50.831999969482425,49.81000022888183,49.042000198364256,44.655600204467774,42.709300117492674,42.36275011062622,73.67405636744638,1.7296829657724189,1.6085203055597548,0.12116266021266409,51.633452111566065,49.042000198364256,46.45054828516245,84.77720036064787,89.322700625996,CCB
2022-12-06,51.720001220703125,53.2400016784668,51.604000091552734,53.20000076293945,53.20000076293945,94000,51.61800003051758,50.3370002746582,49.25750026702881,44.90300018310547,42.8559001159668,42.39260011672974,77.55493388018444,1.869275534546631,1.66067135135713,0.2086041831895009,52.41709435328256,49.25750026702881,46.09790618077506,84.31635313991642,87.50899453900713,CCB
2022-12-07,53.2599983215332,53.76499938964844,52.95000076293945,53.619998931884766,53.619998931884766,130300,52.35800018310547,50.79900016784668,49.508000183105466,45.173200149536136,43.00960010528564,42.425950107574465,78.58232494614946,1.9908447738776616,1.7267060358612363,0.2641387380164253,53.176032587156286,49.508000183105466,45.839967779054646,84.91181036598778,84.66845462218411,CCB
2022-12-08,53.97999954223633,54.529998779296875,53.02000045776367,53.369998931884766,53.369998931884766,73600,52.7879997253418,51.24300003051758,49.78000011444092,45.42940010070801,43.149100112915036,42.46650011062622,76.34227707105678,2.043460619235276,1.7900569525360441,0.25340366669923187,53.73518860688305,49.78000011444092,45.82481162199878,89.75821356314621,86.32879235635022,CCB
2022-12-09,53.06999969482422,53.88999938964844,52.619998931884766,52.720001220703125,52.720001220703125,43900,52.944000244140625,51.61500015258789,49.94300022125244,45.68760009765625,43.280900115966794,42.50525011062622,70.6993510574733,2.0095448901279127,1.833954540054418,0.17559035007349477,54.095768098294506,49.94300022125244,45.790232344210374,85.02169512816141,86.56390635243189,CCB
2022-12-12,52.97999954223633,52.97999954223633,51.0,51.08000183105469,51.08000183105469,60100,52.79800033569336,51.81500015258789,50.08350028991699,45.91440010070801,43.40170013427734,42.52350011825561,58.8747870100592,1.8292457790874792,1.8330127878610303,-0.0037670087735510727,54.190237298032486,50.08350028991699,45.976763281801496,69.93349699856815,81.57113522995867,CCB
2022-12-13,51.68000030517578,52.0099983215332,50.2599983215332,50.81999969482422,50.81999969482422,60500,52.322000122070314,51.97000007629394,50.20550022125244,46.13820007324219,43.52540012359619,42.53960012435913,57.24027053867533,1.6463987749082136,1.7956899852704669,-0.14929121036225323,54.24701692612837,50.20550022125244,46.16398351637652,57.09632447515295,70.68383886729426,CCB
2022-12-14,50.472999572753906,50.81999969482422,49.75,49.84000015258789,49.84000015258789,50600,51.566000366210936,51.9620002746582,50.26350021362305,46.321600112915036,43.634900131225585,42.56100011825561,51.44304424505661,1.4062035941915525,1.717792707054684,-0.3115891128631314,54.24868394095358,50.26350021362305,46.27831648629251,42.641596784577835,56.557139419433064,CCB
2022-12-15,49.380001068115234,49.790000915527344,47.79999923706055,47.939998626708984,47.939998626708984,72900,50.48000030517578,51.63400001525879,50.24900016784668,46.476200103759766,43.72180011749268,42.56105010986328,42.46362239374821,1.0504243013184578,1.5843190259074387,-0.5338947245889809,54.26565988259014,50.24900016784668,46.23234045310322,27.384601397151467,42.37417421896084,CCB
2022-12-16,48.040000915527344,48.13999938964844,47.130001068115234,47.369998931884766,47.369998931884766,122100,49.40999984741211,51.17700004577637,50.2685001373291,46.62720008850098,43.77630012512207,42.5614001083374,40.1967947743544,0.7142391326561963,1.4103030472571902,-0.6960639146009939,54.22482303543667,50.2685001373291,46.312177239221526,13.104528030592094,27.710242070773887,CCB
2022-12-19,47.349998474121094,48.040000915527344,47.349998474121094,47.5099983215332,47.5099983215332,33600,48.69599914550781,50.746999740600586,50.27849998474121,46.794200057983396,43.84070011138916,42.567200107574465,41.0294644159291,0.45387475942944633,1.2190173896916414,-0.7651426302621951,54.20576549046943,50.27849998474121,46.35123447901299,4.202452155433498,14.897193861059108,CCB
2022-12-20,47.369998931884766,47.7400016784668,47.2599983215332,47.29999923706055,47.29999923706055,45700,47.99199905395508,50.156999588012695,50.24699993133545,46.94520004272461,43.901400108337405,42.57370010375976,40.12693736778267,0.22796115247699333,1.0208061422487118,-0.7928449897717185,54.25831499385894,50.24699993133545,46.235684868811965,3.5585294165659183,6.955169867530592,CCB
2022-12-21,47.79999923706055,48.224998474121094,47.70000076293945,47.880001068115234,47.880001068115234,70100,47.599999237060544,49.582999801635744,50.19099998474121,47.11880004882813,43.97290012359619,42.583350105285646,43.80372506345057,0.09463341671545322,0.8355715971420601,-0.7409381804266069,54.30045731055697,50.19099998474121,46.08154265892545,5.855837047079725,4.538939539693136,CCB
2022-12-22,47.70000076293945,47.7599983215332,46.90999984741211,47.66999816894531,47.66999816894531,55500,47.545999145507814,49.0129997253418,50.12799987792969,47.285400009155275,44.05000011444092,42.58390008926391,42.779366418014924,-0.027656447039653642,0.6629259883057174,-0.690582435345371,54.34994604664659,50.12799987792969,45.906053709212784,7.468714728517637,5.627693730721181,CCB
2022-12-23,47.66999816894531,48.0,47.5099983215332,47.599998474121094,47.599998474121094,22500,47.59199905395508,48.500999450683594,50.057999801635745,47.41339996337891,44.12370010375977,42.58195007324219,42.423243110593376,-0.1287364419102346,0.504593502262527,-0.6333299441727616,54.39722909765465,50.057999801635745,45.71877050561684,9.721324093004435,7.681958622867353,CCB
2022-12-27,47.84000015258789,48.005001068115234,47.349998474121094,47.5,47.5,26600,47.58999938964844,48.142999267578126,49.97899971008301,47.553199996948244,44.20310009002686,42.576700077056884,41.88679820621506,-0.21444017438076912,0.36078676693386774,-0.5752269413146369,54.44233068778442,49.97899971008301,45.5156687323816,8.923873083035081,8.70463730151914,CCB
2022-12-28,47.69499969482422,48.11000061035156,47.38999938964844,47.43000030517578,47.43000030517578,29400,47.61599960327148,47.80399932861328,49.886999702453615,47.66720001220703,44.28100009918213,42.57650007247925,41.4912808398976,-0.28472723189346283,0.23168396716840162,-0.5164111990618645,54.478993933305844,49.886999702453615,45.295005471601385,7.874013514309529,8.839736896783103,CCB
2022-12-29,47.5,48.494998931884766,47.5,47.81999969482422,47.81999969482422,35300,47.603999328613284,47.601999282836914,49.78199977874756,47.79620002746582,44.360000114440915,42.57605007171631,44.62837890692586,-0.3054396221449096,0.12425924930573935,-0.42969887145064894,54.46137912934688,49.78199977874756,45.10262042814824,9.201395712737659,8.666427436694178,CCB
2022-12-30,47.4900016784668,48.18899917602539,47.16999816894531,47.52000045776367,47.52000045776367,63000,47.57399978637695,47.55999946594238,49.59699974060059,47.92620002746582,44.4309001159668,42.57060007095337,42.730425159841296,-0.34211804798042067,0.030983789848507345,-0.37310183782892803,54.32663499150237,49.59699974060059,44.86736448969881,9.970278617463633,9.015229281503695,CCB
2023-01-03,47.709999084472656,47.779998779296875,46.220001220703125,46.36000061035156,46.36000061035156,42700,47.32600021362305,47.45899963378906,49.317999839782715,48.0692000579834,44.479900131225584,42.56020008087158,36.30171154183424,-0.4594915255883478,-0.06711127323886369,-0.39238025234948415,54.11964432326261,49.317999839782715,44.51635535630282,8.501544859833702,9.22440639667842,CCB
2023-01-04,46.41999816894531,46.68000030517578,45.400001525878906,45.5099983215332,45.5099983215332,58500,46.927999877929686,47.25899963378906,49.00299968719482,48.180600051879885,44.518900108337405,42.55000007629395,32.449249497228124,-0.6140208826445885,-0.17649319512000866,-0.4375276875245799,53.93423179947749,49.00299968719482,44.07176757491216,4.832282828982606,7.768035435426737,CCB
2023-01-05,45.27000045776367,45.36000061035156,43.88999938964844,44.61000061035156,44.61000061035156,94900,46.363999938964845,46.989999771118164,48.57349967956543,48.258600082397464,44.54970012664795,42.53660007476807,28.946469490996552,-0.7998881919693019,-0.3011721944898673,-0.4987159974794346,53.46388756713229,48.57349967956543,43.68311179199857,5.550273965683435,6.2947005515000045,CCB
2023-01-06,45.040000915527344,45.70000076293945,44.650001525878906,45.22999954223633,45.22999954223633,73000,45.84599990844727,46.724999618530276,48.153999710083006,48.35020004272461,44.578400115966794,42.52070007324219,34.21477317831287,-0.8869365885608858,-0.418325073304071,-0.46861151525681477,52.66557820172097,48.153999710083006,43.642421218445044,14.443893692169953,8.275483495612088,CCB
2023-01-09,45.2400016784668,45.69499969482422,44.36000061035156,44.470001220703125,44.470001220703125,59600,45.236000061035156,46.40499992370606,47.70899982452393,48.41200004577637,44.592600135803224,42.50800008773804,31.164417202105472,-1.0056560065419973,-0.5357912599516562,-0.46986474659034105,51.81208162863205,47.70899982452393,43.60591802041581,17.96575521989207,12.653307625915241,CCB
2023-01-10,44.45000076293945,45.709999084472656,44.41999816894531,45.43000030517578,45.43000030517578,59700,45.05,46.18800010681152,47.34449977874756,48.47400001525879,44.609500122070315,42.496800098419186,38.60967378714966,-1.0106282046998416,-0.6307586489012933,-0.3798695557985483,50.85456814290451,47.34449977874756,43.83443141459061,25.04526415573133,19.15163768926454,CCB
2023-01-11,45.650001525878906,45.67499923706055,44.86000061035156,45.08000183105469,45.08000183105469,41100,44.9640007019043,45.946000289916995,47.04449977874756,48.46600006103515,44.623000144958496,42.482100105285646,37.03684768961009,-1.0309267772069646,-0.7107922745624276,-0.320134502644537,50.237519508645754,47.04449977874756,43.85148004884936,23.9595042853565,22.323507886993387,CCB
2023-01-12,45.20000076293945,46.57500076293945,44.95000076293945,46.130001068115234,46.130001068115234,93400,45.268000793457034,45.816000366210936,46.80999984741211,48.45620010375976,44.66130016326904,42.477450103759764,44.35971904310525,-0.9513211410045059,-0.7588980478508432,-0.19242309315366268,49.51033237868029,46.80999984741211,44.10966731614393,35.975429094808,28.32673251196536,CCB
2023-01-13,45.939998626708984,46.279998779296875,45.4900016784668,45.86000061035156,45.86000061035156,28200,45.39400100708008,45.62000045776367,46.61099987030029,48.416800079345705,44.71190017700195,42.46825010299683,42.97558874061928,-0.899649284302761,-0.7870482951412268,-0.11260098916153427,48.9514509285522,46.61099987030029,44.27054881204838,39.08799042611677,33.0076412687605,CCB
2023-01-17,45.810001373291016,46.11000061035156,45.150001525878906,45.33000183105469,45.33000183105469,35800,45.56600112915039,45.401000595092775,46.480500030517575,48.38260009765625,44.75990020751953,42.46345010757446,40.31630910199402,-0.8911923272945614,-0.8078771015718937,-0.0833152257226677,48.80095989436841,46.480500030517575,44.16004016666674,40.89761782279755,38.65367911457418,CCB
2023-01-18,45.36000061035156,45.36000061035156,43.400001525878906,43.529998779296875,43.529998779296875,53900,45.18600082397461,45.1180004119873,46.288500022888186,48.30820007324219,44.791600189208985,42.45235010147095,32.87581528041644,-1.0180004553936612,-0.8499017723362472,-0.16809868305741404,48.89999917770444,46.288500022888186,43.677000868071936,25.533833695851143,35.1731473149219,CCB
2023-01-19,43.529998779296875,43.880001068115234,43.150001525878906,43.20000076293945,43.20000076293945,42000,44.810000610351565,44.88700065612793,46.0730001449585,48.19540008544922,44.815400199890135,42.43775011062622,31.720029497680585,-1.1320750362018828,-0.9063364251093743,-0.22573861109250848,48.944153391143466,46.0730001449585,43.20184689877353,11.585774265645933,26.005741928098292,CCB
2023-01-20,43.5099983215332,43.5099983215332,42.7599983215332,42.84000015258789,42.84000015258789,45400,44.152000427246094,44.710000610351564,45.85000019073486,48.074400100708004,44.84000019073486,42.42020011901855,30.461874820117796,-1.2372665651685395,-0.9725224531212073,-0.26474411204733217,48.98591432866563,45.85000019073486,42.71408605280409,1.653503245814175,12.924370402437168,CCB
2023-01-23,42.849998474121094,43.345001220703125,42.54999923706055,43.22999954223633,43.22999954223633,74600,43.626000213623044,44.51000061035156,45.617500114440915,47.9668000793457,44.873900184631346,42.41185010910034,33.5374261766877,-1.274470614442052,-1.0329120853853762,-0.24155852905667574,48.80598444179164,45.617500114440915,42.429015787090194,5.136986755236992,6.12542142223245,CCB
2023-01-24,42.900001525878906,43.79999923706055,42.75,43.54999923706055,43.54999923706055,41500,43.26999969482422,44.41800041198731,45.41150016784668,47.8792000579834,44.91250019073486,42.40670009613037,36.03718380848506,-1.2635681632664628,-1.0790433009615934,-0.18452486230486942,48.575208548310485,45.41150016784668,42.24779178738288,12.896196396347356,6.5622287991329245,CCB
2023-01-25,43.29999923706055,43.58000183105469,42.880001068115234,43.400001525878906,43.400001525878906,23500,43.24400024414062,44.215000534057616,45.20150032043457,47.75800010681152,44.94450019836426,42.40645009994507,35.365719403038334,-1.2525923489836472,-1.1137531105660041,-0.13883923841764312,48.31340831441185,45.20150032043457,42.089592326457286,19.44434969967133,12.492510950418643,CCB
2023-01-26,43.279998779296875,43.279998779296875,42.334999084472656,42.599998474121094,42.599998474121094,33500,43.123999786376956,43.96700019836426,44.95650024414063,47.64460006713867,44.96900016784668,42.40320009231567,31.946783320764112,-1.2935364148682922,-1.1497097714264617,-0.1438266434418305,48.0775278680691,44.95650024414063,41.83547262021216,17.193704403592946,16.511416833203963,CCB
2023-01-27,42.790000915527344,44.939998626708984,42.7400016784668,44.29999923706055,44.29999923706055,64900,43.41599960327149,43.78400001525879,44.80000019073486,47.56300003051758,45.00980014801026,42.408900089263916,44.27501066988771,-1.1752613467671509,-1.1548200864945994,-0.020441260272551443,47.71640252349559,44.80000019073486,41.88359785797414,24.570789762546976,20.402947955270502,CCB
2023-01-30,44.27000045776367,45.189998626708984,43.66999816894531,44.2599983215332,44.2599983215332,43100,43.62199935913086,43.623999786376956,44.62200012207031,47.47459999084472,45.05650012969971,42.41480007171631,44.07269613052588,-1.072393359644316,-1.1383347411245428,0.06594138148022677,47.193557524027874,44.62200012207031,42.05044272011275,32.665071811947485,24.80985532602922,CCB
2023-01-31,44.189998626708984,45.70000076293945,44.189998626708984,45.66999816894531,45.66999816894531,58500,44.045999145507814,43.657999420166014,44.529500007629395,47.423399963378905,45.111200103759764,42.42250005722046,52.33987630569251,-0.867099155584782,-1.0840876240165906,0.21698846843180863,46.791945847642104,44.529500007629395,42.267054167616685,56.80027998427337,38.01204718625602,CCB
2023-02-01,45.459999084472656,46.47999954223633,45.380001068115234,46.15999984741211,46.15999984741211,43100,44.597998809814456,43.92099952697754,44.519499969482425,47.40699996948242,45.17330009460449,42.43555006027222,54.83830488553283,-0.6572861933745742,-0.9987273378881873,0.3414411445136132,46.75105114078259,44.519499969482425,42.287948798182256,71.42292050347986,53.62942409990031,CCB
2023-02-02,46.11000061035156,46.7400016784668,45.47999954223633,46.599998474121094,46.599998474121094,35700,45.39799880981445,44.260999298095705,44.57399997711182,47.392799911499026,45.22910007476807,42.45190004348755,57.01724101156201,-0.4503127719239828,-0.8890444246953464,0.4387316527713636,46.94832452006774,44.57399997711182,42.19967543415589,88.56319220849802,72.2621308987505,CCB
2023-02-03,46.290000915527344,48.220001220703125,46.290000915527344,48.08000183105469,48.08000183105469,62400,46.15399932861328,44.784999465942384,44.747500038146974,47.3957999420166,45.29450008392334,42.466300048828124,63.411809702150954,-0.16495939306145857,-0.7442274183685689,0.5792680253071103,47.57153235761817,44.747500038146974,41.92346771867578,94.8850169102875,84.95704320742188,CCB
2023-02-06,47.880001068115234,48.28499984741211,47.15999984741211,47.189998626708984,47.189998626708984,64800,46.73999938964844,45.18099937438965,44.845499992370605,47.359599914550785,45.354300079345705,42.475750045776365,57.83926820788182,-0.010509458480939315,-0.5974838263910429,0.5869743679101036,47.8593581997259,44.845499992370605,41.831641785015314,92.01314159904557,91.82045023927712,CCB
2023-02-07,47.279998779296875,48.5,46.95000076293945,48.02000045776367,48.02000045776367,43900,47.20999984741211,45.627999496459964,45.022999954223636,47.34139991760254,45.41830009460449,42.495150051116944,61.2585232650557,0.17682906320879255,-0.4426212484710758,0.6194503116798684,48.331263414660626,45.022999954223636,41.714736493786646,90.47727425196985,92.45847758710106,CCB
2023-02-08,47.630001068115234,47.97600173950195,47.31999969482422,47.380001068115234,47.380001068115234,35700,47.454000091552736,46.02599945068359,45.120499992370604,47.308999938964845,45.47710010528564,42.515650062561036,57.393340342527566,0.27053502988026423,-0.2999899928008078,0.5705250226810721,48.58236987538916,45.120499992370604,41.658630109352046,85.21456294815859,89.23499293305808,CCB
2023-02-09,47.654998779296875,47.797000885009766,45.599998474121094,46.400001525878906,46.400001525878906,56500,47.4140007019043,46.405999755859376,45.186499977111815,47.25539993286133,45.51960010528565,42.5314500617981,51.9844522355875,0.26269176359113544,-0.1874536415224191,0.45014540511355455,48.69281084605139,45.186499977111815,41.68018910817224,79.99461260460767,85.22881660157877,CCB
2023-02-10,46.47999954223633,46.619998931884766,46.025001525878906,46.38999938964844,46.38999938964844,30500,47.07600021362305,46.614999771118164,45.199499893188474,47.197799911499025,45.55470008850098,42.55750005722046,51.93065971295422,0.25275522484945867,-0.09941186824804354,0.3521670930975022,48.72159915695474,45.199499893188474,41.67740062942221,71.18141538344767,78.79686364540471,CCB
2023-02-13,46.59000015258789,46.891998291015625,45.900001525878906,46.220001220703125,46.220001220703125,67800,46.88200073242187,46.81100006103516,45.21749992370606,47.12379997253418,45.59110008239746,42.58125005722046,50.965365409979334,0.22852867845679015,-0.0338237589070768,0.26235243736386693,48.75655623462333,45.21749992370606,41.67844361278878,64.90945174382894,72.02849324396148,CCB
2023-02-14,46.099998474121094,46.099998474121094,45.349998474121094,45.59000015258789,45.59000015258789,53700,46.396000671386716,46.80300025939941,45.230499839782716,47.011199951171875,45.62830009460449,42.601100063323976,47.44560110974824,0.1566869551546901,0.0042783839052765865,0.15240857124941354,48.773022038562026,45.230499839782716,41.68797764100341,60.52988292521545,65.54025001749741,CCB
2023-02-15,45.5099983215332,46.720001220703125,45.400001525878906,46.650001525878906,46.650001525878906,42100,46.25000076293945,46.8520004272461,45.38649997711182,46.90540000915527,45.678000106811524,42.62915006637573,53.29069714046399,0.18317361248645625,0.04005742962151252,0.14311618286494374,48.89032297399395,45.38649997711182,41.88267698022968,61.23236050391166,62.223898390985404,CCB
2023-02-16,46.25,46.619998931884766,45.63999938964844,45.77000045776367,45.77000045776367,36300,46.124000549316406,46.76900062561035,45.51499996185303,46.784599990844725,45.72010009765625,42.652200069427494,48.4709367792033,0.13163830311057012,0.05837360431932404,0.07326469879124609,48.87416434755736,45.51499996185303,42.1558355761487,54.71943878779485,58.82722740564071,CCB
2023-02-17,46.040000915527344,46.900001525878906,45.76499938964844,46.5,46.5,32000,46.146000671386716,46.61100044250488,45.69799995422363,46.65059997558594,45.776800079345705,42.67650007247925,52.323111857424195,0.14799506633509196,0.07629789672247762,0.07169716961261434,48.84648365284267,45.69799995422363,42.549516255604594,54.985518613079755,56.979105968262154,CCB
2023-02-21,46.220001220703125,46.22999954223633,45.79999923706055,45.79999923706055,45.79999923706055,24000,46.0620002746582,46.47200050354004,45.826499938964844,46.494199981689455,45.833700065612796,42.69465007781982,48.57327987524747,0.10328312405331985,0.08169494218864606,0.02158818186467379,48.76431820771153,45.826499938964844,42.888681670218155,37.12010861632461,48.941688672399806,CCB
2023-02-22,45.54999923706055,46.29999923706055,45.380001068115234,45.90999984741211,45.90999984741211,29300,46.126000213623044,46.26100044250488,45.94449996948242,46.345,45.887200050354004,42.72195007324219,49.18952397224231,0.07585036184859462,0.08052602612063578,-0.004675664272041163,48.69040301022533,45.94449996948242,43.19859692873951,28.553282279046428,40.219636502817,CCB
2023-02-23,46.150001525878906,46.150001525878906,45.119998931884766,45.22999954223633,45.22999954223633,34100,45.84199981689453,46.04600028991699,46.035999870300294,46.195199966430664,45.941400032043454,42.747100067138675,45.55537855507208,-0.0007519731901979299,0.06427042625846904,-0.06502239944866697,48.54870802843711,46.035999870300294,43.52329171216348,11.772666415892793,25.815352437088013,CCB
2023-02-24,45.04999923706055,45.084999084472656,44.45000076293945,44.83000183105469,44.83000183105469,30300,45.65400009155273,45.88900032043457,46.14750003814697,46.070199966430664,45.992300033569336,42.77255006790161,43.51862748382259,-0.09266812748077768,0.0328827155106197,-0.12555084299139738,48.19533750080679,46.14750003814697,44.09966257548716,10.138337283959634,16.821428659633025,CCB
2023-02-27,44.88999938964844,45.540000915527344,44.88999938964844,45.380001068115234,45.380001068115234,36600,45.43000030517578,45.78800048828125,46.20150012969971,45.961399993896485,46.04980003356933,42.800900077819826,47.02576088282014,-0.11975157842746853,0.002355856723002054,-0.12210743515047058,48.103376394265545,46.20150012969971,44.299623865133874,11.866724637725119,11.259242779192588,CCB
2023-02-28,45.540000915527344,46.470001220703125,45.540000915527344,46.150001525878906,46.150001525878906,57600,45.50000076293945,45.78100051879883,46.29600028991699,45.8876000213623,46.10460006713867,42.8388000869751,51.56057607400428,-0.07818157808344495,-0.013751630238287346,-0.0644299478451576,47.977683010174275,46.29600028991699,44.614317569659704,26.853000042940483,16.28602065487515,CCB
