Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-12,19.149999618530273,19.6299991607666,19.149999618530273,19.149999618530273,17.1052188873291,7100,19.45019989013672,19.623099899291994,20.096199893951415,21.099399909973144,21.34574001312256,22.525219993591307,37.618641990879816,-0.42648564153434165,-0.37116177107009907,-0.055323870464242586,21.55707007321504,20.096199893951415,18.63532971468779,1.3456668236036649,6.412947948297834,GOODN
2023-04-13,19.15999984741211,19.329999923706055,18.75,18.989999771118164,16.962305068969727,27400,19.27859992980957,19.583099937438966,20.0556999206543,21.00919990539551,21.328740005493163,22.499069995880127,36.20338347172783,-0.45222103958296245,-0.38737362477267173,-0.06484741481029072,21.590225732048722,20.0556999206543,18.521174109259874,3.480355740222649,3.679754142704733,GOODN
2023-04-14,19.149999618530273,19.399999618530273,19.049999237060547,19.06999969482422,17.03375816345215,7400,19.129999923706055,19.50009994506836,20.00919990539551,20.924599914550782,21.31493999481201,22.47441999435425,37.47008756022353,-0.46084882431592433,-0.40206866468132224,-0.05878015963460209,21.602881476779157,20.00919990539551,18.41551833401186,7.6611057000364715,4.162376087954207,GOODN
2023-04-17,19.100000381469727,19.218000411987305,18.920000076293945,18.920000076293945,16.899776458740234,9300,19.05,19.394099998474122,19.95269994735718,20.825399932861327,21.300819988250733,22.447019996643068,36.02572724415077,-0.47432242780067924,-0.41651941730519365,-0.057803010495485585,21.61522522728064,19.95269994735718,18.290174667433718,10.063305855513775,7.068255765257576,GOODN
2023-04-18,19.0,19.0,18.6560001373291,18.850000381469727,16.837255477905273,2800,18.995999908447267,19.27509994506836,19.907199954986574,20.732399940490723,21.289619998931883,22.417969999313353,35.341088555394435,-0.4850573072940776,-0.4302269953029704,-0.05483031199110716,21.636787171458476,19.907199954986574,18.17761273851467,10.476856582221338,9.400422712590473,GOODN
2023-04-19,18.666000366210938,18.75,18.540000915527344,18.739999771118164,16.739002227783203,4300,18.913999938964842,19.182099914550783,19.75269994735718,20.636899948120117,21.282019996643065,22.388169994354246,34.239892357845164,-0.4967150842779873,-0.4435246130979738,-0.053190471180013466,21.31123459241838,19.75269994735718,18.19416530229598,10.353532466596212,10.297898301443718,GOODN
2023-04-20,18.549999237060547,18.600000381469727,18.5,18.56999969482422,16.710203170776367,4600,18.829999923706055,19.054299926757814,19.618699932098387,20.543299942016603,21.27171998977661,22.357449989318848,32.55179153642015,-0.5137493591204176,-0.4575695623024626,-0.05617979681795504,21.098085179908637,19.618699932098387,18.139314684288138,8.990747365171051,9.940378804662812,GOODN
2023-04-21,18.75,18.87299919128418,18.3799991607666,18.3799991607666,16.539234161376953,4200,18.69199981689453,18.910999870300294,19.477199935913085,20.450299911499023,21.260719985961913,22.325704984664917,30.728335031204963,-0.5363973451568853,-0.4733351188733471,-0.06306222628353819,20.858837021933525,19.477199935913085,18.095562849892644,5.558331158383769,8.300870330050289,GOODN
2023-04-24,18.299999237060547,18.679000854492188,17.5,18.389999389648438,16.548229217529297,12900,18.58599967956543,18.817999839782715,19.346399879455568,20.350099906921386,21.251719970703125,22.294554977416993,30.947584822094637,-0.5472309644466549,-0.48811428798800865,-0.05911667645864621,20.61503740826461,19.346399879455568,18.077762350646527,13.694231842256164,9.414436788603606,GOODN
2023-04-25,18.059999465942383,18.25,17.799999237060547,17.809999465942383,16.02631950378418,6800,18.37799949645996,18.686999702453612,19.19104986190796,20.240099906921387,21.23461996078491,22.260754976272583,25.839379730296496,-0.5957503926821808,-0.5096415089268431,-0.08610888375533765,20.412383182966032,19.19104986190796,17.969716540849888,16.556273091862217,11.936278697500661,GOODN
2023-04-26,18.19099998474121,18.19099998474121,17.5,17.5,15.747365951538086,7600,18.129999542236327,18.521999740600585,19.07254981994629,20.11649990081787,21.209009952545166,22.225754976272583,23.597438993762623,-0.6517043135950793,-0.5380540698604903,-0.11365024373458898,20.456464948310963,19.07254981994629,17.688634691581615,16.556273091862217,15.602259341993479,GOODN
2023-04-27,17.540000915527344,17.600000381469727,17.066999435424805,17.399999618530273,15.657379150390625,11600,17.89599952697754,18.362999725341798,18.97304983139038,19.991399879455567,21.182709941864015,22.189269971847533,22.90698403725027,-0.6960932642441406,-0.5696619087372203,-0.1264313555069203,20.527060796929796,18.97304983139038,17.419038865850965,8.414195225912847,13.842247136545707,GOODN
2023-04-28,17.459999084472656,18.121000289916992,17.25,17.25,15.522403717041016,11300,17.66999969482422,18.180999755859375,18.840549850463866,19.869199867248536,21.153249950408934,22.152844972610474,21.873140531274128,-0.7349040268947462,-0.6027103323687255,-0.1321936945260207,20.503877257786307,18.840549850463866,17.177222443141424,6.51719230770611,10.495886875160338,GOODN
2023-05-01,17.399999618530273,17.399999618530273,16.738000869750977,17.0,15.29743766784668,11800,17.391999816894533,17.98899974822998,18.691549873352052,19.73785987854004,21.1205499458313,22.11634497642517,20.234045441195637,-0.7768793648472716,-0.6375441388644347,-0.13933522598283687,20.45101278049862,18.691549873352052,16.932086966205485,9.53700887148669,8.156132135035163,GOODN
2023-05-02,16.899999618530273,17.21500015258789,16.510000228881836,16.549999237060547,14.892509460449219,7300,17.139999771118163,17.758999633789063,18.51704978942871,19.599259872436523,21.0845499420166,22.07879497528076,17.667618303168705,-0.8368101962998651,-0.6773973503515208,-0.15941284594834426,20.395211759919864,18.51704978942871,16.638887818937558,5.861197244269287,7.305132807820642,GOODN
2023-05-03,16.809999465942383,17.18000030517578,16.600000381469727,16.8799991607666,15.189457893371582,5000,17.015999603271485,17.572999572753908,18.377549743652345,19.48045986175537,21.052949924468994,22.042444972991944,25.163848840381643,-0.8479034726545507,-0.7114985748121267,-0.13640489784242393,20.306222711181213,18.377549743652345,16.448876776123477,7.748744206833982,7.715650107529933,GOODN
2023-05-04,16.6200008392334,16.860000610351562,16.549999237060547,16.549999237060547,14.892509460449219,3600,16.84599952697754,17.37099952697754,18.212649726867674,19.35945983886719,21.018249912261965,22.003944969177248,22.91680753272969,-0.8732568486394214,-0.7438502295775857,-0.1294066190618357,20.17391334616588,18.212649726867674,16.25138610756947,5.221283692710201,6.27707504793777,GOODN
2023-05-05,16.600000381469727,16.950000762939453,16.600000381469727,16.75,15.072477340698242,9400,16.74599952697754,17.207999610900877,18.059499740600586,19.254459838867188,20.98534990310669,21.9653999710083,27.1619733261494,-0.867214482938504,-0.7685230802497693,-0.09869140268873466,19.974801317999272,18.059499740600586,16.1441981632019,7.972782656908461,6.980936852150827,GOODN
2023-05-08,16.788000106811523,17.690000534057617,16.760000228881836,17.690000534057617,15.918338775634766,10100,16.883999633789063,17.137999725341796,17.977999782562257,19.192259864807127,20.953249912261963,21.930149974823,43.03970116904116,-0.7776118520179338,-0.7703408346034022,-0.007271017414531622,19.808667711366475,17.977999782562257,16.14733185375804,20.350723424302622,11.181596591307041,GOODN
2023-05-09,17.312999725341797,17.940000534057617,17.312999725341797,17.450000762939453,15.702371597290039,5700,17.063999938964844,17.101999855041505,17.89449977874756,19.136459884643553,20.911949920654298,21.894049978256227,40.60589133929036,-0.7176939679156007,-0.7598114612658419,0.042117493350241175,19.660393142816062,17.89449977874756,16.128606414679055,33.118360981836766,20.48062235434923,GOODN
2023-05-10,17.81999969482422,18.940000534057617,17.1200008392334,17.950000762939453,16.152299880981445,10300,17.278000259399413,17.14699993133545,17.834499835968018,19.107959899902344,20.876299934387205,21.86087498664856,47.29287936134763,-0.6226848682010591,-0.7323861426528853,0.1097012744518262,19.504631418519928,17.834499835968018,16.164368253416107,49.65860360982172,34.375896005320314,GOODN
2023-05-11,18.299999237060547,18.540000915527344,17.799999237060547,18.3799991607666,16.539234161376953,6500,17.644000244140624,17.244999885559082,17.803999805450438,19.090559883117677,20.84609992980957,21.82917498588562,52.26981277607177,-0.5068495490173994,-0.6872788239257881,0.18042927490838867,19.409644964953642,17.803999805450438,16.198354645947234,58.66464450225802,47.14720303130545,GOODN
2023-05-12,17.540000915527344,18.440000534057617,17.540000915527344,18.399999618530273,16.55722999572754,3300,17.97400016784668,17.35999984741211,17.770499801635744,19.074959869384767,20.815999927520753,21.797574987411497,52.49450815430359,-0.4087238402169504,-0.6315678271840206,0.2228439869670702,19.29499951914071,17.770499801635744,16.246000084130777,71.33056519259249,59.8846044348907,GOODN
2023-05-15,17.93000030517578,18.0,17.93000030517578,18.0,16.19728660583496,1100,18.036000061035157,17.45999984741211,17.724499797821046,19.049959869384764,20.77599992752075,21.76247498512268,47.66194955448195,-0.3590957035726632,-0.5770734024617491,0.2179776988890859,19.160431300083886,17.724499797821046,16.288568295558207,72.01642569713715,67.33721179732918,GOODN
2023-05-16,18.299999237060547,18.299999237060547,17.649999618530273,17.649999618530273,15.882336616516113,5000,18.07599983215332,17.56999988555908,17.664499759674072,19.006559867858886,20.734899921417238,21.725674982070924,43.857428063742034,-0.34404125995352786,-0.5304669739601049,0.18642571400657704,19.004372516119513,17.664499759674072,16.32462700322863,62.00271581293858,68.4499022342227,GOODN
2023-05-17,17.989999771118164,18.09000015258789,17.510000228881836,17.600000381469727,15.837348937988281,10000,18.005999755859374,17.642000007629395,17.60749979019165,18.958599891662598,20.689899921417236,21.688924980163574,43.325380852412344,-0.33231431295244107,-0.4908364417585721,0.15852212880613104,18.853194374114686,17.60749979019165,16.361805206268613,51.02879075681701,61.6826440889642,GOODN
2023-05-18,17.510000228881836,17.850000381469727,17.110000610351562,17.3799991607666,15.639382362365723,6000,17.805999755859375,17.725,17.547999763488768,18.90627986907959,20.647699909210203,21.650439977645874,40.970214204477735,-0.33688943119340564,-0.46004703964553884,0.1231576084521332,18.715331797530183,17.547999763488768,16.380667729447353,42.523979215396935,51.8518285950508,GOODN
2023-05-19,17.399999618530273,17.889999389648438,17.246000289916992,17.68000030517578,15.909339904785156,8200,17.661999893188476,17.818000030517577,17.51299982070923,18.856079864501954,20.60776990890503,21.613289976119994,45.33414544637852,-0.3127030145211407,-0.4305782346206592,0.11787522009951851,18.618804651096436,17.51299982070923,16.407194990322022,42.93551121646442,45.49609372955941,GOODN
2023-05-22,17.600000381469727,17.84000015258789,17.062999725341797,17.25,15.644516944885254,4200,17.511999893188477,17.773999977111817,17.455999851226807,18.801079864501954,20.562469902038575,21.574189977645872,40.690776378595814,-0.3244919942988176,-0.4093609865562909,0.0848689922574733,18.49031917773011,17.455999851226807,16.421680524723502,37.74642829396749,41.06863957527623,GOODN
2023-05-23,17.889999389648438,17.889999389648438,17.25,17.549999237060547,15.916590690612793,900,17.49199981689453,17.783999824523924,17.442999839782715,18.76567985534668,20.521869888305662,21.536439971923826,44.928845369050315,-0.3060988969312106,-0.38870856863127484,0.08260967170006422,18.465665229561665,17.442999839782715,16.420334450003764,39.7592818919159,40.14707380078255,GOODN
2023-05-24,17.5,17.700000762939453,17.25,17.299999237060547,15.689857482910156,3400,17.431999588012694,17.718999671936036,17.43299980163574,18.71607982635498,20.47486988067627,21.49743996620178,42.22126377258009,-0.3081430639858631,-0.3725954677021925,0.06445240371632938,18.457150438614004,17.43299980163574,16.40884916465748,33.6813931640587,37.06236778331398,GOODN
2023-05-25,17.440000534057617,17.440000534057617,17.086000442504883,17.086000442504883,15.495777130126953,1800,17.37319984436035,17.589599800109863,17.417299842834474,18.66179985046387,20.41794988632202,21.457469968795778,39.999165662556486,-0.32330414641220173,-0.36273720344419436,0.039433057031992624,18.452559462943213,17.417299842834474,16.382040222725735,28.90319889387723,34.114624649950564,GOODN
2023-05-26,17.149999618530273,17.5,17.020000457763672,17.5,15.871244430541992,4300,17.337199783325197,17.499599838256835,17.429799842834473,18.611799850463868,20.367949886322023,21.419969968795776,45.9281027610893,-0.29847250388152347,-0.3498842635316602,0.051411759650136724,18.46271198660291,17.429799842834473,16.39688769906604,23.28953012279504,28.62470739357694,GOODN
2023-05-30,17.5,17.5,17.0,17.200000762939453,15.599167823791504,2200,17.327199935913086,17.41959991455078,17.439799880981447,18.554799880981445,20.312159900665282,21.380969972610472,42.64002583709333,-0.29954768030953716,-0.33981694688723557,0.040269266577698415,18.45966430144936,17.439799880981447,16.419935460513532,16.754475383391767,22.982401466687964,GOODN
2023-05-31,17.440000534057617,17.440000534057617,17.010000228881836,17.010000228881836,15.426851272583008,4700,17.219200134277344,17.35559997558594,17.46279993057251,18.499799880981445,20.258759899139406,21.338019971847533,40.65486655669744,-0.3121331439849726,-0.33428018630678297,0.022147042321810362,18.420194278799286,17.46279993057251,16.50540558234573,11.986218376586669,17.343407960924445,GOODN
2023-06-01,17.3799991607666,17.3799991607666,17.200000762939453,17.25,15.644516944885254,2800,17.209200286865233,17.320599937438963,17.48129997253418,18.408199882507326,20.20784990310669,21.296519975662232,44.18942437489866,-0.2992911962456475,-0.32728238829455586,0.027991192048908375,18.40669737173035,17.48129997253418,16.555902573338013,9.43992821245594,12.726873990811413,GOODN
2023-06-02,17.350000381469727,17.899999618530273,17.225000381469727,17.899999618530273,16.234018325805664,4300,17.37200012207031,17.37259998321533,17.548799991607666,18.34119987487793,20.158849906921386,21.258769969940186,52.44962966266943,-0.2339672938748656,-0.3086193694106178,0.0746520755357522,18.38530044162076,17.548799991607666,16.71229954159457,29.080416771654555,16.835521120232343,GOODN
2023-06-05,18.989999771118164,18.989999771118164,17.8700008392334,18.149999618530273,16.46074867248535,4700,17.502000045776366,17.41959991455078,17.61879997253418,18.279999885559082,20.116349906921386,21.220769968032837,55.19625991025106,-0.16017828439490955,-0.2789311524074761,0.11875286801256657,18.40924600264444,17.61879997253418,16.82835394242392,48.12693913004646,28.88242803805227,GOODN
2023-06-06,18.139999389648438,18.149999618530273,17.882999420166016,17.959999084472656,16.288429260253906,8500,17.653999710083006,17.490599822998046,17.63229990005493,18.219079856872558,20.073449897766114,21.180964965820312,52.704569605788045,-0.11569772658592115,-0.24628446724316513,0.130586740657244,18.43625599161112,17.63229990005493,16.828343808498744,58.4202927633522,45.20921622168436,GOODN
2023-06-07,18.079999923706055,18.594999313354492,18.079999923706055,18.579999923706055,16.85072898864746,9300,17.96799964904785,17.5935998916626,17.68879985809326,18.17233985900879,20.03179988861084,21.145064964294434,59.1801404168398,-0.030071037690333924,-0.2030417813325989,0.17297074364226497,18.586884981009806,17.68879985809326,16.790714735176717,61.80902933195825,56.11875374178559,GOODN
2023-06-08,18.559999465942383,18.559999465942383,18.260000228881836,18.420000076293945,16.70562171936035,4000,18.20199966430664,17.705599975585937,17.712299823760986,18.14333984375,19.987999897003174,21.109114961624144,57.010798667350784,0.02459456877549826,-0.15751451131097946,0.18210908008647772,18.659735026684828,17.712299823760986,16.764864620837145,66.33165058519188,62.186990893500735,GOODN
2023-06-09,18.260000228881836,18.579999923706055,18.25,18.579999923706055,16.85072898864746,2800,18.337999725341795,17.854999923706053,17.72229986190796,18.127139854431153,19.944399890899657,21.077014961242675,58.64340487239426,0.07990698823573084,-0.1100302114016374,0.18993719963736824,18.701406430392055,17.72229986190796,16.743193293423865,76.71692546866628,68.28586846193876,GOODN
2023-06-12,18.850000381469727,18.850000381469727,18.270000457763672,18.399999618530273,16.687480926513672,1500,18.387999725341796,17.94499988555908,17.72229986190796,18.097139854431152,19.898849887847902,21.04381495475769,56.063858120525836,0.10797330975623964,-0.06642950717006199,0.17440281692630163,18.701406430392055,17.72229986190796,16.743193293423865,73.70184463317719,72.25014022901173,GOODN
2023-06-13,18.790000915527344,18.790000915527344,18.239999771118164,18.450000762939453,16.732824325561523,4300,18.486000061035156,18.06999988555908,17.744799900054932,18.066539878845216,19.8523498916626,21.009149961471557,56.63449523888618,0.13272082321086387,-0.026599441093876817,0.1593202643047407,18.768084275248633,17.744799900054932,16.721515524861232,74.20436875538938,74.87437961907757,GOODN
2023-06-14,18.780000686645508,18.780000686645508,18.75,18.780000686645508,17.032115936279297,1300,18.526000213623046,18.24699993133545,17.801299953460692,18.041339874267578,19.809149894714356,20.977549962997436,60.299330898646794,0.17692219292866085,0.014104885710630718,0.16281730721803012,18.917934452037827,17.801299953460692,16.684665454883557,77.55446567235325,75.15355968697324,GOODN
2023-06-15,18.799999237060547,18.959999084472656,18.459999084472656,18.459999084472656,16.741891860961914,3100,18.53400001525879,18.367999839782716,17.84429988861084,18.017139854431154,19.763299884796144,20.940349960327147,55.40925700208758,0.18400949503646657,0.04808580757579789,0.13592368746066869,18.992406691666663,17.84429988861084,16.69619308555502,78.5594819678856,76.77277213187604,GOODN
2023-06-16,18.75,18.799999237060547,18.649999618530273,18.770000457763672,17.02305030822754,1300,18.572000122070314,18.454999923706055,17.913799953460693,17.995579872131348,19.71599988937378,20.908799962997435,58.88759632315944,0.2121947045853254,0.0809075869777034,0.13128711760762202,19.108411802865096,17.913799953460693,16.71918810405629,83.91961147591421,80.01118637205099,GOODN
2023-06-20,18.719999313354492,18.719999313354492,18.3799991607666,18.459999084472656,16.86589813232422,2900,18.584000015258788,18.485999870300294,17.95279989242554,17.968519859313965,19.66396987915039,20.875849962234497,54.32403451181145,0.2071295061677958,0.10615197081572188,0.10097753535207392,19.165131420026757,17.95279989242554,16.74046836482432,78.51461193963264,80.33123512781079,GOODN
2023-06-21,18.989999771118164,18.989999771118164,18.30299949645996,18.520000457763672,16.920717239379883,1500,18.59799995422363,18.542000007629394,18.01629991531372,17.952519874572754,19.614169883728028,20.84254996299744,55.050125175290546,0.20558702999302625,0.12603898265118274,0.07954804734184351,19.207591852537522,18.01629991531372,16.825007978089918,78.6400265957423,80.35808333709635,GOODN
2023-06-22,18.375,18.375,18.2549991607666,18.350000381469727,16.765396118164062,1500,18.511999893188477,18.51900005340576,18.05629997253418,17.93711986541748,19.562759895324707,20.808599967956543,52.50350585697113,0.18847440547945027,0.13852606721683625,0.04994833826261402,19.23594415494604,18.05629997253418,16.87665579012232,70.23824058267171,75.79762637268219,GOODN
2023-06-23,18.315000534057617,18.315000534057617,18.06999969482422,18.280000686645508,16.701444625854492,3800,18.476000213623045,18.505000114440918,18.10530004501343,17.919719886779784,19.509559898376466,20.775419969558715,51.448130306751175,0.1673352008691147,0.14428789394729194,0.023047306921822747,19.235594966743808,18.10530004501343,16.97500512328305,58.029867842607956,68.96937834034063,GOODN
2023-06-26,18.399999618530273,18.399999618530273,18.149999618530273,18.280000686645508,16.701444625854492,1600,18.378000259399414,18.475000190734864,18.16500005722046,17.905519905090333,19.45735990524292,20.741819972991944,51.448130306751175,0.14886619211891627,0.1452035535816168,0.0036626385372994785,19.19534949850818,18.16500005722046,17.134650615932742,45.40311931793858,57.89040924773939,GOODN
2023-06-27,18.280000686645508,18.469999313354492,18.086999893188477,18.086999893188477,16.525110244750977,3600,18.303400421142577,18.443700218200682,18.194350051879884,17.88585990905762,19.4052299118042,20.707204971313477,48.34095158195643,0.11730361550473845,0.13962356596624112,-0.022319950461502674,19.179716010452207,18.194350051879884,17.20898409330756,24.772602212239246,42.73519645759524,GOODN
2023-06-28,18.239999771118164,18.274999618530273,18.159000396728516,18.25,16.67403221130371,1600,18.249400329589843,18.42370014190674,18.24685001373291,17.872459907531738,19.348929920196532,20.673454971313475,51.03083122432527,0.10424116524777105,0.1325470858225471,-0.028305920574776045,19.120231013066395,18.24685001373291,17.373469014399426,19.091963810751817,29.75589511364319,GOODN
2023-06-29,18.25,18.25,18.024999618530273,18.110000610351562,16.546123504638672,5300,18.201400375366212,18.356700134277343,18.301850032806396,17.857659912109376,19.29502992630005,20.639004974365236,48.68599027023953,0.08165107581240605,0.12236788382051889,-0.04071680800811284,18.97153685169157,18.301850032806396,17.63216321392122,10.073829325723628,17.979465116238206,GOODN
2023-06-30,18.25,18.5,18.18000030517578,18.18000030517578,16.610074996948242,5500,18.181400299072266,18.328700256347656,18.348350048065186,17.846459922790526,19.241679935455323,20.606854972839354,49.92494898928985,0.06860581244232833,0.11161546954488077,-0.043009657102552445,18.819012562648606,18.348350048065186,17.877687533481765,14.81196175436724,14.659251630280872,GOODN
2023-07-03,18.25,18.25,18.149999618530273,18.149999618530273,16.58266830444336,1200,18.15540008544922,18.266700172424315,18.360850048065185,17.838059921264648,19.190679931640624,20.57335496902466,49.37471775259259,0.055210114714078884,0.1003343985787204,-0.04512428386464151,18.795088645705466,18.360850048065185,17.926611450424904,12.60800071682037,12.49793059897039,GOODN
2023-07-05,18.389999389648438,18.440000534057617,18.33300018310547,18.440000534057617,16.847623825073242,5400,18.226000213623045,18.26470031738281,18.375350093841554,17.83925994873047,19.144779930114748,20.54141997337341,54.58519951377851,0.06721971101220348,0.09371146106541701,-0.02649175005321354,18.799712596343596,18.375350093841554,17.950987591339512,24.006960009592742,17.142307493593425,GOODN
2023-07-06,18.270000457763672,18.489999771118164,18.270000457763672,18.344999313354492,16.76082420349121,1100,18.245000076293945,18.247200202941894,18.394600105285644,17.83835994720459,19.094229927062987,20.509394969940185,52.672661032314906,0.06828445733199828,0.08862606031873327,-0.020341602986734986,18.77444510465518,18.394600105285644,18.01475510591611,29.70640671386612,22.107122480093054,GOODN
2023-07-07,18.399999618530273,18.606000900268555,18.260000228881836,18.606000900268555,16.999290466308594,6300,18.344200134277344,18.272800254821778,18.395900154113768,17.854279975891114,19.04718994140625,20.47942497253418,57.11803779898358,0.08916112924712394,0.0887330741044114,0.00042805514271253287,18.778442836344514,18.395900154113768,18.013357471883022,45.45774383422474,33.057036852561176,GOODN
2023-07-10,18.469999313354492,18.469999313354492,18.3700008392334,18.3799991607666,16.79280662536621,2800,18.38419990539551,18.282800102233885,18.3939001083374,17.871879959106444,18.994189929962157,20.449024972915648,52.518033260757036,0.08647278609503317,0.08828101650253575,-0.0018082304075025812,18.77633612921367,18.3939001083374,18.011464087461132,43.38515786519296,39.51643613776125,GOODN
2023-07-11,18.389999389648438,18.482999801635742,18.290000915527344,18.299999237060547,16.71971321105957,3200,18.414199829101562,18.28479995727539,18.37990007400513,17.889879951477052,18.94063991546631,20.4210249710083,50.95372131286471,0.07699932918627539,0.08602467903928368,-0.009025349853008291,18.75448004235309,18.37990007400513,18.005320105657166,41.83075133053193,43.557884343316516,GOODN
2023-07-12,18.350000381469727,18.40999984741211,18.25,18.25,16.67403221130371,7100,18.37619972229004,18.301099967956542,18.372400093078614,17.909879951477052,18.889539909362792,20.39178497314453,49.95227274642925,0.06471107675223209,0.08176195858187336,-0.017050881829641276,18.751054501925555,18.372400093078614,17.993745684231673,34.67039697794986,39.962102057891556,GOODN
2023-07-13,18.219999313354492,18.649999618530273,18.0,18.100000381469727,16.536985397338867,5000,18.327199935913086,18.286100006103517,18.354900074005126,17.931879959106446,18.83486991882324,20.36358497619629,46.969758482795775,0.04238029884562522,0.07388562663462374,-0.03150532778899852,18.749602628409896,18.354900074005126,17.960197519600356,27.536120840585266,34.679089716355655,GOODN
2023-07-14,18.170000076293945,18.25,18.0,18.100000381469727,16.536985397338867,9500,18.22599983215332,18.285099983215332,18.32090005874634,17.96287998199463,18.781069927215576,20.33448497772217,46.96975848279577,0.024401708761011776,0.06398884305990135,-0.039587134298889576,18.678697161557857,18.32090005874634,17.963102955934822,23.165226777704103,28.45724819874638,GOODN
2023-07-17,18.010000228881836,18.1200008392334,17.979999542236328,17.989999771118164,16.43648338317871,21900,18.147999954223632,18.26609992980957,18.297400093078615,17.98507999420166,18.732769927978516,20.306709976196288,44.69985347386834,0.0012628591936127975,0.05144364628664364,-0.050180787093030844,18.676661303214456,18.297400093078615,17.918138882942774,10.753979169096231,20.485108929128504,GOODN
2023-07-18,18.0,18.420000076293945,18.0,18.399999618530273,16.811077117919922,6700,18.16800003051758,18.29109992980957,18.278900051116942,18.022080001831053,18.690769920349123,20.280874977111818,53.684292094627196,0.01582627987660601,0.044320173004636115,-0.028493893128030107,18.594977843579777,18.278900051116942,17.962822258654107,26.521275273077165,20.14682707329247,GOODN
2023-07-19,18.440000534057617,18.829999923706055,18.399999618530273,18.81999969482422,17.19481086730957,9500,18.28199996948242,18.32909984588623,18.296900081634522,18.06347999572754,18.658969917297362,20.25692497253418,60.72383001261477,0.06056029043087108,0.047568196489883106,0.012992093940987971,18.684981979435612,18.296900081634522,17.908818183833432,54.33421524351479,30.536489895229366,GOODN
2023-07-20,18.639999389648438,18.639999389648438,18.399999618530273,18.399999618530273,16.935260772705078,2300,18.341999816894532,18.334599876403807,18.290900039672852,18.07767997741699,18.63496992111206,20.23152497291565,52.18250153307973,0.06141387904759199,0.050337333001424886,0.011076546046167104,18.668570140055046,18.290900039672852,17.91322993929066,70.30727531061622,50.38758860906936,GOODN
2023-07-21,18.399999618530273,18.534000396728516,18.399999618530273,18.450000762939453,16.981279373168945,2800,18.411999893188476,18.3189998626709,18.295900058746337,18.09767997741699,18.617069931030272,20.20492497444153,53.029546143399884,0.06537146707284691,0.053344159815709294,0.012027307257137618,18.67917377544035,18.295900058746337,17.912626342052324,67.84316365417914,64.16155140277003,GOODN
2023-07-24,18.399999618530273,18.440000534057617,18.299999237060547,18.440000534057617,16.972076416015625,4600,18.502000045776366,18.325,18.303900051116944,18.107479972839357,18.60771993637085,20.178374977111815,52.82798900279418,0.06692942841177185,0.05606121353492181,0.010868214876850045,18.69215920913781,18.303900051116944,17.91564089309608,52.94124246878119,63.69722714452549,GOODN
2023-07-25,18.3700008392334,18.5,18.3700008392334,18.5,17.027297973632812,3500,18.522000122070313,18.345000076293946,18.31490001678467,18.109879989624023,18.60021993637085,20.152024974822996,53.95869585274918,0.07217360704693832,0.05928369223732511,0.012889914809613205,18.712188298607973,18.31490001678467,17.917611734961365,56.86282429587077,59.21574347294367,GOODN
2023-07-26,18.739999771118164,18.8700008392334,18.52899932861328,18.84000015258789,17.340234756469727,3500,18.526000213623046,18.404000091552735,18.35255002975464,18.118680000305176,18.59681993484497,20.126274976730347,59.83412124232639,0.10258232205817563,0.06794341820149521,0.03463890385668042,18.79631373064158,18.35255002975464,17.9087863288677,70.64112589604143,60.14839755356443,GOODN
2023-07-27,18.719999313354492,18.780000686645508,18.719999313354492,18.719999313354492,17.229787826538086,1700,18.59000015258789,18.46599998474121,18.376049995422363,18.133079986572266,18.591519927978517,20.101124973297118,57.066158792740275,0.11566506804484789,0.07748774817016575,0.038177319874682134,18.844683884681785,18.376049995422363,17.90741610616294,80.31718625398138,69.27371214863116,GOODN
2023-07-28,18.729999542236328,18.829999923706055,18.600000381469727,18.610000610351562,17.128541946411133,4900,18.62200012207031,18.517000007629395,18.401049995422362,18.15228000640869,18.57941993713379,20.075424976348877,54.57394886821777,0.11582213696243926,0.08515462592862046,0.030667511033818803,18.863551719903977,18.401049995422362,17.938548270940746,83.52053182803026,78.15961465935099,GOODN
2023-07-31,18.65999984741211,18.8700008392334,18.65999984741211,18.860000610351562,17.358642578125,1600,18.706000137329102,18.604000091552734,18.435050010681152,18.17748001098633,18.56803995132446,20.05042497634888,58.96070051031354,0.13456830620599192,0.09503736198409475,0.039530944221897166,18.92661728102665,18.435050010681152,17.943482740335654,84.2696115515151,82.70244321117553,GOODN
2023-08-01,18.6200008392334,18.860000610351562,18.579999923706055,18.75,17.257394790649414,3200,18.756000137329103,18.639000129699706,18.46505002975464,18.204880027770997,18.555579948425294,20.02647497177124,56.38076530906921,0.13894695642624555,0.10381928087252491,0.035127675553720636,18.956605042584723,18.46505002975464,17.973495016924556,85.39323113674239,84.39445817209587,GOODN
2023-08-02,18.700000762939453,18.725000381469727,18.5,18.670000076293945,17.18376350402832,3400,18.722000122070312,18.62400016784668,18.476550006866454,18.224680023193358,18.540379943847658,20.00482497215271,54.51257122758319,0.13441232144361237,0.10993788898674241,0.024474432456869963,18.97592235453189,18.476550006866454,17.97717765920102,87.64039887102268,85.76774718642667,GOODN
