Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-14,21.65999984741211,21.8799991607666,21.454999923706055,21.489999771118164,18.404390335083008,48900,21.661999893188476,21.390999794006348,21.151249980926515,22.135800018310547,21.96245002746582,22.241049976348876,49.77248903401865,-0.08834718555268495,-0.23232558242126097,0.14397839686857603,21.937009632389415,21.151249980926515,20.365490329463615,67.31080388767464,75.29916995592238,CCD
2023-04-17,21.399999618530273,21.56999969482422,21.054000854492188,21.510000228881836,18.42151641845703,57100,21.673999786376953,21.411999893188476,21.167249965667725,22.090200004577635,21.9533500289917,22.240949974060058,50.10013406477819,-0.07324234813063768,-0.20050893556313631,0.12726658743249863,21.968395557197965,21.167249965667725,20.366104374137485,61.03061955361276,68.65943179271082,CCD
2023-04-18,21.75,21.75,21.610000610351562,21.65999984741211,18.549978256225586,40300,21.661999893188476,21.446999931335448,21.202749919891357,22.05,21.94925003051758,22.24204997062683,52.59758682419141,-0.048607621627979825,-0.17012867277610502,0.1215210511481252,22.02489000394244,21.202749919891357,20.380609835840275,58.921605376115316,62.421009605800975,CCD
2023-04-19,21.6299991607666,21.90999984741211,21.59000015258789,21.860000610351562,18.721263885498047,44600,21.654000091552735,21.518000030517577,21.224249935150148,22.019200019836425,21.94545003890991,22.24294997215271,55.77580714195691,-0.012798500154911352,-0.13866263825186628,0.12586413809695493,22.09035181234388,21.224249935150148,20.358148057956416,63.54472607385253,61.16565033452694,CCD
2023-04-20,21.90999984741211,21.981000900268555,19.799999237060547,21.649999618530273,18.54141616821289,69900,21.63400001525879,21.586000061035158,21.248749923706054,21.982600021362305,21.938850040435792,22.241899967193604,51.84514245311064,-0.0013492846713845097,-0.11119996753576993,0.10985068286438542,22.133712300164323,21.248749923706054,20.363787547247785,68.19160106333352,63.55264417110053,CCD
2023-04-21,21.799999237060547,21.850000381469727,21.6299991607666,21.75,18.62705421447754,65700,21.686000061035156,21.673999977111816,21.287249946594237,21.94620002746582,21.93485004425049,22.241799964904786,53.52474643522154,0.015613513271087953,-0.08583727137439834,0.10145078464548629,22.18893413464793,21.287249946594237,20.385565758540544,72.36976516742222,68.03536410153617,CCD
2023-04-24,21.75,21.770000457763672,21.6200008392334,21.75,18.62705421447754,49200,21.73400001525879,21.70399990081787,21.333499908447266,21.91060001373291,21.933150043487547,22.240949964523317,53.52474643522154,0.028725522903840783,-0.06292471251875051,0.09165023542259129,22.23047861495465,21.333499908447266,20.436521201939883,74.0025941903686,71.52132014037487,CCD
2023-04-25,21.549999237060547,21.770000457763672,21.450000762939453,21.520000457763672,18.430086135864258,65200,21.706000137329102,21.68400001525879,21.37899990081787,21.879200019836425,21.930050048828125,22.236699962615965,48.96877766593851,0.02032356670661528,-0.046275056673677345,0.06659862338029263,22.21479655480431,21.37899990081787,20.543203246831432,72.32950341678044,72.90062092485717,CCD
2023-04-26,21.59000015258789,21.739999771118164,21.459999084472656,21.6200008392334,18.515727996826172,54000,21.658000183105468,21.6560001373291,21.442499923706055,21.843200035095215,21.922350063323975,22.232649965286257,50.92468633804103,0.021486468302310158,-0.03272275167847984,0.05420921998079,22.136960378654592,21.442499923706055,20.74803946875752,70.65641264319228,72.32950341678053,CCD
2023-04-27,21.6200008392334,21.770000457763672,21.510000228881836,21.739999771118164,18.618492126464844,38700,21.67600021362305,21.655000114440917,21.49749994277954,21.8096000289917,21.915650062561035,22.228599967956544,53.24069945358543,0.031725277870343405,-0.019833145768715192,0.0515584236390586,22.096728718377527,21.49749994277954,20.898271167181555,70.52770957636243,71.17120854544514,CCD
2023-04-28,21.75,21.860000610351562,21.670000076293945,21.860000610351562,18.721263885498047,85900,21.698000335693358,21.69200019836426,21.5414999961853,21.778200035095214,21.91175006866455,22.2266499710083,55.502256291663485,0.04895831211041113,-0.006074854192889926,0.05503316630330105,22.110754878106878,21.5414999961853,20.972245114263725,74.90351565817762,72.02921262591087,CCD
2023-05-01,21.860000610351562,21.989999771118164,21.68000030517578,21.739999771118164,18.618492126464844,56600,21.69600028991699,21.71500015258789,21.563500022888185,21.748600044250487,21.909950065612794,22.22744997024536,52.75446701734121,0.052329331110531285,0.005605982867794316,0.04672334824273697,22.127708339637895,21.563500022888185,20.999291706138475,76.44790336493593,73.95970953315874,CCD
2023-05-02,21.790000915527344,21.790000915527344,21.420000076293945,21.549999237060547,18.455774307250977,23200,21.702000045776366,21.704000091552736,21.575500011444092,21.71680004119873,21.908450050354006,22.2253999710083,48.64778498501448,0.039217359449498446,0.012328258184135143,0.026889101265363303,22.127712808794403,21.575500011444092,21.02328721409378,76.30276400079792,75.88472767463725,CCD
2023-05-03,21.489999771118164,21.860000610351562,21.482999801635742,21.6299991607666,18.524288177490234,53700,21.703999710083007,21.680999946594238,21.59949998855591,21.69400001525879,21.905050048828127,22.224899969100953,50.398619255966324,0.034879285999888765,0.016838463747285867,0.0180408222526029,22.116238696737632,21.59949998855591,21.082761280374186,77.64439470103945,76.79835402225785,CCD
2023-05-04,21.65999984741211,21.799999237060547,21.531999588012695,21.670000076293945,18.55854606628418,49000,21.689999771118163,21.682999992370604,21.63450002670288,21.669800033569334,21.89955005645752,22.22254997253418,51.29283791152795,0.034273981988842905,0.020325567395597273,0.013948414593245632,22.063287519886444,21.63450002670288,21.205712533519318,81.13927944822139,78.36214605001966,CCD
2023-05-05,21.920000076293945,22.1200008392334,21.809999465942383,22.0,18.841161727905273,31800,21.71799964904785,21.707999992370606,21.69099998474121,21.649400024414064,21.902150058746336,22.218049974441527,58.01718479272382,0.059733934503878316,0.02820724081725348,0.031526693686624835,21.975457323976908,21.69099998474121,21.406542645505514,87.9257729771975,82.23648237548618,CCD
2023-05-08,22.1299991607666,22.469999313354492,21.947999954223633,22.420000076293945,19.20086097717285,45700,21.85399971008301,21.775,21.739499950408934,21.6421000289917,21.91035005569458,22.21369997024536,64.6973189528757,0.1125047417399152,0.04506674100178583,0.06743800073812938,22.147150650005162,21.739499950408934,21.331849250812706,92.78102280306877,87.28202507616261,CCD
2023-05-09,22.469999313354492,22.969999313354492,22.329999923706055,22.799999237060547,19.526290893554688,76000,22.10399971008301,21.902999877929688,21.79349994659424,21.648900032043457,21.92235004425049,22.21234996795654,69.43585161357119,0.18288060933084083,0.07262951466759683,0.110251094663244,22.409430776280235,21.79349994659424,21.17756911690824,95.86404825138861,92.19028134388503,CCD
2023-05-10,22.899999618530273,22.969999313354492,22.399999618530273,22.610000610351562,19.36357879638672,61000,22.3,22.001999855041504,21.828999996185303,21.6521000289917,21.933750057220458,22.21119997024536,64.7556318863098,0.22077770221497062,0.1022591521770716,0.11851855003789902,22.5399120889454,21.828999996185303,21.118087903425206,89.84628564751453,92.83045223399073,CCD
2023-05-11,22.329999923706055,22.540000915527344,22.170000076293945,22.200000762939453,19.17784309387207,62000,22.4060001373291,22.047999954223634,21.851500034332275,21.645900039672853,21.94425006866455,22.20959997177124,55.98602672884402,0.21524663100909436,0.12485664794347615,0.09038998306561821,22.57927136563975,21.851500034332275,21.1237287030248,73.9113790683962,86.54057098909986,CCD
2023-05-12,22.170000076293945,22.559999465942383,22.170000076293945,22.34000015258789,19.298786163330078,47500,22.47400016784668,22.095999908447265,21.89400005340576,21.64050003051758,21.957850074768068,22.20584997177124,58.07394559573823,0.21962826008175185,0.14381097037113127,0.07581728971062057,22.631574516924154,21.89400005340576,21.15642558988737,62.15059611852312,75.30275361147802,CCD
2023-05-15,22.440000534057617,22.690000534057617,22.281999588012695,22.549999237060547,19.48019790649414,74500,22.5,22.176999855041505,21.946000003814696,21.633900032043456,21.976350059509276,22.200099964141845,61.058067020581575,0.23731033791619183,0.1625108438801434,0.07479949403604844,22.713968702791973,21.946000003814696,21.17803130483742,60.8602433696017,65.64073951884042,CCD
2023-05-16,22.399999618530273,22.610000610351562,22.360000610351562,22.469999313354492,19.41108512878418,64300,22.43400001525879,22.2689998626709,21.986499977111816,21.627700004577637,21.99275005340576,22.19154995918274,59.32572978132018,0.2420776660900863,0.17842420832213196,0.06365345776795434,22.775024402001492,21.986499977111816,21.19797555222214,66.66666666666667,63.225835384930576,CCD
2023-05-17,22.479999542236328,22.809999465942383,22.350000381469727,22.75,19.652969360351562,102000,22.461999893188477,22.380999946594237,22.03099994659424,21.628899993896486,22.01115005493164,22.184999961853027,63.25524481925409,0.2653902695360557,0.19581742056491672,0.069572848971139,22.883781172081456,22.03099994659424,21.178218721107022,75.48387202627794,67.67026068751552,CCD
2023-05-18,22.850000381469727,22.989999771118164,22.5310001373291,22.989999771118164,19.86029624938965,93300,22.61999969482422,22.51299991607666,22.09799995422363,21.632299995422365,22.034050045013426,22.178449964523317,66.26376044826088,0.2997760201366404,0.21660914047926144,0.08316687965737896,23.027614765392688,22.09799995422363,21.168385143054575,84.51613617737611,75.55555829010699,CCD
2023-05-19,22.989999771118164,23.1299991607666,22.91699981689453,23.030000686645508,19.89485740661621,67400,22.75799980163574,22.61599998474121,22.16199998855591,21.63770000457764,22.057350044250487,22.171049966812134,66.75236938043538,0.3264911283115133,0.2385855380457118,0.08790559026580147,23.16065105824212,22.16199998855591,21.163348918869698,93.31954060389417,84.43984960251613,CCD
2023-05-22,23.030000686645508,23.280000686645508,22.8700008392334,22.940000534057617,19.817110061645508,75500,22.836000061035158,22.66800003051758,22.22150001525879,21.650100021362306,22.07975004196167,22.16259997367859,64.48923695962563,0.3365215726487847,0.25817274496632636,0.07834882768245832,23.25602943384526,22.22150001525879,21.18697059667232,91.74390359506697,89.85986012544582,CCD
2023-05-23,22.920000076293945,23.15999984741211,22.729999542236328,22.8700008392334,19.756635665893555,86400,22.916000366210938,22.675000190734863,22.289000034332275,21.67990005493164,22.105850048065186,22.155399980545045,62.70847007812481,0.33496115796809534,0.27353042756668017,0.06143073040141517,23.30768371709518,22.289000034332275,21.27031635156937,83.92545222733446,89.66296547543193,CCD
2023-05-24,22.709999084472656,22.770000457763672,22.38800048828125,22.639999389648438,19.557947158813477,152200,22.894000244140624,22.678000068664552,22.339999961853028,21.70530002593994,22.130250034332274,22.147299976348876,57.12662816130829,0.31157369569618254,0.28113908119258063,0.03043461450360191,23.321040531848283,22.339999961853028,21.358959391857773,71.36225225116645,82.34386935785604,CCD
2023-05-25,22.770000457763672,22.770000457763672,22.41699981689453,22.6299991607666,19.549306869506836,53000,22.822000122070314,22.720999908447265,22.384499931335448,21.737900009155272,22.151650028228758,22.14044997215271,56.88951937776392,0.2889017489262322,0.2826916147393109,0.00621013418692129,23.332835036738064,22.384499931335448,21.43616482593283,61.402764110757666,72.2301561964196,CCD
2023-05-26,22.549999237060547,22.739999771118164,22.440000534057617,22.670000076293945,19.5838623046875,109400,22.75,22.75399990081787,22.424999904632568,21.768899993896483,22.172250022888182,22.131049976348876,57.64677106877423,0.27103745626903475,0.2803607830452557,-0.009323326776220942,23.34915391766414,22.424999904632568,21.500845891600996,50.90288890392606,61.222635088616805,CCD
2023-05-30,22.6200008392334,23.0,22.6200008392334,22.950000762939453,19.825742721557617,59300,22.752000045776366,22.79400005340576,22.485499954223634,21.804099998474122,22.1933500289917,22.12144997596741,62.5991383246387,0.27628870675413353,0.27954636778703124,-0.0032576610328977074,23.380318237151304,22.485499954223634,21.590681671295965,55.505475748619595,55.93704292110118,CCD
2023-05-31,22.950000762939453,23.09000015258789,22.729999542236328,23.059999465942383,19.92076873779297,113800,22.789999771118165,22.85300006866455,22.560999965667726,21.84629997253418,22.216350021362306,22.11374997138977,64.36213366235425,0.28602917040218756,0.2808429283100625,0.005186242092125037,23.37884858979072,22.560999965667726,21.74315134154473,65.16513162416659,57.19116542557083,CCD
2023-06-01,23.100000381469727,23.649999618530273,23.030000686645508,23.56999969482422,20.36134147644043,96400,22.97599983215332,22.935000038146974,22.657999992370605,21.889099960327147,22.24185001373291,22.10709997177124,71.15189280963565,0.3310847750469108,0.29089129765743216,0.04019347738947865,23.471328918575036,22.657999992370605,21.844671066166175,81.68165755796447,67.45075497691697,CCD
2023-06-02,23.760000228881836,24.09000015258789,23.280000686645508,23.81999969482422,20.577308654785156,85400,23.213999938964843,23.018000030517577,22.765499973297118,21.94229995727539,22.266150016784668,22.102249965667724,73.78818801273631,0.3825547242694469,0.3092239829798351,0.07333074128961181,23.596221860255493,22.765499973297118,21.934778086338742,86.61367673627238,77.82015530613455,CCD
2023-06-05,23.770000457763672,23.89900016784668,23.540000915527344,23.850000381469727,20.603225708007812,58400,23.45,23.1,22.857999992370605,21.999699974060057,22.28685001373291,22.098549966812133,74.09413813515673,0.4209138022329668,0.3315619468304615,0.08935185540250534,23.73771814302954,22.857999992370605,21.97828184171167,88.62261899835937,85.63931776419882,CCD
2023-06-06,23.8700008392334,24.1200008392334,23.75,24.059999465942383,20.784639358520508,100000,23.671999740600587,23.211999893188477,22.939999961853026,22.064399948120116,22.311450004577637,22.096849966049195,76.1892071496246,0.46292253612547185,0.35783406468946355,0.1050884714360083,23.938799143978752,22.939999961853026,21.9412007797273,89.29445056618302,88.176915433605,CCD
2023-06-07,24.25,24.459999084472656,24.020000457763672,24.1200008392334,20.83646583557129,110400,23.88400001525879,23.336999893188477,23.00600004196167,22.134599952697755,22.331550006866454,22.096449966430665,76.7673400652806,0.4953463256641797,0.3853365168844068,0.1100098087797729,24.126150093272972,23.00600004196167,21.885849990650367,88.80260261172259,88.9065573920884,CCD
2023-06-08,24.15999984741211,24.683000564575195,23.899999618530273,23.989999771118164,20.724166870117188,104700,23.96800003051758,23.47199993133545,23.075,22.207399940490724,22.347550010681154,22.09744996070862,72.65140718798112,0.5047341516278863,0.40921604383310267,0.09551810779478359,24.257362103606418,23.075,21.89263789639358,83.33492931427948,87.14399416406177,CCD
2023-06-09,23.420000076293945,23.860000610351562,23.393999099731445,23.489999771118164,20.458528518676758,109300,23.90200004577637,23.557999992370604,23.139499950408936,22.26439994812012,22.356550006866456,22.09599995613098,59.44922416254693,0.4664512898999895,0.42066309304648003,0.04578819685350949,24.26318113235844,23.139499950408936,22.015818768459432,67.13736383678703,79.75829858759643,CCD
2023-06-12,23.469999313354492,23.649999618530273,22.729999542236328,22.799999237060547,19.85757064819336,168100,23.69199981689453,23.570999908447266,23.16249990463257,22.300799942016603,22.359449996948243,22.090049953460692,46.80807386395613,0.3760991329530228,0.4117503010277886,-0.035651168074765816,24.237560632507954,23.16249990463257,22.087439176757183,45.25776631614114,65.24335315573595,CCD
2023-06-13,22.219999313354492,23.165000915527344,22.020000457763672,23.030000686645508,20.057893753051758,148300,23.486000061035156,23.57899990081787,23.186499977111815,22.3353999710083,22.36704999923706,22.084824953079224,50.58036954927305,0.31937206997909584,0.39327465481805,-0.07390258483895418,24.22665926765449,23.186499977111815,22.14634068656914,34.632189284642465,49.00910647919028,CCD
2023-06-14,23.0,23.165000915527344,22.84000015258789,23.040000915527344,20.066606521606445,100700,23.270000076293947,23.577000045776366,23.215000057220458,22.37,22.37185001373291,22.0814749622345,50.74393207180682,0.2720859611783659,0.3690369160901132,-0.09695095491174727,24.205101105706873,23.215000057220458,22.22489900873404,31.393951108228,37.0946355696706,CCD
2023-06-15,23.010000228881836,23.28499984741211,22.989999771118164,23.25,20.249502182006836,101800,23.12200012207031,23.545000076293945,23.24000005722046,22.412000007629395,22.375550022125243,22.079824962615966,54.173894784475266,0.2486898090425278,0.3449674946805961,-0.09627768563806832,24.20685065310852,23.24000005722046,22.273149461332398,40.80610962729944,35.61075000672337,CCD
2023-06-16,23.459999084472656,23.69499969482422,23.312999725341797,23.450000762939453,20.423690795898438,67200,23.11400032043457,23.50800018310547,23.263000106811525,22.461600036621093,22.379350032806396,22.080924968719483,57.22868372380789,0.2434798953353443,0.32466997481154575,-0.08119007947620144,24.226848692593887,23.263000106811525,22.299151521029163,46.06333906087016,39.42113326546593,CCD
2023-06-20,23.389999389648438,23.5,23.010000228881836,23.040000915527344,20.066606521606445,172400,23.16200065612793,23.42700023651123,23.263500118255614,22.505000038146974,22.378300037384033,22.08062497138977,49.88704856571394,0.20391681391553007,0.3005193426323426,-0.09660252871681252,24.22687495608988,23.263500118255614,22.300125280421348,46.06333906087016,44.31092924967999,CCD
2023-06-21,22.959999084472656,23.101999282836914,22.43000030517578,22.440000534057617,19.544036865234375,101200,23.04400062561035,23.265000343322754,23.238500118255615,22.524800033569335,22.369000034332274,22.078824977874756,41.49726061295995,0.1227329810743214,0.2649620703207384,-0.14222908924641697,24.25844668303814,23.238500118255615,22.21855355347309,35.92440510851401,42.68369441008485,CCD
2023-06-22,22.450000762939453,22.459999084472656,22.06999969482422,22.06999969482422,19.221784591674805,51500,22.850000381469727,23.060000228881837,23.198500061035155,22.531800041198732,22.360600032806396,22.075174980163574,37.328218318007615,0.028213011119433418,0.21761225848047738,-0.18939924736104397,24.32978750500574,23.198500061035155,22.06721261706457,18.65064102334537,33.54612839757658,CCD
2023-06-23,22.1200008392334,22.239999771118164,21.549999237060547,21.559999465942383,18.777603149414062,78200,22.512000274658202,22.81700019836426,23.144500064849854,22.525000038146974,22.354900035858154,22.068924980163573,32.483854278583685,-0.08684639113344872,0.15672052855769217,-0.2435669196911409,24.464613515492914,23.144500064849854,21.824386614206794,5.9894771042170065,20.18817441202553,CCD
2023-06-26,21.530000686645508,21.690000534057617,21.059999465942383,21.100000381469727,18.376962661743164,106200,22.042000198364256,22.578000259399413,23.06800012588501,22.512000045776368,22.34100004196167,22.05877498626709,28.847404946011928,-0.21269802765835877,0.08283681731448199,-0.29553484497284077,24.649880056515055,23.06800012588501,21.486120195254966,1.1002751193309215,8.580131082297834,CCD
2023-06-27,21.15999984741211,21.850000381469727,21.1299991607666,21.600000381469727,18.812437057495117,80900,21.754000091552733,22.45800037384033,23.0145001411438,22.5142000579834,22.32500003814697,22.050624990463255,37.09106443354913,-0.2689897881532808,0.012471496220929426,-0.2814612843742102,24.714564540949542,23.0145001411438,21.314435741338055,5.442689402194909,4.177480541914346,CCD
2023-06-28,21.75,21.989999771118164,21.5,21.690000534057617,18.890825271606445,72900,21.604000091552734,22.324000358581543,22.951500129699706,22.517800064086913,22.304000034332276,22.04092499732971,38.472891610980234,-0.3028481092673232,-0.050592424876721095,-0.2522556843906021,24.747153427415103,22.951500129699706,21.15584683198431,11.13260219202005,5.8918555711820275,CCD
2023-06-29,21.729999542236328,21.940000534057617,21.549999237060547,21.6200008392334,18.82986068725586,75900,21.51400032043457,22.182000350952148,22.87950019836426,22.51700008392334,22.28350004196167,22.029225006103516,37.77784149915875,-0.33150804466439254,-0.10677554883425538,-0.22473249583013716,24.7651985984419,22.87950019836426,20.99380179828662,17.43125503391532,11.33551554271016,CCD
2023-06-30,21.8799991607666,21.8799991607666,21.520000457763672,21.739999771118164,18.934371948242188,84600,21.550000381469726,22.031000328063964,22.788000202178956,22.514600067138673,22.26690004348755,22.020125007629396,39.78611946021926,-0.3406119761822346,-0.15354283430385124,-0.18706914187838336,24.70807931322217,22.788000202178956,20.86792109113574,21.06514341873432,16.54300021488996,CCD
2023-07-03,21.700000762939453,21.950000762939453,21.600000381469727,21.950000762939453,19.117271423339844,45500,21.72000045776367,21.881000328063966,22.694500255584718,22.520600090026857,22.25160005569458,22.013925008773803,43.23881925850201,-0.32711085222690883,-0.18825643788846275,-0.13885441433844609,24.58637204143106,22.694500255584718,20.802628469738377,26.527546398095478,21.67464828358177,CCD
2023-07-05,21.729999542236328,21.80299949645996,21.56999969482422,21.649999618530273,18.855987548828125,86800,21.730000305175782,21.74200019836426,22.584500217437743,22.518600082397462,22.23240005493164,22.004475002288817,39.73366543056526,-0.33673700478199464,-0.21795255126716911,-0.11878445351482553,24.450495669867813,22.584500217437743,20.718504765007673,27.324498003014593,24.972395939948196,CCD
2023-07-06,21.479999542236328,21.566999435424805,21.049999237060547,21.049999237060547,18.333417892456055,110700,21.602000045776368,21.60300006866455,22.43400020599365,22.50460006713867,22.207600040435793,21.99342499732971,33.82737437610493,-0.3883046817468738,-0.2520229773631101,-0.13628170438376375,24.285177415230745,22.43400020599365,20.58282299675656,18.722344352040782,24.191462917717015,CCD
2023-07-07,21.049999237060547,21.290000915527344,21.049999237060547,21.06999969482422,18.35083770751953,59900,21.49199981689453,21.50300006866455,22.281500148773194,22.495600051879883,22.187400035858154,21.982774991989135,34.178608229000645,-0.42268610516844873,-0.2861556029241778,-0.13653050224427093,24.0527742218705,22.281500148773194,20.510226075675888,7.7156855098940005,17.920842621649854,CCD
2023-07-10,20.979999542236328,21.309999465942383,20.700000762939453,21.290000915527344,18.542444229125977,78900,21.40200004577637,21.476000213623045,22.146500205993654,22.48900005340576,22.166100044250488,21.97472499847412,38.07239464487677,-0.4272562272213598,-0.3143757277836142,-0.11288049943774559,23.782755643821076,22.146500205993654,20.51024476816623,7.275866868564241,11.23796557683307,CCD
2023-07-11,21.299999237060547,21.479999542236328,21.239999771118164,21.43000030517578,18.664379119873047,59100,21.297999954223634,21.50900020599365,22.043500232696534,22.482800064086913,22.146200046539306,21.969075002670287,40.48516524246859,-0.4147997478638352,-0.3344605317996584,-0.08033921606417682,23.585113700819946,22.043500232696534,20.501886764573122,17.406313608216283,10.799288662224903,CCD
2023-07-12,21.649999618530273,21.649999618530273,21.299999237060547,21.34000015258789,18.58599281311035,184100,21.236000061035156,21.483000183105467,21.9705002784729,22.47240005493164,22.12530004501343,21.965525007247926,39.42182975078531,-0.4074928346378677,-0.34906699236730027,-0.05842584227056741,23.500134364015846,21.9705002784729,20.440866192929956,29.27547211503342,17.985884197271375,CCD
2023-07-13,21.219999313354492,21.479999542236328,21.209999084472656,21.290000915527344,18.713443756103516,72400,21.284000396728516,21.44300022125244,21.88350028991699,22.463400077819824,22.106000061035157,21.965625009536744,38.81194936703783,-0.4011127952133755,-0.3594761529365153,-0.0416366422768602,23.359173728463066,21.88350028991699,20.407826851370917,35.02223315895322,27.23467296073437,CCD
2023-07-14,21.239999771118164,21.350000381469727,21.010000228881836,21.049999237060547,18.502490997314453,84500,21.280000305175783,21.386000061035155,21.784000205993653,22.453400077819825,22.085100059509276,21.968375005722045,35.93788808796072,-0.4106885358814125,-0.3697186295254947,-0.040969906355917796,23.201553412064634,21.784000205993653,20.366446999922672,33.93568159291686,32.744462288967895,CCD
2023-07-17,21.049999237060547,21.290000915527344,21.049999237060547,21.190000534057617,18.625547409057617,53200,21.260000228881836,21.331000137329102,21.681000232696533,22.444600105285645,22.069300060272216,21.972025012969972,38.78554095429747,-0.4023424909363058,-0.3762434018076569,-0.02609908912864889,22.94897387473021,21.681000232696533,20.413026590662856,34.47597200029896,34.477962250723074,CCD
2023-07-18,21.190000534057617,21.34000015258789,21.030000686645508,21.100000381469727,18.546438217163086,98300,21.194000244140625,21.24600009918213,21.563500213623048,22.43320011138916,22.051500072479246,21.9736750125885,37.6275954231336,-0.3983979665739419,-0.3806743147609139,-0.017723651813027985,22.560581819705575,21.563500213623048,20.56641860754052,32.04131310457945,33.48432223259849,CCD
2023-07-19,21.139999389648438,21.299999237060547,21.1299991607666,21.200000762939453,18.634336471557617,76900,21.166000366210938,21.201000213623047,21.471500205993653,22.41720012664795,22.033300075531006,21.978925018310548,39.778939004101424,-0.3827901410836354,-0.3810974800254582,-0.001692661058177225,22.21361288554959,21.471500205993653,20.729387526437716,36.330751264297106,34.28267878972523,CCD
2023-07-20,21.280000686645508,21.2810001373291,20.96500015258789,21.09000015258789,18.53765296936035,132200,21.126000213623048,21.20500030517578,21.404000186920165,22.39060012817383,22.016350078582764,21.98422501564026,38.21738718148931,-0.3749744844331353,-0.3798728809069936,0.004898396473858313,22.01556874392415,21.404000186920165,20.79243162991618,34.06923245966121,34.147098942845986,CCD
2023-07-21,21.09000015258789,21.280000686645508,21.09000015258789,21.15999984741211,18.59917640686035,50900,21.14800033569336,21.21400032043457,21.35850019454956,22.35780014038086,22.00335008621216,21.988925018310546,39.835937099119725,-0.3589938719781536,-0.37569707912122563,0.016703207143072052,21.896023465602383,21.35850019454956,20.820976923496737,35.99995930989582,35.46664767795144,CCD
2023-07-24,21.15999984741211,21.378999710083008,21.15999984741211,21.280000686645508,18.70465850830078,76800,21.166000366210938,21.213000297546387,21.344500255584716,22.331200141906738,21.99165008544922,21.98832502365112,42.611539300234504,-0.33280963433836064,-0.3671195901646526,0.03430995582629198,21.874839125584945,21.344500255584716,20.814161385584487,40.19459786143897,36.7545965436654,CCD
2023-07-25,21.209999084472656,21.389999389648438,21.209999084472656,21.34000015258789,18.75739097595215,105200,21.21400032043457,21.2040002822876,21.356500244140626,22.314000129699707,21.97995008468628,21.98682502746582,44.00256759977289,-0.3037159336697499,-0.35443885886567206,0.05072292519592214,21.874893271320072,21.356500244140626,20.83810721696118,52.25076012411312,42.815105765149376,CCD
2023-07-26,21.25,21.350000381469727,21.190000534057617,21.299999237060547,18.72223472595215,69400,21.23400001525879,21.200000190734862,21.341500186920165,22.29320011138916,21.96685007095337,21.98472502708435,43.24989913823016,-0.2806515297273542,-0.3396813930380085,0.059029863310654296,21.848068378920576,21.341500186920165,20.834931994919753,61.03672127167988,51.160693085744064,CCD
2023-07-27,21.360000610351562,21.43000030517578,20.81999969482422,20.8799991607666,18.353063583374023,193600,21.19199981689453,21.15900001525879,21.301000118255615,22.25980010986328,21.94685007095337,21.982375020980836,36.24045657429434,-0.2928870993375021,-0.3303225342979072,0.03743543496040508,21.819031441571244,21.301000118255615,20.782968794939986,49.82449025209825,54.370657215963824,CCD
2023-07-28,20.950000762939453,21.139999389648438,20.950000762939453,20.979999542236328,18.440961837768555,94100,21.155999755859376,21.15200004577637,21.26900005340576,22.23000011444092,21.928850059509276,21.979425020217896,38.7843438450342,-0.29115838869444843,-0.3224897051772154,0.03133131648276699,21.78331164893773,21.26900005340576,20.754688457873794,33.79404153933577,48.21841768770471,CCD
2023-07-31,21.110000610351562,21.3700008392334,21.049999237060547,21.299999237060547,18.72223472595215,71700,21.159999465942384,21.16299991607666,21.24700002670288,22.201000099182128,21.914950046539307,21.97957501411438,46.18377726353625,-0.26095890027081126,-0.3101835441959346,0.049224643925123324,21.714337651615867,21.24700002670288,20.779662401789896,32.01852996077488,38.54568725073637,CCD
2023-08-01,21.299999237060547,21.299999237060547,21.1200008392334,21.200000762939453,18.634336471557617,54000,21.131999588012697,21.172999954223634,21.20950002670288,22.165200119018554,21.898750057220457,21.9796750164032,44.378527334801085,-0.24230152807083272,-0.29660714097091423,0.05430561290008151,21.547700018998352,21.20950002670288,20.871300034407408,44.8947666696788,36.90244605659655,CCD
2023-08-02,21.049999237060547,21.125,20.739999771118164,20.809999465942383,18.291536331176758,86900,21.033999633789062,21.133999824523926,21.167500019073486,22.12080009460449,21.879250049591064,21.977975015640258,38.12017346181689,-0.25603387236895614,-0.2884924872505226,0.03245861488156648,21.484415455356814,21.167500019073486,20.85058458279016,41.85069454772853,39.587997059394134,CCD
2023-08-03,20.68000030517578,20.860000610351562,20.600000381469727,20.600000381469727,18.106950759887695,88600,20.977999877929687,21.08499984741211,21.145000076293947,22.074000091552733,21.86205005645752,21.976925020217895,35.23852508816936,-0.2806271303682202,-0.2869194158740621,0.0062922855058419325,21.545075425491248,21.145000076293947,20.744924727096645,22.573602726118498,36.43968798117534,CCD
2023-08-04,20.709999084472656,20.948999404907227,20.690000534057617,20.770000457763672,18.256372451782227,75200,20.936000061035156,21.045999908447264,21.130000114440918,22.03200008392334,21.85595006942749,21.977425022125246,39.24259569917563,-0.28313606282432957,-0.2861627452641156,0.0030266824397860437,21.561462999227953,21.130000114440918,20.698537229653883,10.208938080450833,24.87774511809935,CCD
