Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-13,26.790000915527344,26.850000381469727,26.5,26.719999313354492,19.864471435546875,96100,27.070000076293944,27.43400020599365,28.245500087738037,29.093599967956543,28.5803999710083,26.374199981689454,33.32934578366478,-0.5940923821472097,-0.4299978064211678,-0.1640945757260419,30.11153828908718,28.245500087738037,26.379461886388896,5.239868321708901,5.373664538755233,OPI
2021-08-16,26.549999237060547,27.049999237060547,26.450000762939453,26.479999542236328,19.68604850769043,165700,26.886000061035155,27.256000137329103,28.145000076293947,29.02919994354248,28.56999996185303,26.416649980545046,31.610917026601058,-0.637123384148282,-0.47142292196659064,-0.16570046218169132,30.158241238174845,28.145000076293947,26.131758914413048,3.4732725148622063,4.415771924324239,OPI
2021-08-17,26.360000610351562,26.690000534057617,26.010000228881836,26.610000610351562,19.78269386291504,194900,26.756000137329103,27.10500011444092,27.99100008010864,28.95379997253418,28.556399974822998,26.45804998397827,33.607755207116725,-0.6532060112322533,-0.5077795398197231,-0.14542647141253018,29.978992879336648,27.99100008010864,26.003007280880635,8.042258066647245,5.585132967739287,OPI
2021-08-18,26.559999465942383,26.649999618530273,26.280000686645508,26.3799991607666,19.611703872680664,141600,26.57599983215332,27.023999977111817,27.81500005722046,28.865199966430666,28.53319995880127,26.497899980545043,31.836621293349037,-0.6767101109232563,-0.5415656540404298,-0.1351444568828265,29.71721463040643,27.81500005722046,25.912785484034487,9.094854374253954,6.8701283185876365,OPI
2021-08-19,26.270000457763672,26.350000381469727,25.790000915527344,26.15999984741211,19.448150634765625,350700,26.469999694824217,26.875,27.661000061035157,28.763399963378905,28.514599952697754,26.532849979400634,30.197330923250874,-0.7049630104823983,-0.5742451253288234,-0.13071788515357485,29.575480823307863,27.661000061035157,25.74651929876245,11.948609278341705,9.695240573080802,OPI
2021-08-20,25.959999084472656,26.450000762939453,25.610000610351562,26.3700008392334,19.60426902770996,135900,26.4,26.73500003814697,27.54650011062622,28.66379997253418,28.49319995880127,26.56604998588562,33.706348634161856,-0.7023124907269533,-0.5998585984084495,-0.10245389231850388,29.482095966697553,27.54650011062622,25.610904254554885,15.434013665569944,12.159159106055036,OPI
2021-08-23,26.600000381469727,26.700000762939453,26.329999923706055,26.479999542236328,19.68604850769043,103200,26.4,26.643000030517577,27.42850008010864,28.574999961853027,28.482799949645997,26.60484998703003,35.534416648275084,-0.6834574862262777,-0.6165783759720151,-0.06687911025426252,29.321564133434954,27.42850008010864,25.535436026782328,23.636343965288855,17.006322303066668,OPI
2021-08-24,26.459999084472656,26.459999084472656,26.06999969482422,26.31999969482422,19.56709861755371,91500,26.341999816894532,26.548999977111816,27.29950008392334,28.483599967956543,28.468199939727782,26.643049983978273,34.06305090394384,-0.6736598780922236,-0.6279946763960569,-0.045665201696166724,29.124279510717702,27.29950008392334,25.47472065712898,29.90289746777455,22.991085032877617,OPI
2021-08-25,26.329999923706055,26.610000610351562,26.209999084472656,26.239999771118164,19.50762367248535,97800,26.313999938964844,26.44499988555908,27.169500064849853,28.394399948120117,28.448999938964842,26.683799982070923,33.32014631992714,-0.6646884140310725,-0.63533342392306,-0.029354990108012458,28.90504033429676,27.169500064849853,25.433959795402945,29.34922942362365,27.629490285562184,OPI
2021-08-26,26.18000030517578,26.3799991607666,26.059999465942383,26.200000762939453,19.477888107299805,150300,26.322000122070314,26.395999908447266,27.02800006866455,28.308399963378907,28.428599948883058,26.71184998512268,32.93339629715854,-0.6532754965269802,-0.6389218384438441,-0.014353658083136156,28.586109274635362,27.02800006866455,25.469890862693738,27.250590798687195,28.8342392300283,OPI
2021-08-27,26.219999313354492,27.06999969482422,26.219999313354492,26.780000686645508,19.909076690673828,174700,26.404000091552735,26.40200004577637,26.91800012588501,28.246399993896485,28.413799953460693,26.735899991989136,43.22421631846442,-0.5906212168588816,-0.6292617141268516,0.03864049726797003,28.194536336815403,26.91800012588501,25.641463914954613,37.128598760701514,31.24280632767062,OPI
2021-08-30,26.8700008392334,26.8799991607666,26.389999389648438,26.530000686645508,19.723217010498047,100800,26.41400032043457,26.407000160217287,26.831500148773195,28.198199996948244,28.400899963378905,26.75984999656677,40.35021923440349,-0.5547453998327754,-0.6143584512680363,0.059613051435260966,27.95823506495173,26.831500148773195,25.70476523259466,45.70499296908579,36.69472750949134,OPI
2021-08-31,26.43000030517578,26.84000015258789,26.3799991607666,26.530000686645508,19.723217010498047,128800,26.456000518798827,26.39900016784668,26.7520001411438,28.13620002746582,28.388899974822998,26.78715000152588,40.35021923440349,-0.5203156810820353,-0.5955498972308362,0.07523421614880088,27.716564366974886,26.7520001411438,25.787435915312713,53.57567797467442,45.46975656815374,OPI
2021-09-01,26.6299991607666,26.81999969482422,26.469999313354492,26.579999923706055,19.760391235351562,86600,26.524000549316405,26.419000244140626,26.72150011062622,28.083200035095214,28.375899982452392,26.809049997329712,41.256189707083095,-0.48342276365047354,-0.5731244705147637,0.08970170686429013,27.66712746028792,26.72150011062622,25.77587276096452,56.41484909951645,51.89850668109205,OPI
2021-09-02,26.600000381469727,26.6299991607666,26.40999984741211,26.56999969482422,19.752958297729492,95600,26.59800033569336,26.460000228881835,26.66750011444092,28.028800010681152,28.361499977111816,26.82619999885559,41.12166343364828,-0.4498067039935236,-0.5484609172105157,0.09865421321699208,27.512908473778246,26.66750011444092,25.822091755103592,61.3897339955145,57.12675368990162,OPI
2021-09-03,26.549999237060547,26.68000030517578,26.100000381469727,26.65999984741211,19.819866180419922,126300,26.57400016784668,26.489000129699708,26.61200008392334,27.968600006103514,28.34709997177124,26.841449995040893,42.92542315888585,-0.411163833639975,-0.5210015004964076,0.10983766685643259,27.289719885820517,26.61200008392334,25.934280282026165,68.03651834626679,61.947033813765735,OPI
2021-09-07,26.790000915527344,26.790000915527344,26.350000381469727,26.719999313354492,19.864471435546875,115400,26.611999893188475,26.513000106811525,26.57800006866455,27.91279998779297,28.330099964141844,26.861449995040893,44.153727999783335,-0.37141617059674914,-0.4910844345164759,0.11966826391972674,27.154909280878357,26.57800006866455,26.001090856450745,71.23285344760019,66.88636859646031,OPI
2021-09-08,26.780000686645508,27.0,26.520000457763672,26.850000381469727,19.96111488342285,101700,26.67599983215332,26.566000175476074,26.557500076293945,27.864799995422363,28.313499965667724,26.880099992752076,46.82404593687672,-0.3256717206636992,-0.45800189174592054,0.13233017108222134,27.060406857630486,26.557500076293945,26.054593294957403,77.62556719706674,72.29831299697773,OPI
2021-09-09,26.719999313354492,26.899999618530273,26.34000015258789,26.34000015258789,19.581966400146484,167300,26.62799987792969,26.576000213623047,26.510500049591066,27.80439998626709,28.291599960327147,26.894399995803834,38.95472794323015,-0.3268044722148282,-0.4317624078397021,0.10495793562487388,26.89668528706726,26.510500049591066,26.12431481211487,70.31963351013339,73.05935138493327,OPI
2021-09-10,26.43000030517578,26.43000030517578,25.3799991607666,25.399999618530273,18.883142471313477,156300,26.3939998626709,26.49600009918213,26.446000003814696,27.726199989318847,28.26149995803833,26.901749992370604,29.210464215109962,-0.39895348572284917,-0.4252006234163315,0.02624713769348236,27.056488472761167,26.446000003814696,25.835511534868225,45.37166769869506,64.43895613529823,OPI
2021-09-13,25.489999771118164,26.149999618530273,25.489999771118164,25.81999969482422,19.195384979248047,188300,26.22599983215332,26.4,26.401000022888184,27.651399993896483,28.23489995956421,26.90784998893738,36.815564044125686,-0.4174297325478733,-0.4236464452426399,0.006216712694766591,27.05518373609771,26.401000022888184,25.746816309678657,25.73966166580334,47.143654291543754,OPI
2021-09-14,26.010000228881836,26.06999969482422,25.540000915527344,25.739999771118164,19.135910034179688,203800,26.029999923706054,26.320999908447266,26.364000034332275,27.58439998626709,28.210199966430665,26.915399990081788,36.02173788987975,-0.4335301508112934,-0.4256231863563706,-0.007906964454922838,27.077173516574042,26.364000034332275,25.650826552090507,16.173596509741262,29.094975291413046,OPI
2021-09-15,25.68000030517578,25.8700008392334,25.350000381469727,25.420000076293945,18.898012161254883,182600,25.743999862670897,26.20999984741211,26.304500007629393,27.50939998626709,28.188699970245363,26.9231999874115,32.960272118476844,-0.4667309652679137,-0.4338447421386792,-0.032886223129234504,27.11726032318222,26.304500007629393,25.491739692076568,17.135694062572217,19.682984079372094,OPI
2021-09-16,25.399999618530273,25.6299991607666,25.049999237060547,25.219999313354492,18.74932861328125,211800,25.519999694824218,26.07399978637695,26.24650001525879,27.443599967956544,28.161199970245363,26.93504998207092,31.176812699244195,-0.5033786048029647,-0.4477515146715363,-0.055627090131428414,27.185228762463613,26.24650001525879,25.307771268053965,11.262466436505457,14.8572523362728,OPI
2021-09-17,25.270000457763672,25.520000457763672,25.040000915527344,25.290000915527344,18.80136489868164,758500,25.497999954223634,25.945999908447266,26.20300006866455,27.38939998626709,28.13609998703003,26.947599983215333,32.55243662052544,-0.5207704611906792,-0.46235530397536484,-0.05841515721531432,27.230192518580264,26.20300006866455,25.175807618748838,8.413567592167897,12.270576030415013,OPI
2021-09-20,25.0,25.360000610351562,24.809999465942383,25.239999771118164,18.764192581176758,137600,25.381999969482422,25.80399990081787,26.146500015258788,27.31439998626709,28.11029998779297,26.958899984359743,32.05951425565651,-0.5324505486702087,-0.4763743529143336,-0.05607619575587508,27.25205479371412,26.146500015258788,25.040945236803456,13.601887931960347,11.092640653544388,OPI
2021-09-21,25.309999465942383,25.530000686645508,25.1299991607666,25.209999084472656,18.741886138916016,100700,25.27599983215332,25.652999877929688,26.082999992370606,27.22939998626709,28.086599979400635,26.969949979782104,31.748872903845683,-0.5379270190071459,-0.48868488613289607,-0.04924213287424983,27.24888367795493,26.082999992370606,24.917116306786284,16.884879550600797,12.966778358242834,OPI
2021-09-22,25.329999923706055,26.06999969482422,25.329999923706055,25.670000076293945,19.083871841430664,158100,25.32599983215332,25.53499984741211,26.050500011444093,27.167799987792968,28.065799980163575,26.978949975967407,41.16272062719724,-0.49939224264142723,-0.4908263574346023,-0.008565885206824941,27.22435681174545,26.050500011444093,24.876643211142735,25.722985113104063,18.73658419855489,OPI
2021-09-23,25.899999618530273,26.059999465942383,25.719999313354492,25.8700008392334,19.232555389404297,108700,25.456000137329102,25.48799991607666,26.032000064849854,27.104200019836426,28.044099979400634,26.988949975967408,44.73206265360519,-0.44755562203332744,-0.4821722103543473,0.03461658832101988,27.204989729752477,26.032000064849854,24.85901039994723,35.31204012805077,25.973301597251695,OPI
2021-09-24,25.899999618530273,26.110000610351562,25.559999465942383,25.6299991607666,19.054128646850586,123800,25.523999786376955,25.510999870300292,26.00349998474121,27.029200019836427,28.022999973297118,26.99759997367859,41.48011987228181,-0.4209879691607057,-0.469935362115619,0.048947392954913294,27.186433556066586,26.00349998474121,24.820566413415836,41.704733794290384,34.24658634514822,OPI
2021-09-27,25.799999237060547,26.6299991607666,25.799999237060547,26.049999237060547,19.366369247436523,158800,25.68599967956543,25.533999824523924,25.96699991226196,26.965400009155275,28.015099964141847,27.00929997444153,48.53165891781783,-0.36187099322667393,-0.44832248833782995,0.08645149511115602,27.095647147267854,25.96699991226196,24.83835267725607,47.48858566794788,41.50178653009616,OPI
2021-09-28,26.079999923706055,26.18000030517578,25.6200008392334,25.690000534057617,19.098737716674805,133800,25.78199996948242,25.528999900817873,25.924999904632568,26.90940002441406,27.99979997634888,27.019849977493287,43.67387226869957,-0.3401482334811412,-0.4266876373664922,0.08653940388535097,27.028965635639114,25.924999904632568,24.82103417362602,45.38973026856225,44.86101657693333,OPI
2021-09-29,25.700000762939453,25.90999984741211,25.420000076293945,25.75,19.143342971801758,143100,25.797999954223634,25.561999893188478,25.885999870300292,26.83060001373291,27.982399978637694,27.030699977874757,44.667951906424406,-0.3144663619417294,-0.4042433822815396,0.08977702033981022,26.956315771612605,25.885999870300292,24.81568396898798,50.12489371654979,47.6677365510198,OPI
2021-09-30,25.790000915527344,25.950000762939453,25.200000762939453,25.329999923706055,18.831100463867188,247400,25.689999771118163,25.572999954223633,25.823499870300292,26.739200019836424,27.960799980163575,27.037849979400633,39.42293487434883,-0.32426585486231474,-0.3882478767976946,0.06398202193537988,26.870137869753528,25.823499870300292,24.776861870847057,40.7750531188261,45.4298923679792,OPI
2021-10-01,25.40999984741211,26.260000228881836,25.18000030517578,25.940000534057617,19.28459358215332,374300,25.752000045776366,25.63799991607666,25.791999912261964,26.673200035095213,27.94679998397827,27.04439998626709,48.82227605286691,-0.2795871655286071,-0.3665157345438771,0.08692856901527002,26.783334465176058,25.791999912261964,24.80066535934787,47.43594311768419,46.11196331768651,OPI
2021-10-04,25.989999771118164,26.389999389648438,25.8799991607666,26.110000610351562,19.41097640991211,220700,25.76400032043457,25.725,25.764499950408936,26.622200050354003,27.944299983978272,27.053399991989135,51.09950136821383,-0.22783505622628653,-0.33877959888035897,0.11094454265407244,26.686052616026572,25.764499950408936,24.8429472847913,54.029361995268715,47.41345274392615,OPI
2021-10-05,26.100000381469727,26.100000381469727,25.6200008392334,25.899999618530273,19.254854202270508,237700,25.8060001373291,25.79400005340576,25.723499965667724,26.563400039672853,27.933199977874757,27.063399991989137,48.24373377544084,-0.2014443368187422,-0.31131254646803563,0.10986820964929345,26.53812352658829,25.723499965667724,24.908876404747158,64.46891859602356,55.31140790299198,OPI
2021-10-06,25.799999237060547,26.030000686645508,25.100000381469727,25.940000534057617,19.28459358215332,235400,25.844000244140624,25.82100009918213,25.67799997329712,26.504200057983397,27.918399982452392,27.077249994277953,48.83034712014279,-0.17528122907197385,-0.2841062829888233,0.10882505391684943,26.319018234071176,25.67799997329712,25.036981712523062,64.46891859602356,60.98906639577177,OPI
2021-10-07,26.09000015258789,26.5,25.950000762939453,26.219999313354492,19.492753982543945,134900,26.022000122070313,25.85599994659424,25.67199993133545,26.45180004119873,27.90949996948242,27.094799995422363,52.85813550669417,-0.1304494758897512,-0.25337492156900887,0.12292544567925767,26.289951562193362,25.67199993133545,25.054048300477536,66.48354719396139,65.14046146200266,OPI
2021-10-08,26.1299991607666,26.479999542236328,26.1299991607666,26.34000015258789,19.581966400146484,93200,26.102000045776368,25.927000045776367,25.71899995803833,26.39800003051758,27.89869997024536,27.113799991607667,54.510765504840094,-0.08426556270682894,-0.2195530497965729,0.13528748708974395,26.38793660161879,25.71899995803833,25.050063314457873,73.53543820063304,68.16263466353917,OPI
2021-10-11,26.389999389648438,26.540000915527344,26.219999313354492,26.459999084472656,19.671178817749023,77900,26.171999740600587,25.96800003051758,25.750999927520752,26.347600021362304,27.88999996185303,27.13314998626709,56.16562628319283,-0.03754872946208465,-0.18315218572967523,0.14560345626759058,26.493398737222606,25.750999927520752,25.0086011178189,82.46906948429506,74.16268495962966,OPI
2021-10-12,26.5,26.780000686645508,26.40999984741211,26.600000381469727,19.775259017944336,181900,26.311999893188478,26.05900001525879,25.79399995803833,26.314400024414063,27.874299964904786,27.151749992370604,58.08163099571394,0.010648878446946952,-0.1443919728943508,0.15504085134129775,26.623394999994506,25.79399995803833,24.964604916082155,86.40679148018575,80.80376638837112,OPI
2021-10-13,26.56999969482422,26.8799991607666,26.239999771118164,26.84000015258789,19.953683853149414,274200,26.49199981689453,26.16800003051758,25.864999961853027,26.288800010681154,27.858899974822997,27.171349992752074,61.21164699962234,0.06743446321191726,-0.10202668567309718,0.16946114888501446,26.79159600789744,25.864999961853027,24.938403915808614,91.97581209072221,86.95055768506751,OPI
2021-10-14,27.0,27.299999237060547,26.920000076293945,27.239999771118164,20.251054763793945,204900,26.695999908447266,26.35900001525879,25.96599998474121,26.289799995422364,27.8428999710083,27.19484998703003,65.79576228172333,0.14306491129273624,-0.05300836627993049,0.19607327757266674,27.020844021476133,25.96599998474121,24.911155948006286,94.77043712138799,91.05101356409848,OPI
2021-10-15,27.65999984741211,28.270000457763672,27.510000228881836,28.139999389648438,20.920143127441406,248400,27.055999755859375,26.57899990081787,26.108499908447264,26.299599990844726,27.838399963378905,27.22309998512268,73.41018439431363,0.272484007862257,0.012090108548507013,0.26039389931375,27.481573381718817,26.108499908447264,24.73542643517571,96.9748777764571,94.57370899618894,OPI
2021-10-18,27.940000534057617,28.350000381469727,27.719999313354492,28.31999969482422,21.05396270751953,200300,27.427999877929686,26.799999809265138,26.26249990463257,26.310599975585937,27.82979995727539,27.25109998703003,74.62678527565782,0.3851345037884393,0.08669898759649347,0.2984355161919458,27.8804475338907,26.26249990463257,24.64455227537444,97.41622403691308,96.38717964491923,OPI
2021-10-19,28.479999542236328,28.479999542236328,27.899999618530273,27.940000534057617,20.771459579467773,207300,27.695999908447266,27.00399990081787,26.398999977111817,26.321399993896485,27.819099960327147,27.278749990463258,67.59535413209296,0.4386911187829732,0.15709741383378942,0.2815937049491838,28.09737435543112,26.398999977111817,24.700625598792513,92.99987199913396,95.79699127083455,OPI
2021-10-20,28.049999237060547,28.489999771118164,27.829999923706055,28.280000686645508,21.024221420288086,222800,27.98400001525879,27.23799991607666,26.529500007629395,26.34180000305176,27.80959997177124,27.307449989318847,70.29245344667669,0.5027746199819099,0.2262328550634135,0.27654176491849636,28.378202000879305,26.529500007629395,24.680798014379484,92.30197719711042,94.23935774438566,OPI
2021-10-21,28.25,28.360000610351562,27.639999389648438,27.860000610351562,20.71198272705078,314100,28.108000183105467,27.40200004577637,26.628999996185303,26.35340000152588,27.78939998626709,27.327999992370607,63.28521553161075,0.5137485864022793,0.28373600133118665,0.23001258507109262,28.53822931952532,26.628999996185303,24.719770672845286,86.41499341856326,90.57228087160239,OPI
2021-10-22,27.34000015258789,27.469999313354492,26.90999984741211,26.950000762939453,20.43895721435547,206900,27.870000457763673,27.463000106811524,26.695000076293944,26.358600006103515,27.75849998474121,27.34454999923706,51.342751676486856,0.4438991581756504,0.3157686327000794,0.12813052547557102,28.55207851605421,26.695000076293944,24.83792163653368,76.59785956810275,85.10494339459198,OPI
2021-10-25,26.950000762939453,26.950000762939453,26.299999237060547,26.530000686645508,20.12042808532715,340900,27.51200065612793,27.47000026702881,26.719000148773194,26.354800033569337,27.724200000762938,27.358550004959106,46.93996942068069,0.3506108632148077,0.32273707880302505,0.027873784411782676,28.554395490572933,26.719000148773194,24.883604806973455,59.39038351030239,74.13441216565597,OPI
2021-10-26,26.5,26.739999771118164,26.299999237060547,26.309999465942383,19.95357894897461,227500,27.186000442504884,27.441000175476074,26.750000095367433,26.351400032043458,27.69029998779297,27.371550006866457,44.77408541149035,0.2559762229105935,0.30938490762453874,-0.05340868471394522,28.535082822929084,26.750000095367433,24.964917367805782,36.97612757837189,57.65479021892551,OPI
2021-10-27,26.309999465942383,26.450000762939453,26.040000915527344,26.100000381469727,19.794315338134766,216700,26.750000381469725,27.36700019836426,26.767500114440917,26.34120002746582,27.6475,27.380750007629395,42.74654104993348,0.16216310228228892,0.2799405465560888,-0.11777744427379988,28.519583225778867,26.767500114440917,25.015417003102968,19.601683069309242,38.65606471932768,OPI
2021-10-28,26.100000381469727,26.329999923706055,25.940000534057617,26.200000762939453,19.870155334472656,173200,26.418000411987304,27.263000297546387,26.81100015640259,26.337600059509278,27.60140001296997,27.388000011444092,44.04594489236048,0.09479201994393804,0.24291084123365864,-0.1481188212897206,28.458226903863576,26.81100015640259,25.1637734089416,8.939410737714907,21.83907379513185,OPI
2021-10-29,26.190000534057617,26.329999923706055,25.360000610351562,25.6200008392334,19.430280685424805,448900,26.152000427246094,27.011000442504884,26.79500017166138,26.326800079345702,27.545100021362305,27.38645001411438,38.577239504328794,-0.005339642695922464,0.1932607444477424,-0.19860038714366487,28.481505364590973,26.79500017166138,25.108494978731784,6.983922733382616,11.841672180135424,OPI
2021-11-01,25.649999618530273,26.290000915527344,25.56999969482422,26.219999313354492,19.88532066345215,248200,26.09000015258789,26.80100040435791,26.800500106811523,26.323800048828126,27.493800010681152,27.387200012207032,46.0408744926227,-0.03586639876369091,0.14743531580545574,-0.18330171456914665,28.47873104629641,26.800500106811523,25.122269167326635,15.326271176910959,10.41653488266933,OPI
2021-11-02,26.3799991607666,26.43000030517578,25.899999618530273,25.899999618530273,19.642635345458984,234800,26.00800018310547,26.597000312805175,26.800500106811523,26.312200050354004,27.443600006103516,27.38730001449585,43.03722389097237,-0.08490168018437672,0.10096791660748924,-0.18586959679186596,28.47873104629641,26.800500106811523,25.122269167326635,17.678364059123442,13.32951932313884,OPI
2021-11-03,25.799999237060547,26.850000381469727,25.799999237060547,26.610000610351562,20.181100845336914,162900,26.110000228881837,26.43000030517578,26.83400011062622,26.31800006866455,27.400800018310548,27.390150012969972,50.71927223002379,-0.065713839440658,0.06763156539785979,-0.1333454048385178,28.468361207174382,26.83400011062622,25.19963901407806,28.22149543891688,20.408710224983594,OPI
2021-11-04,26.40999984741211,26.68000030517578,25.729999542236328,25.829999923706055,19.589542388916016,191900,26.036000061035157,26.22700023651123,26.8145001411438,26.30980007171631,27.352100009918214,27.38940001487732,43.740343112802364,-0.11215403221498477,0.03167444587529088,-0.14382847809027566,28.48657043808939,26.8145001411438,25.142429844198208,24.068146192726044,23.32266856358862,OPI
2021-11-05,26.09000015258789,27.229999542236328,26.09000015258789,27.100000381469727,20.552717208862305,313300,26.33199996948242,26.24200019836426,26.85250015258789,26.327800064086915,27.31810001373291,27.402000017166138,54.6758520227677,-0.04595011217708489,0.016149534264815725,-0.062099646441900615,28.514220677846694,26.85250015258789,25.190779627329086,36.847710459931236,29.71245069719122,OPI
2021-11-08,27.40999984741211,27.43000030517578,27.040000915527344,27.18000030517578,20.613388061523438,162000,26.52400016784668,26.307000160217285,26.888500213623047,26.33580005645752,27.291100025177002,27.41435002326965,55.26571722535392,0.01282446424143302,0.015484520260139184,-0.0026600560187061643,28.545838724242678,26.888500213623047,25.231161703003416,42.9179963774586,34.6112843433718,OPI
2021-11-09,27.09000015258789,27.399999618530273,26.979999542236328,27.219999313354492,20.64372444152832,120900,26.788000106811523,26.398000144958495,26.919500160217286,26.3496000289917,27.27390001296997,27.425400018692017,55.57701441836126,0.06191757787998142,0.024771131784107635,0.03714644609587379,28.57728749640415,26.919500160217286,25.261712824030422,58.57932978987935,46.11501220908957,OPI
2021-11-10,27.040000915527344,27.450000762939453,27.040000915527344,27.06999969482422,20.529964447021484,213400,26.879999923706055,26.495000076293945,26.9310001373291,26.360400009155274,27.248300018310548,27.43895001411438,54.057801242119076,0.08770944859289642,0.03735879514586539,0.05035065344703103,28.589612758126343,26.9310001373291,25.272387516531857,67.06319597277951,56.18684071337233,OPI
2021-11-11,27.059999465942383,27.469999313354492,27.0,27.420000076293945,20.795406341552734,119000,27.197999954223633,26.617000007629393,26.940000152587892,26.37720001220703,27.230200023651122,27.45590001106262,57.0106896190828,0.13483747518216305,0.05685453115312492,0.07798294402903813,28.607153372329307,26.940000152587892,25.272846932846477,80.22432789222269,68.62228455162703,OPI
2021-11-12,27.389999389648438,27.479999542236328,26.989999771118164,27.229999542236328,20.651308059692383,181100,27.223999786376954,26.777999877929688,26.894500160217284,26.39040000915527,27.209600009918212,27.476350011825563,54.94605704921312,0.1550677955744888,0.07649718403739769,0.0785706115370911,28.475619749711363,26.894500160217284,25.313380570723204,88.9601893794483,78.74923774815001,OPI
2021-11-15,27.25,27.600000381469727,27.09000015258789,27.600000381469727,20.931915283203125,123100,27.30799980163574,26.915999984741212,26.85850019454956,26.409200019836426,27.18890001296997,27.49435001373291,58.126300606766094,0.19866634379137338,0.10093101598819283,0.09773532780318055,28.3376524835225,26.85850019454956,25.37934790557662,95.27930256122414,88.15460661096489,OPI
2021-11-16,27.610000610351562,27.65999984741211,26.799999237060547,26.90999984741211,20.40862274169922,145500,27.245999908447267,27.017000007629395,26.807000160217285,26.41300003051758,27.162900009155273,27.51035001754761,50.909309291840835,0.1755179689505333,0.11584840658066092,0.059669562369872364,28.201232682362253,26.807000160217285,25.412767638072317,85.19961158651398,89.81303450906199,OPI
2021-11-17,26.600000381469727,26.729999542236328,26.010000228881836,26.549999237060547,20.135595321655273,173500,27.141999816894533,27.010999870300292,26.72050008773804,26.407000007629396,27.13590000152588,27.524650011062622,47.589357095210794,0.12666357565458952,0.11801144039544664,0.008652135259142879,27.94247351640985,26.72050008773804,25.498526659066226,73.04346047336547,84.50745820703439,OPI
2021-11-18,26.670000076293945,26.809999465942383,26.309999465942383,26.6200008392334,20.188684463500977,217800,26.981999969482423,27.089999961853028,26.658500099182127,26.412600021362305,27.108500003814697,27.53715001106262,48.2954355121361,0.09252805543190235,0.11291476340273779,-0.020386707970835444,27.763113514653433,26.658500099182127,25.55388668371082,56.45655565279312,71.56654257089072,OPI
2021-11-19,26.360000610351562,26.739999771118164,25.549999237060547,25.799999237060547,19.566791534423828,222200,26.695999908447266,26.95999984741211,26.601000022888183,26.42060001373291,27.07340000152588,27.544500007629395,41.27986323511222,-0.0006839820148414333,0.09019501431922194,-0.09087899633406338,27.757441107078193,26.601000022888183,25.444558938698172,37.94223707739443,55.814084401184196,OPI
2021-11-22,25.889999389648438,26.110000610351562,25.3799991607666,25.389999389648438,19.255847930908203,224300,26.253999710083008,26.780999755859376,26.54399995803833,26.412000007629395,27.03170000076294,27.546400003433227,38.28524078010589,-0.10641210195026574,0.05087359106532441,-0.15728569301559014,27.81547794731804,26.54399995803833,25.27252196875862,20.842076580333984,38.41362310350703,OPI
2021-11-23,25.5,26.040000915527344,25.5,25.5,19.339271545410156,226800,25.971999740600587,26.608999824523927,26.50349998474121,26.40720001220703,26.99579999923706,27.548550004959107,39.55225078609711,-0.17925987256165143,0.00484689833992924,-0.18410677090158067,27.85151008199242,26.50349998474121,25.155489887490003,5.850045773624454,21.544786477117473,OPI
2021-11-24,25.700000762939453,25.979999542236328,25.520000457763672,25.719999313354492,19.50611686706543,295200,25.805999755859375,26.473999786376954,26.48449993133545,26.413199996948244,26.961299991607667,27.55045000076294,42.11196075116075,-0.21674168639059488,-0.03947081860617559,-0.1772708677844193,27.865043117410465,26.48449993133545,25.103956745260433,6.871360806395612,11.187827720117868,OPI
2021-11-26,25.260000228881836,25.450000762939453,23.600000381469727,24.420000076293945,18.520198822021484,284900,25.365999603271483,26.173999786376953,26.395499897003173,26.39720001220703,26.920399990081787,27.54489999771118,33.17276005905222,-0.3473414319606576,-0.10104494127707199,-0.2462964906835856,28.04184719909453,26.395499897003173,24.749152594911816,13.457505165482543,8.726303915167387,OPI
2021-11-29,24.600000381469727,24.600000381469727,23.780000686645508,24.06999969482422,18.2547550201416,221500,25.019999694824218,25.857999801635742,26.317999839782715,26.37279998779297,26.88109998703003,27.539299993515016,31.249465004009323,-0.47362512137683055,-0.1755609772970237,-0.29806414407980686,28.227906875209634,26.317999839782715,24.408092804355796,15.561887222803946,11.963584398227217,OPI
2021-11-30,23.75,24.079999923706055,23.399999618530273,23.729999542236328,17.99690055847168,375900,24.687999725341797,25.470999717712402,26.193499851226807,26.342599983215333,26.82849998474121,27.531599988937376,29.462449050428553,-0.5942904158964915,-0.25930686501691724,-0.3349835508795742,28.412367170999538,26.193499851226807,23.974632531454077,13.17328514376397,14.06422584401667,OPI
2021-12-01,24.149999618530273,24.700000762939453,23.100000381469727,23.1299991607666,17.541858673095703,214700,24.213999557495118,25.09299964904785,26.054999828338623,26.30099998474121,26.76519998550415,27.52234998703003,26.574388940512133,-0.7299194900004053,-0.35342939001361484,-0.3764900999867905,28.64467586525268,26.054999828338623,23.465323791424566,6.660228000100575,11.798466788889348,OPI
2021-12-02,23.270000457763672,24.059999465942383,23.239999771118164,23.8799991607666,18.110658645629883,233400,23.84599952697754,24.825999641418456,25.918499755859376,26.265199966430664,26.716499977111816,27.519049978256227,35.133911033256496,-0.7680343544407897,-0.4363503828990498,-0.3316839715417399,28.66010755133266,25.918499755859376,23.17689196038609,8.503194367200699,9.445569170354931,OPI
