Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-27,16.969999313354492,17.280000686645508,16.950000762939453,17.219999313354492,16.813631057739258,530400,17.105999755859376,16.652999877929688,16.276499938964843,16.661999950408937,18.89850001335144,20.793600058555604,60.72928119676008,0.14740370621289856,-0.04925939819504128,0.19666310440793983,17.409288762155406,16.276499938964843,15.143711115774279,85.90378459815291,89.1464793822591,NWS
2022-07-28,17.100000381469727,17.280000686645508,16.790000915527344,17.239999771118164,16.833162307739258,601700,17.12799987792969,16.82599983215332,16.356499910354614,16.649799938201905,18.857400007247925,20.760450053215028,60.978860210362654,0.18054257118977546,-0.0032990043180779263,0.18384157550785338,17.52365481631922,16.356499910354614,15.18934500439001,87.8938154652353,86.97590484638151,NWS
2022-07-29,17.190000534057617,17.440000534057617,17.020000457763672,17.280000686645508,16.872217178344727,520100,17.1560001373291,16.951999855041503,16.425999927520753,16.622799968719484,18.825000009536744,20.726900057792662,61.50578587279688,0.20763956041669118,0.0388887086288759,0.1687508517878153,17.638425567519644,16.425999927520753,15.213574287521862,92.7924112570181,88.863337106802,NWS
2022-08-01,17.200000762939453,17.469999313354492,17.049999237060547,17.290000915527344,16.881980895996094,320500,17.190000152587892,17.082999992370606,16.485499954223634,16.613799991607667,18.792300024032592,20.69410006046295,61.645227839245074,0.22730087154041456,0.07657114121118364,0.15072973032923093,17.744014682173297,16.485499954223634,15.22698522627397,92.43642023969483,91.0408823206493,NWS
2022-08-02,17.049999237060547,17.34000015258789,17.030000686645508,17.200000762939453,16.79410743713379,415900,17.246000289916992,17.148000144958495,16.548000001907347,16.602199993133546,18.74910002708435,20.65930006504059,59.554346003672165,0.23293521000309525,0.10784395496956596,0.1250912550335293,17.818033267891202,16.548000001907347,15.27796673592349,90.18058075038078,91.80313741569779,NWS
2022-08-03,17.270000457763672,17.75,17.18000030517578,17.719999313354492,17.30183219909668,482100,17.346000289916994,17.226000022888183,16.63899998664856,16.598799991607667,18.713000020980836,20.627300057411194,66.60266312082109,0.27617641128185966,0.1415104462320247,0.13466596504983497,17.969637460060834,16.63899998664856,15.308362513236284,92.27737944751327,91.63146014586285,NWS
2022-08-04,17.59000015258789,17.739999771118164,17.450000762939453,17.549999237060547,17.135845184326172,583000,17.408000183105468,17.268000030517577,16.709999990463256,16.594399967193603,18.67440001487732,20.595700049400328,62.75252386703155,0.2933462761545158,0.17187761221652292,0.12146866393799288,18.075503429559195,16.709999990463256,15.344496551367316,91.5173398879498,91.3251000286145,NWS
2022-08-05,17.350000381469727,17.479999542236328,17.020000457763672,17.190000534057617,16.784339904785156,713100,17.39000015258789,17.273000144958495,16.767999982833864,16.60079996109009,18.631500024795532,20.561800055503845,55.44331258094811,0.27473762672796553,0.19244961511881145,0.08228801160915408,18.111407567840843,16.767999982833864,15.424592397826885,84.75144951263913,89.51538961603394,NWS
2022-08-08,17.190000534057617,17.799999237060547,17.190000534057617,17.579999923706055,17.165138244628906,730600,17.447999954223633,17.319000053405762,16.863999986648558,16.609399967193603,18.592900018692017,20.528750052452086,60.77376011528373,0.2881383498360641,0.21158736206226197,0.07655098777380215,18.15016321785264,16.863999986648558,15.577836755444476,79.30478872468605,85.19119270842486,NWS
2022-08-09,19.18000030517578,19.770000457763672,18.399999618530273,18.540000915527344,18.10248374938965,915300,17.71599998474121,17.4810001373291,16.995000028610228,16.632199993133543,18.557300024032592,20.501100058555604,70.2184963944561,0.3719351396548092,0.2436569175807714,0.12827822207403777,18.398260685044395,16.995000028610228,15.591739372176061,69.28714897854145,77.78112907195542,NWS
2022-08-10,18.75,18.780000686645508,18.399999618530273,18.65999984741211,18.21965217590332,478200,17.904000091552735,17.625000190734863,17.139000034332277,16.648399982452393,18.516400022506716,20.472600054740905,71.15346534091887,0.44292188248759956,0.28350991056213704,0.15941197192546253,18.603717139764413,17.139000034332277,15.674282928900142,68.13144240362011,72.24112670228241,NWS
2022-08-11,18.799999237060547,18.989999771118164,18.68000030517578,18.899999618530273,18.45398712158203,463900,18.17400016784668,17.791000175476075,17.308500003814697,16.674799976348876,18.48110001564026,20.44485004901886,72.98049692112265,0.512636014511461,0.3293351313520018,0.1833008831594592,18.764512048478235,17.308500003814697,15.852487959151158,64.37872754016051,67.26577297410724,NWS
2022-08-12,18.989999771118164,19.100000381469727,18.889999389648438,19.06999969482422,18.619976043701172,438000,18.55,17.970000076293946,17.460999965667725,16.70859998703003,18.448900003433227,20.42020004749298,74.22576036647739,0.5749746025021878,0.37846302558203904,0.19651157692014876,18.982668831418387,17.460999965667725,15.939331099917064,70.1699965280868,67.56005549062236,NWS
2022-08-15,19.059999465942383,19.139999389648438,18.729999542236328,18.75,18.30752944946289,372400,18.78400001525879,18.11599998474121,17.59949998855591,16.723199977874756,18.411600008010865,20.401650052070618,67.88364461155861,0.5917359182639075,0.4211176041184127,0.17061831414549478,19.059766703404776,17.59949998855591,16.139233273707042,71.09393379692993,68.54755262172564,NWS
2022-08-16,18.75,19.100000381469727,18.68000030517578,18.899999618530273,18.45398712158203,596900,18.855999755859376,18.285999870300294,17.717000007629395,16.751799983978273,18.378100004196167,20.382100052833557,69.2116246751788,0.6100903555296178,0.4589121544006537,0.15117820112896407,19.198594875534084,17.717000007629395,16.235405139724705,71.0290552819696,70.764328535662,NWS
2022-08-17,18.579999923706055,18.780000686645508,18.5,18.639999389648438,18.200122833251953,473800,18.85199966430664,18.37799987792969,17.801999950408934,16.770799961090088,18.335999994277955,20.362500052452088,64.25230321990432,0.5967772570032963,0.4864851749211822,0.1102920820821141,19.2905775691333,17.801999950408934,16.313422331684567,65.16206000356208,69.09501636082042,NWS
2022-08-18,18.59000015258789,18.690000534057617,18.270000457763672,18.579999923706055,18.141542434692383,484100,18.7879997253418,18.48099994659424,17.874499988555907,16.785599956512453,18.29229998588562,20.33865005016327,63.12815227145989,0.5747596040997678,0.5041400607568993,0.07061954334286846,19.366337139278343,17.874499988555907,16.38266283783347,62.14721395206823,66.1127764125332,NWS
2022-08-19,18.549999237060547,18.549999237060547,18.18000030517578,18.219999313354492,17.790037155151367,394100,18.617999649047853,18.583999824523925,17.92849998474121,16.799799938201904,18.245899972915648,20.314050049781798,56.716288724239625,0.5222413418356275,0.507760316972645,0.014481024862982528,19.38791418799254,17.92849998474121,16.469085781489884,53.09087579900555,60.133383251545176,NWS
2022-08-22,18.1299991607666,18.1299991607666,17.75,17.780000686645508,17.36042022705078,350800,18.423999786376953,18.603999900817872,17.961499977111817,16.81279996871948,18.191599988937377,20.288350052833557,50.028107461247885,0.4400434813289813,0.4942169498439123,-0.05417346851493099,19.37543422357289,17.961499977111817,16.547565730650746,42.66664909593974,52.634912949004395,NWS
2022-08-23,17.739999771118164,17.979999542236328,17.59000015258789,17.65999984741211,17.243247985839844,395600,18.17599983215332,18.515999794006348,17.998499965667726,16.829799976348877,18.137599992752076,20.259700055122376,48.353377869266886,0.36105599112049447,0.4675847580992287,-0.10652876697873426,19.338264912837115,17.998499965667726,16.658735018498337,31.515133019649493,42.42421930486482,NWS
2022-08-24,17.690000534057617,17.920000076293945,17.610000610351562,17.81999969482422,17.399473190307617,391500,18.011999893188477,18.43199977874756,18.02849998474121,16.868399963378906,18.09059998512268,20.227500052452086,50.72204100247515,0.3078201277464885,0.43563183202868067,-0.12781170428219218,19.323308822096948,18.02849998474121,16.73369114738547,26.666652795040118,33.616144970209675,NWS
2022-08-25,17.860000610351562,18.1299991607666,17.860000610351562,18.110000610351562,17.682632446289062,309800,17.91800003051758,18.352999877929687,18.07200002670288,16.91459997177124,18.04859999656677,20.19830005168915,54.770995455447434,0.2857371724642306,0.40565290011579064,-0.11991572765156006,19.31535953372802,18.07200002670288,16.82864051967774,29.34083505535772,29.174206956682337,NWS
2022-08-26,18.1299991607666,18.309999465942383,17.709999084472656,17.709999084472656,17.292068481445312,459900,17.81599998474121,18.216999816894532,18.09349994659424,16.952799949645996,18.001199979782104,20.168350043296815,48.81333653532653,0.2332704940679733,0.37117641890622716,-0.13790592483825387,19.29551917397506,18.09349994659424,16.89148071921342,23.41811249240857,26.47520011426869,NWS
2022-08-29,17.610000610351562,17.790000915527344,17.5,17.6200008392334,17.204195022583008,352000,17.78400001525879,18.103999900817872,18.10999994277954,16.992199974060057,17.95389998435974,20.13900004863739,47.55984189591321,0.18232642169776625,0.333406419464535,-0.15107999776676873,19.275967080329323,18.10999994277954,16.94403280522976,16.160194398750754,22.973047315505568,NWS
2022-08-30,17.649999618530273,17.709999084472656,17.3799991607666,17.450000762939453,17.038206100463867,433400,17.74200019836426,17.959000015258788,18.12249994277954,17.026599998474122,17.90799998283386,20.108400053977967,45.198764060283615,0.12677392105722873,0.29207991978307374,-0.165305998725845,19.254027427139516,18.12249994277954,16.990972458419566,5.599675899512971,15.059327596890654,NWS
2022-08-31,17.600000381469727,17.719999313354492,17.239999771118164,17.239999771118164,16.833162307739258,591400,17.626000213623048,17.819000053405762,18.098499965667724,17.061399993896483,17.863599977493287,20.07570004940033,42.39863112171927,0.06505294917297633,0.24667452566105424,-0.18162157648807792,19.282311779899867,18.098499965667724,16.91468815143558,3.764830103087121,8.508233467116836,NWS
2022-09-01,17.139999389648438,17.270000457763672,17.040000915527344,17.270000457763672,16.86245346069336,669700,17.45800018310547,17.688000106811522,18.08450002670288,17.099200000762938,17.819499979019167,20.04500005245209,42.94245677616998,0.018347935387257763,0.20100920760629495,-0.1826612722190372,19.300122540238416,18.08450002670288,16.868877513167345,4.976576784925993,4.78036092917525,NWS
2022-09-02,17.3700008392334,17.65999984741211,17.200000762939453,17.299999237060547,16.891746520996094,645900,17.376000213623048,17.596000099182127,18.089999961853028,17.134799976348877,17.77769997596741,20.01315004825592,43.51671065638223,-0.016060340146385244,0.15759529805575892,-0.17365563820214416,19.290283064953734,18.089999961853028,16.889716858752323,7.8578827095374715,5.53309653251675,NWS
2022-09-06,17.299999237060547,17.3700008392334,16.739999771118164,16.790000915527344,16.393783569335938,666300,17.210000228881835,17.49700012207031,18.050500011444093,17.148999996185303,17.731799993515015,19.97955005168915,36.74578234012025,-0.08351899374779848,0.10937243969504744,-0.19289143344284593,19.36214708271259,18.050500011444093,16.738852940175597,8.67489450642114,7.169784666961423,NWS
2022-09-07,16.65999984741211,17.1299991607666,16.649999618530273,17.100000381469727,16.69646644592285,794500,17.14000015258789,17.441000175476074,17.978499984741212,17.170000019073488,17.68199999809265,19.94825005054474,42.592812183643154,-0.11069012969939607,0.06535992581615874,-0.1760500555155548,19.332180045347474,17.978499984741212,16.62481992413495,12.377055811907615,9.63661100928863,NWS
2022-09-08,16.889999389648438,17.170000076293945,16.780000686645508,17.040000915527344,16.637882232666016,831900,17.100000381469727,17.363000297546385,17.897500038146973,17.1946000289917,17.637600011825562,19.921850056648253,41.787683605809,-0.13550291293095995,0.025187358066735,-0.16069027099769495,19.272081221311176,17.897500038146973,16.52291885498277,15.01209153098082,12.021347283103081,NWS
2022-09-09,17.149999618530273,17.739999771118164,17.110000610351562,17.719999313354492,17.30183219909668,575300,17.190000152587892,17.32400016784668,17.838500022888184,17.236200008392334,17.60010001182556,19.897100052833558,52.700373750253284,-0.09915404853721554,0.00031907674594489066,-0.09947312528316044,19.134975877516254,17.838500022888184,16.542024168260113,35.681019356166324,21.023388899684807,NWS
2022-09-12,17.90999984741211,18.079999923706055,17.8799991607666,17.950000762939453,17.526409149169922,507500,17.320000457763673,17.34800033569336,17.782500076293946,17.277400016784668,17.55830002784729,19.875000052452087,55.72376918344523,-0.05119793887679336,-0.00998432637860276,-0.0412136124981906,18.951890456008893,17.782500076293946,16.613109696579,54.43251206359806,35.04187431691496,NWS
2022-09-13,17.3700008392334,17.690000534057617,17.100000381469727,17.110000610351562,16.799823760986328,647200,17.384000396728517,17.297000312805174,17.700500106811525,17.297600021362303,17.50750002861023,19.849100050926207,44.52903053931231,-0.080050595174054,-0.023997580137693007,-0.05605301503636099,18.81576588950809,17.700500106811525,16.58523432411496,56.82735122870785,48.9802942161573,NWS
2022-09-14,17.079999923706055,17.18000030517578,16.850000381469727,17.1299991607666,16.8194580078125,892400,17.39000015258789,17.26500015258789,17.61200008392334,17.321200008392335,17.46170002937317,19.826700043678283,44.81328797231316,-0.10014836921801162,-0.03922773795375673,-0.06092063126425489,18.606898671726988,17.61200008392334,16.617101496119695,44.979957517443694,52.07994026991642,NWS
2022-09-15,17.049999237060547,17.760000228881836,17.049999237060547,17.450000762939453,17.133657455444336,719300,17.472000122070312,17.28600025177002,17.55250015258789,17.352200031280518,17.42510003089905,19.804550051689148,49.29112580569895,-0.08922600319059626,-0.04922739100112464,-0.03999861218947162,18.429742692700888,17.55250015258789,16.67525761247489,34.93979595197758,45.58236823270959,NWS
2022-09-16,17.389999389648438,17.389999389648438,16.690000534057617,16.90999984741211,16.60344696044922,1562500,17.310000228881837,17.250000190734863,17.469000148773194,17.36780004501343,17.382900037765502,19.781350054740905,42.956896698737424,-0.12272876947111655,-0.06392766669512302,-0.05880110277599353,18.25199162007808,17.469000148773194,16.68600867746831,31.763437498111177,37.2277303225107,NWS
2022-09-19,16.6200008392334,17.030000686645508,16.6200008392334,16.920000076293945,16.613265991210938,564500,17.104000091552734,17.2120002746582,17.404000186920165,17.385600032806398,17.34920002937317,19.75995005130768,43.10271656275545,-0.14678101801974464,-0.08049833696004735,-0.06628268105969728,18.14133045949067,17.404000186920165,16.666669914349658,28.974193532106238,31.89247566073155,NWS
2022-09-20,16.75,17.079999923706055,16.709999084472656,16.860000610351562,16.55435562133789,769700,17.054000091552734,17.219000244140624,17.358000183105467,17.409600048065187,17.31340003013611,19.73490005016327,42.40234968985486,-0.16873893632509862,-0.0981464568330576,-0.07059247949204102,18.110398855451322,17.358000183105467,16.605601510759612,18.38936231245435,26.37566444755714,NWS
2022-09-21,16.989999771118164,17.040000915527344,16.31999969482422,16.329999923706055,16.03396224975586,494600,16.894000244140624,17.142000198364258,17.291500186920167,17.41780004501343,17.272000036239625,19.707200045585633,36.72555653645148,-0.22629873978591775,-0.12377691342362963,-0.10252182636228811,18.152622078056226,17.291500186920167,16.43037829578411,12.518150459646579,19.96056876806894,NWS
2022-09-22,16.34000015258789,16.389999389648438,16.010000228881836,16.030000686645508,15.739401817321777,404200,16.610000228881837,17.041000175476075,17.202000236511232,17.422800064086914,17.233200044631957,19.67725004673004,33.954538337641004,-0.2927481119519477,-0.15757115312929326,-0.13517695882265446,18.187852050309132,17.202000236511232,16.21614842271333,5.9909171253504985,12.29947663248369,NWS
2022-09-23,15.930000305175781,16.020000457763672,15.510000228881836,15.670000076293945,15.385927200317383,408800,16.362000274658204,16.83600025177002,17.08000020980835,17.426000061035158,17.186800050735474,19.64440004825592,30.93785982515148,-0.37019142245819836,-0.20009520699507427,-0.1700962154631241,18.183122929685293,17.08000020980835,15.976877489931407,2.586692105434067,7.0319198968102645,NWS
2022-09-26,15.609999656677246,15.800000190734863,15.34000015258789,15.350000381469727,15.071728706359863,403600,16.04800033569336,16.576000213623047,16.9620002746582,17.412600059509277,17.13780005455017,19.609300045967103,28.512904871603396,-0.45217471634556006,-0.2505111088651714,-0.20166360748038864,18.2582965220962,16.9620002746582,15.665704027220205,2.5189511516170158,3.6988534608004096,NWS
2022-09-27,15.529999732971191,15.6899995803833,15.210000038146973,15.270000457763672,14.993178367614746,567800,15.730000305175782,16.392000198364258,16.844500255584716,17.398400077819826,17.08270005226135,19.575900044441223,27.923640560001978,-0.5176354138310657,-0.30393596985835025,-0.21369944397271545,18.297476053962203,16.844500255584716,15.391524457207229,2.893751553995821,2.666464937015517,NWS
2022-09-28,15.34000015258789,15.789999961853027,15.279999732971191,15.680000305175781,15.395746231079102,656200,15.600000381469727,16.247000312805177,16.756000232696532,17.381000099182128,17.04360005378723,19.546450047492982,35.303197632835605,-0.5303167654710954,-0.34921212898089926,-0.18110463649019615,18.26520383343603,16.756000232696532,15.246796631957034,6.277298501163062,3.8966670689251823,NWS
2022-09-29,15.470000267028809,15.510000228881836,15.170000076293945,15.319999694824219,15.042271614074707,580900,15.458000183105469,16.034000205993653,16.660000228881835,17.34860008239746,17.027700052261352,19.51575005054474,32.18701841215241,-0.5629267988869557,-0.3919550629621106,-0.17097173592484516,18.274435084758917,16.660000228881835,15.045565373004754,7.873849984206451,5.681633346454994,NWS
2022-09-30,15.399999618530273,15.710000038146973,15.270000457763672,15.420000076293945,15.140460014343262,1071100,15.408000183105468,15.885000228881836,16.56750020980835,17.314400100708006,17.006000051498415,19.487300047874452,33.93157648325879,-0.5740836117435411,-0.4283807727183967,-0.14570283902514436,18.242395701948837,16.56750020980835,14.892604717667863,10.394483999270113,8.181877494879759,NWS
2022-10-03,15.619999885559082,15.970000267028809,15.489999771118164,15.899999618530273,15.611757278442383,551800,15.518000030517578,15.783000183105468,16.497500228881837,17.289600105285643,16.98880003929138,19.45950005054474,41.68631135421315,-0.5379918792819183,-0.450302994031101,-0.08768888525081725,18.161073300063254,16.497500228881837,14.833927157700419,14.330814756998956,10.866382913491721,NWS
2022-10-04,16.049999237060547,16.68000030517578,16.049999237060547,16.68000030517578,16.37761878967285,710800,15.8,15.765000152587891,16.49200019836426,17.28080009460449,16.985500040054323,19.43485004901886,51.623172851083154,-0.4413616423299267,-0.44851472369086615,0.007153081360939451,18.152393009433037,16.49200019836426,14.83160738729548,32.04632721263462,18.923875322967778,NWS
2022-10-05,16.40999984741211,16.559999465942383,16.280000686645508,16.43000030517578,16.132150650024414,728800,15.95,15.775000190734863,16.45850019454956,17.271000099182128,16.973800039291383,19.40950005054474,48.7554847853933,-0.38056744936378095,-0.43492526882544913,0.05435781946166818,18.095342043613336,16.45850019454956,14.821658345485787,47.74775239189159,31.374964787174935,NWS
2022-10-06,16.40999984741211,16.520000457763672,16.170000076293945,16.190000534057617,15.896501541137695,462800,16.12400016784668,15.791000175476075,16.416000175476075,17.25040012359619,16.956200037002564,19.384900050163267,46.107506878070005,-0.3477450012958698,-0.41748921531953326,0.06974421402366343,18.034275809661747,16.416000175476075,14.797724541290403,56.15370597313324,45.31592852588636,NWS
2022-10-07,15.989999771118164,16.149999618530273,15.75,15.850000381469727,15.562664031982422,573200,16.210000228881835,15.809000205993652,16.322500228881836,17.222600135803223,16.936200037002564,19.354350056648254,42.579387617242034,-0.3451890213773545,-0.4030291765310975,0.05784015515374297,17.841656399652962,16.322500228881836,14.80334405811071,48.58735575957217,50.82960470819888,NWS
2022-10-10,15.869999885559082,16.020000457763672,15.699999809265137,15.819999694824219,15.533206939697266,491200,16.194000244140625,15.8560001373291,16.216000175476076,17.193400115966796,16.90810004234314,19.323050055503845,42.27201769911256,-0.3416459121550588,-0.39075252365588975,0.049106611500830954,17.55137135434897,16.216000175476076,14.880628996603182,41.25486831562065,48.66531001610857,NWS
2022-10-11,15.779999732971191,16.049999237060547,15.539999961853027,15.760000228881836,15.474295616149902,864500,16.010000228881836,15.905000114440918,16.148500156402587,17.162800102233888,16.888300046920776,19.289100060462953,41.6248519484248,-0.33976285335629797,-0.3805545895959714,0.040791736239673415,17.431750330691344,16.148500156402587,14.865249982113829,36.478095739105065,42.10677327143251,NWS
2022-10-12,15.819999694824219,15.90999984741211,15.609999656677246,15.859999656677246,15.57248306274414,1080800,15.896000099182128,15.923000049591064,16.08500018119812,17.136000080108644,16.869100036621095,19.254000062942506,43.18603021671248,-0.3264384187085607,-0.3697313554184892,0.04329293670992851,17.291060076461633,16.08500018119812,14.878940285934606,39.84250122577322,39.19182176016619,NWS
2022-10-13,15.489999771118164,16.350000381469727,15.369999885559082,16.280000686645508,15.984870910644531,987200,15.914000129699707,16.019000148773195,16.026500177383422,17.107200107574464,16.853000049591063,19.220750064849852,49.31693909541368,-0.2787745952268672,-0.35154000338016483,0.07276540815329763,17.06373264456322,16.026500177383422,14.989267710203626,52.759381480194826,43.02665948169092,NWS
2022-10-14,16.329999923706055,16.559999465942383,15.930000305175781,15.960000038146973,15.670670509338379,490300,15.936000061035156,16.073000144958495,15.979000186920166,17.075400123596193,16.834900045394896,19.18670006275177,45.30545216963065,-0.2637813425761202,-0.3339882712193559,0.07020692864323574,16.93377571808518,15.979000186920166,15.024224655755152,57.17438763802474,49.925423447997474,NWS
2022-10-17,16.459999084472656,17.18000030517578,16.280000686645508,16.360000610351562,16.063419342041016,3432100,16.044000244140626,16.119000244140626,15.951000213623047,17.05880012512207,16.82980004310608,19.154850068092347,50.703310254259456,-0.2171195594678892,-0.3106145288690626,0.09349496940117341,16.82300733920373,15.951000213623047,15.078993088042365,61.677277773036145,57.203682297085116,NWS
2022-10-18,16.65999984741211,16.889999389648438,16.209999084472656,16.469999313354492,16.171422958374023,2008000,16.186000061035156,16.098000144958498,15.931500148773193,17.03660011291504,16.82300004005432,19.12470006465912,52.10320541158622,-0.16931206010402278,-0.2823540351160546,0.11304197501203184,16.736168456711862,15.931500148773193,15.126831840834525,58.73281395316733,59.19482645474261,NWS
2022-10-19,16.5,16.899999618530273,16.5,16.75,16.446348190307617,1240000,16.364000129699708,16.130000114440918,15.952500152587891,17.000800094604493,16.81650004386902,19.094050068855285,55.56247073236591,-0.10759032280614989,-0.24740129265407368,0.1398109698479238,16.817344110956775,15.952500152587891,15.087656194219008,67.12248824657381,62.51085999092563,NWS
2022-10-20,16.68000030517578,17.0,16.610000610351562,16.90999984741211,16.60344696044922,1317900,16.489999961853027,16.202000045776366,15.99650011062622,16.965800094604493,16.807100038528443,19.064700064659117,57.45345067190616,-0.045243215183134566,-0.20696967715988585,0.16172646197675128,16.956901565050238,15.99650011062622,15.036098656202205,75.74877196916172,67.20135805630082,NWS
2022-10-21,16.90999984741211,17.34000015258789,16.739999771118164,17.34000015258789,17.025653839111328,891600,16.76599998474121,16.351000022888183,16.080000114440917,16.934600105285643,16.80470004081726,19.04120006084442,62.118900009774855,0.03842184465158027,-0.15789137279759263,0.1963132174491729,17.190927640960034,16.080000114440917,14.9690725879218,87.52324810469037,76.79816944014183,NWS
2022-10-24,17.34000015258789,17.450000762939453,16.790000915527344,17.010000228881836,16.701635360717773,1689100,16.895999908447266,16.470000076293946,16.163000106811523,16.8934001159668,16.801000051498413,19.012450060844422,56.95703909686143,0.07720875693696527,-0.11087134685068105,0.18808010378764634,17.291274938041983,16.163000106811523,15.034725275581064,87.97632939634029,83.74944982339734,NWS
2022-10-25,17.059999465942383,17.440000534057617,17.030000686645508,17.3700008392334,17.05510902404785,1662800,17.076000213623047,16.631000137329103,16.26800012588501,16.865800132751463,16.79450005531311,18.9858500623703,60.78533205405814,0.13543548896139868,-0.0616099796882651,0.19704546864966377,17.434526832711676,16.26800012588501,15.101473419058346,91.6666628458576,89.05541344896263,NWS
2022-10-26,17.3700008392334,17.549999237060547,17.18000030517578,17.200000762939453,16.88819122314453,905800,17.166000366210938,16.76500024795532,16.344000148773194,16.831800155639648,16.79180006980896,18.959700064659117,58.154941642880544,0.16595003943047004,-0.01609797586451807,0.1820480152949881,17.54494012374572,16.344000148773194,15.143060173800666,86.31500262816023,88.65266495678593,NWS
2022-10-27,17.280000686645508,17.440000534057617,16.90999984741211,16.940000534057617,16.632904052734375,830500,17.17200050354004,16.831000232696532,16.425000190734863,16.797800178527833,16.78430006980896,18.930850071907045,54.2857806221572,0.16722552322699613,0.02056672395378477,0.14665879927321135,17.55519517489027,16.425000190734863,15.294805206579456,84.03909019545691,87.3402518898248,NWS
2022-10-28,17.149999618530273,17.200000762939453,16.770000457763672,17.139999389648438,16.82927703857422,1571300,17.132000350952147,16.94900016784668,16.511000156402588,16.76900016784668,16.777300062179567,18.90225006580353,56.67370305384536,0.18227345458790722,0.05290807008060926,0.12936538450729795,17.58244611897597,16.511000156402588,15.439554193829206,79.05202703244596,83.13537328535425,NWS
2022-10-31,17.229999542236328,17.239999771118164,17.0,17.1299991607666,16.8194580078125,1772900,17.1560001373291,17.026000022888184,16.572500133514403,16.747200164794922,16.773500051498413,18.871950058937074,56.51473943187101,0.191188214978812,0.0805640990602498,0.1106241159185622,17.637786519422328,16.572500133514403,15.507213747606478,77.98166582454563,80.35759435081604,NWS
2022-11-01,17.350000381469727,17.65999984741211,17.15999984741211,17.219999313354492,16.907827377319336,676400,17.12599983215332,17.101000022888183,16.59950008392334,16.7360001373291,16.77440005302429,18.843350052833557,57.6656125047777,0.2031734301356316,0.10508596527532617,0.09808746486030544,17.70107117782048,16.59950008392334,15.497928990026196,80.90420007929423,79.31263097876182,NWS
2022-11-02,17.100000381469727,17.219999313354492,16.649999618530273,16.719999313354492,16.41689109802246,1192200,17.02999954223633,17.09799995422363,16.614000034332275,16.71720012664795,16.773500051498413,18.81490005016327,49.782879650698256,0.17036214935951577,0.11814120209216408,0.052220947267351686,17.71389814712348,16.614000034332275,15.514101921541071,69.06154430647638,75.9824700701053,NWS
2022-11-03,16.540000915527344,16.860000610351562,16.200000762939453,16.68000030517578,16.37761878967285,1752200,16.97799949645996,17.075,16.638500022888184,16.69440013885498,16.781400051116943,18.786800055503846,49.20342541846745,0.13952305237981832,0.12241757214969493,0.0171054802301234,17.721223880881713,16.638500022888184,15.555776164894656,53.10913292914077,67.69162577163699,NWS
2022-11-04,16.920000076293945,16.959999084472656,16.360000610351562,16.920000076293945,16.613265991210938,981400,16.933999633789064,17.032999992370605,16.692000007629396,16.670600128173827,16.792600049972535,18.761850056648253,52.75667618188174,0.1329166413039573,0.1245173859805474,0.008399255323409904,17.7178382396664,16.692000007629396,15.666161775592393,42.618816204903474,54.92983114684008,NWS
2022-11-07,17.030000686645508,17.139999389648438,16.639999389648438,16.950000762939453,16.642723083496094,548200,16.897999954223632,17.02700004577637,16.748500061035156,16.655400161743163,16.80410005569458,18.738300061225893,53.19739993938484,0.1286191758196189,0.1253377439483617,0.0032814318712572066,17.697610709490622,16.748500061035156,15.79938941257969,44.520549734799864,46.7494996229479,NWS
2022-11-08,16.950000762939453,17.520000457763672,16.899999618530273,17.34000015258789,17.025653839111328,709400,16.922000122070312,17.023999977111817,16.82750005722046,16.649800148010254,16.821000061035157,18.714000058174133,58.60375298736352,0.1548975325110291,0.13124970166089517,0.023647830850133944,17.693753549825477,16.82750005722046,15.961246564615438,59.58904885079983,48.90947159683426,NWS
2022-11-09,15.319999694824219,16.65999984741211,15.149999618530273,16.459999084472656,16.161603927612305,3060000,16.870000076293945,16.949999809265137,16.85750002861023,16.630000114440918,16.82830005645752,18.68735004901886,45.75925066391137,0.10352125915737176,0.12570401316019048,-0.022182754002818716,17.623395000718396,16.85750002861023,16.09160505650206,60.54776772965113,54.885788771750136,NWS
2022-11-10,16.860000610351562,17.600000381469727,16.700000762939453,17.479999542236328,17.163114547729492,2678200,17.029999923706054,17.003999710083008,16.91749997138977,16.63480010986328,16.848100051879882,18.66695004940033,57.41100027414212,0.1434570215747435,0.12925461484310108,0.014202406731642414,17.681041173071492,16.91749997138977,16.153958769708048,74.36736057235294,64.83472571760116,NWS
2022-11-11,17.549999237060547,18.299999237060547,17.549999237060547,18.290000915527344,17.95842933654785,878100,17.304000091552734,17.118999862670897,17.03400001525879,16.655200119018556,16.877200059890747,18.65320004940033,64.02078375220172,0.23772638063635654,0.15094896800175217,0.08677741263460437,17.883762729008403,17.03400001525879,16.184237301509178,81.56749190220677,72.16087340140348,NWS
2022-11-14,18.239999771118164,18.65999984741211,18.09000015258789,18.399999618530273,18.066436767578125,1161500,17.5939998626709,17.245999908447267,17.135999965667725,16.67720012664795,16.906000051498413,18.636400046348573,64.81929461518833,0.3176498333528279,0.1842891410719673,0.13336069228086062,18.117232177638876,17.135999965667725,16.154767753696575,95.03461774601173,83.65649007352368,NWS
