Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-19,23.59000015258789,23.799999237060547,23.59000015258789,23.799999237060547,23.013790130615234,2700,23.538000106811523,23.366500091552734,23.18100004196167,23.04148010253906,22.560740032196044,22.38968002319336,63.38918145092326,0.1834194337951658,0.12774216357639673,0.05567727021876906,23.764426143661577,23.18100004196167,22.597573940261764,89.50616738869229,85.18063110977768,ATLCL
2024-01-22,23.799999237060547,24.315000534057617,23.6299991607666,24.09000015258789,23.29421043395996,15500,23.7,23.46550006866455,23.251000022888185,23.05928009033203,22.586640033721924,22.394530019760133,67.48531085753287,0.2267319050394292,0.14754011186900323,0.07919179317042596,23.912684361298187,23.251000022888185,22.589315684478183,91.63559137594144,88.98139876190521,ATLCL
2024-01-23,24.09000015258789,24.238000869750977,23.6299991607666,23.649999618530273,22.868743896484375,3200,23.71599998474121,23.513000106811525,23.292500019073486,23.070680084228517,22.606440029144288,22.397730016708373,57.055016135976466,0.22298258030552986,0.16262860555630856,0.0603539747492213,23.944899470230705,23.292500019073486,22.640100567916267,79.12267420477998,86.75481098980443,ATLCL
2024-01-24,23.75,23.913000106811523,23.200000762939453,23.450000762939453,22.675352096557617,41900,23.71599998474121,23.521000099182128,23.320500087738036,23.0816801071167,22.620940036773682,22.400985021591186,53.042040348852915,0.20154963848334262,0.1704128121417154,0.031136826341627233,23.949029302664027,23.320500087738036,22.691970872812046,58.83182508427129,76.53003022166409,ATLCL
2024-01-25,23.614999771118164,23.8700008392334,23.209999084472656,23.31999969482422,22.549646377563477,22100,23.661999893188476,23.52800006866455,23.340000057220458,23.092080116271973,22.635140037536623,22.402285022735597,50.55304480867066,0.17209013004385199,0.1707482757221427,0.0013418543217092738,23.94251977707936,23.340000057220458,22.737480337361553,40.769435205244406,59.57464483143175,ATLCL
2024-01-26,23.25,23.31999969482422,23.0,23.290000915527344,22.520639419555664,23100,23.560000228881837,23.54900016784668,23.37200012207031,23.09848014831543,22.648840045928956,22.406710023880006,49.97032813659849,0.14465511249015606,0.1655296430757454,-0.02087453058558933,23.88601749334551,23.37200012207031,22.857982750795113,32.32471694044222,43.97532574331916,ATLCL
2024-01-29,23.25,23.47599983215332,23.25,23.31999969482422,22.549646377563477,3000,23.4060001373291,23.553000068664552,23.37100009918213,23.104280128479004,22.66534004211426,22.408010025024414,50.58375745495268,0.1239050143223075,0.1572047173250578,-0.033299703002750314,23.885340324195028,23.37100009918213,22.85665987416923,29.27519930274235,34.12311714947618,ATLCL
2024-01-30,23.187999725341797,23.440000534057617,23.187999725341797,23.440000534057617,22.66568374633789,2800,23.36400032043457,23.54000015258789,23.38050012588501,23.11608013153076,22.682840042114258,22.41076003074646,53.06299224781894,0.11580850846785395,0.14892547555361704,-0.03311696708576309,23.892563473762177,23.38050012588501,22.868436778007844,32.09013521893542,31.230017154039853,ATLCL
2024-01-31,23.299999237060547,23.410999298095703,23.190000534057617,23.190000534057617,22.423940658569336,6400,23.312000274658203,23.514000129699706,23.380000114440918,23.122680130004884,22.696240043640138,22.414210033416747,47.69445203716319,0.08820231717485072,0.13678084387786377,-0.04857852670301305,23.89278650962516,23.380000114440918,22.867213719256675,29.74436274575595,30.36989908914443,ATLCL
2024-02-01,23.209999084472656,23.420000076293945,23.15999984741211,23.420000076293945,22.646343231201172,5900,23.33200035095215,23.49700012207031,23.400500106811524,23.13396011352539,22.708940048217773,22.418360033035277,52.459824999132245,0.08391592204192122,0.12620785951067526,-0.04229193746875404,23.884451452159617,23.400500106811524,22.91654876146343,32.09013521893542,31.308211061208784,ATLCL
2024-02-02,23.15999984741211,23.15999984741211,23.020000457763672,23.079999923706055,22.317575454711914,3700,23.29000015258789,23.425000190734863,23.3957501411438,23.13576011657715,22.713040046691894,22.422440032958985,45.81486494559853,0.052478809158202466,0.1114620494401807,-0.05898324028197824,23.8902120719243,23.3957501411438,22.9012882103633,21.310113366803943,27.714870443831625,ATLCL
2024-02-05,23.31999969482422,23.31999969482422,23.0,23.010000228881836,22.249887466430664,6100,23.228000259399415,23.31700019836426,23.391250133514404,23.138760108947753,22.71994005203247,22.43049003601074,44.56332464452188,0.021666522164661473,0.09350294398507686,-0.07183642182041539,23.897884731236882,23.391250133514404,22.884615535791927,14.620110810949848,22.673453132229593,ATLCL
2024-02-06,23.030000686645508,23.100000381469727,22.84000015258789,22.850000381469727,22.095172882080078,3900,23.110000228881837,23.237000274658204,23.375000190734863,23.141180114746092,22.730640048980714,22.43869004249573,41.75555912179314,-0.015484591053066765,0.07170543697744813,-0.0871900280305149,23.927141243204595,23.375000190734863,22.82285913826513,2.5073655772341317,12.812529918329162,ATLCL
2024-02-07,22.760000228881836,22.989999771118164,22.760000228881836,22.988000869750977,22.228614807128906,4200,23.069600296020507,23.190800285339357,23.35590019226074,23.144760131835938,22.738270053863527,22.443630046844483,44.97576055765066,-0.0334065400524608,0.050683041571466345,-0.08408958162392714,23.933264200699732,23.35590019226074,22.77853618382175,5.366957523749658,7.498144637311067,ATLCL
2024-02-08,23.59000015258789,23.59000015258789,23.45199966430664,23.493999481201172,22.717897415161133,1700,23.084400177001953,23.20820026397705,23.3681001663208,23.15304012298584,22.749210052490234,22.45180004119873,54.8357555330311,-0.00670269017786751,0.039205895221599577,-0.045908585399467086,23.946308738852593,23.3681001663208,22.789891593789008,20.847638067357696,9.573987056113682,ATLCL
2024-02-09,22.909000396728516,23.100000381469727,22.909000396728516,23.0,22.240217208862305,7600,23.068400192260743,23.179200172424316,23.364100170135497,23.149440116882325,22.75571004867554,22.45925004005432,46.142446577490134,-0.02511185256364712,0.026342345664550237,-0.051454198228197356,23.95126313729343,23.364100170135497,22.776937202977564,26.034356635560204,17.41631740888904,ATLCL
2024-02-12,22.940000534057617,23.0,22.8799991607666,22.989999771118164,22.230548858642578,5700,23.064400100708006,23.14620018005371,23.34960012435913,23.14844009399414,22.758610038757325,22.46420003890991,45.98352178848823,-0.0400465495850888,0.013064566614622429,-0.05311111619971123,23.95828314677367,23.34960012435913,22.740917101944593,27.796192132738398,24.892728945218618,ATLCL
2024-02-13,22.899999618530273,22.940000534057617,22.799999237060547,22.799999237060547,22.046823501586914,6000,23.05439987182617,23.082200050354004,23.31110010147095,23.1452400970459,22.760610027313234,22.469175033569336,42.95627905508439,-0.06644788985907724,-0.002837924680117506,-0.06360996517895973,23.955509170042607,23.31110010147095,22.66669103289929,13.263191221965863,22.364579996754674,ATLCL
2024-02-14,22.979999542236328,23.5,22.799999237060547,22.815000534057617,22.061328887939453,7300,23.0197998046875,23.044700050354002,23.279350090026856,23.13374011993408,22.76376003265381,22.469500036239623,43.27381090588949,-0.0851787750442412,-0.019306094752942246,-0.06587268029129896,23.95506827992346,23.279350090026856,22.603631900130253,10.05932663963398,17.0395699981126,ATLCL
2024-02-15,22.850000381469727,23.0,22.719999313354492,22.979999542236328,22.220876693725586,8600,22.91699981689453,23.000699996948242,23.248850059509277,23.132340126037597,22.773060035705566,22.474400033950804,46.78269886932011,-0.08572095765603294,-0.03258906733356039,-0.05313189032247255,23.920784224833504,23.248850059509277,22.57691589418505,13.371703540526847,12.231407134042085,ATLCL
2024-02-16,22.950000762939453,22.979999542236328,22.700000762939453,22.799999237060547,22.046823501586914,6800,22.87699966430664,22.972699928283692,23.198850059509276,23.126140098571778,22.780560035705566,22.476900033950805,43.613269148813515,-0.09952786629574817,-0.045976827125997946,-0.05355103916975022,23.84772281399143,23.198850059509276,22.54997730502712,15.91579655572722,13.115608911962537,ATLCL
2024-02-20,22.863000869750977,22.969999313354492,22.84000015258789,22.933000564575195,22.175432205200195,2700,22.865599822998046,22.964999961853028,23.141000080108643,23.122800102233885,22.78899003982544,22.48531503677368,46.497546184681596,-0.09860123165280754,-0.056501708031359864,-0.04209952362144768,23.653791328234853,23.141000080108643,22.628208831982434,22.433539070788047,17.240346389013894,ATLCL
2024-02-21,23.0,23.489999771118164,22.90999984741211,23.415000915527344,22.641510009765625,6800,22.988600158691405,23.021500015258788,23.129250144958498,23.12730010986328,22.80914005279541,22.49939003944397,55.40104663627382,-0.058301404644033994,-0.05686164735389469,-0.0014397572901393013,23.604225729373233,23.129250144958498,22.65427456054376,39.25090438390449,25.866746670139776,ATLCL
2024-02-22,23.049999237060547,23.520000457763672,23.010000228881836,23.09000015258789,22.32724380493164,17100,23.04360008239746,23.03169994354248,23.111250114440917,23.13010009765625,22.82504005432129,22.508955039978026,49.42817269403979,-0.05198904941986626,-0.055887127767089005,0.003898078347222743,23.562955463079998,23.111250114440917,22.659544765801837,50.11236934295719,37.2656042658831,ATLCL
2024-02-23,23.1200008392334,23.216999053955078,23.06999969482422,23.216999053955078,22.450048446655273,4700,23.09099998474121,23.00399990081787,23.10610008239746,23.12744007110596,22.833410053253175,22.518290033340453,51.62302042456424,-0.03632003767454606,-0.05197370974858041,0.015653672074034355,23.550456831922283,23.10610008239746,22.66174333287264,60.74902417976804,50.0374326355431,ATLCL
2024-02-26,23.239999771118164,23.604999542236328,23.200000762939453,23.604999542236328,22.825231552124023,4000,23.252000045776366,23.064499855041504,23.12185001373291,23.15074005126953,22.84946004867554,22.530515031814573,57.66783790035933,0.007321763044931373,-0.04011461518987806,0.04743637823480943,23.611213795004378,23.12185001373291,22.632486232461442,67.30330721621199,59.3882335796456,ATLCL
2024-02-27,23.610000610351562,23.610000610351562,23.5,23.5,22.72369956970215,7000,23.36539993286133,23.115499877929686,23.1308500289917,23.170540046691894,22.86521005630493,22.541765031814574,55.641629555561714,0.03305458630151037,-0.025480774891600375,0.058535361193110744,23.64065365051793,23.1308500289917,22.621046407465467,82.00058475685978,70.01763871761314,ATLCL
2024-02-28,23.290000915527344,23.299999237060547,23.089000701904297,23.089000701904297,22.326278686523438,2000,23.300199890136717,23.14440002441406,23.113300037384032,23.179520072937013,22.876800060272217,22.550960035324096,48.463611260746724,0.02005267092736318,-0.016374085727807665,0.036426756655170846,23.603099169660293,23.113300037384032,22.623500905107772,76.88642400716542,75.39677199341226,ATLCL
2024-02-29,23.562999725341797,24.030000686645508,23.231000900268555,23.989999771118164,23.197513580322266,38400,23.480199813842773,23.261899948120117,23.15329999923706,23.201320075988768,22.897700061798094,22.565570030212402,60.4951905450585,0.08151203425040521,0.0032031382678349082,0.07830889598257029,23.774626880655994,23.15329999923706,22.531973117818126,75.88389473844484,78.25696783415655,ATLCL
2024-03-01,23.21299934387207,23.850000381469727,23.21299934387207,23.770000457763672,22.984783172607422,6200,23.590800094604493,23.340900039672853,23.170800018310548,23.219920082092287,22.915100059509278,22.57955503463745,56.99624969556366,0.11118524223590143,0.024799559061448213,0.08638568317445322,23.839126432416702,23.170800018310548,22.502473604204393,73.3969249635786,75.38908123639617,ATLCL
2024-03-04,23.847999572753906,23.847999572753906,23.399999618530273,23.399999618530273,22.627004623413086,6600,23.54980010986328,23.400900077819824,23.186800003051758,23.232120056152343,22.929000053405762,22.592705030441284,51.59167586218396,0.10365067735992284,0.040569782721143144,0.0630808946387797,23.86096152498658,23.186800003051758,22.512638481116937,76.69167253451268,75.32416407884524,ATLCL
2024-03-05,23.475000381469727,23.549999237060547,23.280000686645508,23.549999237060547,22.772048950195312,6100,23.55979995727539,23.46259994506836,23.213799953460693,23.249320030212402,22.9407000541687,22.60195502281189,53.516053473504634,0.10853210547534786,0.054162247271984085,0.05436985820336378,23.90061060644792,23.213799953460693,22.526989300473467,65.6640895947194,71.9175623642701,ATLCL
2024-03-06,23.829999923706055,23.829999923706055,23.56999969482422,23.790000915527344,23.004121780395508,3200,23.7,23.50009994506836,23.260799980163576,23.268720054626463,22.95160005569458,22.61240502357483,56.49599855310662,0.13026518612181803,0.06938283504195088,0.060882351079867156,23.96988696145533,23.260799980163576,22.55171299887182,66.16535422907968,69.5070387861038,ATLCL
2024-03-07,23.760000228881836,23.760000228881836,23.610000610351562,23.739999771118164,22.955772399902344,2300,23.65,23.565099906921386,23.298399925231934,23.28572006225586,22.965200061798097,22.6260050201416,55.694927099479926,0.14181932968260114,0.08387013397008093,0.057949195712520205,24.025168072967453,23.298399925231934,22.571631777496414,74.68666180029813,68.83870187469894,ATLCL
2024-03-08,23.739999771118164,23.75,23.610000610351562,23.610000610351562,22.830066680908203,900,23.618000030517578,23.604400062561034,23.304199981689454,23.299320068359375,22.981800060272217,22.63480502128601,53.56822758747617,0.13888524324106655,0.09487315582427805,0.0440120874167885,24.03892750810794,23.304199981689454,22.56947245527097,74.95207126923013,71.93469576620252,ATLCL
2024-03-11,23.75,23.84000015258789,23.57200050354004,23.829999923706055,23.04279899597168,4000,23.704000091552736,23.626900100708006,23.345699977874755,23.32292007446289,23.0007000541687,22.645055017471314,56.58924540546626,0.15255352252750143,0.10640922916492272,0.046144293362578706,24.100498712225065,23.345699977874755,22.590901243524446,75.01470427318664,74.88447911423816,ATLCL
2024-03-12,23.850000381469727,23.860000610351562,23.75,23.82200050354004,23.035064697265625,13000,23.75840034484863,23.659100151062013,23.38730001449585,23.332560081481933,23.02152006149292,22.654665021896363,56.445435526883614,0.16088565628536955,0.11730451458901209,0.04358114169635746,24.150757143561936,23.38730001449585,22.623842885429763,75.48550950756292,75.15076168332644,ATLCL
2024-03-13,23.889999389648438,23.899999618530273,23.700000762939453,23.799999237060547,23.013790130615234,10000,23.760400009155273,23.730200004577636,23.43730001449585,23.343560066223144,23.043520050048826,22.663415021896363,56.02373828798911,0.1638251397521664,0.12660863962164295,0.03721650013052344,24.170748360971306,23.43730001449585,22.703851668020395,79.26405905409412,76.58809094494775,ATLCL
2024-03-14,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.05246925354004,400,23.78040008544922,23.71520004272461,23.488549995422364,23.356360054016115,23.06582004547119,22.672115020751953,56.65773997849328,0.1674521569291656,0.13477734308314748,0.032674813846018114,24.18311632511353,23.488549995422364,22.793983665731197,78.48601060352259,77.74519305505974,ATLCL
2024-03-15,23.729999542236328,23.81999969482422,23.600000381469727,23.81999969482422,23.03312873840332,4400,23.82239990234375,23.720199966430663,23.530550003051758,23.37256004333496,23.090220050811766,22.681215019226073,56.22129685593048,0.1667900722527378,0.14117988891706554,0.02561018333567225,24.198092849419872,23.530550003051758,22.863007156683643,77.84446911069945,78.53151292277191,ATLCL
2024-03-18,23.81999969482422,23.989999771118164,23.683000564575195,23.989999771118164,23.197513580322266,4800,23.85439987182617,23.77919998168945,23.59005002975464,23.388860054016114,23.114620056152344,22.694265022277833,59.10488793867159,0.1779318630253961,0.14853028373873164,0.029401579286664453,24.195797809415225,23.59005002975464,22.984302250094053,84.41365750828503,80.24804574083555,ATLCL
2024-03-19,23.719999313354492,23.775999069213867,23.600000381469727,23.760000228881836,22.97511100769043,3300,23.841999816894532,23.800200080871583,23.63140001296997,23.402060050964355,23.134220066070558,22.705465021133424,53.92931727448258,0.16628593091076027,0.15208141317313736,0.014204517737622907,24.16010115937944,23.63140001296997,23.102698866560498,80.12819271333996,80.79543977744135,ATLCL
2024-03-20,23.84000015258789,24.0,23.679000854492188,24.0,23.207183837890625,3100,23.881999969482422,23.82119998931885,23.660649967193603,23.418560066223144,23.156720066070555,22.716265020370482,58.05662419087248,0.1744119096462029,0.15654751246775048,0.017864397178452424,24.20278476513538,23.660649967193603,23.118515169251825,87.56712276033113,84.03632432731858,ATLCL
2024-03-21,23.950000762939453,24.049999237060547,23.93000030517578,23.940000534057617,23.149166107177734,7400,23.90200004577637,23.841200065612792,23.70314998626709,23.42996006011963,23.17812007904053,22.72596502304077,56.68932165914733,0.17400453490909484,0.16003891695601935,0.013965617953075493,24.190145097447534,23.70314998626709,23.216154875086644,84.22222997638305,83.97251515001791,ATLCL
2024-03-22,23.875,23.90999984741211,23.799999237060547,23.875,23.086313247680664,3300,23.913000106811523,23.867700004577635,23.736050033569335,23.44246006011963,23.199870071411134,22.73534002304077,55.173331878836926,0.16651718121691772,0.16133456980819902,0.005182611408718701,24.17362577045446,23.736050033569335,23.29847429668421,87.6624036105929,86.48391878243557,ATLCL
2024-03-25,23.75,23.790000915527344,23.75,23.790000915527344,23.004121780395508,900,23.87300033569336,23.863700103759765,23.745300102233887,23.456660079956055,23.222770080566406,22.745190029144286,53.17092985709977,0.1519728354748935,0.15946222294153792,-0.0074893874666444316,24.179209728430315,23.745300102233887,23.31139047603746,69.60694739620672,80.49719366106076,ATLCL
2024-03-26,23.927000045776367,24.0,23.600000381469727,23.600000381469727,22.820398330688477,16300,23.841000366210938,23.841500091552735,23.750300121307372,23.46306007385254,23.23067008972168,22.753270034790038,48.898790256973754,0.12368907087498116,0.15230759252822657,-0.02861852165324541,24.17499476064602,23.750300121307372,23.325605481968726,42.98804849839838,66.75246650173254,ATLCL
2024-03-27,24.0,24.0,23.600000381469727,23.75,22.965442657470703,7600,23.791000366210938,23.83650016784668,23.78335008621216,23.466660079956053,23.239270095825194,22.761270036697386,52.16635831883764,0.11208564571934332,0.14426320316644992,-0.0321775574471066,24.08089498963888,23.78335008621216,23.485805182785437,29.643282990244586,47.412759628283105,ATLCL
2024-03-28,23.610000610351562,23.81999969482422,22.809999465942383,22.899999618530273,22.14352035522461,76600,23.58300018310547,23.74250011444092,23.728850078582763,23.45566005706787,23.238770084381102,22.76702003479004,37.52387371442409,0.03391101557167886,0.1221927656474957,-0.08828175007581684,24.20231893450213,23.728850078582763,23.255381222663395,16.784765258402636,29.80536558234841,ATLCL
2024-04-01,23.18000030517578,23.18000030517578,22.90999984741211,23.104999542236328,22.34174919128418,22800,23.429000091552734,23.67100009918213,23.695600032806396,23.44596004486084,23.23872007369995,22.771995029449464,41.76906516038031,-0.011370094083950733,0.09548019370120642,-0.10685028778515715,24.240806161667333,23.695600032806396,23.15039390394546,22.762299443841773,23.063449230829544,ATLCL
2024-04-02,23.0,23.209999084472656,22.850000381469727,23.06999969482422,22.307903289794922,7700,23.28499984741211,23.579000091552736,23.679100036621094,23.431360054016114,23.23642007827759,22.77624503135681,41.253666981443565,-0.049509183846058846,0.06648231819175336,-0.11599150203781221,24.276561298163386,23.679100036621094,23.0816387750788,17.338725183313084,18.961929961852377,ATLCL
2024-04-03,23.030000686645508,23.200000762939453,22.889999389648438,23.059999465942383,22.298234939575195,12900,23.176999664306642,23.50900001525879,23.654600048065184,23.410760040283204,23.235020065307616,22.779945030212403,41.09762791164268,-0.07962376891126155,0.03726110077115037,-0.11688486968241192,24.308727452567425,23.654600048065184,23.000472643562944,21.639797144206273,20.580273923786923,ATLCL
2024-04-04,23.149999618530273,23.200000762939453,22.899999618530273,22.915000915527344,22.15802574157715,9600,23.00999984741211,23.400500106811524,23.610850048065185,23.396060066223143,23.23337007522583,22.78287003517151,38.80568123202478,-0.11387725959190931,0.007033428698538437,-0.12091068829044774,24.336081809441197,23.610850048065185,22.885618286689173,16.532306236159467,18.503609521226156,ATLCL
2024-04-05,23.15999984741211,23.15999984741211,22.850000381469727,22.950000762939453,22.191869735717773,5600,23.020000076293947,23.301500129699708,23.57135009765625,23.386060066223145,23.23387008666992,22.785170040130616,39.68013189455087,-0.13662428287188533,-0.021698113615546317,-0.11492616925633901,24.348349807255193,23.57135009765625,22.794350388057307,13.306527901900658,17.159543760755348,ATLCL
2024-04-08,22.860000610351562,22.950000762939453,22.860000610351562,22.950000762939453,22.191869735717773,6000,22.98900032043457,23.209000205993654,23.538350105285645,23.37866008758545,23.235370101928712,22.787070045471193,39.680131894550875,-0.1528890528733271,-0.04793630146710247,-0.10495275140622463,24.36071789250453,23.538350105285645,22.71598231806676,10.349572974300445,13.396135704120072,ATLCL
2024-04-09,22.959999084472656,23.0,22.812000274658203,22.905000686645508,22.14835548400879,8300,22.956000518798827,23.12050018310547,23.492100143432616,23.370960083007812,23.23472011566162,22.78864504814148,38.852271534845,-0.167479530580259,-0.07184494728973377,-0.09563458329052522,24.347054478746248,23.492100143432616,22.637145808118984,10.08074956764185,11.2456168146142,ATLCL
2024-04-10,22.899999618530273,22.899999618530273,22.559999465942383,22.65999984741211,21.911449432373047,9000,22.876000595092773,23.026500129699706,23.434000110626222,23.35776008605957,23.231020107269288,22.787425050735475,34.61759815917718,-0.19654644438544722,-0.09678524670887646,-0.09976119767657075,24.34732140744894,23.434000110626222,22.520678813803503,8.55441849021872,9.661580344053554,ATLCL
2024-04-11,22.670000076293945,22.725000381469727,22.639999389648438,22.649999618530273,21.901779174804688,6200,22.823000335693358,22.916500091552734,23.376500129699707,23.341960067749024,23.229020099639893,22.78672504425049,34.45253440074456,-0.21787756098822797,-0.12100370956474676,-0.0968738514234812,24.334138413299232,23.376500129699707,22.41886184610018,6.874278162627152,8.503148740162457,ATLCL
2024-04-12,22.549999237060547,22.799999237060547,22.549999237060547,22.729999542236328,22.35718536376953,17500,22.779000091552735,22.89950008392334,23.32100009918213,23.332760047912597,23.22772008895874,22.78697504043579,37.038908610233314,-0.22572527881740712,-0.14194802341527885,-0.08377725540212827,24.293304689493347,23.32100009918213,22.34869550887091,8.458417308561925,7.962371320469149,ATLCL
2024-04-15,22.600000381469727,22.600000381469727,22.399999618530273,22.479999542236328,22.111284255981445,17500,22.684999847412108,22.83700008392334,23.254000091552733,23.313960037231446,23.223960075378418,22.784175033569337,32.697019370934534,-0.2492444277853707,-0.16340730428929723,-0.08583712349607348,24.26349327147887,23.254000091552733,22.244506911626598,7.887936645432526,7.7402107055404175,ATLCL
2024-04-16,22.270000457763672,22.614999771118164,22.149999618530273,22.31999969482422,21.953908920288086,8700,22.567999649047852,22.76200008392334,23.170500087738038,23.29876003265381,23.217260074615478,22.782025032043457,30.252746900275042,-0.2775942397015747,-0.18624469137175273,-0.09134954832982198,24.198760619083348,23.170500087738038,22.142239556392727,8.86766435875136,8.404672770915154,ATLCL
2024-04-17,22.399999618530273,22.594999313354492,22.350000381469727,22.350000381469727,21.983417510986328,4200,22.505999755859374,22.691000175476074,23.10000009536743,23.285560035705565,23.21216007232666,22.776325035095216,31.289936401549127,-0.29424894651660694,-0.20784554240072356,-0.08640340411588338,24.150038473209484,23.10000009536743,22.049961717525377,8.721759499991354,8.492453501391628,ATLCL
2024-04-18,22.690000534057617,22.690000534057617,22.149999618530273,22.149999618530273,21.786697387695312,11500,22.405999755859376,22.614500045776367,23.007500076293944,23.271560020446778,23.206370067596435,22.771175031661986,28.271606964043638,-0.3198987184549864,-0.23025617761157613,-0.08964254084341028,24.050023839263986,23.007500076293944,21.964976313323902,7.0550948201457055,8.214839559629356,ATLCL
2024-04-19,22.020000457763672,22.350000381469727,21.68000030517578,22.350000381469727,21.983417510986328,2100,22.329999923706055,22.554500007629393,22.928000068664552,23.258800010681153,23.201780071258543,22.76607502937317,35.021773617714125,-0.3203946473636172,-0.24828387156198434,-0.07211077580163289,23.914977545863497,22.928000068664552,21.941022591465607,18.588994213381987,11.45528284450623,ATLCL
2024-04-22,22.139999389648438,22.434999465942383,22.010000228881836,22.040000915527344,21.678503036499023,10400,22.24200019836426,22.463500022888184,22.83625011444092,23.229720039367677,23.191380081176757,22.759175033569335,30.267218536230168,-0.34186127672773736,-0.26699935259513496,-0.0748619241326024,23.794790175837377,22.83625011444092,21.87771005304446,22.49171104878488,16.045266694104072,ATLCL
2024-04-23,22.309999465942383,22.309999465942383,22.149999618530273,22.200000762939453,21.835878372192383,7000,22.218000411987305,22.393000030517577,22.756750106811523,23.213720054626464,23.181580085754394,22.752675037384034,35.16002347184545,-0.3420204853906519,-0.28200357915423835,-0.060016906236413536,23.64700432544394,22.756750106811523,21.866495888179106,33.895226425105484,24.991977229090665,ATLCL
2024-04-24,22.09000015258789,22.235000610351562,21.81999969482422,22.235000610351562,21.870304107666016,26800,22.195000457763673,22.350500106811523,22.688500118255615,23.19862007141113,23.173530082702637,22.746400041580202,36.21435007333294,-0.33545554155361756,-0.2926939716341142,-0.04276156991950336,23.516842216853938,22.688500118255615,21.86015801965729,31.79827396532272,29.39507047973758,ATLCL
2024-04-25,22.100000381469727,22.389999389648438,22.0,22.209999084472656,21.845712661743164,10600,22.20700035095215,22.306500053405763,22.61150007247925,23.186820068359374,23.166030082702637,22.74295003890991,35.766946724388916,-0.3284836355798575,-0.29985190442326287,-0.02863173115659462,23.306389165924603,22.61150007247925,21.916610979033894,37.287336768155065,34.326945719527636,ATLCL
2024-04-26,22.3799991607666,22.3799991607666,22.200000762939453,22.209999084472656,21.845712661743164,3000,22.179000091552734,22.254500007629396,22.577000045776366,23.174720039367674,23.15423007965088,22.739000034332275,35.76694672438892,-0.3192779128302732,-0.3037371061046649,-0.015540806725608258,23.279640818774602,22.577000045776366,21.87435927277813,39.26763204409004,36.1177475925225,ATLCL
2024-04-29,22.334999084472656,22.459999084472656,22.209999084472656,22.280000686645508,21.914566040039062,4200,22.227000045776368,22.234500122070312,22.535750102996825,23.16072006225586,23.14653009414673,22.735900039672853,38.244401315913024,-0.30284278386076835,-0.30355824165588563,0.0007154577951172802,23.205662675631885,22.535750102996825,21.865837530361766,43.1610835767691,39.905350796337956,ATLCL
2024-04-30,22.149999618530273,22.280000686645508,22.09000015258789,22.09000015258789,21.72768211364746,5600,22.204999923706055,22.21150016784668,22.48675012588501,23.146520080566408,23.136330089569093,22.73270004272461,34.369570325474704,-0.30167179625836127,-0.3031809525763808,0.0015091563180195111,23.136236801907593,22.48675012588501,21.837263449862427,41.97966097269228,41.46945886451703,ATLCL
2024-05-01,22.0,22.25,22.0,22.110000610351562,21.74735450744629,4100,22.179999923706056,22.187500190734863,22.439250183105468,23.130060081481933,23.12643009185791,22.72948504447937,35.114817309164934,-0.2957210224889124,-0.3016889665588871,0.0059679440699746955,23.052008734568005,22.439250183105468,21.82649163164293,41.39349065544918,42.17807840163673,ATLCL
2024-05-02,22.299999237060547,22.299999237060547,22.100000381469727,22.18199920654297,21.818172454833984,6200,22.17439994812012,22.190700149536134,22.40260009765625,23.105400047302247,23.116350078582762,22.728545036315918,37.85071523865001,-0.28194521744642387,-0.29774021673639445,0.01579499928997058,22.984036240706278,22.40260009765625,21.821163954606224,41.56764513587734,41.64693225467281,ATLCL
2024-05-03,22.239999771118164,22.40999984741211,22.239999771118164,22.329999923706055,21.9637451171875,3000,22.1984001159668,22.188700103759764,22.37160005569458,23.09020004272461,23.11015007019043,22.729545040130617,43.15661192096725,-0.2561328318708185,-0.28941873976327925,0.033285907892460775,22.896336787227582,22.37160005569458,21.846863324161575,50.81738485107157,44.592840214132586,ATLCL
2024-05-06,22.40999984741211,22.56999969482422,22.299999237060547,22.520000457763672,22.1506290435791,10200,22.24640007019043,22.2367000579834,22.35010004043579,23.07626007080078,23.10185007095337,22.731145038604737,49.15762000108914,-0.2178338224281191,-0.2751017562962472,0.05726793386812812,22.809441629053243,22.35010004043579,21.89075845181834,65.7425155467762,52.709181844574935,ATLCL
2024-05-07,22.549999237060547,22.674999237060547,22.440000534057617,22.510000228881836,22.140792846679688,6600,22.33040008544922,22.267700004577637,22.33035001754761,23.05436008453369,23.10255006790161,22.732295036315918,48.86521561879136,-0.18614277833192716,-0.2573099607033832,0.07116718237145603,22.721457560350427,22.33035001754761,21.93924247474479,76.5676293424432,64.37584324676355,ATLCL
2024-05-08,22.575000762939453,22.610000610351562,22.209999084472656,22.43000030517578,22.062105178833008,7500,22.39440002441406,22.28719997406006,22.31885004043579,23.032960090637207,23.10175006866455,22.733645038604735,46.483154302665106,-0.16557408780197846,-0.23896278612310223,0.07338869832112377,22.68311415621195,22.31885004043579,21.954585924659632,80.24115669172848,74.18376719364919,ATLCL
