Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-08,50.869998931884766,51.31999969482422,50.869998931884766,51.150001525878906,49.28527069091797,28000,51.07399978637695,51.20399971008301,50.763999938964844,49.52019996643067,50.92250007629394,50.90425004959106,58.13565977965005,0.47331072931635987,0.49856454978649395,-0.02525382047013408,52.116883879902275,50.763999938964844,49.41111599802741,63.83873298741767,63.208753538154305,FDT
2023-12-11,51.2599983215332,51.459999084472656,51.2599983215332,51.34000015258789,49.468345642089844,65300,51.10800018310547,51.22699966430664,50.87649993896484,49.54219993591309,50.897500076293944,50.91030004501343,60.027953746566155,0.4658688261288475,0.49202540505496467,-0.02615657892611717,52.01032979829488,50.87649993896484,49.7426700796348,66.6834131978465,64.30180470612437,FDT
2023-12-12,51.22999954223633,51.349998474121094,51.02000045776367,51.22999954223633,49.36235427856445,18500,51.16399993896484,51.214999771118165,50.97999992370605,49.577199935913086,50.872100067138675,50.91335004806518,58.38260804241008,0.445954251282906,0.4828111743005529,-0.036856923017646925,51.80367403619592,50.97999992370605,50.156325811216185,62.715102734380714,64.41241630654818,FDT
2023-12-13,51.09000015258789,52.09000015258789,50.84000015258789,51.90999984741211,50.01756286621094,32300,51.363999938964845,51.27999992370606,51.0519998550415,49.64539993286133,50.85130004882812,50.92050004959106,64.80483093397355,0.4795146030126958,0.4821518600429815,-0.0026372570302857223,51.93441887078228,51.0519998550415,50.16958083930072,69.7979859378148,66.39883395668056,FDT
2023-12-14,52.02000045776367,52.31999969482422,51.34000015258789,52.150001525878906,50.248817443847656,22600,51.556000518798825,51.37900009155273,51.15499992370606,49.72619995117188,50.82890007019043,50.92650005340576,66.75480677057259,0.5194892050375159,0.4896193290418884,0.02986987599562757,52.04508986921026,51.15499992370606,50.26490997820186,76.93788654975481,69.81699174065,FDT
2023-12-15,51.880001068115234,51.97999954223633,51.56999969482422,51.689998626708984,49.80558395385742,110900,51.66399993896484,51.3689998626709,51.23749980926514,49.79239990234375,50.80060005187988,50.929700050354,59.90412383716253,0.5081928448093649,0.4933340321953837,0.014858812613981198,51.994886996518034,51.23749980926514,50.48011262201224,78.3947346230178,75.04353570352903,FDT
2023-12-18,51.939998626708984,52.02000045776367,51.7599983215332,51.84000015258789,49.950111389160156,36200,51.763999938964844,51.43600006103516,51.28349990844727,49.8507999420166,50.78210006713867,50.92965005874634,61.29886871850021,0.5055169823667143,0.4957706222296498,0.00974636013706448,52.069382335617284,51.28349990844727,50.49761748127725,72.58343837444623,75.97201984907285,FDT
2023-12-19,52.130001068115234,52.36000061035156,52.130001068115234,52.349998474121094,50.44152069091797,28900,51.987999725341794,51.57599983215332,51.35149974822998,49.91839988708496,50.76150005340576,50.93290004730225,65.67118556825872,0.5383432584400296,0.5042851494717258,0.03405810896830386,52.25115016500762,51.35149974822998,50.451849331452344,76.00618631368476,75.66145310371617,FDT
2023-12-20,52.52000045776367,52.66999816894531,51.95000076293945,52.0099983215332,50.113914489746094,13800,52.007999420166016,51.68599967956543,51.42149963378906,49.96619987487793,50.73520004272461,50.939800033569334,60.74413135504373,0.5308043656022576,0.5095889926978321,0.021215372904425545,52.29701709016016,51.42149963378906,50.54598217741796,77.88877710786612,75.49280059866561,FDT
2023-12-21,52.5,52.79999923706055,52.45000076293945,52.79999923706055,50.875118255615234,46300,52.13799896240234,51.84699974060059,51.52499961853027,50.02539985656738,50.72370002746582,50.94930002212524,66.94897188000859,0.58186878908365,0.5240449519749957,0.05782383710865435,52.52904124364636,51.52499961853027,50.520957993414186,88.21135298961536,80.70210547038864,FDT
2023-12-22,52.20000076293945,52.29999923706055,52.0099983215332,52.099998474121094,51.09775161743164,14600,52.21999893188477,51.941999435424805,51.57299957275391,50.07999984741211,50.71600002288818,50.95850002288818,58.17461750137789,0.5594050282253704,0.5311169672250706,0.02828806100029979,52.59052760877126,51.57299957275391,50.555471536736555,76.92676904689434,81.0089663814585,FDT
2023-12-26,52.0,52.38999938964844,51.88999938964844,52.130001068115234,51.12717819213867,16200,52.27799911499024,52.02099952697754,51.62399959564209,50.14299987792969,50.70730003356934,50.97000001907349,58.4261168270773,0.5378235988319418,0.5324582935464448,0.005365305285496946,52.645829239013864,51.62399959564209,50.602169952270316,77.11119568163072,80.74977257271337,FDT
2023-12-27,52.310001373291016,52.58000183105469,52.2400016784668,52.5,51.49005889892578,122000,52.30799942016601,52.1479995727539,51.68149967193604,50.20319984436035,50.701900024414066,50.986350021362306,61.50063338962287,0.5443016119779571,0.5348269572327473,0.00947465474520981,52.76287416938997,51.68149967193604,50.60012517448211,72.0091654572771,75.34904339526729,FDT
2023-12-28,52.52000045776367,52.70000076293945,52.400001525878906,52.47999954223633,51.47043991088867,37700,52.40199966430664,52.20499954223633,51.74249973297119,50.26719985961914,50.69470001220703,51.00090002059937,61.23700369468161,0.5415786329177266,0.5361772923697432,0.005401340547983358,52.858955959097614,51.74249973297119,50.626043506844766,78.06126354769572,75.72720822886775,FDT
2023-12-29,52.5099983215332,52.630001068115234,52.349998474121094,52.5099983215332,51.49986267089844,37200,52.34399948120117,52.24099922180176,51.80999965667725,50.3439998626709,50.69159999847412,51.02310001373291,61.503556756269575,0.5356664735076961,0.5360751285973337,-0.00040865508963761066,52.94057435098438,51.80999965667725,50.67942496237012,84.52380488982102,78.19807796493119,FDT
2024-01-02,52.11000061035156,52.380001068115234,51.959999084472656,52.099998474121094,51.09775161743164,70200,52.34399948120117,52.28199920654297,51.825499534606934,50.42259986877441,50.68389999389648,51.040200004577635,55.85079726434802,0.4922234380110382,0.5273047904800746,-0.03508135246903643,52.9630310846921,51.825499534606934,50.68796798452177,77.72105467346013,80.10204103699219,FDT
2024-01-03,51.439998626708984,52.0099983215332,51.380001068115234,51.56999969482422,50.57794952392578,36900,52.231999206542966,52.2549991607666,51.84549961090088,50.49839988708496,50.66969997406006,51.05780000686646,49.51536672632642,0.41029838292859466,0.5039035089697786,-0.09360512604118398,52.94980828187233,51.84549961090088,50.74119093992943,62.244859563281494,74.82990637552078,FDT
2024-01-04,51.959999084472656,52.54999923706055,51.90999984741211,51.90999984741211,50.911407470703125,37300,52.11399917602539,52.2109992980957,51.893499565124515,50.58419990539551,50.66179996490479,51.07440000534058,53.18420121907285,0.3685588404587179,0.4768345752675665,-0.10827573480884861,52.91855082097494,51.893499565124515,50.868448309274086,46.85721671621811,62.27437698431981,FDT
2024-01-05,52.119998931884766,52.65999984741211,52.060001373291016,52.16999816894531,51.166404724121094,119200,52.051998901367185,52.226999282836914,51.95649948120117,50.6689998626709,50.66019992828369,51.088500003814694,55.827791484207765,0.3523974258202003,0.4519471453780933,-0.09954971955789299,52.88207501893663,51.95649948120117,51.03092394346571,43.97322061967929,51.025098966392854,FDT
2024-01-08,52.27000045776367,52.7599983215332,52.11000061035156,52.52000045776367,51.509674072265625,111800,52.05399932861328,52.19899940490723,52.0229995727539,50.76999984741211,50.66849994659424,51.10635000228882,59.17023167833197,0.3636398342476639,0.4342856831520074,-0.0706458489043435,52.909003514889534,52.0229995727539,51.13699563061827,58.3188401791669,49.71642583835466,FDT
2024-01-09,52.119998931884766,52.130001068115234,51.83000183105469,52.0099983215332,51.009483337402344,61700,52.0359992980957,52.189999389648435,52.06599941253662,50.86579978942871,50.675399932861325,51.12144998550415,52.89002290935137,0.32762001420808673,0.41295254936322323,-0.0853325351551365,52.856705254889526,52.06599941253662,51.27529357018371,60.093827346220614,54.128629381688825,FDT
2024-01-10,52.130001068115234,52.27000045776367,51.79999923706055,52.150001525878906,51.14678955078125,30100,52.15199966430664,52.191999435424805,52.10649948120117,50.96299980163574,50.684099960327146,51.14,54.32325531776533,0.30683414285186217,0.39172886806095103,-0.08489472520908886,52.823891279874374,52.10649948120117,51.389107682527964,59.62442197411701,59.34569649983473,FDT
2024-01-11,52.34000015258789,52.40999984741211,51.779998779296875,52.18000030517578,51.17621612548828,24000,52.205999755859374,52.159999465942384,52.15399951934815,51.05219978332519,50.69329998016357,51.15620000839233,54.64168309720534,0.28944529563232635,0.3712721535752261,-0.08182685794289973,52.74818469581298,52.15399951934815,51.559814342883314,51.6431874433612,57.12047892123283,FDT
2024-01-12,52.5,52.63999938964844,52.25,52.27000045776367,51.26448059082031,49200,52.226000213623045,52.13899955749512,52.171999549865724,51.14079978942871,50.701099967956544,51.171150016784665,55.64081698374028,0.2797025323974509,0.352958229339671,-0.07325569694222012,52.75727221717368,52.171999549865724,51.58672688255777,58.35211303757925,56.539907485019036,FDT
2024-01-16,51.880001068115234,51.939998626708984,51.38999938964844,51.63999938964844,50.64659881591797,60400,52.05,52.05199966430664,52.146499443054196,51.202799758911134,50.70369995117188,51.180200004577635,47.717184999514814,0.21862532462990458,0.32609164839771776,-0.10746632376781318,52.776143092106814,52.146499443054196,51.51685579400158,46.55712680690888,52.18414242928299,FDT
2024-01-17,50.790000915527344,51.060001373291016,50.68000030517578,50.90999984741211,49.93064498901367,19100,51.83000030517578,51.932999801635745,52.107499504089354,51.23499977111816,50.696799964904784,51.18229999542236,40.51713500404426,0.11004777301391755,0.28288287332095774,-0.1728351003070402,52.916495668958945,52.107499504089354,51.298503339219764,31.463671392860686,45.457637079116154,FDT
2024-01-18,51.15999984741211,51.400001525878906,51.040000915527344,51.34000015258789,50.35237121582031,24100,51.668000030517575,51.90999984741211,52.082499504089355,51.26399978637696,50.70009998321533,51.18555000305176,45.71332255623348,0.05802780366482807,0.2379118593897318,-0.17988405572490374,52.951679960078245,52.082499504089355,51.213319048100466,20.542989526940417,32.854595908903214,FDT
2024-01-19,51.18000030517578,51.709999084472656,50.959999084472656,51.470001220703125,50.47987365722656,36100,51.52600021362305,51.86599998474121,52.038499641418454,51.29799980163574,50.700699996948245,51.18570001602173,47.2146290330813,0.026980587486960417,0.19572560500917752,-0.1687450175222171,52.937638342092775,52.038499641418454,51.13936094074413,26.92310748959025,26.309922803130334,FDT
2024-01-22,51.58000183105469,51.7400016784668,51.52000045776367,51.52000045776367,50.52891159057617,32200,51.376000213623044,51.80100021362305,52.01399974822998,51.34659980773926,50.69689998626709,51.18795001983643,47.81241325944775,0.006336917512129503,0.15784786750976793,-0.15151094999763842,52.9411756968117,52.01399974822998,51.08682379964826,36.69876761930231,28.054954878610875,FDT
2024-01-23,51.380001068115234,51.560001373291016,51.20000076293945,51.41999816894531,50.43083190917969,13000,51.331999969482425,51.69099998474121,51.94499969482422,51.40439979553223,50.6853999710083,51.19260000228882,46.67390481716894,-0.0178865041404066,0.12270099317973301,-0.14058749732013961,52.83247912900697,51.94499969482422,51.05752026064147,37.980788334839936,33.86755448124405,FDT
2024-01-24,52.029998779296875,52.11000061035156,51.720001220703125,51.75,50.754486083984375,21200,51.5,51.66500015258789,51.927499771118164,51.464999771118165,50.67709995269775,51.198700008392336,50.83442652962775,-0.01033620120124823,0.09609355430353676,-0.10642975550478499,52.815866141856084,51.927499771118164,51.039133400380244,42.4679525387626,39.049169497634836,FDT
2024-01-25,51.91999816894531,52.02000045776367,51.599998474121094,52.0099983215332,51.009483337402344,19000,51.63399963378906,51.65099983215332,51.92149963378906,51.52339973449707,50.67289993286133,51.20459999084473,53.88702728699618,0.016437676622125252,0.08016237876725446,-0.06372470214512921,52.805926368558474,51.92149963378906,51.03707289901965,50.32048989562727,43.58974358974316,FDT
2024-01-26,51.91999816894531,52.04999923706055,51.84000015258789,51.869998931884766,50.87217330932617,22800,51.71399917602539,51.619999694824216,51.889999580383304,51.577599716186526,50.66519992828369,51.20804998397827,52.014310823880706,0.026058995097287152,0.069341702033261,-0.043282706935973844,52.73370543281794,51.889999580383304,51.046293727948665,57.532047461236765,50.10682996520877,FDT
2024-01-29,51.9900016784668,52.25,51.849998474121094,52.2400016784668,51.23506164550781,47200,51.85799942016602,51.616999816894534,51.87799968719482,51.612999725341794,50.66419994354248,51.21194999694824,56.33347690829773,0.06281598513881903,0.06803655865437261,-0.005220573515553578,52.69417606422561,51.87799968719482,51.06182331016404,66.91524809416481,58.25592848367617,FDT
2024-01-30,52.06999969482422,52.22999954223633,51.91999816894531,52.130001068115234,51.12717819213867,20200,52.0,51.66599998474121,51.85899982452393,51.65379974365234,50.66599994659424,51.21239999771118,54.7555349504238,0.08212336756338345,0.07085392043617478,0.011269447127208676,52.63199166389353,51.85899982452393,51.086007985154325,70.26104543202047,64.90278032914057,FDT
2024-01-31,52.540000915527344,52.7599983215332,51.84000015258789,52.150001525878906,51.14678955078125,18800,52.08000030517578,51.79000015258789,51.86149997711182,51.695999755859376,50.67169994354248,51.213400001525876,55.00233428071266,0.09790983341490289,0.0762651030319204,0.021644730382982494,52.63790947531313,51.86149997711182,51.08509047891051,74.74827076897043,70.64152143171846,FDT
2024-02-01,52.45000076293945,52.7599983215332,52.209999084472656,52.65999984741211,51.64698028564453,49300,52.210000610351564,51.922000122070315,51.91599998474121,51.73079978942871,50.68169994354248,51.217350006103516,60.86455645500982,0.14984599232783324,0.09098128089110297,0.05886471143673028,52.7535300625474,51.91599998474121,51.07846990693503,79.94841493181833,74.98591037760296,FDT
2024-02-02,52.38999938964844,52.619998931884766,52.130001068115234,52.4900016784668,51.48025131225586,23200,52.33400115966797,52.02400016784668,51.945000076293944,51.76079978942871,50.68749996185303,51.21915000915527,58.14531844437787,0.1752679609924428,0.10783861691137094,0.06742934408107186,52.81906014204528,51.945000076293944,51.07094001054261,84.29498641929767,79.66389070669537,FDT
2024-02-05,52.119998931884766,52.380001068115234,51.75,51.9900016784668,50.9898681640625,18800,52.284001159667966,52.071000289916995,51.93600025177002,51.78839981079101,50.68899997711182,51.22045001983643,50.93710754303405,0.15330206224258092,0.11693130597761293,0.03637075626496798,52.804295830288815,51.93600025177002,51.06770467325122,81.7308838551951,81.99142840210358,FDT
2024-02-06,52.099998474121094,52.36000061035156,52.04999923706055,52.36000061035156,51.352752685546875,34500,52.33000106811524,52.16500053405762,51.92800025939941,51.82099983215332,50.69729999542236,51.2251000213623,55.34839126655442,0.16386086477132267,0.12631721773635488,0.03754364703496779,52.7773678034352,51.92800025939941,51.078632715363625,75.92605687133984,80.65064238194408,FDT
2024-02-07,52.52000045776367,52.63999938964844,52.189998626708984,52.560001373291016,51.54890441894531,45900,52.412001037597655,52.24600067138672,51.9555004119873,51.84939987182617,50.70020000457764,51.23075002670288,57.56918917500873,0.18622054738848703,0.1382978836667813,0.04792266372170573,52.84821567255128,51.9555004119873,51.06278515142333,76.5492815181971,78.0687407482439,FDT
2024-02-08,52.119998931884766,52.119998931884766,51.7599983215332,51.970001220703125,50.97025680541992,25700,52.27400131225586,52.24200096130371,51.94650039672852,51.86659988403321,50.696100006103514,51.23290002822876,49.71401337540518,0.15455110652725068,0.14154852823887518,0.013002578288375505,52.834809156886315,51.94650039672852,51.05819163657072,72.00867672897074,74.82800503950244,FDT
2024-02-09,51.97999954223633,52.2599983215332,51.7400016784668,52.11000061035156,51.10755920410156,28900,52.198001098632815,52.26600112915039,51.943000411987306,51.881799926757814,50.69409999847412,51.2418500328064,51.40829890280456,0.1391456428440776,0.14106795115991566,-0.0019223083158380616,52.828147561518,51.943000411987306,51.05785326245661,65.52718317186695,71.36171380634482,FDT
2024-02-12,52.15999984741211,52.66999816894531,52.15999984741211,52.52000045776367,51.509674072265625,38800,52.30400085449219,52.29400100708008,51.9555004119873,51.90699996948242,50.69630001068115,51.252200031280516,56.075812565237236,0.15819667031783524,0.14449369499149958,0.013702975326335659,52.865478697937355,51.9555004119873,51.04552212603725,62.33434068596983,66.6234001956024,FDT
2024-02-13,51.7599983215332,51.84000015258789,51.189998626708984,51.5,50.50929641723633,29400,52.13200073242187,52.231000900268555,51.94850044250488,51.91379997253418,50.688899993896484,51.253900032043454,44.59839716104057,0.08995232005182885,0.13358542000356544,-0.04363309995173659,52.870157878136105,51.94850044250488,51.026843006873655,52.463085115578686,60.10820299113838,FDT
2024-02-14,51.83000183105469,52.04999923706055,51.689998626708984,52.0099983215332,51.009483337402344,42100,52.02200012207031,52.217000579833986,52.003500366210936,51.918199920654295,50.69569995880127,51.258500022888185,50.09809367864495,0.07614305338393024,0.1220969466796384,-0.04595389329570816,52.792431391616496,52.003500366210936,51.214569340805376,50.4283768600205,55.07526755385623,FDT
2024-02-15,52.040000915527344,52.619998931884766,52.040000915527344,52.47999954223633,51.47043991088867,16100,52.123999786376956,52.19900054931641,52.06050033569336,51.944399948120115,50.70919994354248,51.26545001983643,54.57357620813096,0.10194907512889273,0.11806737236948926,-0.016118297240596532,52.81334823734117,52.06050033569336,51.30765243404556,51.38009456563435,51.42385218041107,FDT
2024-02-16,52.650001525878906,52.939998626708984,52.59000015258789,52.84000015258789,51.823516845703125,13300,52.26999969482422,52.23400039672852,52.1290002822876,51.98219993591309,50.72919994354248,51.27770002365112,57.702710499155486,0.1497236528188992,0.12439862845937125,0.025325024359527964,52.90346599762318,52.1290002822876,51.35453456695202,76.2269236456374,59.34513169043064,FDT
2024-02-20,53.029998779296875,53.189998626708984,52.40999984741211,52.95000076293945,51.931400299072266,19600,52.35599975585937,52.33000030517578,52.200500297546384,52.022999954223636,50.75759994506836,51.29130002975464,58.64020889120217,0.19422260251496226,0.13836342327048945,0.05585917924447281,53.00048800751224,52.200500297546384,51.40051258758053,88.15052922367465,71.91918247831536,FDT
2024-02-21,52.90999984741211,53.099998474121094,52.630001068115234,53.0099983215332,51.9902458190918,29500,52.657999420166014,52.39500007629395,52.28000030517578,52.05939994812012,50.78559993743897,51.30590002059937,59.17175612330291,0.23165921903058262,0.15702258242250808,0.07463663660807454,53.069886389912696,52.28000030517578,51.49011422043887,91.095297677176,85.15758351549592,FDT
2024-02-22,53.58000183105469,53.810001373291016,53.34000015258789,53.619998931884766,52.5885124206543,20500,52.97999954223633,52.50099983215332,52.37350025177002,52.108799896240235,50.81449993133545,51.31845001220703,64.2082451380012,0.3070109277357673,0.18702025148515994,0.11999067625060739,53.31789967258093,52.37350025177002,51.42910083095911,90.58269919156906,89.94284203080646,FDT
2024-02-23,53.650001525878906,54.13999938964844,53.650001525878906,53.869998931884766,52.833702087402344,42800,53.257999420166016,52.690999603271486,52.4665002822876,52.159399871826174,50.85079990386963,51.332849998474124,66.05632394726157,0.38249148666164245,0.22611449852045645,0.156376988141186,53.59732704735046,52.4665002822876,51.335673517224734,91.53181174665205,91.06993620513227,FDT
2024-02-26,53.650001525878906,53.650001525878906,53.34000015258789,53.540000915527344,52.51005172729492,24100,53.3979995727539,52.83399963378906,52.55000038146973,52.20559989929199,50.89139991760254,51.34510000228882,61.53936145190799,0.4109451712769143,0.263080633071748,0.14786453820516632,53.73751798387971,52.55000038146973,51.36248277905975,87.75217481091052,89.9555619163771,FDT
2024-02-27,53.56999969482422,53.779998779296875,53.33000183105469,53.540000915527344,52.51005172729492,20600,53.51599960327148,52.93599967956543,52.615000343322755,52.238199920654296,50.94179992675781,51.35885000228882,61.53936145190798,0.428554808268629,0.2961754681111242,0.1323793401575048,53.86803603642427,52.615000343322755,51.36196465022124,83.38986411491472,87.55795022415897,FDT
2024-02-28,53.619998931884766,53.689998626708984,53.13999938964844,53.66999816894531,52.637550354003906,22900,53.6479995727539,53.15299949645996,52.692000198364255,52.268599853515624,50.99739990234375,51.375599994659424,62.704508221409114,0.4478378681983983,0.32650794812857903,0.1213299200698193,54.00422798366096,52.692000198364255,51.37977241306755,81.12996907294227,84.09066933292239,FDT
2024-02-29,53.86000061035156,53.88999938964844,53.15999984741211,53.709999084472656,52.676780700683594,16700,53.66599960327149,53.32299957275391,52.77000007629395,52.3089998626709,51.050699882507324,51.39279998779297,63.07519136412895,0.46103306945953904,0.35341297239477104,0.107620097064768,54.12871920507018,52.77000007629395,51.41128094751771,83.05085184107554,82.52356167631073,FDT
2024-03-01,54.060001373291016,54.5099983215332,53.939998626708984,54.27000045776367,53.226009368896484,18400,53.74599990844727,53.50199966430664,52.85050010681152,52.357599868774415,51.10419990539551,51.41129999160766,67.8872204156702,0.510789726214874,0.3848883231587916,0.12590140305608233,54.35641407183789,52.85050010681152,51.34458614178516,87.42087653546726,83.86723248316157,FDT
2024-03-04,54.119998931884766,54.20000076293945,53.619998931884766,53.97999954223633,52.941585540771484,19800,53.83399963378906,53.61599960327148,52.925,52.39019989013672,51.154299888610836,51.430149993896485,63.287584386475096,0.520817920141063,0.4120742425552459,0.1087436775858171,54.49812997087989,52.925,51.35187002912011,87.41035004487514,85.9606928071392,FDT
2024-03-05,54.16999816894531,54.349998474121094,53.83000183105469,54.04999923706055,53.01023864746094,12900,53.9359992980957,53.725999450683595,53.02799987792969,52.43099990844726,51.198599891662596,51.44709999084473,63.92298481041575,0.5283235415205993,0.4353241023483166,0.09299943917228276,54.61248158823368,53.02799987792969,51.4435181676257,86.83176728629951,87.22099795554719,FDT
2024-03-06,54.95000076293945,55.349998474121094,54.7599983215332,54.84000015258789,53.78504180908203,22700,54.16999969482422,53.908999633789065,53.1519998550415,52.47179992675781,51.2485998916626,51.46795000076294,70.19300411455046,0.5912032490649111,0.4664999316916355,0.12470331737327556,54.88880805048721,53.1519998550415,51.4151916595958,84.10544606707873,86.11585446608434,FDT
2024-03-07,55.04999923706055,55.25,54.75,55.119998931884766,54.05965805053711,15600,54.45199966430664,54.058999633789064,53.27999973297119,52.532199935913084,51.3060998916626,51.490249996185305,72.0472849219282,0.6560667031923728,0.5044132859917829,0.1516534172005899,55.19193029279286,53.27999973297119,51.36806917314952,86.81901366214213,85.91874233850668,FDT
2024-03-08,55.560001373291016,56.060001373291016,55.11000061035156,55.20000076293945,54.138118743896484,13900,54.6379997253418,54.19199981689453,53.44149971008301,52.59359992980957,51.36829990386963,51.51045000076294,72.57230401218615,0.7057910175565141,0.5446888323047292,0.16110218525178488,55.42775524896477,53.44149971008301,51.455244171201244,84.40247210537164,85.1089772781974,FDT
2024-03-11,54.689998626708984,54.90999984741211,54.36000061035156,54.70000076293945,53.647735595703125,47300,54.78199996948242,54.307999801635745,53.570999717712404,52.63759994506836,51.42039989471436,51.53185001373291,64.42755828598749,0.6968195713454435,0.5751149801128721,0.12170459123257138,55.53067241163978,53.570999717712404,51.61132702378503,76.32169063909662,82.5143921355367,FDT
2024-03-12,54.81999969482422,55.029998779296875,54.5,54.91999816894531,53.86349868774414,25900,54.955999755859374,54.44599952697754,53.690999603271486,52.686399917602536,51.47679988861084,51.5577499961853,66.22374057597204,0.6993993473418456,0.5999718535586668,0.09942749378317883,55.67235183157217,53.690999603271486,51.7096473749708,65.91567004885802,75.54661093110866,FDT
2024-03-13,54.869998931884766,55.15999984741211,54.84000015258789,54.95000076293945,53.89292907714844,22500,54.97799987792969,54.57399978637695,53.86349964141846,52.73519996643066,51.539599914550784,51.58430000305176,66.47237738377851,0.6958435457506127,0.619146191997056,0.07669735375355669,55.64216558297405,53.86349964141846,52.08483369986286,61.09832238182256,67.77856102325896,FDT
2024-03-14,55.349998474121094,55.349998474121094,54.869998931884766,54.970001220703125,53.91254425048828,9700,54.94800033569336,54.7,54.01149978637695,52.792600021362304,51.60759994506836,51.608950004577636,66.64862910785612,0.6867232984480296,0.6326616132872507,0.054061685160778916,55.634402149567194,54.01149978637695,52.38859742318671,61.87212673147261,62.96203972071763,FDT
2024-03-15,55.209999084472656,55.33000183105469,55.04999923706055,55.22999954223633,54.16754150390625,11000,54.954000091552736,54.795999908447264,54.148999786376955,52.865800018310544,51.682099952697754,51.636300010681154,68.93485574766945,0.6924925058580769,0.6446277918014159,0.04786471405666093,55.69367995129559,54.148999786376955,52.604319621458316,65.41095278966935,62.79380063432141,FDT
2024-03-18,55.36000061035156,55.43000030517578,55.20000076293945,55.22999954223633,54.16754150390625,18700,55.05999984741211,54.920999908447264,54.268499755859374,52.93220001220703,51.75819995880127,51.66775001525879,68.93485574766945,0.6891208876652897,0.6535264109741907,0.03559447669109894,55.75844335454004,54.268499755859374,52.778556157178706,68.60728371530327,65.29678774548165,FDT
2024-03-19,55.2599983215332,55.599998474121094,55.209999084472656,55.41999816894531,54.3538818359375,11900,55.15999984741211,55.057999801635745,54.39199962615967,52.99720001220703,51.833099937438966,51.69569999694824,70.64055595669389,0.693782662577469,0.6615776612948464,0.0322050012826226,55.832980144971486,54.39199962615967,52.95101910734785,73.69384457877904,69.23736036125047,FDT
2024-03-20,55.380001068115234,56.029998779296875,55.16999816894531,55.970001220703125,54.893306732177734,23600,55.363999938964845,55.170999908447264,54.53999977111816,53.06620002746582,51.91809993743897,51.721750011444094,74.93153497610614,0.7334035825197986,0.6759428455398369,0.05746073697996179,55.99080677732017,54.53999977111816,53.089192764916156,81.93923583836029,74.74678804414744,FDT
2024-03-21,55.970001220703125,56.2599983215332,55.880001068115234,55.97999954223633,55.09605407714844,23400,55.565999603271486,55.25699996948242,54.65799980163574,53.14560005187988,52.005699920654294,51.74840000152588,75.00305738611507,0.7568853251323091,0.6921313414583313,0.06475398367397778,56.17278840066901,54.65799980163574,53.143211202602465,87.87879720919555,81.17062587544488,FDT
2024-03-22,55.9900016784668,56.38999938964844,55.65999984741211,55.75,54.869686126708984,9900,55.66999969482422,55.31199989318848,54.751999855041504,53.2176000213623,52.090299911499024,51.772350006103515,70.05177072348417,0.748309686201523,0.7033670104069697,0.044942675794553355,56.29263098289107,54.751999855041504,53.21136872719194,86.90181867584504,85.57328390780022,FDT
2024-03-25,55.65999984741211,55.93000030517578,55.65999984741211,55.7400016784668,54.85984420776367,12500,55.77200012207031,55.41599998474121,54.861999893188475,53.28880004882812,52.17049991607666,51.79715002059937,69.83594513688946,0.7322655481567892,0.7091467179569336,0.02311883019985561,56.35417463941308,54.861999893188475,53.36982514696387,77.45812408080666,84.07957998861569,FDT
2024-03-26,56.119998931884766,56.130001068115234,55.90999984741211,55.90999984741211,55.027156829833984,22900,55.87000045776367,55.51500015258789,54.980499839782716,53.36160003662109,52.251199913024905,51.819100017547605,71.44674387731054,0.7249115554945078,0.7122996854644484,0.012611870030059369,56.40897491668194,54.980499839782716,53.55202476288349,73.11169239866273,79.15721171843808,FDT
2024-03-27,55.959999084472656,56.2400016784668,55.93000030517578,56.2400016784668,55.35194778442383,57800,55.9240005493164,55.64400024414063,55.109000015258786,53.45360008239746,52.3281999206543,51.842700023651126,74.31422770319831,0.7372137123760609,0.717282490846771,0.019931221529289944,56.50480727824726,55.109000015258786,53.71319275227031,78.98200764693765,76.51727470880228,FDT
2024-03-28,55.61000061035156,56.38999938964844,55.34000015258789,56.119998931884766,55.23384094238281,29900,55.95200042724609,55.75900001525879,55.2295000076294,53.55780006408691,52.39639991760254,51.86425001144409,71.50217093438094,0.7288779898365405,0.7196015906447248,0.009276399191815665,56.53455937937418,55.2295000076294,53.924440635884615,85.2217035734148,79.10513453967165,FDT
2024-04-01,55.7599983215332,55.790000915527344,55.220001220703125,55.56999969482422,54.692527770996094,58000,55.91600036621094,55.793000030517575,55.29449996948242,53.64240005493164,52.4531999206543,51.879550018310546,60.249379318285946,0.6701662681971925,0.7097145261552184,-0.039548257958025856,56.52954657336929,55.29449996948242,54.05945336559556,78.64139377853779,80.94836833296334,FDT
2024-04-02,55.33000183105469,55.459999084472656,55.25,55.36000061035156,54.485843658447266,14600,55.84000015258789,55.8060001373291,55.36350002288818,53.720200042724606,52.50909992218018,51.89375001907349,56.58751959063909,0.5997777699383775,0.6877271749118502,-0.0879494049734727,56.44126246259313,55.36350002288818,54.285737583183234,58.95388957795972,74.27232897663737,FDT
