Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-21,27.260000228881836,27.260000228881836,27.1200008392334,27.149999618530273,26.290393829345703,301600,27.486000061035156,27.643000221252443,27.791000080108642,28.17840003967285,28.741800022125243,29.178949995040895,29.4441905089681,-0.19392267340997194,-0.16081752415285872,-0.03310514925711322,28.273903616132927,27.791000080108642,27.308096544084357,1.79807797964291,5.0153022474239775,GOVI
2023-09-22,27.170000076293945,27.290000915527344,27.139999389648438,27.290000915527344,26.42595672607422,14500,27.420000076293945,27.58600025177002,27.763000106811525,28.140400047302247,28.71920003890991,29.16744999885559,34.97962578411241,-0.20581064847870678,-0.16981614901802833,-0.03599449946067845,28.2917379024684,27.763000106811525,27.234262311154648,8.198031075759712,5.611234450974872,GOVI
2023-09-25,26.959999084472656,27.040000915527344,26.899999618530273,26.90999984741211,26.05799102783203,14800,27.27400016784668,27.501000213623048,27.714500141143798,28.097200050354004,28.68800003051758,29.153049993515015,28.45427376364106,-0.24309264408330478,-0.18447144803108362,-0.05862119605222116,28.357103286685028,27.714500141143798,27.071896995602568,8.088138480883929,6.028082512095739,GOVI
2023-09-26,26.950000762939453,26.950000762939453,26.829999923706055,26.84000015258789,25.990209579467773,22600,27.14000015258789,27.4060001373291,27.660000133514405,28.052200050354003,28.6546000289917,29.136549997329713,27.438842375456147,-0.2751159194964359,-0.20260034232415408,-0.0725155771722818,28.39805147399794,27.660000133514405,26.92194879303087,7.442405802632218,7.9095251197588405,GOVI
2023-09-27,26.959999084472656,26.959999084472656,26.68000030517578,26.739999771118164,25.893375396728516,36100,26.986000061035156,27.295000076293945,27.589000129699706,28.003800048828126,28.621100025177,29.119899997711183,26.010781651010635,-0.3050473945442356,-0.2230897527681704,-0.08195764177606518,28.391394028982216,27.589000129699706,26.786606230417195,2.1898814388242887,5.9068085741136995,GOVI
2023-09-28,26.6299991607666,26.81999969482422,26.56999969482422,26.809999465942383,25.96115493774414,4258400,26.91800003051758,27.202000045776366,27.522000122070313,27.95300003051758,28.589900016784668,29.105499992370607,28.804066664019945,-0.31943763558380667,-0.24235932933129764,-0.07707830625250903,28.34922698759702,27.522000122070313,26.694773256543606,7.933015883220864,5.855101041559344,GOVI
2023-09-29,26.959999084472656,26.959999084472656,26.729999542236328,26.809999465942383,25.96115493774414,86000,26.821999740600585,27.120999908447267,27.451000118255614,27.907600021362306,28.561100006103516,29.09109998703003,28.804066664019945,-0.32707172602126633,-0.25930180866929137,-0.06776991735197496,28.266645038522714,27.451000118255614,26.635355197988513,13.695991928593017,7.939629750212943,GOVI
2023-10-02,26.639999389648438,26.68000030517578,26.479999542236328,26.510000228881836,25.670658111572266,130200,26.74199981689453,27.007999992370607,27.37800016403198,27.855800018310546,28.53010000228882,29.073849992752073,24.253066599655014,-0.35325710096118357,-0.2780928671276698,-0.07516423383351378,28.253891018047693,27.37800016403198,26.50210931001627,12.83043953153257,11.48648244778237,GOVI
2023-10-03,26.399999618530273,26.450000762939453,26.059999465942383,26.209999084472656,25.38015365600586,404100,26.615999603271483,26.87799987792969,27.301500129699708,27.80060001373291,28.49359998703003,29.054599990844725,20.72640035076266,-0.393678701383088,-0.30121003397875346,-0.09246866740433457,28.29669474805378,27.301500129699708,26.306305511345634,9.563125406587035,12.029852288904427,GOVI
2023-10-04,26.329999923706055,26.420000076293945,26.260000228881836,26.399999618530273,25.564138412475586,106000,26.547999572753906,26.766999816894533,27.23700008392334,27.750400009155275,28.457099990844725,29.03604998588562,27.87918158070339,-0.4057049417160741,-0.32210901552621757,-0.0835959261898565,28.288725060459704,27.23700008392334,26.18527510738698,10.455487524056727,10.949684154058998,GOVI
2023-10-05,26.420000076293945,26.420000076293945,26.329999923706055,26.3799991607666,25.544771194458008,29600,26.46199951171875,26.689999771118163,27.1664999961853,27.69840000152588,28.422299976348878,29.01809998512268,27.59690391195929,-0.4120992697562187,-0.34010706637221777,-0.07199220338400092,28.24907678759291,27.1664999961853,26.083923204777694,16.497300096397016,12.171971009013811,GOVI
2023-10-06,26.059999465942383,26.290000915527344,26.040000915527344,26.170000076293945,25.341419219970703,34200,26.333999633789062,26.577999687194826,27.08199996948242,27.65,28.38709997177124,29.0009499835968,24.76196470189241,-0.4291648466714584,-0.3579186224320659,-0.07124622423939247,28.198165409254628,27.08199996948242,25.965834529710214,16.412330971565385,14.455039530673261,GOVI
2023-10-09,26.270000457763672,26.559999465942383,26.270000457763672,26.540000915527344,25.69970703125,115000,26.339999771118165,26.540999794006346,27.0210000038147,27.607000007629395,28.356599979400634,28.987149991989135,37.035014304123024,-0.4081288089690922,-0.3679606597394712,-0.04016814922962103,28.115420869041504,27.0210000038147,25.926579138587893,19.876043772944204,17.595224946969086,GOVI
2023-10-10,26.3700008392334,26.600000381469727,26.31999969482422,26.549999237060547,25.709388732910156,189400,26.407999801635743,26.511999702453615,26.958999919891358,27.562999992370607,28.32709997177124,28.973249988555906,37.33250027129372,-0.38619895538801785,-0.3716083188691805,-0.014590636518837352,28.011842193278788,26.958999919891358,25.906157646503928,26.724950273826604,21.004441672778952,GOVI
2023-10-11,26.75,26.81999969482422,26.670000076293945,26.81999969482422,25.970844268798828,32000,26.49199981689453,26.519999694824218,26.907499885559083,27.530599975585936,28.301899967193602,28.96059998512268,44.902890639175915,-0.34307782042012747,-0.3659022191793699,0.022824398759242415,27.87855893963039,26.907499885559083,25.936440831487776,44.81659928958535,30.47253111211894,GOVI
2023-10-12,26.760000228881836,26.770000457763672,26.40999984741211,26.440000534057617,25.602872848510742,55800,26.504000091552733,26.482999801635742,26.842499923706054,27.493199996948242,28.27449996948242,28.947099990844727,37.953718643232364,-0.3356970600315634,-0.3598611873498086,0.024164127318245188,27.754177291622256,26.842499923706054,25.930822555789852,47.733243306477526,39.758264289963385,GOVI
2023-10-13,26.709999084472656,26.709999084472656,26.6200008392334,26.670000076293945,25.825592041015625,140100,26.604000091552734,26.4689998626709,26.794999885559083,27.46779998779297,28.25049997329712,28.936299991607665,43.6391725043797,-0.30774126365093935,-0.34943720261003475,0.0416959389590954,27.63594002220158,26.794999885559083,25.954059748916585,56.95939004536865,49.836410880477395,GOVI
2023-10-16,26.440000534057617,26.450000762939453,26.389999389648438,26.440000534057617,25.602872848510742,36400,26.584000015258788,26.461999893188477,26.73499994277954,27.43060001373291,28.223999977111816,28.92479999542236,39.719598120848545,-0.3006790930621719,-0.3396855807004622,0.03900648763829029,27.4934064409145,26.73499994277954,25.976593444644582,50.65219124389518,51.78160819858067,GOVI
2023-10-17,26.139999389648438,26.270000457763672,26.100000381469727,26.18000030517578,25.351102828979492,2143500,26.510000228881836,26.459000015258788,26.66849994659424,27.391600036621092,28.19559997558594,28.91119999885559,35.804590946014905,-0.3124602700551371,-0.33424051857139714,0.021780248516260037,27.374878916623288,26.66849994659424,25.96212097656519,42.39132237573151,50.00096788833199,GOVI
2023-10-18,26.030000686645508,26.09000015258789,25.940000534057617,26.040000915527344,25.21554183959961,67900,26.35400047302246,26.423000144958497,26.594999980926513,27.345400047302245,28.167099990844726,28.897750005722045,33.8687739967319,-0.32929777861069454,-0.3332519705792566,0.00395419196856206,27.23900303284399,26.594999980926513,25.950996929009037,22.83321136283874,38.62557499415536,GOVI
2023-10-19,25.969999313354492,26.059999465942383,25.760000228881836,25.780000686645508,24.96377182006836,76900,26.222000503540038,26.363000297546385,26.526500034332276,27.292600059509276,28.135300006866455,28.881600008010864,30.563819604509895,-0.35947763657943455,-0.3384971037792922,-0.020980532800142337,27.21002824189421,26.526500034332276,25.84297182677034,8.96938824596995,24.731307328180282,GOVI
2023-10-20,25.850000381469727,25.940000534057617,25.829999923706055,25.90999984741211,25.089651107788086,20900,26.070000457763673,26.3370002746582,26.457499980926514,27.248000068664552,28.102000007629396,28.864950008392334,34.030097203517144,-0.3686559097806317,-0.3445288649795601,-0.024127044801071584,27.09593130693603,26.457499980926514,25.819068654916997,8.61390800917201,13.472169205993781,GOVI
2023-10-23,25.760000228881836,26.100000381469727,25.709999084472656,26.010000228881836,25.258628845214844,49100,25.984000396728515,26.284000205993653,26.4125,27.20740005493164,28.06800001144409,28.848650007247926,36.649911658144035,-0.36366841921098825,-0.34835677582584573,-0.015311643385142515,27.043843444314483,26.4125,25.78115655568552,14.354955464172908,10.646083906438506,GOVI
2023-10-24,26.040000915527344,26.170000076293945,25.959999084472656,26.170000076293945,25.414003372192383,43800,25.98200035095215,26.246000289916992,26.378999996185303,27.17080005645752,28.034700012207033,28.83130001068115,40.707142041622355,-0.342852951088382,-0.347256010878353,0.00440305978997102,26.98671334157376,26.378999996185303,25.771286650796846,27.539845937072887,16.836236470139482,GOVI
2023-10-25,25.979999542236328,25.979999542236328,25.780000686645508,25.84000015258789,25.09354019165039,587700,25.94200019836426,26.14800033569336,26.334000015258788,27.12960006713867,28.000700016021728,28.81185001373291,35.63758856851133,-0.34896215999350844,-0.3475972407013841,-0.0013649192921243447,26.961100896943236,26.334000015258788,25.70689913357434,26.726808257153646,22.873869886133363,GOVI
2023-10-26,25.8700008392334,26.100000381469727,25.81999969482422,26.100000381469727,25.34602928161621,75600,26.006000137329103,26.11400032043457,26.298500061035156,27.09640007019043,27.969400024414064,28.795000019073488,41.788666355180624,-0.3290310414756874,-0.34388400085624476,0.014852959380557362,26.893353487622182,26.298500061035156,25.70364663444813,29.42951405594852,27.898722750058567,GOVI
2023-10-27,26.030000686645508,26.079999923706055,25.940000534057617,26.06999969482422,25.3168888092041,127000,26.038000106811523,26.054000282287596,26.261500072479247,27.063800048828124,27.93700002670288,28.776650018692017,41.29821901568999,-0.31205906844939335,-0.33751901437487447,0.02545994592548112,26.81511614679223,26.261500072479247,25.707883998166263,26.426501248653633,27.52760785391882,GOVI
2023-10-30,25.950000762939453,26.040000915527344,25.860000610351562,25.979999542236328,25.2294921875,53400,26.03199996948242,26.00800018310547,26.23500003814697,27.027800025939943,27.906700019836425,28.756300020217896,39.78953104812719,-0.3023852092369488,-0.3304922533472893,0.02810704411034054,26.789238068796394,26.23500003814697,25.68076200749755,30.630684812243334,28.828900038948714,GOVI
2023-10-31,26.020000457763672,26.100000381469727,25.920000076293945,25.920000076293945,25.17122459411621,54100,25.981999969482423,25.982000160217286,26.22050008773804,26.99720001220703,27.873400020599366,28.736450023651123,38.77262203306082,-0.29614627170423447,-0.32362305701867833,0.027476785314443863,26.791515661979936,26.22050008773804,25.64948451349614,25.52273681022004,27.52664095703922,GOVI
2023-11-01,26.059999465942383,26.280000686645508,26.059999465942383,26.280000686645508,25.520824432373047,111300,26.070000076293944,26.006000137329103,26.214500141143798,26.97180004119873,27.844100036621093,28.71880002975464,47.45065198182242,-0.2591653315385436,-0.31073151192265136,0.05156618038410776,26.780343614671253,26.214500141143798,25.648656667616343,33.711967020802255,29.955129547755423,GOVI
2023-11-02,26.600000381469727,26.639999389648438,26.510000228881836,26.59000015258789,25.82187271118164,68400,26.16800003051758,26.08700008392334,26.225000190734864,26.944400062561034,27.817600040435792,28.70035002708435,53.55521811305617,-0.2025089072704347,-0.289086990992208,0.08657808372177334,26.810200924661032,26.225000190734864,25.639799456808696,57.14509619597667,38.79326667566654,GOVI
2023-11-03,26.989999771118164,27.010000228881836,26.770000457763672,26.770000457763672,25.99666976928711,66700,26.30800018310547,26.173000144958497,26.25500020980835,26.922800064086914,27.79510004043579,28.68340003013611,56.70055237658605,-0.14145317835951232,-0.2595602284656689,0.11810705010615657,26.885603056379665,26.25500020980835,25.624397363237037,77.72079844288426,56.192620553221275,GOVI
2023-11-06,26.690000534057617,26.690000534057617,26.56999969482422,26.59000015258789,25.82187271118164,24300,26.43000030517578,26.2310001373291,26.257500171661377,26.89700008392334,27.76950004577637,28.66680003166199,52.846390996877716,-0.10636448998623749,-0.22892108076978263,0.12255659078354514,26.892980197112824,26.257500171661377,25.62202014620993,81.28485512527621,72.05024992137926,GOVI
2023-11-07,26.760000228881836,26.90999984741211,26.739999771118164,26.81999969482422,26.045228958129883,187400,26.610000228881837,26.29600009918213,26.27100019454956,26.874800071716308,27.744000034332274,28.65220003128052,56.87971101480957,-0.05931367960101497,-0.1949996005360291,0.13568592093501414,26.941280630140163,26.27100019454956,25.60071975895896,78.20513761019174,79.07026372611762,GOVI
2023-11-08,26.90999984741211,27.079999923706055,26.889999389648438,27.06999969482422,26.28800392150879,218600,26.768000030517577,26.41900005340576,26.28350019454956,26.85300006866455,27.72200002670288,28.637650032043457,60.80421546465558,-0.0018315497595935426,-0.156365990380742,0.15453444062114846,27.001866961851,26.28350019454956,25.56513342724812,84.11565805567638,81.20188359704832,GOVI
2023-11-09,26.950000762939453,26.959999084472656,26.610000610351562,26.670000076293945,25.89956283569336,68000,26.78400001525879,26.476000022888183,26.29500017166138,26.823400077819823,27.69540002822876,28.62090003013611,52.56142031025106,0.011316377837506053,-0.12282951673709239,0.13414589457459844,27.030187069622247,26.29500017166138,25.55981327370051,84.90922202458071,82.41000589681649,GOVI
2023-11-10,26.84000015258789,26.850000381469727,26.739999771118164,26.75,25.977249145507812,58900,26.779999923706054,26.54400005340576,26.29900016784668,26.793800086975097,27.669400024414063,28.60500002861023,53.907244013953594,0.027870259437570155,-0.09268956150215987,0.12055982093973003,27.043120963227654,26.29900016784668,25.554879372465702,81.31948483027614,83.44812163684462,GOVI
2023-11-13,26.600000381469727,26.739999771118164,26.559999465942383,26.739999771118164,25.967538833618164,87400,26.809999847412108,26.620000076293945,26.314000129699707,26.769200096130373,27.64540002822876,28.58925003051758,53.702149889690375,0.039724475943483384,-0.06620675401303122,0.1059312299565146,27.080639335622834,26.314000129699707,25.54736092377658,72.84484150573773,79.69118278686507,GOVI
2023-11-14,27.15999984741211,27.209999084472656,27.06999969482422,27.149999618530273,26.365694046020508,219000,26.87599983215332,26.743000030517578,26.36250009536743,26.757400093078612,27.623800029754637,28.575950031280517,60.36084218675144,0.0812658074616941,-0.03671224171808615,0.11797804917978025,27.20778970482122,26.36250009536743,25.51721048591364,81.38166403649099,78.5153301241685,GOVI
2023-11-15,27.020000457763672,27.020000457763672,26.8799991607666,26.920000076293945,26.14234161376953,162800,26.845999908447265,26.806999969482423,26.40650005340576,26.74200008392334,27.599400024414063,28.560750036239625,55.5355137861124,0.0945387868207952,-0.010462036010309882,0.10500082283110508,27.27144550843041,26.40650005340576,25.54155459838111,82.68272807655912,78.96974453959616,GOVI
2023-11-16,27.100000381469727,27.200000762939453,27.06999969482422,27.139999389648438,26.35598373413086,125900,26.939999771118163,26.861999893188475,26.47449998855591,26.729000053405763,27.57820001602173,28.545450029373168,58.91847615434973,0.12141028240596441,0.015912427672944974,0.10549785473301944,27.345556036918655,26.47449998855591,25.603443940193163,89.67229634329327,84.57889615211468,GOVI
2023-11-17,27.229999542236328,27.260000228881836,27.1299991607666,27.200000762939453,26.41425132751465,167600,27.029999923706054,26.904999923706054,26.539000034332275,26.71580005645752,27.556400032043456,28.530300035476685,59.81643594586601,0.14586628983743566,0.041903200105843114,0.10396308973159255,27.424232099174425,26.539000034332275,25.653767969490126,89.61860923035387,87.32454455006898,GOVI
2023-11-20,27.049999237060547,27.219999313354492,27.049999237060547,27.200000762939453,26.494121551513672,74300,27.12200012207031,26.96599998474121,26.598500061035157,26.70460006713867,27.538300037384033,28.51680004119873,59.81643594586601,0.16336468551921612,0.06619549718851772,0.0971691883306984,27.49342521417615,26.598500061035157,25.703574907894165,95.11243588934423,91.46778048766402,GOVI
2023-11-21,27.18000030517578,27.260000228881836,27.110000610351562,27.190000534057617,26.48438262939453,64700,27.13000030517578,27.00300006866455,26.64950008392334,26.692600059509278,27.51850004196167,28.504300041198732,59.56477376327063,0.17441480991158187,0.08783935973313055,0.08657545017845132,27.557100841370644,26.64950008392334,25.741899326476034,93.72972782169033,92.82025764712971,GOVI
2023-11-22,27.309999465942383,27.34000015258789,27.15999984741211,27.25,26.54282569885254,84500,27.19600028991699,27.021000099182128,26.720000076293946,26.680600051879882,27.50010004043579,28.49275004386902,60.634890167286,0.18587096379944867,0.10744568054639417,0.0784252832530545,27.58308763923117,26.720000076293946,25.856912513356722,91.37609469897666,93.40608613667064,GOVI
2023-11-24,27.110000610351562,27.110000610351562,27.059999465942383,27.06999969482422,26.36749267578125,12600,27.182000350952148,27.061000061035156,26.76850004196167,26.667200050354005,27.482000045776367,28.47975004196167,55.8587922128846,0.1783693966172386,0.12163042376056306,0.05673897285667555,27.59501754141104,26.76850004196167,25.9419825425123,81.50427452755606,88.87003234940791,GOVI
2023-11-27,27.1200008392334,27.31999969482422,27.1200008392334,27.31999969482422,26.611005783081055,76200,27.206000137329102,27.118000030517578,26.83100004196167,26.66120002746582,27.46920003890991,28.46880003929138,60.511183163280144,0.19040242065833013,0.13538482314011646,0.05501759751821367,27.62520152982694,26.83100004196167,26.0367985540964,83.76065241047051,85.54700721233463,GOVI
2023-11-28,27.25,27.399999618530273,27.25,27.3799991607666,26.66944694519043,49800,27.24199981689453,27.181999969482423,26.901000022888184,26.656000022888183,27.45790002822876,28.459200038909913,61.558373918788966,0.20244645762429414,0.148797150036952,0.053649307587342154,27.626669128191214,26.901000022888184,26.175330917585153,86.81314057694152,84.0260225049896,GOVI
2023-11-29,27.549999237060547,27.6200008392334,27.459999084472656,27.6200008392334,26.903223037719727,82800,27.327999877929688,27.229000091552734,26.986000061035156,26.658200035095216,27.448000030517576,28.450050039291384,65.49956773068166,0.2287210198243308,0.16478192399442776,0.06393909582990304,27.625230755064152,26.986000061035156,26.34676936700616,98.35161152046693,89.64180150262655,GOVI
2023-11-30,27.450000762939453,27.5,27.350000381469727,27.450000762939453,26.737634658813477,59000,27.368000030517578,27.282000160217287,27.044500064849853,26.657000045776368,27.435800037384034,28.44050004005432,60.748602476245836,0.23313873603368407,0.17845328640227903,0.054685449631405036,27.626134989308117,27.044500064849853,26.46286514039159,93.86042376236013,93.00839195325642,GOVI
2023-12-01,27.389999389648438,27.760000228881836,27.389999389648438,27.729999542236328,27.01036834716797,47500,27.5,27.341000175476076,27.101500034332275,26.66860004425049,27.42350004196167,28.433300037384033,65.22293313473159,0.25627914296744336,0.1940184577153119,0.062260685252131465,27.716293554073214,27.101500034332275,26.486706514591337,93.82074070007546,95.34425866096774,GOVI
2023-12-04,27.670000076293945,27.719999313354492,27.579999923706055,27.649999618530273,26.932445526123047,104300,27.56599998474121,27.386000061035155,27.145499992370606,26.675800018310547,27.408100032806395,28.426700038909914,63.012793056077,0.2651067710903625,0.20823612039032202,0.05687065070004049,27.784576710461604,27.145499992370606,26.50642327427961,89.65405597141715,92.44507347795115,GOVI
2023-12-05,27.809999465942383,28.010000228881836,27.809999465942383,27.959999084472656,27.23439598083496,94500,27.681999969482423,27.461999893188477,27.213999938964843,26.69680000305176,27.39700002670288,28.42095003128052,67.59511885337358,0.29373114629214925,0.22533512557068747,0.06839602072146178,27.892686774464273,27.213999938964843,26.535313103465413,93.52500477646447,92.33326714931927,GOVI
2023-12-06,28.1299991607666,28.239999771118164,28.049999237060547,28.200000762939453,27.468172073364258,73300,27.797999954223634,27.56299991607666,27.282999992370605,26.724000015258788,27.388100032806395,28.418650035858153,70.62895323018262,0.3319557206294519,0.24665924458244035,0.08529647604701154,28.060794359603456,27.282999992370605,26.505205625137755,93.23793675912141,92.13899916900124,GOVI
2023-12-07,28.1200008392334,28.229999542236328,28.079999923706055,28.110000610351562,27.380504608154297,1432200,27.929999923706056,27.648999977111817,27.335000038146973,26.751400032043456,27.37760004043579,28.4151500415802,68.05583094408418,0.3509412784293957,0.2675156513518314,0.08342562707756429,28.184623624056275,27.335000038146973,26.48537645223767,93.76319004731543,93.508710527634,GOVI
2023-12-08,27.90999984741211,27.979999542236328,27.850000381469727,27.940000534057617,27.214920043945312,52300,27.972000122070312,27.736000061035156,27.398500061035158,26.77400005340576,27.36350004196167,28.409950046539308,63.36029266810974,0.3482554127457398,0.2836636036306131,0.06459180911512669,28.229458156406405,27.398500061035158,26.56754196566391,86.83481246283446,91.27864642309066,GOVI
2023-12-11,27.8700008392334,27.93000030517578,27.790000915527344,27.90999984741211,27.185693740844727,23400,28.02400016784668,27.795000076293945,27.45650005340576,26.796000061035155,27.35180004119873,28.405950050354004,62.54023141981452,0.33978916220424793,0.29488871534534006,0.04490044685890787,28.259775411090583,27.45650005340576,26.65322469572094,78.63320302495369,86.41040184503476,GOVI
2023-12-12,27.899999618530273,28.0,27.8700008392334,27.989999771118164,27.26361846923828,113000,28.030000305175783,27.8560001373291,27.51900005340576,26.82560005187988,27.340700035095214,28.40200004577637,63.882650297845565,0.33566557905907146,0.30304408808808636,0.0326214909709851,28.283117949492407,27.51900005340576,26.754882157319116,75.21248939919961,80.22683496232948,GOVI
2023-12-13,28.110000610351562,28.459999084472656,28.06999969482422,28.459999084472656,27.72142219543457,66600,28.08199996948242,27.939999961853026,27.58450002670288,26.870600051879883,27.335600032806397,28.40010004043579,70.55810751992902,0.3661024254772087,0.31565575556591086,0.05044666991129787,28.431009769244938,27.58450002670288,26.737990284160823,83.61582560156867,79.15383934190756,GOVI
2023-12-14,28.639999389648438,28.8799991607666,28.639999389648438,28.860000610351562,28.111040115356445,291800,28.231999969482423,28.08099994659424,27.681500053405763,26.91980007171631,27.33510004043579,28.40145004272461,74.82308518692655,0.4176858037897091,0.3360617652106705,0.0816240385790386,28.638584707161925,27.681500053405763,26.7244153996496,92.55909414803962,83.79580304960285,GOVI
2023-12-15,28.829999923706055,28.90999984741211,28.799999237060547,28.8700008392334,28.120784759521484,75600,28.41800003051758,28.195000076293944,27.76800012588501,26.969600105285643,27.334000053405763,28.403750047683715,74.92089805540574,0.4541379184035854,0.3596769958492535,0.09446092255433192,28.821539026027313,27.76800012588501,26.714461225742706,98.8180462051127,91.6643219849072,GOVI
2023-12-18,28.68000030517578,28.68000030517578,28.59000015258789,28.649999618530273,28.00933265686035,109900,28.56599998474121,28.295000076293945,27.84050006866455,27.019200096130373,27.334600048065184,28.402900047302246,68.60614548141625,0.4599719516386678,0.37973598700713634,0.08023596463153143,28.926768549770877,27.84050006866455,26.754231587558223,93.26248385700269,94.87987473671855,GOVI
2023-12-19,28.65999984741211,28.790000915527344,28.65999984741211,28.739999771118164,28.097318649291992,704600,28.71599998474121,28.373000144958496,27.917500019073486,27.063200073242186,27.33510004043579,28.403000049591064,69.73014604316175,0.46648042914737076,0.3970848754351832,0.06939555371218753,29.02927127000984,27.917500019073486,26.805728768137133,90.00876313649273,94.02976439953626,GOVI
2023-12-20,28.799999237060547,28.899999618530273,28.719999313354492,28.899999618530273,28.253740310668945,108800,28.804000091552734,28.443000030517577,28.00299997329712,27.110200080871582,27.336600036621093,28.40355004310608,71.67192569566858,0.47902716796743405,0.4134733339416334,0.06555383402580067,29.140543088157745,28.00299997329712,26.86545685843649,90.59265294673092,91.28796664674235,GOVI
2023-12-21,28.969999313354492,28.969999313354492,28.770000457763672,28.799999237060547,28.155977249145508,166800,28.79199981689453,28.511999893188477,28.080499935150147,27.14980007171631,27.34020002365112,28.403600034713744,68.70540556721551,0.475420996521553,0.4258628664576173,0.049558130063935724,29.213469102933832,28.080499935150147,26.947530767366462,92.07147306603217,90.89096304975219,GOVI
2023-12-22,28.899999618530273,28.899999618530273,28.709999084472656,28.770000457763672,28.12664794921875,38300,28.771999740600585,28.594999885559083,28.16549997329712,27.19640007019043,27.344800033569335,28.402850036621093,67.79882376945457,0.4647846804132456,0.43364722924874294,0.031137451164502672,29.235817288958817,28.16549997329712,27.095182657635423,90.05426171509863,90.9061292426208,GOVI
2023-12-26,28.75,28.81999969482422,28.739999771118164,28.790000915527344,28.146203994750977,52100,28.8,28.682999992370604,28.239000034332275,27.238800086975097,27.353300037384034,28.398700037002563,68.10103714840882,0.45275017091451275,0.4374678175818969,0.01528235333261585,29.268075474475886,28.239000034332275,27.209924594188664,85.1888575065325,89.10486409588799,GOVI
2023-12-27,28.979999542236328,29.1200008392334,28.950000762939453,29.110000610351562,28.45904541015625,215200,28.87400016784668,28.795000076293945,28.325500106811525,27.292200088500977,27.361400051116945,28.39480004310608,72.54136649073298,0.4636889192315188,0.4427120379118213,0.020976881319697493,29.341973968688297,28.325500106811525,27.309026244934753,89.0149674181611,88.08602887993096,GOVI
2023-12-28,29.030000686645508,29.1200008392334,28.950000762939453,29.0,28.351505279541016,22500,28.894000244140624,28.84900016784668,28.394500064849854,27.34860008239746,27.370100059509276,28.39220004081726,68.98642486857062,0.45819998196772005,0.44580962672300106,0.012390355244718987,29.397305785272827,28.394500064849854,27.39169434442688,91.65712027241118,88.62031506570183,GOVI
2023-12-29,28.850000381469727,28.979999542236328,28.829999923706055,28.829999923706055,28.185306549072266,72600,28.900000381469727,28.846000099182127,28.463500022888184,27.404400062561034,27.37490005493164,28.386450042724608,63.78409547316044,0.43511662068097934,0.4436710255145967,-0.008554404833617357,29.383332385456,28.463500022888184,27.543667660320367,89.4736338913401,90.0485738606377,GOVI
2024-01-02,28.719999313354492,28.770000457763672,28.690000534057617,28.719999313354492,28.07776641845703,314800,28.89000015258789,28.83099994659424,28.513000011444092,27.463200035095216,27.377900047302248,28.381200037002564,60.599641855905936,0.40329779467977644,0.4355963793476326,-0.03229858466785618,29.374303886936126,28.513000011444092,27.651696135952058,79.0575588517494,86.72943767183381,GOVI
2024-01-03,28.579999923706055,28.829999923706055,28.540000915527344,28.799999237060547,28.155977249145508,54000,28.891999816894533,28.845999908447265,28.570499992370607,27.521000022888185,27.384500045776367,28.3746000289917,62.08230869488914,0.38015428908068927,0.42450796129424395,-0.044353672213554685,29.34260047169814,28.570499992370607,27.798399513043073,71.90632890550471,80.14584054953166,GOVI
2024-01-04,28.549999237060547,28.610000610351562,28.520000457763672,28.540000915527344,27.901790618896484,72600,28.777999877929688,28.826000022888184,28.59950008392334,27.571600036621092,27.389500045776366,28.368000030517578,54.8572248230134,0.3369490634425105,0.4069961817238973,-0.07004711828138677,29.319513206003375,28.59950008392334,27.879486961843302,46.9523251967008,65.97207098465188,GOVI
2024-01-05,28.389999389648438,28.6299991607666,28.350000381469727,28.3700008392334,27.735595703125,178500,28.65200004577637,28.773000144958495,28.608000087738038,27.615600051879884,27.3932000541687,28.361650037765504,50.70227542103296,0.28569768042114063,0.38273648146334593,-0.0970388010422053,29.31280072258209,28.608000087738038,27.903199452893986,25.151519387819743,48.003391163341995,GOVI
2024-01-08,28.399999618530273,28.59000015258789,28.399999618530273,28.530000686645508,27.892017364501953,304500,28.592000198364257,28.746000289916992,28.629000091552733,27.669400062561035,27.399500064849853,28.354400043487548,54.216999927150844,0.25505116952364304,0.35719941907540537,-0.10214824955176233,29.297278491364754,28.629000091552733,27.960721691740712,9.769172374487598,27.291005653002955,GOVI
2024-01-09,28.489999771118164,28.549999237060547,28.450000762939453,28.479999542236328,27.843135833740234,329600,28.544000244140626,28.717000198364257,28.65600004196167,27.717000045776366,27.4067000579834,28.34645004272461,52.94657974230677,0.2241451090724631,0.33058855707481694,-0.10644344800235384,29.250286324034896,28.65600004196167,28.06171375988844,14.2857024901203,16.402131417476124,GOVI
2024-01-10,28.549999237060547,28.549999237060547,28.3799991607666,28.3799991607666,27.745370864868164,113300,28.460000228881835,28.676000022888182,28.679500007629393,27.763200035095213,27.41350004196167,28.3376500415802,50.402836480584156,0.18939936052113282,0.3023507177640801,-0.1129513572429473,29.184375468258246,28.679500007629393,28.17462454700054,14.718530004805224,12.924468289804617,GOVI
